"","NOF005","DLM015","DOM016","DOM021","DOF004","NOM017","NOM008","NOM028","NLM021","DLM022"
"COG1560",820,959,1494,1439,1233,2021,1580,1192,1057,847
"COG1561",1977,1842,1973,1940,1809,2301,1707,1648,2050,2290
"COG1562",2,3,1,0,0,0,0,4,23,33
"COG1564",1301,1182,1129,1283,1340,333,1115,1075,1290,1159
"COG1565",0,0,0,0,1,0,0,0,14,15
"COG1566",1014,2213,1597,1709,1646,1874,2875,1446,866,1423
"COG1567",40,122,57,26,53,52,7,4,131,195
"COG1568",0,507,120,305,0,13,802,0,1,125
"COG1569",2,16,6,0,34,1,17,17,73,20
"COG1570",2571,2519,2880,2725,2715,2180,2461,2456,2903,2936
"COG1573",826,943,743,1275,984,332,1044,647,1073,1325
"COG1574",653,876,960,526,1154,439,392,887,675,1382
"COG1575",591,1632,1017,1724,1270,1086,1577,1189,995,501
"COG1576",1105,1161,1163,1299,1294,1165,1153,1090,1280,1227
"COG1577",0,0,1,1,3,7,0,40,3,104
"COG1578",27,16,6,16,46,30,5,148,16,222
"COG1579",733,962,783,1121,829,1695,929,491,641,296
"COG1580",3,11,19,7,32,0,10,36,0,61
"COG1582",4,13,13,6,37,8,21,11,39,38
"COG1583",227,83,69,62,257,434,9,34,123,74
"COG1584",36,34,161,38,132,3,61,87,11,95
"COG1585",569,385,313,209,342,288,197,605,517,772
"COG1586",94,112,183,115,159,142,102,184,149,156
"COG1587",486,523,849,365,721,596,251,1019,497,754
"COG1589",221,147,157,108,230,33,53,112,118,504
"COG1592",3038,2673,2909,2793,2690,3458,2726,2653,2983,3479
"COG1593",2394,2314,3581,1973,2607,2213,3729,3804,2654,1883
"COG1595",18770,20177,16486,21885,17947,12144,18605,18976,17957,18029
"COG1596",2647,5289,3969,5148,3755,4521,5980,2980,2730,2859
"COG1597",3016,3177,2975,4123,3562,3478,3329,3152,3344,3363
"COG1598",135,187,211,64,135,125,204,81,91,367
"COG1600",268,458,567,308,470,109,465,314,256,835
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",625,354,515,348,823,358,492,351,778,1266
"COG1606",292,293,484,271,304,418,122,485,352,446
"COG1607",153,113,192,80,223,116,78,303,184,217
"COG1609",11781,11040,10161,9134,10781,13847,9225,15611,10741,10196
"COG1610",1241,1019,1068,1341,915,361,1219,1185,1059,943
"COG1611",1783,1645,1969,1849,1394,325,832,569,583,371
"COG1613",381,262,294,113,430,220,74,626,335,359
"COG1614",122,130,25,44,120,143,26,431,113,353
"COG1615",1,9,9,14,92,84,1,178,43,1432
"COG1618",16,13,20,8,54,23,3,180,37,141
"COG1619",987,1507,1054,1048,1137,687,1047,684,1350,1032
"COG1620",438,757,763,911,846,1382,406,1211,594,833
"COG1621",3920,3847,3896,3542,4035,8684,4190,5841,3320,1806
"COG1622",13,28,61,42,73,0,31,104,0,133
"COG1623",24,40,141,2,124,24,1,51,38,581
"COG1624",524,490,499,609,590,2353,1353,1414,1732,2218
"COG1625",938,575,427,421,650,827,529,811,714,1387
"COG1626",937,1958,1283,1313,1144,103,3224,1524,1853,626
"COG1629",8497,11492,13654,11012,10466,12010,14905,8789,9445,5268
"COG1633",67,34,22,68,42,13,57,136,17,159
"COG1635",62,40,261,27,160,29,248,62,31,167
"COG1636",1048,1020,881,1211,1076,1132,941,976,1112,1269
"COG1637",0,1,3,2,18,17,0,70,0,84
"COG1638",1938,1879,3294,1502,2272,1940,2985,2480,2271,1789
"COG1640",1496,1483,1668,1595,1592,5532,4277,4622,5049,3365
"COG1641",466,498,499,336,347,132,55,151,119,156
"COG1643",91,147,712,146,608,1881,199,646,284,714
"COG1647",42,55,113,79,47,47,33,46,38,173
"COG1648",393,349,586,256,604,391,141,535,417,492
"COG1649",4492,5825,5360,6993,5026,5322,6839,4403,3965,2332
"COG1651",141,226,276,234,575,56,84,502,115,313
"COG1652",151,100,258,254,82,309,234,224,229,814
"COG1653",11778,9734,7581,3778,8537,2724,2295,4858,3102,6437
"COG1654",1075,544,629,401,735,616,330,958,984,757
"COG1655",89,84,92,25,116,125,10,10,267,60
"COG1657",0,27,0,0,1,0,65,28,0,2
"COG1658",235,133,207,142,293,265,298,153,300,360
"COG1659",57,67,99,31,153,6,60,23,15,31
"COG1660",2342,2320,2237,1911,2476,2408,2147,2243,2029,1760
"COG1661",177,27,13,34,78,88,159,251,215,218
"COG1662",251,245,407,220,1513,17,214,265,29,2458
"COG1663",1267,1254,1822,2061,1306,2550,1702,1330,1357,720
"COG1664",52,186,258,60,158,20,68,61,75,205
"COG1666",45,56,112,106,94,127,40,56,26,66
"COG1668",367,391,445,989,873,246,149,446,1115,1324
"COG1669",698,495,863,773,361,1220,731,663,383,401
"COG1670",4501,4381,4659,4742,4028,2775,4566,3905,4274,4145
"COG1671",465,265,351,153,328,118,78,101,179,92
"COG1672",4032,3351,4734,4361,3125,33824,5130,5528,4468,2843
"COG1674",4848,3995,3701,2737,3920,6080,3336,4952,4971,8382
"COG1677",158,155,138,67,178,70,46,65,170,88
"COG1678",457,767,559,1007,751,46,794,574,489,383
"COG1679",46,66,15,83,12,23,98,4,225,650
"COG1680",4300,6425,5582,5643,5978,2334,5165,4504,4261,3593
"COG1682",1219,1247,1046,757,1306,885,787,1506,1433,2403
"COG1683",265,187,271,137,293,201,213,220,247,335
"COG1684",233,323,227,122,402,116,88,211,267,174
"COG1686",4757,3237,3206,1877,4525,3602,2062,5051,5078,7120
"COG1687",210,182,152,105,202,172,82,217,242,187
"COG1688",0,46,0,1,5,151,0,13,0,0
"COG1690",444,711,803,271,460,1442,624,829,682,1194
"COG1691",81,115,133,87,81,501,103,473,313,414
"COG1692",184,206,214,142,98,171,83,172,309,934
"COG1694",1399,1368,1648,1840,1237,620,1799,1377,1676,1313
"COG1695",1821,1171,961,1187,1435,657,1266,1509,1528,1839
"COG1696",4468,4403,3534,3310,5442,3463,4706,3342,5476,5158
"COG1699",222,199,217,68,171,89,51,65,216,83
"COG1700",16,16,563,25,88,1821,1179,306,109,170
"COG1702",1917,1957,1868,1617,2203,2467,1922,1573,1969,1795
"COG1703",1071,1515,1478,2318,1508,540,1633,1002,1251,635
"COG1704",889,1638,1148,1749,1111,982,1199,1111,1314,1601
"COG1705",1156,2370,2545,5000,1567,1905,2221,1635,2069,792
"COG1706",13,17,72,18,50,0,31,82,0,83
"COG1708",269,482,329,358,181,51,177,457,148,761
"COG1712",586,515,534,272,282,147,560,590,421,174
"COG1713",805,476,413,318,669,512,307,500,777,1221
"COG1714",322,454,212,352,231,18,468,263,355,165
"COG1715",334,105,158,121,117,234,70,52,237,351
"COG1716",153,188,134,190,151,425,103,194,702,536
"COG1719",4,2,3,5,1,0,20,19,1,91
"COG1720",539,169,307,240,447,1562,222,257,514,512
"COG1721",497,821,627,711,588,1665,2298,1168,1722,869
"COG1722",55,75,88,49,77,11,44,67,43,281
"COG1724",10,18,53,2,9,10,31,6,47,2
"COG1725",2418,1509,1140,1210,1958,1760,1089,1920,1897,2082
"COG1726",909,1217,1316,1583,1091,1807,1376,965,1215,627
"COG1728",175,156,181,44,155,102,8,12,229,40
"COG1729",8,8,29,6,30,13,53,76,64,79
"COG1732",272,213,471,250,297,233,180,206,91,650
"COG1733",1852,1436,1422,1570,1348,976,1563,1813,1362,1321
"COG1734",89,77,284,158,174,144,107,97,122,268
"COG1735",32,29,39,16,55,25,105,434,78,325
"COG1737",2477,1706,1591,1144,1886,539,452,1374,542,1039
"COG1738",577,788,902,1111,763,1314,948,591,566,760
"COG1739",1411,1407,1392,1547,1535,1674,1329,1320,1366,1425
"COG1740",98,185,550,183,262,328,144,191,147,411
"COG1741",995,1318,1271,1329,1054,24,488,328,251,256
"COG1742",13,28,21,14,14,2,27,28,0,36
"COG1743",0,396,20,21,534,15,0,0,12,5
"COG1744",2009,1942,1675,815,2302,1580,1320,1668,2958,3022
"COG1747",0,0,0,0,2,0,0,0,24,24
"COG1748",2497,2065,2130,2010,2106,2631,2220,1938,2475,815
"COG1749",407,392,324,93,616,52,10,14,145,85
"COG1751",10,1,0,2,5,0,0,60,5,54
"COG1752",4445,4753,4457,5162,4444,2628,4638,3651,4319,3227
"COG1754",2165,2333,2996,3260,2156,5504,2722,2045,2578,1189
"COG1755",6,52,96,0,56,0,243,7,0,0
"COG1757",5766,6046,7007,5191,5755,9528,5663,4998,6085,5476
"COG1758",18,26,42,30,90,16,16,93,22,230
"COG1760",2200,2260,3241,2358,2977,933,659,913,912,762
"COG1762",1170,751,1051,469,907,2850,1912,5962,1568,2317
"COG1763",70,55,88,26,86,233,131,367,187,283
"COG1764",3,12,22,51,25,1,17,39,3,40
"COG1765",26,41,135,75,110,2,16,55,17,66
"COG1766",183,419,314,157,113,142,146,289,239,312
"COG1767",166,188,338,129,261,168,165,199,66,324
"COG1768",309,225,130,127,323,288,402,308,476,1233
"COG1770",11,24,78,48,144,19,32,247,7,96
"COG1773",422,345,652,523,470,447,346,472,511,753
"COG1774",2423,1862,2198,1947,1822,1335,1856,2261,2572,2570
"COG1775",1620,760,938,678,954,546,363,1364,1157,2192
"COG1776",614,473,379,178,681,213,141,203,491,216
"COG1778",806,705,1264,1513,923,1075,1663,900,675,528
"COG1780",14,16,41,24,43,14,11,96,8,57
"COG1781",994,1030,947,1199,944,1082,1036,923,989,905
"COG1782",4,0,3,2,1,61,1,0,43,246
"COG1783",474,1228,1007,478,409,455,491,508,1087,1080
"COG1785",2106,2233,2406,2730,2761,659,3694,2088,2092,1185
"COG1786",2,8,5,15,2,0,15,2,9,66
"COG1787",31,14,50,9,80,34,1,32,78,67
"COG1788",207,171,322,225,217,43,79,220,132,431
"COG1791",0,0,1,8,0,0,0,0,0,0
"COG1792",2039,1904,1925,2215,2020,954,606,556,717,697
"COG1793",79,74,144,802,23,12,45,144,54,337
"COG1794",85,67,83,53,108,106,152,467,209,272
"COG1797",1126,1533,1757,1450,2338,891,1228,1326,1020,1135
"COG1799",705,447,471,358,655,517,438,495,602,1244
"COG1801",23,8,27,20,103,2,20,60,63,84
"COG1802",2321,1838,2151,1452,2439,1958,1775,2444,2014,2071
"COG1803",1369,1023,1330,1537,1628,568,1657,1179,1379,1002
"COG1804",603,466,809,602,710,265,304,1227,684,1393
"COG1805",1000,1036,1110,1430,806,1202,1350,813,1186,537
"COG1806",64,38,115,64,161,77,62,89,121,75
"COG1807",1416,2210,2602,2864,2359,2534,2476,1648,2052,916
"COG1808",1147,1221,1406,2215,1873,313,1766,1053,1353,818
"COG1811",387,252,540,349,356,266,434,471,241,558
"COG1814",121,303,488,169,247,17,222,130,81,114
"COG1815",119,146,144,80,220,79,55,100,154,141
"COG1816",522,382,332,189,371,77,45,139,113,124
"COG1817",1,358,204,714,442,0,348,75,22,103
"COG1819",830,987,1061,601,813,552,1292,580,720,762
"COG1820",1030,1040,1134,1171,1004,1281,4206,3523,2376,2183
"COG1823",42,62,364,129,211,124,34,226,32,145
"COG1825",1116,1362,1094,1592,1105,1148,1387,1010,971,458
"COG1826",43,64,186,93,172,81,85,155,102,203
"COG1827",645,371,375,258,535,490,172,532,506,453
"COG1830",1466,1212,1834,1936,1505,153,1553,1419,1226,1089
"COG1832",16,15,24,16,32,2,17,59,11,21
"COG1834",105,116,64,112,99,31,78,170,171,286
"COG1835",1560,2460,1963,2886,2211,489,3942,1446,1574,1061
"COG1837",333,231,237,139,283,281,236,255,336,674
"COG1838",2385,1889,3172,2138,2302,3455,2131,2045,2503,1695
"COG1840",792,838,1403,742,476,861,844,883,929,924
"COG1841",196,166,228,139,227,138,87,218,189,354
"COG1842",157,185,183,72,433,106,73,220,142,241
"COG1843",220,227,163,91,194,100,41,113,262,197
"COG1845",6,19,37,34,51,1,19,82,3,101
"COG1846",3725,3021,3239,2877,3126,1609,2464,4057,2574,3080
"COG1847",1029,668,856,411,905,776,338,1001,948,1493
"COG1850",1,28,6,20,5,62,48,54,50,15
"COG1852",38,145,131,52,70,43,172,72,18,97
"COG1853",2925,2225,2422,1925,2040,3026,2453,2316,2564,2376
"COG1854",835,836,724,896,944,1357,1083,802,769,551
"COG1857",61,67,86,3,345,361,3,52,86,55
"COG1858",300,555,915,475,675,41,621,410,415,634
"COG1859",26,97,58,38,93,39,34,76,34,144
"COG1861",324,169,163,438,104,20,121,41,454,130
"COG1862",820,694,707,1064,840,280,349,143,230,167
"COG1863",14,14,19,15,15,6,69,44,30,110
"COG1864",316,431,472,622,449,1750,2165,1009,1323,564
"COG1865",79,110,122,78,155,78,72,42,22,145
"COG1866",3765,3101,3376,3628,2904,5307,3814,2669,3530,2751
"COG1868",331,444,314,148,331,184,128,209,306,286
"COG1869",86,98,297,77,173,76,96,251,71,114
"COG1871",110,203,116,83,243,65,36,68,204,96
"COG1872",0,11,27,14,53,10,9,49,51,113
"COG1873",331,159,122,131,259,132,202,171,344,696
"COG1874",6392,5039,5997,4953,5119,3461,5833,6675,4841,4476
"COG1875",910,1201,1071,1081,1069,142,1250,592,830,486
"COG1876",926,435,315,167,959,538,505,554,1395,1357
"COG1877",939,1204,1165,973,941,91,977,1211,1008,510
"COG1878",151,111,84,66,157,269,206,358,368,849
"COG1879",6623,6476,7883,5694,5787,9037,6013,10657,6095,6506
"COG1881",18,41,190,66,136,19,52,213,77,146
"COG1882",7859,6575,8154,5695,6799,6588,7126,8068,6206,8127
"COG1883",3754,4594,3349,4917,4082,2984,5436,3228,4300,3222
"COG1884",3400,5303,5128,5394,4278,1358,4481,3127,3557,1874
"COG1886",250,148,207,85,455,86,146,305,199,189
"COG1887",2218,1526,863,974,2065,995,1376,2776,3294,3716
"COG1892",0,1,0,2,125,0,0,19,4,0
"COG1893",2106,2161,2003,2515,2446,1255,2243,1955,2221,1293
"COG1894",1808,1764,1894,2140,1780,904,1063,2747,2179,3554
"COG1895",671,492,689,444,216,260,668,618,437,462
"COG1896",1146,584,752,522,944,712,381,740,1144,1894
"COG1897",1804,1615,1492,1517,1666,2482,1705,1505,1637,1255
"COG1898",2485,3430,2396,2509,2646,2387,3357,1689,2496,1763
"COG1899",0,3,13,0,0,0,1,1,30,109
"COG1900",21,12,78,54,10,5,7,1,27,152
"COG1902",3750,2865,3064,2952,3268,1536,2290,4535,4711,5479
"COG1903",1619,2469,1776,1717,2257,799,1702,1777,1195,1018
"COG1904",2023,2534,2182,2399,2273,3081,2511,1916,1830,1388
"COG1905",584,370,591,882,458,170,587,952,810,1283
"COG1906",112,121,247,93,185,37,173,207,101,47
"COG1908",37,48,174,23,66,58,33,90,46,205
"COG1910",89,66,150,57,123,55,31,266,104,271
"COG1912",11,6,11,1,18,2,6,130,9,170
"COG1913",1,0,13,0,0,269,160,37,0,0
"COG1914",1446,1311,1574,2064,1517,478,1422,1663,1374,725
"COG1915",116,68,23,67,61,20,92,105,32,397
"COG1917",1873,2653,2077,2128,2427,1558,2476,1832,1951,1345
"COG1918",2962,2808,2333,3250,3708,3318,3305,2182,3261,2433
"COG1921",205,239,352,130,199,91,110,478,138,590
"COG1922",376,414,479,440,228,618,954,949,1244,821
"COG1923",54,69,90,97,106,67,63,79,131,256
"COG1924",4514,2802,3612,1593,3604,5349,1363,3875,3992,5431
"COG1925",1269,776,1033,642,1091,814,775,1501,941,1455
"COG1928",66,283,71,102,240,136,68,220,514,891
"COG1929",1412,1851,1436,1216,1479,1985,1393,1633,1264,927
"COG1930",3,8,4,1,9,1,6,64,5,50
"COG1932",2171,1964,2046,2352,2253,2373,2315,1902,2359,2048
"COG1934",31,38,64,32,97,6,35,83,75,79
"COG1937",563,403,492,290,462,439,223,553,576,774
"COG1939",595,517,496,273,583,494,257,470,730,954
"COG1940",5829,6850,6189,7604,7699,4518,6286,7481,6006,5820
"COG1941",5,1,0,0,1,3,0,0,3,225
"COG1942",16,10,47,21,24,2,24,31,15,6
"COG1943",1012,1187,2315,1522,1300,981,562,2314,957,2520
"COG1944",29,43,289,46,364,0,29,93,13,322
"COG1945",2,3,9,8,0,0,7,1,11,70
"COG1946",4,23,30,23,65,18,18,134,1,81
"COG1947",1787,1565,1621,1476,1821,2401,1168,1730,1869,1502
"COG1949",17,28,53,33,109,21,40,131,43,94
"COG1950",16,2,0,0,3,8,0,11,1,25
"COG1951",2789,2446,3726,2490,2673,4014,2293,2774,3049,2075
"COG1952",20,36,75,46,88,9,55,172,72,95
"COG1953",62,111,67,48,60,10,117,218,13,180
"COG1954",158,87,272,115,219,112,117,185,191,202
"COG1956",376,549,543,877,515,142,658,465,340,267
"COG1957",624,378,497,206,479,224,475,1295,266,917
"COG1959",638,330,387,220,537,1116,778,1728,1446,1923
"COG1960",3369,3082,3916,3696,2855,3322,3641,2893,3656,3017
"COG1961",23933,10125,11265,13955,17093,13437,18145,16159,19938,39161
"COG1963",126,171,167,102,123,161,173,118,170,461
"COG1964",60,43,92,38,99,79,15,369,54,346
"COG1965",12,13,46,19,49,0,25,33,40,69
"COG1966",3642,3057,4121,3428,3929,4892,4002,2515,3823,2727
"COG1968",2078,1862,1937,2342,2009,2710,2046,1881,2252,2482
"COG1969",62,76,308,152,95,244,73,73,96,234
"COG1970",647,823,742,888,957,787,650,728,755,1139
"COG1971",1537,1176,1239,1108,1084,664,1240,1146,1308,1490
"COG1972",137,143,745,295,473,192,170,379,69,451
"COG1974",1502,822,747,919,1571,1263,1359,1135,1242,2199
"COG1975",1244,600,1156,525,853,1212,488,1397,845,1153
"COG1977",9,11,24,10,31,2,12,20,26,29
"COG1979",2793,2680,3541,2680,2467,1156,2810,3042,2502,1656
"COG1982",2521,1825,2538,1262,2651,727,343,946,794,976
"COG1983",446,421,463,629,498,55,650,541,369,344
"COG1984",247,65,168,156,226,186,154,484,248,216
"COG1985",1520,2105,1986,2244,2272,3330,2441,2081,1904,1039
"COG1986",10,7,26,24,35,4,22,67,3,257
"COG1987",150,140,109,54,182,57,31,82,132,100
"COG1988",51,75,159,74,125,30,35,168,59,233
"COG1989",138,90,98,89,171,275,139,396,452,739
"COG1990",101,1,5,13,53,73,115,0,60,125
"COG1992",38,3,0,89,12,38,1,4,23,11
"COG1993",24,11,40,26,50,2,22,12,1,18
"COG1994",354,224,152,159,400,301,227,183,461,1804
"COG1995",1312,1314,1675,2187,1312,2113,1675,895,1228,649
"COG2000",211,93,189,229,141,107,164,390,277,908
"COG2001",1041,955,990,1161,989,375,777,1052,1214,1366
"COG2002",882,489,398,341,833,483,377,846,933,1707
"COG2003",2069,2444,2312,2320,2469,2614,1393,2066,2055,2438
"COG2005",66,103,182,51,161,7,30,48,46,92
"COG2006",374,521,463,426,534,157,89,263,79,194
"COG2008",1921,1926,2061,2015,1829,2836,2158,1987,1748,1309
"COG2009",21,62,160,100,91,130,59,67,55,86
"COG2010",0,10,23,13,3,1,4,0,33,35
"COG2011",571,381,628,416,552,595,463,692,796,702
"COG2013",440,233,374,103,508,262,120,926,415,576
"COG2014",0,1,0,1,0,1,0,4,10,141
"COG2015",341,563,275,252,327,502,423,372,307,748
"COG2017",2107,2595,1781,2266,1858,7242,7476,5472,5690,4385
"COG2020",40,6,7,2,14,17,4,0,23,19
"COG2021",44,4,30,77,31,22,3,5,161,349
"COG2022",1173,1222,1363,1038,1242,257,307,381,344,117
"COG2025",2464,1860,2433,2256,2039,2418,2063,1774,2644,2381
"COG2026",22,100,51,77,30,43,40,105,58,486
"COG2027",1081,1126,1584,1332,1000,287,1002,1622,1115,679
"COG2030",850,1019,885,1258,961,1018,1065,1229,547,239
"COG2031",164,297,277,75,170,16,95,192,41,374
"COG2032",46,51,48,51,47,3,14,58,17,28
"COG2033",175,164,284,153,240,830,170,190,165,461
"COG2035",400,280,445,303,415,202,286,564,577,1424
"COG2038",1843,1770,2223,1858,2338,1167,1840,1495,1661,1365
"COG2039",104,113,186,73,151,92,37,184,147,154
"COG2040",139,125,256,148,185,73,64,125,148,71
"COG2041",12,27,36,42,46,22,20,108,2,93
"COG2043",23,10,39,31,15,3,9,2,68,102
"COG2045",9,29,63,20,61,7,28,36,20,276
"COG2046",0,0,1,0,1,0,3,0,1,13
"COG2048",81,81,251,110,154,79,50,154,224,443
"COG2049",228,55,185,143,177,173,136,415,227,212
"COG2050",1001,1900,1644,2315,1724,1192,2194,1327,1351,1300
"COG2052",195,188,166,97,191,203,128,118,207,557
"COG2055",296,307,333,244,426,312,273,777,137,956
"COG2056",44,80,20,15,71,37,26,61,142,39
"COG2057",158,123,280,202,170,66,67,200,95,368
"COG2059",3370,2883,2667,3170,3172,5150,3522,2342,2687,2105
"COG2060",2009,2240,2553,2747,2200,921,2325,2003,1728,1537
"COG2062",3,1,6,7,18,59,6,74,18,34
"COG2063",13,11,56,13,42,2,12,36,3,58
"COG2064",102,22,7,13,32,55,11,13,24,248
"COG2065",39,36,43,43,36,134,124,129,146,295
"COG2066",1480,1721,1771,1845,1491,62,670,515,550,265
"COG2067",338,415,763,581,605,1153,594,249,561,417
"COG2068",264,256,399,247,260,260,141,745,246,500
"COG2069",69,84,21,31,85,76,20,232,68,144
"COG2070",3414,2708,3292,2605,3174,536,749,787,991,532
"COG2071",1701,1699,1991,1842,1134,3682,2006,2033,1840,1074
"COG2072",2,0,5,7,0,0,0,0,0,0
"COG2073",1400,1501,1747,1058,1689,632,1481,1416,1118,843
"COG2076",213,331,413,1138,349,235,96,145,79,132
"COG2077",703,740,659,1009,745,93,910,689,591,454
"COG2078",21,19,227,8,74,414,26,26,21,30
"COG2079",187,111,355,113,303,90,248,454,110,465
"COG2080",1077,911,1489,575,948,784,747,2833,807,1535
"COG2081",2029,1463,1556,927,2084,2172,967,1826,2137,3151
"COG2082",745,879,840,799,1128,466,830,719,545,685
"COG2084",703,390,754,445,776,539,459,807,413,1109
"COG2085",4,11,22,3,12,105,27,0,75,101
"COG2086",2048,1791,1979,1864,1714,2346,2172,1834,2298,1603
"COG2087",889,912,1052,889,1026,456,884,865,788,667
"COG2088",967,496,448,240,556,574,454,387,814,1009
"COG2089",1213,1601,1245,1054,768,132,1596,546,1133,619
"COG2091",357,319,284,219,477,251,110,469,320,548
"COG2094",38,25,55,20,54,53,13,16,78,102
"COG2095",1664,1583,1807,2593,1846,171,1949,1812,1227,750
"COG2096",1321,1294,1369,1183,1136,333,1527,1162,881,465
"COG2099",1768,2475,1877,1715,2123,637,1752,1901,1282,991
"COG2102",42,9,17,112,82,63,30,28,96,115
"COG2103",597,1216,817,1092,747,714,1178,713,756,456
"COG2104",20,9,26,13,44,9,8,53,5,29
"COG2105",6,7,33,37,43,0,22,79,2,68
"COG2107",24,0,29,25,28,22,4,8,58,28
"COG2108",52,43,66,42,91,10,66,14,18,108
"COG2109",660,443,465,498,498,691,403,617,382,442
"COG2110",1451,900,968,799,812,1035,903,849,1073,1318
"COG2111",92,81,101,61,91,4,28,22,13,96
"COG2113",387,723,800,1253,1069,38,426,717,399,352
"COG2114",4,6,14,49,50,8,15,34,426,8
"COG2115",830,1464,1140,1340,1095,148,1912,942,1051,679
"COG2116",529,570,466,274,887,272,211,864,497,799
"COG2119",20,133,117,99,141,163,11,3,125,155
"COG2120",324,520,203,105,361,25,385,303,176,413
"COG2121",42,30,101,1,13,0,28,72,29,105
"COG2122",13,10,58,41,5,2,1,4,31,72
"COG2127",92,118,182,76,106,792,162,71,54,76
"COG2128",32,47,90,127,52,7,13,24,4,76
"COG2129",325,113,189,69,530,293,222,101,484,458
"COG2130",4,13,34,35,32,0,16,46,0,1
"COG2131",1343,1275,1436,1464,1220,1791,1477,1012,1502,1495
"COG2132",24,55,110,106,159,11,49,180,28,242
"COG2133",13,63,86,33,67,2,24,65,9,83
"COG2134",13,12,41,28,61,1,4,19,0,40
"COG2135",82,204,73,130,112,68,111,272,140,237
"COG2137",80,71,60,42,74,95,151,225,347,704
"COG2140",398,577,293,469,113,25,95,359,310,168
"COG2141",38,74,131,200,161,8,56,255,29,481
"COG2142",2,6,21,29,33,1,20,47,2,51
"COG2143",0,1,0,0,0,0,0,0,42,11
"COG2145",834,443,705,426,597,1614,283,817,847,649
"COG2146",10,11,59,40,80,2,24,105,2,57
"COG2148",6473,7506,6971,6112,6663,5499,6184,6217,5596,4498
"COG2149",4,16,39,13,43,2,16,50,2,0
"COG2151",384,500,502,554,491,917,665,407,348,234
"COG2152",2892,3852,3480,3843,2588,2129,3825,3469,3921,1691
"COG2153",85,32,98,87,107,50,31,86,96,152
"COG2155",162,102,50,64,133,97,74,194,182,323
"COG2156",437,744,724,816,809,343,714,473,355,449
"COG2158",93,57,75,23,78,69,24,101,199,392
"COG2159",734,402,965,376,650,569,433,805,811,776
"COG2160",2279,2583,2178,2489,1965,3018,2632,2395,1918,1151
"COG2161",49,24,57,70,78,82,82,47,47,307
"COG2162",33,30,84,45,116,5,51,80,15,119
"COG2163",12,5,5,8,3,4,7,23,41,126
"COG2165",21,32,67,32,79,16,165,162,19,282
"COG2166",801,823,1007,1245,805,1027,1338,775,720,364
"COG2168",3,18,23,22,30,5,14,35,0,48
"COG2169",295,346,362,198,662,74,303,255,290,659
"COG2170",18,5,24,27,53,1,23,61,2,49
"COG2171",81,109,174,154,190,85,59,224,261,228
"COG2172",722,630,645,312,771,367,444,692,752,1486
"COG2173",1115,995,946,562,628,62,1381,570,750,503
"COG2175",6,17,32,23,78,2,13,75,2,67
"COG2176",3935,2754,2931,2795,3485,6262,1958,3446,4222,7608
"COG2177",2106,1660,1862,2023,2161,2403,2139,1718,2375,2733
"COG2179",187,107,90,60,171,356,249,423,515,740
"COG2180",19,31,127,54,59,2,48,94,15,126
"COG2181",26,62,143,46,61,2,7,24,8,63
"COG2182",1353,1746,1007,364,1413,648,210,981,1362,1038
"COG2183",3460,3906,4184,3307,4201,5772,3259,3914,3887,4750
"COG2184",616,603,662,476,513,1898,594,243,507,1356
"COG2185",2851,4213,3942,4947,3518,314,1334,784,1048,475
"COG2186",1369,1019,1513,1479,1614,1173,1434,2087,1365,1891
"COG2188",1576,1301,1795,1324,1682,1174,1376,2585,1282,1403
"COG2189",2669,2018,1394,1024,1106,1572,439,119,530,548
"COG2190",2343,908,1233,590,1894,1115,1408,5567,1203,1439
"COG2191",33,39,75,32,22,13,24,42,74,187
"COG2192",3,10,3,4,482,4,43,14,26,247
"COG2193",413,330,399,546,212,40,373,421,324,180
"COG2194",1867,1999,3181,3393,2721,3205,2049,2128,2013,1951
"COG2195",6198,7271,7667,7235,7259,8990,6958,5808,6380,4804
"COG2197",8027,11997,6664,8990,7206,4085,11497,10951,7827,5387
"COG2198",135,201,621,233,710,39,215,769,219,1217
"COG2199",7386,5361,6391,2998,9295,3956,2901,7479,6869,6722
"COG2200",3252,2229,2864,1439,4021,1645,1631,4335,3185,3445
"COG2201",328,367,332,141,629,134,130,249,483,202
"COG2202",1000,1389,1875,1125,1422,137,954,1667,1137,2317
"COG2203",38,24,71,117,150,67,31,70,61,169
"COG2204",10004,17630,13817,15622,12851,8678,20516,10179,11026,7666
"COG2205",3323,3313,3464,3606,3584,3555,3420,3174,3107,3447
"COG2206",2992,2534,2742,1039,2399,2009,517,832,3431,1631
"COG2207",50291,55418,39449,47729,41295,29118,49985,52463,40938,33642
"COG2208",1675,1330,1518,756,1370,866,441,2046,1825,3307
"COG2209",394,449,551,743,571,360,200,76,184,78
"COG2210",1879,2247,2576,2458,1842,157,2902,1686,2070,805
"COG2211",7602,4487,6412,5055,5718,7249,5657,7664,6973,4571
"COG2212",1,10,2,2,8,1,4,5,4,41
"COG2213",205,185,470,407,386,583,82,524,206,475
"COG2214",1407,1519,1503,1067,1423,775,1188,1200,1136,1735
"COG2215",2,10,29,38,32,1,14,51,2,32
"COG2216",571,855,768,687,718,1046,2058,1811,1672,1341
"COG2217",10522,9356,9237,8825,10100,7837,7482,9215,11043,11972
"COG2220",3777,3718,2484,6031,2702,2720,3622,2785,2830,2525
"COG2221",603,406,540,195,639,350,183,634,499,378
