"","NOM026","NOM028","NOF006","NOM025","NOM014","DLM023","DOF004","NLM009","DLF007","NOM029"
"COG1559",1421,1279,1676,1035,1538,1747,1808,2420,1127,1938
"COG1560",1428,1231,1097,1023,1456,611,1246,2006,1273,1336
"COG1561",2184,1614,1749,1754,2008,1999,1826,3046,1735,1607
"COG1562",0,5,0,0,1,2,1,0,0,0
"COG1564",1123,1076,1011,1180,1543,843,1373,507,1187,842
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",2502,1470,2594,1984,2516,885,1584,842,1397,3449
"COG1567",209,5,8,57,54,25,50,91,0,216
"COG1568",1,0,695,1,0,1,0,4,2,0
"COG1569",3,19,90,6,2,17,34,5,22,31
"COG1570",2367,2455,2239,2545,2897,2803,2703,2052,1875,2383
"COG1573",652,656,962,821,1116,1205,1063,319,738,1030
"COG1574",1598,865,545,184,1083,1214,1134,122,795,488
"COG1575",808,1172,1670,623,1528,691,1259,1296,636,1058
"COG1576",1466,1066,1139,998,1402,1294,1241,1529,1089,1084
"COG1577",83,41,0,2,0,2,7,0,5,78
"COG1578",89,150,9,24,20,61,43,12,9,98
"COG1579",146,480,1212,468,1131,608,817,2220,1229,627
"COG1580",3,34,37,92,9,10,33,1,12,65
"COG1582",92,9,18,37,35,11,102,46,202,14
"COG1583",261,32,1,4,0,3,249,10,8,622
"COG1584",299,82,74,134,64,21,45,0,10,32
"COG1585",763,612,238,498,201,526,329,368,133,347
"COG1586",448,178,135,150,104,182,177,72,177,153
"COG1587",1284,1022,230,376,617,664,693,349,332,628
"COG1589",601,341,144,259,117,328,225,90,94,327
"COG1592",3460,2611,2353,2601,3146,3436,2641,3180,2887,2707
"COG1593",2722,3779,1191,3374,4457,4742,2471,1644,3763,2305
"COG1595",12420,19042,26521,17703,21209,13471,17825,15139,31854,21223
"COG1596",1496,2957,6584,4291,4353,2350,3787,6015,3881,2838
"COG1597",2241,3173,3351,2562,3654,2872,3558,3657,3011,3218
"COG1598",677,90,148,107,194,629,124,115,143,192
"COG1600",556,294,599,593,112,183,490,447,669,503
"COG1604",0,0,0,2,0,0,0,0,0,2
"COG1605",925,369,427,910,328,1464,822,423,201,563
"COG1606",714,479,110,140,446,362,296,197,264,195
"COG1607",393,296,84,122,243,196,211,31,62,133
"COG1609",18588,15602,11716,11489,9668,11361,10907,8757,10994,10454
"COG1610",1022,1186,1016,978,1354,258,329,106,462,358
"COG1611",618,582,562,774,673,1417,1418,1201,2183,2167
"COG1613",926,596,133,275,178,209,401,252,241,464
"COG1614",291,422,14,78,78,205,112,37,63,107
"COG1615",95,181,7,0,17,2,84,10,2,14
"COG1618",32,182,4,11,41,59,59,6,28,27
"COG1619",1625,701,1284,899,1017,599,1130,427,1146,930
"COG1620",1115,1222,877,1007,616,494,842,1248,1071,996
"COG1621",3891,5843,5751,3537,3689,3156,4037,5151,4458,5262
"COG1622",75,31,23,69,2,20,78,3,42,180
"COG1623",547,51,7,14,29,1,121,16,12,5
"COG1624",1397,1419,1379,1248,1595,1852,1788,2908,981,1689
"COG1625",840,776,320,813,495,1715,666,455,251,388
"COG1626",559,1548,2681,1426,1128,429,1168,353,402,2440
"COG1629",7567,8804,14197,9355,11105,5802,10500,15306,12214,11416
"COG1633",88,136,9,3,13,55,49,2,162,20
"COG1635",15,58,112,8,54,48,160,154,56,24
"COG1636",1176,969,836,743,1320,1280,1095,1124,527,939
"COG1637",1,72,3,0,8,0,20,5,0,4
"COG1638",2750,2453,878,2531,3024,4006,2263,1545,3835,1846
"COG1640",4125,4618,3357,4973,4509,5735,4734,3960,2924,4304
"COG1641",744,484,188,494,472,427,338,269,215,344
"COG1643",1360,665,253,789,147,204,616,2750,250,539
"COG1647",165,52,81,8,54,72,51,4,9,15
"COG1648",1298,521,140,317,343,332,623,264,283,470
"COG1649",2091,4469,7156,4946,7450,4104,5125,8030,4898,5128
"COG1651",288,162,143,357,43,233,577,66,1253,429
"COG1652",465,216,248,358,211,644,88,1104,55,176
"COG1653",12398,14610,4780,9504,8402,14798,8529,5324,7790,9060
"COG1654",1519,950,458,817,524,536,260,137,131,247
"COG1655",523,8,137,278,99,32,345,168,166,254
"COG1657",0,27,0,9,0,0,1,0,0,14
"COG1658",466,152,141,275,91,727,267,140,59,209
"COG1659",16,24,38,1,91,97,142,8,15,122
"COG1660",2129,2244,2286,2006,2340,2414,2419,2164,1605,1914
"COG1661",374,234,69,396,573,560,178,81,78,89
"COG1662",188,247,570,2946,298,148,1534,48,354,2261
"COG1663",908,1305,1675,1391,1831,1044,1287,3284,1670,1044
"COG1664",190,63,254,44,97,137,171,10,508,156
"COG1666",411,56,43,75,51,61,95,57,39,94
"COG1668",783,431,102,121,296,287,859,326,290,203
"COG1669",153,664,832,750,937,437,339,1003,1967,391
"COG1670",5271,3960,6499,4657,5301,3510,4060,3320,7303,4751
"COG1671",788,297,264,478,152,615,346,284,196,440
"COG1672",608,1866,2469,541,1318,2268,3148,18637,5909,2650
"COG1674",3020,4943,2752,2949,2714,5269,3957,6877,3321,3332
"COG1677",375,75,67,247,75,36,162,82,187,148
"COG1678",456,562,921,546,909,314,746,57,776,916
"COG1679",98,4,112,8,31,105,11,6,58,1
"COG1680",2608,4438,5165,4952,5435,2947,5873,2412,4699,5647
"COG1682",1836,1497,865,1283,1010,1426,1290,952,1000,1966
"COG1683",902,214,200,497,272,603,318,271,119,342
"COG1684",714,225,157,512,110,103,408,176,305,356
"COG1686",6895,5087,1466,4512,3255,6973,4448,2219,2287,3451
"COG1687",257,201,110,185,338,162,233,136,90,162
"COG1688",49,13,0,0,0,0,4,0,2,0
"COG1690",205,821,1261,685,457,786,441,4551,1464,1361
"COG1691",539,461,65,244,339,346,265,137,213,227
"COG1692",271,159,104,54,86,188,112,126,22,149
"COG1694",1296,1354,1545,1457,1750,848,1255,1003,1492,1650
"COG1695",2082,1497,1222,1352,1352,2049,1393,734,1242,1630
"COG1696",3797,3359,3991,3733,3051,4310,5380,3584,4105,3756
"COG1699",419,68,79,173,80,50,171,137,202,182
"COG1700",32,305,245,29,48,2,79,566,96,691
"COG1702",659,498,548,588,580,2314,2196,2812,1672,2190
"COG1703",484,1007,1568,910,1856,943,1532,175,1462,1490
"COG1704",1091,1106,1552,1121,1322,978,1136,1429,1502,783
"COG1705",995,1577,3237,998,4719,808,1576,2826,3658,1629
"COG1706",2,85,48,430,19,27,48,4,28,99
"COG1708",158,451,677,161,264,272,200,30,437,262
"COG1712",234,617,588,702,626,460,283,158,774,307
"COG1713",1063,532,260,571,351,807,620,428,204,518
"COG1714",151,265,591,231,315,166,219,22,347,133
"COG1715",30,51,57,392,49,383,115,117,120,169
"COG1716",572,199,84,43,99,114,163,232,559,117
"COG1719",0,21,0,1,5,1,0,0,61,1
"COG1720",201,98,74,161,37,902,448,2083,224,367
"COG1721",762,1171,2344,1491,1798,943,1822,1908,2403,1712
"COG1722",72,22,20,28,30,129,69,29,19,72
"COG1724",13,5,35,4,15,8,6,0,28,0
"COG1725",2967,1950,1018,1411,1291,1554,1983,1391,1587,1254
"COG1726",734,968,1336,943,1415,633,1126,2249,1176,1229
"COG1728",411,16,71,188,64,25,137,111,87,131
"COG1729",159,65,74,91,47,31,115,23,85,113
"COG1732",365,204,149,109,240,339,310,12,87,185
"COG1733",2759,1810,1508,1192,1464,1881,1325,1378,2039,1889
"COG1734",681,91,182,122,85,68,173,90,101,95
"COG1735",213,439,131,265,45,123,160,23,84,182
"COG1737",5074,4121,993,2672,1853,1240,648,451,572,622
"COG1738",750,585,903,601,937,791,753,1454,819,955
"COG1739",1784,1312,1246,1218,1698,1397,1552,1919,1051,1308
"COG1740",483,194,217,270,128,135,274,56,103,251
"COG1741",877,1028,1605,1146,1754,672,1047,64,2009,1149
"COG1742",59,29,19,84,3,4,13,1,14,62
"COG1743",218,0,4,115,0,316,540,5,0,54
"COG1744",3321,1675,649,1907,2632,3724,2248,830,1386,1493
"COG1747",0,0,1,0,0,0,4,0,0,0
"COG1748",1410,1958,1885,2259,2066,670,693,817,802,686
"COG1749",626,68,97,646,133,52,597,116,350,259
"COG1751",8,56,1,0,0,13,5,0,0,4
"COG1752",2092,3674,5787,4134,4398,3421,4419,2724,6804,4446
"COG1754",836,2053,2325,2457,2639,1243,2146,5250,2546,2920
"COG1755",0,9,35,31,5,5,68,0,266,209
"COG1757",6085,4951,4538,5204,6558,5831,5671,8191,4973,4612
"COG1758",239,88,40,59,46,29,82,16,26,81
"COG1760",3577,2838,2006,2764,2528,3267,2971,2393,1865,2524
"COG1762",6073,5940,1327,3228,1810,4146,2881,1033,2344,2944
"COG1763",516,342,181,427,286,315,243,214,99,310
"COG1764",192,36,30,90,7,4,25,4,14,64
"COG1765",158,138,96,103,45,38,109,9,74,113
"COG1766",374,273,231,779,123,209,131,216,239,345
"COG1767",436,186,133,291,403,228,261,28,136,151
"COG1768",369,305,150,315,218,864,315,331,151,239
"COG1770",272,240,84,189,14,17,124,13,38,165
"COG1773",912,434,481,634,438,855,449,386,299,507
"COG1774",2238,2292,1135,2190,1905,2029,1851,1942,1445,2278
"COG1775",1545,1354,354,864,747,1229,994,284,534,852
"COG1776",640,214,173,306,144,142,727,176,451,342
"COG1778",839,911,1616,498,1252,608,938,1506,634,563
"COG1780",149,97,30,94,26,21,48,7,8,128
"COG1781",963,932,1077,959,1207,1085,929,1698,815,1099
"COG1782",0,1,1,20,0,0,1,47,50,10
"COG1783",993,491,669,2226,7046,651,416,164,1053,271
"COG1785",1148,2106,2859,1961,2465,2287,2799,863,2563,2221
"COG1786",1,1,8,0,6,1,1,0,14,0
"COG1787",11,8,4,6,11,27,83,4,25,14
"COG1788",468,216,150,177,212,66,87,7,16,62
"COG1791",87,0,0,0,0,0,0,0,1,2
"COG1792",2094,1664,1703,1773,2193,2012,1998,2963,1521,1966
"COG1793",126,147,139,72,33,52,19,20,102,84
"COG1794",294,452,200,191,312,188,379,58,160,240
"COG1797",1495,1313,1218,1221,1560,2045,2422,435,985,2253
"COG1799",795,467,272,511,393,930,649,386,278,483
"COG1801",136,56,49,118,44,14,94,12,48,98
"COG1802",4696,2414,1107,2354,2224,3349,2402,1406,2353,1807
"COG1803",486,406,453,415,826,1536,1580,445,1248,772
"COG1804",630,1242,508,621,861,1038,697,120,494,730
"COG1805",713,837,1009,1256,1234,584,829,1684,849,479
"COG1806",441,88,68,127,86,71,158,69,151,82
"COG1807",1298,1645,2012,1365,3256,1338,2345,1670,2260,1503
"COG1808",811,1061,1361,899,1699,1013,1860,158,1530,1436
"COG1811",1098,481,239,485,562,1389,367,337,246,366
"COG1814",48,123,344,142,141,79,239,8,727,443
"COG1815",371,98,112,288,98,44,233,100,162,165
"COG1816",887,403,164,531,311,251,392,128,234,773
"COG1817",40,73,566,0,638,205,444,11,0,2
"COG1819",650,586,859,976,877,885,810,1303,1914,1600
"COG1820",2676,3521,3472,3916,4006,3927,3192,1462,3504,3325
"COG1823",875,232,84,277,37,41,210,53,90,188
"COG1825",962,999,1294,893,1474,777,1115,1385,1325,1143
"COG1826",596,155,144,267,69,559,165,48,100,236
"COG1827",984,531,154,609,404,252,181,89,86,143
"COG1830",1019,1428,1671,2003,2277,822,1562,153,2005,1047
"COG1832",231,61,27,57,10,14,25,8,27,93
"COG1834",184,168,147,104,192,58,88,12,103,89
"COG1835",658,1455,3407,1342,2238,1285,2229,362,1713,2529
"COG1837",455,259,121,328,185,445,304,197,154,224
"COG1838",2188,2008,1879,2567,2110,1871,2322,3736,2306,2840
"COG1840",2641,864,279,646,1567,643,465,409,1113,324
"COG1841",510,230,75,108,160,214,205,80,111,176
"COG1842",623,214,118,345,176,65,442,49,277,164
"COG1843",379,123,109,336,97,74,209,79,221,233
"COG1845",177,74,49,141,5,15,51,1,26,84
"COG1846",2221,1340,907,962,1178,3627,3122,1626,3264,3493
"COG1847",1827,993,313,790,566,1241,899,484,465,854
"COG1850",11,57,0,27,5,12,7,77,240,21
"COG1852",246,70,33,18,78,67,73,5,12,86
"COG1853",971,771,675,982,806,2251,2082,2297,2631,3326
"COG1854",1313,825,643,777,991,875,939,1257,431,1025
"COG1857",339,47,17,19,12,59,315,17,3,748
"COG1858",556,388,576,650,275,191,707,71,817,1662
"COG1859",40,76,90,146,123,30,94,21,148,151
"COG1861",35,46,582,3,142,283,97,11,454,21
"COG1862",867,484,936,615,983,818,836,1092,1162,982
"COG1863",60,44,27,9,67,90,47,3,43,7
"COG1864",262,1017,1792,817,1651,254,435,845,504,477
"COG1865",55,41,80,44,123,63,41,20,13,12
"COG1866",3231,2722,2717,3716,3255,3256,2893,5900,2965,2996
"COG1868",610,202,198,449,148,85,323,201,441,362
"COG1869",544,248,100,111,191,142,154,56,259,198
"COG1871",428,78,93,154,73,71,222,117,158,140
"COG1872",236,46,36,70,6,7,51,9,48,60
"COG1873",405,180,153,275,70,453,244,230,110,198
"COG1874",4010,6611,6779,6258,6178,3602,5059,4448,7335,4714
"COG1875",413,582,1368,446,901,520,1085,167,1038,569
"COG1876",1129,563,142,720,191,1578,945,417,319,433
"COG1877",353,1195,1969,817,1238,487,982,77,1154,424
"COG1878",486,363,129,175,363,314,482,238,291,236
"COG1879",8627,10790,5809,6806,6304,8022,5799,8239,8244,8316
"COG1881",478,213,53,164,26,65,127,19,65,208
"COG1882",6672,7978,5069,8432,6573,7122,6743,4436,8440,6839
"COG1883",2432,3248,4381,3846,4687,1527,1396,801,1124,1229
"COG1884",1151,3111,5075,3150,4898,3156,4213,483,3731,4360
"COG1886",240,319,216,379,51,87,454,75,398,165
"COG1887",663,897,467,237,312,2327,2079,906,1709,1514
"COG1892",203,21,0,0,0,0,123,0,0,1
"COG1893",2315,1947,1651,2647,2487,2374,2392,507,1677,2337
"COG1894",2514,2753,1145,1207,1962,1643,1853,242,1907,1101
"COG1895",219,610,1175,339,730,136,70,281,270,180
"COG1896",1496,733,437,832,588,1268,960,552,576,847
"COG1897",1473,1521,1423,1599,1399,1633,1699,3011,1326,1711
"COG1898",1992,1693,3471,1903,2855,2627,2632,2893,3660,2506
"COG1899",0,1,9,0,1,13,0,0,0,2
"COG1900",0,0,11,0,1,21,12,0,0,24
"COG1902",3565,4593,2362,2951,2889,5134,3273,917,1948,2774
"COG1903",1138,1789,2302,1888,2182,2392,2284,454,1369,1318
"COG1904",1760,1881,2582,2235,2620,4402,2226,2383,2341,2094
"COG1905",855,930,520,495,764,639,482,59,724,322
"COG1906",51,204,57,10,411,180,189,23,109,51
"COG1908",211,90,106,7,113,96,55,11,31,71
"COG1910",159,247,30,17,44,216,141,23,73,122
"COG1912",130,131,60,1,4,29,48,1,18,16
"COG1913",3,41,162,0,8,4,0,1541,0,34
"COG1914",1445,1655,1487,1286,1553,923,1470,210,1506,2006
"COG1915",112,95,24,44,95,119,61,11,119,45
"COG1917",1517,1831,2361,1535,3039,1659,2379,2088,2673,2354
"COG1918",2273,2193,1855,2020,3467,3030,3659,3580,949,2814
"COG1921",966,466,142,412,181,37,70,33,92,99
"COG1922",667,994,1273,1102,1656,793,729,450,2090,1353
"COG1923",379,79,63,82,59,114,111,54,61,118
"COG1924",1654,1355,481,1292,821,4308,3642,4484,1972,2530
"COG1925",2231,1522,774,1784,631,2063,1075,578,645,1394
"COG1928",124,226,61,336,27,106,95,13,3,48
"COG1929",1509,1610,1721,1228,2009,967,1466,1734,814,1483
"COG1930",35,59,4,3,9,35,10,0,8,6
"COG1932",1711,1926,1795,1869,2275,858,775,831,530,565
"COG1934",337,74,56,114,60,50,90,28,58,86
"COG1937",1190,544,258,530,445,571,464,338,306,525
"COG1939",1068,465,213,506,433,679,576,272,282,410
"COG1940",8393,7466,7424,5992,6757,7434,7671,3308,6032,7719
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",45,12,12,16,1,25,28,5,34,58
"COG1943",2706,2309,956,1104,1397,1594,1298,513,734,1398
"COG1944",653,101,84,141,15,21,394,54,36,154
"COG1945",0,0,17,0,0,7,2,0,0,16
"COG1946",334,140,45,97,20,12,61,13,30,90
"COG1947",2002,1693,1312,1351,1465,1859,1769,2399,1060,1531
"COG1949",367,140,85,131,56,25,110,22,55,117
"COG1950",23,5,0,2,0,1,2,7,4,0
"COG1951",2415,2831,2512,3165,2374,841,879,1310,910,1096
"COG1952",453,180,184,157,54,43,101,32,112,167
"COG1953",57,80,20,54,26,91,63,7,238,150
"COG1954",458,173,147,383,121,224,233,181,116,230
"COG1956",327,482,529,401,615,223,522,723,335,681
"COG1957",779,1290,328,529,708,410,491,117,839,585
"COG1959",3012,1735,519,1518,942,2504,1618,1130,946,1419
"COG1960",2715,2864,2863,4377,3643,3866,2758,3076,2357,3253
"COG1961",17776,16191,10196,19994,9569,34801,17097,9558,16525,13451
"COG1963",334,123,66,250,167,520,118,70,82,109
"COG1964",88,369,20,11,46,175,98,16,39,62
"COG1965",269,30,37,60,23,25,55,20,30,56
"COG1966",4113,2513,2405,3837,2686,6569,3963,3957,2597,3131
"COG1968",2033,1897,1618,1774,1959,2085,2018,2638,1290,2035
"COG1969",114,84,101,180,77,69,120,21,71,117
"COG1970",937,734,929,587,901,606,1003,941,904,491
"COG1971",1972,1154,1108,1392,1286,1840,1087,617,1363,1420
"COG1972",1547,407,462,481,95,145,432,57,295,316
"COG1974",2303,1178,1005,1414,640,1870,1568,1047,857,1565
"COG1975",1379,1358,401,1220,787,2003,815,492,393,887
"COG1977",85,20,18,41,23,13,31,5,20,22
"COG1979",2571,2972,2875,2646,3767,2377,2466,603,2910,1845
"COG1982",4400,2988,1421,3314,1812,3649,2644,1507,1614,2527
"COG1983",349,537,593,216,562,292,519,33,426,411
"COG1984",647,470,145,291,136,99,222,151,64,297
"COG1985",1907,2047,2001,1541,2267,1643,2215,2908,1656,2319
"COG1986",52,27,11,41,2,15,42,1,28,78
"COG1987",309,85,73,195,44,44,171,68,171,128
"COG1988",290,164,134,231,207,62,120,8,153,138
"COG1989",1099,398,150,366,287,176,538,112,219,362
"COG1990",74,0,23,83,0,196,52,52,3,8
"COG1992",9,3,6,7,14,14,9,72,0,0
"COG1993",6,10,26,0,57,40,43,4,0,10
"COG1994",470,191,154,268,167,771,402,422,143,226
"COG1995",1002,894,1427,1468,2000,1062,1311,1746,1257,1307
"COG2000",104,384,138,34,158,447,169,16,124,125
"COG2001",1162,1082,903,999,1246,748,1044,308,1078,922
"COG2002",1245,849,367,792,473,1593,855,460,302,606
"COG2003",2337,2057,1591,1923,2230,1651,2454,4141,2561,2534
"COG2005",479,125,132,134,221,134,185,55,110,142
"COG2006",364,893,547,259,262,473,551,71,594,296
"COG2008",1281,1989,1962,2141,2261,2347,1798,2192,1805,1467
"COG2009",68,16,14,32,7,65,85,15,56,130
"COG2010",130,0,7,2,0,14,2,0,1,6
"COG2011",1553,730,279,674,470,1022,536,275,343,478
"COG2013",831,909,110,368,243,325,488,471,171,402
"COG2014",0,4,1,0,0,1,2,0,1,0
"COG2015",99,385,374,652,201,1681,335,191,177,476
"COG2017",4686,5495,7690,6250,5930,5947,5604,7505,6588,6041
"COG2020",108,0,2,21,4,53,10,11,0,30
"COG2021",186,6,3,5,1,39,32,28,2,9
"COG2022",879,1170,1010,1054,1393,855,1285,653,1001,1285
"COG2025",1706,1738,1546,2454,2167,3206,2040,2414,1365,2942
"COG2026",138,104,155,12,15,429,33,4,35,119
"COG2027",926,1687,1581,1254,1186,609,1006,510,1790,1823
"COG2030",592,1217,1234,759,1429,619,980,1188,1263,933
"COG2031",390,193,121,197,271,283,175,10,51,173
"COG2032",265,184,48,119,58,84,50,14,83,103
"COG2033",364,182,126,184,175,525,213,736,153,174
"COG2035",802,544,263,274,365,360,467,223,233,833
"COG2038",1432,1541,1504,1923,2055,1938,2375,469,1787,1212
"COG2039",488,179,35,144,259,100,156,80,34,196
"COG2040",222,123,137,330,229,86,191,73,321,359
"COG2041",133,118,46,126,11,12,40,3,39,92
"COG2043",48,2,4,33,87,19,17,0,41,19
"COG2045",107,34,7,1,28,29,54,7,79,0
"COG2046",0,0,0,0,15,6,2,0,0,0
"COG2048",290,160,103,20,63,115,151,25,53,114
"COG2049",540,424,122,236,110,103,183,176,55,285
"COG2050",1006,1343,2209,1347,1995,1087,1723,1337,1454,1538
"COG2052",256,121,90,231,82,333,190,165,66,152
"COG2055",392,811,159,406,595,426,397,108,494,584
"COG2056",335,61,18,58,79,40,75,25,83,16
"COG2057",513,191,120,163,161,171,178,16,63,130
"COG2059",2835,2338,2653,2906,3677,4038,3172,4638,2864,2102
"COG2060",1261,2005,2678,1849,2758,1406,2168,180,2415,2331
"COG2062",233,79,29,64,13,5,42,46,38,51
"COG2063",1,40,29,285,10,15,38,1,22,49
"COG2064",6,14,69,10,2,1,29,59,0,60
"COG2065",379,119,99,38,77,41,33,11,6,30
"COG2066",1105,1575,1732,1846,2116,1058,1516,389,1486,1104
"COG2067",641,253,488,261,368,244,596,2285,186,736
"COG2068",606,734,126,275,548,383,271,123,309,309
"COG2069",165,232,16,40,41,125,78,26,38,51
"COG2070",2881,2279,1916,2925,2844,3762,3141,1003,2699,2294
"COG2071",1012,2045,1555,1746,2075,983,1209,3709,1663,2238
"COG2072",370,0,0,1,0,0,0,0,7,1
"COG2073",1005,1405,1369,1665,1584,1894,1763,415,1214,758
"COG2076",518,459,516,457,160,324,372,226,885,330
"COG2077",227,227,358,214,355,452,722,68,1243,900
"COG2078",168,70,4,12,35,11,71,3243,118,8
"COG2079",18,143,66,77,153,255,315,88,75,177
"COG2080",1634,2828,416,996,1243,462,299,105,449,307
"COG2081",2849,1809,799,2171,1077,1011,682,762,259,536
"COG2082",706,714,826,843,646,995,1156,220,844,721
"COG2084",1146,823,383,607,704,1263,775,82,575,545
"COG2085",0,0,4,1,73,13,17,107,115,29
"COG2086",431,602,526,751,746,2188,1673,1954,1220,2374
"COG2087",939,851,825,1080,1001,957,1071,252,906,732
"COG2088",878,391,288,576,318,701,553,392,390,399
"COG2089",163,181,576,376,341,782,774,6042,873,513
"COG2091",918,458,307,582,168,236,494,236,278,576
"COG2094",249,14,4,11,20,37,61,59,35,16
"COG2095",1161,1846,2314,1603,2903,956,1880,376,2871,2507
"COG2096",870,1164,1530,1091,1532,894,1111,561,1793,1396
"COG2099",1043,1880,2122,1614,2214,2002,2129,456,1642,1312
"COG2102",145,30,3,8,0,19,83,8,2,1
"COG2103",679,709,1097,739,1029,547,784,679,461,368
"COG2104",52,53,23,70,11,13,49,3,14,45
"COG2105",273,76,43,107,11,17,43,5,29,100
"COG2107",3,7,2,0,9,31,33,2,0,0
"COG2108",2,5,22,1,13,59,80,2,0,13
"COG2109",687,630,303,532,484,828,514,410,245,505
"COG2110",1019,826,636,894,628,1643,809,430,1110,570
"COG2111",50,80,65,22,118,129,97,2,116,13
"COG2113",361,706,1286,543,1000,416,1049,41,989,414
"COG2114",12,37,4,16,3,15,46,11,108,0
"COG2115",826,942,1394,1203,1663,834,1129,71,888,1241
"COG2116",1835,874,391,773,450,386,900,268,500,740
"COG2119",99,5,28,14,90,86,131,21,87,17
"COG2120",298,311,514,247,121,224,368,25,623,81
"COG2121",219,77,10,4,35,35,13,0,59,24
"COG2122",0,4,3,0,0,7,6,0,0,16
"COG2127",106,77,116,90,148,47,123,688,49,91
"COG2128",806,86,116,144,14,33,48,15,45,110
"COG2129",351,99,49,364,224,184,166,60,49,109
"COG2130",144,38,51,111,13,5,30,4,20,102
"COG2131",1387,1020,1179,1181,1622,1582,1243,1915,987,1279
"COG2132",446,65,57,126,7,39,144,28,87,279
"COG2133",162,70,63,135,58,18,68,3,24,102
"COG2134",205,68,62,129,7,15,61,4,37,150
"COG2135",174,290,220,259,231,166,99,18,262,134
"COG2137",780,228,160,207,300,332,228,133,34,261
"COG2140",79,366,587,101,488,15,44,4,23,47
"COG2141",1520,264,161,467,27,57,157,31,104,279
"COG2142",115,46,35,103,4,14,35,3,27,48
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",1380,819,217,803,544,438,203,715,88,178
"COG2146",20,117,63,203,17,28,79,1,29,105
"COG2148",6589,6294,8045,5874,7590,6460,6581,9133,7378,5806
"COG2149",170,50,57,92,9,11,36,2,16,83
"COG2151",244,423,588,426,717,260,519,1265,442,583
"COG2152",1381,3470,5248,3956,3817,1988,2553,2265,5495,3500
"COG2153",477,87,55,82,57,59,113,120,42,105
"COG2155",179,190,87,120,78,344,137,99,55,109
"COG2156",411,489,824,461,948,534,811,53,747,542
"COG2158",192,95,34,84,49,13,20,11,14,40
"COG2159",1161,806,285,248,680,638,677,130,413,481
"COG2160",924,2365,2095,2310,2368,1777,1873,2105,1945,1207
"COG2161",185,44,296,71,87,56,79,29,30,176
"COG2162",131,75,86,138,43,101,119,4,24,99
"COG2163",3,25,0,14,6,6,3,3,0,4
"COG2165",626,160,89,424,85,77,216,16,63,354
"COG2166",658,761,1038,845,1167,514,822,1197,1056,681
"COG2168",164,37,30,75,10,10,32,10,22,67
"COG2169",384,262,290,336,133,75,247,13,92,70
"COG2170",201,59,32,125,9,9,49,3,27,115
"COG2171",489,227,84,125,44,159,178,66,50,131
"COG2172",995,702,469,572,569,299,254,108,213,243
"COG2173",372,570,924,1232,976,556,647,104,1449,688
"COG2175",173,72,41,123,10,3,30,0,3,28
"COG2176",5136,3492,1205,3359,2053,5641,3532,2194,1935,2929
"COG2177",2298,1741,1594,1659,1772,2023,2074,2294,1400,1900
"COG2179",579,433,177,511,269,731,518,203,211,348
"COG2180",242,83,68,190,36,74,53,16,53,110
"COG2181",247,78,91,143,55,53,61,10,53,120
"COG2182",2146,971,645,1432,424,467,1440,598,761,1221
"COG2183",3863,3925,3087,2888,4007,3100,4228,5293,2667,3422
"COG2184",845,249,583,785,365,1013,541,1199,1169,641
"COG2185",1093,2347,4193,2732,4313,2585,3555,376,3363,3810
"COG2186",3406,2087,1357,2272,1307,2156,1684,1016,2365,2067
"COG2188",4609,2585,1204,1922,1806,2322,1708,494,2233,2321
"COG2189",1307,380,1190,1803,645,293,356,1222,618,200
"COG2190",3331,5601,429,1508,1202,3025,1933,643,1022,1744
"COG2191",11,50,17,5,13,77,32,3,13,52
"COG2192",39,13,10,0,36,304,453,32,0,0
"COG2193",362,421,371,458,475,212,215,38,482,341
"COG2194",1949,2089,2968,2396,2576,1493,2709,2919,3295,3556
"COG2195",6362,5842,6924,5184,6839,5178,7221,8807,6865,6809
"COG2197",5208,10976,19929,8650,8184,5467,7115,3765,19537,12710
"COG2198",2285,767,631,1399,184,170,708,95,314,1047
"COG2199",11454,7444,4421,8611,3140,5030,9176,3355,6126,8446
"COG2200",6401,4347,2420,4735,1465,1631,4173,1314,4010,4196
"COG2201",165,93,55,167,76,143,608,165,486,326
"COG2202",1099,1670,2402,2532,986,722,1452,134,2651,2375
"COG2203",765,66,97,215,62,20,45,7,20,58
"COG2204",5134,10187,17556,12098,14483,7388,12914,8669,12621,11155
"COG2205",3452,3138,2218,2522,3180,4255,3592,4753,2745,2655
"COG2206",1757,289,416,1014,364,1548,2431,1632,2002,2243
"COG2207",11545,17267,24728,15671,15787,40623,41220,25536,68606,50265
"COG2208",2266,2052,740,907,1072,1092,1370,914,1088,1533
"COG2209",471,228,511,729,579,960,567,1375,333,667
"COG2210",789,1679,2747,2529,2588,1241,1806,686,2693,2511
"COG2211",8598,7698,4706,6922,3492,11286,5639,3710,4530,8632
"COG2212",38,5,1,1,1,2,10,0,11,2
"COG2213",601,497,297,693,63,256,396,64,117,514
"COG2214",1294,1194,1389,1453,1338,1185,1358,840,1912,1776
"COG2215",639,47,20,79,3,4,26,11,26,93
"COG2216",1161,1821,2449,1837,2505,1432,2112,130,1997,1445
"COG2217",9265,9266,7692,10509,10692,4094,3354,1958,2258,2447
"COG2220",2763,2872,3043,2662,4187,2519,2615,2671,3606,3319
