"","DLF004","NLM023","NOM016","NLF005","NOM014","NOF014","NOM020","NLF015","NLM021","NOM028"
"COG1558",216,85,181,513,82,456,245,78,194,103
"COG1559",1808,1668,1552,1875,1519,1619,2065,1202,1562,1283
"COG1560",1169,1383,1316,1024,1487,886,1641,1236,991,1234
"COG1561",2119,1979,2165,2260,1989,2037,2385,1755,2086,1623
"COG1562",108,3,2,43,1,0,243,2,31,5
"COG1564",818,1089,1149,1258,1545,349,195,371,437,345
"COG1565",47,0,0,0,0,0,0,0,14,0
"COG1566",2013,2113,2338,1346,2546,679,3071,2104,839,1511
"COG1567",15,14,39,94,53,51,41,42,136,4
"COG1568",1,4,1662,191,0,236,115,1824,1,0
"COG1569",1,54,6,5,2,5,3,25,38,4
"COG1570",2508,2299,2588,2809,2914,2848,2652,2422,2868,2498
"COG1573",769,1082,1130,661,1097,627,446,1096,1026,659
"COG1574",479,777,412,301,1073,724,559,431,686,877
"COG1575",1077,1621,1241,1226,1518,601,1595,2019,1011,1173
"COG1576",356,402,349,502,442,1418,1294,954,1291,1076
"COG1577",6,16,2,5,0,1,0,1,1,40
"COG1578",11,23,11,23,21,15,4,7,9,49
"COG1579",1343,720,1184,797,1133,460,1488,725,655,513
"COG1580",1,20,1,8,9,0,264,12,0,34
"COG1582",47,21,52,135,31,180,21,13,32,9
"COG1583",11,24,59,118,0,224,30,14,120,34
"COG1584",92,146,16,21,66,24,38,105,7,87
"COG1585",285,327,422,607,216,731,162,194,540,593
"COG1586",131,165,126,252,100,416,54,147,147,173
"COG1587",433,601,359,396,628,263,259,403,527,1001
"COG1589",96,305,127,262,123,369,317,120,319,339
"COG1592",2570,2995,2966,3036,3157,3741,2982,2535,3027,2614
"COG1593",575,713,573,639,1436,1652,1541,2280,2563,3771
"COG1595",19150,24917,20950,14295,21126,15673,13250,21208,17948,18942
"COG1596",4208,5147,4327,3506,4377,2193,4281,4650,2685,2976
"COG1597",3263,2732,3530,3643,3645,3903,2935,2844,3369,3192
"COG1598",189,90,181,418,190,344,211,52,94,94
"COG1600",301,658,180,465,113,219,208,265,259,278
"COG1604",0,0,17,9,0,20,0,0,0,0
"COG1605",416,641,506,678,325,741,801,469,794,342
"COG1606",186,188,270,273,433,346,143,245,357,481
"COG1607",123,126,133,175,243,339,210,108,169,309
"COG1609",10502,11096,13646,13558,9629,20069,9166,9749,10866,15690
"COG1610",655,1181,1307,989,1314,1063,539,1091,1081,1176
"COG1611",1359,2100,1573,1478,2016,1072,1410,1754,1755,1717
"COG1613",175,189,217,394,194,238,139,170,325,615
"COG1614",80,105,85,89,79,234,29,69,108,401
"COG1615",12,56,4,112,14,170,3,8,51,175
"COG1618",20,29,30,24,45,30,3,9,33,193
"COG1619",848,1262,1587,1239,1023,423,153,433,429,229
"COG1620",1480,838,437,263,610,208,1630,995,638,1216
"COG1621",6121,3831,2991,3435,3740,3636,5740,4611,3345,5790
"COG1622",2,101,5,15,12,0,66,32,1,93
"COG1623",94,203,2,94,30,324,7,115,42,48
"COG1624",1898,1294,1709,2284,1583,2300,1962,1145,1742,1432
"COG1625",427,496,513,669,499,1586,298,388,696,793
"COG1626",474,1950,2632,1279,1112,701,443,2809,1850,1520
"COG1629",16241,11026,11337,7163,11077,4938,14042,12760,9336,8811
"COG1633",42,137,16,45,15,340,45,14,20,139
"COG1635",46,181,77,413,50,75,29,86,34,55
"COG1636",1090,784,1362,1193,1302,1273,971,1093,1129,968
"COG1637",0,1,0,0,8,0,2,0,0,67
"COG1638",1288,1632,1407,1644,2992,1412,1335,2004,2283,2483
"COG1640",1418,1281,1653,1710,1490,4605,3568,4109,5082,4606
"COG1641",387,201,436,426,470,427,260,295,416,491
"COG1643",1352,271,22,416,144,102,3183,165,284,670
"COG1647",67,54,23,46,60,148,38,47,42,37
"COG1648",190,292,263,511,343,306,241,235,407,516
"COG1649",5399,5414,5414,4780,7435,3382,6036,7020,3902,4428
"COG1651",168,194,126,140,172,75,374,163,114,501
"COG1652",94,122,76,287,211,282,38,171,237,229
"COG1653",7434,7820,10562,18128,8464,23516,3908,4845,9445,14766
"COG1654",480,403,844,940,514,1287,643,401,1012,977
"COG1655",163,60,198,571,102,678,107,67,293,9
"COG1657",0,7,26,0,0,0,0,16,0,29
"COG1658",156,226,259,257,99,323,140,194,302,151
"COG1659",51,75,29,16,94,39,8,41,8,23
"COG1660",1880,1732,2433,2390,2356,2178,2157,2477,2068,2219
"COG1661",167,305,90,112,573,118,40,45,213,250
"COG1662",62,565,19,44,277,2,518,192,32,270
"COG1663",2353,1605,1301,1272,1821,909,2877,1603,1336,1322
"COG1664",163,240,105,144,99,356,38,65,70,63
"COG1666",19,65,8,38,46,23,182,51,18,54
"COG1668",440,499,746,1473,294,1709,292,114,1139,438
"COG1669",123,295,238,247,306,483,817,671,377,676
"COG1670",3726,5919,4426,5427,5324,4681,3178,4607,4237,3999
"COG1671",184,286,279,592,155,539,211,104,476,313
"COG1672",20440,3959,4696,2354,4132,3025,12098,3985,4491,5597
"COG1674",4420,4104,4548,5950,2738,7526,4841,3698,5021,4940
"COG1677",177,66,120,372,72,415,219,55,165,65
"COG1678",391,785,685,354,896,384,221,694,466,576
"COG1679",154,14,89,175,31,592,18,10,236,4
"COG1680",3464,4784,5204,4607,5474,4333,2592,5362,4259,4451
"COG1682",800,1269,1133,1939,1005,2059,461,1049,1461,1529
"COG1683",184,272,209,253,272,111,48,66,94,70
"COG1684",97,48,101,201,32,588,327,90,269,224
"COG1686",2410,2381,3997,5794,3264,6634,2213,2106,5146,5072
"COG1687",198,92,225,193,351,383,109,92,231,213
"COG1688",0,0,20,1,0,6,0,9,0,13
"COG1690",2320,859,423,771,463,1817,1467,1137,629,817
"COG1691",161,156,294,276,348,291,122,218,343,482
"COG1692",214,200,202,304,89,573,19,166,288,175
"COG1694",925,1642,1461,1436,1754,946,823,1411,1651,1357
"COG1695",849,1195,1526,1686,1346,2397,577,761,1554,1498
"COG1696",3394,4251,5744,6485,3058,7155,3556,3478,5471,3313
"COG1699",167,58,170,477,75,407,87,43,217,63
"COG1700",403,433,223,236,47,358,14,699,113,304
"COG1702",1914,1835,2113,2293,1709,2401,2297,1502,2007,1564
"COG1703",264,490,493,297,632,805,725,1525,1248,1004
"COG1704",1353,1421,1217,1565,1307,1420,1183,1258,1363,1119
"COG1705",3066,1400,2824,2552,4676,1393,4051,3186,2042,1589
"COG1706",1,65,2,53,17,1,285,20,4,79
"COG1708",371,812,254,288,260,572,155,351,151,469
"COG1712",238,539,336,285,626,213,290,894,426,611
"COG1713",163,134,210,258,117,941,246,343,719,519
"COG1714",225,522,408,133,314,119,74,683,345,268
"COG1715",360,361,137,662,46,162,150,35,226,55
"COG1716",137,110,253,416,96,796,108,61,685,187
"COG1719",4,0,0,0,4,0,0,7,0,24
"COG1720",988,258,357,603,138,414,1346,172,498,258
"COG1721",2097,2426,1910,1437,1822,1299,1929,2675,1754,1176
"COG1722",67,109,53,81,72,125,24,73,57,69
"COG1724",30,7,59,31,13,35,14,5,42,6
"COG1725",1565,1335,1606,2147,1304,2475,951,990,1889,1907
"COG1726",1516,1126,1406,974,1409,620,2253,1490,1264,973
"COG1728",153,39,215,418,65,427,76,42,246,13
"COG1729",24,106,9,54,54,35,212,23,51,77
"COG1732",188,379,102,114,238,148,84,271,99,209
"COG1733",1068,2313,1571,1632,1496,1476,775,1376,1346,1810
"COG1734",119,259,90,87,85,167,294,57,131,88
"COG1735",128,72,47,75,46,14,21,19,30,139
"COG1737",984,1871,1361,1312,1838,2228,1535,1121,1656,4059
"COG1738",1102,736,799,563,964,425,1336,626,559,571
"COG1739",1490,1334,1412,1574,1735,1523,1593,1303,1332,1356
"COG1740",85,214,40,70,121,76,152,155,147,189
"COG1741",670,1521,863,458,1730,586,551,1258,783,1021
"COG1742",2,16,5,7,3,11,16,14,1,28
"COG1743",8,184,32,3,0,116,391,109,50,0
"COG1744",1143,1387,1771,2746,2591,2534,1073,964,2965,1698
"COG1747",116,0,0,0,0,0,0,0,9,0
"COG1748",2522,2180,2277,2143,2065,1735,2373,2205,2491,1935
"COG1749",314,135,236,875,139,781,384,77,423,72
"COG1751",0,8,3,0,0,3,2,3,5,55
"COG1752",3601,5692,4983,2161,4400,3099,3560,5267,4296,3644
"COG1754",3618,2137,2600,2002,2645,1216,4288,2888,2558,2050
"COG1755",2,68,0,0,6,13,0,0,0,10
"COG1757",8214,6184,5065,5231,6522,3875,6351,6127,6001,5024
"COG1758",18,76,9,71,47,78,109,12,27,90
"COG1760",2555,2479,2250,2392,2530,2161,2622,2374,2742,2840
"COG1762",1542,3306,2195,2054,1830,2432,1892,2034,1517,5960
"COG1763",150,216,120,136,284,338,222,191,199,361
"COG1764",2,28,22,4,6,0,25,10,0,37
"COG1765",33,153,36,18,46,28,59,27,54,138
"COG1766",312,142,383,648,120,1150,642,165,243,288
"COG1767",222,233,151,120,405,88,215,260,75,191
"COG1768",166,316,324,423,210,673,157,192,466,301
"COG1770",6,60,3,16,14,1,103,21,6,252
"COG1773",470,553,520,432,422,438,479,498,472,436
"COG1774",1622,1464,2333,2137,1914,2012,1121,1545,2552,2262
"COG1775",641,680,495,462,761,816,378,524,1102,1349
"COG1776",421,188,501,1144,134,1215,123,122,488,211
"COG1778",1206,1347,943,1344,1266,705,1058,886,700,901
"COG1780",4,35,4,9,30,12,32,12,2,91
"COG1781",1220,938,988,1235,1227,1256,1199,815,959,917
"COG1782",2,0,5,27,0,73,1,0,12,0
"COG1783",2229,718,684,452,7049,1085,221,557,1052,521
"COG1785",1444,2569,2606,1873,2547,1259,1401,2942,2103,2111
"COG1786",13,3,16,6,6,32,0,1,10,1
"COG1787",16,3,19,32,6,99,7,37,80,32
"COG1788",156,302,123,97,206,172,132,211,146,220
"COG1791",1,0,0,3,0,0,11,0,0,0
"COG1792",2547,1655,1777,2243,2222,2205,2717,1800,2106,1654
"COG1793",97,95,58,44,37,125,0,389,62,143
"COG1794",209,714,112,147,308,269,194,128,228,457
"COG1797",734,1275,1299,1267,1559,1440,896,1147,1033,1295
"COG1799",411,435,532,794,370,1109,188,328,579,475
"COG1801",18,98,2,5,47,0,29,5,66,53
"COG1802",1405,1213,1479,2368,2234,2326,1418,1220,2030,2407
"COG1803",933,1267,1288,1356,2491,1560,500,943,1433,1172
"COG1804",744,498,470,430,852,629,348,516,693,1213
"COG1805",496,307,287,335,405,522,2247,1535,1160,824
"COG1806",39,148,22,46,81,54,101,51,115,84
"COG1807",2030,1904,1787,1068,3261,1058,1578,2100,2029,1657
"COG1808",965,1334,1792,1028,1673,904,787,1336,1335,1053
"COG1811",221,309,212,607,552,456,236,263,245,500
"COG1814",59,370,80,37,145,128,38,126,73,121
"COG1815",188,84,174,391,97,406,181,40,155,107
"COG1816",241,280,209,377,312,406,202,137,316,420
"COG1817",117,14,0,185,629,197,56,0,23,71
"COG1819",356,1066,925,518,850,415,506,1067,690,580
"COG1820",2274,3016,2662,3280,4011,2372,2407,2934,2404,3577
"COG1823",41,109,8,12,12,7,79,211,32,233
"COG1825",1258,1124,1180,1104,1488,859,1476,1082,999,1012
"COG1826",40,196,18,63,68,46,123,55,114,151
"COG1827",287,335,425,453,395,435,212,219,530,516
"COG1830",836,1631,742,733,2252,581,640,1401,1197,1459
"COG1832",6,34,3,10,12,10,26,12,6,66
"COG1834",106,695,105,61,177,82,36,234,188,177
"COG1835",1271,2227,2724,1596,2241,1790,1129,2563,1547,1437
"COG1837",217,210,277,467,194,681,116,150,337,242
"COG1838",3206,1707,2105,2441,2115,1754,4137,1615,2574,2041
"COG1840",1045,1047,529,712,1550,452,166,265,292,288
"COG1841",141,160,144,165,162,329,127,113,190,219
"COG1842",116,141,100,273,168,259,113,72,147,217
"COG1843",206,106,226,511,92,541,277,48,287,120
"COG1845",8,47,2,5,6,0,44,15,2,74
"COG1846",1947,3005,2873,3321,3668,1315,567,734,871,1361
"COG1847",608,731,771,1114,576,1632,306,452,948,1005
"COG1850",19,16,5,11,6,6,4,28,43,51
"COG1852",69,119,51,15,79,16,66,126,14,77
"COG1853",839,798,747,835,807,3189,3073,1919,2580,2288
"COG1854",965,543,895,1067,982,1009,1266,593,773,793
"COG1857",9,40,37,46,9,129,13,11,102,56
"COG1858",413,620,411,350,285,199,308,380,405,399
"COG1859",24,39,45,10,42,669,74,35,36,77
"COG1861",116,334,438,182,146,122,18,426,478,47
"COG1862",889,819,862,664,985,762,973,550,657,470
"COG1863",39,59,32,24,65,49,30,45,29,48
"COG1864",1853,1563,1819,1210,1621,1182,2329,1480,1369,1017
"COG1865",79,128,43,45,113,47,26,84,29,42
"COG1866",4068,2601,2623,4006,3205,3166,4818,2680,3550,2684
"COG1868",384,155,345,867,144,873,434,98,324,203
"COG1869",149,161,37,56,199,41,197,152,73,262
"COG1871",164,60,201,396,80,559,68,48,189,66
"COG1872",32,57,4,18,5,1,34,7,61,48
"COG1873",169,108,275,423,73,627,120,63,347,175
"COG1874",8060,6001,5962,4542,6173,3852,4258,6718,4887,6634
"COG1875",642,1595,1172,344,908,661,216,1287,851,566
"COG1876",583,285,965,1558,199,2060,426,324,1323,540
"COG1877",449,1276,891,545,1244,125,121,757,306,366
"COG1878",116,316,222,225,377,276,181,205,382,347
"COG1879",6201,6583,5413,7430,6281,6075,7850,5518,6141,10645
"COG1881",93,212,9,68,25,36,93,80,78,209
"COG1882",5155,6961,5230,6577,6576,5762,5590,6315,6210,8030
"COG1883",3453,4000,4128,3188,4708,3742,2965,4631,4309,3244
"COG1884",2499,4382,4782,2404,4871,2342,2474,5402,3593,3093
"COG1886",177,134,170,422,51,377,196,62,215,320
"COG1887",1794,1917,2862,2443,851,1815,532,1235,3315,2761
"COG1892",0,0,0,1,0,0,0,0,3,13
"COG1893",1137,1770,2102,1808,2488,1824,1113,1828,2248,1971
"COG1894",1501,2329,1260,1188,1977,2238,786,1872,2154,2769
"COG1895",991,999,531,717,721,354,589,1053,438,614
"COG1896",530,631,771,1064,577,1144,303,403,1141,735
"COG1897",1782,1544,1929,1909,1405,1784,1961,1592,1662,1529
"COG1898",2662,3380,2659,2359,2875,2303,2352,2857,2467,1691
"COG1899",9,10,2,8,1,11,4,13,22,1
"COG1900",9,30,55,9,1,24,35,6,28,1
"COG1902",1914,2816,2627,2100,2854,2931,1643,2918,4742,4599
"COG1903",864,1590,1503,1296,2171,1339,605,2744,1185,1815
"COG1904",2834,1935,2201,1798,2609,1883,2995,2570,1823,1902
"COG1905",471,860,404,286,783,608,215,552,857,967
"COG1906",137,130,78,47,414,92,59,118,99,208
"COG1908",102,79,54,36,120,128,64,110,43,94
"COG1910",34,90,32,34,41,75,68,85,99,249
"COG1912",8,13,2,9,8,8,10,10,9,122
"COG1913",1,0,36,10,7,1,680,1,0,37
"COG1914",783,1389,1829,723,1564,630,690,1449,1324,1611
"COG1915",37,67,40,19,98,32,27,33,31,102
"COG1917",628,887,941,718,981,2514,1523,2615,2062,1860
"COG1918",3715,2371,2929,3186,3504,3314,3864,1514,3236,2185
"COG1921",291,323,92,72,174,124,187,206,152,491
"COG1922",749,1140,1216,1079,1679,801,3575,1753,1230,969
"COG1923",61,111,78,111,56,209,266,42,137,74
"COG1924",3678,2274,3467,4294,2459,4628,6057,2313,3968,3910
"COG1925",663,797,968,1242,631,1718,681,522,974,1495
"COG1928",304,208,425,660,27,627,55,111,536,232
"COG1929",1541,1363,1727,994,1993,1146,1878,1393,1197,1627
"COG1930",0,8,14,3,11,5,6,6,5,53
"COG1932",2077,1833,2150,2553,2253,2565,2358,1819,2369,1901
"COG1934",22,92,2,18,57,19,170,17,74,78
"COG1937",378,416,438,655,474,814,251,243,546,561
"COG1939",484,383,498,828,408,1042,224,325,707,475
"COG1940",5860,7623,7273,5488,6770,6304,8881,6020,6001,7416
"COG1941",1,0,0,0,0,1,0,1,3,0
"COG1942",4,32,6,13,4,16,41,19,14,30
"COG1943",1100,1580,1272,1103,1398,1783,669,924,930,2324
"COG1944",12,57,6,42,19,17,274,21,15,104
"COG1945",0,16,2,22,0,6,7,5,10,1
"COG1946",4,23,5,14,19,0,12,3,0,49
"COG1947",1611,1416,1764,1853,1484,1885,1816,1254,1903,1699
"COG1949",16,115,7,22,56,8,63,29,54,137
"COG1950",1,7,0,42,0,7,2,2,0,13
"COG1951",3371,2225,2506,2923,2398,2262,4487,2307,3028,2776
"COG1952",13,119,4,105,52,25,207,40,57,172
"COG1953",48,125,10,24,99,118,77,71,11,224
"COG1954",150,242,128,200,115,188,110,141,208,180
"COG1956",267,567,574,356,620,348,240,594,360,484
"COG1957",174,519,289,316,712,1247,321,257,266,1298
"COG1959",880,1150,1223,1798,936,2001,752,724,1529,1727
"COG1960",3212,3228,3489,3016,3611,2472,3519,3928,3659,2883
"COG1961",11152,15948,18948,25947,9600,34161,7347,10655,19805,16204
"COG1963",214,226,247,321,174,570,86,164,188,123
"COG1964",32,64,30,14,43,51,35,53,55,366
"COG1965",14,66,0,16,22,18,31,14,34,31
"COG1966",3399,2559,3009,4327,2681,3573,4315,2751,3791,2508
"COG1968",2352,1781,2076,2557,1992,2288,2216,1726,2186,1892
"COG1969",87,160,9,15,72,65,53,89,101,87
"COG1970",716,738,766,994,910,964,510,570,709,714
"COG1971",916,1055,1354,1573,1282,1904,641,840,1275,1177
"COG1972",200,593,66,89,101,77,263,230,76,389
"COG1974",865,1019,945,1539,648,1849,1160,636,1170,1161
"COG1975",413,634,719,597,756,424,539,662,854,1365
"COG1977",2,11,0,4,15,11,18,14,24,17
"COG1979",1922,2926,2709,1587,3789,1817,1778,3629,2531,3031
"COG1982",1363,2022,2025,2922,1837,2722,1490,1494,2403,3016
"COG1983",249,476,509,235,562,74,59,140,133,178
"COG1984",69,110,207,101,144,135,122,158,253,484
"COG1985",2335,2177,1979,1532,2302,1295,3043,2441,1918,2026
"COG1986",36,38,0,43,5,77,40,10,3,65
"COG1987",115,62,119,270,45,316,134,36,133,81
"COG1988",92,65,52,36,198,41,33,15,17,55
"COG1989",324,238,354,604,285,343,56,39,149,126
"COG1990",24,39,47,58,0,12,9,8,15,0
"COG1992",0,48,25,9,16,15,27,1,23,3
"COG1993",45,29,14,11,59,12,16,25,2,12
"COG1994",177,355,270,509,176,667,160,152,484,186
"COG1995",1643,1179,1112,1586,2011,813,2250,973,1200,898
"COG2000",130,202,174,39,159,391,85,69,272,382
"COG2001",674,1193,1140,944,1262,1184,456,853,1201,1050
"COG2002",443,393,807,941,483,1390,311,300,911,873
"COG2003",2975,2320,2097,1980,2215,2156,2983,1620,2019,2040
"COG2005",31,124,69,160,220,94,138,72,159,121
"COG2006",336,607,348,181,273,362,129,592,240,858
"COG2008",2406,1881,1540,1240,2269,1510,1035,2208,1813,1989
"COG2009",25,105,3,29,41,21,83,61,62,59
"COG2010",40,1,1,4,0,9,39,12,33,0
"COG2011",458,606,478,757,463,983,970,478,784,698
"COG2013",585,356,381,898,237,767,94,242,378,913
"COG2014",0,1,1,3,0,4,0,0,10,5
"COG2015",312,220,192,308,194,299,226,308,327,365
"COG2017",6342,7508,6306,5573,5913,5565,6617,7312,5696,5484
"COG2020",96,1,4,10,2,8,2,3,24,0
"COG2021",82,35,15,46,1,30,72,7,166,6
"COG2022",1076,1035,1122,817,1381,782,1255,1348,1030,1155
"COG2025",2363,2249,2803,2235,2113,630,864,808,900,563
"COG2026",48,45,44,96,17,79,70,67,46,104
"COG2027",693,1750,969,651,1171,407,1180,1714,1109,1675
"COG2030",976,970,768,818,1446,507,1058,1001,571,1244
"COG2031",148,482,58,41,270,64,46,190,46,195
"COG2032",12,101,21,38,62,98,40,34,58,181
"COG2033",560,271,149,207,180,192,600,163,164,203
"COG2035",359,486,648,958,374,1343,325,231,595,563
"COG2038",943,1600,1632,1309,2076,1312,854,1911,1689,1538
"COG2039",81,321,92,200,251,70,119,118,154,178
"COG2040",57,223,108,49,231,89,70,82,133,125
"COG2041",4,52,1,7,14,2,60,25,4,121
"COG2043",32,21,9,4,82,15,21,16,59,2
"COG2045",45,114,13,8,30,31,12,48,21,36
"COG2046",0,0,5,4,18,3,7,0,1,0
"COG2048",143,131,146,80,62,266,98,132,212,159
"COG2049",75,94,180,93,111,145,91,180,245,424
"COG2050",1383,1856,1716,1046,1985,1038,1448,1649,1368,1358
"COG2052",149,184,177,226,85,451,72,175,205,122
"COG2055",149,307,125,132,601,203,260,310,155,788
"COG2056",23,233,17,49,83,20,13,31,138,58
"COG2057",132,286,72,88,151,49,41,46,28,63
"COG2059",4004,3588,3034,2673,3651,2892,3805,2995,2674,2353
"COG2060",1315,2260,1887,1230,2753,1257,3174,2583,1694,2027
"COG2062",1,18,2,15,15,0,51,4,7,26
"COG2063",0,27,1,30,10,0,194,11,1,39
"COG2064",125,2,44,24,2,7,0,0,5,5
"COG2065",95,83,72,80,83,190,49,103,144,124
"COG2066",884,1861,1470,1079,2092,666,604,2282,1750,1556
"COG2067",259,874,521,432,374,336,1997,758,546,238
"COG2068",208,280,167,112,548,180,118,305,236,729
"COG2069",31,40,37,31,40,94,20,36,76,230
"COG2070",1878,2784,2508,2323,2841,2642,1472,2901,2925,2239
"COG2071",2564,2013,1404,1730,2105,952,3412,2293,1815,2033
"COG2072",0,0,0,1,0,0,61,5,1,0
"COG2073",717,1054,1074,1049,1600,1068,626,1554,1123,1416
"COG2076",548,407,327,529,154,122,195,256,228,455
"COG2077",394,950,850,511,993,431,494,875,608,680
"COG2078",5,20,12,64,38,0,698,17,25,29
"COG2079",155,131,86,65,460,126,147,106,106,445
"COG2080",676,946,507,531,1267,750,388,994,756,2824
"COG2081",1881,973,1933,2623,1064,2984,1305,927,2173,1821
"COG2082",446,842,579,506,635,817,324,909,546,704
"COG2084",396,518,174,227,713,594,379,420,412,802
"COG2085",1,284,12,25,74,0,3,5,82,0
"COG2086",2058,1568,1944,1643,2251,1576,2130,2221,2264,1838
"COG2087",521,961,812,727,1030,877,455,936,841,833
"COG2088",473,534,922,1553,320,1802,249,310,859,383
"COG2089",837,1948,1532,1146,889,1245,520,1420,1103,571
"COG2091",192,244,432,322,182,703,228,163,318,476
"COG2094",74,70,24,27,18,105,3,47,57,15
"COG2095",955,1878,1593,1114,2925,830,760,1754,1264,1847
"COG2096",169,488,380,315,547,676,597,1319,887,1159
"COG2099",854,1551,1549,1384,2236,1384,666,2431,1308,1857
"COG2102",13,39,14,19,0,325,116,5,107,30
"COG2103",923,931,780,568,1033,458,723,1131,788,742
"COG2104",5,27,4,8,11,23,42,13,7,54
"COG2105",3,32,23,7,13,0,44,15,4,80
"COG2107",10,61,53,25,9,33,56,1,66,7
"COG2108",49,61,41,28,28,83,3,54,19,13
"COG2109",313,479,415,425,485,868,295,360,411,629
"COG2110",596,1087,709,1483,629,1267,596,620,1113,845
"COG2111",58,74,49,32,118,84,53,84,41,75
"COG2113",435,713,325,197,1019,241,343,536,405,719
"COG2114",74,3,43,114,3,390,1,10,443,32
"COG2115",828,1082,884,623,1663,1021,785,1807,1042,949
"COG2116",364,480,444,752,452,1267,482,198,514,879
"COG2119",73,20,51,97,88,259,31,46,124,4
"COG2120",160,636,453,214,120,124,41,81,61,116
"COG2121",99,93,4,30,32,4,2,59,17,75
"COG2122",5,26,54,11,0,10,23,10,26,4
"COG2127",362,164,77,181,137,50,511,130,52,76
"COG2128",1,25,3,10,7,33,163,38,13,78
"COG2129",809,152,134,293,215,458,155,457,475,108
"COG2130",1,42,1,7,12,1,67,14,1,35
"COG2131",1733,1419,1311,1739,1615,1642,1497,1079,1499,1011
"COG2132",61,269,6,44,18,2,250,38,30,184
"COG2133",0,15,0,2,17,1,62,30,16,78
"COG2134",3,39,1,14,10,0,57,14,2,68
"COG2135",36,323,163,44,226,120,63,73,156,288
"COG2137",227,343,250,277,293,538,219,177,379,234
"COG2140",63,745,523,159,466,76,18,197,114,113
"COG2141",12,133,13,43,24,1,344,52,26,267
"COG2142",4,42,1,5,3,0,29,13,1,42
"COG2143",0,0,0,0,0,4,3,0,35,0
"COG2145",1195,496,608,764,559,433,959,518,842,803
"COG2146",4,64,1,8,17,1,51,27,3,106
"COG2148",6602,7039,7400,7311,7588,7392,4167,5966,5585,6254
"COG2149",2,37,1,5,11,0,38,13,3,53
"COG2151",724,477,514,394,729,277,883,474,361,406
"COG2152",3432,4428,3123,2979,3884,3478,3375,6765,3947,3440
"COG2153",62,184,35,97,54,143,76,43,103,87
"COG2155",89,60,158,211,84,319,62,48,201,188
"COG2156",351,649,542,430,969,439,1021,513,343,469
"COG2158",82,62,176,121,47,52,30,29,194,90
"COG2159",301,792,572,550,668,810,287,332,828,806
"COG2160",2454,2334,2804,1821,2395,2438,3104,3141,1889,2390
"COG2161",163,69,12,69,91,53,22,22,49,49
"COG2162",28,56,25,25,50,62,91,37,13,74
"COG2163",11,3,27,23,5,39,1,5,39,24
"COG2165",81,268,41,38,75,46,97,120,18,155
"COG2166",1039,1063,809,715,1155,521,1050,885,715,768
"COG2168",2,41,3,13,12,0,30,11,4,39
"COG2169",226,692,363,175,138,373,146,226,297,252
"COG2170",4,40,2,7,9,0,72,14,0,60
"COG2171",95,229,91,80,46,82,338,101,241,225
"COG2172",456,656,571,809,573,1327,323,348,749,704
"COG2173",550,1043,874,462,970,593,403,1269,806,562
"COG2175",1,42,3,5,10,0,66,10,0,76
"COG2176",2308,2268,3466,5562,2048,6682,1583,1868,4172,3458
"COG2177",2001,2032,2093,2337,1825,2416,2046,1654,2425,1679
"COG2179",349,404,494,704,263,1040,162,230,519,431
"COG2180",11,74,4,35,35,40,97,51,23,89
"COG2181",14,79,3,35,54,34,97,78,29,79
"COG2182",1228,594,1688,2530,436,3619,2853,280,1314,997
"COG2183",4274,3262,4177,4026,4004,1386,1430,1251,1310,1325
"COG2184",1615,747,350,1362,354,1132,926,692,535,248
"COG2185",2270,3096,3699,1963,4256,1975,2037,3988,3156,2377
"COG2186",1620,1432,1451,940,1303,1170,893,1011,1380,2072
"COG2188",1115,2021,1646,1061,1808,2085,842,1329,1318,2601
"COG2189",6740,1147,1812,1208,635,450,849,562,566,115
"COG2190",650,1680,1153,1241,1230,1914,679,628,1208,5581
"COG2191",36,27,21,19,12,26,37,29,76,44
"COG2192",13,109,47,90,14,802,25,1,17,16
"COG2193",176,471,217,218,494,66,73,122,110,157
"COG2194",2954,2723,1713,1316,2562,1412,3557,1781,1940,2093
"COG2195",7766,6571,6721,6016,6829,5379,9113,7217,6470,5817
"COG2197",2709,5382,3308,1653,2754,6521,5662,15542,7765,10856
"COG2198",65,486,110,232,182,31,497,241,202,751
"COG2199",4628,3758,6478,11051,3146,15804,4617,2505,6969,7484
"COG2200",1751,1688,2766,4104,1439,7124,2256,1062,3108,4349
"COG2201",361,147,423,972,193,1003,539,127,487,250
"COG2202",710,2471,629,580,966,579,888,1393,1152,1681
"COG2203",5,70,61,288,64,316,140,24,61,77
"COG2204",4583,5287,3994,2507,4771,5736,15928,16657,10935,10240
"COG2205",1896,2582,3119,2606,3129,896,897,1042,1037,1034
"COG2206",2182,855,2929,6650,1075,4752,1348,874,3474,860
"COG2207",53639,62572,56190,34602,46938,38140,38380,63627,40860,52610
"COG2208",821,1334,1165,1213,1100,2234,842,748,1876,2057
"COG2209",919,464,721,846,578,371,1486,538,494,215
"COG2210",1257,1834,1999,1984,2574,817,957,2583,2104,1702
"COG2211",5135,5515,5012,6452,3509,7201,4708,5526,7018,7665
"COG2212",1,4,2,7,1,16,0,3,2,3
"COG2213",28,440,30,132,58,38,214,166,193,518
"COG2214",746,1237,1167,1396,1350,1376,990,1259,1144,1215
"COG2215",35,44,2,20,3,0,26,11,1,19
"COG2216",1204,2651,2333,1136,2491,968,3230,2553,1730,1847
"COG2217",8274,9021,9185,10222,10649,10574,7650,8354,11190,9237
