"","DLM015","NOF012","NLF001","DOM015","DLF005","NOF006","DLM019","NOM029","NOF007","DOM013"
"COG1554",1846,1049,1747,859,924,1856,2480,2332,2289,903
"COG1555",960,1907,1025,1160,1494,1204,613,1545,1305,1373
"COG1556",285,177,462,455,438,282,48,561,265,233
"COG1558",233,80,187,152,164,26,13,64,79,17
"COG1559",1416,2019,1289,2107,1888,1656,2709,1961,1447,1926
"COG1560",920,982,1141,1134,1042,1108,591,1356,770,1259
"COG1561",1811,2232,2025,1949,2184,1762,2229,1580,1809,2320
"COG1562",2,1,0,5,0,0,91,0,0,0
"COG1564",1211,760,1119,1323,1064,1028,1051,887,1407,1064
"COG1565",0,0,0,6,0,1,36,0,0,0
"COG1566",2207,735,866,935,2381,2604,566,3424,1364,1205
"COG1567",140,85,46,17,224,8,100,217,65,130
"COG1568",507,326,1360,473,69,697,1,0,0,6
"COG1569",17,0,19,38,0,91,41,35,30,19
"COG1570",2543,3827,2559,2914,2830,2239,2914,2403,2781,3295
"COG1573",954,1348,658,1213,1140,968,1431,995,941,1716
"COG1574",903,662,543,487,537,535,2017,485,503,1124
"COG1575",1573,724,1103,1320,748,527,169,394,317,323
"COG1576",1153,1431,1212,1320,1558,1142,1423,1066,1281,1787
"COG1577",0,3,4,0,9,0,12,71,0,1
"COG1578",16,46,9,19,60,8,61,97,69,23
"COG1579",958,680,673,555,632,1203,352,664,933,797
"COG1580",10,0,1,1,0,39,3,64,1,2
"COG1582",37,37,36,47,49,17,6,18,89,6
"COG1583",76,62,51,55,180,1,62,650,24,80
"COG1584",34,7,20,60,14,77,12,118,28,25
"COG1585",376,1163,323,479,733,233,995,331,373,816
"COG1586",125,179,158,96,357,132,399,149,50,199
"COG1587",514,385,762,450,872,231,506,643,297,601
"COG1589",162,1081,132,368,494,149,1349,313,133,1208
"COG1592",2683,3257,2776,2372,3321,2360,3756,2722,3393,3595
"COG1593",2304,2080,2996,1724,1804,1190,2046,2337,2368,1951
"COG1595",20342,17099,19931,19557,15496,26534,12388,21185,20259,15257
"COG1596",5278,2231,3648,2946,2431,6606,1226,2901,3968,2479
"COG1597",3214,3187,2556,3475,3326,3338,4481,3183,3630,3755
"COG1598",171,158,173,304,376,152,295,194,232,660
"COG1600",439,398,187,130,177,605,449,474,180,496
"COG1604",0,13,0,0,1,0,0,1,0,0
"COG1605",356,502,383,944,602,418,1935,551,416,973
"COG1606",280,320,415,236,307,112,725,195,345,399
"COG1607",107,126,118,151,181,84,94,134,130,133
"COG1609",10881,8609,12789,9803,11262,11760,16458,10481,13858,9330
"COG1610",1051,1463,1259,1056,1137,1018,674,1050,1208,1254
"COG1611",1597,1556,1705,1921,1655,1635,1096,2187,1724,1612
"COG1613",272,116,414,221,397,135,209,466,264,255
"COG1614",125,111,79,194,110,14,1966,101,80,97
"COG1615",15,2124,14,19,910,6,191,9,97,916
"COG1618",8,43,10,73,31,4,165,24,41,29
"COG1619",1544,2124,1272,906,1129,1275,952,921,1510,1340
"COG1620",723,337,698,1012,329,887,464,987,371,621
"COG1621",1328,989,1391,1250,1622,5753,1406,5264,3272,3346
"COG1622",26,2,3,19,4,64,5,172,4,8
"COG1623",45,821,39,35,398,7,54,3,51,777
"COG1624",1509,2133,1408,1758,2493,1375,2291,1679,1942,2242
"COG1625",573,516,683,395,920,312,1491,385,509,1046
"COG1626",1956,1212,1640,2055,518,2709,429,2332,2209,862
"COG1629",11558,5407,9041,10029,5515,14146,3222,11464,9527,7095
"COG1633",32,882,40,10,62,9,336,21,18,113
"COG1635",48,49,36,15,77,30,6,4,24,12
"COG1636",1046,1730,932,1478,1600,830,1225,979,1207,1380
"COG1637",1,1,3,1,0,3,52,4,3,3
"COG1638",1877,1600,2337,1625,1343,886,1744,1864,1863,1414
"COG1640",4519,2600,4518,5523,4506,3380,4305,4310,5039,5013
"COG1641",491,299,358,260,301,192,945,329,528,480
"COG1643",55,51,39,38,27,255,511,532,206,230
"COG1647",59,52,107,33,236,84,46,15,35,176
"COG1648",363,202,451,330,390,136,477,464,417,298
"COG1649",5781,4362,4057,4755,4615,7190,3070,5231,6226,4534
"COG1651",224,129,219,71,64,490,147,437,77,140
"COG1652",111,115,250,439,131,244,208,168,143,193
"COG1653",9700,8506,9888,9772,13871,4794,21406,9049,13533,7328
"COG1654",548,654,813,1108,1058,460,1413,762,842,1013
"COG1655",289,74,319,237,185,139,51,233,321,128
"COG1657",22,3,14,0,1,0,29,39,2,0
"COG1658",141,289,206,451,354,139,859,196,197,535
"COG1659",61,39,28,51,8,38,17,125,46,46
"COG1660",2232,1444,2116,2201,2243,2274,1922,1911,2105,2206
"COG1661",85,159,189,33,398,71,504,97,203,557
"COG1662",259,16,21,74,13,571,19,2166,63,129
"COG1663",1250,908,1408,1398,690,1679,565,1017,1578,1444
"COG1664",181,59,58,97,31,256,369,162,122,72
"COG1666",50,50,133,46,75,40,91,98,31,101
"COG1668",390,575,358,779,1708,105,1151,215,391,1656
"COG1669",499,387,726,394,172,830,217,418,559,261
"COG1670",4346,4082,6399,4820,3673,6480,3434,4732,4455,3098
"COG1671",258,356,285,378,377,259,615,438,297,382
"COG1672",3351,3916,5053,5713,1684,7495,1527,2647,5347,2422
"COG1674",3936,9820,4091,4388,6343,2746,8234,3424,3918,9781
"COG1677",169,68,219,108,134,66,25,154,178,61
"COG1678",780,466,484,716,281,929,186,934,692,344
"COG1679",66,127,109,88,97,115,1261,2,192,407
"COG1680",6495,3371,5006,5280,4035,5154,4194,5578,4902,3687
"COG1682",1223,1841,2001,1925,2164,287,560,661,508,494
"COG1683",173,704,165,382,377,70,147,105,115,85
"COG1684",323,190,276,187,217,162,48,331,286,88
"COG1686",3221,8965,4400,4401,6839,1453,7778,3537,4452,5966
"COG1687",183,208,157,304,217,111,354,169,206,131
"COG1688",44,0,0,1,27,0,7,0,21,0
"COG1690",236,145,158,148,432,1261,838,1324,1662,409
"COG1691",311,259,456,149,308,65,589,203,303,402
"COG1692",201,897,263,489,737,104,1244,146,88,1191
"COG1694",1327,1576,1436,1400,1911,505,292,540,484,360
"COG1695",1139,1743,1387,1320,2354,1209,1973,1561,2219,1461
"COG1696",4335,3734,4199,4327,5069,4000,6539,3788,4487,4436
"COG1699",202,77,241,149,162,77,43,185,282,67
"COG1700",13,760,194,639,299,241,219,695,64,61
"COG1702",2041,1343,1857,1746,2275,1663,2719,2145,1965,1898
"COG1703",1476,938,1327,1497,1065,1559,807,1533,1446,1214
"COG1704",1637,856,1153,1022,1458,1558,546,770,1463,2381
"COG1705",2359,1277,2256,1798,1215,3232,810,1649,1226,1101
"COG1706",13,1,1,8,1,50,17,89,9,6
"COG1708",484,464,372,285,276,684,110,284,297,233
"COG1712",532,413,738,480,111,586,164,309,444,304
"COG1713",493,634,628,705,970,254,1765,512,537,1335
"COG1714",458,417,350,203,78,591,108,122,296,109
"COG1715",111,1019,277,67,468,59,191,186,21,377
"COG1716",181,3303,333,175,514,84,884,116,177,344
"COG1719",2,0,0,1,0,0,8,1,0,1
"COG1720",177,312,389,651,510,193,1107,341,254,582
"COG1721",2386,1621,1515,1455,1260,798,272,598,483,355
"COG1722",77,407,26,35,219,49,222,72,26,288
"COG1724",20,6,26,45,100,33,18,1,19,46
"COG1725",1468,1860,1788,1674,2418,1023,2157,1261,1860,1365
"COG1726",1224,738,798,1074,1002,1338,424,1202,862,970
"COG1728",150,69,239,193,162,74,36,118,264,50
"COG1729",45,52,46,12,24,74,27,113,77,50
"COG1732",224,157,337,128,217,149,56,190,108,232
"COG1733",1445,1316,1821,1259,1632,1504,1274,1848,1541,1551
"COG1734",74,185,115,38,52,180,110,93,111,183
"COG1735",60,43,145,137,122,132,50,187,63,127
"COG1737",1725,1496,2464,983,2644,991,3244,1998,1945,2739
"COG1738",760,321,410,722,671,899,493,945,698,662
"COG1739",1410,1902,1235,1408,1810,1239,1672,1335,1377,1886
"COG1740",181,129,428,38,152,214,144,265,84,249
"COG1741",1325,718,1119,995,140,1610,334,1171,1013,720
"COG1742",19,0,2,4,2,18,3,49,16,4
"COG1743",402,900,114,0,536,4,9,53,31,10
"COG1744",1916,1784,1761,2462,2231,651,5591,1521,1538,1705
"COG1747",0,1,1,8,0,1,63,0,0,0
"COG1748",2041,1558,2599,1959,2096,1907,1422,2101,2004,1663
"COG1749",378,192,516,282,446,97,65,256,264,145
"COG1751",1,4,9,6,1,1,7,4,0,4
"COG1752",4750,4982,4100,4270,2956,5760,1868,4536,4372,3623
"COG1754",2363,1555,1674,2255,1938,2320,874,2955,2063,1817
"COG1755",56,3,20,0,0,37,0,208,36,3
"COG1757",5953,4415,5259,4640,4524,4529,4316,4565,4848,4740
"COG1758",22,16,31,21,87,38,100,90,45,177
"COG1760",2264,1745,1921,2052,2170,1999,2711,2557,2276,2697
"COG1762",2123,1577,3971,2131,5019,1322,2002,2942,2701,2834
"COG1763",171,105,98,136,145,58,46,97,82,47
"COG1764",13,2,0,8,5,29,7,65,4,2
"COG1765",38,60,24,22,7,94,65,121,51,40
"COG1766",426,86,280,191,247,233,79,294,401,67
"COG1767",189,75,98,245,72,133,234,158,219,129
"COG1768",92,313,67,178,265,144,1413,235,213,1146
"COG1770",26,4,5,39,6,86,81,169,10,9
"COG1773",374,411,342,444,574,474,592,511,469,690
"COG1774",1877,2841,2044,2646,2426,1135,2445,2263,1744,2640
"COG1775",739,674,970,477,1033,347,1988,854,329,1149
"COG1776",492,270,910,352,537,168,67,332,370,290
"COG1778",676,875,713,786,612,1619,419,594,877,884
"COG1780",20,12,9,13,18,31,44,125,5,4
"COG1781",1045,658,811,1027,990,1064,509,1101,1352,860
"COG1782",0,79,2,25,7,1,508,12,0,25
"COG1783",1216,507,771,345,2014,664,881,270,1681,1772
"COG1785",2248,1648,2003,2381,1661,2876,913,2304,2544,2229
"COG1786",7,54,8,1,4,8,4,0,56,40
"COG1787",13,97,16,25,88,2,4,4,52,166
"COG1788",169,163,153,105,117,148,335,185,88,245
"COG1791",0,0,0,1,0,0,0,1,0,0
"COG1792",1848,2668,1754,2157,2403,1687,2132,1952,2124,2615
"COG1793",59,10,34,99,301,132,208,88,12,586
"COG1794",73,108,184,86,27,196,438,213,99,371
"COG1797",1485,1105,1521,1551,1759,1229,1343,2261,1497,1357
"COG1799",450,773,661,727,871,278,1075,504,541,1083
"COG1801",12,28,40,12,17,53,30,107,53,9
"COG1802",1839,1458,2266,1249,2222,1094,1754,1852,1941,1991
"COG1803",1062,1044,966,1535,1157,1330,1287,829,1951,1479
"COG1804",483,491,435,338,581,500,1033,718,255,651
"COG1805",1063,784,920,901,628,1010,333,487,759,864
"COG1806",36,146,46,74,44,67,202,82,95,142
"COG1807",2221,1534,1655,2001,1003,1999,1188,1560,2322,2457
"COG1808",1167,1058,1073,1285,1424,1373,596,1416,1716,1340
"COG1811",248,256,210,279,232,241,561,377,372,735
"COG1814",288,82,127,47,9,338,26,429,179,102
"COG1815",153,70,224,138,153,115,42,161,201,78
"COG1816",372,1037,336,225,350,158,183,733,221,155
"COG1817",332,43,0,144,15,560,19,0,622,323
"COG1819",967,457,1029,582,978,866,273,1540,770,494
"COG1820",3056,1473,2631,3170,2575,3458,2420,3373,3388,3018
"COG1823",57,19,202,53,72,85,23,182,9,64
"COG1825",1364,921,1122,951,800,1296,362,1149,1238,850
"COG1826",60,59,127,35,103,144,56,217,151,111
"COG1827",360,353,553,340,504,158,341,440,492,436
"COG1830",1198,890,1267,1701,341,1668,383,1083,1608,853
"COG1832",14,13,15,10,11,26,15,94,3,12
"COG1834",107,79,215,119,82,147,343,88,100,40
"COG1835",2446,1612,2152,1701,1822,3402,1134,2531,2447,1536
"COG1837",208,709,319,314,609,124,663,223,283,613
"COG1838",625,464,682,602,741,1874,939,2818,2408,1833
"COG1840",833,658,1083,715,640,275,1772,327,816,944
"COG1841",174,135,160,186,280,74,279,170,137,281
"COG1842",189,79,94,173,337,118,126,158,46,44
"COG1843",226,119,347,139,224,113,41,228,133,82
"COG1845",21,1,3,17,2,49,13,82,3,5
"COG1846",3018,2497,4227,3346,3473,2807,2379,3407,4286,3426
"COG1847",663,1420,969,1213,1477,314,1659,852,738,1596
"COG1850",31,80,3,32,14,0,152,27,49,22
"COG1852",132,30,117,16,53,32,27,89,17,79
"COG1853",2231,2775,2585,2199,3698,2045,3087,3302,2214,2445
"COG1854",872,488,809,989,1082,644,606,1009,1126,707
"COG1857",68,57,32,29,122,17,15,716,78,11
"COG1858",578,278,220,244,772,581,176,1650,310,219
"COG1859",96,37,221,16,131,89,31,148,25,74
"COG1861",174,350,149,277,24,586,83,24,750,137
"COG1862",708,669,883,762,817,293,264,362,414,353
"COG1863",57,41,23,44,33,28,81,9,24,52
"COG1864",1315,1401,985,1284,1230,1789,667,1443,1699,2096
"COG1865",109,86,50,99,47,77,99,48,63,87
"COG1866",3153,2238,3346,2672,3108,2725,3021,3024,3733,2768
"COG1868",459,173,479,239,324,203,79,353,292,127
"COG1869",94,80,55,74,33,98,126,182,38,97
"COG1871",215,84,145,117,164,92,197,146,196,37
"COG1872",10,0,30,12,4,10,4,28,13,1
"COG1873",153,512,220,178,540,158,663,218,292,381
"COG1874",5046,4622,6386,4216,5849,6806,3079,4707,6210,3142
"COG1875",1176,1883,764,544,284,1361,355,543,1015,1182
"COG1876",455,1859,442,714,2753,145,2219,444,562,1080
"COG1877",1214,820,1483,1679,249,1958,123,417,888,329
"COG1878",344,248,194,163,291,135,542,249,182,646
"COG1879",6463,3639,6118,6816,6314,5826,5432,8200,7019,5212
"COG1881",41,30,51,25,29,55,52,188,71,65
"COG1882",6512,7653,5954,5694,6388,5075,4945,6821,6281,6117
"COG1883",4613,3195,3546,4907,3552,4404,5283,3843,3710,3316
"COG1884",1710,892,1437,1118,1046,5085,2572,4282,4041,3505
"COG1886",157,144,373,126,235,217,51,172,170,117
"COG1887",1505,2041,1652,4483,2733,1388,2099,1481,3522,1232
"COG1892",1,0,0,69,7,0,0,2,0,1
"COG1893",2171,2003,2172,2159,1564,563,584,773,687,658
"COG1894",1716,1110,1631,2610,1369,1149,3074,1076,760,1997
"COG1895",519,223,755,530,166,397,37,178,206,168
"COG1896",577,1463,942,1001,1214,440,2052,855,813,879
"COG1897",574,406,548,596,692,1426,1425,1704,1621,1661
"COG1898",3498,3417,2688,2062,2068,3465,2628,2555,3101,2353
"COG1899",6,32,1,0,6,9,10,3,3,15
"COG1900",12,45,17,6,14,11,31,16,7,39
"COG1902",2796,2453,2934,3965,3044,2353,4608,2805,3233,3651
"COG1903",2471,1243,2240,2075,865,801,398,445,633,464
"COG1904",853,538,691,1030,549,2588,1670,2090,2338,1791
"COG1905",358,441,462,597,542,531,1134,312,385,792
"COG1906",127,92,102,88,41,57,27,57,111,157
"COG1908",14,44,31,11,45,109,464,74,40,71
"COG1910",73,57,120,61,91,30,172,131,64,132
"COG1912",18,6,1,9,21,60,343,21,2,0
"COG1913",0,10,0,106,0,159,0,36,0,16
"COG1914",1287,845,1185,1243,1201,1496,723,1915,1209,1073
"COG1915",83,76,41,26,44,22,478,51,13,36
"COG1917",2675,1631,2347,2569,1789,2358,2038,2301,2720,2761
"COG1918",2816,2093,2373,3337,3648,1871,2320,2893,3201,3012
"COG1921",235,167,63,145,88,148,483,257,48,323
"COG1922",1390,1477,1592,883,1361,1269,734,1356,1412,1332
"COG1923",69,120,81,74,197,62,508,118,53,167
"COG1924",909,1844,1250,922,1837,1394,4303,2605,3310,4894
"COG1925",847,584,1133,815,1321,774,947,1407,1282,932
"COG1928",261,341,300,254,349,61,868,150,106,175
"COG1929",1807,828,1861,1615,1207,1735,1458,1493,1254,1334
"COG1930",5,4,7,8,0,4,7,7,10,4
"COG1932",1978,1703,2007,2154,2314,1802,3060,1731,2077,2254
"COG1934",32,26,37,15,14,54,22,100,53,20
"COG1937",397,654,565,561,798,259,1061,516,486,812
"COG1939",564,1128,458,621,860,212,1127,383,495,828
"COG1940",2340,2248,1733,1995,2365,7425,6791,7646,7373,7160
"COG1941",1,3,0,0,0,0,18,0,0,0
"COG1942",11,19,16,19,9,19,9,71,11,21
"COG1943",1194,2655,2381,1659,3671,949,1936,1382,1581,2368
"COG1944",49,1272,18,41,30,87,43,156,6,4
"COG1945",12,13,4,2,3,18,13,12,0,14
"COG1946",17,1,2,23,4,47,24,94,6,5
"COG1947",1561,1385,1707,1690,1715,1315,2224,1517,1417,1754
"COG1949",32,31,21,18,24,87,36,110,48,12
"COG1950",4,393,4,1,40,2,39,0,3,13
"COG1951",2431,1748,2765,2287,2513,2537,1326,3342,2860,2248
"COG1952",37,28,19,78,68,186,26,154,25,352
"COG1953",97,50,17,36,3,61,22,152,48,17
"COG1954",22,44,73,35,49,146,120,234,226,192
"COG1956",526,281,327,458,389,529,146,678,546,344
"COG1957",389,1183,403,283,729,324,1930,575,223,268
"COG1959",1008,1322,1380,1731,2205,514,2606,1388,1464,2168
"COG1960",3117,2594,3177,2552,2278,2865,2139,3214,2807,3370
"COG1961",10130,36546,18726,25268,32448,10215,52609,13443,21146,24875
"COG1963",163,492,179,152,411,64,370,99,174,551
"COG1964",35,46,56,53,50,20,84,70,102,45
"COG1965",11,21,31,14,11,37,5,58,42,14
"COG1966",3051,2312,3547,3194,3341,813,909,1052,1083,1173
"COG1968",1897,2691,2068,2189,2751,1634,2781,2036,2310,2580
"COG1969",89,73,281,14,88,105,85,128,56,141
"COG1970",827,1288,589,835,889,933,1311,525,926,1026
"COG1971",1182,1941,1128,1133,1956,1110,1811,1409,1662,1579
"COG1972",151,62,218,85,100,467,48,334,165,193
"COG1974",806,1888,1053,1541,2198,994,2707,1570,1470,3069
"COG1975",597,613,1196,680,929,399,1405,877,906,1028
"COG1977",14,10,26,2,9,18,6,20,27,14
"COG1979",2664,2332,3008,2416,1677,2865,2660,1859,2726,2550
"COG1982",1819,2114,2627,2263,2668,1430,3310,2517,1924,2545
"COG1983",429,286,322,463,346,589,152,402,618,326
"COG1984",75,134,203,689,137,142,617,304,570,338
"COG1985",2100,1443,2229,2127,1768,1999,930,2336,2047,1916
"COG1986",6,111,1,12,95,39,8,89,4,179
"COG1987",143,97,238,98,156,74,30,132,104,76
"COG1988",82,55,51,38,229,134,52,138,65,75
"COG1989",267,1074,608,122,1123,147,563,362,170,292
"COG1990",0,30,44,71,75,24,31,14,90,44
"COG1992",5,15,26,5,21,7,24,0,1,31
"COG1993",15,6,10,27,10,10,0,6,5,8
"COG1994",229,1269,315,398,987,150,1396,207,278,1242
"COG1995",1308,818,1384,1059,1488,1432,594,1305,1696,1424
"COG2000",98,104,104,91,314,133,1008,136,114,521
"COG2001",977,1617,1133,1267,1048,889,1329,933,928,1126
"COG2002",494,1468,550,815,1461,367,1538,621,685,1812
"COG2003",2513,2519,2409,2014,2394,1575,2241,2557,1578,2538
"COG2005",104,114,151,68,60,133,261,143,134,202
"COG2006",524,375,662,256,550,551,739,302,325,496
"COG2008",1914,1340,2002,1780,1436,1980,1256,1452,2380,1620
"COG2009",59,49,164,6,54,48,21,123,69,110
"COG2010",8,9,9,21,2,8,57,3,6,0
"COG2011",397,463,603,444,552,275,1516,467,536,671
"COG2013",92,122,125,167,237,110,533,408,501,265
"COG2014",1,1,0,0,1,1,52,0,0,3
"COG2015",564,255,254,362,478,372,440,472,453,173
"COG2017",7728,5721,7249,6395,5653,7704,4591,6076,7146,5257
"COG2020",4,19,3,3,19,2,47,29,2,18
"COG2021",4,108,52,22,19,3,136,9,5,123
"COG2022",1269,648,1080,908,887,1013,509,1284,920,908
"COG2025",1856,1855,2314,1630,2425,508,752,958,649,745
"COG2026",106,26,49,67,147,162,49,125,108,101
"COG2027",1129,642,1505,1498,848,1577,281,1842,1113,595
"COG2030",1004,653,918,758,720,1239,460,933,1166,789
"COG2031",291,71,74,68,49,125,107,191,107,98
"COG2032",50,19,5,22,29,52,291,99,12,16
"COG2033",151,252,329,154,361,127,191,155,162,644
"COG2035",262,2183,456,256,1607,267,813,826,562,1095
"COG2038",1763,1239,2154,1835,1284,1509,1960,1202,1550,1478
"COG2039",94,112,165,108,170,36,469,195,130,144
"COG2040",123,196,137,32,29,141,151,366,148,65
"COG2041",28,33,1,17,2,43,11,82,3,12
"COG2043",8,24,53,28,57,4,62,24,7,35
"COG2045",27,19,3,1,29,8,178,2,33,21
"COG2046",1,0,12,1,3,0,14,0,0,0
"COG2048",78,275,117,85,214,104,828,103,68,150
"COG2049",66,111,218,705,119,123,535,300,554,304
"COG2050",1963,831,1238,1399,1346,2198,775,1499,1466,1352
"COG2052",167,497,201,277,286,96,576,146,213,305
"COG2055",287,354,166,745,272,162,918,576,157,355
"COG2056",75,25,102,68,18,18,167,14,100,14
"COG2057",120,177,136,60,108,117,245,142,56,196
"COG2059",2903,1981,2808,2714,2299,2663,2646,2103,3161,2835
"COG2060",2292,1446,1713,1933,1399,2687,927,2327,2701,1533
"COG2062",1,21,2,6,2,29,102,56,6,56
"COG2063",9,1,1,2,1,26,15,47,6,4
"COG2064",28,92,9,428,26,70,147,65,33,107
"COG2065",104,44,184,79,210,97,742,90,42,338
"COG2066",1713,952,1497,1560,250,1741,515,1079,1208,867
"COG2067",417,651,421,234,722,500,264,705,371,368
"COG2068",256,262,423,172,288,131,394,340,275,328
"COG2069",76,98,48,103,67,18,605,39,69,63
"COG2070",2699,2302,3128,2292,2307,1918,2179,2255,2741,2470
"COG2071",1679,1595,1866,2297,1767,1554,1032,2239,1119,1138
"COG2072",0,0,0,10,0,0,1,1,0,0
"COG2073",1521,895,1638,1431,770,1365,1025,758,1385,1217
"COG2076",322,219,390,119,338,524,196,283,210,362
"COG2077",242,198,236,284,203,1069,222,929,779,520
"COG2078",5,52,3,2,3,4,216,11,6,120
"COG2079",108,302,95,79,52,205,268,180,86,243
"COG2080",893,701,763,705,687,411,1685,921,548,934
"COG2081",1490,2552,1579,2457,2794,802,3740,1627,1777,3308
"COG2082",894,515,789,641,501,822,681,759,788,761
"COG2084",375,328,665,346,426,385,624,555,316,669
"COG2085",8,181,3,4,12,4,233,32,0,32
"COG2086",1784,1485,2050,1634,1903,1517,1700,2390,1618,1522
"COG2087",897,693,1045,1000,809,831,1237,697,826,570
"COG2088",176,274,223,170,333,294,736,373,640,818
"COG2089",1619,1292,1221,757,371,1697,333,496,1442,571
"COG2091",320,234,269,211,406,311,754,591,429,303
"COG2094",27,98,36,21,74,4,319,12,4,117
"COG2095",1575,1190,1401,1900,1350,2331,418,2517,2460,1430
"COG2096",448,340,380,264,287,1535,366,1413,1362,940
"COG2099",2444,1261,2230,1901,797,2136,1127,1259,2093,1420
"COG2102",6,130,85,23,37,4,99,1,24,258
"COG2103",1251,488,970,728,250,1097,860,379,732,687
"COG2104",9,9,2,6,15,24,27,47,6,19
"COG2105",6,1,0,16,7,42,23,106,4,5
"COG2107",3,79,42,13,10,1,41,0,3,61
"COG2108",43,8,30,37,132,62,36,18,42,46
"COG2109",422,553,721,447,604,303,709,479,402,854
"COG2110",868,782,1084,749,1479,632,2251,571,929,1075
"COG2111",85,73,36,60,136,63,157,10,26,83
"COG2113",242,101,172,269,16,1280,54,454,861,560
"COG2114",7,98,21,20,25,4,586,0,84,139
"COG2115",1435,624,965,831,1284,1387,1140,1190,1153,1065
"COG2116",567,460,268,643,624,397,819,713,432,526
"COG2119",127,73,220,123,279,9,15,6,28,46
"COG2120",517,254,89,152,277,510,580,99,686,93
"COG2121",38,1,0,8,37,10,25,27,28,10
"COG2122",11,46,14,4,11,3,23,17,1,25
"COG2127",115,117,78,71,124,122,48,90,58,34
"COG2128",45,20,14,51,19,116,11,117,3,23
"COG2129",111,296,230,214,564,48,249,359,239,422
"COG2130",13,0,4,11,0,48,3,97,3,3
"COG2131",1286,1947,1447,1261,1997,1184,1646,1277,1318,1731
"COG2132",53,5,17,93,9,132,97,291,16,24
"COG2133",59,11,8,11,1,66,12,106,16,171
"COG2134",12,2,1,16,0,64,14,155,6,3
"COG2135",65,46,81,16,20,224,55,146,123,82
"COG2137",171,772,165,423,435,157,1055,278,126,468
"COG2140",599,551,542,370,182,589,51,170,706,55
"COG2141",68,7,17,97,6,152,41,307,15,16
"COG2142",7,1,0,5,0,34,5,55,4,0
"COG2143",0,0,0,0,2,0,11,0,0,0
"COG2145",451,549,773,506,783,218,624,552,604,919
"COG2146",14,1,0,4,0,63,5,110,6,5
"COG2148",7569,5726,6321,6570,5489,8072,4598,5803,8222,6194
"COG2149",8,0,0,7,0,57,4,84,3,3
"COG2151",167,110,105,130,158,587,208,578,499,402
"COG2152",3766,2128,3140,3804,2370,5243,2128,3568,2571,1865
"COG2153",34,127,40,35,54,52,124,98,31,141
"COG2155",95,437,102,180,320,92,324,114,198,318
"COG2156",732,460,367,402,478,816,330,556,915,541
"COG2158",58,57,110,85,131,34,239,108,170,50
"COG2159",410,522,708,694,690,286,1690,463,476,852
"COG2160",2644,1442,2438,2129,1468,2091,1521,1176,2434,1337
"COG2161",34,33,61,88,85,297,43,190,26,26
"COG2162",39,21,24,38,36,85,102,104,46,49
"COG2163",3,2,3,14,5,0,107,3,3,25
"COG2165",85,12,42,59,28,90,18,357,31,121
"COG2166",802,594,783,780,522,1048,202,705,1062,679
"COG2168",19,1,2,11,0,29,7,60,4,3
"COG2169",358,256,106,216,51,290,149,222,394,442
"COG2170",7,2,5,12,0,31,4,127,3,7
"COG2171",102,241,73,63,72,84,487,147,60,203
"COG2172",677,965,540,642,976,473,1326,744,629,1108
"COG2173",982,683,950,622,180,928,704,684,851,297
"COG2175",19,0,2,11,1,41,10,83,3,2
"COG2176",2800,10318,3436,3979,6413,409,3648,997,1075,2140
"COG2177",1650,3011,1880,2138,2476,1611,2274,1924,1945,2630
"COG2179",308,1241,400,350,1070,184,775,341,526,1365
"COG2180",31,34,10,14,10,70,22,94,1,81
"COG2181",57,34,49,20,15,90,75,119,11,73
"COG2182",1716,441,1132,1110,1264,643,1060,1215,868,589
"COG2183",4012,5906,3502,3827,4612,3102,4035,3433,3499,4235
"COG2184",599,930,638,413,930,588,2043,661,873,1187
"COG2185",4215,2173,2916,2678,3001,4186,2234,3947,3376,2999
"COG2186",1037,1212,1469,1247,1482,1358,1457,2099,1195,1534
"COG2188",1293,1309,1736,1337,2047,1206,2544,2358,1441,1736
"COG2189",2083,1966,1204,1133,1511,1206,1635,550,1504,1084
"COG2190",885,1019,1341,868,2372,426,861,1723,1482,1423
"COG2191",44,60,43,9,47,17,298,49,14,84
"COG2192",18,255,85,4,29,10,496,0,242,153
"COG2193",341,312,541,464,44,371,109,327,257,315
"COG2194",1989,2318,1825,1476,985,2981,1600,3559,2239,2468
"COG2195",7143,5179,6024,5893,5669,6899,5385,6697,6028,6218
"COG2197",12056,7797,10919,8442,6688,19959,4165,12603,7279,6149
"COG2198",200,71,214,225,55,630,87,1063,38,99
"COG2199",5264,3772,7239,4307,8727,4415,8536,8456,7372,5283
"COG2200",2179,1716,2906,1566,3809,2419,4535,4243,1801,1876
"COG2201",387,196,503,389,491,189,90,320,363,226
"COG2202",1335,860,1188,956,276,2401,524,2347,959,616
"COG2203",26,1032,88,49,399,99,83,148,34,23
"COG2204",17474,10145,10062,12586,5612,17525,3137,11186,10889,9114
"COG2205",3220,2837,2785,3599,2865,2232,3754,2690,3563,2419
"COG2206",2528,1500,3505,2306,2715,1225,634,2198,4117,1679
"COG2207",55372,36966,67158,47236,42964,74317,25072,50183,48117,30448
"COG2208",1345,2860,1280,1711,1984,730,3501,1551,1176,2966
"COG2209",468,308,290,373,564,514,263,701,493,609
"COG2210",2296,1075,1948,2019,1488,2751,413,2523,1765,1499
"COG2211",4461,3582,7653,12893,5857,4704,8373,8610,6189,9436
"COG2212",2,4,0,1,11,1,22,2,0,4
"COG2213",199,135,518,72,414,293,134,529,104,382
