"","DLM006","DLF010","NLF010","DOF004","NOF008","NOM017","NOF012","DLF012","DLM011","NLF002"
"COG1556",257,51,792,192,206,28,177,148,711,367
"COG1558",336,187,121,243,146,85,93,58,54,411
"COG1559",2012,2607,1388,1800,1809,2348,1977,1228,1789,1206
"COG1560",1670,959,1302,1262,1144,2018,971,313,1310,1045
"COG1561",2681,2622,1878,1823,2212,2234,2214,1471,1827,2086
"COG1562",0,12,0,0,53,0,0,2,0,1
"COG1564",1577,1234,1307,1350,1113,348,737,1105,1238,1253
"COG1565",0,3,0,0,33,0,0,0,0,0
"COG1566",807,1333,1155,1644,1001,1847,731,548,2436,1088
"COG1567",95,66,10,44,160,16,21,21,16,58
"COG1568",1,21,323,0,1026,15,335,0,14,233
"COG1569",71,15,1,32,20,1,0,0,17,7
"COG1570",2624,2938,2952,2718,3251,2166,3732,2419,2877,2526
"COG1573",406,1220,747,1013,1287,340,1311,561,1410,703
"COG1574",870,1258,420,1151,600,441,616,796,204,443
"COG1575",949,625,877,1239,1030,1083,769,209,1247,804
"COG1576",1619,1522,1264,1255,1293,1139,1428,961,1441,1112
"COG1577",13,50,4,11,3,4,3,99,0,4
"COG1578",16,52,22,42,11,25,42,111,11,53
"COG1579",1121,522,1127,811,855,1672,716,61,1035,554
"COG1580",0,3,3,33,0,0,0,40,31,1
"COG1582",11,17,12,38,17,9,34,0,13,53
"COG1583",274,80,10,253,74,420,67,51,26,46
"COG1584",47,50,25,131,48,2,7,83,89,16
"COG1585",218,1172,128,315,601,293,1146,1452,269,371
"COG1586",266,294,135,165,86,142,177,369,184,125
"COG1587",204,424,477,718,317,632,359,2323,280,624
"COG1589",112,1184,88,229,491,82,1047,935,155,258
"COG1592",3489,3611,3403,2701,3386,3352,3227,3602,3229,3250
"COG1593",739,700,469,839,786,2127,2134,3986,2866,2492
"COG1595",19911,16048,27678,17909,17979,12179,17110,12089,21476,19836
"COG1596",4252,1736,5586,3843,4055,4535,2275,450,4758,2838
"COG1597",3628,3676,2769,3564,3607,3478,3196,2222,3354,2738
"COG1598",164,282,109,135,159,122,170,71,274,305
"COG1600",377,480,167,472,378,111,393,220,272,189
"COG1604",1,0,5,0,2,0,16,0,3,0
"COG1605",503,1266,214,845,987,352,522,1112,726,486
"COG1606",203,274,293,320,293,409,316,741,149,420
"COG1607",89,201,81,219,239,115,134,413,103,108
"COG1609",9410,14673,8768,10846,10147,13899,8536,23164,8463,10307
"COG1610",876,1067,1303,931,1067,361,1473,1094,1141,1532
"COG1611",1574,1145,2555,1434,1672,1011,1547,1227,2255,1924
"COG1613",262,283,192,404,144,213,120,1889,170,667
"COG1614",65,807,47,112,224,129,127,1612,29,73
"COG1615",8,1427,1,89,690,65,2158,216,0,33
"COG1618",4,59,2,24,49,20,42,700,17,12
"COG1619",722,1679,963,1177,1256,680,2133,304,651,1522
"COG1620",365,261,195,313,201,1441,354,308,776,549
"COG1621",6778,2636,4615,3976,3012,2901,974,3430,999,1294
"COG1622",0,106,20,72,1,0,3,105,97,3
"COG1623",3,612,0,139,308,21,805,11,1,19
"COG1624",2117,2404,1251,1810,2054,2294,2131,1878,1733,1648
"COG1625",547,1160,397,627,908,789,509,1933,610,912
"COG1626",999,862,1294,1111,1449,105,1185,296,2088,1281
"COG1629",10657,4451,13067,10486,8296,12033,5523,1548,11450,7955
"COG1633",40,33,37,47,357,17,875,111,15,26
"COG1635",756,101,19,157,77,30,44,0,41,33
"COG1636",1239,1496,915,1110,1384,1153,1728,1166,1231,1055
"COG1637",3,15,0,18,0,16,1,70,0,3
"COG1638",1799,1763,1320,2261,1770,1978,1595,442,2449,2299
"COG1640",4885,4770,4753,4765,4445,5518,2597,4890,4716,5395
"COG1641",372,397,485,344,327,132,104,359,45,286
"COG1643",1848,503,185,629,204,1889,156,623,247,133
"COG1647",46,107,106,52,85,53,57,38,47,104
"COG1648",346,457,301,595,285,395,209,1188,181,829
"COG1649",5055,2454,6149,5075,5207,5304,4358,1045,6643,4247
"COG1651",164,371,483,569,78,60,133,249,273,227
"COG1652",273,178,26,84,124,292,111,53,160,159
"COG1653",9521,16693,4446,8563,9163,8013,8494,45042,5416,8572
"COG1654",258,425,175,260,307,682,650,2084,521,1071
"COG1655",359,180,193,341,174,48,23,4,7,220
"COG1657",13,11,13,0,8,0,4,0,48,1
"COG1658",160,777,111,276,379,258,303,530,300,324
"COG1659",68,7,39,153,64,7,35,10,55,14
"COG1660",2937,1956,2264,2417,1968,2421,1468,1771,2085,2093
"COG1661",46,325,83,195,211,89,140,69,262,274
"COG1662",5,244,208,1537,21,10,16,1246,566,76
"COG1663",1630,888,2373,1317,1230,2509,879,229,1883,1179
"COG1664",38,64,17,47,43,17,63,94,76,110
"COG1666",39,139,150,85,28,137,45,63,48,149
"COG1668",1152,1386,213,867,1195,246,587,378,402,415
"COG1669",1545,729,1325,367,494,1223,395,166,582,587
"COG1670",4174,4347,5997,4158,4687,2717,3954,2620,5537,5161
"COG1671",351,665,188,327,433,329,355,759,308,513
"COG1672",6376,6785,3438,3237,3290,33868,3966,2424,4465,2902
"COG1674",6921,7291,2771,3965,4800,6030,9744,12690,2324,3654
"COG1677",279,114,106,186,106,63,59,48,42,302
"COG1678",210,243,755,743,469,42,450,115,906,483
"COG1679",41,555,12,13,254,23,123,8,6,113
"COG1680",3424,2970,4153,5915,4417,2368,3328,4945,4793,5060
"COG1682",1517,1204,1504,1301,1341,920,1827,3137,937,1495
"COG1683",342,507,88,298,390,207,708,168,289,134
"COG1684",548,260,194,402,181,125,191,96,104,484
"COG1686",3826,8033,1942,4500,5436,3591,8904,9955,2654,5799
"COG1687",361,441,72,223,175,186,214,97,113,126
"COG1688",1,3,0,5,2,157,0,1,0,18
"COG1690",1758,605,333,460,668,1435,448,693,334,884
"COG1691",196,255,312,284,254,461,281,782,91,686
"COG1692",231,1220,210,102,604,165,917,658,44,420
"COG1694",643,344,614,429,449,655,1592,431,1785,1136
"COG1695",1693,2124,1204,1371,1462,696,1748,3320,1644,1295
"COG1696",3884,6565,2943,5400,5664,3552,3728,4256,3437,4070
"COG1699",361,177,146,171,118,110,77,5,24,449
"COG1700",286,368,378,85,29,1820,739,162,11,23
"COG1702",2500,2157,1558,2156,1856,2458,1367,1908,1673,1952
"COG1703",530,581,1659,1530,1362,516,907,162,1823,1314
"COG1704",1513,1957,1461,1140,1391,1011,841,374,1146,834
"COG1705",2778,778,2258,1573,2128,1919,1241,516,1639,1164
"COG1706",0,3,9,56,0,0,1,76,55,4
"COG1708",187,590,302,200,384,60,452,560,269,377
"COG1712",353,188,1065,288,300,143,401,97,585,633
"COG1713",637,1602,287,661,882,521,624,1055,347,844
"COG1714",122,153,229,218,354,18,403,34,245,274
"COG1715",344,114,89,109,132,262,1014,46,445,30
"COG1716",685,1244,222,166,582,389,3381,263,146,796
"COG1719",1,15,5,1,1,0,0,1,14,3
"COG1720",777,1068,118,421,618,1553,308,257,347,238
"COG1721",806,307,592,579,677,1612,1577,242,1661,1886
"COG1722",49,284,21,74,167,11,391,72,52,24
"COG1724",9,90,16,6,3,8,6,9,17,33
"COG1725",2433,2234,1221,2022,1681,1786,1940,3214,1002,2028
"COG1726",1586,616,1081,1129,1072,1753,758,78,1438,766
"COG1728",189,172,124,143,116,108,64,8,14,354
"COG1729",11,91,23,116,3,11,48,59,61,36
"COG1732",148,185,96,309,262,219,160,706,155,290
"COG1733",1783,1713,1814,1340,1537,1028,1287,2688,1557,1734
"COG1734",58,315,66,179,212,145,199,59,134,46
"COG1735",7,414,42,153,238,28,48,117,144,41
"COG1737",1419,2485,1635,1862,1583,1532,1526,9629,1541,2083
"COG1738",877,543,643,757,550,1321,319,268,1243,455
"COG1739",1698,1697,1439,1529,1677,1708,1903,1305,1513,1586
"COG1740",53,70,366,260,86,317,139,166,172,476
"COG1741",489,500,1711,1089,924,81,705,313,1212,1100
"COG1742",19,18,10,14,15,0,1,15,43,3
"COG1743",174,23,60,549,56,46,895,1,77,106
"COG1744",1731,3579,645,2282,2636,1541,1734,1109,1406,2066
"COG1747",0,2,0,1,1,0,0,0,0,0
"COG1748",2517,972,2458,2171,1997,2591,1576,2082,2168,2692
"COG1749",1009,266,220,587,279,147,189,68,52,765
"COG1751",3,11,0,5,2,0,3,0,0,1
"COG1752",2023,2865,5094,4429,4256,2620,4879,1440,4943,3631
"COG1754",3008,1236,2751,2174,2120,5554,1542,433,3122,1708
"COG1755",3,6,25,73,0,0,2,0,0,86
"COG1757",5489,6538,4759,5814,5747,9344,4454,3663,5086,5163
"COG1758",27,196,24,72,47,14,16,100,41,24
"COG1760",2615,2709,1911,2974,2801,2865,1754,2335,2243,2308
"COG1762",1672,2286,2887,2847,2191,2836,1584,8934,1793,3842
"COG1763",110,124,144,242,66,232,104,781,231,198
"COG1764",0,53,7,27,0,1,1,20,8,0
"COG1765",12,85,19,109,50,10,52,119,97,30
"COG1766",637,441,184,120,136,147,100,100,98,318
"COG1767",174,238,104,268,200,154,74,259,249,159
"COG1768",360,1471,95,305,726,297,885,1184,404,236
"COG1770",1,119,21,143,2,19,5,329,82,2
"COG1773",499,797,307,471,513,436,389,628,701,353
"COG1774",800,858,687,660,791,1320,2914,2535,1956,2101
"COG1775",787,1289,351,989,1171,581,697,1074,350,1177
"COG1776",947,457,225,687,317,215,264,20,64,706
"COG1778",1258,599,769,886,712,1025,871,121,1057,633
"COG1780",8,38,10,50,1,16,8,196,32,7
"COG1781",1221,1092,944,966,885,1056,643,620,1394,1074
"COG1782",4,70,0,1,2,58,92,1,1,0
"COG1783",654,523,379,400,754,473,518,156,549,458
"COG1785",1168,1056,2468,2856,2418,698,1653,316,3191,1607
"COG1786",5,12,1,2,64,1,61,2,7,2
"COG1787",142,65,22,81,63,32,111,668,6,15
"COG1788",84,347,63,234,337,46,162,52,108,55
"COG1791",0,35,1,0,0,0,0,3,0,0
"COG1792",2331,2440,1937,2069,2187,2906,2667,1057,2192,1808
"COG1793",63,51,14,17,43,16,16,178,113,73
"COG1794",450,747,109,354,321,104,297,104,133,347
"COG1797",661,1093,1308,2321,1342,885,1073,1323,1753,1709
"COG1799",540,1379,396,637,916,569,756,954,407,854
"COG1801",1,73,9,87,1,4,29,88,40,19
"COG1802",2004,2009,1594,2395,1653,2020,1476,2002,1896,2916
"COG1803",888,1150,1496,1645,1421,593,1032,1024,1799,1260
"COG1804",370,725,178,663,468,261,505,481,740,278
"COG1805",1554,540,1221,831,1173,379,247,31,409,286
"COG1806",69,175,47,169,41,77,149,87,79,51
"COG1807",862,1017,2210,2310,1613,2507,1519,246,2048,1965
"COG1808",486,472,2027,1873,1320,290,1022,110,1817,1237
"COG1811",477,780,348,349,428,254,269,694,406,214
"COG1814",61,100,111,229,156,14,89,26,99,188
"COG1815",314,163,93,235,117,82,73,61,64,169
"COG1816",419,559,261,403,209,227,1033,291,96,598
"COG1817",25,46,332,449,156,0,54,0,524,0
"COG1819",876,425,1409,830,699,542,462,120,1386,913
"COG1820",1970,2065,3080,3136,2234,1269,1495,4092,3613,2449
"COG1823",30,126,166,207,11,136,21,280,107,169
"COG1825",1246,639,1437,1084,1043,1175,906,904,1411,1218
"COG1826",31,171,135,165,1,84,67,162,163,153
"COG1827",136,163,81,176,150,505,343,775,221,809
"COG1830",759,583,2302,1549,1134,125,899,352,2000,1429
"COG1832",15,26,8,30,9,2,13,87,25,4
"COG1834",96,97,270,86,95,31,73,85,85,125
"COG1835",605,945,1689,2248,2581,520,1593,424,2366,1230
"COG1837",376,652,142,297,433,292,718,478,238,397
"COG1838",2032,1505,2777,2269,1904,1198,488,576,959,727
"COG1840",680,1677,685,468,1058,828,650,361,803,1088
"COG1841",212,321,102,232,215,127,151,275,78,226
"COG1842",300,239,108,429,479,118,72,118,150,431
"COG1843",533,234,107,191,140,106,130,74,64,387
"COG1845",0,70,5,58,4,0,1,67,47,1
"COG1846",2751,3049,3369,3122,2721,546,826,1522,1224,1586
"COG1847",688,1877,508,936,976,771,1391,1642,472,1379
"COG1850",3,30,9,7,31,56,99,12,16,6
"COG1852",48,37,99,70,58,54,33,7,125,106
"COG1853",2281,2714,2870,2052,2854,2993,2834,1943,3088,2565
"COG1854",741,777,775,920,803,1353,489,1267,1041,970
"COG1857",324,11,3,353,27,368,49,1965,11,262
"COG1858",135,159,237,720,321,50,284,157,755,288
"COG1859",258,19,31,98,49,48,31,154,56,55
"COG1861",95,209,280,88,231,23,369,0,299,131
"COG1862",815,779,1230,859,816,877,684,542,1294,827
"COG1863",52,99,23,40,106,3,45,4,50,12
"COG1864",542,282,458,459,539,1688,1344,39,1592,873
"COG1865",147,60,57,150,86,78,84,16,76,33
"COG1866",3622,2659,3832,2902,3086,5282,2222,3040,4002,3873
"COG1868",940,325,255,335,220,171,173,111,87,575
"COG1869",61,162,62,158,63,62,78,228,146,93
"COG1871",429,171,138,231,142,70,93,12,22,369
"COG1872",3,45,11,52,2,12,0,51,33,38
"COG1873",198,739,103,249,293,131,518,308,200,323
"COG1874",3776,2439,7134,5137,5071,3528,4508,7888,4670,5407
"COG1875",326,333,685,1132,742,160,1850,51,771,740
"COG1876",361,555,108,310,379,523,1852,1483,727,678
"COG1877",679,353,1843,903,820,99,830,241,1282,1023
"COG1878",358,589,131,474,424,249,241,351,308,574
"COG1879",6267,7571,5457,5780,5672,9031,3532,17512,6312,5873
"COG1881",21,114,55,129,39,17,34,179,57,37
"COG1882",5852,6403,6977,6765,6605,6557,7691,8193,6464,7659
"COG1883",2971,3918,3367,4132,4124,3045,3246,1690,4750,3507
"COG1884",1914,1684,4882,4184,4101,1366,2625,320,4880,3627
"COG1886",413,150,74,457,193,78,142,147,138,157
"COG1887",4250,3584,453,2023,2054,997,2005,4231,1133,1596
"COG1892",0,0,0,34,0,0,0,0,0,0
"COG1893",1502,1319,2163,2431,1873,1309,2050,827,2716,2507
"COG1894",1353,3295,1097,1802,2063,908,1079,3803,1015,2230
"COG1895",862,801,448,187,384,292,227,628,520,482
"COG1896",848,1704,421,945,1492,677,1456,1834,474,1081
"COG1897",1913,1901,1427,1717,1553,2566,1259,1900,1694,2011
"COG1898",2346,1592,3273,2609,2206,2300,3362,1567,2886,2525
"COG1899",25,98,5,0,14,0,27,0,6,2
"COG1900",15,62,15,8,27,1,15,0,1,1
"COG1902",1322,3351,2019,3247,2727,1529,2423,4424,2961,2476
"COG1903",890,1064,1936,2279,1661,773,1229,1274,1568,1749
"COG1904",2533,1888,2250,2267,1970,2915,1444,384,2739,2150
"COG1905",380,1152,603,457,668,174,440,919,619,487
"COG1906",102,15,89,184,100,40,99,0,316,56
"COG1908",56,123,75,56,114,67,118,267,26,113
"COG1910",66,58,65,136,80,48,56,746,30,106
"COG1912",7,13,2,44,41,3,6,31,61,3
"COG1913",55,129,2,0,2,267,13,0,0,0
"COG1914",662,954,1703,1497,1172,452,842,1041,1583,1215
"COG1915",26,127,24,55,121,17,71,2,50,19
"COG1917",1570,1560,2024,2372,2269,1537,1645,2124,2998,2333
"COG1918",3668,3141,2154,3665,3145,3279,2116,3419,3454,2654
"COG1921",41,416,87,211,167,91,169,262,149,78
"COG1922",975,1190,1956,742,1170,615,1557,393,1913,1107
"COG1923",98,348,92,92,118,57,117,64,77,85
"COG1924",4507,6016,2113,3626,4766,5282,5575,5433,2210,5693
"COG1925",979,1728,649,1083,907,799,632,2035,835,1385
"COG1928",113,493,56,243,591,135,329,3,77,76
"COG1929",1150,1374,1071,1477,1162,1968,841,2361,917,1113
"COG1930",1,11,4,12,3,3,5,6,6,1
"COG1932",2627,2270,2143,2291,2346,2345,1659,2069,2470,2237
"COG1934",8,33,6,28,0,9,34,70,42,31
"COG1937",125,421,117,142,201,475,652,1411,269,830
"COG1939",682,1323,313,573,749,178,358,231,104,235
"COG1940",4435,6526,5279,7625,6663,4438,6705,11006,7307,5572
"COG1941",1,24,0,0,1,3,4,0,0,0
"COG1942",23,43,23,28,15,2,16,21,26,20
"COG1943",1605,1503,2391,1313,1203,984,2676,3725,958,3352
"COG1944",9,113,239,393,74,0,1286,81,88,21
"COG1945",2,6,2,1,10,1,9,0,2,5
"COG1946",2,58,29,65,2,14,1,118,37,10
"COG1947",1956,1990,1399,1823,1733,2396,1389,1908,1443,1932
"COG1949",12,90,17,118,1,20,30,121,60,28
"COG1950",22,2,0,4,12,10,377,15,1,0
"COG1951",2480,1791,3096,2710,2303,3974,1706,2629,2978,2756
"COG1952",41,98,53,101,6,13,31,78,104,35
"COG1953",16,121,40,59,36,12,45,171,105,31
"COG1954",62,257,95,220,156,103,133,116,121,113
"COG1956",226,205,423,512,416,153,284,187,685,254
"COG1957",347,1237,162,471,501,233,1152,1368,578,194
"COG1959",1338,2215,852,1622,1655,1175,1294,3121,1067,1904
"COG1960",2787,3202,2645,2843,3634,3298,2561,893,3813,2279
"COG1961",16427,38239,9601,17257,30517,13286,36557,32665,14920,13959
"COG1963",263,584,49,141,357,55,168,2,78,35
"COG1964",27,58,30,91,94,83,48,1472,42,56
"COG1965",12,46,17,50,2,2,17,31,50,30
"COG1966",3228,3594,3046,3951,3841,5011,2404,821,4309,4402
"COG1968",2286,2752,1477,2046,2466,2731,2745,2605,2018,2206
"COG1969",18,42,251,106,62,252,68,81,100,352
"COG1970",1140,1372,835,944,930,804,1274,366,808,784
"COG1971",992,1589,1358,1057,1380,643,1946,1213,1452,1480
"COG1972",29,422,248,458,76,200,62,352,320,263
"COG1974",1033,2565,549,1574,1733,1226,1892,1626,1262,1452
"COG1975",488,984,598,833,885,1173,582,1878,876,1221
"COG1977",5,8,15,28,0,2,11,29,14,9
"COG1979",1458,1015,3501,2434,2518,1102,2253,3394,2862,2416
"COG1982",2091,2813,1341,2652,1719,2234,2096,6136,1901,2920
"COG1983",193,345,540,491,377,46,275,37,681,295
"COG1984",63,279,53,220,225,195,138,858,82,115
"COG1985",1928,1370,1899,2262,2027,3416,1459,980,2231,2183
"COG1986",0,119,2,12,20,5,105,65,47,17
"COG1987",276,119,72,169,91,55,102,44,34,161
"COG1988",96,203,52,120,30,28,48,73,88,16
"COG1989",198,266,60,163,187,290,1042,726,198,219
"COG1990",40,45,13,46,27,71,29,0,103,57
"COG1992",10,30,2,11,14,47,15,3,4,1
"COG1993",45,1,17,45,33,2,5,1,34,8
"COG1994",337,1571,145,383,830,297,1287,624,289,282
"COG1995",1735,779,1691,1285,1151,2124,845,153,2027,1195
"COG2000",370,470,69,151,293,111,110,1393,32,83
"COG2001",801,1443,1077,1040,1249,359,1686,1162,854,1069
"COG2002",744,2026,237,845,1135,477,1442,1467,439,686
"COG2003",2084,2792,1811,2420,2230,2649,2533,1505,2769,2112
"COG2005",60,237,81,165,130,27,120,96,128,96
"COG2006",237,626,678,536,441,447,382,1734,225,750
"COG2008",997,1863,2299,1822,1864,2836,1356,1751,2239,1689
"COG2009",30,69,140,86,14,126,55,51,70,173
"COG2010",2,71,6,2,8,1,8,3,2,0
"COG2011",464,1275,304,550,703,586,453,1152,464,539
"COG2013",404,356,167,513,598,268,353,1497,179,444
"COG2014",4,8,0,2,23,0,1,0,0,0
"COG2015",301,474,67,331,301,519,270,1445,376,470
"COG2017",5539,5078,7074,5606,5583,7300,5769,4180,7474,6739
"COG2020",13,235,29,8,33,20,69,0,15,33
"COG2021",28,117,14,26,215,19,99,0,9,18
"COG2022",824,464,1225,1270,988,822,658,1509,1145,1257
"COG2025",2014,2075,1348,2083,2686,2408,1893,408,2238,1585
"COG2026",183,260,97,34,21,44,35,166,109,79
"COG2027",382,145,596,325,244,314,644,428,1674,1330
"COG2030",1159,456,1356,963,722,1038,623,696,1229,692
"COG2031",78,46,48,179,180,23,75,50,118,59
"COG2032",21,39,31,49,24,13,22,155,55,27
"COG2033",297,538,238,204,325,815,267,179,204,328
"COG2035",327,1150,210,443,849,189,2210,195,370,383
"COG2038",918,1171,2337,2363,1523,1165,1237,1106,1674,2461
"COG2039",48,255,20,155,173,101,99,164,108,60
"COG2040",57,168,77,194,25,70,206,27,43,138
"COG2041",0,78,14,45,12,20,30,101,54,3
"COG2043",12,64,4,14,56,1,23,0,2,43
"COG2045",9,48,19,64,77,4,16,0,13,11
"COG2046",0,11,0,1,0,0,0,0,0,0
"COG2048",119,361,39,141,290,22,84,131,17,24
"COG2049",63,234,46,178,217,160,100,786,86,139
"COG2050",1039,1137,1646,1730,1458,1232,809,314,1908,1207
"COG2052",37,195,28,62,117,206,507,493,130,228
"COG2055",200,474,123,415,407,314,344,1418,391,408
"COG2056",12,13,25,78,17,28,32,174,9,78
"COG2057",55,296,48,186,275,63,175,51,84,41
"COG2059",4732,2324,3136,3132,2835,5117,1980,4141,3493,3134
"COG2060",1213,712,2946,2177,1803,935,1412,1347,2897,2076
"COG2062",3,103,1,47,0,53,57,81,38,4
"COG2063",0,8,2,35,0,0,0,40,35,1
"COG2064",9,61,48,12,10,57,88,13,5,15
"COG2065",89,216,149,112,154,127,44,41,87,167
"COG2066",808,509,2333,1491,1756,187,997,289,1603,1253
"COG2067",312,467,356,573,518,356,205,19,210,62
"COG2068",117,307,278,258,267,274,259,1378,141,447
"COG2069",39,257,26,77,120,73,84,629,31,28
"COG2070",2329,1495,2938,3155,2514,1668,2245,2230,2716,3661
"COG2071",2505,1384,1704,1152,1806,3765,1621,848,2205,1328
"COG2072",0,139,0,0,1,0,0,2,15,0
"COG2073",789,903,1827,1743,1226,622,858,1121,1253,1665
"COG2076",744,619,599,362,220,690,232,251,431,451
"COG2077",381,326,1310,747,732,99,639,185,971,609
"COG2078",21,101,9,70,9,355,43,26,14,2
"COG2079",180,102,111,270,199,98,339,92,169,49
"COG2080",173,406,141,319,281,797,695,2945,747,967
"COG2081",1994,3752,947,2080,2743,2127,2557,3276,1204,2563
"COG2082",418,610,613,1122,767,477,546,653,612,905
"COG2084",267,522,586,797,321,508,310,567,402,1125
"COG2085",43,68,4,14,12,109,180,16,13,0
"COG2086",1714,1442,1475,1705,1896,2298,1461,271,1983,1482
"COG2087",517,725,1064,1028,881,455,688,589,939,1137
"COG2088",588,1279,347,564,980,544,800,380,162,570
"COG2089",728,747,791,749,870,139,1289,189,650,990
"COG2091",442,430,225,504,319,247,242,1217,210,527
"COG2094",9,125,2,52,2,53,102,27,28,8
"COG2095",1132,564,3001,1846,1278,162,1172,343,3105,1564
"COG2096",753,595,1501,1098,1101,331,1056,1078,1386,1145
"COG2099",955,1135,2189,2102,1602,612,1236,1828,1546,1992
"COG2102",9,119,46,75,321,45,157,14,42,7
"COG2103",390,409,881,775,607,747,459,236,711,675
"COG2104",3,23,4,49,1,5,8,45,16,7
"COG2105",0,84,17,42,20,0,1,31,22,1
"COG2107",2,85,10,31,106,17,79,0,7,7
"COG2108",65,13,30,81,67,12,9,0,70,9
"COG2109",405,761,560,549,623,668,510,1447,422,858
"COG2110",1377,1632,1436,797,978,1060,808,606,896,1179
"COG2111",74,82,27,106,154,16,79,10,84,20
"COG2113",263,178,713,1068,389,36,259,126,1017,388
"COG2114",277,16,5,44,78,5,102,1,11,11
"COG2115",460,1007,1421,1126,896,143,616,182,1665,676
"COG2116",530,1119,288,914,552,273,444,1667,351,663
"COG2119",85,220,182,124,117,170,77,24,19,229
"COG2120",173,452,196,371,351,19,246,87,202,79
"COG2121",2,6,14,10,13,0,3,21,7,19
"COG2122",7,59,15,4,38,1,49,0,4,4
"COG2127",397,156,86,104,107,808,117,34,99,62
"COG2128",15,288,25,46,32,8,23,107,94,11
"COG2129",386,221,127,527,369,300,308,42,244,441
"COG2130",0,56,10,36,9,1,0,56,37,4
"COG2131",1481,1607,1396,1196,1492,598,652,365,524,556
"COG2132",5,416,49,147,96,9,5,195,130,15
"COG2133",10,83,16,58,11,1,12,65,51,8
"COG2134",0,79,11,55,1,2,0,105,61,2
"COG2135",131,170,25,100,168,76,124,711,103,77
"COG2137",208,850,83,251,521,99,783,587,153,226
"COG2140",45,234,48,118,690,25,514,108,81,336
"COG2141",17,587,60,166,4,6,5,246,181,18
"COG2142",0,50,6,33,0,1,2,48,41,0
"COG2143",0,0,0,0,0,0,0,0,7,0
"COG2145",548,922,490,633,594,1625,556,1046,484,1062
"COG2146",1,22,15,67,1,2,2,81,76,4
"COG2148",5932,4983,6984,6525,5962,5488,5709,5277,5942,6163
"COG2149",0,35,10,43,0,1,2,44,49,2
"COG2151",579,326,478,509,415,917,329,125,625,309
"COG2152",3830,1287,3836,2596,2770,2116,2107,288,3643,3330
"COG2153",4,153,25,106,171,48,120,340,58,151
"COG2155",51,513,65,129,209,84,476,321,131,133
"COG2156",341,226,761,798,487,340,451,557,1013,631
"COG2158",42,266,45,91,131,88,70,246,22,90
"COG2159",747,1174,350,668,869,584,523,1236,519,699
"COG2160",1135,1364,2452,1890,1630,3071,1436,3553,2021,1969
"COG2161",42,32,38,21,17,86,32,276,71,182
"COG2162",39,65,17,112,47,6,21,51,88,5
"COG2163",7,159,3,4,95,5,6,0,2,0
"COG2165",101,126,85,210,40,17,10,175,185,24
"COG2166",952,417,1275,801,828,1023,599,151,1197,775
"COG2168",2,39,13,34,2,2,1,38,62,5
"COG2169",168,318,205,659,252,74,267,91,289,261
"COG2170",0,84,13,48,1,2,1,75,33,1
"COG2171",60,188,51,186,258,85,234,313,74,41
"COG2172",567,1333,399,750,924,372,974,1423,398,924
"COG2173",514,362,1397,641,804,66,659,160,907,958
"COG2175",0,76,8,98,0,2,0,83,52,3
"COG2176",4591,8852,1847,3485,5458,6176,10415,4384,2143,4312
"COG2177",2199,3003,1279,2138,2462,2372,3037,2148,1825,2084
"COG2179",575,1126,206,512,718,375,1288,646,309,557
"COG2180",24,106,56,60,6,2,42,81,83,10
"COG2181",35,102,36,65,24,5,29,96,62,10
"COG2182",2114,1298,654,1415,810,633,462,2112,218,2268
"COG2183",3525,4593,3354,4184,4267,1882,2011,1556,917,1334
"COG2184",1405,2242,226,507,401,1922,947,1509,618,823
"COG2185",1232,1372,4114,3565,3489,937,2150,348,4337,2882
"COG2186",923,2299,1074,1655,1344,1158,1178,1951,1398,1204
"COG2188",864,2352,1645,1731,1486,1233,1299,1923,1813,1778
"COG2189",2276,2646,1134,1105,1503,1529,646,585,594,850
"COG2190",871,1143,872,1889,898,1140,999,8066,1046,1554
"COG2191",23,75,15,24,79,11,63,50,12,5
"COG2192",105,142,0,468,77,3,267,0,4,37
"COG2193",222,215,792,210,389,40,315,162,529,329
"COG2194",2507,1843,3556,2768,1878,3256,2313,979,2874,1845
"COG2195",8576,5651,6562,7235,6612,9058,5174,2990,6608,5905
"COG2197",8273,5040,12656,7212,7465,4108,7798,3008,10308,10770
"COG2198",42,588,120,675,126,38,71,770,579,100
"COG2199",9573,8372,3568,9199,6247,4024,3693,10864,3739,6979
"COG2200",3782,3959,1890,4059,1920,1646,1755,5061,2211,3661
"COG2201",634,346,256,579,264,133,198,106,124,632
"COG2202",488,519,1324,1444,961,104,868,2425,1347,1155
"COG2203",5,390,27,152,204,61,1076,121,111,8
"COG2204",12607,5474,13828,12994,8942,8680,10172,1291,14713,9228
"COG2205",2446,3205,2823,3583,3608,3643,2827,3368,3369,4030
"COG2206",3234,3595,1692,2388,1931,1963,1422,2169,318,4757
"COG2207",42625,28276,75730,41110,42447,28879,36963,28768,54956,51111
"COG2208",1040,2788,789,1353,2131,870,2844,5358,367,1628
"COG2209",756,413,376,572,450,1056,303,9,871,266
"COG2210",1167,437,3396,1839,1585,160,1105,555,2793,1701
"COG2211",4552,11310,5198,5682,5402,7264,3626,6802,6042,7960
"COG2212",2,3,3,12,15,2,7,0,8,2
"COG2213",156,210,470,381,73,578,139,526,284,1031
"COG2214",1522,1781,1435,1406,1507,783,1379,1041,1287,1594
"COG2215",1,30,4,13,0,0,0,40,32,5
"COG2216",1202,714,2399,2178,1856,375,529,501,804,793
