"","NLM029","NOM015","DLM003","NLF010","DLF007","NOM025","DLM009","DOM010","DLM027","NLM009"
"COG1554",1290,1987,2077,1224,774,1228,2078,1513,1723,324
"COG1555",1596,1028,1337,980,1261,787,1464,1022,1649,1758
"COG1556",18,112,50,259,131,437,239,310,340,56
"COG1558",535,54,78,115,172,402,632,136,118,92
"COG1559",1515,1174,2228,1398,1126,1048,1882,1610,1906,2434
"COG1560",864,1158,1609,1291,1302,1016,950,1370,1518,2045
"COG1561",2186,1940,1897,1869,1709,1755,1267,1925,1782,3044
"COG1562",0,0,3,0,0,0,6,0,0,0
"COG1564",1132,1122,1164,1326,1197,1172,1451,1149,1065,512
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",797,1383,1768,1138,1425,1975,273,2222,1365,823
"COG1567",170,8,14,7,0,22,67,12,85,25
"COG1568",462,2,214,325,2,0,0,185,0,1
"COG1569",28,3,18,1,23,6,190,4,2,5
"COG1570",2823,2810,2435,2933,1883,2553,2637,2866,2737,2024
"COG1573",901,1119,1250,746,760,820,736,1037,1258,327
"COG1574",227,253,244,146,269,189,2024,789,771,111
"COG1575",884,1068,1597,878,642,620,712,1434,1582,1297
"COG1576",1555,1025,1239,1250,1068,1016,1555,1140,1335,1531
"COG1577",1,1,115,3,5,0,387,0,348,0
"COG1578",22,10,58,21,6,24,12,38,221,13
"COG1579",611,769,816,1129,1228,465,74,955,672,2205
"COG1580",0,9,1,3,13,95,437,2,8,0
"COG1582",122,3,45,30,206,38,135,60,0,43
"COG1583",5,69,265,8,9,5,747,67,411,10
"COG1584",30,35,30,26,31,127,105,115,11,6
"COG1585",819,399,224,131,138,491,341,367,269,358
"COG1586",43,24,29,38,54,151,251,126,303,73
"COG1587",687,254,401,476,337,382,453,955,549,344
"COG1589",373,160,170,87,98,253,937,283,535,106
"COG1592",3135,2827,3163,3377,2849,2571,2448,3051,2729,3203
"COG1593",2607,2293,1898,1381,3785,3355,2970,3832,2621,1682
"COG1595",14168,17715,38512,27674,31947,17760,6236,16214,10041,15024
"COG1596",1991,3458,3856,5564,3873,4303,476,4653,1978,5972
"COG1597",3717,3071,3240,2764,2919,2537,3519,3368,3918,3667
"COG1598",118,147,136,98,138,106,272,195,335,107
"COG1600",327,401,672,162,676,588,554,412,131,459
"COG1604",0,4,39,4,0,2,0,0,102,0
"COG1605",735,860,573,213,198,317,155,178,183,116
"COG1606",274,173,229,312,279,142,343,233,577,185
"COG1607",425,143,73,89,68,123,666,106,151,34
"COG1609",11925,9360,11824,8788,11016,11441,16473,9181,16339,8719
"COG1610",1124,1191,900,1296,1340,979,1436,995,768,264
"COG1611",1471,2138,1333,2497,2158,2274,1331,1617,1174,1202
"COG1613",745,196,73,189,245,278,834,208,534,249
"COG1614",58,85,43,46,59,78,289,61,61,36
"COG1615",423,0,7,1,3,0,2,8,482,13
"COG1618",34,16,31,2,29,11,6,55,3,5
"COG1619",1881,1048,1047,975,1143,908,1749,1357,957,435
"COG1620",377,526,563,629,1100,999,264,456,1979,1259
"COG1621",3299,3803,3155,4562,4440,3539,4359,3355,5964,5166
"COG1622",1,25,6,20,45,197,39,8,12,4
"COG1623",182,8,103,0,12,13,15,268,9,13
"COG1624",2250,1456,1693,1232,977,1254,1886,1614,2312,2892
"COG1625",1064,740,400,384,241,810,433,569,600,457
"COG1626",419,518,478,475,141,1423,262,1875,429,365
"COG1629",6031,10687,11743,13022,12160,9362,3626,10153,5792,15286
"COG1633",110,73,239,36,171,3,64,98,6,2
"COG1635",196,73,393,21,59,6,11,72,84,146
"COG1636",1571,1070,842,925,514,730,1711,1064,1108,1098
"COG1637",1,0,0,0,0,0,0,0,134,5
"COG1638",1879,1868,1652,1307,3799,866,708,1027,856,535
"COG1640",5116,5068,2783,4726,2923,5000,2293,4711,5080,3995
"COG1641",503,286,258,463,214,481,319,487,1055,267
"COG1643",152,254,122,177,243,786,784,155,1476,2736
"COG1647",81,35,88,99,11,8,2,76,152,3
"COG1648",437,169,271,304,268,111,298,128,159,78
"COG1649",4457,6039,5371,6197,4774,4953,493,5376,3233,8039
"COG1651",501,170,148,498,1269,1104,322,97,218,65
"COG1652",104,172,338,25,68,360,47,61,93,1104
"COG1653",12528,7350,14330,4431,7763,9542,16195,9004,11099,5313
"COG1654",1513,779,379,456,420,793,1138,690,1176,479
"COG1655",726,92,29,191,164,282,508,175,243,167
"COG1657",0,0,25,14,0,8,0,0,102,0
"COG1658",64,102,64,39,17,278,648,304,789,151
"COG1659",59,64,22,33,13,1,8,58,37,11
"COG1660",2391,2209,1976,2236,1576,1978,2286,2041,2549,2189
"COG1661",81,407,107,90,78,396,179,107,358,78
"COG1662",10,542,16,228,353,2977,320,27,195,47
"COG1663",728,1543,1834,2372,1669,1423,673,1353,1570,3276
"COG1664",37,26,191,20,167,44,38,76,46,13
"COG1666",49,38,94,151,34,73,149,44,33,48
"COG1668",1742,358,1040,210,290,123,2014,705,736,319
"COG1669",414,627,932,1309,2003,750,110,425,937,984
"COG1670",4075,4351,4582,5978,7319,4653,2142,3130,2919,3284
"COG1671",864,237,79,197,210,474,550,281,411,263
"COG1672",2499,3462,4990,3449,5849,1546,5392,2813,14846,18601
"COG1674",6633,4023,3799,2746,3343,2924,8939,4072,6609,6863
"COG1677",412,58,36,105,203,245,403,88,132,77
"COG1678",305,622,772,741,781,532,97,493,96,51
"COG1679",141,60,32,11,57,6,726,56,0,5
"COG1680",4644,4943,6508,4077,4721,4915,3507,5458,5513,2384
"COG1682",2082,969,597,1492,984,1255,1476,768,907,961
"COG1683",511,244,184,86,117,488,214,267,320,258
"COG1684",583,114,156,194,312,509,1286,207,184,170
"COG1686",6334,3506,1884,1915,2288,4526,6124,2973,5334,2264
"COG1687",194,188,93,75,93,192,515,245,263,141
"COG1688",1,0,0,0,2,0,0,0,0,1
"COG1690",533,477,937,338,1440,678,842,401,92,4564
"COG1691",337,162,215,316,207,234,486,236,751,140
"COG1692",338,103,213,207,21,54,701,379,4,126
"COG1694",858,1521,13928,1974,1457,1438,804,1420,656,1037
"COG1695",2158,1222,1342,1206,1280,419,812,321,283,246
"COG1696",5907,4348,3789,2959,4131,3752,4884,4417,3827,3600
"COG1699",538,76,92,144,208,162,194,139,196,144
"COG1700",636,5,375,393,95,28,68,556,1101,557
"COG1702",2246,1809,1733,1592,1642,1791,2134,1891,2633,2835
"COG1703",778,1369,1796,1673,1454,912,480,1637,288,181
"COG1704",1311,1052,1528,1474,1485,1118,1037,1276,1081,1409
"COG1705",2466,1204,2210,2251,3654,982,2573,2262,2951,2867
"COG1706",0,35,1,9,25,415,23,1,14,4
"COG1708",212,269,677,304,451,162,132,295,80,32
"COG1712",263,701,260,1043,744,701,111,315,167,163
"COG1713",1067,628,401,279,206,572,1437,548,871,413
"COG1714",395,344,132,229,349,221,143,261,23,29
"COG1715",44,412,455,95,127,395,334,279,629,120
"COG1716",1584,76,133,227,557,42,7,134,330,235
"COG1719",0,1,6,4,61,1,2,3,0,0
"COG1720",545,455,475,120,226,520,596,209,795,2103
"COG1721",1634,1892,2012,1767,2419,1471,1238,2223,1183,1930
"COG1722",100,49,86,18,22,58,256,104,224,29
"COG1724",5,3,34,16,33,1,3,19,1,0
"COG1725",2403,1493,1441,1218,1572,1430,3705,1506,1817,1402
"COG1726",534,1329,1714,1058,1144,922,84,1242,1017,2182
"COG1728",519,59,16,110,85,182,88,114,115,116
"COG1729",8,57,13,25,88,93,267,43,42,20
"COG1732",148,209,740,99,98,100,248,491,275,11
"COG1733",1712,1441,1674,1823,2079,1197,2591,1557,1432,1369
"COG1734",49,147,583,64,95,124,143,156,100,85
"COG1735",79,74,88,44,86,259,44,53,44,31
"COG1737",1509,1549,2128,1659,1635,2699,3411,2762,4005,1287
"COG1738",334,663,1033,648,804,618,78,888,654,1420
"COG1739",1692,1415,1201,1418,1069,1233,1601,1478,2052,1910
"COG1740",38,215,161,369,99,281,375,184,133,54
"COG1741",493,1217,1160,1728,1997,1152,265,762,190,65
"COG1742",0,9,2,10,11,84,92,1,4,2
"COG1743",17,0,102,61,0,109,16,447,2,4
"COG1744",3400,1721,1046,666,1390,1907,2722,1493,2016,806
"COG1747",0,0,1,0,0,0,1,0,0,0
"COG1748",1821,2388,1467,2450,2421,2305,1602,1998,1877,2495
"COG1749",1105,148,117,211,356,635,1184,224,319,114
"COG1751",3,11,2,0,0,0,0,10,0,0
"COG1752",3312,5187,5322,5112,6856,4148,1378,5235,1725,2782
"COG1754",1167,3110,2862,2768,2532,2461,249,2490,2668,5230
"COG1755",3,8,10,32,252,32,8,0,9,0
"COG1757",4968,5998,5551,4818,4930,5193,4584,7258,6333,8123
"COG1758",14,24,30,26,25,59,278,17,294,13
"COG1760",2789,2346,2725,1899,1943,2744,3693,3040,3816,2420
"COG1762",2980,2525,2639,2895,2309,3224,5770,3323,4146,1046
"COG1763",135,271,50,147,95,432,368,284,216,212
"COG1764",1,15,5,10,16,90,14,1,5,4
"COG1765",22,45,163,16,77,95,32,75,122,7
"COG1766",1021,114,173,189,249,779,1279,312,44,213
"COG1767",165,282,145,110,141,284,349,451,261,26
"COG1768",569,362,202,91,150,315,182,278,415,336
"COG1770",7,30,5,18,40,190,27,4,273,14
"COG1773",428,466,546,303,312,645,425,1024,494,391
"COG1774",2478,2198,1667,1944,1480,2172,1356,2012,1394,1954
"COG1775",993,953,406,367,503,869,1818,588,1510,286
"COG1776",1265,221,346,227,461,319,1775,280,327,180
"COG1778",1113,841,1369,786,636,500,418,920,771,1486
"COG1780",2,13,44,10,11,91,381,34,375,6
"COG1781",1103,858,1015,953,815,965,306,765,1024,1739
"COG1782",2,1,1,0,52,19,25,0,58,40
"COG1783",1273,507,475,390,1061,2259,1545,772,348,164
"COG1785",2079,2431,2673,2453,2579,1946,278,2756,1625,864
"COG1786",16,3,8,1,17,0,0,18,0,0
"COG1787",117,13,39,19,25,17,4,10,4,4
"COG1788",161,178,493,60,51,181,52,502,276,14
"COG1791",0,0,0,1,1,0,0,0,0,0
"COG1792",2289,1906,2213,1919,1518,1756,2048,1902,2610,2940
"COG1793",27,75,372,14,106,68,27,23,4,23
"COG1794",306,198,233,110,154,194,425,241,598,56
"COG1797",1879,1227,1127,1321,991,1226,671,1596,1277,449
"COG1799",1069,541,335,391,268,508,901,618,1140,411
"COG1801",1,45,10,9,56,119,316,43,246,12
"COG1802",2321,1752,1489,1584,2373,2315,4474,2008,2410,1415
"COG1803",1110,1288,1865,1497,1298,1256,735,1166,554,429
"COG1804",864,532,596,181,513,623,215,629,1681,129
"COG1805",577,1448,1333,1205,856,1260,108,1308,663,1689
"COG1806",93,82,64,43,155,124,1111,86,654,72
"COG1807",1083,1845,3081,2210,2254,1350,1522,2024,2880,1668
"COG1808",607,1394,2124,2010,1519,906,288,1462,593,158
"COG1811",503,303,385,362,239,484,944,419,918,351
"COG1814",116,151,648,109,720,142,53,155,457,6
"COG1815",451,61,90,89,155,293,481,109,49,97
"COG1816",843,313,234,276,230,530,847,281,822,134
"COG1817",1,0,307,339,0,0,1,0,0,9
"COG1819",605,933,821,1414,1952,969,115,1013,226,1301
"COG1820",1864,3291,2476,3062,3516,3941,2661,3253,2514,1506
"COG1823",20,40,85,161,96,270,524,199,585,57
"COG1825",799,1162,1074,1426,1322,882,402,1059,908,1382
"COG1826",33,76,32,131,105,274,374,66,80,46
"COG1827",747,422,236,258,257,600,1270,426,690,269
"COG1830",487,1798,1310,2298,2016,2018,178,977,259,145
"COG1832",2,14,71,9,26,61,75,11,3,5
"COG1834",127,105,38,273,96,96,660,161,39,7
"COG1835",1685,1620,2540,1698,1729,1341,1514,2505,1613,345
"COG1837",587,250,211,138,152,310,619,288,433,195
"COG1838",1598,2466,1940,2764,2335,911,772,772,711,1196
"COG1840",751,783,1075,692,1113,662,1896,1295,1040,407
"COG1841",289,117,255,109,107,105,480,217,238,78
"COG1842",596,90,53,112,276,342,638,104,215,53
"COG1843",619,89,73,110,212,334,995,103,163,72
"COG1845",1,16,7,7,26,138,20,5,8,1
"COG1846",3294,2546,3551,3367,3283,2862,4908,2957,3644,1651
"COG1847",1461,773,590,510,464,786,1438,884,1490,524
"COG1850",7,1,20,7,229,25,207,27,98,72
"COG1852",14,43,89,96,12,21,170,146,181,3
"COG1853",2263,2656,2892,2851,2632,2997,1779,2523,2598,2305
"COG1854",980,803,760,781,419,769,1128,730,1164,1256
"COG1857",78,17,33,3,3,16,761,197,1,15
"COG1858",121,381,1171,239,840,651,387,700,151,68
"COG1859",97,22,81,36,149,145,310,89,11,20
"COG1861",58,424,706,288,457,3,4,169,1,11
"COG1862",539,792,979,1244,1163,609,547,665,921,1096
"COG1863",71,43,86,21,42,12,6,81,4,1
"COG1864",1344,1247,2623,1357,1700,810,138,1432,828,2553
"COG1865",94,56,88,59,23,46,230,113,66,51
"COG1866",3527,3500,2656,3822,2978,3701,2977,3034,3884,5856
"COG1868",917,159,202,256,450,442,1800,277,270,201
"COG1869",59,74,139,60,252,109,166,186,68,59
"COG1871",530,44,104,141,142,149,724,90,143,126
"COG1872",0,13,7,7,44,70,188,20,3,10
"COG1873",534,233,136,109,113,271,385,140,181,228
"COG1874",4153,6598,5848,7174,7382,6245,4282,6394,3514,4444
"COG1875",1158,1158,1251,703,1008,454,615,1204,238,171
"COG1876",1665,865,688,284,313,715,646,400,755,405
"COG1877",383,1041,589,1868,1151,814,380,886,114,80
"COG1878",344,224,398,129,278,182,955,325,484,231
"COG1879",6438,5606,5142,5480,8196,6836,5776,5227,4227,8350
"COG1881",21,30,61,52,63,171,438,134,273,17
"COG1882",6513,7875,6028,7017,8383,8446,6375,7496,5291,4388
"COG1883",4298,4228,3853,3394,3359,1234,566,1480,771,782
"COG1884",2059,4665,5295,4931,3723,3157,1146,5065,1055,498
"COG1886",536,120,212,77,389,369,1137,117,64,71
"COG1887",3693,1794,2108,430,1737,705,318,1669,1184,908
"COG1892",8,0,0,0,0,0,0,2,0,0
"COG1893",2169,2470,1339,2185,1656,2631,2261,1623,2336,485
"COG1894",1255,1298,1937,1092,1845,1188,2349,2213,1503,233
"COG1895",198,660,598,455,774,334,74,305,118,809
"COG1896",1759,822,642,419,564,831,1321,883,970,562
"COG1897",1949,1786,1241,1398,1358,1608,3129,1640,2365,3022
"COG1898",2917,2662,2310,3275,3562,1907,2096,2752,2284,2929
"COG1899",4,1,373,5,0,0,0,7,0,0
"COG1900",3,39,320,15,0,0,0,10,0,0
"COG1902",2405,3367,2682,2061,1983,2942,3231,3877,3975,889
"COG1903",1608,1846,928,1926,1345,1905,699,1688,1189,450
"COG1904",1617,2226,1398,2280,2316,2236,1354,2155,1747,2309
"COG1905",322,505,741,607,704,513,298,702,180,57
"COG1906",131,81,112,92,107,12,325,181,38,23
"COG1908",60,44,90,70,24,4,116,195,28,10
"COG1910",70,60,37,61,80,21,0,53,20,19
"COG1912",15,20,118,2,18,1,29,1,1,1
"COG1913",6,0,12,0,0,0,0,0,185,1553
"COG1914",709,1465,1839,1683,1487,1282,1867,1330,1540,213
"COG1915",7,28,24,12,37,51,9,112,5,11
"COG1917",2390,1936,2448,1997,2725,1532,1914,1968,1905,2064
"COG1918",3328,2792,3169,2123,948,2014,2838,3789,2970,3606
"COG1921",141,188,137,89,232,417,294,457,701,73
"COG1922",496,983,1600,1960,2136,1080,1020,644,2260,424
"COG1923",63,53,121,90,69,79,132,60,28,54
"COG1924",6364,3177,1389,2110,1984,3845,8465,3817,5347,4499
"COG1925",1286,765,506,642,668,613,622,255,322,195
"COG1928",540,58,31,53,9,342,9,59,11,36
"COG1929",1525,1242,1534,1067,791,1240,1456,1417,1860,1743
"COG1930",8,7,1,4,7,5,0,7,2,0
"COG1932",2237,2094,2134,2192,1616,1893,2336,2002,1891,2539
"COG1934",7,62,11,21,60,112,303,42,51,30
"COG1937",869,404,318,382,318,536,533,457,521,371
"COG1939",1036,430,234,323,301,497,1303,544,974,271
"COG1940",6327,5806,9172,5321,6101,5945,7106,7085,7363,3358
"COG1941",0,1,0,0,0,0,0,1,0,0
"COG1942",19,17,24,23,33,41,158,13,145,1
"COG1943",1296,525,2147,2397,731,1117,6392,2488,2024,513
"COG1944",133,37,683,247,29,142,74,18,12,51
"COG1945",1,9,3,2,0,0,0,0,0,0
"COG1946",1,9,2,26,31,91,23,0,79,16
"COG1947",726,565,520,456,340,1360,2195,1590,2188,2421
"COG1949",4,44,6,19,54,121,257,33,127,26
"COG1950",82,3,1,0,4,4,326,2,112,5
"COG1951",2024,2897,2252,3072,2624,3123,2711,2779,2421,3984
"COG1952",11,58,22,52,113,161,241,19,50,34
"COG1953",15,56,88,40,235,141,63,105,288,10
"COG1954",174,89,127,86,108,387,158,264,181,167
"COG1956",317,478,681,412,339,391,482,560,457,709
"COG1957",482,423,453,146,843,521,2679,304,1551,109
"COG1959",1937,1259,901,845,953,1521,3300,1208,2008,1118
"COG1960",2675,4110,3727,2626,2350,4364,474,4143,3522,3031
"COG1961",23626,17540,11740,9644,16540,19960,10509,16404,13094,9493
"COG1963",266,164,97,53,89,261,154,254,43,71
"COG1964",12,13,11,14,19,10,0,52,30,18
"COG1965",5,23,7,16,37,60,209,22,19,17
"COG1966",4215,3816,2404,3104,2626,3849,3838,3015,5693,3915
"COG1968",2302,2022,1906,1468,1260,1759,2202,2174,2364,2655
"COG1969",21,111,103,246,75,178,388,92,64,21
"COG1970",794,629,913,837,914,585,738,538,861,944
"COG1971",1077,1312,1188,1340,1365,1404,924,1144,991,617
"COG1972",33,181,818,243,281,465,1082,486,165,54
"COG1974",1699,1434,572,550,850,1457,2933,1272,2076,1027
"COG1975",785,1008,544,614,403,1231,1192,829,1746,495
"COG1977",2,28,5,16,21,39,124,20,29,4
"COG1979",1306,3263,2524,3510,2927,2650,1803,3376,1745,596
"COG1982",2998,1992,1029,1359,1626,3351,4544,2232,4036,1495
"COG1983",187,481,619,534,435,207,101,393,129,32
"COG1984",184,127,59,55,71,279,314,84,144,145
"COG1985",2182,1811,2081,1911,1671,1533,1685,2301,2719,2891
"COG1986",30,16,1,6,25,140,5,6,3,1
"COG1987",115,17,29,15,55,201,562,66,65,67
"COG1988",32,19,8,23,47,225,678,30,39,12
"COG1989",1183,180,264,211,215,367,1301,101,444,117
"COG1990",66,113,17,16,3,86,0,18,65,60
"COG1992",8,27,58,2,0,9,1,54,0,74
"COG1993",33,16,29,16,0,0,0,38,5,5
"COG1994",562,311,281,143,144,267,503,304,382,441
"COG1995",769,1551,1905,1680,1240,1462,733,1414,1487,1741
"COG2000",137,143,603,73,124,32,41,211,20,14
"COG2001",1113,837,704,1069,1040,1011,1194,777,840,301
"COG2002",1349,614,359,239,288,788,632,459,445,460
"COG2003",2662,1648,2495,1803,2529,1913,1960,1750,2459,4126
"COG2005",54,65,78,77,109,129,381,129,233,58
"COG2006",85,121,254,244,195,252,494,372,201,73
"COG2008",381,708,554,776,607,2116,812,2085,2239,2164
"COG2009",21,76,32,138,55,25,65,22,11,3
"COG2010",0,1,3,7,1,3,3,0,0,0
"COG2011",818,537,442,305,341,680,2074,645,1576,273
"COG2013",1149,334,247,166,174,362,611,367,327,463
"COG2014",1,0,10,0,0,0,0,0,0,0
"COG2015",87,130,71,21,61,670,85,183,422,192
"COG2017",6199,6554,5285,7087,6552,6250,5103,5488,5711,7541
"COG2020",14,13,31,34,1,19,14,3,200,10
"COG2021",46,71,112,12,2,7,17,146,2,28
"COG2022",1142,1400,818,1218,994,1039,748,1376,1260,661
"COG2025",2062,2714,2893,1365,1380,2456,654,3165,1771,2411
"COG2026",96,25,59,97,43,11,124,31,7,3
"COG2027",315,1368,1263,1862,1790,1245,636,1358,569,514
"COG2030",468,849,744,1367,1263,782,532,978,1640,1214
"COG2031",229,101,224,54,49,204,109,370,21,11
"COG2032",33,51,65,32,85,122,134,43,14,15
"COG2033",257,156,222,242,149,185,178,299,698,736
"COG2035",1128,280,1054,213,238,270,868,875,147,213
"COG2038",1515,1884,1341,2360,1814,1944,1193,2006,1504,476
"COG2039",126,64,64,18,30,149,778,220,426,75
"COG2040",49,157,156,77,319,320,397,107,467,72
"COG2041",10,17,3,12,32,117,21,1,4,4
"COG2043",23,17,10,4,39,33,473,17,1,0
"COG2045",8,24,44,22,77,1,13,116,3,8
"COG2046",0,0,8,0,0,0,0,19,0,0
"COG2048",113,68,462,39,57,19,302,316,32,22
"COG2049",174,110,59,43,56,225,237,77,103,174
"COG2050",845,1338,1965,1657,1478,1355,416,1551,1064,1329
"COG2052",283,145,106,81,60,233,178,202,194,167
"COG2055",253,280,259,121,494,406,433,427,227,114
"COG2056",21,25,100,26,82,61,410,41,11,28
"COG2057",145,151,524,51,63,154,38,470,222,16
"COG2059",2363,3469,3216,3141,2848,2894,2082,2489,3494,4573
"COG2060",817,2395,2598,2965,2420,1896,716,2617,324,178
"COG2062",3,17,5,2,37,61,32,1,372,43
"COG2063",0,17,1,2,21,100,7,1,2,0
"COG2064",262,131,0,151,0,4,0,0,6,16
"COG2065",120,80,102,146,10,37,532,96,882,32
"COG2066",814,1866,1294,2314,1492,1860,286,1625,289,378
"COG2067",515,494,1020,346,197,96,223,423,129,764
"COG2068",182,130,255,278,305,264,346,556,442,130
"COG2069",34,39,25,21,36,40,226,29,20,28
"COG2070",2972,3484,3071,2914,2748,2937,4059,3314,2503,979
"COG2071",1125,2063,1752,1723,1663,1726,1493,1987,2156,3643
"COG2072",0,0,5,0,6,2,0,0,2,0
"COG2073",1050,1664,818,1816,1200,1665,599,1220,1151,429
"COG2076",198,224,371,611,897,453,202,509,457,229
"COG2077",334,729,979,1308,1235,648,233,850,259,67
"COG2078",10,9,58,8,118,12,41,51,1888,3265
"COG2079",139,304,479,115,80,262,70,194,149,82
"COG2080",1028,700,767,438,1344,1010,1053,1224,2237,303
"COG2081",3530,1784,912,931,700,2173,1996,1634,2510,2346
"COG2082",975,788,507,635,812,847,503,748,726,226
"COG2084",86,202,124,206,193,615,989,627,549,79
"COG2085",0,3,7,4,124,1,0,7,155,111
"COG2086",1696,2238,2096,1500,1225,2346,571,2004,1904,1955
"COG2087",290,304,245,355,327,1054,442,834,699,250
"COG2088",417,216,96,101,138,567,549,651,368,379
"COG2089",967,1315,1611,799,911,1150,237,1353,170,6058
"COG2091",812,243,134,223,274,593,745,345,371,227
"COG2094",22,30,110,3,40,12,28,147,718,61
"COG2095",198,545,855,997,937,1608,894,1321,367,377
"COG2096",239,471,463,503,576,1105,418,1533,535,539
"COG2099",1341,1965,914,2194,1614,1584,677,1659,1047,467
"COG2102",123,96,260,46,2,8,0,273,85,7
"COG2103",665,830,685,878,457,756,74,772,1041,689
"COG2104",2,8,2,4,20,70,55,9,134,2
"COG2105",1,10,3,15,26,101,18,1,12,5
"COG2107",43,86,84,10,0,0,0,147,0,1
"COG2108",92,46,51,29,0,6,0,49,5,5
"COG2109",983,495,432,544,250,515,759,547,539,408
"COG2110",1409,1233,1059,1429,1121,900,1633,888,1655,450
"COG2111",94,75,163,25,106,8,4,48,3,0
"COG2113",184,408,700,712,1007,532,130,442,217,43
"COG2114",100,4,46,5,108,17,1,15,0,9
"COG2115",544,1245,766,1426,893,1163,126,1237,431,76
"COG2116",756,426,192,286,517,772,1309,415,927,271
"COG2119",227,47,31,182,81,11,326,67,47,18
"COG2120",352,359,679,188,638,242,59,276,139,23
"COG2121",7,31,78,15,55,0,24,43,2,0
"COG2122",5,30,283,16,0,0,0,6,0,0
"COG2127",171,126,75,88,51,97,20,146,285,688
"COG2128",6,24,95,23,45,142,61,13,12,18
"COG2129",765,279,496,121,121,367,237,122,326,165
"COG2130",1,16,26,13,27,112,25,1,2,6
"COG2131",1452,1311,1417,1383,1008,1172,1160,1358,1444,1905
"COG2132",3,64,53,49,85,390,61,13,837,29
"COG2133",9,37,8,18,27,136,42,2,3,5
"COG2134",1,10,4,11,34,133,16,4,7,5
"COG2135",74,75,149,27,268,261,26,140,368,17
"COG2137",650,136,240,83,34,66,293,118,182,38
"COG2140",22,503,416,47,81,104,30,563,127,13
"COG2141",9,79,39,57,103,469,72,10,32,33
"COG2142",1,12,3,6,31,93,13,1,9,2
"COG2143",1,0,1,0,0,0,0,0,0,0
"COG2145",850,724,415,486,318,806,883,575,1590,2206
"COG2146",3,26,0,15,23,188,34,4,10,0
"COG2148",7238,5551,6763,6979,7401,5876,5701,5812,4651,9255
"COG2149",1,7,1,9,15,98,11,4,3,1
"COG2151",263,465,805,472,446,421,305,541,1095,1235
"COG2152",2406,4152,2752,3828,5545,3921,1129,3192,1149,2237
"COG2153",106,92,207,25,37,84,86,212,262,112
"COG2155",82,25,40,24,21,125,57,113,59,101
"COG2156",246,584,982,763,764,455,128,765,139,53
"COG2158",68,33,54,52,33,82,8,102,11,47
"COG2159",172,153,209,107,121,249,446,406,828,123
"COG2160",455,877,550,839,628,2268,595,2276,2087,2125
"COG2161",54,24,56,99,29,67,8,66,57,30
"COG2162",76,44,39,18,22,133,24,58,93,4
"COG2163",17,5,11,4,0,15,2,4,0,3
"COG2165",58,63,103,91,68,425,82,217,17,20
"COG2166",448,932,1087,1298,1044,850,169,744,462,1179
"COG2168",0,7,0,6,4,78,24,1,8,11
"COG2169",54,335,890,207,259,334,45,316,274,44
"COG2170",0,9,2,13,26,126,14,1,7,3
"COG2171",80,93,201,55,45,119,608,219,663,66
"COG2172",1115,536,779,397,603,574,580,610,439,325
"COG2173",591,1341,694,1396,1444,1209,1024,823,49,99
"COG2175",1,21,1,5,25,128,20,1,2,1
"COG2176",7317,3203,2156,1858,1940,3383,6159,3080,7352,2199
"COG2177",2787,2061,2228,1320,1400,1630,2452,2227,1981,2335
"COG2179",1010,393,255,204,213,509,1133,287,679,193
"COG2180",17,48,8,61,51,184,210,2,29,12
"COG2181",25,80,40,36,55,142,153,48,23,9
"COG2182",1629,640,404,668,749,1426,3813,915,2152,609
"COG2183",4223,3383,3246,3335,2730,2873,4996,4769,3489,5182
"COG2184",894,548,543,232,1138,786,466,864,1358,1223
"COG2185",1642,4008,3987,4108,3363,2757,1017,4522,718,395
"COG2186",1396,1347,1337,1082,2392,2271,1632,935,757,1021
"COG2188",1137,1340,2312,1685,2230,1911,5735,1581,3238,489
"COG2189",2347,2012,1628,1159,1783,1819,6811,435,3106,3441
"COG2190",1172,1404,1573,866,1039,1522,9693,1104,6829,628
"COG2191",36,62,61,15,11,6,11,25,3,2
"COG2192",195,14,114,0,1,0,0,21,10,29
"COG2193",147,492,508,804,499,453,86,250,11,33
"COG2194",1056,2068,3638,3593,3277,2384,1560,1574,1888,2877
"COG2195",5939,6484,6917,6537,6791,5208,8523,8075,7689,8935
"COG2197",5548,9205,9855,12585,19539,8678,3770,8596,4363,3755
"COG2198",70,234,47,110,295,1407,301,247,72,85
"COG2199",12181,3827,3998,3515,6114,8583,9355,4225,5908,3302
"COG2200",8451,1805,1763,1914,3958,4701,4875,1652,3238,1301
"COG2201",969,141,158,262,506,510,1183,375,238,158
"COG2202",107,413,637,461,851,2510,2015,618,295,137
"COG2203",325,28,36,30,58,209,43,89,14,14
"COG2204",6420,13848,12218,13785,12598,12086,2766,14104,4930,8690
"COG2205",3069,3116,2757,2815,2765,2536,3123,3056,1813,4754
"COG2206",4404,1443,809,1672,1998,3070,4024,1820,2378,1641
"COG2207",35786,50645,47808,75621,68541,46535,24317,44397,25284,25523
"COG2208",1737,955,2471,806,1100,903,847,1561,786,875
"COG2209",437,655,917,369,338,751,19,454,668,1344
"COG2210",985,2488,1956,3412,2670,2510,268,2048,377,665
"COG2211",6865,5532,4439,5165,4531,6902,10027,6035,8372,3673
"COG2212",2,2,29,3,12,1,0,4,0,0
"COG2213",108,123,90,440,112,689,79,123,942,56
"COG2214",1411,1342,1073,1441,1960,1443,757,1268,1011,832
"COG2215",3,9,8,10,26,80,26,17,10,10
