"","DOF011","NLM016","NLM001","NOF009","DLM009","DLM024","NLF010","DLM021","NLF009","NLM024"
"COG1562",0,0,0,1,3,0,0,30,0,0
"COG1564",563,171,640,1349,1459,257,1308,1184,1146,479
"COG1565",0,0,0,0,2,0,0,14,0,0
"COG1566",2545,3187,2154,2087,271,5598,1133,2831,992,2747
"COG1567",304,16,58,2,221,0,10,119,34,1
"COG1568",602,9,0,165,3,0,325,17,274,0
"COG1569",5,2,0,6,223,0,0,25,75,6
"COG1570",3149,2189,2953,2913,2629,1530,2946,2789,2551,2890
"COG1573",301,140,496,1103,773,116,743,1172,801,462
"COG1574",322,95,432,1294,2075,1276,424,667,494,407
"COG1575",1100,1498,1123,1421,728,894,899,1661,1037,1261
"COG1576",1350,1414,1284,1137,1526,208,430,410,433,390
"COG1577",0,0,3,3,1141,15,4,2,1,0
"COG1578",10,11,17,17,11,6,21,16,22,2
"COG1579",1271,1757,1045,956,91,7,1135,1122,705,1724
"COG1580",0,17,23,15,452,329,4,2,4,21
"COG1582",22,14,76,10,135,85,33,32,75,0
"COG1583",13,4,64,36,773,0,7,21,28,209
"COG1584",17,31,77,66,98,195,7,8,6,39
"COG1585",142,449,537,183,330,524,137,319,445,87
"COG1586",207,74,102,109,246,981,130,80,111,120
"COG1587",708,90,379,452,430,1470,467,298,253,327
"COG1589",40,74,235,126,1003,297,26,42,52,46
"COG1592",3289,3168,3159,3064,2488,1621,3383,2927,2805,2935
"COG1593",1520,762,1513,2728,2977,11543,1389,2687,2467,1423
"COG1595",13313,18785,13501,23804,6145,3337,27592,17523,22427,18295
"COG1596",6441,6525,5357,5014,450,1991,5569,5174,3711,5669
"COG1597",3473,4123,3701,2962,3461,1757,2742,3569,2914,3321
"COG1598",71,149,324,205,271,510,99,74,344,92
"COG1600",51,113,320,414,544,1130,163,391,452,243
"COG1604",0,0,3,8,0,0,4,2,18,0
"COG1605",226,262,433,470,498,1775,207,670,660,284
"COG1606",475,28,245,209,343,285,311,187,220,174
"COG1607",56,37,219,105,623,422,91,69,151,51
"COG1609",9974,10794,11949,8763,16431,10247,2933,3096,4200,2904
"COG1610",495,171,793,1161,1429,287,1324,870,1051,568
"COG1611",1639,869,1769,2142,1357,875,2501,1610,1744,1553
"COG1613",107,103,349,89,842,1041,202,132,172,73
"COG1614",93,28,40,46,297,1,45,43,114,2
"COG1615",2,26,130,0,0,0,0,17,9,0
"COG1618",14,3,22,1,7,2,2,4,15,1
"COG1619",905,197,1157,1122,1793,856,969,1320,1086,384
"COG1620",1100,1779,875,883,267,1597,647,614,555,1781
"COG1621",6955,6921,4168,3380,4395,5790,4621,3351,3999,5760
"COG1622",0,63,78,36,32,929,22,4,10,82
"COG1623",47,20,127,112,16,0,0,4,17,79
"COG1624",2075,2689,2301,1261,1931,489,1255,1774,1485,2244
"COG1625",732,105,686,207,469,677,393,715,887,208
"COG1626",471,230,464,2601,262,2218,1302,1374,1321,600
"COG1629",11865,14990,10480,16871,3568,13913,13046,10925,8548,18422
"COG1633",11,6,17,49,51,502,36,78,69,28
"COG1635",4,47,19,170,8,1,20,50,127,62
"COG1636",842,814,872,765,1704,301,919,1188,941,966
"COG1637",0,0,0,0,0,0,0,17,0,0
"COG1638",369,199,362,821,701,10207,1311,2223,1957,1087
"COG1640",7592,5183,6057,3707,2279,3298,4724,4998,4434,3710
"COG1641",466,79,322,275,314,178,485,284,302,117
"COG1643",1721,3069,794,310,753,3861,183,349,177,3011
"COG1647",228,7,70,44,4,5,95,47,107,46
"COG1648",381,46,242,210,969,1102,302,125,229,149
"COG1649",4623,5792,4098,7911,487,783,6173,7004,4123,6319
"COG1651",31,98,202,412,311,1254,487,153,246,179
"COG1652",21,40,85,154,47,189,24,48,239,64
"COG1653",4445,1842,11729,3719,16257,19944,4425,7579,13255,2071
"COG1654",614,219,850,243,1159,1111,475,677,773,172
"COG1655",116,27,330,31,485,0,198,89,312,0
"COG1657",0,6,0,0,0,1,14,19,0,0
"COG1658",267,116,150,158,668,6,38,73,70,35
"COG1659",7,0,70,137,6,1,41,30,23,40
"COG1660",3093,3673,3164,2194,2372,1519,2260,2388,2009,2109
"COG1661",239,56,83,43,173,167,84,263,328,10
"COG1662",15,132,1068,430,308,11054,218,140,155,843
"COG1663",804,1070,634,768,233,737,2368,1625,1505,3377
"COG1664",36,29,140,269,35,6,63,124,205,41
"COG1666",203,49,48,46,144,352,152,42,20,83
"COG1668",207,274,1248,237,1976,244,220,360,603,228
"COG1669",471,807,640,1510,122,9,1310,255,1049,485
"COG1670",3465,2192,3443,5303,2139,6033,5997,4078,5232,2974
"COG1671",158,157,375,69,572,718,201,288,375,57
"COG1672",31216,39666,20460,3798,5380,280,3447,3483,6234,32164
"COG1674",2737,5130,4648,2514,8862,3682,2753,3929,3711,5982
"COG1677",65,25,268,53,408,391,105,72,201,20
"COG1678",258,65,217,853,95,824,761,758,591,340
"COG1679",11,39,108,18,721,407,11,87,161,8
"COG1680",3709,2617,3928,5723,3473,3500,4108,5969,4628,3007
"COG1682",623,502,1233,781,1476,1492,1498,1090,1525,212
"COG1683",130,83,251,200,185,149,95,238,356,123
"COG1684",124,70,409,110,1350,912,190,136,266,66
"COG1686",2483,958,4116,1255,6161,5953,1925,2973,4506,844
"COG1687",64,194,183,140,520,165,78,128,182,63
"COG1688",4,0,15,3,0,0,0,0,0,59
"COG1690",152,1152,565,739,850,2280,342,803,781,268
"COG1691",553,22,301,197,509,254,319,179,211,152
"COG1692",323,137,189,91,674,20,209,145,117,119
"COG1694",980,963,1048,2092,850,588,2011,1261,1306,1081
"COG1695",612,476,1252,1067,2587,1920,1167,1403,1984,431
"COG1696",1427,2701,3926,2629,4741,2065,2927,4343,5710,4754
"COG1699",105,23,253,51,224,187,149,120,205,7
"COG1700",3056,1552,69,62,72,1,386,19,84,2262
"COG1702",619,683,746,580,692,1882,1553,2069,1973,2409
"COG1703",1319,153,689,1653,493,823,1664,1754,1102,780
"COG1704",1382,1546,1691,1789,1029,246,1477,1746,1250,1416
"COG1705",4067,8429,2998,1963,2557,1015,2291,2509,1605,2748
"COG1706",0,16,54,23,24,710,7,4,9,54
"COG1708",54,80,85,438,120,179,297,264,490,79
"COG1712",280,15,210,836,126,281,1052,382,729,385
"COG1713",339,196,712,224,1454,309,286,494,635,151
"COG1714",43,423,119,245,132,5,235,382,398,88
"COG1715",14,133,190,710,325,318,91,66,135,70
"COG1716",434,54,141,25,3,278,226,85,184,67
"COG1719",0,0,0,15,1,132,4,2,0,0
"COG1720",1186,1730,871,147,626,679,119,395,428,1179
"COG1721",1600,2946,1642,2257,1184,9,1796,2069,1884,2368
"COG1722",12,20,78,54,243,265,19,36,43,49
"COG1724",4,16,23,37,24,3,15,0,12,3
"COG1725",1667,1409,1997,878,3625,1937,1232,1154,1661,963
"COG1726",1935,2103,1566,1763,99,5,1077,1440,870,2206
"COG1728",73,18,288,18,77,0,116,70,205,0
"COG1729",12,24,52,68,283,622,26,48,49,86
"COG1732",36,43,140,373,237,239,31,59,28,97
"COG1733",1330,1036,1008,1180,2566,434,620,357,519,348
"COG1734",623,703,450,215,131,883,63,125,162,167
"COG1735",11,47,102,67,46,1769,48,138,211,74
"COG1737",2327,614,1444,1289,3406,6759,1659,1790,2166,893
"COG1738",1127,1708,971,1014,80,289,641,910,509,1587
"COG1739",1716,1554,1560,1458,1611,1101,1436,1360,1289,1437
"COG1740",738,38,140,243,393,1187,368,150,74,304
"COG1741",461,113,409,1780,285,1259,1694,1165,1165,528
"COG1742",2,12,16,72,94,230,7,2,2,20
"COG1743",17,31,217,325,12,0,54,0,37,49
"COG1744",749,352,1757,705,2702,2545,654,2441,2186,414
"COG1747",0,0,1,1,7,0,0,17,0,0
"COG1748",2930,2754,1894,1989,1639,647,2449,1866,2545,2266
"COG1749",105,68,554,80,1114,656,215,124,451,44
"COG1751",4,0,6,8,0,0,0,10,2,0
"COG1752",1746,1795,2102,6187,1331,1259,5091,4099,4676,3883
"COG1754",4520,6715,3894,2832,247,7,2756,2535,2073,6211
"COG1755",0,0,2,43,4,0,28,44,49,2
"COG1757",6805,10728,6182,7986,4637,3034,4802,5537,4823,9891
"COG1758",5,26,37,26,283,352,23,36,27,50
"COG1760",2610,2660,2271,2342,3727,3084,1906,2828,2293,3026
"COG1762",5770,789,3307,2056,5749,12190,2908,1977,1925,2065
"COG1763",137,66,194,89,339,909,145,234,314,159
"COG1764",7,20,27,9,13,347,8,5,5,32
"COG1765",4,60,56,86,39,565,16,48,61,58
"COG1766",114,83,628,134,1337,1206,172,192,425,96
"COG1767",99,46,92,300,338,781,112,117,172,170
"COG1768",120,111,258,129,177,79,101,383,387,48
"COG1770",4,68,71,23,35,394,13,15,5,18
"COG1773",275,309,460,483,407,1368,299,667,577,492
"COG1774",1611,1558,1791,1763,1341,710,1986,1601,1924,1893
"COG1775",292,222,596,613,1807,1908,362,622,559,313
"COG1776",144,42,640,256,1776,608,227,117,531,21
"COG1778",1185,1399,817,1234,389,732,767,1077,730,1085
"COG1780",6,20,19,19,372,240,9,9,24,24
"COG1781",828,1358,1199,1017,293,803,928,1205,1073,1124
"COG1782",0,1,0,0,11,0,1,7,4,0
"COG1783",35,608,692,859,1507,61,394,1522,812,905
"COG1785",964,188,1128,2960,272,1192,2474,2551,2464,1159
"COG1786",0,1,3,3,1,154,1,2,34,1
"COG1787",10,20,57,1,4,5,19,132,52,5
"COG1788",26,35,170,318,65,704,63,160,186,215
"COG1791",0,0,1,1,0,0,0,0,0,0
"COG1792",2260,3108,2401,1936,2075,946,1930,2024,1923,3263
"COG1793",13,5,37,70,24,398,13,45,55,3
"COG1794",59,45,198,334,415,1480,108,206,218,349
"COG1797",1246,130,992,1418,705,341,1333,1648,1434,632
"COG1799",467,196,699,243,866,222,401,511,619,130
"COG1801",1,15,38,20,302,529,9,16,10,88
"COG1802",2045,446,1797,1193,4526,6278,1591,1832,2502,755
"COG1803",919,226,762,1328,700,968,1510,1493,1408,562
"COG1804",84,191,666,472,204,3860,181,543,473,405
"COG1805",434,550,398,550,39,3,1196,996,861,2435
"COG1806",34,55,116,106,1092,462,44,75,49,81
"COG1807",4580,3649,2243,2656,1508,1038,2240,2466,1997,3022
"COG1808",1044,97,527,1806,290,8,1999,1673,1169,768
"COG1811",514,217,371,353,972,1264,359,304,279,185
"COG1814",9,18,67,394,51,6,108,180,255,96
"COG1815",70,34,323,70,432,597,89,63,207,39
"COG1816",120,48,340,234,881,926,272,226,287,96
"COG1817",158,9,36,0,1,0,339,727,60,10
"COG1819",320,617,385,1489,105,156,1423,725,759,673
"COG1820",1837,586,2166,4048,2697,3064,3073,3598,2676,1911
"COG1823",385,25,127,47,543,321,56,3,10,70
"COG1825",1084,1526,1155,1403,421,229,1438,1210,1133,1560
"COG1826",192,68,141,79,388,1396,134,69,57,156
"COG1827",492,58,393,171,1285,356,278,386,536,120
"COG1830",973,212,597,1948,180,1327,2305,1185,1423,1137
"COG1832",7,15,12,20,97,303,8,7,9,16
"COG1834",72,47,114,143,669,5,264,85,172,79
"COG1835",1890,1427,1307,2355,1498,237,581,769,616,243
"COG1837",241,85,334,116,607,153,142,234,335,65
"COG1838",2739,3102,2671,2632,2205,2631,2777,1813,2025,5084
"COG1840",993,204,789,989,1885,690,239,246,343,242
"COG1841",148,79,204,139,497,311,105,110,180,90
"COG1842",91,113,355,65,605,1247,111,77,141,73
"COG1843",72,35,427,86,987,632,107,66,232,41
"COG1845",0,28,45,19,16,664,7,4,5,67
"COG1846",2184,659,2015,2811,4896,4207,3369,2561,3308,1143
"COG1847",754,220,975,339,1408,609,511,645,781,276
"COG1850",5,0,3,16,77,250,8,17,9,12
"COG1852",198,14,6,87,164,0,98,78,14,72
"COG1853",2344,2601,2375,2441,1778,1699,2852,1660,2717,2253
"COG1854",1051,1293,1220,682,1138,917,798,919,723,1074
"COG1857",23,5,163,33,736,0,1,2,25,1
"COG1858",113,103,369,780,384,1458,242,434,314,427
"COG1859",15,75,75,30,344,796,36,23,47,44
"COG1861",44,19,105,401,3,5,289,241,480,52
"COG1862",219,220,160,322,169,433,1230,838,856,889
"COG1863",4,13,58,52,4,132,20,60,26,25
"COG1864",2793,2523,2148,1642,125,2,1373,2192,1611,2219
"COG1865",18,8,65,180,246,2,62,67,28,49
"COG1866",4674,5735,4870,3389,3034,1909,3836,3552,3432,5890
"COG1868",123,60,596,153,1855,976,263,138,460,52
"COG1869",37,72,92,134,189,1041,60,65,45,123
"COG1871",62,24,308,48,696,112,142,66,222,12
"COG1872",7,18,20,9,219,405,11,31,6,53
"COG1873",99,39,303,51,385,176,101,229,261,21
"COG1874",4087,3773,3679,6991,4266,924,7146,4900,7238,5294
"COG1875",174,61,385,1327,625,320,700,1086,813,397
"COG1876",376,213,867,258,654,650,284,588,899,118
"COG1877",386,45,298,1350,365,694,1852,1048,1182,827
"COG1878",111,89,299,316,972,456,128,201,371,177
"COG1879",8834,7250,9935,6717,5902,15617,5465,5245,6533,7069
"COG1881",15,31,65,97,432,564,58,63,85,121
"COG1882",6466,5301,6762,7737,6462,3107,2344,2006,1955,2106
"COG1883",2457,2487,2766,4317,1639,967,3379,5044,3785,2644
"COG1884",3307,546,1813,5907,1216,1046,4946,5861,3445,2888
"COG1886",71,48,265,141,1141,2072,77,59,174,75
"COG1887",2324,1425,3552,796,332,286,444,1488,1556,2806
"COG1892",23,0,35,1,0,0,0,0,0,0
"COG1893",1345,241,1213,2098,2277,1011,2176,2429,2240,1076
"COG1894",1150,354,1099,1390,2278,2377,1067,1153,1639,1009
"COG1895",572,1456,312,662,74,83,455,333,685,456
"COG1896",204,257,881,383,1372,2319,428,656,771,238
"COG1897",2283,2206,2145,1219,3142,1293,1419,1451,1473,1870
"COG1898",643,1368,739,911,695,723,3251,2404,3147,2794
"COG1899",0,13,2,58,0,0,4,14,7,5
"COG1900",3,5,10,64,0,0,13,35,38,15
"COG1902",1223,465,1625,2485,3232,4703,2021,3422,2566,1316
"COG1903",1116,131,783,2065,675,309,1913,2670,1820,546
"COG1904",2178,2691,2017,2532,1403,1396,2255,2642,2372,3661
"COG1905",327,152,269,646,292,1372,616,329,469,374
"COG1906",55,26,65,315,324,419,94,137,106,164
"COG1908",25,28,28,166,123,0,69,54,92,80
"COG1910",47,19,62,110,0,0,61,110,131,58
"COG1912",26,10,22,12,30,100,2,1,1,15
"COG1913",782,104,628,6,0,1,2,0,21,0
"COG1914",1119,217,643,1718,1879,535,529,449,360,296
"COG1915",19,15,46,61,7,122,6,36,8,7
"COG1917",1130,667,1144,3059,1956,248,2022,3034,2237,1923
"COG1918",2908,4169,3465,2464,2792,992,2123,3739,2542,3723
"COG1921",84,59,152,316,289,1795,89,108,108,221
"COG1922",1527,1551,1434,1311,1057,998,1980,1156,1775,815
"COG1923",125,42,111,64,123,483,89,51,78,67
"COG1924",2551,1698,3402,1473,8429,2561,2136,2469,3492,4253
"COG1925",670,417,1274,444,1867,5834,630,634,1206,567
"COG1928",40,12,372,17,13,0,54,104,233,30
"COG1929",503,538,572,507,439,2381,1086,1863,996,1382
"COG1930",3,0,0,8,1,0,4,12,2,4
"COG1932",1737,1751,1927,2106,2312,1386,2168,2238,2231,2068
"COG1934",9,43,63,40,285,594,23,47,30,113
"COG1937",511,174,551,226,533,885,394,373,564,181
"COG1939",371,144,548,214,1402,308,324,399,586,163
"COG1940",7853,7528,8079,6848,7099,8627,5287,7263,6435,6050
"COG1941",0,3,0,0,0,0,0,0,0,0
"COG1942",2,11,10,11,36,245,22,24,29,22
"COG1943",5273,543,1615,648,6409,2509,2395,1061,1426,913
"COG1944",56,33,184,62,70,763,243,9,8,52
"COG1945",0,0,2,9,0,0,2,15,4,3
"COG1946",8,26,37,16,27,485,27,22,5,33
"COG1947",2135,1937,2015,1144,2278,1069,1387,1425,1686,1746
"COG1949",8,36,67,54,269,695,17,43,14,86
"COG1950",6,3,0,1,354,2,0,2,3,0
"COG1951",2980,3193,3041,3005,2705,3381,3078,2368,2513,5281
"COG1952",8,52,121,68,254,766,50,28,85,111
"COG1953",16,30,45,278,61,1381,39,75,22,73
"COG1954",81,54,174,89,178,842,89,245,314,86
"COG1956",592,686,554,603,467,505,423,592,455,184
"COG1957",185,141,359,322,2685,1639,51,134,95,92
"COG1959",1169,437,1176,608,3251,2324,851,1032,1409,611
"COG1960",3325,2974,3621,3798,509,5165,2648,4062,3136,4258
"COG1961",8712,11139,14358,7699,10458,11672,9573,17862,27303,4187
"COG1963",98,51,282,80,155,159,51,201,338,104
"COG1964",35,7,44,13,0,0,29,31,44,18
"COG1965",8,22,30,21,205,357,17,30,14,48
"COG1966",4679,3220,3908,2930,3774,3852,3040,4216,3511,3508
"COG1968",2635,2770,2706,1707,2154,1284,1461,1923,1896,2285
"COG1969",474,26,109,156,392,606,239,88,42,162
"COG1970",960,706,866,836,739,312,843,733,922,570
"COG1971",215,61,367,420,323,783,1344,1190,1393,475
"COG1972",425,167,233,362,1083,723,78,50,51,131
"COG1974",2105,955,1930,337,3008,3726,559,923,1276,680
"COG1975",1034,164,474,459,1158,2914,617,782,886,504
"COG1977",4,3,28,29,108,177,15,17,17,31
"COG1979",1585,236,1444,3838,1729,2380,3517,2521,2380,1964
"COG1982",1865,767,2391,1368,4607,8688,1351,1610,2076,1060
"COG1983",153,62,210,586,101,218,528,404,368,252
"COG1984",51,72,152,65,315,716,57,133,81,57
"COG1985",895,862,727,629,515,1065,1903,2587,1999,2834
"COG1986",2,27,110,20,7,542,5,4,16,28
"COG1987",32,23,219,71,585,341,72,45,164,30
"COG1988",39,45,227,51,733,981,50,41,45,63
"COG1989",98,38,171,45,415,1174,215,136,345,135
"COG1990",42,53,30,12,0,0,15,96,89,2
"COG1992",3,11,4,20,3,1,2,22,25,19
"COG1993",3,3,21,30,0,0,18,19,9,9
"COG1994",259,141,302,191,497,6,140,340,396,104
"COG1995",1189,1655,1323,2070,687,1327,1675,1553,1193,2531
"COG2000",33,68,84,110,35,632,72,106,120,70
"COG2001",366,549,849,831,1177,1014,1103,903,987,403
"COG2002",273,163,783,186,636,655,244,533,730,98
"COG2003",2126,4698,2300,1979,1924,3016,1854,1961,1774,2559
"COG2005",31,59,100,153,360,1160,71,118,142,138
"COG2006",1032,51,209,475,486,219,675,296,417,301
"COG2008",1251,1528,1090,2380,830,1453,2258,2224,2016,3250
"COG2009",262,28,83,93,169,444,137,81,20,149
"COG2010",0,0,2,11,3,0,6,45,2,7
"COG2011",500,141,667,325,2038,1181,311,565,643,390
"COG2013",221,458,672,132,605,313,161,178,193,102
"COG2014",0,4,0,0,0,15,0,0,2,0
"COG2015",19,156,223,350,85,1277,65,661,348,164
"COG2017",7720,7505,6661,7093,5137,3290,7037,6545,6597,7020
"COG2020",22,17,10,1,11,0,31,43,25,1
"COG2021",17,6,24,6,10,1,15,104,75,16
"COG2022",1110,831,978,1243,747,702,1226,1169,838,1089
"COG2025",2140,2497,2209,2072,621,2600,1364,2659,2320,3116
"COG2026",12,39,89,54,131,147,94,24,52,22
"COG2027",522,172,559,1756,650,1311,1827,978,1260,1157
"COG2030",1069,1358,943,1507,571,390,1343,1354,840,1274
"COG2031",28,45,122,648,121,766,53,85,108,189
"COG2032",28,10,41,47,115,488,7,6,7,27
"COG2033",258,265,96,62,57,230,247,229,217,619
"COG2035",233,93,536,305,864,582,216,346,631,294
"COG2038",1947,167,934,2055,1218,1150,2363,1708,1550,1123
"COG2039",42,38,106,61,786,49,20,110,234,53
"COG2040",15,10,67,124,383,76,77,158,269,33
"COG2041",2,19,38,26,21,635,14,12,14,35
"COG2043",2,0,4,22,432,0,5,64,12,9
"COG2045",7,2,12,84,13,144,19,22,32,54
"COG2046",0,1,0,0,0,0,0,0,0,4
"COG2048",10,14,13,37,101,2,43,114,218,114
"COG2049",38,52,134,48,254,657,42,120,95,55
"COG2050",1542,1356,1054,2107,423,1997,1651,1909,1411,1452
"COG2052",187,68,164,72,172,1,90,178,233,77
"COG2055",89,244,194,244,444,2922,118,275,272,262
"COG2056",13,4,17,165,429,330,26,43,12,43
"COG2057",32,23,166,254,49,615,50,156,154,164
"COG2059",4942,5025,3473,3232,2039,1264,3140,3044,3011,4542
"COG2060",2035,131,844,3460,720,1814,2964,2563,1937,1610
"COG2062",2,12,11,11,28,311,2,19,2,19
"COG2063",1,14,32,12,15,426,3,5,8,38
"COG2064",1,46,263,0,0,0,150,5,10,2
"COG2065",271,67,95,85,518,2,136,90,29,63
"COG2066",624,133,514,2044,321,1552,2304,1553,1406,990
"COG2067",443,837,403,456,694,660,350,606,524,794
"COG2068",449,83,151,156,343,920,289,161,213,180
"COG2069",56,15,34,20,223,0,21,15,52,4
"COG2070",2264,231,1879,2766,4088,1340,2938,2745,2835,1572
"COG2071",3209,4697,2539,2201,1552,1218,1727,1105,1735,4450
"COG2072",0,1,2,0,0,0,0,0,0,2
"COG2073",1286,90,617,1827,571,333,1801,1575,1339,836
"COG2076",665,68,209,667,200,1960,610,199,190,740
"COG2077",323,44,359,1011,247,510,1300,722,815,486
"COG2078",40,2167,40,111,41,327,10,21,18,8
"COG2079",65,51,216,151,61,1229,114,109,138,158
"COG2080",566,249,604,965,1006,5297,429,638,684,686
"COG2081",2009,1582,2739,467,2051,2082,936,1560,1997,953
"COG2082",706,70,417,790,523,89,231,299,277,93
"COG2084",1045,165,407,322,1000,4080,606,300,358,457
"COG2085",1,9,0,23,1,0,4,18,9,2
"COG2086",1685,1688,1842,1951,568,1905,1475,2007,1755,2876
"COG2087",637,87,531,1029,422,665,1050,750,894,489
"COG2088",161,148,780,227,537,633,337,450,691,150
"COG2089",452,865,878,1006,229,11,781,736,1289,129
"COG2091",241,106,538,142,736,1775,229,256,354,111
"COG2094",7,3,17,52,28,2,3,20,21,37
"COG2095",1012,288,711,2825,937,1719,3034,1671,1708,1124
"COG2096",735,163,482,1702,395,133,1517,1300,1185,782
"COG2099",1087,127,741,2338,668,334,2214,2172,1757,696
"COG2102",7,1,10,1,0,0,49,827,129,12
"COG2103",255,285,228,355,34,608,847,1203,719,641
"COG2104",1,1,7,3,14,298,5,6,8,27
"COG2105",3,38,47,23,20,549,14,7,11,22
"COG2107",2,3,7,7,0,0,11,99,75,20
"COG2108",8,0,69,56,0,1,27,46,40,22
"COG2109",838,170,443,281,739,770,547,577,531,218
"COG2110",689,497,481,233,610,783,1440,1117,1047,334
"COG2111",6,16,76,89,10,243,26,108,52,38
"COG2113",326,60,203,817,132,239,257,242,167,122
"COG2114",3,13,21,24,1,159,5,4,25,3
"COG2115",470,143,541,1744,126,1266,1428,1669,851,996
"COG2116",233,207,856,211,1270,2992,292,260,592,327
"COG2119",291,6,199,62,305,1,180,25,126,71
"COG2120",35,105,147,514,68,620,192,133,337,108
"COG2121",10,0,1,65,63,248,15,25,4,59
"COG2122",0,4,9,49,0,0,16,31,21,14
"COG2127",535,969,607,73,21,380,85,73,89,545
"COG2128",16,19,57,41,54,592,24,19,19,61
"COG2129",144,44,357,76,235,80,122,256,314,30
"COG2130",1,19,38,17,23,527,14,5,11,42
"COG2131",1545,1747,1489,1472,1149,388,1374,1413,1249,1618
"COG2132",8,46,138,51,58,577,8,16,3,46
"COG2133",1,30,38,154,40,697,14,25,13,47
"COG2134",0,35,45,16,27,883,10,2,7,42
"COG2135",38,30,100,146,37,529,26,78,253,35
"COG2137",38,82,300,150,961,481,86,151,189,150
"COG2140",46,22,289,368,29,17,49,400,518,54
"COG2141",17,50,143,71,69,2147,61,24,22,173
"COG2142",4,19,31,12,11,447,6,4,3,41
"COG2143",1,3,0,2,0,0,0,3,0,0
"COG2145",1885,1370,1254,261,849,901,479,577,524,1522
"COG2146",0,16,69,23,31,796,15,8,4,74
"COG2148",6643,5747,4567,6971,5678,3691,6913,7222,6965,4965
"COG2149",0,4,7,4,2,538,10,3,7,26
"COG2151",636,1248,780,663,340,412,490,629,405,851
"COG2152",2482,2069,2660,4041,1142,423,3743,2531,4103,2922
"COG2153",26,26,63,68,74,481,27,90,131,70
"COG2155",51,53,132,30,64,91,68,123,180,21
"COG2156",681,40,264,1051,131,826,775,824,431,455
"COG2158",21,23,94,32,6,0,48,50,72,29
"COG2159",366,191,439,536,422,942,340,442,396,218
"COG2160",2362,2585,1991,2718,581,1393,2412,2426,1929,3318
"COG2161",31,39,86,26,9,640,97,41,46,63
"COG2162",18,61,88,52,28,560,16,35,28,48
"COG2163",1,7,11,0,1,0,2,27,21,0
"COG2165",13,84,155,144,80,1651,92,52,30,141
"COG2166",1030,1372,923,1236,144,807,1283,897,801,1320
"COG2168",4,24,28,7,27,479,12,8,3,30
"COG2169",30,48,122,481,48,586,205,221,461,299
"COG2170",0,22,55,21,18,611,12,8,4,48
"COG2171",28,37,86,166,618,666,54,160,143,163
"COG2172",226,183,667,411,609,600,399,613,706,179
"COG2173",369,62,425,1186,1048,338,1413,648,888,593
"COG2175",0,17,34,13,20,564,9,7,4,38
"COG2176",2915,1085,4026,1143,6230,1591,1864,2912,3439,1002
"COG2177",2255,2171,2699,1555,2403,1763,1292,1956,1964,2031
"COG2179",163,125,532,145,1108,336,204,324,578,69
"COG2180",2,12,82,94,217,664,57,31,78,76
"COG2181",4,24,79,79,169,548,39,42,47,54
"COG2182",508,144,1752,229,3871,1329,673,782,1859,77
"COG2183",4585,3652,4241,3346,4880,2829,3353,3941,3039,6254
"COG2184",3361,2450,1472,358,460,539,231,677,586,465
"COG2185",2704,433,1559,5048,967,1056,4065,5027,2743,2555
"COG2186",1336,584,1130,1193,1637,9070,1076,1393,1332,1927
"COG2188",2715,385,1317,1718,5836,6913,1675,1177,1670,1149
"COG2189",6333,3725,2408,1224,6868,7,1125,1509,1166,1189
"COG2190",1338,345,1302,732,9810,6877,895,1418,1329,527
"COG2191",3,10,21,33,19,25,14,61,47,21
"COG2192",12,161,184,65,0,6,0,42,109,30
"COG2193",280,61,133,579,90,760,789,277,497,256
"COG2194",5279,5434,4080,3079,1511,7429,3587,2453,1739,3029
"COG2195",7339,9559,7417,7253,8430,4858,6591,6805,6408,10387
"COG2197",7105,5181,6745,12895,3922,6844,12581,9572,12547,5848
"COG2198",29,297,491,243,301,7294,115,108,102,434
"COG2199",1908,1836,8472,3121,9366,25895,3544,3718,6967,1762
"COG2200",773,1161,4438,1500,4739,20718,1899,1459,2831,1040
"COG2201",153,60,578,175,1166,690,256,166,454,61
"COG2202",263,363,1063,1445,2034,10384,1332,901,1402,1022
"COG2203",4,78,194,29,37,281,12,3,68,16
"COG2204",12203,13466,8993,15803,2722,4855,13754,14754,11875,17975
"COG2205",6696,2818,3666,2681,3204,4010,2798,3085,3701,1176
"COG2206",1293,977,3085,620,3958,1166,1695,1030,3023,85
"COG2207",33307,34049,30980,56018,24137,29306,75710,46802,60008,35844
"COG2208",383,236,968,879,905,953,799,862,1204,430
"COG2209",1035,1522,803,768,16,4,362,1029,501,1510
"COG2210",1102,83,1090,3109,279,88,3380,1746,1865,1492
"COG2211",11160,8184,8304,3839,9944,9906,5228,5567,5129,5010
"COG2212",0,0,3,5,1,29,3,6,2,2
"COG2213",1674,140,332,123,90,2644,445,73,65,318
"COG2214",768,612,1127,1492,762,969,1441,1321,1197,990
"COG2215",14,16,23,13,20,304,11,6,2,36
"COG2216",1726,121,985,2788,547,2019,2405,2326,1672,1599
"COG2217",8141,4172,8953,8272,15930,7004,7677,10613,8894,6111
"COG2220",2750,2577,2213,4549,1794,806,3222,3822,3553,3466
"COG2221",384,54,376,355,479,404,327,206,243,165
"COG2222",444,167,509,488,583,3265,290,321,856,516
"COG2223",7,44,132,129,340,1289,58,7,54,76
"COG2224",2,26,55,28,32,1090,12,12,7,57
"COG2225",4,93,188,74,88,1319,41,29,18,180
"COG2226",1144,1704,1038,1599,744,873,1751,1180,1314,1596
