"","NLF002","DOF008","NLM024","NOM008","NLF013","NLF008","DLM019","DLF007","DLM011","NLM009"
"COG1560",1031,227,1821,1581,1082,1842,566,1312,1304,1984
"COG1561",2093,1179,2548,1765,2167,1900,2264,1710,1821,3002
"COG1562",1,1,0,0,7,0,89,0,0,0
"COG1564",1274,1466,488,1078,872,882,1044,1203,1253,506
"COG1565",0,0,0,0,5,0,31,0,0,0
"COG1566",1089,437,2681,2907,1789,2439,566,1390,2431,843
"COG1567",184,19,1,7,200,19,111,0,58,93
"COG1568",231,0,0,769,2,1136,3,3,17,4
"COG1569",6,7,5,16,17,16,38,21,19,6
"COG1570",2553,2436,2863,2433,3018,2797,2950,1849,2864,2009
"COG1573",697,678,471,1075,1028,811,1460,765,1406,324
"COG1574",440,2661,393,400,430,690,1936,812,211,134
"COG1575",804,1004,1273,1531,856,1712,462,645,1253,1297
"COG1576",1105,1621,1241,1136,1318,1211,1449,1110,1456,1517
"COG1577",4,604,0,0,0,0,4,1,0,0
"COG1578",53,389,1,7,23,0,68,9,10,14
"COG1579",551,54,1756,953,662,874,343,1213,1035,2194
"COG1580",0,9,24,5,1,17,3,13,30,1
"COG1582",56,30,0,16,119,1,5,202,15,45
"COG1583",45,27,224,9,66,5,56,7,27,8
"COG1584",17,62,96,58,2,62,16,31,92,6
"COG1585",366,659,64,195,539,146,993,135,258,374
"COG1586",118,162,115,110,109,251,429,181,184,72
"COG1587",630,707,325,237,377,690,505,319,285,358
"COG1589",257,499,155,170,384,170,1367,95,143,96
"COG1592",3216,2610,3008,2766,3105,2704,3779,2871,3217,3194
"COG1593",2478,2826,1436,3762,1804,2329,2060,3742,2854,1701
"COG1595",19852,8726,18331,18480,14513,17883,12608,32132,21528,15076
"COG1596",2865,347,5752,6046,2964,5197,1227,3911,4802,6042
"COG1597",2739,4341,3283,3278,3178,2649,4502,2938,3381,3673
"COG1598",298,314,87,183,435,185,294,142,270,105
"COG1600",188,271,251,483,158,607,447,674,269,453
"COG1604",0,0,0,0,0,2,2,0,4,0
"COG1605",487,870,273,476,581,568,1996,206,717,417
"COG1606",413,588,160,126,331,368,708,274,152,202
"COG1607",115,243,63,82,253,79,91,68,104,32
"COG1609",10263,31605,8745,9285,13966,9178,16503,10888,8426,8761
"COG1610",1539,821,577,1222,1234,995,708,1401,1144,270
"COG1611",1903,887,1510,2426,1793,2146,1099,2179,2234,1205
"COG1613",229,166,20,33,141,163,195,238,162,247
"COG1614",77,616,2,27,104,58,2008,61,33,38
"COG1615",33,1316,1,1,329,1,172,4,0,9
"COG1618",12,62,1,3,25,5,168,26,16,6
"COG1619",1551,1068,374,1056,1409,1400,948,1157,642,425
"COG1620",557,1145,1785,367,226,854,454,1087,777,1249
"COG1621",3874,7384,5715,4285,4176,3876,1392,4413,3029,5156
"COG1622",3,62,71,34,5,67,8,42,92,4
"COG1623",7,91,25,0,73,2,53,13,0,14
"COG1624",1655,1725,2196,1342,2079,1427,2226,977,1746,2909
"COG1625",908,1356,192,521,836,602,1499,253,600,449
"COG1626",1283,365,601,3216,405,1822,418,407,2111,368
"COG1629",7935,1404,18469,14890,6829,12327,3276,12185,11536,15370
"COG1633",24,28,25,55,99,64,344,161,16,1
"COG1635",33,4,53,248,18,94,20,57,46,152
"COG1636",1053,932,959,898,1410,886,1208,535,1211,1093
"COG1637",2,413,0,0,4,0,21,0,0,1
"COG1638",2313,2545,1069,2986,1452,2089,1757,3764,2463,1579
"COG1640",5395,5118,3698,4241,5289,5270,4235,2925,4707,3993
"COG1641",912,692,115,186,533,331,945,216,150,270
"COG1643",133,1899,2998,219,309,1074,509,263,239,2767
"COG1647",104,53,46,35,69,120,46,11,46,4
"COG1648",826,507,144,148,466,280,484,270,168,276
"COG1649",4229,1269,6267,6911,5041,7393,3066,4871,6630,8058
"COG1651",231,936,174,83,194,207,172,1241,281,70
"COG1652",157,31,72,224,89,86,211,61,152,1137
"COG1653",2880,10217,693,2222,5738,3474,21387,7765,5461,5303
"COG1654",1074,1771,166,337,1241,492,1456,422,534,479
"COG1655",658,104,0,6,584,0,57,164,11,170
"COG1657",1,1,0,67,1,35,28,0,42,0
"COG1658",325,661,112,295,260,295,871,52,313,146
"COG1659",13,1,47,62,17,35,18,14,54,11
"COG1660",2110,2402,2097,2153,2521,2315,1881,1605,2098,2199
"COG1661",283,331,12,149,184,141,490,71,259,80
"COG1662",78,208,856,228,31,727,13,348,583,51
"COG1663",1179,165,3366,1722,867,1836,586,1650,1870,3250
"COG1664",113,107,41,62,132,67,381,479,65,13
"COG1666",150,33,96,44,26,180,100,36,51,57
"COG1668",426,281,231,157,1490,609,1172,303,400,327
"COG1669",598,53,493,730,328,392,200,1997,589,1011
"COG1670",5168,3676,3005,4598,3818,6351,3371,7435,5540,3309
"COG1671",510,502,56,235,533,124,596,219,309,282
"COG1672",2900,1857,32141,5141,2367,2989,1490,5869,4406,18692
"COG1674",3672,7595,6087,3370,5200,4069,8266,3290,2342,6869
"COG1677",313,146,15,43,290,26,24,188,36,81
"COG1678",483,102,345,787,241,620,194,771,909,54
"COG1679",110,0,5,88,220,9,1205,57,6,8
"COG1680",5049,6136,3059,5098,5275,5018,4217,4662,4822,2427
"COG1682",1505,1696,215,794,1830,891,1624,993,909,947
"COG1683",130,470,115,215,324,152,423,117,290,266
"COG1684",481,362,64,88,526,53,53,311,97,176
"COG1686",5780,7651,855,2047,5747,2147,7805,2266,2649,2255
"COG1687",127,449,60,91,281,53,366,94,113,147
"COG1688",18,61,58,0,17,0,7,2,0,1
"COG1690",884,568,255,606,583,827,795,1470,337,4569
"COG1691",681,666,150,90,289,476,626,203,94,142
"COG1692",422,37,129,88,329,262,1263,26,41,137
"COG1694",1145,528,1075,1812,955,1469,781,1470,1810,1021
"COG1695",1304,2319,409,1233,1753,685,2019,1245,1650,718
"COG1696",4102,5121,4809,4775,5134,2936,6508,4079,3467,3593
"COG1699",445,140,5,39,354,9,40,203,20,136
"COG1700",24,25,2303,1172,167,736,232,102,11,565
"COG1702",1962,2065,2441,1878,2152,2255,2714,1632,1655,2901
"COG1703",1321,103,822,1601,1078,2196,803,1445,1847,186
"COG1704",834,964,1407,1180,1311,1272,559,1499,1143,1434
"COG1705",1156,1487,2770,2270,906,2793,822,3662,1636,2838
"COG1706",4,19,67,19,3,57,15,24,58,5
"COG1708",128,24,27,58,32,645,112,449,264,33
"COG1712",623,162,374,529,298,738,160,778,589,154
"COG1713",843,1169,137,323,722,273,1784,196,337,397
"COG1714",271,66,93,469,144,240,107,358,249,24
"COG1715",29,72,57,67,204,92,202,131,443,110
"COG1716",786,814,72,78,337,262,838,548,142,235
"COG1719",4,0,0,19,0,5,4,59,14,0
"COG1720",238,549,1169,220,524,181,1117,216,331,2124
"COG1721",1891,503,2394,2234,1376,1725,858,2413,1672,1948
"COG1722",23,118,53,37,76,37,233,21,52,28
"COG1724",35,6,2,30,34,14,8,9,4,0
"COG1725",2034,3081,942,1084,2640,616,2155,1558,1025,1436
"COG1726",758,127,2174,1397,1109,1589,417,1138,1427,2200
"COG1728",360,82,0,10,474,0,30,87,12,114
"COG1729",35,61,87,59,71,97,30,94,67,21
"COG1732",287,202,296,194,18,151,56,97,155,13
"COG1733",1735,2071,1080,1660,1493,1321,1286,2032,1584,1387
"COG1734",46,151,168,90,117,299,104,108,139,92
"COG1735",43,53,66,94,77,87,49,88,152,24
"COG1737",2083,5276,903,1462,1486,1787,3158,1606,1532,1290
"COG1738",450,152,1582,936,714,635,479,848,1257,1458
"COG1739",1594,1687,1427,1348,1553,1411,1686,1053,1508,1913
"COG1740",479,27,285,135,92,840,139,105,171,59
"COG1741",1085,200,540,1463,364,1412,311,1979,1233,67
"COG1742",3,19,21,15,2,13,2,10,40,3
"COG1743",108,4,58,7,1207,275,10,0,76,6
"COG1744",2062,3594,404,1336,2958,720,5577,1384,1395,814
"COG1747",0,0,0,0,5,0,28,0,0,0
"COG1748",2692,1658,2255,2216,1944,2247,1406,2367,2201,2579
"COG1749",751,233,50,24,874,29,65,348,50,114
"COG1751",1,0,0,0,2,0,7,0,0,0
"COG1752",3637,915,3821,4659,2584,4492,1909,6851,4929,2736
"COG1754",1698,1327,6249,2721,2011,2710,870,2564,3122,5206
"COG1755",38,0,0,77,1,0,0,267,0,0
"COG1757",5137,6672,9894,5712,4739,4775,4314,4949,5068,8160
"COG1758",24,334,49,21,58,17,38,11,10,3
"COG1760",2310,4034,3045,1900,2083,2743,2774,1911,2275,2409
"COG1762",3824,7393,2043,1915,2331,3354,1926,2291,1792,1008
"COG1763",191,327,145,124,148,220,124,84,227,207
"COG1764",1,57,30,16,1,23,5,19,30,4
"COG1765",32,250,59,92,3,79,69,78,91,7
"COG1766",325,311,94,145,700,110,73,244,107,215
"COG1767",161,1034,188,162,99,83,85,43,85,13
"COG1768",240,385,52,415,406,136,1431,138,395,337
"COG1770",2,871,65,31,6,51,86,34,80,14
"COG1773",354,489,456,337,436,419,601,291,706,387
"COG1774",2125,1994,1829,1856,2378,1672,2474,1444,1945,1968
"COG1775",1167,1108,333,351,761,266,2005,504,337,270
"COG1776",700,198,24,136,969,48,78,461,65,178
"COG1778",630,115,1058,1648,607,1183,437,616,1071,1518
"COG1780",8,472,25,14,1,24,32,11,33,8
"COG1781",1055,853,1146,1037,1228,993,524,810,1420,1776
"COG1782",0,0,0,0,5,5,512,50,1,43
"COG1783",461,281,919,498,905,836,873,1024,566,170
"COG1785",1594,484,1163,3718,1621,2700,953,2591,3199,863
"COG1786",1,0,0,6,1,4,4,15,4,0
"COG1787",17,48,4,1,56,8,20,22,6,4
"COG1788",56,101,221,92,70,139,328,49,120,17
"COG1791",0,27,0,0,0,0,1,1,0,0
"COG1792",1807,1664,3219,1931,2321,1703,2075,1506,2201,2942
"COG1793",69,9,3,50,38,187,217,103,107,24
"COG1794",337,507,375,172,175,208,441,157,138,61
"COG1797",1695,1524,659,1229,1744,1185,1369,986,1742,440
"COG1799",849,1149,142,436,810,415,1079,264,418,398
"COG1801",21,30,85,23,46,104,33,48,43,10
"COG1802",955,1211,238,597,829,1432,1761,2325,1878,1400
"COG1803",1268,1037,598,1669,1161,1185,1323,1260,1809,421
"COG1804",279,1382,387,309,336,259,996,514,739,129
"COG1805",834,135,2409,1354,679,1450,321,860,1221,1667
"COG1806",48,475,80,59,119,120,186,160,84,66
"COG1807",1950,118,2995,2527,732,2760,1141,2272,2050,1670
"COG1808",1237,686,761,1767,976,1668,597,1525,1832,161
"COG1811",210,768,200,423,238,288,561,235,400,329
"COG1814",192,31,82,213,33,92,31,713,104,8
"COG1815",173,117,39,48,343,32,43,158,64,92
"COG1816",584,1185,103,121,582,46,69,78,39,39
"COG1817",0,0,11,345,102,145,20,0,528,10
"COG1819",908,131,705,1291,1172,818,263,1969,1377,1325
"COG1820",2470,2952,1965,4179,3372,2915,2383,3518,3640,1479
"COG1823",175,401,256,38,29,260,21,87,110,55
"COG1825",1220,873,1576,1355,984,1115,339,1324,1402,1412
"COG1826",154,222,161,87,181,246,57,105,162,46
"COG1827",818,965,115,180,572,248,358,268,225,257
"COG1830",1422,181,1087,1576,584,1938,390,2045,1970,152
"COG1832",4,66,13,17,3,35,22,26,22,6
"COG1834",126,15,84,91,67,130,326,103,91,10
"COG1835",1209,1981,795,3966,1339,2243,1135,1724,2359,359
"COG1837",398,526,72,235,411,158,669,159,230,189
"COG1838",708,630,1709,727,806,2296,940,2334,2854,3722
"COG1840",1094,1403,680,838,883,1235,1746,1114,788,422
"COG1841",233,398,90,110,214,135,282,113,69,76
"COG1842",426,243,78,86,373,83,125,267,144,46
"COG1843",382,160,41,39,450,34,46,220,63,67
"COG1845",1,54,72,18,2,41,9,26,47,0
"COG1846",4806,5151,1167,2478,3619,2236,2336,3262,3601,1669
"COG1847",1388,2003,287,332,1262,583,1683,468,475,527
"COG1850",7,33,11,49,4,15,138,229,15,77
"COG1852",103,78,78,172,24,228,23,12,121,5
"COG1853",2507,2109,2219,2422,3170,1967,3019,2631,3086,2291
"COG1854",964,1186,1054,1044,1169,657,623,421,1050,1240
"COG1857",263,137,1,4,61,8,7,0,4,8
"COG1858",287,76,443,616,1013,397,192,816,742,70
"COG1859",54,14,52,39,150,464,39,152,53,18
"COG1861",127,2,47,106,67,349,79,473,296,12
"COG1862",819,300,912,1064,655,601,725,1170,1314,1071
"COG1863",12,18,29,76,32,29,76,51,51,3
"COG1864",879,101,2178,2119,1448,1801,697,1686,1601,2529
"COG1865",33,58,40,72,11,44,107,26,70,49
"COG1866",3912,3060,5859,3798,3643,3133,2939,2976,4011,5849
"COG1868",580,328,48,114,710,65,75,435,80,204
"COG1869",96,186,132,101,44,110,130,250,137,53
"COG1871",369,122,10,40,560,21,210,151,21,119
"COG1872",39,26,52,9,8,60,24,44,32,7
"COG1873",329,417,18,208,418,57,648,109,207,232
"COG1874",5422,7505,5259,5855,8651,7560,3049,7420,4618,4465
"COG1875",741,76,414,1216,556,1008,360,1050,801,171
"COG1876",659,1220,119,505,1215,384,2178,311,717,407
"COG1877",1030,124,819,962,336,1181,112,1148,1265,83
"COG1878",584,466,165,211,254,248,549,270,304,230
"COG1879",5859,6517,7173,6104,6092,4549,5464,8301,6265,8237
"COG1881",38,577,123,55,71,113,51,64,63,20
"COG1882",7623,6479,6116,7189,6184,5790,4881,8454,6458,4404
"COG1883",3494,1834,2599,5418,3731,4169,5216,3344,4784,2306
"COG1884",3636,334,2798,4454,3202,7168,2543,3722,4893,483
"COG1886",150,194,81,135,281,97,51,395,135,67
"COG1887",1576,3405,2812,1409,1770,263,2100,1728,1123,909
"COG1892",0,87,0,0,3,0,0,0,0,0
"COG1893",2513,2177,1052,2261,1961,1952,1677,1647,2746,481
"COG1894",734,722,343,349,512,1815,3033,1828,1013,251
"COG1895",476,136,440,639,334,656,148,737,532,846
"COG1896",1065,1926,237,414,1209,378,1988,566,462,559
"COG1897",2023,2045,1836,1709,2049,1853,1445,1351,1704,2966
"COG1898",2517,1122,2788,3386,2024,2642,2557,3629,2937,2940
"COG1899",2,0,5,0,4,2,21,0,4,0
"COG1900",3,1,16,5,15,15,29,0,6,0
"COG1902",2489,4974,1282,2334,2209,2465,4783,1943,2936,883
"COG1903",1768,1453,529,1704,1209,2090,1120,1387,1570,455
"COG1904",2152,1879,3621,2449,2329,1975,1654,2321,2732,2346
"COG1905",476,512,367,592,292,443,1108,740,595,59
"COG1906",54,21,156,174,89,93,24,111,313,21
"COG1908",118,176,82,34,88,111,463,26,28,12
"COG1910",100,159,54,43,53,88,181,79,28,24
"COG1912",0,23,6,2,0,11,352,20,55,1
"COG1913",0,1,0,157,15,0,0,0,0,1539
"COG1914",1212,1760,904,1409,957,1716,703,1500,1541,208
"COG1915",21,81,23,100,26,58,506,110,45,11
"COG1917",2328,1201,1914,2506,1821,2443,2012,2718,3008,2081
"COG1918",2664,2716,3717,3302,3556,2670,2410,957,3484,3593
"COG1921",78,694,197,117,87,145,495,231,156,70
"COG1922",1100,968,767,964,917,1638,756,2128,1922,433
"COG1923",84,90,64,67,111,116,514,64,72,51
"COG1924",5714,5785,4282,1421,5041,2872,4334,1977,2221,4493
"COG1925",1361,1965,581,735,1358,787,993,646,832,580
"COG1928",79,8,34,54,552,47,859,10,76,38
"COG1929",1120,1948,1336,1466,1176,1815,1406,809,916,1758
"COG1930",1,1,3,6,3,4,7,7,6,0
"COG1932",2218,2071,2078,2317,2421,2447,3053,1608,2466,2574
"COG1934",30,59,107,35,62,95,23,56,40,28
"COG1937",827,1144,183,218,689,333,1066,317,275,368
"COG1939",708,1020,171,258,794,317,1113,295,314,279
"COG1940",5567,11366,6004,6190,5908,5650,6718,6138,7241,3337
"COG1941",0,0,0,0,0,0,17,0,0,0
"COG1942",18,67,24,28,21,28,10,30,22,4
"COG1943",3345,2279,902,589,1327,1861,1914,738,979,518
"COG1944",19,58,56,27,42,202,40,33,91,50
"COG1945",5,0,2,7,1,5,16,0,2,0
"COG1946",10,275,41,18,11,37,28,28,35,14
"COG1947",1918,1856,1764,1148,1902,1581,2207,1068,1458,2399
"COG1949",29,476,85,35,45,89,36,57,66,25
"COG1950",0,41,0,0,0,0,45,1,1,6
"COG1951",2749,2191,5322,2366,2893,2789,1312,2714,2982,4002
"COG1952",34,58,119,53,91,105,22,112,103,29
"COG1953",32,16,71,119,5,70,22,245,107,9
"COG1954",112,483,87,117,168,50,121,107,120,177
"COG1956",247,297,190,648,286,416,146,342,702,730
"COG1957",201,3123,265,487,471,258,1926,832,568,112
"COG1959",1909,3131,628,769,1569,873,2607,962,1084,1105
"COG1960",2302,1836,4267,3632,2855,3219,2174,2387,3795,3075
"COG1961",13974,24422,4194,18246,19152,12552,52627,16525,14932,9495
"COG1963",135,152,99,172,365,67,379,84,220,63
"COG1964",55,108,20,18,49,65,85,48,45,17
"COG1965",28,28,42,28,39,66,6,36,46,16
"COG1966",4376,4269,3601,3918,3862,3561,2775,2581,4354,3938
"COG1968",2218,2629,2291,2064,2337,1881,2737,1237,2019,2673
"COG1969",360,14,160,73,71,456,87,72,98,19
"COG1970",787,989,550,643,711,784,1330,890,822,962
"COG1971",1500,1458,510,1214,1855,712,1791,1375,1443,606
"COG1972",262,250,415,157,67,545,52,281,318,52
"COG1974",1452,2246,658,1332,1462,766,2710,845,1266,1018
"COG1975",1204,2085,498,498,680,1065,1425,403,859,480
"COG1977",9,17,28,18,36,28,8,22,16,6
"COG1979",2418,2437,2050,2899,2390,2744,2603,2926,2863,575
"COG1982",2891,4633,1101,1020,2896,1961,3326,1649,1897,1486
"COG1983",294,250,255,679,290,453,139,401,690,33
"COG1984",113,201,55,152,121,106,629,67,84,141
"COG1985",2191,1147,2845,2468,1876,2482,965,1678,2227,2886
"COG1986",17,47,35,21,60,39,6,27,50,1
"COG1987",157,130,27,25,237,20,22,177,34,72
"COG1988",16,371,65,31,122,79,58,152,88,9
"COG1989",215,954,129,146,708,222,507,217,202,116
"COG1990",57,128,3,105,51,41,33,2,118,52
"COG1992",1,10,20,1,15,3,29,0,5,78
"COG1993",8,0,9,20,6,14,3,0,37,5
"COG1994",285,390,85,220,555,271,1366,144,290,433
"COG1995",1195,651,2558,1700,986,1864,569,1273,1994,1734
"COG2000",84,113,66,150,84,80,1011,126,33,17
"COG2001",1060,1128,385,769,959,776,1317,1056,860,299
"COG2002",675,1209,100,405,1078,197,1533,300,435,449
"COG2003",2095,1841,2553,1373,2241,1653,2227,2583,2711,4074
"COG2005",105,119,138,87,114,40,91,34,42,13
"COG2006",731,802,274,296,261,975,751,589,226,69
"COG2008",1668,1871,3255,2133,2006,2104,1247,1795,2223,2183
"COG2009",172,37,146,63,91,278,27,43,73,18
"COG2010",0,14,5,6,9,2,55,2,4,0
"COG2011",540,1509,374,458,725,501,1570,359,449,267
"COG2013",441,1003,101,132,735,123,516,172,188,470
"COG2014",0,0,0,1,0,0,20,1,0,0
"COG2015",465,611,140,432,270,400,430,168,381,189
"COG2017",6720,5499,6992,7561,5089,6203,4596,6552,7438,7513
"COG2020",32,119,3,6,15,3,46,0,14,10
"COG2021",18,4,19,4,23,50,135,1,6,27
"COG2022",1276,979,1103,1048,979,1295,522,976,1148,661
"COG2025",1598,1243,3165,2038,2021,1997,2309,1366,2181,2382
"COG2026",33,64,3,13,13,50,56,42,106,4
"COG2027",1336,859,1153,1008,1486,1998,287,1804,1645,502
"COG2030",696,3178,1303,1103,564,737,469,1286,1227,1211
"COG2031",58,47,207,93,29,88,113,54,124,12
"COG2032",28,86,67,51,72,47,289,85,51,12
"COG2033",320,227,635,171,286,109,73,47,68,251
"COG2035",370,288,285,306,1272,283,810,238,373,221
"COG2038",2438,1358,1081,1824,1623,2324,2005,1822,1652,454
"COG2039",59,984,52,39,164,340,485,30,107,75
"COG2040",144,77,45,61,82,76,157,325,40,73
"COG2041",3,50,42,25,1,39,9,38,56,4
"COG2043",44,27,10,10,3,27,21,13,0,0
"COG2045",11,1,56,32,21,26,64,29,1,3
"COG2046",0,0,5,3,2,0,8,0,0,0
"COG2048",80,244,109,53,178,62,828,57,54,23
"COG2049",138,198,65,138,135,81,519,56,87,174
"COG2050",1230,213,1494,2213,1219,603,256,455,626,416
"COG2052",233,231,82,139,256,170,572,62,140,162
"COG2055",419,715,264,294,161,542,916,483,408,112
"COG2056",77,16,50,24,17,53,177,85,11,28
"COG2057",10,30,66,27,13,128,238,66,80,17
"COG2059",3119,2508,4500,3538,2170,3376,2660,2845,3451,4641
"COG2060",2101,301,1621,2302,1721,2723,887,2382,2898,183
"COG2062",4,282,16,6,5,14,100,39,41,44
"COG2063",1,33,36,17,4,34,15,20,37,1
"COG2064",15,0,2,10,149,6,155,0,7,59
"COG2065",167,401,63,113,135,222,736,11,84,35
"COG2066",1251,236,1020,1975,532,1728,498,1509,1626,379
"COG2067",208,172,791,613,797,451,294,191,645,2291
"COG2068",137,273,63,48,54,319,384,307,147,125
"COG2069",30,372,3,19,55,20,630,43,33,24
"COG2070",3679,2577,1611,2246,2697,2781,2195,2734,2719,977
"COG2071",1318,1185,4545,2000,1964,2040,1039,1667,2206,3687
"COG2072",0,9,2,0,2,0,0,6,13,0
"COG2073",1633,1135,816,1465,1067,1519,986,1214,1244,431
"COG2076",438,150,719,309,150,683,208,888,421,214
"COG2077",195,64,163,311,261,676,212,1222,970,75
"COG2078",3,399,7,73,66,20,209,114,29,3301
"COG2079",49,11,155,244,141,131,257,82,160,84
"COG2080",970,2110,692,728,688,740,1635,1372,780,298
"COG2081",2587,3160,949,942,2627,1047,3709,694,1189,2355
"COG2082",893,817,261,830,670,781,691,845,586,233
"COG2084",1102,762,466,456,312,582,604,582,388,77
"COG2085",0,9,4,23,10,13,246,112,13,107
"COG2086",1478,986,2854,2179,1889,1902,1680,1203,1944,1929
"COG2087",1154,636,463,899,1022,228,369,308,315,85
"COG2088",562,826,130,445,794,133,736,372,156,376
"COG2089",985,129,130,1579,706,1552,339,888,652,6036
"COG2091",529,749,113,110,632,183,752,272,214,226
"COG2094",7,388,45,17,65,6,342,34,31,60
"COG2095",1561,315,1136,1948,1621,2110,403,2894,3115,370
"COG2096",1139,291,795,1506,813,1343,380,1839,1392,551
"COG2099",1970,1206,690,1741,1203,584,379,542,509,157
"COG2102",6,96,8,35,23,148,104,1,37,8
"COG2103",672,182,675,1137,264,1400,866,472,718,676
"COG2104",7,74,31,6,20,22,21,17,17,1
"COG2105",2,73,27,19,3,33,15,27,55,7
"COG2107",7,2,19,5,16,49,43,0,9,2
"COG2108",9,0,31,55,39,21,36,0,67,3
"COG2109",860,950,224,381,521,880,718,260,433,422
"COG2110",1194,1771,337,934,1520,591,2222,1121,906,444
"COG2111",20,19,36,118,65,64,152,113,77,2
"COG2113",410,74,341,446,236,550,46,974,1001,36
"COG2114",9,2,2,20,225,16,574,106,12,9
"COG2115",675,731,985,1899,1331,1240,1162,879,1681,74
"COG2116",658,1317,330,214,829,409,808,506,334,273
"COG2119",69,100,28,9,96,199,58,90,18,16
"COG2120",77,40,119,391,209,275,564,618,189,21
"COG2121",20,29,58,30,6,11,28,57,6,0
"COG2122",4,1,11,1,8,20,27,0,4,0
"COG2127",60,32,559,176,245,76,35,46,95,673
"COG2128",13,123,54,23,23,70,9,43,86,17
"COG2129",439,405,24,224,323,167,262,127,240,172
"COG2130",3,28,40,18,0,32,4,21,44,4
"COG2131",1642,1263,1634,1484,1413,1238,1667,1009,1505,1933
"COG2132",15,801,138,50,23,65,31,28,50,9
"COG2133",9,44,47,25,4,54,13,22,54,5
"COG2134",1,59,34,13,6,50,13,35,60,5
"COG2135",80,359,44,112,70,90,67,266,100,18
"COG2137",223,470,154,162,379,98,1092,35,156,132
"COG2140",335,65,51,98,141,221,49,80,84,12
"COG2141",17,309,178,64,12,167,46,94,177,29
"COG2142",1,27,41,20,4,19,6,29,44,2
"COG2143",0,0,0,0,2,0,15,0,7,0
"COG2145",1060,1723,1525,284,655,698,636,317,463,2219
"COG2146",4,76,72,24,0,49,6,27,73,1
"COG2148",6145,4970,4934,6237,5479,6079,4497,7402,5983,9093
"COG2149",2,46,26,16,0,40,5,18,45,2
"COG2151",302,856,888,724,571,557,203,431,616,1269
"COG2152",3326,1318,2921,3863,2947,3206,2235,5550,3628,2220
"COG2153",145,334,75,32,47,83,121,36,55,117
"COG2155",134,151,17,80,251,35,342,53,130,94
"COG2156",633,105,440,687,494,772,305,723,1024,55
"COG2158",92,96,27,20,153,8,238,34,23,48
"COG2159",700,633,202,440,447,736,1742,412,521,130
"COG2160",2019,2260,3320,2641,2139,2607,1521,1928,2020,2121
"COG2161",177,13,64,70,38,26,42,25,71,32
"COG2162",5,62,58,48,26,12,34,9,33,0
"COG2163",0,1,0,8,12,3,116,0,2,4
"COG2165",24,88,143,161,7,130,24,66,172,18
"COG2166",769,136,1292,1319,688,962,201,1072,1178,1176
"COG2168",5,34,28,11,6,31,7,17,62,10
"COG2169",266,73,285,307,212,536,148,262,297,45
"COG2170",1,60,58,18,1,45,7,23,37,2
"COG2171",38,821,167,55,89,129,498,47,78,57
"COG2172",927,900,175,443,910,316,1292,581,400,314
"COG2173",967,121,584,1427,431,968,689,1424,903,102
"COG2175",2,33,48,17,1,33,5,27,46,2
"COG2176",4294,8118,1078,1996,5132,2065,10786,1933,2126,2183
"COG2177",2082,1804,2059,2168,2373,1741,2266,1359,1849,2288
"COG2179",558,1014,67,253,824,183,762,204,306,208
"COG2180",10,95,70,59,82,21,7,19,25,2
"COG2181",11,69,61,39,44,66,71,53,61,12
"COG2182",2244,3136,77,204,2129,105,1040,773,227,604
"COG2183",4053,2705,6389,3243,4001,4560,4081,2682,2706,5180
"COG2184",817,1600,494,546,988,461,2095,1167,611,1201
"COG2185",2883,281,2513,3848,2948,5229,2202,3358,4315,397
"COG2186",1208,1781,1928,1426,1105,1540,1465,2404,1393,1015
"COG2188",1778,5060,1195,1351,1194,2420,2569,2241,1808,493
"COG2189",2497,800,1219,1398,946,909,1692,1784,1733,3500
"COG2190",1561,8013,542,1313,1042,1158,872,1034,1021,614
"COG2191",4,0,25,26,22,52,299,13,12,3
"COG2192",37,1,32,39,60,107,487,1,3,29
"COG2193",325,69,261,352,143,390,105,489,520,34
"COG2194",1857,367,3002,2067,987,3109,1573,3326,2859,2877
"COG2195",5911,5337,10353,6972,6331,2112,1776,2337,2126,2896
"COG2197",10816,4826,5877,11392,5941,10749,4119,19486,10300,3774
"COG2198",99,293,463,217,138,154,26,102,203,31
"COG2199",6985,8165,1806,2900,11904,2383,8483,6168,3727,3274
"COG2200",3669,4707,1045,1591,5397,505,1567,1310,774,428
"COG2201",642,223,60,117,724,195,93,478,125,163
"COG2202",1156,473,986,951,522,1535,511,2630,1321,136
"COG2203",7,220,63,30,258,20,25,19,28,2
"COG2204",9182,935,17897,20368,7885,7628,1038,4232,4929,2916
"COG2205",4006,3620,1160,3425,3063,2650,3808,2755,3372,4762
"COG2206",4741,2744,76,548,5709,127,627,1999,314,1638
"COG2207",51107,31247,35865,49769,49274,57540,25022,68549,54910,25603
"COG2208",1643,2411,461,460,1863,433,3529,1081,365,898
"COG2209",265,397,1555,652,337,800,269,353,885,1348
"COG2210",1697,202,1479,2914,1950,1931,419,2676,2785,665
"COG2211",8001,10165,4988,5717,5348,4775,8435,4578,5997,3658
"COG2212",2,11,2,6,11,2,8,5,0,0
"COG2213",1036,527,327,84,68,1208,134,113,272,52
"COG2214",1561,1398,993,1197,1602,1058,1254,1925,1306,841
"COG2215",4,91,38,10,6,21,4,29,32,11
"COG2216",824,109,539,670,552,3020,1019,1986,2509,125
"COG2217",11493,13871,6189,7446,9621,8683,13936,6834,8440,5799
"COG2220",3230,1239,3426,3554,3001,4459,2045,3566,3598,2659
"COG2221",610,500,176,178,449,325,403,326,128,232
