"","NOM009","DLF007","DLM005","NLF008","NLM024","DLF013","NLM032","NLM017","DLM004","NOF012"
"COG1559",964,1125,2265,1934,2014,2234,1213,793,1297,1997
"COG1560",536,1305,2320,1776,1880,898,704,1035,1467,952
"COG1561",1801,1700,2179,1900,2612,2135,2095,1610,1910,2243
"COG1562",0,0,1,0,0,1,0,0,0,0
"COG1564",1172,1235,794,879,498,1245,1131,716,1499,703
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",560,1388,1574,2485,2698,1756,532,2174,2451,691
"COG1567",288,0,150,23,1,25,193,381,18,82
"COG1568",50,4,0,1095,0,626,8,426,261,326
"COG1569",0,19,38,19,7,26,1,144,8,0
"COG1570",2407,1897,2598,2775,2848,2867,2883,1975,3073,3807
"COG1573",97,251,368,271,173,1250,916,859,1013,1341
"COG1574",873,832,698,684,407,915,1033,580,426,658
"COG1575",379,638,1030,1684,1249,1015,502,1106,1289,735
"COG1576",1205,1070,1450,1228,1206,1275,1613,1024,1331,1440
"COG1577",41,5,0,0,0,7,68,4,5,4
"COG1578",260,8,44,0,2,48,83,3,35,45
"COG1579",364,1187,1039,875,1715,799,322,786,1069,725
"COG1580",0,13,56,23,23,7,4,12,11,0
"COG1582",16,70,20,1,0,5,77,125,6,30
"COG1583",181,9,80,4,218,63,143,1,12,62
"COG1584",7,33,154,62,99,48,46,37,21,7
"COG1585",875,130,319,141,76,773,966,148,153,1186
"COG1586",65,180,306,246,128,85,121,94,27,179
"COG1587",857,332,551,683,335,694,936,282,387,371
"COG1589",341,85,299,165,152,593,499,58,138,1073
"COG1592",3508,2847,3423,2740,2974,2964,3072,2885,2607,3285
"COG1593",5019,3741,2186,2394,1407,2922,2991,1642,1668,2106
"COG1595",9557,31831,18755,18202,18140,17457,12731,25111,28891,17001
"COG1596",1120,3843,3234,5226,5632,3291,1234,5222,4587,2180
"COG1597",3129,2963,3406,2658,3327,3634,3071,3401,3268,3118
"COG1598",380,143,262,190,77,105,497,1069,115,158
"COG1600",116,660,939,628,245,520,236,405,276,389
"COG1604",0,0,1,4,0,0,0,0,2,15
"COG1605",570,191,1120,599,293,1272,1070,181,336,536
"COG1606",694,276,503,365,157,252,423,131,118,304
"COG1607",392,68,214,75,49,154,239,217,115,128
"COG1609",17645,10977,12660,9186,8919,13927,16309,17850,10191,8502
"COG1610",950,1376,1110,989,589,783,938,1190,1328,1523
"COG1611",1141,2124,1521,2129,1482,1498,1220,2027,2454,1518
"COG1613",854,249,358,148,64,437,500,203,136,129
"COG1614",170,26,34,11,0,144,397,43,21,116
"COG1615",10,3,251,0,1,240,666,1,24,2190
"COG1618",80,12,14,0,0,66,46,4,2,45
"COG1619",802,1138,1140,1420,365,873,1824,1850,1002,2132
"COG1620",816,1096,1414,827,1779,894,528,559,1237,337
"COG1621",5933,4498,3056,3834,5752,4093,4533,5346,4119,2863
"COG1622",7,43,108,73,78,16,13,23,27,2
"COG1623",26,10,46,2,82,79,238,25,7,815
"COG1624",2416,989,1848,1437,2184,1918,2318,1757,1367,2129
"COG1625",1272,233,689,610,208,969,1313,919,207,476
"COG1626",115,407,998,1754,607,745,645,1548,1316,1209
"COG1629",4316,12313,9187,12482,18549,6219,3405,8604,11873,5436
"COG1633",5,163,254,71,26,126,50,44,12,900
"COG1635",0,57,81,98,55,24,8,75,46,50
"COG1636",1196,510,1007,873,979,928,1527,779,775,1749
"COG1637",3,0,92,0,0,92,16,0,13,1
"COG1638",3252,3833,1795,2094,1065,2040,2412,1356,1396,1636
"COG1640",5670,2917,4318,5305,3731,5052,5309,3789,4112,2585
"COG1641",976,216,571,338,127,363,774,178,96,307
"COG1643",426,249,1022,1100,2996,414,207,93,330,160
"COG1647",77,11,128,125,48,21,20,55,12,55
"COG1648",705,273,334,280,133,129,212,80,59,62
"COG1649",676,1539,1205,2479,2055,6164,2530,5351,6878,4365
"COG1651",51,1265,273,193,156,299,107,282,665,124
"COG1652",44,54,150,86,67,213,281,80,143,113
"COG1653",18636,7800,9587,3512,2071,10690,21468,23450,3257,8577
"COG1654",1684,420,743,496,173,823,1607,591,272,681
"COG1655",463,178,86,0,0,40,334,808,42,78
"COG1657",0,0,11,33,0,13,7,46,0,3
"COG1658",294,59,289,273,108,254,441,59,12,285
"COG1659",0,14,48,30,48,21,12,68,0,38
"COG1660",2262,1579,2114,2296,2151,2023,2288,1699,1881,1446
"COG1661",258,70,496,140,8,227,424,94,39,152
"COG1662",21,354,505,724,862,126,164,312,93,14
"COG1663",735,1645,1988,1861,3426,1313,666,1224,2379,884
"COG1664",13,481,181,60,40,81,27,613,35,63
"COG1666",33,36,152,175,99,50,74,39,14,50
"COG1668",518,306,801,632,245,434,409,280,431,595
"COG1669",288,1990,755,385,478,277,212,982,1635,366
"COG1670",2227,7397,4305,6289,2982,4529,3969,5533,5122,4019
"COG1671",717,202,296,129,57,179,295,149,37,127
"COG1672",10228,5888,8206,3013,32077,3289,3317,6907,4611,3919
"COG1674",5978,3311,4796,4000,6116,5108,8022,2971,2460,9848
"COG1677",222,181,102,29,19,32,182,220,35,68
"COG1678",67,781,464,647,344,515,220,670,1084,465
"COG1679",31,58,203,9,6,57,24,514,3,127
"COG1680",3167,4697,3423,5097,3108,3976,2896,5253,5103,3351
"COG1682",2559,1006,1544,875,212,1602,2701,550,770,1858
"COG1683",294,120,473,150,133,367,457,322,101,695
"COG1684",398,299,184,54,57,82,313,329,73,182
"COG1686",9414,2244,3396,2194,847,4846,8422,3450,1462,8844
"COG1687",361,101,341,54,72,335,284,342,152,216
"COG1688",2,1,124,0,52,0,0,0,2,0
"COG1690",245,1467,836,851,263,298,146,764,297,153
"COG1691",715,214,422,508,142,276,478,91,122,263
"COG1692",110,24,251,243,117,465,465,66,47,927
"COG1694",596,1465,1399,1423,1090,1250,1202,1240,1864,1588
"COG1695",2120,1240,1446,707,413,1934,2445,1379,1210,1730
"COG1696",5558,4056,4075,3024,4820,4356,5383,3730,2629,3702
"COG1699",318,196,55,16,5,43,242,560,42,74
"COG1700",33,32,186,252,749,44,127,169,164,758
"COG1702",2124,1665,1893,2297,2425,1966,1839,1693,1318,1333
"COG1703",298,1458,1320,2209,790,1238,669,1301,1490,872
"COG1704",635,1491,1411,1304,1390,1868,1148,1299,1754,872
"COG1705",1364,3647,2457,2779,2789,2306,639,1275,2585,1276
"COG1706",3,25,65,54,61,16,18,25,8,2
"COG1708",218,452,854,640,79,457,146,751,1016,460
"COG1712",98,779,324,703,375,76,73,168,335,134
"COG1713",1220,202,666,273,139,904,1265,345,185,628
"COG1714",44,355,233,273,85,343,96,648,507,416
"COG1715",82,128,430,107,66,153,199,100,217,1017
"COG1716",869,561,871,266,69,117,285,8,7,1112
"COG1719",0,60,2,3,0,2,0,3,0,1
"COG1720",806,207,576,188,1205,427,713,60,88,315
"COG1721",815,2373,1416,1752,2441,1777,1064,3013,2241,1565
"COG1722",62,23,116,35,47,57,125,29,8,404
"COG1724",13,36,5,35,4,4,43,59,4,6
"COG1725",3198,1593,1583,631,930,1897,2627,2152,931,1903
"COG1726",487,1161,1327,1645,2243,1151,415,992,1488,735
"COG1728",319,89,72,0,0,7,63,147,9,18
"COG1729",20,88,122,77,86,22,20,24,72,45
"COG1732",69,97,302,156,287,186,232,180,27,161
"COG1733",1757,2109,1635,1349,1079,1609,1784,1368,1373,1311
"COG1734",40,100,480,313,158,201,52,86,191,186
"COG1735",119,87,88,78,77,161,56,63,104,47
"COG1737",3957,1630,2297,1795,871,2474,4722,1268,729,1491
"COG1738",438,801,601,638,1605,762,359,616,1152,331
"COG1739",1513,1061,1488,1499,1438,1571,1621,1245,1371,1890
"COG1740",57,118,232,814,287,121,136,105,167,117
"COG1741",114,2005,956,1391,528,1012,400,1046,1989,728
"COG1742",2,10,44,10,26,7,31,19,6,1
"COG1743",894,0,67,275,60,54,774,1020,9,945
"COG1744",3622,1389,1546,756,426,1628,3084,2071,670,1751
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",2471,2404,1785,2174,2258,1516,2051,1642,2336,1538
"COG1749",681,349,214,36,43,51,300,934,38,184
"COG1751",24,0,20,0,0,0,2,4,0,6
"COG1752",1182,6807,4267,4511,3831,4316,2924,4617,6671,4954
"COG1754",1563,2559,2732,2626,6255,2052,921,1861,3505,1571
"COG1755",0,265,0,0,1,6,0,54,0,2
"COG1757",6927,4967,4937,4791,9812,1799,1596,1685,1719,1512
"COG1758",18,22,178,44,44,55,75,15,30,18
"COG1760",3633,1908,2751,2669,2962,2734,2995,2239,1922,1729
"COG1762",5208,2310,2654,3355,2035,3151,5578,2150,1287,1583
"COG1763",342,83,194,223,139,156,478,61,124,107
"COG1764",1,19,48,23,29,20,8,12,13,3
"COG1765",6,26,42,23,18,105,37,44,85,59
"COG1766",224,240,202,98,104,110,452,909,98,94
"COG1767",86,141,170,228,191,147,412,139,84,71
"COG1768",382,139,519,144,52,669,745,104,113,889
"COG1770",8,34,238,52,64,232,58,21,35,5
"COG1773",558,304,612,396,449,556,568,349,413,418
"COG1774",2616,1434,1600,1677,1872,1736,2664,1676,1777,2834
"COG1775",1816,523,1878,243,329,1039,909,422,537,711
"COG1776",680,454,176,59,26,80,453,930,76,250
"COG1778",486,633,1061,1174,1063,711,417,1130,1066,894
"COG1780",97,11,58,25,26,51,69,32,16,8
"COG1781",957,796,1087,986,1121,1091,980,1600,1114,661
"COG1782",0,55,76,8,0,5,3,0,2,83
"COG1783",139,1051,5164,804,923,7050,1152,312,571,508
"COG1785",646,2573,2115,2791,1159,2420,1399,2354,3144,1653
"COG1786",1,14,2,5,1,9,2,6,0,54
"COG1787",203,26,31,10,6,37,136,2,2,97
"COG1788",100,50,556,129,215,324,93,154,53,169
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",2218,1509,2115,1737,3278,2206,2410,1836,2097,2610
"COG1793",8,106,43,191,6,85,20,262,56,16
"COG1794",157,134,349,218,357,217,243,203,141,293
"COG1797",1830,977,1117,1182,653,978,1633,1186,909,1113
"COG1799",894,277,724,388,141,783,1114,558,164,752
"COG1801",29,54,96,109,84,15,15,19,18,31
"COG1802",4156,2363,2440,1436,772,1714,3104,1983,863,1464
"COG1803",967,1298,1441,1187,598,1276,1421,1373,2066,1028
"COG1804",382,498,1837,271,385,583,334,1256,467,504
"COG1805",321,836,1157,1459,2443,1113,370,983,1500,790
"COG1806",70,144,382,114,77,72,100,40,88,149
"COG1807",695,2279,2696,2768,3039,1481,854,1806,2539,1550
"COG1808",390,1535,1608,1609,784,1568,638,1125,2367,1099
"COG1811",506,236,688,302,202,331,575,212,165,247
"COG1814",8,705,66,99,90,74,57,244,130,88
"COG1815",166,156,129,36,45,46,190,367,46,72
"COG1816",1036,233,261,109,97,279,975,168,317,1018
"COG1817",12,0,37,154,9,305,55,0,216,48
"COG1819",276,1954,603,830,681,833,476,863,1591,439
"COG1820",2563,3520,2274,2921,1929,2959,2601,3512,3935,1486
"COG1823",178,88,534,246,268,89,176,60,37,22
"COG1825",1184,1354,1201,1132,1600,1094,683,1460,1270,924
"COG1826",80,100,221,257,152,38,45,17,32,22
"COG1827",1119,263,477,258,117,203,365,58,34,117
"COG1830",235,2004,1339,1924,1109,896,701,1264,2594,898
"COG1832",20,25,30,28,13,11,80,10,20,11
"COG1834",31,95,193,118,77,43,56,46,183,76
"COG1835",792,1762,1717,2260,801,2070,1017,2582,2349,1580
"COG1837",468,156,376,172,74,396,631,277,87,701
"COG1838",2491,2322,2181,2332,5219,605,727,627,812,453
"COG1840",625,1112,1433,1269,688,1119,584,887,583,653
"COG1841",296,112,296,133,91,73,72,96,29,54
"COG1842",348,279,188,83,88,68,201,88,45,70
"COG1843",289,218,159,37,45,55,230,605,47,118
"COG1845",5,24,65,45,70,20,15,18,20,1
"COG1846",4596,3249,3860,2246,1138,3168,4438,2933,2738,2512
"COG1847",1917,445,1147,579,284,380,545,302,84,435
"COG1850",50,228,2,24,10,64,97,17,8,100
"COG1852",3,2,31,85,22,35,99,120,19,28
"COG1853",3037,2623,3335,1958,2173,2555,2902,2388,2319,2780
"COG1854",1320,421,777,663,1069,854,1004,680,667,510
"COG1857",222,3,22,28,1,36,196,1,13,57
"COG1858",156,809,533,394,422,426,182,430,586,286
"COG1859",85,150,99,447,46,39,123,28,30,36
"COG1861",8,483,128,342,44,92,68,294,135,330
"COG1862",527,1147,1102,605,880,698,707,558,967,689
"COG1863",35,46,43,36,26,45,21,35,1,41
"COG1864",420,1675,1845,1751,2197,1716,793,1713,1622,1406
"COG1865",195,23,132,42,44,57,166,76,13,84
"COG1866",3897,2973,3290,3063,5904,3212,3523,2627,4057,2292
"COG1868",519,457,246,65,59,81,366,393,69,190
"COG1869",140,254,160,98,127,71,111,129,39,72
"COG1871",251,143,78,18,7,29,161,548,31,89
"COG1872",6,39,43,64,47,10,18,10,7,0
"COG1873",393,105,160,70,17,284,575,216,79,522
"COG1874",5310,7369,3828,7409,5308,5229,5369,7819,8107,4474
"COG1875",65,324,185,323,140,834,709,1234,1121,1862
"COG1876",1655,318,516,376,120,727,1305,648,73,1807
"COG1877",106,1167,781,1161,827,1026,450,693,1784,849
"COG1878",617,274,533,249,185,350,588,234,224,234
"COG1879",10709,8329,6457,4568,7078,6034,6878,7460,5180,3604
"COG1881",37,69,218,100,129,118,48,44,115,30
"COG1882",7983,8404,6156,5949,6120,6792,7156,5546,6327,7601
"COG1883",2979,3388,2775,4155,2632,4419,3078,4024,4336,3266
"COG1884",730,3726,3684,7124,2813,3745,2028,3822,4242,2651
"COG1886",245,392,281,94,87,83,196,295,62,147
"COG1887",3836,1725,2116,268,2788,4665,3311,1266,946,2033
"COG1892",7,0,0,0,0,9,0,0,2,0
"COG1893",2263,1670,1632,1942,1098,1878,2080,1366,2071,2004
"COG1894",2504,1849,1800,1831,1049,1906,1109,2623,1534,1094
"COG1895",390,748,1016,672,472,408,357,1121,929,228
"COG1896",1497,589,841,372,247,1157,1529,319,296,1462
"COG1897",2035,1331,1839,1871,1851,1820,2024,1950,1448,1237
"COG1898",1872,3608,2491,2724,2782,2399,1832,2955,2783,3378
"COG1899",0,0,42,0,5,18,1,12,1,28
"COG1900",1,0,42,11,14,25,3,6,17,45
"COG1902",5670,1950,3530,2493,1312,3532,4361,2400,2101,2488
"COG1903",1461,1384,879,2068,526,435,623,649,404,411
"COG1904",2256,2316,2432,2049,3592,2138,1648,2087,2490,1451
"COG1905",545,721,790,466,381,661,314,659,779,428
"COG1906",94,105,169,93,149,83,42,116,273,89
"COG1908",183,29,74,122,80,134,155,58,44,124
"COG1910",414,78,64,84,68,162,117,46,115,58
"COG1912",14,21,23,15,13,14,43,22,30,5
"COG1913",1,0,27,0,0,22,6,0,21,11
"COG1914",704,1504,1064,1710,893,1359,1401,1163,1939,861
"COG1915",12,41,49,19,8,48,24,70,16,72
"COG1917",1278,2715,2214,2484,1938,2122,1872,2224,2467,1585
"COG1918",4753,950,2866,2569,3684,3105,3395,2521,2511,2079
"COG1921",354,230,568,158,212,422,214,162,67,182
"COG1922",383,2090,959,1652,796,943,824,965,2298,1514
"COG1923",33,63,201,122,71,87,31,43,61,109
"COG1924",7462,1942,3466,2880,4177,3529,7067,2527,1292,5581
"COG1925",1786,641,1215,789,580,393,659,529,142,207
"COG1928",124,8,191,50,33,83,211,603,2,329
"COG1929",1723,816,1274,1830,1373,1441,1454,2047,1363,829
"COG1930",0,8,3,3,4,4,8,7,3,5
"COG1932",747,515,765,817,703,2727,2047,1542,2158,1668
"COG1934",29,56,84,96,98,19,18,18,64,44
"COG1937",1052,320,519,314,183,703,935,278,207,674
"COG1939",864,292,523,309,162,553,1170,574,146,1093
"COG1940",6215,6028,6649,5690,6132,7575,7126,7655,7061,6663
"COG1941",1,0,0,0,0,6,0,0,0,2
"COG1942",12,31,50,29,27,15,13,12,26,17
"COG1943",3220,725,2888,1937,899,1794,3852,950,730,2756
"COG1944",28,35,104,223,54,17,90,42,1935,1310
"COG1945",1,0,2,5,2,2,0,11,4,9
"COG1946",7,30,98,37,30,50,27,6,16,1
"COG1947",2282,1067,1861,1549,1722,1918,1911,1367,1281,1363
"COG1949",29,53,116,82,79,81,46,17,79,33
"COG1950",11,4,32,0,0,42,34,1,1,407
"COG1951",3385,2654,2426,2804,5331,2258,2760,2471,2649,1760
"COG1952",31,117,82,105,108,32,21,30,106,27
"COG1953",199,229,118,71,77,77,50,69,37,49
"COG1954",419,120,216,53,94,344,268,70,48,134
"COG1956",168,337,479,397,179,398,262,491,610,292
"COG1957",694,864,723,244,245,857,814,265,270,1238
"COG1959",3067,946,1669,919,624,2053,3253,1552,542,1288
"COG1960",2305,2318,4541,3257,4214,3144,2317,2868,3092,2584
"COG1961",23769,16565,21231,12459,4179,28048,28313,14388,9109,36664
"COG1963",205,91,189,79,102,142,346,487,57,506
"COG1964",462,47,45,58,17,127,314,6,26,43
"COG1965",19,36,29,63,48,10,19,18,26,15
"COG1966",4623,2563,4235,3643,3621,3538,3995,2536,2328,2393
"COG1968",2851,1258,2206,1867,2292,2467,2549,1989,1629,2735
"COG1969",25,73,153,434,159,74,112,49,93,69
"COG1970",454,918,1025,783,585,808,749,695,872,1282
"COG1971",1614,1370,1170,701,500,1312,1821,1538,1263,1938
"COG1972",54,285,480,548,418,117,128,102,205,69
"COG1974",1483,838,1768,762,679,1543,2225,1094,338,1878
"COG1975",2410,396,1109,1096,511,1099,1960,331,345,633
"COG1977",6,8,6,16,6,6,14,5,31,10
"COG1979",2155,2916,2095,2723,1953,2491,1939,2388,3216,2340
"COG1982",4630,1642,2521,1967,1087,2056,3347,1463,929,2047
"COG1983",125,421,306,412,253,366,234,409,783,263
"COG1984",325,66,213,93,65,399,320,96,87,127
"COG1985",2012,1654,1898,2430,2769,1791,1619,1350,1674,1475
"COG1986",1,26,57,44,31,13,138,19,7,108
"COG1987",169,180,98,22,30,43,142,356,33,100
"COG1988",95,156,137,81,60,78,166,62,80,50
"COG1989",407,214,391,213,127,264,650,382,164,1037
"COG1990",56,3,45,41,3,41,164,0,0,29
"COG1992",21,0,18,3,19,41,19,2,4,14
"COG1993",0,0,55,14,9,8,0,4,0,1
"COG1994",382,139,537,269,90,717,795,129,190,1279
"COG1995",916,1262,1247,1893,2504,1340,783,655,1510,834
"COG2000",400,129,228,79,65,186,113,87,41,97
"COG2001",979,1054,947,746,396,1116,1122,846,1175,1670
"COG2002",1215,297,602,203,88,757,1689,475,280,1474
"COG2003",1898,2531,2543,1671,2548,1829,2700,1744,1849,2505
"COG2005",203,110,329,133,134,72,110,47,226,111
"COG2006",623,592,501,951,293,600,657,827,578,398
"COG2008",2048,1783,2067,2098,3234,1788,1660,1740,2197,1342
"COG2009",29,61,129,252,146,22,29,35,107,50
"COG2010",5,2,0,2,6,0,0,3,10,6
"COG2011",364,127,271,185,119,638,914,910,200,440
"COG2013",393,60,126,33,34,651,599,113,123,354
"COG2014",0,1,0,1,0,4,0,0,0,1
"COG2015",1180,163,349,393,160,684,757,193,232,260
"COG2017",5366,6594,4899,6321,7105,5437,5256,7018,6759,5827
"COG2020",32,1,44,3,4,40,143,0,11,71
"COG2021",24,1,124,49,22,122,66,8,31,105
"COG2022",1262,976,1145,1304,1091,1012,691,851,1056,645
"COG2025",1955,1374,2813,1997,3162,2377,2009,2112,1899,1891
"COG2026",63,41,807,45,18,138,223,40,77,30
"COG2027",410,1782,1012,1983,1151,950,500,1191,1648,634
"COG2030",341,1275,1389,712,1334,1325,464,873,1520,654
"COG2031",81,52,100,73,185,112,33,235,133,71
"COG2032",27,85,100,51,59,53,22,78,28,19
"COG2033",512,144,609,324,620,219,410,77,34,268
"COG2035",285,231,684,262,313,705,423,459,289,2198
"COG2038",1628,1806,1502,2370,1113,1293,1727,1434,1938,1246
"COG2039",283,31,161,328,53,202,234,34,74,112
"COG2040",74,311,98,80,35,40,164,195,107,205
"COG2041",8,40,69,31,44,29,12,23,19,33
"COG2043",12,40,22,82,8,24,12,8,12,19
"COG2045",2,81,35,49,50,12,4,34,1,14
"COG2046",0,0,53,0,5,0,0,0,0,0
"COG2048",268,51,205,60,100,260,362,71,90,253
"COG2049",240,55,138,87,73,386,277,57,63,102
"COG2050",600,1438,1529,1750,1490,1303,660,1210,1945,804
"COG2052",244,67,198,156,67,375,469,326,45,511
"COG2055",770,494,335,549,255,817,486,253,189,356
"COG2056",74,78,31,57,47,38,48,68,2,28
"COG2057",101,60,456,119,167,305,87,148,47,170
"COG2059",2895,2856,2949,3380,4543,2704,2748,2669,3307,2024
"COG2060",274,2433,1627,2752,1667,1754,929,2124,2963,1437
"COG2062",27,38,222,13,16,54,15,6,6,57
"COG2063",3,25,32,22,39,12,9,9,7,1
"COG2064",74,0,40,8,2,2,46,36,2,80
"COG2065",78,10,319,220,59,80,120,50,20,43
"COG2066",275,1487,1276,1710,982,1172,615,1490,1859,1012
"COG2067",231,189,687,451,784,631,197,428,506,651
"COG2068",1102,306,371,308,187,334,640,127,227,261
"COG2069",308,40,50,20,5,130,249,15,9,98
"COG2070",3290,2724,2685,2812,1581,2620,3463,2462,2766,2256
"COG2071",1536,1690,1643,2051,4521,681,1298,1131,1920,1599
"COG2072",1,7,10,0,2,0,0,0,0,0
"COG2073",1304,1180,925,1579,829,956,1296,1433,1220,862
"COG2076",118,902,627,656,768,234,110,533,600,218
"COG2077",174,1218,789,679,493,593,447,704,1197,623
"COG2078",555,117,97,18,8,69,14,16,99,122
"COG2079",169,79,370,123,156,143,73,124,90,320
"COG2080",3420,1373,1453,747,687,1009,1301,558,394,693
"COG2081",3593,693,2022,1044,928,2494,3859,1162,674,2502
"COG2082",758,834,574,770,256,584,929,1236,267,537
"COG2084",1135,558,952,594,445,489,481,218,392,323
"COG2085",0,118,3,11,4,0,0,17,0,176
"COG2086",1653,1234,2154,1919,2865,1766,1413,1822,1776,1470
"COG2087",890,955,689,776,461,569,910,731,948,690
"COG2088",283,124,168,47,51,674,1170,585,176,808
"COG2089",93,305,235,547,35,823,734,2354,1024,1257
"COG2091",916,281,367,181,125,394,737,188,111,243
"COG2094",10,30,267,6,44,89,9,16,5,105
"COG2095",413,2890,1640,2107,1162,1162,820,1546,3682,1189
"COG2096",555,1846,1074,1338,778,1000,646,1264,1407,1042
"COG2099",1435,1607,918,1788,673,1181,1846,1810,1364,1191
"COG2102",10,1,649,149,7,221,75,37,59,133
"COG2103",196,463,751,1408,660,719,493,838,763,473
"COG2104",32,18,115,23,29,29,10,15,16,9
"COG2105",4,26,77,34,24,13,6,20,17,1
"COG2107",4,0,164,56,18,79,42,1,19,84
"COG2108",1,0,44,19,31,33,12,34,1,9
"COG2109",878,250,975,862,238,820,1098,527,261,552
"COG2110",1526,1111,1212,606,322,1512,1784,746,986,792
"COG2111",25,111,71,67,38,84,17,50,4,73
"COG2113",53,971,305,563,364,382,219,371,702,287
"COG2114",1,103,4,15,3,3,5,9,0,97
"COG2115",175,897,921,1249,993,1204,368,918,1621,617
"COG2116",1018,509,1186,446,349,580,826,1023,269,444
"COG2119",122,87,126,177,85,52,197,216,41,82
"COG2120",15,631,325,281,127,154,277,411,458,254
"COG2121",1,60,6,9,59,32,2,42,4,3
"COG2122",2,0,13,22,12,23,6,8,15,47
"COG2127",177,49,211,69,555,50,46,134,80,104
"COG2128",42,44,93,62,57,31,49,31,38,24
"COG2129",537,126,172,157,28,221,614,136,98,319
"COG2130",0,5,18,15,13,11,6,6,17,0
"COG2131",1576,1017,1295,1294,1678,443,443,391,417,659
"COG2132",15,87,138,142,147,72,71,44,40,5
"COG2133",6,28,58,51,41,24,4,62,23,12
"COG2134",5,37,100,48,37,24,22,24,19,2
"COG2135",162,248,157,100,42,150,106,148,201,127
"COG2137",155,39,332,99,143,465,424,106,153,814
"COG2140",145,86,159,220,55,205,12,230,133,188
"COG2141",36,94,212,162,172,49,80,56,57,4
"COG2142",4,30,61,16,35,7,5,14,14,3
"COG2143",0,0,16,0,0,1,30,0,0,0
"COG2145",1488,319,1146,671,1552,797,1222,263,292,534
"COG2146",3,24,76,45,71,24,16,24,22,1
"COG2148",6280,7436,6237,6021,4937,2120,2199,3047,2633,1886
"COG2149",1,16,41,45,25,5,2,7,6,0
"COG2151",293,437,656,549,887,462,212,449,641,326
"COG2152",1447,5557,1785,3200,2979,2481,2149,5785,5707,2096
"COG2153",6,40,262,88,72,112,53,47,39,119
"COG2155",200,54,168,32,20,218,348,53,33,472
"COG2156",85,734,500,782,447,213,92,170,248,153
"COG2158",182,36,67,7,30,115,239,18,15,78
"COG2159",247,132,313,258,63,549,607,363,313,516
"COG2160",2394,1933,2005,2648,3328,1820,1612,3673,2632,1492
"COG2161",74,27,276,32,65,118,96,34,81,39
"COG2162",35,28,114,53,62,32,5,11,3,9
"COG2163",1,0,7,0,0,2,15,0,0,6
"COG2165",50,71,249,129,133,51,60,101,49,11
"COG2166",412,1070,874,984,1341,666,394,896,1285,606
"COG2168",7,16,41,24,26,13,19,14,7,1
"COG2169",12,253,398,526,291,256,90,282,470,240
"COG2170",4,24,44,45,49,16,7,8,17,3
"COG2171",111,47,377,140,164,293,235,61,136,233
"COG2172",969,584,548,352,168,906,1002,715,546,946
"COG2173",171,1429,637,966,586,686,447,1522,1183,674
"COG2175",0,11,10,10,13,17,7,16,15,0
"COG2176",6592,1912,3376,2006,1002,4552,7335,3512,928,10389
"COG2177",2536,1383,2323,1701,2061,2325,2368,1946,1493,3007
"COG2179",941,219,360,170,74,416,968,473,113,1244
"COG2180",8,58,72,63,74,20,94,27,116,48
"COG2181",13,48,129,59,54,21,79,38,90,23
"COG2182",2665,769,955,103,63,839,1845,2769,274,436
"COG2183",4488,2707,3279,4532,6318,3425,4147,3024,2851,5878
"COG2184",1151,1185,1224,433,487,1320,991,926,704,941
"COG2185",729,3391,2889,5201,2550,3243,1600,3477,3745,2180
"COG2186",1831,2338,1967,1549,1939,1824,1495,1129,1138,1226
"COG2188",2290,2271,2288,2423,1222,1939,2634,2743,1484,1303
"COG2189",2532,1772,894,879,1182,1461,1853,633,1288,1992
"COG2190",5771,1038,1605,1114,533,1952,2908,1816,853,1013
"COG2191",6,11,68,57,25,21,6,19,31,60
"COG2192",10,1,143,102,25,0,272,25,0,261
"COG2193",35,500,645,404,263,287,199,187,591,308
"COG2194",1462,3335,5361,3097,3049,2226,940,1808,3416,2268
"COG2195",6241,6802,7473,6317,10485,2068,1933,1903,2223,1749
"COG2197",2832,19521,7186,10722,5872,9272,4587,14809,15022,7808
"COG2198",74,299,761,486,457,188,94,246,186,78
"COG2199",10913,6088,6083,2359,1741,3278,9893,9087,1814,3684
"COG2200",4362,3928,3146,1462,1014,1267,3752,2446,977,1775
"COG2201",525,477,238,195,60,76,328,907,65,174
"COG2202",281,2622,1368,1567,1027,893,424,1464,1704,845
"COG2203",50,53,115,50,71,34,204,68,26,1056
"COG2204",2971,12613,11546,22730,17836,2912,1721,3938,6396,3378
"COG2205",3083,2759,2391,2589,1154,3198,4024,2534,1917,2838
"COG2206",5405,2042,1561,139,96,1251,4359,3434,395,1482
"COG2207",31544,68699,39232,57566,35676,44551,34884,58949,71793,36995
"COG2208",2387,1105,886,404,452,2209,3065,1003,1034,2825
"COG2209",366,331,649,845,1560,601,352,425,451,312
"COG2210",404,2711,1078,1984,1484,1427,799,1607,3373,1119
"COG2211",10554,4507,6674,4810,5076,10498,6820,4779,3467,3625
"COG2212",5,14,6,9,2,7,0,4,1,6
"COG2213",892,118,478,1221,330,337,243,100,193,132
"COG2214",1392,1935,877,1059,989,1408,1325,1335,1340,1387
"COG2215",7,23,36,18,42,7,13,5,5,0
"COG2216",301,1991,1264,2942,1568,1719,928,2208,2428,1621
"COG2217",12704,6764,8826,8789,6091,11012,12976,7320,7997,10920
"COG2220",1471,3638,3997,4539,3397,3577,2227,3884,3332,4047
