"","NOM025","NOM028","DLF001","NLM021","DOM005","NOF005","DLF007","NLF008","NLM029","NLM028"
"COG1560",1033,1211,1255,1055,1551,853,1284,1786,891,552
"COG1561",1736,1656,1696,2066,1851,1937,1720,1913,2223,1946
"COG1562",0,5,0,26,0,1,0,0,0,0
"COG1564",1187,1088,1032,1255,811,1265,1196,902,1140,1496
"COG1565",0,0,0,14,0,0,0,0,0,0
"COG1566",1975,1477,2161,887,3213,1054,1395,2459,832,692
"COG1567",58,4,30,134,162,44,0,21,169,44
"COG1568",1,0,1,0,84,0,2,1084,443,774
"COG1569",5,16,14,84,32,3,22,23,29,0
"COG1570",2540,2529,2058,2881,1447,2640,1848,2757,2942,2880
"COG1573",825,661,1050,1043,1255,858,753,816,877,673
"COG1574",196,884,624,708,798,643,839,682,728,444
"COG1575",623,1148,965,1012,1705,583,637,1730,871,377
"COG1576",1022,1075,1129,1300,1166,1129,1085,1238,1540,1289
"COG1577",1,37,2,1,1,3,4,0,1,7
"COG1578",28,152,45,21,0,26,9,0,13,58
"COG1579",471,491,871,665,725,698,1226,855,601,422
"COG1580",99,35,8,0,44,3,10,20,1,5
"COG1582",39,10,12,31,45,17,200,0,130,70
"COG1583",5,34,0,122,14,223,10,5,4,51
"COG1584",135,83,35,6,97,38,26,65,22,24
"COG1585",483,609,133,511,130,567,141,144,825,519
"COG1586",153,189,106,158,174,95,186,233,126,54
"COG1587",124,347,99,194,182,538,333,713,740,549
"COG1589",255,339,60,307,168,217,91,168,367,116
"COG1592",2608,2627,2652,2988,2311,3041,2858,2807,3158,2932
"COG1593",3341,3808,1512,2665,4168,2473,3773,2354,2707,5362
"COG1595",17787,19048,34257,18163,29646,18846,31992,18161,13944,13518
"COG1596",4313,2949,4799,2684,8003,899,1236,1773,644,605
"COG1597",2541,3132,2738,3376,2349,2993,3000,2676,3724,2876
"COG1598",104,94,108,112,36,130,138,193,110,271
"COG1600",590,298,559,260,1625,290,673,608,323,253
"COG1604",2,0,0,0,42,0,0,2,0,0
"COG1605",912,336,240,790,442,649,184,571,678,775
"COG1606",145,480,187,333,108,303,255,359,280,498
"COG1607",129,314,75,164,49,140,67,82,439,146
"COG1609",11423,15660,12107,10868,12989,11798,10879,9149,12007,12183
"COG1610",974,1222,1087,1089,927,1233,1344,1021,1087,1073
"COG1611",2258,1716,1952,1749,1716,1841,2148,2174,1487,1711
"COG1613",285,604,35,337,175,394,248,151,744,654
"COG1614",76,419,38,114,18,133,64,53,65,143
"COG1615",0,175,0,49,4,0,4,1,456,27
"COG1618",11,191,16,46,2,15,26,5,32,46
"COG1619",307,229,472,437,525,1046,1135,1414,1887,1020
"COG1620",1006,1202,1505,646,1620,457,1074,813,374,552
"COG1621",3561,5883,5023,3313,4615,3837,4462,3858,3225,3920
"COG1622",196,97,25,1,208,14,40,76,1,12
"COG1623",13,44,27,37,209,10,1,0,73,10
"COG1624",1258,1400,1074,1725,1204,1597,963,1433,2289,1552
"COG1625",821,774,431,697,81,947,233,608,1059,1061
"COG1626",1422,1541,1691,1835,516,912,413,1816,1223,1528
"COG1629",3052,2966,4264,3202,5906,8478,12286,12402,5936,6536
"COG1633",3,137,65,17,113,74,172,63,98,46
"COG1635",8,56,56,33,140,15,17,31,75,4
"COG1636",757,953,413,1149,354,1046,513,883,1580,1134
"COG1637",0,71,0,0,0,2,0,0,1,12
"COG1638",2552,2475,1326,2231,3856,1874,3803,2076,1937,4895
"COG1640",5020,4617,3152,5033,2899,4631,2940,5311,5121,4849
"COG1641",486,478,176,469,82,440,205,342,487,834
"COG1643",782,664,93,314,525,101,247,1097,151,119
"COG1647",7,41,48,36,59,35,10,111,74,25
"COG1648",329,524,177,420,486,151,94,90,144,215
"COG1649",4943,4448,8549,3933,5972,4514,4872,7344,4467,4134
"COG1651",1103,501,1635,103,1148,140,1261,209,482,98
"COG1652",118,70,34,63,173,163,65,90,109,99
"COG1653",9549,14776,7994,9361,4670,11855,7754,3470,12390,14275
"COG1654",812,976,249,951,268,1032,420,493,1540,1608
"COG1655",276,11,0,261,38,261,176,0,755,519
"COG1657",9,31,63,0,0,0,0,41,0,5
"COG1658",278,154,97,291,97,246,59,295,295,396
"COG1659",1,22,60,12,16,57,11,23,67,13
"COG1660",1997,2211,1579,2081,1218,2357,1558,2280,2434,1988
"COG1661",392,249,84,231,52,546,70,133,86,159
"COG1662",2959,264,92,29,139,263,344,723,12,138
"COG1663",1409,1309,2014,1311,1634,1296,1654,1873,740,989
"COG1664",44,59,168,62,284,17,161,27,25,34
"COG1666",73,53,43,25,100,35,38,180,51,14
"COG1668",120,449,135,1123,163,365,302,615,1779,518
"COG1669",750,667,1593,362,928,656,2014,401,408,472
"COG1670",4685,3937,6729,4183,5193,4373,7424,6437,3997,4680
"COG1671",468,295,75,460,99,470,191,128,883,626
"COG1672",1547,5571,2939,4347,4737,4006,5842,2963,2476,2371
"COG1674",2946,4908,2922,5015,3191,4868,3314,3987,6681,4271
"COG1677",255,68,34,152,85,175,187,26,417,246
"COG1678",538,558,957,469,811,456,749,618,315,347
"COG1679",8,4,17,228,7,46,59,10,128,19
"COG1680",4968,4522,5619,4259,7723,4277,4674,4928,4674,3623
"COG1682",416,482,126,476,104,1230,977,888,2022,1642
"COG1683",489,209,107,250,334,249,119,143,510,238
"COG1684",498,223,72,269,249,245,309,47,600,519
"COG1686",4573,5071,1142,5183,1327,4835,2290,2196,6455,7157
"COG1687",186,211,69,238,144,200,89,56,176,351
"COG1688",0,11,2,0,0,0,2,0,0,0
"COG1690",665,816,1816,658,1195,452,1466,777,548,934
"COG1691",241,464,127,317,112,306,193,513,308,407
"COG1692",49,167,73,313,143,190,29,267,346,74
"COG1694",1450,1358,1409,1671,1506,1420,1456,1448,809,1196
"COG1695",1370,1514,1338,1557,877,1847,1225,722,2157,1439
"COG1696",3736,3348,2980,5491,3070,4481,4094,2938,5968,4760
"COG1699",171,70,31,208,84,229,206,14,541,297
"COG1700",28,312,3,131,16,8,94,737,651,5
"COG1702",1784,1596,1466,1989,1809,1920,1655,2301,2221,1962
"COG1703",914,1002,1393,1246,1297,1050,1473,2176,768,746
"COG1704",341,359,508,430,808,912,1497,1292,1390,727
"COG1705",1011,1617,1515,2074,1237,1137,3705,2816,2422,1674
"COG1706",421,86,11,3,123,12,23,54,0,14
"COG1708",158,466,1585,157,1073,277,461,621,216,119
"COG1712",691,601,844,431,272,556,738,728,255,785
"COG1713",564,529,164,741,245,782,202,266,1057,977
"COG1714",227,255,574,351,547,296,342,250,389,58
"COG1715",144,22,79,68,48,352,121,98,49,189
"COG1716",40,190,92,725,40,170,543,271,1646,330
"COG1719",1,23,8,1,56,4,59,3,0,0
"COG1720",539,256,77,516,195,514,216,189,530,607
"COG1721",1488,1179,2615,1796,2898,1596,2446,1789,1649,1470
"COG1722",61,73,25,58,98,22,7,21,38,5
"COG1724",3,5,10,43,10,9,33,32,8,3
"COG1725",1431,1909,1307,1862,1032,2469,1593,636,2407,2427
"COG1726",949,977,1357,1213,1523,904,1163,1605,564,728
"COG1728",188,16,1,223,11,170,85,0,498,358
"COG1729",93,75,25,55,89,26,101,87,5,18
"COG1732",104,204,161,101,517,256,91,157,144,101
"COG1733",1204,1852,1732,1377,1095,1857,2056,1314,1708,1543
"COG1734",128,97,83,128,266,84,100,311,55,24
"COG1735",262,416,45,79,19,90,86,82,83,48
"COG1737",2694,4055,1375,1708,1981,2441,1627,1753,1529,2690
"COG1738",601,606,842,573,1198,559,802,623,328,517
"COG1739",1234,1322,1050,1365,1053,1327,1067,1447,1725,1491
"COG1740",277,190,162,139,131,104,107,846,39,33
"COG1741",1179,1019,2413,784,2332,1013,1992,1379,473,879
"COG1742",90,29,24,1,82,11,11,14,0,5
"COG1743",110,0,1370,44,259,0,0,281,17,58
"COG1744",668,566,279,940,278,1955,1363,757,3320,3320
"COG1747",0,0,0,21,0,0,0,0,0,0
"COG1748",2294,1908,2132,2499,1714,2451,2384,2224,1885,2697
"COG1749",647,72,21,419,197,405,345,30,1111,800
"COG1751",0,64,0,6,0,9,0,0,4,0
"COG1752",4166,3669,7979,4378,7955,4427,6833,4538,3282,2963
"COG1754",2453,2062,2872,2602,2712,2204,2556,2677,1191,1598
"COG1755",35,7,100,0,136,14,260,0,3,96
"COG1757",5199,5034,4625,6090,5944,5788,4997,4783,5012,5631
"COG1758",57,90,15,26,55,21,21,48,20,13
"COG1760",2726,2798,1632,2739,2772,2278,1898,2709,2746,2823
"COG1762",1083,1962,599,508,924,3530,2319,3386,3019,4036
"COG1763",429,360,94,196,97,186,88,231,132,640
"COG1764",90,41,13,2,108,2,14,19,0,6
"COG1765",102,141,57,55,136,27,65,91,23,12
"COG1766",791,285,69,224,286,186,248,105,1038,269
"COG1767",282,196,88,68,462,185,140,218,155,625
"COG1768",316,309,131,441,44,319,151,144,572,331
"COG1770",194,239,26,4,175,11,34,47,5,39
"COG1773",636,450,324,496,636,395,306,425,445,634
"COG1774",2181,2273,1696,2639,1565,2429,1434,1682,2485,2342
"COG1775",874,1391,497,1117,173,1619,514,265,985,837
"COG1776",313,218,110,494,250,596,469,56,1278,634
"COG1778",505,900,1333,664,1006,764,628,1180,1069,511
"COG1780",91,98,17,5,54,17,11,26,2,18
"COG1781",972,932,811,1011,685,1054,815,998,1091,963
"COG1782",19,1,0,50,9,5,56,4,2,0
"COG1783",2256,505,1908,1080,857,478,1046,801,1291,897
"COG1785",1936,2090,2708,2076,2227,684,874,914,691,664
"COG1786",0,0,3,5,0,2,13,5,14,3
"COG1787",18,33,6,73,0,29,22,8,122,25
"COG1788",184,220,126,146,187,199,53,135,153,91
"COG1791",0,0,0,0,69,0,1,0,0,0
"COG1792",1774,1656,1605,2088,1771,2073,1535,1752,2286,2012
"COG1793",71,150,557,68,0,74,96,199,26,29
"COG1794",191,446,133,221,217,216,159,226,324,68
"COG1797",1237,1294,874,1015,956,1110,962,1196,1854,1406
"COG1799",517,473,225,610,147,699,259,387,1060,764
"COG1801",34,20,3,21,34,26,55,92,0,5
"COG1802",2316,2400,1259,2021,2010,2366,2349,1453,2274,4118
"COG1803",1250,1174,1751,1411,821,456,423,391,373,522
"COG1804",615,1240,381,669,331,566,480,274,865,352
"COG1805",1237,828,1322,1206,1296,1009,869,1453,591,683
"COG1806",126,89,68,113,137,72,152,136,78,25
"COG1807",1339,1630,2490,2031,2497,1434,2239,2825,1098,1108
"COG1808",900,1041,1510,1403,1630,1174,1512,1646,624,840
"COG1811",488,494,227,253,301,396,242,293,505,201
"COG1814",140,127,354,75,823,126,715,94,117,241
"COG1815",285,92,32,153,124,118,168,33,418,245
"COG1816",539,417,152,304,221,169,63,35,293,283
"COG1817",0,78,1,22,0,0,0,56,2,15
"COG1819",975,582,1870,703,1681,868,1945,842,542,752
"COG1820",3929,3520,4002,2390,4251,3121,3477,2985,1860,3586
"COG1823",284,221,80,33,326,39,95,256,19,55
"COG1825",888,1021,1007,1016,1029,1110,1346,1118,792,913
"COG1826",265,154,73,108,175,43,99,253,34,29
"COG1827",597,531,140,509,109,635,272,250,754,839
"COG1830",2058,1423,3085,1234,1733,1468,2048,1928,465,1602
"COG1832",61,64,16,9,82,5,5,11,1,6
"COG1834",97,165,163,181,1,122,105,137,115,98
"COG1835",1348,1444,1357,1583,2676,512,620,746,569,515
"COG1837",308,247,92,343,104,344,161,153,578,460
"COG1838",2547,2035,2039,2537,1849,2353,2303,2289,1577,2762
"COG1840",655,876,524,902,1404,769,1131,1198,787,1038
"COG1841",107,215,116,178,135,206,121,134,295,171
"COG1842",332,221,56,142,147,153,269,84,599,417
"COG1843",327,113,37,275,123,222,227,42,609,381
"COG1845",144,81,9,3,98,10,25,45,2,12
"COG1846",2870,4037,2600,2558,2349,3639,3268,2265,3289,3929
"COG1847",783,1013,371,957,418,1045,463,586,1443,1139
"COG1850",27,57,34,48,90,3,233,23,9,1
"COG1852",18,78,164,17,106,39,12,210,14,30
"COG1853",3003,2324,2598,2611,1930,2894,2602,1956,2322,2505
"COG1854",783,816,351,766,195,788,408,666,980,1008
"COG1857",16,51,12,109,6,58,3,27,85,95
"COG1858",651,397,699,449,1417,296,794,416,103,379
"COG1859",157,83,25,37,66,30,144,425,97,48
"COG1861",0,18,137,168,150,351,450,343,59,27
"COG1862",604,491,823,659,580,820,1150,590,540,579
"COG1863",11,44,23,30,32,49,47,40,74,13
"COG1864",817,1009,1855,1316,2103,938,1683,1803,1287,552
"COG1865",41,43,85,24,12,75,25,44,98,24
"COG1866",3685,2711,2325,3564,2425,1293,985,1065,1199,1352
"COG1868",444,217,63,349,284,323,460,69,888,667
"COG1869",108,258,98,85,360,85,248,95,58,109
"COG1871",157,71,39,181,93,118,153,15,548,290
"COG1872",68,49,8,61,45,1,47,57,0,2
"COG1873",281,165,73,338,41,298,113,73,551,444
"COG1874",6217,6653,9711,4921,8580,6431,7440,7579,4162,5428
"COG1875",456,581,1374,848,1648,882,1014,1001,1170,389
"COG1876",716,554,273,1318,105,966,314,392,1656,1467
"COG1877",265,420,490,335,200,899,1162,1182,387,790
"COG1878",178,351,136,383,187,489,279,251,325,634
"COG1879",6810,10805,5733,6167,7792,6727,8309,4612,6449,7991
"COG1881",168,202,31,71,59,19,60,111,19,37
"COG1882",8475,8043,5515,6242,7885,7846,8425,5801,6536,8109
"COG1883",3848,3216,3999,4242,4311,1181,1131,1363,1422,1067
"COG1884",3169,3133,3967,3575,4132,3375,3688,7100,2087,2231
"COG1886",373,325,112,237,275,231,394,101,532,215
"COG1887",719,2751,1396,3311,785,2174,1721,278,3681,1146
"COG1892",0,16,2,3,0,0,0,0,13,3
"COG1893",2642,1955,1583,2223,1726,2150,1637,1937,2127,3252
"COG1894",1177,2765,2135,2185,1981,1747,1862,1784,1264,1460
"COG1895",340,608,1354,441,337,657,733,656,202,511
"COG1896",291,253,101,351,110,1151,590,382,1792,1270
"COG1897",1608,1507,1495,1625,1415,1756,1335,1852,1951,1753
"COG1898",1914,1672,4672,2488,3963,2491,3584,2662,2900,2154
"COG1899",0,1,0,17,4,0,0,2,2,1
"COG1900",0,0,7,27,6,24,0,17,5,2
"COG1902",2944,4553,2027,4648,2411,3718,1984,2510,2390,3727
"COG1903",1902,1795,1033,1204,1025,1596,1373,2092,1629,2006
"COG1904",2233,1936,2525,1835,2341,2053,2342,2013,1609,2198
"COG1905",174,298,292,295,375,586,719,440,296,439
"COG1906",11,213,91,106,116,113,111,93,127,67
"COG1908",6,86,20,38,94,31,23,116,75,94
"COG1910",19,248,42,98,29,92,78,90,67,92
"COG1912",1,123,38,8,3,36,18,15,12,8
"COG1913",0,39,0,0,0,1,0,0,7,0
"COG1914",1301,1656,1812,1343,1544,1475,1494,1691,765,893
"COG1915",46,95,67,38,94,119,113,54,31,35
"COG1917",1535,1866,2005,1998,2526,1865,2710,2474,2340,2522
"COG1918",2010,2148,1264,3195,1815,2995,964,2590,3354,2523
"COG1921",409,466,101,152,587,224,229,150,127,172
"COG1922",1101,994,2069,1252,854,1070,2100,1685,460,808
"COG1923",78,82,48,128,64,45,70,121,67,11
"COG1924",3832,3916,1131,4073,2366,4465,1979,2865,6428,8386
"COG1925",1789,1537,419,984,556,1174,629,784,1262,1380
"COG1928",347,250,4,535,3,80,10,47,537,98
"COG1929",1225,1630,1187,1234,1438,1433,803,1769,1538,1021
"COG1930",5,59,1,7,1,7,8,5,6,5
"COG1932",601,633,686,808,501,2165,1598,2370,2226,2128
"COG1934",106,80,11,64,96,25,57,100,9,8
"COG1937",546,543,185,573,268,545,322,326,890,854
"COG1939",506,473,175,683,257,199,78,111,316,306
"COG1940",5975,7453,7394,5981,8960,5869,6078,5757,6367,5937
"COG1941",0,0,0,3,0,5,0,0,0,0
"COG1942",42,32,15,14,51,12,34,34,23,10
"COG1943",1108,2302,1039,996,900,1026,725,1867,1278,947
"COG1944",137,93,20,11,259,32,32,212,141,10
"COG1945",0,1,8,10,8,8,0,7,0,1
"COG1946",101,132,10,1,100,4,27,33,4,10
"COG1947",434,562,361,574,460,1765,1055,1572,2007,1702
"COG1949",121,133,18,55,90,14,49,80,3,13
"COG1950",3,13,1,1,0,15,3,0,89,2
"COG1951",3161,2798,2213,3000,2222,2813,2640,2714,1982,3181
"COG1952",161,186,18,67,78,24,115,105,10,14
"COG1953",134,215,67,12,227,61,241,60,15,67
"COG1954",378,163,88,199,188,155,124,57,157,271
"COG1956",404,482,332,356,667,365,337,410,334,223
"COG1957",532,1292,364,260,740,633,847,262,513,607
"COG1959",1519,1753,705,1515,616,1916,972,911,1882,2311
"COG1960",4337,2877,2477,3666,3443,3290,2336,3234,2632,3489
"COG1961",19989,16193,14886,19818,8703,23999,16648,12486,23456,30440
"COG1963",247,112,89,180,192,119,83,71,291,191
"COG1964",5,121,7,16,4,49,48,60,38,121
"COG1965",62,29,3,32,62,13,36,67,5,6
"COG1966",3854,2479,2075,3859,2630,3665,2582,3576,4198,4580
"COG1968",1753,1862,1377,2198,1448,705,402,640,756,677
"COG1969",181,77,116,83,85,63,70,447,20,17
"COG1970",590,741,792,715,1004,661,912,797,804,719
"COG1971",1391,1162,1344,1327,1102,1538,1335,675,1049,1601
"COG1972",477,386,173,81,756,125,288,548,37,113
"COG1974",1422,1144,576,1189,450,1494,832,796,1763,1804
"COG1975",1233,1369,427,861,414,383,141,351,246,608
"COG1977",42,17,6,32,35,10,20,36,3,5
"COG1979",2677,3030,3533,2480,2646,2832,2920,2732,1283,2840
"COG1982",3333,3001,837,2342,1383,2468,1655,1957,3019,3343
"COG1983",211,515,555,357,386,456,423,427,195,183
"COG1984",98,157,26,87,39,256,61,105,178,207
"COG1985",1516,2043,1371,1955,1904,1481,1681,2476,2189,1812
"COG1986",136,58,9,1,70,8,29,38,29,3
"COG1987",200,87,21,128,107,147,175,22,307,183
"COG1988",230,168,40,62,245,55,161,74,79,57
"COG1989",357,390,150,479,273,398,235,213,1164,453
"COG1990",85,0,0,64,0,104,3,37,72,120
"COG1992",7,3,0,23,0,41,0,3,9,13
"COG1993",0,13,32,3,0,25,0,16,31,6
"COG1994",257,190,113,462,164,364,127,286,565,338
"COG1995",1460,896,1077,1250,1867,1377,1240,1902,743,1430
"COG2000",35,367,183,299,46,206,130,75,133,172
"COG2001",1003,1069,985,1209,1048,1044,1075,775,1122,1035
"COG2002",783,859,238,903,141,870,304,178,1269,1143
"COG2003",1940,2057,2057,1995,2172,2116,2571,1639,2670,1895
"COG2005",136,128,39,154,126,74,102,129,44,40
"COG2006",251,885,926,251,940,382,586,984,245,263
"COG2008",2097,2002,1651,1832,1900,1936,1783,2089,1190,1931
"COG2009",101,56,59,56,131,18,58,260,30,12
"COG2010",3,0,3,31,5,0,1,2,0,0
"COG2011",671,725,225,803,399,559,343,512,783,680
"COG2013",355,915,243,397,91,448,166,111,1192,568
"COG2014",0,3,6,9,0,0,1,1,1,0
"COG2015",657,374,126,314,705,361,178,413,319,969
"COG2017",6251,5516,7251,5714,7290,6126,6520,6261,6093,6020
"COG2020",21,0,0,22,3,36,1,1,7,1
"COG2021",7,6,0,162,3,51,2,45,50,2
"COG2022",1051,1155,943,1064,949,1173,1000,1312,1101,1212
"COG2025",2449,1759,1541,2695,2147,2471,1393,2017,2073,2154
"COG2026",9,107,24,51,190,24,38,54,103,31
"COG2027",1243,1650,1360,1145,1543,1065,1795,2015,302,1113
"COG2030",761,1244,1154,573,783,871,1309,718,495,593
"COG2031",192,193,139,49,299,195,50,83,209,73
"COG2032",125,179,78,51,99,53,83,40,29,43
"COG2033",185,201,180,171,116,187,147,332,258,337
"COG2035",267,550,246,615,372,416,222,252,1100,365
"COG2038",649,514,636,539,259,1862,1782,2356,1501,1883
"COG2039",40,65,28,56,30,99,32,328,134,50
"COG2040",326,123,102,147,912,121,315,84,46,252
"COG2041",122,112,19,2,175,11,36,34,9,12
"COG2043",31,2,14,52,15,18,37,85,31,1
"COG2045",1,36,19,22,178,14,77,58,8,13
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",22,164,28,212,56,68,54,65,129,116
"COG2049",230,422,59,234,94,225,49,86,189,208
"COG2050",1369,1332,1708,1375,2709,1001,1429,1739,820,707
"COG2052",233,130,40,198,94,198,63,158,274,273
"COG2055",409,778,280,134,282,299,489,534,261,720
"COG2056",60,56,134,147,269,49,87,64,24,29
"COG2057",152,197,92,88,163,168,67,139,166,68
"COG2059",965,747,1171,876,809,3329,2873,3340,2372,3432
"COG2060",1910,2010,2674,1695,2680,1953,2428,2741,821,1593
"COG2062",63,70,7,25,105,10,36,12,5,17
"COG2063",265,42,8,1,111,13,24,31,0,5
"COG2064",10,15,1,18,0,98,0,5,250,8
"COG2065",41,118,66,146,8,116,9,228,118,27
"COG2066",641,562,494,572,542,1414,1458,1717,802,1189
"COG2067",267,233,508,528,735,352,180,466,546,93
"COG2068",269,737,233,251,427,269,308,296,178,405
"COG2069",39,232,28,61,16,59,40,23,35,109
"COG2070",2909,2253,2542,2941,2341,1158,961,952,977,1208
"COG2071",1734,2047,2232,1885,1175,1724,1664,2022,1108,1220
"COG2072",2,0,0,1,0,2,7,0,1,0
"COG2073",1679,1392,868,1089,424,1381,1223,1533,1064,1702
"COG2076",450,461,654,232,724,219,867,665,217,370
"COG2077",648,711,1166,571,923,709,1187,675,329,489
"COG2078",4,21,2,22,32,18,115,18,10,14
"COG2079",257,436,231,101,63,201,80,139,145,81
"COG2080",995,2796,574,777,1402,1097,1331,773,1021,1500
"COG2081",2171,1842,518,2237,351,2084,682,1053,3474,3320
"COG2082",840,733,526,525,869,749,817,746,955,1058
"COG2084",609,819,422,414,496,681,562,603,259,363
"COG2085",1,0,2,77,147,1,125,9,0,9
"COG2086",2340,1808,1019,2279,1426,2078,1225,1953,1747,2082
"COG2087",1069,834,787,783,523,898,950,740,833,998
"COG2088",566,390,129,835,204,914,374,137,1256,1358
"COG2089",1155,567,1397,1146,1181,1248,894,1522,932,558
"COG2091",594,470,111,342,237,372,286,180,806,501
"COG2094",12,14,10,71,16,40,35,5,34,9
"COG2095",1582,1872,3342,1236,2294,1651,2845,2141,627,1217
"COG2096",1080,1160,1435,923,1344,1302,1850,1366,738,961
"COG2099",1626,1888,1227,1267,890,1755,1615,1740,1349,1972
"COG2102",8,26,7,112,4,44,2,141,118,5
"COG2103",741,739,907,789,1371,596,459,1406,624,269
"COG2104",67,51,11,5,37,15,20,26,2,8
"COG2105",105,81,21,3,92,5,22,39,2,7
"COG2107",0,8,0,71,4,27,0,53,41,3
"COG2108",6,13,41,22,0,48,0,18,93,8
"COG2109",521,600,278,378,292,651,248,845,950,600
"COG2110",880,834,466,1052,939,1450,1120,597,1433,1084
"COG2111",24,67,65,44,62,96,113,58,91,22
"COG2113",543,711,480,413,1415,366,978,545,179,387
"COG2114",17,36,2,434,73,4,117,19,109,11
"COG2115",1192,944,1140,1059,871,815,894,1234,535,720
"COG2116",769,870,146,517,364,526,520,428,760,591
"COG2119",14,6,34,134,3,22,88,186,214,59
"COG2120",237,315,283,162,800,108,191,101,120,44
"COG2121",4,73,37,24,161,38,55,5,6,41
"COG2122",0,5,5,26,8,17,0,23,5,0
"COG2127",97,66,62,58,182,98,47,70,172,30
"COG2128",139,86,9,17,240,6,9,24,3,9
"COG2129",367,96,41,481,23,323,133,140,780,664
"COG2130",113,43,14,1,74,5,24,34,1,6
"COG2131",1169,1034,1014,1589,1106,1388,1002,1226,1443,1442
"COG2132",374,181,39,29,318,26,91,148,2,24
"COG2133",143,66,30,16,170,9,26,54,8,10
"COG2134",129,67,19,3,96,10,34,45,1,14
"COG2135",266,269,281,145,792,73,267,95,74,83
"COG2137",207,240,100,363,217,218,36,108,617,71
"COG2140",32,100,118,106,65,375,81,222,19,43
"COG2141",476,263,34,27,616,37,105,167,12,34
"COG2142",99,42,9,1,103,1,25,20,0,6
"COG2143",0,0,0,29,0,0,0,0,2,0
"COG2145",808,837,188,847,330,813,306,691,852,1390
"COG2146",198,106,18,4,285,7,23,49,5,14
"COG2148",5890,6273,8622,5645,7790,6512,7382,6051,7253,5745
"COG2149",93,46,9,2,67,3,17,40,0,6
"COG2151",420,420,585,354,643,403,446,559,260,229
"COG2152",3957,3453,5791,3858,4846,2912,5525,3202,2344,2354
"COG2153",87,93,48,93,99,79,42,96,93,27
"COG2155",126,194,47,189,26,150,49,28,322,168
"COG2156",469,453,950,371,908,426,738,782,267,376
"COG2158",82,97,18,196,45,78,39,8,62,79
"COG2159",249,821,496,810,396,234,155,250,156,234
"COG2160",2281,2375,2229,1805,3128,2306,1945,2659,1355,1796
"COG2161",71,55,22,44,20,44,31,26,49,24
"COG2162",135,79,65,14,107,42,25,56,85,32
"COG2163",13,24,0,39,0,10,0,1,18,9
"COG2165",420,154,71,20,323,41,66,132,50,63
"COG2166",845,777,1092,663,939,801,1060,981,452,603
"COG2168",76,44,16,3,59,5,20,32,1,8
"COG2169",328,258,659,283,1184,276,273,532,52,160
"COG2170",124,58,17,1,81,11,24,43,0,9
"COG2171",119,222,35,262,141,84,41,151,94,56
"COG2172",560,701,409,728,513,702,597,328,1062,1064
"COG2173",1224,552,1344,761,1105,1110,1445,991,590,848
"COG2175",122,77,10,2,87,10,26,31,2,5
"COG2176",3349,3493,3350,4163,1211,3928,1932,2013,7337,5415
"COG2177",1657,1741,1538,2427,1582,2017,1371,1739,2706,1617
"COG2179",511,441,185,518,72,552,214,169,1018,801
"COG2180",190,92,20,16,158,22,56,67,18,16
"COG2181",146,79,24,32,187,26,54,64,24,12
"COG2182",1418,985,265,1318,373,1290,742,101,1614,1492
"COG2183",2865,3916,2360,3838,2112,3436,2709,4541,4175,3898
"COG2184",776,245,754,500,854,579,1142,463,925,952
"COG2185",2736,2354,3697,3122,3888,2871,3352,5184,1590,1916
"COG2186",2293,2062,787,1389,2202,1407,2365,1554,1408,1822
"COG2188",1928,2594,2347,1296,2734,1590,2250,2445,1119,2143
"COG2189",1790,368,1139,1619,1679,2657,1745,872,2328,529
"COG2190",1525,5655,1020,1208,902,2404,1057,1136,1210,2619
"COG2191",5,46,39,75,29,36,10,55,33,18
"COG2192",0,18,42,24,1,6,1,104,162,7
"COG2193",456,431,405,328,154,431,505,400,150,284
"COG2194",2380,2095,2912,1928,2870,1843,3252,3117,1058,1289
"COG2195",5208,5876,5647,6500,7208,6174,6892,6321,6014,6337
"COG2197",8672,10907,26075,7822,21084,8156,19550,10854,5560,5436
"COG2198",1402,749,147,183,863,125,298,471,67,141
"COG2199",8586,7504,2548,6906,6195,7350,6137,2488,12115,10240
"COG2200",4720,4355,1282,3124,4960,3246,3968,1490,8473,3645
"COG2201",507,246,56,506,301,329,492,178,937,432
"COG2202",881,571,838,402,1279,944,2652,1545,413,1019
"COG2203",203,74,21,65,556,13,17,19,109,18
"COG2204",12103,10213,16373,11053,13614,10106,12655,22816,6422,9262
"COG2205",2516,3149,2481,3129,2903,3348,2767,2678,3110,3947
"COG2206",3049,874,401,3407,579,3016,2017,139,4352,5280
"COG2207",46444,52485,80461,40925,66847,50312,68716,57572,36074,38827
"COG2208",906,2051,632,1835,1016,1675,1108,408,1766,1888
"COG2209",750,215,567,491,734,431,347,824,461,594
"COG2210",831,590,905,674,914,1900,2647,1943,999,1818
"COG2211",6933,7665,3880,7027,4798,7647,4573,4855,6912,6619
"COG2212",1,3,2,3,10,2,14,9,2,0
"COG2213",699,503,279,202,405,221,127,1217,94,101
"COG2214",1452,1207,1219,1147,1204,1404,1931,1061,1410,1498
"COG2215",77,52,11,3,310,5,27,16,2,4
"COG2216",1834,1836,3042,1676,2810,1740,1997,2927,1259,1173
"COG2217",10561,9207,6591,11174,6855,10580,6747,8671,11566,12081
"COG2220",2668,2867,4903,2806,3750,3750,3594,4609,2510,2324
"COG2221",232,634,203,470,698,609,311,316,845,634
