"","DOF006","DLF007","NLM006","DLM009","DLF010","DLM015","NLF005","NLM004","NLF009","NLM025"
"COG1556",121,129,114,71,13,287,280,89,317,57
"COG1558",71,167,52,639,175,212,512,199,232,460
"COG1559",893,1141,1806,1854,2607,1432,1871,1791,1370,2854
"COG1560",1125,1301,2007,931,968,948,1075,1482,1339,1913
"COG1561",1728,1728,2391,1299,2646,1876,2288,2407,1902,2888
"COG1562",0,0,0,3,13,4,47,2,0,732
"COG1564",1181,1208,665,1419,1219,1178,1294,724,1115,578
"COG1565",0,0,0,2,3,0,0,3,0,16
"COG1566",2629,1408,2955,273,1316,2216,1367,1290,999,1736
"COG1567",11,0,123,220,65,125,87,110,35,58
"COG1568",263,3,72,4,22,499,199,0,274,0
"COG1569",108,26,19,194,13,18,8,2,78,2
"COG1570",2712,1856,2709,2670,2967,2576,2832,2609,2548,2791
"COG1573",1018,785,953,775,1255,941,672,274,786,469
"COG1574",1499,834,676,1978,1231,887,296,380,499,271
"COG1575",1010,639,1035,732,628,1604,1207,816,1048,2057
"COG1576",956,1069,1382,1502,1487,1164,1369,1342,1279,1457
"COG1577",2,5,5,1175,45,0,6,63,1,1
"COG1578",3,8,33,8,54,17,21,67,25,20
"COG1579",721,1218,1221,86,515,938,824,1024,698,1101
"COG1580",13,13,20,418,3,8,8,0,5,594
"COG1582",7,211,9,126,58,35,141,45,80,22
"COG1583",1,7,101,769,80,68,111,84,27,23
"COG1584",46,31,100,103,54,35,25,9,11,14
"COG1585",192,146,173,323,1149,411,597,539,433,347
"COG1586",104,169,255,245,307,118,246,77,104,145
"COG1587",163,115,313,123,131,513,372,536,255,349
"COG1589",89,88,175,916,1146,150,239,281,143,691
"COG1592",2956,2873,3457,2486,3549,2673,2960,2769,2831,3457
"COG1593",3495,3800,1632,3077,2315,2284,1947,1725,2465,983
"COG1595",22708,31861,21069,6140,16050,20319,14279,15384,22448,12251
"COG1596",1997,1298,1261,164,592,5273,3490,3485,3713,4613
"COG1597",2398,2954,2897,3442,3678,3164,3609,3479,2907,3312
"COG1598",169,134,221,276,259,186,406,187,347,142
"COG1600",615,658,495,517,496,448,471,132,476,294
"COG1604",0,0,3,0,0,0,8,3,17,2
"COG1605",239,197,465,494,1254,346,654,460,637,1547
"COG1606",141,281,520,358,268,287,269,317,223,169
"COG1607",81,67,98,617,198,113,188,132,138,447
"COG1609",9276,10954,10726,16589,14578,10897,13518,14560,12752,9850
"COG1610",1345,1378,1310,1425,1076,1035,980,433,1056,393
"COG1611",2906,2157,2142,1385,1124,1581,1477,1029,1751,1672
"COG1613",133,243,257,811,270,271,400,465,179,252
"COG1614",31,64,38,292,805,127,74,236,109,82
"COG1615",2,4,5,2,1435,10,121,124,34,65
"COG1618",60,28,21,11,201,10,20,61,43,23
"COG1619",1140,1160,998,1769,1683,1506,1247,851,1074,503
"COG1620",1217,1098,757,270,741,735,263,1009,546,1019
"COG1621",4168,4449,3513,4347,2656,3845,3463,5020,4007,4010
"COG1622",65,38,81,40,105,27,11,1,12,47
"COG1623",98,13,58,12,613,47,85,125,16,23
"COG1624",914,974,1691,1924,2407,1456,2290,2011,1493,1974
"COG1625",273,235,695,461,1127,589,690,643,899,410
"COG1626",1467,422,1141,254,877,1954,1255,135,1352,265
"COG1629",16405,12164,11954,3615,4433,11478,7344,15120,8510,9033
"COG1633",68,182,42,58,31,30,42,6,69,32
"COG1635",54,60,69,9,103,44,412,51,122,127
"COG1636",594,513,1108,1712,1476,1045,1194,1071,944,1172
"COG1637",0,0,0,0,18,1,0,8,0,2
"COG1638",3019,3857,1663,2161,1751,1931,1680,1358,1985,879
"COG1640",4026,2905,4699,2297,4764,4529,5155,4577,4426,5467
"COG1641",130,214,382,302,384,504,420,388,308,185
"COG1643",254,245,542,763,498,158,434,1828,175,3227
"COG1647",38,10,156,2,111,61,51,66,98,41
"COG1648",233,273,661,907,475,351,486,393,233,276
"COG1649",6777,4869,6093,540,2457,5776,4704,3600,4118,4169
"COG1651",507,1243,381,319,376,231,146,49,256,453
"COG1652",39,28,43,17,71,118,304,146,237,112
"COG1653",5610,7749,4238,16115,16710,9613,18191,11652,13159,4310
"COG1654",273,425,704,1159,1282,528,962,989,771,1171
"COG1655",1,164,32,475,182,93,177,127,97,99
"COG1657",0,0,9,0,13,30,0,0,0,1096
"COG1658",63,51,257,633,805,122,274,313,261,246
"COG1659",56,15,26,4,7,65,16,18,22,2
"COG1660",1831,1572,2326,2279,1980,2280,2405,2664,1993,3049
"COG1661",92,67,303,194,340,91,103,200,337,130
"COG1662",859,344,232,327,231,241,38,4,158,134
"COG1663",2100,1638,1340,635,879,1240,1302,1748,1521,2435
"COG1664",147,499,48,42,178,51,42,14,75,18
"COG1666",24,35,308,135,153,63,46,52,22,395
"COG1668",124,291,678,1979,1393,403,1432,531,599,736
"COG1669",950,1978,709,120,701,485,767,920,1033,1857
"COG1670",4243,7394,3754,2089,4300,4404,5436,2842,5203,2187
"COG1671",103,206,228,574,685,246,578,543,366,375
"COG1672",3703,5900,7476,5377,6855,3377,2376,26479,6174,18252
"COG1674",2969,3284,3326,8963,7315,3980,5911,6587,3713,5302
"COG1677",36,191,37,402,121,154,358,195,208,380
"COG1678",703,793,508,94,232,755,374,66,581,70
"COG1679",0,56,28,721,577,74,164,78,158,110
"COG1680",7028,4673,4267,3458,2991,6545,4596,3330,4605,2632
"COG1682",1198,1002,527,1457,1222,1210,1975,1645,1531,845
"COG1683",165,125,230,204,491,198,261,317,347,355
"COG1684",78,286,89,1351,248,329,632,364,269,612
"COG1686",1647,2294,2422,6264,8017,3305,5797,4771,4522,3548
"COG1687",105,95,89,520,422,183,207,487,179,200
"COG1688",0,2,38,0,2,46,1,0,0,0
"COG1690",1616,1435,702,819,585,690,741,314,793,269
"COG1691",111,205,365,520,239,291,280,275,220,134
"COG1692",78,23,364,688,1251,199,306,151,123,211
"COG1694",1704,1461,1383,786,1033,1367,1414,810,1273,854
"COG1695",784,1214,1167,2553,2150,1178,1686,1423,1953,888
"COG1696",2725,4130,3130,4920,6598,4383,6488,3630,5702,4714
"COG1699",19,201,34,217,188,193,495,265,208,111
"COG1700",1340,95,232,69,366,16,242,604,81,106
"COG1702",1292,1661,2101,2119,2220,2046,2301,2337,1963,2508
"COG1703",1167,1445,1681,496,545,1504,818,163,1102,372
"COG1704",1334,1522,1433,1025,1965,1669,1601,1027,1266,1475
"COG1705",2032,3665,1473,2574,800,2352,2562,3531,1605,4664
"COG1706",67,24,35,12,3,2,16,1,3,191
"COG1708",344,433,449,110,589,477,272,120,485,65
"COG1712",1031,744,259,124,188,496,286,87,734,57
"COG1713",190,204,362,1475,1647,474,812,794,634,562
"COG1714",278,360,222,135,156,479,130,398,387,46
"COG1715",48,128,1061,316,121,100,657,134,146,1201
"COG1716",44,549,319,6,1235,184,427,523,183,122
"COG1719",16,57,5,2,17,2,0,3,0,2
"COG1720",78,220,322,579,1074,169,618,1329,430,1782
"COG1721",2457,2444,1540,1214,903,2473,1422,1787,1901,1333
"COG1722",49,24,58,261,280,65,73,76,42,48
"COG1724",71,32,32,28,84,23,32,86,13,11
"COG1725",999,1584,1323,3641,2258,1487,2123,2206,1670,1553
"COG1726",1619,1130,1409,97,652,1218,996,1242,887,2021
"COG1728",0,83,30,96,174,144,404,315,217,178
"COG1729",40,92,65,288,86,9,17,5,24,133
"COG1732",342,101,490,233,190,227,113,98,89,59
"COG1733",1160,2068,1419,2566,1678,1416,1683,1160,1634,1142
"COG1734",99,94,279,135,292,76,93,288,162,731
"COG1735",64,81,263,44,412,66,71,71,208,41
"COG1737",1769,1644,2632,3416,2423,1711,1283,2490,2157,1847
"COG1738",930,827,1184,84,543,786,568,922,507,1509
"COG1739",412,358,490,539,562,1394,1620,1363,1299,1421
"COG1740",269,109,534,381,69,190,65,103,75,30
"COG1741",1590,1978,719,286,507,1327,460,86,1185,122
"COG1742",91,11,33,90,22,26,9,4,3,4
"COG1743",1,0,34,18,25,416,5,28,37,173
"COG1744",364,440,213,917,1145,1971,2757,2383,2197,1266
"COG1747",0,0,0,9,8,0,0,5,0,28
"COG1748",2286,2394,1860,1619,964,2114,2151,1885,2590,1481
"COG1749",70,352,78,1119,274,366,878,445,445,641
"COG1751",0,0,1,0,12,1,0,8,2,2
"COG1752",6723,6896,4100,1349,2874,4741,2158,1918,4617,1312
"COG1754",3628,2536,3586,260,1250,2381,2016,3688,2048,3689
"COG1755",65,267,2,9,6,50,0,0,47,1
"COG1757",7734,4989,4113,4657,6517,6014,5298,6698,4825,7217
"COG1758",34,22,50,266,206,21,70,52,28,214
"COG1760",2358,1868,2272,3677,2709,2328,2381,2616,2257,2060
"COG1762",2307,2306,4187,5726,2328,2143,2055,2693,1972,2483
"COG1763",257,101,188,384,119,170,141,208,309,79
"COG1764",4,9,5,3,17,14,7,21,5,17
"COG1765",65,77,94,36,92,40,19,9,59,30
"COG1766",102,231,128,1309,420,403,623,375,409,1129
"COG1767",165,140,235,323,232,199,115,50,160,75
"COG1768",78,145,154,176,1488,223,425,266,385,368
"COG1770",52,31,76,33,120,27,16,11,12,34
"COG1773",373,304,669,421,805,340,424,361,561,341
"COG1774",2151,1441,2353,1298,2486,1850,2107,2720,1956,1438
"COG1775",352,538,559,1800,1261,756,450,801,554,424
"COG1776",69,458,128,1798,458,493,1123,569,544,387
"COG1778",794,630,1075,427,638,703,1367,620,722,1445
"COG1780",65,11,49,355,47,21,13,142,22,38
"COG1781",694,806,917,315,1061,1039,1262,790,1059,1429
"COG1782",0,49,1,28,75,0,30,19,4,77
"COG1783",313,1055,2690,1547,536,1233,425,330,828,463
"COG1785",2968,2534,2445,299,1065,2286,1907,238,2434,1236
"COG1786",0,5,3,1,4,6,5,3,33,10
"COG1787",24,28,28,6,58,14,79,32,57,22
"COG1788",117,51,151,64,347,175,101,65,189,91
"COG1791",0,1,17,0,43,0,2,0,0,5
"COG1792",1799,1544,1904,1990,2389,1930,2215,2433,1948,2835
"COG1793",153,100,31,26,50,14,21,12,16,6
"COG1794",333,162,177,420,730,207,157,237,223,126
"COG1797",349,346,553,231,362,1516,1316,1091,1395,692
"COG1799",156,264,474,874,1359,428,791,637,623,457
"COG1801",28,51,46,348,74,10,6,7,10,15
"COG1802",1829,2334,2126,4512,2052,1833,2372,2147,2485,1518
"COG1803",1198,1285,902,709,1174,1078,1319,607,1417,507
"COG1804",481,510,603,232,718,475,417,218,472,171
"COG1805",1821,846,1005,101,532,1013,1018,870,843,1647
"COG1806",25,142,85,1068,167,35,44,79,50,123
"COG1807",2604,2269,2005,1526,1029,2205,1067,2083,2004,1983
"COG1808",1698,1532,1978,290,469,1158,991,182,1174,334
"COG1811",402,238,572,1026,800,250,619,282,278,219
"COG1814",383,729,89,62,88,286,35,52,262,18
"COG1815",62,162,86,458,159,150,365,205,203,421
"COG1816",145,230,132,900,547,374,378,442,299,160
"COG1817",0,0,47,1,43,349,207,2,64,14
"COG1819",1312,1933,1229,114,420,964,552,349,781,422
"COG1820",3847,3520,2881,2668,2084,3133,3234,1253,2667,2116
"COG1823",52,88,286,517,126,57,37,137,20,32
"COG1825",1076,1292,1048,409,634,1323,1082,855,1126,1178
"COG1826",125,106,315,402,164,56,58,102,59,81
"COG1827",230,269,400,1242,503,342,453,528,542,258
"COG1830",2639,2015,751,181,566,1215,705,84,1411,183
"COG1832",32,28,35,84,31,18,7,73,7,7
"COG1834",134,99,42,651,103,114,54,83,172,37
"COG1835",1750,1768,1681,1533,967,2488,1585,941,1770,1730
"COG1837",93,151,191,595,674,237,465,333,321,203
"COG1838",2665,2319,2485,2198,1484,1893,2435,2441,2010,2671
"COG1840",952,1133,1093,1905,1723,278,261,234,362,186
"COG1841",80,106,157,480,332,171,176,206,186,247
"COG1842",78,272,160,593,226,186,266,239,146,167
"COG1843",41,222,73,965,255,224,497,245,236,625
"COG1845",34,22,62,18,66,16,9,0,8,21
"COG1846",2257,3276,3619,4822,3035,3027,3429,3001,3296,2027
"COG1847",352,464,672,1443,1862,675,1134,1124,775,766
"COG1850",21,229,13,209,30,33,14,45,11,96
"COG1852",89,12,133,167,39,149,14,57,13,3
"COG1853",2590,2570,2708,1830,2709,2248,2464,2605,2655,2702
"COG1854",499,433,825,1172,747,836,1059,1308,748,1221
"COG1857",14,2,41,740,14,75,48,150,28,89
"COG1858",861,817,1023,339,150,564,357,142,315,132
"COG1859",48,148,233,329,20,103,26,48,47,49
"COG1861",30,461,116,4,206,165,168,18,487,8
"COG1862",574,1135,1054,565,794,682,639,551,862,842
"COG1863",22,52,11,3,102,61,27,17,26,11
"COG1864",1069,1692,1915,107,812,1320,1250,1998,1612,1765
"COG1865",34,24,39,223,60,113,47,73,32,88
"COG1866",3102,3013,3347,2915,2679,3120,3982,4382,3424,4381
"COG1868",69,457,141,1787,314,478,866,446,469,750
"COG1869",140,260,155,170,155,85,55,64,48,369
"COG1871",16,153,36,718,166,196,385,271,221,175
"COG1872",7,15,18,62,15,9,16,23,6,29
"COG1873",17,36,31,137,212,170,434,259,259,213
"COG1874",9950,7396,5822,4356,2431,5090,4574,4844,7198,3074
"COG1875",897,1016,628,617,323,1144,333,160,814,175
"COG1876",152,321,257,657,1637,432,1541,1461,888,938
"COG1877",1544,1172,788,350,349,387,172,17,401,27
"COG1878",208,286,208,933,608,357,226,373,384,231
"COG1879",7541,8230,6101,5831,7544,2105,2441,2458,2233,2890
"COG1881",67,65,122,433,120,45,57,28,77,52
"COG1882",8581,8404,5516,6500,6314,6509,6612,5171,5775,4426
"COG1883",1307,1145,1061,547,1296,4543,3181,2181,3813,2553
"COG1884",5406,3721,5995,1214,1684,5320,2422,368,3462,1033
"COG1886",136,380,64,1148,144,145,425,222,173,371
"COG1887",690,1690,896,317,3599,1543,2515,3580,1534,2865
"COG1892",0,0,0,0,1,0,0,1,0,0
"COG1893",2339,1664,1753,2257,1352,2183,1804,986,2218,720
"COG1894",1910,1863,1328,2302,3341,1723,1193,936,1665,797
"COG1895",601,753,339,86,816,514,677,637,686,921
"COG1896",331,583,575,1335,1684,562,1092,954,761,800
"COG1897",1476,1334,2188,3131,1867,1558,1906,1765,1456,2533
"COG1898",3135,3621,1602,2109,1544,3455,2349,3842,3123,1861
"COG1899",0,0,7,0,103,8,8,6,7,59
"COG1900",38,0,25,0,57,21,10,10,34,1
"COG1902",2583,1941,2432,3169,3270,2835,2151,2064,2564,1370
"COG1903",1671,1397,987,701,1036,2445,1303,838,1802,497
"COG1904",2149,2334,1991,1416,1857,2582,1813,1853,2359,1779
"COG1905",869,714,480,332,1143,365,266,203,469,259
"COG1906",227,107,82,300,18,125,48,53,110,39
"COG1908",264,27,57,111,126,42,39,48,87,23
"COG1910",174,86,56,0,57,74,45,88,138,63
"COG1912",27,16,76,31,13,22,8,64,1,4
"COG1913",0,0,49,0,129,0,10,663,21,13
"COG1914",1622,1505,1505,1853,936,1317,746,709,1102,248
"COG1915",38,121,26,8,120,78,18,41,31,26
"COG1917",1916,2666,2213,1945,1551,2645,2132,1259,2211,1286
"COG1918",1763,963,2355,2793,3090,2812,3193,3773,2553,4487
"COG1921",494,226,299,298,406,240,84,210,107,111
"COG1922",2608,2111,1007,1045,1191,1377,1067,1741,1809,1294
"COG1923",33,54,115,125,341,72,118,57,79,602
"COG1924",1482,1969,2419,8446,5983,2788,4273,5130,3506,3332
"COG1925",630,651,1068,1910,1719,791,1291,1115,1196,767
"COG1928",1,9,77,15,512,269,632,210,244,161
"COG1929",1171,787,1276,1452,1378,1883,1014,1204,999,1118
"COG1930",10,7,8,0,10,2,1,1,1,0
"COG1932",1499,1622,2047,2394,2254,1971,2556,2035,2224,1953
"COG1934",43,54,76,299,85,35,17,23,31,411
"COG1937",271,309,387,516,1201,397,611,633,557,405
"COG1939",229,295,332,1339,1322,537,825,606,596,414
"COG1940",5480,6085,6915,7156,6536,6787,5470,9497,6457,6708
"COG1941",0,0,0,0,27,1,0,5,0,5
"COG1942",26,30,15,156,46,11,14,24,28,7
"COG1943",815,745,3144,6465,1515,1191,1152,1282,1445,813
"COG1944",29,34,101,60,107,46,28,64,9,379
"COG1945",24,0,9,0,8,14,16,3,8,0
"COG1946",32,25,100,20,58,23,16,32,1,22
"COG1947",1079,1069,1974,2236,2025,1594,1887,2068,1669,2308
"COG1949",41,53,99,270,97,23,20,52,11,35
"COG1950",1,0,0,109,1,3,44,27,5,4
"COG1951",2894,2683,2674,2751,1819,2412,2956,2828,2467,2788
"COG1952",60,112,103,238,94,15,32,14,27,290
"COG1953",103,231,94,63,125,109,26,43,25,37
"COG1954",114,120,141,186,243,100,206,226,306,109
"COG1956",389,326,450,495,206,508,352,313,472,353
"COG1957",709,852,324,2636,1279,371,310,487,312,199
"COG1959",598,944,1269,3236,2303,1030,1780,1543,1360,1237
"COG1960",3769,2369,3510,477,3233,3154,3021,2394,3122,2290
"COG1961",7189,16499,13971,10451,38210,10157,26061,18248,27192,14404
"COG1963",119,81,101,160,592,178,331,208,351,96
"COG1964",43,42,38,0,59,34,11,77,42,18
"COG1965",33,35,50,224,47,11,16,16,14,22
"COG1966",2404,2593,3439,3855,3536,3113,4317,3505,3511,4751
"COG1968",548,442,700,744,919,1860,2647,2185,1903,2798
"COG1969",91,72,293,370,43,75,18,31,45,23
"COG1970",705,910,735,723,1348,843,977,813,920,1126
"COG1971",363,456,351,301,503,1192,1584,965,1370,578
"COG1972",267,277,708,1092,404,151,94,58,157,99
"COG1974",627,859,1493,2960,2543,773,1508,1729,1292,1860
"COG1975",711,398,1350,1200,967,628,618,1073,872,370
"COG1977",10,25,25,112,10,14,11,11,19,7
"COG1979",3731,2917,2456,1795,1013,2685,1539,939,2402,1932
"COG1982",1461,1607,2316,4603,2800,1848,2867,2137,2060,1768
"COG1983",434,431,491,109,346,419,222,61,361,110
"COG1984",88,68,131,323,287,75,101,211,87,138
"COG1985",1261,1691,2199,1671,1355,2104,1575,2335,1969,2887
"COG1986",39,25,83,4,325,4,17,0,6,15
"COG1987",24,178,54,574,123,139,283,159,156,233
"COG1988",171,144,90,718,193,79,36,75,51,38
"COG1989",152,209,414,1280,870,265,558,533,358,366
"COG1990",0,3,40,0,44,1,43,53,91,30
"COG1992",0,0,7,3,30,1,3,10,10,4
"COG1993",3,0,5,0,0,11,12,9,10,2
"COG1994",97,141,258,495,1515,225,496,354,404,356
"COG1995",1552,1281,1672,743,755,1288,1649,1490,1221,1732
"COG2000",279,121,162,36,481,87,44,86,125,111
"COG2001",972,1059,557,1184,1426,983,894,835,989,855
"COG2002",248,303,375,602,2016,518,952,799,728,600
"COG2003",1440,2550,2317,1909,2754,2488,1959,2892,1759,3089
"COG2005",127,117,158,371,240,113,148,134,136,77
"COG2006",362,581,779,491,650,521,162,220,422,94
"COG2008",2210,1787,1660,823,1848,1890,1255,1498,1999,1034
"COG2009",66,58,223,152,74,55,27,24,19,46
"COG2010",31,2,28,3,72,9,3,11,2,41
"COG2011",342,343,443,2010,1256,389,750,667,637,1935
"COG2013",249,174,196,616,331,235,897,858,199,387
"COG2014",0,0,0,0,0,1,6,4,3,2
"COG2015",403,166,346,80,471,558,333,354,338,140
"COG2017",6403,6559,5596,5185,5079,7805,5602,5816,6578,5708
"COG2020",0,1,18,14,233,5,8,47,23,13
"COG2021",1,2,28,12,113,3,49,61,73,90
"COG2022",1398,992,1129,747,472,1256,822,950,838,1070
"COG2025",1957,1396,2656,642,2097,1890,2220,1908,2352,1830
"COG2026",7,42,149,127,274,113,93,23,50,41
"COG2027",2096,1807,1638,640,403,408,257,59,429,369
"COG2030",980,1267,860,564,466,998,855,664,825,1048
"COG2031",319,51,111,119,45,287,36,24,106,33
"COG2032",138,78,45,118,42,46,33,43,17,17
"COG2033",114,150,353,173,541,163,211,675,215,904
"COG2035",314,239,862,859,1132,279,954,385,638,321
"COG2038",1765,1791,1602,1222,1158,1829,1328,1038,1529,660
"COG2039",132,32,81,779,244,106,217,222,227,53
"COG2040",233,321,92,394,159,125,38,62,277,80
"COG2041",31,37,127,22,72,20,6,2,11,23
"COG2043",22,39,11,461,67,12,3,17,13,10
"COG2045",56,77,44,12,43,30,8,8,33,7
"COG2046",0,0,0,0,9,0,4,0,0,0
"COG2048",136,53,129,279,343,77,99,110,209,92
"COG2049",60,57,96,252,232,62,95,219,97,141
"COG2050",1570,1454,1735,440,1164,1958,1070,731,1427,860
"COG2052",71,65,131,182,649,154,249,160,226,194
"COG2055",693,491,619,448,490,302,118,270,259,228
"COG2056",139,84,12,407,17,89,52,131,17,13
"COG2057",127,59,128,43,304,119,84,54,161,93
"COG2059",3017,2819,2589,2065,2366,2834,2660,3524,3028,3304
"COG2060",3075,2492,2272,698,741,2313,1297,197,1913,403
"COG2062",19,41,52,27,106,6,17,31,1,311
"COG2063",37,22,42,10,6,8,28,0,8,381
"COG2064",0,0,12,0,225,24,29,50,12,159
"COG2065",21,12,227,516,216,108,84,125,28,81
"COG2066",2292,1501,927,308,499,1704,1053,138,1400,252
"COG2067",433,189,746,676,474,442,448,282,526,418
"COG2068",456,315,313,337,310,252,112,318,213,105
"COG2069",29,44,23,230,247,73,33,111,48,29
"COG2070",2675,2779,2522,4094,1466,2639,2272,1475,2859,997
"COG2071",1637,1669,1867,1515,1362,1683,1719,3090,1723,2805
"COG2072",0,5,35,0,139,0,4,0,0,26
"COG2073",1601,1230,1134,556,875,1503,1007,630,1372,393
"COG2076",338,877,671,212,623,318,508,96,183,325
"COG2077",950,1235,1010,259,354,717,531,109,815,133
"COG2078",21,111,93,43,92,21,64,58,19,82
"COG2079",78,76,105,75,107,101,60,62,144,105
"COG2080",1376,1346,752,1096,1304,900,521,903,692,396
"COG2081",558,706,1295,1995,3784,1478,2677,2432,2008,2061
"COG2082",797,820,545,455,630,882,520,519,875,303
"COG2084",537,556,1239,1027,511,393,219,413,361,221
"COG2085",22,121,28,1,68,8,26,35,9,193
"COG2086",2010,1231,1963,566,1475,1760,1706,1756,1767,1402
"COG2087",956,925,783,424,737,907,727,488,910,359
"COG2088",175,364,286,547,1258,499,1595,789,697,407
"COG2089",248,897,742,234,787,1664,1150,591,1274,903
"COG2091",53,84,116,220,164,291,317,416,354,285
"COG2094",52,39,25,32,134,32,30,34,23,79
"COG2095",2288,2874,1918,886,579,1517,1102,125,1703,315
"COG2096",1644,1825,1441,420,574,1299,950,152,1190,293
"COG2099",654,558,309,225,376,2414,1426,717,1738,424
"COG2102",0,2,103,0,123,8,74,25,132,15
"COG2103",989,432,699,86,396,1247,561,884,738,445
"COG2104",15,16,46,50,25,8,8,11,9,6
"COG2105",46,28,92,20,80,6,5,4,12,38
"COG2107",0,0,34,0,79,2,26,3,65,4
"COG2108",5,0,11,0,16,16,13,8,12,4
"COG2109",244,237,815,750,764,428,416,435,537,429
"COG2110",944,1098,654,1654,1613,902,1472,1010,1048,4093
"COG2111",41,114,32,11,86,70,30,32,48,16
"COG2113",604,1005,257,127,180,231,72,12,194,20
"COG2114",18,111,20,4,17,7,124,39,22,31
"COG2115",1297,862,1461,128,1002,1469,598,80,851,231
"COG2116",279,524,440,1321,1155,562,741,616,596,930
"COG2119",16,83,274,292,217,120,101,99,118,95
"COG2120",452,609,292,59,461,517,209,291,343,202
"COG2121",76,59,47,75,7,31,32,4,4,16
"COG2122",44,0,11,0,54,12,12,7,23,10
"COG2127",112,41,188,16,162,111,185,572,95,563
"COG2128",58,36,199,62,275,53,46,56,22,81
"COG2129",63,124,400,237,227,30,97,120,116,63
"COG2130",28,25,10,23,62,16,7,0,11,17
"COG2131",1185,1021,1201,1199,1633,1273,1768,1423,1274,1690
"COG2132",92,89,242,60,419,17,16,13,3,27
"COG2133",234,26,80,43,81,67,7,1,16,27
"COG2134",34,34,83,26,75,16,14,0,7,21
"COG2135",168,264,137,26,168,202,44,93,253,48
"COG2137",150,33,236,993,851,179,293,325,189,571
"COG2140",220,90,194,28,228,579,168,39,523,34
"COG2141",116,104,438,73,593,67,44,65,27,144
"COG2142",29,23,27,16,51,8,6,1,3,19
"COG2143",0,0,0,0,0,0,0,2,0,0
"COG2145",312,316,735,833,939,450,801,719,528,1153
"COG2146",63,24,65,32,20,14,5,1,2,15
"COG2148",6906,7378,5226,5691,5049,7469,7401,5791,6935,5758
"COG2149",39,15,73,16,45,17,6,0,8,17
"COG2151",507,433,729,300,320,506,385,652,396,757
"COG2152",7196,5573,2488,1130,1263,3870,2961,2070,4117,1366
"COG2153",61,34,143,67,161,32,88,46,125,87
"COG2155",19,60,51,67,505,86,220,149,186,146
"COG2156",752,744,923,139,223,748,430,78,428,144
"COG2158",23,38,41,6,266,54,132,143,76,54
"COG2159",413,412,561,446,1194,415,562,759,383,355
"COG2160",2350,1925,2544,600,1368,2688,1772,1887,1911,2321
"COG2161",92,26,144,16,126,33,59,23,47,34
"COG2162",38,27,41,22,61,37,29,24,28,14
"COG2163",1,0,4,1,143,2,7,5,12,7
"COG2165",130,74,244,76,142,79,39,86,33,33
"COG2166",1204,1030,1019,158,423,822,724,1001,761,773
"COG2168",28,20,49,21,33,16,11,16,3,12
"COG2169",810,265,414,58,307,350,159,41,460,72
"COG2170",32,23,59,18,78,5,6,0,4,18
"COG2171",113,46,182,579,187,112,79,173,139,592
"COG2172",346,602,401,591,1288,674,802,628,697,426
"COG2173",1661,1424,500,1050,359,980,445,479,893,101
"COG2175",13,25,70,17,80,20,2,0,4,15
"COG2176",1168,1955,2597,6132,8884,2771,5613,4073,3442,2821
"COG2177",1464,1390,2133,2386,2968,1597,2353,2530,1946,2226
"COG2179",98,220,200,1102,1099,306,699,588,587,319
"COG2180",43,62,127,220,112,38,30,28,77,31
"COG2181",107,51,91,164,104,56,35,21,49,18
"COG2182",187,760,406,3918,1303,1702,2470,1696,1855,4880
"COG2183",3338,2722,3747,4972,4592,4027,4094,5312,2998,3371
"COG2184",212,1163,1371,477,2276,582,1367,711,607,2126
"COG2185",5072,3405,5523,1041,1383,4259,1974,287,2724,968
"COG2186",1829,2381,2653,1660,2320,1029,968,803,1344,725
"COG2188",1577,2263,3012,5810,2380,1290,1043,1197,1661,647
"COG2189",1051,1798,1818,6962,2589,2021,1210,3407,1163,5882
"COG2190",1042,1042,1151,9789,1139,887,1296,2128,1325,1043
"COG2191",83,12,18,14,75,48,18,35,48,10
"COG2192",0,1,84,0,136,18,275,190,106,14
"COG2193",479,507,353,83,204,323,228,13,499,56
"COG2194",2599,3309,3258,1553,1842,1941,1322,3946,1755,4916
"COG2195",6467,6837,6691,8429,5632,7160,5895,6326,6419,8531
"COG2197",13790,19494,13160,3767,5051,12041,4833,3060,12540,4097
"COG2198",482,282,1033,296,581,206,224,41,101,170
"COG2199",3444,6147,3863,9443,8329,5240,11213,8541,6872,7552
"COG2200",2056,3958,2552,4885,3974,2253,4198,3641,2822,3714
"COG2201",66,498,120,1156,351,384,963,509,441,808
"COG2202",1845,2633,1055,1991,552,1337,612,174,1421,1056
"COG2203",50,52,136,42,386,30,297,147,248,117
"COG2204",17927,12695,12872,2799,5534,17681,7247,9338,11877,10268
"COG2205",2327,2755,2939,3212,3216,3271,2630,3121,3729,5774
"COG2206",147,645,201,1369,1170,2523,6612,4258,3011,1841
"COG2207",64113,68576,60368,24312,27965,55352,34468,31511,59938,25649
"COG2208",286,349,294,311,923,1326,1195,1437,1213,1642
"COG2209",503,336,640,22,387,461,853,675,498,1179
"COG2210",3611,2738,2395,252,423,2242,1980,102,1887,430
"COG2211",4785,4504,5321,10007,11336,4462,6555,6665,5139,9296
"COG2212",4,16,3,0,3,5,6,5,1,0
"COG2213",168,116,956,91,219,184,135,140,65,99
"COG2214",1531,1898,1105,778,1805,1545,1396,1256,1184,647
"COG2215",14,28,109,21,73,10,17,19,2,26
"COG2216",1073,627,1010,187,247,2556,1163,199,1648,362
