"","NLM016","NOM013","DOM013","NLM029","NLM007","DLM008","NOM028","DOF009","NLF010","DLM013"
"COG1554",175,727,921,1295,617,1694,752,1208,1229,585
"COG1555",1945,1326,1426,1622,1078,380,350,478,345,272
"COG1556",45,314,216,60,335,104,437,627,789,158
"COG1558",35,261,50,546,81,259,101,81,114,57
"COG1559",2588,1794,1996,1562,1594,646,438,747,457,862
"COG1560",2036,1344,1262,905,973,328,446,638,422,377
"COG1561",2490,2183,2301,2273,1796,2171,1597,1926,1896,1965
"COG1562",0,1,1,0,1,14,4,0,0,0
"COG1564",173,954,1093,1145,1552,1530,1069,943,1316,1328
"COG1565",0,0,0,0,0,3,0,0,0,0
"COG1566",3167,870,1193,818,1044,1778,1484,2951,1144,1498
"COG1567",16,177,120,198,0,127,4,187,8,224
"COG1568",7,72,5,452,1,0,0,172,331,43
"COG1569",1,13,17,16,22,20,19,22,1,50
"COG1570",2245,2810,3278,2914,3069,2677,2492,2805,2967,2729
"COG1573",140,714,1621,912,1086,1106,622,1181,747,1443
"COG1574",98,1109,1091,735,672,476,894,897,409,2740
"COG1575",1463,615,915,865,758,1066,1159,1442,905,962
"COG1576",464,565,617,510,432,1374,1074,1249,1257,1394
"COG1577",0,2,1,0,7,16,43,19,4,23
"COG1578",13,37,24,19,23,77,152,45,19,55
"COG1579",1753,793,803,600,595,870,486,951,1134,517
"COG1580",20,0,2,1,10,0,32,14,4,0
"COG1582",12,86,7,129,41,35,11,24,31,6
"COG1583",4,299,85,6,4,39,33,130,9,27
"COG1584",30,78,27,27,31,2,83,23,24,95
"COG1585",424,484,813,809,371,774,603,352,126,714
"COG1586",69,247,220,120,125,121,177,159,135,184
"COG1587",88,868,657,721,732,163,351,91,158,210
"COG1589",75,329,1181,368,133,443,324,214,87,1076
"COG1592",3166,3364,3534,3129,3231,1088,850,1028,1136,1041
"COG1593",769,2294,1941,2632,6213,2437,3755,1544,1364,3203
"COG1595",18924,16765,15246,13955,15871,16658,18955,19053,27503,11248
"COG1596",6536,2964,2475,1941,2875,3013,2953,4138,5574,2079
"COG1597",4072,3458,3677,3741,2626,1336,1081,1250,873,1366
"COG1598",153,475,671,117,530,538,98,270,105,107
"COG1600",32,101,165,114,113,313,296,291,160,425
"COG1604",0,3,2,0,0,7,0,13,3,2
"COG1605",259,574,933,705,1163,629,359,712,215,1645
"COG1606",33,500,429,279,325,387,482,303,311,639
"COG1607",44,310,123,421,215,273,312,87,91,256
"COG1609",10740,10588,9316,11965,8587,14835,15647,11990,8760,11497
"COG1610",167,1309,1261,1147,1104,1181,1206,1113,1318,831
"COG1611",854,1538,1599,1486,2235,1440,1726,2209,2526,1593
"COG1613",85,329,278,768,268,307,614,180,197,221
"COG1614",29,104,101,65,137,340,439,75,47,240
"COG1615",32,182,931,463,1,30,175,304,1,166
"COG1618",0,20,9,10,17,59,191,112,3,11
"COG1619",195,1018,1365,1865,658,1078,671,980,953,776
"COG1620",1741,492,619,355,327,398,1225,689,645,1012
"COG1621",6953,3685,3437,3278,3883,2862,5836,4322,4592,2271
"COG1622",56,0,9,0,18,10,99,37,20,63
"COG1623",20,98,748,194,24,13,51,44,0,250
"COG1624",2672,2147,2253,2290,1556,2261,1411,1810,1247,1875
"COG1625",107,1041,1049,1017,1083,916,785,504,385,1622
"COG1626",231,852,816,1244,740,1386,1533,735,1286,880
"COG1629",14928,7933,7147,6038,10603,6638,8816,9269,13060,5872
"COG1633",5,139,114,109,44,53,140,148,33,31
"COG1635",48,27,53,193,125,29,58,35,21,52
"COG1636",823,1136,1440,1552,1167,1375,967,1086,924,1457
"COG1637",0,0,1,0,0,0,60,150,0,11
"COG1638",524,1883,1468,1934,5155,1909,2470,1408,1315,2366
"COG1640",5156,4500,5014,5053,5066,4393,4612,4721,4727,4372
"COG1641",76,573,504,467,375,405,493,385,484,882
"COG1643",3093,369,228,139,345,49,680,771,177,296
"COG1647",10,298,183,63,20,84,47,25,106,182
"COG1648",50,414,295,430,327,296,522,199,301,410
"COG1649",1968,1215,1524,1463,1952,4032,4443,5705,6162,3892
"COG1651",90,54,138,510,133,90,498,485,489,540
"COG1652",48,253,208,102,348,240,219,76,28,175
"COG1653",1890,9417,7364,12308,9544,14720,14771,9990,4433,6261
"COG1654",218,974,988,1480,1038,1154,978,515,450,1360
"COG1655",27,402,110,778,127,391,9,58,186,42
"COG1657",4,535,0,0,0,0,31,21,13,0
"COG1658",44,91,178,90,187,411,158,313,110,847
"COG1659",0,120,36,64,30,0,21,16,41,6
"COG1660",3584,1971,2233,2420,2084,2347,2227,2063,2247,2451
"COG1661",49,166,582,78,83,244,245,117,87,504
"COG1662",131,2,121,14,104,71,268,365,226,134
"COG1663",3205,1812,1412,727,1823,988,1332,1419,2375,998
"COG1664",34,219,66,90,117,121,61,209,59,128
"COG1666",45,173,83,49,68,20,53,71,136,333
"COG1668",273,1331,1646,1796,332,592,432,1477,210,355
"COG1669",812,596,269,420,546,208,674,573,1310,256
"COG1670",2195,4576,3090,4102,4555,4533,3969,4179,6035,3437
"COG1671",153,537,371,860,328,619,311,263,187,666
"COG1672",39518,5525,2446,2470,3111,2893,5587,3033,3425,2461
"COG1674",5079,6306,9823,6732,4339,5247,4920,4157,2744,4715
"COG1677",24,219,62,434,78,230,67,78,103,48
"COG1678",72,258,351,305,435,766,563,587,750,323
"COG1679",40,55,416,139,7,128,5,246,11,939
"COG1680",2550,2802,3751,4715,3948,4146,4465,4708,4097,4956
"COG1682",485,1495,1411,2056,1412,1649,1544,1115,1529,1365
"COG1683",83,336,312,484,387,532,221,317,87,545
"COG1684",74,340,94,604,128,355,215,108,191,129
"COG1686",936,4549,6008,6471,5636,6265,5003,2750,1946,4795
"COG1687",179,274,125,188,148,346,199,220,80,189
"COG1688",0,142,0,0,3,0,13,2,0,7
"COG1690",1132,552,411,560,214,529,800,654,331,461
"COG1691",20,506,398,321,294,341,468,294,323,645
"COG1692",130,320,1088,335,36,421,171,144,223,743
"COG1694",960,1629,1057,799,1392,1165,1344,1509,1968,697
"COG1695",488,2010,1482,2156,1249,1953,1518,1926,1192,1503
"COG1696",2740,4787,4457,5968,3714,6063,3336,4487,2945,3975
"COG1699",22,260,68,552,76,103,22,25,47,18
"COG1700",1544,1359,56,646,102,278,307,773,375,19
"COG1702",2102,1959,1887,2258,1740,2258,1577,2023,1582,2618
"COG1703",159,1117,1211,770,1120,1140,1030,1514,1655,801
"COG1704",1540,1386,2461,1344,1251,1213,1120,1167,1491,1622
"COG1705",8481,2298,1113,2501,2361,954,1622,1522,2237,947
"COG1706",18,2,6,0,16,10,88,17,10,0
"COG1708",75,695,253,180,182,206,458,544,306,418
"COG1712",15,396,273,255,875,235,606,298,1072,342
"COG1713",182,802,1298,1082,656,1033,502,535,284,1264
"COG1714",435,117,111,376,55,206,250,288,228,162
"COG1715",140,280,389,51,26,187,45,438,96,170
"COG1716",56,646,345,1640,7,262,192,397,229,855
"COG1719",0,0,1,0,4,0,24,0,4,4
"COG1720",1697,586,635,506,418,666,259,358,115,1078
"COG1721",2983,1282,998,1660,997,1539,1169,1816,1777,908
"COG1722",22,167,266,100,41,49,23,21,6,29
"COG1724",21,40,33,7,14,18,3,19,4,13
"COG1725",1409,2554,1363,2403,1514,2772,1941,1681,1217,1522
"COG1726",2094,966,984,532,1125,942,958,1406,1075,800
"COG1728",17,269,43,507,79,113,7,14,39,9
"COG1729",25,18,46,6,57,16,73,83,24,60
"COG1732",48,485,216,135,105,152,210,90,99,765
"COG1733",1070,1628,1535,1709,1449,611,592,630,589,478
"COG1734",691,253,211,44,138,104,93,284,64,167
"COG1735",45,69,134,71,50,23,443,96,40,90
"COG1737",622,2121,2767,1517,1666,1994,4089,1559,1628,3343
"COG1738",1686,733,649,352,687,734,576,870,648,531
"COG1739",1551,1669,1858,1690,1449,1608,1327,1458,1429,1671
"COG1740",35,368,243,37,208,91,188,181,381,296
"COG1741",102,1140,748,510,966,751,1013,807,1712,746
"COG1742",11,28,2,0,10,0,31,10,8,16
"COG1743",32,164,11,17,1,88,0,679,59,0
"COG1744",350,1873,1665,3352,2385,2859,1667,1731,651,2910
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",2747,2257,1664,1905,2421,1936,1951,2015,2473,1209
"COG1749",68,390,157,1100,177,428,66,156,222,97
"COG1751",0,2,4,3,0,10,58,1,0,29
"COG1752",1831,3438,3685,3300,3780,1026,1230,1248,1741,915
"COG1754",6618,2348,1829,1150,2652,1651,2056,3078,2735,1150
"COG1755",0,1,2,2,12,0,10,1,30,0
"COG1757",10769,5685,4729,4954,6256,5823,5007,5153,4833,4805
"COG1758",28,24,183,23,36,29,92,157,24,87
"COG1760",2711,2358,2734,2719,2788,3028,2836,2987,1912,2996
"COG1762",751,2628,2856,3025,2387,2769,5943,1473,2864,4234
"COG1763",69,106,117,137,566,215,363,126,138,213
"COG1764",20,0,3,0,16,0,18,1,2,17
"COG1765",16,19,7,7,16,36,141,145,20,73
"COG1766",82,564,73,1029,74,473,275,131,175,139
"COG1767",53,171,113,143,611,97,207,103,106,351
"COG1768",115,384,1140,563,446,641,300,429,98,999
"COG1770",60,0,7,5,18,10,244,319,22,162
"COG1773",322,501,712,407,668,640,440,617,308,844
"COG1774",1582,2207,2651,2461,2363,2016,2281,1775,1967,2264
"COG1775",221,1394,1106,1015,718,1110,1362,940,369,1693
"COG1776",39,589,266,1238,261,792,201,171,238,237
"COG1778",1394,837,888,1088,757,1275,878,968,775,660
"COG1780",20,11,8,1,8,35,94,32,8,60
"COG1781",1351,1122,838,1093,899,468,289,440,311,198
"COG1782",2,43,22,2,71,7,0,45,1,0
"COG1783",596,976,1756,1253,243,736,508,920,386,5115
"COG1785",180,1235,2254,2104,2800,1549,2116,2780,2450,1629
"COG1786",2,7,57,18,6,26,2,173,1,122
"COG1787",17,146,521,112,1,154,35,48,21,61
"COG1788",29,319,238,150,86,292,218,370,60,351
"COG1791",0,0,0,0,0,1,0,4,1,31
"COG1792",3107,2185,2562,2289,2161,2378,1665,2101,1918,2302
"COG1793",9,1121,564,24,41,132,147,125,14,39
"COG1794",47,276,386,290,145,167,458,360,107,765
"COG1797",133,1339,1385,1862,1671,408,430,483,447,458
"COG1799",199,914,1117,1074,608,884,478,545,407,817
"COG1801",17,0,11,1,19,4,57,60,9,69
"COG1802",456,2529,1988,2282,2663,2471,2412,1306,1589,2274
"COG1803",221,1393,1493,1089,1611,1780,1199,1129,1512,1175
"COG1804",187,652,640,853,470,732,1255,242,181,1880
"COG1805",1606,917,888,562,1079,474,829,1324,1226,544
"COG1806",58,113,147,77,160,32,84,191,40,555
"COG1807",3636,1820,2443,1059,1911,1675,1667,1950,2212,1679
"COG1808",93,1261,1286,625,1399,1145,1025,1796,2009,961
"COG1811",206,561,766,491,279,398,509,281,351,1194
"COG1814",17,116,93,122,163,65,127,86,109,56
"COG1815",33,255,77,433,60,309,102,56,85,68
"COG1816",47,377,156,832,356,367,400,163,266,256
"COG1817",8,12,339,1,349,210,77,112,336,226
"COG1819",626,531,505,570,843,286,596,921,1411,540
"COG1820",582,2028,3011,1793,4020,2658,3511,4027,3096,3127
"COG1823",22,149,68,15,122,25,220,156,163,267
"COG1825",1495,1002,799,794,1076,357,371,379,475,209
"COG1826",64,72,119,27,102,28,151,111,134,102
"COG1827",62,620,421,753,513,739,536,446,267,538
"COG1830",199,1067,850,473,1628,526,1442,882,2280,952
"COG1832",18,8,14,2,11,28,64,32,9,30
"COG1834",48,74,54,114,221,144,177,52,268,161
"COG1835",1426,1140,1554,1724,1262,2240,1424,2725,1717,1998
"COG1837",92,448,606,585,333,534,257,324,141,497
"COG1838",3068,2320,1860,1527,2616,1643,2045,2283,2817,1595
"COG1840",204,1092,934,755,1937,635,875,593,729,1387
"COG1841",77,363,278,279,166,313,229,208,104,439
"COG1842",110,282,47,579,161,88,226,74,110,80
"COG1843",37,346,82,596,113,296,113,112,114,79
"COG1845",8,0,1,0,6,8,76,18,6,53
"COG1846",669,3497,3462,3323,3032,3834,4074,2966,3372,3324
"COG1847",227,1350,1587,1419,970,1144,992,822,505,1530
"COG1850",1,75,26,8,98,31,56,65,9,21
"COG1852",13,122,74,16,24,27,74,82,98,252
"COG1853",2625,3405,2538,2276,2431,2318,2318,2927,2878,2256
"COG1854",1318,822,703,995,970,1258,802,1003,787,681
"COG1857",3,102,12,75,91,24,44,22,2,21
"COG1858",103,271,221,114,416,123,398,1169,244,312
"COG1859",81,139,81,91,44,181,77,82,32,82
"COG1861",24,55,128,61,223,1151,49,30,292,195
"COG1862",703,947,974,568,884,1095,486,991,1242,732
"COG1863",13,134,52,73,26,139,46,78,23,59
"COG1864",2558,1941,2101,1321,1140,1501,1020,1969,1355,750
"COG1865",3,78,23,34,74,27,43,34,62,16
"COG1866",1903,1258,922,1156,1551,2575,2665,3112,3805,2654
"COG1868",67,502,144,923,170,568,211,153,258,123
"COG1869",72,158,92,63,168,78,243,59,61,164
"COG1871",23,266,31,537,58,233,68,65,132,49
"COG1872",15,2,5,1,13,9,51,34,9,41
"COG1873",42,324,391,554,188,395,177,294,101,401
"COG1874",3745,4246,3173,4203,4733,5817,6673,7623,7114,5455
"COG1875",72,299,1171,1147,640,1090,587,610,698,698
"COG1876",200,1152,1069,1747,1197,1167,551,1032,284,1104
"COG1877",39,533,343,387,598,388,1186,512,1865,452
"COG1878",28,152,227,113,165,421,361,393,137,1032
"COG1879",7281,6320,5185,6517,7220,6750,10725,4532,5466,5872
"COG1881",31,54,77,15,90,17,206,208,56,112
"COG1882",5283,5540,6133,6546,8266,6317,8112,5092,7051,7306
"COG1883",2495,3445,3292,4353,4153,4355,3229,4367,3352,4012
"COG1884",559,3086,3598,2122,4010,2898,3135,4850,4894,2626
"COG1886",54,224,125,524,71,321,322,109,75,99
"COG1887",1459,1833,1212,3654,357,3000,2765,827,439,1075
"COG1892",0,0,1,11,2,0,18,6,0,0
"COG1893",250,1666,1933,2192,3462,1779,1945,2054,2225,2513
"COG1894",340,1531,1962,1231,1621,1328,2798,1589,1109,3397
"COG1895",1468,814,489,186,395,596,614,370,454,258
"COG1896",238,1128,922,1734,966,1237,722,793,428,1289
"COG1897",2231,1798,1675,1983,1549,1942,1521,2025,1411,2189
"COG1898",4132,2843,2315,2781,1645,788,559,1037,1042,808
"COG1899",12,32,10,3,0,3,0,8,1,4
"COG1900",6,40,36,5,1,20,1,79,14,34
"COG1902",469,2773,3686,2413,3658,3278,4564,3544,1992,5479
"COG1903",137,1133,1454,1630,2078,1492,1824,999,1940,1502
"COG1904",2708,1514,1905,1644,2876,2287,1920,1769,2297,2592
"COG1905",159,538,815,323,514,531,961,542,609,1491
"COG1906",31,186,161,129,209,72,208,83,90,127
"COG1908",33,73,71,69,49,112,87,42,74,67
"COG1910",20,110,130,68,152,214,266,87,63,78
"COG1912",10,1,0,15,23,7,123,9,2,11
"COG1913",103,219,17,6,0,1,35,0,2,0
"COG1914",219,1221,1058,771,1340,1655,1646,1670,1708,1396
"COG1915",18,132,32,36,43,57,95,175,20,283
"COG1917",657,2316,2760,2333,2618,2908,1863,2364,2019,2046
"COG1918",4197,2764,3144,3357,3195,3828,2159,3305,2146,3122
"COG1921",60,222,328,132,145,210,464,284,86,382
"COG1922",1573,1959,1368,469,1319,318,323,293,656,351
"COG1923",47,168,153,64,81,133,76,168,97,171
"COG1924",1710,4703,4873,6389,5018,3296,3920,2743,2114,4447
"COG1925",412,1184,911,1261,941,1461,1554,641,654,1160
"COG1928",13,272,192,521,51,605,228,209,54,293
"COG1929",1634,1036,1257,1519,1239,1657,1620,1124,1062,2081
"COG1930",0,1,4,6,5,23,63,5,3,17
"COG1932",1718,2451,2307,2215,2436,2391,1870,2338,2229,2666
"COG1934",40,11,27,9,62,7,78,60,23,58
"COG1937",170,756,857,883,492,807,565,492,389,923
"COG1939",143,800,964,1011,538,863,473,386,318,749
"COG1940",7469,5051,7180,6343,5515,7618,7458,8565,5340,7284
"COG1941",3,0,0,0,0,0,0,0,0,0
"COG1942",26,27,29,22,16,15,31,14,25,40
"COG1943",546,2430,2424,1277,850,1853,2299,1519,2378,5272
"COG1944",30,0,4,146,90,11,93,225,242,80
"COG1945",0,12,16,2,4,11,1,0,2,1
"COG1946",26,0,6,2,55,3,43,72,8,20
"COG1947",1941,2050,1767,2090,1452,2174,1713,1767,1411,1869
"COG1949",32,9,11,2,42,8,141,188,19,76
"COG1950",3,17,12,82,1,7,11,11,0,121
"COG1951",3163,2702,2288,2006,2973,2007,2802,2461,3050,2181
"COG1952",48,32,350,13,97,23,173,58,56,59
"COG1953",29,25,19,15,28,30,229,152,38,212
"COG1954",50,201,198,166,74,270,180,144,89,123
"COG1956",684,279,360,299,305,626,486,493,416,372
"COG1957",146,277,250,494,455,603,1276,662,149,925
"COG1959",454,1781,2173,1902,2120,2132,1754,1440,837,2184
"COG1960",2941,2933,3498,2638,3957,3240,2893,3998,2600,3538
"COG1961",11050,28269,24666,23767,26839,22664,16112,22262,9673,18979
"COG1963",57,238,582,268,133,115,41,55,18,28
"COG1964",7,43,45,34,124,101,368,43,30,52
"COG1965",18,17,8,3,39,7,34,40,15,25
"COG1966",3210,3822,3491,4123,4222,3250,2498,4913,3090,3851
"COG1968",2749,2382,2591,2242,2019,2820,1877,2256,1469,2410
"COG1969",25,286,139,15,110,35,78,81,255,166
"COG1970",711,788,1064,802,812,332,244,212,284,307
"COG1971",200,1248,1581,1081,1412,1879,1143,1405,1340,1406
"COG1972",168,240,180,34,342,97,389,186,244,378
"COG1974",974,1596,2984,1746,1340,1458,1153,1365,550,1681
"COG1975",171,919,1062,795,1405,1073,1347,866,597,979
"COG1977",2,8,12,4,31,1,19,14,16,12
"COG1979",256,1866,2566,1288,3613,2436,3084,2657,3490,2635
"COG1982",778,2415,2580,2992,3243,2248,2960,1492,1354,2678
"COG1983",55,282,322,196,595,439,514,477,532,325
"COG1984",60,147,352,185,154,464,461,107,54,875
"COG1985",2524,2060,1909,2194,1997,1930,2061,2189,1906,1459
"COG1986",24,108,178,33,8,5,61,22,4,45
"COG1987",19,166,68,310,52,255,86,72,70,81
"COG1988",50,101,81,103,85,16,57,27,22,35
"COG1989",128,589,301,1198,223,570,410,376,208,257
"COG1990",54,11,45,70,185,68,0,63,16,97
"COG1992",13,29,26,9,4,41,4,116,2,11
"COG1993",2,67,30,33,18,6,11,6,20,107
"COG1994",143,526,1271,540,326,694,179,403,145,1049
"COG1995",1633,1237,1427,763,2129,1312,882,1558,1702,1004
"COG2000",70,156,523,129,216,294,382,153,76,1156
"COG2001",208,365,369,383,259,1423,1059,744,1064,1317
"COG2002",176,1135,1851,1326,591,1255,868,537,248,1518
"COG2003",4741,2606,2557,2606,2409,1847,2043,2070,1822,1593
"COG2005",45,120,214,57,173,117,121,237,79,182
"COG2006",47,559,510,244,313,434,865,463,686,458
"COG2008",1495,1671,1685,1167,2439,1528,1992,1968,2300,1740
"COG2009",24,145,98,23,40,18,66,99,136,42
"COG2010",0,0,0,0,1,3,0,15,5,79
"COG2011",136,673,676,835,674,960,728,705,296,1504
"COG2013",459,612,245,1166,297,709,933,163,166,386
"COG2014",2,2,1,1,1,14,5,1,0,3
"COG2015",158,273,153,327,936,224,402,350,70,335
"COG2017",7561,5055,5246,6223,6180,6042,5556,5380,7093,5552
"COG2020",16,23,13,15,19,13,0,48,28,66
"COG2021",5,120,114,46,25,46,5,88,15,12
"COG2022",829,964,899,1148,972,1167,1154,1202,1233,688
"COG2025",2519,2506,2335,2088,2478,2758,1769,3123,1347,2458
"COG2026",40,46,89,109,82,106,91,44,97,91
"COG2027",176,773,587,314,1399,298,1661,1542,1844,602
"COG2030",1372,808,746,473,768,851,1237,1484,1343,905
"COG2031",46,296,88,205,62,125,199,248,53,81
"COG2032",13,47,16,31,66,23,184,32,32,50
"COG2033",794,430,701,237,374,223,209,252,242,259
"COG2035",100,977,1067,1091,346,535,564,971,213,531
"COG2038",162,1510,1527,1519,2298,1754,1499,1603,2340,1431
"COG2039",38,102,152,142,84,182,173,334,20,365
"COG2040",10,71,74,42,144,84,130,150,76,169
"COG2041",16,26,14,7,12,6,111,26,12,75
"COG2043",0,28,37,29,16,51,2,46,4,75
"COG2045",4,14,23,9,66,8,37,11,16,28
"COG2046",2,0,0,0,0,4,0,11,0,14
"COG2048",47,274,151,117,94,186,164,176,43,152
"COG2049",50,120,331,184,136,163,137,41,18,229
"COG2050",1354,1104,1324,807,1309,1893,1352,1744,1630,1231
"COG2052",73,289,285,291,272,391,123,172,84,488
"COG2055",254,149,342,251,890,510,791,286,123,508
"COG2056",4,29,15,18,82,16,19,20,9,55
"COG2057",23,296,227,177,67,246,201,354,49,359
"COG2059",5056,3030,2786,2415,4153,3897,2313,2874,3125,2081
"COG2060",124,2247,1577,833,2325,1328,2019,2194,2970,1590
"COG2062",12,19,50,6,67,3,76,217,2,140
"COG2063",13,0,5,0,9,7,39,9,3,3
"COG2064",44,167,109,254,62,21,3,15,66,31
"COG2065",74,247,341,115,65,153,127,106,142,906
"COG2066",145,1030,852,792,1413,1155,1575,1000,2321,947
"COG2067",829,539,354,513,172,312,246,1421,352,445
"COG2068",78,389,343,188,348,330,740,232,282,334
"COG2069",13,69,66,36,57,169,214,58,23,154
"COG2070",214,2994,2473,2891,3597,2709,2277,2471,2938,2231
"COG2071",4695,1601,1090,1100,1765,735,2009,2037,1735,1301
"COG2072",1,0,0,0,0,1,0,5,0,102
"COG2073",97,1160,1181,1037,2236,900,1435,810,1789,1081
"COG2076",67,500,366,207,162,145,459,234,608,437
"COG2077",45,676,528,335,559,627,677,1123,1308,502
"COG2078",2218,86,143,6,91,26,77,124,10,258
"COG2079",48,253,266,141,272,92,434,200,118,225
"COG2080",252,892,904,1033,1457,972,2806,1177,433,1159
"COG2081",1567,2467,3265,3423,2292,2597,1840,1394,959,3044
"COG2082",72,633,732,1040,892,832,713,487,631,895
"COG2084",152,526,654,256,520,452,816,596,595,1029
"COG2085",10,76,36,0,101,1,0,25,2,0
"COG2086",1685,1842,1567,1757,2395,2253,1841,2086,1472,1617
"COG2087",93,741,578,871,1078,812,840,799,1065,725
"COG2088",142,757,788,1247,769,918,389,400,337,579
"COG2089",879,774,560,947,1269,1789,567,521,771,909
"COG2091",43,213,99,254,55,499,455,454,222,302
"COG2094",4,52,107,29,48,37,16,101,2,121
"COG2095",98,352,481,183,564,1482,1842,2050,3028,1001
"COG2096",165,841,951,756,1213,905,1151,1231,1532,843
"COG2099",123,1229,1398,1377,2196,1281,1846,887,2194,1447
"COG2102",3,423,267,106,3,119,25,147,45,95
"COG2103",847,501,660,645,644,1046,704,546,873,1114
"COG2104",5,18,23,3,4,8,57,50,5,26
"COG2105",38,49,5,1,8,4,72,27,14,68
"COG2107",3,142,69,44,0,37,9,79,13,41
"COG2108",0,138,55,86,23,44,11,2,29,0
"COG2109",176,1192,864,968,656,845,601,474,548,905
"COG2110",1462,969,1046,1394,768,522,263,351,480,378
"COG2111",18,195,87,83,32,199,70,168,25,108
"COG2113",64,359,514,194,857,241,724,209,729,524
"COG2114",12,18,126,95,5,165,34,3,5,21
"COG2115",145,528,1085,554,1254,710,926,1263,1402,1778
"COG2116",207,656,521,728,486,768,893,594,290,651
"COG2119",7,304,112,203,117,83,6,54,179,63
"COG2120",108,207,96,358,275,871,317,185,195,177
"COG2121",0,15,7,3,49,4,69,4,13,6
"COG2122",4,20,23,7,1,23,4,44,14,25
"COG2127",950,131,29,158,40,66,74,190,89,97
"COG2128",21,55,25,7,37,53,86,72,26,227
"COG2129",46,733,395,780,467,283,95,234,119,463
"COG2130",20,0,5,0,9,21,43,19,13,47
"COG2131",1798,1557,1673,1452,1314,1853,1037,1241,1404,1610
"COG2132",53,0,27,5,74,21,180,109,51,368
"COG2133",26,14,152,9,10,4,18,18,4,23
"COG2134",35,0,6,1,14,7,66,10,11,60
"COG2135",34,169,85,78,105,243,283,96,27,178
"COG2137",79,487,485,622,129,443,243,230,79,1008
"COG2140",18,139,43,20,74,501,351,213,46,199
"COG2141",46,2,12,8,82,34,246,89,64,562
"COG2142",20,0,2,1,5,8,46,15,7,37
"COG2143",3,6,0,1,0,0,0,13,0,4
"COG2145",1383,866,919,852,1126,639,801,791,485,1275
"COG2146",16,0,7,4,10,16,115,23,12,35
"COG2148",5788,5512,6105,7205,5966,8928,6224,5737,6935,5478
"COG2149",19,0,6,1,9,2,45,14,11,42
"COG2151",1232,497,398,256,480,157,136,247,156,85
"COG2152",2091,2077,1851,2376,3057,2136,3464,3864,3791,1409
"COG2153",25,193,133,102,62,64,93,173,25,65
"COG2155",58,256,315,323,95,301,185,132,68,278
"COG2156",35,665,578,263,640,540,474,751,749,577
"COG2158",27,127,61,73,54,95,95,86,49,95
"COG2159",189,734,827,471,934,800,813,518,346,1091
"COG2160",2610,1749,1344,1284,1892,2078,2367,1931,2454,1563
"COG2161",32,12,26,54,103,55,52,53,101,118
"COG2162",20,22,12,24,9,30,67,91,18,159
"COG2163",9,29,17,20,0,54,26,59,4,25
"COG2165",89,228,104,46,81,39,158,76,91,101
"COG2166",1353,708,668,432,952,645,768,1003,1285,458
"COG2168",27,0,4,2,14,7,38,3,15,24
"COG2169",45,261,420,44,597,106,257,354,203,491
"COG2170",20,0,6,0,12,3,59,11,13,91
"COG2171",44,219,190,89,119,133,221,422,54,292
"COG2172",170,697,1101,1024,573,988,697,492,393,1202
"COG2173",61,693,311,602,794,661,573,409,1383,479
"COG2175",19,0,4,1,6,3,77,30,8,45
"COG2176",1075,5168,6367,7393,3550,4459,3494,2999,1862,6717
"COG2177",2188,2524,2697,2808,1529,2587,1744,2270,1293,2398
"COG2179",32,229,473,330,180,723,439,348,207,763
"COG2180",11,36,82,19,65,13,88,36,63,86
"COG2181",24,44,79,21,54,35,77,68,40,121
"COG2182",146,1074,654,1597,532,1580,987,947,674,566
"COG2183",3683,3941,4301,4201,3037,3759,3877,2949,3340,3363
"COG2184",2447,917,1219,895,631,1108,247,443,225,457
"COG2185",432,2268,2965,1640,3290,2222,2341,4367,4089,1995
"COG2186",556,2125,1537,1370,1372,1636,2066,1409,1071,1970
"COG2188",390,2113,1767,1155,2594,1978,2622,1614,1651,3312
"COG2189",3737,1326,1097,2315,1640,715,385,1217,1126,735
"COG2190",358,1384,1407,1167,2106,1684,5595,1301,891,1583
"COG2191",14,33,82,28,3,141,44,83,14,209
"COG2192",166,4,151,183,174,39,15,0,0,123
"COG2193",54,569,295,136,283,197,414,333,779,158
"COG2194",5422,2677,2503,1067,2242,1537,2101,1964,3566,2150
"COG2195",9512,6582,6160,5890,5581,6330,5845,6732,6610,7393
"COG2197",5237,4886,6042,5432,5848,8109,10942,12341,12641,6625
"COG2198",300,30,99,61,242,60,758,241,121,481
"COG2199",595,2541,1715,4089,953,7894,7470,4102,3513,3747
"COG2200",1160,4003,1923,8574,1353,2987,4377,1969,1912,2381
"COG2201",60,534,220,978,289,510,254,172,258,146
"COG2202",372,466,591,424,1024,728,1663,776,1352,756
"COG2203",77,117,31,321,38,68,74,69,29,412
"COG2204",13524,8751,9240,6538,11847,10315,10234,10522,13744,7519
"COG2205",2791,4267,2324,3069,3467,3560,3158,2923,2789,2830
"COG2206",969,2586,1642,4365,987,3708,860,974,1702,1082
"COG2207",33845,37945,30489,35740,43405,44925,52703,52145,75699,36457
"COG2208",231,1426,2978,1757,1011,1945,2039,766,819,2464
"COG2209",527,155,187,150,303,521,230,810,363,408
"COG2210",78,1307,1518,1007,2378,751,1709,1965,3402,857
"COG2211",8175,5882,9374,6773,5464,8813,7653,6672,5166,20397
"COG2212",0,8,2,4,1,1,5,3,1,14
"COG2213",132,440,411,92,121,182,514,163,455,276
"COG2214",576,881,1567,1400,1141,946,1198,1467,1434,1599
