"","NOF010","DOF008","DLF010","NLF005","NOM027","DLM015","DLF003","NOM009","DLM023","DLF008"
"COG1550",1,48,3,0,1,3,2,5,25,60
"COG1551",66,105,118,214,9,93,105,115,25,117
"COG1553",28,40,79,24,4,31,3,16,20,88
"COG1554",1142,947,744,634,46,1852,495,287,549,1001
"COG1555",1296,1470,1300,1488,1080,945,1976,1355,741,1447
"COG1556",240,50,44,276,52,306,86,126,133,257
"COG1558",142,156,181,548,44,211,153,254,67,207
"COG1559",1874,1118,2606,1863,1688,497,902,292,559,344
"COG1560",1270,254,975,1041,1705,954,1165,542,629,1446
"COG1561",644,433,908,798,406,1892,2243,1850,1960,1444
"COG1562",0,2,10,43,0,3,34,0,2,1
"COG1564",971,1450,1231,1294,577,1160,1045,1225,848,907
"COG1565",0,0,3,0,0,0,12,0,0,0
"COG1566",1672,430,1293,1336,87,2225,1710,580,848,3187
"COG1567",27,24,62,95,78,133,33,264,28,12
"COG1568",266,0,21,215,0,494,10,50,1,933
"COG1569",1,5,15,10,0,16,12,0,17,119
"COG1570",2470,2444,2962,2844,2488,2556,2993,2412,2809,1992
"COG1573",864,680,1209,657,657,920,648,356,1201,944
"COG1574",696,2697,1284,284,2628,913,429,876,1178,2455
"COG1575",1336,995,637,1216,1085,1553,1164,392,751,869
"COG1576",1233,1620,1534,1416,1723,1171,1567,1152,1293,949
"COG1577",1,578,47,6,21,0,10,37,1,22
"COG1578",19,113,18,9,0,13,22,278,59,19
"COG1579",1202,40,505,829,16,965,1019,350,603,649
"COG1580",5,10,3,9,1,11,2,0,8,36
"COG1582",7,10,15,37,1,38,43,44,9,59
"COG1583",62,28,81,111,0,78,109,171,5,0
"COG1584",23,57,49,26,8,38,3,8,59,191
"COG1585",237,681,1171,605,279,409,829,851,517,212
"COG1586",92,155,308,236,671,42,40,33,46,148
"COG1587",343,724,425,386,2534,503,278,811,643,768
"COG1589",185,510,1179,246,73,159,504,320,336,147
"COG1592",3043,2583,3488,3012,2835,2698,3905,3476,3401,3015
"COG1593",2356,2761,2272,1950,5455,2291,1501,5022,4722,7325
"COG1595",17850,8804,16080,14137,4564,20113,14850,9408,13428,26320
"COG1596",4335,336,1793,3511,690,5296,3413,1132,2302,3997
"COG1597",3528,4254,3647,3593,3975,3138,4075,3096,2902,2743
"COG1598",207,303,278,422,111,175,222,396,578,147
"COG1600",399,270,493,489,37,437,341,119,196,646
"COG1604",3,0,1,10,0,0,2,0,0,0
"COG1605",386,877,1248,657,553,353,813,601,1447,601
"COG1606",241,585,265,277,1608,292,201,666,389,483
"COG1607",91,257,201,182,123,110,375,401,188,166
"COG1609",11672,31513,14670,13693,35674,11053,11853,17769,11216,15840
"COG1610",860,822,1088,949,450,1049,1001,949,797,883
"COG1611",1541,872,1160,1485,745,1638,1416,1176,1397,1650
"COG1613",175,465,279,403,244,93,54,285,74,31
"COG1614",46,633,815,86,57,130,158,579,191,1
"COG1615",26,1275,1398,117,2202,12,338,14,1,22
"COG1618",3,54,206,20,30,13,31,235,55,1
"COG1619",949,1048,1642,1228,1952,1490,1228,816,612,2037
"COG1620",1202,1133,731,273,378,713,628,796,488,1561
"COG1621",5312,7387,2613,3491,4862,3861,3609,6112,3147,4622
"COG1622",29,71,98,15,6,8,3,3,8,37
"COG1623",5,271,627,88,11,46,202,34,1,251
"COG1624",1971,1749,2397,2257,1509,1485,2755,2397,1852,940
"COG1625",167,457,413,208,680,589,1069,1273,1658,391
"COG1626",1095,359,840,1287,99,1985,610,118,423,942
"COG1629",11919,1394,4488,7251,589,3856,2236,1444,1914,5247
"COG1633",8,26,34,43,47,37,138,3,51,265
"COG1635",82,2,112,410,2,50,208,0,44,10
"COG1636",1054,946,1468,1223,1285,1088,1478,1260,1286,567
"COG1637",1,142,5,0,257,1,8,2,0,7
"COG1638",2035,2575,1747,1664,4160,1899,1054,3205,3979,6972
"COG1640",4594,5117,4791,5233,8809,4559,5189,5639,5665,2400
"COG1641",235,673,375,400,1175,498,275,940,425,439
"COG1643",1058,1853,523,407,2879,168,1435,447,208,249
"COG1647",115,50,103,46,466,64,162,90,74,84
"COG1648",155,469,488,518,1228,361,374,671,301,450
"COG1649",5770,1224,2442,4722,565,5775,4298,2096,4109,5631
"COG1651",154,997,374,135,1788,225,56,61,239,625
"COG1652",170,38,171,300,80,119,84,36,671,362
"COG1653",8389,30329,16695,18136,27316,9599,7775,18792,14938,9082
"COG1654",513,1800,1262,956,1574,535,1037,1648,1566,445
"COG1655",225,111,185,568,14,271,247,462,36,1
"COG1657",18,0,12,0,0,29,0,0,0,0
"COG1658",191,692,784,278,738,45,113,95,232,94
"COG1659",8,1,6,11,6,64,7,0,96,291
"COG1660",1955,2430,1963,2374,2117,791,732,778,802,687
"COG1661",111,346,337,110,255,79,390,258,564,112
"COG1662",329,200,255,45,39,257,38,16,146,944
"COG1663",2048,164,912,1313,108,1266,1615,743,1052,1731
"COG1664",43,37,49,43,6,181,87,14,130,334
"COG1666",8,13,45,15,253,57,51,31,56,95
"COG1668",528,265,1380,1446,56,397,1744,537,322,78
"COG1669",798,55,704,720,19,509,743,275,434,802
"COG1670",3640,3757,4331,5382,4166,4342,3243,2245,3590,5051
"COG1671",75,169,239,194,96,265,717,698,616,206
"COG1672",17532,1863,6764,2334,1107,1118,6085,3233,756,2281
"COG1674",4488,7554,7253,5929,7000,1272,2502,1992,1774,893
"COG1677",99,143,126,378,20,143,131,225,42,180
"COG1678",566,97,252,369,24,750,136,65,323,606
"COG1679",120,0,570,164,1,65,275,27,112,45
"COG1680",4784,6231,2983,4595,2722,6445,2516,3176,2911,3195
"COG1682",690,1826,1201,1927,1998,1216,1640,2527,1415,823
"COG1683",322,468,472,266,234,62,147,107,213,135
"COG1684",164,370,240,650,62,325,179,374,103,273
"COG1686",2652,7545,8001,5756,6237,3208,5738,9388,6935,1532
"COG1687",193,446,441,196,590,177,220,349,155,252
"COG1688",0,68,3,1,0,44,1,3,0,0
"COG1690",468,593,620,768,134,726,924,237,747,2060
"COG1691",180,646,243,265,1564,301,256,777,354,325
"COG1692",87,43,1254,301,1180,72,90,34,72,70
"COG1694",1261,521,1038,1417,586,1385,987,574,862,1068
"COG1695",942,2301,2096,1720,1092,1196,1125,2164,2102,1193
"COG1696",3892,5174,6553,6511,1003,4318,5935,5607,4339,2791
"COG1699",172,136,184,473,36,188,154,303,61,178
"COG1700",246,22,358,227,16,13,1188,79,1,245
"COG1702",2095,2111,2195,2269,2238,1996,2300,2058,2276,1103
"COG1703",1258,100,554,815,2519,488,157,105,294,427
"COG1704",1382,981,1956,1587,881,1671,1541,622,980,1528
"COG1705",3994,1472,790,2557,166,2334,2391,1371,790,2595
"COG1706",7,9,0,12,1,17,3,5,27,44
"COG1708",396,77,602,295,71,477,172,201,275,1054
"COG1712",356,178,185,309,130,511,145,111,447,709
"COG1713",371,1149,1572,827,761,495,954,1181,819,397
"COG1714",281,67,156,132,9,468,202,49,157,441
"COG1715",200,73,117,698,10,101,156,70,404,327
"COG1716",68,830,1174,419,1850,173,1523,879,119,127
"COG1719",2,0,13,0,2,1,1,0,1,110
"COG1720",726,555,1079,614,167,177,1481,792,913,162
"COG1721",2309,480,891,1460,65,2444,2360,788,906,2145
"COG1722",60,124,275,75,6,74,187,61,135,123
"COG1724",11,4,82,28,4,9,24,7,3,10
"COG1725",1499,3060,2204,2192,1586,1466,1974,3233,1513,1006
"COG1726",1885,141,596,968,32,1230,1343,495,635,904
"COG1728",105,78,164,414,12,156,178,320,22,0
"COG1729",61,65,91,57,7,47,35,31,35,78
"COG1732",210,203,179,103,1501,221,90,72,335,1020
"COG1733",400,684,554,571,694,1444,1411,1785,1846,1619
"COG1734",144,143,301,89,14,78,218,36,67,118
"COG1735",58,46,418,78,174,62,41,110,121,87
"COG1737",1282,5386,2407,1318,5889,1746,1210,3915,3722,4621
"COG1738",1011,155,546,606,67,782,1056,458,767,904
"COG1739",1530,1643,1685,1533,2115,1458,1929,1486,1409,1104
"COG1740",141,24,71,71,2002,177,56,62,130,120
"COG1741",987,213,515,470,62,1295,136,113,658,1795
"COG1742",5,15,23,7,4,25,0,1,7,30
"COG1743",1604,5,25,4,3,397,115,923,310,0
"COG1744",1273,3498,3551,2788,1691,1959,2704,3716,3741,1331
"COG1747",0,0,11,0,0,0,37,0,0,0
"COG1748",2364,1680,959,2106,1805,2077,1879,2474,2087,1424
"COG1749",338,257,282,882,8,108,97,206,21,27
"COG1751",1,0,12,0,58,1,13,27,19,0
"COG1752",1700,303,947,767,181,4757,2936,1166,3424,5964
"COG1754",3766,1336,1255,2033,2083,2327,2803,1581,1253,1850
"COG1755",4,0,6,0,8,52,0,0,6,44
"COG1757",7388,6652,6563,5258,4856,5958,6674,6999,5855,8712
"COG1758",37,364,196,75,367,20,58,15,27,55
"COG1760",2514,4099,2732,2381,4212,2234,2811,3485,3276,2616
"COG1762",1657,7303,2288,2108,13893,2178,2390,5236,4103,6889
"COG1763",180,335,122,126,318,175,125,367,268,300
"COG1764",12,49,60,4,3,14,2,2,3,29
"COG1765",105,233,88,18,347,38,9,14,45,49
"COG1766",330,309,441,623,102,429,216,234,210,493
"COG1767",233,1010,240,102,469,189,74,82,227,639
"COG1768",187,366,1469,428,247,224,523,407,872,159
"COG1770",26,825,125,18,1100,31,6,10,16,123
"COG1773",411,523,818,422,461,359,503,551,852,756
"COG1774",1931,1894,2526,2112,2168,1884,2526,2655,2022,1255
"COG1775",504,1143,1288,477,685,721,643,1865,1255,655
"COG1776",424,189,464,1142,65,511,425,705,115,487
"COG1778",1255,135,643,1325,884,743,1024,514,602,831
"COG1780",19,477,42,9,336,17,13,104,20,74
"COG1781",1183,852,1075,1279,653,1035,1331,996,1039,749
"COG1782",9,0,74,30,20,0,49,1,0,0
"COG1783",479,286,519,442,944,1261,974,128,644,2956
"COG1785",2050,476,1050,1938,397,2218,783,656,2281,2065
"COG1786",8,0,14,5,0,8,17,1,2,21
"COG1787",34,57,57,86,3,18,52,187,28,209
"COG1788",126,94,357,94,141,177,128,94,216,347
"COG1791",0,34,42,2,0,0,0,0,0,1
"COG1792",2307,1690,2404,2256,1163,1932,2890,2202,2034,1369
"COG1793",15,9,44,37,12,60,129,9,49,312
"COG1794",173,535,795,145,85,216,225,184,159,595
"COG1797",1126,1569,1120,1264,2519,1526,748,1803,2089,969
"COG1799",347,1194,1353,818,1560,467,951,895,940,488
"COG1801",47,21,71,6,1,11,10,22,15,87
"COG1802",1359,3672,2045,2392,4844,1808,1535,4108,3391,4056
"COG1803",1139,996,1143,1380,1070,1044,1189,969,1476,981
"COG1804",435,1301,734,443,2914,462,302,411,1028,1485
"COG1805",1508,116,509,979,22,1037,1049,330,610,850
"COG1806",78,493,168,42,65,37,92,67,70,131
"COG1807",2209,129,1025,1107,3391,2188,1636,710,1323,2133
"COG1808",1333,711,491,971,1096,1167,409,392,981,1531
"COG1811",282,792,791,597,983,241,411,545,1402,1011
"COG1814",229,32,95,35,22,301,30,16,83,351
"COG1815",119,101,166,374,42,154,150,153,51,172
"COG1816",302,1124,555,386,311,363,201,1072,257,206
"COG1817",101,0,42,206,0,338,16,11,206,0
"COG1819",774,139,417,574,98,991,291,277,901,1209
"COG1820",2139,3049,2111,3291,2685,3049,1555,2510,3918,3352
"COG1823",59,397,124,53,826,69,23,173,45,108
"COG1825",1272,815,622,1113,623,1337,1020,1171,776,562
"COG1826",81,237,177,59,449,61,38,68,577,145
"COG1827",296,959,481,448,1083,369,645,1122,721,289
"COG1830",1356,183,603,710,79,1190,221,243,808,1837
"COG1832",17,56,31,12,11,16,8,19,9,62
"COG1834",53,11,98,61,8,104,54,36,67,62
"COG1835",1629,2028,962,1619,1265,2435,1140,811,1296,1922
"COG1837",170,511,684,454,637,238,545,487,444,177
"COG1838",3085,1760,1485,2431,1173,1884,2553,2541,1905,1728
"COG1840",843,1361,1711,732,3505,838,893,611,611,2925
"COG1841",123,402,325,175,408,182,275,303,205,196
"COG1842",118,242,239,276,7,177,483,350,65,150
"COG1843",233,160,237,539,25,237,185,265,74,51
"COG1845",24,56,73,10,4,22,0,3,15,50
"COG1846",823,1689,1016,1134,1465,3008,2118,4547,3668,3701
"COG1847",515,1968,1858,1096,2705,680,1170,1939,1270,563
"COG1850",26,8,17,5,2,30,51,67,9,241
"COG1852",57,66,39,10,388,147,7,6,73,192
"COG1853",2685,2128,2679,2459,1244,2150,3459,3070,2260,2015
"COG1854",953,1224,745,1077,796,841,1223,1359,852,345
"COG1857",1,129,12,48,10,82,45,230,60,0
"COG1858",526,69,146,362,19,572,201,138,185,397
"COG1859",47,11,17,28,53,38,13,34,5,50
"COG1861",88,3,208,181,4,188,53,6,263,47
"COG1862",722,300,805,643,592,657,920,544,814,530
"COG1863",67,15,103,20,8,50,30,34,95,133
"COG1864",1811,92,825,1257,35,1318,1830,445,782,1374
"COG1865",49,53,56,43,52,118,37,198,156,446
"COG1866",3969,3068,2609,4080,2427,3111,4161,3931,3217,1912
"COG1868",231,333,315,873,61,422,266,529,96,376
"COG1869",35,66,44,12,14,84,63,132,124,563
"COG1871",162,119,171,411,42,205,150,237,69,167
"COG1872",10,24,39,17,1,12,16,5,5,34
"COG1873",103,423,714,421,149,167,477,397,453,78
"COG1874",4861,7442,2448,4559,6702,5101,3599,5272,3613,6835
"COG1875",744,78,323,337,91,1206,266,204,508,1165
"COG1876",756,1280,1627,1536,537,436,1449,1618,1562,300
"COG1877",875,140,349,578,55,1199,134,112,492,914
"COG1878",244,440,588,215,457,360,231,605,307,410
"COG1879",7176,6619,7564,7402,6011,6407,8108,10635,7964,8659
"COG1881",64,565,121,59,641,41,35,42,53,261
"COG1882",6402,6513,6296,6665,10740,6491,5174,7974,7070,5741
"COG1883",4004,1828,3910,3176,1818,4565,3376,2957,4491,3860
"COG1884",3511,319,1672,2370,6393,5243,1446,713,3211,3610
"COG1886",222,190,152,417,25,155,186,263,96,577
"COG1887",1844,3472,3621,2516,1741,1546,1280,3824,2335,1138
"COG1892",0,79,1,0,0,1,0,7,0,0
"COG1893",1710,2200,1365,1811,2674,2188,1523,2311,2345,1985
"COG1894",1664,2077,3283,1210,3176,540,350,805,540,1097
"COG1895",209,137,815,700,87,172,86,115,115,116
"COG1896",630,1945,1675,1106,502,569,1512,1402,1257,627
"COG1897",1848,2073,1903,1927,2710,1602,2213,2050,1612,1234
"COG1898",3372,1142,1564,2348,1069,3429,2506,1808,2628,2529
"COG1899",8,0,95,7,0,10,7,0,12,0
"COG1900",43,0,55,7,3,13,24,0,22,0
"COG1902",2720,4835,3298,2123,2500,2846,1780,5639,5004,2783
"COG1903",427,484,336,394,778,2458,622,1459,2392,1772
"COG1904",2662,1904,1883,1805,767,2553,1907,2244,4366,1822
"COG1905",491,516,1157,279,524,352,418,599,642,1408
"COG1906",76,29,15,49,367,121,22,94,197,747
"COG1908",59,156,121,34,21,42,41,180,87,251
"COG1910",51,166,57,42,92,76,69,445,206,10
"COG1912",7,56,13,7,16,21,39,12,29,110
"COG1913",0,1,123,12,0,0,1,0,6,0
"COG1914",1177,1817,949,706,2986,1281,324,727,939,1511
"COG1915",95,77,114,15,58,77,53,40,130,207
"COG1917",1859,1191,1581,2146,1195,2665,1728,1249,1631,1870
"COG1918",3324,2735,3093,3184,1598,2858,3878,4737,3028,517
"COG1921",170,720,429,80,87,238,77,357,128,931
"COG1922",948,973,1172,1103,1143,1365,1406,375,814,1467
"COG1923",64,84,320,121,166,61,70,32,104,105
"COG1924",3339,5681,5996,4354,8144,2803,4789,7385,4405,2416
"COG1925",786,2010,1698,1263,1570,794,1065,1807,2071,950
"COG1928",334,4,516,657,36,273,412,120,328,5
"COG1929",1440,1888,1362,968,2369,1820,1083,1722,956,1473
"COG1930",20,2,10,4,1,8,2,0,36,0
"COG1932",2073,2030,2282,2567,3546,1931,2472,2246,2553,1178
"COG1934",55,68,97,18,3,34,17,28,46,66
"COG1937",308,1078,1236,630,1402,388,708,1089,567,403
"COG1939",338,1025,1277,869,823,523,914,866,696,416
"COG1940",5792,11329,6521,5448,11728,6847,6313,6247,7555,8108
"COG1941",0,0,31,0,0,0,15,2,0,0
"COG1942",11,63,47,19,5,12,21,12,19,42
"COG1943",821,2332,1510,1129,13053,1164,1328,3173,1541,1327
"COG1944",9,17,42,13,0,48,13,34,14,88
"COG1945",11,0,5,18,4,12,10,1,7,0
"COG1946",13,257,62,12,269,15,1,7,12,58
"COG1947",1775,1908,1979,1856,3048,1585,2169,2275,1820,940
"COG1949",61,473,86,25,570,33,21,31,21,81
"COG1950",0,48,2,49,2,0,31,3,0,0
"COG1951",3418,2184,1830,2933,1786,2433,2879,3375,2572,2104
"COG1952",61,51,98,104,4,39,82,30,42,97
"COG1953",140,11,120,35,9,102,22,210,87,403
"COG1954",104,489,250,211,203,108,94,393,230,305
"COG1956",467,325,202,374,24,529,184,167,231,521
"COG1957",266,3176,1237,321,3038,373,427,669,424,1252
"COG1959",969,3117,2225,1801,2434,1000,1941,3071,2484,1182
"COG1960",3345,1855,3236,2980,2286,3105,3072,2234,3904,2721
"COG1961",15933,24331,38243,26067,12985,10129,18685,23716,34830,8755
"COG1963",209,155,587,321,203,175,351,231,534,223
"COG1964",31,98,61,14,72,39,63,461,163,0
"COG1965",27,30,50,17,3,10,10,18,23,39
"COG1966",3920,4320,3613,4344,7388,3069,4500,4719,6418,2315
"COG1968",2105,2593,2730,2583,2690,1861,3201,2794,2057,1371
"COG1969",73,15,44,16,1470,76,56,22,71,75
"COG1970",776,984,1382,978,1404,805,1270,456,600,608
"COG1971",1019,1474,1612,1558,760,1195,1318,1649,1845,1138
"COG1972",222,253,413,81,1403,135,31,61,140,538
"COG1974",1059,2258,2571,1576,2194,264,639,488,628,139
"COG1975",706,2053,977,614,3883,605,576,2388,1993,834
"COG1977",23,19,10,12,5,17,8,14,13,32
"COG1979",2614,2448,1027,1529,2343,2671,1443,2150,2388,3782
"COG1982",574,1598,932,1012,1672,1841,1960,4742,3634,2650
"COG1983",113,71,121,89,15,442,125,112,298,310
"COG1984",59,229,282,101,239,80,205,311,102,127
"COG1985",2337,1196,1354,1585,2202,2095,2264,1944,1650,1844
"COG1986",20,36,331,43,1,5,128,3,12,50
"COG1987",118,129,118,269,38,150,121,165,42,135
"COG1988",68,375,185,43,155,78,42,84,64,217
"COG1989",217,979,867,576,783,259,993,405,179,317
"COG1990",43,146,50,50,90,1,57,64,197,0
"COG1992",39,7,28,9,1,4,0,18,14,0
"COG1993",5,0,1,16,4,15,0,0,39,62
"COG1994",207,390,1492,511,543,242,694,381,760,216
"COG1995",1892,601,759,1584,1892,1298,1458,927,1055,1451
"COG2000",139,108,479,40,127,88,266,383,445,138
"COG2001",700,1097,1437,918,645,992,1153,978,748,732
"COG2002",430,1204,2028,948,582,491,1289,1174,1593,267
"COG2003",1981,1857,2760,2032,2171,2460,2993,1834,1676,2025
"COG2005",106,106,224,160,110,113,64,225,135,127
"COG2006",506,818,643,179,2454,517,153,657,459,686
"COG2008",2317,1808,1814,1218,2402,1898,1487,2028,2407,2113
"COG2009",75,38,69,35,836,53,35,24,54,82
"COG2010",17,11,74,2,2,9,25,2,17,2
"COG2011",459,1504,1237,715,2389,376,1005,1090,1014,539
"COG2013",273,971,345,890,894,238,1026,1181,323,255
"COG2014",1,0,6,2,0,1,17,0,2,4
"COG2015",2307,621,467,290,141,535,206,1238,1626,788
"COG2017",6854,5530,5147,5601,6055,7740,5842,5416,5981,6935
"COG2020",41,121,235,12,28,8,28,36,50,0
"COG2021",135,3,118,50,0,5,50,30,31,0
"COG2022",990,986,454,823,1824,418,283,443,291,333
"COG2025",2421,1207,2073,2195,2547,1843,2691,2017,3297,1811
"COG2026",28,207,272,91,136,34,20,23,145,91
"COG2027",822,883,389,679,1230,1084,208,414,616,1738
"COG2030",1010,3188,457,808,5250,1024,883,313,606,1210
"COG2031",124,46,39,37,51,286,25,76,287,450
"COG2032",81,100,42,32,36,54,40,36,89,217
"COG2033",277,228,537,209,935,160,687,510,531,287
"COG2035",132,90,356,310,287,293,804,295,343,506
"COG2038",1322,1374,1136,1308,3732,1788,829,1643,1915,1652
"COG2039",44,988,236,202,791,108,90,288,105,183
"COG2040",44,86,158,44,158,133,78,76,86,65
"COG2041",27,47,73,9,7,29,15,4,15,64
"COG2043",5,7,32,1,2,12,27,16,18,12
"COG2045",33,3,48,6,5,11,8,2,13,89
"COG2046",13,0,10,3,1,1,1,0,7,0
"COG2048",236,262,350,106,43,75,116,250,131,178
"COG2049",55,182,226,95,222,56,164,231,99,91
"COG2050",1574,200,1150,1087,1454,1978,1469,593,1114,1542
"COG2052",141,255,654,234,395,169,308,243,316,111
"COG2055",211,706,498,128,1453,280,254,787,437,674
"COG2056",17,12,17,49,8,89,31,75,53,317
"COG2057",117,93,305,93,95,118,107,103,171,286
"COG2059",3328,2462,2331,2672,2891,2856,4214,2853,3955,3879
"COG2060",1652,287,756,1272,2461,2278,519,276,1433,2597
"COG2062",35,291,100,18,456,6,38,24,4,29
"COG2063",24,30,8,27,1,11,2,0,14,33
"COG2064",67,0,235,25,1,26,102,67,1,0
"COG2065",47,411,211,86,716,114,167,70,135,128
"COG2066",1447,247,511,1109,110,1696,371,287,1070,1269
"COG2067",610,179,487,454,35,421,647,202,237,1122
"COG2068",228,795,318,111,1095,261,139,1070,379,663
"COG2069",32,375,264,35,36,77,74,279,120,2
"COG2070",2560,2540,1486,2317,4851,2726,1413,3299,3742,2595
"COG2071",2665,1200,1390,1690,556,1689,2956,1509,922,1546
"COG2072",1,5,136,3,0,0,0,1,1,2
"COG2073",973,1097,914,1035,1800,1504,516,1309,1899,1262
"COG2076",257,151,645,531,1479,331,316,91,318,497
"COG2077",646,192,352,530,40,714,208,170,435,751
"COG2078",1380,431,98,71,12,19,965,565,11,195
"COG2079",375,13,115,63,217,110,126,181,247,292
"COG2080",776,2095,1299,533,1850,875,604,3367,1392,2310
"COG2081",1675,3138,3820,2680,2496,1485,2993,3625,2950,615
"COG2082",666,789,626,500,1358,882,379,763,988,892
"COG2084",460,816,526,227,3746,380,275,1125,1260,863
"COG2085",5,7,71,21,0,8,49,0,18,148
"COG2086",2266,1005,1485,1674,2151,1802,2093,1680,2125,1402
"COG2087",738,685,728,735,729,922,522,896,980,688
"COG2088",537,818,1251,1540,606,515,810,881,717,520
"COG2089",983,132,778,1179,65,1642,999,248,782,740
"COG2091",233,772,428,356,100,315,238,907,237,333
"COG2094",34,397,132,20,32,31,56,14,32,101
"COG2095",1483,295,561,1129,107,1583,405,430,1030,2015
"COG2096",845,291,589,947,732,446,192,193,282,494
"COG2099",1332,1232,1129,1397,1503,2451,528,1424,2029,1737
"COG2102",74,90,118,68,0,9,28,11,19,1
"COG2103",693,179,391,571,1109,1251,520,195,565,824
"COG2104",15,72,26,7,110,12,4,18,12,22
"COG2105",18,89,83,6,4,9,4,7,11,56
"COG2107",102,1,85,26,0,3,9,6,36,0
"COG2108",3,0,16,28,5,48,5,4,57,190
"COG2109",447,968,767,433,2565,451,729,866,822,619
"COG2110",830,1813,1647,1458,1058,871,1121,1527,1699,815
"COG2111",71,22,86,39,18,69,37,32,122,212
"COG2113",413,85,185,204,36,731,46,58,423,588
"COG2114",6,2,19,120,4,9,132,2,14,142
"COG2115",778,725,1015,615,789,1437,467,189,830,827
"COG2116",495,1365,1149,718,301,205,245,331,132,139
"COG2119",115,305,218,95,795,124,56,119,80,6
"COG2120",403,33,445,221,41,536,249,22,224,287
"COG2121",6,23,5,36,30,32,25,1,34,218
"COG2122",26,0,69,11,6,12,18,0,9,1
"COG2127",249,41,148,185,4,107,400,202,42,49
"COG2128",59,132,290,47,20,42,18,38,36,124
"COG2129",184,405,220,296,372,116,759,559,542,14
"COG2130",19,28,58,6,1,15,1,1,6,78
"COG2131",1460,1288,1582,1753,1063,1234,1950,1605,1537,840
"COG2132",16,248,143,10,1,59,53,10,37,128
"COG2133",34,36,81,7,9,63,7,3,18,335
"COG2134",6,19,31,4,2,11,3,6,13,67
"COG2135",296,368,186,50,167,194,199,131,153,232
"COG2137",125,490,850,280,146,183,717,153,325,334
"COG2140",421,57,235,163,77,594,60,136,51,11
"COG2141",74,336,599,42,23,59,25,41,65,197
"COG2142",7,26,49,7,2,9,1,1,12,53
"COG2143",0,0,0,0,0,1,4,0,0,0
"COG2145",470,1753,923,783,2921,457,901,1495,1363,287
"COG2146",27,76,18,8,3,13,5,2,26,86
"COG2148",5861,4989,5000,7307,5122,7537,6163,6397,6403,8801
"COG2149",17,45,38,3,2,14,2,2,10,47
"COG2151",599,881,315,390,524,506,697,288,267,451
"COG2152",3181,1310,1328,2930,210,3833,2015,1411,1974,6147
"COG2153",59,323,169,86,17,22,48,9,58,162
"COG2155",63,151,520,219,103,84,248,219,319,65
"COG2156",519,106,229,431,1095,752,214,80,530,837
"COG2158",32,92,267,121,30,46,73,167,56,35
"COG2159",339,646,1196,552,1014,429,679,721,619,545
"COG2160",2807,2270,1376,1764,4350,2618,1492,2386,1781,1724
"COG2161",106,16,141,54,252,11,7,18,24,23
"COG2162",44,67,53,27,39,38,6,40,90,125
"COG2163",3,1,149,22,0,6,32,1,10,0
"COG2165",52,82,125,33,52,84,13,53,72,374
"COG2166",1075,128,444,742,42,802,785,377,499,951
"COG2168",12,32,39,15,1,13,0,5,10,42
"COG2169",290,79,326,167,8,117,21,3,78,259
"COG2170",9,58,89,6,0,8,1,5,10,42
"COG2171",71,277,70,23,207,114,82,100,153,306
"COG2172",439,891,1343,800,426,652,864,992,898,687
"COG2173",730,134,367,440,36,1002,264,167,563,1026
"COG2175",12,12,28,2,0,24,1,1,7,66
"COG2176",2051,8247,8858,5510,8436,2778,6349,6719,5615,1930
"COG2177",2068,1819,3033,2351,1772,1589,3036,2586,1983,1610
"COG2179",280,1048,1089,686,330,294,891,985,706,274
"COG2180",34,96,117,30,10,34,10,9,77,89
"COG2181",55,64,105,35,26,52,19,5,57,96
"COG2182",986,3150,1257,2480,717,1726,742,2689,482,178
"COG2183",3989,2769,4609,4097,4747,3937,4976,4606,3144,2740
"COG2184",961,1550,2229,1394,228,604,1076,1139,1037,494
"COG2185",3224,285,1361,2025,5133,4248,1360,729,2651,3261
"COG2186",1392,1789,2292,987,3899,1076,1124,1780,2136,3499
"COG2188",1163,5117,2384,1080,6350,1264,981,2273,2282,5011
"COG2189",3127,805,2643,1185,1533,2056,2672,2556,897,331
"COG2190",1137,8091,1123,1285,3655,871,865,5687,3068,2266
"COG2191",12,0,19,6,7,45,46,6,83,6
"COG2192",231,2,131,282,1,16,47,9,315,1
"COG2193",392,78,221,228,26,336,84,38,218,290
"COG2194",3792,407,1856,1279,2414,1980,2709,1502,1464,2388
"COG2195",7520,5340,5614,5923,3476,7165,6738,6030,5226,6232
"COG2197",7699,4829,4960,4886,9002,11978,4135,2804,5488,15808
"COG2198",290,282,581,242,54,202,26,80,163,677
"COG2199",4388,8217,8425,11307,5321,5273,9103,10884,5058,11126
"COG2200",1821,4531,3982,4166,3598,2327,3055,4288,1623,7525
"COG2201",351,219,348,950,78,394,218,548,142,574
"COG2202",1063,463,536,608,356,1347,1014,275,722,2694
"COG2203",28,226,390,305,6,29,27,42,67,642
"COG2204",3653,302,1821,2347,245,17411,6304,2844,7424,13025
"COG2205",2834,3545,3193,2589,4633,3321,2767,3087,4188,2236
"COG2206",1900,2783,3541,6621,831,2492,2036,5309,1614,1326
"COG2207",44873,31235,28225,34483,19607,55411,27130,31584,40753,71711
"COG2208",780,2483,2817,1247,1441,1263,1234,2370,1096,1658
"COG2209",902,409,399,822,178,474,1004,368,919,308
"COG2210",1863,208,413,1979,108,2277,505,418,1259,1900
"COG2211",4452,10293,11232,6463,14613,4562,7735,10572,11340,4262
"COG2212",4,11,3,7,0,9,5,8,3,21
