"","NLM002","DLM021","DOF003","NLM008","DOF012","DLM013","NOM005","NLF012","NLM001","NOM009"
"COG1551",14,27,90,260,51,49,189,98,175,115
"COG1553",79,9,8,20,108,65,371,3,59,14
"COG1554",139,1813,2058,1130,2852,627,774,1857,1603,282
"COG1555",2549,1138,1012,1659,1880,827,778,1114,2008,1334
"COG1556",207,147,81,293,673,152,512,240,196,115
"COG1558",50,72,269,339,133,53,413,191,409,263
"COG1559",2538,2114,1527,960,2101,2560,1109,1570,1573,990
"COG1560",2218,1036,1162,764,1329,1082,1989,1091,1470,581
"COG1561",2711,1876,1930,2190,901,1965,1618,1924,2100,1849
"COG1562",0,30,177,4,0,0,1,1,0,0
"COG1564",1843,1191,972,1376,1672,1367,876,1319,635,1212
"COG1565",0,13,0,0,0,0,0,0,0,0
"COG1566",1856,2807,1879,972,662,1500,3101,1128,2161,527
"COG1567",19,119,51,15,110,222,116,161,57,278
"COG1568",0,15,47,33,0,36,2,0,0,47
"COG1569",0,28,161,13,0,50,14,8,0,0
"COG1570",3528,2777,2390,2344,2963,2591,2253,2832,2963,2410
"COG1573",257,1164,1400,572,931,1382,375,982,481,360
"COG1574",366,657,850,321,1184,2730,567,455,445,858
"COG1575",1675,1683,1297,533,1961,1025,932,1133,1120,396
"COG1576",1510,1230,1126,1477,1956,1362,1098,1186,1300,1142
"COG1577",51,2,5,0,1713,27,2,9,3,42
"COG1578",15,16,46,45,0,24,37,2,4,91
"COG1579",1939,1125,764,583,73,536,112,734,1054,360
"COG1580",21,3,38,8,77,1,193,6,21,0
"COG1582",1,35,42,63,3,5,45,43,75,41
"COG1583",835,20,52,266,1,30,121,20,69,171
"COG1584",68,41,33,20,123,95,391,39,74,7
"COG1585",87,331,352,609,368,698,610,469,532,882
"COG1586",388,82,159,84,526,187,521,216,106,65
"COG1587",310,312,363,801,573,620,1197,564,380,819
"COG1589",132,139,296,93,1112,1062,587,134,246,305
"COG1592",3071,2903,2716,2416,1604,3151,1783,2868,3165,3489
"COG1593",1238,2701,3029,3365,1736,3278,3588,2673,1507,4974
"COG1595",14393,17463,19408,16752,10038,11242,9733,16952,13451,9591
"COG1596",5704,5097,3112,2529,1871,2108,2318,3607,5350,1090
"COG1597",5391,3547,2927,3346,4525,4118,2295,3273,3706,3194
"COG1598",148,78,134,527,565,104,321,169,343,403
"COG1600",623,371,388,233,1032,434,776,198,327,132
"COG1604",0,1,24,12,0,2,0,6,3,0
"COG1605",272,688,679,245,1424,1629,1421,735,429,608
"COG1606",192,190,390,228,236,637,387,162,248,681
"COG1607",110,80,158,170,287,252,413,164,219,424
"COG1609",9846,9200,10217,17121,25166,11585,19013,11729,12066,17825
"COG1610",308,874,1091,1189,1188,820,728,938,785,962
"COG1611",1942,1582,1419,1144,1006,508,528,567,591,382
"COG1613",146,118,247,661,203,235,1211,335,357,847
"COG1614",50,44,220,114,382,247,281,105,41,551
"COG1615",84,48,41,123,400,183,22,9,131,15
"COG1618",11,23,14,26,34,9,87,17,21,211
"COG1619",177,1306,1561,799,1117,780,1337,1011,1144,813
"COG1620",2624,610,306,482,1773,1047,1769,529,883,813
"COG1621",4733,3370,3358,6709,7355,2237,3480,3413,4133,6033
"COG1622",77,5,7,24,163,74,642,11,77,4
"COG1623",7,4,0,49,112,248,34,2,132,28
"COG1624",2460,1753,1404,2038,2085,1873,1321,1882,2316,2379
"COG1625",153,674,589,540,553,1634,816,782,694,1243
"COG1626",1048,1329,1434,587,854,860,1664,2058,483,108
"COG1629",20379,10809,8766,5315,4793,5987,6458,9663,10456,4329
"COG1633",2,31,46,1,57,33,38,68,18,6
"COG1635",2093,45,260,14,141,58,17,28,19,0
"COG1636",1245,1190,1087,1005,317,1454,941,1185,866,1205
"COG1637",31,16,0,3,343,20,0,0,0,6
"COG1638",692,2236,2130,2390,906,2436,2663,2091,1096,3240
"COG1640",6980,5005,3724,4453,2807,4329,4807,5172,6027,5631
"COG1641",218,291,485,599,300,872,417,344,309,917
"COG1643",4533,368,183,337,1343,302,2179,37,776,467
"COG1647",21,48,171,7,19,179,17,28,68,93
"COG1648",187,139,310,485,423,426,967,276,259,699
"COG1649",8020,6954,4345,3563,1451,3923,2425,5511,4081,2087
"COG1651",207,164,460,117,446,531,1002,73,210,55
"COG1652",90,50,302,266,695,172,213,130,87,45
"COG1653",2280,7651,7257,16114,25224,6220,13787,10952,11731,18636
"COG1654",232,658,637,1365,1197,1389,1364,878,838,1673
"COG1655",18,86,186,718,52,50,290,288,321,433
"COG1657",0,8,4,4,47,1,0,2,0,1
"COG1658",70,219,259,171,923,852,211,281,150,303
"COG1659",81,32,49,6,1,7,15,33,67,0
"COG1660",3891,2364,1877,1984,2997,2427,1958,2040,3157,2271
"COG1661",53,286,298,728,294,477,324,283,84,243
"COG1662",444,146,26,155,2027,134,9057,66,1083,16
"COG1663",3078,1657,1344,1096,1059,1041,988,1454,1859,728
"COG1664",44,126,282,33,96,123,43,73,138,17
"COG1666",52,41,54,40,204,102,65,5,10,7
"COG1668",203,361,524,375,1135,383,452,785,1246,527
"COG1669",1521,256,519,362,756,267,194,357,636,299
"COG1670",2355,4116,4764,6618,4746,3510,3905,3920,3419,2236
"COG1671",79,282,323,719,314,675,804,373,377,693
"COG1672",7026,3469,4665,10049,2897,2424,2518,3792,20600,10218
"COG1674",5765,3930,4411,5486,6348,4745,3057,4812,4640,6155
"COG1677",27,78,185,551,136,45,339,183,284,232
"COG1678",134,731,773,339,335,332,672,634,226,56
"COG1679",2,80,13,45,6,899,7,30,106,22
"COG1680",4211,5958,7277,3634,7463,5022,3783,5049,3945,3169
"COG1682",300,1085,970,1332,1591,1359,2097,1619,1225,2580
"COG1683",178,248,268,157,545,507,505,275,235,320
"COG1684",66,131,357,735,268,133,728,294,409,377
"COG1686",1062,2996,3864,7581,4461,4779,6538,4571,4129,9357
"COG1687",80,130,322,133,391,203,126,223,184,357
"COG1688",366,0,0,0,7,10,10,0,15,2
"COG1690",193,815,943,607,226,461,799,410,554,267
"COG1691",121,167,367,260,389,637,335,153,285,708
"COG1692",1,35,89,44,4,795,70,201,184,106
"COG1694",1764,1274,911,994,973,722,826,1472,1044,571
"COG1695",398,1400,1271,3324,2567,1444,1941,1520,1257,2088
"COG1696",1678,4353,5059,5485,2377,3980,3274,5259,3936,5581
"COG1699",14,128,172,606,71,71,145,207,242,306
"COG1700",4059,21,36,557,7,16,114,9,65,95
"COG1702",2857,2083,1787,2138,2394,2576,1988,1955,2298,2078
"COG1703",509,1755,1406,661,1320,778,885,1403,696,294
"COG1704",1230,1755,1736,900,1291,1650,425,1313,1687,655
"COG1705",4707,2503,3402,1153,2870,945,965,2179,2988,1383
"COG1706",44,4,129,25,100,0,431,4,53,4
"COG1708",105,250,425,199,456,411,491,179,88,217
"COG1712",80,405,582,272,222,356,208,419,207,110
"COG1713",129,471,660,881,1386,1288,705,698,712,1216
"COG1714",19,384,569,102,32,160,70,247,120,48
"COG1715",24,65,335,97,1663,191,114,336,197,81
"COG1716",108,100,202,320,542,856,238,281,141,882
"COG1719",0,2,1,0,0,3,1,1,0,0
"COG1720",1476,380,352,1092,306,1155,866,481,878,798
"COG1721",1926,2089,2605,951,544,899,599,1689,1652,800
"COG1722",52,37,140,37,342,27,41,13,32,19
"COG1724",8,1,20,7,65,46,2,38,24,14
"COG1725",1372,1163,2005,3388,2879,1585,1658,1987,1957,3241
"COG1726",2546,1450,1081,748,285,813,382,1128,1561,499
"COG1728",8,64,106,499,28,28,184,142,286,331
"COG1729",68,47,86,21,120,67,367,5,54,28
"COG1732",171,181,331,110,1409,808,511,136,145,76
"COG1733",1440,1176,1636,1901,2398,1475,1485,1533,993,1789
"COG1734",94,117,302,69,188,154,397,89,447,39
"COG1735",97,133,56,41,162,94,601,34,101,110
"COG1737",885,1754,1400,2625,6993,3437,4410,1616,1456,3881
"COG1738",1257,916,676,647,252,487,509,649,975,453
"COG1739",1587,1377,1258,1350,2219,1697,1282,1484,1560,1480
"COG1740",150,146,81,48,429,275,733,33,147,60
"COG1741",185,1139,962,457,556,724,1201,1084,396,124
"COG1742",21,5,3,5,172,18,137,11,20,1
"COG1743",380,0,226,2,1,0,18,58,226,924
"COG1744",387,2443,2081,2056,2696,2920,2341,2443,1711,3685
"COG1747",0,19,0,2,0,0,0,0,1,0
"COG1748",2720,1887,2206,2481,1066,1239,1568,2763,1900,2457
"COG1749",42,147,478,1208,111,103,713,520,563,649
"COG1751",0,7,3,0,0,28,0,0,7,27
"COG1752",687,4106,5013,2392,1510,2654,2234,3803,2080,1162
"COG1754",6189,2558,2693,1792,1227,1144,937,2401,3841,1585
"COG1755",2,39,12,1,0,0,0,0,2,0
"COG1757",4715,5478,5711,5470,4695,4692,3675,5002,6140,6816
"COG1758",49,33,79,25,463,84,289,6,36,16
"COG1760",3273,2765,2596,1980,3495,2979,3300,2446,2264,3644
"COG1762",1334,1967,1342,2878,5806,4243,6341,2682,3316,5193
"COG1763",82,244,127,265,253,215,738,283,190,347
"COG1764",28,6,3,9,80,45,208,4,29,2
"COG1765",68,61,25,28,443,76,344,25,56,11
"COG1766",84,170,509,678,282,138,771,276,635,236
"COG1767",180,129,306,83,226,326,610,185,93,95
"COG1768",77,392,293,231,258,980,275,353,266,405
"COG1770",131,37,9,18,781,135,635,10,68,9
"COG1773",493,681,479,498,198,836,1070,543,477,567
"COG1774",3098,1615,1568,1899,1026,2289,1584,2131,1827,2575
"COG1775",360,609,898,1323,378,1684,1609,665,596,1856
"COG1776",54,115,353,2170,177,227,485,485,640,693
"COG1778",1535,1060,1107,833,817,665,759,1006,835,501
"COG1780",49,13,6,13,652,51,221,5,18,99
"COG1781",1374,1193,742,1385,841,604,980,887,1202,1027
"COG1782",0,5,7,39,0,0,4,0,0,1
"COG1783",215,1528,1206,983,376,1729,103,202,253,36
"COG1785",1285,2579,2034,1013,743,1616,1524,2244,1138,672
"COG1786",0,1,6,1,3,133,0,1,2,0
"COG1787",1,37,58,139,1,57,210,175,52,193
"COG1788",161,166,375,42,114,370,379,163,167,96
"COG1791",5,0,2,0,0,30,8,0,1,0
"COG1792",2715,2009,1902,2512,2285,2269,1580,2031,2409,2201
"COG1793",46,28,64,16,8,38,23,74,37,9
"COG1794",198,194,309,703,1458,801,399,168,187,152
"COG1797",380,1672,1408,1989,1294,457,456,444,345,601
"COG1799",169,534,477,684,1492,846,475,550,701,895
"COG1801",70,23,5,22,242,63,336,4,40,20
"COG1802",683,1847,1839,3345,1796,2296,3894,1950,1828,4170
"COG1803",208,1503,1183,1339,1208,1202,1075,1416,774,966
"COG1804",640,556,545,312,1632,1791,2116,418,664,383
"COG1805",1990,1017,1020,601,210,607,312,1019,1213,342
"COG1806",82,70,64,58,1218,554,315,20,117,71
"COG1807",444,2488,1906,1037,1679,1645,1351,1900,2242,707
"COG1808",297,1669,1389,784,813,972,579,1595,522,365
"COG1811",778,304,373,212,1195,1204,659,270,368,552
"COG1814",62,182,363,28,382,59,31,50,71,10
"COG1815",51,72,139,622,173,61,428,163,325,163
"COG1816",162,224,420,846,1491,254,892,417,348,1048
"COG1817",13,729,1,32,0,216,1,197,35,11
"COG1819",1888,750,885,453,426,577,765,431,377,262
"COG1820",2640,3588,2045,2692,3393,1084,962,1058,708,876
"COG1823",66,21,23,41,1223,276,634,37,128,186
"COG1825",1486,1175,1109,900,835,556,563,960,1158,1219
"COG1826",168,71,49,39,216,101,1008,22,136,86
"COG1827",94,385,421,843,448,529,650,529,390,1103
"COG1830",290,1209,1536,778,872,971,1337,1120,564,257
"COG1832",44,8,11,10,223,27,183,7,13,21
"COG1834",9,91,80,44,197,160,46,51,119,35
"COG1835",1194,2409,2061,1063,2526,1995,1178,1796,1303,797
"COG1837",58,247,213,507,340,477,309,329,319,440
"COG1838",4638,1797,1852,2447,1838,1548,2423,2301,2631,2526
"COG1840",466,778,819,420,758,1386,765,504,780,646
"COG1841",100,108,205,142,488,425,267,163,211,288
"COG1842",82,73,194,168,279,83,892,249,360,340
"COG1843",73,54,184,737,151,71,535,309,435,284
"COG1845",56,7,5,15,115,20,119,1,12,1
"COG1846",1541,2583,3066,4911,4136,3282,4320,2983,2017,4635
"COG1847",254,653,728,1144,1193,1558,1017,837,992,1921
"COG1850",2,19,7,36,327,23,39,12,7,64
"COG1852",44,80,69,22,729,253,14,26,6,6
"COG1853",1808,1695,2647,2675,1657,2320,2380,2370,2374,3063
"COG1854",915,909,626,1221,1287,671,1025,918,1226,1340
"COG1857",2,1,39,420,9,28,108,53,156,212
"COG1858",384,421,449,307,388,327,911,148,367,156
"COG1859",36,23,45,60,446,85,428,113,72,105
"COG1861",12,234,490,72,0,208,33,440,102,3
"COG1862",791,867,717,1104,622,750,638,782,484,512
"COG1863",33,58,98,7,53,57,15,44,57,29
"COG1864",2526,2209,1562,1532,314,716,366,1898,2134,444
"COG1865",103,64,130,66,211,17,67,45,66,187
"COG1866",4417,3531,3127,3487,2538,2662,3020,3309,4884,3888
"COG1868",95,134,477,1158,230,139,693,380,602,509
"COG1869",27,21,22,19,321,167,488,47,88,135
"COG1871",19,62,162,322,73,59,150,146,303,231
"COG1872",25,29,51,10,69,37,210,0,22,6
"COG1873",21,245,187,594,110,392,311,227,300,393
"COG1874",2327,4952,8105,5256,7435,5353,3722,5368,3659,5222
"COG1875",147,1094,1243,305,408,695,121,796,382,198
"COG1876",82,607,719,1218,298,1121,852,1554,858,1608
"COG1877",116,1020,642,612,662,449,786,668,294,101
"COG1878",66,202,369,335,280,1032,383,318,299,600
"COG1879",9828,5264,5817,11285,6622,5764,10180,5123,9916,10589
"COG1881",81,66,138,27,659,101,462,14,71,38
"COG1882",7021,6226,4832,5303,5396,7267,8855,6693,6727,7868
"COG1883",2734,5005,4188,3169,1390,4000,2138,4654,2777,2887
"COG1884",1469,5843,4126,1834,2777,884,515,1401,597,260
"COG1886",105,57,255,931,306,109,723,194,261,235
"COG1887",2552,1493,2471,1124,1401,1086,1592,2106,3559,3877
"COG1892",0,0,0,0,1,0,0,0,34,9
"COG1893",619,2434,1953,1265,1400,2530,1860,2182,1226,2285
"COG1894",385,1136,2026,1331,1075,3332,1921,1443,1080,2566
"COG1895",872,337,437,487,359,245,253,473,314,392
"COG1896",252,659,930,1175,1872,1232,1660,872,890,1451
"COG1897",2235,1506,1698,2051,2125,2205,1787,1767,2151,2040
"COG1898",3853,2384,3376,2331,1901,2402,1163,2507,2197,1856
"COG1899",0,14,0,2,0,10,1,8,2,0
"COG1900",1,36,25,15,0,31,3,9,10,1
"COG1902",1226,3369,2731,3212,3495,5426,3799,2898,1645,5745
"COG1903",261,2632,1554,1405,1127,549,379,491,266,470
"COG1904",2878,2641,2130,1606,1026,2601,1660,2413,2006,2225
"COG1905",103,322,626,541,401,1474,573,450,276,576
"COG1906",130,148,161,54,14,131,87,65,64,89
"COG1908",15,44,152,49,219,68,90,92,30,193
"COG1910",17,105,128,87,32,70,199,52,59,436
"COG1912",71,1,4,1,345,14,100,2,25,16
"COG1913",241,0,28,18,0,0,2,4,635,1
"COG1914",690,1348,1427,695,3333,1439,1162,1681,662,737
"COG1915",21,93,147,52,35,278,30,43,46,38
"COG1917",1363,3051,2270,2229,1777,1991,1420,1979,1130,1249
"COG1918",5328,3694,2964,3595,1329,3137,2627,3841,3480,4669
"COG1921",167,127,102,134,241,399,927,73,144,333
"COG1922",1524,1183,773,1090,1777,1043,919,1164,1432,391
"COG1923",67,59,125,57,102,180,298,77,119,29
"COG1924",1155,2488,4000,5122,2907,4377,4431,3597,3420,7535
"COG1925",503,641,866,1836,2058,1166,3761,1103,1277,1790
"COG1928",1,97,188,46,2,311,130,207,382,131
"COG1929",2423,1834,1434,1614,2038,2045,1875,1357,1808,1676
"COG1930",2,12,8,5,0,15,3,0,0,0
"COG1932",895,716,667,573,366,2696,1782,2340,1932,2174
"COG1934",71,43,43,14,107,74,394,3,63,25
"COG1937",220,364,403,861,1121,921,1050,823,557,1091
"COG1939",31,102,162,225,474,747,584,606,550,905
"COG1940",4271,7226,6568,7702,9346,7284,7665,6670,8041,6158
"COG1941",0,0,5,0,0,0,0,1,0,1
"COG1942",8,11,4,2,93,39,132,2,33,8
"COG1943",403,1031,1518,1361,5142,5371,1925,1572,1599,3139
"COG1944",137,9,4,21,778,83,602,3,172,28
"COG1945",0,13,53,4,0,2,3,0,1,0
"COG1946",72,24,2,9,266,56,346,3,35,9
"COG1947",2073,1409,1616,1978,1632,1855,1704,1641,2018,2327
"COG1949",134,38,32,23,255,87,494,4,67,34
"COG1950",4,3,19,5,80,129,10,2,2,9
"COG1951",4664,2368,2248,2943,2406,2138,3315,2614,3064,3300
"COG1952",107,25,119,43,108,51,422,8,120,37
"COG1953",61,79,45,36,133,217,498,16,44,200
"COG1954",69,252,84,186,203,150,621,245,167,426
"COG1956",371,590,525,288,804,411,446,558,542,167
"COG1957",83,139,146,296,1224,900,1706,198,354,705
"COG1959",466,1026,1164,2183,2471,2193,2623,1569,1201,2990
"COG1960",4424,4019,3211,2535,1091,3458,4358,3604,3577,2345
"COG1961",4843,17964,20568,30372,13733,18935,22547,28503,14344,23871
"COG1963",29,206,161,106,357,115,204,158,287,224
"COG1964",36,32,79,27,43,53,228,37,42,479
"COG1965",10,10,4,2,13,30,215,4,29,17
"COG1966",3972,4226,2947,3790,2150,3860,4310,3666,3967,4546
"COG1968",2451,1931,2235,2253,1607,2360,2091,2243,2652,2843
"COG1969",73,91,81,26,488,180,348,26,111,27
"COG1970",1120,711,812,501,1465,967,522,759,868,446
"COG1971",310,1204,1103,1731,1361,454,363,411,372,549
"COG1972",264,130,247,120,852,374,1296,49,225,49
"COG1974",779,927,1044,1612,2111,1637,2436,1296,1927,1452
"COG1975",269,796,744,1624,1725,973,2126,801,458,2391
"COG1977",24,18,15,2,31,12,102,1,24,11
"COG1979",1163,2528,2588,1968,2169,2597,1913,2161,1442,2067
"COG1982",1298,1601,2045,3276,3652,2715,6716,2097,2407,4545
"COG1983",120,419,271,222,425,323,205,419,206,115
"COG1984",133,133,176,125,573,902,570,156,150,327
"COG1985",2240,2569,2044,2105,1513,1464,1675,1896,2221,1910
"COG1986",34,2,25,15,91,40,302,3,108,3
"COG1987",49,46,141,526,90,70,297,166,213,155
"COG1988",79,43,76,74,637,103,649,40,229,87
"COG1989",198,133,278,1305,847,260,1155,414,544,399
"COG1990",0,100,31,45,0,91,58,117,28,61
"COG1992",0,20,64,17,0,18,8,26,4,22
"COG1993",24,27,31,6,0,94,14,24,23,0
"COG1994",53,327,348,212,510,1067,256,424,302,369
"COG1995",3401,1570,1270,1845,422,982,1193,1735,1300,905
"COG2000",30,111,164,135,65,1097,112,159,89,373
"COG2001",217,925,916,1010,1562,453,360,378,304,299
"COG2002",122,520,698,1212,527,1488,1041,675,792,1154
"COG2003",1794,1929,1566,2699,2322,1555,2476,2037,2300,1910
"COG2005",114,119,120,48,124,185,409,32,95,226
"COG2006",45,298,789,279,931,436,404,281,204,617
"COG2008",656,2245,1881,2111,1191,1794,1605,1647,1073,2036
"COG2009",75,77,48,26,123,46,309,4,84,35
"COG2010",10,44,4,8,0,81,25,1,2,3
"COG2011",324,585,417,464,1846,1525,866,574,691,1049
"COG2013",26,53,133,160,120,387,392,400,684,1207
"COG2014",0,0,1,1,4,4,0,0,0,0
"COG2015",234,660,215,212,190,331,1109,392,218,1256
"COG2017",5235,6525,6490,6092,5674,5473,4714,6013,6643,5531
"COG2020",1,36,12,38,1,67,106,24,12,37
"COG2021",1,91,150,5,1,14,13,88,22,26
"COG2022",383,1151,943,1156,797,679,987,1168,960,1282
"COG2025",2801,2690,2542,2080,838,2510,1982,2640,2208,2000
"COG2026",105,26,7,126,47,94,369,23,88,71
"COG2027",908,345,271,229,357,629,1494,860,557,421
"COG2030",1415,1368,677,540,1596,914,335,939,918,333
"COG2031",152,84,132,99,103,74,425,47,120,86
"COG2032",40,18,22,45,203,50,419,18,37,28
"COG2033",475,219,201,614,285,277,223,157,316,483
"COG2035",237,346,623,624,547,537,201,420,540,276
"COG2038",514,1687,1545,1419,1977,1375,1794,1892,931,1680
"COG2039",99,105,109,77,1287,345,166,44,108,296
"COG2040",78,164,252,68,891,174,91,43,57,83
"COG2041",56,11,14,14,123,58,384,4,43,6
"COG2043",1,61,38,9,1,78,2,7,5,13
"COG2045",11,20,39,8,83,25,8,21,12,5
"COG2046",0,0,0,0,0,16,0,0,0,0
"COG2048",24,108,208,97,671,145,122,221,57,251
"COG2049",87,123,177,95,561,229,168,55,49,91
"COG2050",1491,1929,1406,882,1516,434,518,543,368,211
"COG2052",33,173,146,138,348,499,148,180,155,247
"COG2055",307,278,431,216,1140,185,532,68,61,283
"COG2056",13,50,76,34,7,167,28,21,18,84
"COG2057",101,151,337,42,102,338,358,162,159,101
"COG2059",4936,3037,3357,2841,1588,2164,1862,3073,3443,2882
"COG2060",759,2518,1856,1098,896,1585,1254,2190,849,279
"COG2062",43,18,3,17,278,156,143,1,10,25
"COG2063",34,5,82,16,76,1,268,1,31,2
"COG2064",0,4,23,2,1,70,8,15,264,73
"COG2065",65,89,115,68,1403,862,63,94,96,74
"COG2066",872,1559,1646,531,895,935,1402,1487,508,280
"COG2067",1113,605,747,245,166,446,613,374,410,212
"COG2068",111,158,467,524,692,323,566,165,148,1041
"COG2069",20,14,153,62,414,159,199,92,34,317
"COG2070",842,2718,3276,2582,2718,732,734,1113,613,1058
"COG2071",5459,1090,1561,1410,2781,421,450,383,841,510
"COG2072",16,0,6,0,0,94,84,0,3,1
"COG2073",233,1621,851,979,1060,1049,944,1254,626,1305
"COG2076",1039,190,395,334,624,405,1162,98,211,102
"COG2077",285,733,711,382,1163,444,506,627,357,184
"COG2078",5,4,86,15,138,266,26,4,38,575
"COG2079",222,113,280,79,760,225,620,87,226,172
"COG2080",437,644,915,1235,1391,1165,2567,629,604,3406
"COG2081",1006,1593,1774,2202,1959,3047,2772,2014,2688,3575
"COG2082",108,947,1027,987,690,920,645,711,414,781
"COG2084",377,302,371,1291,691,1044,2139,451,415,1116
"COG2085",3,19,1,128,69,0,133,6,0,0
"COG2086",2521,1981,1679,1963,785,1651,1722,2007,1867,1647
"COG2087",257,733,821,928,1021,687,939,851,508,898
"COG2088",202,449,859,1476,443,571,628,919,777,811
"COG2089",208,734,1250,594,393,898,413,1172,896,243
"COG2091",224,256,293,771,454,331,1369,514,537,895
"COG2094",5,21,20,43,719,114,16,68,17,9
"COG2095",621,1675,1333,1178,1270,1008,1500,1515,717,415
"COG2096",704,1257,1301,572,1211,849,353,962,469,532
"COG2099",251,2178,1514,1751,1062,1454,1126,1487,748,1431
"COG2102",0,777,146,6,58,95,44,114,26,12
"COG2103",265,1200,902,257,1353,1114,664,1034,688,198
"COG2104",21,10,2,11,44,31,180,5,24,26
"COG2105",35,11,4,20,117,63,336,4,46,6
"COG2107",0,97,82,4,0,42,13,64,8,4
"COG2108",18,11,17,2,0,0,11,37,66,3
"COG2109",240,579,625,681,1107,928,842,577,461,841
"COG2110",133,1102,1038,2734,1880,1172,1259,1003,1531,1564
"COG2111",68,106,161,14,56,106,15,66,68,34
"COG2113",152,694,266,243,352,520,605,508,199,64
"COG2114",6,6,26,55,0,29,2,47,19,2
"COG2115",546,1658,801,485,558,585,276,337,153,67
"COG2116",296,254,487,486,881,709,2185,377,854,1009
"COG2119",45,24,98,19,237,62,125,100,194,125
"COG2120",83,124,163,343,396,165,435,356,148,17
"COG2121",11,30,109,24,162,4,9,2,1,2
"COG2122",0,29,24,5,0,17,4,6,7,0
"COG2127",980,70,229,116,103,99,189,59,612,228
"COG2128",135,20,63,33,145,82,153,5,16,10
"COG2129",103,256,419,248,9,465,354,350,357,533
"COG2130",56,5,2,9,80,54,354,2,39,2
"COG2131",1913,1387,1188,1510,1698,1573,780,1392,1506,1584
"COG2132",124,56,30,33,883,342,1152,16,135,21
"COG2133",48,28,3,26,89,81,413,5,35,5
"COG2134",49,3,4,10,116,22,187,3,17,0
"COG2135",68,81,121,123,975,175,212,86,104,167
"COG2137",123,150,268,60,1097,990,367,223,312,166
"COG2140",32,393,596,77,295,200,38,347,295,144
"COG2141",212,25,45,33,619,584,1344,12,143,38
"COG2142",38,4,3,10,80,39,262,2,34,3
"COG2143",0,3,4,0,0,3,1,0,0,0
"COG2145",259,577,518,890,767,1274,1035,736,1269,1466
"COG2146",64,6,1,15,128,31,521,9,66,3
"COG2148",4627,7267,5601,7368,5271,5457,4920,6969,4548,6363
"COG2149",40,4,2,10,77,47,353,4,33,1
"COG2151",1049,619,492,417,1942,278,232,452,776,268
"COG2152",2515,2512,3237,1593,1576,461,460,1105,895,491
"COG2153",61,95,117,47,600,70,309,103,62,9
"COG2155",15,130,170,238,83,260,156,152,126,211
"COG2156",262,799,586,276,332,573,398,610,270,81
"COG2158",8,41,58,194,7,86,141,69,99,171
"COG2159",153,427,582,373,559,1053,377,394,435,758
"COG2160",637,2423,2544,1478,1432,1593,1590,2054,1995,2336
"COG2161",24,41,21,32,152,103,505,113,85,65
"COG2162",77,37,35,20,88,166,351,48,85,34
"COG2163",0,30,4,2,0,31,4,1,11,0
"COG2165",169,43,32,24,374,107,1039,69,158,60
"COG2166",1534,875,765,575,435,481,729,770,900,387
"COG2168",37,9,3,11,65,24,246,9,24,3
"COG2169",132,228,403,205,526,509,440,141,122,7
"COG2170",46,8,3,9,88,87,428,2,57,3
"COG2171",38,63,80,22,402,276,412,140,88,126
"COG2172",122,605,734,762,370,1243,602,575,682,968
"COG2173",166,636,1083,322,188,478,391,803,429,171
"COG2175",31,7,7,10,66,44,339,4,32,1
"COG2176",1732,2891,2856,4152,5728,6835,3599,4446,4047,6633
"COG2177",2343,1966,2256,2109,1977,2327,1745,2123,2704,2541
"COG2179",96,319,398,780,771,800,458,550,531,953
"COG2180",74,26,57,17,529,78,415,4,77,12
"COG2181",80,43,33,25,482,118,338,11,76,10
"COG2182",265,794,849,3478,1486,561,2087,1395,1727,2684
"COG2183",2355,3933,3440,3321,2172,1080,1191,1229,1391,1497
"COG2184",2551,675,608,1676,1547,476,698,408,1468,1110
"COG2185",393,1625,1138,571,624,1986,1232,3254,1554,742
"COG2186",873,1397,1181,1713,1790,2005,4110,1509,1130,1775
"COG2188",831,1203,1216,1098,8510,3290,3885,1101,1306,2269
"COG2189",2765,1479,1019,1002,1995,728,527,753,2434,2527
"COG2190",1009,1445,1093,2336,10288,1590,3456,1607,1293,5811
"COG2191",0,63,46,8,6,200,15,8,20,6
"COG2192",47,41,66,34,106,122,19,18,188,9
"COG2193",63,287,304,195,244,155,584,339,134,46
"COG2194",7093,2449,1860,1181,1880,701,1441,637,1341,498
"COG2195",11129,6821,7368,5474,6020,7528,4725,6410,7449,6154
"COG2197",6207,9479,14404,6709,6421,6672,6944,9712,6786,2860
"COG2198",529,110,60,139,830,492,4252,190,494,80
"COG2199",2604,3798,4897,18919,5032,3698,19276,6584,8463,10887
"COG2200",1447,1483,1877,8228,3538,2343,12553,3043,4484,4331
"COG2201",71,150,303,923,108,160,748,498,568,540
"COG2202",684,904,2150,648,1633,738,5025,666,1059,291
"COG2203",77,5,131,74,222,428,694,27,188,55
"COG2204",13608,14793,14057,6617,5887,7551,7675,12151,9065,2974
"COG2205",941,3070,3426,2146,2039,2768,3134,3172,3677,3054
"COG2206",320,1035,2483,7807,1442,1095,3431,2344,3056,5361
"COG2207",35441,46841,54344,42845,31832,36311,39055,43487,31046,31287
"COG2208",249,836,1343,1986,817,2464,1433,1112,975,2364
"COG2209",1164,1029,598,482,92,411,242,713,777,368
"COG2210",2021,1753,1607,1038,556,810,737,1758,1089,429
"COG2211",3390,5528,4019,10822,8024,20430,9543,6423,8336,10624
"COG2212",0,6,10,3,16,13,0,4,7,6
"COG2213",236,64,184,89,811,274,1649,174,330,861
