"","DLM019","DLF004","DLF005","DLM016","DLF009","DLM015","NOM026","NLM001","NLM024","NLM006"
"COG1545",10,0,0,0,0,0,12,2,0,0
"COG1546",1670,1099,1466,1384,1430,1302,1289,1340,794,1473
"COG1550",0,3,0,2,1,4,91,3,1,2
"COG1551",19,92,123,39,146,96,351,175,12,48
"COG1553",7,6,1,8,352,35,447,55,46,60
"COG1554",2439,1149,952,2024,1678,1828,610,1586,210,1371
"COG1555",611,1404,1465,1215,847,962,1340,2011,1527,1479
"COG1556",54,166,461,226,409,296,463,207,304,375
"COG1558",31,212,157,98,282,211,395,402,44,47
"COG1559",2803,1804,1963,1486,1694,1410,1422,1554,1999,1749
"COG1560",588,1172,1062,1209,2253,934,1371,1461,1867,2050
"COG1561",2249,2133,2174,1920,1316,1890,2181,2102,2590,2438
"COG1562",93,114,0,0,541,3,0,0,0,0
"COG1564",1050,795,1065,1086,452,395,380,210,163,212
"COG1565",39,42,0,0,202,0,0,0,0,0
"COG1566",545,1973,2356,1857,3704,760,859,729,884,968
"COG1567",30,6,79,18,13,124,221,59,1,114
"COG1568",2,2,65,846,190,497,1,0,0,74
"COG1569",36,2,1,0,11,14,3,0,7,12
"COG1570",2946,2565,2798,2611,2251,2607,2314,2945,2874,2806
"COG1573",1441,768,1123,1141,987,974,645,484,462,926
"COG1574",1969,465,614,1225,998,864,1603,444,413,653
"COG1575",471,1106,708,1656,1072,1612,807,1132,1266,1062
"COG1576",1445,1101,1615,1189,977,1184,1491,1301,1247,1428
"COG1577",9,7,12,2,72,0,96,3,0,3
"COG1578",59,10,74,41,17,13,88,17,2,29
"COG1579",335,1302,653,904,509,948,141,1050,1754,1187
"COG1580",2,1,0,0,259,9,4,25,18,18
"COG1582",9,49,46,20,19,36,99,73,0,9
"COG1583",56,11,161,46,27,72,261,72,205,91
"COG1584",11,93,10,59,445,38,290,76,96,109
"COG1585",1029,284,711,393,358,409,744,550,72,189
"COG1586",404,131,342,127,516,35,150,28,41,81
"COG1587",480,454,887,292,1230,520,1266,382,339,1013
"COG1589",1385,101,468,240,836,174,594,243,143,140
"COG1592",3748,2578,3336,2763,1842,861,1163,1035,988,1085
"COG1593",2073,1664,1840,3054,2964,2281,2710,1524,1425,1602
"COG1595",12504,19102,15509,18940,9075,20284,12459,13495,18270,21237
"COG1596",1238,4218,2423,4666,2129,5293,1490,5333,5672,3992
"COG1597",4496,3326,3300,3757,2908,1025,718,1235,1124,978
"COG1598",103,75,123,32,97,161,695,327,79,221
"COG1600",476,306,193,273,1312,461,542,332,244,457
"COG1604",0,0,0,4,0,0,0,3,0,1
"COG1605",1951,420,599,594,1743,334,940,423,279,496
"COG1606",707,173,312,291,522,272,693,250,157,536
"COG1607",89,123,187,167,473,117,382,213,56,95
"COG1609",16421,10564,11114,10604,19793,3673,6250,4005,2858,3692
"COG1610",705,617,1136,1157,615,1041,1024,780,592,1290
"COG1611",344,433,558,515,529,1560,1852,1779,1488,2176
"COG1613",194,167,396,116,699,284,893,355,52,258
"COG1614",2019,69,128,105,42,127,274,44,2,42
"COG1615",167,11,898,26,779,10,93,138,1,6
"COG1618",175,17,30,30,36,12,38,23,1,26
"COG1619",961,877,1161,1200,815,1510,1633,1150,380,996
"COG1620",453,1469,306,724,2007,735,1123,872,1781,748
"COG1621",440,2062,1640,1279,437,3838,3869,4164,5741,3491
"COG1622",6,2,2,43,675,32,221,76,77,82
"COG1623",48,85,401,24,203,41,548,128,79,51
"COG1624",2248,1937,2458,1649,874,1487,1387,2291,2137,1725
"COG1625",1474,403,884,703,403,621,852,688,206,719
"COG1626",430,490,529,1373,2087,2010,570,470,609,1103
"COG1629",3244,16200,5467,9371,11084,11529,7549,10511,18573,11890
"COG1633",340,48,69,96,378,30,85,19,24,39
"COG1635",25,43,75,82,57,49,14,17,61,60
"COG1636",1226,1065,1587,1242,966,1048,1163,848,970,1085
"COG1637",52,0,2,3,219,1,1,0,0,2
"COG1638",1739,1286,1378,2217,2301,1879,2746,1098,1114,1634
"COG1640",4374,4396,4580,4353,4620,4485,4146,6040,3762,4700
"COG1641",966,385,284,467,533,493,751,323,130,350
"COG1643",494,1371,61,179,4743,159,1345,787,2968,608
"COG1647",45,69,236,64,36,56,161,72,49,147
"COG1648",477,198,393,231,598,353,1310,257,142,679
"COG1649",3046,5384,4742,5382,1833,5774,2052,4098,6305,6138
"COG1651",161,180,68,94,1227,87,265,58,50,133
"COG1652",210,96,121,71,197,112,462,89,72,131
"COG1653",21407,7427,13818,8301,12657,9592,12425,11702,2078,4206
"COG1654",1393,473,1083,705,571,535,1526,829,190,679
"COG1655",52,170,196,73,5,264,531,312,0,36
"COG1657",8,0,1,3,0,30,0,0,0,10
"COG1658",876,157,355,212,122,130,478,139,97,267
"COG1659",18,60,6,85,28,68,17,66,38,17
"COG1660",1873,1884,2220,1999,1339,2308,2130,3155,2101,2264
"COG1661",482,177,397,224,114,73,390,83,8,313
"COG1662",16,65,14,151,12754,243,184,1095,855,213
"COG1663",582,2359,671,1268,1285,1203,898,1868,3412,1318
"COG1664",381,167,31,118,581,172,181,141,49,49
"COG1666",32,6,28,21,101,50,423,51,100,292
"COG1668",1201,439,1744,561,524,399,782,1239,227,662
"COG1669",214,358,164,727,143,497,153,653,505,693
"COG1670",3502,3716,3622,3592,4716,4354,5320,3434,2982,3802
"COG1671",613,183,391,228,532,254,787,391,68,200
"COG1672",1451,20510,1665,3085,1991,3383,1878,20520,32092,7311
"COG1674",8312,4403,6244,4108,4179,3928,3032,4619,6117,3220
"COG1677",27,180,138,53,181,156,382,276,16,46
"COG1678",189,383,282,676,843,753,438,230,351,506
"COG1679",1208,160,116,112,188,72,98,115,9,30
"COG1680",4272,3502,4047,6150,3888,6575,2584,3944,3085,4243
"COG1682",1671,774,2111,906,1167,1249,1799,1214,214,498
"COG1683",137,65,114,101,90,170,898,248,134,219
"COG1684",53,277,204,105,518,326,720,400,59,90
"COG1686",7721,2398,6930,3257,3595,3249,7011,4078,826,2433
"COG1687",358,197,202,159,199,190,255,183,65,88
"COG1688",10,0,27,7,2,51,47,15,55,30
"COG1690",794,2308,1291,858,1672,729,209,547,262,716
"COG1691",619,179,285,371,323,302,535,295,155,409
"COG1692",1268,206,710,163,310,211,277,191,118,392
"COG1694",815,952,1912,1501,1408,1334,1298,1041,1069,1401
"COG1695",1981,857,2313,1247,1532,1131,2078,1254,391,1188
"COG1696",6516,3385,5063,4603,1629,4337,3847,3900,4811,3219
"COG1699",47,170,172,82,57,215,409,251,8,30
"COG1700",217,378,281,32,24,15,34,69,2306,245
"COG1702",2727,1905,2277,1944,2083,1988,1857,2255,2409,2111
"COG1703",797,828,1047,1704,1314,1541,480,687,791,1688
"COG1704",549,1343,1419,1231,941,1649,1092,1684,1384,1428
"COG1705",804,3076,1263,2408,1449,2327,977,3001,2739,1417
"COG1706",15,1,1,3,492,16,2,56,68,49
"COG1708",101,384,263,362,1157,487,161,92,79,444
"COG1712",184,232,110,251,65,508,221,201,371,238
"COG1713",1769,419,986,585,313,142,355,229,41,118
"COG1714",108,240,85,617,70,470,153,120,71,228
"COG1715",181,355,459,185,424,109,28,184,59,1074
"COG1716",878,138,530,131,742,201,571,138,72,295
"COG1719",8,4,0,0,1,1,0,0,0,5
"COG1720",1124,991,486,313,698,172,598,889,1200,326
"COG1721",827,2056,1296,2426,1149,2410,755,1662,2404,1541
"COG1722",226,65,215,94,192,79,198,77,53,60
"COG1724",16,32,99,30,3,18,14,25,5,32
"COG1725",2121,1582,2474,1799,1029,1493,3007,1965,940,1396
"COG1726",417,1510,1023,1233,575,1284,737,1597,2195,1432
"COG1728",34,148,155,55,11,159,431,278,0,26
"COG1729",23,20,21,38,429,43,157,52,92,63
"COG1732",55,213,233,384,667,228,369,136,295,510
"COG1733",1277,1082,1644,1452,1197,1446,2757,1000,1054,1422
"COG1734",106,113,58,202,856,70,674,455,169,263
"COG1735",57,124,115,74,601,57,214,95,65,261
"COG1737",3219,975,2618,1630,3903,1690,5130,1441,913,2612
"COG1738",481,1089,652,680,455,777,766,975,1640,1177
"COG1739",1630,1517,1819,1489,1174,1434,1783,1551,1435,1515
"COG1740",137,79,148,221,1070,184,464,141,297,507
"COG1741",345,703,136,979,1769,1321,872,404,552,738
"COG1742",2,1,4,3,175,18,57,21,26,34
"COG1743",13,8,543,209,11,415,215,218,51,36
"COG1744",5580,1119,2236,1630,1246,1949,3278,1753,405,660
"COG1747",69,111,0,0,405,0,0,1,0,0
"COG1748",1403,2523,2122,2167,1068,2142,1423,1928,2305,1883
"COG1749",72,330,424,148,511,371,628,565,42,75
"COG1751",4,0,2,4,1,1,7,7,0,1
"COG1752",1824,3673,2897,4670,2919,4754,2113,2070,3841,4180
"COG1754",859,3632,1979,2396,1796,2330,853,3879,6252,3512
"COG1755",0,2,0,1,89,53,0,2,2,3
"COG1757",4277,8141,4549,6765,2743,6063,6089,6118,9838,4013
"COG1758",96,17,83,28,326,27,246,42,51,59
"COG1760",2817,2519,2116,2607,2984,2292,3541,2255,3020,2297
"COG1762",1937,1557,5014,2370,6482,2218,6002,3298,2096,4135
"COG1763",122,157,147,182,519,185,491,187,149,202
"COG1764",7,3,5,12,272,10,198,27,28,17
"COG1765",73,29,6,101,543,35,168,55,53,90
"COG1766",76,334,262,173,683,418,367,621,91,127
"COG1767",224,232,73,267,478,191,459,91,194,232
"COG1768",1405,165,824,298,185,87,105,92,10,55
"COG1770",78,6,5,31,1192,19,284,73,56,75
"COG1773",602,474,544,476,879,376,912,472,460,677
"COG1774",2384,1656,2451,1752,905,1867,2173,1793,1852,2439
"COG1775",1985,667,1066,977,720,728,1566,594,315,551
"COG1776",72,434,533,195,134,498,611,645,22,122
"COG1778",416,1215,584,752,947,717,850,831,1064,1044
"COG1780",39,3,15,10,277,17,144,20,21,48
"COG1781",494,1224,1008,856,724,1066,997,1184,1140,914
"COG1782",476,1,7,10,0,0,0,0,0,0
"COG1783",296,780,664,936,873,1246,1012,699,918,2698
"COG1785",984,1443,1680,2765,1942,2293,1148,1128,1170,2392
"COG1786",3,16,2,10,65,5,1,2,1,2
"COG1787",21,47,80,31,18,9,57,54,7,25
"COG1788",108,50,36,161,220,165,466,168,213,173
"COG1791",1,1,0,9,0,0,87,1,0,14
"COG1792",2076,2600,2456,2047,1040,629,680,859,1043,671
"COG1793",207,95,287,107,69,69,128,37,6,34
"COG1794",435,218,94,301,454,209,303,199,343,182
"COG1797",415,225,595,492,166,1524,1483,983,659,1574
"COG1799",1079,410,922,556,354,458,822,687,134,476
"COG1801",32,22,15,29,395,11,144,40,84,48
"COG1802",1773,1418,2285,1685,2325,1811,4709,1847,745,2183
"COG1803",1300,948,1154,1473,798,1024,1467,770,585,912
"COG1804",985,738,600,631,2982,145,220,208,142,197
"COG1805",314,1396,641,1282,301,1020,707,1199,2456,964
"COG1806",189,43,38,84,440,39,434,119,72,73
"COG1807",1201,2093,1007,2146,1701,2282,1282,2268,2971,1992
"COG1808",593,983,1463,1589,710,1145,792,522,780,1958
"COG1811",559,227,239,470,600,256,1073,365,197,584
"COG1814",8,15,6,78,136,290,48,67,91,76
"COG1815",45,188,174,56,339,145,358,312,42,93
"COG1816",186,247,340,189,528,362,877,345,108,127
"COG1817",22,131,15,198,14,347,38,33,10,39
"COG1819",286,366,978,1075,272,944,675,392,698,1276
"COG1820",2401,2313,2518,2961,2769,3064,2715,2155,1946,2844
"COG1823",21,132,72,47,879,61,882,128,272,291
"COG1825",353,1274,806,1287,680,1355,976,1146,1592,1017
"COG1826",63,37,96,77,937,68,586,145,155,303
"COG1827",347,293,480,397,193,375,1014,378,119,412
"COG1830",392,836,366,1458,1312,1216,1015,583,1093,801
"COG1832",19,8,11,16,200,15,226,12,13,41
"COG1834",324,103,85,55,292,114,176,117,68,59
"COG1835",1126,1271,1787,2751,3921,831,213,435,269,535
"COG1837",675,222,608,211,222,232,462,337,78,175
"COG1838",339,1051,776,665,701,1874,2217,2644,5243,2562
"COG1840",610,396,202,249,353,825,2642,788,686,1107
"COG1841",276,148,238,189,218,173,503,216,85,144
"COG1842",131,122,338,75,306,177,603,351,78,161
"COG1843",39,203,241,84,380,247,386,419,47,81
"COG1845",6,6,2,46,387,20,173,44,73,64
"COG1846",2379,1934,3521,2811,2541,1028,2248,633,372,1214
"COG1847",1612,602,1474,724,920,663,1779,980,265,664
"COG1850",172,14,11,24,25,28,9,7,9,10
"COG1852",26,64,59,96,12,141,255,5,69,146
"COG1853",3072,2568,3687,2262,1383,2174,2890,2383,2266,2748
"COG1854",620,953,1121,912,756,275,451,393,349,292
"COG1857",15,5,123,40,20,74,343,167,1,41
"COG1858",185,413,757,503,1496,564,551,378,438,1019
"COG1859",28,77,143,92,483,116,41,75,39,217
"COG1861",78,111,27,117,379,183,35,103,44,130
"COG1862",773,919,825,805,621,694,844,473,887,1108
"COG1863",82,52,29,82,35,57,50,56,33,13
"COG1864",701,1867,1233,1572,884,1300,265,2129,2197,1922
"COG1865",106,76,55,37,27,97,60,63,44,42
"COG1866",2965,3982,3099,3110,1931,3181,3275,4869,5817,3340
"COG1868",80,367,330,161,495,423,622,592,53,144
"COG1869",126,145,36,108,468,84,520,84,135,153
"COG1871",198,175,149,81,29,201,428,302,13,37
"COG1872",22,34,6,21,363,8,238,22,49,52
"COG1873",639,163,543,181,101,163,400,305,20,95
"COG1874",3076,8019,5873,5062,4171,5098,3961,3691,5268,5774
"COG1875",353,639,292,1135,396,1207,405,379,399,651
"COG1876",754,191,924,194,136,433,1100,865,123,265
"COG1877",120,461,237,1142,482,1200,348,299,818,828
"COG1878",558,121,280,366,175,351,476,292,185,205
"COG1879",5447,6206,6278,5792,5979,6330,8675,9909,7096,6017
"COG1881",53,96,23,46,896,20,161,26,43,30
"COG1882",4910,5170,6344,6638,8206,6547,6570,6780,6090,5417
"COG1883",5242,3451,3543,4903,1481,4626,2445,2780,2617,3221
"COG1884",2571,2563,3192,5316,3153,5292,1146,1822,2843,6081
"COG1886",8,55,73,16,128,156,237,258,87,75
"COG1887",2106,1789,2688,2494,1954,1543,1921,3596,2823,883
"COG1892",0,0,8,0,1,0,205,35,0,0
"COG1893",1701,1156,1577,2165,1258,732,818,419,345,596
"COG1894",3059,1523,1318,1470,1557,1711,2510,1087,1025,1305
"COG1895",141,991,184,347,121,492,233,319,455,320
"COG1896",2059,525,1222,825,1738,558,1456,905,232,594
"COG1897",1461,1767,2100,1713,1344,1617,1459,2160,1833,2235
"COG1898",2552,2581,2078,3020,2333,3496,1989,2203,2764,1638
"COG1899",17,11,5,20,26,7,0,2,4,9
"COG1900",25,9,14,48,16,16,0,10,11,25
"COG1902",4729,1896,3009,3845,4615,2844,3559,1651,1299,2418
"COG1903",1135,885,848,2118,451,2456,1151,793,526,1009
"COG1904",1665,2812,1589,2214,952,2538,1763,2024,3600,2007
"COG1905",1146,471,544,490,708,356,853,273,367,485
"COG1906",25,132,36,146,9,124,56,67,170,74
"COG1908",487,107,132,133,31,47,204,28,90,44
"COG1910",177,38,88,104,17,78,176,63,57,62
"COG1912",337,8,19,3,50,10,46,6,5,27
"COG1913",0,1,0,0,0,0,4,621,0,51
"COG1914",748,780,1224,1581,1898,1319,1415,663,859,1524
"COG1915",498,40,48,104,79,77,112,45,21,33
"COG1917",1999,1987,1736,2454,1758,2653,1508,1145,1897,2217
"COG1918",2373,3701,3669,3271,1566,2856,2336,3477,3653,2319
"COG1921",510,303,88,192,810,246,969,149,209,312
"COG1922",765,756,1422,1137,773,1383,674,1445,783,1000
"COG1923",189,23,52,26,110,60,378,107,64,138
"COG1924",4350,3733,5485,2943,2136,2795,4912,3437,4271,2508
"COG1925",955,620,1322,773,3378,812,2234,1270,591,1108
"COG1928",844,316,337,133,14,285,126,385,35,60
"COG1929",1451,1549,1226,1634,1572,1805,1527,1792,1366,1234
"COG1930",9,0,0,7,0,8,37,0,3,13
"COG1932",3006,2076,2323,2185,1766,1977,1715,1902,2114,1981
"COG1934",18,23,14,45,369,18,107,25,47,25
"COG1937",1061,379,762,478,810,404,1161,552,191,401
"COG1939",1106,470,854,456,196,541,1082,542,152,307
"COG1940",6709,5900,7047,7719,10846,6791,8372,8019,6086,6930
"COG1941",18,1,0,0,1,0,0,0,0,0
"COG1942",10,5,11,32,11,10,121,35,22,11
"COG1943",1917,1086,3643,1257,3068,1158,2729,1588,914,3102
"COG1944",38,12,27,11,477,50,651,175,47,113
"COG1945",18,1,2,15,5,14,1,2,3,9
"COG1946",27,4,7,6,454,19,325,38,41,95
"COG1947",667,516,575,556,533,1617,1982,2028,1754,1901
"COG1949",32,15,23,33,604,25,340,64,95,99
"COG1950",47,1,36,1,94,3,73,2,0,2
"COG1951",1344,3384,2510,2671,2694,2445,2432,3057,5391,2735
"COG1952",23,14,74,68,520,39,471,121,113,93
"COG1953",24,43,4,113,587,110,184,44,83,96
"COG1954",117,152,135,115,455,103,450,167,92,155
"COG1956",147,268,377,553,515,518,336,548,179,460
"COG1957",1943,164,730,383,2232,362,771,345,247,347
"COG1959",2599,896,2175,1176,1707,1008,2919,1181,605,1276
"COG1960",2173,3197,2225,4256,4805,3073,2779,3620,4262,3514
"COG1961",52547,11191,32414,20861,11812,10191,17793,14375,4209,13974
"COG1963",392,206,431,146,65,167,321,290,99,117
"COG1964",82,34,39,62,7,38,99,47,17,38
"COG1965",3,14,13,19,210,13,259,28,41,55
"COG1966",2709,3413,3343,3745,4048,3107,4093,3977,3578,3433
"COG1968",2778,2354,2772,2304,1754,1816,2055,2674,2295,2217
"COG1969",72,83,89,97,734,80,112,108,156,310
"COG1970",1323,697,849,728,843,829,931,856,572,751
"COG1971",1868,923,1978,1093,1048,399,675,369,152,375
"COG1972",48,200,94,174,1840,154,1554,223,391,684
"COG1974",2684,879,2122,1844,3554,254,773,646,221,482
"COG1975",1417,422,1015,773,1488,613,1395,471,508,1365
"COG1977",6,3,9,11,113,9,85,27,24,27
"COG1979",2713,1952,1680,2923,2142,2669,2512,1428,2000,2514
"COG1982",3330,1345,2659,1827,4911,1808,4421,2409,1066,2345
"COG1983",141,258,341,660,257,416,362,208,254,474
"COG1984",200,18,55,44,201,65,642,153,57,125
"COG1985",936,2373,1763,2129,1255,2081,1917,2180,2794,2221
"COG1986",9,39,105,22,264,6,147,107,40,78
"COG1987",28,126,139,55,213,142,302,214,30,47
"COG1988",52,95,221,104,780,75,293,242,73,74
"COG1989",521,325,1095,240,1610,263,1088,540,141,426
"COG1990",32,25,71,37,28,1,73,29,4,52
"COG1992",23,0,21,40,4,3,7,5,18,7
"COG1993",2,47,9,49,11,11,5,20,11,16
"COG1994",1403,193,1037,303,406,234,445,301,96,249
"COG1995",587,1639,1473,1462,1417,1278,968,1304,2537,1696
"COG2000",999,127,346,123,139,90,106,88,60,150
"COG2001",1333,676,1013,938,1154,967,1166,873,369,533
"COG2002",1529,466,1482,642,620,510,1293,802,100,382
"COG2003",2221,2968,2375,1891,2223,2419,2309,2280,2579,2369
"COG2005",264,41,60,100,475,106,478,109,126,148
"COG2006",756,344,537,453,418,519,384,204,269,752
"COG2008",1238,2441,1470,2003,1404,1907,1287,1091,3231,1679
"COG2009",25,28,52,89,370,49,225,80,162,213
"COG2010",56,41,2,15,425,12,137,2,6,26
"COG2011",1564,444,579,638,961,372,1550,679,386,451
"COG2013",524,585,690,349,243,241,830,689,88,176
"COG2014",53,0,1,1,0,1,0,0,0,0
"COG2015",449,342,521,277,1253,543,101,227,152,340
"COG2017",4581,6304,5632,6614,4247,7773,4651,6633,7150,5470
"COG2020",43,93,78,38,190,4,100,13,1,22
"COG2021",124,84,25,105,497,5,182,22,17,17
"COG2022",496,1048,877,1183,1082,1295,857,962,1074,1130
"COG2025",2233,2320,2385,2735,2062,1849,1732,2216,3104,2674
"COG2026",52,39,148,131,1121,117,144,85,20,153
"COG2027",92,220,261,317,521,1118,921,565,1174,1668
"COG2030",465,958,695,937,1771,1000,595,942,1279,851
"COG2031",109,164,51,235,617,278,380,122,201,106
"COG2032",302,17,31,43,357,49,252,41,60,50
"COG2033",190,565,356,220,166,53,122,100,224,113
"COG2035",805,367,1552,478,515,101,260,173,95,285
"COG2038",691,339,420,566,386,1732,1461,949,1113,1624
"COG2039",466,87,183,70,274,105,497,107,53,79
"COG2040",147,56,30,89,167,137,214,63,35,89
"COG2041",10,4,2,30,708,28,139,41,33,113
"COG2043",62,36,56,96,12,9,50,5,10,11
"COG2045",163,49,31,15,11,31,104,11,56,42
"COG2046",16,0,4,0,0,1,0,0,4,0
"COG2048",809,141,199,157,228,75,293,59,101,121
"COG2049",521,73,111,91,579,57,538,137,53,107
"COG2050",778,1336,1346,1806,1327,1938,992,1058,1520,1667
"COG2052",576,146,287,174,90,173,256,159,78,122
"COG2055",934,139,270,272,860,298,409,186,262,595
"COG2056",182,26,15,61,15,84,371,21,41,12
"COG2057",244,132,119,343,509,46,154,54,45,45
"COG2059",2653,4020,2305,3133,1356,2823,2791,3479,4634,2595
"COG2060",932,1288,1444,2056,2717,2245,1256,851,1666,2227
"COG2062",106,1,4,6,322,10,238,10,15,45
"COG2063",15,1,2,5,295,7,1,28,41,44
"COG2064",158,121,25,30,45,24,8,270,2,10
"COG2065",728,88,216,119,283,105,368,98,63,218
"COG2066",495,882,245,2155,1677,1717,1112,512,1008,973
"COG2067",262,256,717,818,959,444,634,403,801,762
"COG2068",391,206,290,222,467,84,190,48,57,98
"COG2069",198,9,24,25,6,75,167,32,4,24
"COG2070",2153,1872,2268,3175,1125,2687,2907,1854,1606,2554
"COG2071",1061,2543,1762,2112,1050,1701,1021,2564,4545,1860
"COG2072",1,0,0,14,0,0,380,3,3,36
"COG2073",988,689,755,1131,261,1500,999,601,831,1112
"COG2076",193,546,343,257,1309,118,176,67,258,210
"COG2077",222,370,648,965,666,720,670,350,474,1016
"COG2078",200,3,10,6,160,19,175,40,8,96
"COG2079",265,174,45,409,569,104,38,213,145,99
"COG2080",1698,697,710,845,1948,852,1653,607,676,748
"COG2081",3706,1868,2789,1585,1628,1456,2856,2719,958,1309
"COG2082",669,446,493,936,416,916,730,423,254,533
"COG2084",592,406,424,388,2496,405,1148,410,430,1229
"COG2085",251,1,10,3,1,10,0,0,3,29
"COG2086",1717,2015,1871,2144,1521,1761,1296,1858,2871,1967
"COG2087",1221,517,807,943,471,906,951,538,501,796
"COG2088",255,175,338,169,91,505,860,774,147,294
"COG2089",111,268,112,290,219,1634,496,900,135,740
"COG2091",773,196,403,334,1046,322,955,541,119,317
"COG2094",316,72,80,49,20,27,247,15,46,22
"COG2095",403,958,1356,1653,1719,1527,1153,726,1176,1905
"COG2096",381,547,872,1254,655,1304,882,473,788,1460
"COG2099",1125,871,794,2015,475,2455,1029,760,693,822
"COG2102",97,44,34,123,201,6,143,22,11,94
"COG2103",861,939,233,951,858,1237,673,696,666,678
"COG2104",24,4,9,8,230,13,55,20,29,40
"COG2105",19,4,8,18,384,11,272,47,30,103
"COG2107",43,12,6,72,182,2,1,8,20,41
"COG2108",34,51,142,49,14,45,12,64,24,16
"COG2109",714,325,629,510,553,447,696,441,233,840
"COG2110",2231,572,1460,1063,619,866,1004,1528,331,645
"COG2111",154,59,130,129,80,76,51,70,38,31
"COG2113",49,440,37,562,659,750,364,204,319,267
"COG2114",610,71,23,400,3,7,10,19,2,23
"COG2115",1152,835,1216,1554,1052,1459,823,527,981,1473
"COG2116",820,362,622,423,2181,547,1768,844,322,424
"COG2119",52,70,280,90,38,46,21,65,24,76
"COG2120",588,156,276,582,507,518,287,145,120,284
"COG2121",27,95,35,21,230,32,216,1,56,40
"COG2122",24,6,11,41,10,14,0,9,12,4
"COG2127",44,350,141,206,259,104,110,589,558,200
"COG2128",12,10,22,47,419,44,799,55,66,219
"COG2129",237,831,536,205,267,126,342,362,30,407
"COG2130",5,0,0,8,332,13,143,42,38,14
"COG2131",1648,1741,1999,1316,907,1291,1376,1517,1652,1180
"COG2132",88,70,9,74,1705,56,1401,138,150,232
"COG2133",12,7,2,34,435,55,167,37,50,77
"COG2134",13,2,0,17,535,13,207,41,38,93
"COG2135",63,38,82,93,486,199,177,100,42,141
"COG2137",1092,235,448,202,480,173,783,305,149,256
"COG2140",58,67,182,864,120,585,81,290,50,193
"COG2141",49,15,10,81,1451,75,1527,142,178,401
"COG2142",6,3,1,28,315,11,117,34,35,34
"COG2143",12,0,9,2,9,1,0,0,0,0
"COG2145",640,1195,798,574,660,447,1394,1251,1504,725
"COG2146",6,6,1,15,495,15,21,69,67,61
"COG2148",4610,6633,5507,5519,4316,7560,6531,4501,4991,5307
"COG2149",3,2,1,13,320,14,169,29,31,74
"COG2151",210,690,469,589,501,162,98,246,288,259
"COG2152",749,1127,801,1280,311,3792,1397,2688,2902,2482
"COG2153",129,66,58,86,463,31,470,65,74,138
"COG2155",338,89,320,102,69,80,174,123,15,64
"COG2156",308,350,504,631,1000,746,397,264,478,891
"COG2158",227,82,141,54,70,53,199,92,31,41
"COG2159",1732,311,644,666,516,420,1154,441,211,554
"COG2160",1545,2517,1480,2149,1388,2621,930,2008,3350,2601
"COG2161",44,163,81,163,1516,33,177,89,65,117
"COG2162",101,29,40,87,19,34,126,85,64,36
"COG2163",115,11,27,2,25,8,2,10,0,5
"COG2165",27,77,23,127,1120,83,632,157,136,244
"COG2166",218,1074,522,954,993,814,651,910,1351,999
"COG2168",5,2,2,9,284,13,172,26,28,45
"COG2169",142,232,47,370,607,346,400,118,286,431
"COG2170",6,4,0,13,414,7,205,54,50,59
"COG2171",480,89,65,174,910,112,478,83,162,191
"COG2172",1279,461,965,641,462,656,966,679,169,409
"COG2173",700,566,176,1038,675,987,373,432,597,475
"COG2175",10,1,3,6,317,16,154,31,43,69
"COG2176",10793,2365,6414,3151,2003,2757,5094,4061,1080,2612
"COG2177",779,638,817,818,596,1659,2282,2712,2035,2159
"COG2179",762,344,1035,387,295,304,587,515,76,204
"COG2180",19,10,9,25,421,37,243,78,71,119
"COG2181",75,12,18,83,374,55,244,77,56,85
"COG2182",1034,1236,1304,695,1200,1713,2162,1750,68,427
"COG2183",4106,4273,4628,3865,3039,4034,3809,4270,6346,3738
"COG2184",2097,1597,912,421,632,616,852,1474,475,1406
"COG2185",2229,2275,3056,4341,2830,4145,1121,1559,2532,5363
"COG2186",1472,1620,1517,1246,5101,1070,3400,1164,1942,2644
"COG2188",2558,1114,2062,1609,5163,1272,4550,1324,1219,2999
"COG2189",1664,6734,1539,740,621,2079,1305,2413,1210,1831
"COG2190",880,691,2318,1468,3188,873,3307,1319,515,1142
"COG2191",292,34,32,92,41,42,13,20,24,15
"COG2192",500,31,30,26,119,18,41,186,28,80
"COG2193",113,188,45,350,702,335,346,129,276,327
"COG2194",1605,2926,979,2182,7543,1962,1908,4092,2995,3253
"COG2195",1838,2542,1936,2449,1397,7123,6324,7460,10361,6656
"COG2197",4143,8326,6665,10051,9072,3996,1758,2193,1962,4411
"COG2198",90,71,64,139,4563,195,2306,500,455,1051
"COG2199",8566,4677,8712,3331,18410,5187,11502,8510,1755,3850
"COG2200",4535,1813,3839,1275,12951,2295,6326,4442,1043,2555
"COG2201",87,340,484,133,488,388,480,581,59,113
"COG2202",502,702,264,767,6164,1373,1108,1029,1010,1061
"COG2203",83,3,409,46,541,24,763,195,67,158
"COG2204",3108,13551,5572,12759,6579,17659,5074,9025,17782,12849
"COG2205",3848,1924,2841,3681,3406,3301,3432,3674,1157,2810
"COG2206",608,2176,2708,1122,350,2522,5113,3101,88,675
"COG2207",25202,53485,42934,48497,27145,55406,34372,30990,35736,61012
"COG2208",3502,809,2030,1011,1388,1325,2217,986,450,951
"COG2209",259,937,540,557,236,476,456,797,1543,649
"COG2210",433,1284,1422,1562,439,2243,797,1101,1456,2400
"COG2211",8328,5086,5873,4914,6811,4503,8654,8323,5050,5380
