"","NLM026","NLM022","NOF008","DLM021","NLF015","NOF009","NLM021","NOM019","NOM004","DLF007"
"COG1556",236,412,194,149,370,440,323,136,679,432
"COG1558",278,519,129,72,87,71,185,180,79,161
"COG1559",1771,1262,1808,2070,1192,1657,1575,2483,1008,1150
"COG1560",616,1024,1154,1040,1236,1099,1015,1359,2296,1301
"COG1561",2234,1891,2209,1877,1730,1777,2078,2312,1710,1723
"COG1562",3,0,48,31,2,1,26,114,1,0
"COG1564",871,1030,1088,1188,1029,1300,1283,1006,1166,1212
"COG1565",0,0,26,13,0,0,11,43,0,0
"COG1566",469,741,352,917,665,2081,843,858,1971,1396
"COG1567",114,67,161,134,37,1,158,170,42,0
"COG1568",135,64,985,19,1841,152,0,13,73,3
"COG1569",10,4,15,27,64,4,86,13,171,22
"COG1570",3064,2901,3146,2779,2342,2941,2920,2902,2425,1839
"COG1573",923,844,1305,1185,1100,1111,1013,1349,731,768
"COG1574",598,601,600,673,419,1284,698,677,1120,790
"COG1575",614,797,1007,1682,2054,1400,1033,881,699,626
"COG1576",1213,1311,1312,1239,943,1120,1270,1526,1188,1118
"COG1577",8,0,2,1,1,3,2,1,8,5
"COG1578",135,18,10,12,16,16,21,30,112,7
"COG1579",380,263,861,1124,761,315,208,231,254,424
"COG1580",0,55,0,3,11,3,0,3,14,6
"COG1582",55,77,55,34,8,12,36,35,26,209
"COG1583",163,397,87,21,14,37,108,59,11,8
"COG1584",20,112,55,46,118,62,7,19,91,33
"COG1585",980,547,622,322,198,195,518,665,179,149
"COG1586",125,181,98,80,154,107,157,216,215,188
"COG1587",320,741,320,311,384,429,507,783,672,321
"COG1589",532,257,523,148,113,126,323,382,160,94
"COG1592",3444,2542,3322,2924,2527,3072,3019,3142,3079,2867
"COG1593",1802,2935,2307,2683,2260,2733,2638,2789,3350,3787
"COG1595",12637,11701,18202,17446,21020,23723,17936,15828,25583,31924
"COG1596",1593,1796,3985,5179,4692,5044,2748,2536,3840,3848
"COG1597",3539,3077,3613,3555,2895,2964,3357,3776,2526,2987
"COG1598",417,300,160,73,50,197,98,230,194,141
"COG1600",233,249,385,383,255,428,276,578,492,668
"COG1604",1,2,2,1,0,3,0,0,0,0
"COG1605",847,899,1009,669,460,457,770,1334,364,209
"COG1606",291,468,304,183,248,217,322,523,273,263
"COG1607",206,216,231,81,96,110,180,195,128,62
"COG1609",18136,13451,10138,9192,9948,8852,10843,9111,9985,10948
"COG1610",1103,872,1091,874,1095,1181,1102,844,1425,1358
"COG1611",1182,1446,1623,1618,1734,2162,1731,1485,2459,2131
"COG1613",220,963,144,125,157,84,328,270,152,245
"COG1614",1064,64,236,40,76,46,110,335,40,69
"COG1615",501,31,726,58,6,0,49,34,0,3
"COG1618",55,20,132,23,8,2,33,123,15,31
"COG1619",1508,1417,1280,1290,1246,1130,1282,916,954,1166
"COG1620",375,656,591,628,1043,883,632,680,892,1090
"COG1621",3024,3222,2980,3346,4664,3367,3333,2607,3540,4467
"COG1622",2,162,3,6,26,34,0,19,113,38
"COG1623",349,42,332,3,117,106,43,12,71,10
"COG1624",2525,1865,2020,1769,1149,1295,1744,2316,837,953
"COG1625",1354,704,896,697,380,227,688,952,367,253
"COG1626",504,1186,1423,1340,2782,2643,1863,522,932,414
"COG1629",4191,5983,8268,10861,12742,5641,3104,2680,5182,4065
"COG1633",110,32,383,75,11,62,13,145,69,170
"COG1635",24,13,73,43,90,163,32,59,106,48
"COG1636",1322,1300,1377,1212,1099,768,1127,1251,548,515
"COG1637",26,1,0,16,0,0,0,14,0,0
"COG1638",1238,2686,1818,2237,2032,2385,2246,2323,2649,3832
"COG1640",5447,5152,4412,4991,4121,3761,5104,4815,3421,2979
"COG1641",169,149,96,100,105,271,445,579,307,202
"COG1643",123,259,69,113,57,327,295,962,497,253
"COG1647",30,9,90,44,47,52,42,94,37,11
"COG1648",254,934,307,132,263,204,417,277,257,274
"COG1649",3373,3026,5130,6982,7071,7854,3937,3900,6498,4942
"COG1651",69,282,79,156,175,414,111,263,346,1262
"COG1652",120,91,122,47,160,154,220,111,189,61
"COG1653",23814,14255,9041,7690,4792,3659,9444,9054,5383,7877
"COG1654",1348,1365,860,664,419,247,953,1224,404,417
"COG1655",251,713,189,89,74,38,282,223,77,181
"COG1657",13,0,14,19,12,0,0,228,27,0
"COG1658",462,244,394,220,186,164,287,575,76,58
"COG1659",7,47,61,29,44,126,6,8,68,14
"COG1660",2014,2292,1903,2381,2454,2148,2069,2099,1903,1558
"COG1661",255,112,227,266,44,44,218,280,754,73
"COG1662",53,1411,21,143,187,428,31,313,1081,354
"COG1663",691,729,1206,1636,1596,732,427,517,733,540
"COG1664",228,65,141,121,64,280,67,266,174,492
"COG1666",6,29,15,10,15,48,25,123,73,34
"COG1668",1454,1078,1209,369,120,234,1116,1214,270,302
"COG1669",220,159,525,242,659,1445,359,540,1885,1975
"COG1670",3968,4262,4624,4132,4499,5322,4187,3655,5382,7324
"COG1671",527,582,393,273,112,70,465,676,144,200
"COG1672",2282,1928,3308,3509,3928,3756,4422,6242,4398,5892
"COG1674",6032,4570,4848,3870,3646,2544,5088,6998,2791,3301
"COG1677",172,397,114,71,48,62,167,148,83,198
"COG1678",302,497,446,736,731,831,481,332,646,782
"COG1679",317,63,255,81,9,17,212,286,1,54
"COG1680",3736,4101,4497,6025,5388,5742,4227,3299,4602,4715
"COG1682",2050,1734,1358,1088,1067,773,1456,1585,637,991
"COG1683",374,313,374,236,155,194,229,501,261,113
"COG1684",233,698,168,125,93,109,264,178,145,299
"COG1686",6657,6690,5373,2967,2108,1289,5165,5804,2515,2228
"COG1687",234,301,167,132,97,139,220,389,162,101
"COG1688",23,3,2,0,11,5,0,0,0,2
"COG1690",1080,664,666,807,1140,771,661,179,1167,1421
"COG1691",402,346,257,178,216,198,321,445,216,211
"COG1692",679,165,587,147,163,99,328,593,91,23
"COG1694",892,959,1376,1257,1445,2045,1627,957,2103,1488
"COG1695",1782,1658,1467,1394,789,1075,1563,1752,1282,1254
"COG1696",6650,5514,5603,4340,3462,2644,5430,4983,3033,4114
"COG1699",158,406,125,121,49,52,215,159,53,198
"COG1700",25,179,27,26,693,54,124,566,389,101
"COG1702",2090,2206,1883,2050,1485,1746,2052,2434,1492,1700
"COG1703",798,1047,1370,1732,1521,1621,1213,1129,1248,1436
"COG1704",1195,650,1334,1745,1261,1798,1359,1139,1330,1478
"COG1705",967,939,2125,2515,3227,1959,2034,1659,1336,3665
"COG1706",1,110,0,4,18,15,1,10,40,28
"COG1708",244,182,387,248,353,443,151,315,464,445
"COG1712",142,234,306,394,939,848,413,306,1057,766
"COG1713",349,282,266,151,128,221,758,1127,290,197
"COG1714",108,84,318,378,683,240,336,85,256,339
"COG1715",245,66,130,63,34,732,242,401,23,133
"COG1716",572,454,602,96,64,22,695,619,4,565
"COG1719",7,0,3,1,9,3,0,0,2,19
"COG1720",621,607,651,389,187,138,500,1050,118,216
"COG1721",376,412,633,681,909,2270,1669,1295,1870,2431
"COG1722",187,71,178,35,87,53,62,145,60,22
"COG1724",51,16,5,1,4,34,38,8,27,31
"COG1725",2239,2373,1720,1164,1003,293,661,596,446,495
"COG1726",730,839,1045,1424,1432,1739,1196,973,1392,1140
"COG1728",239,529,121,67,44,24,225,141,34,93
"COG1729",7,138,4,48,26,65,49,66,102,92
"COG1732",187,107,251,181,282,376,90,154,450,90
"COG1733",1364,1585,1538,1157,1407,1172,1366,1087,1594,2070
"COG1734",140,133,227,119,62,215,125,261,178,99
"COG1735",69,216,226,147,69,17,29,64,56,30
"COG1737",2581,2054,1572,1752,1114,1317,1680,1718,2047,1619
"COG1738",504,634,564,913,636,365,202,196,288,278
"COG1739",1595,1367,1648,1373,1333,1453,1323,1729,1160,1064
"COG1740",46,211,92,132,161,246,153,208,232,102
"COG1741",286,577,924,1159,1204,1780,789,570,1957,2003
"COG1742",2,39,22,5,12,75,0,5,33,13
"COG1743",116,19,59,0,113,307,56,87,267,0
"COG1744",4104,3031,2720,2470,976,711,2977,3447,1135,1391
"COG1747",1,0,4,19,0,1,32,107,0,0
"COG1748",2101,2346,1949,1897,2203,1902,2451,1781,2368,2395
"COG1749",358,1057,253,138,77,82,382,324,140,346
"COG1751",3,2,3,8,3,10,4,9,0,0
"COG1752",2827,2670,4299,4099,5362,6164,4276,3336,6172,6890
"COG1754",1597,1925,2122,2585,2838,2798,2513,2319,2850,2578
"COG1755",0,6,0,45,0,40,0,0,81,268
"COG1757",4407,5201,5662,5551,6029,7911,6136,6664,6760,4964
"COG1758",107,86,44,34,12,29,27,53,57,25
"COG1760",2557,2935,2835,2804,2358,2351,2713,3132,2122,1897
"COG1762",3663,3772,2153,1935,2024,1991,1541,2249,2194,2345
"COG1763",351,359,70,240,190,89,202,173,236,92
"COG1764",1,72,0,5,10,10,2,17,36,17
"COG1765",12,26,22,20,11,81,44,64,141,72
"COG1766",631,611,141,177,141,133,250,437,85,242
"COG1767",84,230,199,131,277,296,64,205,314,141
"COG1768",793,350,721,388,201,119,463,726,59,157
"COG1770",23,180,1,33,23,22,5,34,79,33
"COG1773",481,669,519,669,515,479,504,516,482,303
"COG1774",832,824,876,555,507,1774,2609,2147,1820,1442
"COG1775",210,340,379,191,169,572,1142,1097,1008,526
"COG1776",699,1175,312,124,104,247,502,405,173,464
"COG1778",503,591,713,1095,860,1241,650,726,787,634
"COG1780",11,27,3,12,15,18,5,12,104,8
"COG1781",1079,1000,883,1175,816,1014,913,1120,1018,825
"COG1782",157,27,1,6,1,1,52,256,0,55
"COG1783",1012,655,761,1485,605,856,1113,1238,1542,1030
"COG1785",1163,1425,2361,2532,2968,3030,2107,1660,2718,2593
"COG1786",7,0,70,2,2,6,8,10,0,18
"COG1787",12,43,18,42,12,0,75,33,8,25
"COG1788",120,186,345,164,213,324,141,338,295,41
"COG1791",0,7,0,0,0,0,0,0,1,0
"COG1792",2094,2110,2134,2029,1736,622,679,848,584,547
"COG1793",49,32,39,53,359,59,58,7,18,98
"COG1794",280,421,316,205,133,326,231,331,327,149
"COG1797",1793,1827,1336,1659,1149,1375,1037,1526,1209,994
"COG1799",1059,696,897,543,342,254,608,880,264,259
"COG1801",3,93,2,21,7,17,68,53,108,51
"COG1802",1601,3507,1675,1883,1211,431,707,571,490,801
"COG1803",1275,1260,1397,1519,971,1307,1366,1322,1467,1290
"COG1804",560,596,487,536,496,485,665,398,541,493
"COG1805",695,475,1178,1028,1506,1696,1168,929,1444,866
"COG1806",8,40,16,22,13,102,114,253,130,153
"COG1807",781,965,1648,2486,2101,2640,1977,2333,3638,2249
"COG1808",837,984,1362,1700,1355,1875,1336,1193,1501,1503
"COG1811",498,304,437,302,285,376,242,395,363,227
"COG1814",32,19,140,176,126,403,74,63,446,708
"COG1815",233,420,113,73,39,59,136,153,92,165
"COG1816",62,235,57,65,41,228,332,361,283,227
"COG1817",17,0,50,245,0,0,25,29,0,0
"COG1819",688,723,700,728,1066,1467,721,381,1713,1956
"COG1820",2947,2690,2208,3655,3022,4101,2385,2209,3754,3512
"COG1823",10,186,13,19,206,43,28,55,65,86
"COG1825",777,770,1070,1181,1125,1416,996,867,1079,1336
"COG1826",29,251,1,79,45,81,111,117,235,99
"COG1827",514,733,440,392,213,178,534,555,269,280
"COG1830",535,701,1189,1179,1425,1912,1231,828,2576,2010
"COG1832",7,55,9,8,13,22,6,15,42,23
"COG1834",107,43,98,97,251,142,183,99,207,100
"COG1835",1716,1538,2536,2361,2666,2408,1572,1350,2258,1768
"COG1837",564,385,436,251,152,108,353,503,159,158
"COG1838",2120,2412,1930,1817,1613,2590,2533,2079,2996,2332
"COG1840",1662,784,1085,770,904,1014,870,1036,1054,1135
"COG1841",273,187,221,112,92,129,204,266,143,110
"COG1842",180,570,477,83,72,67,149,251,229,273
"COG1843",264,597,149,68,47,72,267,224,108,229
"COG1845",1,130,4,7,13,16,2,15,56,25
"COG1846",964,1286,915,838,773,2869,2565,2449,2913,3267
"COG1847",1552,1129,988,637,467,334,932,1420,550,459
"COG1850",153,15,31,19,26,45,46,245,27,242
"COG1852",56,12,60,80,110,91,19,27,286,13
"COG1853",3038,2746,2786,1678,1905,2421,2600,2859,3229,2606
"COG1854",1085,1090,819,890,589,679,749,963,469,437
"COG1857",299,377,25,1,13,33,94,16,1,3
"COG1858",478,769,311,403,384,791,399,367,566,782
"COG1859",33,107,55,25,37,40,41,42,135,152
"COG1861",63,209,224,248,404,415,469,57,143,467
"COG1862",536,692,803,876,562,959,649,929,754,1147
"COG1863",43,15,105,57,36,50,28,81,22,48
"COG1864",1082,829,1619,2217,1433,1617,1379,1307,1205,1676
"COG1865",36,36,78,73,88,180,31,148,124,24
"COG1866",3494,3711,3129,3574,2626,3389,3582,3321,3481,2958
"COG1868",460,915,215,146,101,142,335,349,145,463
"COG1869",38,38,17,20,37,139,70,137,202,257
"COG1871",279,410,139,67,48,43,204,156,37,159
"COG1872",6,60,2,26,5,7,46,44,79,46
"COG1873",481,386,298,234,67,49,342,272,68,114
"COG1874",1217,1379,1701,1649,2246,7027,4865,3474,12821,7378
"COG1875",145,91,258,392,459,1320,857,503,915,1033
"COG1876",1149,1140,1142,593,324,253,1320,1228,287,315
"COG1877",210,482,839,1026,2140,429,377,194,538,362
"COG1878",198,379,398,214,201,321,375,542,353,286
"COG1879",8468,7277,5741,5249,5568,6587,6220,5717,6604,8192
"COG1881",20,134,34,65,86,95,77,74,152,62
"COG1882",6472,5938,6644,6282,6190,7745,6226,5382,7477,8416
"COG1883",1455,1137,1342,1638,1523,4310,4341,5027,3329,3360
"COG1884",2755,2663,4062,5894,5508,5866,3479,3536,4078,3712
"COG1886",186,627,181,52,59,143,221,198,178,390
"COG1887",1924,1763,1984,1486,1184,766,3328,4145,359,1705
"COG1892",0,9,0,0,0,1,4,2,0,0
"COG1893",1906,2602,1897,2429,1818,2085,2226,1844,2084,1687
"COG1894",2694,1749,2065,1153,1861,1395,2162,2488,1818,1861
"COG1895",144,282,387,323,1045,667,434,353,762,757
"COG1896",1522,1437,1476,661,438,390,1136,1500,603,562
"COG1897",1760,1973,1593,1497,1564,1155,1662,1930,1300,1338
"COG1898",2832,1544,2225,2414,2921,2695,2439,2453,3466,3616
"COG1899",19,0,14,9,14,64,18,34,0,0
"COG1900",21,5,25,36,4,65,34,40,3,0
"COG1902",3097,3083,2763,3410,2951,2482,4682,3061,2741,1969
"COG1903",421,376,561,882,909,2029,1202,1411,1490,1375
"COG1904",2139,2178,1985,2647,2563,2532,1873,2205,2372,2364
"COG1905",521,376,700,324,575,642,785,887,881,717
"COG1906",31,48,102,133,104,312,95,140,215,112
"COG1908",169,32,117,48,100,180,44,73,228,27
"COG1910",60,57,79,112,92,108,99,84,33,72
"COG1912",7,3,48,0,10,16,6,6,59,16
"COG1913",7,0,1,0,1,8,0,192,0,0
"COG1914",810,1109,1188,1343,1458,1724,1347,787,1567,1502
"COG1915",72,40,114,96,36,54,34,224,262,119
"COG1917",1618,2080,2168,3046,2607,3098,2041,2511,2016,2706
"COG1918",3833,3242,3211,3720,1510,2500,3247,3526,3802,958
"COG1921",179,275,175,117,209,323,153,191,400,239
"COG1922",542,643,1192,1183,1795,1272,1219,1045,2578,2112
"COG1923",171,125,132,55,42,68,143,227,93,68
"COG1924",5088,6131,4782,2462,2265,1438,3992,4831,1826,1935
"COG1925",1221,1980,893,642,536,434,967,1132,833,633
"COG1928",916,278,609,101,111,17,567,341,14,11
"COG1929",1187,1256,1178,1835,1394,1478,1208,1311,1079,794
"COG1930",12,3,1,9,5,10,6,4,6,8
"COG1932",2365,2041,2344,2207,1815,2037,2379,2690,1845,1604
"COG1934",2,124,2,41,20,44,68,64,126,62
"COG1937",675,766,658,350,245,224,521,891,296,318
"COG1939",1036,782,701,381,313,227,675,866,242,282
"COG1940",7394,6561,6647,7161,6036,6818,6024,5683,5791,6057
"COG1941",27,0,0,0,1,0,2,1,0,0
"COG1942",7,38,15,23,26,38,9,11,45,30
"COG1943",2687,1684,1263,1073,921,658,981,1257,1221,726
"COG1944",26,153,79,8,23,58,14,13,89,31
"COG1945",6,0,8,16,8,9,12,31,2,0
"COG1946",10,105,2,21,10,18,2,23,48,28
"COG1947",711,643,544,458,401,1159,1880,2211,1129,1093
"COG1949",15,129,1,32,22,56,55,51,109,60
"COG1950",19,0,17,3,1,1,1,10,0,3
"COG1951",2606,3204,2324,2328,2250,2972,2968,2384,3414,2672
"COG1952",30,264,5,30,40,66,66,62,128,118
"COG1953",55,103,35,70,77,264,9,115,159,233
"COG1954",203,336,157,269,137,79,206,321,220,110
"COG1956",276,475,418,567,577,590,372,266,434,350
"COG1957",554,516,525,399,264,332,251,439,785,842
"COG1959",2067,1889,1630,1016,717,604,1552,1880,962,939
"COG1960",3046,3330,3627,4008,3902,3734,3599,3234,3461,2384
"COG1961",33865,22527,30531,17998,10667,7735,19933,27533,7085,16495
"COG1963",694,218,345,207,157,80,179,209,163,91
"COG1964",88,24,94,30,44,1,16,15,17,16
"COG1965",5,71,2,32,14,21,42,26,73,36
"COG1966",4448,4407,3799,4258,2758,2931,3799,4787,2252,2598
"COG1968",2835,2361,2436,1934,1711,1671,2205,2257,1339,1260
"COG1969",17,105,68,86,82,57,33,56,47,19
"COG1970",933,583,911,731,593,837,744,961,630,919
"COG1971",1729,1677,1418,1212,871,1175,1304,1189,1238,1359
"COG1972",46,356,78,119,225,365,85,210,408,291
"COG1974",2063,2046,1739,932,607,335,1226,1745,603,856
"COG1975",691,1518,925,819,655,453,865,1045,766,393
"COG1977",0,15,0,7,3,31,24,17,47,19
"COG1979",1830,2116,2495,2510,3683,3771,2507,1463,3493,2892
"COG1982",2792,4019,1677,1626,1462,1407,2409,4012,1995,1648
"COG1983",278,278,382,412,385,548,367,367,494,440
"COG1984",359,461,238,138,136,62,277,253,219,57
"COG1985",1410,2137,2026,2537,2488,1811,1947,2237,1580,1679
"COG1986",87,104,72,3,7,14,4,49,53,24
"COG1987",156,337,98,44,34,61,130,82,83,185
"COG1988",25,159,34,42,55,53,65,66,77,142
"COG1989",260,260,175,38,44,120,481,503,200,214
"COG1990",62,61,22,97,29,11,59,81,1,2
"COG1992",27,3,19,23,3,23,31,28,2,0
"COG1993",10,9,31,23,21,27,2,10,25,0
"COG1994",793,296,852,330,162,188,477,843,132,134
"COG1995",856,1238,1194,1562,974,2065,1214,1263,1885,1274
"COG2000",102,73,292,107,63,117,273,359,224,122
"COG2001",1142,1029,1218,928,876,819,1204,1073,1080,1059
"COG2002",1352,1250,1160,555,284,197,932,1090,272,298
"COG2003",2267,2625,2244,1982,1614,2020,2030,2845,1830,2528
"COG2005",75,166,127,119,83,149,155,191,180,113
"COG2006",426,186,456,301,604,449,234,334,486,603
"COG2008",1575,1664,1860,2240,2190,2421,1814,1827,2133,1836
"COG2009",9,98,16,85,70,96,68,70,134,58
"COG2010",5,4,10,37,11,11,32,92,7,1
"COG2011",1099,701,677,566,493,319,830,937,592,327
"COG2013",727,581,623,176,228,145,407,1077,331,172
"COG2014",11,0,27,1,1,0,6,3,0,1
"COG2015",577,568,286,657,323,343,305,570,264,166
"COG2017",6125,5590,5523,6512,7308,7108,5684,5540,5858,6563
"COG2020",6,6,35,38,3,2,23,65,26,1
"COG2021",88,35,215,101,7,5,163,223,2,2
"COG2022",708,1217,965,1172,1332,1257,1030,799,1105,969
"COG2025",2679,2123,2715,2654,2334,704,903,918,733,458
"COG2026",39,75,23,22,70,54,47,46,117,38
"COG2027",640,1052,784,1004,1666,1775,1120,687,2037,1810
"COG2030",517,481,708,1355,1000,1495,549,575,1089,1310
"COG2031",47,138,186,78,182,661,43,511,379,54
"COG2032",38,30,10,10,15,43,52,76,161,81
"COG2033",275,256,323,227,175,178,167,423,182,151
"COG2035",1151,649,837,366,220,295,591,660,212,230
"COG2038",1424,1276,1505,1705,1935,2071,1650,1698,1947,1778
"COG2039",244,189,162,111,131,62,150,241,74,34
"COG2040",49,66,25,161,75,124,130,271,210,308
"COG2041",10,107,11,11,21,23,4,20,72,35
"COG2043",11,4,54,65,12,22,62,15,177,41
"COG2045",27,6,78,21,35,68,21,62,56,80
"COG2046",25,1,0,0,0,0,0,1,0,0
"COG2048",332,83,320,109,129,133,228,264,125,55
"COG2049",302,506,226,123,171,45,249,231,135,54
"COG2050",809,990,1441,1906,1654,2142,1342,1073,1651,1479
"COG2052",549,248,325,184,179,75,206,340,43,58
"COG2055",773,417,411,279,309,252,139,718,597,501
"COG2056",21,28,12,41,34,56,44,5,58,27
"COG2057",100,170,266,160,186,281,97,269,267,65
"COG2059",2756,2742,2884,3044,2999,3326,2723,3149,2904,2827
"COG2060",943,1245,1790,2510,2557,1132,560,734,1047,820
"COG2062",12,61,0,16,10,15,25,121,35,38
"COG2063",1,80,0,4,15,10,3,13,28,25
"COG2064",155,207,23,3,0,0,20,329,1,0
"COG2065",159,33,151,97,96,80,151,194,56,12
"COG2066",630,773,1793,1555,2248,2068,1776,1097,1881,1506
"COG2067",428,476,514,618,747,486,549,513,519,178
"COG2068",201,230,268,160,300,179,245,348,405,303
"COG2069",332,47,118,19,35,22,72,121,30,44
"COG2070",2250,3121,2560,2704,2892,2741,2940,2601,3110,2744
"COG2071",1397,1596,1825,1094,2289,2159,1874,1720,2617,1625
"COG2072",1,3,1,0,6,0,1,1,1,5
"COG2073",974,914,1237,1574,1546,1782,1116,1185,1741,1205
"COG2076",201,352,209,202,261,696,225,268,556,884
"COG2077",437,475,734,716,870,971,561,502,1056,1218
"COG2078",43,14,12,19,40,110,64,284,13,110
"COG2079",303,233,210,111,109,145,104,457,191,80
"COG2080",1030,1133,927,659,1014,905,761,1116,1012,1318
"COG2081",3150,2972,2725,1587,911,473,2181,3259,717,715
"COG2082",242,192,252,304,324,794,563,763,650,852
"COG2084",533,825,347,301,389,336,425,503,725,568
"COG2085",7,15,17,19,3,25,74,408,2,121
"COG2086",2114,1801,1902,1985,2261,672,772,619,532,389
"COG2087",881,671,922,735,899,1030,790,861,1027,916
"COG2088",1444,1800,1001,454,311,81,289,188,65,118
"COG2089",852,843,871,749,1426,1021,1128,601,1340,874
"COG2091",610,699,312,268,170,145,335,417,278,281
"COG2094",74,17,1,17,52,57,64,166,44,32
"COG2095",708,1348,1286,1629,1730,2742,1268,913,2488,2914
"COG2096",180,172,361,427,453,1737,878,701,1735,1806
"COG2099",1463,1099,1663,2149,2496,2389,1285,1234,1867,1599
"COG2102",71,72,332,785,1,3,110,364,0,2
"COG2103",396,505,607,1230,1111,1053,775,551,508,444
"COG2104",5,39,2,7,10,9,5,18,28,18
"COG2105",0,93,19,11,13,20,3,5,58,31
"COG2107",16,12,46,33,0,8,71,105,0,0
"COG2108",39,9,70,51,39,58,21,15,33,0
"COG2109",625,525,653,541,339,277,396,892,350,257
"COG2110",1225,1334,948,1116,613,212,348,560,372,383
"COG2111",99,31,145,105,86,105,29,107,37,109
"COG2113",121,268,394,706,539,849,401,309,877,986
"COG2114",232,17,78,7,11,20,460,16,7,109
"COG2115",898,779,896,1639,1792,1744,1039,920,1293,880
"COG2116",928,1074,513,239,210,195,520,725,475,502
"COG2119",159,143,113,24,55,58,110,150,21,82
"COG2120",440,318,364,128,272,501,176,236,290,619
"COG2121",0,1,3,10,19,65,22,58,78,59
"COG2122",29,7,42,28,8,45,24,26,3,0
"COG2127",85,70,94,68,132,76,53,153,102,50
"COG2128",7,130,39,20,33,50,15,28,123,42
"COG2129",547,454,397,264,457,82,487,449,113,136
"COG2130",0,87,6,3,16,19,1,12,47,27
"COG2131",1552,1233,1506,1417,1081,1467,1563,1340,1434,1010
"COG2132",1,298,93,48,41,44,36,202,163,88
"COG2133",2,102,11,26,32,176,11,40,117,25
"COG2134",2,127,1,3,16,19,3,15,73,36
"COG2135",255,123,152,81,76,151,144,87,138,267
"COG2137",564,218,541,152,158,151,357,661,222,34
"COG2140",235,66,709,383,634,362,301,83,149,81
"COG2141",20,414,3,24,53,67,32,49,186,97
"COG2142",1,71,1,2,13,11,0,8,48,20
"COG2143",1,0,0,2,0,2,41,0,0,0
"COG2145",783,1025,615,592,525,252,831,968,375,307
"COG2146",2,110,1,7,21,22,3,13,93,28
"COG2148",6931,5354,5887,7211,5919,2334,1835,1540,2713,2551
"COG2149",0,26,0,1,5,17,4,12,45,19
"COG2151",310,321,413,641,462,649,360,459,475,428
"COG2152",3085,2545,2735,2551,6792,1399,1290,663,2036,1833
"COG2153",43,136,164,97,41,64,88,232,140,40
"COG2155",248,140,237,131,49,27,192,268,44,51
"COG2156",260,466,485,815,532,370,118,238,267,240
"COG2158",78,99,136,49,30,33,182,98,71,37
"COG2159",918,385,856,433,332,528,814,984,305,433
"COG2160",2023,1425,1593,2394,3136,2699,1883,1813,2106,1906
"COG2161",78,95,68,38,31,20,47,92,96,27
"COG2162",138,114,42,40,40,49,12,38,73,24
"COG2163",62,5,84,24,4,0,43,80,0,0
"COG2165",13,232,37,46,129,134,18,45,243,61
"COG2166",353,451,812,899,851,1267,729,626,1243,1065
"COG2168",0,58,3,8,10,12,3,12,41,22
"COG2169",77,194,242,228,215,505,283,189,588,269
"COG2170",0,122,1,7,13,24,0,8,50,28
"COG2171",135,152,247,159,96,163,257,375,152,49
"COG2172",1249,762,948,616,379,429,756,838,617,587
"COG2173",561,350,842,665,1200,370,245,117,463,470
"COG2175",0,91,0,6,8,16,1,14,42,26
"COG2176",7636,4911,5467,2859,1860,1154,4152,5709,1344,1948
"COG2177",883,779,838,664,558,1573,2432,2560,1632,1370
"COG2179",1019,651,705,314,223,148,513,587,232,220
"COG2180",2,152,6,27,53,109,15,33,59,55
"COG2181",25,131,19,50,84,89,35,48,73,50
"COG2182",3376,2947,841,782,282,236,1322,673,419,764
"COG2183",4582,4051,4201,3896,3769,3430,3928,3820,2895,2697
"COG2184",1068,806,408,682,702,360,504,775,461,1177
"COG2185",2536,2428,3481,5034,3988,5064,3086,3030,3581,3347
"COG2186",1124,2447,1356,1405,1033,1174,1346,1929,1844,2408
"COG2188",2108,2013,1487,1167,1343,1688,1310,1431,1914,2227
"COG2189",2306,1275,1508,1491,1666,1189,1595,2482,1226,1776
"COG2190",1778,1836,930,1430,672,722,1198,845,1394,1042
"COG2191",90,11,78,65,34,40,71,49,15,11
"COG2192",175,27,93,43,1,67,36,70,5,1
"COG2193",101,269,428,284,399,557,333,364,663,494
"COG2194",1178,1651,1876,2453,1800,2994,1954,3944,2996,3336
"COG2195",5366,6572,6512,6868,7172,7342,6476,6505,6067,6823
"COG2197",4702,6148,7523,9576,15500,13031,7812,4070,15274,19471
"COG2198",19,1303,124,111,216,276,204,183,718,310
"COG2199",8942,15651,6319,3746,2509,3226,6883,6502,4546,6102
"COG2200",3300,6888,1916,1438,1024,1501,3131,4176,2713,3957
"COG2201",392,989,255,149,121,180,480,355,192,501
"COG2202",419,1838,976,911,1362,1434,1132,741,2218,2610
"COG2203",147,267,192,7,25,34,57,27,86,54
"COG2204",8958,7494,8814,14676,16747,15828,10933,9727,15255,12575
"COG2205",3205,3733,3605,3069,3202,2627,3105,3365,2654,2785
"COG2206",3477,7183,1937,1023,838,608,3500,1352,791,1990
"COG2207",32804,35489,42553,46679,63782,56151,40996,28775,74571,68349
"COG2208",2323,1774,2083,824,758,884,1833,1781,1098,1107
"COG2209",549,540,467,1003,530,751,514,631,339,338
"COG2210",845,1513,1596,1755,2562,3146,2071,978,3428,2707
"COG2211",7953,7813,5391,5525,5618,3883,7056,10141,3504,4555
"COG2212",11,2,13,6,4,6,3,5,0,14
"COG2213",74,554,78,61,173,126,192,310,269,121
"COG2214",1529,1407,1569,1304,1234,1454,1142,912,1402,1941
"COG2215",2,72,2,5,21,5,1,4,9,8
"COG2216",1073,1299,1836,2299,2519,2835,1692,1847,2807,1983
