"","NLM016","DLM023","DOF009","NLF010","NLM029","DLF005","NLM024","NOM022","DOM015","NOF010"
"COG1562",0,3,0,0,0,0,0,0,5,0
"COG1564",170,868,962,1304,1141,1074,501,939,1355,1006
"COG1565",0,0,0,0,0,0,0,0,6,0
"COG1566",3148,848,2947,1148,830,2311,2679,2339,944,1721
"COG1567",17,20,193,10,181,204,0,77,14,30
"COG1568",9,1,162,331,464,73,0,601,462,256
"COG1569",2,18,24,1,26,1,7,7,46,2
"COG1570",2171,2821,2739,2965,2924,2761,2832,2787,2886,2509
"COG1573",145,1192,1191,732,857,1124,477,586,1262,906
"COG1574",97,1228,935,412,728,567,397,550,489,673
"COG1575",1500,725,1432,878,846,738,1255,1338,1330,1395
"COG1576",1409,1274,1260,1252,1555,1606,1208,1293,1327,1227
"COG1577",0,2,19,4,0,9,0,4,0,3
"COG1578",12,51,49,21,14,61,0,31,20,55
"COG1579",1756,613,943,1134,611,636,1704,1341,556,1168
"COG1580",16,8,13,4,1,0,18,4,0,7
"COG1582",11,11,22,32,114,49,0,40,44,26
"COG1583",3,4,129,7,4,176,206,49,54,58
"COG1584",34,62,21,27,32,13,100,19,49,25
"COG1585",443,523,360,131,802,771,74,358,480,231
"COG1586",66,191,142,130,113,358,123,32,98,99
"COG1587",94,634,270,492,696,849,332,396,472,342
"COG1589",73,316,212,92,379,486,153,54,371,191
"COG1592",3153,3348,2977,3394,3088,3335,2940,3147,2326,2998
"COG1593",753,4768,1548,1372,2594,1846,1437,1753,1690,2329
"COG1595",18877,13572,19003,27567,14033,15462,18287,18087,19486,17798
"COG1596",6433,2306,4146,5593,1998,2474,5671,5847,2994,4344
"COG1597",4073,2884,3852,2766,3745,3342,3355,3824,3436,3556
"COG1598",147,593,252,103,118,387,79,198,303,216
"COG1600",109,189,306,170,345,172,231,101,143,443
"COG1604",0,0,12,4,0,0,0,0,0,1
"COG1605",262,1460,697,214,697,598,288,250,933,366
"COG1606",26,354,307,314,272,303,156,202,238,221
"COG1607",42,194,87,87,412,184,61,76,148,89
"COG1609",10763,11187,12014,8848,11829,11148,8898,12557,9825,11701
"COG1610",172,825,1153,1321,1116,1134,595,761,1067,864
"COG1611",858,1428,2215,2481,1441,1698,1490,1458,1944,1576
"COG1613",95,216,184,194,750,420,69,187,232,174
"COG1614",28,200,75,42,63,128,1,34,184,55
"COG1615",29,2,302,1,467,889,0,0,17,27
"COG1618",1,27,44,1,12,29,0,12,70,5
"COG1619",199,611,959,954,1885,1170,361,564,899,917
"COG1620",1795,495,716,652,361,302,1786,1024,997,1241
"COG1621",6941,3196,4403,4594,3338,4868,5732,4567,3967,5257
"COG1622",63,23,38,22,1,3,75,24,18,27
"COG1623",21,1,43,0,180,405,79,112,29,6
"COG1624",942,620,610,422,771,2545,2241,1896,1779,1987
"COG1625",105,1655,517,391,1032,902,209,281,395,496
"COG1626",222,435,732,1313,1216,523,614,721,2126,1089
"COG1629",15037,5824,9339,13027,5977,5453,18608,11453,10030,11749
"COG1633",4,56,156,35,112,65,26,56,7,7
"COG1635",45,35,36,19,209,66,59,36,12,69
"COG1636",811,1291,1120,927,1536,1566,977,865,1442,1070
"COG1637",0,0,139,0,2,2,0,0,0,5
"COG1638",522,3967,1396,1302,1959,1391,1108,1512,1667,2016
"COG1640",5177,5670,4708,4733,5068,1488,1251,2019,1838,1534
"COG1641",84,433,392,464,456,112,42,76,85,70
"COG1643",3109,196,755,183,157,63,3053,1066,102,1024
"COG1647",7,68,27,92,70,239,48,35,33,110
"COG1648",46,313,194,288,431,387,136,295,346,148
"COG1649",5831,4098,5680,6187,4471,4714,6262,6156,4838,5857
"COG1651",37,79,163,139,154,66,174,76,77,154
"COG1652",46,650,78,28,98,121,64,128,430,170
"COG1653",1876,14935,10053,4402,12371,13755,2032,6384,9761,8357
"COG1654",226,1532,534,458,1457,1094,179,450,1097,525
"COG1655",32,25,57,192,768,192,0,209,249,205
"COG1657",5,0,20,14,0,1,0,0,0,17
"COG1658",127,696,316,106,304,358,100,100,451,200
"COG1659",0,99,15,38,69,10,39,2,47,10
"COG1660",3626,2373,2072,2231,2476,2242,2137,3112,2245,2033
"COG1661",47,552,111,87,92,405,11,62,35,114
"COG1662",132,157,373,231,15,14,869,130,69,320
"COG1663",3235,1036,1415,2389,745,687,3409,2795,1392,2042
"COG1664",29,114,226,64,97,32,43,33,91,125
"COG1666",55,59,72,144,49,68,98,37,49,33
"COG1668",267,316,1514,203,1805,1760,235,450,768,524
"COG1669",800,443,594,1321,412,162,496,1169,382,795
"COG1670",2153,3487,4126,5976,4044,3690,3060,3871,4808,3694
"COG1671",154,617,247,200,895,387,59,207,380,237
"COG1672",39751,2271,3010,3438,2486,1696,31983,23979,5623,17659
"COG1674",1727,1694,1380,939,2293,6294,6122,3598,4478,4524
"COG1677",24,43,76,105,431,158,19,94,121,96
"COG1678",64,333,601,757,299,253,335,448,688,578
"COG1679",36,111,231,12,139,103,7,4,100,121
"COG1680",2584,2872,4708,4039,4769,4111,3052,4421,5314,4802
"COG1682",492,1407,1103,1515,2044,2164,218,996,1968,691
"COG1683",84,588,316,86,494,364,140,141,382,310
"COG1684",66,99,103,200,572,196,66,141,192,146
"COG1686",960,6986,2730,1927,6435,6896,836,1880,4372,2654
"COG1687",190,149,218,72,209,196,63,145,303,200
"COG1688",0,0,2,0,1,27,56,4,1,0
"COG1690",1124,766,628,339,529,1247,263,504,451,471
"COG1691",4,125,113,96,110,294,159,147,160,177
"COG1692",139,221,155,211,328,232,33,26,156,28
"COG1694",983,835,1543,1973,803,1921,1102,1622,1393,1304
"COG1695",491,2104,1895,1184,2163,2282,398,1047,1360,940
"COG1696",2708,4309,4501,2935,5965,5044,4772,2651,4340,3849
"COG1699",25,60,80,149,547,170,9,151,156,153
"COG1700",1550,3,769,391,686,276,2296,405,623,263
"COG1702",736,749,640,523,760,2311,2409,1749,1736,2074
"COG1703",155,946,1520,1649,785,1081,816,1119,1451,1252
"COG1704",1570,974,1167,1479,1377,1467,1387,1745,1011,1422
"COG1705",8545,772,1487,2271,2432,1204,2744,3704,1736,3915
"COG1706",20,30,20,9,0,1,63,6,5,16
"COG1708",74,279,549,297,200,277,75,138,271,389
"COG1712",14,450,308,1072,243,116,385,174,488,326
"COG1713",204,849,550,282,1113,972,140,337,680,372
"COG1714",434,165,289,233,417,75,87,255,209,284
"COG1715",123,374,464,91,42,475,64,91,59,192
"COG1716",51,118,431,224,1658,552,61,104,174,57
"COG1719",0,2,0,4,0,0,0,1,1,3
"COG1720",1702,892,361,105,530,492,1167,1113,649,756
"COG1721",2988,921,1755,1788,1678,428,797,717,507,747
"COG1722",22,130,76,20,115,233,53,52,34,60
"COG1724",20,4,48,17,8,94,4,61,45,14
"COG1725",1384,1484,1686,1218,2427,2462,931,1557,1675,1518
"COG1726",2090,638,1411,1084,530,1011,2200,1979,1055,1819
"COG1728",20,24,54,124,514,140,0,181,187,108
"COG1729",26,31,83,24,6,15,93,28,16,61
"COG1732",45,318,83,98,147,235,297,146,125,217
"COG1733",1057,1837,1835,1807,1715,1697,1036,1544,1244,1098
"COG1734",696,76,280,61,47,58,152,516,45,154
"COG1735",51,127,91,41,73,119,62,33,145,72
"COG1737",623,3673,1585,1633,1500,2578,905,1682,997,1272
"COG1738",1704,762,877,642,356,652,1598,1257,711,1005
"COG1739",1532,1366,1503,1398,1687,1825,1380,1650,1405,1472
"COG1740",39,128,184,372,33,129,293,67,36,145
"COG1741",107,659,787,1727,481,136,521,572,946,987
"COG1742",1,0,2,3,0,8,21,5,4,7
"COG1743",34,309,674,55,20,512,55,15,0,1603
"COG1744",338,3769,1691,655,3359,2211,411,908,2477,1281
"COG1747",0,0,0,0,0,0,0,0,12,0
"COG1748",2751,2106,2054,2457,1799,2081,2323,2141,1964,2332
"COG1749",74,55,162,223,1110,413,41,158,269,360
"COG1751",0,16,1,0,3,3,0,3,7,3
"COG1752",1857,3409,3791,5049,3363,2924,3882,2721,4261,5188
"COG1754",6630,1283,3104,2746,1127,1938,6232,4172,2184,3793
"COG1755",0,5,1,30,2,0,3,1,0,4
"COG1757",10764,5884,5107,4742,4970,4498,9876,6211,4543,7369
"COG1758",22,22,155,20,23,90,46,24,26,33
"COG1760",2678,3353,3007,1917,2710,2160,3045,2666,2047,2510
"COG1762",773,4140,1467,2891,2992,4973,2034,1377,2118,1677
"COG1763",64,279,123,135,141,128,152,175,144,185
"COG1764",21,2,6,9,1,3,29,7,7,11
"COG1765",56,36,158,19,12,7,51,39,26,98
"COG1766",83,203,126,187,1015,257,95,246,186,329
"COG1767",50,243,97,113,149,68,177,143,239,235
"COG1768",117,872,439,90,569,810,39,143,518,180
"COG1770",64,20,340,21,3,7,70,18,31,28
"COG1773",308,835,638,295,430,179,154,201,139,130
"COG1774",1546,2058,1766,1973,2436,2439,1907,1757,2647,1928
"COG1775",221,1247,947,349,999,1045,332,338,487,479
"COG1776",34,132,164,229,1248,573,25,184,371,431
"COG1778",1378,600,963,794,1072,586,1075,1204,791,1254
"COG1780",18,18,28,8,2,14,22,9,13,22
"COG1781",1364,1087,1382,968,1088,1030,1128,1071,1011,1153
"COG1782",1,0,43,1,1,6,0,0,26,8
"COG1783",607,616,906,384,1240,2041,941,179,344,496
"COG1785",174,2222,2798,2473,2068,1668,1160,1435,2393,2035
"COG1786",1,3,170,1,16,2,1,1,1,7
"COG1787",15,31,51,19,111,90,5,16,25,36
"COG1788",34,209,378,60,163,119,215,164,99,124
"COG1791",0,0,4,1,0,0,0,3,4,0
"COG1792",3163,1989,2081,1920,2252,2448,3269,2349,2179,2329
"COG1793",9,48,130,12,30,303,5,22,100,17
"COG1794",47,171,359,111,312,84,340,73,240,177
"COG1797",136,2070,1450,1315,1851,1737,654,1215,1570,1112
"COG1799",194,932,545,414,1067,893,145,370,729,351
"COG1801",15,10,60,10,2,18,82,14,11,45
"COG1802",466,3378,1304,1566,2325,2270,743,1523,1246,1391
"COG1803",212,1530,1107,1507,1135,1137,587,1109,1575,1167
"COG1804",187,1064,254,180,862,584,399,286,338,444
"COG1805",1618,583,1319,1205,559,649,2448,1363,900,1509
"COG1806",57,70,199,44,84,37,76,56,77,89
"COG1807",3568,1294,1940,2211,1060,1007,2947,2875,2024,2166
"COG1808",87,996,1778,2003,623,1417,782,1012,1290,1333
"COG1811",62,430,96,108,156,258,185,201,261,281
"COG1814",15,79,85,109,101,10,90,42,46,217
"COG1815",41,51,60,93,425,152,37,122,132,116
"COG1816",45,251,157,277,853,341,107,262,233,283
"COG1817",10,213,107,335,1,11,8,340,137,98
"COG1819",633,908,963,1437,608,990,712,495,582,739
"COG1820",592,3948,3982,3049,1866,2580,1914,2038,3145,2145
"COG1823",6,20,59,68,7,64,261,48,48,56
"COG1825",1503,746,1124,1443,772,830,1568,1236,974,1234
"COG1826",64,588,110,130,32,80,163,44,34,84
"COG1827",57,700,444,267,760,498,110,333,325,300
"COG1830",202,817,886,2294,492,357,1102,843,1704,1341
"COG1832",18,15,30,9,3,12,18,5,10,17
"COG1834",43,61,47,272,108,91,80,42,111,60
"COG1835",1432,1250,2758,1728,1715,1832,793,2007,1751,1614
"COG1837",91,432,330,137,576,188,25,46,85,52
"COG1838",3066,1868,2285,2793,1521,2252,5195,2808,1835,3041
"COG1840",198,655,614,723,759,637,671,518,730,840
"COG1841",77,207,203,102,273,257,81,110,189,126
"COG1842",109,67,78,114,615,325,80,26,170,118
"COG1843",33,69,112,112,614,235,31,31,142,212
"COG1845",26,16,17,7,2,1,24,6,7,6
"COG1846",661,3636,2936,3396,3249,3574,1133,2512,3394,2412
"COG1847",222,1245,803,497,1456,1421,271,516,1211,519
"COG1850",1,6,62,7,7,11,10,11,32,61
"COG1852",14,75,82,97,15,66,77,104,24,62
"COG1853",911,769,1007,944,750,3651,2210,2433,2196,2683
"COG1854",1328,863,1009,792,1016,1095,1057,1173,966,935
"COG1857",5,60,17,3,83,125,1,73,28,3
"COG1858",102,197,1158,238,119,756,432,225,245,534
"COG1859",81,35,76,30,93,121,49,96,18,44
"COG1861",25,259,34,295,69,28,38,145,277,71
"COG1862",689,814,985,1233,548,788,886,800,778,723
"COG1863",11,88,79,21,68,30,29,34,36,65
"COG1864",2538,791,1971,1367,1322,1240,2191,3087,1270,1864
"COG1865",5,148,29,59,96,54,46,20,89,37
"COG1866",5773,3178,3108,3859,3571,3122,5820,4027,2656,3974
"COG1868",62,93,159,268,928,314,53,183,236,222
"COG1869",74,140,62,59,62,34,129,67,76,87
"COG1871",23,76,70,143,514,161,10,140,129,152
"COG1872",19,6,29,11,1,5,52,9,10,14
"COG1873",41,479,298,102,554,566,18,126,174,115
"COG1874",3776,3589,7620,7075,4053,2005,1817,1409,1437,1625
"COG1875",69,551,636,710,1220,302,379,388,542,748
"COG1876",212,1594,1027,270,1710,2764,132,199,728,731
"COG1877",43,485,540,1857,371,250,831,469,1670,895
"COG1878",32,107,132,43,119,269,179,146,178,261
"COG1879",7225,8032,4489,5485,6421,6227,7084,10728,6890,7141
"COG1881",33,54,194,53,17,33,134,14,24,60
"COG1882",5287,7129,5053,7011,6489,6431,6099,5380,5643,6450
"COG1883",2483,4547,4356,3388,4293,3573,2570,3097,4924,3933
"COG1884",555,3252,4816,4923,2077,3241,2863,3063,3505,3537
"COG1886",49,88,102,78,525,235,88,78,136,217
"COG1887",1413,2387,823,447,3696,2701,2769,769,4415,1817
"COG1892",0,0,2,0,6,6,0,8,72,1
"COG1893",236,2379,2049,2217,2160,1582,1079,1105,2149,1713
"COG1894",340,1610,1553,1086,1265,1343,1047,1158,2540,1661
"COG1895",1436,375,379,449,180,161,461,1452,539,201
"COG1896",244,1259,834,416,1783,1230,242,421,1005,624
"COG1897",2253,1621,2015,1400,2003,2062,1823,2056,1781,1802
"COG1898",4139,2573,3174,3276,2892,2057,2866,3278,2055,3269
"COG1899",10,7,29,5,4,5,5,6,0,11
"COG1900",8,17,77,15,7,16,15,7,6,43
"COG1902",474,5051,3552,2002,2415,3064,1320,1975,3936,2719
"COG1903",133,2421,990,1952,1644,884,542,1214,2087,1263
"COG1904",2692,4418,1744,2274,1640,1605,3632,2450,3038,2650
"COG1905",150,624,530,620,308,522,374,469,574,474
"COG1906",28,189,81,87,133,45,142,36,83,76
"COG1908",33,100,42,73,69,129,83,69,43,62
"COG1910",19,204,82,61,69,83,63,35,69,39
"COG1912",9,26,11,2,19,15,12,6,10,10
"COG1913",95,4,0,2,6,0,0,505,109,0
"COG1914",215,943,1667,1685,737,1235,878,816,1223,1153
"COG1915",15,117,180,23,37,43,16,18,27,94
"COG1917",672,1661,2364,2027,2375,1751,1859,1376,2537,1897
"COG1918",4242,3040,3284,2123,3295,3631,3701,3648,3321,3393
"COG1921",55,137,293,87,135,32,77,60,48,50
"COG1922",1564,774,923,1987,456,1363,791,610,906,949
"COG1923",45,114,174,89,66,196,65,69,74,63
"COG1924",1716,4341,2744,2111,6322,5540,4270,1635,2815,3296
"COG1925",412,2113,620,628,1285,1379,562,665,812,774
"COG1928",12,322,221,51,523,352,36,45,255,344
"COG1929",1653,967,1123,1060,1530,1269,1376,1613,1584,1442
"COG1930",0,37,8,3,6,0,5,0,7,16
"COG1932",1717,2517,2347,2178,2189,2337,2141,1737,2140,2147
"COG1934",38,44,60,21,11,9,101,13,15,45
"COG1937",165,545,492,380,859,754,173,454,585,303
"COG1939",137,684,382,308,1005,881,158,351,644,341
"COG1940",7516,7588,8683,5316,6398,7099,6101,9309,5858,5841
"COG1941",4,0,0,0,0,0,0,0,0,0
"COG1942",30,20,14,23,24,13,21,30,19,13
"COG1943",546,1512,1532,2399,1317,3602,896,683,1692,802
"COG1944",33,20,228,248,150,29,58,19,41,31
"COG1945",0,8,1,2,2,1,2,6,2,13
"COG1946",26,11,227,24,3,6,32,13,24,16
"COG1947",1945,1814,1739,1397,2022,1718,1751,1794,1691,1790
"COG1949",36,17,183,18,4,23,92,22,24,55
"COG1950",2,2,10,0,86,39,0,1,1,1
"COG1951",1061,796,790,1004,641,2507,5348,3036,2275,3382
"COG1952",55,43,60,52,11,72,108,36,76,53
"COG1953",32,91,161,39,16,6,74,49,34,135
"COG1954",56,238,140,98,145,142,91,211,122,107
"COG1956",695,218,485,425,313,388,192,668,475,454
"COG1957",137,433,654,149,501,720,268,250,278,276
"COG1959",452,2480,1456,841,1878,2212,600,861,1713,1027
"COG1960",2921,3766,3981,2670,2642,2229,4258,3157,2550,3394
"COG1961",11064,34802,22298,9601,23785,32603,4232,11168,25162,15994
"COG1963",60,518,145,53,291,404,95,95,140,215
"COG1964",2,47,16,10,12,43,17,29,49,39
"COG1965",19,30,31,16,4,14,47,10,16,29
"COG1966",3279,6436,4895,3087,4121,3351,3604,3310,3205,3891
"COG1968",2760,1989,2239,1491,2238,2759,2265,2526,2262,2052
"COG1969",24,68,84,246,19,90,172,51,12,67
"COG1970",711,656,635,830,772,860,542,937,824,781
"COG1971",205,1806,1397,1342,1087,2012,492,873,1106,1032
"COG1972",174,134,190,233,38,97,427,235,88,221
"COG1974",955,1841,1337,566,1747,2180,692,1030,1505,1014
"COG1975",156,1945,852,616,774,962,530,598,647,697
"COG1977",1,13,19,15,3,9,30,2,2,20
"COG1979",236,2385,2640,3508,1310,1672,2054,2118,2363,2618
"COG1982",259,1187,524,464,1014,2720,1062,1421,2242,1702
"COG1983",57,291,460,532,202,330,258,282,478,337
"COG1984",66,99,108,54,171,59,20,78,225,17
"COG1985",2505,1674,2172,1903,2140,1784,2779,2504,2133,2362
"COG1986",23,17,20,5,34,93,37,16,14,18
"COG1987",22,37,62,73,305,147,32,66,102,99
"COG1988",49,69,82,56,93,227,65,49,42,71
"COG1989",128,179,366,208,1186,1109,133,205,142,223
"COG1990",55,183,64,13,67,81,3,20,67,42
"COG1992",0,2,41,0,2,23,22,11,3,41
"COG1993",2,45,6,21,36,7,8,15,21,3
"COG1994",138,782,408,149,538,1025,88,181,395,207
"COG1995",1656,1071,1555,1687,750,1425,2476,1748,1077,1912
"COG2000",65,451,152,68,134,342,58,78,94,130
"COG2001",562,773,756,1090,1137,1022,382,695,1252,705
"COG2002",59,525,176,79,451,1446,99,279,799,456
"COG2003",4762,1657,2064,1813,2653,2381,2618,4095,1998,1964
"COG2005",53,153,239,72,48,62,135,65,63,100
"COG2006",50,475,440,678,229,533,274,141,251,504
"COG2008",1510,2350,1965,2286,1194,1434,3329,1183,1775,2400
"COG2009",26,60,106,141,24,53,149,65,9,65
"COG2010",0,21,17,6,0,1,5,10,15,21
"COG2011",141,1008,706,308,810,585,357,317,432,465
"COG2013",471,318,155,164,1172,653,91,641,516,285
"COG2014",2,2,1,0,2,1,0,0,0,1
"COG2015",155,1644,347,70,300,510,146,126,365,2305
"COG2017",7565,5968,5427,7032,6133,5549,7028,6312,6447,6932
"COG2020",19,42,45,30,13,73,3,11,11,35
"COG2021",8,37,83,13,41,28,17,11,15,135
"COG2022",826,838,1203,1251,1122,857,1044,1132,897,1014
"COG2025",2507,3201,3165,1354,2066,2434,3143,2179,1626,2422
"COG2026",45,454,41,89,94,139,18,50,77,26
"COG2027",176,622,1531,1841,305,883,1149,801,1488,863
"COG2030",1374,587,1449,1332,483,698,1296,1272,759,980
"COG2031",46,286,249,54,218,54,202,183,69,134
"COG2032",9,96,35,33,30,34,67,37,18,87
"COG2033",801,513,247,245,228,351,622,520,158,281
"COG2035",102,350,969,218,1102,1575,298,498,256,424
"COG2038",159,1945,1612,2327,1522,1268,1116,1299,1802,1352
"COG2039",10,40,141,7,56,167,58,215,109,51
"COG2040",14,87,159,79,49,34,35,24,28,54
"COG2041",18,14,27,13,9,4,37,15,20,28
"COG2043",0,17,40,5,33,47,8,12,26,15
"COG2045",4,37,12,15,8,22,55,52,1,29
"COG2046",2,5,10,0,0,4,3,5,1,12
"COG2048",54,124,168,44,119,211,112,114,76,236
"COG2049",51,96,111,43,190,113,64,300,725,60
"COG2050",1384,1101,1748,1650,784,1378,1481,1560,1411,1621
"COG2052",70,312,169,81,283,284,69,138,272,135
"COG2055",254,425,288,120,232,282,251,205,713,223
"COG2056",0,15,22,10,7,20,44,8,61,22
"COG2057",22,167,342,52,157,106,154,152,62,124
"COG2059",5022,4009,2871,3122,2356,2333,4539,4473,2721,3317
"COG2060",40,467,765,1003,261,1452,1650,1226,1927,1637
"COG2062",12,4,212,0,5,5,17,6,23,36
"COG2063",11,13,9,2,0,1,38,3,3,17
"COG2064",42,1,37,148,251,29,3,7,414,54
"COG2065",66,138,101,144,127,217,61,60,83,52
"COG2066",129,1031,986,2316,814,247,976,735,1577,1447
"COG2067",808,232,1444,350,537,736,776,258,231,620
"COG2068",72,383,233,286,179,296,192,307,176,221
"COG2069",13,116,53,24,42,33,2,4,29,9
"COG2070",222,3747,2453,2911,2970,2279,1592,1722,2255,2443
"COG2071",4725,962,2037,1714,1063,1789,4538,2937,2271,2610
"COG2072",0,0,1,0,1,0,4,0,8,0
"COG2073",88,1952,817,1801,1047,746,812,1109,1455,1004
"COG2076",70,313,216,621,223,348,735,512,116,259
"COG2077",40,453,1092,1336,342,629,487,476,801,658
"COG2078",2201,10,135,7,9,10,6,11,9,1365
"COG2079",52,263,203,116,118,42,161,114,81,371
"COG2080",241,1344,1178,434,1027,661,693,468,708,798
"COG2081",1577,2887,1407,941,3429,2788,965,1401,2410,1754
"COG2082",73,993,494,632,1028,535,244,713,624,691
"COG2084",143,1266,594,590,262,414,445,248,350,472
"COG2085",11,14,79,4,0,9,4,0,4,3
"COG2086",1733,2166,2061,1478,1698,1853,2851,1755,1652,2235
"COG2087",89,997,804,1071,857,786,460,761,1019,747
"COG2088",142,697,438,347,1283,999,142,425,447,589
"COG2089",907,773,542,797,950,379,143,399,774,982
"COG2091",102,237,445,221,857,361,116,227,211,207
"COG2094",4,35,94,2,32,68,51,62,27,28
"COG2095",273,978,2050,2984,557,1356,1148,1228,1969,1450
"COG2096",172,867,1241,1520,776,854,822,969,743,852
"COG2099",124,2000,899,2155,1386,797,705,1356,1916,1342
"COG2102",3,18,155,43,109,36,10,62,32,71
"COG2103",837,568,524,875,649,243,644,607,749,711
"COG2104",4,11,48,4,1,15,28,26,8,11
"COG2105",36,15,25,16,1,5,25,12,17,11
"COG2107",3,29,73,10,38,6,22,14,18,97
"COG2108",0,61,1,29,89,135,28,12,40,1
"COG2109",177,835,480,541,940,635,235,247,460,446
"COG2110",1462,1646,965,1431,1379,1483,333,554,740,845
"COG2111",19,125,178,19,96,127,36,64,57,75
"COG2113",64,402,221,731,191,42,327,691,797,448
"COG2114",11,12,3,6,105,21,2,2,16,6
"COG2115",142,823,1312,1430,539,406,321,216,238,260
"COG2116",201,377,609,277,789,635,334,263,627,500
"COG2119",8,79,60,174,228,263,79,27,123,118
"COG2120",112,214,192,188,339,286,111,146,150,407
"COG2121",0,36,3,15,6,37,55,52,6,7
"COG2122",4,10,40,12,3,10,11,5,3,36
"COG2127",944,40,196,88,154,136,554,408,75,283
"COG2128",22,34,76,25,4,19,69,25,48,54
"COG2129",40,535,235,128,757,540,30,163,223,183
"COG2130",16,4,20,13,0,0,38,5,11,18
"COG2131",1754,1583,1249,1393,1484,2022,1639,1507,1296,1468
"COG2132",52,50,107,52,6,7,148,58,99,69
"COG2133",28,22,54,17,9,1,41,22,10,27
"COG2134",32,13,12,10,1,0,44,12,16,20
"COG2135",34,153,96,26,75,78,44,52,57,330
"COG2137",85,318,235,87,625,421,153,128,416,114
"COG2140",22,43,220,48,18,179,50,117,369,400
"COG2141",46,60,81,65,10,10,180,60,94,75
"COG2142",22,10,16,5,2,1,34,14,6,7
"COG2143",3,2,14,0,2,11,0,102,0,0
"COG2145",1374,1366,803,491,836,797,1534,267,518,452
"COG2146",18,24,21,13,5,0,69,16,4,26
"COG2148",1980,2234,1907,2350,2444,5449,4938,6465,6603,5814
"COG2149",21,10,17,10,1,1,30,13,14,20
"COG2151",1218,266,818,466,251,508,875,1072,387,589
"COG2152",2068,1991,3877,3807,2335,2386,2943,2054,3744,3195
"COG2153",25,62,163,23,87,60,78,66,33,61
"COG2155",50,339,125,67,318,314,18,102,183,63
"COG2156",39,553,727,764,256,508,453,405,399,498
"COG2158",26,60,85,48,66,140,20,71,94,34
"COG2159",200,622,501,344,463,666,211,326,651,353
"COG2160",2550,1776,1896,2452,1311,1451,3318,2348,2085,2747
"COG2161",39,57,58,102,39,93,62,48,75,108
"COG2162",62,103,90,17,87,35,55,25,31,41
"COG2163",11,9,62,4,19,29,0,1,22,4
"COG2165",93,74,78,95,54,28,136,87,59,58
"COG2166",1366,496,982,1278,452,537,1295,1047,759,1073
"COG2168",26,12,3,14,1,2,30,9,8,12
"COG2169",47,199,367,198,58,45,295,116,220,305
"COG2170",22,11,13,12,0,0,55,8,11,11
"COG2171",43,170,439,53,94,78,172,43,70,208
"COG2172",177,895,498,398,1079,983,189,332,629,422
"COG2173",61,592,424,1403,616,179,608,267,623,694
"COG2175",19,8,27,7,1,1,36,9,10,26
"COG2176",1080,5649,3008,1834,7405,6439,1079,1729,3987,2011
"COG2177",2188,2032,2233,1290,2740,2541,2065,2219,2117,2119
"COG2179",123,711,353,208,1063,1031,68,211,357,294
"COG2180",11,71,35,59,18,8,70,21,19,28
"COG2181",24,65,64,34,24,16,63,33,22,58
"COG2182",154,474,950,660,1616,418,24,202,376,330
"COG2183",3689,3042,2960,3331,4233,4585,6313,4479,3808,4028
"COG2184",2467,1025,437,225,917,947,512,2153,440,965
"COG2185",436,2617,4407,4090,1638,3015,2498,2783,2693,3227
"COG2186",595,2179,1408,1060,1383,1520,1979,937,1239,1410
"COG2188",397,2272,1613,1671,1106,2078,1192,860,1357,1209
"COG2189",3722,897,1183,1129,2337,1505,1192,1731,1123,3140
"COG2190",357,3056,1292,876,1219,2424,541,916,847,1177
"COG2191",10,79,87,15,34,46,24,15,9,49
"COG2192",167,294,0,0,166,9,10,1,2,58
"COG2193",53,205,332,802,148,49,275,250,465,359
"COG2194",5473,1470,1983,3550,1070,981,3020,6656,1457,3759
"COG2195",9493,5238,6741,6545,5965,5672,10363,7803,5925,7506
"COG2197",5175,5562,12411,12595,5497,6715,5933,6369,8417,7601
"COG2198",291,163,241,117,73,61,452,224,221,299
"COG2199",1833,5138,4095,3506,12225,8810,1773,4186,4220,4301
"COG2200",1176,1654,1945,1905,8474,3828,1042,1590,1595,1843
"COG2201",18,54,67,78,355,501,56,235,390,355
"COG2202",361,746,761,1335,429,266,996,632,919,1131
"COG2203",78,73,78,26,318,411,63,41,48,32
"COG2204",13450,7449,10418,13756,6421,5643,17877,10774,12634,10926
"COG2205",2850,4192,2972,2803,3052,2831,1187,7220,3649,2827
"COG2206",961,1567,966,1682,4416,2709,91,2402,2287,1898
"COG2207",33915,40611,52293,75491,35762,42997,35683,39308,47309,44776
"COG2208",249,1105,779,817,1742,1981,453,874,1698,805
"COG2209",1554,932,813,364,464,550,1527,923,377,863
"COG2210",90,1228,1992,3422,1003,1493,1427,1540,2036,1882
"COG2211",8220,11439,6688,5218,6779,5978,4957,7018,12785,4378
"COG2212",0,1,2,3,4,34,3,2,1,5
"COG2213",127,262,164,454,104,433,304,86,68,295
"COG2214",590,1211,1421,1433,1408,1597,1035,1023,1104,1131
"COG2215",7,3,10,2,1,1,41,7,22,15
"COG2216",129,1452,2267,2417,1248,1509,1591,873,1627,1673
"COG2217",4182,12417,8310,7626,11583,9978,6170,5877,10667,8111
"COG2220",2566,2478,4643,3250,2544,3959,3436,3610,2913,3009
"COG2221",57,429,309,325,873,625,164,282,342,266
"COG2222",166,1808,381,287,525,531,528,466,619,530
"COG2223",43,64,42,54,19,0,85,52,37,41
"COG2224",25,18,25,13,1,0,56,15,22,32
"COG2225",104,50,60,41,5,3,184,27,34,88
