"","NOM014","DLM010","DOF003","NOM020","NOM017","DOF009","DOM005","NOM019","DOM010","DLM015"
"COG1551",22,83,74,25,21,56,78,94,35,85
"COG1553",14,272,6,65,2,22,100,12,2,30
"COG1554",1399,716,2011,392,346,1219,1360,591,1513,1883
"COG1555",1332,1384,1024,1137,1962,1380,1349,1084,1007,958
"COG1556",442,562,77,252,29,620,115,138,335,276
"COG1558",76,48,252,238,101,84,144,174,148,220
"COG1559",1002,1060,1033,1330,1532,2140,1381,2502,1648,1427
"COG1560",1464,2109,1188,1602,2027,1885,1520,1338,1302,960
"COG1561",1990,1728,1896,2405,2301,1975,1873,2317,1899,1870
"COG1562",1,0,163,240,0,0,0,112,0,3
"COG1564",1532,668,956,488,341,956,803,1005,1154,1163
"COG1565",0,1,0,0,0,0,0,43,0,0
"COG1566",2511,5237,1885,3056,1897,2970,3214,846,2256,2189
"COG1567",55,42,58,37,52,205,160,174,31,136
"COG1568",0,124,41,112,12,169,84,14,605,511
"COG1569",1,2,153,2,1,21,28,13,4,15
"COG1570",2889,2354,2417,2592,2262,1845,924,1930,1903,1719
"COG1573",1078,916,1358,456,329,1202,1202,1337,1020,940
"COG1574",1093,1338,796,571,461,928,761,661,846,904
"COG1575",1500,1078,1307,1586,1102,1444,1723,881,1460,1588
"COG1576",1373,1114,1122,1294,1124,1240,1189,1526,1137,1153
"COG1577",0,0,12,0,9,20,1,1,0,1
"COG1578",21,42,35,10,27,46,0,33,40,15
"COG1579",1136,918,791,1426,1655,950,765,709,916,970
"COG1580",8,1,36,270,0,13,47,8,2,7
"COG1582",32,10,41,24,11,22,52,36,58,32
"COG1583",0,21,49,28,431,117,13,63,71,71
"COG1584",62,238,32,33,5,12,58,19,82,22
"COG1585",208,366,363,141,294,373,143,668,370,410
"COG1586",109,317,173,63,133,156,172,208,137,125
"COG1587",615,563,383,265,564,278,512,789,1006,506
"COG1589",83,217,217,207,53,215,164,393,306,159
"COG1592",3171,2540,2669,2976,3423,2973,2343,3127,2953,2695
"COG1593",2915,1351,1993,1032,1458,1553,4221,2786,3831,2348
"COG1595",13986,8465,12861,8856,8174,19029,29664,15826,16121,20316
"COG1596",4360,3944,3185,4337,4511,4126,8032,2528,4706,5313
"COG1597",3655,2786,2994,2923,3427,3846,2333,3721,3350,3200
"COG1598",205,160,125,195,143,253,48,228,204,172
"COG1600",113,401,377,224,101,296,1589,579,405,445
"COG1604",0,0,21,0,0,14,38,0,0,0
"COG1605",314,890,675,794,363,710,447,1333,530,359
"COG1606",443,181,382,147,418,312,105,514,241,287
"COG1607",245,174,143,196,115,87,49,207,114,114
"COG1609",9688,13672,10219,9208,13873,11994,12875,9106,9209,11049
"COG1610",1304,976,1056,560,413,1108,926,844,994,1008
"COG1611",2061,2356,1426,1407,989,2193,1699,1506,1589,1586
"COG1613",181,514,284,141,210,181,158,260,204,280
"COG1614",73,57,216,36,141,76,13,335,65,120
"COG1615",15,137,37,5,75,308,5,31,7,13
"COG1618",41,15,11,3,21,100,2,122,48,11
"COG1619",1018,933,1593,423,687,989,1573,913,1350,1533
"COG1620",616,778,302,1707,1456,711,1623,685,473,749
"COG1621",3715,4738,3397,5717,8504,4361,4594,2633,3380,3874
"COG1622",10,255,8,61,2,37,198,21,6,29
"COG1623",27,127,0,8,29,43,207,12,262,47
"COG1624",1071,880,975,1355,1572,1797,1264,2316,1576,1430
"COG1625",509,393,587,310,797,517,92,949,596,595
"COG1626",1127,818,1438,446,103,468,361,339,1300,1345
"COG1629",11075,12829,8814,14080,12094,9343,17989,8271,10178,11576
"COG1633",13,26,128,43,17,146,122,141,95,32
"COG1635",52,4,261,32,17,35,133,59,78,46
"COG1636",1289,1297,1123,977,1176,1103,337,1261,1073,1074
"COG1637",7,16,0,2,21,149,0,16,0,1
"COG1638",3014,1629,2110,1255,1942,1405,3819,2324,3226,1889
"COG1640",4432,4430,3589,3504,5455,4689,2927,4807,4656,4556
"COG1641",481,268,476,250,401,406,77,578,481,481
"COG1643",144,1208,166,3172,1845,497,357,656,120,108
"COG1647",65,16,174,37,47,25,61,96,78,54
"COG1648",340,902,302,236,370,202,460,274,391,336
"COG1649",7374,5285,4387,6098,5244,5680,5923,3920,5301,5770
"COG1651",165,1367,472,372,64,490,1122,255,85,215
"COG1652",216,199,304,40,286,80,555,114,55,105
"COG1653",8387,6597,7238,3871,8110,10030,4706,9049,9022,9632
"COG1654",516,743,641,690,690,539,273,1217,713,514
"COG1655",99,72,200,122,142,56,41,226,180,281
"COG1657",0,5,22,1,0,22,0,752,0,34
"COG1658",69,145,185,80,190,311,93,572,298,124
"COG1659",95,2,54,7,4,15,18,8,59,66
"COG1660",2352,2207,1805,2139,2397,2089,1198,2083,2053,2267
"COG1661",561,81,320,34,94,112,56,286,106,86
"COG1662",291,196,26,531,14,366,146,319,27,232
"COG1663",1797,1538,1301,2895,2537,1411,1616,1581,1390,1249
"COG1664",99,67,303,34,19,218,302,260,72,165
"COG1666",49,276,58,187,147,68,95,123,58,59
"COG1668",208,424,349,176,170,1498,148,1210,712,409
"COG1669",942,617,534,759,1227,583,881,541,440,493
"COG1670",5338,4651,4726,3217,2655,4187,5142,3657,3038,4311
"COG1671",149,386,314,236,323,258,102,674,293,251
"COG1672",4099,3218,4607,12392,33940,2984,4692,6252,2875,3366
"COG1674",2694,2605,4364,4939,6065,4176,3119,6996,4127,3907
"COG1677",79,49,197,190,64,74,98,148,87,157
"COG1678",908,466,760,236,48,593,854,324,488,754
"COG1679",19,14,11,10,22,232,5,282,54,65
"COG1680",5452,4805,7107,2628,2370,4703,7675,3306,5381,6467
"COG1682",1018,932,986,501,898,1091,250,1603,817,1216
"COG1683",270,546,258,161,199,329,342,504,278,186
"COG1684",107,91,398,309,117,103,247,179,208,313
"COG1686",3204,3223,3927,2182,3591,2722,1312,5818,2967,3250
"COG1687",353,127,307,113,183,225,154,387,224,185
"COG1688",0,0,0,2,145,3,0,0,0,42
"COG1690",461,456,972,1504,1440,641,1207,169,388,720
"COG1691",342,206,357,125,493,297,108,434,236,277
"COG1692",91,139,302,18,172,156,161,590,379,219
"COG1694",1748,1201,945,793,632,1535,1489,955,1444,1349
"COG1695",1369,1288,1219,579,666,1917,880,1777,965,1181
"COG1696",3073,2399,5094,3584,3565,4480,3060,4980,4513,4331
"COG1699",69,71,184,98,107,71,77,161,126,201
"COG1700",45,130,25,16,1826,780,18,558,561,12
"COG1702",1717,1971,1766,2208,2449,2048,1782,2423,1931,1992
"COG1703",1859,1330,1417,708,520,1547,1312,1145,1598,1524
"COG1704",1344,1052,1716,1156,969,1160,2400,1134,1345,1642
"COG1705",4746,2885,3373,4015,1973,1497,1233,1653,2250,2318
"COG1706",17,0,125,317,0,19,132,10,3,18
"COG1708",273,151,419,150,57,535,1114,320,283,510
"COG1712",634,457,607,287,138,303,279,297,320,497
"COG1713",350,468,663,251,529,553,238,1107,540,496
"COG1714",320,161,566,64,16,182,361,56,171,297
"COG1715",46,643,351,177,249,438,113,387,269,115
"COG1716",98,126,182,91,418,409,42,626,147,186
"COG1719",4,0,1,0,0,0,61,1,7,2
"COG1720",126,375,336,1319,1558,361,186,1044,195,176
"COG1721",1830,1399,2631,1884,1645,1762,2860,1299,2146,2432
"COG1722",65,99,158,19,11,70,105,144,108,73
"COG1724",14,16,24,20,6,49,10,8,38,17
"COG1725",1286,1724,1944,946,1725,1679,987,1724,1578,1535
"COG1726",1412,1478,1093,2222,1766,1397,1534,987,1243,1227
"COG1728",66,50,111,71,108,59,11,141,131,154
"COG1729",31,162,59,152,9,80,96,68,47,41
"COG1732",233,304,354,72,226,88,516,150,498,218
"COG1733",1474,1874,1626,739,1003,1840,1094,1109,1492,1455
"COG1734",89,559,289,276,147,284,262,259,157,65
"COG1735",41,302,60,73,29,94,19,196,45,65
"COG1737",1837,3269,1389,1463,1550,1610,1994,1716,2734,1735
"COG1738",968,1005,686,1337,1355,834,1218,626,900,771
"COG1739",1711,1260,1268,1580,1664,1435,1061,1710,1497,1446
"COG1740",91,34,61,98,224,196,127,205,194,187
"COG1741",1728,1302,995,554,78,794,2350,593,810,1351
"COG1742",3,67,5,16,1,10,89,4,2,21
"COG1743",0,1493,223,398,36,677,275,85,424,386
"COG1744",2634,803,2099,1076,1516,1716,784,3427,1470,1915
"COG1747",0,0,0,0,0,0,0,103,0,0
"COG1748",2105,1582,2136,2330,2539,2039,1728,1775,2004,2079
"COG1749",139,111,476,403,145,169,211,323,212,344
"COG1751",0,6,5,0,0,1,0,9,8,1
"COG1752",4384,3149,4887,3541,2629,3810,7909,3318,5191,4691
"COG1754",2644,2577,2721,4298,5656,3072,2653,2329,2464,2326
"COG1755",7,12,10,0,0,1,130,0,0,52
"COG1757",6536,4554,5655,6382,9383,5151,5872,6651,7324,6031
"COG1758",28,54,53,77,10,148,59,55,15,22
"COG1760",2497,2608,2613,2603,2916,2942,2802,3135,3111,2263
"COG1762",1798,3252,1336,1904,2811,1447,2672,2282,3252,2208
"COG1763",290,261,153,203,246,122,96,171,282,174
"COG1764",7,160,3,33,2,8,99,16,1,14
"COG1765",47,205,26,50,9,145,137,64,67,41
"COG1766",130,76,536,659,144,129,275,438,307,437
"COG1767",413,466,317,212,166,107,472,206,440,195
"COG1768",215,159,303,157,300,435,41,742,266,225
"COG1770",13,489,11,97,13,332,185,33,7,25
"COG1773",429,847,487,512,407,613,667,517,978,368
"COG1774",1905,1620,1532,1137,1360,1780,1535,2158,1982,1878
"COG1775",768,1125,886,346,588,642,115,722,367,452
"COG1776",144,107,347,126,202,175,240,397,318,469
"COG1778",1270,1095,1109,1103,1009,967,976,730,910,688
"COG1780",31,140,5,41,12,24,52,11,38,19
"COG1781",807,597,496,781,713,1396,722,1105,771,1044
"COG1782",0,0,8,1,59,40,6,248,0,0
"COG1783",4701,737,818,151,298,931,893,1222,754,1251
"COG1785",2527,2691,2071,1381,675,2766,2210,1664,2718,2240
"COG1786",7,4,8,0,1,179,1,10,13,10
"COG1787",21,66,172,5,32,31,0,26,8,12
"COG1788",200,380,397,119,38,358,192,346,512,167
"COG1791",0,139,2,19,0,4,73,1,0,0
"COG1792",2211,1917,1879,2668,2886,2090,1803,2544,1876,1885
"COG1793",33,37,196,0,12,128,0,7,23,67
"COG1794",322,750,318,180,106,341,232,332,235,212
"COG1797",1551,1595,1401,869,918,1457,956,1509,1605,1512
"COG1799",396,340,513,187,544,569,161,891,588,454
"COG1801",29,180,4,25,1,58,108,56,38,12
"COG1802",2201,1688,1788,1414,1984,1313,1992,1692,2045,1834
"COG1803",2502,847,1127,505,587,1115,824,1344,1167,1017
"COG1804",833,467,541,334,285,254,330,399,659,483
"COG1805",1235,1043,1040,2189,1208,1339,1310,936,1310,1023
"COG1806",78,294,62,101,75,198,142,255,85,32
"COG1807",3248,1410,1927,1561,2500,1939,2557,2344,2047,2224
"COG1808",1706,1550,1462,781,295,1788,1608,1195,1413,1166
"COG1811",551,720,352,238,280,278,288,397,417,251
"COG1814",144,57,372,39,18,85,843,63,164,288
"COG1815",91,25,136,167,77,56,120,151,106,143
"COG1816",311,379,397,214,252,160,210,362,289,357
"COG1817",631,148,1,66,1,113,0,28,0,348
"COG1819",869,1665,867,519,569,928,1656,380,985,934
"COG1820",3973,3315,2044,2455,1238,3990,4335,2199,3237,3109
"COG1823",39,432,21,73,127,162,350,52,179,71
"COG1825",1480,1109,1066,1494,1162,1124,1040,849,1087,1363
"COG1826",77,452,40,114,90,118,185,113,66,54
"COG1827",394,261,447,227,490,308,75,366,300,217
"COG1830",2288,1299,1517,603,135,883,1715,835,973,1212
"COG1832",7,80,3,22,1,26,84,13,13,16
"COG1834",131,85,47,26,24,51,1,98,171,111
"COG1835",2259,1759,2062,1120,490,2712,2668,1341,2648,2494
"COG1837",197,150,215,127,301,343,94,505,298,230
"COG1838",2112,2806,1829,4253,3426,2274,1845,2105,2304,1883
"COG1840",1550,1829,831,500,833,593,1412,1028,1324,844
"COG1841",168,185,216,119,138,218,140,268,183,167
"COG1842",173,270,194,119,118,78,159,248,98,180
"COG1843",97,64,192,280,100,73,83,135,45,157
"COG1845",7,243,7,43,1,19,97,18,2,21
"COG1846",3617,3749,2890,1752,1616,2988,2388,2450,2937,3028
"COG1847",569,670,737,306,778,798,392,1408,875,679
"COG1850",6,11,9,3,62,43,65,168,24,23
"COG1852",79,80,70,67,47,86,99,24,178,151
"COG1853",2419,3146,2636,3058,3029,2905,1929,2879,2521,2204
"COG1854",999,953,674,1265,1302,1007,209,963,768,852
"COG1857",10,12,39,16,391,21,5,14,186,71
"COG1858",284,948,463,288,47,1187,1455,374,748,574
"COG1859",123,108,40,74,35,73,63,48,93,111
"COG1861",139,296,484,20,27,24,428,57,180,171
"COG1862",1003,755,678,947,858,967,601,927,706,697
"COG1863",70,59,99,24,5,45,16,60,58,40
"COG1864",1668,1182,1567,2362,1757,1985,2077,1303,1453,1309
"COG1865",121,77,102,32,92,36,9,147,120,109
"COG1866",3220,3239,3085,4811,5302,3113,2431,3373,3043,3171
"COG1868",147,132,448,407,173,159,281,331,264,452
"COG1869",194,307,99,208,72,63,366,134,179,94
"COG1871",75,68,155,81,68,69,88,164,83,202
"COG1872",5,108,50,30,13,33,48,45,25,10
"COG1873",71,115,200,129,144,295,45,274,131,154
"COG1874",6077,8819,8085,4280,3493,7624,8657,3510,6285,5049
"COG1875",908,528,1255,215,163,402,1118,325,730,820
"COG1876",192,434,725,420,548,698,70,812,271,301
"COG1877",1236,750,628,356,91,538,588,540,885,1221
"COG1878",371,209,346,190,268,397,197,540,335,360
"COG1879",6306,7906,5846,7833,8924,4464,7891,5708,5137,6443
"COG1881",25,663,153,97,19,197,57,78,138,42
"COG1882",6608,7132,4803,5541,6507,5056,7867,5367,7659,6582
"COG1883",4720,3470,4076,2884,3008,4387,4275,5007,4444,4591
"COG1884",4897,3846,4076,2483,1386,4846,4171,3544,5117,5286
"COG1886",55,38,255,213,79,105,282,194,124,145
"COG1887",861,1097,2504,534,1021,817,804,4170,1727,1588
"COG1892",0,0,0,0,0,4,0,2,2,1
"COG1893",2497,1918,2028,1157,1308,1367,1210,1229,1072,1391
"COG1894",1991,1539,2036,785,913,1588,1968,2493,2157,1704
"COG1895",478,135,286,374,181,372,320,350,305,515
"COG1896",589,664,929,315,703,821,320,1493,900,572
"COG1897",1399,1823,1684,1969,2528,1998,1453,1930,1662,1611
"COG1898",2880,2369,3359,2418,2365,3190,3997,2440,2771,3488
"COG1899",2,1,0,6,0,32,7,37,6,7
"COG1900",0,13,28,30,7,76,9,43,10,11
"COG1902",2892,5015,2732,1630,1579,3524,2477,3078,3832,2830
"COG1903",2181,1263,1546,613,799,981,1019,1403,1752,2488
"COG1904",2634,2102,2177,3039,3001,1734,2380,2211,2186,2540
"COG1905",781,540,624,212,168,553,1087,889,675,369
"COG1906",417,86,161,55,36,85,124,141,178,127
"COG1908",123,147,143,79,53,47,90,75,205,46
"COG1910",43,56,125,68,55,88,32,82,48,68
"COG1912",8,18,5,8,2,10,5,6,3,19
"COG1913",8,37,21,675,280,0,0,190,0,0
"COG1914",1564,1646,1416,700,454,1646,1519,804,1363,1335
"COG1915",92,27,142,27,19,175,93,233,123,70
"COG1917",3060,1821,2227,1512,1554,1564,1710,1678,1289,1775
"COG1918",3469,2748,2942,3888,3212,3361,1866,3520,3822,2806
"COG1921",119,590,71,125,54,294,557,190,439,235
"COG1922",1683,1046,773,3564,580,921,818,1044,645,1387
"COG1923",52,205,119,240,63,163,63,230,45,72
"COG1924",2459,2577,3986,5974,5240,2787,2425,4833,3781,2833
"COG1925",643,1299,871,697,824,615,565,1137,799,794
"COG1928",21,27,177,45,131,214,5,336,56,276
"COG1929",1991,1520,1444,1932,1905,1137,1420,1296,1477,1841
"COG1930",6,21,1,6,2,5,0,4,7,8
"COG1932",2246,1938,1895,2395,2350,2327,1540,2690,2035,1931
"COG1934",64,234,44,180,9,61,103,61,42,34
"COG1937",467,501,412,249,464,507,269,892,478,386
"COG1939",429,309,453,251,481,401,264,847,580,536
"COG1940",4499,4801,4234,5752,3043,8603,8830,5722,7072,6864
"COG1941",0,0,4,0,4,0,0,2,1,1
"COG1942",5,87,16,38,3,15,59,9,11,12
"COG1943",1384,1332,1507,683,968,1527,938,1266,2460,1152
"COG1944",18,320,4,277,0,230,267,13,22,43
"COG1945",0,8,56,7,0,1,8,31,0,11
"COG1946",24,242,1,52,19,225,100,23,0,17
"COG1947",1456,1575,1622,1826,2350,1740,1349,2214,1615,1593
"COG1949",56,285,30,59,21,190,93,57,33,25
"COG1950",0,4,16,1,13,10,0,9,0,1
"COG1951",2413,2945,2230,4499,4011,2434,2178,2365,2757,2356
"COG1952",54,231,133,216,11,60,70,59,25,37
"COG1953",94,336,49,73,12,161,221,114,110,111
"COG1954",122,155,97,102,109,150,172,317,277,103
"COG1956",615,617,532,241,156,500,668,264,532,551
"COG1957",691,761,439,315,228,671,711,456,334,384
"COG1959",948,1498,1171,766,1154,1487,631,1877,1211,969
"COG1960",3632,3863,3189,3427,3301,3962,3428,3228,4171,3043
"COG1961",9579,15183,20570,7230,13442,14793,5810,18526,11050,6815
"COG1963",173,107,151,91,145,139,173,215,240,179
"COG1964",45,42,74,32,77,45,13,57,55,42
"COG1965",21,149,17,30,1,37,60,26,26,9
"COG1966",2704,3852,3006,4317,4894,4811,2660,4777,3034,3128
"COG1968",1330,1304,1506,1457,1785,2242,1435,2254,2220,1812
"COG1969",72,34,70,56,242,80,84,158,102,67
"COG1970",915,620,781,546,786,642,1012,956,538,810
"COG1971",1273,1312,1106,641,654,1384,1076,1195,1082,1209
"COG1972",100,1327,241,264,213,129,468,148,334,98
"COG1974",624,1216,1017,1167,1235,1354,471,1765,1314,805
"COG1975",772,726,752,564,1169,861,406,1039,861,626
"COG1977",24,47,15,11,2,16,33,19,12,12
"COG1979",3764,3121,2632,1706,1103,2651,2646,1459,3326,2682
"COG1982",1832,3001,2076,1486,2210,1489,1404,3966,2225,1807
"COG1983",575,447,279,204,56,465,384,365,390,427
"COG1984",135,343,186,118,186,109,106,247,78,74
"COG1985",2266,1937,2081,3042,3322,2172,1840,2255,2373,2121
"COG1986",3,179,23,40,4,21,68,51,4,5
"COG1987",44,31,138,137,57,66,103,83,64,138
"COG1988",200,222,89,82,22,41,167,47,17,50
"COG1989",289,449,267,217,270,373,282,520,98,260
"COG1990",0,34,35,20,79,66,0,82,10,1
"COG1992",12,28,60,24,42,114,0,33,47,6
"COG1993",55,19,34,24,2,3,0,7,19,6
"COG1994",176,173,304,171,283,415,159,846,325,218
"COG1995",2049,1706,1280,2316,2107,1560,1893,1285,1416,1278
"COG2000",98,51,116,46,68,154,52,363,198,86
"COG2001",1238,694,928,459,368,738,1002,1070,785,1006
"COG2002",478,357,672,311,483,522,140,1073,465,500
"COG2003",2233,1545,1521,2951,2628,2074,2244,2831,1661,2519
"COG2005",139,238,86,96,18,233,115,199,127,103
"COG2006",259,253,798,140,474,446,951,342,382,533
"COG2008",2227,2136,1928,1041,2895,2000,1826,1825,2115,1927
"COG2009",41,185,47,76,140,97,121,71,70,55
"COG2010",0,262,7,34,0,18,4,90,0,12
"COG2011",469,1113,401,912,607,446,277,624,433,290
"COG2013",242,257,446,117,245,166,84,1086,416,216
"COG2014",0,0,1,0,0,1,0,3,0,1
"COG2015",197,121,205,207,503,343,687,556,183,557
"COG2017",5958,4683,6506,6748,7302,5414,7251,5512,5398,7816
"COG2020",4,6,15,4,15,47,6,66,3,9
"COG2021",1,25,155,53,17,89,2,229,158,5
"COG2022",1392,1183,950,1292,823,1202,936,807,1353,1234
"COG2025",2152,1707,2528,2550,2418,3101,2168,2734,3164,1907
"COG2026",15,266,8,65,42,46,176,45,28,111
"COG2027",1192,1884,846,1190,295,1517,1515,665,1358,1095
"COG2030",1394,1017,684,1067,1001,1444,796,585,966,984
"COG2031",259,99,125,41,26,240,292,501,339,283
"COG2032",64,89,29,33,14,35,102,83,49,49
"COG2033",181,111,202,578,820,246,112,421,299,149
"COG2035",384,807,599,347,193,963,397,658,922,285
"COG2038",2080,1897,1591,835,1179,1611,827,1700,1983,1769
"COG2039",252,324,103,113,107,339,92,254,205,105
"COG2040",223,275,257,79,90,149,901,268,123,131
"COG2041",12,232,12,59,21,29,147,21,7,26
"COG2043",88,62,43,17,2,37,15,15,24,12
"COG2045",29,55,41,14,6,12,186,65,126,23
"COG2046",19,0,0,11,0,9,3,1,18,1
"COG2048",61,220,216,114,70,167,55,265,309,75
"COG2049",115,185,187,81,174,113,90,231,81,65
"COG2050",2012,1720,1420,1439,1234,1713,2696,1078,1496,1929
"COG2052",82,124,166,73,192,176,92,339,202,167
"COG2055",608,835,422,255,309,281,279,736,413,297
"COG2056",82,61,80,9,42,54,286,18,40,79
"COG2057",155,382,339,140,49,328,182,270,466,121
"COG2059",3598,1892,3350,3797,5173,2827,2556,3127,2433,2831
"COG2060",2782,2360,1873,3175,946,2212,2648,2267,2633,2274
"COG2062",13,164,3,143,57,204,117,123,1,5
"COG2063",5,1,56,124,1,8,117,14,2,6
"COG2064",1,2,23,2,63,36,0,337,2,27
"COG2065",78,67,109,62,122,107,8,192,97,111
"COG2066",2079,991,1583,633,199,995,1617,1088,1696,1681
"COG2067",376,1372,738,2004,1172,1449,733,496,1274,425
"COG2068",556,196,475,112,259,233,418,339,578,263
"COG2069",45,52,140,15,72,60,11,120,33,82
"COG2070",2842,2590,3272,1528,1719,2445,2312,2606,3377,2714
"COG2071",2095,2002,1525,3432,3777,2016,1163,1732,1982,1712
"COG2072",0,1,5,62,0,4,0,1,0,0
"COG2073",1549,1039,840,680,642,797,449,1186,1199,1530
"COG2076",158,967,375,173,720,215,742,261,493,324
"COG2077",995,1017,695,512,101,1103,938,501,866,746
"COG2078",36,27,277,2053,1167,94,51,192,33,14
"COG2079",459,91,282,154,99,198,59,450,194,111
"COG2080",1254,893,900,388,777,1184,1415,1123,1185,848
"COG2081",1084,1266,1784,1305,2110,1400,371,3262,1625,1479
"COG2082",645,609,1003,311,486,305,587,506,527,607
"COG2084",709,1040,395,402,528,575,485,510,619,391
"COG2085",78,1,0,6,108,83,151,403,5,9
"COG2086",1458,1025,1122,1432,1563,2052,1382,1939,1995,1747
"COG2087",1027,847,794,441,430,786,490,847,843,938
"COG2088",317,266,834,227,563,418,192,532,637,510
"COG2089",906,1229,1247,520,134,529,1196,585,1339,1623
"COG2091",180,380,272,244,246,449,218,419,356,329
"COG2094",20,50,17,5,56,98,18,168,131,30
"COG2095",2918,2281,1323,789,145,2082,2268,911,1347,1611
"COG2096",1540,1395,1267,609,333,1186,1335,707,1464,1296
"COG2099",2186,1226,1472,603,623,889,885,1242,1648,2446
"COG2102",0,43,164,107,54,142,2,374,280,7
"COG2103",1019,620,909,716,732,531,1357,553,774,1249
"COG2104",12,58,2,39,3,52,37,16,13,9
"COG2105",14,223,8,43,0,26,97,8,0,8
"COG2107",9,12,85,64,19,79,4,109,138,2
"COG2108",29,19,56,4,13,2,0,17,51,45
"COG2109",496,305,604,268,671,457,305,894,538,407
"COG2110",631,786,1034,639,1037,641,658,1180,592,587
"COG2111",125,85,177,52,16,177,75,105,128,67
"COG2113",1021,537,276,325,35,216,1362,310,454,721
"COG2114",4,9,28,1,10,4,70,19,24,8
"COG2115",1650,2148,775,790,143,1267,822,915,1201,1441
"COG2116",444,827,479,453,293,604,395,727,417,576
"COG2119",82,43,91,31,168,49,1,89,60,84
"COG2120",119,305,179,97,20,191,821,236,273,509
"COG2121",35,65,106,1,0,4,172,61,151,32
"COG2122",0,10,22,23,1,40,8,29,6,16
"COG2127",148,288,239,509,770,190,176,156,179,102
"COG2128",16,1170,68,160,7,71,238,30,15,47
"COG2129",213,185,405,150,305,232,30,455,118,121
"COG2130",11,231,3,55,0,18,91,12,2,11
"COG2131",1620,1085,1151,1509,1801,1247,1104,1336,1351,1285
"COG2132",23,726,26,223,7,106,309,201,10,54
"COG2133",67,254,5,65,0,56,162,39,2,73
"COG2134",11,251,4,63,2,11,92,17,3,10
"COG2135",221,232,130,63,75,96,811,89,155,209
"COG2137",298,321,267,220,97,232,218,664,388,177
"COG2140",494,97,626,48,28,203,173,79,548,586
"COG2141",27,2083,38,343,5,78,615,48,11,62
"COG2142",2,137,4,26,0,17,100,7,2,7
"COG2143",0,0,4,3,0,12,0,0,0,1
"COG2145",539,646,532,938,1613,764,321,958,556,440
"COG2146",19,243,2,30,3,24,270,14,6,14
"COG2148",5133,2969,3634,2715,3708,5738,7876,4777,5893,7542
"COG2149",11,135,4,35,2,17,68,13,3,17
"COG2151",743,784,470,879,926,829,694,458,566,503
"COG2152",3873,2372,3214,3409,2145,3867,4890,2009,3195,3868
"COG2153",54,175,120,73,51,174,99,228,227,25
"COG2155",79,64,162,66,89,144,30,272,111,87
"COG2156",958,701,581,1006,349,756,911,704,796,723
"COG2158",50,70,48,22,76,90,43,92,85,56
"COG2159",681,759,587,288,561,510,395,991,436,405
"COG2160",2349,1930,2498,3041,3037,1913,3099,1809,2359,2680
"COG2161",91,295,22,27,77,61,26,92,60,37
"COG2162",45,237,38,101,6,97,91,40,77,30
"COG2163",6,5,5,1,5,61,0,84,4,5
"COG2165",84,394,43,95,18,80,316,45,202,73
"COG2166",1175,1081,766,1051,1025,995,980,622,748,797
"COG2168",9,92,4,22,2,4,52,12,1,15
"COG2169",139,618,416,158,70,359,1183,187,316,338
"COG2170",9,296,4,72,3,12,94,12,1,6
"COG2171",41,288,238,328,97,438,133,367,217,101
"COG2172",578,391,718,321,400,498,508,845,590,646
"COG2173",966,519,1040,389,64,398,1080,400,807,993
"COG2175",12,226,8,56,3,31,75,14,0,18
"COG2176",2046,2112,2959,1626,6190,2994,1208,5695,3085,2712
"COG2177",1815,1925,2300,2062,2435,2236,1650,2566,2172,1619
"COG2179",268,259,385,159,376,354,65,602,289,313
"COG2180",36,361,60,114,3,34,170,30,2,36
"COG2181",50,323,30,95,7,68,195,51,41,60
"COG2182",411,1236,888,2938,652,925,380,673,913,1704
"COG2183",4031,3435,3445,4364,5723,2939,2138,3795,4670,3987
"COG2184",362,648,606,934,1926,431,829,779,833,623
"COG2185",4292,3518,3552,2058,941,4384,3912,3019,4523,4171
"COG2186",1287,2626,1195,932,1217,1406,2171,1931,928,1049
"COG2188",1821,2842,1227,822,1218,1609,2680,1410,1565,1308
"COG2189",633,846,1050,2573,4758,1172,1674,2457,423,2052
"COG2190",1236,1744,1114,729,1105,1297,871,831,1072,896
"COG2191",14,18,50,48,13,80,29,47,24,46
"COG2192",33,32,67,23,4,0,1,69,17,15
"COG2193",481,404,312,216,40,327,146,360,262,349
"COG2194",2574,2583,1863,3558,3205,1291,1910,2670,1074,1332
"COG2195",6847,6611,7344,9175,9008,4493,4806,4398,5310,4833
"COG2197",8153,8554,14544,5738,4092,12432,21006,4053,8711,11998
"COG2198",185,1793,51,515,33,242,826,185,240,203
"COG2199",3135,7682,4866,4739,4021,4111,6252,6479,4144,5313
"COG2200",1434,5232,1894,2279,1651,1900,4945,4160,1653,2199
"COG2201",188,107,302,513,125,165,297,361,367,392
"COG2202",968,1859,2131,938,114,767,3894,742,646,1358
"COG2203",65,722,118,149,56,75,524,25,94,31
"COG2204",14561,10826,13989,16045,8643,10425,13835,9719,14334,17619
"COG2205",3138,2842,3458,2785,3619,2921,2876,3374,3048,3293
"COG2206",1060,1253,2528,1347,1975,957,602,1356,1834,2509
"COG2207",46962,59069,54595,38228,29116,52154,66587,28828,44628,55260
"COG2208",1081,658,1340,797,872,780,1023,1797,1589,1332
"COG2209",574,502,605,1444,1075,817,738,642,442,442
"COG2210",2541,2092,1609,898,158,1973,2614,979,2109,2262
"COG2211",3471,7088,4051,4760,7275,6637,4847,10137,6074,4544
"COG2212",1,1,9,1,2,3,8,5,4,7
