"","DOF007","DLF007","NOM029","NLM032","DOM026","NLM031","DLM017","NLM021","DLM005","DOF004"
"COG1546",1014,1048,1312,1369,1183,1258,1465,1406,1735,1299
"COG1550",18,39,2,1,3,2,1,1,4,23
"COG1551",41,160,117,131,101,106,77,97,69,122
"COG1553",54,42,105,35,0,2,9,5,66,39
"COG1554",1179,777,2348,1362,922,2520,1143,1354,1239,1153
"COG1555",1450,1266,1540,1221,1173,1156,1077,1175,1186,1210
"COG1556",408,426,557,247,335,103,151,199,346,126
"COG1558",79,161,218,160,147,309,117,205,141,251
"COG1559",1177,1114,1923,1202,736,1117,1178,977,1545,1236
"COG1560",1534,1303,1376,714,797,693,1086,681,1525,824
"COG1561",1298,1181,1041,1384,1299,2061,2501,2060,2181,1841
"COG1562",0,0,0,1,1,6,264,29,1,0
"COG1564",981,1185,870,1122,1418,1333,627,1232,762,1331
"COG1565",0,0,0,0,0,0,132,12,0,1
"COG1566",2735,1381,3457,519,907,1926,1856,860,1602,1635
"COG1567",1,0,231,206,47,18,49,146,149,45
"COG1568",0,3,0,9,894,5,174,0,0,1
"COG1569",22,23,39,2,67,9,3,77,42,34
"COG1570",1948,1894,2386,2852,2686,2634,2557,2902,2536,2670
"COG1573",1232,777,1020,905,859,1136,1016,1026,1187,1025
"COG1574",1196,803,486,1006,458,893,294,664,667,1138
"COG1575",1288,647,1090,496,524,1221,1558,1028,1045,1265
"COG1576",1228,1069,1091,1595,1376,1267,1459,1254,1441,1270
"COG1577",6,3,73,75,5,0,2,3,0,8
"COG1578",9,9,93,88,51,14,11,20,40,41
"COG1579",619,1236,643,300,761,920,1457,645,1046,830
"COG1580",35,11,57,3,2,4,1,0,54,24
"COG1582",10,201,19,70,11,67,19,38,50,100
"COG1583",2,9,634,135,98,11,55,125,86,240
"COG1584",88,29,120,50,1,6,24,10,154,118
"COG1585",112,125,360,926,783,476,384,547,316,335
"COG1586",175,191,159,139,26,55,72,154,299,175
"COG1587",270,341,628,938,1052,247,596,532,551,709
"COG1589",55,64,209,389,65,182,239,311,299,218
"COG1592",2193,2908,2705,3089,2885,3261,2865,3008,3442,2638
"COG1593",2524,3753,2308,2957,1528,2634,1808,2566,2168,2601
"COG1595",33428,31998,21275,12826,20904,16929,17562,17981,18763,17878
"COG1596",5248,3837,2793,1262,2196,3356,4315,2777,3267,3819
"COG1597",3068,2942,3186,3144,2871,3909,3489,3296,3423,3490
"COG1598",116,130,202,475,162,142,243,96,266,132
"COG1600",814,666,484,267,124,173,336,259,939,462
"COG1604",0,0,0,0,28,2,0,0,1,0
"COG1605",239,135,379,640,511,651,820,729,1119,821
"COG1606",208,258,181,420,249,240,313,312,471,308
"COG1607",116,63,135,242,122,123,154,169,225,213
"COG1609",12140,10934,10499,16284,14600,12648,9379,10991,12708,10844
"COG1610",1069,1384,1081,981,1275,1075,839,1079,1090,930
"COG1611",2303,2141,2155,1221,1939,1451,1779,1757,1523,1357
"COG1613",102,237,444,485,751,550,254,320,361,410
"COG1614",25,66,100,377,213,92,140,110,96,119
"COG1615",17,3,10,678,12,4,144,54,244,89
"COG1618",20,32,19,49,65,87,41,44,37,59
"COG1619",1193,1140,923,1725,1848,1538,896,1309,1117,1144
"COG1620",1753,1097,1000,524,369,460,868,646,1428,841
"COG1621",5513,4452,5222,4593,4762,3008,4544,3437,3038,4019
"COG1622",79,43,167,8,0,4,2,2,110,84
"COG1623",1,10,5,250,6,2,63,38,47,140
"COG1624",1333,978,1594,2319,1599,2027,2296,1715,1882,1814
"COG1625",317,237,407,1313,838,688,683,717,714,661
"COG1626",648,425,2377,640,1178,2182,1296,1786,974,1130
"COG1629",14973,12201,11446,3440,6637,7656,9956,9402,9213,10565
"COG1633",70,162,24,46,23,13,190,22,250,49
"COG1635",103,56,18,8,19,54,22,30,85,151
"COG1636",484,523,1002,1498,1134,997,832,731,683,680
"COG1637",2,0,3,20,3,0,6,0,103,23
"COG1638",2233,3817,1822,2407,1092,2221,1247,2227,1799,2244
"COG1640",1711,1965,2918,3514,3192,4713,4562,5099,4315,4685
"COG1641",123,140,215,497,258,380,369,435,569,354
"COG1643",219,241,535,214,15,83,2079,309,1070,615
"COG1647",43,8,10,22,20,59,82,42,126,48
"COG1648",191,271,449,532,585,243,218,387,320,604
"COG1649",7916,4828,5209,2599,5180,5839,5895,3954,3716,5031
"COG1651",1069,1254,428,95,189,59,46,104,275,569
"COG1652",90,62,168,286,93,414,71,221,157,84
"COG1653",4765,7811,8955,21540,14318,10888,8241,9345,9559,8535
"COG1654",351,418,738,1624,1047,952,694,971,759,743
"COG1655",5,173,254,310,275,355,167,279,82,322
"COG1657",142,0,36,11,19,0,0,0,8,1
"COG1658",61,59,208,403,93,403,199,324,273,271
"COG1659",76,15,122,6,2,5,4,10,47,155
"COG1660",1029,1040,1276,1480,1522,2285,2008,2022,2084,2443
"COG1661",158,73,93,417,178,173,94,212,501,198
"COG1662",117,356,2186,160,15,74,88,32,521,1560
"COG1663",2028,1630,1033,643,1317,891,1771,1353,1975,1351
"COG1664",109,323,100,20,9,32,289,73,185,162
"COG1666",62,35,97,77,4,18,71,21,156,86
"COG1668",583,295,205,432,255,538,599,1093,773,861
"COG1669",1063,1986,421,213,565,329,483,371,787,360
"COG1670",5004,7475,4605,3902,5095,2670,2715,2828,2824,2748
"COG1671",119,212,469,846,644,357,357,458,282,330
"COG1672",3049,5881,2660,3368,3903,3966,11313,4478,8214,3180
"COG1674",2798,3293,3313,7936,5775,4934,5407,5104,4755,3959
"COG1677",61,205,159,165,143,183,100,173,102,179
"COG1678",1104,792,938,233,482,672,491,469,463,715
"COG1679",43,55,2,18,12,156,172,217,195,11
"COG1680",4697,4656,5657,2897,4421,5232,4778,4268,3500,5938
"COG1682",742,999,2031,2641,1831,1734,907,1444,1560,1292
"COG1683",220,114,345,464,109,252,240,237,459,315
"COG1684",120,291,337,347,266,455,120,292,184,399
"COG1686",1393,2278,3457,8286,5355,5177,3759,5197,3423,4456
"COG1687",70,98,166,266,113,274,113,241,334,229
"COG1688",0,1,0,0,1,0,0,0,119,6
"COG1690",2795,1444,1325,468,884,255,502,653,830,466
"COG1691",144,214,219,508,356,245,214,302,410,246
"COG1692",20,26,131,497,386,276,375,301,241,105
"COG1694",1535,1445,1605,1144,1589,1147,1155,1693,1378,1223
"COG1695",1203,1234,1631,2544,1976,1579,1105,1513,1434,1398
"COG1696",2797,4127,3822,5341,4917,6095,4220,5547,4101,5445
"COG1699",47,202,203,265,184,258,103,208,63,177
"COG1700",439,92,715,127,47,401,610,107,532,82
"COG1702",1422,1613,2148,1883,1748,2208,2206,2020,1909,2199
"COG1703",1530,1483,1510,671,755,1281,1162,1227,1314,1523
"COG1704",1806,1528,759,1197,805,868,1052,1347,1395,1166
"COG1705",1492,3670,1605,638,2131,1267,1989,2071,2485,1553
"COG1706",48,26,94,15,0,3,6,4,64,53
"COG1708",1206,453,267,129,350,275,132,144,867,185
"COG1712",679,759,303,233,682,373,237,435,320,301
"COG1713",172,213,495,1303,882,842,514,768,670,670
"COG1714",527,355,135,94,392,397,298,344,233,219
"COG1715",50,124,199,169,119,244,375,223,424,115
"COG1716",42,567,133,853,213,569,654,685,867,152
"COG1719",15,62,0,0,0,0,0,1,0,1
"COG1720",48,146,243,471,236,573,1097,510,588,454
"COG1721",2442,2406,1748,1049,1670,1955,2258,1740,1454,1774
"COG1722",47,21,66,138,10,75,56,57,113,84
"COG1724",20,36,0,51,8,41,15,42,5,7
"COG1725",901,1581,1238,2658,2605,1448,1140,1271,1066,1313
"COG1726",1657,1143,1207,428,789,1192,1420,1214,1326,1078
"COG1728",3,94,140,214,186,112,76,170,47,97
"COG1729",60,90,112,16,0,5,18,47,127,117
"COG1732",177,93,191,230,130,124,121,92,317,324
"COG1733",1352,2104,1905,1770,1316,1624,1030,1385,1628,1324
"COG1734",171,102,86,49,14,30,158,136,493,187
"COG1735",116,89,199,68,194,88,40,82,93,161
"COG1737",1363,1658,1976,4745,2729,1811,1276,1707,2301,1907
"COG1738",1130,820,961,395,900,596,851,551,599,759
"COG1739",761,672,876,1104,947,1454,1483,1344,1537,1522
"COG1740",214,112,248,147,16,34,355,143,239,281
"COG1741",2176,1987,1156,437,876,635,514,791,975,1047
"COG1742",74,14,49,28,0,0,1,1,45,18
"COG1743",460,0,47,768,1102,146,123,46,67,546
"COG1744",925,1393,1539,3028,1586,2524,1775,3033,1572,2246
"COG1747",0,0,0,2,0,3,303,27,0,5
"COG1748",1423,1526,1410,1310,1481,2305,2686,2498,1767,2097
"COG1749",65,352,260,313,320,386,237,418,194,589
"COG1751",0,0,6,5,0,6,1,3,8,5
"COG1752",7308,6827,4503,2934,4445,4060,4128,4384,4252,4394
"COG1754",2877,2569,2927,941,2036,2421,3728,2528,2722,2143
"COG1755",53,257,215,0,2,0,0,0,0,58
"COG1757",4473,5003,4575,4823,4896,3577,3623,4114,3272,3812
"COG1758",33,29,84,57,2,7,14,27,170,93
"COG1760",2057,1887,2495,2972,1935,2661,2506,2769,2764,2911
"COG1762",1452,1531,1931,3831,2732,3243,1870,1552,2634,2874
"COG1763",136,95,298,433,152,158,137,200,195,246
"COG1764",31,14,62,9,0,2,2,2,46,35
"COG1765",93,50,74,20,8,25,28,62,146,110
"COG1766",125,243,294,449,263,170,99,176,142,81
"COG1767",177,141,135,404,164,102,32,77,171,252
"COG1768",119,144,230,790,486,427,412,468,528,342
"COG1770",61,35,165,56,5,9,17,4,238,132
"COG1773",467,313,536,538,478,717,408,519,647,463
"COG1774",1095,944,1502,1775,1467,2141,1762,2609,1568,1880
"COG1775",321,522,862,825,658,1476,342,1162,1841,936
"COG1776",124,440,335,449,729,732,293,505,177,708
"COG1778",979,621,561,446,701,677,967,686,1061,916
"COG1780",54,10,125,76,7,17,18,4,63,48
"COG1781",984,835,1106,991,880,986,1015,1009,1095,922
"COG1782",1,55,12,3,1,6,11,42,80,1
"COG1783",587,1050,241,1175,579,353,1305,1086,5194,411
"COG1785",2667,2540,2296,1380,2065,2418,1850,2094,2130,2816
"COG1786",19,16,0,0,1,6,20,6,3,2
"COG1787",3,23,14,142,60,26,22,84,30,78
"COG1788",136,49,198,88,31,134,128,148,546,219
"COG1791",0,1,2,0,0,0,1,0,0,0
"COG1792",1660,1542,1972,2406,2086,2101,2686,2072,2097,2033
"COG1793",261,103,84,29,180,14,13,40,29,16
"COG1794",147,154,228,221,170,176,130,220,354,366
"COG1797",798,993,2248,1618,1412,1900,1156,1052,1122,2385
"COG1799",205,268,467,1122,606,718,516,572,725,641
"COG1801",61,55,87,13,0,1,9,61,94,88
"COG1802",1510,2386,1876,3156,1491,2722,1532,1996,2411,2373
"COG1803",1434,1280,792,1405,1429,1412,963,1363,1432,1620
"COG1804",689,498,701,302,70,817,268,674,1842,680
"COG1805",1375,854,485,398,1002,634,1322,1175,1125,827
"COG1806",100,154,78,109,2,40,38,121,405,165
"COG1807",2475,2225,1573,862,1116,1699,2591,2028,2678,2306
"COG1808",2001,1561,1461,628,922,1285,974,1391,1610,1889
"COG1811",366,248,370,544,312,263,174,257,676,361
"COG1814",403,718,432,63,65,48,24,74,69,236
"COG1815",81,162,166,194,161,266,102,158,131,234
"COG1816",184,227,744,939,623,382,136,315,260,394
"COG1817",1,0,2,53,0,115,39,27,39,434
"COG1819",1870,1948,1521,493,1052,616,608,732,604,838
"COG1820",4128,3524,3286,2606,3391,2662,1940,2393,2236,3244
"COG1823",87,92,198,172,11,37,89,30,535,209
"COG1825",987,1321,1183,651,862,955,1432,1036,1214,1084
"COG1826",147,101,243,129,3,15,76,112,224,159
"COG1827",150,263,447,1044,625,557,274,481,499,540
"COG1830",2933,2051,1024,637,1261,330,377,819,893,989
"COG1832",32,27,87,91,5,5,6,7,25,29
"COG1834",33,102,103,53,117,51,33,175,202,89
"COG1835",1750,1741,2539,991,1968,2746,2549,1586,1706,2187
"COG1837",70,153,232,591,341,418,298,353,378,306
"COG1838",2115,2330,2775,2128,2257,1764,2907,2573,2181,2315
"COG1840",818,1133,316,569,216,678,537,872,1447,449
"COG1841",106,107,178,263,190,124,131,203,297,222
"COG1842",98,268,159,209,103,154,121,161,194,452
"COG1843",60,215,233,243,236,385,146,287,167,201
"COG1845",41,24,85,12,0,4,1,3,66,57
"COG1846",2518,3245,3454,4421,3837,3672,2153,2558,3913,3113
"COG1847",266,455,841,1670,1131,1168,897,924,1141,945
"COG1850",19,226,31,93,3,12,2,50,1,8
"COG1852",342,13,95,114,35,30,46,16,110,73
"COG1853",1872,2613,3332,2879,3130,2073,3491,2621,3352,2030
"COG1854",352,417,1024,959,955,1117,1065,769,816,940
"COG1857",0,1,710,190,34,22,38,94,25,352
"COG1858",1059,818,1633,170,55,261,485,420,514,681
"COG1859",70,152,148,126,93,137,14,18,65,62
"COG1861",283,474,20,62,48,339,45,478,128,97
"COG1862",646,1171,959,676,711,890,970,634,1105,848
"COG1863",59,48,7,18,2,42,10,24,47,38
"COG1864",1996,1679,1436,812,1162,1826,1511,1370,1855,1324
"COG1865",113,26,51,166,97,31,34,28,127,139
"COG1866",2699,2976,2953,3559,3248,2700,4003,3531,3328,2889
"COG1868",109,462,358,374,317,618,226,327,258,324
"COG1869",185,255,192,106,59,19,19,46,95,88
"COG1871",40,149,135,169,148,282,99,198,67,233
"COG1872",31,44,69,22,0,0,69,51,40,58
"COG1873",40,101,219,560,400,211,169,230,111,172
"COG1874",11190,7391,4618,5332,7011,6233,5023,4887,3843,5112
"COG1875",1231,1029,549,692,749,1064,614,829,603,1092
"COG1876",113,329,447,1352,828,1001,776,1321,496,943
"COG1877",568,756,309,325,802,629,633,988,795,958
"COG1878",174,268,242,591,505,418,292,358,560,481
"COG1879",6692,8269,8296,6950,7849,5627,5936,6206,6407,5817
"COG1881",83,62,215,53,12,13,19,65,209,128
"COG1882",5783,8443,6925,7217,6482,5159,5186,6218,6189,6828
"COG1883",3156,2210,2519,2058,2042,4787,3947,4226,2772,4144
"COG1884",4147,3692,4302,2034,2741,3485,3577,3539,3639,4113
"COG1886",231,403,166,192,289,386,135,225,276,459
"COG1887",885,1745,1497,3356,3018,2854,2793,3277,2108,2069
"COG1892",0,0,1,0,0,0,1,1,0,125
"COG1893",1697,1622,2319,2091,1535,2156,1758,2288,1618,2387
"COG1894",2773,1860,1086,1105,1630,2167,1385,2176,1798,1863
"COG1895",655,768,566,383,826,651,701,438,1016,211
"COG1896",584,586,837,1497,1347,1350,719,1135,846,942
"COG1897",1484,1317,1745,1992,2037,2149,1973,1668,1837,1671
"COG1898",2994,3601,2461,1837,2352,2046,3038,2472,2474,2570
"COG1899",0,0,1,0,0,6,14,16,41,0
"COG1900",10,0,20,5,2,5,21,32,40,12
"COG1902",2287,1939,2780,4343,2971,4241,2176,4640,3516,3302
"COG1903",627,1378,1283,1785,1696,1822,1376,1204,888,2356
"COG1904",2370,2343,2082,1576,1774,2594,2563,1867,2435,2222
"COG1905",1091,704,308,336,698,677,527,810,800,460
"COG1906",224,118,49,31,16,118,60,102,178,179
"COG1908",336,29,81,159,77,53,28,28,44,39
"COG1910",67,73,122,120,134,49,53,104,64,123
"COG1912",56,19,20,40,0,2,4,8,20,39
"COG1913",0,0,40,5,0,1,392,0,27,0
"COG1914",1951,1535,2002,1416,1298,1014,488,888,780,1032
"COG1915",55,118,48,22,24,82,90,35,118,57
"COG1917",2095,2647,2340,1849,2120,2458,2179,2037,2210,2407
"COG1918",1423,969,2837,3345,2032,3380,3736,3226,2842,3696
"COG1921",161,228,270,200,121,95,65,81,390,121
"COG1922",1349,2092,1383,810,1493,926,1999,1234,953,730
"COG1923",81,65,113,29,24,106,66,132,206,101
"COG1924",1299,1982,2600,7026,4587,3927,5221,4023,3441,3596
"COG1925",634,658,1438,1963,1125,1206,743,925,1216,1097
"COG1928",26,5,111,144,12,315,309,551,199,255
"COG1929",1330,816,1478,1455,1764,1815,1274,1236,1271,1453
"COG1930",1,9,6,5,15,16,0,5,3,10
"COG1932",1869,1567,1705,2086,2110,2228,2244,2405,2364,2287
"COG1934",64,63,88,24,0,3,17,78,74,82
"COG1937",186,316,544,948,622,677,427,571,535,468
"COG1939",175,294,416,1130,624,800,467,720,525,542
"COG1940",6507,6087,7563,7117,6650,7716,7955,5885,6599,7721
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",35,34,75,12,1,24,13,11,55,20
"COG1943",940,724,1388,3833,1529,1813,1691,927,2875,1284
"COG1944",64,31,146,98,1,4,8,11,101,395
"COG1945",35,0,12,0,0,4,1,8,2,2
"COG1946",32,31,91,24,2,2,2,2,74,47
"COG1947",1067,1066,1515,1928,1556,1969,1916,1881,1851,1796
"COG1949",72,49,111,30,1,4,9,61,117,111
"COG1950",0,4,0,36,4,0,11,0,33,3
"COG1951",2414,2670,3275,2851,2912,2037,3321,2963,2406,2674
"COG1952",76,117,171,29,52,4,12,59,90,111
"COG1953",146,250,151,57,73,27,24,14,120,68
"COG1954",110,111,253,270,77,348,175,213,217,201
"COG1956",553,323,646,248,262,582,661,372,469,529
"COG1957",566,864,541,848,725,330,244,266,733,481
"COG1959",519,937,1469,3266,2552,1867,1393,1492,1666,1584
"COG1960",2906,2345,3177,2397,2279,3622,3218,3669,4573,2853
"COG1961",7991,16499,13522,28298,18651,26022,17790,19899,21346,17034
"COG1963",71,83,104,346,37,190,238,169,180,139
"COG1964",34,31,54,211,70,51,25,61,46,92
"COG1965",32,39,58,13,1,4,7,39,33,47
"COG1966",2489,2596,3177,3960,2394,3432,4146,3844,4206,3946
"COG1968",1620,1290,2047,2521,2145,2329,2511,2205,2231,1983
"COG1969",95,69,116,111,2,11,311,92,165,111
"COG1970",863,900,507,679,659,852,796,759,1003,964
"COG1971",1150,1385,1452,1780,1737,1374,1035,1261,1145,1072
"COG1972",351,281,299,145,28,27,113,77,490,441
"COG1974",473,843,1534,2221,1592,1174,1123,1252,1795,1590
"COG1975",424,398,868,1927,1029,945,799,867,1137,823
"COG1977",12,19,19,13,2,0,0,28,25,24
"COG1979",3021,2882,1881,1900,2694,1938,1603,2545,2071,2452
"COG1982",1114,1624,2545,3298,2341,2216,1531,2461,2571,2597
"COG1983",404,278,264,165,226,374,269,369,312,513
"COG1984",90,62,297,347,109,108,134,270,219,219
"COG1985",1824,1721,2340,1622,1131,2066,2642,1925,1912,2248
"COG1986",37,29,85,115,0,3,6,2,60,41
"COG1987",58,168,131,144,175,185,81,124,98,172
"COG1988",115,150,144,162,68,55,74,58,136,121
"COG1989",249,224,392,658,409,368,521,463,392,562
"COG1990",0,3,14,165,88,86,57,57,49,41
"COG1992",0,0,0,20,6,16,14,24,20,11
"COG1993",33,0,8,1,0,5,18,3,60,48
"COG1994",49,134,231,784,675,503,619,477,511,380
"COG1995",1190,1261,1301,785,873,763,1047,837,821,873
"COG2000",130,117,127,109,212,170,239,264,225,158
"COG2001",1178,1042,904,1168,1017,1196,695,1192,964,1021
"COG2002",221,292,594,1678,937,949,664,928,603,808
"COG2003",1944,2544,2518,2738,2445,1815,2476,2084,2512,2456
"COG2005",132,110,148,100,14,108,45,142,327,170
"COG2006",997,587,272,653,548,289,482,237,497,532
"COG2008",1791,1793,1479,1660,1781,1687,1505,1804,2044,1777
"COG2009",73,56,124,24,0,6,63,65,120,84
"COG2010",10,2,6,0,0,7,293,36,0,2
"COG2011",290,357,457,871,337,635,587,790,791,560
"COG2013",155,179,395,600,506,699,180,362,360,488
"COG2014",2,1,0,0,0,5,4,4,0,2
"COG2015",365,169,475,743,635,226,622,335,344,331
"COG2017",6871,6523,5919,5282,6323,6919,7461,5681,4904,5652
"COG2020",8,0,29,127,7,125,81,26,51,12
"COG2021",0,2,11,63,0,21,258,135,127,33
"COG2022",870,975,1265,675,1072,1051,1056,1004,1140,1264
"COG2025",1832,1366,2950,2023,1515,2870,2613,2636,2829,2025
"COG2026",107,44,115,228,262,25,55,57,825,31
"COG2027",1840,1788,1792,482,1263,525,617,1134,989,1017
"COG2030",940,1296,939,460,745,770,996,552,1369,1011
"COG2031",127,47,171,41,40,60,30,54,98,177
"COG2032",47,56,64,20,22,12,70,54,97,47
"COG2033",80,141,171,429,126,217,371,153,637,238
"COG2035",289,225,849,422,154,624,484,601,666,434
"COG2038",1476,1773,1196,1728,1665,1921,1536,1670,1476,2359
"COG2039",78,36,207,224,72,174,94,150,147,149
"COG2040",182,333,348,160,76,23,18,133,104,197
"COG2041",44,35,89,9,10,4,3,3,70,43
"COG2043",6,43,19,11,12,49,18,59,22,11
"COG2045",32,79,2,3,0,5,16,25,43,57
"COG2046",0,0,0,0,0,0,0,1,52,2
"COG2048",53,52,117,377,123,120,134,222,200,150
"COG2049",94,57,283,306,76,114,89,235,149,188
"COG2050",2410,1471,1486,688,689,1864,1239,1357,1513,1762
"COG2052",34,62,156,476,228,274,229,206,201,186
"COG2055",507,509,573,488,193,423,262,154,359,405
"COG2056",0,80,14,41,20,9,28,135,30,77
"COG2057",72,56,140,83,32,104,133,99,456,187
"COG2059",3074,2824,2152,2779,3117,2932,3341,2710,2989,3194
"COG2060",2988,2463,2362,993,1818,1465,3105,1703,1606,2199
"COG2062",30,44,48,15,4,5,7,28,224,49
"COG2063",30,25,50,12,0,4,5,0,39,47
"COG2064",0,0,61,62,3,58,4,21,35,29
"COG2065",93,11,83,127,37,92,260,144,322,104
"COG2066",1634,1486,1099,581,1272,1541,928,1782,1280,1499
"COG2067",272,184,685,202,331,501,1292,576,707,566
"COG2068",304,313,326,673,296,226,150,256,376,252
"COG2069",16,40,50,261,109,34,37,43,35,50
"COG2070",2741,2682,2279,3487,3487,2776,2122,3003,2666,3195
"COG2071",1665,1658,2266,1255,1593,1126,2581,1843,1630,1157
"COG2072",2,4,0,0,0,1,0,1,8,0
"COG2073",525,1216,733,1295,1583,1306,911,1112,922,1713
"COG2076",808,858,330,117,220,101,391,232,624,384
"COG2077",994,1214,926,442,737,649,584,602,774,758
"COG2078",51,110,12,15,32,6,4,64,101,71
"COG2079",186,80,185,75,45,102,45,101,362,271
"COG2080",904,1353,948,1319,1008,937,496,760,1448,967
"COG2081",506,681,1600,3887,2342,2626,1946,2172,2030,2101
"COG2082",377,815,721,961,721,828,579,560,558,1148
"COG2084",545,575,562,476,382,429,446,396,994,778
"COG2085",33,119,26,0,0,2,1,75,5,13
"COG2086",857,788,1540,1004,948,2111,1892,2230,2144,1685
"COG2087",774,906,677,876,851,983,710,776,678,990
"COG2088",159,385,358,1136,1174,480,523,849,468,587
"COG2089",1049,894,515,716,728,1192,444,797,475,517
"COG2091",146,277,575,759,816,397,179,322,357,512
"COG2094",6,34,10,7,1,40,13,60,260,49
"COG2095",2714,2916,2574,835,1559,874,605,800,1127,1245
"COG2096",1152,1817,1401,629,1264,1061,898,905,1078,1094
"COG2099",725,1646,1313,1781,2044,1513,1253,1290,945,2109
"COG2102",50,1,1,72,0,18,177,99,630,79
"COG2103",893,451,379,510,550,525,644,495,527,512
"COG2104",26,18,46,10,6,7,0,4,115,47
"COG2105",48,26,104,5,9,8,7,4,77,39
"COG2107",0,0,0,42,0,17,36,65,167,28
"COG2108",65,0,15,17,0,13,22,17,47,84
"COG2109",327,250,499,1080,753,447,464,414,959,518
"COG2110",867,1140,557,1738,1562,1132,1043,1026,1236,798
"COG2111",80,112,11,26,5,69,39,24,46,68
"COG2113",964,988,420,218,372,212,165,417,315,1047
"COG2114",21,69,0,8,2,0,30,437,4,47
"COG2115",880,890,1189,372,776,1183,860,1009,889,1075
"COG2116",311,492,749,840,568,497,365,523,1180,940
"COG2119",24,76,16,197,62,82,149,133,133,132
"COG2120",870,631,76,275,96,234,492,149,309,387
"COG2121",29,56,29,2,39,25,156,22,6,13
"COG2122",5,0,15,6,2,5,18,15,9,2
"COG2127",28,53,95,47,52,129,469,55,213,109
"COG2128",116,42,110,52,3,19,16,11,96,50
"COG2129",69,127,352,623,113,306,221,502,164,522
"COG2130",23,15,67,5,0,3,4,1,55,28
"COG2131",1123,968,1242,1377,1338,1316,1609,1539,1298,1230
"COG2132",90,85,296,79,0,14,386,28,143,141
"COG2133",50,24,107,13,0,4,6,12,59,74
"COG2134",34,23,109,12,0,3,2,3,103,57
"COG2135",303,249,124,98,154,74,87,139,156,101
"COG2137",174,36,275,397,276,198,155,255,213,161
"COG2140",264,80,170,24,358,719,634,313,156,129
"COG2141",141,97,293,74,4,12,14,33,216,158
"COG2142",39,25,60,5,0,4,2,2,60,38
"COG2143",0,0,0,29,0,0,1,32,13,0
"COG2145",258,301,569,1190,799,516,926,829,1158,601
"COG2146",73,22,108,16,0,3,6,2,78,69
"COG2148",9223,7419,5764,6521,7534,8223,5265,5723,6232,6610
"COG2149",28,16,85,10,0,2,6,3,41,47
"COG2151",566,438,577,224,340,439,855,348,660,504
"COG2152",7210,5514,3518,2121,4819,2668,3404,3878,1743,2585
"COG2153",48,37,107,43,30,61,65,103,251,113
"COG2155",37,57,124,342,100,224,131,171,158,131
"COG2156",826,741,543,299,435,449,1157,388,510,821
"COG2158",1,35,123,247,228,57,45,182,62,78
"COG2159",421,410,463,572,454,624,1110,791,908,637
"COG2160",2082,1913,1203,1540,1872,1937,2750,1893,2032,1923
"COG2161",198,31,188,84,68,169,172,43,277,78
"COG2162",78,23,105,23,1,50,23,12,116,114
"COG2163",0,0,4,16,0,16,16,28,11,6
"COG2165",217,71,368,67,9,44,15,18,256,211
"COG2166",1202,1081,722,363,780,721,991,723,879,825
"COG2168",31,20,54,19,0,2,3,3,39,34
"COG2169",829,274,234,84,329,97,108,286,392,687
"COG2170",32,21,118,9,0,3,2,1,45,48
"COG2171",67,52,143,208,18,40,128,250,386,174
"COG2172",838,587,735,1000,831,772,592,746,550,769
"COG2173",1034,1429,690,436,1011,826,790,778,638,649
"COG2175",42,24,89,12,0,3,12,3,39,106
"COG2176",775,1925,2948,7280,3727,4819,3381,4153,3402,3469
"COG2177",1675,1388,1870,2355,1681,2398,2360,2381,2369,2132
"COG2179",201,221,338,932,489,702,299,479,358,501
"COG2180",62,61,104,98,0,2,8,19,71,62
"COG2181",76,49,138,79,0,5,7,33,122,73
"COG2182",218,768,1216,1876,1542,1554,1091,1337,958,1399
"COG2183",1705,1767,2310,2734,2317,3909,4460,3872,3297,4198
"COG2184",533,1165,630,1017,1051,578,620,532,1191,525
"COG2185",3477,3355,3920,1588,2516,2960,3149,3069,2931,3543
"COG2186",2685,2356,2064,1503,837,1709,1024,1448,1959,1666
"COG2188",2026,2227,2318,2576,1719,1577,951,1315,2254,1695
"COG2189",253,1764,566,1911,2049,769,3865,1626,879,1134
"COG2190",1056,1034,1761,2901,2669,1618,985,1240,1596,1892
"COG2191",18,11,53,4,16,18,15,72,70,28
"COG2192",9,1,0,281,283,9,28,22,87,311
"COG2193",373,496,341,187,383,132,182,317,648,217
"COG2194",3560,3301,3608,952,1407,959,1471,1319,3572,1814
"COG2195",6198,6828,6678,5929,5141,7456,7741,6486,7522,7299
"COG2197",17992,19522,12726,4747,8848,8474,5738,7860,7216,7140
"COG2198",529,296,1077,119,8,135,61,200,781,719
"COG2199",3830,6064,8486,9848,7477,8379,3534,6933,6075,9125
"COG2200",2266,4054,4233,3695,3814,3286,1423,3184,3108,4020
"COG2201",68,485,320,313,298,567,244,480,229,601
"COG2202",2691,2668,2364,446,930,530,221,1186,1364,1431
"COG2203",96,55,159,220,16,20,72,66,118,145
"COG2204",15368,12650,11236,5012,11915,10373,16132,10977,11515,12895
"COG2205",2980,2782,2679,3938,2960,3660,3909,3081,2384,3617
"COG2206",350,2005,2209,4315,2948,4547,1491,3457,1570,2455
"COG2207",67523,68756,50007,34922,56719,49721,36869,40887,39215,41030
"COG2208",607,1094,1590,2988,2981,1451,1415,1859,888,1360
"COG2209",625,331,659,372,286,514,855,512,648,578
