"","DOM013","NLM028","DLM003","NOM026","NLM009","DLF013","NLM007","DLM015","NOF011","NOM025"
"COG1543",838,0,0,5,0,1,0,0,56,0
"COG1544",1217,759,602,1667,619,775,467,695,585,617
"COG1545",0,2,0,13,0,0,0,0,0,0
"COG1546",1332,1212,1511,1275,1101,1702,1360,1261,1535,1067
"COG1550",1,6,15,92,7,10,6,4,4,10
"COG1551",49,152,68,343,65,14,42,58,50,60
"COG1553",5,8,4,424,21,21,54,29,3,115
"COG1554",898,1263,2087,586,331,879,608,1866,2561,1202
"COG1555",1348,1043,1336,1389,1788,1165,1034,959,1291,792
"COG1556",211,268,174,471,62,146,344,284,125,429
"COG1558",43,375,86,412,91,41,63,135,84,270
"COG1559",2003,1179,2199,1457,2448,2207,1577,1444,1547,1022
"COG1560",1262,560,1630,1415,2017,921,986,941,1155,1018
"COG1561",2310,1925,1918,2159,3026,1429,1168,1231,1343,1171
"COG1562",0,0,5,0,0,1,1,2,0,0
"COG1564",1039,1586,1165,1112,513,1249,1514,1205,1011,1196
"COG1566",1189,690,1765,2489,827,1785,1051,2193,2239,1960
"COG1567",141,47,16,208,90,28,0,126,98,56
"COG1568",4,751,204,1,3,631,2,489,247,1
"COG1569",25,3,18,3,6,28,22,20,8,6
"COG1570",2231,1874,1612,1570,1332,2866,2999,2588,2256,2556
"COG1573",1641,671,1226,622,309,837,747,642,951,560
"COG1574",1115,398,725,1616,129,893,672,912,705,192
"COG1575",908,376,1605,781,1315,1016,776,1611,1291,630
"COG1576",1894,1273,1216,1472,1552,1276,1248,1159,1288,999
"COG1577",1,3,82,71,0,7,9,1,5,1
"COG1578",25,67,62,87,13,47,22,16,9,26
"COG1579",790,409,815,149,2181,799,574,965,1037,446
"COG1580",4,4,1,4,1,9,9,10,2,87
"COG1582",6,75,42,97,40,5,45,31,17,35
"COG1583",102,50,270,259,11,63,7,68,22,5
"COG1584",24,22,31,294,4,29,22,21,29,88
"COG1585",819,520,223,746,369,790,362,411,424,494
"COG1586",198,52,91,447,75,94,139,115,90,149
"COG1587",602,531,398,1258,343,693,719,514,251,370
"COG1589",818,70,124,420,65,579,134,170,323,249
"COG1592",3589,2935,3200,3422,3192,2961,3189,2716,2825,2606
"COG1593",1882,5290,1899,2714,1714,2943,6192,2243,1898,3352
"COG1595",15240,13666,38273,12353,15129,17439,15918,20276,24328,17703
"COG1596",2534,1686,3831,1492,6028,3298,2925,5223,5217,4297
"COG1597",3764,2878,3236,2260,3644,3638,2715,3175,3624,2560
"COG1598",680,284,126,675,115,106,540,178,180,110
"COG1600",485,246,684,559,450,503,279,453,715,601
"COG1604",1,0,40,0,0,0,0,0,2,2
"COG1605",961,795,563,943,424,1286,1167,357,623,897
"COG1606",417,527,218,702,193,254,314,276,213,143
"COG1607",135,131,77,382,28,157,227,108,113,126
"COG1609",9367,12142,11776,18648,8724,13988,8673,11040,12001,11479
"COG1610",1297,1090,889,1035,276,765,1131,993,1159,974
"COG1611",1624,1656,1348,1842,1215,1533,2229,1582,1509,2261
"COG1613",270,619,76,889,257,419,269,260,192,289
"COG1614",73,101,25,192,28,130,124,128,93,75
"COG1615",916,29,7,100,11,234,1,10,151,0
"COG1618",17,59,30,38,6,65,37,15,49,11
"COG1619",1342,1059,1032,1620,418,878,647,1492,1238,903
"COG1620",620,555,566,1104,1247,879,341,719,781,1015
"COG1621",3454,4001,3142,3858,5077,4155,3834,3814,3858,3559
"COG1622",5,9,6,220,4,18,20,29,5,197
"COG1623",822,34,98,555,11,78,25,48,83,12
"COG1624",2248,1574,1707,1414,2926,1906,1524,1454,1744,1247
"COG1625",1044,1108,406,825,460,987,1087,564,707,814
"COG1626",901,1482,1428,554,379,722,700,1952,2349,1423
"COG1629",6959,6585,11793,7577,15306,6268,10631,11557,10648,9361
"COG1633",105,43,233,88,2,131,39,36,92,3
"COG1635",50,11,389,19,156,23,132,46,132,8
"COG1636",1441,1068,852,1172,1108,923,1211,1026,1062,746
"COG1637",4,12,0,1,4,94,0,0,2,0
"COG1638",1484,4941,1658,2756,1582,2045,5216,1862,1542,2517
"COG1640",4995,4744,2803,4099,4009,5016,5094,4524,3995,5035
"COG1641",511,861,258,749,279,364,380,479,319,501
"COG1643",223,131,119,1365,2772,421,361,158,107,770
"COG1647",174,20,94,162,4,20,14,56,73,8
"COG1648",304,602,274,1299,266,252,237,244,146,208
"COG1649",4574,4194,5433,2078,8018,6087,5990,5753,5854,4943
"COG1651",137,108,139,908,68,197,97,142,356,732
"COG1652",198,92,331,468,1094,217,362,109,112,367
"COG1653",7302,14359,14352,12436,5278,10721,9596,9637,7961,9549
"COG1654",996,1579,381,1536,470,812,1047,542,697,811
"COG1655",118,519,20,532,174,37,123,276,184,279
"COG1657",0,6,12,0,0,14,0,26,12,10
"COG1658",532,374,184,485,140,262,508,125,289,275
"COG1659",36,12,25,15,12,22,33,61,55,1
"COG1660",2261,2043,1999,2138,2190,2018,2077,2258,1890,2005
"COG1661",535,165,106,379,83,227,87,83,98,384
"COG1662",114,138,12,183,48,123,103,248,45,2955
"COG1663",1424,1017,1845,899,3248,1313,1802,1281,1287,1408
"COG1664",68,117,545,188,13,76,121,169,123,44
"COG1666",92,11,92,410,55,52,64,58,24,74
"COG1668",1715,537,1045,784,329,303,230,254,332,62
"COG1669",173,318,616,103,678,280,545,509,609,744
"COG1670",3110,4626,4624,5235,3266,4498,4599,4314,4593,4671
"COG1671",416,648,78,783,276,544,315,251,282,482
"COG1672",2516,2395,5019,1924,18683,3304,3164,3320,3682,1550
"COG1674",9830,4223,3804,3032,6853,5076,4200,3910,5075,2930
"COG1677",63,255,38,382,85,35,75,154,107,247
"COG1678",376,340,739,445,49,342,307,483,474,360
"COG1679",417,17,27,95,6,58,7,68,304,9
"COG1680",3636,3672,6474,2586,2409,4000,3936,6457,4901,4947
"COG1682",1377,1640,597,1791,941,1609,1417,1235,928,1272
"COG1683",292,224,186,854,248,375,401,169,261,487
"COG1684",86,487,150,695,165,75,120,340,171,501
"COG1686",5906,7247,1897,6954,2236,4813,5531,3223,3398,4547
"COG1687",133,347,90,249,139,317,155,188,206,181
"COG1688",0,0,0,48,1,1,3,54,0,0
"COG1690",410,923,946,210,4569,916,185,702,784,673
"COG1691",388,399,212,539,141,268,292,284,175,239
"COG1692",1159,62,217,259,142,452,35,207,253,53
"COG1694",1034,1161,13990,1321,1030,1264,1382,1320,1410,1481
"COG1695",1528,1487,1360,2096,728,1952,1235,1164,1497,1333
"COG1696",4441,4787,3808,3805,3672,4348,3677,4343,4532,3783
"COG1699",66,322,95,434,141,47,78,203,101,173
"COG1700",76,6,369,32,553,42,105,15,9,28
"COG1702",1919,1960,1759,1857,2823,1976,1757,2005,2031,1796
"COG1703",1248,694,1763,478,179,1255,1156,1518,1444,897
"COG1704",2485,748,1518,1093,1412,1849,1234,1646,1517,1132
"COG1705",1112,1737,2228,1005,2882,2306,2429,2366,1263,1002
"COG1706",10,10,1,3,5,15,12,16,6,436
"COG1708",224,154,667,159,35,464,182,484,622,160
"COG1712",293,764,262,233,152,228,896,478,394,699
"COG1713",1317,944,399,1015,399,914,664,474,577,571
"COG1714",93,66,141,155,27,346,66,458,520,222
"COG1715",430,196,474,31,104,154,26,101,111,390
"COG1716",350,308,135,561,241,386,8,201,613,40
"COG1719",0,0,5,0,0,2,7,2,0,1
"COG1720",396,409,317,391,1402,436,409,189,455,528
"COG1721",1043,1493,1970,768,1954,1745,1003,2433,2322,1461
"COG1722",277,18,82,195,28,52,34,70,128,61
"COG1724",50,4,36,13,1,4,17,22,4,5
"COG1725",1335,2431,1453,2892,1420,1902,1540,1497,1418,1421
"COG1726",1038,739,1723,754,2204,1139,1128,1252,1342,936
"COG1728",42,341,14,424,112,24,86,158,113,192
"COG1729",42,15,15,162,22,23,37,30,18,59
"COG1732",217,109,745,368,13,188,112,228,166,102
"COG1733",1496,1536,1699,2783,1371,1616,1407,1427,1469,1204
"COG1734",206,28,569,695,89,202,148,68,158,124
"COG1735",142,45,88,222,30,162,56,67,34,265
"COG1737",1835,1765,1431,3379,846,2492,1715,1700,1598,2680
"COG1738",691,519,1047,759,1465,770,690,734,645,591
"COG1739",1942,1494,1228,1761,1874,1583,1390,1405,1440,1231
"COG1740",151,28,114,316,40,117,190,182,97,281
"COG1741",758,895,1169,881,74,984,972,1288,1350,1167
"COG1742",2,9,2,62,3,9,10,21,2,86
"COG1743",10,68,104,228,4,52,2,396,276,112
"COG1744",1722,3283,1043,3308,802,1621,2346,1901,1826,1907
"COG1747",0,0,1,0,0,0,0,0,2,0
"COG1748",1659,2674,1496,1418,2544,1564,2432,2100,2121,2292
"COG1749",175,792,120,647,117,53,185,370,194,646
"COG1751",5,0,3,4,0,0,0,1,3,0
"COG1752",3633,2965,5381,2114,2738,4359,3755,4636,5797,4146
"COG1754",1893,1563,2823,828,5249,2064,2628,2311,2679,2452
"COG1755",4,111,7,0,0,6,15,54,10,33
"COG1757",4721,5562,5545,6054,8151,3554,4266,4007,3713,3526
"COG1758",193,13,38,222,13,59,34,22,29,60
"COG1760",2692,2809,2723,3567,2375,1824,1876,1496,1548,1822
"COG1762",1826,2715,1783,3992,707,3173,2371,2208,1526,3212
"COG1763",112,613,52,498,227,154,567,186,202,431
"COG1764",3,4,4,199,2,20,12,11,23,92
"COG1765",45,11,159,160,8,78,39,26,31,73
"COG1766",66,267,171,362,217,110,73,427,212,774
"COG1767",104,637,150,442,29,148,626,205,141,287
"COG1768",1108,340,197,365,343,660,450,227,481,315
"COG1770",6,33,6,289,13,221,20,30,8,191
"COG1773",728,624,557,916,381,549,722,360,557,627
"COG1774",2692,2403,1696,2201,1989,1739,2429,1885,1923,2180
"COG1775",1115,844,403,1557,281,1057,688,724,596,879
"COG1776",278,629,349,624,157,86,238,490,267,313
"COG1778",896,464,1377,819,1463,701,739,702,1127,503
"COG1780",5,18,46,148,7,54,5,15,7,90
"COG1781",567,668,664,680,1132,1117,907,1044,898,967
"COG1782",19,0,0,0,40,4,68,0,1,19
"COG1783",1785,870,480,1009,168,7068,247,1220,780,2253
"COG1785",2255,2087,2642,1161,854,2406,2753,2215,2348,1958
"COG1786",43,2,7,1,0,10,5,7,90,0
"COG1787",530,21,40,52,4,38,1,20,65,18
"COG1788",239,83,501,456,15,220,64,124,122,128
"COG1791",0,0,0,89,0,0,0,0,0,0
"COG1792",2586,1963,2224,2065,2982,2194,2110,1903,2027,1748
"COG1793",602,29,378,131,20,54,27,36,48,37
"COG1794",383,85,226,300,64,217,140,208,229,186
"COG1797",1350,1436,1130,1472,444,972,1704,1499,898,1228
"COG1799",1048,750,340,804,407,753,572,451,565,511
"COG1801",10,13,9,148,10,16,16,11,21,113
"COG1802",1976,4226,1469,4675,1416,1688,2644,1798,1560,2378
"COG1803",1497,1498,1836,1468,441,1282,1592,1055,1226,1255
"COG1804",635,348,596,620,125,585,500,465,708,628
"COG1805",851,693,1305,721,1645,1106,1086,1025,1024,1259
"COG1806",152,25,66,429,65,73,138,31,48,122
"COG1807",2411,1048,3088,1291,1658,1488,1974,2200,1648,1349
"COG1808",877,570,1398,567,112,1510,1412,1158,1445,910
"COG1811",721,217,382,1087,326,327,277,259,382,490
"COG1814",105,221,644,46,7,79,152,269,231,144
"COG1815",80,253,84,355,91,45,62,145,100,294
"COG1816",174,856,220,891,142,269,335,370,274,542
"COG1817",336,59,318,37,10,296,304,339,46,0
"COG1819",508,757,813,672,1344,817,818,940,1036,986
"COG1820",3058,3575,2482,2702,1480,2020,2617,2116,2093,2675
"COG1823",70,55,81,881,57,53,77,52,22,190
"COG1825",828,923,1080,986,1383,1074,1079,1354,1055,905
"COG1826",61,17,22,415,24,87,95,58,56,272
"COG1827",447,842,259,993,267,374,356,246,229,409
"COG1830",847,1556,1290,1016,152,916,1636,1242,1137,2013
"COG1832",13,13,73,238,8,7,10,10,9,36
"COG1834",48,107,39,179,13,43,230,107,93,97
"COG1835",1525,1500,2540,671,358,2019,1259,2451,2056,1331
"COG1837",622,486,197,466,191,399,319,231,336,323
"COG1838",1861,2750,1938,2202,3785,1830,2695,1868,1597,2559
"COG1840",933,1027,1063,2648,407,729,1293,537,514,440
"COG1841",262,172,236,512,79,242,173,172,175,102
"COG1842",51,377,49,630,44,69,160,187,102,352
"COG1843",83,396,71,366,76,40,73,151,133,211
"COG1845",8,13,6,170,1,23,11,21,2,139
"COG1846",3446,3886,3535,6788,1641,3188,2998,3073,2444,2864
"COG1847",1590,1168,607,1843,523,1163,932,669,672,788
"COG1850",28,1,22,11,73,66,97,26,19,26
"COG1852",57,19,67,162,4,34,29,142,58,22
"COG1853",2535,2458,2858,2908,2289,2564,2453,2234,2166,2974
"COG1854",727,1019,765,1316,1239,864,985,833,676,783
"COG1857",5,73,20,236,10,37,92,75,49,19
"COG1858",216,397,1159,544,74,418,461,570,486,658
"COG1859",86,48,86,40,23,37,37,113,20,150
"COG1861",134,23,705,30,10,62,137,108,579,2
"COG1862",1040,615,974,840,1113,709,866,698,736,613
"COG1863",52,17,85,51,3,48,25,46,45,11
"COG1864",2102,558,2634,273,2522,1688,1128,1321,1425,813
"COG1865",89,21,88,62,56,55,182,115,100,44
"COG1866",2759,4011,2652,3222,5847,3223,4613,3180,2907,3666
"COG1868",137,654,203,625,211,83,177,446,221,447
"COG1869",97,97,136,534,55,70,156,94,49,105
"COG1871",35,282,108,438,130,28,67,191,123,150
"COG1872",7,3,8,225,7,10,10,10,3,68
"COG1873",410,432,135,404,221,282,190,168,333,277
"COG1874",3143,5486,5813,4032,4407,5217,4751,5033,6457,6175
"COG1875",1169,400,1241,405,172,806,619,1198,1448,447
"COG1876",1072,1545,698,1089,403,724,1195,448,912,725
"COG1877",221,499,393,232,51,1014,581,1204,507,823
"COG1878",665,617,402,489,252,361,461,334,252,182
"COG1879",5299,7914,5116,8636,8301,6015,7189,6368,4070,6817
"COG1881",71,48,61,462,19,116,95,39,14,167
"COG1882",6103,8112,6032,6634,4400,6730,8228,6558,6079,8423
"COG1883",3409,3211,3866,2422,2342,4419,4067,4615,4935,3847
"COG1884",2410,1437,3495,798,339,3736,4022,5247,4282,3175
"COG1886",121,223,202,243,65,80,70,138,130,373
"COG1887",1227,1151,2083,1922,894,4626,371,1542,1675,721
"COG1892",0,3,0,205,0,7,4,0,2,0
"COG1893",1915,3253,1370,2312,477,1895,3411,2191,2149,2614
"COG1894",1994,1491,1924,2492,248,1934,1626,1741,1586,1197
"COG1895",523,511,592,229,836,417,390,512,431,345
"COG1896",938,1231,647,1457,548,1164,972,595,982,815
"COG1897",1665,1758,1258,1513,3021,1828,1534,1588,1736,1577
"COG1898",2325,2214,2319,2006,2946,2376,1653,3448,3315,1915
"COG1899",16,1,362,0,0,21,0,7,23,0
"COG1900",34,0,327,0,0,27,2,16,82,0
"COG1902",3601,3831,2673,3563,893,3508,3597,2907,2514,2928
"COG1903",1486,2071,927,1162,460,1248,2066,2470,1199,1883
"COG1904",1807,2153,1424,1739,2367,2155,2867,2498,2274,2255
"COG1905",823,450,745,829,50,660,541,369,631,509
"COG1906",164,61,118,51,18,76,209,126,66,11
"COG1908",40,60,60,144,9,134,54,45,114,5
"COG1910",141,87,37,165,21,160,147,72,37,18
"COG1912",0,9,111,126,1,13,21,19,9,1
"COG1913",11,0,12,1,1017,22,0,0,0,0
"COG1914",1057,931,1839,1432,213,1354,1389,1306,1784,1292
"COG1915",42,29,65,124,8,34,31,59,21,35
"COG1917",2719,2533,2453,1484,2075,1463,1719,1801,1707,988
"COG1918",3073,2496,3147,2335,3539,3121,3137,2854,2596,2032
"COG1921",334,170,126,995,70,427,143,237,148,401
"COG1922",1269,835,1603,675,430,967,1373,1369,1017,1102
"COG1923",155,14,115,394,54,92,85,69,88,78
"COG1924",4854,8296,1396,4920,4523,2329,3354,1824,2183,2579
"COG1925",963,1364,485,2223,577,1151,915,778,816,1774
"COG1928",179,102,30,124,39,87,50,266,325,331
"COG1929",1293,1048,1568,1504,1755,958,759,1250,1070,828
"COG1930",5,9,1,24,0,6,4,5,2,4
"COG1932",2323,2135,2146,1714,2550,2713,2439,1951,2182,1877
"COG1934",24,14,11,316,23,18,74,26,23,112
"COG1937",823,866,318,1162,367,710,520,386,470,548
"COG1939",944,884,244,1091,277,542,560,528,536,490
"COG1940",7078,5920,9053,8331,3320,7634,5487,6883,6966,5968
"COG1941",0,0,0,0,0,6,0,1,0,0
"COG1942",24,4,21,121,4,14,17,11,7,42
"COG1943",2419,914,2136,2710,530,1797,845,1182,1653,1122
"COG1944",5,12,702,648,54,16,99,48,25,141
"COG1945",12,1,3,0,0,2,2,12,8,0
"COG1946",2,12,2,320,13,51,52,21,2,98
"COG1947",1784,1701,1523,2010,2403,1923,1467,1632,1524,1336
"COG1949",16,13,6,364,24,86,38,32,19,124
"COG1950",17,2,1,67,6,43,0,3,27,4
"COG1951",2255,3262,2265,2398,4012,2272,2928,2397,2045,3147
"COG1952",344,18,24,456,27,32,92,35,22,162
"COG1953",19,70,85,193,11,75,36,112,17,134
"COG1954",182,271,132,454,179,332,80,97,129,378
"COG1956",370,233,684,335,719,402,320,528,553,397
"COG1957",250,599,453,769,106,852,451,374,417,527
"COG1959",2103,2384,879,2986,1124,2019,2074,1006,1285,1496
"COG1960",2285,2303,2493,1844,2062,3136,3957,3090,3383,4328
"COG1961",24552,30483,11730,17708,9516,28115,26900,10213,20402,20041
"COG1963",565,192,98,327,72,143,139,160,193,249
"COG1964",42,104,36,96,13,127,133,33,44,10
"COG1965",18,5,7,253,18,11,42,13,16,62
"COG1966",3544,4596,2393,4100,3917,3551,4305,3097,2986,3811
"COG1968",2572,2013,1884,2007,2659,2466,1995,1807,2033,1749
"COG1969",153,20,109,115,16,52,81,55,33,114
"COG1970",1117,750,887,920,914,533,535,537,600,398
"COG1971",1567,1569,1171,2007,627,1314,1378,1182,1264,1403
"COG1972",170,116,802,1568,53,120,311,163,55,479
"COG1974",3031,1749,602,2310,987,1559,1377,804,1142,1435
"COG1975",1042,1748,543,1397,479,1110,1452,613,746,1219
"COG1977",21,5,5,90,5,7,23,10,5,39
"COG1979",2598,2882,2527,2537,590,2497,3562,2644,2331,2651
"COG1982",2565,3369,1034,4419,1507,2052,3204,1808,1503,3356
"COG1983",323,174,606,372,36,365,595,425,436,213
"COG1984",366,225,58,642,141,403,156,78,169,284
"COG1985",1905,1788,2096,1882,2907,1804,1950,2052,2084,1502
"COG1986",187,5,1,155,1,11,7,7,6,136
"COG1987",62,190,76,311,68,27,35,90,58,137
"COG1988",85,60,33,302,12,77,86,76,44,229
"COG1989",282,444,263,1071,119,262,216,274,332,354
"COG1990",48,134,16,83,58,43,193,1,71,79
"COG1992",37,11,60,7,76,42,9,4,23,8
"COG1993",26,7,28,6,5,12,18,18,29,0
"COG1994",1286,330,276,443,420,700,308,219,474,258
"COG1995",1421,1428,1906,981,1751,1331,2153,1305,1259,1446
"COG2000",598,158,608,100,18,198,216,89,296,34
"COG2001",1109,1041,703,1162,318,1117,725,968,1116,1009
"COG2002",1917,1141,354,1277,440,766,604,494,821,788
"COG2003",2541,1861,2479,2294,4115,1830,2422,2483,1973,1933
"COG2005",200,42,73,473,55,66,167,112,97,135
"COG2006",501,274,726,364,72,604,322,518,663,256
"COG2008",1681,1961,1654,1296,2189,1805,2453,1861,1782,2116
"COG2009",92,11,36,226,16,15,26,32,16,68
"COG2010",0,0,4,134,0,0,0,10,3,3
"COG2011",638,648,458,1586,275,646,708,388,567,668
"COG2013",234,538,260,851,457,656,286,226,287,369
"COG2014",3,0,11,0,0,3,0,1,1,0
"COG2015",164,933,210,93,195,681,938,538,321,653
"COG2017",5301,5969,5286,4647,7522,5448,6082,7836,7224,6235
"COG2020",12,3,30,100,13,34,11,5,13,19
"COG2021",119,1,105,180,24,129,21,3,43,7
"COG2022",937,1199,817,875,643,1037,967,1249,1012,1039
"COG2025",2316,2246,2907,1715,2373,2395,2501,1835,2349,2456
"COG2026",92,38,52,148,2,139,80,120,43,12
"COG2027",599,1109,1279,905,504,947,1417,1093,956,1255
"COG2030",781,566,744,594,1206,1360,779,1014,805,745
"COG2031",91,63,244,388,11,122,59,278,143,190
"COG2032",21,53,65,263,16,53,77,54,15,122
"COG2033",673,331,229,365,731,221,379,158,168,191
"COG2035",1060,370,1058,786,223,691,365,269,554,277
"COG2038",1524,1913,1320,1465,460,1323,2276,1754,1512,1960
"COG2039",146,58,60,500,80,203,85,94,122,137
"COG2040",64,243,152,214,73,40,145,138,377,325
"COG2041",17,9,4,131,4,30,8,23,5,123
"COG2043",28,2,8,46,0,25,13,11,36,30
"COG2045",21,15,41,96,8,12,64,31,12,1
"COG2046",0,0,8,0,0,0,0,0,28,0
"COG2048",164,116,472,273,22,258,86,77,193,20
"COG2049",303,186,56,539,167,392,144,63,159,229
"COG2050",1358,715,1954,1001,1352,1290,1283,1967,1971,1344
"COG2052",312,238,110,262,167,379,269,160,223,226
"COG2055",339,743,262,382,117,816,870,286,276,413
"COG2056",15,33,103,352,27,37,78,84,14,56
"COG2057",216,58,504,531,16,302,73,130,107,152
"COG2059",2781,3464,3176,2795,4628,2667,4194,2830,3358,2926
"COG2060",1520,1564,2567,1243,187,1788,2322,2292,2203,1896
"COG2062",41,14,6,230,39,58,67,7,7,63
"COG2063",5,4,0,1,1,13,4,10,4,281
"COG2064",104,7,0,9,60,1,56,28,32,12
"COG2065",224,20,65,229,14,85,69,108,151,39
"COG2066",889,1176,1328,1122,373,1166,1478,1709,1375,1828
"COG2067",331,92,1009,653,2263,637,177,431,511,267
"COG2068",349,420,261,622,127,333,340,255,173,274
"COG2069",49,110,28,168,29,133,58,80,46,37
"COG2070",2501,3661,3117,2908,963,2625,3631,2708,2610,2919
"COG2071",1208,1193,1751,1025,3639,681,1802,1670,979,1735
"COG2072",0,0,5,386,0,0,0,0,0,2
"COG2073",1177,1674,801,999,425,957,2178,1523,744,1655
"COG2076",393,385,373,507,215,226,177,320,561,456
"COG2077",528,489,959,682,71,587,569,746,752,650
"COG2078",140,12,52,167,3273,71,110,24,16,11
"COG2079",267,93,462,43,78,144,257,114,147,248
"COG2080",874,1515,780,1637,309,662,981,574,426,665
"COG2081",3241,3263,924,2878,2387,2493,2312,1447,1767,2190
"COG2082",753,1055,523,723,231,572,903,886,515,857
"COG2084",654,372,367,1114,80,489,551,389,241,619
"COG2085",39,7,5,0,112,0,92,9,2,0
"COG2086",1590,2086,2091,1306,1933,1743,2415,1768,1676,2372
"COG2087",642,964,777,950,250,577,1049,942,577,1079
"COG2088",809,1330,297,870,371,666,784,510,650,567
"COG2089",550,558,1602,508,6016,526,859,1102,1290,767
"COG2091",313,542,145,958,241,400,151,319,249,595
"COG2094",112,10,93,243,64,88,55,26,32,10
"COG2095",1451,1211,2582,1167,353,1173,1654,1524,1583,1584
"COG2096",980,955,1344,879,550,992,1282,1293,1166,1094
"COG2099",1451,1996,941,1032,464,809,1466,1611,752,1083
"COG2102",267,5,268,160,9,233,1,7,91,7
"COG2103",719,263,698,674,682,708,631,1235,1005,729
"COG2104",8,5,2,39,1,31,6,6,4,67
"COG2105",4,7,3,275,7,14,8,10,11,103
"COG2107",61,2,91,1,2,81,0,3,55,0
"COG2108",50,11,49,7,4,35,27,45,95,6
"COG2109",885,616,439,674,424,806,632,433,408,518
"COG2110",1099,1080,1067,1048,434,1519,759,848,683,887
"COG2111",84,22,156,49,3,92,29,74,113,22
"COG2113",528,390,682,386,36,389,912,729,433,541
"COG2114",138,8,47,9,11,3,7,8,39,16
"COG2115",1101,697,781,822,71,1203,1310,1431,784,1183
"COG2116",497,595,200,1784,276,598,491,561,334,756
"COG2119",142,65,36,97,21,54,104,127,49,13
"COG2120",92,124,677,297,17,156,289,508,540,244
"COG2121",7,40,74,206,0,22,36,19,8,2
"COG2122",29,0,299,0,0,23,1,11,70,0
"COG2127",39,30,79,109,683,52,38,111,105,95
"COG2128",28,17,101,817,21,33,43,46,13,144
"COG2129",435,667,499,337,159,225,449,115,285,365
"COG2130",4,7,27,146,3,10,8,14,31,112
"COG2131",1680,1464,1431,1390,1898,1339,1345,1286,1549,1167
"COG2132",22,25,52,1374,31,66,87,54,3,369
"COG2133",159,14,11,166,4,24,8,63,13,134
"COG2134",5,13,5,210,4,24,9,10,5,127
"COG2135",83,87,157,178,18,151,113,211,300,263
"COG2137",459,77,234,778,132,473,148,185,343,212
"COG2140",53,49,412,88,13,679,79,568,577,101
"COG2141",20,35,34,1513,28,50,81,68,13,465
"COG2142",0,5,4,120,2,9,5,9,1,101
"COG2143",0,0,6,0,0,1,0,1,0,0
"COG2145",970,1376,413,1393,2212,826,1121,479,570,813
"COG2146",4,18,0,22,0,22,12,14,4,197
"COG2148",6176,5715,6772,6560,9106,6446,5908,7556,8028,5885
"COG2149",4,5,1,178,2,18,8,14,2,94
"COG2151",415,246,794,257,1250,483,514,516,499,420
"COG2152",1851,2366,2767,1391,2218,1640,2107,2560,2960,2617
"COG2153",140,27,196,471,116,111,57,25,48,89
"COG2155",262,174,106,173,94,216,97,88,193,121
"COG2156",588,386,984,397,51,570,623,764,681,463
"COG2158",63,76,59,185,48,113,56,55,97,82
"COG2159",855,755,597,1153,131,551,951,416,447,243
"COG2160",1405,1866,1667,910,2108,1804,1893,2605,2532,2287
"COG2161",29,31,58,177,27,123,88,30,170,73
"COG2162",43,35,41,121,5,112,17,37,45,137
"COG2163",12,9,8,3,3,3,0,4,22,16
"COG2165",107,65,111,660,17,50,90,77,64,411
"COG2166",676,562,1079,641,1191,661,966,847,825,838
"COG2168",3,10,2,176,9,15,23,17,2,78
"COG2169",414,156,891,403,50,245,604,371,313,342
"COG2170",6,10,2,196,4,16,14,5,4,129
"COG2171",204,51,204,477,62,303,128,104,121,116
"COG2172",1117,1008,778,990,314,936,579,681,609,566
"COG2173",314,846,669,365,104,672,830,1014,1029,1223
"COG2175",3,6,1,164,1,16,6,18,2,124
"COG2176",6496,5405,2169,5125,2159,4526,3559,2760,3498,3382
"COG2177",2695,1608,2236,2281,2324,2338,1519,1599,2164,1648
"COG2179",1354,804,252,581,198,402,549,303,540,516
"COG2180",97,16,7,225,12,19,72,38,16,183
"COG2181",76,14,41,250,10,18,58,62,50,139
"COG2182",611,1471,405,2146,594,843,543,1659,779,1422
"COG2183",4283,3892,3265,3852,5212,2286,2043,2612,2221,1944
"COG2184",1209,932,545,866,1196,1327,634,579,399,790
"COG2185",2993,1914,4070,1108,408,3255,3228,4246,3428,2732
"COG2186",1529,1772,1362,3437,1020,1851,1383,1055,1325,2293
"COG2188",1715,2128,2311,4605,489,1912,2582,1325,1620,1923
"COG2189",1062,533,1658,1301,3457,1434,1594,2074,1780,1800
"COG2190",1459,2651,1587,3375,612,1979,2144,899,956,1514
"COG2191",69,16,63,13,3,20,3,51,27,6
"COG2192",164,14,108,37,32,0,170,13,5,0
"COG2193",321,283,498,352,32,288,278,318,240,464
"COG2194",2471,1276,3681,1932,2909,2202,2279,2011,2524,2390
"COG2195",6208,6226,6980,6364,8825,5994,5673,7199,6900,5235
"COG2197",6145,5477,9787,5299,3749,9178,5912,11957,13477,8694
"COG2198",102,124,42,2278,91,196,245,195,117,1405
"COG2199",5296,10293,4031,11491,3360,3252,2938,5255,4125,8534
"COG2200",1950,3610,1773,6366,1303,1278,1319,2250,2097,4699
"COG2201",229,413,162,474,167,86,289,382,226,513
"COG2202",627,997,1827,1091,138,884,1017,1329,1834,2505
"COG2203",28,58,35,750,12,35,45,27,95,215
"COG2204",9201,9319,12250,5073,8600,9012,11732,17484,12125,12042
"COG2205",2387,4046,2727,3408,4787,3167,3486,3280,2984,2530
"COG2206",1688,5416,778,5146,1629,1234,1003,2527,1765,3067
"COG2207",30180,38799,47798,34376,25439,44608,43314,55340,59218,46595
