"","DOM015","DOF008","NOF008","DLF012","DLM015","DLM021","NOM017","DLF007","DOF009","DLM014"
"COG1553",31,32,0,41,20,10,0,41,21,3
"COG1554",881,941,1147,288,1883,1827,342,796,1193,2074
"COG1555",1190,1438,1334,869,959,1129,1974,1274,1372,1252
"COG1556",452,64,211,150,293,156,32,420,618,357
"COG1558",155,163,133,54,222,74,88,161,79,185
"COG1559",2057,1145,1863,1217,1419,2098,2355,1150,2115,1782
"COG1560",1108,244,1160,313,936,1044,2070,1273,1873,1693
"COG1561",1975,1201,2206,1450,1853,1876,2230,1710,1903,2108
"COG1562",6,2,49,6,3,22,0,0,0,25
"COG1564",1343,1401,1127,1056,1196,1205,360,1187,944,1184
"COG1565",6,0,28,0,0,12,0,0,0,5
"COG1566",633,276,710,376,1530,2847,1875,1395,2955,1481
"COG1567",14,25,153,47,133,123,51,0,188,47
"COG1568",447,0,977,0,507,19,17,3,154,2
"COG1569",43,4,17,0,21,18,1,17,14,15
"COG1570",2883,2464,3292,2403,2557,2806,2278,1848,2771,2938
"COG1573",1250,669,1333,547,949,1181,345,721,1209,1158
"COG1574",497,2719,611,800,893,683,448,814,946,449
"COG1575",1368,1032,1011,212,1629,1681,1087,640,1413,1492
"COG1576",1359,1596,1297,958,1176,1207,1114,1072,1248,1225
"COG1577",0,591,2,81,0,1,6,3,17,2
"COG1578",13,259,10,85,11,14,24,7,47,17
"COG1579",564,47,826,61,945,1137,1730,1242,943,1040
"COG1580",1,10,0,44,11,1,0,10,10,1
"COG1582",45,23,49,0,29,33,11,202,21,33
"COG1583",53,33,69,58,78,19,423,9,128,33
"COG1584",53,64,59,72,31,44,4,32,21,72
"COG1585",503,639,641,1441,426,329,267,132,365,256
"COG1586",92,160,110,334,109,79,127,188,164,101
"COG1587",457,712,321,2322,486,305,594,345,281,252
"COG1589",346,498,500,940,173,148,72,94,220,117
"COG1592",2381,2639,3397,3609,2607,2890,3402,2886,2990,3356
"COG1593",1733,2813,2279,4002,2258,2705,2177,3813,1569,1539
"COG1595",19507,8871,18219,12013,20288,17559,12170,32041,19040,18235
"COG1596",2944,340,4102,449,5334,5218,4589,3870,4129,5138
"COG1597",3477,4266,3602,2220,3150,3485,3412,2950,3849,3418
"COG1598",301,320,154,74,168,73,133,140,272,87
"COG1600",125,271,378,215,444,390,111,668,283,595
"COG1604",0,0,2,0,0,2,0,0,13,2
"COG1605",915,881,985,1067,354,670,357,199,712,499
"COG1606",236,583,276,688,281,194,422,269,301,175
"COG1607",139,227,246,424,107,79,125,68,90,82
"COG1609",9794,31525,10264,23208,10885,9241,13880,10923,11989,8549
"COG1610",1068,790,1057,1041,1028,888,392,1370,1136,1123
"COG1611",1923,904,1622,1216,1594,1608,1011,2168,2200,1804
"COG1613",228,430,139,1960,267,122,210,247,184,187
"COG1614",185,597,216,1595,136,47,141,61,76,82
"COG1615",12,1315,719,221,11,53,72,4,321,16
"COG1618",75,59,135,649,12,24,24,31,98,19
"COG1619",921,1066,1264,295,1480,1306,725,1129,966,1226
"COG1620",1001,1131,590,308,736,619,1437,1072,699,715
"COG1621",3896,7445,3015,10129,3859,3331,8750,4404,4408,3216
"COG1622",21,67,1,95,26,4,2,38,37,2
"COG1623",33,276,307,13,42,3,17,10,44,142
"COG1624",1768,1758,1973,1871,1499,1766,2279,986,1796,1729
"COG1625",392,1405,922,1934,569,676,807,239,529,410
"COG1626",2092,370,1411,275,1956,1364,106,408,734,1241
"COG1629",6743,928,5517,1048,7605,10900,12133,12197,9443,12023
"COG1633",8,29,375,124,35,77,14,171,149,57
"COG1635",14,2,65,0,53,45,24,58,35,118
"COG1636",1470,956,1377,1150,1012,1187,1177,537,1130,1075
"COG1637",0,389,0,82,1,14,20,0,149,0
"COG1638",1687,2629,1775,460,1914,2206,1920,3803,1397,1326
"COG1640",5557,5063,4467,4861,4492,4972,5622,2957,4715,4732
"COG1641",269,679,322,1064,515,284,391,216,406,179
"COG1643",96,1896,205,625,157,357,1860,252,778,221
"COG1647",22,37,50,22,44,49,54,9,24,83
"COG1648",338,491,281,1153,362,130,398,265,202,268
"COG1649",4864,1230,5132,1005,5858,6908,5312,4859,5628,5943
"COG1651",74,983,62,235,228,155,61,1256,483,102
"COG1652",422,36,126,55,118,45,306,66,81,140
"COG1653",9819,30437,9251,45309,9540,7630,8029,7712,10041,6108
"COG1654",1118,1763,896,2068,524,649,650,404,519,559
"COG1655",250,111,168,17,288,87,133,164,56,210
"COG1657",0,1,12,0,24,17,0,0,20,2
"COG1658",448,664,382,539,137,216,266,56,308,157
"COG1659",40,0,61,9,64,28,7,12,15,45
"COG1660",2265,2392,1971,1746,2277,2446,2362,1600,2041,2139
"COG1661",32,365,214,60,82,259,74,75,114,129
"COG1662",75,195,17,1193,260,146,10,355,377,135
"COG1663",1417,160,1218,227,1239,1662,2480,1647,1408,1954
"COG1664",96,95,142,92,184,129,18,509,212,119
"COG1666",51,37,28,47,59,34,144,37,74,24
"COG1668",785,267,1190,379,394,356,254,309,1487,1272
"COG1669",389,56,521,152,518,236,1195,1999,571,630
"COG1670",4905,3731,4578,2714,4348,4051,2661,7340,4173,4679
"COG1671",378,518,404,759,258,288,342,204,256,276
"COG1672",5670,1836,3344,2385,3344,3558,34063,5903,3012,4631
"COG1674",4463,7529,4779,12668,4035,3967,6096,3305,4185,4057
"COG1677",117,138,109,37,164,75,71,200,80,106
"COG1678",708,106,452,125,750,748,49,778,604,678
"COG1679",97,0,255,9,66,92,21,53,244,117
"COG1680",5303,6235,4505,4995,6421,6001,2392,4714,4646,4911
"COG1682",1904,1725,1321,3116,1251,1091,942,1005,1115,786
"COG1683",383,498,381,169,175,247,217,105,317,189
"COG1684",182,354,177,101,321,137,124,296,110,205
"COG1686",4341,7632,5469,10047,3313,2992,3665,2245,2716,2597
"COG1687",302,464,168,101,190,129,181,101,217,131
"COG1688",1,75,3,0,57,0,147,2,3,1
"COG1690",455,583,646,736,714,794,1445,1475,640,552
"COG1691",162,659,265,785,290,176,495,199,283,146
"COG1692",471,32,574,638,218,133,176,19,153,187
"COG1694",1400,572,1379,463,1368,1272,629,1446,1539,1787
"COG1695",1336,2295,1463,3342,1161,1366,663,1230,1901,1200
"COG1696",4351,5114,5628,4253,4308,4353,3525,4177,4459,4728
"COG1699",152,138,116,3,206,129,113,206,70,149
"COG1700",617,23,30,168,14,22,1813,96,751,70
"COG1702",1766,2102,1846,1952,2005,2098,2462,1663,2061,1923
"COG1703",1472,104,1299,184,1557,1755,486,1422,1524,1830
"COG1704",1002,948,1324,372,1658,1765,968,1475,1157,1453
"COG1705",1188,1036,1426,354,1566,2512,1940,3654,1505,2227
"COG1706",6,18,0,79,14,3,0,27,18,12
"COG1708",283,76,393,554,480,260,52,437,537,387
"COG1712",475,186,283,102,527,386,140,756,294,360
"COG1713",703,1161,901,1053,479,463,510,205,542,417
"COG1714",206,73,357,27,484,384,20,352,275,237
"COG1715",62,63,131,45,117,68,250,131,445,205
"COG1716",188,865,571,285,205,91,404,553,394,198
"COG1719",1,0,2,1,2,2,0,59,0,0
"COG1720",633,561,624,238,186,394,1576,216,369,272
"COG1721",1443,496,1940,245,2450,2068,1638,2411,1795,2138
"COG1722",37,126,170,75,76,37,10,23,69,66
"COG1724",43,7,2,7,18,1,7,35,49,16
"COG1725",1693,3054,1709,3176,1468,1140,1778,1591,1651,1310
"COG1726",1062,132,1072,79,1219,1403,1798,1142,1423,2019
"COG1728",199,80,137,15,154,70,108,86,54,136
"COG1729",11,53,5,69,45,44,17,93,75,35
"COG1732",129,205,274,704,212,181,219,89,85,229
"COG1733",1239,2074,1554,2761,1447,1169,1027,2063,1837,1825
"COG1734",28,103,148,48,39,117,136,104,277,248
"COG1735",145,50,222,125,71,145,25,85,84,44
"COG1737",987,5371,1601,9690,1731,1757,1563,1663,1612,1051
"COG1738",698,151,557,270,745,903,1322,786,854,925
"COG1739",1417,1661,1714,1237,1459,1390,1639,1060,1470,1462
"COG1740",38,28,91,172,172,144,335,117,189,121
"COG1741",989,222,920,308,1296,1180,88,2014,803,1120
"COG1742",4,18,24,19,23,5,0,14,8,0
"COG1743",0,8,50,0,411,0,42,0,684,18
"COG1744",2484,3565,2738,1040,1989,2469,1586,1369,1722,1479
"COG1747",11,0,5,0,0,19,0,0,0,14
"COG1748",1985,1685,1933,2159,2112,1888,2554,2385,2058,2402
"COG1749",268,264,257,71,370,134,139,354,156,406
"COG1751",5,0,3,0,1,9,1,0,1,3
"COG1752",4317,899,4243,1467,4731,4089,2639,6830,3840,5189
"COG1754",1516,892,1409,277,1560,2569,5497,2550,3103,3633
"COG1755",0,0,0,0,40,42,0,264,1,0
"COG1757",4580,6632,5660,3694,6031,5524,9338,5010,5135,5851
"COG1758",25,353,40,100,22,34,15,24,156,37
"COG1760",2052,3992,2785,2308,2249,2785,2958,1904,2951,2913
"COG1762",2110,7365,2156,8862,2168,1973,2843,2321,1466,1724
"COG1763",141,333,68,785,178,241,239,91,123,106
"COG1764",9,55,0,80,13,5,0,18,8,0
"COG1765",25,240,53,126,39,52,10,72,147,90
"COG1766",199,325,146,90,411,176,138,238,125,148
"COG1767",243,1020,210,266,180,122,155,146,102,165
"COG1768",338,260,481,822,153,397,300,148,425,216
"COG1770",37,869,2,323,22,34,20,36,339,2
"COG1773",448,521,512,603,372,665,415,309,632,646
"COG1774",2642,1908,2427,2487,1864,1627,1337,1448,1773,2679
"COG1775",489,1095,1163,1050,695,622,532,522,943,612
"COG1776",353,189,313,27,495,118,207,448,179,366
"COG1778",787,130,698,114,708,1072,1035,647,978,1204
"COG1780",13,479,2,165,21,10,14,9,29,30
"COG1781",1005,905,902,598,1055,1205,1062,816,1395,1072
"COG1782",26,0,3,1,0,5,67,53,41,1
"COG1783",325,268,780,155,1213,992,306,705,591,396
"COG1785",2356,474,2388,303,2254,2505,663,2561,2765,3121
"COG1786",1,0,70,0,5,1,0,17,175,3
"COG1787",21,56,60,676,14,131,30,25,48,57
"COG1788",116,113,332,53,170,155,44,53,364,241
"COG1791",5,38,0,3,0,0,0,1,3,0
"COG1792",2193,1720,2204,1095,1930,2049,2901,1532,2078,2127
"COG1793",95,9,52,168,65,49,12,101,131,37
"COG1794",229,524,350,95,203,191,108,158,358,171
"COG1797",1554,1505,1344,1308,1540,1672,874,944,1474,1381
"COG1799",749,1194,908,992,452,537,521,266,550,380
"COG1801",5,18,0,60,6,20,1,53,64,23
"COG1802",1239,3715,1686,1978,1790,1864,1961,2317,1313,1377
"COG1803",1546,1023,1416,964,1046,1518,578,1313,1122,1205
"COG1804",343,1320,478,480,503,553,279,494,256,821
"COG1805",906,128,1175,117,1027,987,1248,859,1309,1565
"COG1806",77,459,34,82,37,49,52,101,123,37
"COG1807",2007,114,1657,250,2233,2450,2487,2248,1905,2454
"COG1808",1282,729,1382,110,1166,1660,310,1518,1760,2208
"COG1811",260,778,431,703,248,300,264,238,291,305
"COG1814",42,29,152,21,301,180,13,705,85,229
"COG1815",134,100,116,60,153,68,79,159,56,124
"COG1816",229,1152,222,271,372,221,241,233,171,223
"COG1817",132,0,151,0,339,723,1,0,110,125
"COG1819",587,129,684,120,976,749,564,1916,954,791
"COG1820",3153,3003,2312,4171,3040,3610,1264,3515,4032,2936
"COG1823",27,285,10,177,34,22,138,89,154,130
"COG1825",953,824,1073,897,1361,1188,1160,1331,1121,1369
"COG1826",37,228,1,156,70,72,81,104,112,41
"COG1827",336,952,489,776,354,383,494,251,460,253
"COG1830",1700,183,1180,349,1243,1203,128,2019,874,1436
"COG1832",11,59,9,94,16,9,3,24,29,5
"COG1834",108,13,81,84,116,93,33,101,44,147
"COG1835",1748,2052,2522,422,2440,2417,493,1735,2755,2255
"COG1837",302,521,443,470,222,244,301,159,341,189
"COG1838",1806,1778,1905,1635,1872,1825,3432,2325,2290,2603
"COG1840",718,1370,1051,336,832,756,844,1138,603,758
"COG1841",208,400,244,278,152,108,128,116,213,187
"COG1842",166,238,480,124,192,77,119,278,75,160
"COG1843",147,168,146,66,234,66,99,213,106,182
"COG1845",13,61,3,70,18,6,0,26,19,3
"COG1846",3403,5019,2819,4579,3023,2540,1619,3250,2995,2272
"COG1847",1199,2031,978,1646,671,652,772,470,802,628
"COG1850",30,40,35,15,26,21,57,235,65,9
"COG1852",21,68,62,4,141,80,48,12,86,53
"COG1853",2190,2152,2792,2020,2199,1662,2980,2627,2950,2581
"COG1854",1017,1208,782,1274,844,914,1341,426,1025,729
"COG1857",26,136,28,1896,66,0,374,2,20,21
"COG1858",234,66,301,177,569,289,32,541,798,307
"COG1859",14,8,32,102,61,23,32,155,75,61
"COG1861",172,3,149,0,121,230,22,456,29,399
"COG1862",777,309,830,501,714,854,849,1139,966,697
"COG1863",44,23,88,2,61,57,3,53,83,46
"COG1864",1310,90,1672,40,1317,2209,1791,1664,1996,2064
"COG1865",75,43,57,5,73,72,77,30,30,67
"COG1866",2657,3155,3170,3004,3211,3497,5222,3004,3089,3656
"COG1868",242,334,211,94,438,92,96,292,93,197
"COG1869",73,159,68,226,92,41,48,167,41,63
"COG1871",130,122,139,9,210,65,76,140,59,126
"COG1872",13,29,2,46,7,29,8,44,26,19
"COG1873",180,423,311,320,154,240,143,103,300,129
"COG1874",4273,7488,4997,7941,5077,4905,3472,7377,7653,6171
"COG1875",534,70,774,45,1203,1079,151,1055,620,764
"COG1876",716,1249,1123,1533,433,581,539,327,1045,410
"COG1877",1665,116,844,228,1194,1021,95,1168,524,923
"COG1878",182,455,408,336,367,200,264,278,399,180
"COG1879",6882,6533,5690,17626,6414,5263,8829,8267,4453,4782
"COG1881",27,588,34,184,44,50,13,42,133,48
"COG1882",5620,6449,6545,8190,6508,6197,6545,8453,5072,5514
"COG1883",4910,1887,4080,1673,4534,5044,3074,3324,4338,4593
"COG1884",3433,319,4071,321,5319,5838,1366,3663,4799,5615
"COG1886",90,128,112,96,113,54,78,406,109,127
"COG1887",4421,3414,2015,4243,1542,1503,1028,1703,839,1328
"COG1892",77,75,0,1,1,0,0,0,5,0
"COG1893",2150,2169,1912,821,2166,2415,1270,1641,2041,1970
"COG1894",2561,2087,2091,3835,1753,1136,889,1826,1580,2173
"COG1895",529,128,396,591,518,339,272,739,356,662
"COG1896",1027,1899,1507,1820,546,674,729,594,819,634
"COG1897",1758,2064,1602,1874,1591,1508,2546,1270,2030,1487
"COG1898",2082,1161,2163,1638,3416,2401,2382,3626,3197,2597
"COG1899",0,0,16,0,8,12,0,0,28,4
"COG1900",6,1,28,0,14,34,5,0,76,32
"COG1902",3956,4928,2815,4405,2856,3369,1538,1983,3491,2420
"COG1903",2086,1455,1678,1303,2472,2616,797,1379,994,1099
"COG1904",3044,1845,1958,391,2601,2634,2994,2303,1760,2264
"COG1905",579,524,698,919,364,317,177,703,544,592
"COG1906",95,33,107,0,136,142,42,100,84,113
"COG1908",44,163,108,279,48,53,50,28,44,188
"COG1910",69,169,74,776,70,99,51,83,82,82
"COG1912",10,54,47,28,23,1,1,20,11,7
"COG1913",107,0,3,0,0,0,261,0,0,12
"COG1914",1230,1829,1156,1102,1312,1338,448,1506,1642,1559
"COG1915",17,51,71,1,46,93,18,109,176,31
"COG1917",2559,1225,2257,2120,2650,3009,1518,2738,2380,2413
"COG1918",3340,2673,3195,3355,2822,2484,2210,637,2197,2635
"COG1921",145,707,175,265,251,119,83,232,282,323
"COG1922",877,967,1199,374,1367,1164,603,2115,910,1155
"COG1923",78,86,133,59,60,54,68,66,175,62
"COG1924",2865,5768,4775,5422,2808,2473,5345,1995,2764,2736
"COG1925",806,2006,929,2142,798,639,839,636,618,555
"COG1928",274,6,580,0,280,103,132,9,212,147
"COG1929",1636,1890,1193,2370,1818,1846,1898,824,1126,1236
"COG1930",7,2,3,7,6,11,2,8,8,2
"COG1932",2161,2109,2339,2022,1957,2230,2314,1625,2339,2302
"COG1934",10,39,1,53,24,45,8,58,60,14
"COG1937",583,1156,682,1370,407,352,475,328,493,354
"COG1939",660,1089,707,714,527,388,509,282,400,411
"COG1940",5845,11424,6703,10953,6900,7215,4411,6082,8585,7103
"COG1941",0,0,1,0,1,0,3,0,0,1
"COG1942",16,63,16,16,12,21,3,35,12,2
"COG1943",1701,2285,1223,3687,1144,1069,971,760,1493,1048
"COG1944",35,76,82,70,50,9,0,36,224,21
"COG1945",2,0,9,0,14,13,1,0,1,8
"COG1946",11,182,3,87,14,22,14,28,218,1
"COG1947",1677,1915,1792,1938,1565,1377,2428,1083,1717,1795
"COG1949",26,483,1,132,32,40,23,48,185,26
"COG1950",1,43,19,16,3,2,12,2,10,1
"COG1951",2301,2181,2343,2613,2408,2349,4032,2624,2422,3039
"COG1952",69,69,4,72,40,25,8,114,60,30
"COG1953",36,17,33,158,109,73,15,238,156,36
"COG1954",107,460,175,123,98,245,114,114,137,138
"COG1956",454,327,413,186,544,597,149,348,498,598
"COG1957",173,2100,372,930,275,415,248,842,653,181
"COG1959",1741,3091,1640,3191,1023,1048,1153,949,1462,808
"COG1960",1682,1261,2413,597,2067,4030,3293,2372,3966,3862
"COG1961",25205,24436,30520,32810,10109,17942,13387,16555,22172,15596
"COG1963",143,151,356,16,169,199,154,82,141,182
"COG1964",62,107,96,1489,34,33,70,38,45,60
"COG1965",13,32,2,29,11,34,1,36,38,9
"COG1966",3151,4300,3718,792,3103,4212,4951,2609,4934,3528
"COG1968",2256,2560,2477,2566,1844,1943,2769,1264,2240,2096
"COG1969",13,24,67,94,74,84,242,74,87,51
"COG1970",881,976,947,366,821,727,802,923,651,714
"COG1971",1100,1502,1383,1172,1191,1200,654,1374,1389,1239
"COG1972",88,244,70,351,136,124,203,270,196,261
"COG1974",1517,2259,1681,1626,799,903,1280,847,1334,958
"COG1975",690,2138,942,1927,598,547,737,261,537,316
"COG1977",3,16,0,37,12,18,3,24,17,4
"COG1979",2428,2402,2463,3537,2639,2494,1129,2914,2640,2792
"COG1982",2279,4693,1669,6064,1859,1597,2250,1650,1535,1405
"COG1983",480,242,368,36,410,407,55,419,467,441
"COG1984",708,207,221,904,74,135,177,68,107,79
"COG1985",2094,1157,1993,1010,2089,1697,2267,1117,1457,1466
"COG1986",12,43,83,68,8,3,3,25,20,1
"COG1987",99,134,105,48,129,48,64,178,71,92
"COG1988",44,370,31,78,78,44,24,160,82,45
"COG1989",137,944,560,695,272,141,290,219,365,241
"COG1990",69,142,27,0,1,94,78,3,69,46
"COG1992",3,9,16,2,4,19,40,0,120,41
"COG1993",25,0,27,1,14,27,1,0,7,29
"COG1994",420,384,849,644,212,325,295,128,402,197
"COG1995",1078,659,1188,164,1303,1578,2146,1222,1568,1714
"COG2000",92,113,282,1338,97,109,106,124,165,138
"COG2001",1241,1156,1270,1170,991,942,366,1090,734,900
"COG2002",813,1220,1085,1440,511,536,468,301,529,498
"COG2003",2059,1832,2174,1475,2496,2008,2652,2585,2049,1847
"COG2005",75,105,133,122,110,127,28,112,229,68
"COG2006",259,869,443,1697,511,299,478,600,445,325
"COG2008",1811,1843,1848,1751,1893,2207,2833,1812,1990,1661
"COG2009",7,37,17,47,58,80,119,60,94,29
"COG2010",18,17,6,3,8,45,1,1,18,4
"COG2011",428,1534,695,1129,376,579,567,360,692,529
"COG2013",512,986,584,1536,238,176,252,172,152,176
"COG2014",1,0,19,0,1,1,1,0,0,2
"COG2015",360,609,291,1465,541,677,505,174,346,197
"COG2017",6469,5451,5536,4178,7826,4381,4844,4337,3609,3762
"COG2020",10,131,38,0,7,37,16,1,44,15
"COG2021",21,3,210,0,6,100,21,2,88,221
"COG2022",929,990,952,1540,1283,1146,847,977,1212,1199
"COG2025",1603,1213,2680,410,1881,2653,2372,1381,3140,2673
"COG2026",69,203,28,147,109,24,44,39,46,23
"COG2027",1472,880,809,429,1076,662,205,1227,1029,899
"COG2030",742,3172,727,738,1010,1347,1021,1314,1489,893
"COG2031",60,42,166,43,288,79,19,53,241,158
"COG2032",22,85,20,135,41,17,17,76,32,30
"COG2033",103,146,207,117,93,225,838,145,248,146
"COG2035",248,317,854,186,276,346,198,230,961,604
"COG2038",1847,1354,1565,1098,1823,1751,1151,1802,1601,1700
"COG2039",109,1016,166,157,103,111,104,29,349,73
"COG2040",31,86,27,36,129,149,80,319,157,143
"COG2041",12,32,11,61,15,9,23,36,30,10
"COG2043",26,23,54,0,10,60,2,38,43,26
"COG2045",1,2,76,0,27,21,9,78,10,39
"COG2046",0,0,0,0,0,0,0,0,8,21
"COG2048",80,244,298,487,78,122,81,53,161,359
"COG2049",714,198,221,755,70,123,156,47,107,80
"COG2050",1386,206,1462,315,1961,1921,1200,1457,1725,1611
"COG2052",185,175,196,319,111,176,199,60,156,131
"COG2055",740,737,431,1401,303,283,333,503,282,106
"COG2056",72,14,18,168,84,31,17,65,44,14
"COG2057",61,89,265,56,129,156,55,61,347,201
"COG2059",2764,2488,2804,4064,2817,3024,5148,2855,2826,2863
"COG2060",1929,288,1805,1343,2280,2590,958,2460,2203,2240
"COG2062",22,303,0,79,9,19,55,40,210,0
"COG2063",4,30,0,40,6,6,1,24,9,17
"COG2064",404,0,18,11,24,4,54,0,35,54
"COG2065",82,415,153,40,111,97,140,12,106,78
"COG2066",1587,227,1766,301,1715,1588,187,1496,999,1725
"COG2067",227,163,504,76,399,616,1176,198,1435,592
"COG2068",180,789,296,1317,267,162,274,306,230,225
"COG2069",98,387,128,621,78,16,69,45,57,44
"COG2070",2255,2586,2563,2276,2719,2694,1731,2746,2423,2753
"COG2071",2287,1186,1837,856,1669,1079,3798,1656,2018,1965
"COG2072",10,12,0,6,0,0,0,3,5,0
"COG2073",1427,1117,1284,1079,1543,1623,623,1184,815,815
"COG2076",116,157,224,257,307,198,687,890,222,350
"COG2077",809,182,750,193,739,724,102,1224,1096,938
"COG2078",11,400,10,72,23,21,1160,119,126,30
"COG2079",80,13,205,110,108,110,95,86,196,173
"COG2080",718,2162,905,2925,872,662,773,1359,1182,808
"COG2081",1628,2079,1760,2161,979,1558,2166,705,1419,1332
"COG2082",630,792,745,643,891,959,491,822,488,554
"COG2084",348,835,303,555,398,297,507,544,578,299
"COG2085",4,11,13,14,11,16,110,118,84,19
"COG2086",1676,1011,1844,273,1760,2008,2264,1222,2067,2073
"COG2087",998,666,915,627,944,739,437,926,778,775
"COG2088",452,780,968,367,512,448,574,369,415,527
"COG2089",782,128,880,192,1611,508,97,581,360,944
"COG2091",210,767,316,1279,322,260,246,274,460,301
"COG2094",23,397,3,24,24,17,57,35,104,53
"COG2095",1927,315,1345,333,1537,1654,159,2899,2088,1550
"COG2096",717,273,1129,1066,1312,1300,341,1803,1255,1179
"COG2099",1896,1243,1627,1853,2432,2175,605,1632,892,1087
"COG2102",28,93,325,11,7,790,60,2,150,235
"COG2103",759,184,608,232,1275,1232,719,441,542,850
"COG2104",7,74,2,39,10,7,6,14,47,9
"COG2105",19,81,24,90,8,11,0,28,27,9
"COG2107",13,2,107,0,3,60,11,0,45,84
"COG2108",45,0,66,0,46,51,9,0,1,38
"COG2109",456,934,660,1487,417,567,675,243,463,332
"COG2110",754,1776,977,657,875,1105,1103,1120,986,908
"COG2111",52,30,138,8,76,96,16,113,161,60
"COG2113",761,82,381,121,737,701,32,975,203,645
"COG2114",15,3,76,1,10,6,12,111,4,30
"COG2115",820,695,924,202,1440,1646,147,879,1290,1034
"COG2116",620,1318,522,1641,545,239,286,513,603,366
"COG2119",130,288,118,22,137,26,173,81,61,62
"COG2120",158,29,359,84,514,134,22,635,179,371
"COG2121",8,27,12,17,31,27,0,56,5,82
"COG2122",3,0,39,0,13,25,2,0,44,16
"COG2127",75,40,101,28,104,76,776,49,191,79
"COG2128",45,129,35,114,46,16,6,47,72,16
"COG2129",212,431,367,36,122,270,317,132,233,265
"COG2130",13,31,7,54,15,4,0,26,25,2
"COG2131",1271,1323,1445,1097,1272,1391,1819,1031,1257,1399
"COG2132",93,818,98,192,50,56,10,81,100,12
"COG2133",11,36,9,76,62,29,1,21,51,24
"COG2134",13,59,0,83,11,3,1,33,12,0
"COG2135",56,364,172,678,197,76,63,254,87,187
"COG2137",419,474,537,584,195,146,84,35,234,214
"COG2140",359,54,715,110,564,392,25,86,222,208
"COG2141",97,317,2,270,66,25,5,99,76,1
"COG2142",6,19,1,42,8,4,1,27,15,0
"COG2143",0,0,0,0,1,3,0,0,12,0
"COG2145",510,1758,620,1045,454,581,1665,321,782,492
"COG2146",6,74,1,77,12,4,0,14,15,1
"COG2148",6619,4910,5946,5304,7625,7264,5472,7386,5754,7255
"COG2149",14,44,0,42,19,3,2,15,16,3
"COG2151",394,883,434,127,521,609,922,437,830,549
"COG2152",3711,1357,2686,317,3816,2551,2122,5569,3894,3187
"COG2153",32,313,148,364,30,93,41,42,165,143
"COG2155",181,148,209,303,89,129,91,57,141,75
"COG2156",410,99,490,571,739,821,357,746,750,562
"COG2158",90,96,135,253,56,46,77,36,85,49
"COG2159",684,660,851,1152,433,441,566,426,531,431
"COG2160",2049,2265,1587,3458,2674,2404,3090,1931,1893,1825
"COG2161",83,17,68,273,30,34,80,29,54,29
"COG2162",43,60,46,46,27,38,8,24,89,34
"COG2163",25,1,89,0,8,25,6,0,55,10
"COG2165",54,76,36,189,90,45,19,67,77,98
"COG2166",772,134,801,140,812,922,1031,1063,968,934
"COG2168",14,31,3,39,16,7,4,22,3,1
"COG2169",224,70,242,84,358,215,72,276,371,207
"COG2170",11,60,0,62,6,8,2,24,14,0
"COG2171",68,803,242,304,104,151,97,49,423,211
"COG2172",620,900,919,1459,663,619,358,591,499,553
"COG2173",617,124,800,155,1017,654,69,1427,423,741
"COG2175",10,26,0,79,17,8,3,22,29,1
"COG2176",3905,8080,5407,4415,2751,2891,6217,1880,3015,2130
"COG2177",2124,1801,2423,2121,1631,1972,2379,1379,2228,2208
"COG2179",350,975,717,640,304,309,372,214,373,271
"COG2180",18,84,10,80,48,26,1,60,36,5
"COG2181",20,68,22,82,63,50,4,50,64,57
"COG2182",1128,3111,849,2207,1721,773,625,755,924,1008
"COG2183",3788,2780,4216,4694,3968,3917,5770,2718,2913,3922
"COG2184",432,1582,418,1480,601,675,1924,1164,437,875
"COG2185",2696,307,3388,328,4137,5002,959,3323,4370,4871
"COG2186",1240,1811,1415,1922,1018,1417,1198,2356,1391,794
"COG2188",1330,5081,1481,1916,1299,1202,1235,2240,1616,1152
"COG2189",1105,813,1482,1911,2052,1472,4657,1754,1171,1415
"COG2190",844,7935,894,7904,884,1432,1133,1066,1288,562
"COG2191",9,0,80,55,46,58,15,10,81,29
"COG2192",3,2,81,0,13,45,3,1,0,4
"COG2193",480,74,400,170,323,280,46,497,335,379
"COG2194",1454,418,1854,958,1939,2428,3174,3303,1935,2480
"COG2195",5927,5381,6598,2971,7156,6843,9108,6901,6708,7596
"COG2197",8557,4856,7554,2946,11937,9648,4171,19532,12383,9719
"COG2198",228,288,123,802,201,111,37,312,245,32
"COG2199",4228,8299,6220,11016,5300,3730,3931,6125,4141,4086
"COG2200",1612,4603,1990,5151,2250,1473,1611,4039,1927,1416
"COG2201",386,208,263,89,380,144,137,487,168,283
"COG2202",924,472,990,2440,1349,904,115,2633,760,1002
"COG2203",48,251,203,130,27,9,52,60,74,120
"COG2204",12600,948,8901,1231,17527,14794,8643,12599,10342,13223
"COG2205",3594,3555,3550,3316,3322,3118,3639,2761,2939,2525
"COG2206",2272,2713,1936,2169,2491,1027,1940,2034,953,2125
"COG2207",47378,31480,42378,28817,55186,46640,29027,68833,52088,49363
"COG2208",1689,2462,2101,5381,1324,852,848,1080,794,1021
"COG2209",382,380,453,6,473,1029,1060,347,825,807
"COG2210",2055,202,1613,578,2275,1763,160,2682,1999,2260
"COG2211",12938,10272,5309,6830,4533,5459,7266,4557,6697,5041
"COG2212",2,6,5,0,8,5,2,16,2,9
"COG2213",69,544,79,533,192,66,576,122,169,130
