"","DOM001","DLF008","DLM009","DOF011","DOM008","NOF009","NLF002","NOF010","NLM006","DLM020"
"COG1555",1140,1433,1495,2454,1158,1241,957,1333,1537,1211
"COG1556",183,242,227,270,367,443,369,229,367,195
"COG1558",129,220,650,60,71,73,420,143,55,156
"COG1559",2140,1146,1855,1739,2001,1671,1217,1869,1785,1580
"COG1560",1565,1458,893,2124,1512,1116,1037,1309,2055,1275
"COG1561",2280,1409,1252,1973,1820,1830,2073,2032,2419,1803
"COG1562",16,1,6,0,1,0,1,0,0,0
"COG1564",974,918,1460,568,1259,1347,1273,998,704,986
"COG1565",17,0,3,0,0,0,0,0,0,0
"COG1566",1499,3227,264,2587,2435,2101,1091,1662,2929,2332
"COG1567",96,7,204,303,0,2,190,27,111,20
"COG1568",7,898,1,577,1,147,238,275,58,1496
"COG1569",25,113,206,4,16,3,7,3,15,9
"COG1570",2465,2034,2643,3191,2487,2929,2554,2508,2707,2361
"COG1573",841,961,745,308,961,1095,705,862,917,1078
"COG1574",893,2444,2085,313,267,1316,442,700,697,518
"COG1575",1119,871,689,1087,1700,1423,820,1349,1041,1482
"COG1576",1226,975,1568,1352,1159,1138,1110,1209,1426,1022
"COG1577",0,24,1174,0,6,2,5,3,4,15
"COG1578",23,20,10,10,7,19,53,46,33,5
"COG1579",936,641,82,1252,1131,962,540,1179,1193,847
"COG1580",14,38,424,0,33,16,1,10,21,10
"COG1582",6,54,139,24,15,14,52,25,10,53
"COG1583",131,0,786,13,33,32,47,60,102,19
"COG1584",145,167,109,17,54,70,17,30,94,86
"COG1585",336,226,356,151,131,181,372,226,172,169
"COG1586",360,468,260,198,131,67,72,65,183,60
"COG1587",511,776,436,724,347,437,625,339,952,223
"COG1589",307,132,961,39,108,127,255,190,147,69
"COG1592",3137,2990,2501,3291,2356,3028,3231,2944,3463,2217
"COG1593",2392,7291,3027,1536,2877,2700,2514,2338,1631,1525
"COG1595",20606,26126,6199,13372,23802,23828,19828,17896,21141,24794
"COG1596",3809,3926,476,6434,5175,5072,2841,4334,3918,5420
"COG1597",3281,2721,3603,3459,3370,2977,2727,3581,2881,3126
"COG1598",195,156,285,72,69,207,300,201,225,29
"COG1600",705,661,538,49,600,432,190,411,451,794
"COG1604",12,0,0,0,0,9,0,0,1,0
"COG1605",994,592,470,229,405,480,487,374,488,436
"COG1606",461,486,358,479,198,203,428,239,524,130
"COG1607",220,157,626,58,233,103,117,93,100,101
"COG1609",9008,15791,16461,10022,9212,8840,10259,11675,10849,12375
"COG1610",649,581,969,356,706,1188,1536,885,1279,903
"COG1611",1264,1640,1357,1634,1713,2198,1900,1568,2136,1853
"COG1613",250,105,830,102,167,90,671,175,266,155
"COG1614",125,0,289,90,40,44,73,53,48,43
"COG1615",7,23,2,3,3,0,32,23,2,36
"COG1618",39,1,8,15,17,1,11,4,19,17
"COG1619",863,2035,1766,907,945,1124,1535,912,976,1327
"COG1620",669,999,171,723,654,882,561,1177,743,1147
"COG1621",3234,4564,4319,6986,4637,3370,3899,5348,3527,4528
"COG1622",54,99,33,0,94,24,2,16,58,27
"COG1623",9,259,13,47,4,74,12,3,41,4
"COG1624",1732,948,1926,2053,1324,1265,1651,1945,1720,1417
"COG1625",411,280,283,494,222,236,912,467,718,274
"COG1626",1160,960,280,474,2397,2626,1261,1090,1116,1646
"COG1629",11302,15609,3645,11800,13847,16835,7960,11843,11855,14177
"COG1633",147,274,65,12,111,52,25,8,47,5
"COG1635",151,11,8,3,180,154,31,80,61,143
"COG1636",877,573,1682,823,854,790,1064,1068,1096,732
"COG1637",0,8,0,0,0,0,3,4,0,10
"COG1638",2323,6940,2156,1170,2526,2387,2305,1987,1647,1231
"COG1640",3528,2394,2320,7585,3914,2525,3568,3050,3093,2813
"COG1641",592,442,304,474,245,272,928,234,382,481
"COG1643",838,280,799,1705,313,308,136,984,610,147
"COG1647",172,68,3,224,69,30,66,86,86,35
"COG1648",343,469,959,392,218,199,830,134,631,171
"COG1649",4105,5672,492,4624,7040,7886,4252,5743,6125,6632
"COG1651",230,617,317,32,481,282,144,96,256,159
"COG1652",83,384,44,20,202,150,164,171,129,75
"COG1653",5704,9097,16027,4446,4748,3662,8597,8396,4131,5186
"COG1654",623,435,1162,617,489,240,1068,535,684,322
"COG1655",152,0,506,116,11,37,654,211,42,176
"COG1657",2,0,0,0,203,0,1,10,11,0
"COG1658",358,238,630,264,106,158,312,201,250,141
"COG1659",172,312,8,9,2,147,13,7,16,105
"COG1660",1856,1981,2304,3093,2270,2179,2099,1963,2303,2100
"COG1661",246,118,193,243,79,43,271,117,315,52
"COG1662",535,1006,313,15,281,421,81,334,234,260
"COG1663",1968,1710,650,2451,1628,2257,1184,2047,1383,1671
"COG1664",227,326,28,36,209,271,112,142,53,176
"COG1666",122,90,140,206,101,50,158,31,316,77
"COG1668",455,55,1301,124,168,237,420,561,679,200
"COG1669",854,827,113,470,935,1489,592,816,689,572
"COG1670",4637,5106,2162,3440,5369,5324,5189,3744,3805,4826
"COG1671",297,207,580,146,129,66,517,217,235,205
"COG1672",6624,6778,5512,31331,5101,3808,2902,17627,7391,3781
"COG1674",5370,2636,8930,2760,3425,2506,3662,4523,3270,3396
"COG1677",80,182,426,68,48,53,317,101,45,105
"COG1678",517,644,109,258,1023,815,483,576,517,823
"COG1679",203,41,746,13,0,17,116,111,30,27
"COG1680",3997,3193,3426,3735,6363,5762,5037,4781,4340,5354
"COG1682",880,806,1438,615,763,754,1509,668,530,731
"COG1683",396,409,195,127,129,190,127,299,200,108
"COG1684",200,273,1338,129,131,112,484,157,99,212
"COG1686",3459,1512,6188,2507,1530,877,3827,1726,1626,1164
"COG1687",173,262,514,64,119,135,124,204,86,91
"COG1688",0,1,0,5,2,5,19,0,34,0
"COG1690",384,2018,848,151,984,766,889,480,722,1131
"COG1691",294,352,507,552,172,197,683,194,395,100
"COG1692",310,231,673,321,10,93,417,88,392,51
"COG1694",1457,1064,807,992,1460,2053,1150,1255,1372,1303
"COG1695",1362,1181,2521,614,1104,1067,1301,967,1208,1150
"COG1696",5020,2748,4785,1433,3445,2595,4075,3831,3125,3323
"COG1699",122,172,206,97,39,51,450,161,30,146
"COG1700",688,242,56,3049,477,55,22,285,244,485
"COG1702",2224,1100,2095,1832,1972,1718,1949,2069,2086,1732
"COG1703",1476,1322,495,1296,1501,1612,1302,1243,1685,1655
"COG1704",1129,1524,1040,1427,1169,1779,842,1402,1412,1571
"COG1705",1561,2588,2584,4050,2319,1935,1169,3897,1519,3229
"COG1706",30,52,26,0,55,21,3,18,47,26
"COG1708",707,1081,122,56,356,427,370,406,434,1099
"COG1712",362,709,125,266,604,860,624,353,259,571
"COG1713",690,406,1457,346,241,218,845,368,371,276
"COG1714",331,458,127,41,283,228,261,291,232,531
"COG1715",98,345,298,17,296,722,30,185,1073,21
"COG1716",49,117,4,438,52,24,798,67,308,148
"COG1719",3,113,2,0,31,18,4,2,2,0
"COG1720",662,173,616,1180,195,143,233,779,313,253
"COG1721",1315,1440,805,1077,1469,2299,1913,2355,1506,2425
"COG1722",145,133,280,15,18,52,24,54,52,52
"COG1724",46,26,26,4,0,39,34,11,32,3
"COG1725",1863,1021,3667,1671,906,586,1308,1031,854,695
"COG1726",1323,901,92,1887,1481,1702,770,1857,1389,1726
"COG1728",88,0,77,74,7,22,358,106,32,114
"COG1729",77,83,269,11,64,68,37,55,74,39
"COG1732",570,1040,227,33,208,390,296,204,502,220
"COG1733",1372,1577,2517,1341,1902,1147,1734,1105,1428,1208
"COG1734",442,119,134,618,255,200,45,132,261,140
"COG1735",120,92,43,13,125,61,42,78,259,86
"COG1737",1874,4667,3421,2315,1305,1341,2109,1301,2705,1416
"COG1738",716,910,81,1153,919,1072,456,1007,1185,957
"COG1739",1487,1089,1598,1739,1294,1449,1596,1544,1532,1259
"COG1740",232,126,397,747,283,233,468,167,531,150
"COG1741",1242,1813,288,465,1636,1819,1107,988,719,1585
"COG1742",13,34,95,1,34,82,3,3,30,12
"COG1743",163,0,18,15,0,319,105,1573,31,295
"COG1744",1882,1323,2681,756,796,738,2048,1269,670,858
"COG1747",20,0,5,0,2,0,0,0,0,0
"COG1748",2164,1429,1635,2972,1908,1962,2671,2364,1872,2060
"COG1749",214,52,1167,106,47,82,748,367,84,294
"COG1751",1,0,0,3,0,8,1,2,1,0
"COG1752",4795,6086,1401,1726,5123,6240,3605,5129,4182,5634
"COG1754",2913,1871,249,4533,2516,2788,1716,3794,3496,2806
"COG1755",3,39,8,0,109,41,89,4,6,174
"COG1757",6048,8767,4602,6800,5086,8003,5137,7346,4024,4952
"COG1758",39,56,276,3,50,30,24,36,51,31
"COG1760",2742,2634,3732,2601,2141,1545,1564,1677,1513,1600
"COG1762",1546,6897,5609,5773,2131,2008,3825,1669,4139,1472
"COG1763",117,195,259,91,69,80,188,181,168,268
"COG1764",23,27,12,6,25,10,1,11,18,16
"COG1765",145,58,41,4,172,88,30,104,93,87
"COG1766",180,483,1248,113,167,119,324,332,126,304
"COG1767",471,612,355,92,226,302,153,242,226,114
"COG1768",530,143,182,123,182,127,239,189,153,154
"COG1770",72,117,32,5,77,25,1,34,82,51
"COG1773",640,786,407,278,479,469,355,411,636,286
"COG1774",1912,1266,1344,1589,1395,1773,2096,1912,2295,1319
"COG1775",917,654,1838,279,501,589,1178,498,551,281
"COG1776",243,520,1793,131,152,250,712,434,132,210
"COG1778",1200,854,414,1199,1021,1266,623,1263,1002,1341
"COG1780",29,66,390,5,39,21,7,19,49,26
"COG1781",1113,745,315,810,945,1021,1069,1150,904,976
"COG1782",20,0,23,0,1,1,0,8,1,0
"COG1783",735,2944,1504,32,474,841,462,476,2753,694
"COG1785",2114,2010,299,966,3184,3008,1602,2089,2373,3319
"COG1786",55,30,0,0,0,3,1,8,3,0
"COG1787",30,216,4,14,3,1,15,39,28,155
"COG1788",440,336,56,23,160,308,57,108,171,128
"COG1791",2,1,0,0,4,1,0,0,18,2
"COG1792",2113,1336,2027,2293,1845,1953,1787,2313,1977,1661
"COG1793",119,298,25,13,127,64,77,14,31,279
"COG1794",360,588,464,54,137,333,340,177,174,402
"COG1797",1360,956,698,1266,1209,1369,1697,1129,1528,1263
"COG1799",691,511,883,468,242,248,853,337,489,335
"COG1801",51,87,330,1,46,17,20,44,51,23
"COG1802",2042,4019,4526,2013,1674,1207,2901,1411,2134,1335
"COG1803",1294,966,698,905,1182,1297,1265,1148,900,1353
"COG1804",866,1437,218,79,837,468,284,441,612,390
"COG1805",1112,855,117,1287,924,1720,838,1517,987,1193
"COG1806",171,130,1111,34,221,108,49,90,91,61
"COG1807",2288,2162,1535,4576,2922,2658,1965,2173,1998,2215
"COG1808",1314,1540,286,1043,1531,1875,1242,1366,1960,1613
"COG1811",823,999,923,515,354,364,216,257,595,221
"COG1814",350,360,46,10,523,426,193,231,87,442
"COG1815",88,189,442,66,71,61,171,108,85,123
"COG1816",410,199,893,128,211,238,593,297,135,132
"COG1817",42,0,0,151,565,0,0,108,42,151
"COG1819",733,1213,118,323,1088,1464,911,723,1280,1369
"COG1820",1954,3398,2701,1828,3755,4067,2448,2102,2849,4130
"COG1823",75,118,571,371,243,43,172,58,278,39
"COG1825",1081,590,425,1079,1213,1431,1231,1251,1044,956
"COG1826",105,139,404,194,167,84,151,75,296,52
"COG1827",285,196,845,348,175,180,817,293,405,311
"COG1830",1069,1188,122,651,977,1893,1436,1404,802,2372
"COG1832",23,72,93,7,37,21,4,19,41,19
"COG1834",210,63,661,67,135,146,125,54,53,81
"COG1835",1598,1960,1502,1874,2984,2378,1207,1658,1634,3203
"COG1837",293,197,619,236,107,123,404,177,187,129
"COG1838",2377,1721,2239,2744,1931,2630,2158,3077,2523,1950
"COG1840",1344,2925,1894,968,841,980,1101,830,1082,413
"COG1841",218,186,488,149,100,130,234,133,148,78
"COG1842",185,159,607,85,123,69,429,131,169,110
"COG1843",129,51,975,69,62,77,383,219,64,135
"COG1845",33,51,17,0,68,16,1,22,65,18
"COG1846",2948,3703,4992,2194,3021,2788,4776,2507,3558,2401
"COG1847",765,589,1422,764,381,342,1385,535,646,275
"COG1850",38,224,210,14,67,30,4,48,7,0
"COG1852",95,171,152,192,537,77,100,56,127,58
"COG1853",2852,2003,1761,2321,2254,1622,1667,1794,1825,1168
"COG1854",679,326,1105,1033,665,664,966,917,840,417
"COG1857",10,0,781,26,9,32,258,4,37,6
"COG1858",639,411,366,107,713,771,299,519,998,842
"COG1859",93,152,312,16,87,37,54,45,246,34
"COG1861",268,50,4,46,335,403,125,87,111,115
"COG1862",951,521,552,650,870,935,804,735,1072,638
"COG1863",160,128,5,4,24,54,11,53,11,65
"COG1864",2124,1373,141,2768,1888,1619,883,1816,1919,1909
"COG1865",304,433,239,20,36,177,32,49,34,132
"COG1866",3206,1928,2965,4705,2847,2317,2628,2666,2255,1839
"COG1868",253,367,1787,116,137,139,575,221,133,281
"COG1869",160,574,191,36,173,129,96,92,143,89
"COG1871",109,159,729,64,55,49,364,137,40,119
"COG1872",36,37,204,6,34,6,30,9,29,10
"COG1873",197,70,392,105,58,49,333,108,103,139
"COG1874",4174,6903,4302,4045,6204,7060,5425,4889,5861,7864
"COG1875",765,1172,622,175,1016,1337,742,757,614,1151
"COG1876",1097,322,671,378,215,240,676,721,274,250
"COG1877",902,913,346,382,1407,1348,1040,915,822,1513
"COG1878",451,413,914,109,325,318,578,250,199,166
"COG1879",5653,8641,5704,8851,7773,6633,5854,7154,6080,5571
"COG1881",105,273,427,14,111,93,36,63,127,38
"COG1882",5978,5793,6405,6436,7166,7676,7642,6396,5452,6083
"COG1883",3657,3895,1688,2465,3849,4334,3503,3992,3214,4707
"COG1884",4385,3557,1200,3325,5336,5923,3641,3528,6093,5943
"COG1886",122,574,1110,70,133,143,152,229,62,108
"COG1887",1395,1137,335,2317,1377,793,1591,1830,899,886
"COG1892",5,0,0,23,0,1,0,1,0,5
"COG1893",1807,1985,2336,1316,2225,2098,2502,1690,1750,1697
"COG1894",1863,3282,2361,1151,2088,1390,2231,1650,1288,1720
"COG1895",529,368,80,569,921,670,480,201,302,638
"COG1896",1038,640,1337,200,551,396,1077,627,576,383
"COG1897",1658,1231,3200,2327,1412,1169,2005,1879,2213,1486
"COG1898",3764,2463,2047,1909,3563,2665,2521,3325,1645,2640
"COG1899",33,0,0,0,0,53,2,13,9,0
"COG1900",61,0,0,3,5,72,3,42,26,0
"COG1902",2541,2800,3385,1231,2757,2492,2507,2684,2479,2594
"COG1903",1436,1729,693,1109,2128,2032,1741,1271,1014,1937
"COG1904",1889,1859,1399,2181,2456,2507,2154,2573,2025,2546
"COG1905",725,1398,341,327,493,635,482,490,447,538
"COG1906",317,777,304,52,140,327,52,78,65,108
"COG1908",119,258,118,21,5,165,116,67,55,82
"COG1910",89,11,0,49,49,107,99,40,61,34
"COG1912",47,115,28,30,117,14,3,8,79,26
"COG1913",121,0,0,782,0,6,0,0,45,0
"COG1914",1414,1451,1930,1105,1690,1734,1216,1164,1573,1667
"COG1915",140,212,6,20,92,57,20,79,24,18
"COG1917",2257,1894,1948,1154,2684,2047,1553,1211,1499,1724
"COG1918",3039,533,2729,2920,2317,2443,2657,3310,2373,1723
"COG1921",238,927,304,81,263,316,80,177,284,80
"COG1922",1654,1426,1058,1507,1822,1266,1103,967,1003,901
"COG1923",187,115,134,141,89,67,83,61,127,60
"COG1924",4205,2409,8485,2515,1536,1494,5662,3297,2370,1879
"COG1925",822,960,1876,659,982,440,1388,785,1140,525
"COG1928",279,9,6,41,4,18,81,370,72,33
"COG1929",1334,1438,1408,1499,1530,1483,1113,1416,1232,1520
"COG1930",21,0,0,2,4,8,1,15,12,11
"COG1932",2246,1166,2330,1755,1863,2081,2208,2167,2015,1769
"COG1934",42,43,176,6,41,42,29,53,68,33
"COG1937",508,395,526,514,217,213,827,321,402,310
"COG1939",549,403,1334,372,199,220,713,344,313,220
"COG1940",6731,8153,7205,7823,6857,6852,5581,5812,6850,7218
"COG1942",39,48,149,11,16,43,20,14,12,23
"COG1943",1156,1308,6424,5251,559,627,3352,814,3114,435
"COG1944",38,88,68,56,98,70,20,31,100,542
"COG1945",16,0,0,0,2,11,4,16,8,4
"COG1946",33,55,28,8,72,18,9,16,96,22
"COG1947",1894,948,2288,2114,1164,1137,1906,1777,1864,1077
"COG1949",53,85,286,6,63,56,30,50,95,32
"COG1950",1,1,367,5,2,1,0,1,2,0
"COG1951",2833,2086,2695,2977,2483,2983,2756,3339,2711,2553
"COG1952",60,93,247,8,73,71,33,53,103,24
"COG1953",111,400,54,16,200,274,32,142,92,73
"COG1954",97,314,180,84,123,93,109,108,135,166
"COG1956",471,535,502,587,621,573,250,453,444,467
"COG1957",260,823,1748,126,472,323,194,270,331,183
"COG1959",1454,1158,3182,1179,933,598,1907,1002,1270,711
"COG1960",2388,1807,301,2259,2390,3787,2304,3317,3497,3082
"COG1961",25672,8678,10619,8746,8172,7727,13955,15907,13894,12053
"COG1963",139,232,151,97,63,79,136,210,115,54
"COG1964",77,0,0,33,20,14,59,38,40,25
"COG1965",29,36,190,9,46,23,30,27,51,25
"COG1966",3426,2349,3839,4702,2438,2931,4407,3861,3444,2768
"COG1968",2174,1346,2197,2638,1507,1714,2215,2084,2211,1490
"COG1969",97,50,222,329,76,155,365,72,294,86
"COG1970",905,612,710,975,911,820,778,780,731,678
"COG1971",1232,1143,939,625,1071,1175,1475,1010,1131,1032
"COG1972",499,514,1057,428,457,370,269,216,696,285
"COG1974",1197,391,2958,2090,740,339,1444,1047,1413,530
"COG1975",738,845,1184,1039,585,458,1201,710,1343,364
"COG1977",23,28,110,5,26,27,8,19,25,10
"COG1979",2428,3677,1780,1587,3439,3831,2410,2560,2497,2949
"COG1982",2307,2637,4579,1920,1582,1395,2883,1727,2294,1335
"COG1983",406,309,94,158,622,551,292,335,467,555
"COG1984",155,127,292,53,218,70,115,65,123,62
"COG1985",2116,1837,1624,2615,2202,1226,1465,1568,1514,1414
"COG1986",18,36,7,1,34,19,16,21,80,12
"COG1987",52,93,392,19,36,65,160,112,50,69
"COG1988",102,150,444,30,94,56,16,73,82,27
"COG1989",330,332,1264,317,243,113,213,199,386,156
"COG1990",38,0,0,41,0,11,56,40,44,26
"COG1992",85,0,2,3,10,23,1,44,8,0
"COG1993",113,66,0,3,28,24,9,2,19,47
"COG1994",454,213,473,278,137,199,291,194,249,112
"COG1995",1429,1405,782,1193,1713,2093,1190,1886,1742,1263
"COG2000",334,125,33,33,217,115,87,138,146,52
"COG2001",802,758,1185,359,964,804,1064,684,537,898
"COG2002",654,275,643,274,193,187,681,444,363,411
"COG2003",2350,2046,1963,2114,1549,1965,2104,1963,2324,1815
"COG2005",150,137,399,28,170,155,100,100,146,52
"COG2006",587,701,494,1020,564,463,757,532,756,741
"COG2008",2156,2156,768,1257,2007,2395,1682,2331,1687,1906
"COG2009",62,79,157,261,63,90,176,78,217,19
"COG2010",29,1,2,0,9,13,0,13,29,2
"COG2011",557,544,2038,516,331,313,540,467,433,343
"COG2013",465,274,611,221,174,128,446,270,181,175
"COG2014",1,5,0,0,2,0,0,1,0,0
"COG2015",514,782,92,21,592,350,463,2317,341,162
"COG2017",5729,6917,5228,7723,6499,7093,6716,7028,5425,6681
"COG2020",167,0,11,26,27,2,34,38,20,0
"COG2021",200,0,13,16,4,6,17,131,19,1
"COG2022",653,663,500,688,765,1264,1269,1030,1145,1181
"COG2025",2815,1807,665,2159,1917,2108,1587,2379,2642,1928
"COG2026",39,247,119,12,95,54,76,34,144,39
"COG2027",937,1751,671,501,1813,1703,1349,864,1606,1854
"COG2030",667,1184,558,1083,1142,1476,691,989,860,920
"COG2031",271,461,118,29,105,669,59,140,109,152
"COG2032",68,212,119,31,129,40,26,83,48,16
"COG2033",384,289,196,856,139,189,310,285,350,140
"COG2035",725,490,828,236,454,278,381,428,843,254
"COG2038",1513,1663,1238,1956,1623,2002,2460,1377,1689,1185
"COG2039",142,185,808,37,108,58,60,57,83,23
"COG2040",103,60,395,16,323,82,95,34,63,154
"COG2041",37,60,18,2,68,23,3,27,109,26
"COG2043",17,14,475,2,8,22,45,18,11,11
"COG2045",112,284,15,6,42,78,10,32,42,34
"COG2046",0,0,0,0,0,0,0,13,0,0
"COG2048",436,172,313,33,33,125,73,238,118,35
"COG2049",168,96,268,37,159,40,135,59,98,41
"COG2050",1622,1578,454,1543,2230,2128,1223,1578,1668,1906
"COG2052",231,122,194,194,39,86,226,128,142,98
"COG2055",445,692,435,94,622,248,422,214,593,218
"COG2056",168,323,406,12,103,178,74,20,11,18
"COG2057",420,276,50,29,171,262,42,108,131,107
"COG2059",3500,3981,2027,4931,2747,3356,3153,3304,2532,2796
"COG2060",2713,2623,702,2044,2823,3495,2087,1662,2213,2532
"COG2062",42,30,37,2,47,9,4,38,45,25
"COG2063",15,34,13,1,29,12,1,23,43,15
"COG2064",37,0,0,2,2,0,7,38,10,4
"COG2065",267,122,531,269,92,81,170,48,232,83
"COG2066",1370,1258,313,624,1891,2082,1265,1436,944,1683
"COG2067",1164,1154,657,453,456,442,205,624,785,443
"COG2068",256,668,344,440,324,174,444,230,329,155
"COG2069",74,2,230,53,30,24,29,38,23,21
"COG2070",1902,1723,2738,1494,1537,2733,3655,2485,2507,2409
"COG2071",1744,1483,1522,3162,2445,2181,1334,2583,1803,1591
"COG2072",67,1,0,0,92,0,0,1,39,1
"COG2073",1361,1291,601,1271,1420,1782,1655,980,1089,1301
"COG2076",555,502,194,677,269,690,452,244,674,509
"COG2077",863,749,248,319,939,1022,600,660,978,793
"COG2078",52,201,47,46,188,105,2,1373,93,3
"COG2079",249,198,46,30,122,148,48,379,109,173
"COG2080",1201,2323,1003,551,1089,942,983,796,764,346
"COG2081",2279,640,2004,2038,765,467,2573,1712,1298,774
"COG2082",799,871,466,685,787,804,889,690,541,788
"COG2084",387,621,651,683,644,324,1119,451,1257,192
"COG2085",53,151,0,1,4,12,0,0,22,21
"COG2086",1370,889,389,1141,1158,1951,1496,2282,1958,1630
"COG2087",891,718,424,651,818,1015,1158,722,799,672
"COG2088",540,498,559,154,153,219,564,592,289,216
"COG2089",1011,744,232,448,1682,666,649,660,483,675
"COG2091",367,343,708,253,183,143,531,226,323,229
"COG2094",23,70,25,5,14,55,9,34,23,5
"COG2095",1308,2013,880,1008,2288,1859,1044,1011,1240,1587
"COG2096",1214,1521,412,744,1508,1721,1138,866,1478,1294
"COG2099",1365,1714,658,1100,2045,2331,1972,1313,841,1809
"COG2102",218,1,0,29,6,3,7,76,110,37
"COG2103",510,540,63,565,805,1059,683,704,694,967
"COG2104",17,28,49,2,22,10,7,15,30,11
"COG2105",45,57,21,4,55,10,1,7,52,13
"COG2107",194,0,0,1,6,8,7,103,43,0
"COG2108",188,177,0,6,0,53,9,4,14,69
"COG2109",431,398,510,584,173,275,857,429,789,279
"COG2110",1159,788,1676,1996,671,675,1202,882,635,707
"COG2111",210,215,10,5,61,101,22,69,32,63
"COG2113",617,589,137,326,1246,831,402,450,244,1097
"COG2114",30,143,3,5,46,19,11,9,18,140
"COG2115",880,843,131,476,1511,1721,675,817,1478,1523
"COG2116",520,427,1244,247,472,214,666,491,417,192
"COG2119",34,6,300,285,18,47,153,76,165,13
"COG2120",464,302,69,36,513,502,80,404,268,500
"COG2121",22,218,66,10,56,66,21,7,47,4
"COG2122",55,1,0,0,6,46,3,28,11,0
"COG2127",217,61,18,544,87,77,60,280,183,38
"COG2128",178,129,62,17,97,47,12,60,192,48
"COG2129",362,17,216,143,56,82,432,185,422,113
"COG2130",32,71,20,1,5,14,3,19,17,27
"COG2131",1268,866,1103,1516,1265,1426,1653,1451,1185,999
"COG2132",125,125,59,8,140,43,16,63,218,50
"COG2133",61,369,42,1,50,156,7,30,80,41
"COG2134",36,76,24,0,84,16,2,15,97,18
"COG2135",197,215,26,37,180,166,78,326,152,156
"COG2137",301,328,938,39,82,137,223,124,250,84
"COG2140",522,10,25,43,598,380,341,390,196,372
"COG2141",182,193,70,16,212,72,19,66,414,91
"COG2142",32,49,17,4,36,10,1,11,34,9
"COG2143",1,0,0,1,1,4,0,0,0,0
"COG2145",529,198,551,1280,197,256,1049,462,740,318
"COG2146",28,59,23,1,36,25,4,22,58,17
"COG2148",6051,8794,5675,6653,8157,7005,6154,5821,5330,7264
"COG2149",24,46,18,0,38,12,2,20,63,22
"COG2151",633,432,327,634,640,637,299,605,696,544
"COG2152",2729,6195,1130,2481,3525,4131,3336,3228,2455,5889
"COG2153",229,167,74,26,70,71,150,61,140,17
"COG2155",164,60,66,48,34,28,134,71,56,83
"COG2156",882,841,135,665,948,1014,636,512,900,764
"COG2158",120,37,7,20,31,28,94,27,40,45
"COG2159",560,374,270,254,181,525,704,341,546,304
"COG2160",1935,1745,600,2370,2569,2716,1990,2708,2591,1903
"COG2161",119,70,12,27,171,28,180,104,150,123
"COG2162",147,119,32,18,41,51,5,46,40,62
"COG2163",61,0,0,1,0,0,0,5,4,0
"COG2165",218,361,80,12,196,137,24,54,234,78
"COG2166",947,951,164,1016,1084,1227,762,1078,1010,897
"COG2168",24,44,20,4,35,13,6,11,38,13
"COG2169",680,774,54,31,846,485,271,315,388,565
"COG2170",37,41,18,0,42,17,1,15,69,16
"COG2171",341,306,638,29,120,159,40,203,194,71
"COG2172",779,674,587,232,482,422,928,410,452,656
"COG2173",903,1064,1041,363,824,1157,980,736,497,896
"COG2175",27,69,18,0,67,13,3,28,76,18
"COG2176",3326,1928,6339,2947,1157,1182,4323,2023,2602,1761
"COG2177",2286,1682,2402,2251,1552,1053,1411,1391,1464,1068
"COG2179",519,273,1128,171,156,144,559,272,207,239
"COG2180",39,81,198,2,131,108,8,30,125,30
"COG2181",59,99,169,3,107,86,11,50,98,33
"COG2182",457,101,2603,358,129,239,2259,996,404,741
"COG2183",3733,2750,4941,4678,3542,3403,4021,3930,3661,3791
"COG2184",742,496,477,3371,484,361,816,952,1383,958
"COG2185",3350,3274,1011,2683,3787,5070,2872,3234,5423,4555
"COG2186",1519,3490,1647,1337,1508,1214,1199,1408,2684,927
"COG2188",1588,4962,5846,2671,1145,1711,1787,1187,2996,914
"COG2189",2118,338,6907,6321,1949,1238,2491,3096,1831,1511
"COG2190",879,2273,9788,1342,1368,743,1565,1155,1115,820
"COG2191",91,9,16,3,14,40,5,45,19,8
"COG2192",246,1,0,11,0,65,36,218,78,66
"COG2193",437,288,87,269,393,593,328,369,328,237
"COG2194",2808,2467,1554,5251,3502,3089,1834,3812,3232,2482
"COG2195",7498,6237,8492,7311,7431,7350,5894,7547,6779,6977
"COG2197",5266,10505,2617,4676,8611,12925,10819,7642,13190,15822
"COG2198",418,709,311,31,877,250,100,285,1103,298
"COG2199",5782,11175,9440,1934,3659,3163,6961,4416,3811,4847
"COG2200",2724,7580,4749,778,2508,1476,3654,1807,2616,2200
"COG2201",224,576,1198,149,191,185,628,349,112,301
"COG2202",1098,2724,1949,264,2100,1439,1164,1079,1022,1577
"COG2203",89,626,45,3,81,33,7,29,144,31
"COG2204",11631,13129,2817,12251,14233,15728,9207,11159,12856,16960
"COG2205",5420,2231,3227,6698,2660,2633,3994,2838,2831,2107
"COG2206",1614,1375,3962,1296,501,612,4717,1888,666,1744
"COG2207",41026,71411,24215,33205,67890,56130,51124,44562,60568,72442
"COG2208",1136,1670,907,388,942,606,1092,512,613,739
"COG2209",661,301,15,1033,544,743,270,891,606,730
"COG2210",1388,1943,278,1112,2608,3112,1722,1874,2371,2623
"COG2211",4280,4223,9840,11098,3975,3781,7958,4417,5385,4487
"COG2212",28,21,0,1,6,3,2,4,3,0
"COG2213",276,254,90,1688,292,132,1022,282,927,97
"COG2214",1131,902,776,769,1355,1464,1574,1070,1142,1578
"COG2215",29,17,25,14,23,13,4,15,101,13
