"","DLF001","DOM026","DLM028","NLM004","NOM022","NOF011","DOM022","NOF013","NLF013","DLM011"
"COG1555",1277,1181,719,1841,2790,1284,1538,1140,1331,1513
"COG1556",407,339,256,90,271,128,373,279,418,728
"COG1558",31,149,359,220,127,144,211,139,389,59
"COG1559",1146,706,1493,1781,1902,1519,1922,1416,1494,1806
"COG1560",825,558,1002,1022,1206,1172,1785,989,1085,1298
"COG1561",1681,1884,1902,2397,2217,2063,2081,1761,2181,1815
"COG1562",0,1,355,4,0,2,0,0,9,0
"COG1564",1014,1459,863,700,960,1022,1203,1174,857,1278
"COG1565",0,0,116,1,0,0,0,0,7,0
"COG1566",2176,873,2349,1263,2346,2240,2128,1635,1748,2470
"COG1567",29,45,166,112,70,102,39,9,170,53
"COG1568",1,905,403,0,611,243,0,582,1,17
"COG1569",11,72,56,1,10,7,54,48,24,15
"COG1570",2081,2724,2777,2674,2815,2242,2727,2012,3081,2895
"COG1573",1047,851,947,291,591,1379,713,876,1053,1390
"COG1574",635,464,679,409,557,704,1187,215,416,201
"COG1575",970,516,1114,806,1314,1299,1481,1268,856,1260
"COG1576",1095,1329,1308,1367,1313,1280,1260,967,1318,1475
"COG1577",2,6,0,80,6,6,86,10,0,0
"COG1578",48,50,17,56,31,11,3,37,22,11
"COG1579",884,758,577,1030,1326,1029,1022,668,652,1027
"COG1580",9,1,64,0,3,2,5,2,1,31
"COG1582",12,9,55,37,43,18,25,42,122,14
"COG1583",0,90,22,92,58,23,7,15,77,28
"COG1584",37,1,156,15,20,37,26,29,2,85
"COG1585",133,809,638,546,356,440,191,313,551,262
"COG1586",101,28,281,75,39,92,208,79,117,182
"COG1587",291,1062,768,558,415,253,695,160,353,276
"COG1589",59,124,463,295,49,317,253,87,393,150
"COG1592",2616,2929,2461,2790,3120,2810,3011,2649,3147,3230
"COG1593",1542,1503,2041,1764,1730,1859,4053,2384,1799,2862
"COG1595",34309,20998,12635,15420,18230,24181,16806,20961,14362,21582
"COG1596",4829,2186,2305,3493,5980,5222,4416,4330,2949,4794
"COG1597",2760,2868,2675,3496,3880,3632,3703,2574,3134,3387
"COG1598",93,161,285,209,199,178,218,71,427,272
"COG1600",587,119,673,141,101,680,1057,602,157,277
"COG1604",0,14,0,2,0,2,0,41,0,4
"COG1605",249,757,1200,468,269,637,381,591,566,715
"COG1606",198,246,341,298,214,220,405,174,335,149
"COG1607",71,127,378,156,72,105,71,112,261,108
"COG1609",12074,14676,14949,14495,12688,11898,9633,10239,13851,8440
"COG1610",1092,1285,1042,432,775,1158,858,1059,1239,1155
"COG1611",1939,1907,1562,1007,1474,1527,1702,1633,1775,2276
"COG1613",33,699,459,456,192,190,67,169,392,166
"COG1614",36,230,110,248,40,90,11,46,107,32
"COG1615",0,12,32,109,1,153,14,3,323,0
"COG1618",15,70,39,55,12,53,17,3,25,19
"COG1619",1343,1855,1146,837,575,1242,1090,1321,1388,649
"COG1620",1486,376,818,991,1015,770,806,692,200,781
"COG1621",5044,4726,2808,5032,4549,3846,3866,3654,4168,2972
"COG1622",19,0,147,0,17,5,11,5,4,89
"COG1623",23,4,15,127,114,84,15,0,223,1
"COG1624",1109,1615,1582,1985,1889,1753,1791,1595,2107,1762
"COG1625",420,834,908,673,287,467,290,422,561,438
"COG1626",1668,1207,1870,131,757,2354,1264,1432,378,2139
"COG1629",13047,6678,6668,15020,11269,10578,10831,13205,6920,11417
"COG1633",63,19,202,8,60,91,111,22,94,15
"COG1635",56,23,108,39,28,126,737,167,15,42
"COG1636",418,1161,1027,1112,877,1038,743,1002,1366,1214
"COG1637",0,1,1,6,0,2,1,0,3,0
"COG1638",871,743,1015,906,998,1543,3646,2149,1472,2414
"COG1640",3205,4867,4757,4540,5848,3973,4283,4167,5336,4674
"COG1641",184,369,465,381,256,315,392,270,542,150
"COG1643",91,13,2324,1791,1025,105,893,34,320,237
"COG1647",46,19,234,57,26,74,88,137,65,47
"COG1648",160,548,425,407,296,201,330,199,443,178
"COG1649",8531,5162,3087,3570,6081,5809,6762,5481,5099,6695
"COG1651",1651,175,570,48,71,545,181,318,182,270
"COG1652",102,92,153,142,118,111,368,370,85,163
"COG1653",7956,14310,19146,11785,6375,7971,7299,8548,17696,5437
"COG1654",251,1050,1215,976,460,697,595,844,1253,535
"COG1655",0,289,289,381,200,187,157,235,586,10
"COG1657",65,21,0,0,0,11,26,7,0,41
"COG1658",108,102,170,314,97,276,215,253,252,304
"COG1659",68,1,3,18,4,39,8,16,7,39
"COG1660",1599,2303,1902,2638,3139,1913,2402,1821,2552,2069
"COG1661",85,164,165,186,65,93,306,300,186,258
"COG1662",104,10,6172,3,148,45,120,81,37,587
"COG1663",2023,1304,1137,1755,2791,1299,1637,1276,851,1888
"COG1664",174,12,500,61,35,114,57,175,143,79
"COG1666",48,6,115,52,42,31,201,27,27,48
"COG1668",144,253,885,569,460,480,240,610,1494,401
"COG1669",1598,561,340,890,1146,598,548,613,330,595
"COG1670",6733,5130,4500,2775,3819,4586,3932,5126,3841,5498
"COG1671",77,643,480,526,230,285,167,349,549,320
"COG1672",2920,3985,2365,26529,23959,3691,2658,5052,2292,4423
"COG1674",2962,5767,5270,6606,3548,5112,4328,3906,5119,2363
"COG1677",39,156,270,205,90,104,150,117,324,42
"COG1678",955,480,533,66,428,716,399,538,220,892
"COG1679",12,8,102,45,3,304,95,21,212,7
"COG1680",5640,4366,4708,3321,4360,4934,3692,5075,5323,4822
"COG1682",382,1854,1440,1643,1004,633,406,1031,1201,583
"COG1683",106,107,458,317,162,236,228,241,348,288
"COG1684",74,253,464,365,134,124,180,146,349,66
"COG1686",1140,5395,5807,4821,1904,3389,3029,4062,5831,2663
"COG1687",67,119,227,495,139,218,163,212,298,118
"COG1688",2,1,0,0,4,0,0,0,21,0
"COG1690",1154,587,520,218,339,780,991,607,543,338
"COG1691",139,367,264,248,162,172,423,184,311,97
"COG1692",71,380,249,158,96,253,116,70,319,44
"COG1694",1387,1619,1159,800,1628,1383,1476,1009,914,1785
"COG1695",1320,2038,1710,1429,1044,1520,922,1229,1759,1656
"COG1696",3014,4979,4341,3702,2586,4574,3684,4837,5192,3460
"COG1699",31,190,213,248,133,98,171,129,359,22
"COG1700",1,25,51,395,242,8,203,230,171,15
"COG1702",1484,1766,2020,2233,1772,2011,2185,1690,2201,1641
"COG1703",1393,767,889,159,1182,1420,1377,1191,1037,1821
"COG1704",1526,823,857,1043,1757,1509,1078,1432,1309,1154
"COG1705",1512,2022,1461,3555,3696,1260,3058,1403,955,1616
"COG1706",15,0,137,4,3,9,8,5,3,56
"COG1708",1591,336,224,132,145,610,211,501,103,271
"COG1712",820,665,415,96,191,393,365,491,294,584
"COG1713",165,885,653,785,353,584,343,681,733,340
"COG1714",559,393,204,416,253,511,183,454,137,257
"COG1715",193,127,439,122,94,109,68,68,209,439
"COG1716",104,201,244,501,115,623,267,89,342,139
"COG1719",10,0,0,1,1,0,44,0,0,13
"COG1720",73,377,769,1342,1132,436,416,290,506,327
"COG1721",2697,1642,1334,1837,2111,2368,1575,1857,1457,1667
"COG1722",27,9,129,76,41,126,29,23,74,55
"COG1724",13,8,37,86,55,4,28,11,41,17
"COG1725",1320,2648,1460,2127,1551,1414,942,1669,2685,1032
"COG1726",1366,806,749,1208,1946,1325,1372,993,1117,1413
"COG1728",1,190,277,330,162,117,99,208,475,13
"COG1729",24,0,197,11,28,28,124,8,67,64
"COG1732",157,144,254,93,146,168,350,327,20,140
"COG1733",1782,1301,1292,1122,1508,1486,1555,1321,1460,1579
"COG1734",90,16,289,306,506,150,120,24,107,135
"COG1735",31,129,162,36,17,31,111,52,81,148
"COG1737",1414,2730,2625,2474,1684,1062,1258,870,1027,997
"COG1738",833,918,372,910,1291,641,834,1126,693,1274
"COG1739",1024,1416,1218,1338,1622,918,999,807,1066,1026
"COG1740",171,14,471,87,88,96,580,47,106,172
"COG1741",2403,859,994,78,615,1382,819,825,393,1222
"COG1742",28,0,68,5,3,2,27,14,2,37
"COG1743",921,737,195,18,10,282,30,79,1255,77
"COG1744",815,1604,2154,2381,886,1846,1442,2102,2916,1395
"COG1747",0,0,308,7,0,2,1,0,4,0
"COG1748",2179,2088,1728,1862,2094,2139,1877,2013,2009,2176
"COG1749",22,322,583,425,162,189,68,163,885,54
"COG1751",0,0,3,10,7,1,1,5,1,0
"COG1752",8071,4380,2645,1973,2777,5851,3775,4091,2605,4937
"COG1754",2858,2075,1277,3673,4204,2688,2802,2379,2029,3106
"COG1755",97,6,0,0,0,9,29,13,9,0
"COG1757",4594,4862,4406,6648,6372,5572,6472,4233,4730,5073
"COG1758",14,1,117,57,19,15,35,5,36,26
"COG1760",1632,1892,2558,2628,2801,2373,2915,2283,2080,2304
"COG1762",1758,4118,3485,2697,1415,1553,2450,2826,2353,1781
"COG1763",85,155,338,216,170,194,204,321,148,221
"COG1764",14,0,158,19,8,24,1,3,2,33
"COG1765",52,15,164,9,36,59,39,22,3,89
"COG1766",70,266,815,377,262,213,468,187,699,105
"COG1767",84,155,279,54,142,127,125,350,93,255
"COG1768",89,319,258,168,85,495,195,204,411,391
"COG1770",19,4,331,5,16,8,16,8,7,83
"COG1773",308,453,592,345,559,570,371,513,446,712
"COG1774",1675,2282,1729,2658,1724,1899,2232,2036,2338,1951
"COG1775",499,643,612,799,312,598,565,551,735,356
"COG1776",113,719,606,590,203,273,458,405,961,63
"COG1778",1316,730,624,626,1223,1167,1328,823,643,1083
"COG1780",19,2,71,144,8,5,34,52,2,35
"COG1781",775,884,981,798,1070,878,1007,869,1229,1383
"COG1782",0,1,0,21,0,1,6,1,10,2
"COG1783",1904,542,402,346,169,780,1347,987,881,579
"COG1785",2709,2038,1581,239,1449,2354,2276,1774,1630,3226
"COG1786",10,1,7,4,1,93,33,8,4,7
"COG1787",4,59,137,32,18,54,109,84,61,6
"COG1788",133,30,415,60,154,173,107,94,62,123
"COG1791",0,0,26,0,2,0,0,0,0,0
"COG1792",1606,2041,1824,2400,2344,2039,1786,1697,2347,2192
"COG1793",572,154,19,45,26,65,32,359,40,109
"COG1794",127,163,273,243,73,232,434,313,165,134
"COG1797",846,1384,1238,1107,1214,879,1512,1366,1722,1750
"COG1799",221,640,577,632,355,559,425,600,766,414
"COG1801",14,0,142,7,11,21,138,4,46,42
"COG1802",1257,1487,2665,2141,1499,1572,2236,2118,2431,1910
"COG1803",1791,1397,937,636,1113,1239,850,1135,1118,1803
"COG1804",359,69,689,210,293,691,385,418,350,727
"COG1805",1340,1012,673,869,1378,1034,1349,923,671,1231
"COG1806",74,3,131,74,55,36,131,12,67,51
"COG1807",2434,1119,996,2090,2851,1646,2174,1467,732,2028
"COG1808",1544,917,725,180,1025,1471,1394,1277,979,1812
"COG1811",228,315,363,279,194,391,1027,358,235,397
"COG1814",351,61,131,45,42,230,196,462,36,93
"COG1815",33,166,324,223,110,104,168,163,369,65
"COG1816",147,655,370,430,278,283,336,233,577,99
"COG1817",1,0,4,4,351,49,0,40,87,526
"COG1819",1821,1076,744,357,494,1044,778,766,1126,1378
"COG1820",2742,2294,1560,830,1415,3081,3770,3102,3487,3670
"COG1823",77,8,265,127,51,17,165,12,20,73
"COG1825",992,831,932,854,1256,1048,925,947,1013,1396
"COG1826",71,3,397,101,36,57,218,8,189,164
"COG1827",128,617,340,532,324,349,413,413,538,237
"COG1830",3101,1278,1059,84,881,1121,1231,1453,611,1959
"COG1832",18,5,91,71,7,11,65,13,4,25
"COG1834",160,107,54,85,41,87,48,323,67,96
"COG1835",1391,1941,2577,914,2044,2036,1883,2562,1317,2393
"COG1837",101,319,360,332,150,339,191,258,430,233
"COG1838",2025,2309,1953,2470,2779,1599,2843,2016,2495,2874
"COG1840",532,232,919,676,534,774,1486,782,918,802
"COG1841",110,193,276,209,115,167,145,100,220,73
"COG1842",45,110,438,231,28,66,8,94,284,107
"COG1843",33,238,412,270,30,194,152,196,465,66
"COG1845",8,0,127,0,11,3,5,4,1,44
"COG1846",1728,2573,2029,2027,1692,2460,2554,3044,3648,3613
"COG1847",387,1149,977,1129,532,450,449,529,818,302
"COG1850",33,3,3,48,10,18,150,8,5,17
"COG1852",164,31,14,54,89,53,181,40,29,123
"COG1853",2600,3145,2539,2605,2431,2171,1965,2488,3209,3095
"COG1854",325,960,874,1331,1210,665,749,752,1154,1036
"COG1857",9,24,23,100,46,49,0,20,68,12
"COG1858",712,53,667,136,207,493,510,983,1036,757
"COG1859",19,63,141,20,59,20,64,17,168,55
"COG1861",403,53,163,19,141,863,193,398,73,283
"COG1862",857,716,573,571,757,720,688,586,689,1303
"COG1863",25,1,63,19,27,47,68,37,25,47
"COG1864",1862,1198,1000,1964,3101,1474,2104,1383,1449,1593
"COG1865",98,88,5,65,26,110,87,69,5,71
"COG1866",2329,3204,2867,4389,4076,2974,3324,2926,3557,3983
"COG1868",58,307,668,429,189,222,311,219,714,86
"COG1869",98,68,137,65,69,35,122,31,32,95
"COG1871",38,137,249,257,128,124,134,223,515,24
"COG1872",6,0,152,20,10,3,72,4,8,33
"COG1873",67,394,310,268,132,316,103,217,424,195
"COG1874",9702,7061,4916,4890,4254,6469,5929,6477,8641,4642
"COG1875",1378,773,435,156,375,1439,761,769,587,775
"COG1876",282,803,1344,1436,205,924,334,1001,1278,722
"COG1877",1567,1239,925,53,478,493,707,493,368,1293
"COG1878",140,477,173,357,135,258,430,168,236,298
"COG1879",5762,7737,7226,7149,10962,2713,5534,4197,4037,4188
"COG1881",31,14,187,29,15,12,105,11,64,63
"COG1882",5482,6347,6882,5257,5361,5993,6558,5568,6184,6429
"COG1883",3951,2999,3357,2177,3062,4946,2979,4036,3805,4781
"COG1884",3971,2749,3020,389,3020,4326,3839,3903,3192,4858
"COG1886",102,289,367,231,82,141,311,226,300,135
"COG1887",1406,2966,1521,3636,742,1682,764,2820,1746,1121
"COG1892",3,0,0,4,16,2,0,0,2,0
"COG1893",1581,1585,1592,1002,1092,2128,1395,2445,1969,2751
"COG1894",2141,1672,1718,911,1156,1610,1701,1499,1623,1033
"COG1895",1344,827,364,653,1465,430,286,510,341,519
"COG1896",302,1317,966,920,402,977,408,781,1216,475
"COG1897",1500,2074,1466,1708,2044,1737,1969,1722,2009,1677
"COG1898",4693,2401,2476,3744,3334,3311,2781,2503,1930,2929
"COG1899",0,0,0,4,3,21,4,1,4,6
"COG1900",6,4,20,6,7,88,40,18,13,5
"COG1902",1992,2955,3114,2098,1885,2503,2156,2131,2239,2986
"COG1903",1032,1679,1732,807,1244,1177,1321,1689,1189,1572
"COG1904",2540,1720,2067,1879,2487,1592,1047,1457,1505,1816
"COG1905",931,691,437,216,483,660,553,470,295,602
"COG1906",87,14,49,41,25,72,296,59,98,322
"COG1908",20,73,49,41,83,126,182,65,88,27
"COG1910",35,93,69,41,25,43,75,32,49,31
"COG1912",33,2,4,73,6,8,19,2,1,66
"COG1913",0,0,2,653,519,0,77,119,15,0
"COG1914",1863,1294,875,724,806,1740,1429,1312,953,1582
"COG1915",65,17,45,35,21,28,119,57,27,50
"COG1917",1982,2126,1940,1272,1383,1752,1344,1563,1182,2044
"COG1918",1220,2018,2780,3728,3740,2579,2153,2448,3597,3423
"COG1921",105,121,497,213,185,151,207,46,86,153
"COG1922",2037,1437,1211,1735,626,1018,1264,1839,909,1929
"COG1923",46,20,144,69,50,97,100,35,108,77
"COG1924",1127,4515,4110,5136,1617,3279,2864,4028,4999,2199
"COG1925",412,1131,2128,1099,635,790,716,911,1370,848
"COG1928",5,23,696,214,39,319,43,358,552,74
"COG1929",1193,1739,1466,1212,1610,1600,1463,1308,1160,904
"COG1930",1,15,13,1,0,1,8,6,3,4
"COG1932",1996,2112,2178,2005,1682,2168,2129,1944,2448,2448
"COG1934",11,0,101,24,11,23,109,3,71,42
"COG1937",192,577,727,630,421,492,327,549,730,289
"COG1939",102,431,399,372,229,524,389,526,756,306
"COG1940",7511,6665,7065,9510,9349,6965,5196,6117,5947,7296
"COG1941",0,0,1,9,0,0,0,0,0,0
"COG1942",17,0,62,14,42,8,33,6,27,26
"COG1943",1055,1537,1415,1321,681,1627,1848,1355,1330,978
"COG1944",17,1,267,77,15,25,113,3,51,90
"COG1945",9,0,8,3,5,8,4,5,2,2
"COG1946",15,1,137,26,15,2,11,1,8,38
"COG1947",1152,1594,1774,2084,1849,1559,1768,1613,1863,1460
"COG1949",19,2,169,48,23,19,97,4,47,58
"COG1950",0,5,1,19,1,25,16,0,1,1
"COG1951",2188,2910,2546,2810,2981,2024,3187,2547,2863,2968
"COG1952",20,50,171,59,31,29,85,22,93,97
"COG1953",74,74,343,37,36,16,403,32,6,109
"COG1954",93,80,330,196,201,132,163,196,161,126
"COG1956",336,266,466,308,642,547,448,453,292,714
"COG1957",362,725,1031,467,228,429,667,122,486,573
"COG1959",708,2544,1674,1558,821,1276,1036,1339,1582,1082
"COG1960",2487,2303,3595,2373,3102,3376,2990,2992,2861,3799
"COG1961",14865,18779,20765,18086,11372,20371,10972,20261,19238,14836
"COG1963",80,31,397,213,97,194,132,159,398,224
"COG1964",13,120,32,88,18,44,80,19,48,41
"COG1965",8,0,92,20,9,16,53,3,43,40
"COG1966",2135,2375,3934,3455,3379,3019,3993,3661,3867,4332
"COG1968",1406,2291,1868,2151,2537,2055,2070,2169,2287,2028
"COG1969",118,3,361,32,46,45,340,17,71,95
"COG1970",795,642,742,815,949,916,784,803,693,821
"COG1971",1327,1716,1309,976,894,1258,927,1396,1865,1446
"COG1972",188,33,628,69,233,59,312,95,82,316
"COG1974",558,1584,1745,1657,1072,743,538,822,946,851
"COG1975",432,999,783,1034,586,734,992,643,654,871
"COG1977",8,1,44,12,3,5,55,3,27,17
"COG1979",3487,2715,1941,922,2167,2342,2583,2259,2381,2857
"COG1982",826,2367,3836,2218,1410,1489,1693,1771,2886,1893
"COG1983",562,319,217,62,308,441,299,233,289,666
"COG1984",80,116,422,210,234,170,145,128,113,81
"COG1985",1341,1072,1799,2248,2451,2092,2149,1782,1795,2220
"COG1986",11,0,184,5,17,7,4,1,69,53
"COG1987",23,163,197,155,65,81,105,96,223,32
"COG1988",39,69,251,65,48,46,56,72,141,88
"COG1989",153,395,916,533,215,309,191,250,698,201
"COG1990",0,85,50,52,23,48,1,67,37,70
"COG1992",0,5,33,24,9,19,46,26,24,5
"COG1993",30,0,0,10,14,26,6,17,8,33
"COG1994",111,658,528,330,164,489,251,178,559,281
"COG1995",1089,868,1048,1464,1717,1272,2039,1386,1008,1984
"COG2000",120,124,81,54,42,300,186,120,87,29
"COG2001",1009,1007,1060,819,695,728,550,607,622,561
"COG2002",247,922,929,813,299,814,408,613,1076,422
"COG2003",2053,2378,2012,2926,4107,1964,1612,2021,2252,2722
"COG2005",37,17,219,120,66,99,158,25,115,130
"COG2006",916,574,715,216,149,663,630,715,255,231
"COG2008",1629,1753,1800,1530,1243,1788,1570,1745,1949,2269
"COG2009",62,0,120,25,69,25,224,12,90,72
"COG2010",4,0,431,11,9,3,4,0,9,5
"COG2011",221,345,1110,641,331,559,673,595,725,471
"COG2013",241,514,522,887,627,272,278,327,771,175
"COG2014",6,0,7,3,0,1,0,1,1,0
"COG2015",122,636,815,354,119,300,257,462,261,375
"COG2017",7305,6459,5267,5812,6325,7162,5555,7739,5077,7487
"COG2020",0,10,120,43,9,13,63,50,10,13
"COG2021",0,0,313,55,15,35,3,8,22,9
"COG2022",985,1023,934,877,1141,1007,670,885,954,1146
"COG2025",1546,1502,2287,1892,2111,2349,2284,2217,2055,2193
"COG2026",21,257,71,27,47,44,62,6,20,102
"COG2027",1321,1272,962,164,772,928,1007,1300,1494,1637
"COG2030",1167,718,460,662,1285,787,914,777,573,1228
"COG2031",130,35,163,28,174,99,36,65,15,83
"COG2032",73,29,114,41,32,16,72,17,74,54
"COG2033",164,120,204,674,505,179,345,155,291,209
"COG2035",254,156,967,376,479,383,253,520,814,241
"COG2038",1956,1679,1685,996,1314,1515,2037,1413,1646,1689
"COG2039",80,65,226,195,211,121,61,47,161,109
"COG2040",102,74,94,65,26,232,262,128,55,29
"COG2041",23,8,196,3,16,6,9,3,0,57
"COG2043",13,17,21,15,16,30,21,2,3,2
"COG2045",24,0,9,11,45,12,51,2,17,13
"COG2046",0,0,2,0,6,24,27,0,2,0
"COG2048",27,120,129,108,129,189,214,135,179,52
"COG2049",55,83,377,223,305,170,145,110,135,90
"COG2050",1729,652,1264,751,1558,1980,1758,1546,1176,1934
"COG2052",41,225,184,185,148,243,123,183,251,140
"COG2055",272,184,682,261,211,276,581,114,170,396
"COG2056",137,19,12,121,12,18,72,40,16,10
"COG2057",92,36,386,44,153,111,86,80,45,86
"COG2059",3482,3108,1725,3552,4538,3322,2745,3125,2176,3474
"COG2060",1766,1202,1248,128,802,2272,2017,1858,1657,2922
"COG2062",5,5,77,29,8,8,1,1,4,43
"COG2063",9,0,93,0,2,3,4,5,2,33
"COG2064",1,0,62,60,7,27,2,117,156,7
"COG2065",76,32,223,133,69,156,200,48,135,81
"COG2066",1612,1269,1656,142,746,1365,1576,1546,528,1604
"COG2067",497,335,596,306,228,507,1420,140,813,634
"COG2068",240,321,169,317,314,174,534,108,162,145
"COG2069",27,118,65,116,35,45,25,33,56,33
"COG2070",2546,3436,2222,1495,1703,2569,2658,2518,2735,2711
"COG2071",2220,1635,1466,3129,2993,986,2397,1742,1952,2189
"COG2072",0,0,67,0,0,0,0,0,1,15
"COG2073",868,1613,1016,633,1094,747,1163,1070,1080,1235
"COG2076",661,224,533,90,508,553,715,270,153,416
"COG2077",1162,766,632,116,473,757,555,604,824,964
"COG2078",22,33,1,74,6,17,129,6,62,31
"COG2079",233,39,173,76,103,153,337,126,151,167
"COG2080",582,1013,1063,901,478,664,1345,500,680,776
"COG2081",518,2378,2577,2427,1396,1734,2035,1963,2611,1184
"COG2082",513,714,783,510,732,517,738,918,703,596
"COG2084",266,272,727,282,155,235,834,491,322,391
"COG2085",3,0,1,31,0,3,3,24,9,12
"COG2086",1038,1406,1779,1765,1732,1688,1936,1827,1892,1933
"COG2087",767,836,979,487,779,579,753,729,1011,942
"COG2088",123,1162,724,764,435,641,361,539,767,146
"COG2089",1410,756,658,584,416,1882,591,1238,711,637
"COG2091",124,799,678,440,229,237,236,277,629,208
"COG2094",9,1,16,39,56,32,4,9,67,28
"COG2095",3322,1548,1312,146,1273,1576,1383,1242,1638,3090
"COG2096",1460,1283,819,159,959,1146,1370,1062,827,1399
"COG2099",1247,2046,1668,748,1360,1160,1281,1420,1180,1580
"COG2102",8,0,152,25,71,92,53,76,26,43
"COG2103",899,531,660,912,604,991,797,915,245,700
"COG2104",13,9,82,11,29,3,8,4,22,20
"COG2105",21,7,147,6,15,11,10,3,3,55
"COG2107",0,0,93,1,14,53,29,4,17,7
"COG2108",44,0,227,19,9,92,62,33,30,70
"COG2109",276,749,717,447,233,418,638,436,531,434
"COG2110",455,1498,996,1017,503,692,1198,1040,1483,886
"COG2111",65,6,204,25,59,115,140,42,64,83
"COG2113",499,386,528,28,650,294,287,283,161,689
"COG2114",3,1,135,39,2,38,61,176,210,12
"COG2115",1127,796,826,73,519,801,657,772,1327,1655
"COG2116",140,597,1432,634,267,336,280,392,830,352
"COG2119",30,59,149,104,30,52,161,53,294,18
"COG2120",292,96,316,278,154,542,185,308,204,186
"COG2121",37,33,145,4,49,8,56,0,5,5
"COG2122",3,1,17,1,2,71,14,15,14,5
"COG2127",59,55,189,589,408,104,285,207,259,99
"COG2128",12,3,345,61,29,12,41,29,19,93
"COG2129",49,111,239,311,176,282,84,514,304,243
"COG2130",19,0,104,0,7,34,6,42,2,47
"COG2131",990,1364,1128,1495,1416,1035,980,850,956,1017
"COG2132",38,1,924,40,52,3,22,12,19,135
"COG2133",33,0,201,0,18,12,9,12,6,46
"COG2134",18,0,151,0,16,4,5,3,6,56
"COG2135",289,158,230,105,59,303,112,225,70,100
"COG2137",106,278,392,310,115,362,188,101,387,148
"COG2140",318,339,366,51,126,570,196,233,139,88
"COG2141",35,2,1110,62,53,17,62,21,14,176
"COG2142",11,0,119,1,9,1,2,2,0,39
"COG2143",0,0,1,2,108,0,0,2,2,6
"COG2145",181,822,566,708,285,550,648,769,649,458
"COG2146",15,0,221,0,17,5,15,6,1,75
"COG2148",8622,7550,5522,5735,6343,7969,6505,6798,5436,5962
"COG2149",6,0,103,0,11,2,3,1,1,46
"COG2151",570,331,386,657,1029,505,443,423,580,617
"COG2152",5791,4683,2902,2042,2065,2968,2731,2417,1946,2479
"COG2153",49,30,233,48,79,51,84,7,41,53
"COG2155",47,119,247,162,107,180,72,167,259,121
"COG2156",652,297,325,65,275,677,672,477,483,1028
"COG2158",17,232,106,131,76,101,66,19,171,20
"COG2159",483,469,358,788,332,450,751,619,477,520
"COG2160",2258,1858,1740,1856,2315,2542,1809,2528,2208,2026
"COG2161",19,73,179,27,55,173,59,87,42,72
"COG2162",65,0,188,25,31,40,26,28,27,76
"COG2163",0,0,35,16,0,21,10,4,15,3
"COG2165",69,10,446,83,94,61,66,62,13,182
"COG2166",1075,802,653,1022,1087,859,811,684,711,1142
"COG2168",13,0,103,16,7,2,9,3,5,56
"COG2169",665,360,206,37,101,318,148,460,238,286
"COG2170",16,0,197,0,13,4,6,6,2,35
"COG2171",34,23,267,165,38,121,68,50,95,73
"COG2172",408,821,725,593,356,622,620,851,975,417
"COG2173",1322,999,709,487,293,1030,753,866,464,893
"COG2175",12,0,125,0,12,1,8,6,0,54
"COG2176",3382,3752,4234,4127,1743,2313,2300,1958,3456,1428
"COG2177",1515,1697,1770,2540,2251,2139,2321,1827,2416,1824
"COG2179",180,490,586,581,212,528,261,506,774,300
"COG2180",22,0,274,26,21,14,78,8,82,85
"COG2181",26,0,208,23,33,47,126,21,36,60
"COG2182",270,1569,2117,1682,623,769,405,943,2117,224
"COG2183",2338,3453,3394,5291,4461,3300,4226,2926,3977,2710
"COG2184",737,1066,926,679,2196,403,1003,1239,997,602
"COG2185",3739,2527,2372,287,2690,3461,3422,3435,2872,4347
"COG2186",766,842,2410,805,926,1339,1557,934,1075,1369
"COG2188",2450,1701,2603,1195,804,1634,1907,1067,1207,1804
"COG2189",1102,2080,1544,3404,1685,1780,1163,1695,961,1711
"COG2190",1043,2705,1836,2101,925,959,987,1079,1020,1018
"COG2191",27,12,22,28,10,26,45,27,27,11
"COG2192",47,284,18,197,18,4,214,247,56,3
"COG2193",401,372,488,18,254,233,192,313,153,526
"COG2194",2885,1403,2513,3873,6572,2481,3047,1420,1019,2861
"COG2195",5701,5105,5448,6309,7758,7004,7502,6032,6538,6637
"COG2197",26088,8750,7701,2977,6413,13429,10898,16030,5960,10301
"COG2198",137,6,1796,26,223,105,90,77,126,562
"COG2199",2552,7391,14057,8637,4190,4124,4658,6311,11828,3759
"COG2200",1281,3801,7040,3665,1538,2079,2572,2898,5386,2222
"COG2201",59,317,611,523,228,230,380,281,711,123
"COG2202",2514,926,2362,156,649,1854,1110,3106,514,1346
"COG2203",24,19,384,121,35,96,91,278,255,106
"COG2204",16399,11999,9341,9296,10767,12024,11178,10367,8002,14758
"COG2205",2526,2978,3762,3130,7415,2990,2494,3433,3009,3339
"COG2206",395,2881,3176,4294,2352,1761,1960,4196,5576,321
"COG2207",80304,56463,43062,31505,39321,59390,47745,70949,49247,54917
"COG2208",637,3011,1580,1399,828,1084,1242,1436,1888,363
"COG2209",534,284,389,692,931,672,809,661,329,868
"COG2210",2639,2171,828,89,1562,1964,3363,1896,1884,2794
"COG2211",3850,6690,7599,6796,6927,5356,4842,4747,5419,6083
"COG2212",2,3,73,3,1,12,5,1,10,10
"COG2213",282,62,666,149,86,50,455,132,59,304
"COG2214",1218,1442,1031,1284,1044,1084,1199,1234,1592,1316
"COG2215",14,0,187,26,14,4,6,4,6,32
