"","DLM015","NOM013","DOM023","DOF012","DOM016","DOF014","DLF003","NOM027","DLF014","DOM010"
"COG1536",411,422,116,229,339,240,265,61,122,243
"COG1538",22526,12946,23159,7475,20082,16300,11079,4014,3581,20047
"COG1539",957,1100,1419,1278,896,1236,1414,1017,1575,1069
"COG1540",78,125,43,540,109,188,202,154,175,92
"COG1541",4142,1953,1890,1599,3272,2936,2110,1743,615,3488
"COG1543",0,71,7,0,0,0,214,0,0,0
"COG1544",670,1206,527,1799,634,886,1264,1198,1620,676
"COG1545",0,0,10,0,0,0,7,0,0,0
"COG1546",1282,1419,1085,1483,1205,1470,1360,1922,2132,1396
"COG1550",5,12,2,36,5,4,2,1,23,2
"COG1551",90,132,31,52,76,82,104,9,45,40
"COG1553",27,0,6,111,40,0,2,6,2,2
"COG1554",1870,745,880,2855,1050,1654,499,40,213,1449
"COG1555",972,1339,2048,1910,1196,1389,2014,1063,1240,1080
"COG1556",287,309,543,674,263,292,86,47,463,295
"COG1558",219,257,66,139,175,127,146,47,57,154
"COG1559",1414,1759,2180,2108,1646,1926,2764,1655,2020,1621
"COG1560",964,1338,1722,1348,1501,810,1158,1758,1342,1335
"COG1561",1856,2134,2173,936,1983,1945,2282,1344,1260,1878
"COG1562",3,1,0,0,1,5,37,0,0,2
"COG1564",1180,940,608,1675,1141,1306,1066,528,1415,1105
"COG1565",0,0,0,0,0,3,14,0,0,0
"COG1566",2211,893,2930,672,1589,1632,1695,77,7,2286
"COG1567",130,171,113,103,53,86,34,83,613,29
"COG1568",500,70,201,1,115,1459,10,0,1,609
"COG1569",17,10,20,0,5,2,11,0,0,3
"COG1570",2560,2805,2419,2937,2891,2735,2980,2544,3005,2909
"COG1573",934,682,1018,919,737,1120,641,665,1302,1018
"COG1574",925,1136,551,1176,951,869,420,2668,2012,798
"COG1575",1617,625,1372,1985,1050,1247,1162,1077,1384,1459
"COG1576",1145,1603,1420,1982,1176,1485,1589,1797,1543,1153
"COG1577",1,3,1,1725,2,0,10,24,185,0
"COG1578",18,35,21,0,5,39,24,7,76,34
"COG1579",937,800,1399,78,788,1156,1027,17,99,938
"COG1580",5,1,1,44,8,2,1,1,0,1
"COG1582",30,80,8,3,37,42,45,2,0,59
"COG1583",73,311,598,1,63,71,75,0,95,54
"COG1584",37,74,21,127,152,8,3,13,4,92
"COG1585",392,464,106,372,290,418,831,279,436,358
"COG1586",131,249,97,533,189,271,136,663,334,130
"COG1587",494,861,341,587,851,461,282,2565,1465,979
"COG1589",164,338,80,1121,160,143,498,69,392,288
"COG1592",2690,3372,3426,1594,2924,2888,3905,2943,2672,2964
"COG1593",2255,2314,1078,1748,3605,1672,1495,5367,3203,3833
"COG1595",20165,16757,18895,10054,16498,19427,14796,4545,6416,16323
"COG1596",5292,2917,4678,1854,3980,3214,3388,644,455,4712
"COG1597",3173,3431,3933,4515,3057,2877,2682,2731,3000,2231
"COG1598",164,490,92,551,190,157,215,97,218,206
"COG1600",438,315,202,1022,563,330,336,38,429,400
"COG1604",0,3,0,0,0,0,2,0,0,0
"COG1605",356,559,229,1426,489,732,812,526,898,564
"COG1606",290,490,244,236,483,192,201,1590,807,228
"COG1607",108,305,34,279,191,76,379,124,353,117
"COG1609",10992,10619,8084,25150,10071,17151,11831,35556,34212,9260
"COG1610",1043,1312,687,1207,1027,914,1014,456,1044,1006
"COG1611",1564,1518,1748,1011,2032,1623,1412,729,1722,1599
"COG1613",263,319,90,196,299,260,189,264,697,199
"COG1614",136,106,16,375,24,74,111,34,174,44
"COG1615",8,172,9,404,10,428,336,2287,1723,7
"COG1618",15,57,6,32,19,20,34,34,1,42
"COG1619",1513,1027,473,1135,1047,1149,1235,1980,1540,1403
"COG1620",490,327,796,1207,523,228,630,380,1545,472
"COG1621",3854,3655,9925,7340,3909,4531,3620,4850,7075,3355
"COG1622",17,0,6,111,57,1,3,6,0,5
"COG1623",40,105,49,121,135,8,203,10,136,270
"COG1624",1459,2141,2405,2092,1482,1941,2755,1500,1422,1580
"COG1625",578,1049,249,545,429,530,1033,2152,849,600
"COG1626",1964,860,828,839,1309,1741,603,89,123,1872
"COG1629",11553,7929,12462,4755,13602,6063,6827,546,1789,10111
"COG1633",31,138,70,157,24,19,142,35,63,94
"COG1635",38,25,34,140,251,27,201,2,0,72
"COG1636",1021,1124,1271,316,888,1212,1487,1300,956,1041
"COG1637",0,0,2,347,2,184,9,782,495,0
"COG1638",1873,1885,874,930,3231,1324,1039,4097,2362,3145
"COG1640",4588,4492,4399,2784,5124,4719,5159,8811,7468,4661
"COG1641",493,580,244,303,472,271,283,1181,1104,448
"COG1643",142,362,1263,1340,775,791,1476,2882,2777,151
"COG1647",56,279,50,17,121,12,163,465,48,75
"COG1648",358,432,246,424,569,240,245,791,435,227
"COG1649",5724,3640,6666,1429,5426,5293,4237,569,1136,5365
"COG1651",220,59,99,448,257,477,58,1781,870,95
"COG1652",109,234,54,683,261,45,84,94,527,51
"COG1653",9546,9466,2263,25171,7597,13315,7809,27533,32145,9050
"COG1654",555,962,266,1193,631,827,1025,1578,1673,691
"COG1655",161,280,57,26,152,219,246,12,176,179
"COG1657",19,366,9,78,0,0,0,0,0,0
"COG1658",132,249,96,914,205,372,322,766,426,310
"COG1659",62,121,10,1,89,20,8,7,3,64
"COG1660",2303,1965,1898,2994,2298,2384,2236,2039,2534,2039
"COG1661",92,165,53,284,42,103,388,243,497,106
"COG1662",233,1,27,2032,396,29,41,63,1,31
"COG1663",1274,1774,2717,1061,1864,1089,1622,104,830,1336
"COG1664",167,217,43,95,268,33,90,13,1,66
"COG1666",47,167,104,211,121,58,51,733,88,44
"COG1668",391,1371,647,1146,426,602,1762,58,17,691
"COG1669",482,609,629,756,872,357,732,18,218,410
"COG1670",4315,4584,3216,4755,4583,5200,3239,4229,3543,3064
"COG1671",244,525,156,320,366,457,724,274,437,293
"COG1672",3312,5527,20215,2881,4617,6289,18242,1063,3440,2854
"COG1674",3970,6355,4044,6301,3749,3904,7476,7035,7668,4120
"COG1677",143,211,61,138,136,146,132,14,75,91
"COG1678",773,254,675,318,572,851,134,34,65,497
"COG1679",63,62,107,6,22,140,281,0,130,62
"COG1680",6385,2800,3842,7451,5554,4777,2463,2663,2306,5484
"COG1682",1275,1482,431,1605,1031,1571,1643,2026,2371,829
"COG1683",180,327,92,547,284,242,412,217,846,277
"COG1684",302,330,93,260,244,265,180,60,138,211
"COG1686",3227,4508,1495,4465,3189,3742,5782,6342,5589,2946
"COG1687",186,278,69,399,172,266,225,572,352,219
"COG1688",47,143,23,8,0,0,1,0,1,0
"COG1690",693,528,570,213,782,675,620,82,844,268
"COG1691",299,487,235,386,399,182,262,1566,876,243
"COG1692",201,300,142,10,200,394,306,1197,76,409
"COG1694",1366,1591,1522,974,1628,1771,979,597,1268,1474
"COG1695",1195,2002,865,2559,966,1705,1128,1092,1852,987
"COG1696",4283,4749,2773,2379,3497,5226,5983,1032,1202,4481
"COG1699",137,173,58,49,135,147,157,31,89,141
"COG1700",18,1342,103,8,574,485,1197,18,342,523
"COG1702",1933,1945,2084,2376,1857,2317,2303,2215,2265,1943
"COG1703",1555,1101,1594,1325,1453,1441,495,2498,147,1563
"COG1704",1097,951,899,870,750,1183,1577,877,1097,1335
"COG1705",2325,2281,2475,2882,2503,2075,2414,168,729,2301
"COG1706",17,2,3,103,71,2,3,2,0,5
"COG1708",482,706,193,455,325,598,169,65,178,292
"COG1712",496,394,194,217,537,294,147,116,277,304
"COG1713",470,800,183,1388,422,792,934,791,929,566
"COG1714",471,116,70,30,221,285,200,6,18,258
"COG1715",100,289,299,1663,167,272,158,3,196,267
"COG1716",198,655,150,539,122,422,1518,2033,1553,147
"COG1719",2,0,1,0,2,1,1,4,0,5
"COG1720",173,579,887,292,305,437,1470,164,233,206
"COG1721",2392,1279,2126,542,1923,1291,1529,40,278,1465
"COG1722",77,165,19,330,90,72,188,8,47,93
"COG1724",23,41,9,65,56,0,61,3,15,34
"COG1725",947,1696,752,1905,768,2183,2010,1640,2752,1532
"COG1726",1219,1005,2284,287,1359,1041,1348,30,134,1257
"COG1728",148,251,58,27,186,96,181,13,52,132
"COG1729",46,23,48,126,72,33,36,8,0,41
"COG1732",221,487,255,1440,458,69,94,1424,1359,505
"COG1733",1406,1626,1679,2403,1405,1388,925,1337,870,1001
"COG1734",69,259,160,189,287,93,217,10,0,155
"COG1735",58,67,90,158,102,56,42,168,146,54
"COG1737",1731,2148,1024,7024,1548,1605,1210,5921,4313,2717
"COG1738",774,739,1624,243,929,697,1037,77,145,873
"COG1739",1418,1664,1897,2194,1420,1559,1928,2051,1844,1508
"COG1740",182,355,256,446,555,94,58,1996,30,194
"COG1741",1364,1122,643,557,1271,780,140,63,295,760
"COG1742",23,30,1,169,27,6,0,4,0,3
"COG1743",395,161,1,1,23,893,123,3,0,429
"COG1744",1899,1849,563,2678,1618,1758,2705,1698,2437,1477
"COG1747",0,1,0,0,0,5,38,0,0,0
"COG1748",2053,2232,2671,1072,2175,2013,1873,1783,1167,1989
"COG1749",367,400,137,111,361,246,265,11,85,208
"COG1751",1,3,0,0,0,6,8,39,0,9
"COG1752",4730,3462,4302,1500,4409,4034,2923,569,928,5223
"COG1754",2386,2333,5212,1214,2987,2426,2786,2145,2624,2470
"COG1755",50,1,1,0,98,7,0,5,0,0
"COG1757",6038,5632,8236,4697,6915,4851,6694,4903,4060,7329
"COG1758",25,27,15,481,47,93,61,371,489,16
"COG1760",2266,2341,2580,3504,3309,2483,2782,4191,3566,3119
"COG1762",2142,2623,1360,5811,3216,2050,2361,13854,6557,3308
"COG1763",168,99,51,244,254,123,124,307,154,298
"COG1764",11,0,2,79,17,0,1,1,0,3
"COG1765",40,57,28,430,140,166,9,350,704,74
"COG1766",400,566,54,283,303,218,216,101,224,320
"COG1767",196,172,60,222,315,94,76,437,445,420
"COG1768",241,370,111,260,134,593,511,236,597,290
"COG1770",22,0,14,779,75,436,6,1085,2194,7
"COG1773",358,499,472,199,680,443,498,448,565,966
"COG1774",1867,2176,2004,1016,2151,1769,2520,2194,1719,1964
"COG1775",718,1371,280,386,941,973,635,644,2062,578
"COG1776",467,588,180,173,375,272,418,79,255,301
"COG1778",707,852,1172,806,1242,638,1024,940,354,948
"COG1780",18,8,9,666,41,105,11,366,697,34
"COG1781",1052,1143,1242,845,887,957,1323,665,787,747
"COG1782",0,44,39,0,2,72,51,24,47,0
"COG1783",1247,976,239,385,1020,3177,954,913,730,777
"COG1785",2234,1231,1617,757,2345,1908,774,389,910,2772
"COG1786",6,7,20,3,3,4,20,0,0,20
"COG1787",17,153,22,0,46,52,52,4,294,11
"COG1788",174,314,131,110,331,110,125,128,536,507
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",1893,2187,2823,2290,1895,2052,2858,1182,1671,1881
"COG1793",63,1136,297,25,155,43,128,9,5,22
"COG1794",198,264,91,1446,229,193,230,73,117,258
"COG1797",1537,1340,1646,1309,1792,1595,743,2579,1386,1632
"COG1799",450,924,264,1502,478,736,966,1626,1373,598
"COG1801",8,0,33,234,21,19,10,3,79,38
"COG1802",1210,1670,691,1228,1474,1630,1499,4802,3002,2033
"COG1803",1022,1406,632,1222,1396,1418,1160,1069,852,1192
"COG1804",450,669,158,1670,773,394,297,3020,1769,632
"COG1805",1027,930,1672,209,1119,865,1043,16,190,1358
"COG1806",34,111,87,1208,120,121,98,60,598,78
"COG1807",2218,1838,2175,1671,2668,1892,1622,3343,2870,2017
"COG1808",1174,1247,1489,814,1389,1401,410,1096,922,1444
"COG1811",234,551,189,1200,536,187,411,988,1048,411
"COG1814",302,117,53,384,498,56,30,18,159,154
"COG1815",136,253,36,166,142,106,145,33,57,91
"COG1816",371,379,534,1472,338,336,197,294,585,296
"COG1817",365,12,59,1,195,542,16,1,0,0
"COG1819",960,525,918,429,1082,714,280,106,220,979
"COG1820",3088,2016,2212,3400,3528,3048,1557,2648,3799,3267
"COG1823",68,146,111,1236,356,49,23,839,494,184
"COG1825",1355,996,1556,828,1122,1287,1010,625,957,1057
"COG1826",65,69,90,211,179,36,36,390,58,52
"COG1827",342,608,238,452,388,393,648,1063,839,426
"COG1830",1213,1067,835,877,1842,552,154,59,340,647
"COG1832",12,10,6,224,26,0,9,16,31,11
"COG1834",111,80,39,196,75,86,53,4,78,151
"COG1835",2451,1171,1989,2520,1942,3847,1135,1314,2298,2651
"COG1837",231,461,113,325,234,404,562,617,632,274
"COG1838",1852,2305,3832,1850,3192,1799,2560,1165,1156,2226
"COG1840",832,1067,575,768,1375,671,905,3576,2263,1241
"COG1841",170,344,120,489,224,209,272,379,469,187
"COG1842",188,296,75,293,174,236,486,10,5,88
"COG1843",238,359,70,149,175,227,183,24,105,93
"COG1845",20,0,6,116,41,0,0,5,0,4
"COG1846",2971,3449,1674,4186,3281,3216,2138,4340,4252,2868
"COG1847",671,1331,394,1195,852,1003,1197,2620,2292,863
"COG1850",31,72,53,323,13,70,53,11,54,22
"COG1852",143,116,100,728,141,4,8,409,126,156
"COG1853",2203,3347,3248,1638,2478,2245,3463,1289,2275,2447
"COG1854",850,836,1070,1310,681,970,1209,777,1051,753
"COG1857",51,67,24,5,61,142,46,10,26,199
"COG1858",540,273,844,378,890,404,199,26,2,710
"COG1859",105,134,22,433,53,240,40,71,109,96
"COG1861",178,54,33,0,172,165,54,5,0,165
"COG1862",716,944,1186,610,720,1138,900,591,600,684
"COG1863",58,137,18,51,55,20,31,8,1,65
"COG1864",1314,1948,2456,318,1318,1290,1837,27,170,1467
"COG1865",109,240,50,207,118,59,36,48,53,121
"COG1866",3136,3796,4726,2550,3358,3132,4163,2426,2262,3105
"COG1868",444,519,128,232,304,306,262,67,90,270
"COG1869",84,160,66,957,269,65,64,63,120,193
"COG1871",216,245,76,75,123,110,147,44,32,93
"COG1872",8,2,31,64,30,2,17,1,0,19
"COG1873",160,320,70,114,125,391,470,150,167,136
"COG1874",4979,4251,5051,7486,5900,4174,3621,6829,5834,6468
"COG1875",1209,296,302,426,1037,825,277,77,623,1208
"COG1876",432,1147,166,287,329,1466,1448,520,241,399
"COG1877",1192,541,638,658,1150,806,130,53,190,859
"COG1878",348,423,214,276,268,360,229,436,690,328
"COG1879",6489,6359,6381,6637,7820,5307,8142,5992,5690,5218
"COG1881",45,45,74,656,191,193,33,663,451,118
"COG1882",6577,5519,6806,5384,8150,3500,3449,7090,5356,5032
"COG1883",4618,3401,3822,1379,3341,4575,3377,1812,1133,4362
"COG1884",5280,3071,4031,2774,5150,4049,1458,6450,466,5173
"COG1886",157,231,62,319,209,123,187,27,95,117
"COG1887",1537,1839,2845,1401,867,1976,1276,1761,1605,1674
"COG1892",0,0,0,1,0,15,1,0,6,2
"COG1893",2220,1657,1641,1403,2009,2222,1527,2730,1664,1709
"COG1894",1718,1573,1141,1079,1915,1239,1014,3092,1175,2194
"COG1895",488,808,186,376,699,640,275,93,223,340
"COG1896",597,1124,293,1854,738,880,1519,467,954,854
"COG1897",1596,1800,2148,2124,1526,1968,2189,2714,2492,1581
"COG1898",3469,2907,2836,1915,2405,3086,2486,1116,3216,2790
"COG1899",7,28,15,0,49,0,7,0,0,6
"COG1900",16,39,18,0,85,44,23,8,0,11
"COG1902",2813,2739,1797,3511,3031,2950,1757,2465,5129,3840
"COG1903",2481,1137,646,1124,1786,1819,624,2304,1263,1651
"COG1904",2549,1506,2993,1003,2210,2251,1909,771,2440,2154
"COG1905",377,537,447,414,596,550,424,483,364,681
"COG1906",129,175,70,15,270,53,24,386,129,198
"COG1908",45,74,36,224,183,61,43,23,78,193
"COG1910",50,76,32,23,87,58,68,89,53,42
"COG1912",22,1,4,353,32,10,24,14,20,3
"COG1913",0,221,21,0,12,1,1,0,0,0
"COG1914",1296,1211,1386,3338,1544,1447,324,2920,2397,1351
"COG1915",71,122,24,39,23,75,54,70,244,111
"COG1917",2678,2357,1569,1761,2057,2790,1722,1215,2287,1977
"COG1918",2764,2778,4120,1339,2394,3258,3876,1530,2157,3861
"COG1921",248,222,49,232,353,116,74,93,551,443
"COG1922",1371,1980,886,1764,1450,757,1402,1111,902,657
"COG1923",65,164,79,106,88,116,43,122,29,32
"COG1924",2839,4692,2699,2931,3603,3246,4805,8195,8578,3740
"COG1925",807,1153,405,2034,1022,975,1067,1575,1065,784
"COG1928",266,285,27,1,69,219,411,28,40,54
"COG1929",1846,1022,1101,1987,1399,1223,1059,2395,1932,1440
"COG1930",8,3,9,0,5,3,1,2,30,7
"COG1932",1939,2417,2183,1079,2063,2590,2472,3526,2254,2026
"COG1934",33,10,47,101,67,25,15,6,1,39
"COG1937",399,761,209,1110,495,689,720,1396,1198,462
"COG1939",531,800,249,1405,487,576,889,872,781,552
"COG1940",6863,5057,5624,9317,6151,8725,6313,11700,13582,7061
"COG1941",1,1,0,0,0,0,16,0,0,1
"COG1942",11,26,15,307,39,1,21,9,11,15
"COG1943",1194,2442,1463,5091,2294,1528,1302,12985,3574,2519
"COG1944",54,1,20,787,315,1,13,5,4,22
"COG1945",12,13,1,0,23,0,9,1,0,0
"COG1946",21,0,5,265,31,115,2,299,377,2
"COG1947",1598,2055,2261,1622,1624,1737,2184,3105,2548,1600
"COG1949",31,10,36,253,57,39,14,378,326,19
"COG1950",2,17,1,89,1,0,79,2,62,1
"COG1951",2477,2752,3980,2397,3717,2238,2843,1763,1577,2752
"COG1952",37,25,24,110,66,51,82,3,4,24
"COG1953",114,21,60,138,62,33,21,11,275,100
"COG1954",97,197,79,200,270,140,99,196,51,263
"COG1956",516,266,687,803,527,487,192,27,276,527
"COG1957",244,184,57,2313,327,808,434,3078,2455,339
"COG1959",1032,1813,600,2507,1129,1754,1952,2410,2642,1178
"COG1960",3135,2952,3638,1102,3924,2690,3089,2234,4973,4239
"COG1961",10131,28424,8854,13801,11249,22905,18725,13147,12582,16525
"COG1963",172,237,78,370,163,104,354,198,115,258
"COG1964",38,49,10,41,96,16,63,88,12,49
"COG1965",8,15,27,43,36,12,10,3,0,23
"COG1966",3089,3822,3990,2146,4093,2984,4490,7276,4250,3085
"COG1968",1851,2417,2423,1619,1938,2328,3212,2684,2578,2217
"COG1969",88,290,202,491,294,59,56,1520,55,102
"COG1970",837,798,612,1434,739,1162,1261,1395,1430,538
"COG1971",1205,1255,951,1349,1259,1328,1331,752,1746,1098
"COG1972",149,246,228,855,738,89,32,1419,177,507
"COG1974",758,1581,698,2104,802,1419,2120,2244,2226,1264
"COG1975",386,615,292,1126,774,545,576,3812,2349,865
"COG1977",12,8,25,31,28,8,8,3,1,13
"COG1979",2658,1824,1653,2181,3498,2216,1445,2382,2457,3353
"COG1982",1793,2397,997,3653,2573,2142,1962,4901,3748,2245
"COG1983",288,195,255,271,297,487,137,60,132,385
"COG1984",70,145,47,586,164,147,140,170,149,62
"COG1985",2169,2002,2833,1519,2007,1947,2243,2155,1359,2317
"COG1986",5,104,4,95,30,2,134,2,0,5
"COG1987",141,183,38,90,97,119,122,27,65,61
"COG1988",69,103,18,641,168,62,43,149,310,25
"COG1989",251,584,114,836,256,386,999,827,434,94
"COG1990",0,15,20,0,10,31,57,67,69,16
"COG1992",5,33,28,0,0,4,0,2,1,43
"COG1993",13,67,7,0,44,0,0,4,11,36
"COG1994",223,528,139,504,144,519,695,530,630,332
"COG1995",1300,1253,2212,427,1686,1314,1458,1872,1055,1439
"COG2000",63,105,43,37,129,176,271,119,151,214
"COG2001",988,1067,504,1566,991,1049,1151,655,1525,782
"COG2002",492,1110,156,544,437,828,1297,509,678,515
"COG2003",2462,2581,2438,2337,2331,1589,3018,2175,1962,1686
"COG2005",101,122,97,131,185,58,64,107,350,136
"COG2006",524,537,357,939,444,210,158,2351,344,396
"COG2008",1890,1660,2608,1175,2065,1897,1491,2422,2473,2077
"COG2009",58,156,119,116,153,29,23,559,41,45
"COG2010",11,0,5,0,20,2,25,2,0,0
"COG2011",400,681,345,1890,587,650,1004,2322,1873,635
"COG2013",239,640,108,378,372,287,1018,883,566,408
"COG2014",1,1,1,4,0,2,17,0,0,0
"COG2015",535,275,133,197,298,387,205,144,131,186
"COG2017",7837,5089,7635,5674,5388,7085,5884,6039,4268,5447
"COG2020",6,16,14,1,5,8,28,35,343,3
"COG2021",5,114,55,1,30,1,51,0,2,133
"COG2022",1249,970,1195,793,1347,1161,747,1823,1518,1352
"COG2025",1839,2560,2635,838,2393,1567,2686,2626,2277,3158
"COG2026",99,49,12,51,43,33,54,133,142,31
"COG2027",763,516,704,746,1089,911,207,1238,1291,1347
"COG2030",973,821,1180,1624,847,2149,876,5147,6585,952
"COG2031",295,301,72,101,275,47,27,54,930,364
"COG2032",53,47,21,190,57,28,37,35,55,43
"COG2033",151,427,365,275,294,175,696,956,725,304
"COG2035",263,969,674,554,461,646,786,839,367,902
"COG2038",1758,1532,1214,1970,2233,1407,819,3718,1769,1979
"COG2039",77,69,46,817,131,295,86,809,966,193
"COG2040",133,68,77,904,284,93,81,162,462,118
"COG2041",28,24,10,123,36,10,15,5,4,5
"COG2043",9,28,35,1,28,7,27,14,0,28
"COG2045",28,16,34,90,62,23,28,9,0,106
"COG2046",0,0,10,0,1,0,0,0,0,20
"COG2048",78,273,89,667,264,121,73,25,137,208
"COG2049",36,90,23,367,126,221,172,223,184,70
"COG2050",1988,1100,1678,1519,1591,1478,1489,1455,939,1480
"COG2052",167,290,96,348,175,219,309,376,284,186
"COG2055",293,149,92,1128,360,170,250,1443,396,419
"COG2056",85,31,38,7,23,22,31,13,42,39
"COG2057",129,308,125,94,280,76,105,109,457,485
"COG2059",2864,3018,3897,1607,2682,3003,4264,2898,1650,2495
"COG2060",1527,1464,932,615,1726,2057,528,2540,339,2598
"COG2062",6,16,24,277,17,177,37,430,977,2
"COG2063",10,0,2,77,55,0,2,1,0,4
"COG2064",29,163,5,1,7,53,106,1,39,0
"COG2065",112,248,91,1392,149,153,157,759,569,86
"COG2066",1686,1030,887,884,1765,915,377,106,362,1701
"COG2067",288,370,811,114,531,592,636,32,2,1310
"COG2068",274,378,154,704,401,102,100,723,641,355
"COG2069",87,66,11,410,20,75,66,31,157,26
"COG2070",2699,2957,2037,2712,3201,2493,1388,4820,2388,3280
"COG2071",1678,1600,3497,2803,1973,1273,2957,542,1513,1953
"COG2072",0,0,7,0,5,0,0,0,0,0
"COG2073",1492,1189,756,1056,1701,1136,517,1819,1246,1183
"COG2076",316,508,680,611,391,433,321,1464,227,516
"COG2077",742,665,665,1174,682,745,211,36,229,855
"COG2078",20,83,2330,422,241,197,975,26,1680,51
"COG2079",106,244,108,746,343,122,122,228,358,209
"COG2080",578,586,237,920,986,537,604,1798,2477,1202
"COG2081",1469,2458,1095,1961,1555,1841,2972,2585,2428,1568
"COG2082",871,635,381,712,816,658,371,1362,658,749
"COG2084",385,520,439,695,786,261,269,3646,1523,670
"COG2085",9,85,63,59,27,146,52,2,156,8
"COG2086",1745,1868,2045,773,1946,966,1412,1466,1348,1298
"COG2087",935,732,559,1015,1095,665,519,714,767,883
"COG2088",482,760,121,439,471,651,819,582,894,671
"COG2089",1618,791,159,399,1210,1176,1010,70,350,1328
"COG2091",306,572,100,442,279,300,249,122,324,348
"COG2094",26,44,29,720,59,85,56,27,507,139
"COG2095",1535,1070,1595,1287,1801,1887,413,111,368,1371
"COG2096",1295,855,923,1216,1354,1187,516,724,291,1482
"COG2099",2433,1197,633,1074,1874,1743,544,1507,1495,1615
"COG2102",6,427,129,56,18,74,26,1,2,274
"COG2103",1235,498,727,1363,746,774,523,1044,628,797
"COG2104",7,18,5,43,25,9,5,112,104,8
"COG2105",7,44,7,127,40,4,4,5,0,2
"COG2107",2,146,39,0,28,30,11,0,0,132
"COG2108",43,132,22,0,60,2,6,4,0,55
"COG2109",442,1208,403,1119,487,423,725,2649,1116,532
"COG2110",860,970,1580,1889,998,909,1130,1069,1968,908
"COG2111",62,190,35,60,93,39,37,20,5,133
"COG2113",722,374,412,351,775,569,44,39,88,455
"COG2114",7,18,7,0,13,31,126,6,0,24
"COG2115",1452,547,970,574,1087,1602,472,803,435,1225
"COG2116",564,676,204,893,460,521,723,310,942,435
"COG2119",135,292,101,233,103,99,60,809,152,79
"COG2120",518,208,91,408,208,317,249,44,3,303
"COG2121",29,13,22,167,94,11,24,39,25,154
"COG2122",9,23,17,0,57,35,17,6,0,6
"COG2127",104,140,354,110,165,92,415,6,11,167
"COG2128",41,45,33,145,82,23,21,22,15,19
"COG2129",108,752,597,9,193,182,753,385,370,126
"COG2130",14,0,4,87,38,0,1,2,0,4
"COG2131",1282,1577,1764,1705,1375,1469,1936,1152,690,1307
"COG2132",51,0,25,904,102,7,51,12,169,10
"COG2133",56,16,6,88,71,1,7,13,0,1
"COG2134",14,0,5,120,44,1,3,4,0,4
"COG2135",204,171,30,996,78,186,194,148,691,162
"COG2137",179,490,82,1096,241,269,713,154,450,398
"COG2140",591,147,102,295,311,773,60,81,78,597
"COG2141",69,2,37,619,137,3,21,27,41,7
"COG2142",9,0,3,83,24,1,2,1,0,1
"COG2143",0,5,12,0,0,0,1,0,0,0
"COG2145",445,869,372,768,735,541,621,1916,1310,372
"COG2146",12,0,9,133,59,3,3,4,0,3
"COG2148",4980,3723,2923,3605,4768,6216,6226,5138,5221,5905
"COG2149",18,0,5,73,40,2,2,0,0,2
"COG2151",511,494,954,1960,520,654,697,566,652,541
"COG2152",3857,2036,3860,1578,3396,3292,2011,176,1169,3105
"COG2153",30,194,100,595,96,65,51,17,91,223
"COG2155",91,256,46,81,59,188,249,93,125,112
"COG2156",732,648,357,334,725,771,218,1054,36,783
"COG2158",55,125,17,6,79,60,75,32,88,93
"COG2159",410,727,288,537,984,532,697,954,1064,419
"COG2160",2605,1759,2401,1424,2167,1828,1482,4222,1189,2301
"COG2161",25,15,50,152,52,115,44,253,33,64
"COG2162",26,64,7,90,89,28,7,31,170,71
"COG2163",5,29,0,0,3,24,32,1,1,4
"COG2165",97,231,37,375,244,6,9,34,43,136
"COG2166",828,699,1224,432,995,795,782,33,160,773
"COG2168",13,0,2,71,28,1,0,2,0,2
"COG2169",366,260,135,523,372,191,44,12,81,307
"COG2170",6,0,2,89,25,0,1,2,0,2
"COG2171",119,242,122,1226,170,209,59,498,693,149
"COG2172",674,719,249,359,659,635,872,393,451,635
"COG2173",997,677,280,192,916,684,258,39,193,811
"COG2175",17,0,6,68,25,3,1,0,0,1
"COG2176",2749,5172,1423,5764,2951,4062,6325,8397,6578,3134
"COG2177",1585,2534,2262,1962,1867,2106,3030,1801,2104,2211
"COG2179",306,709,123,782,270,483,896,306,483,274
"COG2180",42,34,7,528,139,25,10,11,40,2
"COG2181",62,45,29,487,144,39,19,20,32,44
"COG2182",1145,705,330,996,670,1537,748,754,2275,891
"COG2183",3937,3920,4562,2188,4109,3298,4901,4743,2593,4726
"COG2184",593,929,1169,1560,682,681,723,156,730,576
"COG2185",4145,2260,3694,1905,4053,3700,1367,5094,349,4482
"COG2186",1028,2164,1049,1785,1523,1509,1135,3991,2420,944
"COG2188",1312,2117,1262,8471,1845,1314,970,6347,3453,1580
"COG2189",2057,1310,2174,2005,1380,2105,2627,1580,1821,441
"COG2190",889,1415,378,10311,1169,1725,855,3647,6387,1052
"COG2191",47,34,13,7,69,38,46,24,1,21
"COG2192",11,2,34,76,2,0,49,3,361,17
"COG2193",221,360,289,161,242,222,81,28,120,246
"COG2194",1984,2664,2971,1881,3208,2409,2677,2354,2197,1612
"COG2195",7128,6611,9239,6007,7587,6239,6774,3443,5387,8073
"COG2197",7956,3309,5837,4323,4365,8115,4162,8887,6357,8505
"COG2198",175,27,51,839,647,35,27,46,0,238
"COG2199",5368,7750,1802,4992,6491,5525,9117,5345,5991,4250
"COG2200",2218,3974,901,3504,2868,3036,3058,3701,3023,1620
"COG2201",385,515,126,111,336,381,214,74,92,366
