"","NOF014","NLM010","DLM027","DOM016","DLF006","DLF013","NOM014","DLM001","NOM012","NLM006"
"COG1539",1128,802,1003,901,1218,1010,1119,936,1156,1218
"COG1540",90,128,81,96,411,373,93,76,163,137
"COG1541",3240,3451,457,3280,3681,1818,2854,1892,1296,1906
"COG1543",122,0,0,0,2,1,0,3,33,0
"COG1544",1191,750,942,649,1190,782,651,561,1130,894
"COG1545",6,0,0,0,0,0,0,0,2,0
"COG1546",1209,1225,1597,1191,1596,1693,1201,1749,1535,1433
"COG1550",8,2,5,7,26,10,11,0,4,1
"COG1551",248,164,91,64,102,15,29,14,96,44
"COG1553",1,18,18,44,117,21,13,17,1,66
"COG1554",792,909,1724,1047,1386,553,936,1314,343,895
"COG1555",1009,1085,1618,1255,841,804,885,963,837,1046
"COG1556",62,302,337,264,401,138,431,192,90,379
"COG1558",425,273,140,174,186,62,80,44,242,54
"COG1559",1653,1442,1959,1596,1940,2221,1554,2335,1912,1825
"COG1560",844,948,1527,1498,1795,894,1472,1589,1023,2030
"COG1561",2056,1871,1810,1896,2165,2131,2011,1948,2265,2416
"COG1562",0,0,0,1,0,2,1,55,64,0
"COG1564",1091,1225,1049,1159,1066,1269,1502,954,731,676
"COG1565",0,0,0,0,0,0,0,32,0,0
"COG1566",675,1066,1359,1633,1194,1162,1694,1871,1037,1977
"COG1567",65,48,314,52,114,28,53,25,79,109
"COG1568",227,63,0,131,196,631,0,0,176,74
"COG1569",13,52,3,2,113,28,2,2,7,14
"COG1570",2816,2601,2708,2862,2416,2882,2902,3018,2315,2760
"COG1573",628,869,1296,754,1201,1235,1101,1077,726,960
"COG1574",676,764,768,971,1254,891,1060,784,1015,664
"COG1575",588,1111,1600,1048,1093,1008,1498,1447,837,1086
"COG1576",1374,1247,1347,1159,1482,1262,1378,1121,1451,1419
"COG1577",2,11,981,2,72,6,0,4,1,2
"COG1578",65,30,218,6,27,49,18,12,153,24
"COG1579",496,461,697,782,738,781,1130,922,902,1214
"COG1580",0,2,6,18,69,5,7,5,0,12
"COG1582",181,63,0,30,26,6,37,4,99,8
"COG1583",213,298,398,73,22,70,0,58,255,89
"COG1584",34,35,8,153,219,49,60,83,74,91
"COG1585",764,399,263,283,527,775,214,369,655,181
"COG1586",435,168,309,176,333,88,110,121,125,263
"COG1587",250,616,537,868,639,684,599,536,340,966
"COG1589",371,155,551,162,401,579,105,340,330,158
"COG1592",3777,2762,2742,2777,3220,1957,2114,1850,1976,2250
"COG1593",1644,2066,2575,3649,2926,2920,4395,1485,1933,1648
"COG1595",15630,18658,10098,16571,20177,17484,21074,15362,16639,21144
"COG1596",2081,2890,2026,4035,2925,3264,4409,4326,3154,3972
"COG1597",3889,2716,3976,3026,3578,3648,3653,3866,3729,2898
"COG1598",342,48,316,212,157,105,197,84,685,182
"COG1600",217,260,112,585,507,517,111,685,303,477
"COG1604",19,0,90,0,0,0,0,3,6,3
"COG1605",726,706,558,531,1215,1272,334,826,761,491
"COG1606",325,196,584,490,456,248,457,370,364,545
"COG1607",343,183,125,196,442,160,240,138,266,105
"COG1609",19991,10803,16301,10051,10916,13942,9660,9810,15685,10755
"COG1610",1084,985,756,1062,1555,508,903,536,559,855
"COG1611",1074,1750,1147,1982,1498,1509,1988,1582,1184,2185
"COG1613",224,526,502,296,292,433,180,110,204,259
"COG1614",231,84,53,22,163,138,78,228,477,46
"COG1615",187,5,465,8,31,238,14,254,63,5
"COG1618",31,25,4,25,66,68,43,37,34,16
"COG1619",1273,1170,924,1061,779,887,1028,954,1002,991
"COG1620",211,569,2045,780,857,865,597,1158,723,758
"COG1621",3675,3622,5973,3894,2363,2817,2512,2055,4040,2321
"COG1622",0,13,12,71,132,18,10,24,0,90
"COG1623",322,13,11,147,23,78,26,21,29,54
"COG1624",2278,1698,2390,1507,1631,1917,1597,1959,2191,1729
"COG1625",1621,687,613,413,773,980,498,679,1330,703
"COG1626",685,1380,436,1290,1156,736,1132,1429,290,1121
"COG1629",4798,9280,5782,13477,10850,6211,11061,13569,7670,11969
"COG1633",227,13,4,21,141,133,15,87,70,40
"COG1635",92,133,100,252,131,23,51,127,70,67
"COG1636",1234,1070,1127,888,1106,926,1302,876,1279,1056
"COG1637",0,4,142,3,1,100,7,56,0,3
"COG1638",1310,1855,2558,3250,2491,2005,3007,1148,1380,1694
"COG1640",4609,4701,5071,5104,3290,5050,4501,5244,4416,4626
"COG1641",443,187,1080,487,602,230,314,296,310,250
"COG1643",98,210,1492,733,404,426,144,1140,714,580
"COG1647",168,30,146,115,210,23,59,101,130,149
"COG1648",307,432,529,596,354,367,333,225,243,658
"COG1649",3448,4689,3245,5367,3382,6064,7468,5509,4001,6151
"COG1651",74,227,244,264,338,306,170,154,187,373
"COG1652",271,73,90,265,218,212,213,182,98,129
"COG1653",23468,10123,11067,7544,8083,10754,8444,6414,18329,4172
"COG1654",1278,989,1205,619,989,817,494,561,952,677
"COG1655",614,441,257,252,151,39,103,32,240,36
"COG1657",0,0,92,0,1,14,0,68,0,11
"COG1658",328,271,755,211,543,260,102,383,415,270
"COG1659",44,48,40,98,153,19,94,84,90,21
"COG1660",2189,2291,2518,2300,2262,2045,2316,2225,2128,2312
"COG1661",119,54,346,38,510,239,567,128,352,314
"COG1662",3,88,201,413,1068,125,282,24,11,221
"COG1663",881,1344,1534,1848,1551,1335,1816,1856,1581,1367
"COG1664",374,211,47,261,294,77,94,161,270,49
"COG1666",25,26,40,108,218,51,46,83,57,318
"COG1668",1706,1412,740,418,610,439,308,494,873,681
"COG1669",454,716,942,843,796,284,926,649,467,675
"COG1670",4733,4785,2858,4594,4201,4504,5292,3446,4522,3765
"COG1671",544,610,424,350,422,535,155,197,682,238
"COG1672",3070,4144,14782,4642,5175,3286,4093,5183,12127,7356
"COG1674",7416,5274,6538,3721,4459,5115,2730,5190,5084,3207
"COG1677",416,293,155,150,169,36,79,32,199,36
"COG1678",359,506,85,573,634,532,918,505,229,508
"COG1679",574,93,0,12,474,58,32,163,446,27
"COG1680",4382,5181,5355,5647,3517,3968,5473,4361,2839,4199
"COG1682",2023,1600,902,1008,1168,1607,1010,689,1115,495
"COG1683",357,226,342,260,410,371,265,230,350,205
"COG1684",575,398,204,230,237,78,108,52,332,100
"COG1686",6577,4271,5360,3219,3904,4847,3256,2490,4967,2457
"COG1687",411,348,246,164,215,339,348,193,350,90
"COG1688",9,0,0,0,0,1,0,0,0,34
"COG1690",1743,834,96,775,807,907,466,939,3205,710
"COG1691",299,172,753,380,330,261,348,285,278,376
"COG1692",563,155,5,227,413,447,87,272,429,391
"COG1694",917,1262,680,1605,1254,1259,1765,1236,922,1423
"COG1695",2367,1599,845,913,1899,1912,1343,955,2455,1176
"COG1696",7102,5566,3759,3535,4352,2944,1988,2516,4178,2079
"COG1699",408,242,175,208,148,45,76,25,182,25
"COG1700",354,5,1147,563,113,40,48,135,98,236
"COG1702",2452,2000,2640,1854,2067,1987,1751,2166,2281,2078
"COG1703",822,891,305,1465,1387,1254,1856,1701,775,1686
"COG1704",1458,1105,1069,1147,1116,1865,1320,1543,1410,1463
"COG1705",1409,1880,2982,2537,1985,2292,4756,2647,2111,1422
"COG1706",1,0,14,71,76,15,19,11,44,42
"COG1708",582,334,78,334,541,470,265,424,503,453
"COG1712",217,688,158,520,448,226,628,252,231,237
"COG1713",970,784,885,398,862,892,349,564,846,354
"COG1714",145,242,13,224,353,343,311,259,128,236
"COG1715",160,285,635,164,520,150,50,191,423,1018
"COG1716",772,859,331,128,388,380,96,206,685,339
"COG1719",0,4,1,3,1,2,4,2,0,4
"COG1720",406,550,824,316,658,410,135,409,1052,315
"COG1721",1285,1899,1236,1935,1460,1752,1813,1992,1410,1524
"COG1722",111,42,222,95,184,33,45,96,85,38
"COG1724",34,1,3,56,7,5,11,13,100,29
"COG1725",2507,1998,1855,1228,1799,1890,1302,913,1919,1404
"COG1726",617,1055,1022,1351,965,1126,1377,1892,1000,1393
"COG1728",412,223,105,187,97,26,58,15,224,32
"COG1729",33,87,41,86,118,23,52,42,76,67
"COG1732",135,251,283,489,463,185,235,301,136,514
"COG1733",1558,1465,1491,1399,1886,1617,1480,1070,1504,1445
"COG1734",109,104,61,220,304,202,82,324,199,276
"COG1735",30,38,45,98,248,160,47,60,126,253
"COG1737",2273,1209,3908,1531,2615,2455,1811,1336,2583,2618
"COG1738",401,603,644,917,431,767,941,1003,675,1176
"COG1739",1513,1252,2037,1407,1577,1544,1717,1455,1545,1510
"COG1740",71,181,134,594,324,114,126,283,102,507
"COG1741",379,575,131,850,743,995,1763,1018,445,755
"COG1742",13,4,4,29,50,8,3,22,19,38
"COG1743",118,0,3,17,251,50,0,52,7,37
"COG1744",2496,2373,1952,1626,2162,1622,2630,1566,2620,659
"COG1748",1722,2249,1901,2233,1652,1553,2102,1995,1742,1843
"COG1749",754,762,336,320,210,53,142,39,414,82
"COG1751",5,6,0,0,7,0,0,7,6,0
"COG1752",3133,4245,1750,4471,4132,4319,4391,4252,2564,4144
"COG1754",1160,1987,2657,2954,1536,2068,2610,3782,2563,3608
"COG1755",15,17,6,91,7,7,6,33,0,3
"COG1757",3929,4578,6309,6965,5961,5451,6578,5904,5925,4066
"COG1758",71,28,284,48,117,62,39,76,38,52
"COG1760",2195,2747,3818,3194,2673,2772,2498,2976,2814,2229
"COG1762",2360,2097,4171,3227,2563,3177,1807,1385,2164,4100
"COG1763",340,214,219,246,164,159,284,112,246,189
"COG1764",0,2,6,19,31,20,7,9,0,19
"COG1765",31,67,145,138,119,109,43,134,28,101
"COG1766",1116,428,48,295,305,103,131,87,614,132
"COG1767",85,68,298,322,388,140,394,220,214,245
"COG1768",683,371,444,141,730,655,212,439,589,176
"COG1770",0,17,266,75,103,226,13,208,0,76
"COG1773",431,364,500,675,670,543,425,463,591,631
"COG1774",1978,1988,1400,2147,1590,1781,1912,2196,2013,2437
"COG1775",828,723,1548,904,1456,1034,756,1116,1591,560
"COG1776",1195,675,319,379,374,90,143,77,486,118
"COG1778",728,730,763,1277,1061,695,1269,1240,2551,998
"COG1780",11,8,372,43,72,54,31,32,7,43
"COG1781",1328,959,1020,909,1018,1108,1209,945,1236,930
"COG1782",229,187,62,3,0,5,0,1,1,1
"COG1783",1046,769,350,1003,2370,7009,7056,435,661,2742
"COG1785",1265,2022,1605,2440,2098,2409,2510,1988,992,2483
"COG1786",25,3,0,7,61,10,5,8,33,2
"COG1787",108,43,3,44,27,37,22,12,49,25
"COG1788",175,100,267,311,699,317,208,292,194,169
"COG1791",0,6,0,1,1,0,0,0,0,18
"COG1792",2228,1848,2596,1887,2241,2187,2241,2015,2495,1979
"COG1793",134,77,7,150,117,86,32,52,499,31
"COG1794",286,463,604,233,540,212,313,314,302,192
"COG1797",1463,1585,1282,1730,1191,977,1551,1089,980,1567
"COG1799",1080,652,1162,471,878,773,378,573,865,491
"COG1801",0,56,250,24,98,17,48,38,1,53
"COG1802",2315,2390,2432,2195,2775,1697,2240,1269,2058,2132
"COG1803",1608,1250,540,1353,1554,1285,2486,1071,1155,899
"COG1804",638,307,1699,785,1350,595,843,938,993,642
"COG1805",534,954,659,1135,935,1127,1226,1214,822,963
"COG1806",54,77,662,113,306,73,81,200,89,80
"COG1807",688,918,1921,1781,1733,1517,3242,2747,1439,1975
"COG1808",912,1272,586,1385,1065,1557,1711,1625,770,1957
"COG1811",421,258,909,550,1025,340,548,471,672,559
"COG1814",125,273,448,497,252,78,139,231,56,83
"COG1815",394,178,55,154,175,44,98,30,224,82
"COG1816",389,332,813,354,324,267,330,84,279,113
"COG1817",193,49,0,201,20,304,608,59,49,46
"COG1819",294,502,140,694,504,820,835,833,708,1310
"COG1820",2359,2566,2469,3535,2276,2955,4023,2849,2144,2916
"COG1823",10,25,583,338,240,86,40,36,19,269
"COG1825",842,806,921,1123,1125,712,966,727,706,672
"COG1826",38,89,77,185,211,88,67,103,106,289
"COG1827",424,506,648,378,532,550,392,243,447,391
"COG1830",547,1429,271,1827,1497,608,1535,702,320,516
"COG1832",9,14,3,22,77,11,11,10,8,38
"COG1834",80,135,34,78,119,47,183,55,44,63
"COG1835",1803,1307,1539,1862,1452,2041,2240,2241,1284,1657
"COG1837",678,317,408,249,461,397,185,283,458,188
"COG1838",1817,2082,2255,3174,1877,1835,2127,2485,2317,2495
"COG1840",1312,681,1055,1335,1179,1113,1548,868,1312,1075
"COG1841",344,177,257,241,367,239,164,223,339,149
"COG1842",270,447,203,187,205,69,170,48,209,167
"COG1843",530,418,155,175,225,51,98,64,292,77
"COG1845",0,11,6,44,91,21,6,17,0,69
"COG1846",3753,2846,3738,3182,4428,3180,3631,1769,2752,3659
"COG1847",1067,529,1007,559,703,1181,563,655,1229,636
"COG1850",11,7,92,10,11,70,6,42,23,12
"COG1852",16,33,179,148,166,36,82,251,41,132
"COG1853",3174,2648,2577,2468,3132,2579,2415,2103,2986,2713
"COG1854",998,607,1171,706,799,875,1011,733,1026,898
"COG1857",124,430,2,76,21,35,13,59,191,50
"COG1858",214,543,149,914,479,430,292,802,282,1005
"COG1859",665,195,10,55,364,41,125,11,77,206
"COG1861",114,257,3,146,214,62,104,241,20,87
"COG1862",786,595,887,737,1158,692,979,612,830,1099
"COG1863",48,31,4,69,183,44,66,96,63,9
"COG1864",1143,992,834,1319,1524,1710,1634,2192,1509,1910
"COG1865",45,69,63,121,307,57,111,134,154,39
"COG1866",3123,3603,3947,3443,2552,3196,3253,3345,3544,3300
"COG1868",896,598,277,313,303,85,147,53,504,134
"COG1869",49,45,74,302,287,64,190,70,94,155
"COG1871",575,248,126,119,102,28,74,26,180,38
"COG1872",1,38,4,23,44,8,5,37,16,44
"COG1873",600,374,203,110,356,272,78,126,457,109
"COG1874",3860,5960,3465,5914,3730,5206,6146,5440,3674,5803
"COG1875",663,882,237,1056,822,825,895,1049,409,607
"COG1876",2118,1486,749,319,705,721,186,534,1089,270
"COG1877",403,1026,101,1132,819,1016,1253,615,376,801
"COG1878",297,502,526,280,533,353,380,409,378,196
"COG1879",6033,5706,4322,7747,6343,6013,6293,5057,7063,6074
"COG1881",34,85,283,205,161,117,23,97,127,112
"COG1882",5868,5796,5359,8183,5479,6816,6584,6531,4794,5514
"COG1883",3761,4015,2407,3405,3657,4416,4704,4436,3625,3222
"COG1884",2336,3371,1063,5131,3745,3711,4927,5507,2242,5947
"COG1886",367,373,67,233,171,83,47,69,240,73
"COG1887",1802,2489,1214,840,1574,4695,839,1319,2706,856
"COG1892",0,0,0,0,0,8,0,0,1,0
"COG1893",1879,2020,2285,2038,1694,1886,2492,1611,1275,1738
"COG1894",2261,1798,1424,1902,2252,1942,1970,1618,2365,1323
"COG1895",357,712,116,688,487,410,732,229,538,359
"COG1896",1135,1186,973,751,1354,1163,589,857,1154,597
"COG1897",1740,1620,2337,1473,1600,1836,1419,1670,2068,2143
"COG1898",2261,1983,2265,2386,3081,2409,2862,2628,3644,1625
"COG1899",13,42,0,47,42,23,2,50,14,7
"COG1900",26,38,1,83,59,25,1,10,26,27
"COG1902",2999,2161,3904,3053,3733,3527,2893,3240,3028,2370
"COG1903",1324,1873,1198,1756,1465,1262,2197,910,989,986
"COG1904",1888,2116,1805,2215,1963,1436,1738,1594,1601,1336
"COG1905",585,442,187,575,1090,682,774,449,800,469
"COG1906",102,103,34,257,256,75,424,207,167,81
"COG1908",124,62,30,178,73,87,84,70,42,32
"COG1910",84,123,17,153,110,153,41,22,531,53
"COG1912",8,10,2,32,148,12,8,29,2,79
"COG1913",0,3,174,11,20,21,8,45,7,52
"COG1914",650,1085,1528,1510,1507,1342,1540,1827,773,1585
"COG1915",34,35,5,25,63,49,90,134,41,25
"COG1917",2469,2012,1946,2070,2343,2120,3074,2490,1769,2180
"COG1918",3304,2655,2955,2379,2629,3105,3439,3597,3490,2333
"COG1921",117,94,667,369,384,423,170,152,87,304
"COG1922",820,870,2280,1501,1220,630,1133,716,594,672
"COG1923",212,94,32,89,325,84,56,105,213,129
"COG1924",4642,4258,5347,3668,3749,3518,2455,2656,4377,2450
"COG1925",1706,1058,1013,1028,1615,1135,629,578,1160,1099
"COG1928",600,289,10,63,141,84,28,189,627,67
"COG1929",1184,1160,1864,1432,1332,1442,1962,1276,1222,1276
"COG1930",4,10,3,8,13,6,10,1,13,12
"COG1932",2501,2142,1920,2048,2393,2708,2250,2220,2561,1992
"COG1934",16,52,53,73,107,22,62,68,27,68
"COG1937",782,443,510,445,760,696,460,416,642,411
"COG1939",1040,611,985,482,734,537,442,430,711,331
"COG1940",6218,6332,7266,6137,6281,7540,6748,7607,6234,6851
"COG1941",0,1,0,0,2,6,0,1,1,0
"COG1942",11,9,96,31,26,14,5,22,25,10
"COG1943",1814,1232,1970,2309,3047,1783,1364,716,2075,3169
"COG1944",13,255,10,298,160,16,18,35,4,117
"COG1945",4,10,0,22,30,2,0,1,40,10
"COG1946",0,10,74,34,80,51,21,50,1,103
"COG1947",1918,1659,2185,1601,1954,1892,1471,1733,2139,1926
"COG1949",9,31,123,59,102,84,53,55,9,93
"COG1950",9,6,105,1,24,38,0,9,3,1
"COG1951",1477,1771,1594,2455,1584,2254,2406,2700,2654,2752
"COG1952",25,95,43,65,106,33,52,26,127,95
"COG1953",104,37,256,65,156,79,103,85,16,92
"COG1954",204,132,190,262,253,227,71,107,126,89
"COG1956",240,212,298,363,371,393,613,608,295,446
"COG1957",1260,316,1544,515,642,867,713,509,215,327
"COG1959",2056,1430,2046,1121,1784,2027,929,909,1787,1242
"COG1960",2396,2388,3488,3946,3751,3148,3620,3948,2913,3549
"COG1961",34497,24280,13112,11227,27578,28072,9579,15276,29723,14083
"COG1963",563,145,68,157,127,142,168,104,376,114
"COG1964",50,56,27,85,76,123,45,14,37,46
"COG1965",16,41,14,38,77,9,23,36,9,55
"COG1966",3551,3732,5697,3980,2990,3537,2701,3345,4116,3503
"COG1968",2278,1748,2369,1918,2240,2445,2004,2211,2484,2239
"COG1969",79,117,61,314,115,80,74,193,73,298
"COG1970",962,731,867,728,1006,818,923,738,944,763
"COG1971",1900,1097,963,1285,1337,1295,1278,1186,1452,1130
"COG1972",82,193,171,757,552,115,102,241,63,687
"COG1974",1764,1411,1982,818,2089,1554,614,1096,1685,1448
"COG1975",430,734,1726,1192,895,1075,781,589,647,1313
"COG1977",14,19,26,21,31,6,22,20,16,27
"COG1979",1892,2408,1772,3465,2761,2473,3813,2164,1357,2538
"COG1982",1790,1681,2569,1709,1722,2055,1829,1594,2278,2299
"COG1983",265,351,112,451,590,363,566,410,255,448
"COG1984",131,145,135,168,476,385,147,98,309,129
"COG1985",1334,1979,2747,1997,1919,1805,2287,2088,1839,2225
"COG1986",61,6,2,34,77,12,5,16,58,77
"COG1987",324,204,70,99,161,48,48,25,177,48
"COG1988",127,121,38,142,230,83,205,45,47,87
"COG1989",975,750,468,263,535,264,291,176,540,397
"COG1990",36,52,73,10,246,43,0,7,71,38
"COG1992",8,3,1,0,28,41,17,28,32,12
"COG1993",13,23,5,38,114,14,57,39,61,18
"COG1994",643,338,398,159,525,720,174,423,530,253
"COG1995",791,1095,1421,1735,1178,1343,2025,1876,1191,1648
"COG2000",388,113,16,194,496,196,160,156,485,167
"COG2001",1172,936,827,1010,1265,1129,1252,990,991,541
"COG2002",1396,997,450,386,1029,771,465,491,1466,356
"COG2003",2168,1711,2512,2359,2823,1825,2228,2152,2367,2402
"COG2005",118,167,242,170,265,73,215,130,133,154
"COG2006",370,430,175,447,413,588,262,597,382,774
"COG2008",1430,1848,2194,2028,1837,1785,2258,1635,1859,1707
"COG2009",25,67,30,167,128,22,41,49,36,230
"COG2010",8,3,0,24,21,0,0,26,0,38
"COG2011",993,620,1593,600,1035,649,486,612,917,431
"COG2013",758,602,335,378,465,651,239,369,307,172
"COG2014",1,0,0,0,1,3,0,1,1,0
"COG2015",309,154,419,266,576,665,204,247,411,334
"COG2017",5596,6641,5748,5360,5119,5488,5923,5694,5939,5573
"COG2020",11,162,195,5,11,44,3,60,19,20
"COG2021",27,58,2,25,94,124,1,227,37,23
"COG2022",808,941,1243,1375,959,1019,1393,1290,684,1155
"COG2025",1950,1765,1770,2410,2753,2385,2142,2876,2593,2638
"COG2026",80,58,9,43,236,141,13,39,175,141
"COG2027",422,1131,615,1608,928,934,1186,1093,555,1553
"COG2030",501,641,1642,858,871,1343,1420,1368,553,830
"COG2031",52,83,23,273,454,127,262,138,135,99
"COG2032",89,9,13,53,119,51,66,20,19,45
"COG2033",198,208,700,301,346,210,183,285,504,354
"COG2035",1335,609,143,478,692,712,392,598,533,873
"COG2038",1237,1531,1509,2228,1567,1307,2077,1329,1037,1629
"COG2039",59,154,413,182,152,222,261,142,88,70
"COG2040",87,123,488,258,144,41,220,124,63,76
"COG2041",3,17,5,32,103,35,14,21,2,123
"COG2043",15,76,0,34,79,26,83,40,20,7
"COG2045",31,7,4,66,83,11,29,34,13,39
"COG2046",2,3,0,1,14,0,14,3,0,0
"COG2048",257,167,39,258,185,258,55,251,140,121
"COG2049",143,175,117,208,423,385,109,69,287,101
"COG2050",1037,1062,1048,1620,1601,1295,2021,1700,1240,1702
"COG2052",444,141,191,186,290,373,81,180,324,143
"COG2055",200,147,212,340,746,843,608,378,160,624
"COG2056",20,86,8,24,108,38,74,78,49,7
"COG2057",143,88,208,269,574,296,153,291,174,122
"COG2059",2848,3097,3459,2668,2913,2699,3609,3075,3686,2612
"COG2060",1214,2064,341,2545,1926,1776,2796,2332,924,2267
"COG2062",0,5,375,15,87,55,15,79,1,51
"COG2063",0,5,10,54,41,10,10,15,35,36
"COG2064",26,4,17,7,51,2,2,55,33,10
"COG2065",196,74,884,159,508,88,79,176,298,237
"COG2066",676,1409,301,1712,1421,1172,2119,1242,486,970
"COG2067",331,246,390,727,785,629,384,812,603,774
"COG2068",195,164,469,405,326,332,555,135,244,328
"COG2069",82,42,15,13,113,128,41,98,150,23
"COG2070",2655,3177,2494,3301,2630,2665,2831,2608,2028,2508
"COG2071",992,1528,2229,1980,1718,684,2092,1908,1696,1855
"COG2072",0,2,1,4,0,0,0,0,0,43
"COG2073",1063,1524,1141,1671,1339,946,1584,676,787,1130
"COG2076",130,220,472,417,533,220,162,397,459,707
"COG2077",421,654,268,638,1034,589,1007,597,408,993
"COG2078",1,23,1843,227,119,69,36,308,160,84
"COG2079",130,119,153,351,478,143,460,195,211,111
"COG2080",718,933,2235,1486,1197,676,831,479,462,519
"COG2081",2931,2025,2487,1540,2158,2512,1076,1822,2780,1297
"COG2082",817,839,723,843,777,373,422,357,372,369
"COG2084",625,313,564,726,930,501,686,459,532,1222
"COG2085",1,17,148,28,0,0,77,5,0,24
"COG2086",1569,1622,1929,1958,1862,1751,2219,2026,1886,1980
"COG2087",878,807,723,1059,924,562,1007,580,605,780
"COG2088",1794,994,367,438,1043,665,323,257,664,282
"COG2089",1245,954,175,1231,1184,793,907,862,533,725
"COG2091",749,542,360,302,651,414,175,147,417,323
"COG2094",114,25,750,52,54,85,19,78,107,22
"COG2095",847,1364,357,1836,1616,1178,2915,1248,669,1878
"COG2096",689,1034,547,1369,1169,986,1514,962,540,1477
"COG2099",1362,1755,1073,1888,1374,1176,2178,804,794,826
"COG2102",309,8,90,14,249,223,0,181,173,102
"COG2103",444,562,1004,786,664,704,1044,1044,738,680
"COG2104",16,6,138,22,63,31,7,5,14,37
"COG2105",0,5,7,42,68,15,13,6,0,87
"COG2107",33,43,0,27,73,86,8,136,36,37
"COG2108",81,34,4,60,220,35,28,66,106,13
"COG2109",580,351,361,311,606,823,497,433,776,826
"COG2110",1250,1529,1648,950,1594,1523,616,1251,2029,673
"COG2111",66,21,7,73,204,87,117,158,104,21
"COG2113",255,530,211,792,611,389,999,302,236,277
"COG2114",410,53,0,10,0,2,4,1,8,23
"COG2115",986,772,423,1063,1128,1214,1677,1067,693,1487
"COG2116",1283,589,952,473,797,598,462,508,904,419
"COG2119",272,115,45,115,55,51,92,26,205,257
"COG2120",345,152,152,195,752,160,120,188,608,294
"COG2121",5,3,5,85,39,31,35,0,31,38
"COG2122",8,33,0,65,51,23,0,21,15,11
"COG2127",47,86,261,169,180,50,136,145,247,194
"COG2128",27,18,10,54,154,31,15,57,21,204
"COG2129",462,459,320,185,132,215,216,113,673,405
"COG2130",1,9,3,28,8,10,15,0,0,19
"COG2131",1619,1121,1466,1407,1274,1319,1602,1338,4724,1231
"COG2132",2,31,547,74,108,68,16,38,2,234
"COG2133",1,19,4,80,105,22,62,13,12,80
"COG2134",0,11,10,48,96,26,10,19,0,90
"COG2135",125,135,357,71,70,150,228,127,430,143
"COG2137",498,372,547,240,570,481,295,326,602,243
"COG2140",265,124,132,300,138,695,473,236,133,165
"COG2141",1,51,33,135,319,48,28,81,0,410
"COG2142",0,3,5,25,66,9,4,13,0,30
"COG2143",4,0,0,0,44,1,0,2,4,0
"COG2145",433,650,1630,736,784,548,363,394,660,508
"COG2146",1,8,10,51,69,24,17,10,0,59
"COG2148",7329,6228,4585,7022,7003,6405,7591,5942,6936,5315
"COG2149",0,4,5,35,74,16,11,11,0,54
"COG2151",168,212,749,333,283,467,739,625,602,708
"COG2152",3486,3164,1117,3402,2193,2467,3872,2921,2302,2472
"COG2153",133,74,281,89,311,107,56,121,68,136
"COG2155",295,128,47,60,219,142,53,58,204,34
"COG2156",407,553,126,746,657,577,950,746,273,884
"COG2158",66,36,12,78,128,117,45,46,238,37
"COG2159",820,479,788,955,1023,549,672,454,699,555
"COG2160",1601,949,1385,1431,1104,1816,2347,2492,2216,2612
"COG2161",59,24,63,59,77,129,91,75,174,140
"COG2162",66,32,85,83,185,114,45,94,53,43
"COG2163",36,6,0,2,38,3,4,46,25,5
"COG2165",57,74,18,231,522,51,79,164,165,246
"COG2166",544,615,484,970,956,455,767,540,466,637
"COG2168",0,7,6,29,64,14,12,6,0,41
"COG2169",358,333,270,398,701,251,137,535,255,411
"COG2170",1,10,5,18,59,15,10,7,0,64
"COG2171",90,116,653,162,319,295,46,340,179,181
"COG2172",1327,764,414,650,966,923,593,527,940,418
"COG2173",624,861,65,889,890,678,956,657,581,442
"COG2175",1,9,8,30,65,17,13,15,0,75
"COG2176",6727,4319,7334,2909,3601,4566,2044,2655,4712,2580
"COG2177",2409,1908,1864,1861,2422,2324,1796,2370,2362,2130
"COG2179",1053,552,669,275,754,419,269,341,860,216
"COG2180",43,30,33,143,123,18,34,22,70,109
"COG2181",41,48,23,146,162,20,57,40,40,90
"COG2182",3641,1414,2146,993,876,843,415,473,2341,453
"COG2183",4289,3846,3580,4178,3201,3432,4013,3864,3832,3736
"COG2184",1140,522,1313,690,479,1322,353,708,1575,1422
"COG2185",1996,2591,737,3996,2606,3275,4273,4030,1819,5370
"COG2186",1107,1834,759,1477,2004,1850,1304,1079,1518,2673
"COG2188",2049,1112,3276,1866,1972,1939,1836,1331,2098,2996
"COG2189",900,919,2053,871,1577,1454,632,1506,2059,1841
"COG2190",1933,1739,6771,1158,1465,1982,1211,742,1349,1112
"COG2191",29,25,5,72,112,19,11,28,199,23
"COG2192",795,17,11,2,232,0,36,59,30,76
"COG2193",261,364,11,390,731,285,495,256,218,336
"COG2194",1391,1530,1956,3237,2773,2216,2589,3006,1909,3220
"COG2195",5437,6374,7731,7645,7637,6032,6809,8095,7440,6777
"COG2197",6579,9783,4300,6619,6856,9238,8178,9612,6321,13162
"COG2198",31,150,80,677,1122,195,171,253,17,1028
"COG2199",16023,8930,5875,6439,7853,3258,3144,2745,7867,3781
"COG2200",7093,5663,3235,2839,4223,1284,1435,1152,2702,2617
"COG2201",1023,645,226,350,237,59,126,60,205,86
"COG2202",361,923,185,1227,916,900,973,998,626,1017
"COG2203",339,88,14,68,191,33,69,28,11,150
"COG2204",5743,10941,4958,13764,10334,8952,14602,14187,7615,12873
