"","DOF007","DOM015","NLF010","DOM024","DLF006","DLM015","DLM028","NLM006","DLM023","NLM028"
"COG1545",0,0,0,0,0,0,3,0,0,3
"COG1546",1022,1234,943,1287,1598,1245,1636,1453,1975,1240
"COG1550",19,5,6,10,27,2,10,2,22,3
"COG1551",41,78,71,80,101,84,146,40,31,165
"COG1553",48,37,31,5,118,29,171,69,17,8
"COG1554",1227,862,1221,1691,1386,1846,2505,1372,584,1261
"COG1555",1421,1193,975,1030,830,970,720,1564,691,1016
"COG1556",410,452,774,393,405,296,282,375,117,276
"COG1558",83,143,115,143,181,221,395,47,70,367
"COG1559",1207,2062,1392,1713,1934,1455,1467,1796,1757,1144
"COG1560",1546,1146,1285,1254,1814,958,1583,2065,603,557
"COG1561",2000,2009,1873,2079,2178,1849,1874,2404,1976,1937
"COG1562",0,4,0,0,0,3,350,0,3,0
"COG1564",986,1348,1318,1476,1067,1205,868,685,844,1532
"COG1565",0,4,0,0,0,0,131,0,0,0
"COG1566",2780,945,1141,1355,1198,2189,2368,3007,881,710
"COG1567",0,10,7,89,76,141,148,117,25,48
"COG1568",0,472,321,424,196,515,403,60,1,764
"COG1569",20,44,1,6,116,13,49,18,19,1
"COG1570",1950,2867,2961,2823,2418,2592,2743,2723,2796,2880
"COG1573",1238,1302,745,1009,1207,940,971,954,1154,666
"COG1574",1249,504,424,492,1266,623,408,457,826,299
"COG1575",1306,1356,891,1308,1091,1637,1137,1064,709,382
"COG1576",1245,1342,1275,1331,1473,1154,1270,1425,1273,1297
"COG1577",5,0,3,3,51,0,0,3,1,6
"COG1578",14,18,23,18,28,15,18,26,59,64
"COG1579",631,575,1160,965,745,944,567,1205,602,425
"COG1580",35,0,3,0,67,6,77,16,7,6
"COG1582",8,48,31,44,26,32,53,8,5,62
"COG1583",1,57,7,173,23,73,24,107,5,53
"COG1584",89,51,27,14,215,38,155,118,62,24
"COG1585",120,486,128,407,522,396,592,183,532,511
"COG1586",190,97,126,223,335,112,284,256,184,52
"COG1587",278,417,473,539,638,505,760,1000,634,536
"COG1589",83,356,86,163,401,161,455,162,328,113
"COG1592",2217,2357,3430,3290,3225,2609,2448,3450,3427,2947
"COG1593",2530,1683,1373,2068,2913,2328,2036,1647,4808,5366
"COG1595",33469,19533,27628,22037,20199,20198,12637,21142,13492,13694
"COG1596",5223,2945,5528,3956,2920,5293,2277,3977,2238,1723
"COG1597",3083,3502,2779,3428,3600,3166,2727,2870,2940,2842
"COG1598",117,304,101,202,161,110,208,130,388,190
"COG1600",785,131,150,162,504,425,668,497,181,245
"COG1604",0,0,5,0,0,0,0,3,0,0
"COG1605",354,913,216,673,1216,346,1165,467,1431,780
"COG1606",206,233,314,354,453,277,338,509,392,547
"COG1607",126,145,88,184,435,101,386,102,191,132
"COG1609",12171,9787,8723,11601,10908,10967,15088,10760,11324,12067
"COG1610",1044,1064,1342,1437,1559,1019,1049,1312,831,1079
"COG1611",1593,1300,1665,1176,1020,1611,1628,2078,1426,1693
"COG1613",111,226,182,306,289,192,309,158,153,431
"COG1614",18,139,41,54,109,133,110,49,188,151
"COG1615",19,12,1,5,31,13,34,5,1,33
"COG1618",25,73,2,32,65,12,38,19,69,54
"COG1619",1194,913,970,877,773,1510,1158,989,611,1086
"COG1620",1758,969,644,578,865,725,855,731,497,529
"COG1621",5616,3954,4583,3477,2361,3920,2857,3535,3195,3925
"COG1622",76,22,16,4,131,32,261,95,21,13
"COG1623",1,32,0,5,23,43,13,58,0,31
"COG1624",1323,1757,1247,1780,1640,1463,1589,1720,1866,1586
"COG1625",330,399,376,562,768,579,902,723,1671,1069
"COG1626",647,2105,1284,1651,1157,1958,1880,1136,446,1490
"COG1629",15064,9979,13052,9727,10867,11455,6685,11949,5907,6470
"COG1633",75,9,33,11,221,27,184,42,52,42
"COG1635",105,8,21,18,131,48,99,65,46,13
"COG1636",471,1491,903,1243,1122,1026,1003,1040,1294,1098
"COG1637",2,1,0,0,0,0,1,2,0,7
"COG1638",2248,1650,1312,1601,2485,1867,1569,1687,4039,4938
"COG1640",2575,5555,4776,4467,3270,4518,4810,4604,5744,4858
"COG1641",174,249,468,404,604,503,463,376,440,825
"COG1643",229,95,180,118,410,144,2284,573,203,120
"COG1647",43,36,101,31,213,63,223,124,72,21
"COG1648",209,335,304,342,354,359,409,634,308,604
"COG1649",7929,4837,6126,5545,3393,5733,3024,6102,4060,4154
"COG1651",1056,80,495,113,338,231,555,379,239,92
"COG1652",89,448,28,205,217,109,150,124,629,94
"COG1653",4801,9781,4438,7986,8127,9633,19094,4165,14913,14369
"COG1654",349,1098,465,895,983,513,1175,655,1538,1578
"COG1655",6,238,191,250,151,270,281,42,32,520
"COG1657",139,0,13,19,1,28,0,10,0,12
"COG1658",64,462,116,278,550,122,169,262,708,390
"COG1659",67,48,42,51,156,70,2,23,98,14
"COG1660",1563,2243,2266,2317,2274,2315,1945,2304,2413,2085
"COG1661",150,30,87,287,507,79,147,290,555,161
"COG1662",108,65,220,53,1072,260,6137,249,156,119
"COG1663",2038,1423,2383,1569,1551,1235,1134,1353,1038,982
"COG1664",163,90,66,122,283,175,520,56,134,122
"COG1666",54,51,148,25,220,60,115,325,61,14
"COG1668",587,781,206,754,608,369,870,687,311,520
"COG1669",1084,395,1341,660,800,494,349,692,427,477
"COG1670",5023,4831,5965,4876,4192,4303,4480,3770,3524,4704
"COG1671",111,380,189,375,425,246,508,233,639,652
"COG1672",3058,5606,3397,3490,5183,3296,2298,7379,2239,2389
"COG1674",2794,4430,2757,4140,4428,2633,3517,2084,3482,2848
"COG1677",63,114,101,103,171,158,293,45,37,264
"COG1678",1102,689,765,771,630,784,516,518,335,341
"COG1679",40,91,10,125,475,63,174,30,106,17
"COG1680",4671,5336,4082,5204,3510,6499,4778,4351,2895,3711
"COG1682",727,1981,1499,1392,1170,1240,1471,503,1406,1650
"COG1683",237,384,90,202,411,191,453,228,609,236
"COG1684",126,169,191,233,239,321,466,94,99,497
"COG1686",1406,4369,1938,3845,3904,3256,5882,2482,7000,7105
"COG1687",68,282,76,177,213,192,236,96,157,333
"COG1688",0,1,0,0,0,50,0,35,0,0
"COG1690",2761,426,343,776,801,713,768,711,742,912
"COG1691",137,169,322,317,327,284,272,397,360,414
"COG1692",13,312,138,221,266,216,256,375,205,73
"COG1694",1585,1361,1966,1618,1254,1321,1169,1366,876,1218
"COG1695",1220,1350,1213,1823,1896,1180,1659,1206,2115,1429
"COG1696",2805,4337,2926,5103,4333,4385,4384,3105,4382,4781
"COG1699",48,158,148,179,147,194,210,26,53,293
"COG1700",439,641,385,149,112,16,76,256,3,3
"COG1702",1413,1746,1583,1840,2079,1998,2025,2086,2289,2009
"COG1703",1526,1425,1645,1397,1398,1532,925,1694,955,688
"COG1704",1805,1055,1484,1072,1130,1649,840,1423,985,715
"COG1705",1495,1785,2247,2960,1975,2309,1455,1478,756,1723
"COG1706",46,5,8,0,76,15,136,42,25,10
"COG1708",769,184,203,113,374,474,211,470,281,143
"COG1712",671,489,1064,567,453,501,448,242,469,809
"COG1713",166,694,283,603,855,483,678,331,808,913
"COG1714",497,207,232,300,351,473,198,249,160,66
"COG1715",47,64,95,233,519,69,276,709,256,130
"COG1716",39,172,222,101,395,198,237,318,118,331
"COG1719",20,1,5,0,1,3,0,6,1,0
"COG1720",74,636,112,291,652,174,784,336,877,628
"COG1721",2403,1430,1775,1644,1466,2462,1353,1510,948,1502
"COG1722",49,36,20,40,179,72,122,53,118,13
"COG1724",20,47,16,510,7,19,38,28,7,2
"COG1725",927,1683,1223,1587,1799,1459,1505,1385,1519,2358
"COG1726",1664,1070,1074,1073,950,1239,718,1402,635,756
"COG1728",4,203,117,142,100,160,273,24,25,345
"COG1729",65,13,26,32,119,36,180,70,39,17
"COG1732",176,124,101,113,463,219,259,531,327,119
"COG1733",912,816,1190,1408,1246,1417,1282,1480,1849,1577
"COG1734",155,40,67,103,437,66,301,260,82,21
"COG1735",118,143,46,55,251,67,241,258,116,47
"COG1737",1344,980,1623,1404,2616,1679,2530,2630,3681,2702
"COG1738",1120,717,655,656,428,743,379,1209,789,495
"COG1739",1138,1438,1446,1447,1573,1429,1204,1564,1403,1526
"COG1740",231,38,362,145,318,185,491,510,136,30
"COG1741",2198,987,1705,1068,1141,1369,1027,746,649,892
"COG1742",72,4,10,0,52,23,66,29,7,6
"COG1743",463,0,57,4,244,406,281,41,338,65
"COG1744",938,2500,661,2237,2167,1904,2152,686,3743,3264
"COG1747",0,11,0,0,0,0,330,0,0,0
"COG1748",2112,1997,2457,2326,1652,2073,1767,1870,2044,2673
"COG1749",63,265,224,272,216,354,578,84,57,766
"COG1751",0,5,0,2,7,1,0,1,18,0
"COG1752",7190,4253,5101,4350,4134,4745,2628,4108,3406,2941
"COG1754",2832,2223,2778,2305,1532,2327,1304,3492,1281,1572
"COG1755",45,0,31,3,7,52,0,5,6,105
"COG1757",4438,4584,4826,5198,5926,6042,4361,4043,5933,5641
"COG1758",37,26,23,14,120,13,124,52,27,13
"COG1760",2053,2064,1909,2191,2677,2300,2521,2218,3316,2770
"COG1762",2152,2133,2891,1525,2573,2175,3431,4100,4169,3992
"COG1763",137,144,136,113,167,184,348,170,284,654
"COG1764",32,8,7,2,31,13,151,17,3,5
"COG1765",139,23,20,16,119,34,145,92,41,12
"COG1766",115,184,179,124,304,287,496,85,141,190
"COG1767",168,266,110,144,385,209,275,248,231,647
"COG1768",131,526,101,364,730,225,411,153,868,334
"COG1770",59,35,20,6,105,23,332,72,14,42
"COG1773",472,454,313,484,667,349,631,650,846,616
"COG1774",1589,2664,1964,1912,1584,1884,1668,2381,2060,2313
"COG1775",296,496,359,746,1464,749,636,564,1246,828
"COG1776",126,350,230,331,373,330,406,92,90,439
"COG1778",974,793,776,1132,1062,705,649,1055,631,520
"COG1780",55,11,9,6,68,17,83,52,15,18
"COG1781",991,1002,962,1030,1021,1039,961,910,1078,966
"COG1782",3,26,0,5,0,0,0,1,0,0
"COG1783",569,335,387,2547,2374,1233,388,2687,641,934
"COG1785",2599,2350,2436,2610,2093,2254,1640,2360,2271,2050
"COG1786",16,1,1,49,61,7,8,2,6,1
"COG1787",3,22,20,280,27,14,142,28,27,25
"COG1788",132,105,65,166,704,171,414,178,209,76
"COG1791",0,4,1,0,1,0,30,25,0,0
"COG1792",1668,2181,1913,1915,2215,1870,1832,1969,2015,2011
"COG1793",244,99,15,49,121,70,21,35,47,33
"COG1794",149,242,115,218,533,211,258,190,170,72
"COG1797",779,1541,1329,1310,1186,1560,1271,1570,2064,1427
"COG1799",133,495,265,406,590,442,576,501,928,726
"COG1801",42,7,7,5,67,10,159,57,13,9
"COG1802",1533,1215,1576,1617,2770,1828,2644,2099,3389,4138
"COG1803",1449,1587,1488,1541,1551,1052,934,890,1537,1536
"COG1804",724,341,179,798,1340,469,700,644,1062,355
"COG1805",1343,883,1208,915,946,1025,690,924,580,673
"COG1806",99,79,46,68,305,31,122,76,76,31
"COG1807",1645,1368,1472,1576,1711,2241,1017,2004,1301,1095
"COG1808",2025,1273,1995,1634,1061,1170,729,1969,947,847
"COG1811",373,260,358,390,1021,254,376,571,1389,209
"COG1814",260,28,73,51,168,293,131,88,71,250
"COG1815",79,128,89,102,175,93,213,58,34,156
"COG1816",187,223,272,351,324,360,374,121,255,850
"COG1817",1,146,340,347,21,362,2,34,226,61
"COG1819",1840,589,1431,520,753,929,721,1289,909,749
"COG1820",4137,3130,3093,2572,2288,3049,2304,2913,3905,3541
"COG1823",88,55,166,22,240,61,284,264,42,47
"COG1825",974,961,1434,1286,1129,1403,928,1073,799,954
"COG1826",142,41,129,42,216,70,405,298,613,32
"COG1827",152,349,274,436,545,354,358,402,736,784
"COG1830",2988,1689,2315,1279,1504,1185,1052,754,842,1546
"COG1832",32,12,8,9,76,10,84,38,14,13
"COG1834",35,121,269,164,120,111,56,53,58,103
"COG1835",1751,1733,1704,2624,1452,2475,2599,1636,1285,1465
"COG1837",78,298,133,307,468,229,371,183,447,490
"COG1838",2056,1806,2792,2045,1886,1849,1944,2507,1866,2810
"COG1840",815,705,700,725,1180,860,914,1085,623,1009
"COG1841",102,203,103,179,376,174,257,171,217,173
"COG1842",96,165,114,123,209,188,445,177,70,384
"COG1843",68,144,106,171,229,230,424,80,83,411
"COG1845",38,16,7,5,95,23,181,71,14,11
"COG1846",2519,3397,3339,3719,4431,3032,3101,3557,3646,3946
"COG1847",266,1215,507,749,1041,694,956,673,1241,1155
"COG1850",18,25,8,1,11,29,1,11,7,0
"COG1852",348,23,94,48,166,150,12,123,69,35
"COG1853",1901,2169,2868,2362,3117,2273,2515,2713,2291,2506
"COG1854",355,1008,777,962,800,839,845,823,842,1006
"COG1857",0,28,3,173,21,67,38,41,58,100
"COG1858",1022,237,253,172,482,362,431,702,137,255
"COG1859",69,17,34,27,365,112,249,227,33,43
"COG1861",287,272,284,360,216,183,165,119,285,26
"COG1862",649,792,1218,1048,1150,695,578,1087,827,593
"COG1863",62,46,18,44,189,53,52,11,91,11
"COG1864",1953,1306,1372,1932,1526,1298,1015,1943,783,567
"COG1865",114,105,59,87,305,108,9,38,159,29
"COG1866",2663,2675,3820,3276,2538,3100,2907,3335,3145,4008
"COG1868",116,251,260,263,307,457,665,131,94,631
"COG1869",171,77,59,63,285,83,135,153,129,99
"COG1871",23,88,100,93,71,195,274,48,69,296
"COG1872",26,11,6,1,45,10,149,51,5,2
"COG1873",38,179,107,328,355,168,316,86,464,419
"COG1874",11233,4315,7113,4314,3719,5061,4925,5853,3488,5438
"COG1875",1213,559,686,1097,822,812,284,370,332,269
"COG1876",112,712,283,1434,710,423,1362,265,1557,1526
"COG1877",847,1685,1876,1153,827,765,600,512,326,524
"COG1878",178,166,133,550,531,338,170,207,329,609
"COG1879",6675,6822,5493,4786,6339,6374,7243,5989,8093,8101
"COG1881",85,24,55,53,160,39,188,128,57,39
"COG1882",5793,5645,7021,5628,5481,6537,6965,5459,7149,8025
"COG1883",4692,4943,3373,4198,3680,4575,3404,3190,4532,3212
"COG1884",4127,3420,4914,4088,3748,5277,3011,6122,3122,2192
"COG1886",227,142,78,134,171,155,348,55,91,213
"COG1887",897,4439,447,2474,1567,1490,1514,901,2397,1142
"COG1892",0,73,0,0,0,1,0,0,0,2
"COG1893",1718,2117,2223,2256,1689,2166,1624,1726,2357,3326
"COG1894",2765,2557,1099,1440,2255,1749,1720,1342,1611,1433
"COG1895",675,512,460,606,490,505,347,336,393,532
"COG1896",586,1029,426,1102,1347,586,1005,576,1234,1217
"COG1897",1468,1746,1412,1728,1595,1585,1524,2204,1617,1741
"COG1898",2967,2061,3267,2371,3085,3471,2459,1651,2595,2127
"COG1899",0,0,5,24,41,9,0,6,12,1
"COG1900",10,8,13,41,58,13,21,24,16,2
"COG1902",2275,4036,1997,3167,3720,2895,3013,2487,5110,3824
"COG1903",652,2092,1943,1889,1452,2446,1750,1011,2462,2027
"COG1904",2358,3082,2287,2265,1953,2554,2036,1999,4444,2200
"COG1905",743,383,410,374,750,374,430,457,626,440
"COG1906",215,94,91,140,251,121,53,82,195,55
"COG1908",326,49,77,53,74,52,50,47,94,85
"COG1910",71,65,56,93,109,70,99,64,232,84
"COG1912",38,11,1,3,88,15,4,78,32,9
"COG1913",0,98,1,30,20,0,3,51,2,0
"COG1914",1953,1208,1704,1671,1505,1290,845,1536,917,930
"COG1915",58,29,21,40,62,79,44,30,124,28
"COG1917",2087,2547,2026,2736,2326,2681,1995,2195,1625,2499
"COG1918",1425,3333,2125,3725,2614,2844,2801,2412,2989,2528
"COG1921",160,142,93,126,380,238,507,297,134,170
"COG1922",1352,894,1954,1343,1228,1381,1176,1030,805,761
"COG1923",79,70,92,149,329,50,101,98,74,10
"COG1924",1273,2858,2092,3048,3751,2809,4088,2429,4409,8355
"COG1925",629,807,651,1030,1613,782,2136,1115,2078,1394
"COG1928",38,272,55,175,139,265,692,64,328,94
"COG1929",1304,1627,1072,1377,1344,1829,1428,1234,980,1064
"COG1930",1,8,4,8,13,7,5,8,26,4
"COG1932",1875,2202,2187,2457,2399,1975,2203,1980,2567,2106
"COG1934",68,13,23,26,107,32,145,75,38,10
"COG1937",184,602,382,609,764,402,713,419,541,881
"COG1939",180,641,314,553,727,539,603,292,659,869
"COG1940",6509,5880,5296,6738,6281,6892,7089,6783,7498,5832
"COG1941",0,0,0,0,2,0,0,0,0,0
"COG1942",34,20,26,19,40,15,67,17,17,7
"COG1943",958,1695,2383,1268,3050,1186,1381,3075,1514,893
"COG1944",70,30,236,17,161,44,259,106,12,10
"COG1945",35,2,1,4,30,10,6,10,7,1
"COG1946",33,26,26,1,81,19,136,84,9,13
"COG1947",1058,1693,1399,1551,1959,1542,1810,1889,1853,1693
"COG1949",55,17,11,7,65,29,156,111,22,17
"COG1950",1,0,0,3,23,3,0,1,1,2
"COG1951",2375,2306,3074,2426,2422,2405,2583,2715,2576,3181
"COG1952",77,83,55,33,111,39,174,100,48,16
"COG1953",142,36,39,19,148,108,361,99,88,77
"COG1954",123,114,90,136,254,103,352,145,237,269
"COG1956",545,447,428,553,572,508,487,471,225,229
"COG1957",566,283,149,284,648,365,1086,334,423,572
"COG1959",538,1753,835,1563,1806,1015,1644,1279,2475,2315
"COG1960",2872,2563,2607,3036,3747,3115,3618,3529,3886,3408
"COG1961",8027,25190,9622,22654,27521,10052,20865,14113,34853,30667
"COG1963",67,144,48,128,130,157,419,120,518,197
"COG1964",46,54,27,31,74,37,42,33,177,103
"COG1965",32,14,14,7,78,9,83,51,24,7
"COG1966",2442,3160,3075,3036,2985,3033,3859,3442,6410,4538
"COG1968",1596,2252,1472,2187,2242,1849,1918,2205,2003,2076
"COG1969",90,13,250,107,117,69,373,313,70,18
"COG1970",869,842,835,987,996,832,725,748,632,731
"COG1971",1129,1110,1340,1377,1343,1194,1321,1139,1791,1543
"COG1972",331,89,249,138,556,146,651,692,135,119
"COG1974",469,1545,551,1145,2093,786,1760,1429,1865,1704
"COG1975",433,685,617,665,894,606,834,1284,1959,1761
"COG1977",14,2,14,16,30,9,53,27,14,6
"COG1979",2996,2388,3508,2355,2761,2642,2002,2537,2386,2834
"COG1982",754,1534,904,1273,1696,1816,3772,2265,3592,3325
"COG1983",597,485,536,514,586,417,222,466,291,172
"COG1984",71,496,41,115,331,72,423,146,103,216
"COG1985",1814,2097,1866,1906,1915,2076,1744,2243,1631,1841
"COG1986",37,13,6,2,81,8,183,73,14,5
"COG1987",63,104,72,116,163,138,210,52,45,173
"COG1988",106,36,54,44,228,76,260,78,62,69
"COG1989",251,136,209,261,537,260,941,413,183,455
"COG1990",0,42,9,51,163,1,48,38,186,138
"COG1992",0,4,1,36,25,3,29,9,14,13
"COG1993",29,19,17,31,113,9,0,10,28,5
"COG1994",52,382,149,459,533,222,538,264,762,338
"COG1995",1192,1067,1676,1403,1173,1288,1064,1658,1097,1453
"COG2000",129,85,71,219,493,79,121,143,471,164
"COG2001",814,823,711,757,839,972,1036,538,759,1041
"COG2002",218,816,240,811,1017,500,949,373,1525,1129
"COG2003",1980,2041,1842,2069,2831,2496,2095,2404,1660,1862
"COG2005",137,75,76,113,263,106,207,154,126,36
"COG2006",985,272,665,265,413,538,715,782,481,264
"COG2008",1828,1794,2297,1643,1842,1875,1785,1673,2393,1961
"COG2009",75,10,136,27,125,56,141,242,49,12
"COG2010",8,15,5,1,21,11,461,31,16,0
"COG2011",284,435,308,409,1043,254,731,297,690,451
"COG2013",157,537,164,566,472,222,534,196,334,519
"COG2014",2,0,0,1,1,1,8,0,1,0
"COG2015",369,353,72,221,577,551,808,344,1622,962
"COG2017",6848,6427,7082,6719,5149,7767,5321,5480,5976,5975
"COG2020",7,10,32,7,11,6,129,15,52,1
"COG2021",0,18,16,6,97,2,184,15,23,0
"COG2022",873,902,1228,999,964,1254,958,1121,869,1185
"COG2025",1806,1648,1345,2051,2749,1869,2348,2669,3234,2198
"COG2026",97,63,90,23,236,110,76,137,437,37
"COG2027",1849,1482,1824,1092,923,1130,919,1584,611,1129
"COG2030",948,746,1349,1074,872,1024,467,854,599,578
"COG2031",81,48,36,98,313,301,160,111,285,65
"COG2032",80,25,33,26,119,53,131,49,95,49
"COG2033",77,149,250,190,346,155,204,341,519,329
"COG2035",287,270,218,511,692,281,946,849,341,368
"COG2038",1467,1809,2355,1697,1558,1729,1659,1654,1984,1935
"COG2039",84,120,20,78,152,104,225,84,105,49
"COG2040",189,25,72,50,145,135,82,89,83,239
"COG2041",32,14,7,3,64,31,203,117,14,9
"COG2043",5,27,4,53,81,8,22,9,18,4
"COG2045",30,1,20,17,83,25,13,39,32,14
"COG2046",0,0,0,14,14,0,2,0,5,0
"COG2048",55,82,41,148,181,72,118,129,121,113
"COG2049",89,724,40,128,420,61,365,101,103,205
"COG2050",2406,1404,1648,1851,1605,1958,1248,1707,1077,698
"COG2052",39,269,86,164,292,179,201,143,323,272
"COG2055",496,731,121,227,749,288,663,607,448,752
"COG2056",0,70,24,48,111,84,12,9,43,33
"COG2057",72,68,47,104,580,130,369,115,173,58
"COG2059",3088,2747,3089,3361,2918,2864,1750,2548,4033,3427
"COG2060",2972,1882,2968,2239,1938,2348,1842,2226,1430,1556
"COG2062",25,23,2,4,85,7,73,49,7,10
"COG2063",31,3,3,2,41,9,83,35,16,5
"COG2064",0,428,147,30,52,19,57,17,1,8
"COG2065",94,82,142,92,507,108,237,223,135,26
"COG2066",1073,1042,1527,1284,947,1676,1671,986,1021,1156
"COG2067",270,225,353,344,785,422,590,765,239,87
"COG2068",314,172,296,211,327,248,173,326,397,415
"COG2069",14,99,25,56,109,68,69,24,121,123
"COG2070",2738,2231,2913,2689,2628,2655,2283,2544,3728,3749
"COG2071",1693,2298,1721,1476,1708,1672,1504,1796,940,1243
"COG2072",3,11,0,0,0,0,33,33,0,0
"COG2073",534,1455,1829,1200,1320,1504,1052,1116,1993,1653
"COG2076",807,115,606,349,531,314,537,687,329,371
"COG2077",1012,791,1311,807,1040,766,673,1013,437,480
"COG2078",55,9,7,12,117,16,2,82,14,14
"COG2079",178,81,113,170,479,106,162,110,264,91
"COG2080",908,712,424,632,1196,899,1019,737,1344,1521
"COG2081",513,2410,915,1594,2131,1474,2626,1306,2952,3302
"COG2082",391,627,631,518,771,881,752,564,984,1063
"COG2084",542,349,598,341,943,409,1078,1239,1256,352
"COG2085",28,4,3,0,0,10,1,25,14,11
"COG2086",1292,1637,1481,1815,1864,1789,1762,1948,2177,2092
"COG2087",773,1031,1070,835,927,942,1002,799,945,971
"COG2088",103,317,231,383,713,508,717,306,713,1350
"COG2089",702,502,529,1090,780,1608,646,723,736,556
"COG2091",144,203,217,351,657,316,685,312,240,533
"COG2094",6,20,3,21,55,29,18,30,37,10
"COG2095",2711,1907,3000,2080,1615,1538,1286,1927,972,1169
"COG2096",1115,745,1525,1046,1169,830,554,986,602,666
"COG2099",712,1888,2215,1710,1376,2446,1700,833,2055,1920
"COG2102",58,26,46,19,250,7,153,109,16,5
"COG2103",900,756,880,977,651,830,435,449,346,169
"COG2104",23,8,5,8,64,9,77,38,12,8
"COG2105",55,18,16,36,70,9,153,96,15,8
"COG2107",0,13,11,8,74,2,103,41,28,4
"COG2108",65,42,30,58,224,40,224,15,56,7
"COG2109",339,437,545,548,917,285,493,556,545,441
"COG2110",872,758,1429,1147,1600,896,998,676,1652,1094
"COG2111",91,56,21,61,310,71,202,35,134,19
"COG2113",962,765,712,939,617,714,538,264,412,348
"COG2114",29,17,6,44,0,7,139,25,15,6
"COG2115",891,828,1449,1116,1137,1438,828,1509,847,740
"COG2116",201,424,207,305,533,581,1469,422,386,609
"COG2119",31,136,186,71,55,127,160,260,89,66
"COG2120",882,160,200,238,748,491,338,292,230,139
"COG2121",27,7,13,2,39,29,136,47,37,41
"COG2122",4,4,15,27,48,7,24,8,10,0
"COG2127",31,79,87,60,177,97,196,211,46,26
"COG2128",116,51,23,19,231,40,341,203,41,16
"COG2129",67,218,117,575,132,124,255,419,532,668
"COG2130",41,10,12,1,7,11,73,13,3,3
"COG2131",1123,1295,1407,1406,1285,1286,1165,1203,1561,1477
"COG2132",86,100,50,7,164,60,902,222,37,25
"COG2133",50,11,18,8,105,67,196,75,14,12
"COG2134",54,13,10,3,96,13,152,98,16,12
"COG2135",293,55,24,46,68,202,247,147,159,83
"COG2137",186,433,86,328,571,186,388,248,314,73
"COG2140",269,385,48,517,140,400,237,102,32,26
"COG2141",148,97,61,10,325,69,1097,414,60,32
"COG2142",38,7,6,1,65,8,110,32,10,2
"COG2143",0,0,0,3,43,0,1,0,2,0
"COG2145",277,504,500,760,781,434,608,740,1340,1410
"COG2146",70,3,13,3,70,11,220,61,26,12
"COG2148",9122,6555,7017,7167,6986,5014,3678,3574,4263,3765
"COG2149",30,11,11,3,71,18,118,68,8,3
"COG2151",550,404,485,492,440,494,395,705,263,249
"COG2152",7213,3781,3819,2948,2185,3816,2922,2444,2044,2320
"COG2153",46,35,26,23,311,29,233,137,55,29
"COG2155",28,169,65,155,218,97,234,54,345,184
"COG2156",817,406,741,593,668,730,475,890,557,350
"COG2158",1,91,47,73,127,44,111,39,63,72
"COG2159",414,681,354,674,1021,410,338,562,613,732
"COG2160",1379,1455,1624,1029,1117,2603,1750,2608,1776,1807
"COG2161",194,73,103,14,75,36,189,134,73,27
"COG2162",81,43,18,39,188,34,181,36,91,24
"COG2163",0,26,4,22,39,7,30,3,7,7
"COG2165",225,62,88,65,526,101,445,228,78,61
"COG2166",1234,783,1266,1029,948,508,442,653,337,382
"COG2168",33,17,14,1,62,13,106,38,9,7
"COG2169",829,220,207,99,700,337,208,392,205,150
"COG2170",29,11,11,0,59,4,185,52,9,5
"COG2171",68,67,56,57,321,113,280,182,155,55
"COG2172",852,650,406,607,956,647,718,419,930,1034
"COG2173",1030,628,1395,735,887,1006,696,489,572,808
"COG2175",45,10,9,3,67,16,128,76,10,4
"COG2176",766,3970,1849,3294,3603,2734,4276,2581,5632,5408
"COG2177",1705,2140,1275,1949,2428,1659,1763,2132,2044,1637
"COG2179",188,363,209,476,749,303,592,213,722,790
"COG2180",58,17,62,45,123,38,258,133,62,13
"COG2181",85,21,36,44,164,58,212,96,58,17
"COG2182",222,1128,662,975,869,1720,2139,419,486,1479
"COG2183",2555,3801,3335,3475,3211,4021,3365,3723,3113,3826
"COG2184",497,429,228,770,485,611,915,1460,1031,952
"COG2185",3457,2675,4112,2907,2600,4209,2356,5447,2635,1903
"COG2186",2684,1226,1076,995,2009,1022,2419,2657,2167,1801
"COG2188",2001,1367,1662,1306,1975,1266,2594,2996,2266,2113
"COG2189",253,1137,1138,1933,2336,2067,1529,1825,891,538
"COG2190",1053,851,892,1259,1466,930,1865,1106,3025,2650
"COG2191",19,9,14,40,111,45,31,21,73,14
"COG2192",9,4,0,43,235,22,16,86,305,13
"COG2193",370,474,797,467,736,319,496,335,220,285
"COG2194",3514,1459,3539,2239,2781,1988,2486,3303,1501,1292
"COG2195",6225,5837,6558,6447,7623,7127,5405,6773,5222,6250
"COG2197",18132,8521,12560,8923,6862,11980,7670,13122,5465,5534
"COG2198",549,218,112,43,1121,203,1833,1048,171,139
"COG2199",3820,4222,3549,5820,7828,5260,14005,3831,5052,10302
"COG2200",2319,1546,1896,2122,4239,2302,7010,2532,1683,3644
"COG2201",63,399,258,335,239,373,627,119,143,439
"COG2202",2753,943,1332,759,1398,1326,2361,1034,722,1004
"COG2203",73,40,30,37,193,29,381,159,63,61
"COG2204",15303,12652,13786,10023,10307,17571,9465,12825,7458,9342
"COG2205",2957,3597,2793,3391,3038,3312,3763,2811,4170,4001
"COG2206",346,2253,1707,2466,1868,2543,3208,686,1598,5490
"COG2207",67603,47374,75869,55805,40961,55540,43138,60552,40581,38779
"COG2208",611,1696,812,984,1219,1271,1580,951,1104,1869
