"","NLM023","NLM027","DOF009","DLM020","NOM018","NOF011","DOM023","DLM016","NOF002","DOM008"
"COG1546",1179,1979,1614,1213,1045,1524,1040,1418,1359,1087
"COG1550",13,0,1,0,17,5,2,2,12,16
"COG1551",48,15,52,71,182,74,34,50,149,42
"COG1553",56,129,21,23,125,5,6,6,41,75
"COG1554",1332,1050,1219,1812,1623,2524,882,2033,2215,1587
"COG1555",1069,1404,1357,1200,1382,893,1404,822,628,768
"COG1556",266,442,611,209,538,75,335,149,39,257
"COG1558",95,32,84,158,382,129,72,91,215,79
"COG1559",1727,2452,2124,1597,1369,1503,2175,1453,1219,1984
"COG1560",1399,634,1880,1250,1236,1157,1671,1218,1157,1519
"COG1561",1972,956,1926,1821,1889,2060,2209,1932,1948,1755
"COG1562",3,2,0,0,0,2,0,0,1,1
"COG1564",1106,1518,978,996,1088,991,614,1125,727,1281
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2058,703,2924,2319,1925,2282,2904,1856,2287,2429
"COG1567",11,260,190,18,54,96,116,63,147,0
"COG1568",3,0,173,1469,190,235,206,846,12,1
"COG1569",55,0,19,12,4,8,18,0,229,13
"COG1570",2297,2602,2787,2354,2950,2251,2443,2620,1505,2508
"COG1573",1051,912,1206,1102,903,1370,1041,1124,929,942
"COG1574",797,664,930,503,264,719,546,1240,1391,274
"COG1575",1620,705,1439,1478,1031,1285,1337,1619,980,1700
"COG1576",1208,1653,1266,1034,1180,1262,1420,1177,1152,1173
"COG1577",23,2095,19,12,16,6,1,2,19,6
"COG1578",26,160,47,6,43,11,27,37,14,6
"COG1579",509,3,616,590,335,1028,1366,935,975,1125
"COG1580",27,33,13,7,5,2,3,0,27,27
"COG1582",20,1,21,47,102,17,9,18,24,13
"COG1583",30,25,130,13,159,26,597,46,103,38
"COG1584",140,101,21,76,15,40,24,65,49,46
"COG1585",343,773,355,183,494,423,112,391,443,136
"COG1586",158,320,151,97,87,85,100,128,139,137
"COG1587",591,1192,290,233,728,178,219,209,534,255
"COG1589",338,1232,214,66,300,331,75,245,229,120
"COG1592",1943,1196,1953,1472,1856,2849,3400,2826,2446,2393
"COG1593",2149,1863,1586,1524,4258,1874,1086,3043,4118,2849
"COG1595",25002,4875,19080,24846,12668,24333,19134,18974,23140,23967
"COG1596",5176,258,4144,5383,3034,5249,4598,4655,3843,5240
"COG1597",2659,4229,3883,3121,3043,3620,3950,3851,3282,3348
"COG1598",100,339,268,30,248,186,82,123,122,68
"COG1600",627,957,298,809,97,706,181,273,1083,615
"COG1604",0,0,12,0,0,2,0,3,0,0
"COG1605",679,645,714,452,438,639,240,591,500,438
"COG1606",125,311,212,83,168,213,236,297,236,190
"COG1607",154,559,90,95,122,119,31,168,114,247
"COG1609",11032,23190,11905,12509,11055,11942,8170,10730,15835,9267
"COG1610",1227,779,1141,895,1073,1163,678,1091,1071,1074
"COG1611",2087,1453,2191,1871,1803,1527,1731,1536,1771,1724
"COG1613",203,759,190,153,575,201,91,118,454,157
"COG1614",92,588,80,43,75,94,17,105,101,40
"COG1615",64,209,308,35,5,156,9,25,31,3
"COG1618",27,272,105,16,15,50,7,30,18,15
"COG1619",1225,1239,981,1315,1356,1255,488,1206,1595,955
"COG1620",848,768,695,1157,494,746,1198,706,1050,964
"COG1621",3598,9406,4383,4589,3705,3831,9783,3892,4425,4635
"COG1622",107,73,35,40,13,5,10,47,69,96
"COG1623",201,36,44,3,33,81,45,27,23,3
"COG1624",1254,1954,1783,1435,1909,1747,2401,1619,1446,1314
"COG1625",501,863,528,254,530,706,251,711,656,305
"COG1626",1938,352,720,1686,595,2348,854,1392,1790,2445
"COG1629",11127,2107,9322,14162,7825,10639,12530,9242,9737,13899
"COG1633",116,127,157,2,13,93,70,102,42,122
"COG1635",193,0,35,138,6,136,41,78,0,192
"COG1636",806,1110,1113,748,1336,1024,1306,1202,795,828
"COG1637",3,64,153,10,0,2,1,3,8,0
"COG1638",1599,1120,1417,1218,3411,1060,597,1480,2392,1648
"COG1640",3769,4122,4696,4201,5415,3980,4389,4282,4426,3869
"COG1641",189,789,386,466,504,226,154,299,188,167
"COG1643",276,639,755,160,544,102,1270,175,341,310
"COG1647",66,1,28,53,9,69,52,59,17,67
"COG1648",282,662,202,164,503,201,234,222,440,217
"COG1649",5419,176,5751,6624,4941,5833,6613,5391,4978,7094
"COG1651",220,472,494,265,233,549,94,98,590,494
"COG1652",100,158,81,69,693,113,56,70,210,221
"COG1653",7690,25471,10045,5179,14345,7971,2228,8225,13478,4751
"COG1654",391,2073,521,333,1177,686,271,717,892,499
"COG1655",66,7,54,188,599,191,102,75,314,14
"COG1657",3,0,13,0,0,11,15,4,2,210
"COG1658",223,1097,319,153,226,296,94,202,167,116
"COG1659",69,0,17,97,1,49,8,91,19,2
"COG1660",1716,2178,2056,2125,2465,1925,1889,2013,1738,2260
"COG1661",290,174,106,58,263,99,57,234,72,85
"COG1662",640,76,371,245,40,53,30,148,1194,271
"COG1663",1550,275,1378,1716,1087,1275,2747,1227,758,1661
"COG1664",248,56,212,165,42,112,47,111,212,206
"COG1666",77,168,66,69,80,29,110,73,63,105
"COG1668",330,664,1011,142,700,469,639,574,176,253
"COG1669",847,18,585,575,366,587,640,728,570,906
"COG1670",5924,3922,4127,4912,4287,4552,3255,3560,4810,5355
"COG1671",276,327,256,230,702,284,155,242,562,128
"COG1672",3942,934,3038,3821,3252,3719,20186,3049,2838,5114
"COG1674",4083,10160,4153,3464,5067,5032,4098,4057,4481,3423
"COG1677",75,44,71,109,307,75,41,27,133,30
"COG1678",764,87,613,839,605,732,662,688,739,1009
"COG1679",14,3,232,25,175,302,111,109,7,1
"COG1680",4954,2567,4675,5455,5317,4882,3846,6095,5171,6383
"COG1682",1303,2227,1101,716,1928,925,444,908,1444,769
"COG1683",285,412,323,104,234,176,58,183,109,86
"COG1684",119,75,108,209,561,169,92,109,383,134
"COG1686",2337,11271,2741,1724,5481,3423,1457,3213,4006,1527
"COG1687",58,182,149,65,268,213,71,156,149,121
"COG1688",0,0,3,0,0,0,15,5,2,0
"COG1690",907,248,629,1169,683,522,389,533,842,652
"COG1691",155,487,285,97,265,169,249,356,267,178
"COG1692",212,60,156,43,136,269,140,168,198,8
"COG1694",1644,709,1530,1314,1806,1395,1523,1512,1184,1472
"COG1695",1257,2131,1905,1182,1324,1477,832,1273,1864,1116
"COG1696",4202,4373,4509,3378,5383,4524,2823,4601,4837,3465
"COG1699",59,10,71,147,412,108,85,85,229,44
"COG1700",408,20,765,484,124,6,99,32,40,501
"COG1702",1865,2289,2039,1755,2158,2019,2146,1942,2075,1949
"COG1703",1561,340,1536,1650,1008,1430,1647,1713,1462,1509
"COG1704",1371,1240,1163,1614,999,1512,1380,1189,1103,1198
"COG1705",1363,2099,1500,3237,1630,1243,2452,2405,542,2333
"COG1706",65,38,19,25,11,6,4,3,55,58
"COG1708",861,234,528,1110,176,624,183,370,659,360
"COG1712",595,42,302,563,257,410,202,246,135,584
"COG1713",415,1298,549,281,756,578,190,587,736,225
"COG1714",509,85,283,514,158,528,70,637,481,284
"COG1715",362,297,435,22,173,108,289,185,125,289
"COG1716",105,363,421,140,609,637,149,134,254,48
"COG1719",0,0,0,0,0,0,2,0,13,32
"COG1720",266,419,368,240,434,445,875,333,472,189
"COG1721",2360,158,1813,2448,1282,2355,2160,2484,3055,2205
"COG1722",100,311,73,51,44,122,18,101,45,22
"COG1724",6,16,48,2,26,4,8,28,4,0
"COG1725",1368,2638,1692,1111,2061,1423,1088,1800,2003,891
"COG1726",1162,151,1416,1758,1053,1321,2273,1254,986,1487
"COG1728",37,3,53,104,484,108,56,56,110,4
"COG1729",89,49,81,44,100,28,45,42,51,65
"COG1732",380,1702,93,229,72,155,249,369,251,219
"COG1733",2314,2184,1851,1225,1783,1481,1663,1487,1191,1902
"COG1734",267,134,277,149,90,155,170,209,75,253
"COG1735",88,133,93,87,73,34,84,75,174,131
"COG1737",1862,4641,1578,1361,2427,1589,1051,1598,2604,1361
"COG1738",709,142,869,905,705,649,1607,700,769,911
"COG1739",1326,1802,1469,1286,1441,1445,1888,1501,1103,1274
"COG1740",205,185,201,158,181,98,258,207,189,267
"COG1741",1480,316,793,1621,438,1364,659,1005,1603,1626
"COG1742",15,41,10,9,2,1,0,1,27,37
"COG1743",185,1,675,314,258,280,0,208,1217,0
"COG1744",1383,3013,1709,911,2589,1810,545,1650,2366,779
"COG1747",0,0,0,0,0,2,0,0,0,2
"COG1748",2173,1050,2027,2120,2389,2123,2621,2133,2456,1943
"COG1749",122,77,155,284,651,183,136,148,466,36
"COG1751",3,40,1,0,11,2,0,9,7,0
"COG1752",3798,330,2543,3792,1788,5806,4226,4646,7007,5110
"COG1754",2181,196,3055,2838,2034,2656,5248,2392,2163,2576
"COG1755",64,45,1,175,4,9,1,1,327,122
"COG1757",6115,3797,5166,5012,5348,3647,5530,4366,3694,3496
"COG1758",71,447,156,30,53,28,20,26,44,51
"COG1760",2418,4376,2929,2408,2816,2374,2606,2563,2278,2154
"COG1762",3376,7757,1454,1449,3546,1505,1320,2354,3653,2137
"COG1763",230,496,131,270,328,196,39,168,194,110
"COG1764",19,22,8,11,43,23,3,9,29,28
"COG1765",142,63,150,101,19,52,25,95,50,161
"COG1766",151,103,126,297,493,215,55,165,507,173
"COG1767",237,199,101,114,242,135,52,264,206,241
"COG1768",315,442,434,167,314,480,111,286,411,188
"COG1770",63,224,339,48,18,7,15,26,97,78
"COG1773",517,364,606,288,359,550,445,505,448,461
"COG1774",1536,1971,1764,1339,2493,1899,1963,1724,1548,1380
"COG1775",654,2028,940,293,742,590,282,993,744,506
"COG1776",189,13,174,198,970,272,166,189,674,153
"COG1778",1298,178,968,1366,916,1144,1152,737,528,1011
"COG1780",31,689,31,21,56,8,11,10,32,42
"COG1781",861,512,1395,1013,1068,882,1233,846,577,968
"COG1782",0,1,40,0,1,1,34,9,26,1
"COG1783",734,369,925,678,464,799,249,2776,794,475
"COG1785",2562,241,2785,3268,1586,2337,1647,2742,2802,3181
"COG1786",7,0,175,0,0,87,23,10,13,0
"COG1787",16,114,49,158,126,60,21,22,47,3
"COG1788",285,241,350,135,107,169,134,436,227,157
"COG1791",1,40,3,3,0,0,0,8,0,3
"COG1792",1680,2547,2091,1659,2114,1991,2863,2049,1759,1869
"COG1793",76,45,121,296,74,69,281,107,76,126
"COG1794",711,563,363,411,164,233,99,315,249,134
"COG1797",809,708,929,857,1262,902,1652,1590,1650,1235
"COG1799",292,696,350,217,523,550,279,533,547,250
"COG1801",113,419,59,22,58,24,38,22,42,48
"COG1802",1284,2156,1307,1349,3114,1594,1011,1658,2798,1688
"COG1803",1236,591,1084,1407,1092,1236,634,1430,1152,1196
"COG1804",519,411,252,358,367,439,104,422,434,543
"COG1805",1002,129,1319,1193,792,1040,1666,1286,423,916
"COG1806",152,585,204,57,108,49,92,88,105,229
"COG1807",1874,614,1956,2225,1870,1628,2136,2185,2823,2966
"COG1808",1296,725,1818,1596,1152,1031,996,1081,792,1048
"COG1811",200,1034,177,145,147,384,178,471,379,345
"COG1814",244,800,55,283,22,230,51,216,693,549
"COG1815",106,25,60,121,330,101,35,51,181,73
"COG1816",249,1156,162,124,819,267,543,184,787,201
"COG1817",18,0,113,127,119,49,64,193,0,576
"COG1819",1050,1114,978,1381,876,1035,941,1045,1044,1104
"COG1820",2991,2897,3962,4142,3945,3072,2215,2980,3047,3722
"COG1823",340,376,163,40,138,28,101,40,143,248
"COG1825",1190,656,1122,974,939,1065,1574,1257,1087,1186
"COG1826",196,149,106,56,192,52,105,76,91,162
"COG1827",323,821,460,341,661,340,213,375,496,241
"COG1830",1665,145,859,2334,705,1154,823,1467,807,1403
"COG1832",27,630,26,18,29,10,5,20,54,41
"COG1834",488,18,36,60,28,96,38,57,10,130
"COG1835",2302,3100,2697,3195,1640,2031,1976,2674,3139,2953
"COG1837",194,603,333,138,354,338,110,212,302,112
"COG1838",1686,1156,2276,1977,2625,1592,3699,1995,1865,1971
"COG1840",1087,851,603,382,1083,773,612,777,826,823
"COG1841",157,498,220,81,197,175,111,192,139,105
"COG1842",125,89,74,109,338,72,63,55,109,74
"COG1843",93,63,108,133,356,191,79,81,361,52
"COG1845",46,69,18,16,11,3,9,50,45,67
"COG1846",3079,6750,2916,2444,3967,2405,1663,2782,3002,2999
"COG1847",697,2765,785,266,1214,684,406,741,815,382
"COG1850",12,101,58,0,20,13,38,16,72,52
"COG1852",116,117,79,60,18,59,87,102,53,530
"COG1853",2321,2089,2931,1765,2493,2166,3248,2257,1751,2231
"COG1854",522,1315,1021,403,1302,658,1098,945,621,667
"COG1857",39,124,16,6,207,47,47,32,105,9
"COG1858",618,76,1179,816,1002,488,849,509,1017,689
"COG1859",97,40,76,29,127,20,22,90,153,89
"COG1861",340,26,28,109,85,862,35,113,363,325
"COG1862",802,806,977,603,783,719,1217,803,797,882
"COG1863",54,5,75,64,13,47,15,84,24,22
"COG1864",1583,54,1973,1966,942,1436,2437,1555,1408,1855
"COG1865",117,432,36,139,25,112,51,35,99,36
"COG1866",2598,2202,3126,2836,3833,2961,4773,3097,2704,2874
"COG1868",130,71,159,266,616,222,129,153,358,132
"COG1869",155,300,60,93,70,46,61,97,140,175
"COG1871",63,8,66,131,311,77,43,52,114,32
"COG1872",55,46,30,16,82,2,31,18,24,38
"COG1873",114,214,302,121,364,317,61,178,306,57
"COG1874",5998,4928,7653,7831,5452,6437,5028,5106,8001,6212
"COG1875",1547,240,616,1122,476,1478,292,1171,1363,999
"COG1876",308,2632,1044,261,769,924,164,546,631,223
"COG1877",1273,68,522,1513,360,496,667,1170,327,1412
"COG1878",330,507,406,165,349,255,194,362,473,314
"COG1879",6423,11109,4473,5492,7071,4083,6493,5839,8629,7731
"COG1881",205,109,203,50,140,14,87,47,75,111
"COG1882",7015,9200,5063,6069,6108,6035,6784,6545,6784,7142
"COG1883",4066,943,4333,4714,3811,4923,3823,4856,4643,3837
"COG1884",4257,686,4852,5968,3113,4314,4030,5333,3291,5316
"COG1886",121,36,113,110,464,133,59,64,376,125
"COG1887",1946,2581,831,924,2442,1163,1960,1667,1549,903
"COG1892",0,0,5,3,0,2,0,1,0,0
"COG1893",1792,1654,2026,1657,2315,2132,1642,2185,2073,2189
"COG1894",2258,2672,1580,1723,1476,1602,1167,1483,1199,2076
"COG1895",998,175,362,607,256,429,197,371,278,916
"COG1896",636,1690,808,380,880,1003,292,814,1290,562
"COG1897",1576,2513,2001,1507,1838,1145,1441,1121,1299,922
"COG1898",3385,1649,3246,2708,1871,2158,1841,1937,3221,2351
"COG1899",7,0,30,0,1,24,18,19,0,0
"COG1900",45,0,80,0,2,94,21,46,35,5
"COG1902",2805,5018,3544,2594,3549,2494,1791,3934,2154,2764
"COG1903",1647,1000,984,1981,1154,1162,638,2161,1719,2132
"COG1904",1904,634,1768,2511,1977,2333,2936,2235,2039,2427
"COG1905",854,805,569,542,275,624,430,505,535,510
"COG1906",139,12,82,118,163,71,73,151,190,134
"COG1908",77,148,44,72,9,119,35,124,115,6
"COG1910",103,546,88,30,63,40,56,116,104,51
"COG1912",10,236,8,29,6,8,6,5,17,105
"COG1913",0,0,0,0,26,0,17,0,0,0
"COG1914",1333,2718,1630,1711,1723,1768,1383,1563,1625,1696
"COG1915",49,2,178,16,55,34,19,96,86,92
"COG1917",2643,1151,2410,2567,1870,2633,1551,2455,2055,2711
"COG1918",2275,2231,3278,1717,4204,2625,4103,3240,2475,2334
"COG1921",205,393,202,45,186,145,47,206,226,259
"COG1922",1112,943,918,966,937,1011,867,1182,811,1850
"COG1923",108,61,165,54,95,92,83,92,65,92
"COG1924",1577,2768,1840,1277,2880,3302,2678,2946,4134,1537
"COG1925",788,1664,643,547,1664,800,383,768,1267,966
"COG1928",202,29,218,34,334,326,32,132,175,4
"COG1929",1381,2572,1122,1517,1673,1572,1051,1639,1398,1510
"COG1930",8,35,8,8,3,1,7,6,14,4
"COG1932",1883,1950,2364,1740,2181,2187,2171,2208,1640,1888
"COG1934",86,55,62,39,126,21,41,48,38,54
"COG1937",407,778,491,296,675,483,194,471,536,230
"COG1939",375,1074,394,222,761,507,253,476,578,192
"COG1940",7519,10099,8629,7286,6604,7004,5606,7657,7220,6889
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",34,198,14,19,28,5,7,27,33,9
"COG1943",1622,4789,1511,457,2523,1671,1467,1232,1555,563
"COG1944",65,189,220,550,189,22,15,14,76,95
"COG1945",15,0,1,4,0,7,1,19,40,2
"COG1946",26,127,235,28,79,1,5,8,39,64
"COG1947",1361,1871,1731,1171,1913,1538,2225,1627,1506,1152
"COG1949",107,115,194,31,128,19,39,33,51,56
"COG1950",13,172,6,0,8,24,1,2,1,1
"COG1951",2308,1550,2455,2511,3062,1373,2579,1732,1672,1692
"COG1952",145,80,60,25,125,27,21,62,58,69
"COG1953",110,70,148,73,31,15,68,105,239,211
"COG1954",233,214,142,161,257,135,81,114,164,121
"COG1956",589,731,497,449,345,550,683,549,524,628
"COG1957",503,2535,649,182,249,424,90,386,551,722
"COG1959",1143,3068,1481,682,1846,1257,615,1171,1843,929
"COG1960",3172,1818,3972,3133,3068,2175,2432,2844,2013,2380
"COG1961",10677,9798,14870,8000,12483,20282,8814,20769,18635,8188
"COG1963",215,124,137,54,135,191,67,164,218,66
"COG1964",68,567,44,27,21,41,10,59,74,16
"COG1965",57,62,38,19,86,17,34,24,20,43
"COG1966",1765,963,3295,1843,2893,3004,3992,3765,3398,2468
"COG1968",1739,2407,2238,1535,2240,2045,2405,2236,2035,1524
"COG1969",161,148,80,92,67,44,206,92,106,129
"COG1970",753,772,621,666,530,899,599,709,970,895
"COG1971",1040,781,1409,1049,1793,1264,945,1111,1216,1043
"COG1972",601,1261,203,284,208,57,213,176,181,462
"COG1974",1064,1269,1332,538,1507,1114,701,1837,1562,742
"COG1975",622,1933,852,352,875,761,428,799,1064,593
"COG1977",32,36,18,9,53,6,22,10,13,22
"COG1979",2994,1652,2664,2917,2319,2314,1649,2899,1922,3438
"COG1982",1965,4903,1450,1349,3000,1477,941,1843,2483,1551
"COG1983",326,280,304,367,199,456,402,624,171,623
"COG1984",131,660,104,57,448,110,36,91,124,147
"COG1985",2120,810,2197,2078,2205,2108,2829,2207,2080,2179
"COG1986",21,24,18,7,2,6,6,26,37,48
"COG1987",69,29,68,75,224,83,36,53,175,52
"COG1988",72,350,80,23,124,42,18,104,203,141
"COG1989",236,785,368,164,452,328,114,232,513,250
"COG1990",35,3,71,21,89,62,14,36,44,0
"COG1992",39,151,120,0,18,21,31,35,2,10
"COG1993",29,2,7,45,0,27,5,55,0,30
"COG1994",351,188,397,126,336,482,150,323,435,137
"COG1995",1145,235,1563,1256,1197,1276,2118,1459,904,1728
"COG2000",204,825,162,48,99,282,61,116,82,218
"COG2001",1227,894,738,920,886,1138,509,960,1214,954
"COG2002",355,849,530,406,988,822,165,663,793,189
"COG2003",2392,1761,2073,1800,2073,1976,2469,1825,2121,1556
"COG2005",127,148,244,54,200,65,56,69,62,113
"COG2006",619,715,442,728,129,651,336,447,960,558
"COG2008",1904,1362,2015,1917,1703,1752,2612,2024,1596,2023
"COG2009",94,46,96,18,83,27,121,87,84,63
"COG2010",2,78,16,7,1,3,7,19,1,9
"COG2011",621,2306,699,336,665,564,344,652,548,339
"COG2013",336,1884,154,160,581,292,115,356,524,174
"COG2014",0,0,1,0,0,0,1,1,2,2
"COG2015",224,781,345,161,216,317,144,272,264,594
"COG2017",7594,4736,5405,6670,5477,7198,7545,6650,6859,6531
"COG2020",2,33,46,0,70,12,9,39,5,31
"COG2021",41,46,87,0,90,37,63,110,6,6
"COG2022",1049,771,1185,1190,1044,1002,1197,1180,1021,1176
"COG2025",2199,809,3142,1880,2736,2338,2605,2725,1990,1892
"COG2026",43,116,46,49,34,39,14,126,77,91
"COG2027",1677,322,1533,1880,907,944,1086,982,1491,1818
"COG2030",962,594,1470,913,824,779,1187,932,873,1170
"COG2031",479,74,244,155,28,143,68,223,354,110
"COG2032",100,208,36,13,61,16,21,38,54,129
"COG2033",244,352,245,147,241,174,356,216,258,143
"COG2035",479,423,967,256,867,565,662,502,185,463
"COG2038",1618,1207,1621,1240,1531,1490,1187,1819,1623,1633
"COG2039",335,224,340,20,154,125,62,73,130,101
"COG2040",250,1108,155,204,110,374,83,83,880,319
"COG2041",51,143,28,30,12,4,9,33,61,63
"COG2043",22,29,45,15,88,34,31,97,38,10
"COG2045",115,11,12,33,6,12,34,13,37,41
"COG2046",0,0,10,0,0,23,13,0,0,0
"COG2048",127,458,164,41,75,134,70,101,106,27
"COG2049",102,501,108,39,415,160,33,97,137,155
"COG2050",1868,919,1716,1938,1046,1987,1703,1761,1700,2232
"COG2052",162,220,177,98,176,237,97,192,185,41
"COG2055",315,1325,277,221,361,275,96,279,499,644
"COG2056",205,119,55,15,230,13,41,59,55,100
"COG2057",290,198,347,112,87,119,125,346,193,165
"COG2059",3602,849,2868,2776,2222,3348,3888,3110,1923,2722
"COG2060",2251,554,2226,2521,1295,2233,1399,2050,1998,2810
"COG2062",19,91,215,20,70,7,26,7,36,47
"COG2063",36,50,7,12,8,4,2,4,28,29
"COG2064",2,4,37,6,180,32,6,30,2,2
"COG2065",89,731,102,83,136,153,108,131,43,83
"COG2066",1929,129,994,1657,668,1374,875,2169,1565,1844
"COG2067",850,242,1438,475,847,501,1237,789,503,468
"COG2068",282,1082,228,150,317,175,154,232,359,322
"COG2069",22,224,36,14,55,48,10,64,54,31
"COG2070",2887,3161,2422,2504,3051,2600,2016,3161,3026,2248
"COG2071",2098,1473,2009,1590,1583,985,3501,2052,609,2409
"COG2072",2,96,4,1,1,0,7,11,1,86
"COG2073",1078,876,819,1265,1010,736,775,1149,725,1435
"COG2076",407,213,226,527,274,569,646,258,349,272
"COG2077",901,837,1088,802,778,747,682,979,700,959
"COG2078",21,4,124,4,17,19,2295,8,59,179
"COG2079",137,74,194,166,52,153,117,408,243,175
"COG2080",934,3099,1159,345,902,664,356,873,1244,1088
"COG2081",978,2705,1412,792,2505,1755,1106,1584,1801,740
"COG2082",857,583,499,821,578,519,371,946,1167,799
"COG2084",474,743,570,181,308,253,453,378,589,950
"COG2085",261,1,81,33,7,3,62,3,2,3
"COG2086",1565,667,2051,1619,2039,1669,2008,2172,1546,1736
"COG2087",912,549,787,674,744,594,535,962,783,818
"COG2088",540,608,413,242,1134,657,119,462,968,157
"COG2089",1939,95,538,1060,1161,1871,158,897,1161,1689
"COG2091",265,698,427,235,560,243,96,336,513,188
"COG2094",85,69,105,6,4,28,27,46,40,28
"COG2095",1823,1083,2079,2411,1444,1049,1096,1121,741,1536
"COG2096",1465,760,1236,1293,769,1171,955,1289,1299,1565
"COG2099",1559,1212,899,1908,1337,1137,626,2021,1487,2042
"COG2102",132,5,148,40,38,92,123,124,0,6
"COG2103",912,257,533,984,350,999,716,938,578,1162
"COG2104",24,36,51,9,43,4,1,9,16,17
"COG2105",31,78,27,17,19,14,5,14,25,54
"COG2107",61,0,77,0,2,57,41,69,0,4
"COG2108",49,3,2,74,14,100,21,54,2,0
"COG2109",473,815,460,292,524,414,405,516,684,267
"COG2110",1142,1965,961,720,1038,695,1600,1081,1130,661
"COG2111",70,13,165,71,26,113,34,125,25,64
"COG2113",718,82,216,1142,328,279,288,374,914,845
"COG2114",4,22,3,135,28,33,5,391,26,41
"COG2115",1096,222,1287,1557,622,789,941,1582,764,1500
"COG2116",490,1254,603,181,728,347,200,439,623,475
"COG2119",23,39,59,16,39,47,101,88,73,18
"COG2120",570,10,183,475,127,542,92,575,404,508
"COG2121",82,102,4,3,3,9,22,27,16,52
"COG2122",32,0,44,0,1,70,21,49,26,4
"COG2127",161,29,191,36,38,73,240,134,102,61
"COG2128",81,641,70,48,94,12,28,53,58,95
"COG2129",164,224,216,119,390,268,597,221,287,58
"COG2130",32,52,21,28,8,34,3,8,51,8
"COG2131",1414,1385,1263,985,1616,1543,1774,1307,1240,1271
"COG2132",243,305,111,54,166,4,31,64,199,146
"COG2133",55,130,53,37,7,11,7,28,115,48
"COG2134",41,90,12,27,17,4,9,16,51,80
"COG2135",319,370,91,145,43,310,32,96,341,195
"COG2137",327,1105,242,87,259,353,82,201,210,78
"COG2140",763,59,222,349,150,579,94,843,771,600
"COG2141",134,1672,83,87,95,15,38,77,128,214
"COG2142",49,36,16,8,10,1,3,31,34,39
"COG2143",0,0,14,0,0,0,14,3,0,1
"COG2145",535,947,789,317,911,544,365,556,820,307
"COG2146",60,83,23,15,21,5,10,11,51,54
"COG2148",7053,5167,5719,7310,6540,7941,4351,5571,7812,8199
"COG2149",33,51,17,17,12,2,2,12,37,35
"COG2151",517,816,830,557,420,500,936,573,428,625
"COG2152",4485,527,3876,5895,2526,4393,3857,3962,5108,3500
"COG2153",183,147,168,22,22,46,116,73,45,71
"COG2155",70,176,133,97,204,196,42,94,130,37
"COG2156",708,167,743,761,427,679,372,617,661,972
"COG2158",55,240,86,48,198,95,15,60,158,30
"COG2159",722,307,506,325,352,466,267,662,644,279
"COG2160",2283,1617,1927,1944,1229,2527,2417,2165,1732,2579
"COG2161",66,241,59,126,69,181,48,167,234,156
"COG2162",60,63,82,66,23,44,7,80,64,41
"COG2163",1,2,61,0,10,23,0,0,0,0
"COG2165",282,807,81,85,88,65,42,129,157,189
"COG2166",1058,97,1005,900,583,851,1235,977,797,1066
"COG2168",46,44,5,13,36,2,2,9,25,33
"COG2169",710,68,360,582,66,306,143,372,54,842
"COG2170",35,73,11,18,8,4,3,13,44,40
"COG2171",230,1090,419,68,147,123,127,193,91,125
"COG2172",630,680,498,655,914,619,242,650,975,473
"COG2173",1038,357,410,907,357,696,185,686,705,560
"COG2175",34,63,31,22,9,3,7,5,41,69
"COG2176",2287,8758,3013,1796,6022,3394,1416,3133,3412,1136
"COG2177",2024,1694,2251,1577,2190,2108,2289,2404,1829,1563
"COG2179",420,1190,360,235,511,528,121,378,404,153
"COG2180",62,186,34,37,37,14,8,25,94,126
"COG2181",72,184,68,28,33,52,34,83,149,117
"COG2182",595,2450,944,717,1967,740,502,696,1958,206
"COG2183",3274,4406,2916,3865,4377,3303,4590,3872,3013,3527
"COG2184",698,574,437,975,576,394,1195,441,1304,481
"COG2185",3177,536,4403,4544,3037,3435,3691,4338,3070,3803
"COG2186",1453,2094,1377,934,1540,892,729,785,1196,1019
"COG2188",2046,4132,1608,923,1466,1657,1239,1655,2150,1151
"COG2189",1143,379,1201,1519,881,1786,2207,740,2387,1974
"COG2190",1691,13196,1320,815,2049,977,369,1507,1762,1367
"COG2191",30,32,84,6,5,23,18,92,102,12
"COG2192",305,0,0,65,4,4,53,20,342,0
"COG2193",465,70,324,239,172,238,408,352,118,397
"COG2194",2678,1121,1966,2516,1089,2495,2986,2189,2385,3526
"COG2195",6656,4707,6709,7049,5784,6990,9174,7236,6708,7320
"COG2197",16118,3064,12484,15814,6048,13445,8871,9987,10177,13048
"COG2198",492,570,244,283,183,114,40,135,542,872
"COG2199",3778,8097,4120,4852,10857,4108,1706,3296,8393,3648
"COG2200",1800,2927,1954,2169,4135,2103,926,1290,4871,2503
"COG2201",152,83,169,305,736,222,117,128,408,195
"COG2202",2470,354,779,1544,771,1878,563,766,2823,2156
"COG2203",54,225,74,33,107,93,40,48,104,83
"COG2204",15446,576,10397,16884,10721,12106,14592,12640,10592,14333
"COG2205",2512,1930,2995,2118,2526,2948,1941,3623,3665,2650
"COG2206",599,990,630,1165,4234,1773,702,1078,2169,519
"COG2207",62800,26764,52235,72454,36644,59279,42794,48410,44211,68004
"COG2208",889,1343,550,774,1332,1095,362,1022,2170,930
"COG2209",446,92,840,687,553,668,1319,547,407,555
"COG2210",1806,20,1941,2603,1771,1972,1132,1606,1677,2593
