"","DOM010","DLF009","NOF010","NLM016","NOM020","DLM001","DOM019","NOF005","DOM015","DLM004"
"COG1553",3,348,31,37,55,18,0,8,32,28
"COG1554",1433,1738,1162,188,352,1962,1492,1342,880,742
"COG1555",1076,831,1321,1925,1167,1474,744,1086,1223,1310
"COG1556",316,414,224,42,267,177,335,333,467,602
"COG1558",162,283,150,31,241,44,167,156,149,41
"COG1559",1062,1110,1233,1725,1400,2337,1761,1016,2059,1286
"COG1560",1346,2268,1286,2100,1606,1541,1185,864,1140,1490
"COG1561",1879,1321,1980,2485,2407,1940,2019,1988,1994,1925
"COG1562",1,548,0,0,216,55,130,1,6,0
"COG1564",1173,453,1007,176,464,958,1151,1288,1321,1506
"COG1565",0,211,0,0,0,37,49,0,6,0
"COG1566",2288,3713,1668,3168,3053,2741,1377,1049,932,2469
"COG1567",34,28,22,20,51,25,39,45,13,20
"COG1568",645,188,278,10,112,0,2,0,455,256
"COG1569",3,12,2,2,2,0,22,4,44,8
"COG1570",1991,1505,1653,1489,1767,2969,2523,2608,2872,3081
"COG1573",968,976,863,135,461,1117,1216,837,1253,1010
"COG1574",818,991,715,102,566,797,591,620,514,434
"COG1575",1454,1096,1399,1530,1551,1422,1457,596,1314,1270
"COG1576",1142,954,1160,1411,1308,1135,1119,1137,1299,1307
"COG1577",1,68,1,0,0,3,1,2,0,4
"COG1578",28,17,46,11,12,13,28,29,22,38
"COG1579",934,483,1219,1768,1423,901,1015,700,538,1080
"COG1580",1,247,7,17,232,5,0,2,0,13
"COG1582",69,20,28,12,26,1,26,16,39,7
"COG1583",77,27,58,2,29,50,221,221,52,13
"COG1584",120,450,25,29,42,69,12,32,52,17
"COG1585",363,357,239,435,151,357,392,552,470,151
"COG1586",124,497,98,71,66,116,150,99,94,26
"COG1587",990,1219,336,91,259,538,424,531,440,375
"COG1589",286,849,204,73,305,372,231,231,374,131
"COG1592",2944,1839,2946,3176,2992,2801,2991,3066,2372,2628
"COG1593",3807,2951,2331,766,1549,1501,2320,2434,1699,1645
"COG1595",16230,9040,17904,18940,13305,15442,17203,18782,19419,28793
"COG1596",4735,2078,4338,6542,4293,4349,3492,2607,2983,4570
"COG1597",2224,1937,2350,2729,1951,3832,3578,2951,3436,3264
"COG1598",201,295,228,149,217,79,121,134,309,121
"COG1600",399,1330,428,118,230,670,509,286,125,281
"COG1604",0,0,2,0,0,3,2,1,0,2
"COG1605",557,1752,398,253,848,870,604,631,925,326
"COG1606",247,529,240,32,134,356,372,292,235,112
"COG1607",118,455,84,40,199,151,139,153,146,114
"COG1609",9227,19704,11663,10851,9082,9924,10961,11892,9818,10168
"COG1610",964,633,846,164,530,787,1125,1248,1097,1323
"COG1611",1608,1530,1585,872,1457,1667,1851,1847,1927,2446
"COG1613",112,446,105,66,103,102,218,395,223,130
"COG1614",54,44,49,29,31,229,129,142,181,22
"COG1615",5,797,28,29,5,245,12,1,16,24
"COG1618",41,36,3,2,1,40,61,15,71,2
"COG1619",848,527,629,142,288,982,1061,1036,902,995
"COG1620",435,1990,1223,1776,1658,1135,301,465,981,1236
"COG1621",3390,1338,5194,6970,5777,3127,3259,3937,3901,4132
"COG1622",3,665,31,68,60,15,0,10,16,21
"COG1623",266,208,4,23,3,24,0,26,32,7
"COG1624",1644,898,1971,2661,1995,1965,1816,1586,1753,1364
"COG1625",559,419,488,108,296,715,632,948,397,222
"COG1626",1243,1426,710,164,277,1384,2173,916,2133,1304
"COG1629",10110,11081,11807,15005,14089,13753,8874,8473,10002,11890
"COG1633",79,374,8,5,39,76,57,72,8,12
"COG1635",65,58,72,40,28,131,73,55,11,49
"COG1636",1069,952,1047,817,967,863,1127,1044,1508,775
"COG1637",0,222,5,0,2,52,0,1,1,11
"COG1638",3142,2308,2002,522,1309,1180,1705,1861,1679,1397
"COG1640",4705,4647,4628,5198,3488,5298,4540,4523,5502,4100
"COG1641",464,543,248,82,272,424,495,449,268,90
"COG1643",162,4782,1033,3117,3237,1095,387,102,96,342
"COG1647",60,33,116,7,39,60,33,27,19,4
"COG1648",367,621,139,42,231,235,146,409,336,176
"COG1649",5326,1837,5817,5831,6155,5574,6311,4517,4816,6866
"COG1651",92,1236,140,84,365,149,102,148,76,673
"COG1652",58,194,170,47,37,164,175,158,438,149
"COG1653",9078,12705,8508,1861,3933,4272,6691,7874,6496,2138
"COG1654",698,567,530,216,691,380,441,656,735,186
"COG1655",193,5,209,31,98,33,211,238,259,38
"COG1657",0,0,13,6,0,70,0,0,0,0
"COG1658",320,113,189,111,138,373,239,250,438,12
"COG1659",69,25,9,0,10,93,29,55,48,0
"COG1660",2117,1335,1995,3647,2115,2236,1872,2353,2216,1932
"COG1661",103,111,117,46,49,119,105,558,30,38
"COG1662",33,12788,340,129,511,30,18,247,74,94
"COG1663",1369,1282,2047,3196,2859,1813,1108,1250,1409,2377
"COG1664",70,591,118,35,41,172,341,57,100,34
"COG1666",31,234,18,32,113,82,19,46,48,14
"COG1668",695,538,539,271,296,484,699,356,767,439
"COG1669",443,141,778,819,778,605,626,702,382,1656
"COG1670",3066,4699,3711,2174,3235,3436,4388,4355,4802,5167
"COG1671",300,534,227,158,216,194,194,472,379,125
"COG1672",2873,1954,17635,39576,12182,5120,3141,4002,5736,4627
"COG1674",4018,4226,4489,5085,4981,5095,4483,4830,4425,2452
"COG1677",82,179,100,21,190,24,115,185,122,33
"COG1678",513,841,567,67,239,532,640,463,701,1082
"COG1679",55,183,113,39,18,171,164,53,87,2
"COG1680",5371,3872,4768,2534,2571,4409,5778,4282,5298,5137
"COG1682",775,1172,707,486,509,701,932,1207,1910,751
"COG1683",271,236,290,78,164,212,233,261,382,91
"COG1684",211,520,166,71,328,53,233,261,189,67
"COG1686",2986,3557,2630,946,2256,2471,3805,4708,4360,1455
"COG1687",237,195,204,190,117,196,287,196,315,153
"COG1688",0,2,0,0,2,0,0,0,1,2
"COG1690",395,1656,440,1157,1514,922,815,472,438,928
"COG1691",246,315,164,22,133,307,329,299,160,120
"COG1692",399,301,76,139,18,278,341,184,468,44
"COG1694",1463,1415,1272,963,811,1211,1557,1413,1411,1861
"COG1695",997,1528,980,478,583,651,818,1235,921,802
"COG1696",4514,1651,3876,2712,3596,3779,5515,4445,4323,2572
"COG1699",86,43,114,16,61,25,185,222,158,39
"COG1700",527,22,258,1519,17,134,57,11,641,161
"COG1702",1935,2081,2074,2116,2228,2203,2125,1916,1772,1316
"COG1703",1613,1313,1257,148,714,1705,1538,1086,1468,1499
"COG1704",1350,972,1411,1580,1166,1583,1338,936,1028,1758
"COG1705",2314,1434,3896,8482,3992,2668,1445,1160,1749,2529
"COG1706",2,491,18,18,301,19,0,16,8,10
"COG1708",287,1132,380,77,143,444,186,266,273,1017
"COG1712",308,67,333,14,301,244,361,577,475,973
"COG1713",546,301,375,197,251,571,665,799,681,175
"COG1714",236,74,281,420,68,249,448,304,205,527
"COG1715",265,419,190,132,164,175,300,318,70,217
"COG1716",140,751,63,50,96,221,125,162,173,27
"COG1719",7,1,3,0,0,0,0,4,1,1
"COG1720",193,695,714,1715,1357,437,427,513,645,82
"COG1721",2199,1164,2311,2953,1860,1976,2368,1599,1468,2227
"COG1722",100,193,56,23,16,144,99,53,40,8
"COG1724",34,5,13,19,17,9,43,6,42,4
"COG1725",1504,1022,1546,1416,946,902,1722,2447,1644,935
"COG1726",1260,553,1836,2081,2256,1857,1343,931,1058,1495
"COG1728",119,11,95,21,70,15,132,163,200,18
"COG1729",50,420,62,26,207,51,23,25,11,71
"COG1732",517,651,203,45,64,289,153,254,130,29
"COG1733",1534,1160,1113,1049,763,1095,1390,1860,1237,1379
"COG1734",151,822,164,689,285,358,232,81,39,195
"COG1735",40,589,66,48,70,64,70,82,159,103
"COG1737",2740,3912,1301,621,1547,1289,1194,2467,966,726
"COG1738",891,471,1025,1687,1319,1005,752,569,708,1164
"COG1739",1491,1175,1524,1569,1597,1496,1455,1377,1396,1399
"COG1740",186,1064,152,44,138,290,485,97,41,152
"COG1741",778,1722,977,104,561,1008,844,1051,1009,1997
"COG1742",2,174,3,6,13,14,4,8,4,6
"COG1743",426,10,1555,29,379,42,968,0,0,9
"COG1744",1471,1241,1298,348,1106,1533,2004,1981,2485,689
"COG1747",0,399,0,0,0,0,109,0,9,0
"COG1748",1929,1043,2345,2762,2398,1287,1397,1633,1290,1577
"COG1749",229,511,355,70,420,41,300,405,282,40
"COG1751",9,1,2,0,2,6,2,8,1,0
"COG1752",5219,2921,5222,1832,3499,4195,4077,4379,4218,6663
"COG1754",2455,1788,3832,6652,4238,3763,2923,2225,2217,3518
"COG1755",0,97,3,0,0,33,6,14,0,0
"COG1757",7389,2737,7303,10727,6262,5904,5288,5679,4582,5364
"COG1758",20,340,39,28,115,76,9,20,31,30
"COG1760",3149,2965,2511,2706,2559,3001,2092,2228,2064,1956
"COG1762",3310,6445,1656,780,1868,1373,1334,3548,2105,1298
"COG1763",289,503,180,66,197,107,125,189,145,125
"COG1764",2,272,11,23,32,12,0,3,9,12
"COG1765",48,375,83,34,47,132,19,29,24,83
"COG1766",322,678,302,82,619,80,395,177,196,95
"COG1767",432,489,236,59,220,190,168,194,262,102
"COG1768",269,195,184,117,176,458,368,303,522,117
"COG1770",4,1201,32,61,102,206,1,5,34,36
"COG1773",988,869,422,309,495,482,426,410,431,412
"COG1774",1920,892,1954,1551,1161,2163,2041,2432,2658,1786
"COG1775",573,698,486,226,353,1079,789,1656,479,527
"COG1776",292,130,412,40,129,78,472,573,350,73
"COG1778",969,930,1250,1403,1131,1242,706,790,809,1058
"COG1780",31,282,23,14,32,36,0,15,13,19
"COG1781",530,480,773,898,802,953,918,1026,973,1131
"COG1782",0,0,8,2,2,0,3,6,23,2
"COG1783",778,2511,500,596,224,428,2493,482,334,579
"COG1785",2744,1943,2065,184,1394,2002,2416,2130,2359,3124
"COG1786",17,65,7,2,0,6,3,3,0,0
"COG1787",8,20,43,19,5,7,35,13,16,2
"COG1788",340,446,80,22,89,291,171,191,108,51
"COG1791",0,0,0,0,12,0,0,0,5,0
"COG1792",1852,1037,2353,3083,2680,2068,1953,2108,2219,2108
"COG1793",23,69,14,7,0,47,145,78,96,68
"COG1794",239,465,174,45,196,295,218,222,237,144
"COG1797",1623,511,1136,127,905,704,885,740,1022,588
"COG1799",629,366,368,194,202,601,502,683,734,168
"COG1801",40,381,35,17,25,31,30,26,14,18
"COG1802",2013,2316,1364,454,1383,1277,1528,2327,1241,861
"COG1803",1142,769,1173,209,508,1090,1414,1334,1571,2056
"COG1804",621,2928,423,201,339,945,797,583,346,475
"COG1805",1331,296,1496,1611,2172,1228,1205,1043,902,1499
"COG1806",86,444,98,57,98,194,34,55,77,82
"COG1807",2040,1713,2272,3626,1580,2768,1973,1402,2016,2543
"COG1808",1467,729,1324,94,819,1618,1468,1163,1291,2355
"COG1811",441,593,267,209,233,469,315,377,271,169
"COG1814",154,390,213,16,40,242,104,128,49,136
"COG1815",102,340,107,31,167,30,169,122,132,45
"COG1816",291,533,294,49,224,90,138,534,220,327
"COG1817",0,12,111,9,51,60,152,2,145,218
"COG1819",964,280,765,625,518,823,1087,869,578,1617
"COG1820",3148,2728,2109,591,2448,2900,2399,3093,3131,3948
"COG1823",182,880,68,24,75,35,22,49,56,37
"COG1825",1073,687,1213,1531,1492,1077,1206,1152,947,1269
"COG1826",64,910,85,65,123,70,17,29,29,73
"COG1827",426,195,301,60,225,237,311,627,335,93
"COG1830",970,1316,1379,195,625,1040,793,1500,1713,2612
"COG1832",10,140,7,12,18,11,5,14,8,21
"COG1834",155,283,50,41,37,55,59,101,120,188
"COG1835",2619,3941,1672,1401,1158,2210,2427,1554,1753,2388
"COG1837",280,219,175,80,131,276,266,347,303,80
"COG1838",2236,2064,3035,3115,4172,2419,2211,2366,1808,2396
"COG1840",1272,1039,836,202,507,864,911,758,725,605
"COG1841",207,218,132,74,121,204,162,191,192,99
"COG1842",93,303,115,105,94,46,68,162,163,47
"COG1843",67,385,212,34,271,61,263,230,141,53
"COG1845",5,387,22,27,46,16,0,10,17,21
"COG1846",2978,2505,2386,678,1715,1718,2883,3784,3418,2778
"COG1847",849,921,537,233,303,691,774,1019,1171,265
"COG1850",29,29,72,1,2,38,28,4,30,9
"COG1852",166,12,52,16,58,159,17,33,11,7
"COG1853",2475,1360,2693,2613,3093,2094,2543,2930,2173,2364
"COG1854",737,763,911,1344,1211,695,971,817,960,683
"COG1857",177,17,3,5,12,54,20,67,27,12
"COG1858",701,1472,516,102,298,745,503,317,241,586
"COG1859",82,474,40,79,68,15,64,23,19,30
"COG1861",156,375,77,24,17,372,385,319,272,138
"COG1862",695,635,726,700,936,613,875,799,788,978
"COG1863",80,37,57,14,22,73,33,35,26,0
"COG1864",1451,862,1830,2528,2365,2236,1257,952,1261,1633
"COG1865",71,19,27,8,20,126,53,77,105,14
"COG1866",3109,2004,3930,5725,4734,3352,3547,3665,2679,4034
"COG1868",187,339,163,43,288,54,323,324,242,73
"COG1869",182,472,89,75,201,77,38,83,74,42
"COG1871",83,27,155,25,75,21,190,118,122,29
"COG1872",20,346,12,18,33,40,28,1,13,7
"COG1873",149,100,106,41,123,133,188,325,185,75
"COG1874",6391,4129,4821,3736,4232,5518,6383,6440,4292,8135
"COG1875",1161,382,736,69,217,982,1198,923,554,1127
"COG1876",385,439,741,230,413,538,906,940,724,73
"COG1877",866,506,878,42,388,606,1133,909,1663,1770
"COG1878",324,178,253,84,161,378,256,484,183,235
"COG1879",5288,5978,7168,7304,7968,5097,6012,6640,6848,5198
"COG1881",128,890,67,25,88,115,23,20,25,117
"COG1882",7527,8207,6343,5272,5658,6590,5781,7793,5715,6300
"COG1883",4401,1524,3960,2509,2881,4421,4528,3704,4948,4337
"COG1884",5166,3132,3503,562,2523,5472,4606,3422,3437,4245
"COG1886",81,251,146,34,121,72,241,230,136,73
"COG1887",1669,1950,1797,1435,523,1329,1881,2183,4385,961
"COG1892",1,1,1,0,0,0,0,0,75,2
"COG1893",1670,1276,1706,236,1106,1605,1921,2118,2129,2052
"COG1894",2135,1565,1625,348,779,1613,1436,1745,2578,1545
"COG1895",296,119,207,1459,569,242,289,678,527,906
"COG1896",886,1739,628,245,308,877,787,1130,1020,297
"COG1897",1591,1353,1857,2234,1971,1743,1816,1760,1767,1430
"COG1898",2845,2349,3302,4127,2344,2613,2858,2457,2098,2755
"COG1899",5,27,7,9,5,44,10,0,0,1
"COG1900",8,16,49,7,31,18,16,24,7,15
"COG1902",3813,4653,2674,459,1605,3246,2931,3773,3991,2076
"COG1903",1671,453,1259,138,597,924,1688,1626,2073,1196
"COG1904",2132,963,2663,2673,3024,2409,2280,2048,2997,2497
"COG1905",691,724,488,162,202,462,579,593,574,765
"COG1906",177,12,76,29,58,181,135,112,86,285
"COG1908",200,35,63,29,73,107,79,39,43,38
"COG1910",50,16,42,17,64,23,68,94,67,113
"COG1912",3,44,11,10,10,29,4,42,8,28
"COG1913",0,0,0,104,687,53,1,1,102,20
"COG1914",1330,1886,1144,211,688,1846,1573,1503,1233,1929
"COG1915",102,85,86,15,27,138,118,121,23,16
"COG1917",1892,1769,1856,657,1527,2445,2275,1898,2539,2482
"COG1918",3827,1563,3322,4148,3863,3617,3245,3005,3312,2543
"COG1921",425,824,155,61,181,169,181,210,138,75
"COG1922",647,767,944,1559,3613,1094,931,1132,900,2263
"COG1923",38,326,64,48,264,116,113,61,75,67
"COG1924",3792,2147,3292,1683,5994,2654,4157,4516,2854,1318
"COG1925",572,2267,521,291,460,579,784,1206,819,443
"COG1928",64,15,359,10,56,217,386,62,262,2
"COG1929",1444,1564,1422,1652,1869,1300,1387,1435,1614,1389
"COG1930",9,0,17,0,3,2,10,4,4,3
"COG1932",1974,1751,2184,1731,2341,2175,2373,2164,2174,2178
"COG1934",42,380,50,41,175,69,16,22,15,63
"COG1937",303,542,185,120,182,414,481,574,584,201
"COG1939",540,203,345,152,237,420,470,573,621,154
"COG1940",7147,10899,5868,7500,8846,7601,6546,5857,5890,7049
"COG1941",0,1,0,3,0,0,0,6,0,0
"COG1942",15,12,10,31,35,19,7,9,21,25
"COG1943",2481,3073,778,562,686,707,1715,1006,1744,706
"COG1944",20,488,41,36,269,38,9,25,34,1908
"COG1945",0,5,17,0,11,1,0,6,2,5
"COG1946",2,451,16,26,50,46,0,4,26,19
"COG1947",1632,1536,1810,1958,1819,1835,1650,1727,1703,1302
"COG1949",35,603,55,33,59,61,12,19,22,81
"COG1950",3,94,0,2,1,7,6,13,1,2
"COG1951",2786,2676,3390,3162,4459,2692,2621,2825,2323,2668
"COG1952",22,514,53,54,225,36,15,20,76,109
"COG1953",106,583,129,29,82,90,36,73,34,33
"COG1954",280,476,109,54,118,148,203,173,123,51
"COG1956",516,517,457,669,242,434,232,239,337,401
"COG1957",326,2255,277,144,350,474,257,614,285,265
"COG1959",1180,1681,997,456,786,617,797,1320,1172,343
"COG1960",4161,4753,3364,2924,3533,3931,3732,3318,2515,3084
"COG1961",16655,11887,15923,11140,7374,15338,22632,24080,25148,9115
"COG1963",233,67,194,52,79,100,240,127,148,52
"COG1964",50,5,38,6,35,14,35,53,52,24
"COG1965",27,208,27,19,32,27,6,11,16,25
"COG1966",3121,4034,3890,3218,4240,3382,3369,3706,3179,2300
"COG1968",2176,1748,2110,2740,2172,2224,2256,2070,2242,1647
"COG1969",91,755,73,23,57,188,297,63,14,102
"COG1970",542,849,792,691,531,753,753,669,841,855
"COG1971",1103,1064,1006,211,623,751,983,1022,766,843
"COG1972",504,1857,221,163,257,253,346,138,83,206
"COG1974",1340,3515,1039,964,1147,1057,1278,1521,1567,348
"COG1975",888,1505,698,172,548,596,672,1206,673,359
"COG1977",16,114,21,3,20,18,10,9,3,34
"COG1979",3321,2158,2549,239,1762,2200,2426,2862,2386,3232
"COG1982",1503,3353,1129,523,999,1536,1627,2476,2268,958
"COG1983",392,244,343,64,192,384,296,446,478,798
"COG1984",87,594,62,66,120,104,180,241,708,88
"COG1985",2339,1243,2332,2521,3126,2069,1875,1501,2112,1658
"COG1986",6,287,19,25,44,18,1,10,14,8
"COG1987",71,205,119,20,133,32,119,136,110,36
"COG1988",26,770,66,43,74,45,101,53,41,83
"COG1989",97,1609,219,125,203,177,384,382,137,171
"COG1990",16,29,44,48,24,7,35,106,67,0
"COG1992",48,4,37,7,25,27,20,44,4,3
"COG1993",33,10,3,3,27,31,12,24,21,0
"COG1994",298,396,204,130,156,410,463,364,399,190
"COG1995",1424,1413,1886,1645,2243,1874,1532,1377,1089,1494
"COG2000",198,144,137,68,81,144,331,199,92,40
"COG2001",809,1170,684,545,455,1005,952,1040,1244,1163
"COG2002",493,614,455,176,294,496,753,898,802,285
"COG2003",1753,2236,1960,4773,3022,2172,1870,2117,2044,1825
"COG2005",135,479,93,53,131,129,103,73,67,219
"COG2006",374,418,488,48,124,608,676,371,257,575
"COG2008",2089,1434,2352,1510,982,1576,1785,1971,1764,2175
"COG2009",58,367,77,30,82,53,25,16,6,100
"COG2010",0,438,15,0,38,29,93,0,20,9
"COG2011",676,964,450,147,946,585,736,593,423,202
"COG2013",403,245,263,463,113,353,287,444,531,116
"COG2014",0,0,0,4,0,1,17,0,1,0
"COG2015",199,1265,2340,160,204,251,414,362,352,226
"COG2017",5397,4279,6927,7530,6726,5723,6939,6179,6419,6706
"COG2020",3,193,41,18,2,63,60,38,7,12
"COG2021",139,499,148,9,60,220,74,47,14,33
"COG2022",1355,1087,997,836,1320,1305,1001,1141,953,1078
"COG2025",3143,2047,2445,2534,2576,2892,2807,2469,1617,1897
"COG2026",31,1130,28,45,61,43,54,23,70,79
"COG2027",1293,1613,870,170,1133,1074,1054,1085,1516,1630
"COG2030",976,1766,1001,1352,1090,1371,821,835,756,1532
"COG2031",349,622,144,47,50,138,133,180,68,131
"COG2032",43,345,90,15,36,22,71,45,22,30
"COG2033",296,169,296,796,593,256,150,189,157,37
"COG2035",877,497,424,103,352,592,896,389,271,280
"COG2038",1958,1230,1352,163,831,1377,1668,1798,1861,1957
"COG2039",222,282,57,42,112,147,94,106,114,76
"COG2040",132,168,56,11,64,105,107,128,29,105
"COG2041",4,704,34,15,51,21,1,11,23,21
"COG2043",22,11,13,0,20,38,14,23,23,11
"COG2045",107,10,29,5,8,28,3,11,0,2
"COG2046",18,0,13,2,11,4,11,0,1,0
"COG2048",300,224,235,49,109,270,138,74,75,90
"COG2049",76,593,62,44,78,77,166,229,718,56
"COG2050",1500,1309,1558,1365,1465,1703,1540,1022,1412,1957
"COG2052",198,89,141,68,74,168,269,185,277,41
"COG2055",447,864,213,256,266,359,286,302,745,183
"COG2056",36,12,19,2,11,68,31,52,66,2
"COG2057",447,512,104,18,134,293,141,150,65,45
"COG2059",2519,1366,3379,5009,3725,3030,2696,3383,2786,3303
"COG2060",1754,1828,1066,77,2116,2253,2192,2019,1919,2943
"COG2062",4,317,35,9,127,85,0,12,23,8
"COG2063",3,300,22,12,199,15,2,11,3,8
"COG2064",2,48,65,45,2,51,32,86,416,2
"COG2065",104,294,49,72,56,187,157,113,75,20
"COG2066",1670,1632,1441,133,609,1255,1414,1427,1569,1900
"COG2067",1265,938,628,824,1955,798,645,343,228,493
"COG2068",556,445,214,80,130,142,211,263,195,222
"COG2069",28,30,32,13,17,108,48,69,99,9
"COG2070",3284,1141,2505,222,1484,2617,2620,3478,2239,2762
"COG2071",1999,1051,2628,4688,3321,1962,1588,1689,2266,1960
"COG2072",0,0,1,0,40,0,0,1,10,0
"COG2073",1190,248,969,92,651,671,982,1427,1445,1208
"COG2076",519,1336,262,67,208,386,498,210,105,613
"COG2077",849,671,670,43,496,605,838,720,808,1190
"COG2078",56,161,1402,2167,2053,272,14,17,9,95
"COG2079",188,568,384,49,147,179,148,211,86,97
"COG2080",1231,1948,772,250,406,795,740,1075,709,396
"COG2081",1614,1637,1728,1605,1322,1781,1876,2117,2449,678
"COG2082",791,417,676,74,338,545,681,735,632,262
"COG2084",646,2544,455,155,392,470,254,696,346,377
"COG2085",3,0,3,11,5,5,12,3,2,0
"COG2086",2035,1518,2323,1697,2119,2079,2310,2102,1669,1782
"COG2087",848,459,722,93,392,608,920,924,1005,947
"COG2088",617,250,569,134,242,168,433,635,312,121
"COG2089",1341,672,969,903,518,845,1423,1260,786,1025
"COG2091",341,1045,234,107,227,147,340,355,204,111
"COG2094",141,17,31,4,3,73,64,38,20,5
"COG2095",1386,1719,1427,281,792,1294,1337,1627,1982,3671
"COG2096",1498,651,856,168,592,938,1187,1314,738,1414
"COG2099",1656,474,1333,134,652,799,1644,1750,1903,1376
"COG2102",274,199,67,1,123,182,101,38,30,64
"COG2103",764,872,717,817,706,1029,908,622,751,764
"COG2104",9,231,17,3,40,5,9,15,6,13
"COG2105",1,399,15,41,43,7,0,4,16,16
"COG2107",136,176,94,3,74,159,36,25,13,17
"COG2108",40,12,4,0,3,33,40,29,27,1
"COG2109",513,562,431,177,277,442,427,621,448,250
"COG2110",899,629,852,1450,641,1248,922,1422,755,995
"COG2111",126,81,66,15,51,150,99,102,55,3
"COG2113",451,650,441,59,334,283,274,384,747,674
"COG2114",19,2,6,12,2,0,11,3,18,0
"COG2115",1215,1036,824,144,738,700,837,512,571,1116
"COG2116",432,2176,499,200,473,499,602,531,635,284
"COG2119",79,37,111,8,36,28,62,17,126,41
"COG2120",279,508,392,104,106,190,471,356,159,481
"COG2121",150,223,8,0,2,0,54,42,6,3
"COG2122",8,9,31,4,20,23,24,16,5,13
"COG2127",149,259,265,951,497,130,209,87,72,84
"COG2128",14,402,67,19,161,61,6,24,49,33
"COG2129",116,270,196,44,154,115,150,297,219,93
"COG2130",4,332,18,18,53,0,2,7,7,19
"COG2131",1326,922,1475,1735,1458,1322,1352,1354,1293,1207
"COG2132",13,1727,66,44,248,39,112,20,87,39
"COG2133",1,445,21,27,72,15,1,10,9,22
"COG2134",2,545,16,34,69,18,0,11,15,22
"COG2135",154,483,299,31,60,136,90,80,56,204
"COG2137",394,474,117,81,235,352,308,226,411,156
"COG2140",390,81,245,9,37,214,862,395,375,446
"COG2141",10,1436,81,47,316,77,2,34,103,54
"COG2142",3,311,15,21,25,13,0,4,6,11
"COG2143",0,11,0,3,4,1,0,0,0,0
"COG2145",572,673,442,1374,952,596,534,806,495,284
"COG2146",2,502,21,15,49,10,1,10,5,23
"COG2148",5890,4317,5854,5817,4118,5929,5645,6568,6637,7968
"COG2149",2,306,14,19,33,10,0,4,15,10
"COG2151",550,493,627,1206,857,640,550,403,398,622
"COG2152",3223,931,3243,2060,3322,2943,3898,2916,3736,5692
"COG2153",138,330,35,21,45,135,61,83,29,37
"COG2155",117,72,67,47,76,72,131,160,173,36
"COG2156",775,1017,497,37,996,740,689,441,397,807
"COG2158",84,74,31,25,25,43,84,81,77,15
"COG2159",428,513,357,198,283,444,477,702,688,314
"COG2160",2251,1392,2770,2591,3146,2412,2335,2312,2114,2592
"COG2161",72,1501,113,38,28,64,72,42,90,85
"COG2162",81,23,46,62,94,89,31,39,42,10
"COG2163",2,27,4,9,2,38,62,8,22,0
"COG2165",194,1137,58,88,103,171,44,55,61,49
"COG2166",773,1007,1069,1357,1073,785,818,812,792,1309
"COG2168",2,276,11,22,29,9,0,4,15,7
"COG2169",317,588,287,48,158,523,106,293,219,446
"COG2170",1,297,7,14,54,7,0,15,11,14
"COG2171",201,883,211,41,337,348,111,82,62,135
"COG2172",637,472,436,175,329,518,679,748,644,556
"COG2173",828,684,726,56,405,650,834,1116,604,1157
"COG2175",1,329,31,18,64,12,1,10,15,15
"COG2176",3139,1944,2015,1089,1626,2681,3107,3964,3969,944
"COG2177",2180,1735,2115,2166,2130,2392,2116,2074,2164,1492
"COG2179",297,296,280,125,164,344,490,584,338,112
"COG2180",4,398,31,11,108,22,1,22,16,116
"COG2181",50,361,48,23,95,37,21,31,22,90
"COG2182",857,1210,973,149,2861,467,1049,1290,1119,282
"COG2183",3127,2016,2651,2495,2860,3828,3737,3469,3780,2833
"COG2184",816,616,963,2473,940,723,688,573,436,705
"COG2185",4454,2872,3146,439,1992,4117,3760,2924,2690,3760
"COG2186",967,5112,1390,569,897,1093,1351,1387,1232,1140
"COG2188",1607,5200,1251,383,793,1336,1293,1568,1327,1485
"COG2189",423,634,3128,3742,2527,1507,1810,2699,1141,1290
"COG2190",1031,3196,1147,357,735,733,789,2358,856,877
"COG2191",17,40,46,12,42,27,43,34,9,31
"COG2192",20,126,217,174,23,65,18,7,3,0
"COG2193",264,728,358,60,221,256,422,426,469,607
"COG2194",1583,7512,3855,5467,3544,2961,1780,1849,1460,3434
"COG2195",8009,4109,7539,9602,9129,8045,6897,6188,5888,6491
"COG2197",8486,9109,7658,5182,5765,9500,10054,8137,8485,14947
"COG2198",238,4572,298,289,511,246,50,155,214,189
"COG2199",2813,12247,2832,1240,3082,2814,5076,7435,4287,1846
"COG2200",1653,12956,1794,1167,2260,1176,1982,3228,1561,977
"COG2201",358,497,354,64,538,81,350,327,393,72
"COG2202",633,6172,1080,363,926,975,720,984,959,1658
"COG2203",91,550,30,66,150,35,46,37,50,30
"COG2204",14281,6529,11119,13489,15930,14089,11225,10088,12570,19006
"COG2205",3075,3415,2839,2829,2808,3082,3814,3330,3640,1946
"COG2206",1806,352,1914,971,1336,777,2574,3075,2223,404
"COG2207",44665,27127,44648,33906,38016,43977,49512,50348,47294,71984
"COG2208",1527,1383,786,228,830,993,1541,1670,1687,1060
"COG2209",480,246,875,1566,1479,1048,604,397,390,457
"COG2210",2114,451,1893,84,942,2000,2048,1902,2032,3410
"COG2211",6110,6805,4487,8219,4724,5306,4709,7606,12853,3465
"COG2212",3,0,3,0,1,2,3,1,2,0
"COG2213",121,1794,306,131,218,353,81,217,71,205
"COG2214",1233,1134,1103,610,1002,1132,1133,1386,1124,1362
