"","NLM022","NOM002","NLF007","NOF010","NLM001","DLM019","NLF005","DLM010","NOF006","NOM010"
"COG1543",41,0,0,0,98,4,93,0,1,145
"COG1544",1146,1164,1100,522,852,1219,1275,712,511,939
"COG1545",0,36,0,0,2,9,3,0,0,0
"COG1546",1173,1347,1360,1323,1357,1693,1391,1409,1180,1554
"COG1550",6,22,12,3,3,1,0,3,2,1
"COG1551",231,229,183,72,176,20,214,121,45,157
"COG1553",119,9,3,28,59,7,23,265,66,12
"COG1554",1159,949,1570,1159,1603,2462,615,692,1855,2483
"COG1555",1305,1055,876,1302,1986,578,1441,1334,1200,1435
"COG1556",425,152,210,238,195,52,290,567,279,211
"COG1558",504,538,439,137,392,32,512,48,102,338
"COG1559",1324,622,1642,1882,1575,2762,1869,1566,1645,1408
"COG1560",988,513,887,1257,1473,368,694,1341,724,738
"COG1561",1852,1746,2163,1951,2110,2264,2215,1730,1750,2190
"COG1562",0,1,31,0,0,91,48,1,0,0
"COG1564",1063,1048,1045,994,645,1038,1296,737,1025,1187
"COG1565",0,0,0,0,0,35,0,0,1,0
"COG1566",2108,252,630,1679,2135,565,1369,5289,2591,1541
"COG1567",72,260,67,25,59,117,92,39,8,140
"COG1568",65,55,190,266,0,2,202,138,690,0
"COG1569",1,12,18,3,0,41,6,3,92,3
"COG1570",2894,2522,2501,2496,2972,1980,1948,1556,1493,1933
"COG1573",838,497,1121,887,488,1448,677,924,970,1269
"COG1574",608,657,456,672,451,2013,304,1337,536,317
"COG1575",792,199,826,1370,1124,461,1205,1073,1687,941
"COG1576",1293,1148,1345,1221,1315,1429,1387,1080,1133,1401
"COG1577",0,4,0,3,3,11,4,1,0,2
"COG1578",16,36,34,30,12,67,19,43,9,10
"COG1579",291,184,308,1147,1073,375,825,937,1194,916
"COG1580",57,2,0,5,23,1,12,1,39,2
"COG1582",80,76,115,25,73,9,139,10,17,128
"COG1583",373,1,198,60,70,61,121,25,1,131
"COG1584",117,39,16,26,68,11,23,241,77,30
"COG1585",542,827,668,238,537,1023,601,354,242,508
"COG1586",178,159,185,90,101,428,249,319,132,57
"COG1587",737,1469,438,331,387,505,376,558,233,400
"COG1589",253,188,227,205,234,1325,255,345,148,316
"COG1592",2449,3064,3637,2952,3148,3738,3007,2512,2379,3008
"COG1593",2955,4970,2157,2392,1515,1334,1340,1308,795,868
"COG1595",11799,10716,14995,17889,13510,12578,14201,12855,26513,18512
"COG1596",1773,1337,2852,4364,5326,1240,3519,3923,6613,3415
"COG1597",3081,2869,3081,3552,3705,4422,3646,2768,3324,3490
"COG1598",285,259,413,207,324,290,412,162,149,307
"COG1600",270,110,351,440,323,457,470,399,611,302
"COG1604",2,4,4,0,2,2,8,0,0,0
"COG1605",904,264,653,393,426,1973,674,887,422,551
"COG1606",455,749,290,218,245,705,273,186,113,130
"COG1607",142,131,200,57,149,89,178,183,83,171
"COG1609",13442,22077,13816,11444,12066,16402,13571,13544,11726,10468
"COG1610",839,1104,1098,842,772,713,933,976,1017,1348
"COG1611",990,614,1006,1088,1199,1098,1476,2379,1645,1713
"COG1613",971,1029,497,162,360,189,398,503,133,507
"COG1614",56,216,222,59,46,2036,84,54,14,48
"COG1615",25,70,6,15,86,176,113,137,7,338
"COG1618",18,81,25,5,22,162,23,18,4,10
"COG1619",952,1237,883,644,738,982,1255,986,1284,1417
"COG1620",663,302,270,1238,875,460,262,793,877,305
"COG1621",3240,3651,3597,5317,4166,1339,3470,4692,5731,3062
"COG1622",166,8,0,25,78,7,12,287,66,1
"COG1623",36,29,0,5,131,52,91,127,7,149
"COG1624",1890,1987,2192,1994,2309,2284,2275,1333,1372,1938
"COG1625",697,835,1242,492,688,1527,675,410,313,822
"COG1626",1172,587,647,1125,477,290,879,542,1807,1309
"COG1629",5996,2744,6857,11835,10458,3273,7251,12975,14148,10114
"COG1633",29,122,17,7,16,341,46,26,10,78
"COG1635",9,29,70,80,17,12,282,3,76,12
"COG1636",1366,1284,1043,1050,863,1200,1238,1330,828,1167
"COG1637",1,42,0,4,0,50,0,18,3,0
"COG1638",2645,3710,1664,2094,1117,1786,1643,1676,876,1046
"COG1640",3348,3880,3852,3071,4062,4253,5258,4358,3374,5053
"COG1641",470,1290,455,238,320,945,417,282,192,214
"COG1643",790,163,100,987,785,472,429,1179,253,84
"COG1647",7,80,132,110,67,43,50,19,81,183
"COG1648",919,1302,374,151,254,459,515,920,137,221
"COG1649",3122,2025,3484,5802,4109,3003,4700,5255,7143,5259
"COG1651",288,102,124,153,219,166,130,1349,486,78
"COG1652",99,133,439,161,91,192,302,188,243,66
"COG1653",14396,25795,20033,8347,11770,21638,18074,6543,4788,10175
"COG1654",1410,1644,1112,542,841,1412,983,745,470,878
"COG1655",724,897,437,231,321,49,557,76,140,482
"COG1657",0,0,0,17,0,26,0,5,0,0
"COG1658",223,160,310,204,136,849,265,212,143,184
"COG1659",44,20,25,6,63,14,14,1,38,45
"COG1660",2261,2003,2266,1997,3175,1259,1582,1501,1478,1471
"COG1661",107,101,89,110,82,502,101,77,72,108
"COG1662",1395,88,6,347,1090,19,39,200,568,75
"COG1663",703,550,940,1967,1875,568,1278,1560,1680,1349
"COG1664",71,33,205,122,136,379,136,67,255,70
"COG1666",62,115,15,32,50,100,37,277,42,26
"COG1668",1091,884,1608,526,1237,1161,1450,619,103,1092
"COG1669",163,186,491,803,631,219,743,606,833,594
"COG1670",4260,4255,4500,3740,3425,3491,5406,4517,6504,4558
"COG1671",569,976,521,216,386,595,601,367,259,345
"COG1672",1928,1723,3225,17540,20511,1507,2377,3219,7487,3836
"COG1674",4435,4772,4898,4510,4651,8134,5873,2611,2771,6232
"COG1677",402,460,318,104,277,27,366,54,65,265
"COG1678",489,160,483,600,221,184,372,486,929,616
"COG1679",60,4,113,104,113,1209,166,15,112,10
"COG1680",4214,4110,4177,4817,3932,4249,4602,4783,5180,6016
"COG1682",1694,2557,1817,698,1213,1683,1964,897,865,1668
"COG1683",318,224,329,319,253,423,268,529,213,252
"COG1684",700,754,490,145,408,52,621,86,167,347
"COG1686",6767,9026,5722,2588,4123,7694,5738,3228,1464,4353
"COG1687",292,361,339,183,182,359,196,125,110,130
"COG1688",3,1,0,0,15,6,1,0,0,1
"COG1690",670,592,949,473,560,822,739,463,1268,914
"COG1691",332,1040,265,170,298,614,285,188,68,111
"COG1692",152,175,280,78,188,1217,304,147,100,207
"COG1694",946,623,1297,1280,1044,811,1410,1193,1556,1407
"COG1695",1657,1932,2335,958,1257,2001,1661,1273,1216,1838
"COG1696",5513,4187,6229,3837,3919,6476,6474,2409,3965,6222
"COG1699",418,652,380,167,243,42,489,75,80,353
"COG1700",188,19,287,249,71,225,223,128,242,24
"COG1702",2251,1817,2291,2051,2282,2695,2264,1930,1667,1978
"COG1703",1007,509,979,1269,692,787,787,1318,1558,1385
"COG1704",649,965,998,1389,1668,560,1597,1014,1552,1762
"COG1705",605,338,1083,2664,2016,817,2552,2851,3210,1864
"COG1706",131,4,1,27,57,17,52,1,49,4
"COG1708",186,261,336,412,91,109,296,155,677,311
"COG1712",243,385,197,326,204,151,309,468,584,386
"COG1713",887,1001,925,376,705,1819,836,466,255,701
"COG1714",85,79,111,271,114,66,83,121,374,319
"COG1715",60,15,270,199,185,202,639,655,58,197
"COG1716",467,237,729,70,143,862,419,127,83,1086
"COG1719",0,5,0,1,0,7,0,0,0,0
"COG1720",630,280,550,698,883,1121,598,383,194,448
"COG1721",1337,961,1395,2344,1660,824,1446,1407,2356,2069
"COG1722",66,49,114,59,78,231,77,101,49,104
"COG1724",12,13,15,9,18,13,29,14,33,7
"COG1725",2453,3222,2091,1529,1980,2125,2121,1770,1021,1544
"COG1726",771,272,976,1841,1590,404,977,1493,1331,1189
"COG1728",523,586,336,103,290,36,414,49,73,276
"COG1729",131,8,24,62,53,23,62,233,74,21
"COG1732",128,83,102,189,144,36,75,225,100,74
"COG1733",1538,2042,1835,1072,1005,834,1163,1212,1005,1056
"COG1734",156,39,245,144,442,117,86,558,182,106
"COG1735",222,112,74,72,103,49,84,292,134,23
"COG1737",2070,4003,1990,1283,1444,3230,1365,3290,993,1027
"COG1738",611,199,704,989,973,482,564,977,890,624
"COG1739",1395,1571,1466,1536,1545,1672,1622,1285,1234,1620
"COG1740",208,305,60,155,143,148,69,71,212,104
"COG1741",573,281,463,974,396,342,467,1340,1601,934
"COG1742",41,2,6,5,21,2,8,73,18,6
"COG1743",21,1,127,1630,215,10,2,1421,4,52
"COG1744",2980,4393,3001,1294,1723,5526,2793,814,659,2715
"COG1747",0,0,0,0,1,67,0,0,1,0
"COG1748",2379,2380,2007,2328,1863,1389,2118,1549,1904,1986
"COG1749",1068,838,960,332,556,65,877,129,98,699
"COG1751",2,0,2,3,6,9,0,4,1,1
"COG1752",2626,1483,3258,5161,2093,1863,2163,3122,5783,4919
"COG1754",1871,739,2075,3827,3878,856,1949,2575,2290,2688
"COG1755",5,0,0,4,2,0,0,9,27,12
"COG1757",5269,5656,5268,7335,6153,4357,5261,4521,4523,4637
"COG1758",87,36,44,32,41,101,76,85,38,43
"COG1760",2982,2867,2347,2506,2266,2725,2446,2535,2008,2561
"COG1762",3769,5778,2960,1632,3287,1926,2013,3272,1328,2241
"COG1763",356,179,249,186,187,80,84,181,117,93
"COG1764",67,1,1,13,27,11,4,171,29,2
"COG1765",89,29,35,95,55,67,17,198,94,16
"COG1766",589,1006,663,311,639,82,616,69,231,547
"COG1767",228,160,132,225,90,250,106,456,132,110
"COG1768",343,255,508,195,248,1418,400,169,150,411
"COG1770",160,55,0,30,70,85,11,449,85,6
"COG1773",665,340,602,403,451,601,422,865,478,334
"COG1774",2478,2339,2276,1892,1815,2420,2152,1621,1139,2084
"COG1775",1085,1490,665,494,589,1924,457,1150,356,432
"COG1776",1209,1276,1033,436,650,69,1111,114,171,868
"COG1778",612,402,977,1262,838,420,1367,1076,1618,694
"COG1780",32,50,4,21,19,36,9,120,31,7
"COG1781",942,1052,1102,1158,1196,508,1281,908,1075,1133
"COG1782",30,0,2,11,0,503,28,0,1,1
"COG1783",690,1038,610,481,699,883,442,1101,661,559
"COG1785",1455,869,1580,2049,1146,949,1861,2696,2856,2151
"COG1786",0,0,3,6,3,5,3,5,7,1
"COG1787",131,74,211,39,56,23,104,75,14,275
"COG1788",175,98,141,118,172,315,93,379,150,116
"COG1791",6,1,0,0,1,1,1,129,0,0
"COG1792",2135,1811,2364,2301,2400,2145,2231,1913,1703,2094
"COG1793",27,37,575,19,38,211,48,40,137,26
"COG1794",418,92,67,173,200,426,146,770,198,225
"COG1797",1815,2336,1341,1124,1023,1381,1273,1667,1217,1437
"COG1799",743,886,864,356,699,1082,793,336,275,680
"COG1801",100,6,0,47,38,33,4,254,51,18
"COG1802",3472,4165,2370,1394,1822,1772,2383,1685,1105,1498
"COG1803",1239,1413,1339,1163,763,1300,1337,858,1329,1106
"COG1804",609,768,874,432,669,986,432,438,499,294
"COG1805",483,332,863,1496,1212,291,1023,1020,1006,1011
"COG1806",116,44,19,94,123,196,44,295,67,28
"COG1807",961,971,1381,2239,2229,1193,1055,1402,2021,1787
"COG1808",1004,496,1197,1358,515,612,989,1565,1378,1290
"COG1811",298,469,391,278,372,558,566,685,242,253
"COG1814",20,22,138,224,65,25,34,61,340,84
"COG1815",426,346,358,106,320,39,381,20,116,276
"COG1816",728,1368,340,308,340,189,387,405,167,379
"COG1817",2,0,4,100,34,23,206,137,568,68
"COG1819",716,539,617,729,389,266,561,1713,864,846
"COG1820",2680,3109,2341,2170,2175,2410,3293,3313,3479,2319
"COG1823",186,162,44,64,123,18,46,430,87,22
"COG1825",805,782,920,1265,1146,347,1130,1101,1275,1079
"COG1826",252,96,68,79,142,43,39,303,98,94
"COG1827",672,1050,569,279,374,331,463,264,152,436
"COG1830",709,530,627,1412,575,265,480,869,1160,506
"COG1832",54,7,5,20,13,18,12,98,28,4
"COG1834",39,57,61,59,120,331,57,125,147,140
"COG1835",1047,295,1409,1158,874,1100,1605,1682,3412,2125
"COG1837",407,470,517,182,324,689,447,181,119,356
"COG1838",2404,2216,2298,3059,2681,629,1618,1853,1274,1303
"COG1840",783,1096,749,830,791,1762,730,1843,275,565
"COG1841",133,171,219,92,140,267,169,186,75,180
"COG1842",548,325,363,120,364,134,279,269,119,305
"COG1843",590,592,523,221,418,48,496,66,113,467
"COG1845",129,11,0,21,44,8,4,160,34,6
"COG1846",3999,4582,2998,2402,2014,2376,3368,3747,2820,2588
"COG1847",1135,2066,1197,529,973,1673,1115,677,311,1004
"COG1850",16,6,39,68,6,163,15,10,0,6
"COG1852",12,53,22,60,5,25,17,95,32,25
"COG1853",2728,2515,2890,2690,2332,3091,2456,3124,2042,2291
"COG1854",1088,1006,1027,945,1216,630,1086,929,645,1181
"COG1857",404,159,186,2,156,18,59,9,16,21
"COG1858",763,59,292,506,368,178,358,956,578,263
"COG1859",104,136,126,43,73,32,27,105,90,69
"COG1861",220,359,174,92,103,88,173,289,578,248
"COG1862",642,506,572,742,482,759,658,768,929,768
"COG1863",18,25,69,63,60,80,24,51,27,40
"COG1864",852,326,914,1853,2142,705,1245,1160,1792,1758
"COG1865",33,148,38,47,65,96,50,73,80,44
"COG1866",2460,2112,2648,2555,3262,2905,4006,3208,2727,3427
"COG1868",894,681,786,227,589,76,875,118,205,570
"COG1869",103,117,64,86,84,136,57,318,103,42
"COG1871",428,391,354,151,288,193,404,62,91,330
"COG1872",56,1,8,13,21,20,16,119,33,7
"COG1873",369,463,383,95,304,657,422,121,157,346
"COG1874",3982,6838,4662,4820,3676,3080,4547,8833,6783,5010
"COG1875",260,286,448,735,374,359,343,532,1370,1008
"COG1876",1147,959,1494,693,878,2178,1562,436,142,1486
"COG1877",473,366,336,904,294,124,551,737,1969,789
"COG1878",392,649,229,245,304,536,228,209,136,119
"COG1879",7287,10543,7354,7216,9924,5420,7350,7887,5838,4272
"COG1881",160,41,13,64,73,49,58,646,55,13
"COG1882",5931,7519,5891,6445,6748,4891,6652,7008,5084,5959
"COG1883",3554,2850,4029,3968,2781,5322,3209,3507,4385,3900
"COG1884",2641,1414,3033,3501,1825,2579,2462,3839,5090,4267
"COG1886",632,519,414,224,266,45,414,48,217,433
"COG1887",1723,2531,2803,1816,3545,2137,2456,1088,1387,3935
"COG1892",11,28,0,0,37,0,1,0,0,0
"COG1893",2597,1766,1735,1682,1221,1737,1819,1956,1649,2112
"COG1894",1741,2933,1632,1672,1090,3030,1204,1502,1155,822
"COG1895",292,409,375,194,326,141,717,200,1174,269
"COG1896",1397,1224,1262,616,886,2030,1081,660,437,1138
"COG1897",2010,1994,1770,1913,2142,1419,1892,1756,1429,1868
"COG1898",1543,1906,2036,3298,2182,2611,2325,2341,3473,2598
"COG1899",0,0,10,7,1,12,7,0,9,6
"COG1900",5,1,27,38,5,20,12,16,11,27
"COG1902",3024,3628,2172,2700,1605,4650,2123,4965,2368,2325
"COG1903",1119,1962,1020,1257,803,1098,1287,1249,2300,1581
"COG1904",2165,1717,1989,2661,2016,1629,1786,2126,2577,2302
"COG1905",366,702,432,466,261,1122,275,537,522,320
"COG1906",54,223,43,78,62,31,54,60,56,42
"COG1908",34,50,65,60,30,493,30,148,109,37
"COG1910",59,188,42,38,64,170,43,58,33,37
"COG1912",2,34,6,6,21,336,9,20,58,3
"COG1913",0,0,15,0,632,0,11,40,163,0
"COG1914",1139,1114,933,1130,672,710,724,1650,1480,1440
"COG1915",33,21,52,83,44,488,22,29,23,46
"COG1917",2044,1873,2082,1840,1136,2003,2117,1879,2365,2969
"COG1918",3162,3880,3760,3337,3485,2395,3194,2808,1873,2875
"COG1921",269,122,61,182,149,503,75,865,144,66
"COG1922",632,1217,1079,948,1437,773,1060,1011,1277,1254
"COG1923",114,48,73,52,119,516,126,207,60,46
"COG1924",6142,7960,4380,3261,3382,4299,4310,2553,1403,3874
"COG1925",1990,2175,1321,789,1316,941,1301,1290,777,897
"COG1928",274,89,681,347,387,854,637,25,63,788
"COG1929",1265,1645,1325,1466,1784,1439,965,1477,1722,1357
"COG1930",3,46,28,17,0,6,4,37,3,2
"COG1932",2053,2262,2572,2156,1930,3036,2538,1941,1806,2243
"COG1934",126,8,1,54,67,19,20,264,59,14
"COG1937",518,696,388,204,372,1068,635,501,256,506
"COG1939",767,1047,840,348,544,1109,807,330,216,655
"COG1940",6599,6187,6666,5905,8054,6718,5433,7108,7400,6725
"COG1941",0,0,2,0,0,20,0,0,0,1
"COG1942",32,3,5,11,31,12,17,94,22,9
"COG1943",1677,2994,1458,770,1590,1909,1080,1342,952,847
"COG1944",91,5,11,23,125,46,35,283,85,24
"COG1945",1,1,20,15,2,16,21,5,17,4
"COG1946",86,12,0,16,39,27,17,229,45,7
"COG1947",2018,2213,1931,1826,1996,2206,1882,1574,1304,1647
"COG1949",128,36,1,59,66,30,27,258,86,17
"COG1950",2,1,4,0,2,43,44,5,2,7
"COG1951",3136,2981,2871,3422,3072,1299,2939,3030,2509,2289
"COG1952",181,22,17,35,77,16,100,209,189,15
"COG1953",101,40,5,131,43,27,27,347,58,18
"COG1954",323,398,113,105,172,121,200,154,145,117
"COG1956",461,98,320,454,546,137,364,643,533,583
"COG1957",499,730,651,254,352,1928,318,782,323,319
"COG1959",1971,2874,1776,1039,1177,2601,1791,1498,523,1148
"COG1960",3391,2374,3134,3349,3644,2160,2968,3945,2858,2826
"COG1961",22682,20339,29978,15859,14397,52531,26055,15256,10170,18679
"COG1963",213,235,364,211,290,386,331,116,67,269
"COG1964",21,217,17,33,46,84,17,49,21,40
"COG1965",70,4,0,35,30,9,15,160,38,6
"COG1966",4407,4919,4495,3875,3920,2763,4354,3779,2403,2978
"COG1968",1624,1551,1605,1373,1783,2765,2603,1865,1627,1997
"COG1969",122,254,43,73,106,86,17,29,103,75
"COG1970",607,376,882,760,863,1279,986,621,932,709
"COG1971",1077,1321,1045,650,677,1775,1545,1343,1109,1087
"COG1972",359,269,105,218,225,51,88,1325,454,53
"COG1974",2059,2005,1660,1047,1913,2648,1563,1233,1000,1747
"COG1975",1499,2615,636,711,463,1361,631,691,397,436
"COG1977",38,4,0,20,26,8,6,46,19,3
"COG1979",2113,2069,1845,2576,1440,2626,1547,3075,2867,1985
"COG1982",4067,4610,2657,1710,2445,3344,2909,3042,1399,2054
"COG1983",247,223,257,333,202,143,219,482,588,323
"COG1984",438,208,285,61,151,626,102,347,143,173
"COG1985",2071,2098,1745,2344,2202,968,1581,1949,1989,1807
"COG1986",116,5,5,17,114,8,43,192,41,0
"COG1987",345,313,316,125,220,26,277,40,75,170
"COG1988",144,86,57,76,227,47,37,199,137,118
"COG1989",777,544,613,217,554,525,585,452,151,817
"COG1990",67,23,75,37,30,35,59,31,24,50
"COG1992",4,2,32,36,3,24,8,26,5,16
"COG1993",6,7,7,4,22,3,13,23,27,25
"COG1994",302,280,517,203,299,1357,500,167,157,465
"COG1995",1232,690,1182,1869,1323,575,1627,1706,1418,1143
"COG2000",70,645,213,125,87,1016,39,75,135,74
"COG2001",1019,918,929,677,870,1363,920,688,893,1143
"COG2002",1283,1095,1133,435,800,1559,917,338,363,985
"COG2003",2591,2543,2319,1938,2292,2198,1972,1548,1599,1970
"COG2005",153,285,42,91,100,267,158,335,133,41
"COG2006",167,638,494,526,205,765,159,249,550,392
"COG2008",1698,1880,1351,2337,1079,1282,1195,2140,1975,1546
"COG2009",101,132,3,69,80,27,31,197,46,23
"COG2010",7,0,0,18,1,48,2,255,8,4
"COG2011",710,1010,830,449,692,1509,719,1112,277,552
"COG2013",585,1015,587,286,676,526,889,215,109,1046
"COG2014",0,1,1,0,0,55,6,1,1,1
"COG2015",573,61,659,2316,227,440,319,113,377,706
"COG2017",5517,5463,5364,6868,6644,4534,5604,4773,7670,6842
"COG2020",7,12,11,34,13,41,14,6,2,8
"COG2021",36,0,349,127,22,123,49,17,3,60
"COG2022",1173,1336,978,1025,935,486,798,1135,1012,1280
"COG2025",2106,1675,2558,2328,2241,2262,2219,1760,1535,2264
"COG2026",63,84,103,28,83,48,102,286,161,89
"COG2027",1047,578,913,854,549,283,679,1849,1581,846
"COG2030",471,565,326,978,941,462,817,1045,1237,723
"COG2031",160,83,63,131,122,112,43,114,122,56
"COG2032",89,155,51,91,41,287,34,88,49,27
"COG2033",257,241,213,288,313,116,125,75,100,110
"COG2035",657,964,788,443,544,833,944,792,263,856
"COG2038",1258,2486,1328,1397,924,1945,1327,1887,1501,1598
"COG2039",186,477,116,56,105,484,209,336,37,175
"COG2040",66,83,59,60,58,139,42,281,145,91
"COG2041",106,7,3,28,39,9,8,240,46,15
"COG2043",4,12,15,18,4,55,4,69,4,9
"COG2045",8,24,3,31,12,185,7,54,7,6
"COG2046",1,0,0,13,0,18,4,0,0,0
"COG2048",68,93,139,239,56,815,91,219,102,100
"COG2049",542,133,289,53,128,540,112,183,126,152
"COG2050",1029,552,933,1625,1047,794,1083,1663,2218,1293
"COG2052",233,282,268,142,154,576,232,116,93,202
"COG2055",427,568,223,215,185,922,126,846,163,102
"COG2056",29,40,21,23,19,112,37,40,15,9
"COG2057",103,54,81,66,107,243,89,404,119,120
"COG2059",2799,2101,3147,3322,3495,2679,2660,1908,2671,2868
"COG2060",1248,1332,1141,1634,851,931,1255,2331,2698,1811
"COG2062",63,35,1,33,9,110,17,164,29,3
"COG2063",66,3,0,21,29,13,33,0,29,1
"COG2064",207,2,82,64,273,95,20,0,49,4
"COG2065",23,146,128,39,101,769,90,60,98,153
"COG2066",791,547,1328,1426,506,503,1107,971,1743,1348
"COG2067",462,81,552,582,397,265,438,1402,490,475
"COG2068",244,744,136,236,149,393,124,185,128,117
"COG2069",46,125,67,36,34,622,32,47,18,43
"COG2070",3127,4076,2638,2466,1879,2206,2279,2569,1924,2712
"COG2071",1600,866,1308,2616,2545,1056,1706,1939,1559,1093
"COG2072",3,3,0,1,3,1,3,0,0,0
"COG2073",893,2019,950,1017,604,683,712,669,922,767
"COG2076",218,205,144,181,138,192,523,984,517,124
"COG2077",476,220,537,650,347,221,489,984,1055,691
"COG2078",8,15,4,1375,40,219,69,34,3,1
"COG2079",230,163,90,357,229,259,60,91,204,140
"COG2080",1112,2268,662,765,599,1703,509,916,417,546
"COG2081",3036,3620,2640,1696,2693,3746,2678,1259,805,2155
"COG2082",557,817,629,694,414,695,524,602,824,733
"COG2084",816,625,433,437,412,623,223,1006,385,470
"COG2085",13,0,1,2,0,240,26,1,4,2
"COG2086",1828,1711,1959,2309,1848,1717,1688,1566,1528,1809
"COG2087",674,1044,757,734,536,1206,736,810,842,836
"COG2088",1218,1012,644,364,504,734,1570,249,291,838
"COG2089",811,1189,1470,973,903,326,1155,1172,1707,1426
"COG2091",710,886,502,238,532,748,328,382,310,451
"COG2094",16,7,21,32,13,336,20,46,4,13
"COG2095",1306,545,899,1417,714,433,1125,2229,2317,1187
"COG2096",537,730,689,877,481,387,934,1410,1527,1062
"COG2099",1127,2364,1054,1301,747,1150,1398,1193,2130,1479
"COG2102",77,7,58,84,27,97,83,39,4,111
"COG2103",376,161,311,499,447,831,522,602,1099,815
"COG2104",46,11,3,12,24,17,7,62,23,16
"COG2105",86,22,0,14,49,21,6,235,44,2
"COG2107",31,0,12,84,7,45,22,10,2,53
"COG2108",12,18,103,3,69,19,17,8,38,158
"COG2109",353,690,395,295,277,752,422,269,304,558
"COG2110",1335,1690,1250,860,1546,2175,1482,803,632,1043
"COG2111",27,19,107,74,72,159,33,72,62,240
"COG2113",273,165,259,447,211,57,188,542,1267,303
"COG2114",15,20,35,8,20,411,71,3,0,440
"COG2115",796,399,432,788,537,1170,614,2118,1402,859
"COG2116",1072,602,903,503,858,833,696,823,386,537
"COG2119",151,175,168,113,200,60,94,39,29,171
"COG2120",304,109,247,397,147,567,214,321,510,46
"COG2121",2,60,22,9,1,30,36,65,10,6
"COG2122",2,0,18,18,8,23,10,12,3,16
"COG2127",92,21,30,277,617,41,196,297,119,82
"COG2128",120,26,28,57,53,9,45,1174,118,19
"COG2129",411,471,517,193,347,265,293,183,49,940
"COG2130",95,6,3,18,42,5,5,240,52,16
"COG2131",1235,1361,1747,1482,1498,1621,1753,1029,1167,1462
"COG2132",293,36,3,52,133,65,26,481,95,11
"COG2133",109,11,4,27,36,14,9,268,60,18
"COG2134",140,7,1,20,43,12,11,246,64,2
"COG2135",126,156,107,303,98,61,52,212,219,153
"COG2137",235,250,414,119,301,1110,286,319,160,433
"COG2140",66,124,177,394,295,48,156,110,585,744
"COG2141",391,34,8,68,149,42,53,2007,156,12
"COG2142",58,0,0,12,34,4,6,139,36,1
"COG2143",0,0,0,0,0,14,0,0,0,0
"COG2145",1032,1388,638,465,1234,416,516,443,141,306
"COG2146",114,4,0,27,71,7,8,235,64,8
"COG2148",5377,7114,6891,5834,4531,4572,7281,4513,8045,7886
"COG2149",71,7,0,13,32,4,5,138,56,3
"COG2151",349,152,421,606,782,199,398,805,591,459
"COG2152",2530,2958,2751,3218,2666,2162,2941,2418,5253,3203
"COG2153",124,62,23,56,64,132,95,172,59,76
"COG2155",172,215,240,66,122,329,219,62,91,191
"COG2156",492,401,292,501,262,325,425,663,824,436
"COG2158",121,360,176,30,93,242,130,57,34,114
"COG2159",392,707,1105,342,433,1738,552,764,290,432
"COG2160",1428,2673,1919,2745,1989,1518,1770,1893,2074,2029
"COG2161",97,62,29,104,90,42,64,325,303,43
"COG2162",118,15,21,51,85,112,27,225,86,30
"COG2163",6,4,40,3,10,111,23,5,0,8
"COG2165",233,34,18,53,156,28,41,398,88,42
"COG2166",457,300,588,1073,907,218,717,1080,1045,792
"COG2168",55,5,1,10,27,7,13,105,29,5
"COG2169",199,160,201,283,122,96,101,418,201,103
"COG2170",107,11,1,10,58,8,4,277,33,3
"COG2171",144,75,68,206,88,502,79,298,83,109
"COG2172",782,1065,1017,421,656,1290,808,395,473,933
"COG2173",364,388,504,705,435,717,441,523,918,1128
"COG2175",103,5,0,27,33,12,6,227,41,4
"COG2176",4990,6846,5608,2090,4055,10796,5607,2185,1194,4437
"COG2177",2331,1830,2345,2140,2719,2304,2344,1972,1609,2224
"COG2179",418,546,450,179,367,749,711,269,184,660
"COG2180",153,11,6,34,73,22,36,331,69,15
"COG2181",122,9,13,61,80,62,37,307,91,28
"COG2182",3018,3742,2597,996,1741,1039,2484,1201,643,1082
"COG2183",4054,4469,3977,3935,4275,4088,4119,3456,3090,3867
"COG2184",788,949,1861,952,1454,2020,1354,605,571,1200
"COG2185",2503,993,2537,3187,1553,2208,1955,3585,4180,3511
"COG2186",1603,1210,753,917,741,1497,971,2619,1359,1178
"COG2188",1913,1963,1625,1204,1297,2561,1077,2836,1207,1169
"COG2189",1330,974,1896,3125,2429,1674,1187,863,1209,1020
"COG2190",1823,3028,1588,1180,1310,853,1278,1756,429,930
"COG2191",18,15,30,43,17,295,20,19,17,28
"COG2192",28,87,131,216,184,496,276,35,10,12
"COG2193",278,127,210,373,135,104,219,379,365,350
"COG2194",1631,999,1882,3785,4092,1603,1313,2590,2971,1995
"COG2195",6512,5683,6111,7452,7439,5340,5951,6668,6906,6288
"COG2197",6142,4646,5344,7664,6804,4137,4920,8497,19909,8507
"COG2198",1287,94,109,286,491,70,227,1762,625,72
"COG2199",15435,16822,10910,4338,8455,8563,11117,7720,4414,9037
"COG2200",6899,6489,4595,1790,4446,4454,4129,5212,2422,5769
"COG2201",952,968,767,345,557,91,958,114,184,652
"COG2202",1857,593,679,1072,1047,514,581,1878,2395,768
"COG2203",264,124,125,32,193,80,299,714,99,272
"COG2204",7476,5182,6382,11135,9048,3140,7329,10869,17516,10216
"COG2205",3654,3969,2978,2870,3657,3771,2576,2828,2226,2966
"COG2206",7137,9567,4561,1900,3097,640,6701,1319,1211,2674
"COG2207",35642,38463,37969,44795,30927,25124,34656,59128,74319,48759
