"","NLM026","NOM012","DOM024","DLF013","NLM006","DOM016","DOF004","NOF011","NOM026","DLM004"
"COG1540",270,151,123,364,128,100,178,150,509,73
"COG1541",2139,1938,4025,2725,2799,3270,3271,3612,1331,4049
"COG1543",436,32,5,0,0,0,0,60,6,0
"COG1544",1112,1114,694,799,909,655,730,582,1614,449
"COG1545",6,2,0,0,0,0,0,0,11,8
"COG1546",1644,1533,1295,1687,1434,1203,1278,1539,1320,938
"COG1550",0,4,10,9,1,4,27,5,90,2
"COG1551",83,102,82,19,44,50,71,42,247,16
"COG1553",3,1,4,19,63,36,42,5,432,31
"COG1554",3448,501,1674,892,1397,1074,1146,2520,605,743
"COG1555",956,1236,1039,1159,1528,1259,1175,1291,1385,1290
"COG1556",257,82,393,141,372,286,181,124,462,604
"COG1558",251,257,133,56,51,180,242,134,407,43
"COG1559",1814,1917,1680,2171,1790,1618,1767,1528,1408,1310
"COG1560",637,996,1269,889,2019,1513,1241,1142,1417,1472
"COG1561",2284,2235,2031,2153,2313,1941,1819,2068,2184,1922
"COG1562",3,59,0,2,0,1,1,2,0,0
"COG1564",887,737,1475,1258,677,1115,1350,1015,1118,1470
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",1398,1596,1326,1784,2873,1633,1607,2266,2513,2455
"COG1567",120,84,155,24,109,59,45,108,209,19
"COG1568",120,177,412,609,71,123,1,242,1,258
"COG1569",8,9,4,26,8,4,33,9,3,8
"COG1570",3055,2308,2761,2904,2772,2846,2704,2281,2334,3081
"COG1573",965,756,1012,1257,964,772,1038,1365,634,1010
"COG1574",592,1026,480,923,682,983,1143,717,1625,430
"COG1575",634,834,1286,1016,1060,1041,1264,1285,807,1266
"COG1576",1194,1432,1340,1286,1434,1157,1301,1275,1479,1310
"COG1577",9,2,3,4,3,1,9,7,85,5
"COG1578",150,148,17,47,28,4,45,10,84,36
"COG1579",360,905,950,781,1167,773,810,1040,145,1043
"COG1580",0,0,0,10,16,22,34,2,5,11
"COG1582",47,98,44,6,5,34,96,21,94,7
"COG1583",156,246,169,68,93,75,257,27,258,13
"COG1584",23,74,18,48,107,158,128,38,286,21
"COG1585",968,656,399,761,165,304,344,443,749,147
"COG1586",130,128,216,89,263,178,157,84,434,25
"COG1587",321,348,546,688,969,855,723,245,1289,380
"COG1589",542,340,150,593,153,157,239,308,580,130
"COG1592",3464,3062,3319,2955,3444,2846,2657,2834,3417,2629
"COG1593",1818,1907,2068,2951,1612,3570,2594,1873,2705,1665
"COG1595",12759,16646,21999,17528,20992,16454,17875,24364,12346,28869
"COG1596",1593,3184,3935,3321,3967,4028,3824,5212,1498,4575
"COG1597",3567,3811,3439,3628,2896,3038,3482,3626,2226,3230
"COG1598",418,709,205,101,204,206,149,179,698,107
"COG1600",235,304,154,528,486,592,472,700,548,274
"COG1604",2,5,0,0,3,0,0,2,0,3
"COG1605",841,745,678,1280,476,489,815,636,958,336
"COG1606",279,371,350,254,542,494,323,210,708,109
"COG1607",218,257,193,151,102,189,221,109,394,118
"COG1609",18315,15599,11623,13937,10712,10151,10879,11910,18817,10137
"COG1610",1135,837,1450,780,1300,1102,917,1185,1045,1328
"COG1611",1220,1169,1680,1501,2150,1965,1417,1551,1864,2443
"COG1613",213,214,294,435,272,286,385,203,931,142
"COG1614",706,340,55,95,34,27,111,92,285,21
"COG1615",517,60,5,229,4,11,84,142,95,20
"COG1618",45,38,33,63,22,19,53,56,35,2
"COG1619",1542,1018,860,886,977,1074,1131,1252,1614,982
"COG1620",370,733,583,887,752,794,830,797,1111,1249
"COG1621",3041,6097,3513,4151,3498,3856,4053,3827,3848,4111
"COG1622",3,0,4,19,97,66,81,3,231,33
"COG1623",345,31,3,78,55,132,135,80,555,7
"COG1624",2561,2123,1810,1928,1704,1529,1816,1750,1380,1359
"COG1625",1346,1338,546,976,684,433,662,715,845,225
"COG1626",524,275,1651,751,1135,1315,1136,2355,569,1295
"COG1629",4152,7766,9819,6245,11929,13631,10546,10612,7542,11849
"COG1633",112,69,10,125,38,26,57,85,90,11
"COG1635",16,79,17,25,72,255,158,135,15,46
"COG1636",1384,1302,1235,912,1102,854,1052,1036,1161,762
"COG1637",25,0,0,98,1,2,24,2,1,13
"COG1638",853,913,1088,1343,1105,3250,2286,1544,2766,1372
"COG1640",5429,4429,4439,5034,4733,5151,4788,3937,4099,4123
"COG1641",486,464,418,349,370,464,336,316,739,83
"COG1643",337,721,112,416,551,755,613,106,1352,349
"COG1647",36,126,36,21,146,124,52,75,161,11
"COG1648",261,240,338,361,647,603,577,197,1330,172
"COG1649",3305,3979,5553,6115,6106,5363,4996,5826,2096,6912
"COG1651",75,184,112,295,387,265,586,531,893,674
"COG1652",114,91,207,205,121,193,51,69,326,102
"COG1653",23634,18353,7996,10746,4263,5098,5691,5278,8283,2150
"COG1654",1372,929,903,823,685,616,750,690,1536,280
"COG1655",250,233,239,39,36,235,350,180,540,42
"COG1657",9,1,19,12,8,0,1,10,0,0
"COG1658",484,412,285,252,254,206,245,281,471,11
"COG1659",6,101,54,19,28,102,140,58,13,0
"COG1660",1959,2126,2328,2031,2288,2259,2436,1941,2110,1906
"COG1661",248,358,282,236,316,47,204,100,381,42
"COG1662",53,9,56,123,232,404,1542,47,177,97
"COG1663",676,1554,1559,1323,1358,1853,1362,1305,897,2371
"COG1664",226,273,121,82,60,249,177,121,187,36
"COG1666",17,57,26,48,322,112,89,28,420,14
"COG1668",1436,902,747,439,668,417,875,464,780,432
"COG1669",233,469,663,283,670,871,347,605,146,1655
"COG1670",2597,3029,3292,3057,2517,4575,4087,4524,5207,5202
"COG1671",529,707,365,549,229,362,323,275,774,131
"COG1672",2262,12114,3517,3331,7318,4626,3197,3724,1938,4627
"COG1674",6126,5056,4163,5125,3220,3723,3931,5064,3034,2468
"COG1677",158,206,104,34,35,137,173,102,381,36
"COG1678",306,237,812,537,509,577,774,700,452,1051
"COG1679",305,437,120,52,24,20,14,297,98,2
"COG1680",3760,2810,5189,4028,4306,5561,5920,4946,2563,5127
"COG1682",2056,1139,1421,1610,510,1059,1292,908,1823,774
"COG1683",375,335,211,370,212,268,312,248,884,103
"COG1684",236,323,236,82,96,241,400,169,710,74
"COG1686",6598,4991,3900,4834,2437,3209,4421,3451,6965,1456
"COG1687",253,351,172,331,92,146,229,208,252,154
"COG1688",24,0,0,1,29,0,5,0,43,2
"COG1690",1111,3208,782,903,726,786,469,786,212,912
"COG1691",387,270,318,269,372,414,284,181,550,128
"COG1692",670,429,316,458,390,219,100,252,258,44
"COG1694",585,585,1102,849,918,1639,1184,1378,1263,1861
"COG1695",1801,2456,1839,1902,1221,960,1409,1525,2093,1242
"COG1696",6754,6279,5032,4398,3095,3503,5414,4522,3811,2626
"COG1699",156,183,169,45,34,203,161,95,412,43
"COG1700",30,109,140,38,249,575,82,8,32,160
"COG1702",2078,2262,1876,1989,2078,1856,2135,2008,1851,1332
"COG1703",793,770,1409,1233,1659,1504,1533,1432,480,1498
"COG1704",1195,1393,1064,1847,1414,1114,1173,1512,1080,1765
"COG1705",995,2095,2944,2292,1494,2452,1567,1262,975,2548
"COG1706",1,49,0,15,48,74,53,7,3,9
"COG1708",272,501,178,461,445,330,202,631,155,1001
"COG1712",151,220,567,229,255,559,303,384,239,963
"COG1713",1076,848,612,917,361,426,612,579,1026,181
"COG1714",128,128,296,335,224,215,224,524,160,531
"COG1715",238,413,239,157,1054,152,112,108,26,218
"COG1716",623,678,109,407,323,152,164,622,569,29
"COG1719",3,0,0,0,5,3,1,0,0,1
"COG1720",614,1057,279,431,299,312,443,443,610,84
"COG1721",1097,1424,1614,1776,1532,1961,1821,2332,748,2277
"COG1722",179,147,41,56,58,92,70,129,207,8
"COG1724",49,99,493,5,35,59,10,3,12,3
"COG1725",2226,1940,1555,1896,1325,1186,1984,1412,2986,929
"COG1726",741,1016,1107,1156,1431,908,706,903,489,952
"COG1728",224,216,147,24,29,121,105,81,276,13
"COG1729",8,81,33,24,75,78,122,27,170,73
"COG1732",182,131,120,198,483,449,302,162,367,31
"COG1733",1301,1490,2077,1588,1433,1448,1352,1466,2768,1368
"COG1734",135,197,92,188,261,294,195,163,697,195
"COG1735",47,85,34,112,175,113,174,33,219,97
"COG1737",2580,2641,1434,2468,2648,1525,1912,1586,5061,722
"COG1738",504,673,671,777,1161,914,755,629,742,1138
"COG1739",1597,1590,1455,1572,1500,1420,1519,1431,1765,1371
"COG1740",52,94,143,115,503,550,274,94,468,153
"COG1741",278,455,1073,990,777,1251,1059,1366,870,1981
"COG1742",1,21,0,6,32,30,13,2,64,5
"COG1743",112,6,6,55,33,22,552,276,212,8
"COG1744",4083,2635,2218,1635,662,1663,2258,1836,3319,695
"COG1747",0,0,0,0,0,0,4,2,0,0
"COG1748",2055,1737,2266,1506,1804,2224,2123,2098,1427,2300
"COG1749",346,418,274,50,73,319,602,193,628,41
"COG1751",5,6,1,0,1,0,4,3,8,0
"COG1752",2836,2570,4395,4326,4098,4402,4303,5747,2104,6638
"COG1754",1609,2569,2302,2041,3556,2985,2151,2677,840,3513
"COG1755",0,0,3,6,5,98,70,8,0,0
"COG1757",4427,5993,5210,5426,4041,6895,5763,5486,6086,5343
"COG1758",116,36,15,58,58,47,81,32,235,25
"COG1760",2522,2812,2216,2762,2251,3242,2925,2332,3521,1967
"COG1762",3577,2137,1498,3173,4154,3233,2904,1513,6047,1284
"COG1763",337,251,112,157,183,241,250,188,501,115
"COG1764",1,0,2,18,21,18,28,27,196,12
"COG1765",53,25,14,104,100,133,107,54,165,88
"COG1766",399,370,94,74,83,312,142,206,365,99
"COG1767",77,219,138,146,246,338,262,122,443,94
"COG1768",804,574,372,665,153,135,327,502,369,118
"COG1770",27,0,4,224,74,47,86,5,181,18
"COG1773",481,605,475,559,648,703,471,546,918,428
"COG1774",2518,2022,1922,1761,2331,2197,1867,1913,2201,1802
"COG1775",635,1591,751,1041,550,920,965,596,1553,544
"COG1776",731,471,337,86,117,384,697,260,638,75
"COG1778",502,2508,1134,704,1036,1296,924,1166,842,1061
"COG1780",16,4,4,51,45,39,35,6,148,15
"COG1781",1109,1255,991,1134,937,905,944,892,990,1134
"COG1782",163,1,6,6,1,2,1,1,0,2
"COG1783",1001,655,2581,7043,2712,1039,404,793,996,572
"COG1785",1199,985,2583,2421,2432,2415,2818,2361,1138,3105
"COG1786",11,32,55,10,2,5,2,92,0,0
"COG1787",41,50,294,38,31,45,81,60,57,3
"COG1788",124,197,160,325,169,331,240,172,460,50
"COG1791",0,0,0,0,15,0,0,0,88,0
"COG1792",2092,2492,1890,2193,1843,1941,2062,1997,2053,2100
"COG1793",43,502,45,83,30,160,21,70,126,64
"COG1794",298,301,216,224,181,241,373,220,307,143
"COG1797",1852,995,1296,978,1523,1722,2391,889,1466,901
"COG1799",1075,872,592,757,460,483,602,552,842,174
"COG1801",5,0,7,14,52,21,91,23,139,18
"COG1802",1623,2111,1601,1720,2100,2180,2369,1625,4713,861
"COG1803",1232,1155,1493,1262,920,1376,1618,1213,1483,2029
"COG1804",549,997,811,595,626,760,689,692,627,459
"COG1805",691,845,902,1082,965,1141,805,1044,720,1501
"COG1806",30,74,64,73,82,83,108,35,293,57
"COG1807",790,1442,2421,1483,1996,2630,2337,1637,1295,2541
"COG1808",800,793,1617,1553,1969,1438,1819,1486,812,2343
"COG1811",483,653,398,329,548,558,376,381,1065,166
"COG1814",37,47,78,72,86,496,237,219,46,136
"COG1815",218,218,105,45,89,139,228,105,362,37
"COG1816",229,281,361,273,146,356,430,259,868,328
"COG1817",35,49,343,289,30,178,422,47,39,205
"COG1819",451,480,342,546,843,1058,833,1031,680,1624
"COG1820",2910,2125,2563,2991,2961,3549,3220,3073,2693,3958
"COG1823",15,21,22,91,266,371,205,26,913,34
"COG1825",767,1051,1260,1089,1060,1106,1108,1061,955,1297
"COG1826",31,113,41,84,316,169,183,55,579,104
"COG1827",534,448,447,568,384,389,537,339,995,100
"COG1830",552,490,1281,903,778,1839,1539,1130,1015,2605
"COG1832",8,8,7,10,40,26,27,11,233,21
"COG1834",95,38,157,43,53,77,88,93,183,182
"COG1835",1673,1291,2609,2046,1624,1887,2250,2040,676,2362
"COG1837",611,469,298,409,177,241,307,341,474,90
"COG1838",2183,2284,2074,1833,2499,3171,2291,1574,2212,2460
"COG1840",1612,1308,710,1133,1075,1337,456,751,2624,594
"COG1841",279,363,176,247,151,241,238,175,513,92
"COG1842",156,201,129,64,164,186,450,108,640,49
"COG1843",295,294,183,51,66,116,131,139,255,39
"COG1845",2,0,3,21,76,46,54,2,182,21
"COG1846",2863,2761,3712,3132,3531,3180,3127,2434,6698,2753
"COG1847",1051,817,530,808,455,846,952,682,1809,266
"COG1850",157,23,1,72,12,10,6,17,10,8
"COG1852",54,39,47,36,132,140,62,62,251,20
"COG1853",2980,3002,2355,2563,2644,1644,1437,1423,1955,1580
"COG1854",1093,1010,968,860,813,704,938,677,1308,671
"COG1857",324,191,158,36,40,93,343,48,345,13
"COG1858",509,278,166,432,1026,877,666,491,559,579
"COG1859",38,72,29,42,220,55,94,17,43,32
"COG1861",58,28,344,95,135,165,102,863,32,135
"COG1862",550,836,1014,707,1104,739,842,724,841,958
"COG1863",37,61,41,44,9,56,44,51,56,1
"COG1864",1069,1502,1888,1680,1934,1309,1299,1445,269,1607
"COG1865",35,145,89,54,43,67,92,70,40,8
"COG1866",2325,2395,2213,2108,2235,3457,2897,2948,3258,4038
"COG1868",470,496,274,86,124,325,343,218,624,74
"COG1869",97,60,50,43,89,293,150,53,525,33
"COG1871",277,195,135,29,43,116,249,127,428,34
"COG1872",7,16,1,10,46,28,52,3,242,6
"COG1873",456,471,331,287,104,110,253,321,401,79
"COG1874",3742,3673,4278,5279,5824,5909,5079,6446,4035,8111
"COG1875",400,408,1097,823,652,1038,1103,1463,428,1101
"COG1876",1087,1105,1431,725,254,324,969,887,1108,72
"COG1877",149,239,765,679,550,1159,928,514,355,1757
"COG1878",181,375,557,352,206,246,488,250,472,229
"COG1879",8471,7079,4808,6023,6057,7693,5795,4101,8661,5122
"COG1881",25,118,55,118,115,199,143,13,487,113
"COG1882",6441,4744,5611,6789,5471,8178,6821,6028,6623,6255
"COG1883",4284,3666,4186,4442,3149,3332,4057,4929,2413,4282
"COG1884",2772,2285,4122,3754,5988,5205,4261,4306,1160,4231
"COG1886",175,238,136,83,74,215,448,138,232,67
"COG1887",1883,2692,2480,4610,897,841,2055,1726,1918,937
"COG1892",0,0,0,8,0,0,128,2,204,1
"COG1893",1874,1291,2264,1865,1826,1975,2371,2166,2319,2062
"COG1894",2619,2385,1451,1913,1303,1920,1856,1575,2518,1523
"COG1895",156,527,604,416,320,638,206,433,224,929
"COG1896",1497,1135,1085,1156,585,731,983,1001,1464,304
"COG1897",1163,1374,1148,1224,1447,1507,1700,1752,1487,1450
"COG1898",2763,3669,2393,2376,1614,2369,2612,3325,2000,2791
"COG1899",19,16,23,23,8,44,0,23,0,0
"COG1900",19,32,38,24,28,74,12,85,0,16
"COG1902",3032,3101,3183,3523,2427,3051,3257,2480,3560,2098
"COG1903",1305,997,1890,1202,977,1784,2280,1182,1150,1166
"COG1904",2149,2411,2323,2143,1996,2240,2212,2323,1763,2498
"COG1905",490,792,521,676,475,599,475,621,834,770
"COG1906",22,103,85,59,56,268,175,70,53,283
"COG1908",167,70,52,138,54,181,49,123,206,40
"COG1910",57,532,98,155,42,146,131,41,159,107
"COG1912",6,4,4,12,71,31,43,9,123,31
"COG1913",10,8,31,23,42,10,0,0,3,20
"COG1914",500,529,1092,903,1023,1561,1462,1777,1420,1937
"COG1915",65,44,36,54,28,22,57,28,125,18
"COG1917",1581,1748,2713,2131,2131,2099,2475,2575,1487,2490
"COG1918",3896,3447,3696,3093,2315,2368,3678,2616,2348,2513
"COG1921",185,80,129,423,284,339,202,146,963,71
"COG1922",563,899,1326,953,1007,1493,706,1037,665,2273
"COG1923",152,208,150,87,126,99,108,79,371,67
"COG1924",5114,4389,3045,3517,2451,3585,3574,3310,4882,1311
"COG1925",1247,1137,1031,1164,1113,1013,1100,809,2234,430
"COG1928",946,640,189,86,75,72,237,307,127,2
"COG1929",1198,1200,1417,1447,1210,1383,1515,1633,1497,1400
"COG1930",11,12,11,4,9,5,12,2,31,2
"COG1932",2360,2538,2461,2741,2037,1989,2260,2199,1692,2209
"COG1934",1,24,28,20,75,62,85,22,319,66
"COG1937",471,425,391,476,264,459,461,474,1202,209
"COG1939",1089,711,541,549,316,467,576,523,1076,158
"COG1940",7388,6178,6718,7477,6888,6082,7706,6971,8357,7052
"COG1941",33,1,0,7,0,0,0,0,0,0
"COG1942",6,29,22,16,13,47,27,8,113,25
"COG1943",2660,2070,1246,1800,3133,2327,1300,1643,2724,734
"COG1944",19,4,19,16,108,287,389,22,625,1946
"COG1945",4,36,5,2,11,23,2,7,1,4
"COG1946",9,0,1,51,98,38,68,1,330,17
"COG1947",1987,2154,1543,1926,1925,1031,1234,1019,1286,872
"COG1949",13,5,8,57,62,61,108,17,356,87
"COG1950",20,3,1,40,2,1,4,25,71,2
"COG1951",2674,2661,2388,2258,2715,3730,2737,2011,2404,2662
"COG1952",40,126,32,31,116,69,103,26,459,106
"COG1953",59,19,21,76,108,62,60,14,191,36
"COG1954",192,178,141,343,130,260,217,131,436,42
"COG1956",264,286,550,396,459,539,532,557,342,619
"COG1957",588,220,283,851,321,507,464,428,782,272
"COG1959",2101,1806,1602,2034,1237,1129,1621,1275,2954,529
"COG1960",2994,2920,3024,3166,3507,2601,1839,2288,1822,2065
"COG1961",22529,19808,15107,18722,9337,11203,17169,20289,17745,9084
"COG1963",683,383,129,156,119,162,129,188,319,53
"COG1964",93,41,40,124,36,96,84,47,97,27
"COG1965",7,11,8,10,49,37,47,17,256,30
"COG1966",4396,4113,3025,3536,3403,4070,3962,2994,4085,2288
"COG1968",2818,2481,2191,2478,2228,1876,2035,2053,2035,1613
"COG1969",19,67,110,78,317,284,98,49,107,100
"COG1970",921,935,1008,814,766,759,992,914,930,851
"COG1971",1787,1476,1344,1300,1133,1257,1056,1262,1990,1251
"COG1972",36,70,139,119,717,773,457,61,1553,200
"COG1974",2054,1652,1158,1578,1453,793,1617,1140,2290,338
"COG1975",664,638,692,1094,1322,1211,828,742,1379,356
"COG1977",0,12,13,7,31,23,31,6,80,35
"COG1979",1855,1349,2392,2477,2437,3520,2495,2302,2571,3261
"COG1982",2753,2282,1938,2060,2234,2570,2631,1497,4390,956
"COG1983",275,265,525,374,443,455,498,453,352,786
"COG1984",365,317,163,390,129,178,214,168,631,85
"COG1985",1421,1847,1895,1800,2238,2039,2295,2096,1920,1684
"COG1986",98,61,1,13,80,36,43,8,144,6
"COG1987",153,173,114,46,45,108,160,86,290,33
"COG1988",29,50,43,80,82,153,123,44,288,80
"COG1989",749,549,274,260,416,273,534,323,1098,167
"COG1990",61,78,82,46,42,10,47,67,77,0
"COG1992",22,19,24,28,8,0,11,18,10,3
"COG1993",8,62,33,12,15,34,44,28,6,0
"COG1994",772,540,456,713,242,166,376,495,455,195
"COG1995",868,1198,1416,1353,1694,1671,1348,1281,989,1519
"COG2000",99,475,215,203,151,191,158,294,103,39
"COG2001",1172,983,1108,1114,529,998,1031,1128,1169,1181
"COG2002",1401,1453,822,751,363,395,820,825,1229,296
"COG2003",2263,2394,2127,1826,2373,2354,2429,1991,2321,1839
"COG2005",79,129,107,67,155,170,159,101,483,221
"COG2006",428,371,280,589,761,441,541,668,368,578
"COG2008",1562,1853,1640,1771,1721,2003,1847,1769,1295,2194
"COG2009",6,35,26,17,229,166,87,28,221,99
"COG2010",4,0,2,0,32,24,3,3,130,8
"COG2011",1045,934,405,652,431,589,538,571,1584,204
"COG2013",758,301,565,642,183,385,510,279,857,123
"COG2014",8,1,1,3,0,0,1,0,0,0
"COG2015",606,388,225,678,321,303,360,309,105,233
"COG2017",6156,5854,6750,5434,5485,3609,3861,4776,3036,4481
"COG2020",4,15,8,40,18,4,6,12,101,11
"COG2021",87,34,7,131,23,27,28,35,179,33
"COG2022",701,692,1008,997,1062,1382,1247,1003,856,1079
"COG2025",2674,2613,2066,2390,2643,2398,2071,2298,1702,1891
"COG2026",42,184,23,133,151,39,38,46,148,72
"COG2027",625,543,1093,931,1629,1538,1005,942,917,1646
"COG2030",525,566,1063,1354,850,846,1028,784,613,1515
"COG2031",49,128,133,121,115,279,186,144,376,139
"COG2032",113,20,28,56,55,53,50,14,250,28
"COG2033",303,511,185,215,349,300,238,173,357,37
"COG2035",1162,540,536,696,863,444,438,545,787,291
"COG2038",1425,1017,1669,1309,1634,2218,2340,1472,1467,1947
"COG2039",242,100,76,195,82,185,157,127,489,78
"COG2040",28,38,30,21,56,273,184,371,224,102
"COG2041",12,1,4,27,113,35,45,5,127,19
"COG2043",17,24,52,26,10,38,13,33,50,12
"COG2045",30,16,20,10,37,66,57,11,103,2
"COG2046",19,0,11,0,0,0,2,27,0,0
"COG2048",331,144,154,248,124,271,133,197,288,87
"COG2049",310,268,137,378,101,196,194,159,550,64
"COG2050",799,1255,1833,1282,1599,1643,1771,1985,1020,1974
"COG2052",522,323,165,386,123,168,169,239,254,43
"COG2055",760,156,222,823,576,334,415,280,407,189
"COG2056",12,33,38,23,7,22,85,12,366,2
"COG2057",105,171,111,309,127,267,190,115,509,50
"COG2059",2723,3659,3380,2689,2592,2699,3162,3319,2792,3322
"COG2060",929,890,2214,1759,2241,2569,2167,2248,1279,2955
"COG2062",6,1,1,32,38,16,44,7,228,8
"COG2063",1,35,2,9,36,56,40,4,1,6
"COG2064",164,32,27,2,15,3,27,29,8,2
"COG2065",180,300,88,85,228,158,107,153,354,21
"COG2066",611,509,1926,1168,927,1757,1523,1392,1107,1910
"COG2067",432,609,344,632,748,790,600,502,644,482
"COG2068",216,254,212,343,341,402,274,180,620,228
"COG2069",340,151,60,124,16,17,81,39,166,9
"COG2070",2314,2066,2679,2674,2541,3411,3163,2561,2907,2750
"COG2071",1398,1691,1484,666,1821,1987,1177,996,1033,1932
"COG2072",1,0,0,0,44,4,0,0,372,0
"COG2073",1009,787,1200,954,1102,1684,1687,736,1015,1241
"COG2076",205,467,345,223,684,274,226,375,327,426
"COG2077",312,263,541,391,679,666,752,754,667,1195
"COG2078",44,166,13,66,86,145,45,12,122,56
"COG2079",276,212,163,142,96,372,282,156,41,99
"COG2080",1039,715,646,997,791,1479,964,664,1679,407
"COG2081",3172,2795,1584,2491,1294,1524,2073,1751,2830,676
"COG2082",684,551,497,577,517,852,1161,518,729,270
"COG2084",495,541,340,478,1260,748,802,237,1146,384
"COG2085",11,0,0,0,23,30,15,3,0,0
"COG2086",2180,1866,1818,1756,1888,1987,1674,1665,1287,1815
"COG2087",886,614,853,577,774,1096,1063,596,948,949
"COG2088",1394,670,549,659,274,467,573,670,864,173
"COG2089",868,550,1607,803,773,1257,762,1904,498,1036
"COG2091",602,430,350,398,307,288,494,235,961,110
"COG2094",88,108,23,84,25,52,53,29,238,6
"COG2095",690,691,2090,1144,1819,1840,1865,1591,1170,3701
"COG2096",587,546,1032,990,1473,1370,1066,1185,884,1405
"COG2099",1430,812,1682,1192,847,1894,2120,1149,1045,1367
"COG2102",78,166,19,234,96,14,84,93,144,60
"COG2103",371,752,982,707,700,799,737,1009,692,768
"COG2104",7,15,8,31,37,22,43,2,51,14
"COG2105",1,1,33,14,92,47,42,17,265,17
"COG2107",45,32,9,79,38,30,22,50,3,18
"COG2108",40,101,48,38,18,54,77,96,11,1
"COG2109",612,793,548,815,791,311,337,263,455,169
"COG2110",1172,2000,1133,1499,645,922,793,689,1024,991
"COG2111",97,106,58,87,30,87,98,113,53,4
"COG2113",122,230,947,377,253,809,1065,440,358,687
"COG2114",235,9,48,2,21,12,53,38,13,0
"COG2115",889,720,1111,1223,1489,779,773,535,561,1088
"COG2116",894,922,468,596,421,453,931,348,1803,271
"COG2119",151,201,67,54,256,127,131,51,100,44
"COG2120",433,599,230,156,277,197,362,531,304,468
"COG2121",3,33,2,34,52,98,11,8,213,4
"COG2122",28,20,23,22,7,69,6,70,0,14
"COG2127",84,244,65,53,192,158,108,109,104,88
"COG2128",8,21,20,35,208,82,52,10,800,36
"COG2129",545,666,567,219,387,192,546,282,340,90
"COG2130",1,0,3,13,18,38,32,34,148,16
"COG2131",1565,4694,1437,1348,1217,1437,1196,1572,1392,1201
"COG2132",2,1,8,65,230,102,164,4,1376,37
"COG2133",0,13,7,24,73,52,43,9,123,11
"COG2134",3,0,3,23,89,45,55,5,211,22
"COG2135",264,412,55,152,153,80,94,310,176,195
"COG2137",562,584,314,483,247,220,238,336,784,152
"COG2140",152,91,351,472,130,310,118,575,79,432
"COG2141",18,1,9,50,421,124,168,17,1504,54
"COG2142",2,0,0,9,31,28,35,1,119,13
"COG2143",1,4,1,1,0,0,0,0,0,0
"COG2145",783,1009,745,823,749,735,624,562,1394,283
"COG2146",0,0,3,16,38,58,67,4,22,24
"COG2148",6863,6950,7246,6439,5247,6975,6608,7950,6618,7931
"COG2149",1,0,4,13,72,22,34,1,110,6
"COG2151",311,629,494,462,690,500,518,500,259,630
"COG2152",3142,2314,2955,2477,2439,3423,2574,4449,1394,5713
"COG2153",46,63,19,107,140,77,107,49,466,39
"COG2155",258,327,160,210,53,54,134,189,181,34
"COG2156",283,280,581,575,916,739,768,667,392,809
"COG2158",73,225,77,112,44,75,91,99,191,16
"COG2159",909,683,661,551,561,977,665,447,1173,318
"COG2160",2084,2266,1532,1798,2565,2189,1889,2518,915,2652
"COG2161",76,168,14,118,125,63,80,173,179,79
"COG2162",141,58,44,106,36,80,120,45,126,9
"COG2163",70,22,22,3,3,5,3,22,2,0
"COG2165",17,167,66,52,236,236,226,66,653,49
"COG2166",365,697,1015,670,964,956,819,831,666,1317
"COG2168",0,0,1,16,41,22,36,2,167,7
"COG2169",73,268,97,235,398,401,618,311,402,458
"COG2170",0,0,0,16,50,23,50,3,198,16
"COG2171",124,187,53,296,174,161,196,127,499,134
"COG2172",819,632,373,602,279,631,757,599,975,568
"COG2173",574,563,733,667,485,902,633,1030,369,1188
"COG2175",2,0,3,18,63,26,89,2,178,14
"COG2176",7625,4714,3302,4537,2639,2978,3503,3481,5070,951
"COG2177",2607,2364,2000,2322,2191,1795,2102,2168,2300,1459
"COG2179",1035,852,486,402,190,246,512,524,591,115
"COG2180",3,64,41,16,121,136,50,16,251,117
"COG2181",25,36,42,20,87,126,72,46,231,87
"COG2182",3302,2367,965,804,407,978,1399,774,2152,283
"COG2183",4537,3785,3452,3422,3754,4247,4146,3308,3865,2829
"COG2184",1071,1579,765,1317,1366,677,530,413,844,720
"COG2185",1687,1179,1930,2173,3609,4001,3559,3477,1080,3742
"COG2186",1117,1513,992,1870,2620,1481,1698,1353,3392,1120
"COG2188",2108,2089,1307,1965,2977,1865,1747,1610,4599,1500
"COG2189",2239,2087,1925,1471,1853,1367,1111,1802,1274,1271
"COG2190",1818,1357,1267,1964,1149,1192,1886,982,3307,879
"COG2191",96,212,40,18,22,72,23,24,11,33
"COG2192",179,31,40,0,68,4,477,4,36,0
"COG2193",98,210,481,284,344,370,216,231,356,604
"COG2194",1201,1907,2181,2240,3305,3203,2789,2507,1924,3406
"COG2195",5260,7293,6540,6012,6699,7664,7171,6904,6369,6533
"COG2197",4727,6215,8894,9269,13252,6660,7214,13395,5225,14966
"COG2198",21,20,51,191,1039,642,668,109,2299,194
"COG2199",8876,7856,5843,3252,3810,6419,9250,4147,11535,1824
"COG2200",3264,2723,2130,1262,2598,2878,4097,2077,6373,983
"COG2201",355,309,339,80,141,335,588,217,459,64
"COG2202",398,638,764,900,1074,1819,1454,1861,1117,1696
"COG2203",102,9,21,25,109,71,143,98,729,28
"COG2204",9030,7587,10076,8964,12978,13808,12962,12085,5096,19032
