"","NOF008","NOF007","DLM027","DLF003","NLM017","NOM015","DOF004","DOM010","DOM001","NOM016"
"COG1540",155,85,87,198,72,92,184,86,148,78
"COG1541",3209,2728,436,2152,3394,3971,3348,3521,3411,3675
"COG1543",362,31,0,211,2,0,0,0,0,0
"COG1544",644,501,670,834,441,469,711,652,762,702
"COG1545",2,0,0,6,0,7,0,0,0,5
"COG1546",1432,1182,1597,1356,1409,904,808,1001,1019,1043
"COG1550",12,10,3,2,3,2,13,3,6,3
"COG1551",76,114,100,104,276,33,117,45,58,89
"COG1553",1,5,15,3,24,17,43,2,39,9
"COG1554",1143,2273,1746,495,1993,2000,1190,1447,1000,2458
"COG1555",1388,1299,1621,1990,843,1038,1239,1008,1140,1347
"COG1556",202,251,313,86,186,352,185,317,175,235
"COG1558",144,207,130,151,477,49,242,150,129,183
"COG1559",1829,1469,1967,2774,788,1185,1757,1625,2142,1493
"COG1560",1138,783,1519,1167,1061,1155,1258,1338,1572,1327
"COG1561",2244,1790,1759,2230,1634,1927,1806,1924,2231,2188
"COG1562",51,0,0,40,0,0,1,1,16,1
"COG1564",1131,1376,1053,1055,702,1110,1341,1177,951,1154
"COG1565",20,0,0,13,0,0,1,0,14,0
"COG1566",1051,1390,1369,1699,2114,1385,1609,2243,1519,2327
"COG1567",154,76,325,37,355,8,52,30,96,42
"COG1568",967,0,0,10,458,2,1,594,6,1652
"COG1569",18,30,1,12,155,3,32,3,23,4
"COG1570",3207,2820,2719,2980,1965,2828,2681,2905,2508,2622
"COG1573",1299,910,1257,635,850,741,686,663,586,758
"COG1574",620,508,747,435,564,689,1173,813,898,441
"COG1575",1053,951,1653,1167,1090,1075,1216,1453,1104,1229
"COG1576",1291,1260,1328,1574,1010,1017,1248,1185,1164,1160
"COG1577",2,0,981,10,4,1,13,0,0,1
"COG1578",15,56,237,23,5,10,48,36,22,13
"COG1579",882,957,665,1005,772,769,839,915,946,1187
"COG1580",0,0,5,2,11,8,24,0,9,1
"COG1582",59,85,0,43,105,3,100,60,6,54
"COG1583",82,24,439,111,0,69,244,71,126,53
"COG1584",53,28,8,3,43,35,120,114,144,16
"COG1585",608,372,234,836,181,396,326,374,340,441
"COG1586",100,44,296,140,72,69,173,112,340,126
"COG1587",203,198,385,218,177,256,713,962,529,360
"COG1589",519,140,520,504,67,157,236,292,305,130
"COG1592",3375,3386,2730,3935,2906,2821,2698,3011,3176,2906
"COG1593",2335,2321,2575,1481,1670,2287,2600,3832,2411,1836
"COG1595",18296,20244,10162,14844,25082,17637,17866,16118,20614,20912
"COG1596",4053,4016,2065,3434,5155,3448,3806,4735,3818,4291
"COG1597",3623,3672,3981,4099,3426,3058,3517,3354,3258,3504
"COG1598",157,238,313,222,1116,148,136,203,188,180
"COG1600",375,201,120,335,417,256,303,270,451,129
"COG1604",1,0,68,2,0,4,0,0,9,18
"COG1605",978,424,548,815,207,867,823,541,969,494
"COG1606",202,244,365,123,86,176,312,244,474,275
"COG1607",239,129,143,375,193,144,235,106,226,133
"COG1609",10134,13807,16363,11802,17875,9392,10854,9233,8980,13656
"COG1610",1077,1212,765,1004,1251,1188,978,1009,976,1326
"COG1611",1633,1762,1154,1396,2079,2158,1379,1565,1248,1555
"COG1613",142,261,518,193,191,195,399,194,248,217
"COG1614",216,85,56,165,43,86,109,54,122,80
"COG1615",731,95,497,334,4,0,88,10,5,3
"COG1618",122,37,2,33,6,15,55,45,40,31
"COG1619",823,1018,603,792,1232,1043,1143,1411,857,1574
"COG1620",593,369,2090,630,624,521,863,488,988,443
"COG1621",3025,3300,5912,3635,5207,3823,3997,3302,3256,3006
"COG1622",1,1,15,3,29,26,77,6,48,5
"COG1623",322,48,9,197,26,9,137,261,12,1
"COG1624",2059,1927,2353,2759,1741,1438,1784,1671,1745,1748
"COG1625",915,481,619,1048,895,743,676,576,584,512
"COG1626",1380,2279,426,596,1518,1443,1164,1924,1146,2613
"COG1629",8295,9528,5973,6805,8645,10733,10538,10137,11308,11390
"COG1633",359,18,4,137,48,71,56,90,137,16
"COG1635",68,64,90,207,66,75,150,74,153,73
"COG1636",1374,1225,1141,1496,759,1058,1079,1107,895,1376
"COG1637",0,4,126,8,0,0,22,0,0,0
"COG1638",1773,1829,2536,1064,1328,1308,1551,2126,1550,935
"COG1640",4511,5134,5017,5162,3887,5070,4736,4685,3544,4948
"COG1641",305,548,1098,286,151,273,353,457,595,432
"COG1643",197,210,1478,1447,99,247,634,147,817,23
"COG1647",87,25,162,162,58,37,49,70,176,26
"COG1648",199,287,370,264,140,169,604,384,345,260
"COG1649",5115,6169,3292,4266,5344,6051,5140,5211,4114,5383
"COG1651",72,71,230,54,281,171,567,86,228,130
"COG1652",133,150,88,85,95,165,77,59,83,84
"COG1653",9163,13406,11086,7731,23336,7376,8506,9047,5735,10573
"COG1654",872,826,1177,1045,576,782,754,700,635,853
"COG1655",163,330,241,246,812,95,349,179,145,205
"COG1657",11,3,92,0,35,0,1,0,2,22
"COG1658",381,198,759,327,52,291,263,313,351,249
"COG1659",61,51,36,8,63,68,135,63,170,28
"COG1660",1966,2096,2529,2235,1717,2215,2501,2040,1885,2439
"COG1661",219,196,370,396,80,408,204,114,258,87
"COG1662",21,66,199,38,318,550,1549,29,540,17
"COG1663",1218,1568,1573,1618,1233,1519,1328,1385,1892,1275
"COG1664",142,120,46,85,583,76,162,81,223,103
"COG1666",32,29,34,49,46,38,89,49,124,10
"COG1668",1248,394,764,1768,285,244,606,474,451,481
"COG1669",510,544,956,738,1031,628,358,397,855,734
"COG1670",4599,4469,2885,3213,5562,4367,4115,3102,4694,4425
"COG1671",382,303,413,735,416,234,331,267,297,278
"COG1672",3352,5282,14758,18214,6948,3470,3199,2832,6614,4662
"COG1674",4837,3906,6621,7486,2995,4026,3987,4106,5333,4566
"COG1677",105,160,138,132,251,56,172,89,72,129
"COG1678",462,692,88,137,686,616,760,512,518,672
"COG1679",233,201,0,286,503,61,10,62,196,93
"COG1680",4459,4883,5407,2477,5227,4980,5911,5362,4060,5118
"COG1682",881,973,581,1071,370,978,1304,761,886,1135
"COG1683",383,304,295,412,332,243,307,263,404,206
"COG1684",174,271,214,178,311,117,403,187,199,267
"COG1686",5435,4485,5290,5701,3543,3516,4412,2964,3388,3951
"COG1687",178,200,276,225,317,188,227,232,178,233
"COG1688",4,21,0,1,0,0,6,0,0,16
"COG1690",661,1698,99,914,2181,474,472,405,396,409
"COG1691",272,305,719,262,82,167,274,225,293,293
"COG1692",579,88,5,304,70,105,105,397,299,204
"COG1694",1363,1481,646,983,1263,1524,1263,1477,1493,1468
"COG1695",1496,2267,883,1116,1353,813,951,689,920,1015
"COG1696",5590,4393,3781,5959,3850,4349,5426,4419,5002,5731
"COG1699",116,256,172,158,555,80,172,131,120,177
"COG1700",30,62,1156,1173,152,5,83,507,678,224
"COG1702",1855,1978,2628,2316,1721,1817,2154,1942,2237,2131
"COG1703",1339,1433,293,490,1293,1387,1579,1586,1462,1467
"COG1704",1397,1475,1058,1555,1246,1050,1131,1360,1134,1235
"COG1705",2106,1239,2983,2438,1293,1219,1606,2236,1553,2826
"COG1706",0,6,8,3,21,36,57,4,29,2
"COG1708",380,314,86,171,745,262,190,280,702,259
"COG1712",296,427,150,140,512,701,296,308,359,336
"COG1713",864,538,905,949,345,634,656,530,700,586
"COG1714",344,287,16,196,688,352,240,249,344,399
"COG1715",141,22,593,154,91,417,111,292,98,139
"COG1716",577,171,331,1514,16,78,152,127,50,269
"COG1719",0,0,1,1,4,1,1,6,3,0
"COG1720",623,265,783,1457,61,457,445,193,667,363
"COG1721",1957,1473,1210,2353,3065,1887,1799,2205,1964,1901
"COG1722",113,20,126,108,18,55,75,99,143,58
"COG1724",4,18,5,60,58,2,5,22,30,41
"COG1725",1734,1856,1749,2003,2085,1513,1963,1577,1873,1592
"COG1726",1090,864,1016,1342,1054,1318,1099,1185,1315,1394
"COG1728",131,271,102,172,515,61,144,112,93,218
"COG1729",2,76,42,33,18,55,125,50,77,8
"COG1732",269,102,288,93,175,207,313,531,569,99
"COG1733",1555,1535,1496,1401,1288,1431,1321,1509,1352,1593
"COG1734",226,107,98,223,84,144,176,148,417,87
"COG1735",229,58,49,41,82,73,164,49,123,49
"COG1737",1593,1913,3996,1199,1279,1556,1903,2755,1886,1386
"COG1738",568,689,664,1023,626,665,757,879,700,807
"COG1739",1741,1372,2087,1938,1221,1402,1497,1478,1500,1448
"COG1740",86,87,126,61,115,146,188,126,167,27
"COG1741",894,1024,175,142,1070,1228,1039,799,1242,853
"COG1742",19,17,3,0,15,10,14,2,12,3
"COG1743",60,32,4,127,1039,0,577,447,156,27
"COG1744",2715,1525,1956,2713,2084,1751,2284,1459,1909,1792
"COG1747",2,0,0,40,0,0,4,0,20,0
"COG1748",1943,1986,1837,1864,1649,2373,2118,1946,2127,2250
"COG1749",268,257,344,269,987,152,594,222,212,232
"COG1751",3,0,0,14,4,11,4,6,0,2
"COG1752",4285,4404,1698,2922,4393,5145,4432,5262,4770,4986
"COG1754",2175,2133,2641,2814,1882,3130,2133,2500,2932,2601
"COG1755",0,39,8,0,63,7,70,0,4,0
"COG1757",5765,4860,6370,6680,4729,5988,5716,7368,6121,5098
"COG1758",42,40,297,63,13,23,83,18,45,8
"COG1760",2812,2244,3779,2837,2313,2365,2946,3097,2733,2252
"COG1762",2192,2701,4180,2375,2067,2528,2915,3254,1561,2155
"COG1763",62,239,196,125,84,274,232,283,163,116
"COG1764",0,5,4,2,14,16,31,1,26,21
"COG1765",45,46,140,8,45,45,106,68,151,35
"COG1766",140,403,36,213,888,116,112,299,179,384
"COG1767",138,146,180,50,75,292,266,448,499,151
"COG1768",729,216,421,500,109,363,297,267,530,312
"COG1770",1,11,282,6,13,27,138,5,66,4
"COG1773",504,463,541,500,388,467,477,969,629,520
"COG1774",2464,1757,1373,2541,1745,2213,1821,2015,1943,2296
"COG1775",1136,350,1499,637,421,952,992,589,919,498
"COG1776",325,351,345,432,881,219,701,308,254,515
"COG1778",707,863,737,1037,1100,837,902,883,1204,930
"COG1780",2,6,369,12,33,13,44,35,32,4
"COG1781",893,1367,994,1322,1559,858,922,775,1125,1006
"COG1782",3,0,70,55,1,1,0,0,21,4
"COG1783",757,1651,372,961,307,502,414,774,736,697
"COG1785",2409,2532,1593,779,2404,2432,2761,2761,2133,2577
"COG1786",46,39,0,11,1,3,2,15,60,17
"COG1787",57,137,3,50,4,13,78,8,30,67
"COG1788",328,84,292,122,154,191,209,543,439,111
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",2204,2135,2591,2881,1863,1900,2003,1856,2066,1807
"COG1793",43,14,6,132,249,78,21,24,117,53
"COG1794",323,103,599,219,199,201,355,243,360,111
"COG1797",1332,1420,1287,747,1198,1232,2339,1652,1351,1325
"COG1799",894,541,1152,943,602,530,608,651,696,523
"COG1801",1,53,263,8,18,43,95,39,43,2
"COG1802",1640,1983,2465,1518,1976,1718,2429,2017,2028,1440
"COG1803",1408,1980,531,1176,1347,1307,1638,1171,1310,1271
"COG1804",488,254,1684,297,1290,535,688,625,848,469
"COG1805",1179,756,666,1041,972,1453,823,1330,1105,901
"COG1806",37,102,642,90,36,88,162,92,168,20
"COG1807",1657,2288,2882,1650,1881,1868,2296,2043,2323,1766
"COG1808",1379,1719,569,406,1130,1395,1847,1425,1297,1808
"COG1811",414,382,898,400,225,311,372,411,818,216
"COG1814",135,172,443,32,273,147,248,158,350,81
"COG1815",114,204,51,151,375,59,228,112,85,164
"COG1816",196,231,809,204,152,314,394,267,416,204
"COG1817",106,405,0,8,0,0,442,0,44,0
"COG1819",695,763,235,285,810,927,844,966,723,922
"COG1820",2221,3404,2533,1554,3409,3331,3229,3328,1973,2667
"COG1823",15,11,598,24,57,39,212,184,76,31
"COG1825",1087,1220,882,1017,1458,1174,1079,1031,1091,1222
"COG1826",1,143,82,36,49,74,176,61,99,17
"COG1827",467,484,684,644,165,418,532,392,423,408
"COG1830",1148,1620,264,220,1295,1792,1516,980,1567,743
"COG1832",10,2,4,9,9,16,32,11,23,5
"COG1834",87,104,37,54,57,102,96,154,204,101
"COG1835",2572,2442,1583,1150,2645,1612,2227,2683,1582,2762
"COG1837",422,290,422,551,279,254,284,280,293,290
"COG1838",1931,2399,2287,2536,1762,2490,2268,2288,2405,2094
"COG1840",1083,820,1100,906,844,792,464,1307,1347,522
"COG1841",214,146,258,267,247,120,231,200,215,136
"COG1842",475,39,201,486,75,60,270,64,108,72
"COG1843",142,141,174,186,579,84,196,86,140,215
"COG1845",2,3,3,0,14,15,52,4,36,2
"COG1846",2792,4269,3677,2129,2958,2564,3148,2905,2880,2870
"COG1847",956,775,1503,1158,952,764,922,837,764,783
"COG1850",34,45,90,49,17,1,11,25,33,6
"COG1852",62,20,187,5,115,41,69,159,88,57
"COG1853",2814,2191,2561,3462,2431,2666,2040,2487,2884,2242
"COG1854",810,1096,1198,1212,712,806,929,747,684,900
"COG1857",25,70,5,44,4,16,338,177,9,37
"COG1858",308,329,153,204,433,380,663,744,643,405
"COG1859",49,21,13,40,32,23,93,93,102,115
"COG1861",228,738,3,53,275,425,91,160,276,428
"COG1862",837,1220,861,922,531,802,794,682,923,860
"COG1863",67,14,2,19,22,45,44,71,154,34
"COG1864",1638,1688,839,1850,1679,1262,1300,1426,2076,1813
"COG1865",80,62,59,36,76,54,149,113,316,41
"COG1866",3081,3735,3832,4168,2747,3499,2923,3159,3242,2615
"COG1868",224,292,260,267,391,156,336,258,235,346
"COG1869",73,37,65,64,129,55,105,119,120,22
"COG1871",155,189,129,144,525,42,237,85,114,196
"COG1872",1,41,4,16,13,14,60,22,38,3
"COG1873",300,272,184,474,220,236,251,137,196,269
"COG1874",5073,6221,3509,3615,7633,6570,5119,6324,4173,5967
"COG1875",795,1040,231,264,1260,1147,1068,1175,794,1152
"COG1876",1145,580,728,1476,649,870,994,396,1133,957
"COG1877",826,884,106,134,692,1054,935,868,876,884
"COG1878",414,193,508,235,233,226,468,333,464,223
"COG1879",5598,6972,4276,8087,7435,5652,5745,5247,5624,5419
"COG1881",39,84,275,37,45,32,124,123,113,8
"COG1882",6636,6226,5351,5157,5543,7887,6715,7486,5972,5233
"COG1883",4062,3678,2387,3359,4083,4222,4083,4446,3655,4113
"COG1884",4044,4024,1049,1449,3829,4630,4199,5214,4425,4804
"COG1886",184,169,63,186,296,118,486,105,128,173
"COG1887",1986,3456,1197,1284,1224,1808,2074,1649,1401,2875
"COG1892",0,0,0,1,0,0,133,4,5,0
"COG1893",1901,2160,2296,1550,1359,2454,2456,1694,1776,2068
"COG1894",2083,770,1431,996,2515,828,1196,1475,1265,844
"COG1895",403,591,129,282,1134,668,211,314,521,534
"COG1896",1533,838,977,1527,332,834,935,911,1042,746
"COG1897",1537,1631,2311,2187,1912,1780,1755,1663,1689,1916
"COG1898",2170,3098,2276,2503,2928,2671,2589,2768,3825,2634
"COG1899",7,3,0,6,7,1,0,7,36,2
"COG1900",32,6,1,26,8,40,12,11,64,56
"COG1902",2806,3204,3937,1763,2434,3338,3284,3838,2536,2597
"COG1903",1701,1831,1213,632,1988,1843,2262,1720,1451,1483
"COG1904",1973,2343,1800,1929,2125,2234,2176,2198,1866,2217
"COG1905",692,380,194,423,679,505,468,702,712,408
"COG1906",98,123,38,25,123,78,200,167,329,82
"COG1908",124,38,28,40,57,43,60,205,123,55
"COG1910",44,46,12,49,28,59,144,51,87,35
"COG1912",39,2,1,38,25,22,46,3,49,2
"COG1913",2,0,170,1,0,0,0,0,123,37
"COG1914",1162,1217,1603,331,1217,1464,1479,1325,1377,1793
"COG1915",124,12,2,51,65,90,59,113,144,38
"COG1917",2279,2694,1957,1726,2289,1944,2410,1961,2235,2847
"COG1918",3208,3203,2929,3892,2460,2815,3657,3831,2964,2943
"COG1921",195,47,647,72,151,189,193,444,239,96
"COG1922",1228,1384,2307,1397,956,967,712,668,1634,1229
"COG1923",127,57,34,64,36,53,107,56,182,77
"COG1924",4771,3288,5361,4791,2515,3184,3592,3744,4189,3465
"COG1925",892,1279,1010,1078,1497,758,1129,785,798,946
"COG1928",608,110,11,417,651,56,247,57,280,405
"COG1929",1168,1276,1835,1055,2080,1241,1458,1458,1349,1704
"COG1930",3,7,3,2,6,7,7,6,21,15
"COG1932",2404,2065,1935,2463,1573,2091,2252,1993,2250,2196
"COG1934",1,61,47,17,17,63,86,40,61,1
"COG1937",638,470,515,733,265,399,471,483,504,422
"COG1939",501,327,639,588,419,435,570,562,543,500
"COG1940",6679,7310,7292,6311,7661,5806,7681,7002,6789,7329
"COG1941",1,0,0,15,0,1,0,0,0,0
"COG1942",10,9,103,17,5,17,25,13,40,4
"COG1943",1230,1575,1963,1300,1042,528,1260,2461,1142,1285
"COG1944",86,6,15,13,41,37,372,21,41,7
"COG1945",6,0,0,11,13,9,2,0,14,1
"COG1946",2,7,81,2,12,10,66,1,34,5
"COG1947",1757,1398,2168,2194,1337,1636,1821,1646,1880,1759
"COG1949",0,51,137,19,17,38,109,33,42,7
"COG1950",18,3,112,76,1,3,4,1,2,0
"COG1951",2290,2907,2463,2849,2363,2917,2692,2773,2789,2535
"COG1952",5,26,57,79,38,60,96,23,60,4
"COG1953",32,46,260,20,90,54,70,103,109,11
"COG1954",163,213,184,97,75,90,217,264,99,139
"COG1956",397,559,477,193,496,479,508,532,462,569
"COG1957",531,222,1567,437,270,413,480,324,391,291
"COG1959",1660,1502,2042,1975,1553,1246,1626,1162,1467,1223
"COG1960",3623,2846,3504,3095,2853,2743,1912,2830,2356,2341
"COG1961",30693,21131,13090,18670,14277,17516,17211,16629,25615,19054
"COG1963",347,175,58,345,491,161,123,240,135,255
"COG1964",96,87,30,58,9,18,65,36,52,17
"COG1965",2,41,15,10,17,21,58,24,33,0
"COG1966",3823,3364,5621,4523,2533,3811,3925,3055,3441,3009
"COG1968",2444,2282,2440,3207,1995,2043,1989,2192,2159,2092
"COG1969",59,66,73,59,54,113,105,88,122,12
"COG1970",875,936,884,1266,657,417,638,377,636,502
"COG1971",1423,1611,976,1318,1510,1302,1075,1101,1231,1332
"COG1972",73,167,174,30,115,183,448,522,483,66
"COG1974",1706,1463,2090,2100,1070,1435,1603,1309,1208,937
"COG1975",610,591,1139,377,215,1000,857,839,740,723
"COG1977",0,29,31,8,4,27,32,10,26,0
"COG1979",2429,2746,1752,1447,2380,3294,2452,3382,2428,2705
"COG1982",1678,1908,3974,1959,1431,1990,2680,2251,2294,2023
"COG1983",359,614,109,139,399,487,510,387,398,496
"COG1984",239,574,130,203,102,124,237,89,161,204
"COG1985",2016,2077,2776,2240,1338,1801,2247,2360,2149,1964
"COG1986",78,8,5,127,16,17,43,5,22,0
"COG1987",106,106,69,124,381,43,179,56,67,117
"COG1988",34,70,43,43,41,27,76,19,96,43
"COG1989",580,171,474,993,380,186,539,95,316,371
"COG1990",22,93,62,61,0,113,47,14,40,46
"COG1992",20,3,1,0,3,25,10,47,91,25
"COG1993",23,20,2,0,20,15,39,35,96,14
"COG1994",566,186,255,480,73,309,387,315,424,278
"COG1995",1228,1684,1426,1439,636,1555,1303,1441,1463,1093
"COG2000",285,107,18,273,81,148,150,217,327,180
"COG2001",1248,940,814,1160,800,844,1010,733,830,1149
"COG2002",1105,672,454,1292,484,607,859,467,663,795
"COG2003",2195,1620,2494,2977,1756,1631,2456,1724,2311,2100
"COG2005",135,134,227,66,44,66,171,127,150,67
"COG2006",447,324,190,157,839,342,512,361,572,330
"COG2008",1904,2304,2141,1503,1661,2097,1849,2041,2185,1517
"COG2009",19,68,27,35,41,72,92,60,61,4
"COG2010",11,6,0,26,3,1,2,0,23,1
"COG2011",679,550,1515,1001,992,540,547,650,576,490
"COG2013",412,374,206,652,89,332,493,379,456,388
"COG2014",18,0,0,14,0,0,1,0,1,3
"COG2015",302,452,415,209,189,427,335,193,491,197
"COG2017",5481,7158,5713,5827,6980,6548,5686,5399,5627,6364
"COG2020",38,3,184,30,3,15,8,3,173,2
"COG2021",151,4,1,31,4,69,27,153,194,14
"COG2022",959,920,1243,764,872,1393,1213,1350,957,1143
"COG2025",2703,1976,1823,2671,2131,2715,2080,3130,2794,2808
"COG2026",23,104,10,58,51,24,27,27,38,42
"COG2027",837,1111,600,209,1107,1367,1023,1355,945,932
"COG2030",680,1195,1631,870,856,845,980,975,680,776
"COG2031",119,73,15,20,155,99,160,373,281,58
"COG2032",30,13,15,38,85,49,42,40,70,20
"COG2033",337,147,698,695,87,158,234,303,373,142
"COG2035",828,562,147,789,465,285,438,915,719,633
"COG2038",1595,1549,1525,812,1357,1880,2415,1971,1515,1596
"COG2039",182,139,439,84,45,61,154,192,135,101
"COG2040",30,148,525,72,189,156,173,139,111,104
"COG2041",11,4,7,17,24,17,41,5,32,1
"COG2043",50,6,0,26,5,18,17,23,18,10
"COG2045",80,33,5,24,31,22,69,110,117,16
"COG2046",0,0,0,1,1,0,3,17,0,3
"COG2048",305,72,30,117,56,70,138,321,428,149
"COG2049",227,579,110,172,57,113,179,71,168,179
"COG2050",1477,1396,1094,1482,1263,872,1157,996,1058,1128
"COG2052",304,208,173,295,384,144,187,206,239,176
"COG2055",405,165,218,258,260,283,415,411,431,133
"COG2056",19,105,5,31,56,29,77,44,178,13
"COG2057",276,64,209,101,148,163,194,455,432,72
"COG2059",2866,3189,3451,4201,2716,3463,3140,2420,3533,3027
"COG2060",1828,2695,314,521,2160,2403,2138,2623,2680,1883
"COG2062",0,4,368,37,4,16,49,2,39,2
"COG2063",1,5,9,2,9,16,33,0,14,1
"COG2064",22,31,23,103,30,130,32,2,45,39
"COG2065",160,38,852,164,53,82,104,110,259,72
"COG2066",1798,1195,303,379,1526,1876,1512,1671,1363,1472
"COG2067",518,369,396,652,459,488,579,1307,1156,515
"COG2068",291,270,458,145,132,135,272,557,259,167
"COG2069",100,77,19,73,6,38,82,31,72,35
"COG2070",2549,2693,2460,1398,2525,3480,3183,3300,2856,2484
"COG2071",1855,1133,2211,2956,1148,2073,1176,1990,1768,1394
"COG2072",0,0,2,0,0,0,0,0,61,0
"COG2073",1282,1395,1141,510,1399,1155,1150,790,918,698
"COG2076",210,213,441,313,516,225,377,543,544,346
"COG2077",724,808,275,219,729,718,734,873,875,847
"COG2078",12,6,1933,963,16,9,76,60,56,13
"COG2079",215,95,167,126,149,309,294,180,421,83
"COG2080",913,584,2255,608,558,703,999,1159,1189,511
"COG2081",1823,1216,1699,1998,785,1787,2094,1608,2265,1937
"COG2082",776,733,764,385,1214,800,1177,756,811,572
"COG2084",328,326,534,273,215,613,785,628,566,178
"COG2085",11,0,139,50,16,3,14,6,47,10
"COG2086",1894,1632,1847,2070,1873,2231,1660,2003,1992,1918
"COG2087",904,830,710,514,727,941,1051,847,881,803
"COG2088",987,649,362,832,576,673,559,661,537,925
"COG2089",896,1472,178,994,2368,1317,763,1373,1012,1552
"COG2091",297,440,360,254,193,243,491,317,371,446
"COG2094",2,4,727,53,17,29,50,138,39,23
"COG2095",1301,2473,360,412,1596,1657,1854,1380,1315,1593
"COG2096",1110,1381,551,522,1296,1445,1101,1501,1199,1157
"COG2099",1629,2088,1085,543,1805,1971,2158,1621,1371,1528
"COG2102",312,25,94,31,37,97,79,262,218,49
"COG2103",621,748,1036,517,805,832,762,699,734,803
"COG2104",2,6,132,5,14,10,45,7,16,3
"COG2105",25,5,9,4,19,10,46,1,39,23
"COG2107",108,3,0,9,1,81,27,151,201,53
"COG2108",37,26,4,3,26,44,87,56,185,41
"COG2109",640,406,555,721,519,486,522,527,691,408
"COG2110",959,933,1640,1118,782,1215,790,923,1145,690
"COG2111",146,25,15,38,48,75,94,126,213,47
"COG2113",381,844,219,45,400,417,1070,446,598,324
"COG2114",50,57,0,88,4,4,48,21,28,46
"COG2115",914,1164,430,469,920,1243,1115,1221,848,895
"COG2116",536,425,959,740,1086,425,889,444,550,444
"COG2119",125,76,45,59,224,47,124,78,36,57
"COG2120",392,692,152,250,420,354,383,279,485,451
"COG2121",13,24,5,25,28,32,13,138,22,5
"COG2122",36,1,0,18,8,28,7,6,52,58
"COG2127",104,66,277,399,125,124,122,168,222,79
"COG2128",37,2,11,19,30,23,50,14,166,13
"COG2129",370,234,330,751,127,284,530,123,368,132
"COG2130",7,2,3,1,12,14,41,2,36,1
"COG2131",1481,1340,1437,1954,1237,1312,1224,1300,1277,1315
"COG2132",102,14,814,50,44,64,151,12,123,6
"COG2133",10,17,3,8,65,35,64,4,56,3
"COG2134",1,5,12,3,17,8,53,3,37,2
"COG2135",163,122,338,194,160,75,114,160,206,172
"COG2137",529,128,530,709,92,98,136,279,200,162
"COG2140",699,694,133,59,652,496,118,586,540,522
"COG2141",3,18,36,25,58,80,179,7,179,14
"COG2142",1,3,4,2,16,9,43,4,28,1
"COG2143",0,0,0,4,0,0,0,0,1,0
"COG2145",624,596,1601,906,259,733,623,586,753,608
"COG2146",1,5,11,5,24,25,65,2,49,1
"COG2148",5823,8166,4659,6161,9213,5560,6550,5901,6095,7426
"COG2149",0,2,5,1,20,8,48,2,24,2
"COG2151",439,487,1087,705,465,467,507,518,642,522
"COG2152",2757,2603,1117,2008,5850,4106,2591,3163,2693,3163
"COG2153",166,33,275,50,54,87,106,214,226,36
"COG2155",230,202,51,238,64,87,128,111,150,151
"COG2156",471,931,136,225,451,581,797,783,899,530
"COG2158",135,157,9,74,15,30,78,84,118,181
"COG2159",864,490,842,677,361,494,655,418,853,563
"COG2160",1659,2393,2154,1481,3772,2670,1872,2268,1935,2762
"COG2161",65,30,68,46,26,22,80,64,114,8
"COG2162",44,48,87,7,51,46,113,65,133,24
"COG2163",100,1,0,34,0,5,3,4,57,24
"COG2165",34,35,15,13,100,62,215,204,216,34
"COG2166",800,1064,478,785,916,918,837,785,959,808
"COG2168",3,5,8,0,18,13,37,1,22,3
"COG2169",261,409,286,45,280,337,641,293,660,358
"COG2170",0,1,3,0,6,9,53,1,40,2
"COG2171",244,58,692,88,58,93,182,203,367,89
"COG2172",933,638,430,859,763,545,778,639,773,575
"COG2173",842,864,61,254,1496,1350,672,809,912,902
"COG2175",0,2,11,1,15,21,88,2,30,1
"COG2176",5443,3192,7398,6336,3545,3183,3523,3105,3329,3462
"COG2177",2456,1926,1847,3034,1997,2048,2055,2217,2260,2110
"COG2179",503,335,466,585,316,384,538,288,500,483
"COG2180",9,2,26,10,26,46,53,1,40,5
"COG2181",25,12,22,17,34,80,66,55,61,4
"COG2182",831,888,2131,755,2766,636,1443,899,668,1707
"COG2183",4251,3529,3599,4915,2909,3380,4250,4766,3757,4170
"COG2184",254,598,919,665,646,556,501,859,748,354
"COG2185",2376,2262,469,897,2324,3994,3581,4445,3380,3726
"COG2186",1345,1214,790,1116,1131,1335,1646,948,1503,1457
"COG2188",1476,1482,3270,970,2780,1321,1709,1614,1573,1663
"COG2189",1451,1529,3180,2636,674,2015,1071,426,2117,1809
"COG2190",911,1476,6849,868,1773,1396,1885,1057,876,1158
"COG2191",61,6,3,29,8,62,25,23,91,19
"COG2192",84,235,8,49,30,15,481,22,248,167
"COG2193",401,251,14,82,202,478,226,255,425,219
"COG2194",1936,2287,1912,2710,1826,2071,2757,1575,2849,1699
"COG2195",6524,6014,7721,6756,5740,6477,7220,8101,7485,6759
"COG2197",7495,7336,4350,4148,14839,9194,7222,8572,7984,9867
"COG2198",122,49,77,27,233,238,715,251,406,112
"COG2199",6307,7444,5871,9122,9029,3804,9232,4150,5862,6482
"COG2200",1968,1785,3232,3047,2530,1798,4034,1637,2696,2765
"COG2201",265,356,242,213,939,144,595,368,234,422
"COG2202",998,961,289,1020,1442,1266,1438,636,1116,602
"COG2203",195,29,19,26,57,28,144,83,88,62
"COG2204",8806,10914,4897,6352,11866,13857,12946,14177,11612,12161
"COG2205",3558,3538,1841,2766,2549,3077,3668,3039,5409,3117
