"","DLM018","NLM007","DOM010","DOM021","NOM022","DLM002","NLF010","DLF003","NOM025","DLM010"
"COG1544",1051,486,696,706,536,1093,762,1261,608,760
"COG1545",0,0,0,0,7,0,0,7,0,0
"COG1546",1605,1335,1413,1110,1205,1314,937,1359,1055,1396
"COG1550",1,6,5,7,8,2,5,2,11,5
"COG1551",96,60,37,41,39,128,74,105,88,120
"COG1553",0,66,1,34,16,0,27,3,113,272
"COG1554",704,624,1478,1464,985,897,1231,501,1212,726
"COG1555",1567,1088,1049,1504,2731,1451,968,2007,800,1361
"COG1556",418,357,318,533,265,101,785,85,439,566
"COG1558",217,92,162,94,152,220,119,155,387,54
"COG1559",2156,1616,1607,1731,1879,2006,1387,2784,1035,1546
"COG1560",1464,992,1311,1495,1826,1305,1277,1151,1039,2112
"COG1561",2127,1778,1920,1897,2249,2106,1905,2252,1751,1730
"COG1562",11,1,1,0,0,1,0,38,0,1
"COG1564",1197,1517,1155,1277,949,1048,1318,1053,1189,664
"COG1565",6,0,0,0,0,0,0,13,0,0
"COG1566",3597,1045,2302,1714,2381,1297,1135,1713,1974,5134
"COG1567",297,0,31,23,88,49,8,36,52,33
"COG1568",1,1,615,342,575,8,328,10,1,119
"COG1569",1,25,3,0,12,32,1,12,6,2
"COG1570",2848,3031,2862,2735,2800,2415,2961,3009,2570,2368
"COG1573",1072,1058,996,1233,570,693,747,652,828,905
"COG1574",736,684,807,532,567,740,411,425,188,1287
"COG1575",1179,773,1467,1699,1368,725,876,1168,619,1025
"COG1576",1155,1279,1131,1305,1288,1434,1292,1560,1026,1084
"COG1577",8,7,1,0,6,5,4,8,2,1
"COG1578",23,20,37,17,30,28,24,22,26,39
"COG1579",873,587,902,1063,1332,710,1149,1028,474,902
"COG1580",0,10,1,8,1,0,4,2,98,1
"COG1582",9,42,63,13,42,78,34,46,36,13
"COG1583",276,7,79,61,59,49,9,117,5,26
"COG1584",2,32,98,44,18,35,17,2,87,145
"COG1585",400,355,370,203,354,510,125,851,490,344
"COG1586",130,125,132,121,38,151,126,140,149,327
"COG1587",514,734,948,360,404,736,471,290,379,546
"COG1589",306,129,312,107,54,259,84,505,251,339
"COG1592",2494,3246,3032,2744,3138,3308,3394,3926,2637,2533
"COG1593",2208,6271,3833,1944,1748,2196,1389,1490,3333,1924
"COG1595",11614,16151,16282,21878,18159,16583,27557,14800,17754,12771
"COG1596",3561,2859,4740,5141,5946,3065,5564,3432,4294,3950
"COG1597",3681,2593,3446,4181,3883,3439,2798,4064,2517,2806
"COG1598",359,538,197,62,194,263,102,215,106,153
"COG1600",591,272,404,326,108,374,155,337,595,429
"COG1604",1,0,0,0,0,8,5,2,2,0
"COG1605",760,1126,534,330,256,511,212,824,913,942
"COG1606",404,306,244,289,206,461,310,206,145,181
"COG1607",125,217,108,95,64,155,90,387,129,166
"COG1609",10977,8663,9237,9177,12582,14243,8765,11801,11441,13711
"COG1610",1046,1109,942,1338,778,1334,1309,1008,981,921
"COG1611",1712,2242,1579,1848,1459,1228,2484,1407,2251,2370
"COG1613",512,283,196,112,209,325,117,120,186,320
"COG1614",121,135,71,44,40,112,49,172,70,49
"COG1615",396,1,8,11,1,229,1,334,0,131
"COG1618",30,44,44,10,7,57,3,34,11,16
"COG1619",851,648,1319,1040,597,1381,955,1222,894,961
"COG1620",439,347,473,915,990,578,641,638,990,809
"COG1621",4438,3829,3388,3492,4617,4623,4574,3623,3572,4662
"COG1622",1,26,7,45,17,5,19,3,203,287
"COG1623",160,22,255,1,125,124,0,200,14,134
"COG1624",2142,1569,1679,1852,1902,2143,1220,2759,1265,1388
"COG1625",739,1059,592,438,296,1123,395,1038,808,416
"COG1626",1115,727,1902,1321,733,434,868,395,954,530
"COG1629",7309,10526,10171,11052,11349,6523,13035,6792,9381,12892
"COG1633",66,41,93,67,56,36,38,135,3,29
"COG1635",226,123,68,33,24,215,22,207,9,3
"COG1636",1166,1211,1083,1221,898,1155,919,1496,749,1326
"COG1637",145,0,0,3,0,4,0,10,0,18
"COG1638",2244,5217,3177,1543,1497,1981,1312,1045,2514,1633
"COG1640",6043,5111,4706,4708,5764,5597,4754,5166,4993,4369
"COG1641",694,394,449,331,265,485,464,282,484,281
"COG1643",815,346,155,153,1040,448,179,1459,798,1186
"COG1647",35,10,50,58,20,135,101,167,8,16
"COG1648",637,326,377,249,296,688,297,378,325,886
"COG1649",4427,5963,5312,6996,6058,3841,6198,4257,4982,5354
"COG1651",190,134,94,238,77,139,478,59,1097,1370
"COG1652",243,335,56,254,118,169,27,81,353,204
"COG1653",6457,6324,5935,2526,4393,12067,4409,7743,9528,6477
"COG1654",905,1028,664,439,469,1055,462,1037,805,783
"COG1655",306,127,174,74,193,437,187,241,274,72
"COG1657",4,0,0,0,0,14,14,0,9,6
"COG1658",272,502,314,145,103,376,115,324,272,209
"COG1659",8,18,44,19,2,52,37,8,1,1
"COG1660",2626,2140,2054,1890,3070,2099,2234,2209,1988,2214
"COG1661",134,58,73,67,40,195,89,405,389,81
"COG1662",8,111,31,230,132,16,214,39,2960,187
"COG1663",1291,1838,1366,2014,2800,1323,2404,1626,1418,1565
"COG1664",37,114,73,66,45,193,63,87,46,78
"COG1666",117,65,50,89,44,149,145,50,71,270
"COG1668",1081,318,719,979,432,800,211,1778,118,622
"COG1669",257,534,414,782,1156,644,1346,739,759,613
"COG1670",3505,4605,3025,4808,3808,4532,6014,3235,4648,4656
"COG1671",652,327,265,158,233,472,189,714,470,390
"COG1672",3111,3103,2829,4359,23835,6034,2275,12229,1025,2157
"COG1674",5592,4315,4100,2791,3608,5336,2756,7472,2933,2575
"COG1677",209,79,80,65,99,239,108,134,244,49
"COG1678",221,449,475,980,444,303,745,139,544,460
"COG1679",168,5,59,83,4,153,11,288,9,18
"COG1680",3515,3956,5526,5655,4353,3251,4086,2493,4921,4761
"COG1682",1490,1396,817,749,1026,1521,1506,1643,1270,931
"COG1683",267,395,277,149,150,245,90,417,484,531
"COG1684",250,117,189,117,159,384,192,184,509,83
"COG1686",4718,5711,3013,1873,1950,5241,1933,5747,4549,3255
"COG1687",185,104,164,60,86,275,75,222,189,142
"COG1688",177,4,0,2,1,1,0,0,0,0
"COG1690",1289,211,428,268,506,568,334,916,674,450
"COG1691",484,300,224,219,172,240,209,169,173,141
"COG1692",263,35,404,142,85,457,213,305,51,147
"COG1694",1523,1418,1523,1819,1583,1001,1978,974,1455,1206
"COG1695",1391,1212,1029,1192,1020,1828,1181,1116,1356,1249
"COG1696",4238,3691,4407,3319,2608,5760,2937,5932,3745,2398
"COG1699",212,71,145,60,138,259,145,150,169,71
"COG1700",1033,107,525,30,414,135,398,1198,28,136
"COG1702",2520,1802,1948,1645,1737,2221,1581,2321,1779,1926
"COG1703",1236,1151,1589,2303,1172,712,1110,318,598,908
"COG1704",1131,1228,1360,1746,1718,1063,1511,1559,1124,1066
"COG1705",971,2422,2261,4911,3758,1046,1498,1628,677,1864
"COG1706",0,15,5,15,5,2,10,2,431,1
"COG1708",313,178,284,358,145,388,293,163,165,157
"COG1712",73,885,325,270,184,276,1065,143,692,455
"COG1713",877,667,552,330,341,981,288,919,557,469
"COG1714",54,55,247,337,271,165,235,197,231,156
"COG1715",399,26,267,113,89,151,87,159,387,662
"COG1716",986,9,142,196,99,1001,230,1500,45,136
"COG1719",0,7,2,5,1,1,3,1,1,0
"COG1720",424,393,214,235,1126,864,116,1480,527,380
"COG1721",1608,1034,2164,2045,2076,1888,1776,2348,1494,1429
"COG1722",33,35,107,41,50,95,21,186,59,98
"COG1724",67,15,37,0,68,27,16,59,5,18
"COG1725",2150,1487,1531,1201,1560,2249,1215,1984,1413,1743
"COG1726",1317,1080,1213,1604,1944,869,1080,1348,927,1472
"COG1728",108,51,74,35,116,235,119,183,190,53
"COG1729",20,68,42,36,29,24,23,34,95,239
"COG1732",93,100,520,249,151,309,96,94,103,343
"COG1733",1800,1414,1486,1528,1519,1607,1805,1415,1180,1886
"COG1734",59,147,148,161,500,118,61,222,125,567
"COG1735",97,51,51,56,26,86,49,42,268,290
"COG1737",1683,1654,2730,1147,1729,2069,1627,1210,2697,3305
"COG1738",926,688,914,1109,1316,647,639,1033,600,1028
"COG1739",1792,1438,1465,1500,1618,1659,1411,1913,1219,1247
"COG1740",140,203,193,196,71,257,372,55,276,60
"COG1741",157,972,768,1346,607,550,1729,135,1149,1304
"COG1742",0,4,1,16,5,0,9,0,84,66
"COG1743",307,1,439,22,15,5,56,122,111,1450
"COG1744",2207,2451,1528,814,915,2483,649,2713,1911,794
"COG1747",5,0,0,0,0,2,0,37,0,0
"COG1748",2275,2451,1928,2020,2082,2126,2447,1886,2295,1570
"COG1749",518,187,202,102,174,569,222,263,651,119
"COG1751",2,0,4,1,4,3,0,11,0,8
"COG1752",2795,3841,5260,5157,2761,3282,5109,2902,4157,3096
"COG1754",3129,2602,2448,3232,4198,1880,2755,2796,2462,2645
"COG1755",0,11,0,0,0,11,31,0,33,12
"COG1757",4811,6247,7438,5156,6401,6473,4793,6706,5205,4515
"COG1758",146,34,20,32,23,26,24,61,60,80
"COG1760",3023,2832,3137,2372,2796,2340,1918,2789,2742,2600
"COG1762",2904,2341,3402,1398,1421,4145,2897,2344,3228,3275
"COG1763",73,522,309,86,151,253,147,128,428,259
"COG1764",0,14,0,41,11,0,9,2,88,179
"COG1765",110,69,66,78,38,48,20,9,103,205
"COG1766",80,75,309,158,244,326,186,213,783,70
"COG1767",74,623,430,135,151,173,110,81,290,477
"COG1768",544,446,273,133,128,489,99,514,320,149
"COG1770",320,19,1,47,15,5,19,5,194,479
"COG1773",429,712,972,526,515,613,305,499,632,900
"COG1774",2692,2316,2015,1961,1758,1791,1960,2525,2206,1644
"COG1775",1251,714,555,658,314,891,359,639,870,1131
"COG1776",507,250,296,190,191,631,230,420,310,110
"COG1778",716,726,908,1504,1206,897,784,1014,493,1060
"COG1780",74,10,33,26,5,35,9,13,92,130
"COG1781",1215,906,788,1192,1015,1092,977,1331,965,901
"COG1782",44,77,0,3,0,9,1,51,19,0
"COG1783",785,242,797,471,178,787,376,963,2246,1083
"COG1785",1500,2745,2750,2692,1488,1327,2471,768,1945,2704
"COG1786",26,6,16,16,1,6,1,19,0,4
"COG1787",134,0,9,10,15,39,20,50,19,66
"COG1788",175,97,504,214,145,193,61,122,176,384
"COG1791",0,0,0,7,5,0,1,0,0,136
"COG1792",2313,2125,1889,2216,2384,2177,1902,2907,1750,1919
"COG1793",163,48,21,762,21,32,13,130,71,36
"COG1794",194,110,170,102,48,156,104,226,194,746
"COG1797",1979,1684,1588,1420,1262,1302,1318,746,1249,1619
"COG1799",793,575,589,351,368,907,400,954,516,335
"COG1801",21,16,26,19,12,30,10,9,114,251
"COG1802",2149,2729,2018,1395,1497,3054,1610,1517,2347,1683
"COG1803",703,1592,1157,1551,1070,1253,1503,1170,1283,855
"COG1804",284,315,412,397,194,364,188,298,624,446
"COG1805",980,1121,1296,1394,1363,499,808,712,822,678
"COG1806",222,169,87,67,59,60,45,97,127,285
"COG1807",1585,1930,2049,2843,2858,1512,2238,1617,1335,1411
"COG1808",1360,1407,1451,2239,1015,909,2017,407,913,1575
"COG1811",387,299,404,362,214,498,354,420,489,718
"COG1814",23,153,149,166,40,137,106,29,148,55
"COG1815",60,68,123,70,114,138,57,92,180,17
"COG1816",304,229,190,122,175,379,275,197,539,380
"COG1817",14,358,0,706,338,0,333,16,0,130
"COG1819",857,819,982,590,518,470,1436,281,981,1734
"COG1820",2500,3988,3264,3526,2051,2339,3104,1566,3919,3252
"COG1823",140,112,192,130,44,106,110,14,185,277
"COG1825",1162,1068,1074,1565,1261,770,1443,1015,889,1098
"COG1826",79,96,67,104,36,128,132,37,269,472
"COG1827",647,523,412,260,303,694,270,650,608,281
"COG1830",231,1640,971,1890,850,714,2308,220,2024,1294
"COG1832",9,9,10,18,5,8,7,8,63,106
"COG1834",33,226,173,105,36,78,267,54,96,134
"COG1835",1945,1286,2653,2912,2107,1346,1718,1143,1348,1724
"COG1837",412,336,289,142,152,544,142,541,315,171
"COG1838",2654,2660,2277,2171,2841,1567,1841,1710,1669,1828
"COG1840",810,1923,1280,716,523,1104,713,907,652,1866
"COG1841",258,164,210,154,116,264,106,275,105,190
"COG1842",323,165,94,69,28,436,111,482,336,261
"COG1843",141,82,64,61,24,329,110,183,327,65
"COG1845",0,11,4,43,12,0,7,0,136,248
"COG1846",2062,2017,1998,1896,1680,2743,3355,2141,2862,3785
"COG1847",1428,950,844,432,540,1219,508,1182,774,662
"COG1850",40,97,30,22,7,15,6,35,19,8
"COG1852",73,25,163,49,93,88,98,8,20,86
"COG1853",2836,2458,2492,1901,2458,2483,2890,3448,3012,3124
"COG1854",1285,966,750,932,1166,961,780,1210,786,915
"COG1857",338,94,187,7,81,49,3,46,18,8
"COG1858",785,455,738,454,220,227,240,200,649,971
"COG1859",146,42,93,43,83,49,31,38,148,104
"COG1861",55,218,168,435,145,68,291,55,3,297
"COG1862",823,871,700,1026,792,829,1241,907,615,761
"COG1863",19,20,84,46,29,66,20,34,13,56
"COG1864",1821,1141,1459,1974,3081,1363,1353,1844,816,1170
"COG1865",36,182,109,75,16,136,59,35,43,82
"COG1866",3556,4560,3070,3634,4070,3544,3803,4174,3692,3188
"COG1868",422,171,260,154,188,324,189,178,309,72
"COG1869",42,160,182,85,64,69,59,64,102,316
"COG1871",244,64,83,75,125,249,143,146,145,60
"COG1872",5,9,26,13,7,1,10,17,65,113
"COG1873",308,190,150,122,135,306,104,467,269,121
"COG1874",4269,4750,6317,4980,4258,4674,7052,3606,6209,8635
"COG1875",339,637,1154,1064,395,561,682,280,460,533
"COG1876",607,779,259,110,137,849,283,1451,722,404
"COG1877",80,596,843,960,503,301,1868,137,804,735
"COG1878",542,462,324,189,153,346,132,225,173,206
"COG1879",6463,7078,5196,5703,10934,7185,5492,8100,6811,7858
"COG1881",202,95,127,63,10,39,51,34,168,656
"COG1882",5546,8279,7546,5732,5413,5665,6997,5120,8437,7073
"COG1883",3682,4074,4388,4955,3011,3686,3379,3387,3854,3470
"COG1884",4185,4056,5115,5352,3050,2759,4916,1450,3145,3834
"COG1886",198,68,106,88,81,270,74,188,376,43
"COG1887",1597,361,1658,959,752,1901,433,1273,723,1109
"COG1892",3,4,3,2,13,0,0,1,0,0
"COG1893",2016,3387,1639,2542,1042,1540,2189,1529,2636,1915
"COG1894",1467,1633,2109,2096,1156,1769,1097,1001,1200,1517
"COG1895",43,383,332,449,1441,270,452,283,343,204
"COG1896",1075,980,913,532,420,1204,422,1504,823,629
"COG1897",2543,1610,1602,1476,2012,2046,1414,2181,1601,1771
"COG1898",2359,1636,2744,2509,3291,2838,3248,2494,1915,2300
"COG1899",5,0,8,0,5,16,5,9,0,1
"COG1900",9,2,8,55,5,17,15,23,0,14
"COG1902",3414,3697,3878,2861,1952,2130,2013,1777,2975,4964
"COG1903",881,2100,1694,1723,1221,1295,1946,644,1880,1261
"COG1904",2150,2865,2125,2363,2419,1923,2280,1926,2226,2054
"COG1905",268,525,695,883,461,474,607,415,519,517
"COG1906",39,215,188,107,35,100,91,23,13,64
"COG1908",58,45,195,27,82,72,70,46,7,145
"COG1910",51,143,52,50,26,46,66,69,20,55
"COG1912",0,18,4,4,6,6,2,36,1,17
"COG1913",123,0,0,1,481,0,1,1,0,36
"COG1914",1484,1365,1330,2062,824,1037,1697,324,1303,1562
"COG1915",121,41,117,69,15,94,21,53,47,28
"COG1917",2285,2571,2001,2188,1340,1917,1999,1720,1536,1827
"COG1918",4466,3219,3853,3288,3743,3391,2121,3877,2022,2732
"COG1921",216,144,423,144,200,48,60,54,262,571
"COG1922",867,1343,643,1347,609,1251,1975,1404,1109,1047
"COG1923",61,82,47,91,61,137,94,69,77,212
"COG1924",5790,4993,3793,1634,1633,5693,2129,4776,3853,2631
"COG1925",913,930,778,630,667,1307,630,1068,1754,1336
"COG1928",162,50,59,98,39,445,57,411,339,26
"COG1929",1271,1169,1479,1253,1589,1471,1074,1068,1245,1518
"COG1930",10,3,8,1,1,11,4,2,5,42
"COG1932",2622,2392,1999,2404,1727,2560,2209,2452,1894,1953
"COG1934",12,70,49,29,21,21,24,17,112,237
"COG1937",675,504,457,306,415,671,387,717,547,515
"COG1939",744,548,576,270,356,717,311,889,504,320
"COG1940",5095,3654,4675,5100,6180,5721,5285,6301,5991,7012
"COG1941",0,0,1,0,0,2,0,13,0,0
"COG1942",11,19,11,18,35,11,23,22,44,94
"COG1943",1974,855,2528,1498,711,2168,2392,1301,1118,1321
"COG1944",1,91,18,49,22,11,244,12,139,288
"COG1945",1,2,0,27,10,3,0,11,0,7
"COG1946",168,51,2,25,12,5,28,2,96,240
"COG1947",2334,1466,1598,1499,1796,2313,1395,2194,1335,1589
"COG1949",218,39,32,31,23,24,14,18,130,269
"COG1950",9,0,2,0,0,0,0,73,4,2
"COG1951",2908,2918,2795,2541,2949,2807,3075,2840,3175,2973
"COG1952",17,93,26,49,40,19,52,85,160,248
"COG1953",40,29,107,37,48,59,38,21,135,358
"COG1954",84,80,286,119,200,205,89,95,375,151
"COG1956",464,327,518,860,646,241,429,194,396,602
"COG1957",774,462,336,228,246,244,152,434,517,746
"COG1959",1866,2094,1212,763,851,1904,845,1982,1506,1432
"COG1960",3208,4003,4084,3744,3126,1761,1801,1995,2918,2613
"COG1961",14935,26979,16570,14033,11241,24451,9644,18730,19988,15242
"COG1963",151,138,243,94,98,326,56,348,257,126
"COG1964",38,128,56,35,25,52,29,64,11,43
"COG1965",9,37,23,18,9,11,13,8,63,147
"COG1966",4909,4257,3081,3387,3262,4249,3076,4502,3848,3801
"COG1968",2576,2028,2186,2299,2458,2672,1455,3261,1750,1913
"COG1969",85,108,81,145,59,209,239,59,187,37
"COG1970",492,807,532,926,976,1053,854,1271,585,630
"COG1971",1415,1378,1094,1133,899,1304,1364,1328,1384,1291
"COG1972",79,331,508,288,235,181,167,23,309,877
"COG1974",2095,1378,1276,950,1058,1834,569,2096,1437,1153
"COG1975",997,1426,829,516,606,1061,609,583,1222,694
"COG1977",5,22,13,11,4,3,15,7,40,56
"COG1979",1790,3532,3356,2694,2199,1674,3505,1458,2651,3090
"COG1982",2559,3216,2256,1198,1435,2400,1352,1954,3329,3051
"COG1983",278,609,380,676,300,249,534,140,202,446
"COG1984",262,145,83,161,241,131,57,201,287,335
"COG1985",2151,1994,2310,2249,2573,2054,1889,2224,1519,1941
"COG1986",7,8,2,25,12,77,3,85,95,125
"COG1987",87,53,64,59,61,192,67,114,195,37
"COG1988",30,81,36,79,47,26,56,42,225,198
"COG1989",258,222,92,248,200,639,210,999,357,437
"COG1990",83,185,18,13,22,48,13,57,85,35
"COG1992",22,4,45,90,13,27,2,0,9,29
"COG1993",38,16,28,24,18,38,21,0,0,24
"COG1994",517,331,326,155,174,461,135,699,270,158
"COG1995",1827,2143,1424,2186,1741,1418,1708,1444,1461,1725
"COG2000",113,219,214,227,70,163,76,271,33,71
"COG2001",894,716,803,1107,693,856,1064,1151,1026,719
"COG2002",571,607,459,344,312,972,241,1310,786,337
"COG2003",1864,2396,1698,2248,4137,2141,1839,2989,1924,1557
"COG2005",106,179,128,50,72,82,71,65,134,314
"COG2006",214,325,399,414,136,763,685,161,251,239
"COG2008",1527,2418,2070,2010,1197,1738,2289,1522,2146,2152
"COG2009",47,36,69,106,66,145,138,35,97,196
"COG2010",9,1,0,11,4,1,6,28,3,259
"COG2011",709,686,679,426,349,612,300,1011,658,1077
"COG2013",241,287,396,112,643,419,166,1024,360,224
"COG2014",6,0,0,1,0,4,0,13,0,0
"COG2015",283,924,197,243,117,436,68,209,654,106
"COG2017",6143,6065,5323,6653,6312,6196,7045,5790,6249,4730
"COG2020",60,17,4,2,9,22,31,27,20,2
"COG2021",32,25,159,82,12,72,15,51,7,18
"COG2022",1170,928,1346,1005,1148,935,1241,756,1047,1146
"COG2025",2410,2521,3104,2245,2091,2305,1311,2681,2467,1732
"COG2026",120,81,32,84,47,14,64,38,8,194
"COG2027",1197,1379,1333,1309,798,481,1826,207,1251,1847
"COG2030",1590,759,995,1273,1285,581,1343,871,755,1047
"COG2031",157,64,354,77,174,132,54,26,187,104
"COG2032",22,52,31,37,19,50,35,40,120,89
"COG2033",541,374,283,154,493,545,252,693,181,128
"COG2035",578,341,899,307,453,581,211,804,268,796
"COG2038",1561,2277,2019,1886,1284,1466,2340,840,1947,1842
"COG2039",270,83,197,66,194,92,16,83,144,304
"COG2040",114,130,117,150,23,81,72,78,339,310
"COG2041",1,10,4,35,15,5,12,15,122,228
"COG2043",5,14,21,28,12,19,5,26,31,71
"COG2045",13,59,117,17,49,36,17,26,1,54
"COG2046",0,0,21,0,4,0,0,1,0,0
"COG2048",105,84,303,122,129,160,40,114,21,202
"COG2049",246,133,83,150,316,119,45,170,238,186
"COG2050",1629,1271,1430,2308,1526,1261,1631,1486,1355,1750
"COG2052",223,256,202,107,131,291,80,300,230,115
"COG2055",173,901,405,229,221,412,123,256,401,831
"COG2056",80,73,45,17,12,52,26,33,61,57
"COG2057",99,48,295,126,115,125,52,110,151,390
"COG2059",2653,4228,2445,3184,4409,3613,3115,4210,2910,1878
"COG2060",1291,2287,2612,2792,1227,1098,2964,513,1871,2351
"COG2062",272,62,3,28,4,4,2,38,59,174
"COG2063",0,8,3,12,1,0,3,1,284,0
"COG2064",73,59,2,14,7,36,152,106,11,2
"COG2065",253,70,104,132,59,240,137,168,41,67
"COG2066",262,1449,1661,1859,771,887,2316,379,1841,966
"COG2067",592,175,1269,570,264,626,342,643,267,1401
"COG2068",265,340,557,252,318,286,282,140,270,193
"COG2069",66,60,28,30,30,52,25,68,39,45
"COG2070",2794,3585,3358,2677,1751,2721,2915,1403,2926,2559
"COG2071",2286,1771,1911,1800,2947,1435,1704,2954,1726,1995
"COG2072",0,0,0,5,0,1,0,0,1,0
"COG2073",694,2229,1191,1058,1156,730,1196,337,1126,679
"COG2076",171,169,501,1176,501,489,600,315,454,977
"COG2077",407,565,835,1027,458,382,1304,213,646,1012
"COG2078",701,86,53,9,12,664,10,947,10,28
"COG2079",85,264,182,123,118,230,114,121,252,96
"COG2080",1111,1485,1212,586,460,900,425,602,997,919
"COG2081",2850,2302,1652,949,1405,2867,941,2979,2189,1234
"COG2082",481,873,735,766,710,802,621,373,861,601
"COG2084",385,362,423,300,142,622,595,277,610,1017
"COG2085",56,88,8,3,2,16,3,50,1,1
"COG2086",1922,2371,1999,1889,1789,1841,1477,2095,2338,1548
"COG2087",793,1090,860,872,779,659,1095,505,1083,842
"COG2088",620,754,629,226,418,694,342,817,573,261
"COG2089",210,1313,1335,1065,405,703,781,991,1145,1226
"COG2091",387,161,354,220,213,588,213,249,596,379
"COG2094",123,53,123,19,55,26,2,60,13,52
"COG2095",685,1132,879,1742,857,753,2991,408,1586,2217
"COG2096",833,1239,1513,1207,937,802,1518,540,1097,1398
"COG2099",827,2213,1603,1748,1387,1158,2184,535,1598,1237
"COG2102",83,2,271,114,79,117,44,28,9,43
"COG2103",247,642,750,1094,629,580,875,507,737,625
"COG2104",50,5,7,11,22,6,3,4,71,57
"COG2105",0,5,2,35,16,1,14,4,105,238
"COG2107",14,0,147,23,15,50,13,11,0,12
"COG2108",5,26,52,51,8,95,30,5,5,17
"COG2109",516,620,537,525,257,821,531,750,528,279
"COG2110",1413,778,911,818,564,1579,1427,1126,888,799
"COG2111",39,27,120,59,58,78,26,36,21,69
"COG2113",85,819,454,1259,674,301,728,46,539,564
"COG2114",24,6,22,53,2,52,5,128,14,12
"COG2115",1628,1252,1215,1339,543,532,1410,482,1188,2119
"COG2116",749,470,433,290,263,682,291,728,774,816
"COG2119",95,100,84,105,25,193,187,59,15,34
"COG2120",117,279,267,101,146,300,197,244,252,317
"COG2121",8,51,150,0,51,1,16,23,4,62
"COG2122",9,1,5,42,3,18,14,15,0,13
"COG2127",183,39,169,73,422,196,84,409,95,316
"COG2128",8,43,15,111,27,12,23,20,138,1148
"COG2129",412,460,122,71,167,1106,119,758,360,186
"COG2130",0,7,5,33,6,10,15,1,110,235
"COG2131",1410,1367,1340,1429,1494,2062,1392,1943,1184,1062
"COG2132",9,83,12,105,57,6,50,48,376,732
"COG2133",7,9,1,33,19,5,15,8,141,241
"COG2134",0,15,5,29,10,1,9,2,132,244
"COG2135",78,110,157,132,53,241,28,200,264,229
"COG2137",269,144,384,147,132,313,52,464,138,206
"COG2140",72,86,564,478,122,80,46,60,101,98
"COG2141",0,77,9,202,59,11,63,25,472,2091
"COG2142",1,4,1,32,12,3,6,2,106,135
"COG2143",1,0,0,0,105,2,0,4,0,0
"COG2145",1028,1098,603,410,260,891,488,928,798,626
"COG2146",0,9,4,44,10,2,14,5,194,223
"COG2148",5471,5969,5850,6162,6248,7004,6954,6222,5904,4462
"COG2149",1,8,0,15,7,3,12,2,98,130
"COG2151",654,485,514,548,1015,415,488,695,424,774
"COG2152",1709,3070,3152,3839,2073,3697,3812,1989,3929,2437
"COG2153",45,64,227,80,77,86,28,52,89,163
"COG2155",104,90,104,58,99,194,69,249,130,62
"COG2156",539,634,754,843,386,344,753,226,466,704
"COG2158",75,55,79,22,78,114,49,73,85,68
"COG2159",785,959,388,365,330,1027,353,697,249,796
"COG2160",1279,1282,1542,1562,1503,1956,2462,1483,2294,1860
"COG2161",120,96,61,65,57,93,102,45,72,304
"COG2162",66,19,66,46,29,42,19,7,135,233
"COG2163",15,0,4,9,0,33,4,35,12,4
"COG2165",7,86,196,105,89,58,91,13,436,421
"COG2166",610,958,764,1259,1073,392,847,528,585,711
"COG2168",0,20,1,20,6,0,14,0,77,86
"COG2169",78,586,317,199,103,403,197,45,343,626
"COG2170",0,12,0,13,8,2,11,1,123,286
"COG2171",161,82,129,101,30,100,47,91,121,307
"COG2172",707,586,585,318,331,896,383,878,556,386
"COG2173",125,836,779,615,274,561,1421,250,1218,534
"COG2175",0,5,2,21,9,1,9,1,120,222
"COG2176",5449,3572,3103,2822,1712,4890,1857,6380,3380,2164
"COG2177",2652,1509,2169,2047,2209,2567,1285,3001,1641,1916
"COG2179",601,559,291,201,209,696,208,905,508,264
"COG2180",46,50,0,42,20,6,60,10,188,325
"COG2181",57,50,53,47,32,9,38,19,146,318
"COG2182",1764,511,869,360,617,2084,673,756,1414,1256
"COG2183",4144,3034,4740,3341,4423,4406,3334,4916,2867,3399
"COG2184",747,625,798,470,2185,908,231,1074,766,638
"COG2185",3765,3220,4508,4863,2755,2181,4118,1362,2726,3646
"COG2186",971,1367,957,1503,957,1541,1076,1140,2293,2571
"COG2188",1802,2615,1566,1269,842,1998,1668,974,1898,2882
"COG2189",3197,1626,460,1032,1709,1874,1141,2655,1806,842
"COG2190",1629,2144,1049,583,900,1422,877,874,1508,1796
"COG2191",23,2,22,28,13,25,15,44,5,20
"COG2192",13,176,19,6,18,139,0,48,0,36
"COG2193",46,282,259,567,260,173,782,78,430,379
"COG2194",1667,2274,1584,3390,6606,2903,3539,2728,2385,2628
"COG2195",7777,5680,8073,7270,7760,6722,6551,6803,5172,6722
"COG2197",7546,5871,8579,8890,6273,7963,12552,4130,8671,8448
"COG2198",7,247,249,245,244,24,109,26,1425,1799
"COG2199",5852,2978,4249,3003,4095,6835,2364,6057,5664,5232
"COG2200",3055,1347,1593,1440,1535,2756,1276,2041,3161,3546
"COG2201",368,288,369,143,229,473,249,221,507,105
"COG2202",135,1018,623,1127,617,573,1338,1011,2523,1876
"COG2203",32,41,90,127,52,130,31,23,220,732
"COG2204",7829,11889,14178,15515,10872,8858,13742,6368,12109,10877
"COG2205",3164,3474,3039,3538,7315,2977,2810,2759,2545,2858
"COG2206",2760,1013,1820,1014,2422,4108,1669,2027,3039,1287
"COG2207",36403,43381,44455,47840,39408,39232,75738,27095,46642,59292
