"","NLM002","NLM006","DOF008","DOF012","DOF006","DOM026","DOM003","DOF011","NOM026","NOM004"
"COG1550",1,1,38,35,14,2,0,8,95,5
"COG1551",17,48,84,47,13,116,87,51,342,37
"COG1553",72,70,38,116,55,0,253,14,427,65
"COG1554",137,1362,968,2857,1622,932,474,244,606,1037
"COG1555",2554,1523,1432,1893,959,1163,1888,2464,1412,1095
"COG1556",235,375,49,666,421,342,280,256,462,667
"COG1558",43,42,147,132,60,146,222,64,398,76
"COG1559",2637,1733,1109,2111,907,725,2252,1727,1445,984
"COG1560",2129,2044,256,1351,1174,821,2307,2110,1417,2285
"COG1561",2729,2376,1227,919,1669,1909,1943,1952,2192,1761
"COG1562",0,0,0,0,0,1,0,0,0,2
"COG1564",1822,694,1462,1689,1161,1386,466,560,1117,1193
"COG1565",1,0,0,0,0,0,0,0,0,1
"COG1566",1789,2853,445,677,2613,849,3323,2548,2490,1956
"COG1567",15,107,24,117,14,40,1,294,214,44
"COG1568",0,84,0,1,257,885,2,593,1,77
"COG1569",0,13,6,0,108,63,0,5,1,166
"COG1570",3535,2726,2434,2950,2730,2707,2317,3192,2319,2348
"COG1573",276,935,658,917,977,879,101,311,616,768
"COG1574",389,695,2701,1166,1517,446,602,313,1588,1119
"COG1575",1737,1068,974,1962,1026,511,1502,1090,797,713
"COG1576",1466,1426,1657,1973,914,1356,1274,1341,1465,1168
"COG1577",37,4,571,1700,0,5,25,0,95,8
"COG1578",14,29,379,0,2,42,40,6,62,77
"COG1579",1193,800,25,53,493,773,1096,1282,155,733
"COG1580",28,15,9,73,13,1,187,0,5,30
"COG1582",2,5,25,3,8,10,13,20,96,26
"COG1583",839,96,23,0,0,99,744,13,261,11
"COG1584",76,102,63,130,53,1,290,18,277,91
"COG1585",79,184,669,365,173,791,265,140,729,169
"COG1586",385,256,141,537,104,24,480,196,440,209
"COG1587",309,998,723,586,512,1043,825,702,1270,679
"COG1589",152,169,509,1132,95,137,552,38,582,171
"COG1592",2980,3433,2634,1591,2987,2937,2093,3309,3466,3025
"COG1593",1239,1618,2833,1725,3460,1509,2271,1540,2720,3294
"COG1595",14421,21247,8744,10058,22564,21030,11792,13354,12393,25615
"COG1596",5678,3935,320,1885,5934,2116,4334,6454,1520,3760
"COG1597",5431,2798,4297,4556,2389,2919,3716,3421,2210,2539
"COG1598",145,205,320,554,180,154,328,72,683,190
"COG1600",602,478,256,1035,606,122,496,49,554,466
"COG1604",0,2,0,0,1,22,0,0,0,0
"COG1605",298,476,879,1415,235,747,1082,226,970,366
"COG1606",188,512,624,233,150,243,375,474,705,272
"COG1607",90,99,240,291,82,111,177,59,393,121
"COG1609",9992,10803,31499,25153,9227,14625,19904,10024,18688,9986
"COG1610",299,1288,825,1210,1386,1252,278,499,1030,1454
"COG1611",1903,2106,896,1003,2850,1956,1252,1639,1828,2496
"COG1613",145,280,482,193,136,728,521,103,924,167
"COG1614",46,35,640,379,29,220,15,91,287,41
"COG1615",57,5,846,254,1,10,458,3,98,0
"COG1618",16,23,61,37,61,78,3,12,35,16
"COG1619",188,1014,1032,1129,1121,1877,733,920,1613,957
"COG1620",2603,738,1140,1789,1224,380,2155,1131,1115,893
"COG1621",4734,3485,7386,7328,4213,4731,4233,6971,3857,3550
"COG1622",78,86,57,161,55,0,404,0,227,112
"COG1623",11,46,269,118,95,7,10,46,553,76
"COG1624",2437,1697,1729,2096,926,1595,1670,2084,1410,830
"COG1625",150,705,1380,550,277,841,446,734,826,363
"COG1626",1012,1126,368,837,1483,1203,854,469,550,940
"COG1629",20275,11972,1414,4772,16391,6592,9253,11822,7559,15115
"COG1633",11,42,27,154,80,18,1,11,90,56
"COG1635",2035,66,2,141,58,20,19,3,18,105
"COG1636",1274,1136,932,322,605,1168,581,835,1170,531
"COG1637",30,2,411,348,0,2,224,0,0,0
"COG1638",696,1684,2572,905,3042,1100,1645,1200,2770,2644
"COG1640",7122,4588,5062,2786,3943,4798,5717,7620,4099,3465
"COG1641",239,384,658,304,128,363,349,458,735,337
"COG1643",4498,560,1835,1338,262,11,3998,1688,1362,518
"COG1647",22,141,52,17,37,12,141,230,168,35
"COG1648",179,662,446,426,231,556,603,390,1321,260
"COG1649",7978,6082,1211,1446,6735,5156,3198,4609,2077,6504
"COG1651",208,402,967,442,510,182,942,32,894,358
"COG1652",85,120,36,689,125,92,236,20,464,174
"COG1653",2243,4233,30596,25242,5571,14392,8509,4462,12351,5412
"COG1654",241,683,1779,1190,267,1051,764,610,1541,391
"COG1655",11,25,85,31,0,288,72,113,538,74
"COG1657",0,7,1,127,0,14,7,0,0,58
"COG1658",68,247,685,933,62,106,237,273,471,71
"COG1659",83,24,1,1,59,2,0,8,15,70
"COG1660",3794,2296,2447,2971,1801,2280,2837,3028,2130,1972
"COG1661",62,302,343,294,111,118,131,164,239,491
"COG1662",411,236,195,2042,853,15,737,16,190,1070
"COG1663",3037,1373,156,1055,2097,1317,2021,2427,910,2303
"COG1664",57,63,100,100,147,15,2,39,192,184
"COG1666",52,304,38,197,25,9,273,207,420,68
"COG1668",201,700,263,1143,134,263,93,207,802,250
"COG1669",1539,645,51,755,953,552,1031,476,146,1891
"COG1670",2272,3768,3715,4744,4313,5174,2406,3442,5345,5405
"COG1671",83,198,511,314,125,610,382,149,757,127
"COG1672",7108,7361,1883,2890,3636,4018,13723,31331,1934,4392
"COG1674",5945,3187,7622,6297,2962,5722,4768,2758,3000,2815
"COG1677",19,42,134,133,24,163,151,68,383,82
"COG1678",119,473,88,331,672,500,344,257,450,685
"COG1679",1,28,0,6,0,11,1,12,93,1
"COG1680",4168,4243,6260,7441,7059,4469,2953,3715,2581,4566
"COG1682",304,526,1761,1599,1244,1791,798,618,1858,637
"COG1683",184,211,474,534,176,115,868,122,905,265
"COG1684",60,105,375,262,66,236,332,129,715,137
"COG1686",1084,2502,7586,4456,1698,5468,2664,2482,6957,2515
"COG1687",78,89,450,393,100,111,484,68,255,185
"COG1688",360,24,62,5,0,1,323,5,44,0
"COG1690",184,722,574,222,1582,887,1395,159,218,1147
"COG1691",122,357,635,394,106,349,368,540,550,234
"COG1692",6,383,34,8,78,362,193,320,270,101
"COG1694",1766,1356,541,972,1699,1563,786,982,1284,2094
"COG1695",372,1217,2312,2553,768,1969,571,613,2076,1285
"COG1696",1681,3116,5094,2381,2642,4971,1184,1458,3805,3067
"COG1699",9,35,137,67,19,186,57,105,404,57
"COG1700",4017,259,23,7,1325,53,68,3036,31,379
"COG1702",2783,2078,2050,2374,1276,1749,2442,1823,1831,1492
"COG1703",482,1686,95,1325,1166,756,968,1275,485,1230
"COG1704",1239,1378,948,1291,1334,824,854,1390,1099,1313
"COG1705",4715,1449,1504,2889,1995,2086,4794,4035,994,1360
"COG1706",22,34,13,80,39,0,276,0,2,35
"COG1708",120,480,66,462,339,221,34,36,110,334
"COG1712",76,254,171,215,987,677,32,273,244,1080
"COG1713",114,329,1183,1384,188,876,428,340,1001,287
"COG1714",16,233,76,30,294,407,12,39,157,267
"COG1715",20,1056,76,1648,42,122,276,17,32,23
"COG1716",92,307,825,554,64,139,476,285,385,1
"COG1719",0,5,0,0,12,0,0,0,0,7
"COG1720",1400,310,523,309,77,381,1312,1201,588,117
"COG1721",1931,1575,495,538,2453,1650,1185,1606,750,1904
"COG1722",62,57,134,342,37,11,152,14,196,57
"COG1724",8,29,4,63,73,7,8,4,13,28
"COG1725",1392,1369,3050,2864,983,2625,1314,1697,2907,1299
"COG1726",2548,1395,139,280,1624,783,1337,1929,708,1408
"COG1728",11,26,83,28,0,176,51,75,413,41
"COG1729",73,64,61,118,50,0,316,12,163,109
"COG1732",158,534,196,1423,355,135,442,37,380,461
"COG1733",1414,1403,2054,2391,1161,928,686,884,1810,1044
"COG1734",86,266,138,188,98,18,598,615,678,166
"COG1735",105,264,54,162,67,187,529,12,213,173
"COG1737",894,2691,5352,6997,1743,2690,2904,2301,5120,2048
"COG1738",1314,1175,155,243,935,874,1016,1119,750,798
"COG1739",1617,1548,1610,2203,1194,1407,1495,1694,1797,1162
"COG1740",150,513,27,435,261,13,867,735,467,225
"COG1741",190,747,209,564,1594,855,568,460,876,1924
"COG1742",23,38,25,169,101,0,112,2,62,33
"COG1743",341,38,1,1,0,1107,49,16,214,266
"COG1744",392,661,3674,2687,1055,1605,430,762,3323,1122
"COG1748",2781,1801,1715,1066,2258,2083,1472,2972,1422,2344
"COG1749",30,79,252,115,64,312,257,101,648,132
"COG1751",0,1,0,0,0,0,0,4,5,0
"COG1752",663,4124,918,1490,6667,4348,968,1728,2092,6146
"COG1754",6173,3506,1334,1224,3684,2089,4253,4518,860,2832
"COG1755",1,4,1,0,64,4,0,0,0,85
"COG1757",4638,4057,6600,4657,7745,4803,6958,6742,6111,6690
"COG1758",49,68,348,472,30,2,278,5,241,52
"COG1760",3272,2268,4044,3484,2363,1969,3243,2609,3530,2117
"COG1762",1353,4197,7308,5765,2317,4085,6349,5699,6008,2173
"COG1763",81,182,335,252,249,154,462,134,503,215
"COG1764",33,26,55,80,25,0,148,7,205,43
"COG1765",71,104,237,422,57,13,349,4,171,138
"COG1766",99,135,313,293,119,265,399,111,377,97
"COG1767",149,239,1029,220,171,166,316,92,449,313
"COG1768",85,148,388,258,77,450,46,120,369,65
"COG1770",130,78,827,784,54,7,838,5,293,78
"COG1773",491,642,524,197,345,456,583,274,892,471
"COG1774",3008,2341,1981,1020,2224,2249,1252,1621,2137,1802
"COG1775",364,537,1086,385,371,679,741,301,1549,1007
"COG1776",56,128,199,177,60,711,99,142,623,163
"COG1778",1527,1052,122,809,728,688,1062,1193,828,805
"COG1780",47,46,492,662,74,6,255,5,144,106
"COG1781",1431,910,877,843,707,861,1149,809,978,1019
"COG1782",0,1,0,0,0,2,0,0,0,0
"COG1783",224,2718,303,378,303,548,344,34,1011,1558
"COG1785",1268,2391,482,745,2977,2063,614,947,1152,2718
"COG1786",0,1,0,4,0,1,0,0,1,0
"COG1787",4,32,58,1,22,57,2,14,55,4
"COG1788",150,167,113,116,107,35,287,23,451,303
"COG1791",2,16,37,0,0,0,0,0,89,5
"COG1792",2684,1873,1670,2288,1761,2086,2336,2279,2107,1720
"COG1793",97,35,6,26,155,178,0,11,131,18
"COG1794",191,176,514,1451,344,172,462,58,293,321
"COG1797",366,1586,1499,1304,1052,900,483,851,994,796
"COG1799",180,468,1156,1504,167,605,553,463,809,269
"COG1801",77,52,25,241,30,0,234,1,149,116
"COG1802",691,2136,3670,1829,1875,1434,2385,2047,4682,1535
"COG1803",204,927,1007,1212,1221,1458,432,896,1455,1433
"COG1804",446,391,879,1091,350,64,1194,83,623,512
"COG1805",1959,978,128,208,1805,985,853,1298,690,1462
"COG1806",83,76,458,1194,27,2,271,35,435,135
"COG1807",431,2013,127,1681,2703,1113,2787,4535,1262,3615
"COG1808",293,1958,702,801,1704,970,233,1045,813,1554
"COG1811",730,593,757,1173,397,303,432,510,1081,384
"COG1814",66,84,33,387,393,59,11,11,48,414
"COG1815",48,91,102,174,57,159,200,68,346,86
"COG1816",162,145,1146,1490,130,660,332,127,894,269
"COG1817",19,41,0,1,0,0,2,148,38,0
"COG1819",1867,1307,120,428,1279,1029,28,327,675,1720
"COG1820",2534,2859,3001,3376,3869,3364,1481,1823,2703,3754
"COG1823",81,282,407,1225,54,11,586,385,860,71
"COG1825",1418,1079,844,867,1089,855,952,1081,975,1074
"COG1826",156,308,234,214,100,5,717,196,584,228
"COG1827",89,410,957,446,213,612,353,496,995,273
"COG1830",292,733,191,844,2651,1254,542,979,1038,2616
"COG1832",39,33,52,228,32,8,111,7,229,41
"COG1834",5,54,9,193,125,128,19,69,171,224
"COG1835",1223,1588,1993,2504,1766,1976,1043,1861,653,2263
"COG1837",66,160,512,328,94,328,190,239,448,149
"COG1838",4529,2521,1811,1865,2678,1585,1654,1829,1449,2001
"COG1840",469,1094,1379,764,998,255,628,995,2618,1040
"COG1841",95,146,368,480,87,178,187,151,499,148
"COG1842",88,155,242,289,72,99,547,88,622,230
"COG1843",77,79,162,161,45,250,278,71,374,96
"COG1845",51,69,50,114,41,0,322,0,186,57
"COG1846",1561,3568,5117,4136,2247,3840,2227,2230,6672,2907
"COG1847",252,609,1998,1176,357,1150,830,745,1825,547
"COG1850",2,10,37,319,26,1,12,12,8,20
"COG1852",42,131,66,744,77,28,152,196,252,280
"COG1853",1763,2644,2082,1650,2619,3161,1965,2332,2833,3179
"COG1854",921,842,1202,1279,472,942,1127,1047,1333,470
"COG1857",2,32,130,9,9,36,588,27,348,1
"COG1858",378,1018,54,377,861,50,512,106,576,565
"COG1859",36,214,17,439,56,103,238,15,37,131
"COG1861",13,141,3,0,26,28,1,30,24,110
"COG1862",806,1064,290,615,569,722,644,643,838,729
"COG1863",41,6,21,53,23,1,11,4,56,26
"COG1864",2545,1878,92,312,1041,1199,1696,2790,274,1182
"COG1865",114,43,54,213,30,103,15,17,60,122
"COG1866",4375,3319,3163,2570,3056,3161,3597,4720,3242,3437
"COG1868",65,84,199,155,45,305,423,116,609,152
"COG1869",90,145,168,947,138,64,348,29,526,195
"COG1871",19,39,113,76,14,153,48,65,426,39
"COG1872",27,50,29,64,32,0,183,6,227,81
"COG1873",18,112,427,109,49,406,85,105,406,72
"COG1874",2389,5874,7413,7445,9906,6964,2714,4084,4038,12804
"COG1875",154,598,72,424,897,792,5,165,401,908
"COG1876",82,290,1258,300,144,792,271,381,1109,283
"COG1877",137,813,121,661,1543,1227,287,380,348,1528
"COG1878",69,216,478,284,223,499,105,106,474,345
"COG1879",9926,6091,6593,6650,7622,7747,8707,8782,8572,6593
"COG1881",64,127,608,664,66,16,488,18,477,166
"COG1882",7164,5459,6416,5432,8621,6384,7103,6506,6643,7464
"COG1883",2757,3226,1859,1371,3930,3032,1595,2461,2412,3366
"COG1884",1489,5975,322,2794,5374,2771,1862,3326,1163,4017
"COG1886",97,77,200,317,135,310,204,74,252,151
"COG1887",2582,858,3407,1406,709,3028,1664,2307,1909,351
"COG1892",0,0,90,1,0,0,0,22,187,0
"COG1893",626,1788,2164,1393,2355,1591,942,1357,2372,2092
"COG1894",401,1316,2060,1070,1888,1608,988,1150,2495,1882
"COG1895",900,347,136,368,646,875,951,554,223,747
"COG1896",266,573,1897,1856,325,1329,826,200,1466,612
"COG1897",2329,2210,2051,2111,1373,2054,2533,2291,1499,1308
"COG1898",3833,1722,1130,1924,3128,2346,1168,1888,1986,3430
"COG1899",0,8,0,0,0,0,0,0,0,0
"COG1900",0,32,0,0,28,2,0,2,0,3
"COG1902",1262,2443,4921,3469,2498,2927,3551,1234,3558,2730
"COG1903",253,1015,1453,1144,1670,1705,593,1140,1155,1499
"COG1904",2964,2026,1882,1003,2129,1736,2292,2148,1789,2420
"COG1905",105,488,493,410,855,667,258,318,855,864
"COG1906",83,40,13,7,136,15,44,53,55,218
"COG1908",8,57,169,227,248,65,23,24,212,236
"COG1910",21,63,166,31,173,148,16,50,178,34
"COG1912",78,76,59,351,32,1,0,30,132,62
"COG1913",232,38,0,0,1,0,511,785,4,0
"COG1914",711,1596,1865,3351,1630,1273,1073,1088,1424,1557
"COG1915",21,28,86,38,36,20,2,19,121,255
"COG1917",1324,2184,1202,1786,1896,2159,887,1137,1474,2020
"COG1918",5478,2262,2699,1348,1724,1311,1877,1943,1603,2487
"COG1921",168,306,712,237,476,115,540,82,965,401
"COG1922",1045,647,657,1191,1743,1429,1639,1531,677,2572
"COG1923",68,129,87,109,29,19,289,132,361,99
"COG1924",1156,2430,5772,2917,1488,4563,5122,2528,4971,1814
"COG1925",476,1099,1991,2040,604,1123,2440,648,2212,830
"COG1928",5,69,8,1,2,30,16,41,121,14
"COG1929",2355,1241,1844,2021,1206,1672,1917,1510,1543,1064
"COG1930",2,10,1,0,11,14,1,1,36,7
"COG1932",2663,2039,2042,1062,1508,2111,1899,1721,1726,1846
"COG1934",78,80,62,102,33,0,259,10,330,131
"COG1937",221,423,1158,1112,275,627,717,503,1190,276
"COG1939",129,294,1076,1421,240,623,328,369,1082,231
"COG1940",4367,6866,11335,9330,5469,6483,8978,7870,8326,5868
"COG1942",13,12,73,301,21,2,121,10,130,41
"COG1943",431,3110,2340,5139,843,1529,2360,5253,2698,1189
"COG1944",143,101,58,788,32,0,290,51,639,83
"COG1945",0,8,0,0,18,0,1,0,1,2
"COG1946",76,101,251,273,32,0,545,8,334,52
"COG1947",2007,1930,1868,1613,1106,1553,2167,2120,1979,1109
"COG1949",127,111,477,262,33,2,657,7,355,110
"COG1950",6,2,47,83,1,6,18,6,69,0
"COG1951",4609,2704,2137,2403,2948,2929,2879,2958,2416,3442
"COG1952",103,114,65,111,54,61,287,5,446,132
"COG1953",35,59,13,90,80,74,340,15,188,162
"COG1954",71,137,488,197,111,75,349,75,451,220
"COG1956",364,448,304,781,364,173,312,415,217,307
"COG1957",296,313,3149,3487,720,716,1380,180,759,772
"COG1959",455,1308,3154,2485,592,2511,1326,1172,2986,973
"COG1960",4417,3495,1844,1113,3686,2268,3393,3293,2728,3503
"COG1961",4819,13839,24412,13732,7140,18764,6510,8741,17822,7086
"COG1963",31,111,151,372,118,26,101,96,317,159
"COG1964",35,30,101,44,48,119,10,35,98,29
"COG1965",37,48,27,47,35,1,153,8,255,76
"COG1966",4039,3416,4309,2161,2298,2426,4198,4685,4115,2241
"COG1968",2480,2190,2535,1616,1630,2260,2370,2670,2023,1324
"COG1969",77,293,13,492,84,3,553,469,120,132
"COG1970",1100,738,973,1457,712,655,533,974,939,653
"COG1971",315,1148,1481,1328,1108,1729,662,629,1981,1232
"COG1972",258,710,225,864,257,33,1294,428,1532,394
"COG1974",720,1437,2239,2096,624,1572,2048,2087,2340,593
"COG1975",245,1327,2143,1723,696,993,1893,1035,1393,730
"COG1977",19,29,20,33,13,1,56,6,88,48
"COG1979",1197,2510,2410,2188,3811,2714,1253,1598,2555,3566
"COG1982",1332,2321,4636,3644,1491,2366,4365,1914,4431,1984
"COG1983",126,447,245,424,454,349,83,156,350,497
"COG1984",117,120,228,592,86,99,303,54,649,199
"COG1985",2242,2221,1165,1497,1258,1075,1983,2611,1951,1549
"COG1986",31,79,39,96,27,0,295,0,150,52
"COG1987",34,57,134,95,24,177,119,36,308,81
"COG1988",80,77,370,628,159,68,333,38,307,83
"COG1989",193,417,959,857,148,410,751,316,1094,201
"COG1990",0,40,150,0,0,89,20,41,75,0
"COG1992",1,8,10,0,1,8,16,3,6,3
"COG1993",29,14,0,0,8,0,1,3,6,26
"COG1994",57,250,395,507,87,674,249,273,437,133
"COG1995",3407,1709,604,425,1546,865,1553,1193,969,1850
"COG2000",29,161,114,59,298,197,9,37,100,226
"COG2001",215,537,1097,1564,973,1003,567,366,1181,1066
"COG2002",111,368,1245,530,217,919,191,278,1261,278
"COG2003",1805,2457,1828,2310,1465,2392,3157,2122,2340,1808
"COG2005",100,149,110,133,149,16,391,28,461,163
"COG2006",54,765,837,941,374,551,409,1027,375,480
"COG2008",669,1707,1788,1176,2241,1824,1081,1213,1313,2122
"COG2009",75,232,31,116,73,0,349,272,227,143
"COG2010",8,24,11,0,15,0,0,0,128,9
"COG2011",331,436,1527,1849,347,361,875,516,1637,587
"COG2013",73,196,986,378,248,538,706,216,833,319
"COG2014",0,0,0,4,0,0,0,0,0,0
"COG2015",223,337,623,202,416,619,409,18,96,264
"COG2017",5193,5573,5458,5693,6400,6472,6259,7684,4557,5777
"COG2020",1,19,128,1,0,7,20,22,100,25
"COG2021",2,22,2,1,1,0,0,16,175,2
"COG2022",407,1127,1012,807,1397,1019,1176,1098,855,1148
"COG2025",2830,2611,1238,826,1936,1505,2310,2121,1731,2077
"COG2026",103,129,208,48,10,262,256,11,148,125
"COG2027",2672,1646,921,1110,2072,1255,975,512,923,2069
"COG2030",1418,847,3147,1616,979,737,2025,1085,608,1103
"COG2031",154,115,43,100,329,38,322,31,385,378
"COG2032",42,54,93,200,158,31,196,29,249,150
"COG2033",439,338,231,284,118,121,773,860,355,173
"COG2035",221,844,297,551,327,151,232,237,795,219
"COG2038",491,1615,1335,2013,1813,1678,1368,1915,1473,1999
"COG2039",97,75,1039,1286,156,63,444,37,493,73
"COG2040",72,83,87,907,216,75,383,16,220,194
"COG2041",47,117,48,122,31,8,231,2,140,60
"COG2043",1,10,19,1,27,14,3,2,46,177
"COG2045",15,48,2,92,61,0,0,6,96,51
"COG2048",29,125,249,674,154,128,35,36,285,114
"COG2049",86,106,178,553,57,85,282,41,549,142
"COG2050",1443,1684,218,1541,1553,686,1673,1547,989,1610
"COG2052",19,95,166,238,47,239,113,190,271,40
"COG2055",294,610,769,1142,658,184,790,91,406,629
"COG2056",14,9,15,7,126,23,10,13,351,164
"COG2057",112,133,85,104,130,38,282,28,515,267
"COG2059",4933,2643,2457,1584,3033,3136,2951,4947,2821,2927
"COG2060",737,2237,287,898,3070,1185,614,1359,855,2061
"COG2062",44,64,269,282,22,4,262,1,221,36
"COG2063",32,35,33,72,40,0,175,0,0,28
"COG2064",0,12,0,1,0,3,2,2,8,1
"COG2065",65,212,448,1402,30,36,217,267,354,67
"COG2066",918,922,263,893,2321,834,470,398,718,1266
"COG2067",1148,745,162,159,439,338,750,449,633,516
"COG2068",102,328,802,698,431,309,411,447,614,434
"COG2069",20,24,379,425,25,116,6,57,171,28
"COG2070",843,2474,2569,2695,2680,3479,1053,2245,2893,3148
"COG2071",5507,1844,1213,2788,1608,1600,3027,3210,1035,2637
"COG2072",7,38,10,0,0,0,0,0,392,3
"COG2073",235,1121,1103,1049,1571,1572,531,1288,1009,1745
"COG2076",974,714,133,611,328,230,1218,681,525,574
"COG2077",277,1029,172,1170,928,790,237,321,647,1051
"COG2078",16,100,388,429,26,29,854,44,176,17
"COG2079",220,100,13,751,77,30,200,48,30,125
"COG2080",418,800,2109,1413,1373,998,1648,556,1685,956
"COG2081",1010,1290,3119,1951,599,2339,1601,2025,2859,698
"COG2082",111,570,791,707,746,692,308,691,705,676
"COG2084",390,1220,768,710,539,388,1933,1035,1143,762
"COG2085",3,28,11,68,17,1,0,1,0,1
"COG2086",2465,2001,999,788,1994,1426,1985,1684,1322,1764
"COG2087",276,782,670,1027,958,560,291,423,627,649
"COG2088",198,315,792,440,197,1179,233,153,882,180
"COG2089",198,713,127,405,257,490,63,297,347,864
"COG2091",233,332,718,447,162,820,731,238,958,271
"COG2094",5,25,374,726,40,1,1,11,253,43
"COG2095",591,1944,278,1280,2282,1547,851,1004,1152,2494
"COG2096",714,1431,288,1208,1606,1271,175,739,885,1746
"COG2099",244,849,1228,1089,2025,2054,489,1095,1008,1837
"COG2102",0,104,90,54,0,0,0,26,151,0
"COG2103",266,679,186,1355,943,538,1032,823,683,486
"COG2104",22,30,74,44,19,6,210,2,57,27
"COG2105",44,88,90,122,44,9,284,3,269,61
"COG2107",1,38,2,0,0,0,0,1,2,0
"COG2108",62,17,0,0,9,0,0,8,8,29
"COG2109",229,826,906,1105,250,717,649,842,687,358
"COG2110",131,637,1736,1907,926,1539,748,2027,974,1067
"COG2111",63,26,25,57,34,4,27,6,54,37
"COG2113",158,252,82,352,603,387,329,325,361,868
"COG2114",7,18,3,0,24,2,0,3,7,2
"COG2115",527,1519,748,565,1356,771,724,466,817,1318
"COG2116",327,437,1335,883,289,553,1370,238,1795,449
"COG2119",53,256,296,245,21,63,167,293,97,21
"COG2120",81,292,39,398,434,64,160,27,200,205
"COG2121",8,55,29,163,68,40,0,11,217,68
"COG2122",2,6,1,0,39,0,3,0,0,3
"COG2127",969,179,48,108,105,47,660,530,108,90
"COG2128",146,208,139,140,56,2,213,16,793,115
"COG2129",109,411,412,9,79,107,60,136,334,115
"COG2130",56,16,30,85,28,0,228,1,142,46
"COG2131",1995,1207,1290,1694,1186,1332,1755,1556,1374,1406
"COG2132",133,235,772,878,85,1,614,9,1397,160
"COG2133",52,74,46,89,245,0,270,1,161,112
"COG2134",47,104,50,118,44,0,339,0,207,68
"COG2135",58,157,380,986,162,163,131,40,181,139
"COG2137",72,172,304,720,104,287,264,41,784,218
"COG2140",37,177,60,292,239,355,122,44,86,142
"COG2141",208,414,320,626,119,4,875,16,1500,195
"COG2142",45,32,24,86,27,0,124,3,72,35
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",245,740,1742,766,285,844,1922,1895,1374,383
"COG2146",58,72,68,125,61,0,353,1,22,91
"COG2148",4682,5368,4930,5307,6926,7585,4170,6650,6569,8311
"COG2149",51,70,39,72,40,0,218,0,172,40
"COG2151",1020,696,885,1958,523,318,1054,640,256,458
"COG2152",2557,2438,1315,1584,7232,4740,1078,2478,1391,6063
"COG2153",57,125,338,581,78,25,175,25,465,136
"COG2155",4,39,101,51,13,107,36,46,172,39
"COG2156",273,894,92,327,779,427,466,673,418,795
"COG2158",18,40,86,7,23,225,15,24,185,76
"COG2159",114,361,408,352,266,476,220,380,1161,303
"COG2160",647,2543,2333,1429,2369,1866,2769,2384,910,2089
"COG2161",25,124,17,150,85,70,374,27,182,87
"COG2162",82,34,66,90,35,0,240,14,121,73
"COG2163",0,3,0,0,0,0,0,1,3,0
"COG2165",186,250,79,376,122,10,640,10,644,230
"COG2166",1530,972,126,428,1161,558,659,667,439,839
"COG2168",38,42,25,72,31,0,200,3,160,50
"COG2169",126,420,77,522,810,357,228,27,387,609
"COG2170",54,64,47,93,32,0,269,0,189,45
"COG2171",112,196,777,1232,121,17,399,26,468,151
"COG2172",135,389,934,370,353,812,147,221,1011,630
"COG2173",147,487,132,188,1699,1016,281,366,362,1375
"COG2175",44,80,28,73,10,0,202,0,170,42
"COG2176",1764,2570,8110,5733,1172,3718,2672,2904,5153,1341
"COG2177",2345,2179,1854,1941,1444,1708,2449,2281,2305,1602
"COG2179",102,200,1021,768,88,484,189,173,576,252
"COG2180",79,117,83,523,43,0,280,2,239,67
"COG2181",80,86,61,486,104,0,228,4,232,71
"COG2182",260,430,3155,1507,178,1527,799,528,2165,422
"COG2183",2386,3839,2712,2156,3330,3510,4254,4654,3891,2943
"COG2184",1706,928,1048,1017,146,1075,2250,3369,860,458
"COG2185",1184,5510,299,1937,5158,2469,1459,2712,1092,3544
"COG2186",868,2634,1784,1789,1883,829,3720,1314,3446,1852
"COG2188",828,2953,5048,8478,1569,1767,2666,2684,4591,1922
"COG2189",2807,1802,791,2004,1056,2053,2301,6335,1278,1219
"COG2190",1006,1129,8010,10293,1025,2648,3724,1333,3356,1418
"COG2191",0,11,0,4,62,12,5,4,11,18
"COG2192",61,66,6,106,0,272,0,12,38,3
"COG2193",58,357,80,241,465,357,322,273,348,661
"COG2194",7154,3218,424,1888,2580,1422,6457,5216,1920,2996
"COG2195",11017,6766,5389,6040,6473,5147,6797,7367,6385,6107
"COG2197",6265,13213,4849,6396,13696,8875,7740,7095,5254,15316
"COG2198",574,1063,299,834,493,9,3114,33,2293,709
"COG2199",2637,3919,8241,5011,3369,7420,11215,1915,11533,4521
"COG2200",1416,2546,4637,3546,2072,3793,7044,787,6396,2666
"COG2201",81,119,216,109,65,296,315,154,465,190
"COG2202",640,1060,455,1639,1823,899,3223,269,1088,2207
"COG2203",69,162,230,228,43,17,361,3,766,90
"COG2204",13549,12942,928,5858,17727,11913,6961,12139,5051,15332
"COG2205",1002,2800,3571,2063,2394,2959,2173,6669,3394,2635
"COG2206",297,667,2725,1453,446,2882,1496,1290,5166,803
"COG2207",35490,60592,31189,31855,63820,56350,23874,33286,34427,74282
"COG2208",264,981,2480,827,863,2966,376,381,2232,1138
"COG2209",1218,620,392,94,542,294,798,1016,448,323
"COG2210",1984,2347,201,547,3614,2208,41,1105,790,3436
"COG2211",3422,5408,10278,8009,4781,6635,9691,11127,8595,3565
"COG2212",0,3,9,16,4,2,0,1,32,0
"COG2213",253,905,520,817,168,51,1628,1684,603,276
