"","NLF009","NOF011","DOM001","NLF005","NOM029","DLF006","NLF002","DLM023","NOM027","DLM027"
"COG1538",15360,18802,16775,13356,17303,14025,13901,11397,4051,8627
"COG1539",966,976,988,1049,960,1219,869,680,1029,1012
"COG1540",86,147,148,56,274,408,77,130,152,88
"COG1541",3330,3600,3380,2258,2118,3674,3299,2294,1704,467
"COG1543",24,62,0,94,0,2,34,0,0,0
"COG1544",725,603,776,1269,889,1178,1055,636,1217,956
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",1288,1535,1563,1375,1249,1600,1191,1896,1890,1605
"COG1550",8,5,6,0,2,27,0,26,1,2
"COG1551",80,64,65,209,116,102,147,21,9,84
"COG1553",11,5,37,18,117,119,16,20,3,15
"COG1554",1329,2556,1022,645,2350,1393,1206,581,45,1724
"COG1555",1079,1301,1145,1464,1552,840,957,711,1084,1587
"COG1556",301,129,189,286,525,405,358,125,45,331
"COG1558",226,137,120,543,203,186,418,70,42,129
"COG1559",1396,1506,2079,1810,1911,1931,1201,1743,1732,1900
"COG1560",1355,1157,1569,1050,1359,1805,1042,616,1765,1513
"COG1561",1931,2088,2246,2245,1606,2173,2080,2006,1424,1784
"COG1562",0,2,14,47,0,0,1,3,0,0
"COG1564",1136,1027,955,1281,863,1063,1276,849,543,1073
"COG1565",0,0,12,0,0,0,0,0,0,0
"COG1566",1007,2263,1464,1379,3360,1202,1086,886,88,1396
"COG1567",35,109,90,98,224,114,189,27,77,317
"COG1568",268,248,7,204,0,196,238,1,0,0
"COG1569",73,10,22,7,30,115,7,19,0,2
"COG1570",2584,2265,2470,2877,2384,2413,2523,2790,2511,2780
"COG1573",790,1377,818,656,962,1197,700,1184,694,1280
"COG1574",507,711,896,306,499,1255,443,1210,2605,800
"COG1575",1037,1279,1065,1232,1096,1099,807,726,1147,1603
"COG1576",1246,1273,1196,1409,1096,1474,1114,1274,1747,1365
"COG1577",1,5,0,5,57,73,5,3,21,995
"COG1578",23,11,22,26,94,28,52,67,7,234
"COG1579",694,1009,942,817,647,740,545,596,16,699
"COG1580",3,2,13,8,59,45,0,5,0,4
"COG1582",85,16,7,137,14,26,56,7,0,0
"COG1583",29,25,142,116,603,23,48,3,0,432
"COG1584",11,39,139,27,126,216,18,63,7,9
"COG1585",437,431,325,589,344,525,375,519,288,252
"COG1586",105,96,339,249,161,341,122,169,636,286
"COG1587",258,255,500,364,592,636,623,653,2505,570
"COG1589",144,310,293,246,296,401,255,337,63,568
"COG1592",2795,2814,3107,3006,2705,3227,3215,3374,2837,2777
"COG1593",2458,1853,2409,1910,2295,2930,2503,4753,5323,2602
"COG1595",22497,24162,20597,14219,21271,20137,19811,13542,4528,10115
"COG1596",3739,5225,3834,3511,2801,2909,2843,2286,694,2031
"COG1597",2922,3659,3260,3603,3192,3592,2734,2948,3924,3935
"COG1598",349,180,200,402,184,160,301,588,101,348
"COG1600",458,706,700,482,480,505,188,191,45,123
"COG1604",17,2,7,7,2,0,0,0,0,108
"COG1605",633,641,958,669,565,1214,485,1426,571,553
"COG1606",218,204,478,270,186,454,425,385,1567,596
"COG1607",150,105,228,178,152,438,114,202,117,142
"COG1609",12658,11955,8946,13630,10507,10897,10267,11237,35688,16224
"COG1610",1039,1143,953,924,1084,1562,1548,841,465,730
"COG1611",1739,1539,1274,1472,2151,1508,1896,1398,740,1175
"COG1613",116,131,178,260,301,291,667,213,266,520
"COG1614",111,96,115,80,91,160,76,214,70,53
"COG1615",31,151,5,100,10,31,33,1,2240,462
"COG1618",45,47,33,25,27,67,11,64,31,4
"COG1619",1088,1247,867,1255,896,774,1532,614,1905,917
"COG1620",557,801,984,255,1017,852,559,498,363,2006
"COG1621",4012,3825,3250,3496,5252,2348,3916,3160,4862,5990
"COG1622",13,5,56,15,172,134,3,20,6,12
"COG1623",15,82,9,96,7,22,18,0,11,10
"COG1624",1511,1751,1765,2256,1645,1624,1649,1904,1497,2281
"COG1625",908,715,622,660,392,768,911,1682,2151,595
"COG1626",1354,2328,1110,1271,2403,1152,1291,440,80,442
"COG1629",8614,10647,11270,7212,11447,10845,7961,5817,551,5897
"COG1633",64,89,145,43,20,153,17,34,27,5
"COG1635",122,133,152,424,22,133,33,49,0,92
"COG1636",930,1046,878,1209,974,759,709,843,932,747
"COG1637",0,2,0,0,3,1,3,0,744,130
"COG1638",1972,1557,2388,1688,1849,2484,2323,4019,4197,2586
"COG1640",4416,3973,3482,5228,4367,3265,5403,5785,8798,5012
"COG1641",291,321,593,405,330,602,914,430,1128,1122
"COG1643",175,107,831,427,558,410,134,204,2850,1503
"COG1647",104,73,178,51,12,215,106,74,472,147
"COG1648",233,198,346,526,486,350,828,309,1185,562
"COG1649",4105,5811,4090,4835,5146,2260,2816,2779,392,2246
"COG1651",255,531,222,146,426,340,223,247,1771,241
"COG1652",230,110,78,288,169,218,158,629,88,90
"COG1653",13219,7963,5712,18211,8997,8104,8599,14787,27349,10988
"COG1654",772,683,637,988,728,988,1069,1555,1585,1164
"COG1655",309,187,155,568,240,149,662,34,8,233
"COG1657",0,11,2,0,28,1,1,0,0,95
"COG1658",264,275,358,283,199,544,330,710,736,759
"COG1659",20,53,168,15,125,153,14,93,6,33
"COG1660",2015,1917,1827,2386,1902,2247,2105,2365,2090,2582
"COG1661",334,98,251,104,90,513,280,546,236,368
"COG1662",158,46,552,40,2219,1068,81,164,59,189
"COG1663",1499,1286,1935,1307,1035,1543,1183,1032,120,1546
"COG1664",211,114,229,157,166,296,113,125,12,42
"COG1666",23,30,119,38,96,220,150,60,678,35
"COG1668",612,463,685,1423,211,612,422,313,60,764
"COG1669",1042,602,852,731,417,796,592,444,17,938
"COG1670",5219,4552,4697,5435,4686,2863,3474,2344,2786,1989
"COG1671",367,289,295,595,472,425,513,592,284,409
"COG1672",6198,3708,6664,2373,2615,5159,2894,2213,1125,14799
"COG1674",3716,5046,5358,5962,3429,4447,3662,5253,7007,6455
"COG1677",205,105,81,370,148,174,314,38,19,128
"COG1678",380,451,359,232,606,633,488,314,24,79
"COG1679",161,307,199,169,1,470,113,108,1,0
"COG1680",4618,4948,4079,4593,5580,3517,5049,2861,2738,5369
"COG1682",1524,924,851,2013,1983,1178,1511,1400,2029,898
"COG1683",350,256,400,264,334,414,135,624,223,324
"COG1684",254,171,203,626,374,234,473,98,69,202
"COG1686",4522,3398,3439,5718,3444,3894,5787,7063,6311,5316
"COG1687",181,208,176,206,175,215,125,149,576,252
"COG1688",0,0,0,1,0,0,12,0,0,0
"COG1690",790,787,405,781,1329,806,878,762,126,101
"COG1691",212,174,305,285,211,328,690,363,1580,732
"COG1692",119,259,301,304,158,410,412,204,1189,5
"COG1694",1293,1382,1460,1460,1609,1245,1143,861,579,678
"COG1695",1977,1494,1341,1703,1638,1904,1295,2096,1051,875
"COG1696",5709,4545,5026,6536,3747,4347,4075,4341,1008,3765
"COG1699",205,104,119,468,189,149,452,55,31,189
"COG1700",83,7,688,243,690,111,24,2,15,1136
"COG1702",1948,2014,2231,2281,2139,2076,1962,2220,2196,2568
"COG1703",735,955,992,556,979,1389,1323,951,2566,314
"COG1704",1259,1519,1135,1589,756,1122,829,973,891,1072
"COG1705",1614,1241,1588,2518,1654,1995,1156,809,173,2916
"COG1706",9,8,32,49,98,77,4,26,3,8
"COG1708",486,604,718,276,283,542,380,291,79,83
"COG1712",741,388,370,305,284,450,626,443,117,154
"COG1713",631,584,700,808,482,854,837,830,804,907
"COG1714",389,537,344,132,145,350,279,169,5,18
"COG1715",143,102,95,650,176,520,28,376,7,624
"COG1716",182,620,54,424,132,388,793,130,1948,316
"COG1719",0,0,1,0,1,1,4,3,0,1
"COG1720",289,301,450,425,228,654,238,883,166,758
"COG1721",1894,2389,1961,1448,1730,1475,1879,916,56,1195
"COG1722",25,76,97,47,54,184,24,135,7,221
"COG1724",13,4,50,31,1,7,36,6,2,2
"COG1725",1671,1416,1872,2134,1264,1808,2027,1496,1623,1847
"COG1726",872,1345,1339,952,1214,963,766,625,29,1036
"COG1728",215,112,91,427,132,101,358,23,13,109
"COG1729",45,27,78,56,101,114,34,29,5,44
"COG1732",86,155,593,100,192,458,282,327,1477,293
"COG1733",1617,1470,1340,1681,1936,1890,1733,1842,2004,1460
"COG1734",161,168,426,83,108,445,47,79,11,93
"COG1735",214,33,121,82,188,252,42,118,169,47
"COG1737",2191,1588,1861,1324,1981,2608,2077,3658,5904,4025
"COG1738",498,633,692,621,952,433,442,792,79,620
"COG1739",1293,1436,1460,1589,1360,1576,1572,1428,2037,2051
"COG1740",76,97,232,68,253,323,475,140,2031,128
"COG1741",1170,1335,1257,447,1161,1144,1106,673,61,192
"COG1742",3,2,11,6,51,51,2,5,6,2
"COG1743",40,276,155,4,46,250,109,330,2,3
"COG1744",2204,1823,1961,2752,1505,2165,2052,3738,1723,2033
"COG1747",0,2,19,0,0,0,0,0,0,1
"COG1748",2607,2102,2143,2176,2088,1653,2667,2053,1822,1890
"COG1749",443,197,208,864,256,215,755,54,10,334
"COG1751",2,1,1,1,5,7,1,20,72,0
"COG1752",4636,5763,4723,2186,4419,4129,3605,3377,575,1780
"COG1754",2075,2669,2885,2008,2974,1539,1717,1292,2071,2622
"COG1755",46,8,4,0,190,7,89,6,3,7
"COG1757",4787,5526,6035,5251,4584,5941,5151,5902,4877,6286
"COG1758",30,28,35,73,78,117,25,25,372,286
"COG1760",2301,2356,2720,2392,2528,2683,2301,3311,4224,3804
"COG1762",1956,1524,1526,2035,2909,2571,3810,4186,13664,4268
"COG1763",308,201,168,147,308,167,187,276,315,217
"COG1764",5,25,26,5,62,31,1,3,3,2
"COG1765",64,51,134,20,114,116,31,39,346,129
"COG1766",423,212,187,629,316,205,218,158,65,25
"COG1767",173,136,492,118,150,253,108,157,291,205
"COG1768",385,492,536,412,255,726,234,911,210,434
"COG1770",10,9,65,13,170,104,2,17,1087,290
"COG1773",565,565,625,436,519,663,362,853,425,487
"COG1774",1926,1924,1894,2094,2253,1587,2087,2033,2186,1331
"COG1775",576,599,921,472,858,1450,1184,1222,658,1438
"COG1776",527,266,262,1131,312,378,695,125,78,330
"COG1778",740,1157,1200,1397,558,1065,637,631,918,751
"COG1780",11,6,25,5,79,73,8,18,339,371
"COG1781",1066,899,1104,1271,1085,690,723,692,442,688
"COG1782",4,1,24,25,10,0,0,0,22,58
"COG1783",812,786,733,446,281,2378,468,607,978,350
"COG1785",2437,2354,2114,1914,2268,2102,1625,2292,417,1626
"COG1786",34,84,60,4,0,62,2,5,0,0
"COG1787",54,64,27,94,8,25,16,24,3,7
"COG1788",187,163,431,90,176,694,58,211,117,292
"COG1791",0,0,1,1,3,1,0,0,0,0
"COG1792",1936,2016,2071,2270,1962,2215,1823,2002,1190,2568
"COG1793",56,72,115,41,80,121,73,48,9,6
"COG1794",216,221,351,149,227,536,341,162,77,626
"COG1797",1421,905,1343,1268,2251,1180,1702,2020,2537,1306
"COG1799",626,553,688,812,467,885,861,940,1573,1151
"COG1801",11,20,47,7,94,97,21,11,5,259
"COG1802",2476,1591,2074,2407,1809,2779,2907,3361,4906,2445
"COG1803",1430,1204,1288,1375,797,1541,1257,1518,1075,581
"COG1804",473,683,846,427,712,1346,289,1066,2849,1674
"COG1805",838,1023,1119,988,480,935,838,599,12,640
"COG1806",52,48,163,41,76,309,49,70,52,644
"COG1807",1997,1635,2295,1099,1547,2586,1958,1336,3455,2859
"COG1808",1203,1455,1272,960,1471,1066,1231,994,1090,580
"COG1811",275,395,820,581,357,1026,213,1402,959,893
"COG1814",260,227,352,31,440,248,194,81,27,425
"COG1815",203,110,82,355,154,175,172,51,33,63
"COG1816",290,272,430,368,762,330,593,264,304,842
"COG1817",69,45,37,195,2,21,0,189,0,0
"COG1819",764,1040,753,545,1539,756,909,910,103,231
"COG1820",2686,3111,1928,3337,3370,2290,2452,3894,2789,2522
"COG1823",18,26,70,47,176,240,168,42,838,594
"COG1825",1162,1058,1062,1145,1186,1126,1231,781,646,879
"COG1826",53,55,100,57,252,217,155,609,420,87
"COG1827",525,349,428,464,450,536,814,729,1059,677
"COG1830",1432,1152,1559,706,1042,1497,1417,848,77,270
"COG1832",9,8,24,8,97,77,4,18,16,6
"COG1834",164,93,215,59,96,119,130,59,11,33
"COG1835",1823,2035,1601,1594,2539,1454,1193,1289,1346,1570
"COG1837",325,328,288,473,220,470,407,451,642,425
"COG1838",2022,1601,2380,2462,2859,1888,2137,1854,1087,2192
"COG1840",1044,769,1327,736,309,1171,1095,606,3549,1052
"COG1841",182,166,225,176,175,368,235,213,375,243
"COG1842",154,110,182,287,155,205,433,73,8,218
"COG1843",231,197,137,512,245,230,389,78,33,164
"COG1845",7,3,34,5,84,92,1,15,2,5
"COG1846",3272,2444,2896,3394,3406,4440,4808,3642,4289,3719
"COG1847",776,690,768,1082,841,1046,1382,1234,2667,1494
"COG1850",9,21,37,12,22,11,6,10,9,80
"COG1852",14,55,84,21,92,108,70,44,257,127
"COG1853",2672,2152,2924,2473,3317,3132,2521,2266,1357,2553
"COG1854",747,679,685,1043,1001,799,964,857,788,1163
"COG1857",28,52,10,51,706,22,267,60,12,2
"COG1858",317,476,640,378,1672,485,294,192,24,160
"COG1859",49,21,95,25,134,360,55,28,63,10
"COG1861",483,866,263,172,13,212,129,282,7,2
"COG1862",858,720,937,684,990,1157,811,834,564,871
"COG1863",23,46,154,26,7,187,11,92,7,5
"COG1864",1608,1439,2114,1257,1373,1519,872,759,35,810
"COG1865",33,107,312,40,51,311,31,148,41,65
"COG1866",3441,2941,3207,4002,3029,2557,3905,3179,2397,3940
"COG1868",472,222,248,892,366,307,568,90,78,270
"COG1869",44,50,167,49,199,284,94,134,55,69
"COG1871",221,120,109,398,125,70,237,51,28,94
"COG1872",5,3,38,16,61,36,28,4,1,3
"COG1873",262,317,186,446,188,350,339,459,146,179
"COG1874",7272,6413,4149,4566,4668,3733,5413,3555,6752,3477
"COG1875",799,1467,787,341,559,817,729,520,89,237
"COG1876",903,900,1117,1526,449,712,681,1527,571,739
"COG1877",1164,506,899,558,433,822,1031,493,46,114
"COG1878",363,253,455,225,231,531,575,302,439,533
"COG1879",6519,4113,5685,7375,8205,6331,5872,8036,5910,4297
"COG1881",79,14,111,63,218,164,38,53,663,271
"COG1882",5719,6082,5967,6603,6867,5467,7613,7164,10778,5447
"COG1883",3846,4897,3691,3128,3872,3680,3461,4465,1767,2417
"COG1884",3449,4334,4461,2419,4255,3755,3627,3134,6376,1105
"COG1886",114,88,73,300,105,169,150,85,20,69
"COG1887",1552,1681,1412,2478,1491,1566,1584,2379,1764,1214
"COG1892",0,1,5,0,2,0,0,0,0,0
"COG1893",2253,2156,1810,1823,2318,1686,2499,2335,2664,2323
"COG1894",1665,1617,1863,1212,1081,2247,2221,1594,3090,1458
"COG1895",691,432,509,709,551,490,480,396,93,129
"COG1896",779,969,1067,1053,878,1347,1086,1241,462,995
"COG1897",1462,1749,1654,1899,1696,1599,2007,1658,2710,2311
"COG1898",3149,3276,3780,2379,2488,2091,1722,1765,748,1519
"COG1899",6,12,22,6,1,41,2,10,0,0
"COG1900",38,87,59,8,22,60,2,18,8,1
"COG1902",2570,2489,2557,2148,2777,3731,2498,5103,2445,3902
"COG1903",1806,1201,1406,1322,1295,1458,1756,2434,2267,1219
"COG1904",2360,2339,1879,1856,2064,1959,2142,4359,762,1759
"COG1905",456,646,736,273,331,1106,483,621,492,176
"COG1906",108,73,339,54,56,257,56,184,356,34
"COG1908",88,118,118,33,75,75,113,103,18,17
"COG1910",138,43,83,43,114,110,98,199,103,13
"COG1912",1,6,46,5,23,150,3,28,25,1
"COG1913",23,0,120,11,39,20,0,5,0,176
"COG1914",1087,1759,1424,719,1920,1502,1210,944,2983,1584
"COG1915",24,30,143,18,54,38,15,93,37,2
"COG1917",2201,2605,2229,2147,2266,2344,2331,1706,1267,1950
"COG1918",2507,2591,3026,3190,2818,2624,2689,3084,1528,2948
"COG1921",110,152,248,84,264,386,79,149,90,669
"COG1922",1789,1027,1653,1103,1381,1223,1098,775,1120,2340
"COG1923",78,98,185,112,107,330,81,120,165,34
"COG1924",3492,3287,4247,4326,2551,3736,5716,4465,8132,5367
"COG1925",1207,798,811,1299,1439,1099,937,1410,1043,669
"COG1928",246,317,284,651,153,144,79,343,36,9
"COG1929",987,1588,1357,980,1495,1347,1117,967,2430,1846
"COG1930",2,1,19,4,5,13,1,29,4,2
"COG1932",2213,2198,2288,2554,1687,2411,2227,2538,3574,1865
"COG1934",24,14,40,14,52,107,30,42,4,57
"COG1937",574,482,489,636,551,765,834,531,1390,493
"COG1939",590,528,564,839,409,735,705,686,824,958
"COG1940",6479,6965,6764,5520,7698,6294,5553,7453,11649,7377
"COG1941",0,0,0,0,0,2,0,0,0,0
"COG1942",32,7,48,18,64,43,20,18,8,165
"COG1943",1401,1658,1141,1125,1402,3055,3364,1551,13000,1980
"COG1944",7,21,36,35,153,159,21,22,4,13
"COG1945",8,7,15,20,12,28,5,8,1,0
"COG1946",4,1,33,17,88,78,10,7,302,77
"COG1947",1692,1566,1946,1851,1466,1964,1925,1834,3023,2236
"COG1949",12,19,47,24,112,100,28,20,531,124
"COG1950",5,27,2,39,0,24,0,1,1,107
"COG1951",2480,2042,2831,2907,3281,2423,2742,2555,1752,2482
"COG1952",82,25,58,112,160,111,34,52,0,43
"COG1953",26,15,108,34,168,152,33,87,12,270
"COG1954",310,138,100,203,235,250,113,222,203,201
"COG1956",449,557,466,361,663,560,254,209,33,484
"COG1957",303,439,395,310,587,656,192,426,3043,1552
"COG1959",1368,1276,1453,1789,1457,1795,1913,2428,2381,1961
"COG1960",3120,3355,3533,2982,3252,3755,2312,3882,2244,3532
"COG1961",27267,20362,25617,26063,13470,27542,13968,34884,13071,13046
"COG1963",336,198,143,327,107,127,136,525,199,50
"COG1964",39,47,74,17,63,75,59,160,73,25
"COG1965",15,19,33,16,60,77,26,22,6,19
"COG1966",3481,3034,3457,4333,3189,2973,4414,6472,7264,5496
"COG1968",1899,2079,2141,2569,2033,2242,2210,1962,2650,2384
"COG1969",44,46,136,18,120,117,367,70,1401,58
"COG1970",925,916,927,1001,513,995,780,612,1399,866
"COG1971",1375,1282,1248,1548,1398,1332,1485,1800,762,1005
"COG1972",160,61,474,89,307,548,267,146,1442,162
"COG1974",1287,1118,1191,1538,1577,2113,1430,1824,2262,2068
"COG1975",862,735,733,600,906,890,1204,2015,3782,1735
"COG1977",16,5,25,12,27,31,8,14,3,32
"COG1979",2365,2324,2413,1539,1841,2739,2414,2395,2422,1720
"COG1982",2064,1485,2327,2915,2562,2557,2898,3706,4888,3916
"COG1983",370,453,421,226,410,584,296,293,63,120
"COG1984",82,165,151,113,315,478,114,105,243,129
"COG1985",1953,2082,2115,1574,2324,1917,2174,1630,2220,2734
"COG1986",17,7,21,39,91,58,8,6,4,6
"COG1987",160,86,75,286,115,161,163,43,25,68
"COG1988",43,41,154,41,135,230,15,57,175,31
"COG1989",369,311,319,582,367,534,218,180,790,442
"COG1990",88,64,43,51,16,247,56,188,71,82
"COG1992",26,19,104,9,0,27,1,11,3,0
"COG1993",12,30,101,11,11,114,9,35,5,6
"COG1994",401,480,438,512,222,528,283,761,576,367
"COG1995",1225,1280,1425,1582,1282,1182,1196,1094,1862,1461
"COG2000",113,290,324,41,123,329,53,304,84,6
"COG2001",965,1113,814,932,886,1266,1083,768,613,836
"COG2002",725,831,671,940,600,1025,680,1567,590,444
"COG2003",1742,1985,2364,1993,2578,2812,2128,1651,2162,2501
"COG2005",143,96,150,145,146,177,72,89,84,162
"COG2006",417,662,595,167,282,411,743,467,2383,190
"COG2008",2018,1765,2157,1233,1425,1842,1686,2343,2395,2219
"COG2009",18,26,52,26,137,129,173,59,855,30
"COG2010",2,3,27,3,6,21,0,17,1,0
"COG2011",635,566,578,751,445,1030,538,1002,2367,1492
"COG2013",119,173,306,602,264,469,446,332,895,321
"COG2014",3,1,1,6,0,1,0,2,0,0
"COG2015",340,312,487,319,477,573,458,1636,134,425
"COG2017",6558,7183,5620,5601,5862,5118,6701,5970,6022,5692
"COG2020",15,9,135,9,22,11,33,52,24,203
"COG2021",70,35,189,51,9,97,18,34,0,2
"COG2022",833,1003,982,833,1259,964,1277,896,1840,1237
"COG2025",2300,2297,2805,2167,2843,2741,1612,3245,2637,1768
"COG2026",54,45,44,99,129,235,78,465,121,3
"COG2027",1268,948,906,644,1852,919,1352,628,1243,593
"COG2030",828,797,682,794,928,869,693,596,5184,1660
"COG2031",104,146,283,37,175,318,35,185,39,13
"COG2032",17,15,64,27,100,119,28,84,34,14
"COG2033",209,174,390,202,174,346,326,508,929,721
"COG2035",624,548,710,953,823,683,388,342,855,159
"COG2038",1050,985,1005,914,818,1562,2469,1941,3808,1545
"COG2039",143,68,98,140,117,152,62,99,830,453
"COG2040",275,380,106,42,329,143,138,81,137,495
"COG2041",13,3,37,8,100,101,3,15,6,6
"COG2043",13,33,16,2,17,79,46,15,14,2
"COG2045",34,11,112,7,0,81,9,34,4,5
"COG2046",0,28,0,5,0,14,0,7,0,0
"COG2048",217,196,434,90,105,185,79,126,47,38
"COG2049",94,163,170,96,277,425,136,92,233,109
"COG2050",1405,1978,1616,1079,1528,1596,1208,1096,1430,1071
"COG2052",215,233,227,225,144,293,228,324,415,195
"COG2055",186,170,300,80,354,743,415,434,1423,223
"COG2056",12,6,112,34,12,110,76,48,14,10
"COG2057",151,118,415,90,142,571,41,175,117,225
"COG2059",3036,3368,3576,2676,2103,2931,3110,3964,2784,3413
"COG2060",1944,2260,2730,1262,2319,1317,1342,977,1693,249
"COG2062",2,7,39,20,55,89,4,2,438,394
"COG2063",8,5,13,32,43,40,1,14,0,9
"COG2064",14,29,43,24,65,50,15,1,2,19
"COG2065",33,162,252,75,84,507,169,137,749,854
"COG2066",1402,1380,1364,1095,1081,1426,1273,1009,103,296
"COG2067",515,497,1173,444,676,781,201,240,23,405
"COG2068",213,174,247,115,314,322,442,385,1072,468
"COG2069",50,45,77,30,52,114,28,134,32,18
"COG2070",2832,2536,2893,2318,2287,2632,3659,3766,4801,2526
"COG2071",1735,995,1751,1728,2254,1704,1322,928,546,2229
"COG2072",0,0,65,4,2,0,0,1,0,1
"COG2073",1342,743,1325,994,722,1331,1636,1919,1797,1151
"COG2076",178,564,528,511,311,532,456,318,1513,456
"COG2077",814,747,861,496,909,666,420,272,30,185
"COG2078",19,15,51,67,9,120,3,13,20,1850
"COG2079",143,150,413,66,173,484,49,240,216,161
"COG2080",684,663,1173,522,946,1210,956,1357,1857,2216
"COG2081",2018,1760,2284,2632,1642,2160,2580,2879,2575,2440
"COG2082",886,533,801,504,731,779,895,990,1379,726
"COG2084",373,241,576,224,582,940,1114,1305,3745,535
"COG2085",10,3,35,18,17,0,0,14,2,147
"COG2086",1772,1690,2019,1693,2432,1864,1485,2236,2242,1874
"COG2087",902,612,869,700,718,931,1157,990,731,715
"COG2088",716,655,535,1551,368,1032,572,710,604,367
"COG2089",1274,1844,1002,1171,507,1179,988,787,67,179
"COG2091",360,245,368,325,540,654,523,252,106,336
"COG2094",25,29,40,30,10,54,9,35,29,705
"COG2095",1722,1594,1311,1100,2555,1619,1568,1005,117,354
"COG2096",1194,1154,1205,897,1400,1168,1141,856,719,550
"COG2099",1767,1139,1363,1370,1259,1370,1973,2041,1488,1080
"COG2102",133,96,211,71,1,250,7,16,0,84
"COG2103",731,991,745,580,389,665,671,560,1024,1019
"COG2104",9,3,14,6,48,64,6,10,115,126
"COG2105",11,15,42,6,97,70,2,18,2,7
"COG2107",75,53,193,28,0,75,7,29,0,0
"COG2108",45,93,184,21,18,220,10,64,6,7
"COG2109",534,418,688,428,508,921,856,864,2568,553
"COG2110",1039,705,1148,1548,548,1602,1185,1687,1068,1617
"COG2111",45,109,225,35,8,304,21,128,12,13
"COG2113",548,427,618,193,442,609,398,412,37,226
"COG2114",25,37,26,130,0,0,10,14,2,0
"COG2115",856,809,841,607,1235,1121,672,842,815,417
"COG2116",586,343,528,718,743,793,669,367,309,945
"COG2119",118,47,36,89,19,54,231,84,810,43
"COG2120",351,532,463,221,87,748,78,222,36,143
"COG2121",5,8,23,38,30,36,18,43,36,4
"COG2122",22,73,46,10,18,52,4,9,4,0
"COG2127",92,117,217,190,91,181,59,38,7,286
"COG2128",20,13,182,38,107,232,13,29,16,14
"COG2129",302,273,363,295,339,133,440,544,349,339
"COG2130",10,32,33,6,97,8,4,7,2,2
"COG2131",1252,1537,1240,1788,1255,1279,1625,1553,1123,1440
"COG2132",13,4,128,37,294,163,16,44,10,852
"COG2133",18,13,55,5,109,105,8,23,11,3
"COG2134",8,5,39,10,162,95,2,15,8,8
"COG2135",154,199,134,31,87,67,78,152,170,344
"COG2137",180,348,300,300,246,560,222,331,142,543
"COG2140",514,567,499,161,156,142,339,45,80,128
"COG2141",24,15,185,47,274,323,19,62,30,35
"COG2142",1,0,29,3,65,67,1,11,1,5
"COG2143",0,0,1,0,0,45,0,2,0,0
"COG2145",543,564,772,800,520,776,1051,1352,2900,1652
"COG2146",3,3,46,8,111,69,3,28,7,11
"COG2148",4710,5301,4136,4886,3811,6999,6143,6470,5080,4598
"COG2149",6,1,27,4,82,74,1,9,2,4
"COG2151",399,506,646,359,572,438,302,249,580,1083
"COG2152",4110,4400,2656,2937,3567,2187,3303,2015,187,1117
"COG2153",128,47,234,99,100,308,150,52,18,256
"COG2155",188,192,145,225,115,224,129,329,103,53
"COG2156",438,664,907,411,540,661,631,530,1050,133
"COG2158",75,89,121,125,112,127,90,55,27,11
"COG2159",389,451,865,566,450,1024,698,614,988,794
"COG2160",1907,2550,1976,1772,1181,1682,1991,1727,4257,2112
"COG2161",45,172,112,60,154,75,180,61,220,62
"COG2162",27,45,143,23,106,189,5,106,37,83
"COG2163",25,22,61,26,3,39,0,8,0,0
"COG2165",33,59,216,38,373,519,25,74,46,18
"COG2166",799,839,970,729,688,946,751,480,45,482
"COG2168",1,2,25,10,72,63,6,14,1,5
"COG2169",445,310,645,160,232,683,263,201,15,278
"COG2170",4,4,37,8,136,59,0,9,0,7
"COG2171",133,125,355,78,138,319,41,149,701,673
"COG2172",683,610,787,765,769,970,931,902,396,413
"COG2173",867,1031,889,438,686,889,957,557,37,52
"COG2175",4,3,30,3,79,67,3,11,0,6
"COG2176",2307,2299,2200,3737,1921,3600,4326,5703,8430,7379
"COG2177",1304,1440,1487,1497,1266,2433,2080,1995,1802,1917
"COG2179",591,524,513,740,323,749,559,757,319,653
"COG2180",80,16,44,34,101,124,9,69,9,24
"COG2181",49,51,60,32,129,163,11,54,20,25
"COG2182",1844,757,670,2482,1207,875,2270,479,725,2178
"COG2183",3021,3305,3774,4097,3441,3201,4026,3132,4468,3575
"COG2184",611,417,746,1420,671,480,810,1042,235,1323
"COG2185",2735,3403,3427,1961,3828,2621,2884,2597,5079,732
"COG2186",894,889,1036,677,1420,1997,1199,2148,3912,756
"COG2188",1687,1628,1561,1052,2339,1976,1770,2320,6345,3197
"COG2189",1144,1775,2124,1215,540,1531,1663,578,1051,2120
"COG2190",1311,952,890,1321,1767,1468,1554,3003,3732,6875
"COG2191",47,27,95,18,55,113,5,74,15,3
"COG2192",104,3,248,268,0,233,35,300,1,14
"COG2193",511,234,417,225,316,731,323,210,32,13
"COG2194",1721,2460,2841,1308,3563,2790,1852,1513,2459,1873
"COG2195",6343,6981,7518,6001,6725,7617,5879,5209,3470,7695
"COG2197",12559,13390,7921,4850,12717,6885,10803,5482,8939,4387
"COG2198",103,110,407,235,1086,1131,98,177,49,77
"COG2199",6915,4137,5762,11072,8419,7852,6986,5012,5277,5903
"COG2200",2820,2068,2693,4085,4257,4220,3662,1712,3715,3250
"COG2201",301,149,146,626,212,235,637,143,69,224
"COG2202",1404,1848,1135,606,2367,1389,1157,749,351,265
