"","NOM029","NLM029","DLF010","NLF008","DLF008","DLM014","DLM012","DLM028","NLM024","DLM021"
"COG1551",124,255,119,23,114,68,25,164,11,28
"COG1553",97,1,87,36,81,2,114,178,43,9
"COG1554",2393,1299,739,1829,1035,2058,1144,2542,206,1843
"COG1555",1016,1086,930,637,952,1224,1744,728,1478,1122
"COG1556",544,56,47,260,239,368,117,259,308,153
"COG1558",217,535,184,30,211,183,58,379,41,75
"COG1559",1993,1561,2639,2004,1092,1809,2440,1491,1991,2083
"COG1560",1338,902,981,1836,1502,1670,397,1609,1860,1065
"COG1561",1634,2169,2594,1882,1409,2110,634,1905,2532,1845
"COG1562",0,0,8,1,1,41,4,365,0,31
"COG1564",871,1139,1221,882,886,1189,602,900,511,1198
"COG1565",0,0,2,0,0,6,0,131,0,13
"COG1566",3407,832,1301,2434,3280,1497,691,2345,2666,2861
"COG1567",206,189,62,19,6,46,0,163,1,125
"COG1568",0,450,20,1081,950,1,85,397,0,18
"COG1569",34,25,14,19,100,20,0,57,8,23
"COG1570",2443,2871,2945,2794,1997,2969,3105,2729,2881,2786
"COG1573",987,887,1260,798,922,1189,1005,951,481,1179
"COG1574",487,734,1261,689,2422,467,3270,667,410,680
"COG1575",1094,872,643,1712,886,1538,2547,1101,1242,1653
"COG1576",1092,1570,1546,1212,950,1189,1935,1302,1224,1227
"COG1577",56,0,41,0,25,1,446,0,0,2
"COG1578",114,10,55,0,19,17,32,13,2,11
"COG1579",682,605,518,862,628,1059,82,570,1717,1152
"COG1580",58,1,3,16,32,3,46,68,15,3
"COG1582",14,117,57,0,51,34,0,56,0,32
"COG1583",587,5,86,5,0,35,0,22,216,20
"COG1584",123,19,53,61,163,67,88,160,98,36
"COG1585",358,819,1147,145,221,238,317,625,84,324
"COG1586",150,131,304,247,489,104,162,264,132,78
"COG1587",622,728,405,669,761,172,446,531,229,204
"COG1589",319,385,1186,171,144,116,329,449,148,146
"COG1592",2673,3076,3543,2799,2960,3348,1072,2482,2965,2889
"COG1593",2373,2604,2307,2347,7276,1564,1160,2021,1408,2676
"COG1595",21221,14095,16078,18066,26290,17958,5589,12645,18196,17442
"COG1596",2784,1981,1755,5140,3933,5129,701,2275,5680,5161
"COG1597",3147,3744,3620,2714,2732,3449,6209,2708,3309,3567
"COG1598",185,116,283,198,163,83,387,280,82,75
"COG1600",500,338,486,581,646,578,356,711,225,373
"COG1604",2,0,1,5,0,1,0,0,0,1
"COG1605",553,672,1240,603,591,517,1018,1203,285,672
"COG1606",186,281,275,373,480,199,112,335,171,199
"COG1607",127,419,200,79,154,88,190,402,54,75
"COG1609",10418,11868,14558,9038,15811,8617,58042,15040,8901,9240
"COG1610",1082,1145,1081,983,903,1077,409,1038,592,889
"COG1611",2186,1485,1142,2138,1665,1845,1801,1583,1518,1607
"COG1613",458,734,265,139,104,195,300,446,68,118
"COG1614",109,68,794,48,1,76,159,106,2,40
"COG1615",13,456,1406,0,19,14,5058,34,1,56
"COG1618",26,31,199,4,1,21,49,34,1,21
"COG1619",877,1848,1697,1417,1978,1206,258,1127,380,1300
"COG1620",999,353,735,857,1515,707,1117,832,1771,638
"COG1621",5201,3380,2636,3782,4641,3191,5729,2834,5762,3378
"COG1622",186,1,108,59,94,1,156,262,75,4
"COG1623",5,194,618,2,259,140,60,14,83,4
"COG1624",1628,2338,2425,1430,923,1717,754,1556,2171,1781
"COG1625",245,705,724,406,263,424,599,899,214,678
"COG1626",2393,1231,861,1773,943,1289,422,1832,622,1358
"COG1629",11378,6063,4507,12419,15571,12021,2871,6751,18533,10846
"COG1633",19,103,30,66,285,56,131,207,29,78
"COG1635",24,209,114,90,11,115,16,116,57,44
"COG1636",977,1540,1487,879,575,1052,308,1021,969,1195
"COG1637",1,2,16,0,7,0,1689,0,0,14
"COG1638",1792,1943,1734,2085,6904,1303,788,1520,1050,2235
"COG1640",4231,5123,4753,5252,2362,4753,8998,4881,3792,4977
"COG1641",345,448,389,351,433,193,128,464,116,274
"COG1643",533,139,524,1124,269,214,6613,2333,3009,352
"COG1647",17,74,107,128,73,81,16,197,49,46
"COG1648",471,414,477,294,440,268,405,420,146,139
"COG1649",5204,4439,2491,7390,5664,6045,656,3114,6221,6981
"COG1651",423,499,376,191,626,109,2927,569,177,153
"COG1652",164,117,174,83,365,96,145,95,42,33
"COG1653",9032,12439,16719,3506,9127,6204,40439,19116,2038,7642
"COG1654",718,1501,1272,494,440,568,744,1226,174,677
"COG1655",255,762,180,0,1,210,2,298,0,86
"COG1657",29,0,11,39,0,2,0,0,0,20
"COG1658",190,297,790,294,243,152,241,168,105,213
"COG1659",122,56,7,26,309,45,4,1,50,29
"COG1660",1895,2402,1963,2295,1969,2123,2482,1928,2118,2381
"COG1661",89,84,336,128,123,132,32,163,9,266
"COG1662",2191,14,260,718,952,123,1370,6162,880,133
"COG1663",1058,744,872,1834,1722,1963,311,1109,3328,1669
"COG1664",167,104,182,57,330,117,22,508,33,121
"COG1666",100,46,139,182,93,29,68,114,100,38
"COG1668",216,1742,1393,643,73,1322,591,859,240,356
"COG1669",411,418,718,397,813,644,133,361,499,270
"COG1670",4691,4068,4322,6365,5081,4701,6640,4385,3018,4094
"COG1671",468,865,680,137,199,279,253,486,66,286
"COG1672",2633,2475,6696,2970,6778,3079,665,1539,21398,2328
"COG1674",3376,6785,7276,4025,2686,4061,9258,5245,6009,3879
"COG1677",158,426,123,22,173,112,45,283,14,75
"COG1678",865,301,242,617,603,667,133,522,343,741
"COG1679",1,123,534,8,38,124,0,170,7,80
"COG1680",5577,4702,2999,5007,3188,4906,3901,4787,3124,6015
"COG1682",2007,2035,1229,884,790,810,3068,1435,203,1085
"COG1683",323,518,487,147,398,190,93,472,124,240
"COG1684",329,583,264,48,278,198,94,464,60,140
"COG1686",3409,6407,8026,2188,1529,1695,2432,3867,522,2026
"COG1687",156,196,428,57,251,133,989,225,64,131
"COG1688",0,1,2,0,0,0,0,0,56,0
"COG1690",1369,551,602,805,2055,590,306,790,251,803
"COG1691",216,333,253,517,344,165,108,262,159,183
"COG1692",143,333,1226,260,235,184,117,262,118,134
"COG1694",1634,839,1052,1443,1081,1786,1807,1155,1099,1250
"COG1695",1595,2155,2169,705,1178,1206,930,1699,422,1405
"COG1696",3830,5964,6560,2958,2849,4713,1903,4380,4790,4322
"COG1699",188,568,180,15,168,144,7,222,7,122
"COG1700",717,643,382,739,251,74,46,82,2343,19
"COG1702",2157,2268,2230,2261,1100,1929,2901,2035,2462,2091
"COG1703",1533,762,569,2253,1297,1827,249,918,815,1742
"COG1704",480,917,1337,894,1077,1480,1805,822,1392,1728
"COG1705",1625,2402,799,2771,2562,2200,1282,1452,2770,2520
"COG1706",104,0,4,58,51,11,83,151,67,2
"COG1708",261,213,596,605,1063,382,376,224,79,264
"COG1712",290,258,172,725,692,359,45,430,384,397
"COG1713",495,1079,1602,265,408,430,510,685,142,480
"COG1714",146,407,158,253,426,234,83,220,95,384
"COG1715",183,40,115,115,340,205,75,439,61,66
"COG1716",124,1642,1208,256,122,201,2961,227,70,93
"COG1719",1,0,15,6,114,0,0,2,0,2
"COG1720",356,511,1094,186,163,265,163,760,1185,393
"COG1721",1681,1652,909,1710,2173,2111,199,1349,2391,2077
"COG1722",45,56,180,28,84,56,110,141,54,36
"COG1724",1,9,90,29,24,18,30,28,4,1
"COG1725",1284,2482,2212,653,1013,1287,2390,1510,925,1160
"COG1726",1240,531,632,1651,886,2014,116,752,2257,1420
"COG1728",133,507,172,0,0,135,1,280,0,67
"COG1729",115,6,97,80,83,39,87,188,80,46
"COG1732",192,137,180,163,1036,228,478,245,292,176
"COG1733",1865,1683,1714,1355,1612,1815,829,1308,1053,1179
"COG1734",96,60,322,306,130,240,120,294,155,117
"COG1735",185,77,421,92,92,40,244,233,69,143
"COG1737",1947,1545,2409,1788,4638,1029,3947,2553,902,1763
"COG1738",953,351,541,623,911,922,152,364,1590,924
"COG1739",1353,1696,1661,1431,1068,1407,2086,1267,1390,1389
"COG1740",252,36,72,829,121,110,172,463,288,146
"COG1741",1139,463,511,1344,1758,1096,301,988,530,1166
"COG1742",49,0,17,13,31,0,56,64,23,4
"COG1743",54,18,22,267,0,15,0,291,43,0
"COG1744",1498,3367,3567,749,1321,1516,1449,2150,417,2467
"COG1747",0,0,8,0,0,12,1,301,0,19
"COG1748",2144,1864,996,2176,1432,2380,631,1704,2239,1869
"COG1749",256,1102,266,34,58,430,53,620,46,138
"COG1751",2,1,6,0,0,1,0,2,0,9
"COG1752",4533,3330,2850,4413,5955,5199,881,2650,3874,4059
"COG1754",2982,1158,1250,2681,1856,3669,4462,1289,6164,2547
"COG1755",143,2,4,0,23,0,17,0,0,39
"COG1757",4535,4967,6568,4685,8721,5875,3730,4361,9821,5533
"COG1758",94,21,194,42,58,34,863,128,48,35
"COG1760",2526,2801,2741,2700,2591,2935,3961,2518,3046,2788
"COG1762",2913,2944,2249,3438,6887,1730,3087,3447,2099,1962
"COG1763",304,149,130,231,290,107,169,333,149,241
"COG1764",65,0,58,26,28,1,113,158,31,5
"COG1765",127,24,94,76,51,92,853,144,61,57
"COG1766",319,1003,435,103,472,115,61,540,62,117
"COG1767",170,154,239,232,646,152,318,254,168,122
"COG1768",224,523,1435,143,151,211,147,393,50,377
"COG1770",174,5,125,54,123,2,3095,329,65,38
"COG1773",533,422,820,435,769,662,257,607,485,661
"COG1774",2246,2479,2496,1700,1268,2748,852,1711,1878,1639
"COG1775",846,975,1292,259,666,622,945,625,306,609
"COG1776",350,1267,458,46,543,358,13,613,19,119
"COG1778",562,1037,642,1196,874,803,144,406,693,708
"COG1780",111,1,39,24,69,30,875,82,21,11
"COG1781",1091,1082,1083,1010,751,1061,1334,979,1127,1189
"COG1782",11,2,69,5,0,1,0,0,0,6
"COG1783",254,1268,541,809,2900,627,208,426,931,1525
"COG1785",2261,2101,1076,2758,2075,3104,368,1655,1158,2574
"COG1786",0,15,15,4,23,1,0,3,1,1
"COG1787",15,110,65,8,193,52,10,145,5,130
"COG1788",174,165,351,146,325,227,109,436,238,160
"COG1791",2,0,36,0,1,0,1,26,0,0
"COG1792",2019,2242,2403,1775,1358,2092,968,1797,3221,2040
"COG1793",81,27,53,210,313,37,36,28,4,49
"COG1794",228,309,769,215,580,178,468,267,359,200
"COG1797",2255,1905,1088,1177,979,1388,614,1254,644,1669
"COG1799",498,1091,1353,403,465,382,1165,564,123,528
"COG1801",94,2,68,95,77,23,146,143,83,21
"COG1802",1806,2283,2046,1435,4006,1377,1383,2598,745,1881
"COG1803",827,1132,1149,1170,985,1228,554,936,586,1526
"COG1804",485,589,497,183,990,819,2156,690,404,523
"COG1805",469,595,522,1441,837,1553,113,699,2463,986
"COG1806",83,77,173,126,122,54,143,119,84,71
"COG1807",1518,1118,1043,2802,2126,2426,358,1015,3027,2470
"COG1808",1440,614,472,1623,1525,2157,551,730,786,1646
"COG1811",365,486,808,303,994,289,444,383,200,314
"COG1814",453,112,95,89,356,214,87,127,87,171
"COG1815",162,416,163,37,196,124,79,324,37,71
"COG1816",770,871,563,100,193,219,515,371,105,219
"COG1817",2,1,43,152,0,123,0,4,11,729
"COG1819",1570,573,432,842,1199,756,250,735,688,701
"COG1820",3303,1835,2087,2932,3324,2926,2833,2300,1901,3682
"COG1823",186,18,123,250,119,150,243,266,272,23
"COG1825",1165,791,654,1109,586,1440,1233,949,1590,1188
"COG1826",248,31,177,257,138,44,465,395,166,73
"COG1827",420,742,480,246,287,263,379,368,118,383
"COG1830",1027,484,606,1928,1831,1434,332,1061,1095,1200
"COG1832",94,3,27,34,74,7,99,82,20,6
"COG1834",87,115,100,125,63,155,47,52,82,79
"COG1835",2549,1707,959,2254,1918,2224,4807,2654,810,2403
"COG1837",224,597,679,161,195,193,652,373,70,234
"COG1838",2809,1537,1498,2262,1735,2673,1183,1964,5099,1831
"COG1840",305,774,1706,1229,2913,773,799,907,660,770
"COG1841",174,279,329,125,200,176,366,251,91,114
"COG1842",153,586,234,86,156,170,188,437,83,77
"COG1843",229,628,243,41,49,165,102,400,44,68
"COG1845",85,2,65,37,43,4,81,181,71,6
"COG1846",3511,3289,3056,2262,3629,2313,2894,3090,1144,2571
"COG1847",883,1421,1856,580,569,655,2281,978,275,642
"COG1850",24,4,26,21,222,10,56,0,6,21
"COG1852",88,14,42,221,187,62,32,13,75,81
"COG1853",3354,2250,2703,1946,2003,2610,1128,2535,2249,1667
"COG1854",968,1009,746,673,336,469,830,576,687,652
"COG1857",680,80,13,24,0,22,22,29,1,2
"COG1858",1651,122,152,409,415,460,262,672,436,403
"COG1859",147,92,18,442,164,51,82,225,53,22
"COG1861",16,64,215,342,47,419,102,159,42,234
"COG1862",678,368,523,406,365,672,179,569,884,851
"COG1863",6,64,97,38,127,54,1,54,31,58
"COG1864",1463,1303,816,1794,1381,2071,111,1032,2212,2180
"COG1865",51,91,60,42,434,66,20,6,47,69
"COG1866",3049,3608,2667,3171,1927,3705,1444,2881,5877,3538
"COG1868",364,912,326,75,372,319,80,632,55,131
"COG1869",200,70,158,102,574,104,310,149,122,53
"COG1871",135,524,160,23,150,128,4,267,11,65
"COG1872",57,1,44,54,36,16,44,142,50,28
"COG1873",218,539,749,70,66,124,138,304,21,232
"COG1874",4690,4128,2455,7485,6829,6152,10190,4896,5318,4880
"COG1875",521,1209,313,996,1186,745,350,428,417,1100
"COG1876",452,1710,1638,393,302,397,522,1328,114,602
"COG1877",415,357,342,1182,926,903,186,890,805,1014
"COG1878",232,340,581,251,431,165,200,181,180,207
"COG1879",8297,6366,7600,4578,8625,4728,5909,7268,7102,5227
"COG1881",218,21,129,100,260,78,1476,176,120,63
"COG1882",6877,6592,6294,5902,5786,3611,4713,4637,4088,4134
"COG1883",3856,4299,3909,4139,3870,4580,592,3418,2586,5034
"COG1884",4361,2048,1697,7099,3585,5585,605,2983,2878,5862
"COG1886",157,541,158,102,585,136,184,350,82,57
"COG1887",1469,3713,3670,280,1113,1272,901,1547,2804,1493
"COG1892",0,11,0,0,0,0,3,0,0,0
"COG1893",2338,2191,1348,1995,2012,1944,1661,1591,1042,2420
"COG1894",1064,1320,3279,1801,3273,2186,1298,1699,1018,1154
"COG1895",555,194,809,654,402,664,144,345,459,325
"COG1896",851,1797,1664,377,631,674,624,988,239,652
"COG1897",1717,1946,1897,1857,1212,1500,2303,1534,1851,1532
"COG1898",2459,2851,1554,2617,2490,2622,1791,2463,2772,2402
"COG1899",3,4,100,2,0,5,0,0,7,14
"COG1900",19,4,60,13,0,24,0,21,11,28
"COG1902",2809,2436,3253,2491,2772,2442,5026,3055,1298,3380
"COG1903",1248,1624,1038,2111,1770,749,415,1149,357,1763
"COG1904",2048,1601,1874,1999,1836,2292,646,2086,3671,2640
"COG1905",336,321,1131,433,1420,634,610,443,357,318
"COG1906",60,126,16,93,738,106,4,53,161,144
"COG1908",66,65,123,106,261,180,35,69,94,53
"COG1910",117,64,58,86,10,78,139,97,63,109
"COG1912",19,19,14,15,111,8,212,2,14,0
"COG1913",36,4,124,0,0,14,0,1,0,0
"COG1914",1977,736,945,1739,1494,1576,2919,813,891,1311
"COG1915",60,36,124,65,216,35,3,30,21,92
"COG1917",2298,2338,1542,2488,1874,2449,374,1969,1905,3047
"COG1918",2829,3309,3156,2650,530,3963,1015,2739,3681,3739
"COG1921",260,128,406,154,928,228,262,336,138,84
"COG1922",1421,477,1201,1636,1455,1157,483,1170,781,1191
"COG1923",98,64,344,119,107,54,54,147,69,61
"COG1924",2582,6461,5949,2878,2450,2644,4761,4036,4231,2429
"COG1925",1413,1285,1717,782,940,537,1259,2177,574,636
"COG1928",151,555,511,61,7,152,3,701,34,103
"COG1929",1444,1543,1360,1764,1457,1252,2564,1460,1376,1840
"COG1930",3,7,13,4,0,1,8,5,3,10
"COG1932",1730,2225,2283,2412,1156,2304,2709,2083,2144,2215
"COG1934",87,9,97,101,65,15,75,150,101,45
"COG1937",544,882,1220,338,414,334,1274,700,177,346
"COG1939",416,994,1319,303,412,430,427,610,159,386
"COG1940",7623,6437,6544,5674,8194,7122,20233,7262,6130,7173
"COG1941",0,0,28,0,0,0,1,0,0,0
"COG1942",74,24,42,32,48,4,48,49,13,17
"COG1943",1416,1300,1522,1890,1322,1050,1984,1372,868,1047
"COG1944",146,153,104,202,91,23,123,263,51,7
"COG1945",9,1,5,7,0,8,0,7,2,14
"COG1946",96,3,61,46,60,2,868,136,34,21
"COG1947",1553,2006,1980,1575,976,1756,2408,1756,1744,1411
"COG1949",114,4,97,87,76,23,804,170,91,41
"COG1950",0,96,3,0,1,2,33,2,0,2
"COG1951",3293,1992,1840,2773,2098,3008,1443,2607,5376,2370
"COG1952",164,9,101,113,88,31,95,169,96,27
"COG1953",162,15,129,67,397,34,104,326,74,72
"COG1954",239,167,247,53,328,130,256,342,79,256
"COG1956",674,309,208,404,544,594,278,492,186,580
"COG1957",554,507,1212,272,1260,173,6244,1065,273,398
"COG1959",1448,1950,2257,905,1161,820,1260,1658,633,1028
"COG1960",3247,2593,3243,3212,2746,3936,969,3598,4277,4091
"COG1961",13402,23602,38437,12498,8752,15643,8212,20772,4236,17916
"COG1963",109,296,610,74,228,186,25,411,98,212
"COG1964",65,42,57,64,0,55,126,36,18,34
"COG1965",61,7,52,67,35,11,36,87,38,33
"COG1966",3183,4132,3602,3548,2291,3528,4604,3838,3613,4207
"COG1968",2041,2250,2754,1870,1365,2085,2215,1867,2288,1882
"COG1969",121,19,39,449,71,56,95,370,156,94
"COG1970",517,781,1345,787,595,720,1598,756,558,710
"COG1971",1391,1078,1590,686,1128,1241,1166,1342,484,1232
"COG1972",317,33,417,548,540,264,522,639,407,134
"COG1974",1538,1712,2557,768,412,989,2914,1739,680,925
"COG1975",885,776,993,1068,853,475,1172,819,505,799
"COG1977",27,4,12,40,30,6,25,55,25,17
"COG1979",1835,1313,1032,2723,3781,2759,2848,2068,2024,2526
"COG1982",2551,2989,2799,1959,2632,1346,3137,3821,1067,1613
"COG1983",388,202,355,432,305,416,217,238,246,414
"COG1984",187,117,197,84,93,96,1062,412,61,139
"COG1985",2275,2172,1376,2428,1867,2172,686,1794,2797,2549
"COG1986",79,29,328,43,47,2,56,172,36,4
"COG1987",130,302,125,22,135,89,31,198,30,48
"COG1988",135,99,194,68,215,45,103,260,61,49
"COG1989",377,1199,824,206,318,245,407,920,138,133
"COG1990",13,67,49,49,0,38,0,51,4,96
"COG1992",0,8,27,4,0,40,12,30,24,21
"COG1993",6,37,1,16,64,32,0,0,8,27
"COG1994",220,563,1531,276,224,192,88,536,83,333
"COG1995",1299,742,788,1890,1426,1710,305,1048,2483,1551
"COG2000",126,144,467,76,136,148,316,116,56,95
"COG2001",940,1149,1437,753,743,914,1550,1065,375,919
"COG2002",608,1350,2032,202,303,481,347,945,96,540
"COG2003",2531,2636,2810,1648,2004,1800,956,2043,2565,1988
"COG2005",144,54,216,125,137,74,136,208,125,116
"COG2006",284,240,643,943,673,348,285,688,272,278
"COG2008",1460,1150,1795,2074,2138,1656,2366,1794,3283,2217
"COG2009",121,21,73,266,83,28,84,141,150,81
"COG2010",6,0,73,3,2,4,3,435,6,51
"COG2011",317,523,842,329,346,520,2692,1099,379,569
"COG2013",414,1129,347,119,261,168,1440,509,102,182
"COG2014",0,1,10,0,3,3,0,4,0,1
"COG2015",474,297,478,404,780,202,559,817,140,661
"COG2017",6054,6119,5132,6294,6906,5647,4312,5217,7112,6550
"COG2020",34,15,233,2,0,10,2,120,4,39
"COG2021",7,41,116,37,0,211,1,302,16,99
"COG2022",1238,1136,450,1325,1002,1215,2062,925,1098,1154
"COG2025",2974,1991,2023,2093,1818,2674,510,2278,3163,2706
"COG2026",131,90,272,49,259,28,268,84,26,24
"COG2027",1232,201,244,1362,1168,1319,2892,937,1130,997
"COG2030",904,464,452,711,1184,882,10449,443,1260,1362
"COG2031",186,228,50,83,465,165,146,155,181,79
"COG2032",100,26,42,42,213,34,221,125,67,21
"COG2033",152,257,545,314,299,149,80,182,610,225
"COG2035",823,1117,1126,265,478,604,531,904,291,381
"COG2038",1182,1527,1150,2322,1692,1699,782,1680,1109,1708
"COG2039",181,125,247,332,171,69,1925,217,58,112
"COG2040",339,47,168,84,62,146,231,96,38,160
"COG2041",90,9,78,32,49,9,125,205,40,10
"COG2043",25,25,65,76,16,24,0,18,10,68
"COG2045",2,6,46,58,268,40,0,6,48,22
"COG2046",0,0,12,0,0,17,0,1,5,0
"COG2048",105,119,358,63,173,382,84,115,106,117
"COG2049",287,180,239,86,98,91,958,364,59,123
"COG2050",1481,812,1160,1770,1543,1673,428,1204,1485,1916
"COG2052",106,196,437,123,82,123,86,183,74,165
"COG2055",597,252,495,542,663,107,544,663,250,281
"COG2056",17,13,17,62,315,22,16,11,42,46
"COG2057",136,166,296,128,289,200,95,367,161,158
"COG2059",2152,2329,2371,3337,3944,2877,699,1704,4617,3017
"COG2060",1516,526,471,1826,1721,2253,767,1846,1659,2579
"COG2062",51,5,105,14,32,0,1118,71,16,15
"COG2063",40,0,6,30,32,17,56,82,37,5
"COG2064",72,267,231,7,0,53,7,53,2,4
"COG2065",81,115,213,249,126,85,271,238,67,87
"COG2066",1071,806,494,1712,1274,1694,439,1615,1016,1560
"COG2067",675,527,476,454,1171,541,106,581,759,615
"COG2068",309,177,324,297,695,239,240,182,174,160
"COG2069",50,41,271,22,2,42,106,62,5,19
"COG2070",2291,2947,1515,2823,2602,2733,1246,2266,1600,2710
"COG2071",2286,1095,1379,2012,1542,1988,1289,1489,4535,1083
"COG2072",0,1,134,0,2,0,0,59,2,0
"COG2073",728,1083,886,1547,1264,790,560,1066,812,1615
"COG2076",326,210,638,630,498,222,255,332,471,141
"COG2077",907,342,334,679,745,903,281,627,485,715
"COG2078",13,9,101,21,190,31,887,1,6,19
"COG2079",183,142,96,134,276,162,177,170,157,101
"COG2080",620,711,856,493,1521,807,1522,1006,679,646
"COG2081",1652,3496,3729,1019,630,1312,1058,2629,970,1559
"COG2082",753,962,637,758,884,581,397,758,279,959
"COG2084",550,259,523,587,892,298,711,1114,449,310
"COG2085",21,0,73,7,142,22,16,1,4,17
"COG2086",2378,1766,1463,1912,1327,2065,377,1783,2845,2037
"COG2087",734,854,718,765,693,753,401,1010,475,740
"COG2088",357,1232,1259,128,504,527,283,721,145,449
"COG2089",506,979,786,1549,748,1395,355,614,145,744
"COG2091",570,793,431,184,342,295,318,644,111,270
"COG2094",12,33,131,9,101,50,197,12,49,14
"COG2095",2608,601,562,2182,1993,1572,416,1268,1124,1661
"COG2096",1422,746,580,1381,1528,1135,615,810,799,1266
"COG2099",1287,1420,1139,1751,1751,1122,609,1648,696,2175
"COG2102",2,110,124,145,1,252,1,158,8,787
"COG2103",372,668,387,1372,848,818,373,629,648,1234
"COG2104",45,2,25,25,28,10,268,75,34,10
"COG2105",105,0,88,35,60,7,68,147,25,9
"COG2107",0,43,84,54,0,140,0,94,21,97
"COG2108",15,89,12,17,174,44,0,205,26,46
"COG2109",504,954,782,903,627,318,435,702,224,560
"COG2110",576,1412,1630,607,806,925,1021,1034,343,1122
"COG2111",12,90,92,55,217,65,6,206,30,96
"COG2113",460,187,169,563,576,648,219,549,329,690
"COG2114",0,101,17,16,138,30,0,138,2,7
"COG2115",1213,538,1013,1254,835,1005,1851,829,1007,1634
"COG2116",762,740,1130,424,414,359,701,1420,337,252
"COG2119",18,233,229,187,4,49,3,108,54,16
"COG2120",80,350,472,279,286,373,153,305,117,134
"COG2121",24,3,6,9,227,83,217,132,60,29
"COG2122",13,4,60,26,1,19,0,24,11,26
"COG2127",92,164,157,75,51,89,43,192,563,76
"COG2128",108,6,264,66,132,14,201,337,58,21
"COG2129",345,743,210,161,16,288,45,234,30,258
"COG2130",100,0,61,39,77,2,77,101,38,4
"COG2131",1268,1507,1597,1231,856,1376,612,1165,1654,1380
"COG2132",295,3,398,159,139,10,241,589,82,37
"COG2133",64,5,50,37,233,24,79,198,41,26
"COG2134",160,2,66,44,74,0,81,149,38,3
"COG2135",151,69,182,89,220,192,262,220,41,73
"COG2137",180,431,564,59,220,217,280,407,150,148
"COG2140",167,23,241,237,10,195,41,373,57,395
"COG2141",291,9,625,164,206,1,522,1090,163,22
"COG2142",67,1,55,20,59,0,63,108,32,1
"COG2143",0,2,0,0,0,0,0,1,0,3
"COG2145",568,846,966,679,298,514,1885,604,1521,584
"COG2146",106,3,22,39,81,0,104,220,70,7
"COG2148",5748,7195,5024,6037,8830,7216,3419,5568,4958,7243
"COG2149",52,0,27,29,32,3,64,100,26,3
"COG2151",600,267,341,565,442,586,1527,383,890,611
"COG2152",3597,2408,1293,3189,6140,3266,431,2927,2884,2541
"COG2153",96,100,159,83,159,143,386,226,70,98
"COG2155",113,334,520,33,59,79,91,237,17,128
"COG2156",533,256,219,812,850,551,228,468,457,821
"COG2158",104,66,271,10,36,46,102,99,28,43
"COG2159",460,456,1223,746,545,420,416,360,224,432
"COG2160",820,914,907,1738,1124,1833,3338,1769,3316,2419
"COG2161",185,48,128,24,68,25,985,176,67,35
"COG2162",108,79,56,54,133,36,83,183,54,38
"COG2163",1,19,154,2,0,8,0,32,0,28
"COG2165",250,38,83,91,244,87,105,421,136,49
"COG2166",679,423,434,984,948,928,194,645,1346,861
"COG2168",76,2,35,29,40,1,53,101,29,7
"COG2169",239,56,311,557,743,219,153,212,287,228
"COG2170",121,0,73,53,40,1,58,190,53,8
"COG2171",135,92,176,141,304,220,1871,280,165,155
"COG2172",747,1075,1302,350,712,541,450,732,168,593
"COG2173",682,626,353,984,1036,726,185,723,579,653
"COG2175",88,1,79,33,67,1,94,133,45,6
"COG2176",2988,7356,8763,2029,1895,2195,4899,4231,1044,2896
"COG2177",1276,1901,2024,1108,1100,2190,1924,1724,2054,1974
"COG2179",343,1026,1059,181,276,275,537,549,73,321
"COG2180",93,20,105,65,92,5,123,256,69,28
"COG2181",118,26,100,66,104,67,101,202,51,51
"COG2182",1138,1605,1263,100,161,1019,3226,2083,77,797
"COG2183",3491,4186,4598,4592,2755,3877,1489,3426,6390,3940
"COG2184",640,895,2252,430,458,905,1822,946,470,689
"COG2185",3912,1653,1359,5209,3219,4853,466,2321,2513,5010
"COG2186",2131,1424,2289,1522,3516,821,2336,2433,1932,1416
"COG2188",2274,1101,2383,2415,5005,1107,3826,2656,1200,1168
"COG2189",559,2362,2606,852,342,1450,491,1502,1165,1477
"COG2190",1731,1158,1119,1104,2296,569,7156,1844,524,1458
"COG2191",51,32,71,49,7,27,4,39,24,56
"COG2192",0,195,134,95,1,3,0,15,24,45
"COG2193",330,138,202,397,290,392,116,522,255,284
"COG2194",3545,1073,1828,3103,2441,2526,1230,2459,3021,2419
"COG2195",6818,5943,5689,6199,6233,7747,2539,5384,10325,6824
"COG2197",12722,5519,5017,10839,15754,9756,11812,7635,5884,9508
"COG2198",1065,67,599,483,684,41,925,1861,455,107
"COG2199",8459,12038,8323,2410,11145,4030,8198,14016,1747,3746
"COG2200",4188,8421,3964,1492,7541,1427,6222,7049,1030,1471
"COG2201",326,969,351,199,584,280,72,617,63,148
"COG2202",2389,436,534,1598,2695,1002,1420,2400,1008,917
"COG2203",163,313,378,47,646,114,140,346,67,9
"COG2204",11354,6520,5439,22656,13070,13244,1876,9486,17888,14722
"COG2205",2686,3040,3203,2632,2244,2537,1401,3684,1200,3095
"COG2206",2220,4373,3545,124,1360,2174,558,3230,86,1045
"COG2207",50158,35889,28202,57723,71620,49060,19578,43338,35772,46717
"COG2208",1598,1717,2770,434,1655,1033,943,1632,430,832
"COG2209",716,447,398,818,301,806,24,393,1507,1054
"COG2210",2456,943,438,1968,1907,2266,278,826,1451,1766
"COG2211",5825,4502,7464,3278,2793,5085,14892,7626,4960,5597
"COG2212",1,4,2,9,18,9,0,56,1,6
