"","NLF015","NOF012","NOF014","NOM010","NOM016","NOM001","DLM016","NOM005","NLM007","DOM021"
"COG1546",1212,1469,1261,1539,1564,992,1431,1190,1356,1117
"COG1550",0,0,7,3,4,1,2,9,4,3
"COG1551",27,45,250,169,87,96,45,202,64,42
"COG1553",18,0,1,9,8,16,8,364,59,34
"COG1554",1503,989,773,2506,2426,172,2043,772,589,1467
"COG1555",805,1904,1024,1455,1361,1850,1212,812,1083,1531
"COG1556",384,174,50,208,247,51,217,502,371,522
"COG1558",69,87,436,361,177,108,100,403,88,83
"COG1559",1228,1955,1616,1491,1529,2210,1489,1092,1611,1743
"COG1560",1286,975,854,1098,1293,642,827,1332,666,964
"COG1561",1726,2225,2127,2148,2154,2682,1943,1615,1809,1892
"COG1562",2,1,0,0,1,0,0,1,2,0
"COG1564",1073,743,1074,1189,1154,445,1108,863,1486,1260
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1421,510,449,972,1612,1675,1846,3071,1081,1757
"COG1567",39,91,63,127,38,67,56,126,0,27
"COG1568",1795,332,223,0,1657,109,826,1,1,329
"COG1569",55,0,18,4,5,1,0,11,17,0
"COG1570",2377,3816,2891,2913,2617,2301,2633,2230,3078,2734
"COG1573",1065,1359,598,1165,1138,382,1148,354,1076,1252
"COG1574",425,664,690,324,437,312,1299,575,671,517
"COG1575",2047,718,614,939,1267,1024,1654,895,786,1678
"COG1576",920,1415,1344,1371,1147,1361,1188,1128,1303,1284
"COG1577",0,3,2,3,2,23,1,2,4,1
"COG1578",15,42,64,15,14,56,38,90,19,15
"COG1579",756,710,470,918,1187,1532,908,101,594,1082
"COG1580",9,0,0,1,1,0,0,199,9,8
"COG1582",11,37,186,122,52,24,22,34,42,15
"COG1583",15,53,211,126,56,36,48,126,6,65
"COG1584",111,6,33,29,15,15,70,402,37,39
"COG1585",191,1113,726,510,409,317,382,622,388,201
"COG1586",149,180,452,57,121,141,125,515,122,120
"COG1587",414,354,252,430,354,4055,296,1208,736,358
"COG1589",105,1082,380,332,132,113,253,611,127,103
"COG1592",2464,3233,3783,3012,2944,3155,2825,1726,3278,2853
"COG1593",2277,2107,1603,1310,1814,1537,3048,3521,6237,1964
"COG1595",21028,17088,15559,18420,21033,13056,19135,9837,16014,22033
"COG1596",4650,2207,2102,3500,4267,3989,4659,2264,2862,5140
"COG1597",2871,3228,3928,3377,3527,3389,3812,2310,2625,4162
"COG1598",51,170,348,329,171,260,107,317,541,74
"COG1600",249,393,220,289,188,142,264,778,292,324
"COG1604",0,21,17,0,16,1,4,0,0,0
"COG1605",445,529,727,538,485,287,610,1478,1131,329
"COG1606",218,307,348,116,278,305,311,378,311,261
"COG1607",102,136,329,176,132,96,159,431,221,87
"COG1609",9846,8509,20058,10489,13771,15048,10594,18814,8629,9094
"COG1610",1079,1469,1084,1336,1304,444,1126,718,1132,1343
"COG1611",1768,1514,1045,1695,1575,936,1553,1523,2214,1835
"COG1613",158,121,214,507,219,304,120,1247,279,100
"COG1614",56,121,225,49,81,63,99,279,150,46
"COG1615",8,2164,179,337,3,65,31,27,0,14
"COG1618",11,39,28,16,31,21,32,86,39,10
"COG1619",1222,2126,1261,1444,1588,477,1196,1338,661,1001
"COG1620",1018,358,219,314,456,1617,471,1183,237,585
"COG1621",4613,2920,3660,3071,2964,7843,3900,3491,3878,3546
"COG1622",37,2,0,3,4,1,53,640,21,35
"COG1623",119,818,333,144,2,11,27,41,29,1
"COG1624",1120,2107,2373,1920,1752,2368,1633,1276,1559,1873
"COG1625",367,507,1619,768,499,475,705,795,1051,433
"COG1626",2698,1208,739,1987,2657,170,1355,1680,741,1355
"COG1629",12714,5525,4953,10000,11339,18178,9309,6493,10564,11050
"COG1633",13,888,305,65,13,1,93,34,45,67
"COG1635",63,35,57,8,38,8,84,16,136,34
"COG1636",1108,1758,1280,1177,1342,875,1172,957,1190,1199
"COG1637",0,1,0,0,0,13,3,0,0,2
"COG1638",2006,1628,1319,1006,1415,1201,2284,2659,5108,1532
"COG1640",4121,2652,4599,5002,4985,4408,4303,4799,5094,4720
"COG1641",313,303,417,210,422,273,494,446,384,336
"COG1643",161,169,97,83,23,1914,180,2144,352,154
"COG1647",44,51,160,184,22,46,64,19,19,76
"COG1648",240,202,282,224,268,1245,217,959,329,257
"COG1649",7084,4372,3458,5299,5303,5007,5326,2405,5941,6984
"COG1651",173,133,98,76,127,47,118,1002,145,239
"COG1652",152,117,285,62,82,104,72,201,305,261
"COG1653",4857,8494,23376,10180,10602,9563,8299,13948,9572,3774
"COG1654",394,629,1347,885,835,822,728,1339,1060,448
"COG1655",44,50,441,313,137,268,77,296,125,77
"COG1657",15,2,0,0,25,0,5,0,0,0
"COG1658",205,298,319,183,258,245,201,219,497,136
"COG1659",31,39,32,48,28,15,85,17,34,35
"COG1660",2459,1451,2204,2228,2416,2155,2059,1962,2120,1871
"COG1661",45,147,130,111,84,199,219,340,87,95
"COG1662",218,19,3,75,15,21,147,9064,112,224
"COG1663",1602,904,892,1342,1264,2572,1232,1019,1861,2024
"COG1664",67,63,377,62,102,43,118,40,121,66
"COG1666",54,49,27,27,9,89,79,217,69,96
"COG1668",105,594,1744,1102,727,139,545,463,303,986
"COG1669",662,395,489,591,726,292,742,192,518,715
"COG1670",4514,4048,4651,4582,4461,3076,2368,2614,3060,3191
"COG1671",104,361,529,338,282,166,181,530,226,88
"COG1672",4012,3940,3028,3805,4707,34002,3041,2533,3158,4383
"COG1674",3662,9921,7496,6218,4578,6461,4060,3039,4250,2753
"COG1677",25,39,275,161,73,128,40,335,79,68
"COG1678",725,466,337,647,692,53,675,672,448,994
"COG1679",7,125,588,12,95,48,103,7,9,83
"COG1680",3497,2230,2900,4033,3436,2356,6005,3779,3988,5613
"COG1682",1081,1870,2070,1670,1165,822,910,2112,1450,763
"COG1683",164,666,360,260,203,200,276,504,382,133
"COG1684",94,197,586,367,267,158,109,709,125,119
"COG1686",2141,8893,6688,4397,3919,3373,3239,6579,5628,1853
"COG1687",91,218,425,118,222,158,163,137,146,107
"COG1688",14,0,9,0,18,0,7,12,3,2
"COG1690",1146,438,1789,884,418,162,883,791,205,300
"COG1691",216,280,290,101,292,250,345,346,291,219
"COG1692",185,892,577,199,204,118,162,84,33,149
"COG1694",1424,1605,941,1424,1484,440,1518,819,1426,1859
"COG1695",795,1703,2378,1863,1520,872,1286,1939,1254,1161
"COG1696",3466,3733,7083,6226,5721,6433,4598,3229,3685,3302
"COG1699",51,63,421,343,170,182,86,160,68,62
"COG1700",683,766,362,26,231,122,32,114,95,27
"COG1702",989,922,1638,1314,1432,2726,1936,1940,1758,1611
"COG1703",1565,931,816,1349,1464,329,1713,905,1140,2301
"COG1704",1279,865,1483,1733,1242,1169,1246,442,1245,1729
"COG1705",3210,1283,1379,1823,2844,1986,1652,655,1600,3272
"COG1706",23,2,1,3,2,5,4,436,12,17
"COG1708",359,452,601,332,254,55,259,319,122,245
"COG1712",934,383,199,381,332,72,240,229,898,264
"COG1713",344,618,939,718,606,516,579,702,670,357
"COG1714",684,424,128,438,415,53,604,73,58,329
"COG1715",25,701,104,118,89,115,184,121,23,113
"COG1716",65,3396,776,1090,264,197,131,240,9,192
"COG1719",8,1,0,0,0,0,0,0,1,5
"COG1720",177,304,416,455,370,1749,328,830,416,240
"COG1721",2753,1601,1284,2063,1897,1678,2500,590,1000,2030
"COG1722",73,384,112,96,54,20,104,160,38,41
"COG1724",8,6,35,8,55,10,29,2,16,1
"COG1725",980,1936,2531,1589,1613,1242,1188,1104,995,814
"COG1726",1437,739,625,1182,1384,1825,1194,371,1098,1630
"COG1728",46,69,431,283,231,173,55,173,85,53
"COG1729",23,51,33,21,8,9,40,387,58,39
"COG1732",268,157,147,126,100,70,370,533,105,253
"COG1733",1425,1317,1542,1562,1588,955,1456,1471,1396,1534
"COG1734",53,208,161,108,87,34,138,276,91,98
"COG1735",71,44,40,16,45,27,78,609,47,51
"COG1737",1137,1511,2259,1049,1379,1397,1594,4333,1673,1104
"COG1738",405,221,275,394,534,1255,681,498,683,1132
"COG1739",1265,1910,1503,1612,1403,1481,1518,1340,1439,1519
"COG1740",170,125,77,108,40,127,209,707,204,204
"COG1741",1299,706,599,949,835,123,988,1188,943,1350
"COG1742",12,1,13,5,5,4,2,149,6,13
"COG1743",106,920,136,52,31,57,210,15,1,19
"COG1744",980,1762,2458,2774,1768,1406,1651,2315,2363,839
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",2181,1582,1754,1976,2265,2470,2132,1558,2405,2012
"COG1749",78,188,743,732,230,349,130,719,179,96
"COG1751",2,4,7,1,3,1,11,0,0,2
"COG1752",5348,4873,3071,4814,5010,2279,4713,2203,3761,5195
"COG1754",2827,1552,1178,2673,2608,4923,2399,940,2560,3235
"COG1755",0,2,14,14,0,0,0,0,15,0
"COG1757",6136,4457,3897,4625,5072,10817,6695,3679,6275,5216
"COG1758",12,19,81,53,9,13,23,196,18,22
"COG1760",2383,1757,2185,2612,2236,2719,2577,3261,2775,2306
"COG1762",2035,1537,2407,2245,2183,2184,2379,6318,2356,1395
"COG1763",186,110,306,148,119,108,171,723,539,90
"COG1764",10,2,0,3,18,3,9,209,17,44
"COG1765",32,52,29,18,33,20,112,348,62,72
"COG1766",156,93,1061,549,387,104,91,530,49,97
"COG1767",269,77,85,107,160,59,267,625,596,139
"COG1768",176,950,652,431,315,280,308,281,456,133
"COG1770",17,6,0,7,3,56,27,655,19,48
"COG1773",501,410,427,336,520,261,486,1011,705,555
"COG1774",1580,2908,2012,2096,2333,1684,1711,1656,2358,1976
"COG1775",504,709,833,408,513,674,978,1607,704,669
"COG1776",112,266,1205,845,507,382,132,365,160,115
"COG1778",931,855,716,713,930,900,756,750,752,1511
"COG1780",9,10,7,4,2,21,9,217,12,21
"COG1781",817,649,1247,1134,997,1337,834,977,893,1205
"COG1782",1,66,231,1,6,84,9,3,70,1
"COG1783",584,496,1066,548,693,318,2828,298,241,484
"COG1785",2941,1705,1223,2189,2595,379,2751,1489,2723,2765
"COG1786",1,52,30,1,17,3,13,0,4,12
"COG1787",34,103,95,275,75,35,28,198,1,7
"COG1788",203,167,162,106,118,49,414,366,91,224
"COG1791",0,0,0,0,0,0,9,11,0,9
"COG1792",1731,2671,2223,2145,1807,2973,2059,1564,2136,2182
"COG1793",388,14,116,28,56,8,100,29,36,779
"COG1794",119,284,275,216,107,112,325,411,148,142
"COG1797",1127,1063,1476,1392,1305,790,1582,1350,1673,1435
"COG1799",352,760,1101,686,535,499,528,489,596,347
"COG1801",6,31,0,15,1,4,25,336,16,25
"COG1802",1211,1465,2280,1522,1468,1456,1692,3930,2695,1436
"COG1803",908,1046,1616,1110,1292,513,1428,1070,1641,1531
"COG1804",498,499,656,298,470,223,652,2055,476,600
"COG1805",1553,776,504,1017,904,1402,1280,299,1099,1415
"COG1806",70,152,60,28,26,107,87,304,164,63
"COG1807",2079,1549,1053,1816,1780,2220,2145,1466,1907,2870
"COG1808",1343,1059,874,1285,1795,232,1549,567,1432,2288
"COG1811",272,259,428,267,218,275,489,673,308,356
"COG1814",126,97,120,82,74,24,199,25,154,177
"COG1815",43,78,388,285,179,97,31,279,42,51
"COG1816",155,1031,384,383,202,273,184,918,325,192
"COG1817",0,27,111,45,0,4,199,0,347,728
"COG1819",1050,439,434,821,908,117,1041,777,840,592
"COG1820",3004,1485,2367,2292,2672,1225,2939,2781,3982,3560
"COG1823",197,18,7,23,33,79,36,406,98,99
"COG1825",1149,931,837,1081,1182,1272,1267,599,1057,1583
"COG1826",57,55,43,152,16,48,76,978,97,93
"COG1827",223,359,417,484,410,459,387,680,549,248
"COG1830",1394,934,565,721,730,210,1455,1317,1640,1920
"COG1832",10,10,6,4,4,20,18,176,9,16
"COG1834",248,78,80,134,106,23,57,53,225,116
"COG1835",1808,1056,1172,1422,1833,410,2739,1177,1253,2898
"COG1837",151,716,627,354,281,269,222,319,344,153
"COG1838",1597,1351,1765,1960,2058,2488,1282,1667,1717,1439
"COG1840",921,656,1344,562,518,643,765,741,1854,722
"COG1841",63,96,219,117,98,112,175,263,162,140
"COG1842",87,84,258,317,95,78,87,868,166,73
"COG1843",49,123,552,465,227,119,86,548,120,92
"COG1845",14,1,0,8,2,2,48,393,12,38
"COG1846",2176,2463,3772,2560,2899,2089,2795,4338,3075,2898
"COG1847",462,1436,1630,1005,777,843,733,1033,922,417
"COG1850",29,98,9,6,4,112,21,47,98,21
"COG1852",118,27,19,24,53,19,97,15,26,47
"COG1853",1918,2755,3194,2283,2211,2803,2285,2382,2436,1897
"COG1854",588,501,1000,1166,885,1369,929,1001,954,922
"COG1857",16,52,105,22,39,15,31,109,86,8
"COG1858",367,295,209,253,411,83,485,924,437,463
"COG1859",31,18,390,49,78,11,100,389,41,38
"COG1861",396,369,123,244,437,12,81,12,153,285
"COG1862",543,708,740,774,864,960,814,611,856,1036
"COG1863",41,43,56,40,28,20,83,15,21,53
"COG1864",1482,1348,1153,1762,1827,1677,1564,339,1141,1948
"COG1865",88,78,52,40,44,79,37,69,164,76
"COG1866",2635,2224,3059,3490,2625,5303,3111,3104,4589,3609
"COG1868",105,182,898,562,336,278,163,704,178,150
"COG1869",130,66,46,44,41,86,104,468,159,97
"COG1871",50,87,556,338,197,79,79,141,54,81
"COG1872",7,0,0,5,2,2,21,217,11,16
"COG1873",60,496,613,358,267,200,174,279,196,130
"COG1874",6729,4547,3881,5032,5945,6915,5125,3682,4795,4950
"COG1875",1269,1847,689,1041,1160,81,1186,127,620,1029
"COG1876",315,1824,2105,1487,957,449,549,878,1188,171
"COG1877",2177,801,402,796,896,48,1175,799,583,977
"COG1878",206,240,283,122,224,136,363,392,474,200
"COG1879",5490,3586,6028,4288,5434,6781,5790,10222,7112,5654
"COG1881",89,32,33,11,8,42,44,440,102,71
"COG1882",6295,7653,5861,5929,5301,5340,6660,8770,8235,5661
"COG1883",4613,3218,3733,3899,4135,2911,4868,2174,4061,4975
"COG1884",5353,2596,2331,4219,4859,838,5353,1590,4029,5360
"COG1886",65,144,350,407,180,198,59,756,71,86
"COG1887",1192,2045,1795,3914,2855,2888,2525,1614,360,934
"COG1892",0,0,0,0,0,4,1,0,2,2
"COG1893",1198,1370,1263,1455,1431,854,2215,1877,3443,2587
"COG1894",1841,1099,2218,769,1280,693,1482,1957,1653,2094
"COG1895",1062,242,364,237,529,705,371,270,396,460
"COG1896",406,1444,1119,1166,776,860,831,1630,997,531
"COG1897",1567,1280,1794,1857,1944,2348,1707,1767,1546,1479
"COG1898",2876,3368,2309,2589,2628,3577,3029,1148,1637,2496
"COG1899",16,31,11,6,2,1,18,0,0,0
"COG1900",8,40,25,22,53,6,38,3,2,51
"COG1902",2937,2494,2961,2373,2577,1771,3910,3726,3629,2929
"COG1903",2787,1219,1376,1538,1504,804,2144,1220,2083,1740
"COG1904",2558,1453,1833,2271,2212,3063,2222,1597,2850,2433
"COG1905",572,419,623,299,417,130,481,564,520,879
"COG1906",101,94,100,36,78,47,146,85,204,102
"COG1908",106,115,123,42,56,28,121,75,50,22
"COG1910",83,63,82,39,36,38,111,194,149,54
"COG1912",10,4,11,1,2,27,4,97,21,4
"COG1913",1,13,1,0,39,753,0,1,0,1
"COG1914",1450,850,640,1447,1809,495,1572,1183,1363,2020
"COG1915",31,62,30,54,36,11,69,26,24,50
"COG1917",2634,1599,2519,2906,2802,2299,2455,1382,2589,2127
"COG1918",992,1362,2168,1921,1956,4557,3238,2642,3140,3256
"COG1921",209,175,130,64,95,139,209,946,157,143
"COG1922",1779,1520,832,1241,1238,266,1165,932,1345,1296
"COG1923",50,122,219,44,73,70,103,296,87,79
"COG1924",2338,5611,4687,3837,3485,8689,2933,4539,5055,1656
"COG1925",534,602,1706,906,977,519,504,2583,607,411
"COG1928",116,342,631,766,413,175,147,123,49,102
"COG1929",1386,818,1129,1366,1721,2211,1608,1922,1221,1229
"COG1930",6,2,2,4,14,9,5,4,5,1
"COG1932",1821,1690,2520,2185,2148,2633,2168,1763,2395,2358
"COG1934",22,37,17,14,2,11,39,395,73,36
"COG1937",253,659,823,519,434,460,466,1051,528,317
"COG1939",311,1104,1022,658,501,377,474,605,558,280
"COG1940",6041,6640,6313,6712,7329,5741,7589,7640,5516,7567
"COG1941",0,3,0,3,0,0,0,0,0,0
"COG1942",22,15,16,7,4,4,33,123,18,20
"COG1943",933,2712,1828,850,1289,965,1272,1964,839,1490
"COG1944",20,1301,16,26,7,101,12,623,104,45
"COG1945",5,13,5,4,1,2,13,3,3,27
"COG1946",10,1,0,6,4,25,7,354,53,22
"COG1947",1249,1366,1836,1645,1721,1973,1611,1660,1475,1482
"COG1949",26,32,7,18,7,22,33,494,39,32
"COG1950",3,407,6,9,0,2,2,7,0,0
"COG1951",2306,1726,2255,2324,2504,4043,2628,3265,2921,2549
"COG1952",35,28,31,21,5,19,66,432,85,44
"COG1953",79,54,119,17,8,50,115,472,33,48
"COG1954",130,135,182,104,137,128,124,617,68,131
"COG1956",564,300,343,546,564,752,564,504,328,842
"COG1957",256,1200,1272,320,292,383,379,1778,457,225
"COG1959",770,1308,1973,1135,1198,1185,1206,2674,2092,757
"COG1960",3988,2571,2380,2772,3517,3147,4249,4362,3951,3706
"COG1961",10651,36580,34141,18665,18994,11375,20743,22621,26831,13987
"COG1963",160,494,548,275,253,143,151,190,143,98
"COG1964",42,46,47,39,29,39,61,234,131,32
"COG1965",16,20,13,9,0,8,23,208,40,16
"COG1966",2710,2333,3577,2949,3023,4520,3752,4338,4281,3415
"COG1968",1719,2738,2296,2035,2086,2716,2296,2110,2032,2333
"COG1969",89,74,65,69,12,79,107,352,114,142
"COG1970",588,1308,959,746,760,684,741,490,822,902
"COG1971",873,1954,1928,1080,1365,865,1122,1094,1352,1137
"COG1972",221,60,101,60,69,95,165,1264,314,286
"COG1974",601,1877,1784,1744,946,1269,1879,2465,1388,974
"COG1975",667,608,448,437,722,1000,797,2029,1425,536
"COG1977",12,11,7,3,0,5,11,91,25,12
"COG1979",3679,2298,1832,2021,2716,969,2905,1928,3526,2678
"COG1982",1442,2084,2715,2035,2041,2569,1862,6765,3202,1225
"COG1983",393,274,255,345,478,53,623,226,622,666
"COG1984",168,137,133,155,218,170,137,575,152,175
"COG1985",2530,1455,1292,1782,1968,3253,2091,1671,1991,2278
"COG1986",8,103,64,3,0,0,26,295,8,27
"COG1987",36,94,298,175,128,140,45,291,49,55
"COG1988",55,60,145,116,54,41,100,636,74,74
"COG1989",114,1046,993,798,364,355,233,1152,222,246
"COG1990",26,32,38,54,49,51,44,75,181,11
"COG1992",3,19,17,19,26,3,35,8,4,89
"COG1993",19,5,10,15,16,11,47,18,16,23
"COG1994",172,1250,663,483,267,251,317,259,314,161
"COG1995",972,846,794,1186,1123,2152,1494,1217,2156,2212
"COG2000",70,109,385,71,169,43,122,114,238,223
"COG2001",864,1690,1183,1152,1119,533,941,1105,743,1129
"COG2002",302,1453,1430,1001,799,489,629,1033,581,336
"COG2003",1642,2538,2224,1909,2097,2751,1834,2480,2451,2280
"COG2005",85,112,110,44,69,29,104,420,175,46
"COG2006",597,392,370,408,352,249,460,384,312,422
"COG2008",2220,1369,1434,1519,1519,2849,2001,1640,2405,2024
"COG2009",64,53,26,20,2,34,89,300,40,97
"COG2010",10,8,8,3,1,1,15,28,1,14
"COG2011",514,455,1004,539,494,304,422,566,450,271
"COG2013",227,344,728,1055,372,399,357,425,289,116
"COG2014",1,0,3,1,3,1,0,0,1,1
"COG2015",336,270,335,708,200,170,186,704,627,181
"COG2017",7325,5736,5625,6832,6424,7067,6574,4676,6065,6646
"COG2020",3,60,12,7,3,25,35,113,18,2
"COG2021",7,101,31,65,16,14,104,10,28,84
"COG2022",1340,647,826,1291,1120,1150,1183,1012,949,1033
"COG2025",2343,1850,2014,2212,2801,2822,2707,1991,2495,2300
"COG2026",67,29,77,84,40,70,90,235,59,60
"COG2027",1638,625,417,831,950,354,988,1506,1393,1330
"COG2030",1004,633,509,714,770,1068,907,342,751,1280
"COG2031",203,74,59,56,56,36,229,414,58,76
"COG2032",31,20,100,29,20,12,25,285,41,36
"COG2033",177,272,183,140,148,505,143,144,255,103
"COG2035",236,2192,1344,861,633,193,486,211,362,302
"COG2038",1914,1197,1300,1651,1583,951,1831,1776,2309,1889
"COG2039",133,103,61,202,96,130,73,177,87,68
"COG2040",77,188,91,79,113,105,77,84,146,152
"COG2041",27,35,6,9,1,23,32,397,10,36
"COG2043",13,24,15,8,10,11,99,2,11,27
"COG2045",38,20,31,5,15,11,11,7,64,22
"COG2046",0,0,1,0,5,0,0,0,0,0
"COG2048",142,293,259,96,147,86,164,126,89,114
"COG2049",172,96,130,131,184,159,102,503,132,144
"COG2050",1594,824,987,1251,1723,1109,1773,1477,1269,2299
"COG2052",170,507,446,212,175,187,180,170,266,100
"COG2055",314,363,200,108,125,255,274,1534,869,238
"COG2056",34,26,17,13,14,33,62,32,78,15
"COG2057",172,178,155,106,71,40,344,362,71,191
"COG2059",3030,1959,2894,2920,3050,4637,3094,1773,4154,3148
"COG2060",2527,1434,1240,1847,1893,289,2079,1265,2289,2791
"COG2062",7,59,0,4,2,42,4,87,46,14
"COG2063",17,1,0,2,0,2,4,275,7,14
"COG2064",1,82,26,3,37,598,30,10,60,12
"COG2065",90,35,191,154,69,91,143,61,68,130
"COG2066",2225,1012,661,1322,1485,108,2132,1426,1456,1827
"COG2067",755,646,300,463,515,400,817,563,170,600
"COG2068",301,261,192,121,166,188,228,563,355,250
"COG2069",33,92,91,35,35,55,62,196,59,29
"COG2070",1931,1531,1841,1801,1690,1591,3191,2225,3551,2606
"COG2071",2326,1607,965,1091,1402,3804,2059,1342,1790,1803
"COG2072",5,0,0,0,0,0,18,102,0,6
"COG2073",1562,900,1100,1165,1067,579,1147,957,2213,1052
"COG2076",270,228,127,133,341,1493,252,1200,190,1148
"COG2077",888,631,408,693,852,86,971,505,580,1040
"COG2078",41,133,1,2,13,129,10,23,97,9
"COG2079",67,231,80,89,53,152,419,606,277,118
"COG2080",1036,676,737,569,511,642,867,2572,1492,592
"COG2081",951,2608,2981,2210,1895,1148,1615,2806,2327,896
"COG2082",914,505,823,687,573,445,929,634,898,757
"COG2084",421,333,600,459,179,537,382,2128,544,449
"COG2085",3,174,1,2,12,142,3,111,98,2
"COG2086",2267,1445,1592,1819,1952,1684,1432,1162,1578,1265
"COG2087",897,676,827,849,795,407,927,938,1074,892
"COG2088",312,814,1816,826,921,1064,466,629,790,234
"COG2089",1417,1285,1265,1417,1541,178,835,412,1291,1068
"COG2091",164,249,723,476,447,430,326,1365,162,216
"COG2094",55,101,108,13,27,71,46,14,47,15
"COG2095",1799,1176,813,1183,1549,148,1624,1497,1672,2607
"COG2096",1355,1066,678,1061,1156,224,1299,357,1270,1180
"COG2099",2433,1237,1372,1515,1527,875,2002,1124,2235,1701
"COG2102",4,146,340,95,41,4,125,43,2,108
"COG2103",1079,459,441,823,790,670,967,670,678,1105
"COG2104",15,8,23,14,4,6,11,176,6,13
"COG2105",17,0,0,3,20,6,21,347,8,30
"COG2107",2,83,30,53,55,0,60,13,0,24
"COG2108",44,10,82,264,38,13,55,9,27,44
"COG2109",335,541,864,547,414,550,545,796,636,523
"COG2110",608,808,1215,1035,699,617,1066,1235,761,809
"COG2111",76,69,99,256,47,32,123,21,27,61
"COG2113",556,268,238,303,328,47,557,592,879,1240
"COG2114",9,105,405,635,41,11,393,1,6,53
"COG2115",1802,614,1044,893,876,86,1083,579,811,935
"COG2116",195,464,1265,537,440,338,441,2189,473,281
"COG2119",54,74,260,166,57,91,89,131,107,103
"COG2120",248,237,354,48,453,30,578,434,275,107
"COG2121",61,2,4,7,4,1,26,12,49,1
"COG2122",10,48,9,17,64,0,46,2,1,44
"COG2127",124,127,49,76,78,863,206,211,40,86
"COG2128",37,20,35,14,14,35,58,495,42,123
"COG2129",452,297,476,955,130,1287,222,353,461,75
"COG2130",13,0,1,12,0,2,7,336,7,28
"COG2131",1116,1897,1680,1405,1291,1720,1319,779,1345,1487
"COG2132",40,3,1,15,7,23,69,1135,82,103
"COG2133",29,12,4,19,3,4,37,398,7,36
"COG2134",16,1,0,4,2,5,18,562,11,34
"COG2135",73,120,134,162,162,44,96,197,97,145
"COG2137",160,799,524,424,242,87,191,352,136,144
"COG2140",640,568,248,734,530,38,841,44,72,479
"COG2141",54,4,0,12,13,23,79,1358,84,207
"COG2142",14,1,0,0,1,1,24,262,3,32
"COG2143",0,0,4,0,0,0,2,0,0,0
"COG2145",533,551,432,443,611,1977,579,1033,1118,412
"COG2146",23,1,0,8,1,1,13,525,11,42
"COG2148",5953,5733,7346,8043,7420,4422,5572,4990,5922,6130
"COG2149",16,2,0,2,1,0,14,342,6,13
"COG2151",468,330,237,465,514,578,413,148,344,353
"COG2152",6779,2080,3480,3144,3091,1918,3893,1372,3132,3875
"COG2153",36,118,142,71,36,61,78,300,65,84
"COG2155",46,470,304,199,158,65,91,160,92,68
"COG2156",475,445,420,453,523,90,590,405,620,814
"COG2158",36,63,66,121,188,43,63,136,60,27
"COG2159",321,524,856,443,560,255,671,385,926,382
"COG2160",3156,1436,2444,2003,2807,3315,2115,1594,1899,2489
"COG2161",25,32,52,48,13,18,148,502,101,67
"COG2162",40,17,74,23,23,19,79,372,20,51
"COG2163",5,7,35,6,26,15,2,3,0,10
"COG2165",126,8,45,40,40,53,128,1080,77,109
"COG2166",859,583,533,810,804,970,946,731,936,1239
"COG2168",9,1,0,6,3,8,8,246,23,23
"COG2169",223,245,375,128,377,33,365,453,601,192
"COG2170",10,2,0,0,2,3,11,438,15,28
"COG2171",95,232,86,111,95,132,182,411,119,142
"COG2172",345,945,1278,941,575,386,636,630,581,334
"COG2173",834,462,392,729,603,117,1063,414,843,582
"COG2175",13,0,2,4,3,3,7,356,6,22
"COG2176",1900,10360,6652,4471,3460,3429,3184,3651,3489,2736
"COG2177",1661,3091,2434,2224,2113,2422,2364,1722,1536,2041
"COG2179",235,1269,999,637,464,326,366,499,563,199
"COG2180",35,27,25,12,2,23,26,436,62,57
"COG2181",91,32,31,32,3,14,78,342,56,51
"COG2182",273,427,3576,1055,1688,1142,681,2101,541,366
"COG2183",3850,5914,4195,3841,4187,5281,3901,3448,3019,3379
"COG2184",705,943,1130,1199,357,646,451,690,592,478
"COG2185",3970,2200,2000,3486,3710,596,4303,1229,3206,4912
"COG2186",997,1188,1175,1201,1452,2170,1214,4203,1385,1538
"COG2188",1343,1330,2036,1176,1684,1327,1605,3874,2679,1299
"COG2189",1686,1973,1426,1008,1810,1219,752,492,1631,1042
"COG2190",422,672,1296,627,768,1537,1484,3440,2191,566
"COG2191",32,67,26,26,17,7,94,18,2,26
"COG2192",1,259,828,12,160,42,25,20,178,5
"COG2193",393,317,241,354,213,21,243,407,198,369
"COG2194",1762,2291,1367,2063,1732,2118,2178,4439,2269,3427
"COG2195",7224,5091,5399,6362,6754,9029,7219,4620,5622,7284
"COG2197",15485,7774,6509,8626,9814,3625,9963,7012,5925,8950
"COG2198",243,73,30,60,114,78,136,4211,242,250
"COG2199",2525,3735,16038,9059,6476,5686,3333,19418,2948,3064
"COG2200",1036,1748,7103,5736,2763,2489,1277,12626,1328,1397
"COG2201",145,183,945,635,415,335,131,709,295,143
"COG2202",924,554,362,527,418,167,728,4970,1028,1096
"COG2203",24,1047,321,263,62,33,48,684,42,122
"COG2204",16708,10113,5653,10169,12297,11414,12774,7608,11784,15506
"COG2205",3163,2864,2607,2976,3118,1327,3622,3076,3469,3598
"COG2206",813,1475,4815,2721,2911,2705,1070,3407,994,1018
"COG2207",63634,36890,38415,48837,56185,33561,48164,39160,43410,47909
"COG2208",729,2855,2277,1450,1159,927,1021,1426,1026,742
"COG2209",517,309,378,564,705,1013,533,226,844,732
