"","NLM022","NOM012","DLM024","DOM008","DLM008","DOF012","NOM010","DOF003","DLM028","DLM019"
"COG1541",1498,1943,2109,4809,3297,1582,3142,3105,2467,3124
"COG1543",41,35,0,0,1,0,136,84,14,4
"COG1544",1087,1116,1302,547,992,1820,931,652,1233,1197
"COG1545",0,1,0,0,11,0,0,13,3,10
"COG1546",1201,1532,1140,1136,1500,1497,1547,1454,1637,1654
"COG1550",4,4,84,16,23,33,2,3,3,0
"COG1551",239,95,303,37,182,48,156,103,150,22
"COG1553",127,1,550,75,8,112,8,4,171,10
"COG1554",1183,507,1649,1618,1695,2835,2454,2035,2517,2434
"COG1555",1291,1212,418,1170,1124,1885,1473,1020,769,562
"COG1556",422,86,573,373,108,670,208,75,262,57
"COG1558",499,247,568,74,272,130,353,279,387,35
"COG1559",1268,1923,644,1967,1929,2113,1488,1539,1462,2719
"COG1560",1014,1007,2016,1481,896,1364,1100,1183,1541,587
"COG1561",1857,2200,943,1761,2177,915,2172,1914,1935,2275
"COG1562",0,66,0,1,13,0,0,179,351,98
"COG1564",1052,724,235,1285,1515,1679,1187,984,851,1055
"COG1565",0,0,0,0,3,0,0,0,134,32
"COG1566",2072,1596,5574,2386,1785,677,1508,1844,2363,545
"COG1567",78,84,0,0,127,117,135,56,140,104
"COG1568",67,170,0,1,0,1,0,41,398,3
"COG1569",2,7,0,14,18,0,4,153,52,32
"COG1570",2862,2321,1494,2517,2717,2944,2872,2448,2776,2930
"COG1573",854,722,110,934,1127,916,1210,1396,905,1464
"COG1574",617,1020,1254,279,486,1187,299,810,653,1995
"COG1575",824,835,865,1690,1074,1955,931,1323,1148,482
"COG1576",1270,1472,652,1156,1387,1963,1369,1192,1299,1419
"COG1577",0,2,11,6,18,1711,2,7,0,10
"COG1578",15,156,4,5,72,0,7,42,12,75
"COG1579",283,877,6,1141,867,76,961,775,558,344
"COG1580",52,0,365,32,0,74,3,30,73,2
"COG1582",82,108,99,14,32,3,118,34,48,9
"COG1583",391,248,0,32,44,1,133,60,28,65
"COG1584",75,51,436,37,2,124,36,29,164,10
"COG1585",503,645,504,140,761,375,492,358,605,1027
"COG1586",172,117,986,133,119,538,64,170,261,400
"COG1587",734,330,1537,345,473,578,399,382,778,534
"COG1589",252,335,854,114,452,1124,328,312,481,1329
"COG1592",2514,3109,1630,2394,3427,1611,2936,2689,2467,3737
"COG1593",3003,1886,11509,2906,2425,1729,1337,3056,2078,2070
"COG1595",11640,16636,3279,23824,16663,10028,18526,19385,12676,12451
"COG1596",1760,3220,1986,5204,3039,1859,3464,3125,2336,1237
"COG1597",3058,3760,1774,3285,3959,4555,3386,2923,2767,4408
"COG1598",295,697,520,69,565,565,318,125,294,292
"COG1600",257,309,1127,632,321,1028,283,381,681,462
"COG1604",3,8,0,0,8,0,0,22,0,2
"COG1605",911,777,1753,432,633,1437,565,683,1217,1974
"COG1606",450,375,291,198,384,229,128,379,336,713
"COG1607",203,263,434,234,276,293,176,148,396,95
"COG1609",13402,15675,30591,9229,14773,25100,10645,10194,15014,16476
"COG1610",870,820,315,1089,1177,1195,1342,1120,1050,711
"COG1611",1531,1203,857,1722,1424,1021,1686,1418,1571,1142
"COG1613",924,211,1090,164,317,123,350,165,318,131
"COG1614",59,491,1,34,335,375,54,224,109,2020
"COG1615",36,68,1,1,30,406,324,38,27,172
"COG1618",22,41,5,16,54,20,9,10,26,108
"COG1619",1494,994,845,963,1065,1132,1444,1558,1069,945
"COG1620",611,742,1575,995,404,1783,324,299,773,476
"COG1621",3227,6135,5760,4662,2955,7352,3097,3397,2846,1355
"COG1622",177,0,940,91,9,114,4,3,163,4
"COG1623",40,34,0,5,16,119,156,0,13,40
"COG1624",1862,2164,482,1312,2257,2087,1911,1422,1623,2269
"COG1625",685,1303,672,317,911,549,792,609,895,1497
"COG1626",824,184,1487,1644,913,847,1995,1423,1875,425
"COG1629",6132,7721,13789,13825,6710,4783,9953,8733,6730,3190
"COG1633",29,70,526,117,51,156,77,137,212,350
"COG1635",11,78,1,177,27,140,12,271,108,24
"COG1636",1313,1302,296,823,1380,329,1141,1101,1032,1231
"COG1637",1,0,0,0,0,341,0,0,0,53
"COG1638",2657,1379,10061,2517,1937,915,1040,2134,1490,1775
"COG1640",5218,4422,3257,3884,4403,2795,5035,3664,4915,4271
"COG1641",497,474,189,235,400,312,214,481,463,988
"COG1643",770,732,3864,317,52,1355,83,175,2334,500
"COG1647",7,128,6,68,85,16,206,165,217,51
"COG1648",947,233,1083,228,291,414,223,321,424,480
"COG1649",3069,3975,782,7093,4070,1461,5402,4360,3124,3072
"COG1651",281,199,1272,468,84,448,73,456,574,158
"COG1652",98,95,194,210,244,685,56,295,152,203
"COG1653",14430,18182,19861,4675,14644,25245,10201,7266,18984,21560
"COG1654",1354,947,1076,494,1172,1178,881,628,1185,1410
"COG1655",491,155,0,7,245,48,487,203,288,48
"COG1657",0,1,1,206,0,125,0,21,0,26
"COG1658",246,402,14,106,423,907,172,255,166,838
"COG1659",47,87,0,1,0,1,51,56,3,15
"COG1660",2275,2145,1539,2252,2314,2999,2190,1834,1996,1893
"COG1661",101,363,173,82,242,284,108,301,151,505
"COG1662",1409,9,11058,274,76,2052,68,31,6133,16
"COG1663",761,1544,713,1664,1006,703,894,887,773,382
"COG1664",63,265,8,212,112,96,59,298,504,375
"COG1666",70,58,328,101,18,205,28,48,122,99
"COG1668",1053,887,220,268,617,1149,1123,521,820,1197
"COG1669",166,461,7,915,209,751,586,475,351,206
"COG1670",4341,4497,6099,5427,4555,4738,4602,4730,4440,3392
"COG1671",587,710,703,125,621,313,349,308,483,598
"COG1672",1895,12138,249,5124,2863,2881,3841,4713,2342,1462
"COG1674",4605,5123,3713,3404,5254,6329,6206,4354,5228,8200
"COG1677",389,206,400,46,231,141,237,196,291,31
"COG1678",513,238,753,1004,763,327,608,748,535,197
"COG1679",59,423,430,1,124,6,9,16,181,1250
"COG1680",4231,2836,3466,6373,4167,7461,5977,7193,4768,4309
"COG1682",1738,1130,1470,765,1618,1597,1687,966,1463,1697
"COG1683",310,352,137,128,530,551,253,248,473,426
"COG1684",694,323,838,129,352,262,355,383,471,41
"COG1686",6738,4961,5876,1546,6232,4480,4385,3839,5819,7715
"COG1687",294,339,172,122,336,403,130,312,242,343
"COG1688",3,0,0,1,0,8,0,0,0,8
"COG1690",641,3230,2179,967,540,220,907,940,812,769
"COG1691",329,265,261,179,352,393,110,410,255,632
"COG1692",175,419,20,11,400,10,189,320,260,1212
"COG1694",923,921,631,1465,1148,982,1411,929,1176,818
"COG1695",1629,2415,1940,1106,1963,2564,1833,1266,1693,2026
"COG1696",5518,6231,2117,3476,6092,2394,6328,5124,4383,6502
"COG1699",398,181,197,45,327,67,326,185,228,43
"COG1700",186,109,1,498,272,6,29,32,75,224
"COG1702",2306,2299,1812,1947,2296,2373,1934,1755,2037,2709
"COG1703",1028,755,824,1456,1134,1309,1362,1457,915,810
"COG1704",678,1396,263,1201,1213,1276,1753,1689,836,548
"COG1705",940,2111,1006,2319,969,1896,1219,2258,973,516
"COG1706",115,48,738,56,10,64,3,87,92,15
"COG1708",187,513,170,355,210,467,314,409,216,112
"COG1712",273,231,265,605,239,217,384,617,442,165
"COG1713",836,854,319,235,1038,1356,675,652,649,1821
"COG1714",74,126,3,284,206,30,433,554,205,101
"COG1715",61,411,335,280,186,1657,194,362,434,198
"COG1716",468,681,292,51,244,547,1104,200,241,891
"COG1719",0,0,67,24,0,0,0,0,2,7
"COG1720",614,1042,699,188,683,303,446,363,761,1125
"COG1721",1297,1434,8,2230,1540,528,2040,2598,1397,855
"COG1722",65,139,248,23,123,338,106,157,124,216
"COG1724",16,104,4,0,46,70,10,24,34,17
"COG1725",2425,1955,1877,902,2816,2903,1564,1990,1477,2129
"COG1726",536,684,4,989,627,272,1205,1100,747,419
"COG1728",513,228,0,7,301,28,289,112,267,38
"COG1729",127,76,634,64,17,125,24,89,193,27
"COG1732",116,130,735,195,141,1421,126,338,257,57
"COG1733",1616,1486,1339,1890,1900,2413,1568,1610,1299,1311
"COG1734",142,198,862,250,115,193,104,294,293,103
"COG1735",201,127,1716,117,22,159,22,57,241,47
"COG1737",2067,2642,6728,1331,1990,7049,1048,1405,2575,3313
"COG1738",609,671,308,922,741,241,595,641,354,511
"COG1739",914,1034,754,853,1080,2204,1633,1242,1257,1679
"COG1740",222,93,1138,268,91,433,104,70,477,146
"COG1741",577,471,1259,1616,759,566,958,1007,1006,324
"COG1742",39,22,245,36,0,170,6,4,61,3
"COG1743",22,5,0,0,92,1,25,145,180,3
"COG1744",3017,2663,2476,765,2889,1785,1829,1421,1398,3746
"COG1747",0,0,0,2,0,0,0,0,328,68
"COG1748",2349,1770,651,1938,1936,1070,2005,2181,1709,1398
"COG1749",749,278,444,25,275,114,718,481,556,65
"COG1751",3,7,0,0,9,0,1,2,0,7
"COG1752",2681,2609,1260,5051,3150,1495,4867,4995,2653,1858
"COG1754",1879,2582,11,2543,1674,1210,2659,2684,1284,871
"COG1755",6,0,0,121,0,0,14,10,0,0
"COG1757",5280,5952,2985,5090,5802,4719,4644,5664,4299,4354
"COG1758",81,43,344,48,28,476,42,79,129,97
"COG1760",2995,2733,3079,2124,3035,3494,2534,2618,2558,2830
"COG1762",3717,2152,12282,2130,2769,5775,2217,1375,3528,1965
"COG1763",356,248,932,113,234,246,130,139,333,115
"COG1764",64,0,357,28,3,81,4,4,165,9
"COG1765",103,27,567,171,37,427,18,25,142,61
"COG1766",618,585,1221,174,476,182,368,351,508,62
"COG1767",238,213,741,234,91,229,108,315,265,233
"COG1768",333,587,64,186,653,252,425,309,390,1434
"COG1770",172,0,1120,74,9,778,8,11,336,83
"COG1773",671,600,1363,477,639,195,338,473,605,605
"COG1774",2433,1995,707,1414,2010,1016,2112,1567,1698,2453
"COG1775",1069,1572,2027,504,1094,386,431,892,636,1936
"COG1776",1169,469,592,155,797,123,587,225,411,49
"COG1778",589,2535,780,1039,1312,811,671,1094,634,412
"COG1780",40,7,273,42,28,638,4,5,77,36
"COG1781",1000,1242,801,968,1423,844,1115,743,1001,498
"COG1782",25,1,0,1,9,0,1,7,0,501
"COG1783",661,662,60,460,729,378,581,1186,424,859
"COG1785",921,663,746,2112,1110,753,2166,2082,1658,956
"COG1786",0,33,158,0,19,4,3,7,8,4
"COG1787",140,51,4,2,159,1,276,170,141,23
"COG1788",185,205,763,172,296,112,113,403,443,333
"COG1791",4,0,0,5,0,0,0,2,30,1
"COG1792",2133,2487,935,1880,2382,2280,2118,1868,1838,2096
"COG1793",30,489,419,130,126,25,25,180,21,214
"COG1794",411,309,1486,132,156,1456,230,314,281,455
"COG1797",1863,997,340,1213,1272,855,954,905,848,923
"COG1799",741,878,232,251,868,1495,676,523,574,1062
"COG1801",90,1,535,48,3,239,13,3,151,30
"COG1802",3475,2078,6378,1660,2509,1800,1484,1794,2632,1763
"COG1803",1266,1150,993,1179,1769,1215,1118,1166,970,1315
"COG1804",589,961,3826,819,719,1654,299,549,696,995
"COG1805",477,849,4,930,478,219,1031,1029,687,302
"COG1806",130,83,434,210,28,1214,27,61,131,201
"COG1807",1009,1446,1047,3007,1641,1683,1800,1954,978,1202
"COG1808",1014,789,11,1568,1136,794,1299,1447,738,577
"COG1811",284,664,1226,343,408,1187,253,358,360,566
"COG1814",18,48,5,525,66,391,92,362,135,27
"COG1815",428,210,586,73,308,175,278,136,353,42
"COG1816",709,283,934,207,362,1470,401,406,368,178
"COG1817",4,48,0,567,202,1,73,0,4,21
"COG1819",717,697,149,1095,283,423,852,858,757,276
"COG1820",2712,2125,2964,3734,2651,3398,2376,2073,2317,2421
"COG1823",180,18,998,248,28,803,17,18,208,18
"COG1825",790,1020,221,1185,1192,540,729,694,634,238
"COG1826",241,113,1412,161,31,210,146,46,384,56
"COG1827",704,436,358,248,739,443,437,421,350,341
"COG1830",690,469,1352,1434,545,852,740,1515,1054,405
"COG1832",49,7,292,40,28,224,6,8,93,20
"COG1834",41,39,8,139,138,186,146,69,56,342
"COG1835",1080,863,495,1921,1439,2525,2118,2061,2614,1133
"COG1837",414,463,163,110,550,342,357,221,368,650
"COG1838",2480,2311,2624,1974,1659,1222,1292,1230,1329,616
"COG1840",776,1311,2237,805,648,768,559,845,927,1765
"COG1841",219,352,283,95,316,483,184,197,264,285
"COG1842",567,194,1238,122,95,293,293,188,437,116
"COG1843",623,300,613,57,308,151,458,218,413,47
"COG1845",134,0,665,70,9,112,6,4,181,7
"COG1846",3934,2749,4186,3046,3818,4166,2596,2977,3082,2332
"COG1847",1109,1202,584,354,1160,1186,980,741,954,1607
"COG1850",21,25,257,70,35,326,6,8,2,170
"COG1852",14,43,0,517,27,731,27,64,8,29
"COG1853",2718,2971,1617,2201,2359,1660,2284,2704,2516,3028
"COG1854",1048,1015,890,683,1285,1300,1171,646,887,627
"COG1857",411,197,0,9,25,7,19,36,29,17
"COG1858",763,274,1421,729,130,395,254,463,653,175
"COG1859",101,69,781,80,176,444,58,40,223,28
"COG1861",209,32,4,338,1201,0,250,481,159,79
"COG1862",673,833,430,844,1090,617,794,696,554,763
"COG1863",15,64,128,24,140,54,43,94,45,81
"COG1864",877,1516,0,1866,1515,316,1739,1511,1067,703
"COG1865",41,141,2,37,23,211,45,112,5,96
"COG1866",3599,3536,1898,2893,2564,2565,3474,3153,2856,2919
"COG1868",891,514,975,125,562,233,566,474,654,64
"COG1869",103,97,1056,169,72,959,46,100,150,124
"COG1871",419,181,124,51,237,74,341,155,265,204
"COG1872",63,17,387,37,8,39,3,38,102,16
"COG1873",364,467,163,59,394,113,337,201,301,660
"COG1874",4003,3700,907,6112,5793,7449,5061,8013,4908,3062
"COG1875",273,416,314,1015,1056,414,1017,1243,452,353
"COG1876",1101,1096,625,203,1174,288,1525,694,1368,2174
"COG1877",471,383,701,1420,383,659,781,632,864,110
"COG1878",387,378,457,332,415,275,125,333,164,546
"COG1879",7221,7078,15442,7732,6737,6626,4233,5862,7203,5503
"COG1881",142,122,577,118,18,675,14,125,187,54
"COG1882",5909,4765,9692,7156,6328,5398,5872,4849,6960,4854
"COG1883",3491,3638,974,3812,4336,1371,3857,4175,3381,5288
"COG1884",2758,2250,1029,5283,2897,2801,4205,4097,2944,2603
"COG1886",615,238,2049,127,321,314,438,266,334,48
"COG1887",1727,2645,290,1386,2978,1410,3947,2504,1564,2076
"COG1892",9,0,0,0,0,1,0,0,0,0
"COG1893",2624,1291,1023,2173,1804,1383,2145,2075,1642,1664
"COG1894",1687,2370,2364,2118,1354,1070,814,2066,1747,2996
"COG1895",277,520,75,926,601,364,258,449,352,150
"COG1896",1439,1156,2253,546,1216,1879,1161,954,1029,2094
"COG1897",2006,2057,1317,1398,1952,2135,1867,1689,1526,1458
"COG1898",1020,2414,488,2375,1590,1894,2622,3385,2512,2603
"COG1899",0,18,0,0,5,0,5,0,0,15
"COG1900",4,32,0,5,19,0,26,28,19,23
"COG1902",3051,3064,4739,2751,3286,3493,2363,2770,3064,4716
"COG1903",1192,974,329,2163,1468,1133,1557,1555,1708,1116
"COG1904",2114,2393,1375,2478,2269,1025,2287,2169,2037,1651
"COG1905",364,792,1364,486,504,273,221,409,279,764
"COG1906",52,179,428,139,74,15,38,174,51,25
"COG1908",30,67,0,4,114,222,37,137,56,466
"COG1910",61,547,0,55,216,34,38,131,84,175
"COG1912",1,3,88,79,6,344,2,4,4,344
"COG1913",0,10,0,0,1,0,0,20,1,0
"COG1914",1118,770,1524,1692,1633,3361,1465,1447,886,734
"COG1915",36,42,336,92,55,42,41,138,38,516
"COG1917",2028,1759,275,2717,2929,1774,2963,2267,1966,2021
"COG1918",3178,3498,1020,2329,3792,1323,2833,2954,2821,2369
"COG1921",243,84,1816,264,235,237,61,107,499,479
"COG1922",624,917,1021,1831,976,1787,1245,761,1156,741
"COG1923",120,217,479,87,143,108,43,126,161,497
"COG1924",6108,4352,2454,1535,3275,2930,3801,4037,4041,4340
"COG1925",2005,1145,5948,948,1455,2041,862,830,2176,970
"COG1928",273,644,0,5,617,2,779,179,704,849
"COG1929",1257,1214,2304,1540,1661,2039,1358,1503,1440,1469
"COG1930",5,11,0,4,24,0,4,8,14,4
"COG1932",2083,2531,1400,1902,2399,1063,2221,1872,2143,3050
"COG1934",117,25,603,57,4,103,17,46,154,24
"COG1937",766,641,886,221,831,748,355,269,473,701
"COG1939",778,728,325,192,846,1400,650,461,587,1112
"COG1940",6536,6268,8686,6908,7443,9357,6782,6518,7159,6690
"COG1941",0,1,0,0,0,0,3,4,0,24
"COG1942",39,26,241,14,18,303,10,13,61,12
"COG1943",1143,1415,1708,400,1232,5161,863,1515,1345,1900
"COG1944",157,4,751,93,11,781,18,7,288,37
"COG1945",0,33,0,1,12,0,3,59,7,18
"COG1946",101,1,498,64,4,266,4,1,126,29
"COG1947",1913,2161,1072,1158,2187,1616,1636,1566,1809,2172
"COG1949",121,9,739,62,9,257,13,31,173,34
"COG1950",1,3,4,2,6,86,6,20,1,49
"COG1951",3216,2666,3398,2504,2012,2428,2331,2190,2641,1314
"COG1952",277,122,788,71,26,105,18,131,156,23
"COG1953",100,18,1433,209,29,134,20,52,341,20
"COG1954",346,185,793,124,264,198,109,95,349,117
"COG1956",457,301,512,626,624,803,562,521,500,151
"COG1957",501,216,4669,730,609,3529,322,423,1091,1940
"COG1959",1977,1811,2340,901,2133,2505,1122,1151,1587,2600
"COG1960",3382,2942,5186,3603,3224,1106,2800,3182,3643,2142
"COG1961",22736,29690,11693,8157,22724,13718,18752,20478,20772,52793
"COG1963",215,375,152,69,397,365,285,163,410,377
"COG1964",13,27,0,13,71,44,38,70,38,84
"COG1965",65,10,382,51,6,43,7,23,92,9
"COG1966",4415,4124,3893,2500,3341,2182,2964,3025,3834,2797
"COG1968",2373,2512,1193,1471,2921,1595,2003,2219,1831,2810
"COG1969",132,73,630,120,37,484,65,81,362,74
"COG1970",546,962,283,889,999,1448,706,793,742,1303
"COG1971",1664,1477,808,1080,1895,1328,1065,1069,1312,1818
"COG1972",366,71,2152,458,95,862,62,259,656,53
"COG1974",1381,1109,2506,491,987,2097,1714,1007,1796,2694
"COG1975",1486,641,2876,603,1092,1707,442,721,799,1402
"COG1977",39,14,197,25,1,32,2,15,52,7
"COG1979",2080,1375,2321,3433,2434,2191,1970,2635,1972,2615
"COG1982",4083,2312,8702,1567,2298,3657,2060,2059,3783,3354
"COG1983",256,268,194,632,435,420,333,290,219,143
"COG1984",475,316,762,223,480,378,118,114,287,420
"COG1985",2063,1812,1071,2149,1907,1507,1749,2100,1785,967
"COG1986",116,64,575,49,6,93,2,26,180,6
"COG1987",354,176,352,50,254,63,120,89,137,23
"COG1988",163,50,955,145,68,625,126,79,250,51
"COG1989",768,542,1182,239,580,576,546,194,632,345
"COG1990",73,75,0,0,68,0,45,28,45,34
"COG1992",4,37,1,11,37,0,10,40,16,16
"COG1993",8,60,1,30,4,0,17,30,0,3
"COG1994",321,541,7,132,699,500,495,311,549,1368
"COG1995",1248,1188,1335,1736,1324,438,1145,1297,1084,560
"COG2000",72,472,655,221,287,64,75,146,114,998
"COG2001",1031,977,969,965,1402,1556,1203,905,1088,1342
"COG2002",1260,1447,657,204,1254,530,994,687,939,1534
"COG2003",2607,2359,3008,1552,1838,2346,1915,1516,2059,2245
"COG2005",179,145,1111,168,114,126,42,122,215,262
"COG2006",173,371,213,560,434,909,403,775,715,733
"COG2008",1651,1887,1417,1976,1496,811,1022,1298,1219,809
"COG2009",100,37,499,64,22,114,24,48,137,24
"COG2010",4,0,0,6,5,0,4,5,433,60
"COG2011",471,637,763,226,597,1831,532,422,1106,1576
"COG2013",607,324,317,170,675,383,1076,433,533,532
"COG2014",0,1,20,3,15,4,1,2,9,57
"COG2015",584,392,1227,594,215,195,708,206,794,448
"COG2017",5646,5834,3218,6523,6005,5692,6796,6463,5215,4602
"COG2020",6,17,0,32,10,1,4,14,117,47
"COG2021",44,37,1,5,40,0,50,160,313,135
"COG2022",1209,692,707,1174,1159,791,1286,911,930,494
"COG2025",2089,2594,2683,1907,2796,546,1481,1657,1515,1522
"COG2026",76,187,137,89,99,50,90,7,88,50
"COG2027",1053,528,1277,1834,301,1101,828,866,918,278
"COG2030",482,566,396,1147,872,1584,709,671,476,466
"COG2031",145,129,764,103,126,99,59,134,152,105
"COG2032",92,22,1461,135,25,204,25,29,101,287
"COG2033",251,491,264,141,227,267,148,193,204,194
"COG2035",629,544,576,440,527,553,882,580,927,845
"COG2038",858,667,823,1105,1155,1996,1607,1614,1675,1959
"COG2039",194,101,38,104,174,1299,183,106,211,472
"COG2040",61,59,57,312,88,903,91,268,94,143
"COG2041",111,2,622,71,8,120,10,11,184,10
"COG2043",4,23,0,11,54,1,8,43,18,65
"COG2045",7,14,145,41,7,88,4,35,11,184
"COG2046",1,0,0,0,2,0,0,0,1,16
"COG2048",85,141,1,41,194,688,114,215,123,825
"COG2049",528,278,695,158,456,565,139,188,380,514
"COG2050",1057,1226,2005,2214,1877,1506,1259,1375,1237,778
"COG2052",245,347,1,39,389,340,214,161,185,576
"COG2055",438,151,2887,652,511,750,69,295,434,604
"COG2056",24,50,350,107,60,7,12,76,14,186
"COG2057",164,173,572,180,241,101,116,346,371,236
"COG2059",2748,3660,1246,2711,3908,1594,2868,3330,1761,2628
"COG2060",1306,932,1859,2805,1338,899,1819,1836,1815,941
"COG2062",64,1,273,49,2,288,4,2,80,88
"COG2063",75,35,427,28,8,76,2,83,77,12
"COG2064",189,32,0,2,52,1,5,22,59,136
"COG2065",24,293,6,90,146,1379,152,113,223,779
"COG2066",811,496,1575,1876,1148,897,1341,1617,1634,487
"COG2067",468,619,666,454,324,157,482,769,604,279
"COG2068",233,260,865,325,336,494,80,307,116,262
"COG2069",39,149,0,31,178,421,43,140,60,630
"COG2070",3220,2070,1308,2247,2666,2682,2750,3296,2271,2193
"COG2071",1568,1678,1219,2451,743,2800,1100,1562,1472,1060
"COG2072",1,0,0,83,1,0,0,3,63,1
"COG2073",908,798,358,1410,892,1047,1165,841,1020,1012
"COG2076",351,475,1918,267,140,614,131,389,531,207
"COG2077",488,379,498,932,617,1169,714,711,631,235
"COG2078",12,163,310,184,23,417,3,278,1,225
"COG2079",252,212,1185,181,89,769,142,288,172,268
"COG2080",1152,711,5345,1063,982,1422,555,904,1033,1647
"COG2081",3003,2826,2017,760,2575,1917,2230,1833,2620,3648
"COG2082",573,539,255,777,783,717,719,980,768,665
"COG2084",845,551,4146,942,437,705,448,398,1108,598
"COG2085",11,0,0,2,2,65,1,1,0,248
"COG2086",1823,1828,1955,1739,2278,784,1762,1622,1796,1696
"COG2087",668,618,691,846,856,1028,827,814,993,1195
"COG2088",1829,653,587,151,894,448,836,867,748,736
"COG2089",826,541,12,1686,1805,404,1399,1256,619,352
"COG2091",713,406,1778,187,498,453,445,262,691,758
"COG2094",17,104,5,29,35,712,14,24,15,323
"COG2095",1361,686,1670,2297,1486,1273,1185,1335,1269,417
"COG2096",498,535,130,1502,916,1212,1054,1311,822,383
"COG2099",1104,804,354,2036,1273,1083,1487,1519,1677,1096
"COG2102",65,180,0,6,125,54,101,172,174,99
"COG2103",555,753,628,1176,1014,1382,821,914,649,861
"COG2104",44,16,319,20,10,42,12,3,80,26
"COG2105",89,1,574,59,3,118,3,6,144,18
"COG2107",30,35,0,7,32,0,51,85,92,50
"COG2108",12,121,1,0,49,0,253,60,224,39
"COG2109",551,773,799,267,840,1102,556,616,702,735
"COG2110",1296,2030,726,680,1617,1265,683,697,658,1507
"COG2111",22,105,233,62,211,60,260,180,207,175
"COG2113",279,248,663,1235,248,358,304,293,547,51
"COG2114",12,10,191,41,159,0,661,31,134,612
"COG2115",765,679,1270,1517,694,569,934,748,825,1173
"COG2116",1091,917,2905,462,793,885,528,492,1438,861
"COG2119",140,206,0,18,82,233,176,97,158,57
"COG2120",290,595,583,514,878,271,33,117,229,382
"COG2121",1,33,235,55,4,161,2,110,134,23
"COG2122",7,18,0,6,28,0,15,16,23,25
"COG2127",73,256,353,90,58,104,75,240,178,43
"COG2128",128,24,610,98,50,148,16,70,339,14
"COG2129",430,666,78,51,275,8,951,427,246,254
"COG2130",76,0,508,6,26,46,9,3,80,2
"COG2131",1209,4712,396,1227,1887,1690,1437,1180,1180,1669
"COG2132",290,2,1786,142,21,884,21,26,892,96
"COG2133",107,12,677,55,11,91,17,4,193,11
"COG2134",139,0,812,82,8,120,2,2,148,12
"COG2135",125,422,532,187,250,976,174,131,240,65
"COG2137",239,593,505,85,444,1095,407,264,382,1103
"COG2140",70,127,18,616,509,293,693,615,373,57
"COG2141",419,1,2202,220,30,620,12,40,1113,45
"COG2142",63,0,401,34,9,81,1,5,113,4
"COG2143",0,4,0,1,0,0,0,3,1,12
"COG2145",1083,989,912,304,643,771,429,516,607,624
"COG2146",116,0,809,55,14,131,5,1,214,8
"COG2148",3596,4623,2433,5387,5982,5268,7927,5620,5431,4531
"COG2149",70,0,518,33,1,79,3,2,110,3
"COG2151",319,619,385,611,466,1962,463,469,379,216
"COG2152",2527,2298,430,3548,2194,1575,3207,3201,2876,2207
"COG2153",129,65,488,73,73,602,70,120,232,123
"COG2155",165,344,94,37,320,77,211,166,233,326
"COG2156",463,278,850,952,543,324,456,591,473,325
"COG2158",109,229,0,32,95,6,115,52,91,243
"COG2159",389,695,965,291,793,543,438,593,349,1708
"COG2160",1450,2241,1387,2559,2122,1425,2030,2485,1738,1505
"COG2161",101,178,677,167,50,149,38,18,179,41
"COG2162",99,59,579,41,28,88,29,36,193,99
"COG2163",9,25,0,0,57,0,6,6,27,102
"COG2165",231,161,1617,185,37,369,40,36,453,26
"COG2166",291,454,534,694,434,425,786,741,680,205
"COG2168",53,0,477,34,8,73,6,3,101,7
"COG2169",201,249,573,838,113,530,157,401,219,156
"COG2170",125,0,643,35,2,58,2,2,135,6
"COG2171",149,187,689,121,127,1240,114,239,269,479
"COG2172",798,946,595,484,972,361,929,718,707,1274
"COG2173",354,574,361,815,653,184,1130,1100,691,680
"COG2175",91,0,532,67,4,74,3,8,132,11
"COG2176",4877,4716,1611,1117,4420,5768,4458,2861,4184,10829
"COG2177",2267,2374,1765,1573,2595,1964,2225,2325,1776,2311
"COG2179",651,873,369,154,733,768,626,392,583,731
"COG2180",145,77,621,127,11,539,15,60,276,21
"COG2181",119,38,548,111,32,491,32,28,210,73
"COG2182",2995,2327,1303,203,1585,1500,1068,889,2051,1033
"COG2183",3971,3808,2852,3611,3733,2166,3888,3454,3479,4081
"COG2184",743,1576,565,469,1086,1560,1205,607,966,2020
"COG2185",2412,1822,1071,3858,2202,1924,3516,3547,2346,2255
"COG2186",2441,1520,9102,1574,1662,1811,1170,1182,2435,1495
"COG2188",2044,2132,6946,1147,1946,8497,1148,1206,2601,2538
"COG2189",1285,2095,8,1976,691,1994,1010,1063,1555,1686
"COG2190",1823,1343,6760,1357,1682,10317,913,1126,1819,865
"COG2191",12,209,21,15,143,6,36,51,34,293
"COG2192",28,25,8,0,36,104,11,61,19,486
"COG2193",267,218,704,390,196,171,246,206,320,70
"COG2194",1628,1929,7501,3545,1546,1891,2062,1876,2415,1555
"COG2195",6532,7404,4701,7407,6236,6046,6341,7435,5319,5338
"COG2197",6177,6298,6817,12965,8050,6402,8494,14518,7674,4196
"COG2198",1312,19,7274,895,65,840,67,47,1864,81
"COG2199",15452,7883,25675,3691,7908,5011,9003,4984,14090,8528
"COG2200",6936,2746,20840,2482,3020,3546,5802,1872,6947,4567
"COG2201",1013,332,723,197,517,113,621,300,620,89
"COG2202",1838,634,10198,2121,729,1613,820,2200,2368,524
"COG2203",260,9,727,81,68,228,255,116,367,76
"COG2204",7550,7672,4750,14289,10255,5830,10238,14085,9399,3151
"COG2205",3753,2960,3973,2658,3528,2029,2965,3355,3839,3811
