"","NLM007","NLF007","NLM021","NOM014","NLM028","NOM004","NOM020","DLF013","NLF002","DLM014"
"COG1546",1329,1397,1400,1184,1235,830,1149,1683,1189,1361
"COG1550",6,12,1,9,4,4,1,9,1,2
"COG1551",43,137,66,18,99,36,43,21,147,73
"COG1553",60,3,7,15,5,62,47,19,16,3
"COG1554",604,1549,1272,1431,1265,1026,351,877,1194,2046
"COG1555",1052,877,1155,1319,1052,1083,1084,1186,952,1263
"COG1556",356,218,319,453,271,663,269,145,367,370
"COG1558",85,434,199,76,373,70,231,54,424,178
"COG1559",1076,1070,1075,1011,756,993,2033,2207,1228,1836
"COG1560",952,893,1056,1464,574,2286,1600,904,1029,1653
"COG1561",1796,2152,2047,2033,1941,1718,2390,2123,2071,2096
"COG1562",2,25,24,1,0,2,212,2,1,41
"COG1564",1507,1084,1251,1527,1535,780,351,809,817,813
"COG1565",0,0,14,0,0,1,0,0,0,4
"COG1566",1069,650,883,2549,694,2004,3005,1759,1094,1497
"COG1567",0,79,142,51,44,52,45,28,187,43
"COG1568",0,177,1,0,774,65,103,619,228,2
"COG1569",26,16,68,3,2,109,3,19,3,12
"COG1570",3019,2575,2906,2939,2886,2402,2622,2889,2535,2957
"COG1573",1070,1141,1022,1106,668,748,473,1266,707,1170
"COG1574",465,304,441,733,264,1160,561,908,440,467
"COG1575",755,786,1020,1534,422,735,1582,1020,809,1539
"COG1576",1341,1344,1272,1382,1274,1149,1327,1264,1099,1285
"COG1577",10,0,3,0,4,4,0,6,5,1
"COG1578",20,43,18,22,74,98,11,47,53,14
"COG1579",380,189,461,758,245,770,1465,773,550,1071
"COG1580",12,1,0,10,6,31,247,9,0,1
"COG1582",48,105,37,36,80,24,27,1,53,34
"COG1583",7,189,126,0,58,7,22,65,45,34
"COG1584",32,16,7,65,23,61,22,36,9,50
"COG1585",343,652,540,205,531,176,141,775,368,260
"COG1586",136,181,162,108,52,206,64,91,121,102
"COG1587",728,465,520,617,528,665,264,674,622,246
"COG1589",92,139,199,68,73,169,323,584,247,107
"COG1592",3295,3621,3057,3162,2901,3028,2939,2937,3213,3312
"COG1593",6191,2134,2660,4420,5335,3327,1523,2909,2496,1557
"COG1595",15918,15004,18108,21183,13728,25682,13379,17458,19853,18119
"COG1596",2911,2831,2729,4348,1713,3794,4302,3282,2860,5187
"COG1597",2668,3022,3335,3636,2825,2542,2939,3618,2747,3360
"COG1598",556,433,99,197,278,196,204,109,298,88
"COG1600",275,357,289,110,251,473,223,518,192,596
"COG1604",0,3,0,0,0,0,0,0,0,2
"COG1605",1151,636,789,320,771,371,819,1283,482,499
"COG1606",285,277,330,437,529,280,120,243,421,193
"COG1607",222,314,164,246,130,119,196,158,115,99
"COG1609",8599,13706,11000,9618,12116,9901,9233,13940,10275,8588
"COG1610",1129,1116,1092,1318,1095,1407,533,769,1526,1121
"COG1611",2250,1509,1686,2020,1685,2488,1429,1500,1909,1760
"COG1613",290,505,313,188,635,157,145,416,668,186
"COG1614",137,227,119,74,151,38,36,134,72,72
"COG1615",0,13,51,17,25,0,7,233,34,12
"COG1618",46,25,37,42,58,16,2,64,10,23
"COG1619",639,1344,1297,1003,1007,952,432,870,1544,1225
"COG1620",351,275,620,623,533,886,1745,866,563,712
"COG1621",3864,3586,3295,3728,3943,3543,5765,4095,3908,3170
"COG1622",13,0,1,9,14,106,70,14,3,2
"COG1623",27,1,43,32,35,46,1,54,13,88
"COG1624",1567,2166,1719,1597,1624,829,1952,1948,1642,1754
"COG1625",731,873,498,332,759,354,303,968,917,416
"COG1626",713,640,1855,1121,1480,944,441,738,1278,1240
"COG1629",10625,6923,9458,11025,6560,15321,13967,6255,7962,11963
"COG1633",40,18,19,14,43,64,46,128,24,63
"COG1635",135,77,32,51,8,103,27,22,31,118
"COG1636",812,716,752,879,764,534,983,922,1058,1088
"COG1637",0,0,0,8,11,0,2,98,3,0
"COG1638",5187,1672,2242,3017,4864,2643,1297,2040,2303,1306
"COG1640",3344,3899,3327,2988,3171,3454,3521,5047,5399,4689
"COG1641",377,468,423,468,837,305,251,370,922,183
"COG1643",336,95,309,149,121,481,3190,435,134,233
"COG1647",18,130,41,58,23,32,52,22,102,78
"COG1648",342,365,398,341,604,172,159,247,570,173
"COG1649",5998,3538,3945,7434,4141,4303,4058,4099,2778,4029
"COG1651",142,115,107,167,104,362,368,304,227,109
"COG1652",339,422,231,219,97,190,36,210,159,139
"COG1653",9516,20095,9474,8438,14474,5414,3842,10722,8585,6231
"COG1654",1050,1068,998,511,1624,411,657,810,1074,566
"COG1655",128,436,271,104,489,79,120,38,657,205
"COG1657",0,0,0,0,7,85,0,12,1,1
"COG1658",490,288,304,100,392,46,74,187,209,104
"COG1659",28,24,10,96,11,74,9,19,13,36
"COG1660",2093,2295,2056,2354,2008,1977,2113,2046,2103,2170
"COG1661",91,98,212,559,161,752,44,234,277,129
"COG1662",104,5,32,294,138,1057,516,118,80,128
"COG1663",1827,985,1339,1804,1024,2235,2870,1330,1177,1975
"COG1664",114,216,78,99,112,192,37,83,113,112
"COG1666",71,16,26,51,13,80,185,51,156,27
"COG1668",330,1607,1100,304,528,262,289,431,420,1260
"COG1669",528,462,336,917,484,1873,783,287,600,623
"COG1670",4628,4495,4262,5277,4651,5396,3237,4524,5159,4720
"COG1671",340,522,471,152,616,125,225,547,510,301
"COG1672",3148,3314,4524,4085,2391,4439,12215,3300,2918,4719
"COG1674",4284,4967,5087,2716,4369,2832,4872,5108,3633,4044
"COG1677",79,330,160,73,269,65,146,23,205,65
"COG1678",447,475,516,890,351,694,232,536,484,665
"COG1679",5,113,240,28,17,1,15,58,113,115
"COG1680",3986,4153,4282,5445,3637,4577,2672,3981,5052,4901
"COG1682",1395,1845,1384,1017,1656,638,481,1581,1495,813
"COG1683",399,350,235,273,229,256,157,369,130,191
"COG1684",106,503,276,118,497,136,325,79,484,221
"COG1686",3825,3824,3457,2169,4767,2539,2230,4851,5770,2613
"COG1687",144,317,248,346,360,168,111,334,123,118
"COG1688",4,0,0,0,0,0,2,1,18,1
"COG1690",205,936,652,454,917,1146,1488,908,866,594
"COG1691",290,265,310,336,426,223,138,273,671,146
"COG1692",32,280,313,87,73,102,23,469,414,179
"COG1694",1385,1285,1698,1758,1265,2085,806,1293,1157,1764
"COG1695",1240,2271,1620,1366,1462,1275,549,1927,1294,1221
"COG1696",3669,6199,5493,3040,4796,3055,3537,4383,4086,4681
"COG1699",72,350,231,76,307,63,82,45,451,150
"COG1700",110,298,119,47,6,409,20,41,24,65
"COG1702",1782,2280,1951,1726,1946,1520,2241,1965,1975,1929
"COG1703",1170,968,1214,1870,717,1264,737,1234,1312,1894
"COG1704",1217,994,1300,1307,766,1348,1155,1853,844,1495
"COG1705",2455,1643,2054,4736,1760,1320,4041,2306,1158,2244
"COG1706",12,1,2,19,13,34,310,17,4,14
"COG1708",171,342,146,277,132,471,147,454,381,373
"COG1712",895,174,433,623,791,1065,282,241,628,376
"COG1713",654,901,779,343,920,282,229,920,848,434
"COG1714",63,117,335,304,60,256,81,345,275,237
"COG1715",26,255,232,47,197,25,165,153,29,209
"COG1716",10,725,664,91,324,4,98,381,799,193
"COG1719",5,0,0,4,0,8,0,2,4,0
"COG1720",421,560,510,135,630,124,1316,434,241,253
"COG1721",682,891,1214,1196,959,1914,1876,1789,1911,2107
"COG1722",38,111,58,69,16,72,22,55,22,56
"COG1724",16,21,38,14,4,29,15,5,31,18
"COG1725",1490,2072,1885,1261,2430,1288,906,1888,2016,1300
"COG1726",1091,964,1225,1408,737,1359,2198,1149,761,1946
"COG1728",78,337,233,67,338,38,74,24,359,138
"COG1729",59,21,60,49,17,108,208,20,35,38
"COG1732",102,107,96,243,108,462,67,192,290,209
"COG1733",1408,1825,1371,1469,1562,1574,762,1598,1723,1813
"COG1734",136,231,135,85,24,182,292,202,44,252
"COG1735",48,70,85,44,42,170,77,162,42,40
"COG1737",1687,1902,1649,1842,2630,2060,1479,2463,2094,1049
"COG1738",677,727,554,952,502,799,1313,782,456,949
"COG1739",1412,1459,1364,1722,1490,1157,1563,1529,1573,1404
"COG1740",219,58,130,132,29,231,136,117,478,122
"COG1741",973,480,808,1745,925,1955,535,988,1107,1069
"COG1742",11,6,0,3,10,31,15,9,3,0
"COG1743",1,125,50,0,64,273,392,53,108,16
"COG1744",2408,2989,2950,2586,3294,1130,1096,1655,2056,1500
"COG1747",0,1,28,0,0,0,0,0,0,16
"COG1748",2408,2054,2437,2079,2711,2378,2357,1511,2678,2420
"COG1749",175,942,416,140,752,123,425,53,754,434
"COG1751",0,1,4,0,0,0,0,0,0,1
"COG1752",3746,3288,4316,4380,2953,6211,3528,4298,3617,5188
"COG1754",2594,2074,2503,2613,1574,2793,4189,2062,1721,3742
"COG1755",12,0,0,7,96,84,0,7,90,0
"COG1757",6290,5349,6046,6542,5726,6792,6399,5425,5118,5920
"COG1758",36,41,30,44,14,48,113,59,24,30
"COG1760",2785,2356,2753,2547,2771,2158,2565,2752,2304,2864
"COG1762",2363,2929,1543,1816,4010,2179,1860,3157,3815,1715
"COG1763",547,277,199,275,634,236,216,158,196,110
"COG1764",13,1,1,6,6,44,24,20,1,1
"COG1765",53,38,51,48,15,136,56,106,32,86
"COG1766",71,650,237,126,278,94,653,104,324,159
"COG1767",630,131,72,398,645,304,218,137,164,172
"COG1768",463,511,478,206,347,60,167,664,236,209
"COG1770",13,0,7,15,37,75,108,219,2,3
"COG1773",711,624,533,422,615,495,491,558,355,660
"COG1774",2376,2235,2608,1941,2312,1791,1151,1761,2075,2766
"COG1775",706,664,1113,758,842,973,360,1048,1185,621
"COG1776",249,1031,496,141,626,176,121,81,711,354
"COG1778",779,967,667,1255,505,801,1090,689,626,1223
"COG1780",9,4,3,30,20,102,40,55,7,27
"COG1781",914,1112,984,1195,993,1008,1186,1113,1051,1080
"COG1782",56,2,48,0,0,0,2,5,0,1
"COG1783",243,611,1084,7071,901,1535,207,7092,458,630
"COG1785",2724,1612,2080,2524,2058,2699,1416,2397,1598,3111
"COG1786",5,2,5,5,0,0,0,10,2,3
"COG1787",1,214,76,21,20,7,8,37,16,49
"COG1788",102,145,147,209,85,311,138,312,60,230
"COG1791",0,0,0,0,0,3,13,0,0,0
"COG1792",2122,2332,2044,2229,2040,1695,2700,2199,1821,2123
"COG1793",42,601,54,34,32,11,0,57,42,29
"COG1794",139,67,212,320,67,317,180,222,343,162
"COG1797",1725,1301,1033,1578,1490,1212,886,998,1696,1405
"COG1799",588,834,587,394,757,272,195,764,845,367
"COG1801",19,0,66,44,9,88,19,5,11,12
"COG1802",2657,2303,2029,2236,4108,1530,1403,1710,2896,1379
"COG1803",1611,1326,1405,2463,1526,1452,525,1280,1281,1192
"COG1804",474,871,681,862,359,524,345,593,282,797
"COG1805",1099,858,1199,1224,695,1423,2183,1102,835,1579
"COG1806",168,23,116,85,26,127,98,63,48,55
"COG1807",1916,1392,2000,3227,1065,3610,1582,1497,1944,2440
"COG1808",1392,1139,1424,1706,822,1506,777,1554,1248,2146
"COG1811",300,396,251,554,218,371,235,334,211,299
"COG1814",149,140,78,149,247,281,20,50,109,166
"COG1815",75,360,144,98,226,77,179,47,166,135
"COG1816",211,259,217,201,557,261,211,269,591,211
"COG1817",323,3,25,627,60,0,59,291,0,130
"COG1819",839,605,695,858,796,1707,551,831,907,760
"COG1820",3986,2355,2418,3973,3495,3776,2415,2935,2446,2951
"COG1823",118,36,34,38,53,71,81,93,171,151
"COG1825",1065,906,1009,1467,928,1102,1483,1080,1227,1360
"COG1826",102,63,99,73,31,233,112,85,150,47
"COG1827",529,571,538,386,820,272,225,574,815,268
"COG1830",1666,632,1216,2271,1539,2578,618,893,1432,1435
"COG1832",10,6,9,10,10,44,27,12,4,5
"COG1834",228,57,189,188,108,228,44,45,127,167
"COG1835",1277,2159,1568,2263,1502,2240,1147,2030,1223,2245
"COG1837",332,543,340,189,507,157,109,408,395,195
"COG1838",2653,2297,2612,2128,2748,3029,4251,1842,2168,2614
"COG1840",1912,767,895,1535,1001,1004,482,1112,1081,774
"COG1841",172,292,192,160,167,152,119,235,229,180
"COG1842",171,364,139,172,369,227,114,63,427,162
"COG1843",123,511,290,96,399,108,290,54,385,164
"COG1845",13,1,3,7,12,62,43,23,1,3
"COG1846",3085,3004,2596,3637,3962,2873,1757,3172,4783,2319
"COG1847",943,1180,929,571,1141,537,306,1159,1391,661
"COG1850",99,33,40,7,1,27,2,62,6,13
"COG1852",26,28,13,79,32,273,66,32,110,65
"COG1853",1698,1905,1787,1616,1667,3189,3080,2580,2527,2546
"COG1854",981,1029,741,989,1022,486,1233,869,964,708
"COG1857",84,201,96,7,105,1,14,36,257,21
"COG1858",444,298,431,282,378,556,296,424,296,487
"COG1859",45,125,35,127,45,133,67,39,52,63
"COG1861",217,187,498,149,28,132,14,93,127,420
"COG1862",854,598,670,1004,600,756,957,692,820,693
"COG1863",22,67,23,70,11,17,29,49,12,52
"COG1864",1134,921,1258,1637,540,1167,2384,1700,879,2090
"COG1865",184,38,28,113,32,129,27,55,33,56
"COG1866",4564,3929,3547,3262,4006,3432,4738,3193,3909,3708
"COG1868",165,847,318,144,644,151,436,83,574,308
"COG1869",155,62,72,185,97,194,213,60,95,114
"COG1871",62,362,191,82,284,37,77,31,359,128
"COG1872",9,7,58,5,2,72,37,9,39,20
"COG1873",188,395,345,73,441,70,130,284,337,131
"COG1874",4709,4594,4963,6124,5528,12836,4304,5213,5425,6087
"COG1875",633,469,855,897,393,886,211,820,740,747
"COG1876",1175,1535,1341,194,1517,288,405,717,671,394
"COG1877",595,334,1012,1261,755,1488,353,1030,1025,909
"COG1878",448,234,384,365,649,348,172,373,575,195
"COG1879",7158,7344,6139,6272,8053,6596,7935,5996,5843,4739
"COG1881",90,12,62,24,37,155,103,111,39,81
"COG1882",8268,5902,6141,6600,8092,7484,5554,6811,7643,5669
"COG1883",4079,4019,4360,4724,3258,3348,2848,4433,3473,4555
"COG1884",4030,2990,3530,4907,2173,4074,2382,3725,3624,5562
"COG1886",75,419,219,53,200,175,212,81,152,129
"COG1887",345,2812,3326,837,1155,340,550,4614,1594,1287
"COG1892",2,0,3,0,2,0,0,9,0,0
"COG1893",3445,1729,2235,2517,3271,2078,1149,1866,2515,2041
"COG1894",1678,1646,2245,1969,1442,1869,771,1918,2239,2216
"COG1895",388,389,444,707,519,489,369,254,317,458
"COG1896",963,1243,1092,609,1286,613,321,1174,1074,633
"COG1897",1548,1751,1659,1401,1736,1319,1975,1859,2017,1520
"COG1898",1657,2040,2497,2832,2243,3461,2393,2397,2534,2594
"COG1899",0,11,23,2,0,0,8,21,2,3
"COG1900",2,46,27,1,2,5,26,24,3,29
"COG1902",3624,2160,4672,2887,3802,2760,1596,3532,2481,2420
"COG1903",2084,1004,1209,2198,2077,1449,624,1233,1738,1084
"COG1904",2902,1935,1847,2614,2161,2347,3015,2122,2155,2320
"COG1905",507,446,834,776,469,583,139,444,323,392
"COG1906",213,39,98,418,55,219,63,83,53,110
"COG1908",47,71,41,113,76,219,72,133,116,180
"COG1910",163,46,93,47,84,29,66,161,98,91
"COG1912",21,6,9,7,11,71,12,13,3,8
"COG1913",0,13,0,8,0,0,695,22,0,12
"COG1914",1368,922,1338,1544,912,1572,689,1341,1207,1560
"COG1915",41,54,34,97,36,162,14,35,13,29
"COG1917",2592,2071,2042,3036,2447,2033,1498,2113,2326,2430
"COG1918",3190,3805,3283,3445,2543,3797,3867,3088,2666,4034
"COG1921",161,67,155,169,183,273,123,261,53,230
"COG1922",1335,1096,1208,1658,798,2560,3506,976,1108,1185
"COG1923",79,63,120,48,15,101,278,85,81,55
"COG1924",4952,4502,4015,2461,8357,1810,6010,3509,5682,2735
"COG1925",909,1321,971,617,1351,825,681,1148,1366,563
"COG1928",53,706,530,28,99,14,52,84,80,144
"COG1929",1170,1307,1255,2008,1038,1063,1911,1419,1122,1252
"COG1930",3,26,6,12,7,7,5,6,1,2
"COG1932",2424,2542,2405,2262,2083,1845,2393,2712,2220,2258
"COG1934",73,1,72,61,15,141,188,18,29,15
"COG1937",488,587,561,448,835,292,265,708,831,342
"COG1939",552,850,696,438,869,246,238,542,711,423
"COG1940",5464,6559,5983,6770,5935,3839,5789,5152,3747,4683
"COG1941",0,1,2,0,0,0,0,5,0,1
"COG1942",17,7,14,4,5,41,39,14,19,3
"COG1943",824,1502,961,1369,905,1222,684,1798,3352,1028
"COG1944",94,20,17,18,11,91,274,15,22,20
"COG1945",3,15,9,0,1,3,11,2,5,8
"COG1946",60,0,1,23,11,48,47,52,9,2
"COG1947",1444,1951,1893,1463,1747,1109,1759,1895,1913,1798
"COG1949",39,1,60,57,17,109,71,81,28,24
"COG1950",1,3,1,0,1,0,1,31,0,1
"COG1951",2921,2928,3062,2379,3223,3368,4446,2254,2766,3057
"COG1952",93,32,66,52,17,130,226,29,31,27
"COG1953",27,6,11,103,73,170,74,78,30,36
"COG1954",70,113,197,116,262,214,106,342,114,144
"COG1956",317,334,367,610,225,416,254,374,252,587
"COG1957",435,645,266,696,592,778,346,848,196,179
"COG1959",2087,1777,1486,934,2358,653,512,1323,1321,534
"COG1960",3981,3099,3630,3593,3483,3450,3555,3150,2282,3932
"COG1961",26851,30139,19888,9571,30651,7110,7265,28017,13956,15450
"COG1963",119,369,187,176,197,171,88,145,136,190
"COG1964",123,13,63,45,112,34,35,119,56,56
"COG1965",39,1,38,23,5,79,32,11,28,10
"COG1966",4254,4479,3818,2706,4525,2243,4347,3539,4409,3543
"COG1968",2061,2443,2210,1983,2032,1355,2135,2486,2201,2113
"COG1969",108,52,98,73,15,119,55,76,354,50
"COG1970",809,880,728,922,702,662,542,822,776,737
"COG1971",925,1053,871,838,1029,1218,642,1294,1484,1216
"COG1972",334,111,62,103,118,386,262,114,274,260
"COG1974",1362,1651,1210,626,1732,603,1188,1581,1445,942
"COG1975",1425,639,874,784,1799,765,545,1092,1204,489
"COG1977",19,0,26,20,8,47,15,7,10,4
"COG1979",3558,1796,2422,3790,2894,3485,1735,2486,2424,2718
"COG1982",3227,2685,2419,1819,3305,1914,1448,2053,2881,1368
"COG1983",634,260,362,553,179,482,186,371,294,426
"COG1984",160,282,252,138,227,205,118,396,118,91
"COG1985",1998,1767,1901,2292,1804,1591,3095,1784,2174,2199
"COG1986",7,6,2,5,7,51,37,14,17,3
"COG1987",53,336,119,47,164,84,141,48,155,95
"COG1988",83,54,68,211,59,77,64,82,15,39
"COG1989",204,623,477,278,447,205,197,261,219,237
"COG1990",185,76,58,0,134,1,18,40,57,45
"COG1992",5,38,23,14,14,2,24,47,1,39
"COG1993",15,7,4,51,6,26,19,10,8,29
"COG1994",328,536,502,174,322,138,157,716,287,186
"COG1995",2143,1235,1230,1979,1409,1834,2306,1340,1198,1735
"COG2000",234,202,268,153,167,238,83,193,81,142
"COG2001",707,958,1202,1229,1004,1066,467,1113,1074,886
"COG2002",586,1166,923,479,1160,270,309,777,674,464
"COG2003",2380,2290,1993,2227,1895,1813,3075,1841,2110,1863
"COG2005",159,41,146,219,39,166,153,69,98,75
"COG2006",301,484,228,265,271,501,120,579,746,347
"COG2008",2423,1403,1759,2281,1951,2120,1013,1797,1684,1620
"COG2009",33,3,67,43,14,142,66,23,175,28
"COG2010",1,0,32,0,0,7,37,0,0,3
"COG2011",672,866,802,476,677,615,928,645,535,499
"COG2013",305,553,380,244,535,339,100,649,444,174
"COG2014",1,1,8,0,0,0,0,4,0,3
"COG2015",932,670,326,205,953,277,216,670,457,186
"COG2017",6003,5268,5751,5935,6007,5850,6678,5426,6748,5612
"COG2020",17,15,19,4,2,13,2,26,18,9
"COG2021",24,341,161,0,1,3,61,121,19,209
"COG2022",975,984,1027,1391,1228,1129,1374,1019,1271,1197
"COG2025",2485,2526,2610,2140,2212,2081,2587,2394,1587,2693
"COG2026",84,93,62,16,35,120,64,134,77,27
"COG2027",1392,891,1146,1176,1105,2034,1211,935,1341,1347
"COG2030",725,351,545,1421,599,1083,1071,1348,679,871
"COG2031",69,62,48,258,69,381,50,117,58,166
"COG2032",75,44,46,66,58,160,38,59,27,32
"COG2033",384,196,161,175,327,175,608,216,316,147
"COG2035",377,787,592,387,362,217,355,702,386,589
"COG2038",2272,1374,1653,2088,1899,1980,878,1309,2449,1625
"COG2039",78,120,155,261,53,69,130,211,59,84
"COG2040",143,64,134,224,235,195,71,40,139,142
"COG2041",12,4,3,14,6,66,55,30,3,9
"COG2043",14,10,61,86,3,188,15,27,44,25
"COG2045",65,3,23,28,13,45,12,11,11,43
"COG2046",0,0,0,16,0,0,11,0,0,20
"COG2048",92,144,209,60,117,115,105,247,78,354
"COG2049",123,293,247,105,189,137,84,389,136,77
"COG2050",1254,963,1332,2015,744,1608,1450,1304,1221,1671
"COG2052",286,286,216,81,257,44,59,388,230,142
"COG2055",867,239,143,613,730,615,270,821,416,111
"COG2056",56,10,88,46,14,177,8,38,73,29
"COG2057",73,130,93,150,65,270,145,301,44,194
"COG2059",4231,3155,2702,3646,3494,2887,3782,2675,3117,2877
"COG2060",1545,759,1131,1848,997,3090,3166,1784,2097,2267
"COG2062",61,1,23,14,12,38,142,57,4,0
"COG2063",9,0,3,11,2,29,201,9,1,19
"COG2064",53,74,21,2,6,1,2,1,12,56
"COG2065",74,132,157,78,30,61,62,84,173,90
"COG2066",1465,1321,1760,2110,1168,1826,612,1165,1264,1709
"COG2067",109,361,393,246,58,519,1963,632,197,576
"COG2068",342,134,259,556,404,416,111,330,438,225
"COG2069",50,77,73,42,115,23,16,121,30,44
"COG2070",3622,2660,2910,2825,3628,3114,1536,2642,3670,2693
"COG2071",1798,1300,1838,2096,1205,2614,3460,676,1320,2042
"COG2072",0,0,1,0,0,4,53,0,0,0
"COG2073",2182,960,1136,1578,1649,1747,672,965,1658,812
"COG2076",188,239,229,150,346,558,183,228,442,330
"COG2077",606,546,588,992,471,1057,484,598,607,924
"COG2078",89,2,64,41,10,16,2052,67,3,37
"COG2079",265,89,110,455,97,193,157,145,47,166
"COG2080",1480,647,768,1256,1536,951,393,996,964,777
"COG2081",2266,2644,2189,1085,3313,721,1363,2487,2598,1303
"COG2082",568,451,361,436,695,668,330,603,902,565
"COG2084",552,452,389,683,346,747,354,500,1119,302
"COG2085",104,0,84,81,7,1,4,0,0,23
"COG2086",2363,1996,2266,2298,2113,1769,2095,1748,1477,2077
"COG2087",742,492,539,670,641,1016,435,592,1155,784
"COG2088",758,938,847,315,1318,166,247,660,569,525
"COG2089",1320,1468,1087,896,536,1365,518,799,984,1391
"COG2091",166,495,321,171,549,284,234,404,525,301
"COG2094",43,21,60,20,7,42,4,82,9,55
"COG2095",1663,901,1269,2890,1148,2547,769,1171,1565,1564
"COG2096",1185,707,852,1508,943,1732,635,987,1145,1126
"COG2099",2233,1071,1319,2201,2007,1884,631,1140,1976,1078
"COG2102",3,61,97,0,6,0,110,216,7,249
"COG2103",667,474,755,1041,266,500,729,713,676,809
"COG2104",6,4,5,12,3,29,46,32,7,7
"COG2105",7,0,4,12,7,63,47,14,2,6
"COG2107",0,17,73,8,2,0,68,85,6,144
"COG2108",30,110,21,26,11,31,4,34,9,38
"COG2109",626,619,392,485,603,363,272,816,853,317
"COG2110",781,1254,1077,622,1092,1077,664,1551,1176,873
"COG2111",31,117,41,120,24,39,48,95,20,65
"COG2113",886,241,390,1006,375,868,335,374,394,670
"COG2114",7,29,422,4,10,5,2,3,11,29
"COG2115",1261,409,1092,1647,741,843,526,763,445,647
"COG2116",489,902,510,459,576,473,471,591,664,384
"COG2119",109,159,126,84,63,22,30,50,223,70
"COG2120",290,238,163,117,147,307,89,153,77,397
"COG2121",51,25,20,32,49,74,2,28,20,90
"COG2122",1,29,19,0,0,3,21,21,4,15
"COG2127",26,22,45,95,24,97,489,49,59,82
"COG2128",43,29,11,14,17,127,152,32,13,15
"COG2129",451,490,496,211,695,109,157,227,441,268
"COG2130",9,3,1,14,7,42,58,12,4,2
"COG2131",1353,1772,1529,1645,1460,1430,1435,1336,1646,1342
"COG2132",74,2,36,21,22,175,247,68,16,13
"COG2133",10,2,12,60,14,117,65,22,9,21
"COG2134",13,1,1,10,11,77,58,25,2,0
"COG2135",113,105,155,233,90,133,54,162,82,196
"COG2137",139,414,382,293,76,214,227,481,223,209
"COG2140",79,180,318,486,49,138,59,690,337,201
"COG2141",48,4,24,19,19,184,341,47,18,1
"COG2142",5,0,1,4,4,46,33,8,1,0
"COG2143",0,0,30,0,0,0,2,1,0,0
"COG2145",1112,641,827,539,1368,378,942,824,1054,488
"COG2146",13,1,1,16,14,89,44,24,4,1
"COG2148",6025,6918,5643,7550,5699,8215,4150,6418,6137,7282
"COG2149",10,0,4,9,5,43,38,16,2,4
"COG2151",308,306,236,511,158,457,887,465,308,588
"COG2152",3082,2711,3965,3854,2434,6102,3389,2491,3336,3297
"COG2153",67,19,96,59,32,93,56,72,90,116
"COG2155",105,229,173,83,164,37,66,211,130,75
"COG2156",607,328,373,967,386,801,1040,576,623,579
"COG2158",52,178,193,48,73,51,10,79,59,42
"COG2159",920,1085,813,670,752,301,307,549,701,438
"COG2160",1870,1947,1860,2385,1810,2100,3116,1805,1999,1820
"COG2161",94,29,47,91,30,91,32,126,183,26
"COG2162",19,24,10,49,39,73,86,115,5,30
"COG2163",0,35,40,6,10,0,3,3,0,9
"COG2165",80,18,22,80,66,228,106,49,23,94
"COG2166",643,397,479,766,382,1256,999,658,770,972
"COG2168",22,1,2,9,10,54,33,14,4,0
"COG2169",414,139,166,92,97,580,159,242,268,209
"COG2170",12,1,2,9,6,50,73,15,1,1
"COG2171",114,58,255,48,58,154,336,286,40,208
"COG2172",571,1012,747,577,1030,612,328,919,935,531
"COG2173",836,499,785,949,836,1404,398,673,963,736
"COG2175",7,0,3,10,4,39,56,19,3,1
"COG2176",3570,5592,4184,2036,5469,1336,1603,4540,4317,2091
"COG2177",1523,2323,2412,1806,1657,1606,2070,2310,2074,2193
"COG2179",540,718,506,267,803,235,153,418,551,264
"COG2180",70,6,18,36,14,63,115,19,8,3
"COG2181",52,11,39,51,14,75,109,19,11,53
"COG2182",549,2623,1363,414,1498,425,2900,827,2258,1027
"COG2183",3063,4006,3852,4030,3863,2948,4301,3475,4045,3935
"COG2184",643,1863,526,357,938,453,962,1354,819,907
"COG2185",2106,1679,2070,2807,1277,3541,2008,3255,2880,4871
"COG2186",1390,1110,1386,1298,1798,1850,895,1837,1214,812
"COG2188",2650,1628,1284,1820,2153,1898,822,1952,1774,1158
"COG2189",1609,1885,1615,631,525,1258,2524,1462,2524,1422
"COG2190",2136,1545,1247,1208,2617,1398,695,1977,1566,569
"COG2191",4,29,81,14,17,19,40,20,5,29
"COG2192",183,133,19,32,13,4,21,0,32,4
"COG2193",282,198,350,493,279,703,222,284,330,407
"COG2194",2310,1906,1979,2538,1274,3043,3616,2207,1858,2462
"COG2195",5636,6112,6419,6850,6300,6048,9042,6035,5917,7702
"COG2197",5913,5370,7797,8171,5446,15278,5730,9238,10773,9644
"COG2198",260,102,206,178,132,466,323,129,62,30
"COG2199",1939,7376,4591,2101,6808,4557,4761,3267,6994,4026
"COG2200",1337,4716,3133,1441,3636,2680,2291,1279,3654,1415
"COG2201",283,769,495,195,439,182,524,85,635,293
"COG2202",1038,643,1126,983,996,2233,940,896,1161,962
"COG2203",44,126,66,66,56,89,137,32,8,105
"COG2204",11745,6330,11162,14484,9413,15284,15889,8984,9174,13182
"COG2205",3500,2987,3112,3210,4007,2672,2843,3144,4012,2556
"COG2206",1015,4596,3425,1072,5408,787,1339,1242,4753,2164
"COG2207",43357,37913,40822,46952,38543,74513,38287,44519,51167,49457
"COG2208",999,1774,1843,1080,1897,1154,825,2216,1635,1035
"COG2209",846,644,519,580,587,320,1501,606,268,772
