"","NOF006","DLM020","NOF009","DOF012","NOM001","DLF005","NLM025","DOF008","NLM008","NLM004"
"COG1550",2,0,8,32,1,0,8,42,0,5
"COG1551",45,61,44,51,97,125,92,84,252,140
"COG1553",65,23,27,114,15,1,22,46,20,48
"COG1554",1853,1816,1264,2842,175,949,221,912,1143,463
"COG1555",813,842,779,1293,1236,1512,1926,1426,1665,1802
"COG1556",287,204,459,658,52,436,51,63,292,87
"COG1558",100,144,69,133,103,162,444,167,353,220
"COG1559",1110,1028,1075,1362,1447,1940,2870,1116,954,1782
"COG1560",1085,1284,1115,1342,1036,654,1311,167,498,1034
"COG1561",1770,1773,1809,921,2684,2188,2900,1229,2168,2408
"COG1562",0,0,1,0,0,0,718,1,5,4
"COG1564",1023,980,1307,1691,440,1110,537,1462,1364,753
"COG1565",1,0,0,0,1,0,14,0,1,2
"COG1566",2601,2321,2091,673,1698,2337,1757,440,988,1303
"COG1567",8,20,2,116,56,196,55,19,17,129
"COG1568",693,1496,165,1,102,63,0,0,33,0
"COG1569",91,13,6,0,2,0,1,9,14,3
"COG1570",2239,2365,2878,2956,2297,2807,2818,2466,2332,2638
"COG1573",956,1082,1126,923,381,1121,477,664,551,279
"COG1574",544,522,1319,1185,317,585,290,2738,324,385
"COG1575",1675,1507,1387,1984,999,500,1382,672,354,561
"COG1576",762,685,768,1327,902,1602,1463,1640,1511,1317
"COG1577",0,13,2,1715,24,7,1,574,0,73
"COG1578",9,4,20,0,54,64,25,366,44,60
"COG1579",1205,846,997,77,1525,652,1129,46,583,1019
"COG1580",38,8,17,72,1,0,598,9,6,0
"COG1582",17,46,11,3,19,28,18,20,46,31
"COG1583",1,17,31,1,42,158,26,28,272,97
"COG1584",77,70,62,124,12,10,15,61,16,11
"COG1585",240,186,186,369,316,726,337,654,613,516
"COG1586",135,111,108,535,137,261,92,87,54,46
"COG1587",226,228,433,583,4101,859,353,709,776,564
"COG1589",152,62,123,1116,119,477,657,499,95,291
"COG1592",2362,2277,3072,1588,3105,3298,3555,2576,2406,2802
"COG1593",1187,1553,2748,1718,1563,1881,982,2784,3343,1690
"COG1595",26506,24536,23784,10119,13182,15670,12181,8767,16663,15333
"COG1596",6608,5360,5011,1876,3919,2457,4520,346,2517,3404
"COG1597",3333,3132,2959,4565,3446,3260,3398,4294,3337,3466
"COG1598",148,34,188,579,263,380,140,302,527,203
"COG1600",619,798,410,1033,141,177,303,259,234,149
"COG1604",0,0,10,0,1,0,2,0,15,1
"COG1605",430,438,469,1431,315,605,1581,885,243,455
"COG1606",111,117,225,227,311,302,186,617,217,322
"COG1607",60,77,72,190,58,184,448,237,165,134
"COG1609",11816,12430,8819,25137,14964,11129,9790,31432,17142,14642
"COG1610",1008,905,1192,1200,432,1166,395,824,1167,419
"COG1611",1634,1844,2111,1015,944,1667,1676,910,1121,1003
"COG1613",137,150,89,207,300,397,255,451,664,463
"COG1614",14,43,41,386,65,117,81,589,116,244
"COG1615",7,27,0,399,71,878,69,1282,124,113
"COG1618",4,14,2,38,20,37,26,56,28,53
"COG1619",1287,1258,1100,1138,492,1195,525,1064,771,831
"COG1620",884,1181,886,1773,2360,317,1017,1103,483,1014
"COG1621",5722,4528,3389,7283,7874,4966,4073,7421,6667,5164
"COG1622",65,40,32,156,2,2,45,62,23,1
"COG1623",7,8,116,118,7,391,23,276,45,135
"COG1624",1364,1487,1262,2087,2368,2546,1993,1769,2007,2039
"COG1625",315,264,221,553,458,922,408,1420,539,644
"COG1626",2699,1675,2577,854,169,509,277,371,585,136
"COG1629",14185,14241,16754,4738,18166,5470,9133,1424,5254,15073
"COG1633",10,4,64,150,2,63,29,30,8,5
"COG1635",111,114,165,140,9,72,124,2,16,44
"COG1636",832,765,753,325,913,1604,1150,946,1010,1106
"COG1637",3,13,0,342,19,1,1,397,2,5
"COG1638",888,1150,2442,926,1227,1374,881,2616,2444,1351
"COG1640",3384,4111,3736,2804,4411,4609,5524,5135,4400,4475
"COG1641",190,451,272,307,266,294,181,669,610,389
"COG1643",260,160,325,1334,1940,46,2190,1263,210,1222
"COG1647",82,55,50,18,45,228,35,60,12,61
"COG1648",138,172,211,418,1240,398,258,466,485,399
"COG1649",7167,6670,7874,1436,5047,3132,2768,803,2381,2392
"COG1651",485,258,414,443,57,58,458,957,116,55
"COG1652",243,81,152,694,95,126,120,32,274,144
"COG1653",4780,5221,3661,25290,9497,13857,4325,30654,16035,11622
"COG1654",464,338,257,1187,834,1069,1150,1789,1369,1021
"COG1655",133,176,31,54,262,201,253,107,727,387
"COG1657",0,0,0,128,0,1,1066,1,13,0
"COG1658",143,131,161,915,243,363,244,683,170,289
"COG1659",36,105,125,1,18,11,1,0,9,18
"COG1660",2285,2094,2192,2994,2137,2225,3098,2359,1974,2647
"COG1661",70,53,42,270,219,398,131,353,729,189
"COG1662",571,250,435,2046,24,13,133,201,144,4
"COG1663",1687,1697,2297,1056,2569,672,2468,167,1116,1692
"COG1664",253,164,266,99,38,31,49,107,32,57
"COG1666",40,71,44,200,93,77,390,32,40,41
"COG1668",104,205,240,1137,140,1725,735,269,392,551
"COG1669",826,572,1500,749,267,173,1850,55,358,908
"COG1670",6499,4887,5367,4750,4606,2429,1483,2510,4383,1860
"COG1671",178,150,46,206,151,399,387,511,727,559
"COG1672",7477,3784,3754,2882,33890,1695,18274,1836,10077,26772
"COG1674",2748,3474,2548,6331,6624,6294,5231,7605,5565,6512
"COG1677",68,97,55,138,130,92,230,106,359,136
"COG1678",627,611,556,219,37,263,73,95,355,66
"COG1679",112,18,15,6,48,110,109,0,44,74
"COG1680",5175,5399,5805,7478,2310,4102,2635,6185,3634,3357
"COG1682",871,743,745,1581,798,2123,828,1788,1342,1641
"COG1683",125,69,149,377,139,376,340,452,162,317
"COG1684",164,205,111,260,152,193,633,339,736,373
"COG1686",1482,1726,1240,4464,3389,6908,3567,7529,7599,4950
"COG1687",113,94,137,391,168,213,201,455,147,488
"COG1688",0,0,5,6,0,26,0,70,0,0
"COG1690",1274,1182,726,226,154,1238,278,584,587,312
"COG1691",64,98,204,396,242,308,134,646,261,245
"COG1692",102,43,93,9,138,693,214,30,116,170
"COG1694",1542,1324,2055,987,442,1862,868,512,998,779
"COG1695",1213,1166,1054,2577,838,2397,898,2296,3322,1407
"COG1696",3984,3314,2594,2395,6537,5007,4656,5075,5447,3648
"COG1699",78,141,54,68,182,186,119,126,618,270
"COG1700",247,474,60,6,134,276,110,26,544,628
"COG1702",1671,1753,1717,2396,2696,2294,2499,2065,2131,2297
"COG1703",1569,1678,1654,1313,348,1107,335,97,663,153
"COG1704",1563,1620,1804,1288,1149,1481,1502,946,899,1030
"COG1705",3220,3226,1940,2889,2939,1264,4621,1476,1156,3525
"COG1706",48,22,21,98,4,0,610,23,25,1
"COG1708",690,1053,420,461,83,165,33,50,149,71
"COG1712",574,552,848,208,73,118,52,175,271,88
"COG1713",253,263,231,1372,499,973,547,1180,869,792
"COG1714",593,543,231,33,52,85,45,70,103,396
"COG1715",59,22,715,1672,124,500,1162,75,103,127
"COG1716",83,133,23,552,196,509,127,817,320,519
"COG1719",0,0,20,0,0,0,3,0,0,1
"COG1720",193,248,144,312,1730,502,1826,543,1098,1342
"COG1721",2353,2438,2274,534,1683,1274,1351,492,951,1784
"COG1722",52,58,53,330,21,217,54,110,37,76
"COG1724",35,5,38,65,12,97,8,5,7,74
"COG1725",1015,1075,875,2902,1824,2420,1585,3013,3428,2128
"COG1726",1327,1753,1756,282,1838,980,2024,130,717,1224
"COG1728",73,111,18,25,167,163,156,68,488,316
"COG1729",72,31,68,122,6,15,424,56,21,12
"COG1732",154,240,390,1431,72,238,62,203,104,89
"COG1733",1497,1211,1143,2398,954,1659,1130,2051,1912,1144
"COG1734",179,145,219,186,42,62,730,145,64,308
"COG1735",131,83,68,159,29,139,45,46,41,71
"COG1737",978,1387,1354,6995,1360,1761,1220,3606,1745,1647
"COG1738",902,940,1029,255,1285,628,1473,156,640,943
"COG1739",1226,1270,1435,2185,1486,1840,1445,1694,1303,1293
"COG1740",214,160,244,435,130,92,16,24,30,71
"COG1741",1597,1633,1827,559,122,143,122,217,479,68
"COG1742",17,9,78,169,5,4,5,22,4,4
"COG1743",4,299,305,1,65,532,171,6,2,33
"COG1744",666,906,744,2662,1352,2249,1256,3565,2057,2387
"COG1747",1,0,1,0,0,0,27,0,2,5
"COG1748",1892,2052,1990,1077,2441,2080,1496,1675,2474,1898
"COG1749",99,303,81,111,328,425,643,238,1229,426
"COG1751",1,0,11,0,0,2,2,0,0,9
"COG1752",5782,5706,6243,1511,2273,3005,1343,908,2359,1950
"COG1754",2313,2756,2819,1213,4891,1940,3661,1360,1794,3672
"COG1755",36,178,44,0,0,0,1,0,1,0
"COG1757",4522,4974,8016,4703,10747,4501,7108,6641,5441,6647
"COG1758",36,32,25,473,24,85,233,343,26,58
"COG1760",2012,2411,2328,3506,2658,2176,2077,4054,1965,2613
"COG1762",1312,1403,2028,5791,2215,4939,2459,7282,2894,2687
"COG1763",173,282,96,250,106,133,69,349,272,195
"COG1764",30,10,13,77,3,5,19,48,9,22
"COG1765",96,89,76,426,18,10,36,253,28,8
"COG1766",233,310,134,289,142,265,1145,316,684,384
"COG1767",128,118,299,224,60,67,78,995,83,53
"COG1768",146,154,118,255,299,823,354,367,216,272
"COG1770",86,48,24,787,62,4,32,825,16,11
"COG1773",479,293,472,201,238,537,340,527,478,364
"COG1774",1127,1348,1735,1028,1642,2466,1437,1925,1968,2748
"COG1775",354,295,628,382,662,1046,429,1119,1325,787
"COG1776",161,194,254,176,558,526,364,191,2147,608
"COG1778",1635,1386,1268,808,909,617,1428,111,817,620
"COG1780",26,22,16,666,19,6,24,322,6,96
"COG1781",1082,996,998,832,1350,1041,1416,867,1368,807
"COG1782",1,0,0,0,89,6,78,0,46,17
"COG1783",668,710,839,379,318,2035,471,293,978,319
"COG1785",1898,2108,1985,498,253,1650,1257,483,1005,245
"COG1786",7,0,4,3,4,2,9,0,1,7
"COG1787",14,160,0,1,34,88,24,48,423,31
"COG1788",147,132,312,111,45,135,91,103,45,58
"COG1791",0,2,1,0,0,0,3,30,0,0
"COG1792",1701,1655,1954,2278,2964,2453,2860,1648,2499,2409
"COG1793",93,172,49,15,7,308,19,8,57,39
"COG1794",194,404,311,1472,116,90,134,538,718,246
"COG1797",1229,1298,1386,1300,787,1789,715,1499,1963,1094
"COG1799",193,213,162,976,334,885,461,1148,683,654
"COG1801",50,18,18,235,4,20,21,29,25,10
"COG1802",736,920,821,1188,940,2261,1507,3639,3333,2115
"COG1803",1313,1403,1325,1221,549,1146,514,1010,1326,632
"COG1804",502,369,483,1639,224,603,175,1356,317,232
"COG1805",1005,1227,1669,205,1353,647,1629,138,608,872
"COG1806",67,68,112,1211,102,41,130,476,62,74
"COG1807",2006,2191,2677,1677,2221,999,2000,118,1038,2034
"COG1808",1367,1641,1847,812,241,1439,339,713,793,180
"COG1811",241,249,374,1177,260,246,226,785,216,280
"COG1814",337,432,407,379,23,7,11,32,30,45
"COG1815",112,107,64,175,137,165,416,105,618,227
"COG1816",165,130,224,1475,269,223,95,731,560,281
"COG1817",561,139,0,1,5,15,14,0,28,5
"COG1819",863,1389,1459,424,107,1020,428,124,453,348
"COG1820",3452,4184,4080,3431,1194,2588,2193,3037,2652,1215
"COG1823",85,39,43,1228,103,71,40,417,46,130
"COG1825",1297,937,1399,830,1276,785,1201,820,901,869
"COG1826",144,60,90,213,37,63,58,151,23,70
"COG1827",158,338,172,447,432,502,251,927,863,537
"COG1830",1686,2348,1933,871,215,336,192,184,769,83
"COG1832",27,18,22,228,19,10,10,48,11,64
"COG1834",144,95,147,185,24,92,36,10,43,80
"COG1835",3402,3199,2336,2533,405,1849,1767,2015,1051,902
"COG1837",121,140,103,320,275,597,212,503,488,321
"COG1838",1887,1923,2641,1852,3732,2269,2682,1730,2439,2508
"COG1840",271,398,1001,763,651,655,571,1369,425,669
"COG1841",76,78,121,489,112,262,249,388,141,185
"COG1842",118,109,63,294,76,340,176,233,168,247
"COG1843",114,133,85,154,128,255,633,149,735,264
"COG1845",49,14,19,113,1,1,20,54,12,0
"COG1846",1838,1616,1913,2716,1395,3484,2005,5096,4898,3030
"COG1847",219,178,234,781,571,1431,768,1972,1115,1158
"COG1850",0,0,44,322,115,11,97,41,39,51
"COG1852",33,61,96,731,19,59,3,59,24,52
"COG1853",2038,1790,2406,1648,2719,3702,2707,2169,2698,2583
"COG1854",641,403,668,1295,1382,1071,1201,1231,1216,1331
"COG1857",16,8,30,7,22,119,88,130,426,162
"COG1858",573,814,786,381,85,743,139,64,300,139
"COG1859",88,36,40,443,9,132,54,14,59,53
"COG1861",581,114,413,0,13,26,9,1,78,16
"COG1862",935,643,988,633,969,803,825,320,1101,596
"COG1863",28,63,50,49,21,31,9,19,8,17
"COG1864",1785,1907,1591,310,1663,1206,1755,93,1510,1983
"COG1865",81,136,174,209,75,42,85,58,71,60
"COG1866",2732,2772,3451,2573,5245,3091,4456,3129,3538,4264
"COG1868",200,247,153,235,292,341,740,332,1115,418
"COG1869",95,91,137,966,80,39,381,174,74,73
"COG1871",96,119,46,76,81,154,162,124,322,266
"COG1872",37,17,10,65,1,9,23,27,7,27
"COG1873",156,133,48,116,198,549,216,414,578,267
"COG1874",6769,7807,7032,7432,6933,5852,3124,7407,5223,4930
"COG1875",1344,1145,1273,420,77,297,171,84,296,158
"COG1876",145,279,245,297,445,2746,974,1272,1241,1454
"COG1877",1977,1514,1342,652,57,249,74,133,611,52
"COG1878",129,176,312,287,142,273,223,482,345,365
"COG1879",5823,5550,6559,6632,6774,6201,8816,6567,11262,7047
"COG1881",54,53,97,678,42,32,44,618,25,32
"COG1882",5067,5970,7637,5390,5343,6352,4482,6452,5342,5232
"COG1883",4377,4630,4280,1388,2897,3533,2575,1875,3221,2189
"COG1884",5102,5886,5832,2798,855,2103,684,224,1220,251
"COG1886",219,110,150,322,212,255,380,186,931,249
"COG1887",1400,931,793,1398,2912,2705,2878,3452,1090,3556
"COG1892",0,3,0,0,3,7,1,81,0,4
"COG1893",1661,1703,2081,1404,849,1582,698,2204,1251,987
"COG1894",1142,1702,1377,1073,709,1353,781,2058,1296,921
"COG1895",1175,612,703,371,744,161,914,125,488,671
"COG1896",298,262,262,1271,549,1229,797,1914,1156,935
"COG1897",1435,1464,1185,2128,2396,2112,2500,2044,2069,1705
"COG1898",3456,2689,2671,1905,3537,2082,1876,1124,2294,3788
"COG1899",9,0,61,0,1,7,58,0,2,8
"COG1900",11,0,67,0,7,9,2,0,11,5
"COG1902",2364,2577,2471,3497,1728,3001,1379,4959,3203,2073
"COG1903",2301,1952,2065,1117,799,856,472,1446,1396,854
"COG1904",2576,2531,2505,1033,3031,1645,1771,1819,1575,1874
"COG1905",525,506,631,398,129,508,247,559,557,197
"COG1906",55,118,301,14,52,36,39,25,61,51
"COG1908",107,73,171,221,26,82,10,116,24,37
"COG1910",30,29,114,34,44,86,66,167,90,89
"COG1912",59,31,12,355,23,20,5,57,3,67
"COG1913",163,0,6,0,780,0,15,1,17,647
"COG1914",1496,1695,1761,3346,450,1192,254,1790,713,725
"COG1915",24,17,56,39,11,36,22,89,46,37
"COG1917",2356,2611,3058,1768,2352,1726,1249,1194,2240,1283
"COG1918",1872,1678,2517,1342,4525,3663,4434,2667,3571,3721
"COG1921",143,73,307,234,136,93,111,701,146,194
"COG1922",1276,925,1307,1776,271,1381,1277,976,1081,1761
"COG1923",61,55,61,104,83,185,620,79,62,69
"COG1924",1395,1890,1474,2896,8636,5583,3388,5746,5007,5135
"COG1925",500,356,283,1343,508,1301,780,1993,1830,1129
"COG1928",64,28,15,2,181,349,160,4,43,213
"COG1929",1732,1504,1503,1994,2209,1284,1129,1869,1575,1161
"COG1930",4,10,12,0,9,0,4,0,5,0
"COG1932",1804,1696,2041,1069,2622,2296,1895,2089,1638,2026
"COG1934",55,35,40,106,11,11,397,51,14,24
"COG1937",253,281,213,1128,436,786,403,1143,875,657
"COG1939",219,223,226,1393,409,829,421,1043,639,586
"COG1940",7417,7255,6845,9319,5788,7096,6720,11425,7620,9440
"COG1941",0,0,0,0,0,0,3,0,0,10
"COG1942",21,21,43,296,8,11,5,64,9,19
"COG1943",950,468,637,5122,958,3623,823,2328,1336,1262
"COG1944",86,533,74,779,92,28,381,60,20,65
"COG1945",17,3,10,0,1,2,0,0,4,2
"COG1946",47,23,20,273,26,4,21,272,7,27
"COG1947",1297,1111,1155,1637,1998,1710,2274,1878,1993,2012
"COG1949",87,35,53,259,23,20,36,486,25,46
"COG1950",2,0,1,82,2,27,4,25,2,18
"COG1951",2524,2546,2987,2429,4123,2488,2762,2250,2909,2798
"COG1952",182,25,74,112,18,82,871,59,45,67
"COG1953",63,71,281,137,50,4,34,17,37,42
"COG1954",143,168,89,199,121,135,117,500,180,213
"COG1956",526,471,604,803,781,384,347,319,281,324
"COG1957",328,181,320,3504,376,721,203,3094,825,438
"COG1959",510,680,596,2493,1195,2182,1252,3083,2148,1551
"COG1960",2845,3076,3756,1095,3080,2269,2293,1798,2504,2386
"COG1961",10203,12124,7680,13708,11519,32444,14342,24320,30364,18048
"COG1963",65,52,74,368,155,414,98,153,106,205
"COG1964",21,28,11,37,36,42,17,113,27,80
"COG1965",36,18,24,45,9,13,26,32,7,19
"COG1966",2408,2796,2909,2141,4504,3289,4723,4353,3794,3495
"COG1968",1612,1500,1626,1592,2696,2708,2733,2487,2219,2147
"COG1969",97,85,140,500,82,97,22,18,26,33
"COG1970",925,650,851,1453,678,843,1126,983,493,843
"COG1971",1117,1078,1202,1336,852,1953,599,1517,1711,992
"COG1972",460,275,371,857,102,98,111,224,120,67
"COG1974",996,531,340,2110,1283,2202,1843,2260,1584,1644
"COG1975",404,377,450,1698,986,976,376,2128,1609,1073
"COG1977",18,12,23,32,6,7,10,15,2,15
"COG1979",2856,2941,3826,2147,1019,1614,1962,2454,1985,907
"COG1982",1421,1334,1370,3656,2575,2640,1781,4675,3242,2190
"COG1983",587,579,561,419,55,342,121,259,218,57
"COG1984",144,54,66,590,181,145,133,215,130,220
"COG1985",1977,2077,1846,1517,3255,1764,2864,1136,2065,2249
"COG1986",40,11,16,96,0,97,27,38,11,6
"COG1987",51,44,44,53,80,130,249,124,542,161
"COG1988",134,34,60,618,47,227,34,368,78,75
"COG1989",146,159,114,829,370,1124,380,962,1318,504
"COG1990",23,27,11,0,50,72,31,148,45,53
"COG1992",7,0,22,0,4,23,10,11,17,16
"COG1993",25,42,27,0,9,8,2,0,5,11
"COG1994",155,123,195,511,244,1012,339,388,206,346
"COG1995",1426,1311,2043,418,2132,1451,1730,645,1882,1455
"COG2000",134,50,116,61,47,330,120,110,135,90
"COG2001",888,906,855,1567,542,1062,860,1081,968,774
"COG2002",368,416,208,525,486,1448,603,1204,1213,792
"COG2003",1586,1761,1997,2320,2764,2417,3020,1850,2672,2955
"COG2005",129,48,166,125,35,60,82,110,46,145
"COG2006",550,725,441,928,242,539,95,861,281,205
"COG2008",1963,1911,2439,1183,2861,1458,1050,1839,2131,1529
"COG2009",51,21,98,119,40,55,43,37,27,22
"COG2010",8,5,13,0,1,1,26,9,6,9
"COG2011",280,364,311,1857,462,596,1951,1496,447,655
"COG2013",109,165,135,375,407,685,379,994,440,897
"COG2014",1,0,0,4,1,1,0,0,0,3
"COG2015",372,166,370,200,228,537,134,597,208,364
"COG2017",7704,6742,7131,5689,7061,5636,5739,5523,6139,5838
"COG2020",2,0,1,1,23,79,15,132,41,43
"COG2021",1,1,6,1,11,25,88,4,7,59
"COG2022",1005,1162,1273,801,1143,865,1085,1006,1144,905
"COG2025",1544,1898,2124,825,2826,2412,1810,1230,2117,1882
"COG2026",156,46,58,52,95,150,40,209,120,21
"COG2027",1594,1920,1741,1108,358,872,1097,868,650,188
"COG2030",1230,891,1491,1620,1039,710,1047,3147,547,648
"COG2031",119,150,660,99,35,55,34,48,106,27
"COG2032",52,22,36,196,16,23,19,90,47,45
"COG2033",127,147,193,276,770,332,898,223,609,679
"COG2035",267,245,297,545,200,1562,329,290,631,355
"COG2038",1493,1182,1996,1988,936,1298,628,1348,1412,989
"COG2039",36,30,62,1282,127,163,48,1018,77,222
"COG2040",141,200,126,888,104,35,87,77,64,65
"COG2041",47,22,24,121,19,1,23,46,14,2
"COG2043",4,18,22,1,11,57,7,25,8,15
"COG2045",7,37,80,88,9,26,6,2,12,11
"COG2046",0,0,0,0,0,4,0,0,0,0
"COG2048",102,37,130,682,92,205,100,239,94,127
"COG2049",125,34,50,558,166,120,134,183,100,223
"COG2050",2198,1954,2091,1507,1095,1379,854,209,870,750
"COG2052",92,97,69,348,190,306,176,251,140,176
"COG2055",161,221,259,1144,224,262,226,725,220,276
"COG2056",17,18,176,6,32,19,17,14,33,107
"COG2057",114,119,264,103,36,60,58,58,29,37
"COG2059",2671,2807,3274,1600,4719,2340,3273,2502,2861,3559
"COG2060",2681,2527,3466,897,272,1388,414,280,1082,186
"COG2062",29,21,13,276,76,4,294,275,19,24
"COG2063",26,13,9,79,1,2,381,21,19,0
"COG2064",66,5,0,1,617,30,166,0,2,52
"COG2065",93,79,82,1359,93,211,75,390,69,115
"COG2066",1735,1659,2021,894,115,240,248,238,530,133
"COG2067",496,464,471,167,403,724,435,177,233,277
"COG2068",87,113,105,433,122,295,114,785,538,322
"COG2069",18,20,20,420,61,84,29,404,63,125
"COG2070",1911,2469,2763,2720,1545,2307,993,2522,2566,1541
"COG2071",1046,1055,1425,1853,2604,1717,2857,1192,1380,3060
"COG2072",0,1,0,0,0,0,28,7,0,0
"COG2073",1366,1272,1820,1045,611,787,373,1116,985,615
"COG2076",513,498,686,609,1517,342,325,128,340,81
"COG2077",1070,814,976,1164,87,638,129,188,384,125
"COG2078",4,3,106,436,133,9,91,414,45,65
"COG2079",204,165,154,741,141,46,121,14,74,73
"COG2080",424,357,927,1414,648,670,409,2125,1227,881
"COG2081",801,801,467,1944,1182,2842,2042,3096,2210,2369
"COG2082",833,786,792,718,440,510,316,772,995,507
"COG2084",381,197,343,715,521,433,226,794,1314,399
"COG2085",4,33,27,63,153,11,180,10,122,37
"COG2086",1523,1652,1991,775,2473,1856,1411,997,1965,1776
"COG2087",840,683,1004,1010,421,801,355,711,950,482
"COG2088",290,232,221,439,1053,968,409,812,1474,765
"COG2089",1709,1041,1011,390,170,386,899,114,595,590
"COG2091",307,235,146,439,450,385,272,757,773,428
"COG2094",4,6,51,723,70,75,71,387,43,27
"COG2095",2326,2417,2776,1273,168,1359,301,306,1156,140
"COG2096",1527,1263,1726,1213,240,885,306,273,576,173
"COG2099",2131,1881,2347,1084,854,800,409,1262,1742,707
"COG2102",3,33,3,56,3,37,13,87,7,23
"COG2103",1103,944,1029,1379,674,224,443,170,259,885
"COG2104",24,9,9,40,9,9,8,69,10,10
"COG2105",43,15,19,117,5,6,37,86,12,7
"COG2107",2,0,4,0,0,10,4,2,3,3
"COG2108",48,38,33,0,6,137,11,0,11,20
"COG2109",300,270,265,1087,539,644,436,966,682,431
"COG2110",635,717,674,1901,620,1497,4130,1789,2704,1022
"COG2111",65,74,92,55,28,81,10,19,10,16
"COG2113",1258,1105,861,353,46,40,68,84,254,30
"COG2114",1,95,13,0,9,21,30,0,52,40
"COG2115",1396,1518,1759,567,122,1219,217,723,488,75
"COG2116",384,180,206,885,341,615,952,1350,492,592
"COG2119",30,16,68,232,90,278,109,285,20,96
"COG2120",517,482,495,396,31,274,210,30,334,295
"COG2121",10,5,67,160,1,40,17,25,24,5
"COG2122",3,0,48,0,0,9,8,1,7,4
"COG2127",119,37,75,103,843,134,551,37,128,590
"COG2128",114,51,47,141,31,15,76,144,32,53
"COG2129",48,105,69,9,1258,556,216,402,258,280
"COG2130",50,25,18,87,2,0,18,31,11,0
"COG2131",1177,982,1430,1696,1731,2010,1686,1304,1522,1431
"COG2132",130,50,51,891,23,10,82,797,34,35
"COG2133",62,36,166,88,3,2,26,32,25,0
"COG2134",62,20,18,121,4,0,25,54,12,0
"COG2135",218,146,160,987,49,83,54,368,119,108
"COG2137",160,89,148,1086,88,435,598,467,62,340
"COG2140",593,365,375,289,42,178,31,60,86,42
"COG2141",152,88,64,620,33,6,88,212,21,40
"COG2142",35,8,13,82,2,1,19,20,13,1
"COG2143",0,0,5,0,0,7,0,0,0,0
"COG2145",220,309,259,780,2006,773,1140,1779,899,742
"COG2146",64,15,21,132,0,1,15,92,13,2
"COG2148",8053,7329,6953,5270,4404,5490,5730,4899,7345,5767
"COG2149",57,20,19,79,0,0,15,46,7,0
"COG2151",585,550,648,1954,846,506,743,861,432,664
"COG2152",5237,5946,4090,1576,1900,2315,1314,1307,1614,2090
"COG2153",42,11,53,401,42,57,78,333,50,43
"COG2155",92,93,31,81,57,208,89,86,158,105
"COG2156",828,760,988,327,92,487,139,106,273,73
"COG2158",33,42,27,7,41,143,57,105,198,142
"COG2159",284,308,510,555,268,673,352,638,398,748
"COG2160",2067,1933,2706,1411,3325,1447,2282,2330,1450,1854
"COG2161",299,124,24,149,15,85,32,15,40,34
"COG2162",83,66,56,83,20,42,15,60,21,27
"COG2163",0,0,0,0,13,33,25,0,1,14
"COG2165",88,87,146,367,51,24,32,86,15,91
"COG2166",1038,911,1239,427,942,540,802,136,563,965
"COG2168",29,16,15,69,7,0,12,31,12,18
"COG2169",298,575,476,522,36,46,69,89,205,41
"COG2170",31,15,22,84,3,0,14,50,10,0
"COG2171",87,74,160,1217,124,67,576,847,62,164
"COG2172",472,638,421,365,395,958,422,896,766,595
"COG2173",610,612,737,118,94,180,107,133,304,469
"COG2175",41,18,14,70,2,0,11,35,12,0
"COG2176",1206,1757,1179,5753,3458,6450,2799,8197,4193,4070
"COG2177",1612,1565,1559,1955,2381,2541,2208,1858,2165,2483
"COG2179",182,239,138,773,322,1061,322,1047,803,600
"COG2180",67,35,103,543,18,8,28,92,21,29
"COG2181",88,29,90,503,16,17,19,58,25,26
"COG2182",650,760,227,1511,1124,1307,4782,3158,3540,1718
"COG2183",3097,3848,3355,2197,5257,4623,3418,2754,3259,5343
"COG2184",579,951,350,1557,636,980,2169,1608,1655,713
"COG2185",4176,4537,5097,1938,592,2995,950,291,1679,276
"COG2186",1367,912,1205,1796,2218,1555,720,1792,1707,834
"COG2188",1207,880,1722,8422,1325,2018,650,5034,1134,1243
"COG2189",1207,1465,1201,2001,1232,1538,5875,818,957,3471
"COG2190",426,818,729,10272,1549,2338,1032,7941,2378,2108
"COG2191",17,9,40,6,9,27,7,0,10,27
"COG2192",10,62,72,101,48,26,11,2,34,190
"COG2193",364,276,561,236,30,42,50,78,202,11
"COG2194",2981,2459,3084,1868,2179,983,4924,418,1177,3949
"COG2195",6899,6986,7334,6043,9077,5707,8583,5375,5535,6253
"COG2197",19948,15829,12974,6419,3619,6710,4057,4920,6741,2982
"COG2198",625,287,257,831,76,60,167,298,142,37
"COG2199",4433,4829,3222,5024,5678,8632,7566,8203,18900,8492
"COG2200",2419,2177,1513,3564,2493,3832,3781,4682,8304,3561
"COG2201",187,288,164,114,345,485,847,211,924,492
"COG2202",2401,1601,1462,1632,179,263,1020,467,645,157
"COG2203",99,26,31,225,30,394,119,230,81,135
"COG2204",17460,16965,15808,5897,11456,5570,10300,951,6499,9414
"COG2205",2231,2105,2609,2054,1325,2925,5767,3610,2156,3075
"COG2206",1215,1741,594,1449,2743,1837,1250,1861,5168,2878
"COG2207",74442,72524,56226,31871,33482,42991,25685,31263,42890,31494
"COG2208",742,1095,872,830,919,2042,1726,2477,1955,1408
"COG2209",515,696,767,92,1000,558,1205,388,469,704
"COG2210",2758,2609,3126,546,188,1489,423,196,1078,90
"COG2211",4706,4439,3862,7977,7843,5879,9392,10225,10893,6711
"COG2212",0,0,4,15,1,40,0,11,2,3
