"","DOM021","DLM008","NLF013","NOM015","DOF009","DLM027","NOM005","NOM013","DLM009","NOM027"
"COG1534",177,610,383,278,415,528,687,457,1039,539
"COG1535",18,1,2,12,15,5,373,1,16,2
"COG1536",160,527,731,163,118,295,859,420,1329,61
"COG1538",23667,12458,11915,19098,18330,8623,9069,12958,3478,4022
"COG1539",1057,1100,1025,886,1157,1014,875,1088,508,1046
"COG1540",135,375,66,93,119,84,411,135,277,167
"COG1541",4105,3301,2453,3999,3146,443,1714,1968,700,1754
"COG1543",0,1,241,0,0,0,3,79,0,0
"COG1544",718,1021,1066,475,753,1000,1311,1219,1669,1208
"COG1545",0,10,0,8,0,0,1,0,0,0
"COG1546",1116,1486,1407,1376,1653,1027,760,963,1111,1209
"COG1550",6,19,7,4,2,2,9,10,4,1
"COG1551",29,123,117,22,37,87,206,123,213,8
"COG1553",38,7,8,17,25,9,243,0,34,4
"COG1554",1473,1688,1817,2007,1234,1765,773,734,2058,42
"COG1555",1523,1111,1289,1039,1349,1627,797,1339,1445,1026
"COG1556",501,109,397,340,623,327,533,313,247,57
"COG1558",76,256,393,51,84,139,398,262,649,50
"COG1559",1728,1910,1512,1164,2097,1916,1114,1777,1861,1745
"COG1560",938,646,666,776,1263,1498,1980,1332,925,1758
"COG1561",1915,2171,2166,1923,1901,1758,1565,2180,1285,1305
"COG1562",0,10,7,0,0,0,1,1,8,1
"COG1564",1273,1513,822,1117,977,1033,867,945,1410,577
"COG1565",0,3,6,0,0,0,0,0,1,0
"COG1566",1691,1719,1822,1372,2965,1349,3057,888,294,85
"COG1567",25,138,193,8,188,303,110,173,213,77
"COG1568",334,0,2,2,167,0,1,47,3,0
"COG1569",0,17,20,3,22,2,14,8,210,0
"COG1570",2729,2739,3038,2810,2799,2770,2229,2808,2623,2471
"COG1573",1243,1124,1060,1123,1196,1277,340,707,726,694
"COG1574",533,478,422,686,936,765,580,1126,2063,2630
"COG1575",1731,1061,840,1077,1437,1597,889,618,720,1120
"COG1576",1292,1425,1358,1028,1225,1368,1110,1607,1517,1771
"COG1577",1,17,0,1,17,976,4,3,1192,30
"COG1578",13,77,24,10,47,234,86,30,8,6
"COG1579",1086,863,665,774,928,450,61,554,60,9
"COG1580",5,0,1,12,13,5,212,0,420,0
"COG1582",16,38,101,2,21,0,38,80,137,1
"COG1583",77,39,80,72,135,421,128,302,787,0
"COG1584",32,4,0,35,18,12,405,82,103,9
"COG1585",190,739,541,397,360,261,628,475,328,273
"COG1586",116,120,104,70,160,304,547,231,242,651
"COG1587",358,480,380,255,287,548,1208,840,458,2545
"COG1589",107,460,386,161,209,543,611,327,928,74
"COG1592",2815,3395,3082,2831,2978,2748,1714,3376,2465,2900
"COG1593",1968,2445,1808,2287,1568,2611,3530,2295,3100,5345
"COG1595",22147,16709,14487,17637,19052,10198,9751,16730,6269,4503
"COG1596",5223,3048,2922,3461,4107,2025,2270,2939,491,684
"COG1597",4125,3954,3167,3075,3848,3932,2359,3501,3477,4032
"COG1598",61,561,471,150,260,322,325,477,288,104
"COG1600",213,233,116,255,186,112,773,316,550,38
"COG1604",0,4,0,4,12,88,0,3,0,0
"COG1605",332,641,605,870,715,369,990,379,304,358
"COG1606",273,370,324,175,315,588,366,487,360,1582
"COG1607",88,281,263,147,89,137,425,306,645,135
"COG1609",9109,14902,13954,9374,12049,16437,18848,10563,16617,35542
"COG1610",883,794,807,783,751,751,702,1300,1416,459
"COG1611",1866,1458,1856,2153,2195,1176,1555,1538,1408,705
"COG1613",106,320,405,198,180,531,1240,330,858,283
"COG1614",47,329,106,85,77,32,183,67,205,33
"COG1615",12,29,312,0,298,480,25,172,0,2304
"COG1618",9,61,28,15,110,3,84,61,10,34
"COG1619",1035,1050,1392,1028,964,914,1364,1036,1780,1953
"COG1620",920,413,227,530,679,2074,1738,494,255,368
"COG1621",3514,2918,4151,3819,4351,6059,3547,3685,4299,4756
"COG1622",38,8,7,25,35,11,649,0,41,9
"COG1623",2,13,218,9,44,9,43,104,18,9
"COG1624",1862,2285,2161,1461,1787,2368,1275,2175,1889,1512
"COG1625",426,920,832,747,509,603,765,1034,441,2107
"COG1626",1356,1373,367,1439,738,417,1635,842,290,90
"COG1629",10913,6697,6985,10685,9358,5935,6497,7944,3628,576
"COG1633",64,52,99,73,160,6,38,132,56,43
"COG1635",30,25,18,75,35,95,15,26,6,0
"COG1636",1196,1355,1408,1060,1098,1082,958,1123,1718,1318
"COG1637",2,0,3,0,142,131,0,0,0,777
"COG1638",1519,1946,1498,1872,1379,2506,2645,1865,2175,4134
"COG1640",3139,2948,3509,3349,3123,5013,4849,4516,2348,8790
"COG1641",351,398,535,281,390,1085,441,592,309,1147
"COG1643",157,48,324,257,764,1533,2141,373,807,2882
"COG1647",73,89,69,37,26,178,17,298,4,460
"COG1648",247,278,446,169,196,532,947,428,948,1290
"COG1649",7012,4009,5117,6043,5719,3332,2400,3666,507,577
"COG1651",232,82,181,166,498,232,1000,57,342,1738
"COG1652",258,246,91,167,80,93,193,250,48,89
"COG1653",3783,14677,17671,7359,10084,7391,9156,6285,10769,18251
"COG1654",423,1176,1255,776,522,1168,1336,1004,1130,1567
"COG1655",71,395,574,88,52,235,297,419,471,13
"COG1657",0,0,0,0,20,99,0,553,0,0
"COG1658",139,419,266,289,319,763,206,240,651,739
"COG1659",28,0,20,64,12,26,17,121,8,7
"COG1660",1932,2347,2574,2214,2036,2560,2007,1983,2319,2033
"COG1661",100,242,176,404,106,363,329,158,176,225
"COG1662",215,65,34,554,372,131,6019,0,236,28
"COG1663",2019,983,871,1518,1423,1542,1001,1805,681,114
"COG1664",61,121,140,74,221,52,38,220,40,14
"COG1666",89,19,26,39,72,20,150,113,96,490
"COG1668",973,606,1481,360,1479,766,455,1341,1973,46
"COG1669",771,210,316,635,576,976,197,592,124,17
"COG1670",4853,4556,3734,4363,4140,2953,3913,4641,2116,4237
"COG1671",145,619,539,242,250,406,800,520,566,267
"COG1672",4379,2893,2281,3487,2979,14607,2561,5511,5336,1105
"COG1674",2737,5255,5187,4004,4184,6462,3042,6312,8872,6960
"COG1677",67,224,316,57,78,143,346,196,407,25
"COG1678",997,752,241,621,600,99,697,271,100,26
"COG1679",83,128,205,62,244,0,7,68,720,0
"COG1680",5607,4176,5320,4966,4697,5359,3776,2788,3443,2716
"COG1682",523,1089,1214,631,722,911,2102,1465,1420,1964
"COG1683",132,554,331,242,319,333,501,323,184,229
"COG1684",109,357,527,115,104,197,675,347,1328,52
"COG1686",1206,4130,3947,2395,1810,5417,6534,4489,6245,6291
"COG1687",90,338,283,186,221,271,131,267,526,565
"COG1688",2,0,21,0,2,0,8,106,0,0
"COG1690",285,515,560,471,636,93,800,529,841,115
"COG1691",230,356,304,166,289,741,346,483,498,1568
"COG1692",141,404,312,99,148,7,74,323,689,1227
"COG1694",1891,1130,955,1506,1506,645,847,1585,821,617
"COG1695",1178,1981,1725,1217,1921,867,1953,1993,2546,1086
"COG1696",3321,6108,5157,4341,4500,3766,3292,4806,4836,966
"COG1699",67,328,354,81,66,174,167,265,212,29
"COG1700",20,204,128,3,472,1125,97,1354,61,18
"COG1702",1621,2278,2209,1819,2041,1715,1326,1345,1425,1517
"COG1703",2347,1129,1078,1364,1490,295,886,1066,503,2563
"COG1704",1746,1232,1290,1054,1171,1041,433,1440,1028,877
"COG1705",5031,965,926,1209,1496,2922,939,2268,2617,163
"COG1706",17,11,1,38,18,12,416,1,21,1
"COG1708",345,200,112,272,545,79,488,682,131,66
"COG1712",267,248,296,694,296,166,209,388,113,120
"COG1713",333,1046,747,625,535,890,700,800,1462,801
"COG1714",337,198,153,349,290,14,66,109,120,2
"COG1715",127,188,200,406,445,637,122,301,298,8
"COG1716",202,254,330,80,405,333,245,672,2,1946
"COG1719",3,0,0,1,0,0,0,0,0,1
"COG1720",238,660,535,454,365,790,849,578,609,150
"COG1721",2008,1549,1412,1895,1796,1186,631,1279,1235,60
"COG1722",48,118,80,51,72,159,115,127,174,8
"COG1724",1,37,25,1,35,5,2,41,23,0
"COG1725",1191,2782,2671,1504,1710,1810,1685,2553,3674,1601
"COG1726",1593,929,1107,1316,1384,1034,364,970,93,31
"COG1728",53,295,466,59,53,102,161,260,82,13
"COG1729",35,20,67,57,79,40,383,18,284,7
"COG1732",252,143,19,208,93,286,548,483,243,1438
"COG1733",1575,1885,1452,1451,1846,1445,1473,1640,2585,2128
"COG1734",160,108,111,148,287,90,380,250,125,9
"COG1735",46,23,83,72,91,49,605,66,44,167
"COG1737",755,1341,929,1087,1021,4017,4366,2197,3445,5907
"COG1738",1093,746,704,664,864,622,501,712,89,79
"COG1739",1534,1645,1560,1390,1457,2092,1328,1667,1606,2026
"COG1740",193,88,97,215,192,141,719,348,373,2023
"COG1741",1361,756,383,1225,789,176,1184,1154,277,60
"COG1742",15,0,2,8,9,3,148,25,98,5
"COG1743",23,84,1227,0,669,2,15,112,7,2
"COG1744",804,2865,2954,1720,1708,1990,2336,1881,2654,1700
"COG1747",0,0,5,0,0,1,0,1,3,0
"COG1748",2078,1929,2013,2390,2029,1885,1528,2253,1624,1851
"COG1749",101,414,847,149,166,327,693,405,1145,11
"COG1751",2,9,4,12,1,0,0,3,0,60
"COG1752",5187,3160,2591,5187,3837,1763,2168,3447,1348,582
"COG1754",2188,1094,1333,2056,2053,2607,928,2305,268,2043
"COG1755",0,0,8,8,1,8,0,1,5,8
"COG1757",5225,5768,4687,5983,5133,6400,3690,5676,4642,4837
"COG1758",37,33,53,21,150,310,295,23,284,370
"COG1760",2352,3028,2130,2351,2957,3828,3291,2397,3672,4074
"COG1762",1423,2728,2405,2510,1442,4200,6277,2662,5648,13861
"COG1763",91,232,158,282,127,212,730,105,371,271
"COG1764",41,3,2,16,7,5,197,0,12,3
"COG1765",63,40,4,43,155,139,333,55,40,378
"COG1766",162,473,708,118,125,42,797,544,1299,105
"COG1767",138,95,95,285,104,261,640,175,358,454
"COG1768",131,630,404,363,436,437,263,378,176,222
"COG1770",55,11,9,29,334,290,655,0,35,1108
"COG1773",363,424,285,311,436,530,1016,502,368,441
"COG1774",1927,2008,2319,2214,1756,1360,1627,2195,1370,2228
"COG1775",654,1113,743,943,939,1543,1629,1414,1828,662
"COG1776",187,815,922,221,171,311,500,599,1808,82
"COG1778",1512,1274,616,834,989,743,741,869,425,969
"COG1780",22,33,2,14,27,360,236,11,355,335
"COG1781",1202,1408,1231,851,1389,1001,981,1121,303,642
"COG1782",3,8,16,1,40,56,4,42,21,24
"COG1783",483,748,953,503,909,329,280,982,1455,923
"COG1785",2700,1601,1578,2409,2757,1620,1541,1266,287,398
"COG1786",10,25,7,3,178,0,0,8,1,0
"COG1787",9,154,57,10,48,3,204,143,8,3
"COG1788",229,304,59,183,367,199,269,200,38,77
"COG1791",9,1,0,0,3,0,10,0,0,0
"COG1792",2214,2370,2385,1913,2085,2554,1610,2184,2003,1201
"COG1793",780,135,37,77,126,3,26,1129,27,11
"COG1794",151,172,171,205,360,598,405,266,425,72
"COG1797",1458,1271,1709,1221,1466,1322,1378,1351,683,2546
"COG1799",333,884,766,538,539,1094,492,915,867,1506
"COG1801",24,2,51,42,59,239,324,0,333,3
"COG1802",1398,2506,2422,1730,1294,2446,3902,2506,4584,4966
"COG1803",1537,1767,1123,1294,1097,566,1058,1367,732,1097
"COG1804",625,727,327,526,252,1715,2049,634,199,2911
"COG1805",1391,475,676,1454,1315,666,313,929,114,26
"COG1806",68,32,116,84,202,680,304,118,1112,61
"COG1807",2832,1634,710,1865,1950,2926,1383,1834,1502,3363
"COG1808",2214,1156,998,1380,1779,399,349,839,199,770
"COG1811",357,393,247,304,296,610,439,374,653,628
"COG1814",169,61,34,147,86,429,26,116,54,17
"COG1815",80,315,370,59,60,58,416,262,444,41
"COG1816",195,364,597,312,158,818,924,376,884,302
"COG1817",721,197,85,0,117,0,1,13,0,1
"COG1819",602,299,1095,907,955,227,751,522,115,106
"COG1820",3530,2625,3469,3319,3983,2558,2754,2038,2696,2744
"COG1823",77,24,20,24,115,581,631,148,525,850
"COG1825",1533,1210,1012,1168,1109,859,615,1002,409,591
"COG1826",97,33,192,76,114,53,661,42,242,284
"COG1827",258,724,552,415,442,460,484,407,863,695
"COG1830",1896,538,605,1801,883,267,1336,1070,194,81
"COG1832",11,20,0,13,21,3,188,8,85,11
"COG1834",113,139,62,104,47,28,42,58,458,4
"COG1835",2905,2212,1326,1609,2726,1576,1158,1166,1503,1267
"COG1837",143,548,441,251,334,443,312,439,610,659
"COG1838",2169,1677,2529,2464,2270,1501,1668,1531,1484,754
"COG1840",737,631,901,772,604,1104,755,1069,1907,3491
"COG1841",141,323,203,121,213,238,239,348,490,405
"COG1842",69,92,406,92,70,215,886,291,627,8
"COG1843",106,302,486,86,109,170,555,342,974,26
"COG1845",36,6,2,14,18,6,375,0,13,5
"COG1846",2807,3771,3588,2539,2968,3653,4346,3463,4839,4338
"COG1847",435,1154,1286,774,803,1490,1012,1341,1445,2609
"COG1850",20,36,4,0,62,90,45,71,206,7
"COG1852",53,29,29,44,85,169,19,127,185,418
"COG1853",1877,2343,3181,2655,2915,2583,2347,3383,1734,1314
"COG1854",929,1278,1145,797,1021,1183,990,856,1135,780
"COG1857",10,21,74,18,20,2,107,95,762,12
"COG1858",461,132,997,379,1157,170,909,271,375,20
"COG1859",38,181,147,23,70,15,405,152,318,51
"COG1861",446,1186,70,421,32,3,26,55,3,4
"COG1862",1071,1067,653,805,970,624,426,650,346,375
"COG1863",36,100,14,34,53,4,16,137,5,9
"COG1864",1967,1524,1443,1257,1978,861,355,1898,128,30
"COG1865",77,23,13,56,34,65,72,249,237,51
"COG1866",2472,1744,2397,2339,2056,3888,3072,3713,2989,2407
"COG1868",133,557,736,160,157,284,688,509,1861,73
"COG1869",86,75,53,79,56,84,488,162,196,61
"COG1871",68,239,527,43,71,139,155,247,693,33
"COG1872",17,9,7,14,31,3,210,2,204,2
"COG1873",124,402,424,241,290,196,312,331,367,148
"COG1874",4969,5808,8584,6627,7665,3511,3724,4243,4300,6815
"COG1875",1028,1054,575,1149,630,249,123,294,620,89
"COG1876",158,1167,1222,861,1026,704,863,1176,682,563
"COG1877",984,384,353,1057,546,102,774,534,370,32
"COG1878",185,417,240,223,404,519,372,418,913,440
"COG1879",5671,6789,6062,5655,4495,4219,10260,6364,5842,5944
"COG1881",65,17,63,32,202,264,449,53,436,640
"COG1882",5724,6288,6111,7875,5029,5363,8825,5547,6338,10682
"COG1883",4935,4356,3796,4219,4357,2366,2170,3454,1705,1826
"COG1884",5395,2938,3231,4669,4861,1027,1576,3074,1185,6462
"COG1886",93,317,291,116,105,61,750,218,1156,18
"COG1887",952,2977,1713,1795,832,1192,1635,1838,351,1737
"COG1892",2,0,1,0,5,0,0,0,0,0
"COG1893",2510,1796,1903,2428,2007,2293,1882,1626,2340,2697
"COG1894",2119,1336,1560,1281,1564,1459,1944,1542,2299,3146
"COG1895",431,596,347,665,376,122,257,810,90,88
"COG1896",523,1240,1231,837,818,945,1700,1104,1333,506
"COG1897",1523,1920,2006,1798,2006,2325,1767,1756,3154,2650
"COG1898",2515,2394,1995,2694,3194,2204,1158,2908,2097,1101
"COG1899",0,6,4,1,27,0,1,33,0,0
"COG1900",52,19,15,38,79,1,2,28,0,6
"COG1902",2900,3264,2241,3362,3531,3899,3841,2742,3238,2434
"COG1903",1763,1466,1169,1854,998,1189,1200,1116,700,2323
"COG1904",2408,2274,2340,2232,1712,1749,1612,1517,1401,756
"COG1905",864,532,304,499,533,114,371,338,211,334
"COG1906",110,72,85,78,81,28,90,186,318,362
"COG1908",26,115,85,43,42,26,83,69,115,21
"COG1910",58,206,51,61,83,16,199,105,0,85
"COG1912",4,6,3,22,11,2,85,1,28,19
"COG1913",1,1,11,0,0,195,2,225,0,0
"COG1914",2038,1604,960,1480,1636,1515,1188,1229,1900,3031
"COG1915",72,56,30,91,184,3,34,136,2,69
"COG1917",2108,2880,1749,1943,2351,1929,1378,2336,1897,1202
"COG1918",3260,3768,3552,2789,3314,2977,2643,2802,2777,1579
"COG1921",137,218,82,185,277,676,961,221,286,99
"COG1922",1291,969,883,977,929,2302,917,1929,1079,1167
"COG1923",81,140,108,52,173,34,282,184,127,172
"COG1924",1617,3294,5089,3176,2740,5334,4456,4671,8491,7982
"COG1925",427,1002,908,515,417,1039,3716,1179,1950,1560
"COG1928",99,610,551,57,219,6,79,178,5,21
"COG1929",1235,1654,1190,1245,1103,1822,1883,1032,1420,2431
"COG1930",1,23,3,7,7,1,4,2,1,1
"COG1932",2343,2395,2428,2097,2328,1854,1754,2380,2369,3511
"COG1934",36,4,58,65,60,50,401,10,299,5
"COG1937",216,540,475,270,340,527,1038,753,521,1386
"COG1939",267,858,765,434,394,983,619,799,1345,848
"COG1940",7574,7519,5910,5790,8583,7346,7549,5065,7188,11675
"COG1941",0,0,0,1,0,0,0,1,0,0
"COG1942",19,19,26,18,15,151,118,25,167,7
"COG1943",1479,1832,1303,515,1523,2036,1930,2433,6597,12957
"COG1944",47,11,50,38,219,17,625,1,82,6
"COG1945",15,7,1,8,0,0,3,13,0,4
"COG1946",22,6,8,11,227,82,347,0,30,292
"COG1947",1470,2159,1891,1633,1729,2145,1706,2044,2266,3023
"COG1949",26,9,53,45,189,124,483,11,252,507
"COG1950",0,7,1,3,9,107,7,19,360,1
"COG1951",2479,2033,2904,2922,2442,2475,3268,2714,2722,1796
"COG1952",46,25,88,58,58,49,433,28,242,3
"COG1953",44,31,5,54,154,273,481,23,57,12
"COG1954",125,272,162,86,138,179,610,195,187,186
"COG1956",863,613,297,479,492,479,483,271,469,28
"COG1957",236,619,482,429,661,1526,1759,273,2673,3067
"COG1959",775,2112,1550,1235,1462,1964,2607,1796,3197,2420
"COG1960",3715,3185,2882,4137,3975,3450,4262,2992,487,2284
"COG1961",13934,22662,19207,17553,22260,13010,22711,28389,10518,13031
"COG1963",61,271,260,118,104,66,184,242,158,204
"COG1964",33,97,46,26,45,33,216,54,0,80
"COG1965",18,6,41,21,38,16,227,17,218,6
"COG1966",3371,3310,3831,3830,4869,5667,4308,3783,3790,7267
"COG1968",2370,2898,2327,2023,2238,2329,2096,2411,2171,2681
"COG1969",144,32,65,108,78,64,377,289,381,1491
"COG1970",895,998,725,617,631,885,507,811,718,1402
"COG1971",1149,1867,1856,1318,1415,1003,1063,1245,914,764
"COG1972",300,97,72,185,188,180,1310,253,1060,1461
"COG1974",943,1481,1431,1422,1348,2102,2439,1613,2911,2196
"COG1975",547,1046,659,1005,849,1728,2036,925,1154,3841
"COG1977",14,1,29,26,16,27,100,6,118,2
"COG1979",2669,2458,2377,3281,2650,1201,1317,1262,1257,1639
"COG1982",1221,2282,2878,1993,1492,3971,6752,2405,4592,4851
"COG1983",675,444,292,490,478,112,199,285,117,63
"COG1984",160,474,109,119,110,142,550,147,303,206
"COG1985",2222,1932,1914,1806,2137,2715,1686,2044,1632,2106
"COG1986",25,6,60,17,23,5,300,114,7,4
"COG1987",53,262,234,43,69,62,282,162,577,30
"COG1988",70,71,150,53,82,45,618,100,663,157
"COG1989",235,566,690,179,361,288,754,383,862,524
"COG1990",9,74,60,112,71,75,73,16,0,83
"COG1992",85,38,22,26,110,1,7,35,0,1
"COG1993",25,7,6,16,7,7,15,64,0,3
"COG1994",153,698,556,312,412,396,247,529,505,536
"COG1995",2233,1313,985,1575,1572,1394,1213,1258,741,1860
"COG2000",220,286,87,145,155,18,107,155,45,115
"COG2001",1183,1414,962,841,732,838,1110,1028,1180,632
"COG2002",356,1278,1055,605,531,459,1033,1114,662,527
"COG2003",2244,1837,2257,1637,2097,1612,1612,1757,1328,1454
"COG2005",46,123,113,68,238,231,419,119,394,124
"COG2006",427,447,256,349,435,176,401,533,488,2424
"COG2008",2015,1504,1941,2109,2011,2213,1572,1685,779,2478
"COG2009",113,19,94,74,97,26,318,145,168,811
"COG2010",13,6,10,1,18,0,27,0,2,0
"COG2011",427,929,706,543,692,1538,882,660,1998,2440
"COG2013",112,703,781,332,161,325,404,609,610,891
"COG2014",0,14,0,0,1,0,0,2,0,0
"COG2015",253,216,282,425,340,443,1123,282,80,137
"COG2017",6616,5942,5076,6559,5353,5755,4661,5052,5130,5973
"COG2020",0,10,11,8,31,206,106,22,15,29
"COG2021",86,45,19,69,88,1,13,118,12,0
"COG2022",1015,1157,972,1388,1212,1274,1016,974,726,1795
"COG2025",2288,2832,2065,2717,3155,1802,1987,2493,649,2568
"COG2026",75,108,25,23,47,9,374,48,128,125
"COG2027",883,217,1003,911,1046,591,1492,774,632,1259
"COG2030",1276,863,570,857,1478,1668,323,809,557,5263
"COG2031",74,117,27,104,246,25,438,299,127,56
"COG2032",53,25,64,54,32,14,428,54,119,28
"COG2033",151,227,302,154,251,707,218,424,176,939
"COG2035",299,556,1268,280,970,152,198,959,815,841
"COG2038",1880,1739,1631,1867,1615,1517,1808,1505,1204,3771
"COG2039",67,178,144,63,350,429,164,107,779,825
"COG2040",167,93,67,155,159,490,93,68,423,171
"COG2041",43,8,1,16,27,9,388,24,17,6
"COG2043",29,54,5,16,45,1,2,31,439,13
"COG2045",12,2,10,14,10,7,11,15,11,6
"COG2046",0,4,1,0,8,0,0,0,0,0
"COG2048",118,183,168,69,167,24,106,282,295,49
"COG2049",127,465,128,106,114,116,507,117,233,226
"COG2050",2315,1885,1200,1364,1721,1112,1479,1106,458,1387
"COG2052",100,390,238,145,174,192,167,276,183,401
"COG2055",237,516,153,279,275,221,1513,156,444,1462
"COG2056",12,41,15,20,37,12,33,28,412,10
"COG2057",179,235,61,161,347,210,371,312,39,116
"COG2059",2159,2611,1470,2327,1920,3440,1854,2994,2111,2856
"COG2060",2741,1337,1708,2401,2193,328,1296,2212,697,2588
"COG2062",28,3,7,18,208,375,154,19,28,408
"COG2063",15,6,3,16,8,6,289,0,11,1
"COG2064",12,52,151,131,36,19,9,166,0,1
"COG2065",132,154,137,84,104,890,52,236,520,737
"COG2066",1835,1144,545,1858,1009,304,1400,1003,294,95
"COG2067",572,327,803,499,1446,391,624,554,677,24
"COG2068",260,337,169,133,227,443,588,378,332,1080
"COG2069",30,189,54,39,53,18,206,67,234,43
"COG2070",2613,2690,2678,3494,2439,2487,2249,2968,4133,4799
"COG2071",1852,741,1944,2076,2034,2243,1355,1615,1518,521
"COG2072",8,0,2,0,6,2,96,0,0,0
"COG2073",1064,861,1035,1671,819,1147,932,1169,613,1842
"COG2076",1149,140,166,226,229,484,1211,506,221,1498
"COG2077",1048,615,846,731,1068,255,493,667,254,51
"COG2078",10,24,58,10,118,1847,27,84,37,29
"COG2079",83,54,102,185,119,156,604,247,74,213
"COG2080",587,1007,687,709,1198,1480,1674,581,689,1198
"COG2081",891,2597,2654,1772,1408,2477,2756,2433,2001,2543
"COG2082",762,820,709,790,503,768,633,638,464,1338
"COG2084",463,454,312,624,568,563,2112,497,994,3712
"COG2085",5,0,10,2,86,143,131,87,1,2
"COG2086",1835,2251,1888,2266,2092,1856,1696,1846,582,2171
"COG2087",919,822,1059,944,806,712,909,757,420,745
"COG2088",230,898,802,677,417,362,651,760,571,590
"COG2089",1046,1780,749,1320,529,195,421,782,253,68
"COG2091",226,493,596,241,448,376,1360,558,744,113
"COG2094",21,36,58,26,100,758,18,43,27,28
"COG2095",2621,1475,1603,1658,2090,385,1473,1063,891,81
"COG2096",1203,911,833,1436,1252,553,355,857,382,689
"COG2099",1695,1277,1215,1978,917,1075,1119,1239,683,1479
"COG2102",114,116,23,92,141,84,43,425,0,3
"COG2103",1092,995,253,830,542,686,435,340,47,688
"COG2104",13,10,25,9,52,125,190,18,63,123
"COG2105",35,5,2,9,26,10,345,47,14,4
"COG2107",22,36,16,85,75,0,10,148,0,0
"COG2108",47,44,40,44,2,4,13,141,0,8
"COG2109",515,851,530,502,452,548,829,1172,725,2661
"COG2110",811,1573,1537,1224,969,1638,1215,986,1750,1055
"COG2111",57,212,57,74,170,10,17,170,9,19
"COG2113",1247,247,238,406,220,211,594,383,132,37
"COG2114",51,156,210,3,5,0,2,21,4,5
"COG2115",1340,688,1280,1251,1274,443,800,537,113,799
"COG2116",287,770,829,433,601,994,2227,664,1308,300
"COG2119",99,81,308,47,61,40,125,297,333,800
"COG2120",106,870,212,364,192,150,416,202,67,43
"COG2121",1,5,3,30,1,0,9,15,68,33
"COG2122",40,23,8,27,44,0,3,17,0,4
"COG2127",75,63,258,125,196,280,194,133,22,7
"COG2128",116,53,26,25,78,12,486,45,63,20
"COG2129",76,272,321,275,234,287,340,734,246,381
"COG2130",37,21,2,16,24,0,338,0,22,0
"COG2131",1475,1859,1426,1300,1216,1431,791,1558,1145,1078
"COG2132",103,19,19,64,105,826,1137,0,56,11
"COG2133",31,9,6,37,50,4,405,16,45,10
"COG2134",15,7,4,5,8,12,541,0,25,3
"COG2135",133,257,81,78,93,350,202,180,23,177
"COG2137",150,457,384,139,240,549,357,500,922,153
"COG2140",309,349,97,336,152,135,45,142,20,81
"COG2141",203,34,16,79,81,37,1343,2,73,25
"COG2142",29,9,2,10,17,4,252,0,12,1
"COG2143",0,0,1,0,11,0,1,6,0,0
"COG2145",420,641,644,730,796,1615,1017,863,867,2848
"COG2146",38,16,0,23,24,8,528,0,31,5
"COG2148",6177,8895,5424,5554,5705,4570,4990,5525,5712,5089
"COG2149",10,1,1,8,17,7,353,0,16,0
"COG2151",563,464,559,464,840,1095,237,496,330,538
"COG2152",3741,2131,2939,4141,3843,1129,1388,2050,1096,207
"COG2153",84,72,47,91,172,274,312,194,73,19
"COG2155",48,228,169,53,91,59,157,252,67,105
"COG2156",779,525,496,582,759,89,260,439,101,760
"COG2158",28,95,155,32,88,15,136,116,7,35
"COG2159",366,797,455,496,524,799,390,723,444,1010
"COG2160",2419,2124,2168,2629,1902,2107,1591,1747,599,4415
"COG2161",65,57,47,23,56,76,473,16,15,265
"COG2162",49,25,29,44,83,78,382,62,26,37
"COG2163",12,59,18,5,64,0,5,28,1,0
"COG2165",114,43,6,58,70,16,1050,232,71,42
"COG2166",1242,660,729,923,1001,482,726,706,146,45
"COG2168",22,7,6,13,5,5,254,0,29,1
"COG2169",187,111,234,336,371,257,443,272,56,11
"COG2170",26,3,1,9,14,6,422,0,13,3
"COG2171",140,130,88,96,421,671,383,234,607,726
"COG2172",324,975,905,542,491,427,643,708,628,412
"COG2173",606,668,449,1351,404,57,396,681,1033,33
"COG2175",25,5,0,22,30,9,371,0,18,0
"COG2176",2746,4459,5184,3209,3004,7403,3635,5204,6325,8639
"COG2177",2034,2545,2388,2060,2206,1930,1741,2523,2426,1801
"COG2179",201,746,797,392,359,620,478,740,1094,319
"COG2180",59,16,76,47,38,31,432,33,214,9
"COG2181",50,36,42,80,65,25,364,49,165,21
"COG2182",385,1584,2129,644,924,2141,2148,1082,3892,747
"COG2183",3305,3817,3938,3366,2900,3618,3453,3919,4958,4693
"COG2184",488,1091,1027,551,438,1350,677,922,457,222
"COG2185",4892,2218,2920,3996,4399,710,1244,2280,995,5055
"COG2186",1562,1654,1085,1332,1383,471,2789,1457,1116,2648
"COG2188",1268,1985,1185,1337,1639,3292,3974,2141,5776,6409
"COG2189",1018,714,927,2022,1168,3130,519,1322,6743,1511
"COG2190",586,1684,1030,1396,1307,6820,3466,1417,9915,3699
"COG2191",30,140,26,62,77,3,15,39,16,18
"COG2192",5,35,59,16,0,13,17,4,0,2
"COG2193",558,192,148,490,338,9,618,539,88,31
"COG2194",3411,1560,996,2084,1973,1890,4395,2703,1550,2388
"COG2195",7269,6316,6417,6465,6800,7610,4713,6558,8437,3505
"COG2197",9020,8103,5911,9174,12433,4332,6958,4853,3783,8950
"COG2198",253,64,138,239,249,84,4237,28,305,50
"COG2199",3037,7979,11964,3809,4093,5867,19280,7750,9312,5439
