"","DOF007","DLM019","NLM027","NLF008","NOM022","DLM011","DLF005","DLF014","NOF013","NLM021"
"COG1550",17,1,1,2,8,10,0,28,10,1
"COG1551",43,18,26,23,44,30,133,50,99,103
"COG1553",54,9,115,39,18,71,0,2,7,6
"COG1554",1226,2443,1002,1861,972,1329,942,213,1716,1323
"COG1555",1413,575,1411,929,2744,1521,1500,1196,1113,1185
"COG1556",422,60,461,248,277,715,419,459,264,316
"COG1558",83,35,31,27,142,64,156,64,142,201
"COG1559",1194,2759,2449,1964,1924,1244,1316,1351,959,1012
"COG1560",1568,567,588,1771,1891,1284,1033,1319,955,1010
"COG1561",1955,2202,943,1891,2241,1830,2175,1255,1773,2056
"COG1562",0,99,3,1,0,0,0,0,0,32
"COG1564",988,1037,1578,890,915,1280,1045,1411,1222,1251
"COG1565",0,35,0,0,0,0,0,0,0,10
"COG1566",2775,574,701,2447,2347,2426,2308,8,1634,878
"COG1567",1,113,244,17,89,56,209,616,11,144
"COG1568",0,1,1,1103,577,18,78,1,584,0
"COG1569",21,40,1,22,9,15,0,0,49,87
"COG1570",1932,2974,2682,2794,2833,2913,2790,3053,2023,2900
"COG1573",820,968,560,547,364,1413,1114,1353,892,1020
"COG1574",1248,1991,668,689,541,197,577,2020,221,654
"COG1575",1327,499,742,1726,1336,1239,717,1370,1268,1007
"COG1576",1243,1428,1653,1239,1309,1449,1546,1569,933,1277
"COG1577",8,10,2077,0,4,0,5,187,10,4
"COG1578",10,69,160,0,25,9,64,96,39,17
"COG1579",606,339,7,858,1289,1033,627,109,686,646
"COG1580",37,3,30,20,3,29,0,0,3,0
"COG1582",9,10,2,1,41,10,32,0,28,23
"COG1583",1,53,14,5,57,27,164,148,15,114
"COG1584",94,12,114,67,15,92,13,2,29,9
"COG1585",114,986,773,142,356,249,745,407,300,532
"COG1586",119,291,219,155,27,175,361,347,77,155
"COG1587",276,508,1176,693,394,185,584,1057,111,353
"COG1589",86,1352,1249,173,54,160,483,377,87,300
"COG1592",2184,3736,1819,2739,3117,2186,2208,1756,1723,1980
"COG1593",2512,2046,1833,2407,1735,2854,1847,3164,2426,2631
"COG1595",33442,12482,4870,18245,18264,21567,15539,6321,20863,18171
"COG1596",5234,1193,272,5246,5890,3233,1622,281,2919,1761
"COG1597",3069,4439,4163,2668,3891,3345,3303,4603,2627,3299
"COG1598",119,293,323,199,185,282,372,234,73,97
"COG1600",802,445,921,602,124,274,173,421,607,273
"COG1604",0,0,0,5,0,3,1,0,33,0
"COG1605",356,1924,613,569,239,719,616,932,606,789
"COG1606",212,707,426,362,208,102,198,547,115,237
"COG1607",119,100,616,74,69,108,199,334,127,156
"COG1609",12131,16329,23145,9150,12673,8424,11128,34193,10352,10983
"COG1610",1049,695,762,1000,769,1160,1149,1091,1070,1093
"COG1611",2290,1101,1475,2154,1481,2254,1649,1698,1685,1747
"COG1613",110,184,792,135,185,161,403,714,173,333
"COG1614",20,2052,560,55,44,29,112,266,44,122
"COG1615",18,188,190,1,2,0,880,1715,1,51
"COG1618",24,165,301,3,7,17,37,3,4,36
"COG1619",1185,950,1262,1436,606,648,1124,1603,1317,1297
"COG1620",1725,456,744,842,973,783,332,1528,663,635
"COG1621",3686,888,6277,2527,2975,3013,4867,7047,3608,3290
"COG1622",76,8,66,63,20,93,3,0,5,1
"COG1623",1,57,45,1,129,1,389,132,0,38
"COG1624",1324,2260,1919,1469,1844,1749,2486,1365,1638,1722
"COG1625",320,1504,875,620,282,599,867,866,670,698
"COG1626",662,448,357,1796,733,2107,512,129,1410,1825
"COG1629",15024,3247,2075,12443,11335,11509,5378,1757,13276,9433
"COG1633",74,351,125,66,54,15,61,66,21,16
"COG1635",104,17,1,78,30,40,70,0,155,34
"COG1636",516,1182,1085,872,889,1221,1591,963,1002,1114
"COG1637",2,49,74,0,0,0,2,486,1,0
"COG1638",2219,1718,1059,2059,1480,2393,1321,2375,2141,2247
"COG1640",2568,4247,4243,5195,5743,4686,4528,7448,4107,4995
"COG1641",165,966,791,354,276,142,314,1094,266,411
"COG1643",221,507,613,1086,1037,246,62,2787,28,287
"COG1647",41,47,4,119,28,28,165,31,91,25
"COG1648",195,458,655,284,282,182,395,670,207,400
"COG1649",8006,3031,182,7477,6073,6625,4654,1131,5458,3930
"COG1651",1050,171,456,200,83,279,69,886,318,111
"COG1652",91,205,157,97,120,155,118,544,364,236
"COG1653",3116,14323,17188,2330,4277,5403,13708,31947,8551,9420
"COG1654",332,1387,2120,511,452,528,1084,1660,878,959
"COG1655",6,54,9,0,207,12,208,162,231,279
"COG1657",143,23,0,45,0,47,2,0,8,0
"COG1658",65,864,1096,288,108,299,376,466,260,316
"COG1659",77,17,2,27,0,54,6,2,32,7
"COG1660",1552,1970,2141,2344,3079,2056,2228,2527,1802,2065
"COG1661",153,513,181,153,57,260,383,489,294,213
"COG1662",117,16,72,733,130,584,16,0,85,34
"COG1663",2032,587,255,1865,2830,1896,717,820,1258,1346
"COG1664",171,367,68,57,31,74,33,2,154,76
"COG1666",59,97,165,172,37,47,73,91,19,24
"COG1668",391,761,694,412,283,383,1730,14,623,1079
"COG1669",1066,205,21,403,1179,603,163,218,575,399
"COG1670",5027,3494,3856,6304,3854,5496,3628,3535,5088,4217
"COG1671",114,627,316,127,227,319,380,435,340,485
"COG1672",3030,1493,908,3001,23722,4432,1706,3381,4964,4415
"COG1674",2793,8190,9730,4010,3616,2349,6221,7510,3870,5058
"COG1677",62,27,42,30,97,36,137,70,107,162
"COG1678",1104,188,90,628,429,929,262,61,536,480
"COG1679",39,1244,1,7,4,7,96,132,21,245
"COG1680",4701,4243,2553,5074,4313,4841,4011,2337,5063,4186
"COG1682",492,1112,1432,589,718,916,2150,2415,1540,1432
"COG1683",227,409,405,142,156,284,369,857,250,245
"COG1684",127,52,69,48,141,97,209,124,222,255
"COG1686",1387,7731,11426,2151,1920,2639,6958,5639,4092,5215
"COG1687",73,353,255,51,141,112,209,334,199,229
"COG1688",0,11,0,0,4,0,19,1,0,0
"COG1690",2806,821,272,825,506,333,1249,1204,605,661
"COG1691",134,627,438,476,158,98,280,839,172,315
"COG1692",20,1234,58,261,83,27,457,57,50,219
"COG1694",1577,823,700,1464,1615,1807,1904,1227,1008,1645
"COG1695",1211,2033,2129,703,1014,1633,2323,1857,1261,1589
"COG1696",2848,6513,4368,2974,2587,3483,5077,1238,4837,5495
"COG1699",55,41,12,15,141,27,161,95,125,211
"COG1700",442,227,14,751,390,13,292,342,241,125
"COG1702",1406,2725,2231,2226,1722,1666,2276,2302,1703,2064
"COG1703",1534,796,333,2181,1153,1871,1076,141,1224,1246
"COG1704",1779,537,1238,1283,1695,1146,1462,1104,1434,1317
"COG1705",1030,544,1385,1806,2475,1617,1243,752,1470,2061
"COG1706",58,19,28,53,5,56,1,0,4,2
"COG1708",1223,110,262,584,152,266,265,204,493,133
"COG1712",688,157,30,733,194,561,111,296,494,435
"COG1713",171,1773,1363,280,336,335,986,922,654,730
"COG1714",515,103,75,265,270,248,73,20,428,329
"COG1715",44,188,280,102,82,437,521,193,65,236
"COG1716",43,859,342,269,105,139,523,1534,92,710
"COG1719",18,5,1,6,0,14,0,0,0,1
"COG1720",46,719,270,128,753,334,484,201,285,493
"COG1721",2464,836,158,1751,2082,1668,1268,398,1879,1745
"COG1722",47,230,342,42,48,51,224,53,26,47
"COG1724",21,15,17,30,68,20,91,15,13,38
"COG1725",886,2146,2670,637,1564,1016,2351,2756,1639,1925
"COG1726",1699,441,146,1628,1988,1411,946,141,975,1216
"COG1728",3,32,5,0,174,12,150,51,186,226
"COG1729",64,26,53,95,25,66,20,0,13,58
"COG1732",180,49,1740,150,136,151,222,1374,313,97
"COG1733",1364,1280,2174,1348,1514,1580,1660,1291,1312,1360
"COG1734",158,104,132,298,510,134,56,2,31,136
"COG1735",120,52,121,91,25,149,124,137,56,73
"COG1737",1321,3251,4656,1785,1747,1541,2603,4270,1402,1644
"COG1738",1106,480,140,643,1288,1274,652,163,1137,574
"COG1739",1116,1633,1920,1443,1632,1508,1811,1849,1226,1348
"COG1740",221,136,167,860,76,179,141,29,50,134
"COG1741",2226,328,301,1385,588,1210,132,269,812,801
"COG1742",80,4,59,16,4,36,7,0,20,1
"COG1743",449,9,0,260,14,76,549,0,73,58
"COG1744",928,5524,2982,773,850,1408,2245,2420,2138,2907
"COG1747",0,61,0,0,0,0,0,0,0,21
"COG1748",2109,1414,1029,2252,2135,2190,2037,1178,2013,2430
"COG1749",57,62,79,36,179,47,423,93,165,417
"COG1751",0,10,41,0,7,0,2,0,10,7
"COG1752",7283,1874,391,4512,2776,4918,2887,945,4083,4359
"COG1754",2853,871,183,2678,4244,3102,1967,2521,2286,2602
"COG1755",53,0,52,0,1,0,0,0,14,0
"COG1757",4455,4330,3854,4751,6177,5090,4513,4063,4274,6066
"COG1758",34,90,445,35,23,40,89,450,10,25
"COG1760",2051,2770,4377,2665,2718,2271,2133,3592,2289,2751
"COG1762",2207,2021,7795,3342,1408,1797,5046,6611,2861,1559
"COG1763",145,133,481,218,170,222,135,133,308,204
"COG1764",33,6,27,19,3,34,5,0,2,2
"COG1765",149,71,75,78,40,93,9,705,21,54
"COG1766",126,76,96,105,255,106,249,234,178,227
"COG1767",178,243,196,227,138,175,51,296,236,37
"COG1768",129,1430,462,143,143,384,811,636,212,485
"COG1770",66,92,213,51,23,85,3,2113,7,5
"COG1773",478,597,361,411,565,698,550,522,521,473
"COG1774",1071,1622,1237,1131,1152,1964,2506,1655,2040,2579
"COG1775",312,1941,2049,244,299,348,1037,2038,555,1143
"COG1776",131,74,16,50,214,64,537,233,441,510
"COG1778",959,430,191,1165,1222,1075,579,372,861,694
"COG1780",50,32,685,27,9,36,12,681,57,5
"COG1781",991,511,554,978,1089,1400,992,765,883,1022
"COG1782",3,479,1,5,0,2,7,48,1,46
"COG1783",596,863,352,803,176,389,1360,481,667,735
"COG1785",2580,939,248,2740,1505,3176,1686,890,1758,2120
"COG1786",19,5,0,4,0,7,2,0,11,10
"COG1787",3,19,135,9,19,5,83,295,83,81
"COG1788",127,325,231,134,163,112,113,546,105,145
"COG1791",0,1,40,0,3,0,0,0,0,0
"COG1792",1695,2125,2452,1737,2323,2185,2433,1712,1730,2073
"COG1793",255,196,44,195,18,111,288,5,357,49
"COG1794",154,446,560,220,74,137,85,90,322,209
"COG1797",495,908,734,780,827,1746,1783,1429,1379,1055
"COG1799",206,1091,1074,413,368,415,890,1403,585,605
"COG1801",39,21,280,67,8,39,17,87,3,59
"COG1802",1539,1757,2133,1447,1590,1903,2231,3075,2100,1993
"COG1803",958,854,402,783,718,1789,1100,848,1101,1446
"COG1804",696,1001,414,279,321,757,608,1738,430,668
"COG1805",942,221,98,955,910,1244,664,189,915,1235
"COG1806",110,184,549,125,56,80,40,582,17,120
"COG1807",2496,1172,597,2756,2820,2037,1005,2843,1478,2034
"COG1808",2055,604,737,1621,1022,1832,1432,959,1285,1372
"COG1811",384,588,1568,283,188,403,259,969,348,248
"COG1814",393,27,1272,92,48,106,9,155,449,81
"COG1815",78,39,35,23,119,64,151,71,143,148
"COG1816",123,122,762,74,190,104,352,610,246,313
"COG1817",1,20,0,142,347,513,14,0,41,30
"COG1819",1228,169,742,559,343,1386,964,224,775,715
"COG1820",4107,2438,2983,2954,2050,3638,2597,3814,3103,2382
"COG1823",83,24,367,247,49,103,63,496,20,31
"COG1825",959,356,634,1119,1269,1408,782,955,952,993
"COG1826",133,57,160,256,32,167,106,62,5,105
"COG1827",161,333,828,248,325,228,507,846,442,500
"COG1830",3000,388,140,1947,870,1948,375,514,1446,1193
"COG1832",28,22,629,30,8,22,9,23,9,7
"COG1834",33,336,44,125,41,90,80,87,324,179
"COG1835",1732,1100,3052,2245,2027,2363,1797,2302,2552,1562
"COG1837",79,665,610,165,144,232,623,642,275,337
"COG1838",2087,940,1174,2258,2917,2838,2241,1195,1973,2596
"COG1840",844,1765,858,1234,530,784,662,2248,809,880
"COG1841",101,284,495,141,109,71,245,461,106,194
"COG1842",95,128,89,88,24,136,349,5,130,162
"COG1843",68,45,49,35,42,62,231,118,198,289
"COG1845",37,12,55,47,16,32,3,0,2,2
"COG1846",2511,2378,6815,2261,2467,3629,3505,4256,3001,2558
"COG1847",278,1674,2749,588,515,478,1438,2280,822,944
"COG1850",14,117,81,15,8,16,16,60,10,49
"COG1852",338,29,109,225,103,124,63,117,42,16
"COG1853",1896,3024,2119,1917,2417,3083,3702,2291,2469,2645
"COG1854",357,637,1343,697,1180,1052,1048,1027,808,760
"COG1857",0,14,142,28,82,12,113,26,20,98
"COG1858",1037,170,74,388,218,759,773,4,976,438
"COG1859",71,31,28,464,77,55,138,108,18,32
"COG1861",294,79,14,339,144,192,19,0,254,318
"COG1862",656,777,784,626,762,1312,825,582,564,639
"COG1863",53,75,10,34,31,45,33,1,45,25
"COG1864",1954,677,62,1769,3087,1591,1267,153,1412,1346
"COG1865",111,95,420,30,28,73,52,47,61,34
"COG1866",2682,2967,2239,3085,4123,3987,3056,2225,2943,3554
"COG1868",115,74,77,75,195,83,350,79,207,309
"COG1869",182,128,296,90,60,137,36,103,56,62
"COG1871",39,198,8,23,102,23,158,40,221,197
"COG1872",31,18,38,66,11,31,8,0,3,58
"COG1873",39,642,233,67,135,194,534,172,228,330
"COG1874",11271,2992,4939,7464,4278,4611,5872,5749,6465,4841
"COG1875",1219,351,248,993,404,539,200,458,530,608
"COG1876",109,2155,2639,382,184,716,2711,260,1042,1377
"COG1877",852,109,65,1179,492,1284,261,212,497,994
"COG1878",175,544,523,249,147,304,287,678,158,374
"COG1879",6710,5445,11063,4592,10819,6289,6188,5731,6335,6114
"COG1881",79,53,108,115,16,62,31,498,13,74
"COG1882",5798,4866,9247,5872,5308,6451,6281,7943,5607,6183
"COG1883",4671,5344,975,4093,3007,4708,3505,1098,4121,4262
"COG1884",2711,1684,452,4620,2018,4877,3257,459,3921,3635
"COG1886",226,49,46,103,84,136,247,103,212,223
"COG1887",881,2107,2628,261,777,1121,2654,1592,2924,3255
"COG1892",0,0,0,0,14,0,4,9,0,3
"COG1893",1720,1658,1659,1902,1080,2766,1602,1600,2424,2266
"COG1894",2752,3012,2777,1815,1086,1003,1409,1167,1477,2211
"COG1895",653,143,175,663,1473,510,168,223,483,423
"COG1896",588,2023,1695,364,409,477,1213,965,770,1178
"COG1897",1435,1483,2583,1877,2044,1708,2065,2398,1757,1704
"COG1898",2945,2623,1588,2735,3335,2913,2093,3258,2502,2465
"COG1899",0,15,0,2,8,5,4,0,2,22
"COG1900",9,22,1,14,5,4,14,0,15,33
"COG1902",2291,4630,5047,2489,1888,1947,2030,3485,1397,3110
"COG1903",635,1115,951,2055,1229,1073,561,798,1085,792
"COG1904",2397,1640,640,1997,2410,2731,1612,2468,2269,1797
"COG1905",1091,1149,821,470,470,589,535,342,460,786
"COG1906",223,24,8,93,31,314,43,146,55,96
"COG1908",214,319,120,73,52,26,120,80,66,47
"COG1910",66,160,546,80,33,24,56,43,19,65
"COG1912",56,361,229,17,3,62,15,40,0,8
"COG1913",0,0,0,0,497,0,0,0,139,0
"COG1914",1984,711,2764,1741,760,1557,1199,2478,1301,1351
"COG1915",59,498,2,54,19,45,38,225,55,31
"COG1917",2040,1983,1153,2432,1364,3035,1745,2325,2378,2018
"COG1918",1405,2395,2229,2642,3690,3461,3638,2122,2485,3230
"COG1921",152,469,652,152,210,156,105,575,46,149
"COG1922",872,499,631,1085,398,1914,1381,872,1795,1244
"COG1923",82,524,60,119,63,79,179,51,36,136
"COG1924",1284,4267,4104,2927,1642,1491,3740,5567,2692,2602
"COG1925",635,951,1754,784,613,858,1370,1110,914,1003
"COG1928",35,864,31,61,44,75,347,41,364,543
"COG1929",1333,1455,2553,1817,1594,894,1240,1882,1317,1283
"COG1930",1,7,34,4,1,6,0,32,6,3
"COG1932",1869,3063,1974,2436,1697,1629,1560,1521,1294,1628
"COG1934",62,18,68,83,17,44,11,1,1,86
"COG1937",184,1102,744,332,423,281,759,1220,533,556
"COG1939",173,1102,1077,300,356,296,861,820,502,716
"COG1940",6480,6761,10396,5665,9288,7308,7037,13717,6036,6019
"COG1941",0,20,0,0,0,0,0,0,0,2
"COG1942",34,10,205,32,41,25,10,15,5,12
"COG1943",971,1932,4837,1897,709,963,3661,3610,1331,955
"COG1944",70,43,208,197,23,85,37,2,4,17
"COG1945",33,15,0,7,6,2,1,0,5,10
"COG1946",33,21,128,37,12,37,6,385,2,1
"COG1947",1068,2213,1828,1542,1839,1467,1731,2445,1576,1858
"COG1949",72,34,127,81,21,59,19,505,3,60
"COG1950",1,48,188,0,1,1,40,57,0,1
"COG1951",1618,860,1046,1827,1944,2960,2488,1556,2552,2996
"COG1952",82,22,84,93,34,96,83,2,29,67
"COG1953",131,19,61,70,39,105,4,276,29,9
"COG1954",116,120,212,50,206,123,131,57,185,193
"COG1956",559,150,724,394,685,720,386,272,451,380
"COG1957",550,1920,2543,258,234,585,743,2475,116,257
"COG1959",515,2623,3021,906,847,1070,2243,2570,1336,1499
"COG1960",2951,2188,1831,3299,3148,3776,2288,4927,3074,3699
"COG1961",7972,52823,14678,12408,11247,14925,32621,12913,20168,19833
"COG1963",62,406,116,63,108,222,428,108,156,174
"COG1964",54,95,576,62,16,41,45,8,19,62
"COG1965",31,10,64,55,9,40,12,0,2,33
"COG1966",2447,2729,1327,3593,3326,4313,3390,4259,3671,3771
"COG1968",1569,2765,2475,1856,2528,2029,2784,2536,2129,2178
"COG1969",95,73,130,433,55,89,104,46,21,93
"COG1970",857,1275,750,811,944,803,842,1404,797,745
"COG1971",1129,1770,790,709,893,1452,1939,1792,1402,1304
"COG1972",331,50,1329,550,246,327,97,186,109,77
"COG1974",476,2690,1257,745,1051,1247,2138,2217,1239,1206
"COG1975",411,1385,1886,1076,625,873,993,2353,651,839
"COG1977",16,9,31,39,3,15,7,1,3,26
"COG1979",3067,2661,1647,2765,2143,2858,1682,2539,2269,2521
"COG1982",1127,3329,4966,1976,1344,1910,2693,3694,1790,2392
"COG1983",612,146,477,457,306,691,318,127,231,366
"COG1984",89,644,626,107,223,85,143,231,124,263
"COG1985",1781,951,810,2515,2562,2218,1738,1372,1811,1961
"COG1986",36,6,36,42,19,50,85,0,3,2
"COG1987",58,25,30,24,66,37,126,66,100,138
"COG1988",103,50,361,82,41,86,238,278,76,54
"COG1989",241,510,708,209,228,205,1127,428,255,463
"COG1990",0,30,3,41,23,108,74,59,105,60
"COG1992",0,20,135,4,8,6,18,2,33,19
"COG1993",34,1,1,12,12,35,8,12,18,3
"COG1994",51,1353,180,289,165,277,1057,606,175,457
"COG1995",1228,578,220,1873,1702,2004,1444,1088,1382,1241
"COG2000",132,997,858,69,75,31,326,154,128,269
"COG2001",1197,1321,848,735,669,863,1052,1476,894,1234
"COG2002",157,1007,589,130,198,426,1469,704,617,940
"COG2003",1941,2184,1720,1708,4058,2726,2426,1964,1977,2016
"COG2005",134,270,131,129,58,131,59,375,23,151
"COG2006",994,750,711,959,150,225,566,344,685,237
"COG2008",1830,1256,1369,2058,1217,1482,971,1659,1186,1179
"COG2009",75,30,50,270,71,75,56,43,14,67
"COG2010",9,50,66,2,6,1,1,0,0,30
"COG2011",289,1535,2272,512,303,456,558,1867,564,811
"COG2013",158,515,1985,126,633,188,671,562,335,388
"COG2014",2,45,1,1,0,0,1,0,1,10
"COG2015",363,432,722,405,117,372,519,126,459,331
"COG2017",6920,4564,4809,6406,6323,7486,5563,4245,7752,5703
"COG2020",9,53,54,3,8,10,81,341,52,19
"COG2021",0,124,52,45,11,9,22,1,7,154
"COG2022",909,492,827,1319,1174,1143,864,1472,919,1001
"COG2025",1813,2258,761,2045,2052,2200,2425,2246,2219,2642
"COG2026",95,53,127,52,46,103,150,143,6,47
"COG2027",1862,273,318,1994,780,1663,851,1366,1299,1108
"COG2030",932,463,622,735,1270,1219,712,6476,766,526
"COG2031",125,100,66,82,162,122,52,947,88,40
"COG2032",65,290,213,48,31,55,31,67,17,50
"COG2033",75,187,331,330,480,212,356,691,165,168
"COG2035",269,819,425,266,447,373,1617,379,747,594
"COG2038",1448,2011,1254,2367,1313,1681,1272,1857,1427,1633
"COG2039",83,479,223,325,213,107,164,981,43,153
"COG2040",188,139,1133,77,33,43,34,419,186,146
"COG2041",53,9,151,43,14,55,3,2,3,1
"COG2043",5,65,31,76,12,1,54,0,2,60
"COG2045",31,175,14,53,55,12,22,0,6,25
"COG2046",0,19,0,0,6,0,5,0,0,1
"COG2048",52,792,479,61,124,52,215,194,149,219
"COG2049",85,525,492,83,299,86,122,200,116,252
"COG2050",2411,779,954,1770,1542,1925,1385,946,1544,1354
"COG2052",38,590,220,148,146,137,316,307,175,213
"COG2055",512,924,1346,535,205,401,282,403,120,124
"COG2056",0,188,105,53,7,10,20,27,36,156
"COG2057",77,255,188,116,143,51,75,314,56,61
"COG2059",3033,2688,828,3358,4486,3415,2317,1667,3134,2664
"COG2060",2926,914,570,2734,1181,2903,1420,341,1823,1693
"COG2062",30,105,83,13,4,39,4,1001,1,26
"COG2063",32,15,51,41,2,36,1,0,3,3
"COG2064",0,136,3,5,12,6,28,44,115,21
"COG2065",87,773,700,226,58,84,218,606,49,144
"COG2066",1677,501,104,1744,738,1611,248,322,1511,1786
"COG2067",257,285,247,469,244,633,723,2,152,584
"COG2068",313,396,1025,303,326,152,291,946,109,256
"COG2069",14,610,377,23,30,29,78,146,36,76
"COG2070",2756,2158,3085,2856,1765,2694,2310,2324,2542,3007
"COG2071",1704,1094,1469,2011,2880,2211,1729,1505,1738,1875
"COG2072",1,1,82,0,0,13,0,0,0,1
"COG2073",519,1003,859,1574,1118,1224,777,1272,1056,1127
"COG2076",543,132,151,452,341,433,345,233,271,250
"COG2077",983,222,857,680,496,956,623,247,589,576
"COG2078",57,212,1,22,9,34,15,1660,5,66
"COG2079",178,273,81,143,109,163,39,356,135,106
"COG2080",891,1707,3009,755,492,762,685,2508,513,785
"COG2081",504,3673,2688,1032,1332,1192,2802,2390,1930,2144
"COG2082",370,692,571,753,736,578,524,623,910,545
"COG2084",542,621,774,577,220,393,402,1562,495,411
"COG2085",31,248,2,11,1,12,10,159,29,85
"COG2086",1277,1703,641,1932,1786,1948,1876,2025,1831,2258
"COG2087",799,1194,513,756,804,930,816,785,761,787
"COG2088",169,725,635,133,436,99,645,608,362,566
"COG2089",1055,330,100,1533,415,622,389,360,1252,1135
"COG2091",141,743,698,184,205,205,392,322,285,327
"COG2094",6,344,60,7,46,27,72,488,8,65
"COG2095",2729,395,1106,2170,1294,3093,1369,347,1258,1234
"COG2096",1143,382,771,1342,927,1392,855,287,1058,842
"COG2099",718,1130,1208,1768,1346,1545,793,1433,1381,1301
"COG2102",56,98,2,133,72,40,37,3,74,102
"COG2103",885,835,236,1405,598,708,242,571,900,759
"COG2104",23,25,41,23,31,18,13,112,3,6
"COG2105",49,14,64,38,18,41,7,0,3,2
"COG2107",0,40,0,52,11,7,7,0,6,71
"COG2108",64,34,2,12,15,63,147,0,32,19
"COG2109",333,696,799,855,254,422,631,1070,442,409
"COG2110",884,2187,1957,606,523,912,1489,1953,1062,1053
"COG2111",76,158,13,59,57,76,138,6,47,43
"COG2113",968,58,88,538,669,1016,49,81,447,398
"COG2114",26,601,21,14,2,13,25,0,165,430
"COG2115",577,768,148,854,374,1669,1219,458,802,1054
"COG2116",316,837,1258,426,275,360,622,977,363,513
"COG2119",22,55,45,176,21,23,269,154,61,147
"COG2120",881,587,13,271,160,191,286,2,283,151
"COG2121",30,27,98,10,53,7,45,28,0,20
"COG2122",5,24,0,22,6,2,15,0,20,25
"COG2127",29,42,28,75,411,97,121,11,196,62
"COG2128",118,11,665,58,25,90,17,17,28,12
"COG2129",69,252,216,163,172,242,563,350,525,483
"COG2130",45,3,59,37,3,43,0,0,42,2
"COG2131",761,1090,896,817,988,1469,1987,688,1231,1547
"COG2132",60,58,197,93,43,137,6,166,10,37
"COG2133",50,11,130,47,22,51,2,0,11,14
"COG2134",57,10,69,55,16,56,1,0,2,4
"COG2135",305,63,364,105,51,107,85,722,205,141
"COG2137",187,1111,1049,98,123,146,451,451,117,405
"COG2140",273,48,62,218,127,85,179,74,221,292
"COG2141",143,43,1691,170,64,176,11,43,18,32
"COG2142",39,4,39,21,13,27,0,0,2,0
"COG2143",0,15,0,0,104,5,11,0,3,33
"COG2145",285,625,969,674,264,494,777,2003,771,850
"COG2146",77,4,76,45,15,76,1,0,4,1
"COG2148",9187,4526,5021,6015,6273,5996,5522,5138,6741,5580
"COG2149",30,4,56,44,11,47,1,0,2,4
"COG2151",569,199,820,550,1040,610,504,637,421,358
"COG2152",7131,2194,516,3235,2021,3671,2372,1153,3748,3964
"COG2153",45,118,165,80,76,36,39,62,5,66
"COG2155",34,333,190,31,112,126,336,119,157,170
"COG2156",828,300,170,787,382,1034,492,33,493,353
"COG2158",2,225,232,8,78,21,146,95,20,185
"COG2159",425,1734,319,751,323,512,656,1042,637,786
"COG2160",2114,1514,1617,2622,2332,2034,1454,1210,2541,1922
"COG2161",208,38,254,27,52,77,82,34,85,38
"COG2162",78,102,63,54,23,86,34,171,32,10
"COG2163",0,103,4,2,1,3,28,3,7,40
"COG2165",210,22,755,114,88,188,25,49,72,16
"COG2166",1228,199,95,983,1061,1192,537,149,670,655
"COG2168",33,8,49,30,5,34,1,0,2,2
"COG2169",822,148,66,542,115,300,54,104,432,281
"COG2170",31,6,79,48,10,33,0,0,5,0
"COG2171",65,483,1109,145,39,79,70,951,54,264
"COG2172",559,838,482,237,230,407,962,453,819,748
"COG2173",1035,690,354,996,294,902,185,185,856,809
"COG2175",42,7,80,35,6,53,1,0,7,3
"COG2176",783,10854,8660,2026,1706,2158,6495,6391,2979,4190
"COG2177",1687,2306,1672,1772,2231,1828,2525,2013,1794,2449
"COG2179",200,761,1204,172,211,303,1054,500,522,485
"COG2180",60,21,185,62,24,80,8,41,8,14
"COG2181",83,73,178,61,27,56,18,44,20,33
"COG2182",221,1034,2516,107,625,214,1343,2331,959,1341
"COG2183",2566,4073,4377,4464,4451,2714,4628,2572,2975,3838
"COG2184",515,2040,572,424,2183,612,947,1081,1214,535
"COG2185",3474,2194,502,5244,2687,4364,3001,353,3379,3056
"COG2186",2658,1488,2082,1548,931,1373,1465,2422,960,1394
"COG2188",2018,2530,4043,2418,851,1778,2016,3464,1065,1313
"COG2189",178,1106,253,565,1118,1720,1524,1709,1721,1623
"COG2190",1060,895,13081,1150,889,1010,2365,6401,1144,1209
"COG2191",19,290,42,56,14,11,38,1,26,72
"COG2192",6,479,0,95,16,3,25,372,234,29
"COG2193",358,105,73,378,259,541,48,111,316,323
"COG2194",2385,1065,756,2027,4435,2845,964,2169,1433,1948
"COG2195",6253,5391,4635,6378,7648,6653,5713,5386,5941,6496
"COG2197",18110,4127,3058,10852,6328,6922,4391,4272,10621,5253
"COG2198",533,78,597,475,223,578,62,0,75,202
"COG2199",3825,8561,8112,2412,4155,3702,8814,5913,6313,6925
"COG2200",2326,4462,2919,1471,1531,2225,3787,2982,2868,3160
"COG2201",65,87,80,188,236,124,482,91,270,498
"COG2202",2704,524,378,1490,668,1326,283,318,3118,1125
"COG2203",92,87,218,54,47,98,418,0,271,52
"COG2204",15289,3153,593,22715,10808,14672,5606,1685,10524,11132
"COG2205",2925,3787,1977,2675,7302,3344,2867,1774,3372,3136
"COG2206",361,607,1412,142,2424,312,2715,1646,4152,3432
"COG2207",67473,25230,26639,57813,39499,54952,43018,19509,70947,40816
"COG2208",393,2332,1458,293,554,359,1990,1745,1442,1880
"COG2209",620,274,88,813,889,871,525,27,657,530
"COG2210",2806,409,23,1935,1560,2773,1531,488,1935,2042
"COG2211",4404,8298,12053,4810,6975,6061,5912,9163,4769,7004
