"","DOM010","DLM004","DLF013","NOM025","NOF011","DLM028","NOF002","NLF005","DLM022","DLF004"
"COG1546",1444,928,1680,1076,1524,1643,1396,1406,1332,1090
"COG1550",4,2,9,11,4,7,11,0,0,6
"COG1551",45,25,19,85,69,167,156,204,77,94
"COG1553",1,30,23,110,5,168,48,25,93,4
"COG1554",1494,762,869,1197,2537,2516,2191,636,996,1122
"COG1555",1059,1297,1196,816,1286,750,941,1466,1050,1354
"COG1556",229,414,96,290,88,256,57,289,226,158
"COG1558",146,36,58,397,143,373,203,519,143,213
"COG1559",1617,1292,2206,1039,1524,1475,1177,1855,1911,1795
"COG1560",1308,1492,911,1026,1175,1566,1175,1026,858,1178
"COG1561",1888,1902,2144,1757,2077,1902,1959,2289,2326,2090
"COG1562",1,0,2,0,2,338,1,42,36,111
"COG1564",1164,1519,1252,1194,1008,883,703,1294,1065,795
"COG1565",0,0,0,0,0,120,0,0,12,44
"COG1566",2268,2466,1751,1968,2278,2395,2282,1327,1346,2013
"COG1567",38,19,25,55,107,157,142,97,199,14
"COG1568",624,253,634,1,247,386,12,201,116,2
"COG1569",2,7,25,6,9,54,232,5,20,2
"COG1570",2877,3099,2895,2569,2280,2693,1517,2878,2976,2501
"COG1573",1016,1015,1263,831,1367,974,963,678,1258,765
"COG1574",824,434,918,191,700,638,1316,306,1374,490
"COG1575",1443,1259,1030,629,1287,1146,968,1201,501,1061
"COG1576",713,867,812,683,855,1318,1124,1389,1200,1118
"COG1577",0,6,6,2,5,0,16,8,106,8
"COG1578",45,36,44,24,11,11,11,25,205,11
"COG1579",868,1078,787,466,1005,562,1002,817,300,1290
"COG1580",0,11,8,97,2,65,25,8,51,0
"COG1582",41,4,5,25,11,57,28,125,23,43
"COG1583",71,14,65,5,28,25,100,111,68,13
"COG1584",105,21,48,133,40,157,46,26,82,87
"COG1585",372,153,772,490,430,600,459,597,804,292
"COG1586",122,25,96,153,89,270,126,249,178,129
"COG1587",943,379,680,376,259,800,827,378,743,446
"COG1589",293,141,593,246,304,443,252,262,1563,92
"COG1592",3018,2615,2952,2579,2837,2471,2405,2901,3541,2579
"COG1593",3805,1652,2908,3356,1894,2034,4107,1989,1879,1672
"COG1595",16060,28673,17512,17738,24332,12681,23001,14264,18193,19105
"COG1596",4758,4597,3309,4311,5215,2315,3873,3586,2850,4270
"COG1597",3303,3280,3661,2523,3636,2758,3247,3613,3367,3336
"COG1598",214,113,100,109,192,295,115,415,364,194
"COG1600",406,284,509,591,689,696,1072,463,887,290
"COG1604",0,3,0,1,2,0,0,7,0,0
"COG1605",566,333,1292,901,639,1192,484,669,1292,409
"COG1606",269,116,260,144,209,307,245,280,437,182
"COG1607",113,114,163,123,110,406,114,177,212,115
"COG1609",9297,10154,13940,11485,11856,9928,10573,9162,6916,7024
"COG1610",975,1358,770,966,1170,1073,1056,972,918,648
"COG1611",1620,2435,1510,2273,1526,1600,1734,1432,1111,1350
"COG1613",192,132,425,289,197,481,473,403,340,175
"COG1614",61,20,137,78,96,116,107,79,331,73
"COG1615",6,23,224,0,154,32,37,102,1446,14
"COG1618",49,2,62,10,50,34,17,21,138,20
"COG1619",1312,993,892,896,1256,1138,1538,1194,1034,864
"COG1620",486,1236,873,1010,789,805,1084,272,823,1447
"COG1621",3319,4102,4143,3539,3866,2826,4427,3507,1767,6234
"COG1622",3,32,17,205,3,251,58,16,128,4
"COG1623",246,7,78,13,87,15,29,95,618,93
"COG1624",1062,942,1295,803,1124,1609,1428,2340,2271,1866
"COG1625",568,213,986,797,690,897,644,644,1318,424
"COG1626",1917,1292,724,1424,2331,1858,1811,1247,611,474
"COG1629",10299,11886,6261,9352,10638,6688,9650,7244,5396,16268
"COG1633",98,11,134,3,95,209,41,46,172,44
"COG1635",73,48,23,7,131,119,0,425,146,46
"COG1636",1093,760,925,758,1037,1016,800,1201,1249,1109
"COG1637",0,12,93,0,2,0,3,0,50,0
"COG1638",3070,1373,2039,2535,1554,1541,3485,1659,1745,1299
"COG1640",4752,4098,5050,4969,3943,4771,4412,5147,3358,4404
"COG1641",456,97,359,491,306,443,289,417,566,381
"COG1643",153,348,432,796,101,2293,326,430,736,1377
"COG1647",80,10,19,6,69,218,16,52,157,62
"COG1648",366,174,367,324,203,429,426,521,481,182
"COG1649",5315,6874,6140,4977,5852,3032,4938,4838,2281,5391
"COG1651",99,682,292,1086,534,566,556,144,298,178
"COG1652",55,149,216,364,99,157,223,300,780,92
"COG1653",9060,3234,10782,9534,7985,18961,13374,18188,18980,7445
"COG1654",696,281,835,805,673,1184,884,947,796,475
"COG1655",189,40,41,279,176,291,317,569,54,175
"COG1657",0,0,12,8,11,0,2,0,2,0
"COG1658",309,12,266,279,292,180,152,266,360,156
"COG1659",68,0,21,1,55,3,22,15,32,57
"COG1660",2101,1925,2036,1984,1910,1934,1757,2426,1741,1870
"COG1661",108,39,229,397,99,137,56,102,215,177
"COG1662",29,101,121,2963,53,6183,1181,41,2520,65
"COG1663",1346,2413,1301,1383,1292,1086,777,1294,701,2386
"COG1664",66,36,82,42,117,509,215,144,199,159
"COG1666",42,14,51,75,32,120,60,35,71,27
"COG1668",691,435,447,120,469,847,186,1442,1268,456
"COG1669",438,1659,271,738,604,352,571,752,401,374
"COG1670",3120,5171,4592,4662,4604,4506,4806,5425,4182,3672
"COG1671",303,126,554,486,287,474,518,562,296,202
"COG1672",2879,4645,3289,1563,3703,2336,2932,2403,2901,20636
"COG1674",4091,2471,5122,2954,5085,5212,4456,5916,8131,4447
"COG1677",93,37,33,249,102,287,206,356,80,185
"COG1678",495,1079,541,546,728,522,772,376,394,386
"COG1679",60,2,50,9,301,173,7,172,660,141
"COG1680",5458,5111,3981,4947,4901,4727,5128,4586,3695,3423
"COG1682",792,767,1609,1272,924,1453,1411,1885,2335,785
"COG1683",273,93,376,483,249,485,163,260,306,190
"COG1684",195,73,78,505,174,475,386,645,185,276
"COG1686",2907,1467,4828,4578,3404,5869,4007,5822,7171,2445
"COG1687",225,153,329,192,202,153,94,132,135,132
"COG1688",0,2,1,0,0,0,7,1,0,0
"COG1690",398,937,905,682,792,823,1277,771,1117,2326
"COG1691",224,129,264,249,169,264,271,281,413,156
"COG1692",410,47,461,48,259,236,182,305,964,210
"COG1694",1463,1866,1264,1459,1412,1206,1156,1433,1287,945
"COG1695",979,1231,1933,1350,1488,1682,1917,1695,1824,874
"COG1696",4485,2587,4358,3746,4537,4391,4940,6451,5225,3418
"COG1699",142,38,48,170,104,154,143,304,57,111
"COG1700",545,157,40,29,8,79,35,238,156,398
"COG1702",1962,1338,1970,1811,2044,2018,2058,2284,1845,1874
"COG1703",1590,1485,1245,916,1420,609,1011,533,395,572
"COG1704",1350,1746,1856,1107,1516,834,1085,1588,1556,1328
"COG1705",2275,2559,2314,1008,1239,1489,541,2561,791,3034
"COG1706",2,8,16,430,9,95,32,29,59,0
"COG1708",312,1005,460,166,621,143,421,184,551,249
"COG1712",294,957,235,703,402,427,146,303,178,261
"COG1713",535,177,910,553,568,638,775,806,1245,427
"COG1714",246,508,345,221,524,203,492,135,179,238
"COG1715",272,218,154,394,105,437,117,689,369,356
"COG1716",152,27,385,43,627,221,257,402,537,147
"COG1719",6,1,2,1,0,1,13,0,90,4
"COG1720",206,82,427,537,439,800,496,636,531,1019
"COG1721",2177,2242,1758,1498,2371,1336,2998,1423,883,2057
"COG1722",108,7,55,62,120,128,41,83,309,69
"COG1724",37,4,6,5,3,32,2,28,5,28
"COG1725",1558,941,1901,1408,1441,1503,2045,2125,1995,1563
"COG1726",1189,1506,1159,930,1334,737,995,951,664,1549
"COG1728",123,17,25,183,116,281,118,440,45,155
"COG1729",39,75,25,89,28,189,49,54,92,22
"COG1732",503,28,194,105,160,269,229,111,634,209
"COG1733",1520,1360,1587,1197,1451,1320,1254,1655,1356,1051
"COG1734",142,193,195,126,154,284,77,91,244,113
"COG1735",41,103,155,273,39,261,174,69,322,120
"COG1737",2670,724,2450,2701,1579,2559,2604,1313,3031,983
"COG1738",880,1146,758,595,646,360,740,552,755,1103
"COG1739",1004,878,1082,820,972,1226,1159,1562,1414,1490
"COG1740",199,155,115,276,94,469,192,60,409,75
"COG1741",813,1963,983,1143,1332,989,1584,482,742,684
"COG1742",2,7,9,89,1,58,26,8,38,2
"COG1743",315,10,34,74,179,273,1205,5,10,6
"COG1744",1457,675,1617,1888,1861,2174,2385,2749,3062,1134
"COG1747",0,0,0,0,1,334,0,0,38,116
"COG1748",1970,2303,1525,2298,2096,1727,2433,2098,858,2524
"COG1749",217,39,55,640,191,601,474,891,240,325
"COG1751",9,0,0,0,3,2,6,1,46,0
"COG1752",5290,6652,4350,4146,5756,2652,6962,2172,3202,3588
"COG1754",1654,2337,1355,1621,1769,1270,2105,1997,1116,3665
"COG1755",0,0,5,26,6,0,331,0,0,2
"COG1757",7555,5361,5376,5151,5537,4336,5570,5357,5487,8222
"COG1758",18,28,57,60,30,130,40,70,208,14
"COG1760",3172,1905,2766,2766,2325,2499,2226,2392,2384,2515
"COG1762",3313,1269,3197,3223,1529,3481,3655,2054,2448,1573
"COG1763",279,122,158,427,198,323,206,129,300,154
"COG1764",2,14,19,87,23,171,25,5,39,1
"COG1765",65,81,110,104,54,160,58,21,200,34
"COG1766",317,101,111,778,196,792,528,637,305,330
"COG1767",456,95,135,291,129,262,188,111,350,226
"COG1768",261,116,676,327,479,399,396,442,1238,167
"COG1770",6,30,233,195,9,225,70,13,84,3
"COG1773",993,421,539,627,552,627,463,421,752,478
"COG1774",1957,1809,1757,2170,1926,1690,1550,2125,2649,1650
"COG1775",573,539,1056,876,601,632,733,459,2208,675
"COG1776",303,81,88,322,270,603,640,1151,215,425
"COG1778",896,1046,697,505,1151,636,526,1358,526,1150
"COG1780",33,19,54,90,8,80,31,10,64,1
"COG1781",808,1121,1132,958,910,1006,574,1219,892,1223
"COG1782",0,2,5,20,1,0,28,28,226,2
"COG1783",783,569,7058,2252,785,409,795,445,1065,2191
"COG1785",2786,3156,2426,1950,2307,1630,2889,1877,1191,1436
"COG1786",19,0,9,0,93,5,11,1,55,10
"COG1787",11,2,36,18,57,143,43,94,76,48
"COG1788",522,54,315,180,172,422,232,83,421,153
"COG1791",0,0,0,0,0,23,0,1,0,1
"COG1792",1862,2113,2221,1743,2002,1856,1770,2219,2058,2550
"COG1793",20,63,91,69,70,17,78,46,361,93
"COG1794",248,141,212,185,235,259,226,142,261,222
"COG1797",1646,896,988,1220,884,1292,1625,1258,1162,738
"COG1799",620,163,763,513,537,584,548,823,1243,429
"COG1801",43,17,15,120,22,157,41,2,75,23
"COG1802",2018,862,1681,2367,1568,2690,2838,2400,2028,1425
"COG1803",1161,2016,1269,1271,1212,957,1141,1374,1093,920
"COG1804",601,470,593,630,685,693,676,439,1390,753
"COG1805",1342,1509,1104,1248,1044,682,417,1008,497,1426
"COG1806",94,85,76,131,47,132,89,41,70,47
"COG1807",2042,2543,1496,1329,1672,959,2860,1115,904,2070
"COG1808",1437,2334,1535,917,1434,747,1159,1014,790,974
"COG1811",416,167,337,493,391,248,251,416,355,130
"COG1814",138,129,78,144,231,134,712,35,101,67
"COG1815",109,44,46,292,100,324,179,360,144,175
"COG1816",285,318,273,535,282,361,746,379,372,244
"COG1817",0,203,292,0,44,3,0,192,114,125
"COG1819",947,1613,828,976,1034,749,1050,554,772,357
"COG1820",3231,3966,3004,3936,3099,2326,3109,3328,2165,2255
"COG1823",176,36,90,270,31,291,136,42,130,122
"COG1825",697,870,720,611,688,919,1093,1108,455,1250
"COG1826",61,109,86,268,52,409,83,66,192,35
"COG1827",434,101,549,603,345,365,519,452,464,300
"COG1830",1001,2601,909,1998,1147,1033,817,730,1083,833
"COG1832",12,22,10,63,11,87,50,13,25,7
"COG1834",168,184,47,102,91,53,12,60,303,99
"COG1835",2688,2362,2091,1338,2055,2623,3214,1628,1103,1273
"COG1837",314,87,403,330,330,259,196,289,459,149
"COG1838",1466,1650,1220,1681,1012,1917,1872,2441,1674,3157
"COG1840",1300,613,1106,651,773,892,822,753,902,1042
"COG1841",226,87,249,100,177,256,152,186,371,140
"COG1842",80,48,65,339,112,462,168,280,269,125
"COG1843",90,50,51,335,202,430,352,484,203,210
"COG1845",5,22,23,140,3,191,50,7,96,7
"COG1846",2922,2743,3151,2887,2457,3089,3046,3408,2906,1968
"COG1847",853,265,1164,786,684,985,842,1094,1492,584
"COG1850",25,9,71,29,20,3,102,14,14,18
"COG1852",102,15,22,11,37,14,55,19,81,63
"COG1853",2398,2310,2588,3033,2173,2563,1764,2471,2320,2572
"COG1854",712,667,868,762,657,870,603,1057,577,944
"COG1857",192,13,37,19,48,32,118,41,46,7
"COG1858",748,578,433,635,493,644,1051,371,680,416
"COG1859",89,32,43,143,20,225,150,27,163,88
"COG1861",160,133,97,3,856,155,347,171,133,123
"COG1862",677,957,706,617,734,582,818,651,496,937
"COG1863",72,1,43,13,46,53,24,25,109,48
"COG1864",1446,1633,1706,826,1453,1035,1426,1233,554,1860
"COG1865",111,12,54,43,110,7,102,47,139,78
"COG1866",3058,4029,3204,3710,2973,2934,2693,4037,2697,3993
"COG1868",266,68,87,436,218,638,374,862,274,372
"COG1869",196,42,66,104,46,140,134,51,101,133
"COG1871",97,33,30,149,123,292,157,417,86,170
"COG1872",16,7,9,67,2,161,24,17,100,30
"COG1873",150,79,282,280,313,326,307,436,674,162
"COG1874",6400,8122,5212,6210,6439,4881,8073,4556,4490,8025
"COG1875",1214,1119,845,452,1463,421,1377,350,506,624
"COG1876",388,66,721,713,926,1318,617,1538,1323,588
"COG1877",579,1138,685,546,348,913,337,545,502,473
"COG1878",347,230,355,180,263,170,448,228,870,123
"COG1879",5307,5187,6020,6809,4081,7326,8573,7290,6477,6165
"COG1881",128,111,115,158,11,183,61,53,157,97
"COG1882",7564,6281,6774,8431,6054,6864,6728,6593,7977,5194
"COG1883",4393,4353,4425,3834,4953,3390,4591,3168,3246,3476
"COG1884",5141,4236,3755,3162,4296,3027,3305,2380,1900,2542
"COG1886",111,64,87,369,137,225,251,295,129,133
"COG1887",1660,946,4668,698,1673,1547,2220,2519,3636,1811
"COG1892",2,2,8,0,2,0,0,1,0,0
"COG1893",1667,2085,1853,2645,2132,1620,2038,1824,1307,1131
"COG1894",2180,1550,1925,1178,1554,1160,797,821,2337,1004
"COG1895",340,950,409,338,435,348,285,721,447,959
"COG1896",893,304,1149,820,996,985,1326,1081,1883,520
"COG1897",1599,1472,1845,1597,1765,1484,1882,1947,1329,1782
"COG1898",2779,2782,2416,1924,3326,2519,4722,2418,1775,2640
"COG1899",9,1,21,0,17,0,0,8,103,11
"COG1900",8,17,25,0,91,20,32,8,135,10
"COG1902",3875,2145,3521,2974,2482,3047,2179,2110,5336,1919
"COG1903",1692,1193,1232,1902,1163,1767,1682,1328,1050,881
"COG1904",2157,2506,2143,2267,2326,2000,2032,1813,1357,2858
"COG1905",682,801,675,518,641,436,539,288,1292,475
"COG1906",192,274,78,11,70,49,197,55,68,138
"COG1908",201,42,137,5,116,55,113,37,223,103
"COG1910",50,112,147,19,36,88,114,40,245,34
"COG1912",4,26,11,1,9,3,20,5,192,10
"COG1913",0,20,19,0,0,3,0,7,0,1
"COG1914",1309,1929,1331,1287,1767,874,1607,739,674,802
"COG1915",129,18,50,50,31,32,75,20,394,31
"COG1917",1927,2490,2121,1538,2571,1958,2102,2138,1390,2018
"COG1918",3817,2500,3122,2031,2562,1861,1584,2096,1561,2481
"COG1921",407,68,428,405,155,501,240,83,580,297
"COG1922",644,2242,958,1115,1014,1146,776,1070,853,718
"COG1923",51,59,88,79,89,128,64,118,241,56
"COG1924",3845,1302,3537,3848,3328,4061,4210,4302,5310,3737
"COG1925",823,424,1149,1771,810,1428,839,836,983,427
"COG1928",57,1,81,345,321,714,169,655,844,331
"COG1929",1457,1360,1442,1240,1583,1467,1385,1004,905,1555
"COG1930",6,3,4,5,1,15,15,6,46,0
"COG1932",1938,2209,2682,1861,2185,2145,1676,2538,2136,2062
"COG1934",43,63,20,112,20,116,24,18,52,15
"COG1937",451,205,699,560,481,709,539,657,787,387
"COG1939",549,156,551,500,522,631,609,826,960,478
"COG1940",7133,7066,7588,5983,6969,7175,7206,5522,6012,5936
"COG1941",0,0,6,0,0,0,0,0,237,1
"COG1942",13,23,16,43,6,59,50,17,9,4
"COG1943",2505,744,1810,1121,1643,1377,1532,1105,2520,1087
"COG1944",22,1948,15,138,25,246,77,36,306,11
"COG1945",0,5,2,0,8,7,44,19,74,1
"COG1946",2,19,50,102,2,136,45,18,99,5
"COG1947",1566,1286,1908,1337,1557,1811,1467,1861,1523,1609
"COG1949",30,82,83,123,18,164,45,23,96,18
"COG1950",1,2,44,4,25,2,1,44,33,1
"COG1951",2796,2661,2264,3124,2080,2589,2550,2998,2039,3425
"COG1952",23,102,30,169,25,165,58,103,91,15
"COG1953",105,36,77,136,16,362,236,29,189,45
"COG1954",271,50,334,379,125,351,154,198,197,145
"COG1956",519,617,407,395,554,486,544,384,299,263
"COG1957",332,267,850,529,432,1088,527,334,894,169
"COG1959",1220,534,2009,1526,1292,1636,1877,1755,2021,898
"COG1960",4159,3090,3148,4355,3356,3579,3086,2961,3023,3191
"COG1961",16514,9191,28077,19971,20366,20597,18600,26035,39090,11258
"COG1963",263,55,151,250,190,426,205,325,446,206
"COG1964",59,24,129,10,42,33,78,11,365,30
"COG1965",29,27,10,65,19,68,17,9,37,5
"COG1966",3080,2301,3545,3834,3001,3789,3431,4381,2719,3482
"COG1968",1445,1105,1615,1200,1395,1879,1968,2563,2393,2298
"COG1969",84,101,79,177,52,361,98,14,237,89
"COG1970",365,568,550,391,597,763,986,996,1168,718
"COG1971",1120,1262,1306,1397,1268,1305,1275,1564,1389,930
"COG1972",508,202,115,472,57,635,164,93,479,217
"COG1974",1345,334,1584,1425,1121,1754,1575,1519,2158,868
"COG1975",846,339,1093,1224,737,808,1058,614,1124,435
"COG1977",22,32,4,39,6,49,12,11,28,3
"COG1979",3374,3203,2456,2674,2311,1970,1906,1537,1655,1940
"COG1982",2283,959,2070,3338,1484,3806,2529,2886,2821,1359
"COG1983",365,798,366,217,439,231,160,226,364,246
"COG1984",95,92,388,283,167,421,185,116,211,74
"COG1985",2300,1667,1768,1532,2082,1803,2131,1520,1043,2302
"COG1986",5,7,13,147,6,195,39,37,247,39
"COG1987",60,37,45,201,78,189,174,282,101,128
"COG1988",31,81,74,228,44,235,203,36,219,92
"COG1989",99,162,268,365,333,929,521,565,775,338
"COG1990",18,0,44,80,69,45,37,61,145,24
"COG1992",53,4,49,8,17,26,2,12,12,0
"COG1993",33,0,13,0,26,0,0,12,16,48
"COG1994",315,189,718,261,461,521,400,498,1781,190
"COG1995",1470,1501,1337,1462,1273,1090,897,1615,659,1573
"COG2000",213,38,203,30,295,122,82,46,902,128
"COG2001",797,1165,1121,988,1144,1081,1193,898,1378,676
"COG2002",498,285,776,764,825,926,790,936,1696,464
"COG2003",1736,1836,1847,1930,1948,2061,2076,1973,2396,3002
"COG2005",139,225,67,135,99,219,100,149,249,38
"COG2006",393,556,591,254,657,718,943,163,586,337
"COG2008",2053,2184,1810,2134,1767,1770,1630,1235,1349,2455
"COG2009",69,100,20,92,27,125,84,25,89,27
"COG2010",0,9,0,2,2,433,0,1,40,41
"COG2011",680,199,664,651,567,1094,551,740,753,435
"COG2013",405,117,659,373,283,538,511,914,563,594
"COG2014",0,0,3,0,0,9,3,3,137,1
"COG2015",191,232,674,661,310,824,290,303,738,339
"COG2017",5383,6741,5401,6214,7225,5280,6807,5654,4337,6292
"COG2020",4,11,35,19,14,116,9,15,17,91
"COG2021",151,33,123,7,39,304,4,41,397,77
"COG2022",911,716,680,666,656,952,1040,842,388,1056
"COG2025",3128,1886,2370,2447,2301,2298,1959,2217,2412,2356
"COG2026",41,71,140,10,41,83,82,99,489,37
"COG2027",1335,1627,920,1257,962,967,1468,681,701,697
"COG2030",946,1510,1343,755,784,498,893,834,233,966
"COG2031",358,134,119,199,148,156,329,34,415,163
"COG2032",42,30,58,122,18,130,55,37,90,18
"COG2033",278,37,212,188,171,194,278,214,465,545
"COG2035",906,281,702,280,545,923,189,975,1418,350
"COG2038",2070,1955,1319,1963,1520,1660,1639,1318,1311,935
"COG2039",201,71,208,144,121,221,126,214,179,79
"COG2040",101,64,33,210,238,93,893,40,79,58
"COG2041",7,20,32,119,5,202,59,7,96,3
"COG2043",25,9,29,30,36,21,33,4,98,32
"COG2045",115,2,12,1,12,6,36,5,272,49
"COG2046",17,0,0,0,27,1,0,4,22,0
"COG2048",296,87,245,22,204,128,165,100,404,142
"COG2049",75,64,395,237,162,386,145,100,208,70
"COG2050",1539,1935,1286,1338,1987,1240,1716,1049,1270,1390
"COG2052",180,44,372,235,234,178,170,235,526,144
"COG2055",441,188,818,405,282,672,477,120,920,140
"COG2056",28,2,36,57,18,12,52,45,30,25
"COG2057",480,44,300,158,114,358,175,88,393,133
"COG2059",2427,3340,2706,2906,3302,1768,1937,2648,2076,4013
"COG2060",2619,2933,1765,1863,2244,1871,1959,1278,1599,1294
"COG2062",4,8,55,60,8,78,39,15,41,1
"COG2063",4,7,10,284,4,84,28,36,48,1
"COG2064",3,1,1,11,32,54,1,29,237,122
"COG2065",99,20,83,36,153,231,37,86,310,84
"COG2066",1627,1883,1160,1872,1372,1621,1574,1126,811,902
"COG2067",1276,498,632,275,488,598,513,439,474,254
"COG2068",540,234,329,278,177,168,343,115,534,199
"COG2069",30,9,128,39,49,65,51,33,159,35
"COG2070",3363,2777,2665,2945,2562,2226,2976,2237,1601,1877
"COG2071",1992,1960,678,1725,1008,1506,620,1704,1071,2526
"COG2072",0,0,0,2,0,57,2,4,0,0
"COG2073",1206,1225,937,1676,730,1050,706,1009,909,730
"COG2076",502,597,226,448,562,521,333,504,405,522
"COG2077",860,1196,579,640,756,635,709,510,436,370
"COG2078",54,100,72,11,13,2,56,67,118,6
"COG2079",135,55,82,173,95,164,232,60,428,172
"COG2080",1207,410,987,1005,652,1031,1244,510,1591,689
"COG2081",1691,649,2500,2152,1753,2647,1785,2649,3194,1845
"COG2082",743,271,586,861,529,771,1153,528,709,442
"COG2084",637,395,495,616,246,732,411,163,730,267
"COG2085",7,0,0,1,2,1,3,25,91,1
"COG2086",1393,1181,1167,1552,1160,1788,1555,1684,1652,2056
"COG2087",844,941,571,1072,590,1018,735,735,695,507
"COG2088",677,187,661,570,662,748,1012,1564,1019,475
"COG2089",1385,1014,799,1136,1883,628,1164,1142,648,832
"COG2091",337,111,409,593,231,726,514,330,534,200
"COG2094",137,5,79,13,33,15,44,31,102,68
"COG2095",1348,3677,1150,1579,1579,1282,1140,1112,745,961
"COG2096",1485,1400,988,1098,1166,816,1273,929,499,557
"COG2099",1656,1362,1143,1610,1148,1652,1500,1374,948,873
"COG2102",271,60,226,9,94,172,0,78,119,43
"COG2103",755,763,695,749,1014,636,582,575,500,920
"COG2104",10,15,26,66,4,52,14,8,22,3
"COG2105",0,14,9,77,9,150,33,7,58,4
"COG2107",132,17,83,0,56,92,0,25,31,9
"COG2108",49,1,34,5,90,225,2,35,128,43
"COG2109",553,257,811,526,409,717,655,423,452,312
"COG2110",922,995,1520,873,688,1027,1138,1481,1370,567
"COG2111",116,4,94,22,117,203,23,33,268,61
"COG2113",441,691,383,538,440,538,1376,173,349,430
"COG2114",16,0,3,14,42,135,27,129,7,81
"COG2115",1178,1636,1214,1192,796,834,798,646,649,835
"COG2116",300,191,389,502,199,1439,622,723,734,353
"COG2119",72,43,57,15,49,165,80,96,131,80
"COG2120",296,482,161,248,524,334,409,214,450,156
"COG2121",130,4,33,4,9,140,15,32,100,102
"COG2122",5,16,22,0,70,33,33,13,64,7
"COG2127",177,86,48,96,99,178,114,194,63,350
"COG2128",11,37,33,142,13,350,56,43,201,8
"COG2129",123,95,218,362,289,235,265,304,462,835
"COG2130",3,20,13,109,30,117,48,9,1,2
"COG2131",1328,1212,1351,1179,1543,1125,1270,1805,1482,1764
"COG2132",12,39,67,378,3,890,195,36,289,61
"COG2133",4,20,23,133,13,194,114,8,68,8
"COG2134",3,21,23,126,3,129,55,9,94,2
"COG2135",147,197,162,249,318,233,347,49,237,32
"COG2137",264,98,329,137,233,397,223,291,727,226
"COG2140",575,437,681,110,566,351,758,161,153,62
"COG2141",12,53,50,473,16,1077,131,53,435,15
"COG2142",2,8,4,64,0,109,31,4,44,5
"COG2143",0,0,1,0,0,0,0,0,8,0
"COG2145",605,284,818,790,562,606,802,806,630,1194
"COG2146",4,23,21,208,4,217,51,7,57,6
"COG2148",5912,7921,6418,5908,7974,5530,7804,7247,4499,6586
"COG2149",3,7,18,101,2,108,33,6,1,1
"COG2151",551,614,467,423,499,376,428,386,230,719
"COG2152",3152,5691,2452,3910,4465,2895,5126,2950,1623,3403
"COG2153",202,33,108,83,46,232,49,90,160,69
"COG2155",104,38,211,128,189,236,130,219,323,87
"COG2156",778,812,569,468,675,458,661,415,447,372
"COG2158",92,13,123,80,97,104,176,125,371,81
"COG2159",386,312,528,255,444,355,629,524,762,306
"COG2160",2288,2627,1807,2267,2480,1788,1758,1820,1115,2481
"COG2161",47,53,81,40,111,189,221,65,293,172
"COG2162",77,9,115,126,40,191,65,24,116,25
"COG2163",5,0,3,15,24,35,0,25,124,12
"COG2165",207,47,50,421,59,443,151,37,307,79
"COG2166",752,1323,655,851,841,647,798,739,381,1097
"COG2168",1,7,14,76,1,102,22,8,50,2
"COG2169",314,448,247,330,297,198,50,166,687,229
"COG2170",2,14,17,133,3,191,46,7,44,3
"COG2171",134,83,195,87,78,255,88,85,214,88
"COG2172",602,552,915,565,594,675,974,831,1498,433
"COG2173",783,1191,680,1225,1021,470,723,294,341,392
"COG2175",3,15,18,125,1,128,40,8,68,1
"COG2176",3144,927,4565,3359,3452,4239,3458,5538,7649,2360
"COG2177",2206,1481,2314,1644,2173,1743,1785,2325,2637,1971
"COG2179",287,112,414,510,523,585,397,708,730,346
"COG2180",1,108,18,184,13,246,94,38,128,10
"COG2181",50,99,18,145,48,225,144,31,159,20
"COG2182",927,274,829,1404,760,2052,1894,2467,1020,1232
"COG2183",4717,2829,3456,2903,3322,3383,3030,4111,4678,4241
"COG2184",823,709,1356,793,404,975,1287,1393,1384,1630
"COG2185",4436,3766,3263,2744,3450,2352,3006,2010,1484,2302
"COG2186",930,1134,1873,2264,1303,2450,1818,964,1903,1638
"COG2188",1572,1494,1958,1915,1663,2591,2120,1049,1437,1105
"COG2189",441,1292,1461,1815,1786,1548,2365,1183,1676,6807
"COG2190",1073,864,1960,1523,965,1819,1791,1277,1442,676
"COG2191",22,30,22,5,24,41,105,17,198,36
"COG2192",17,0,0,0,4,17,337,278,213,39
"COG2193",259,591,289,455,230,498,112,229,191,180
"COG2194",1568,3400,2222,2399,2490,2497,2419,1301,1980,2912
"COG2195",8021,6569,6041,5155,6934,5385,6744,5959,4819,7754
"COG2197",8510,14981,9230,8681,13404,7585,10092,4900,5314,8312
"COG2198",234,199,199,1415,106,1884,534,231,1235,67
"COG2199",4141,1818,3296,8620,4133,14047,8444,11124,6710,4672
"COG2200",1655,994,1275,4707,2093,7077,4764,4138,3457,1768
"COG2201",373,68,81,502,223,587,405,940,214,352
"COG2202",635,1678,901,2521,1855,2349,2853,594,2350,709
"COG2203",89,27,32,217,93,342,95,281,177,4
"COG2204",14273,19007,8920,12123,12099,9389,10608,7286,7462,13591
"COG2205",3048,1928,3153,2539,2953,3799,3681,2585,3460,1873
"COG2206",1194,278,815,2088,1213,3173,2183,6603,1619,2214
"COG2207",44301,71849,44527,46640,59287,43135,44252,34692,33555,53627
"COG2208",1581,1074,2238,892,1081,1596,2170,1219,3368,821
"COG2209",430,456,617,734,665,402,411,845,212,941
"COG2210",1351,2276,926,1656,1311,829,1686,2000,844,1280
