"","DOF011","NLM017","DOM019","NOF014","DOF003","DOM003","DLM027","DLM028","NOM027","DOF014"
"COG1540",28,80,113,99,162,260,91,252,159,191
"COG1541",1913,3517,3737,3251,3091,776,485,2463,1787,2960
"COG1543",0,2,3,129,77,1,0,15,0,0
"COG1544",503,653,675,1228,640,966,944,1218,1223,901
"COG1545",0,0,5,3,10,0,0,3,0,0
"COG1546",1271,1357,1512,1216,1433,1268,1531,1656,1876,1450
"COG1550",8,8,10,9,4,0,4,7,2,4
"COG1551",53,267,88,258,110,98,99,148,9,82
"COG1553",14,24,0,1,4,237,19,174,4,0
"COG1554",240,1970,1528,777,2032,493,1697,2575,42,1638
"COG1555",2483,813,747,1013,998,1883,1591,707,1055,1348
"COG1556",260,190,335,58,83,288,323,267,51,278
"COG1558",60,464,143,480,280,230,119,371,36,124
"COG1559",1750,752,1757,1612,1525,2231,1974,1520,1717,1904
"COG1560",2120,1060,1204,858,1167,2290,1494,1551,1783,826
"COG1561",1981,1619,1974,2039,1854,1901,1767,1871,1335,1947
"COG1562",0,0,122,0,163,0,0,331,1,4
"COG1564",541,707,1157,1087,945,455,1065,898,565,1327
"COG1565",0,0,52,0,0,0,0,137,0,2
"COG1566",2590,2159,1400,659,1862,3329,1389,2358,95,1621
"COG1567",290,356,35,56,54,2,306,143,95,97
"COG1568",594,467,3,230,45,2,0,427,0,1456
"COG1569",5,155,15,17,163,1,3,57,0,2
"COG1570",3184,1970,2581,2843,2403,2295,2775,2740,2518,2711
"COG1573",299,861,1225,623,1434,113,1253,946,668,1109
"COG1574",310,561,630,683,837,586,809,654,2598,883
"COG1575",1079,1045,1491,609,1331,1509,1590,1095,1120,1266
"COG1576",1343,1044,1103,1383,1153,1273,1324,1279,1786,1456
"COG1577",0,3,1,0,8,24,973,0,26,0
"COG1578",13,4,22,63,47,63,225,14,6,41
"COG1579",1288,803,994,455,791,1112,678,554,17,1161
"COG1580",0,18,0,0,35,169,3,61,0,1
"COG1582",20,124,23,204,41,11,0,53,2,43
"COG1583",14,1,211,221,54,740,422,27,0,105
"COG1584",17,37,11,29,37,286,9,167,3,7
"COG1585",146,155,390,738,359,274,243,605,266,415
"COG1586",214,78,140,428,160,489,315,259,656,247
"COG1587",693,272,427,252,355,831,572,766,2524,494
"COG1589",38,67,213,387,318,544,536,464,71,143
"COG1592",3283,2900,2995,3841,2673,2147,2690,2476,2848,2849
"COG1593",1517,1704,2307,1643,3042,2255,2558,2076,5368,1706
"COG1595",13341,24857,17214,15593,19359,11675,10080,12653,4553,19383
"COG1596",6465,5313,3463,2136,3107,4413,2108,2285,655,3251
"COG1597",3462,3351,3717,3914,2902,3728,3910,2707,4041,4349
"COG1598",72,1080,117,347,130,314,315,306,87,152
"COG1600",52,415,508,208,392,314,68,462,25,210
"COG1604",0,0,2,19,24,0,104,0,0,0
"COG1605",237,217,592,732,676,1084,548,1184,568,737
"COG1606",484,124,370,356,404,378,563,321,1609,194
"COG1607",60,182,133,328,152,174,129,366,130,85
"COG1609",9993,17850,10970,19974,10190,19754,16336,15027,35735,17142
"COG1610",492,1197,1156,1064,1079,278,732,1051,471,915
"COG1611",1074,1322,1234,709,930,1224,1144,1565,724,1652
"COG1613",106,199,235,229,253,509,496,468,271,267
"COG1614",93,35,136,228,235,12,53,106,53,100
"COG1615",3,1,9,171,38,455,500,30,2221,436
"COG1618",13,5,59,31,12,3,3,34,35,21
"COG1619",913,1847,1095,1258,1529,801,931,1139,1937,1172
"COG1620",1115,580,320,205,302,2129,2081,807,371,223
"COG1621",6976,5300,3272,3687,3461,4243,6011,2872,4865,4532
"COG1622",0,32,0,1,5,389,8,256,6,1
"COG1623",45,29,0,336,0,8,8,15,14,8
"COG1624",2060,1651,1817,2296,1491,1664,2328,1593,1564,1933
"COG1625",722,935,660,1581,605,442,605,908,2088,525
"COG1626",479,1576,2089,703,1438,870,411,1885,89,1758
"COG1629",11834,8584,8850,4893,8750,9426,5879,6690,533,6095
"COG1633",10,55,55,323,140,1,5,203,42,21
"COG1635",4,81,67,87,283,18,89,110,3,23
"COG1636",825,776,1113,1256,1101,552,1161,986,1283,1247
"COG1637",0,0,0,0,0,241,136,1,798,184
"COG1638",1183,1314,1705,1345,2125,1655,2536,1526,4071,1308
"COG1640",7569,3896,4606,4570,3656,5694,5094,4819,8890,4684
"COG1641",453,153,492,429,495,358,1084,456,1209,276
"COG1643",1683,94,410,110,179,4112,1539,2336,2807,800
"COG1647",225,61,53,167,168,155,171,237,489,12
"COG1648",381,217,140,299,289,588,535,414,1250,385
"COG1649",4603,5339,6331,3419,4391,3240,3321,3077,552,5254
"COG1651",32,277,115,66,466,915,218,601,1709,466
"COG1652",17,105,179,270,298,221,88,152,85,48
"COG1653",4457,23428,9973,23567,7314,8469,11043,18995,27430,13227
"COG1654",627,616,622,1293,630,766,1179,1238,1551,829
"COG1655",122,801,215,660,198,75,253,276,11,230
"COG1657",0,38,0,0,15,8,96,0,0,0
"COG1658",267,59,239,323,267,242,770,161,698,372
"COG1659",8,60,29,35,56,0,33,1,5,22
"COG1660",3067,1718,1847,2165,1883,2824,2540,1925,2083,2402
"COG1661",251,80,97,118,297,169,368,154,243,111
"COG1662",13,214,14,3,20,716,192,6241,50,29
"COG1663",2442,1234,1111,880,1325,2073,1561,1136,111,1091
"COG1664",35,578,335,369,282,1,47,484,16,38
"COG1666",213,31,19,27,60,184,18,65,488,40
"COG1668",200,278,709,1752,521,105,768,869,71,598
"COG1669",494,993,640,471,508,1041,966,336,16,363
"COG1670",3453,5463,4264,4679,4700,2364,3008,4492,4170,5146
"COG1671",152,444,194,544,301,390,434,491,275,453
"COG1672",31332,6869,3124,3131,4614,13787,14873,2279,1113,6231
"COG1674",2781,2933,4421,7470,4365,4759,6566,5190,6947,3881
"COG1677",64,244,113,404,204,148,139,309,17,146
"COG1678",259,652,626,360,756,357,87,549,29,861
"COG1679",12,514,194,607,14,1,0,179,1,144
"COG1680",3754,5294,5831,4468,7122,2948,5340,4760,2754,4765
"COG1682",623,523,1002,1987,977,822,882,1466,2036,1565
"COG1683",127,303,239,343,261,809,328,470,222,240
"COG1684",126,315,223,579,388,312,214,475,69,272
"COG1686",2533,3500,3805,6686,3884,2728,5385,5819,6295,3728
"COG1687",65,336,278,401,303,499,268,227,574,267
"COG1688",5,1,0,9,0,329,0,0,0,0
"COG1690",99,1438,520,1195,661,1352,92,820,132,1033
"COG1691",551,84,327,299,403,341,703,302,1609,185
"COG1692",318,74,339,565,305,114,3,181,790,259
"COG1694",997,1272,1529,968,929,784,661,1162,610,1759
"COG1695",620,1327,1220,2436,1264,577,853,1733,1083,1692
"COG1696",1446,3733,5573,7159,5082,1152,3745,4381,1020,5224
"COG1699",98,576,180,386,184,57,176,226,38,150
"COG1700",3045,169,56,344,31,80,1113,78,19,487
"COG1702",1851,1666,2158,2392,1778,2432,2668,2044,2248,2287
"COG1703",1287,1341,1552,841,1447,985,330,893,2550,1462
"COG1704",1413,1266,1398,1434,1724,833,1089,873,870,1187
"COG1705",2683,851,934,954,2259,4763,2978,1426,145,2065
"COG1706",0,21,1,2,115,275,10,143,3,2
"COG1708",32,519,120,373,258,45,77,224,86,612
"COG1712",277,520,374,210,586,29,156,429,114,313
"COG1713",349,353,647,970,678,434,879,681,817,803
"COG1714",42,679,435,134,568,11,15,214,4,283
"COG1715",15,83,320,170,363,275,638,411,12,262
"COG1716",427,13,127,805,189,668,343,250,1982,447
"COG1719",0,6,0,0,0,0,0,1,5,0
"COG1720",1194,69,431,412,356,1255,788,799,171,428
"COG1721",1604,3050,2398,1273,2659,1208,1195,1391,61,1927
"COG1722",13,24,97,116,153,152,223,139,7,71
"COG1724",4,41,28,26,13,10,6,22,2,0
"COG1725",1682,2049,1727,2497,1965,1281,1802,1469,1561,2166
"COG1726",1928,1017,1370,605,1148,1363,1023,735,39,1053
"COG1728",76,504,135,394,104,48,114,268,17,95
"COG1729",10,24,19,31,102,306,47,193,8,31
"COG1732",39,186,158,148,354,445,283,250,1447,70
"COG1733",1357,1283,1387,1525,1625,1045,1493,1308,2070,2076
"COG1734",423,54,160,113,202,587,87,290,14,103
"COG1735",11,80,66,41,56,527,49,244,177,53
"COG1737",2334,1264,1172,2260,1361,2904,3963,2544,6052,1641
"COG1738",776,409,466,278,425,993,662,387,76,721
"COG1739",1715,1197,1450,1512,1286,1494,2045,1259,1997,1585
"COG1740",742,102,492,83,84,864,134,479,1971,87
"COG1741",450,1112,838,577,1002,583,189,986,67,788
"COG1742",2,25,6,10,3,121,2,62,3,6
"COG1743",15,1030,920,133,215,49,4,272,1,904
"COG1744",751,2110,2033,2519,2089,468,1967,2143,1711,1765
"COG1747",0,0,97,0,0,0,1,328,0,7
"COG1748",2972,1636,2053,1729,2128,1429,1876,1745,1822,1978
"COG1749",77,656,201,489,315,250,322,599,9,257
"COG1751",3,6,5,1,3,0,0,2,65,6
"COG1752",1715,4495,4148,3084,4965,903,1748,2617,577,3979
"COG1754",4562,1791,2841,1204,2750,4264,2641,1294,2064,2475
"COG1755",0,58,7,14,10,0,6,0,6,6
"COG1757",6719,4778,5240,3904,5615,6980,6326,4330,4791,4856
"COG1758",4,10,4,53,49,307,264,122,366,95
"COG1760",2591,2365,2143,2191,2610,3274,3792,2570,4057,2468
"COG1762",5768,2224,1299,2363,1359,6394,4228,3473,14002,2081
"COG1763",137,74,124,313,136,471,220,319,306,129
"COG1764",7,11,0,0,3,153,7,165,4,0
"COG1765",3,47,19,23,22,344,133,162,349,162
"COG1766",107,885,377,1136,517,393,47,805,104,214
"COG1767",94,123,152,87,324,331,268,277,455,99
"COG1768",122,121,367,686,285,50,436,400,228,597
"COG1770",5,17,0,1,10,776,271,342,1110,436
"COG1773",175,233,300,278,296,575,512,616,465,443
"COG1774",1071,1184,1376,1348,1043,1239,1354,1729,2195,1766
"COG1775",292,434,839,825,879,732,1539,646,659,968
"COG1776",138,902,457,1166,334,103,309,608,80,270
"COG1778",1216,1155,718,691,1117,1055,758,627,925,648
"COG1780",6,34,1,9,7,253,358,87,340,108
"COG1781",806,1609,885,1223,766,1158,1013,1007,660,974
"COG1782",0,0,3,222,4,0,59,0,20,70
"COG1783",31,288,2525,1085,1191,346,337,402,931,3181
"COG1785",951,2355,2432,1258,2113,609,1619,1627,380,1900
"COG1786",0,5,4,29,5,0,0,8,0,4
"COG1787",11,3,54,118,175,1,6,142,3,55
"COG1788",24,161,169,173,417,291,271,412,137,111
"COG1791",0,0,0,0,2,0,0,29,0,0
"COG1792",2272,1879,1961,2156,1861,2363,2602,1858,1258,2071
"COG1793",13,264,150,143,206,0,6,24,14,46
"COG1794",57,182,227,289,309,450,603,273,82,186
"COG1797",1271,1196,1240,1492,1350,445,841,859,1644,1063
"COG1799",468,583,511,1107,504,569,1116,580,1549,717
"COG1801",1,16,32,1,5,223,246,163,1,19
"COG1802",2007,1969,1489,2287,1799,2391,2434,2597,5014,1635
"COG1803",901,1328,1386,1603,1159,316,360,646,706,923
"COG1804",79,1223,801,606,538,1229,1676,665,2909,401
"COG1805",1328,948,1181,520,1060,544,437,465,15,602
"COG1806",36,45,33,50,68,265,669,130,54,119
"COG1807",4600,1778,1891,1020,1962,2740,2883,997,3370,1872
"COG1808",1033,1134,1432,938,1409,239,613,763,1061,1415
"COG1811",508,219,316,440,351,435,919,376,985,180
"COG1814",11,266,102,123,371,11,416,158,28,53
"COG1815",60,396,140,409,137,201,56,340,35,111
"COG1816",122,178,148,402,375,354,843,384,308,343
"COG1817",153,0,156,175,1,2,0,4,2,556
"COG1819",320,777,1072,453,885,31,231,732,87,731
"COG1820",1837,3442,2396,2346,2095,1505,2587,2305,2727,3021
"COG1823",383,73,18,6,26,601,603,264,824,47
"COG1825",1092,1497,1192,829,1069,935,882,914,626,1293
"COG1826",200,47,28,40,45,752,80,403,405,37
"COG1827",322,104,206,267,303,354,694,352,1034,395
"COG1830",990,1261,800,540,1549,524,277,1022,79,825
"COG1832",8,6,6,6,10,105,1,80,21,0
"COG1834",67,48,46,92,79,19,33,46,10,85
"COG1835",1848,2602,2416,1809,2023,1057,1577,2670,1266,3856
"COG1837",151,186,183,435,142,216,419,392,636,405
"COG1838",2754,1860,2259,1785,1868,1662,1516,1293,746,1216
"COG1840",972,849,929,1350,815,612,988,929,3442,675
"COG1841",141,273,176,341,213,185,253,260,410,201
"COG1842",95,77,66,251,203,539,211,429,7,223
"COG1843",47,378,189,377,133,287,165,416,24,218
"COG1845",0,16,0,0,4,291,7,177,6,0
"COG1846",2213,2905,2841,3738,3007,2167,3665,3128,4336,3220
"COG1847",757,854,775,1591,737,830,1474,908,2606,981
"COG1850",14,14,36,8,8,12,79,1,7,65
"COG1852",202,123,25,18,61,143,186,13,399,3
"COG1853",2366,2445,2588,3221,2680,2033,2556,2565,1316,2241
"COG1854",1051,716,970,989,642,1212,1166,847,823,966
"COG1857",25,3,24,113,40,642,4,30,15,151
"COG1858",101,438,544,211,455,513,144,671,18,404
"COG1859",15,32,62,664,39,273,15,216,65,236
"COG1861",44,254,363,138,494,3,2,153,8,168
"COG1862",631,533,888,805,707,652,900,571,609,1123
"COG1863",4,25,51,46,99,10,5,45,10,26
"COG1864",2794,1675,1254,1206,1546,1680,844,1014,35,1324
"COG1865",16,77,45,50,103,16,58,5,44,59
"COG1866",4702,2674,3544,3120,3075,3605,3932,2869,2437,3159
"COG1868",118,404,311,879,465,413,284,654,72,309
"COG1869",34,123,28,47,93,358,71,140,64,74
"COG1871",67,557,180,530,145,48,135,264,37,118
"COG1872",6,8,27,1,48,169,4,151,2,2
"COG1873",104,229,209,612,196,76,201,341,141,392
"COG1874",4092,7692,6303,3855,8089,2707,3515,4864,6834,4192
"COG1875",172,1240,1241,685,1247,8,237,444,76,831
"COG1876",375,655,906,2163,708,272,734,1351,552,1474
"COG1877",379,701,1173,426,596,285,106,863,42,791
"COG1878",107,238,269,284,346,117,524,187,445,370
"COG1879",8810,7421,6038,6020,5832,8673,4216,7260,5978,5281
"COG1881",15,34,29,35,136,463,264,181,677,198
"COG1882",6481,5530,5763,5821,4808,4727,3587,4477,7106,3587
"COG1883",2461,3991,4516,3676,4143,1562,2392,3392,1822,4535
"COG1884",3320,3834,4544,2376,4119,1920,1046,2985,6432,4023
"COG1886",78,327,236,374,243,207,62,331,21,122
"COG1887",2321,1272,1888,1754,2461,1600,1212,1541,1708,1993
"COG1892",20,0,0,0,0,0,0,0,0,18
"COG1893",1315,1410,1853,1900,2016,910,2295,1613,2705,2248
"COG1894",1166,2587,1506,2270,2081,928,1446,1732,3117,1264
"COG1895",390,724,199,245,266,933,135,349,85,661
"COG1896",204,300,805,1167,930,846,985,986,492,891
"COG1897",2295,1864,1760,1830,1701,2593,2328,1512,2637,1991
"COG1898",1891,2967,2843,2328,3334,1206,2290,2449,1128,3095
"COG1899",0,13,10,10,0,0,0,0,0,0
"COG1900",2,7,23,23,17,1,0,20,6,43
"COG1902",808,1560,1969,1983,1777,3584,3878,3085,2512,2930
"COG1903",1122,1958,1664,1333,1538,585,1214,1748,2281,1813
"COG1904",2177,2101,2287,1815,2208,2333,1776,2050,797,2255
"COG1905",318,661,568,641,635,272,186,426,521,558
"COG1906",54,95,140,101,170,44,41,47,353,45
"COG1908",23,52,87,138,139,19,33,55,28,62
"COG1910",51,46,70,78,118,12,20,85,100,61
"COG1912",27,26,4,9,6,0,1,1,21,15
"COG1913",783,0,1,1,22,486,190,1,0,1
"COG1914",1092,1187,1569,616,1452,1078,1580,867,2975,1464
"COG1915",19,61,109,43,137,5,3,36,67,74
"COG1917",1105,2312,2221,2494,2279,926,1958,1977,1257,2783
"COG1918",2936,2495,3170,3388,2960,2839,2991,2778,1537,3284
"COG1921",85,132,190,124,100,558,669,502,95,123
"COG1922",1515,931,900,832,744,1656,2308,1142,1127,752
"COG1923",127,36,107,232,129,266,37,151,170,167
"COG1924",2536,2548,4215,4709,3967,5237,5346,4043,8085,3286
"COG1925",661,1484,784,1727,834,2458,1047,2162,1579,970
"COG1928",38,610,368,605,172,13,11,698,30,216
"COG1929",998,1344,910,736,968,1914,1803,1416,2365,1243
"COG1930",3,4,11,5,6,0,3,12,3,2
"COG1932",1721,1568,2376,2458,1859,1890,1921,2155,3574,2569
"COG1934",6,14,11,11,27,258,49,158,3,26
"COG1937",506,264,487,815,414,757,541,701,1418,711
"COG1939",373,601,464,1021,448,339,984,614,841,595
"COG1940",7891,7751,6540,6209,6522,8919,7373,7080,11694,8753
"COG1941",0,0,1,2,4,0,0,0,0,0
"COG1942",10,9,8,18,14,116,159,59,11,1
"COG1943",5278,952,1695,1794,1524,2382,1975,1382,12786,1564
"COG1944",56,48,6,16,6,295,16,253,4,0
"COG1945",0,13,1,4,47,1,0,4,2,0
"COG1946",8,15,0,0,1,545,88,136,292,112
"COG1947",2117,1381,1702,1827,1681,2136,2170,1825,3142,1720
"COG1949",7,14,19,8,28,685,114,171,553,68
"COG1950",6,1,6,9,19,19,106,2,2,0
"COG1951",2962,2436,2617,2208,2185,2942,2449,2577,1708,2260
"COG1952",7,30,13,21,123,273,52,165,2,53
"COG1953",19,81,37,103,52,346,287,350,10,33
"COG1954",52,49,125,118,52,319,197,367,203,138
"COG1956",585,508,356,346,516,449,435,454,21,466
"COG1957",182,299,232,1304,427,1392,1525,1089,3004,801
"COG1959",1184,1564,1245,2053,1149,1275,1958,1616,2350,1763
"COG1960",3285,2878,3770,2435,3184,3404,3464,3650,2264,2677
"COG1961",8759,14202,22613,34242,20627,6499,13041,20770,13054,22854
"COG1963",66,315,163,353,104,93,58,394,181,103
"COG1964",33,11,35,39,78,6,20,25,56,10
"COG1965",9,15,8,18,21,138,11,91,6,11
"COG1966",4741,2525,3521,3571,2979,4138,5558,3895,7256,2957
"COG1968",2637,1980,2245,2251,2192,2389,2348,1934,2711,2318
"COG1969",461,58,314,70,69,569,73,366,1488,52
"COG1970",967,670,768,985,765,517,879,771,1385,1178
"COG1971",394,999,969,1281,717,655,962,1289,707,1302
"COG1972",444,117,340,90,243,1282,182,658,1420,90
"COG1974",1398,732,853,1187,681,2017,2076,1746,2261,1401
"COG1975",1047,296,681,422,758,1978,1718,791,3761,541
"COG1977",5,5,7,7,16,66,31,45,5,8
"COG1979",1564,2361,2416,1919,2608,1289,1759,1929,2378,2201
"COG1982",1903,1446,1630,2679,2110,4336,3879,3811,4858,2147
"COG1983",159,388,322,269,296,77,121,240,66,487
"COG1984",55,82,178,136,183,331,138,401,230,234
"COG1985",2611,1317,1917,1324,2063,2049,2794,1795,2196,1917
"COG1986",2,16,0,67,28,282,6,176,1,1
"COG1987",25,233,78,226,86,108,77,186,35,116
"COG1988",37,46,101,136,79,359,39,262,152,60
"COG1989",308,358,395,943,276,765,440,949,771,380
"COG1990",39,0,39,29,28,19,69,47,77,34
"COG1992",3,1,25,15,62,16,0,34,1,4
"COG1993",3,15,12,11,42,2,4,0,4,1
"COG1994",275,121,463,648,314,256,385,519,556,520
"COG1995",1175,664,1544,775,1313,1541,1474,1089,1898,1316
"COG2000",34,87,331,375,163,6,15,112,134,167
"COG2001",369,851,936,1196,915,556,823,1082,656,1063
"COG2002",263,479,732,1391,689,181,443,946,565,835
"COG2003",2130,1720,1829,2194,1500,3143,2582,2054,2133,1606
"COG2005",30,35,112,114,120,377,238,220,104,56
"COG2006",1023,838,686,369,801,409,184,693,2383,213
"COG2008",1251,1695,1738,1411,1863,1133,2181,1771,2415,1887
"COG2009",258,29,15,24,51,381,31,132,820,45
"COG2010",0,6,96,7,5,0,0,437,2,2
"COG2011",505,922,729,978,430,915,1575,1119,2400,680
"COG2013",225,135,302,731,423,690,317,540,856,292
"COG2014",0,0,13,3,1,0,0,7,1,2
"COG2015",18,195,427,317,214,388,429,801,137,381
"COG2017",7703,7031,6918,5536,6451,6265,5735,5184,6052,7151
"COG2020",25,2,62,8,14,19,179,121,31,7
"COG2021",13,4,73,29,156,0,1,313,0,2
"COG2022",1126,874,979,786,951,1168,1294,946,1812,1172
"COG2025",2153,2106,2726,1956,2560,2311,1793,2312,2586,1574
"COG2026",13,45,59,78,11,249,8,75,131,35
"COG2027",513,1066,1031,400,824,1047,606,939,1232,920
"COG2030",1074,902,844,502,659,1970,1626,473,5269,2074
"COG2031",27,242,126,52,126,302,20,151,49,47
"COG2032",15,47,49,55,12,186,13,126,38,35
"COG2033",847,88,162,195,209,780,680,197,955,174
"COG2035",237,451,901,1399,588,161,106,596,556,424
"COG2038",1946,1354,1748,1275,1592,1427,1550,1645,3808,1390
"COG2039",43,37,93,65,101,446,429,222,796,287
"COG2040",15,175,110,79,260,369,471,98,152,89
"COG2041",2,18,1,4,9,240,7,217,9,11
"COG2043",1,3,16,13,42,5,1,19,19,7
"COG2045",6,26,5,34,40,0,8,7,7,24
"COG2046",0,0,12,2,0,0,0,2,0,0
"COG2048",33,61,149,276,215,28,38,131,43,164
"COG2049",40,64,166,134,180,277,110,373,243,230
"COG2050",1568,1236,1546,1019,1412,1706,1099,1266,1458,1488
"COG2052",198,352,253,460,168,103,185,184,377,225
"COG2055",91,260,268,191,416,806,211,628,1475,171
"COG2056",14,64,30,21,82,8,6,8,6,15
"COG2057",31,163,146,151,332,292,221,356,121,78
"COG2059",4902,2688,2687,2842,3391,2960,3474,1756,2762,2991
"COG2060",2059,2154,2142,1277,1870,951,312,1847,2547,2056
"COG2062",2,6,0,0,3,232,412,70,445,180
"COG2063",1,10,2,0,93,175,8,88,1,0
"COG2064",2,34,34,31,26,5,22,56,0,55
"COG2065",266,46,166,200,104,201,829,228,758,164
"COG2066",630,1558,1417,687,1610,675,308,1670,105,943
"COG2067",460,450,669,314,751,776,416,605,28,586
"COG2068",446,127,217,181,477,419,463,180,1061,171
"COG2069",55,12,48,86,141,5,20,62,36,68
"COG2070",2248,2489,2654,2681,3239,1081,2454,2271,4763,2485
"COG2071",3224,1106,1608,960,1521,3003,2162,1505,529,1300
"COG2072",0,0,0,0,6,0,1,60,0,0
"COG2073",1288,1420,969,1067,862,568,1159,999,1822,1131
"COG2076",455,375,353,92,251,1222,457,548,1465,437
"COG2077",325,739,805,439,685,249,279,654,51,740
"COG2078",42,12,15,2,263,862,1870,2,18,201
"COG2079",61,134,156,139,294,271,162,170,201,117
"COG2080",557,535,735,725,933,1626,2221,1029,1806,555
"COG2081",2005,1161,1852,2993,1845,1603,2538,2570,2588,1847
"COG2082",702,1233,669,788,1001,282,731,749,1372,660
"COG2084",1047,242,242,628,425,1931,548,1045,3778,256
"COG2085",1,17,14,1,1,0,156,1,3,146
"COG2086",1651,1901,2325,1494,1681,1981,1894,1754,2154,1437
"COG2087",640,718,926,861,816,444,735,992,746,665
"COG2088",151,584,627,1774,867,221,357,736,595,662
"COG2089",454,2273,1459,1281,1235,102,182,626,60,1166
"COG2091",236,171,332,678,292,691,345,684,98,308
"COG2094",12,24,65,109,18,1,722,16,24,77
"COG2095",1009,1575,1355,849,1306,769,340,1264,112,1941
"COG2096",731,1269,1182,673,1304,179,549,853,756,1190
"COG2099",1078,1824,1607,1376,1475,522,1072,1660,1487,1753
"COG2102",28,41,104,319,170,0,95,153,2,71
"COG2103",818,825,946,432,896,1062,1071,661,1108,774
"COG2104",2,11,14,21,2,223,133,86,135,9
"COG2105",4,25,0,0,8,297,8,140,2,3
"COG2107",2,1,36,44,87,0,0,96,0,27
"COG2108",7,38,57,79,56,0,6,221,7,2
"COG2109",850,513,389,891,611,663,578,727,2660,436
"COG2110",2014,749,892,1247,1032,706,1647,988,1071,898
"COG2111",6,42,105,104,163,27,14,202,18,35
"COG2113",330,369,296,266,288,324,237,538,28,568
"COG2114",5,7,8,378,26,0,0,140,1,31
"COG2115",487,880,1257,1034,771,693,427,799,808,1591
"COG2116",239,985,589,1267,468,1351,965,1428,277,529
"COG2119",279,232,60,263,95,174,43,164,807,102
"COG2120",38,397,452,345,164,253,145,333,39,325
"COG2121",11,49,52,4,106,0,4,147,39,10
"COG2122",0,11,21,7,23,1,0,31,6,32
"COG2127",546,146,193,45,250,628,259,176,5,92
"COG2128",12,16,0,24,50,226,14,353,18,18
"COG2129",141,122,150,479,419,46,214,145,249,118
"COG2130",1,6,2,1,2,142,1,75,0,0
"COG2131",1015,844,828,1092,762,1753,1469,1144,1113,1489
"COG2132",9,43,102,1,29,604,836,900,10,8
"COG2133",1,50,3,3,5,280,2,181,6,1
"COG2134",0,25,0,0,4,325,8,145,6,0
"COG2135",41,151,80,134,111,131,357,244,159,188
"COG2137",41,97,329,511,259,270,553,398,166,271
"COG2140",45,632,879,232,620,107,137,326,82,782
"COG2141",17,58,3,1,46,575,28,732,16,4
"COG2142",4,18,0,0,4,174,7,125,2,2
"COG2143",1,0,0,5,4,0,0,1,0,0
"COG2145",1911,253,509,442,500,1950,1637,592,2863,802
"COG2146",1,19,1,1,1,337,6,227,4,4
"COG2148",6607,9094,5635,7386,5637,4166,4645,5509,5080,6234
"COG2149",0,20,0,0,1,217,6,110,1,2
"COG2151",403,289,336,177,309,1094,1084,392,560,642
"COG2152",1660,3892,2641,2354,2137,1050,1135,2845,176,3305
"COG2153",29,52,58,140,121,182,266,225,15,70
"COG2155",53,55,130,308,148,37,53,220,86,178
"COG2156",677,419,661,421,584,496,130,466,1113,762
"COG2158",24,18,78,59,51,17,13,97,28,57
"COG2159",375,371,484,805,611,231,794,357,983,546
"COG2160",2354,3734,2312,2457,2503,2724,2114,1773,4314,1819
"COG2161",29,33,70,54,25,393,65,183,265,116
"COG2162",18,49,31,52,42,227,84,180,36,28
"COG2163",0,1,61,37,4,0,0,40,0,21
"COG2165",12,97,43,55,44,633,21,447,52,7
"COG2166",1008,909,813,557,764,961,480,640,42,798
"COG2168",4,17,0,0,2,194,7,100,2,1
"COG2169",27,248,106,364,405,139,186,136,8,131
"COG2170",0,8,0,0,4,260,5,193,1,0
"COG2171",28,49,110,91,228,411,661,263,739,319
"COG2172",227,732,691,1329,714,154,444,733,413,659
"COG2173",361,1507,810,610,1043,278,56,687,27,669
"COG2175",0,7,1,2,8,140,7,76,0,2
"COG2176",2910,3554,3109,6712,2830,2679,7303,4195,8509,4061
"COG2177",1501,1318,1424,1615,1519,2515,1896,1710,1818,2098
"COG2179",171,466,505,1031,403,209,663,563,304,466
"COG2180",2,33,0,42,66,289,28,255,9,24
"COG2181",4,39,26,26,29,232,36,226,15,36
"COG2182",511,2827,1076,3631,881,769,2107,2077,746,1537
"COG2183",4664,3129,3786,4168,3444,2767,2366,2302,3023,2216
"COG2184",3349,899,668,1109,607,2283,1346,951,237,1019
"COG2185",2709,3577,3699,1997,3603,1451,737,2388,5008,3720
"COG2186",1323,1109,1349,1143,1180,3666,731,2415,3929,1540
"COG2188",2695,2700,1360,2089,1228,2662,3245,2598,6424,1310
"COG2189",6320,681,1843,1436,1057,2353,3102,1535,1575,2087
"COG2190",1327,1804,750,1881,1081,3739,6869,1864,3742,1719
"COG2191",4,17,40,29,52,3,2,43,17,38
"COG2192",12,33,18,793,66,0,10,21,3,0
"COG2193",266,196,445,254,305,316,11,491,27,229
"COG2194",5235,1890,1822,1373,1858,6440,1913,2479,2365,2377
"COG2195",7320,5802,6952,5499,7298,6880,7581,5417,3426,6272
"COG2197",7130,14808,10115,6504,14573,7708,4358,7713,8850,8089
"COG2198",31,257,55,30,59,3139,86,1871,41,41
"COG2199",1886,8969,5121,15922,4869,11156,5898,14040,5378,5490
"COG2200",786,2445,1945,7165,1897,7236,3320,7162,3635,3056
"COG2201",155,879,363,978,304,316,212,606,69,389
"COG2202",261,1443,712,574,2201,2108,173,1566,240,310
"COG2203",2,62,51,332,117,377,12,369,7,32
"COG2204",8046,7889,7588,3781,9299,6898,4978,9537,754,9441
"COG2205",6710,2611,3791,2631,3378,2201,1855,3798,4490,2848
