"","NLF001","DOM026","DOM019","DLM024","NOM013","DLF008","DLM021","NLM001","DLF012","DOF008"
"COG1550",1,4,11,81,9,59,5,3,1,43
"COG1551",98,128,80,279,128,111,28,176,21,83
"COG1553",1,0,0,540,0,74,7,57,68,40
"COG1554",1760,952,1505,1657,743,1018,1840,1587,304,971
"COG1555",1073,1174,718,394,1329,1451,1106,2018,905,1456
"COG1556",467,328,328,590,313,243,148,201,134,60
"COG1558",174,144,153,535,267,209,69,418,61,150
"COG1559",1294,716,1716,661,1792,1109,2101,1589,1163,1117
"COG1560",1143,792,1183,1909,1335,1487,1038,1482,304,229
"COG1561",2050,1904,2000,960,2166,1425,1850,2117,1474,1223
"COG1562",0,0,117,1,1,1,21,0,2,0
"COG1564",1132,1410,1159,266,960,575,808,449,728,970
"COG1565",0,0,49,0,0,0,12,0,0,0
"COG1566",863,853,1419,5479,903,3223,2832,2153,568,452
"COG1567",40,40,42,0,177,11,124,56,52,22
"COG1568",1342,884,2,0,73,930,18,0,0,0
"COG1569",12,48,10,0,7,110,26,0,0,5
"COG1570",2564,2710,2528,1442,2788,1963,2796,2937,2378,2457
"COG1573",661,883,1237,95,683,932,1196,490,522,639
"COG1574",541,460,638,1261,1134,2411,661,456,843,2644
"COG1575",1125,516,1425,899,604,871,1630,1148,221,998
"COG1576",1228,1282,1116,688,1615,953,1221,1317,998,1575
"COG1577",5,5,0,15,3,26,2,2,92,580
"COG1578",9,45,28,4,35,20,12,18,114,375
"COG1579",660,739,994,8,780,650,1134,1048,64,45
"COG1580",1,2,0,345,1,36,3,26,40,7
"COG1582",40,9,27,99,90,49,29,70,0,30
"COG1583",50,89,202,0,303,0,20,72,58,26
"COG1584",19,1,17,634,79,178,41,74,73,60
"COG1585",332,783,391,541,461,222,320,553,1412,629
"COG1586",169,28,151,931,242,476,79,101,371,144
"COG1587",777,1026,428,1477,835,510,201,266,1582,471
"COG1589",142,122,216,828,324,138,149,237,938,517
"COG1592",2792,2880,3010,1604,3391,2980,2917,3176,3632,2652
"COG1593",2954,1523,2302,11411,2294,7341,2709,1509,4054,2811
"COG1595",19831,20974,17148,3366,16688,26215,17413,13478,11981,8760
"COG1596",3716,2171,3445,1962,2967,3945,5232,5330,452,348
"COG1597",2566,2912,3602,1792,3396,2720,3552,3693,2217,4240
"COG1598",159,169,118,502,472,150,81,327,71,310
"COG1600",194,127,520,1114,325,644,389,327,205,267
"COG1604",0,20,2,0,4,0,2,3,0,0
"COG1605",373,731,595,1774,564,583,693,427,1088,867
"COG1606",440,238,385,289,501,477,205,247,740,638
"COG1607",112,117,136,453,313,154,75,217,412,240
"COG1609",12669,14690,10888,30968,10573,15761,9228,12070,23232,31425
"COG1610",1249,1292,1154,289,1307,874,880,787,1072,833
"COG1611",1711,1976,1869,876,1521,1688,1627,1775,1227,898
"COG1613",407,710,239,1082,337,102,121,364,1898,460
"COG1614",86,216,139,2,110,1,20,26,1063,422
"COG1615",13,11,11,0,179,25,49,129,228,1266
"COG1618",10,65,57,3,63,1,19,21,670,54
"COG1619",1281,1895,1094,897,1019,2009,1324,1140,290,1063
"COG1620",709,370,308,1529,483,1510,623,871,307,1122
"COG1621",4265,4808,3246,5861,3699,4616,3357,4183,10025,7367
"COG1622",2,0,0,904,0,101,5,78,109,70
"COG1623",36,7,1,0,101,263,4,129,13,281
"COG1624",1405,1639,1858,484,2102,972,1790,2309,1875,1723
"COG1625",701,848,641,729,1035,380,694,668,1870,1372
"COG1626",1627,1192,2159,2237,850,929,1376,477,252,381
"COG1629",9049,6669,8810,14052,7918,15587,10839,10442,1633,1399
"COG1633",36,23,54,473,136,280,81,19,129,29
"COG1635",23,12,50,0,15,11,41,17,0,1
"COG1636",929,1153,1131,307,1103,561,1207,853,1159,977
"COG1637",3,1,0,0,0,3,15,0,77,389
"COG1638",2341,1080,1704,10080,1889,6895,2235,1095,448,2653
"COG1640",4519,4905,4538,3190,4524,2301,4993,6054,4841,5060
"COG1641",363,351,477,196,582,435,283,336,1083,664
"COG1643",131,14,403,3963,371,266,347,778,663,1876
"COG1647",122,24,52,4,299,77,45,67,36,56
"COG1648",448,590,146,1070,428,444,130,253,1165,480
"COG1649",3986,5183,6321,826,3618,5632,6951,4102,1020,1232
"COG1651",206,189,112,1264,62,620,151,214,246,974
"COG1652",245,98,179,178,245,388,54,88,54,35
"COG1653",9833,14366,9924,19875,9460,9088,7656,11713,45397,30688
"COG1654",803,1055,627,1092,999,445,651,851,2102,1777
"COG1655",311,287,192,0,402,1,87,320,19,106
"COG1657",14,18,0,2,535,0,20,0,0,1
"COG1658",204,97,244,12,241,252,215,142,533,654
"COG1659",31,2,33,0,114,315,30,64,12,1
"COG1660",2100,2265,1807,1527,1946,1984,2395,3155,1804,2443
"COG1661",188,186,88,184,156,123,273,88,44,335
"COG1662",21,15,25,11171,2,939,141,1091,1207,196
"COG1663",1398,1318,1089,729,1772,1783,1646,1879,219,171
"COG1664",58,14,332,6,213,330,125,136,80,87
"COG1666",143,7,21,348,168,92,32,50,49,34
"COG1668",344,253,718,235,1346,78,372,1234,396,276
"COG1669",719,562,601,9,597,790,253,628,155,61
"COG1670",6331,5109,4311,6125,4607,5020,4041,3439,2656,3766
"COG1671",289,651,188,687,523,201,281,377,729,493
"COG1672",5086,4006,3162,279,5492,6835,3451,20428,2305,1825
"COG1674",4091,5701,4427,3804,6318,2729,3891,4639,12801,7565
"COG1677",210,143,120,358,228,189,72,271,44,161
"COG1678",474,493,634,794,267,409,498,147,93,56
"COG1679",81,7,130,268,43,42,85,111,11,0
"COG1680",5034,4440,5697,3477,2757,3218,5999,3941,4956,6381
"COG1682",2010,1794,949,1456,1501,809,1102,1230,3186,1772
"COG1683",168,103,252,153,324,382,241,260,182,462
"COG1684",271,253,226,880,346,286,136,408,114,341
"COG1686",4442,5352,3773,5873,4502,1519,3017,4123,10037,7700
"COG1687",158,115,267,163,269,264,128,178,86,425
"COG1688",0,1,0,0,146,1,0,14,0,65
"COG1690",454,878,833,2199,532,2010,805,555,728,597
"COG1691",451,365,323,251,496,359,162,298,776,653
"COG1692",270,376,349,23,311,219,143,192,605,38
"COG1694",1441,1573,1526,623,1608,1061,1245,1052,453,518
"COG1695",1385,1961,1246,1904,2004,1146,1371,1253,3367,2273
"COG1696",4201,4866,5470,2145,4755,2840,4371,3907,4195,5123
"COG1699",238,188,175,193,265,170,116,259,4,138
"COG1700",138,35,45,0,874,236,25,71,140,27
"COG1702",1863,1771,2156,1809,1951,1123,2085,2247,1886,2088
"COG1703",1370,754,1548,801,1102,1296,1714,681,175,105
"COG1704",1123,802,1364,260,1412,1525,1743,1688,380,970
"COG1705",2251,2126,1466,1042,2288,1803,1682,2020,368,997
"COG1706",1,0,0,713,1,53,4,56,63,24
"COG1708",372,351,195,172,695,1084,261,96,557,68
"COG1712",747,674,369,274,384,700,389,202,98,185
"COG1713",621,877,623,334,808,420,488,740,1028,1164
"COG1714",353,367,457,6,112,460,397,110,36,66
"COG1715",186,87,215,193,194,338,69,185,56,72
"COG1716",330,211,112,265,654,130,96,148,264,807
"COG1719",0,0,0,129,0,107,1,0,1,0
"COG1720",402,368,443,715,583,161,384,870,257,557
"COG1721",1578,1711,2368,13,1327,2176,2117,1663,225,509
"COG1722",24,11,85,234,167,124,33,76,62,109
"COG1724",26,8,51,1,40,25,1,26,10,6
"COG1725",1785,2581,1717,1873,2574,981,1150,1986,3193,3085
"COG1726",794,807,1372,3,991,903,1439,1572,84,132
"COG1728",248,170,141,0,247,0,68,291,11,76
"COG1729",45,0,22,622,22,84,48,54,53,62
"COG1732",335,137,164,769,491,1050,188,136,715,204
"COG1733",1795,1319,1351,1332,1635,1596,1187,1013,2840,2088
"COG1734",109,16,222,815,259,133,132,448,65,130
"COG1735",146,208,58,1745,63,83,126,102,137,56
"COG1737",2514,2717,1194,6779,2143,4587,1782,1455,9645,5390
"COG1738",399,914,720,307,737,934,909,966,262,152
"COG1739",1221,1388,1472,1119,1657,1117,1391,1557,1250,1649
"COG1740",426,16,460,1182,361,127,140,147,160,29
"COG1741",1138,841,886,1260,1129,1787,1155,408,315,216
"COG1742",1,0,10,239,29,31,5,21,23,22
"COG1743",111,1109,944,0,163,0,0,218,0,5
"COG1744",1764,1613,2028,2516,1855,1321,2465,1734,1090,3549
"COG1747",0,0,73,0,1,0,21,1,0,0
"COG1748",2589,2146,2109,643,2235,1427,1870,1894,2153,1688
"COG1749",330,204,179,441,258,61,141,571,72,238
"COG1751",10,0,6,0,4,0,8,7,0,0
"COG1752",4039,4390,4118,1216,3487,5999,4113,2101,1432,897
"COG1754",1686,2038,2916,15,2338,1851,2559,3867,420,1332
"COG1755",16,4,8,0,1,47,40,1,0,1
"COG1757",5360,4840,5276,2924,5705,8735,5518,6130,3605,6638
"COG1758",28,2,10,346,24,61,37,42,92,349
"COG1760",1889,1859,2158,3028,2359,2633,2779,2288,2377,4025
"COG1762",3918,4123,1308,12168,2606,6930,1988,3295,8927,7344
"COG1763",97,148,119,885,102,296,238,186,814,333
"COG1764",1,0,0,374,0,29,5,27,84,45
"COG1765",21,15,17,556,57,54,55,54,118,248
"COG1766",271,261,392,1237,548,488,181,622,85,295
"COG1767",92,153,178,778,176,622,117,90,253,973
"COG1768",207,481,376,75,370,154,374,261,1272,404
"COG1770",6,7,0,1117,0,121,33,66,323,839
"COG1773",342,480,400,1360,510,759,676,476,639,507
"COG1774",2087,2265,2011,721,2220,1279,1633,1760,2569,1910
"COG1775",967,665,823,1963,1398,680,610,612,1040,1131
"COG1776",918,748,466,608,597,536,106,639,27,191
"COG1778",740,729,728,718,834,887,1069,837,123,133
"COG1780",8,5,2,249,10,68,14,20,185,483
"COG1781",818,851,891,829,1141,521,785,798,414,569
"COG1782",2,2,3,0,43,0,6,0,0,0
"COG1783",808,568,2528,70,1002,2887,1532,693,175,299
"COG1785",1982,2085,2419,1154,1265,2000,2542,1137,300,452
"COG1786",7,0,2,161,8,25,2,3,3,0
"COG1787",18,63,43,4,146,215,131,55,685,51
"COG1788",162,38,167,723,307,344,155,172,50,94
"COG1791",1,0,0,0,0,1,0,1,3,31
"COG1792",1716,2080,2010,920,2158,1372,2043,2385,1110,1675
"COG1793",30,172,158,386,1134,296,52,34,159,6
"COG1794",565,163,218,1486,270,575,205,190,101,496
"COG1797",1490,1338,1263,351,1332,971,1677,999,1289,1494
"COG1799",628,619,528,233,921,498,522,679,969,1170
"COG1801",41,0,38,543,0,79,22,41,88,25
"COG1802",1499,998,968,4186,1699,4025,1850,1841,2019,3632
"COG1803",945,1433,1382,1022,1387,976,1480,762,986,1002
"COG1804",415,75,773,3908,634,1449,558,667,485,1352
"COG1805",908,994,1192,3,909,847,1003,1198,104,124
"COG1806",43,4,37,451,115,129,75,120,80,485
"COG1807",1617,1162,1865,1034,1820,2129,2461,2232,273,126
"COG1808",1093,947,1444,6,1246,1517,1643,522,105,746
"COG1811",208,298,310,1218,558,1031,308,373,651,764
"COG1814",119,52,104,4,123,364,177,72,20,34
"COG1815",222,153,162,571,246,190,72,320,57,97
"COG1816",347,639,140,922,373,199,218,352,288,1171
"COG1817",0,0,149,0,11,0,721,35,0,0
"COG1819",1004,1057,1100,147,516,1218,748,382,133,130
"COG1820",2647,3395,2416,2945,2003,3334,3614,2197,4164,3072
"COG1823",191,12,14,989,147,121,21,123,257,413
"COG1825",1157,839,1239,219,961,579,1196,1158,916,817
"COG1826",136,3,33,1418,67,147,75,137,158,230
"COG1827",559,602,306,339,612,287,405,380,786,951
"COG1830",1255,1277,789,1271,1069,1805,1202,595,351,200
"COG1832",17,6,2,295,7,64,9,12,97,68
"COG1834",210,135,63,5,77,61,86,122,85,9
"COG1835",2159,1952,2516,729,1170,1950,2426,1290,440,2021
"COG1837",317,321,277,156,459,189,246,325,471,523
"COG1838",2020,2280,2270,2580,2287,1704,1845,2662,1635,1784
"COG1840",1145,245,900,2223,1083,2909,753,810,317,1390
"COG1841",161,177,157,330,350,197,115,218,285,402
"COG1842",100,103,63,1260,290,155,71,351,112,234
"COG1843",344,240,273,642,353,53,63,424,75,177
"COG1845",3,0,0,677,0,52,6,46,66,55
"COG1846",4236,3803,2871,4221,3462,3735,2565,2017,4557,5062
"COG1847",957,1095,707,600,1326,375,411,667,1123,1285
"COG1850",3,2,28,253,73,229,23,6,12,35
"COG1852",122,26,27,1,115,193,75,6,8,59
"COG1853",2608,3183,2558,1655,3366,1965,1649,2378,2052,2153
"COG1854",815,969,1012,930,856,336,891,1233,1245,1247
"COG1857",32,36,24,0,102,0,1,164,1969,130
"COG1858",220,58,523,1467,279,429,413,371,168,65
"COG1859",223,106,59,800,142,101,11,54,112,9
"COG1861",168,44,385,3,55,50,244,102,0,2
"COG1862",908,722,861,430,951,527,851,486,511,311
"COG1863",20,1,31,81,89,130,59,54,6,24
"COG1864",1007,1148,1258,3,1903,1385,2207,2138,41,86
"COG1865",45,101,46,1,245,471,72,62,14,62
"COG1866",3306,3259,3551,1917,3731,1326,2365,3238,1999,2097
"COG1868",470,307,337,953,506,379,140,617,98,335
"COG1869",58,64,35,1049,162,578,63,83,238,179
"COG1871",142,149,181,134,254,163,72,309,10,128
"COG1872",29,0,30,415,2,35,26,23,43,31
"COG1873",223,399,221,166,323,67,232,303,322,416
"COG1874",6437,6949,6328,930,4226,6818,4887,3696,7908,7387
"COG1875",776,740,1240,267,289,1164,1100,380,53,68
"COG1876",451,804,891,652,1151,303,571,865,1509,1218
"COG1877",1495,1241,1183,699,546,905,1042,306,234,118
"COG1878",206,485,259,429,406,415,220,296,328,463
"COG1879",6100,7789,6001,15329,6366,8663,5285,9955,17611,6625
"COG1881",55,11,27,579,49,262,62,73,177,577
"COG1882",6017,6421,5803,9602,5573,5722,6223,6806,8198,6505
"COG1883",3567,3029,4497,926,3416,3857,5061,2750,1705,1869
"COG1884",4216,2729,4594,1020,3084,3591,5941,1806,285,334
"COG1886",373,306,226,2108,214,368,37,180,112,125
"COG1887",1617,2982,1920,303,1897,1125,1474,3553,4170,3434
"COG1892",0,0,0,0,0,0,0,37,3,74
"COG1893",2158,1558,1924,991,1634,2013,2435,1230,819,2243
"COG1894",1611,1625,1434,2354,1563,3260,1164,1084,3799,2089
"COG1895",743,824,282,75,801,377,321,312,610,146
"COG1896",929,1333,798,2299,1111,613,658,890,1837,1954
"COG1897",1667,2010,1785,1267,1800,1209,1487,2164,1896,2036
"COG1898",2686,2343,2825,739,2922,2471,2403,2180,1583,1168
"COG1899",0,0,13,0,28,0,13,2,0,0
"COG1900",16,3,20,0,42,0,37,11,0,0
"COG1902",2924,3002,2952,4946,2737,2771,3398,1629,4472,4903
"COG1903",2257,1714,1702,306,1121,1718,2636,804,1277,1454
"COG1904",2103,1764,2292,1395,1500,1198,1724,1322,248,1236
"COG1905",478,672,539,1369,539,1396,319,276,933,519
"COG1906",100,17,129,402,189,734,135,62,0,24
"COG1908",121,81,84,0,71,252,49,28,279,161
"COG1910",123,137,69,0,99,12,104,68,751,177
"COG1912",2,2,2,105,1,111,1,18,32,54
"COG1913",0,0,1,0,213,0,0,412,0,1
"COG1914",1182,1298,1556,1540,1228,1487,1343,667,1069,1800
"COG1915",41,19,125,338,135,218,98,42,2,61
"COG1917",2353,2167,2267,254,2304,1855,3026,1130,2119,1152
"COG1918",2386,2009,3200,1000,2768,546,3730,3506,3371,2706
"COG1921",59,123,190,1766,221,933,120,156,265,718
"COG1922",1613,1439,941,986,1965,1476,1185,1419,400,958
"COG1923",82,18,105,500,169,124,59,112,62,90
"COG1924",3920,4573,4179,2464,4723,2453,2437,3412,5461,5754
"COG1925",1113,1128,788,5910,1179,964,622,1292,2111,1895
"COG1928",308,33,381,1,273,6,101,375,3,4
"COG1929",1835,1727,1424,2383,1030,1457,1834,1788,2350,1882
"COG1930",2,10,8,0,1,0,8,0,6,0
"COG1932",2002,2133,2433,1329,2426,1141,2247,1902,2026,1993
"COG1934",34,1,18,604,11,73,40,61,79,66
"COG1937",536,615,516,930,757,409,364,557,1383,1132
"COG1939",474,650,502,292,793,413,397,549,713,1033
"COG1940",5171,6542,6582,8598,5087,8166,7150,8067,10951,11437
"COG1941",0,0,1,0,1,0,0,0,0,0
"COG1942",16,2,8,235,27,42,28,31,18,52
"COG1943",2412,1578,1730,2505,2434,1285,1063,1603,3637,2366
"COG1944",15,0,10,787,1,94,8,180,72,66
"COG1945",3,0,1,0,8,0,12,2,0,0
"COG1946",2,3,0,467,0,54,24,38,126,272
"COG1947",1690,1548,1613,1083,2032,974,1395,2025,2007,1842
"COG1949",23,2,14,730,11,81,38,70,122,470
"COG1950",3,6,4,4,17,2,3,2,11,41
"COG1951",2751,2859,2609,3361,2697,2066,2364,3075,2689,2132
"COG1952",20,59,13,796,32,101,31,118,86,57
"COG1953",9,50,23,922,16,386,73,43,156,15
"COG1954",209,78,183,830,190,329,247,166,128,482
"COG1956",332,253,366,505,277,371,393,362,135,214
"COG1957",394,669,251,4673,271,1256,402,364,1386,3133
"COG1959",1400,2506,1222,2316,1787,1163,1030,1175,3144,3079
"COG1960",3166,2285,3799,5116,2988,2717,4092,3645,884,1813
"COG1961",18706,18753,22614,11782,28250,8723,17957,14428,32497,24423
"COG1963",180,28,236,170,246,235,208,287,17,138
"COG1964",64,117,38,0,51,0,35,47,1478,103
"COG1965",33,0,11,365,16,35,33,30,30,34
"COG1966",2420,1574,2297,2605,2572,2301,4227,3955,844,4324
"COG1968",2081,2218,2256,1270,2365,1372,1955,2625,2535,2568
"COG1969",288,3,285,583,287,74,89,108,91,17
"COG1970",575,633,761,292,812,621,735,877,387,972
"COG1971",1127,1710,1476,826,1243,1124,1201,1040,1201,1440
"COG1972",135,18,231,1464,160,551,128,228,357,253
"COG1974",1056,1587,1242,3753,1615,415,923,1940,1596,2248
"COG1975",1191,981,684,2812,899,868,774,487,1916,2064
"COG1977",20,1,6,119,5,29,18,27,26,13
"COG1979",2961,2687,2481,2348,1850,3744,2547,1417,3545,2407
"COG1982",2618,2327,1640,8713,2421,2699,1591,2386,6035,4654
"COG1983",334,322,309,211,296,313,405,211,40,250
"COG1984",210,111,165,718,138,84,96,94,558,138
"COG1985",2252,1088,1850,1101,2059,1850,2532,2196,989,1175
"COG1986",1,0,1,584,110,43,2,105,63,42
"COG1987",234,155,108,331,176,140,44,212,37,123
"COG1988",54,70,98,977,98,204,44,225,79,360
"COG1989",614,397,381,1208,595,317,131,540,723,953
"COG1990",43,87,33,0,14,0,91,29,0,135
"COG1992",22,5,25,1,35,0,22,4,2,11
"COG1993",12,0,18,0,70,67,27,21,1,0
"COG1994",289,666,443,9,516,222,344,298,641,380
"COG1995",1365,839,1529,1312,1238,1430,1562,1315,156,596
"COG2000",103,206,332,676,155,131,107,92,1402,112
"COG2001",1100,988,934,956,1055,759,912,856,1213,1140
"COG2002",551,904,716,670,1120,293,531,790,1459,1197
"COG2003",2450,2363,1903,3072,2589,2027,1941,2271,1550,1795
"COG2005",149,17,101,1114,118,132,119,104,107,113
"COG2006",636,539,670,214,543,684,302,197,1724,834
"COG2008",2004,1798,1822,1424,1671,2160,2250,1062,1706,1841
"COG2009",164,0,17,442,152,78,76,80,51,30
"COG2010",8,0,105,0,0,2,49,2,5,13
"COG2011",620,354,717,1164,676,375,380,425,740,1048
"COG2013",352,515,284,326,616,282,173,674,1538,985
"COG2014",0,0,17,17,2,4,1,0,0,0
"COG2015",262,661,421,1236,285,789,662,233,1437,621
"COG2017",7322,6402,6830,3292,5093,6852,6529,6661,4194,5486
"COG2020",6,7,72,0,20,0,41,11,0,112
"COG2021",52,0,58,1,114,0,103,19,0,1
"COG2022",1124,1028,987,705,987,994,1132,943,1554,1014
"COG2025",2322,1546,2799,2636,2523,1780,2645,2208,410,1224
"COG2026",49,272,61,141,48,240,20,82,149,199
"COG2027",1513,1212,1027,1254,774,1757,972,553,415,898
"COG2030",922,739,840,385,795,1199,1382,923,746,3173
"COG2031",68,34,125,767,303,457,81,120,44,45
"COG2032",5,26,74,1574,48,221,20,38,121,87
"COG2033",331,114,166,240,429,298,235,318,197,238
"COG2035",436,165,893,608,968,511,336,544,198,290
"COG2038",2155,1716,1699,1226,1524,1651,1749,936,1098,1321
"COG2039",171,66,100,39,104,179,123,109,149,1000
"COG2040",120,85,117,78,65,59,160,61,44,95
"COG2041",1,7,1,628,21,65,6,44,104,48
"COG2043",54,20,15,0,29,14,64,4,0,27
"COG2045",4,0,3,150,16,265,20,12,0,1
"COG2046",6,0,10,0,0,0,0,0,0,0
"COG2048",111,123,150,2,285,181,118,54,466,262
"COG2049",212,78,164,711,110,102,136,124,747,187
"COG2050",1247,651,1530,2025,1115,1599,1931,1075,289,197
"COG2052",198,242,268,2,290,111,176,160,467,225
"COG2055",176,200,296,2875,157,701,279,185,1445,716
"COG2056",100,19,34,328,26,314,48,21,158,14
"COG2057",126,32,150,638,301,299,151,150,54,104
"COG2059",2743,3118,2726,1300,3005,3970,3028,3443,4046,2518
"COG2060",1695,1804,2182,1825,2248,2584,2595,871,1344,267
"COG2062",5,3,0,289,19,34,16,9,87,275
"COG2063",0,0,2,425,0,29,4,30,44,33
"COG2064",5,2,25,0,108,0,4,265,8,0
"COG2065",194,30,142,1,246,124,98,96,33,425
"COG2066",1505,1260,1420,1544,1048,1286,1579,517,292,245
"COG2067",435,338,612,653,542,735,392,265,48,94
"COG2068",436,302,217,899,378,691,157,148,1367,811
"COG2069",50,120,55,0,71,2,15,31,631,381
"COG2070",3128,3468,2638,1366,3032,2594,2694,1856,2295,2665
"COG2071",1871,1621,1542,1206,1626,1574,1081,2561,820,1183
"COG2072",0,0,0,0,0,1,0,3,5,13
"COG2073",1647,1567,951,339,1158,1277,1592,608,1074,1124
"COG2076",390,248,537,1918,511,502,201,222,254,136
"COG2077",520,507,530,344,460,761,717,360,214,196
"COG2078",7,32,18,286,83,202,19,38,74,386
"COG2079",91,35,143,1202,243,295,113,215,104,15
"COG2080",745,1031,711,5375,867,2316,657,593,2934,2151
"COG2081",1568,2369,1842,2061,2428,617,1547,2704,3218,3100
"COG2082",783,740,667,272,622,881,975,419,608,816
"COG2084",648,375,259,4255,521,883,294,410,553,797
"COG2085",2,0,17,0,84,136,18,0,19,7
"COG2086",2046,1378,2289,1911,1818,1352,1990,1839,292,1030
"COG2087",1046,840,890,722,743,489,488,344,383,456
"COG2088",681,1196,642,590,751,507,438,767,382,817
"COG2089",1239,725,1444,16,778,732,725,889,203,118
"COG2091",257,817,342,1809,565,343,268,542,1241,748
"COG2094",34,1,66,1,48,103,15,17,24,400
"COG2095",1375,1590,1363,1624,1031,1992,1606,712,360,285
"COG2096",1176,1270,1205,136,864,1492,1271,484,1045,258
"COG2099",2266,2079,1618,355,1231,1738,2149,759,1858,1181
"COG2102",79,0,102,0,422,1,801,29,11,97
"COG2103",971,487,936,625,521,860,1221,707,243,173
"COG2104",2,9,10,305,19,25,9,22,36,74
"COG2105",0,6,0,565,52,62,9,46,97,76
"COG2107",39,0,38,0,139,0,96,7,0,1
"COG2108",28,0,59,1,147,176,54,66,0,0
"COG2109",746,735,416,809,1197,621,568,450,1414,954
"COG2110",1124,1536,896,755,990,789,1131,1561,611,1788
"COG2111",35,5,96,261,191,206,106,78,5,18
"COG2113",529,373,317,712,367,609,701,204,139,90
"COG2114",22,1,7,159,18,150,5,19,1,3
"COG2115",964,774,1241,1285,539,847,1668,532,176,751
"COG2116",271,561,592,2958,669,437,244,841,1600,1378
"COG2119",229,68,65,1,296,5,27,195,16,296
"COG2120",98,93,451,576,209,290,125,147,86,32
"COG2121",0,40,57,240,12,223,29,1,18,28
"COG2122",16,1,29,0,22,1,26,9,0,1
"COG2127",79,51,193,385,142,61,72,604,33,38
"COG2128",11,3,6,590,48,139,18,56,119,128
"COG2129",236,110,161,85,746,13,255,357,43,399
"COG2130",2,1,3,554,0,70,3,40,48,27
"COG2131",1441,1361,1332,404,1541,859,1372,1489,1106,1297
"COG2132",16,0,101,1838,0,132,55,142,211,827
"COG2133",6,0,1,414,12,340,26,35,60,46
"COG2134",2,0,0,830,0,70,3,44,91,58
"COG2135",190,155,88,528,182,215,73,108,715,382
"COG2137",164,286,331,499,503,331,147,307,583,465
"COG2140",555,349,899,19,138,11,398,297,121,55
"COG2141",12,4,3,2113,2,193,24,148,266,306
"COG2142",0,0,0,456,0,55,4,34,42,27
"COG2143",0,0,0,0,6,0,2,0,0,0
"COG2145",770,815,515,940,835,303,601,1265,1049,1738
"COG2146",0,0,1,779,0,87,8,70,75,83
"COG2148",6353,7528,5628,3666,5570,8831,7346,4498,5222,4937
"COG2149",0,1,0,576,0,45,3,32,44,40
"COG2151",340,342,527,395,498,440,626,774,122,883
"COG2152",2079,3136,2672,299,1345,6236,2552,2675,285,1327
"COG2153",46,27,64,485,194,159,105,63,345,340
"COG2155",96,104,142,93,267,57,129,124,328,156
"COG2156",377,445,678,788,672,857,819,271,563,99
"COG2158",102,228,83,0,125,32,50,97,235,103
"COG2159",724,495,479,937,755,536,440,432,1186,632
"COG2160",2474,1911,2314,1396,1763,1711,2384,1975,3520,2278
"COG2161",53,70,87,699,17,58,36,91,284,18
"COG2162",13,2,15,387,45,119,35,90,46,57
"COG2163",5,0,57,0,27,0,22,9,0,1
"COG2165",41,10,38,1636,236,234,29,115,125,46
"COG2166",764,780,820,796,686,972,912,908,155,140
"COG2168",1,0,0,480,0,38,8,25,38,34
"COG2169",101,357,91,585,265,753,215,122,96,77
"COG2170",4,1,0,640,0,39,8,57,75,57
"COG2171",85,17,116,677,229,315,158,86,297,821
"COG2172",552,839,678,581,703,699,591,674,1450,893
"COG2173",963,994,805,333,671,1045,685,439,149,145
"COG2175",1,0,1,560,0,65,7,35,88,33
"COG2176",2227,2444,2105,1061,3471,1889,2863,4079,4465,8114
"COG2177",1905,1715,2178,1775,2525,1625,1991,2718,2086,1857
"COG2179",406,508,509,365,737,281,307,528,634,1032
"COG2180",7,0,1,629,35,89,24,80,84,87
"COG2181",44,0,21,595,43,107,52,81,69,69
"COG2182",1110,1554,1092,1316,1099,168,781,1721,2235,3154
"COG2183",3559,3539,3798,2836,3921,2806,3934,4258,4628,2810
"COG2184",628,1089,680,584,916,497,671,1475,1491,1555
"COG2185",2952,2511,3648,1036,2259,3242,4984,1559,353,284
"COG2186",1474,855,1337,9077,2165,3457,1390,1126,1932,1784
"COG2188",1757,1716,1317,6861,2121,4974,1179,1307,1948,5055
"COG2189",1213,2051,1782,8,1341,330,1471,2431,1878,824
"COG2190",1339,2685,787,6718,1393,2273,1427,1307,8060,7980
"COG2191",43,17,51,29,40,6,45,13,37,0
"COG2192",84,293,15,6,4,1,41,187,0,4
"COG2193",546,369,441,726,568,287,284,128,151,83
"COG2194",1781,1429,1786,7493,2694,2414,2442,4057,951,395
"COG2195",5975,5187,6904,4724,6579,6319,6844,7404,2932,5387
"COG2197",10848,8922,10123,6842,4863,15745,9579,6784,2941,4920
"COG2198",211,7,51,7294,27,691,115,489,811,294
"COG2199",7242,7494,5143,25856,7781,11158,3741,8480,10708,8198
"COG2200",2972,3749,1975,20607,3968,7590,1471,4460,5110,4651
"COG2201",503,331,338,702,511,591,152,573,94,206
"COG2202",1160,915,710,10341,478,2701,903,1070,2461,469
"COG2203",83,18,45,814,122,622,8,191,121,246
"COG2204",9980,11964,11282,4774,8750,13059,14857,9035,1285,912
"COG2205",2835,3036,3802,3956,4273,2257,3047,3677,3314,3566
"COG2206",3561,2893,2508,1221,2571,1340,1041,3075,2154,2726
"COG2207",67048,56542,49496,29137,38018,71670,46759,30961,29044,31370
"COG2208",1340,2987,1512,982,1454,1641,836,985,5391,2516
"COG2209",279,303,603,3,475,316,1038,804,9,392
"COG2210",1891,2170,2055,97,1339,1908,1753,1106,528,204
