"","NOF010","NOF002","DLM002","NOF014","DOM008","NLF007","DLM011","NOM001","DOF008","NOM007"
"COG1546",1280,1377,1317,1201,1103,1388,1210,1020,1377,1591
"COG1550",2,12,2,6,19,10,10,1,38,7
"COG1551",56,164,140,259,42,131,20,65,67,90
"COG1553",30,38,0,0,81,2,71,13,40,33
"COG1554",1132,2219,916,743,1623,1525,1332,165,958,421
"COG1555",1286,951,1488,1022,1172,875,1525,1884,1461,2076
"COG1556",238,58,99,58,357,209,720,53,64,147
"COG1558",152,209,217,445,78,406,63,109,162,242
"COG1559",1876,1198,2008,1663,1956,1631,1818,2132,1133,2664
"COG1560",1286,1141,1287,867,1485,902,1282,1024,229,1572
"COG1561",1905,1944,2121,2103,1777,2160,1808,2677,1240,2439
"COG1562",0,0,0,0,1,31,0,0,1,2
"COG1564",1010,718,1058,1048,1301,1063,1253,414,1484,1459
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",1619,2315,1290,669,2411,659,2457,1718,435,1766
"COG1567",28,155,54,57,0,68,56,62,20,112
"COG1568",262,12,3,252,1,180,14,102,0,165
"COG1569",1,239,28,10,17,18,16,2,6,6
"COG1570",2498,1521,2445,2810,2513,2521,2881,2282,2452,2992
"COG1573",863,954,679,649,926,1149,1418,374,644,923
"COG1574",694,1361,740,682,279,431,204,301,2706,435
"COG1575",1421,974,738,588,1695,818,1258,1029,1011,1613
"COG1576",1212,1149,1460,1390,1159,1360,1459,1319,1616,1715
"COG1577",2,16,6,3,6,1,0,18,394,0
"COG1578",47,14,29,68,8,51,11,57,373,34
"COG1579",1186,979,721,475,1141,302,1040,1555,49,1095
"COG1580",8,21,0,0,30,1,26,1,12,18
"COG1582",23,22,81,167,13,103,12,20,22,135
"COG1583",56,109,49,222,32,200,28,35,28,75
"COG1584",29,45,48,31,55,11,81,11,65,24
"COG1585",147,279,339,500,96,639,243,302,669,588
"COG1586",92,123,142,419,136,181,185,141,157,210
"COG1587",340,812,774,263,353,460,285,4081,675,379
"COG1589",203,233,285,387,107,226,151,111,509,620
"COG1592",3039,2453,3303,3746,2353,3656,3216,3148,2605,3662
"COG1593",2282,4092,2231,1675,2859,2153,2855,1564,2762,1329
"COG1595",17778,23058,16660,15693,23837,14912,21570,13030,8741,15043
"COG1596",4351,3861,3050,2070,5235,2802,4782,3943,335,4051
"COG1597",3582,3298,3390,3909,3348,3039,3412,3419,4288,4057
"COG1598",212,109,254,357,73,437,278,262,312,319
"COG1600",430,1063,382,206,605,381,262,141,260,797
"COG1604",3,0,12,17,0,3,4,0,0,4
"COG1605",385,505,540,721,418,657,725,303,851,566
"COG1606",244,254,463,350,199,288,147,278,603,289
"COG1607",90,116,145,338,235,307,111,105,238,183
"COG1609",11492,15737,14092,19936,9238,13654,8467,15033,31416,10626
"COG1610",848,1077,1291,1081,1075,1070,1168,446,847,786
"COG1611",1515,1767,1209,1086,1739,1486,2251,968,907,1525
"COG1613",174,438,480,217,162,476,165,306,440,323
"COG1614",55,95,101,241,40,239,31,71,616,70
"COG1615",30,36,237,180,2,10,0,66,1256,479
"COG1618",3,22,55,34,17,25,19,26,62,18
"COG1619",942,1537,1418,1271,964,1379,642,502,1053,1125
"COG1620",1241,1042,576,208,984,265,791,2379,1130,223
"COG1621",5316,4359,4678,3705,4663,3645,2980,7853,7321,3543
"COG1622",29,64,3,1,92,0,93,3,76,5
"COG1623",5,29,140,311,5,1,1,8,283,252
"COG1624",1996,1445,2147,2265,1315,2184,1770,2364,1727,2508
"COG1625",502,653,1141,1526,316,1231,625,471,1378,989
"COG1626",1058,1759,625,712,2417,675,2088,165,374,1497
"COG1629",11799,9725,6509,4849,13828,6891,11437,18085,1393,7567
"COG1633",7,32,37,316,112,14,16,2,30,74
"COG1635",78,0,216,85,187,70,45,9,2,701
"COG1636",1034,800,1158,1283,832,1086,1233,922,922,1290
"COG1637",1,5,3,0,0,0,0,16,413,3
"COG1638",1973,3478,1990,1370,2522,1688,2393,1231,2665,1129
"COG1640",4548,4430,5689,4597,3819,5808,4650,4482,5129,5429
"COG1641",259,288,491,428,246,468,146,256,688,302
"COG1643",1089,348,437,102,314,98,246,1957,1851,679
"COG1647",112,19,140,162,65,119,48,42,60,45
"COG1648",101,281,450,201,136,360,179,1239,475,386
"COG1649",5780,5023,3807,3405,7035,3588,6681,5046,1212,5932
"COG1651",150,580,145,79,474,128,272,41,957,97
"COG1652",178,208,173,256,220,266,108,57,25,127
"COG1653",8329,13422,12022,23328,4759,20093,5447,9560,30771,12242
"COG1654",524,877,1056,1342,490,1115,529,816,1778,1109
"COG1655",208,318,437,668,13,451,13,249,110,345
"COG1657",16,1,14,0,209,0,49,0,1,0
"COG1658",190,176,357,336,106,287,308,242,661,372
"COG1659",7,18,52,37,1,24,46,14,0,29
"COG1660",1979,1742,2108,2181,2229,2268,2073,2159,2350,2359
"COG1661",76,47,127,72,48,86,253,203,356,76
"COG1662",347,1169,15,4,276,2,569,26,203,22
"COG1663",2041,805,1324,871,1598,958,1893,2580,173,1442
"COG1664",124,209,202,382,216,221,75,37,96,64
"COG1666",30,69,150,28,103,19,49,85,32,57
"COG1668",524,179,802,1724,272,1617,388,131,253,713
"COG1669",789,571,676,493,929,454,582,263,45,827
"COG1670",3633,4881,4582,4648,5371,4500,5517,4593,3728,6058
"COG1671",232,548,496,553,133,501,306,229,521,426
"COG1672",17620,2888,8995,3073,5161,3232,4425,33889,1867,2587
"COG1674",4550,4479,5297,7480,3425,4959,2362,6638,7684,7727
"COG1677",106,211,244,423,44,330,41,130,139,209
"COG1678",557,775,304,344,977,478,925,51,102,287
"COG1679",111,8,165,619,1,106,7,53,0,45
"COG1680",4809,5114,3174,4389,6364,4152,4805,2342,6216,3706
"COG1682",691,1412,1572,2003,754,1838,915,816,1781,1871
"COG1683",305,168,233,326,126,333,290,208,452,389
"COG1684",156,382,379,554,132,336,73,100,244,251
"COG1686",2609,4002,5255,6822,1531,5737,2692,3379,7626,5393
"COG1687",199,145,274,416,126,326,113,151,448,155
"COG1688",0,6,1,10,1,0,0,0,55,5
"COG1690",304,835,368,1167,649,898,339,155,627,316
"COG1691",181,267,351,286,180,250,96,249,639,205
"COG1692",83,196,443,586,10,260,44,133,39,568
"COG1694",1266,1166,990,920,1435,1309,1793,446,530,1439
"COG1695",641,1299,1242,1584,753,2307,1649,853,2272,1578
"COG1696",3865,4784,5684,7206,3367,6275,3444,6470,5090,6528
"COG1699",155,219,258,415,40,340,25,174,125,242
"COG1700",259,43,129,349,486,289,14,130,22,106
"COG1702",2045,2076,2206,2413,1967,2280,1670,2694,2099,2362
"COG1703",1234,1487,1031,831,1480,952,1831,318,96,633
"COG1704",1397,1090,1087,1416,1175,979,1156,1176,951,1830
"COG1705",3947,550,1633,1425,2332,1645,1633,2935,1460,3625
"COG1706",24,62,3,2,49,1,61,3,21,25
"COG1708",373,687,371,597,365,355,272,91,76,291
"COG1712",339,139,282,219,584,170,575,67,160,168
"COG1713",375,720,995,957,224,907,339,505,1200,904
"COG1714",280,495,143,128,284,119,239,46,68,114
"COG1715",190,111,149,146,295,256,448,118,64,1533
"COG1716",65,255,1005,805,51,723,133,183,805,734
"COG1719",3,17,1,0,32,0,10,0,0,0
"COG1720",728,500,879,396,192,530,341,1776,563,858
"COG1721",2302,3064,1951,1309,2185,1437,1661,1696,499,1529
"COG1722",50,44,92,99,18,111,56,27,129,153
"COG1724",11,3,25,31,0,24,16,16,7,17
"COG1725",1571,2063,2201,2499,910,2090,1008,1837,3069,1794
"COG1726",1831,965,854,594,1471,975,1427,1818,133,1069
"COG1728",106,114,238,432,7,356,14,153,82,267
"COG1729",54,47,22,31,59,31,66,6,51,25
"COG1732",213,242,326,147,195,56,103,49,138,109
"COG1733",1149,1245,1639,1528,1879,1831,1595,973,2087,1782
"COG1734",151,81,125,152,254,227,143,43,142,97
"COG1735",70,175,101,43,129,73,153,32,57,39
"COG1737",1269,2624,2122,2222,1347,1947,1557,1401,5310,1371
"COG1738",1000,744,647,394,906,714,1282,1254,151,1011
"COG1739",1548,1102,1599,1470,1271,1465,1480,1499,1654,1798
"COG1740",154,197,257,78,276,53,178,120,37,46
"COG1741",949,1613,560,568,1606,494,1210,121,211,307
"COG1742",7,28,1,10,35,5,40,5,21,12
"COG1743",1559,1251,6,119,0,135,79,68,4,4
"COG1744",1317,2327,2451,2468,776,3016,1401,1373,3513,2201
"COG1747",0,0,1,0,1,0,0,0,0,0
"COG1748",1502,1587,1314,1105,1307,2060,2188,2458,1708,1893
"COG1749",350,461,581,734,45,947,52,338,254,414
"COG1751",2,5,3,4,0,0,0,2,0,1
"COG1752",5237,7023,3237,3110,5069,2230,3232,1538,583,1528
"COG1754",3804,2096,1933,1184,2515,2080,3104,4823,1348,2047
"COG1755",5,316,13,19,120,0,0,0,1,0
"COG1757",7387,5473,6561,3903,5075,5209,5077,10732,6578,4926
"COG1758",41,42,27,77,50,42,39,27,369,70
"COG1760",2531,2253,2346,2262,2117,2347,2279,2780,4074,2426
"COG1762",1681,3609,4167,2326,2147,2919,1792,2246,7309,2401
"COG1763",182,213,238,311,115,259,232,98,338,236
"COG1764",9,25,0,0,26,0,34,3,47,3
"COG1765",99,58,49,26,175,34,94,18,242,12
"COG1766",316,536,348,1134,188,684,110,148,335,427
"COG1767",163,124,115,72,151,143,250,64,991,112
"COG1768",194,385,481,657,187,491,396,293,391,591
"COG1770",27,95,3,1,75,0,81,62,836,7
"COG1773",432,473,653,420,455,593,712,240,520,578
"COG1774",1920,1529,1791,1973,1353,2329,1937,1644,1924,2631
"COG1775",503,743,921,797,497,646,333,664,1141,421
"COG1776",445,679,651,1188,163,1052,67,558,211,743
"COG1778",824,357,601,472,699,968,1060,914,106,1221
"COG1780",18,35,39,8,46,3,38,22,484,3
"COG1781",1169,587,1079,1278,985,1089,1399,1311,865,1381
"COG1782",6,28,12,216,1,0,2,86,0,33
"COG1783",506,782,772,1035,475,592,574,310,299,477
"COG1785",1349,1892,900,854,2184,1580,3176,383,477,1928
"COG1786",9,12,7,33,0,1,7,4,0,7
"COG1787",30,41,40,116,3,144,3,19,40,137
"COG1788",117,235,198,168,164,142,104,47,104,81
"COG1791",0,0,0,0,5,0,0,0,40,3
"COG1792",1558,1205,1405,1447,1261,2332,2161,2967,1677,2043
"COG1793",16,80,26,137,122,561,111,9,8,22
"COG1794",177,230,168,252,143,70,134,115,501,154
"COG1797",743,1079,856,949,769,1327,1770,812,1491,1014
"COG1799",360,561,932,1081,248,880,397,505,1190,814
"COG1801",46,45,32,0,48,0,40,2,29,6
"COG1802",1404,2864,3031,2283,1666,2321,1886,1476,3709,1675
"COG1803",1173,1160,1209,1592,1154,1339,1818,527,1041,1218
"COG1804",424,659,340,635,817,877,737,212,1342,296
"COG1805",1491,418,761,532,926,866,1237,1354,121,1012
"COG1806",90,96,57,58,221,18,87,111,480,40
"COG1807",2205,2855,1474,1028,2953,1354,2015,2210,124,1039
"COG1808",1332,1168,904,921,1548,1193,1822,244,721,688
"COG1811",277,381,487,421,336,416,408,286,798,890
"COG1814",230,708,149,117,536,149,98,22,31,34
"COG1815",125,184,209,418,69,357,63,125,105,184
"COG1816",299,743,385,408,216,343,103,265,1114,306
"COG1817",88,0,0,195,550,4,517,4,0,219
"COG1819",757,1026,445,417,1084,600,1382,112,130,349
"COG1820",2174,3054,2322,2350,3702,2375,3685,1169,3067,3928
"COG1823",60,145,151,6,236,42,109,121,421,27
"COG1825",1281,1057,804,857,1180,945,1426,1249,819,832
"COG1826",96,94,135,40,153,69,171,45,227,51
"COG1827",293,523,667,398,252,581,223,425,937,423
"COG1830",1352,816,747,567,1429,616,2002,217,194,436
"COG1832",20,46,8,11,38,6,23,16,61,6
"COG1834",56,11,83,80,136,64,89,26,12,23
"COG1835",1632,3196,1367,1765,2937,1340,1601,273,1343,1001
"COG1837",189,315,576,676,107,534,228,277,510,443
"COG1838",2103,1283,1607,1184,1277,2347,2835,3771,1774,2180
"COG1840",820,805,1120,1310,827,810,808,663,1340,815
"COG1841",134,149,249,321,101,290,73,111,387,143
"COG1842",126,168,431,261,115,372,142,74,238,164
"COG1843",209,371,341,515,61,504,67,130,173,272
"COG1845",22,42,0,0,65,1,45,3,58,7
"COG1846",2437,3038,2728,3813,3051,3035,3575,2128,5085,3352
"COG1847",527,846,1220,1645,383,799,315,533,1303,776
"COG1850",69,95,24,12,74,36,15,119,33,18
"COG1852",61,52,80,14,540,22,124,22,72,14
"COG1853",2676,1791,2479,3258,2269,2825,3092,2744,2052,2085
"COG1854",924,603,949,992,680,1023,1041,1434,1222,1253
"COG1857",3,111,48,119,10,190,11,22,144,200
"COG1858",525,1021,239,215,687,286,748,85,70,288
"COG1859",32,102,33,448,52,124,53,10,11,16
"COG1861",79,341,66,124,339,170,288,13,2,168
"COG1862",752,810,821,773,872,584,1316,1015,307,660
"COG1863",60,23,64,48,21,73,47,19,21,20
"COG1864",1819,1388,1357,1122,1901,914,1567,1689,95,1738
"COG1865",42,106,126,44,33,42,71,79,60,66
"COG1866",3966,2777,3577,3138,2846,4000,4035,5246,3154,3725
"COG1868",219,363,481,882,124,796,80,285,324,456
"COG1869",91,130,60,43,169,63,144,71,174,57
"COG1871",156,152,243,586,46,364,24,86,127,240
"COG1872",15,26,1,1,38,10,33,2,25,14
"COG1873",99,306,318,639,57,391,201,183,433,487
"COG1874",4864,8035,4700,3845,6165,4617,4666,6882,7482,3666
"COG1875",717,1382,593,675,1011,482,777,75,77,350
"COG1876",702,628,854,2096,218,1543,703,471,1276,1089
"COG1877",920,308,299,450,1406,359,1272,56,130,244
"COG1878",269,474,336,270,307,229,302,129,443,265
"COG1879",7181,8628,7221,6106,7735,7350,6297,6813,6587,7495
"COG1881",59,78,35,37,108,17,60,44,582,44
"COG1882",6393,6664,5672,5743,7146,5916,6441,5426,6495,6760
"COG1883",3996,4680,3751,3732,3853,4015,4750,2915,1961,2592
"COG1884",3467,3281,2742,2328,5292,3024,4894,871,336,1892
"COG1886",229,392,273,388,127,429,144,220,182,231
"COG1887",1874,2212,1905,1781,1336,2829,1111,2885,3394,2847
"COG1892",0,0,0,0,0,0,0,3,92,1
"COG1893",1668,2067,1533,1829,2211,1732,2728,844,2179,1280
"COG1894",1651,1196,1745,2303,2086,1662,1010,694,2067,895
"COG1895",203,294,254,379,936,392,517,746,145,1127
"COG1896",417,861,802,735,362,1300,457,854,1922,1276
"COG1897",1875,1902,2030,1818,1393,1705,1695,2353,2057,2084
"COG1898",3258,4694,2873,2374,3501,2021,2936,3458,1176,2827
"COG1899",6,0,19,14,0,12,4,1,0,10
"COG1900",40,33,22,23,6,39,6,8,1,15
"COG1902",2679,2201,2069,3016,2778,2152,2965,1739,4908,1790
"COG1903",857,1085,896,892,1461,1006,1568,752,1444,899
"COG1904",2621,2039,1865,1857,2467,2003,2794,3007,1868,1249
"COG1905",478,529,456,624,503,440,599,131,532,222
"COG1906",84,185,100,105,129,51,316,45,23,62
"COG1908",58,117,72,123,2,67,22,30,156,19
"COG1910",43,113,58,70,60,49,29,44,166,61
"COG1912",6,13,4,11,116,8,58,24,68,2
"COG1913",0,0,0,2,0,16,0,771,1,3
"COG1914",1107,1614,1038,631,1664,910,1558,471,1794,622
"COG1915",95,87,89,33,95,55,48,18,75,30
"COG1917",1844,2108,1902,2556,2685,2136,3033,2310,1213,2320
"COG1918",3267,2432,3431,3346,2300,3767,3460,4510,2676,3117
"COG1921",166,226,84,121,255,65,157,133,711,103
"COG1922",953,786,1275,811,1854,1077,1908,257,912,1218
"COG1923",66,66,140,213,85,76,77,67,99,70
"COG1924",3271,4197,5588,4670,1544,4424,2191,8639,5676,3759
"COG1925",530,834,890,1130,629,1322,837,780,1959,1145
"COG1928",330,174,450,603,5,697,77,189,7,417
"COG1929",1421,1377,1439,1126,1525,1314,901,2170,1925,1304
"COG1930",14,15,14,4,4,30,4,10,2,2
"COG1932",2152,1682,2560,2524,1868,2597,2460,2641,2041,2675
"COG1934",49,34,20,19,54,1,39,8,61,19
"COG1937",303,540,672,790,231,559,281,451,1126,644
"COG1939",339,601,731,1027,187,834,311,408,1051,767
"COG1940",5807,7338,5738,6249,6892,6655,7339,5653,11438,5246
"COG1941",0,0,2,2,0,0,0,0,0,0
"COG1942",9,47,12,16,18,6,24,4,62,7
"COG1943",795,1550,2207,1791,558,1463,978,981,2333,1345
"COG1944",32,77,10,16,99,20,92,98,67,45
"COG1945",16,39,8,5,2,13,2,0,0,0
"COG1946",19,38,5,0,67,0,38,29,258,20
"COG1947",1787,1499,2328,1854,1159,1936,1448,1942,1933,2122
"COG1949",46,45,25,7,64,2,62,23,495,24
"COG1950",1,2,1,7,2,3,1,2,39,55
"COG1951",3350,2523,2863,2256,2472,2871,2977,3995,2147,2630
"COG1952",53,62,26,29,69,34,94,21,60,152
"COG1953",143,225,62,103,211,4,101,48,23,32
"COG1954",103,158,206,211,122,78,88,88,321,142
"COG1956",454,544,239,356,629,329,704,765,326,490
"COG1957",271,552,240,1285,725,640,576,367,3137,451
"COG1959",1011,1890,1916,2036,916,1787,1074,1202,3107,1454
"COG1960",3389,2983,2626,2382,3597,3063,3731,3061,1836,2748
"COG1961",15860,18526,24589,34047,8205,29924,14867,11344,24401,26800
"COG1963",200,207,317,541,65,378,222,142,149,360
"COG1964",39,86,50,49,18,18,40,36,94,25
"COG1965",30,23,8,15,49,1,45,10,33,16
"COG1966",3950,3399,4246,3494,2480,4474,4322,4547,4303,3871
"COG1968",2110,1989,2636,2256,1489,2411,2042,2696,2601,2884
"COG1969",67,99,212,67,123,41,96,78,16,14
"COG1970",762,980,1021,988,885,890,808,655,986,1379
"COG1971",1030,1224,1277,1889,1089,1543,1451,843,1502,1224
"COG1972",216,168,286,93,458,103,319,102,228,95
"COG1974",1046,1580,1876,1769,748,1648,1259,1274,2252,1596
"COG1975",701,1081,1100,436,600,606,871,968,2028,534
"COG1977",19,10,2,12,23,1,15,8,16,7
"COG1979",2592,1935,1683,1848,3447,1848,2830,1026,2410,1060
"COG1982",1704,2510,2393,2680,1573,2645,1911,2561,4655,2520
"COG1983",341,157,238,259,634,248,676,54,242,190
"COG1984",74,179,142,131,217,278,88,169,208,116
"COG1985",2339,2114,2092,1318,2180,1752,2214,3220,1152,1440
"COG1986",19,39,122,67,51,4,50,0,42,154
"COG1987",120,195,194,302,48,320,36,142,122,159
"COG1988",61,193,29,129,129,56,93,41,362,32
"COG1989",220,526,632,981,238,415,137,233,607,351
"COG1990",42,39,48,33,0,68,103,48,136,54
"COG1992",41,2,31,14,13,40,5,1,8,19
"COG1993",2,1,34,11,29,8,35,11,0,19
"COG1994",208,399,446,654,132,526,299,252,368,680
"COG1995",1890,881,1390,823,1706,1222,2013,2145,619,1854
"COG2000",141,81,157,387,206,204,30,49,119,59
"COG2001",704,1220,873,1232,952,971,871,524,1127,857
"COG2002",433,761,950,1414,195,1157,426,488,1207,1222
"COG2003",2031,2097,2123,2174,1574,2281,2746,2763,1803,1798
"COG2005",95,93,82,107,168,39,130,39,110,88
"COG2006",507,965,741,354,543,470,231,246,853,117
"COG2008",2381,1588,1753,1423,1992,1361,2220,2821,1777,1042
"COG2009",83,86,140,24,63,2,68,40,36,23
"COG2010",19,1,4,8,5,0,5,1,11,9
"COG2011",448,582,609,990,332,867,463,455,1537,598
"COG2013",280,503,426,777,180,589,180,420,978,1195
"COG2014",0,1,10,5,3,1,0,0,0,2
"COG2015",2317,277,437,309,591,672,379,231,607,337
"COG2017",6911,6840,6163,5558,6514,5406,7464,7095,5411,5332
"COG2020",32,10,20,12,33,14,16,23,127,10
"COG2021",143,3,72,28,5,342,10,9,4,56
"COG2022",1006,1024,957,781,1178,1000,1135,1103,1013,646
"COG2025",2418,1987,2339,2010,1929,2467,2202,2848,1212,2018
"COG2026",31,76,24,84,87,98,104,99,216,42
"COG2027",884,1504,508,413,1820,901,1666,342,875,448
"COG2030",996,875,574,492,1189,332,1242,1063,3057,912
"COG2031",127,350,119,55,99,36,72,25,26,25
"COG2032",85,59,54,97,128,53,52,17,92,24
"COG2033",279,271,545,210,140,225,208,777,228,389
"COG2035",438,194,570,1365,462,794,375,184,304,765
"COG2038",1402,1624,1443,1281,1604,1327,1662,896,1339,884
"COG2039",51,133,94,66,96,114,104,130,1007,111
"COG2040",61,911,82,83,308,63,44,104,87,28
"COG2041",27,57,6,7,65,4,56,20,53,4
"COG2043",15,33,24,15,9,16,2,12,23,5
"COG2045",31,33,48,28,36,6,13,10,2,10
"COG2046",14,0,0,3,0,0,0,0,0,4
"COG2048",242,161,152,254,37,151,50,92,250,79
"COG2049",65,139,116,131,164,306,86,170,183,110
"COG2050",1559,1695,1218,1025,2235,941,1875,1096,204,1074
"COG2052",133,171,292,447,43,267,139,207,262,290
"COG2055",207,500,420,210,646,252,411,229,717,168
"COG2056",21,55,61,18,109,19,9,31,15,83
"COG2057",122,193,128,153,170,129,84,37,99,73
"COG2059",2128,1280,2385,1896,1815,3181,3461,4568,2507,2728
"COG2060",1651,1974,1115,1234,2811,1177,2892,286,267,793
"COG2062",31,39,3,0,47,1,36,69,284,19
"COG2063",21,26,0,0,31,0,37,3,34,7
"COG2064",63,1,31,21,2,88,7,603,0,57
"COG2065",46,43,218,203,88,123,85,95,414,65
"COG2066",1398,1554,894,646,1880,1321,1630,109,240,1265
"COG2067",602,478,628,329,442,577,654,402,157,363
"COG2068",219,337,286,200,323,139,150,192,802,109
"COG2069",23,48,29,58,23,81,33,62,382,42
"COG2070",2479,3016,2726,2688,2253,2671,2728,1550,2610,1780
"COG2071",2613,616,1503,972,2462,1302,2212,3824,1219,2249
"COG2072",1,0,1,0,87,0,16,0,7,4
"COG2073",982,707,1115,1114,1405,636,822,381,734,411
"COG2076",246,343,492,143,262,229,419,1500,146,730
"COG2077",646,722,380,440,950,518,954,87,189,368
"COG2078",1360,57,685,0,182,2,32,131,389,50
"COG2079",360,248,228,134,184,72,167,147,13,76
"COG2080",782,1234,917,729,1103,684,757,647,2091,391
"COG2081",1713,1792,2837,2972,755,2589,1200,1190,3176,3107
"COG2082",703,1194,812,784,800,666,607,438,775,494
"COG2084",462,629,624,608,982,434,402,548,800,256
"COG2085",5,2,15,0,3,0,14,149,13,51
"COG2086",2308,1543,1885,1609,1749,1965,1921,2514,1048,1465
"COG2087",735,748,635,852,849,743,947,408,671,458
"COG2088",541,989,684,1755,147,949,150,1049,796,1039
"COG2089",977,1145,674,1314,1676,1527,639,178,112,922
"COG2091",222,492,580,713,184,319,130,293,477,348
"COG2094",34,39,25,102,27,24,29,76,379,17
"COG2095",1455,1151,729,816,2310,923,3099,152,286,851
"COG2096",850,1302,779,682,1519,680,1418,231,286,1318
"COG2099",1309,1520,1122,1368,2062,1066,1560,862,1234,773
"COG2102",70,0,115,330,6,55,38,3,101,55
"COG2103",713,565,569,448,1175,458,709,690,183,545
"COG2104",13,25,3,22,20,6,17,9,66,6
"COG2105",8,30,1,0,49,0,56,6,87,11
"COG2107",99,0,53,31,4,14,9,0,0,18
"COG2108",2,2,86,87,0,100,72,13,0,60
"COG2109",440,638,802,885,261,611,425,523,935,703
"COG2110",831,1148,1584,1249,656,1258,901,628,1788,958
"COG2111",71,17,77,95,57,119,80,36,22,51
"COG2113",430,1358,303,248,1248,240,1011,56,70,96
"COG2114",5,29,54,394,44,31,13,7,2,112
"COG2115",786,741,535,1048,1494,411,1661,127,700,345
"COG2116",483,624,671,1262,481,905,359,337,1348,848
"COG2119",129,69,196,238,17,169,22,85,303,58
"COG2120",395,410,295,355,494,236,199,34,40,192
"COG2121",8,19,1,3,49,24,6,1,34,9
"COG2122",25,26,20,10,7,26,4,1,0,8
"COG2127",274,133,177,49,94,36,100,859,42,358
"COG2128",57,57,13,31,97,27,92,34,137,34
"COG2129",185,272,1093,480,47,486,235,1263,411,274
"COG2130",20,46,7,1,8,3,44,1,26,6
"COG2131",1480,1232,2020,1637,1278,1805,1482,1699,1272,1703
"COG2132",62,181,6,0,144,2,133,22,789,43
"COG2133",28,130,7,2,51,4,52,3,47,4
"COG2134",18,51,1,0,75,0,59,4,54,3
"COG2135",305,324,241,129,196,101,104,43,370,81
"COG2137",124,219,447,508,82,410,149,86,499,600
"COG2140",402,728,76,249,593,169,82,42,60,165
"COG2141",80,132,11,1,214,7,176,34,311,38
"COG2142",14,27,2,0,34,0,43,3,20,5
"COG2143",0,0,3,5,1,0,7,0,0,4
"COG2145",452,833,891,412,306,667,479,1945,1750,486
"COG2146",24,59,1,0,53,0,73,1,74,1
"COG2148",3922,5211,4650,4819,5446,6933,5972,4426,5000,7892
"COG2149",16,39,3,0,35,0,48,0,51,7
"COG2151",616,418,414,237,608,421,632,848,839,448
"COG2152",3209,5098,3730,3512,3511,2701,3676,1909,1316,1959
"COG2153",71,49,79,139,73,26,57,63,329,160
"COG2155",71,136,198,318,30,246,122,65,143,355
"COG2156",505,644,346,432,963,320,1007,92,109,294
"COG2158",32,161,120,58,32,189,21,45,95,115
"COG2159",325,657,1038,839,288,1097,520,269,667,463
"COG2160",2766,1765,1943,2448,2556,1927,2013,3327,2266,1092
"COG2161",104,206,98,50,154,28,69,13,17,30
"COG2162",42,56,40,72,42,18,85,17,63,27
"COG2163",5,0,38,40,0,38,3,14,0,12
"COG2165",54,157,56,61,205,19,174,47,87,72
"COG2166",1083,800,576,546,1097,612,1186,965,129,729
"COG2168",17,18,0,0,37,1,61,9,30,12
"COG2169",277,57,439,352,839,210,283,35,80,110
"COG2170",9,32,2,0,29,1,33,3,51,6
"COG2171",199,93,95,94,126,66,72,127,795,61
"COG2172",419,980,898,1293,464,1037,403,395,916,738
"COG2173",737,1050,553,602,843,471,889,127,138,191
"COG2175",29,44,1,1,71,0,36,1,11,4
"COG2176",2048,3436,4841,6599,1136,5647,2159,3374,8158,4775
"COG2177",2118,1826,2552,2453,1567,2323,1846,2408,1805,2763
"COG2179",274,409,696,1086,146,716,306,330,1037,719
"COG2180",33,96,6,38,125,7,83,20,93,25
"COG2181",58,147,6,36,110,13,53,12,65,36
"COG2182",994,1905,2101,3611,206,2611,223,1086,3210,1632
"COG2183",2663,2056,2892,2810,2425,4027,2698,5313,2796,4558
"COG2184",964,1350,916,1131,477,1829,618,647,1596,2029
"COG2185",3272,3093,2187,2026,3818,2595,4393,611,289,1631
"COG2186",1381,1828,1538,1151,1564,1086,1390,2188,1766,860
"COG2188",1177,2143,1983,2073,1179,1627,1800,1292,5102,995
"COG2189",3142,2403,1916,1416,1970,1265,1171,795,537,550
"COG2190",1126,1818,1400,1894,1364,1555,1017,1568,8032,1111
"COG2191",45,96,24,34,15,23,11,6,0,10
"COG2192",216,325,137,808,0,130,2,34,4,303
"COG2193",384,111,173,257,390,189,525,28,76,93
"COG2194",3816,2419,2974,1330,3517,1910,2868,2139,421,1510
"COG2195",7525,6755,6761,5482,7371,6163,6670,9010,5346,5982
"COG2197",7684,10115,7881,6464,12961,5350,10267,3629,4835,3276
"COG2198",305,545,21,37,866,118,570,89,298,80
"COG2199",4284,8422,10274,16013,3662,10885,3750,5651,8269,8630
"COG2200",1772,4916,4102,7186,2530,4698,2202,2499,4540,3681
"COG2201",357,392,476,960,184,760,118,354,217,551
"COG2202",1082,2869,570,554,2129,686,1338,183,467,298
"COG2203",23,104,131,309,76,90,62,17,146,422
"COG2204",11039,10668,8968,5632,14278,6321,14715,11531,936,7106
"COG2205",2816,3619,2971,2652,2651,2047,2267,882,2408,1262
"COG2206",1878,2174,4111,4705,500,4567,324,2723,2708,4467
"COG2207",44770,44176,39398,38080,67918,37676,54927,33451,31511,30873
"COG2208",805,2149,1437,2215,929,1779,375,942,2514,1879
"COG2209",926,417,588,352,550,664,852,1000,387,978
"COG2210",1837,1680,987,818,2606,1052,2797,193,207,2534
