"","NLF009","DLF003","NLM010","DLM023","DLM011","DOM022","NOM012","NOF013","NLF012","NLF010"
"COG1551",80,106,174,35,29,72,96,92,99,71
"COG1553",9,2,12,17,47,9,1,5,4,30
"COG1554",1330,503,922,578,1310,1007,331,1119,1184,811
"COG1555",1062,1982,1103,705,1515,1562,1233,1102,1141,961
"COG1556",307,89,303,131,727,374,88,260,228,788
"COG1558",224,155,254,64,57,205,249,159,179,121
"COG1559",923,1884,943,1184,1169,1917,1932,1420,1563,1367
"COG1560",1341,1172,935,609,1307,1757,1037,936,1116,1289
"COG1561",1916,2277,1805,1970,1806,2115,2187,1794,1977,1875
"COG1562",0,37,0,3,0,1,59,0,1,0
"COG1564",1118,1064,1268,872,1278,1196,739,1190,1302,1315
"COG1565",0,9,0,0,0,0,0,0,0,0
"COG1566",1007,1700,1096,849,2477,2065,1599,1623,1163,1149
"COG1567",37,36,49,28,59,41,84,10,163,9
"COG1568",266,10,67,1,14,0,178,567,0,320
"COG1569",74,11,53,20,16,70,9,50,8,1
"COG1570",2510,2966,2634,2794,2883,2825,2330,1995,2877,2931
"COG1573",795,665,891,1188,1403,699,748,908,965,751
"COG1574",494,440,838,1235,203,1178,1009,209,445,416
"COG1575",705,787,727,473,848,1500,843,1253,1157,878
"COG1576",1257,1584,1239,1272,1477,1227,1427,976,1189,1276
"COG1577",1,11,11,3,0,87,2,8,9,4
"COG1578",25,21,30,66,10,2,163,39,9,20
"COG1579",712,1017,435,611,1025,1009,890,646,724,1137
"COG1580",4,2,1,7,29,4,0,0,5,4
"COG1582",83,45,57,10,14,25,103,42,42,32
"COG1583",26,116,300,2,28,8,248,8,16,8
"COG1584",13,3,31,69,85,20,79,20,40,26
"COG1585",438,846,411,540,258,202,667,299,484,125
"COG1586",112,132,174,190,184,193,125,75,226,125
"COG1587",251,294,609,663,277,687,352,160,580,485
"COG1589",145,504,158,310,139,276,328,91,124,93
"COG1592",2817,3956,2810,3364,3238,3026,3082,2636,2845,3383
"COG1593",2455,1504,2093,4782,2844,4089,1941,2414,2670,1367
"COG1595",22362,14850,18897,13418,21605,16809,16544,20844,16893,27579
"COG1596",3725,3434,2916,2269,4768,4314,3177,4296,3631,5585
"COG1597",2908,4063,2630,2913,3375,3800,3822,2691,3347,2753
"COG1598",331,226,45,580,286,212,696,73,186,102
"COG1600",457,337,259,196,259,1092,303,595,194,154
"COG1604",18,2,0,0,4,1,7,36,5,4
"COG1605",640,823,750,1410,714,358,773,599,734,215
"COG1606",220,205,186,395,151,373,379,169,164,298
"COG1607",157,389,197,209,104,74,261,119,166,86
"COG1609",12639,11861,10733,11246,8476,9846,15682,10193,11728,8842
"COG1610",1057,1003,960,832,1136,849,818,1055,930,1336
"COG1611",1758,1401,1729,1457,2253,1162,763,1108,1092,1651
"COG1613",177,189,536,216,164,77,208,173,309,194
"COG1614",114,167,87,214,28,10,468,43,96,48
"COG1615",33,338,8,3,0,15,71,2,8,1
"COG1618",45,33,31,70,18,15,39,4,14,1
"COG1619",1082,1223,1157,610,649,1087,1026,1303,1081,963
"COG1620",550,626,575,488,771,786,729,679,549,648
"COG1621",3954,3613,3672,3157,2999,3829,6145,3612,3414,4559
"COG1622",9,3,13,18,96,12,0,4,13,21
"COG1623",17,213,10,0,1,12,31,0,2,0
"COG1624",1486,2775,1716,1877,1757,1746,2130,1644,1910,1232
"COG1625",915,1025,666,1678,624,299,857,467,538,273
"COG1626",921,431,878,295,1393,1256,302,1435,1993,1286
"COG1629",8597,6788,9293,5756,11451,10837,7688,13352,9671,13064
"COG1633",51,93,7,35,9,112,70,22,59,37
"COG1635",121,201,141,44,48,764,76,167,30,19
"COG1636",940,1501,1094,1291,1210,760,1279,996,1148,927
"COG1637",0,9,0,0,0,2,0,0,0,0
"COG1638",1978,1050,1919,3927,2438,3607,1387,2136,2036,1289
"COG1640",4396,5146,4634,5796,4684,4315,4439,4148,5156,4745
"COG1641",297,282,194,440,153,362,457,273,361,480
"COG1643",178,1449,205,205,237,873,732,33,36,184
"COG1647",100,169,27,79,45,95,127,143,28,99
"COG1648",222,378,422,309,182,323,236,197,288,299
"COG1649",4089,4272,4673,4078,6682,6760,4011,5485,5552,6148
"COG1651",245,56,232,234,276,187,190,331,65,489
"COG1652",230,85,88,610,152,386,94,358,136,27
"COG1653",13216,7808,10097,14973,5399,7255,18221,8498,11077,4409
"COG1654",766,1039,966,1542,525,605,918,834,868,462
"COG1655",306,244,429,36,12,173,233,228,264,191
"COG1657",0,0,0,0,28,28,0,5,2,14
"COG1658",253,325,292,698,312,207,398,249,290,110
"COG1659",27,7,39,94,54,10,82,35,33,33
"COG1660",2011,2235,2311,2381,2043,2425,2113,1836,2015,2256
"COG1661",328,384,59,560,261,326,364,299,288,85
"COG1662",153,36,73,155,587,113,11,85,64,229
"COG1663",1040,1070,910,695,1271,1656,1552,1259,1436,2404
"COG1664",205,86,216,129,70,70,269,156,77,63
"COG1666",22,46,23,61,46,173,59,22,16,151
"COG1668",414,1155,929,220,240,236,881,625,802,219
"COG1669",694,488,517,271,404,554,462,579,373,1325
"COG1670",5235,3197,4748,3547,5492,3945,4491,5090,3957,5997
"COG1671",373,714,647,602,322,155,682,341,377,193
"COG1672",6199,18221,4218,2231,4457,2667,12131,4948,3732,3421
"COG1674",3726,7431,5159,5239,2377,4318,5050,3838,4817,2797
"COG1677",211,127,298,40,39,141,198,122,178,107
"COG1678",587,130,516,328,888,397,210,531,623,754
"COG1679",156,274,92,112,6,104,430,24,32,9
"COG1680",4602,2496,5230,2892,4851,3722,2820,5021,5063,4088
"COG1682",1518,1623,1583,1401,908,407,769,1027,1070,986
"COG1683",351,406,221,603,288,209,353,237,280,88
"COG1684",271,180,390,96,104,269,327,229,296,190
"COG1686",4525,5742,4199,7047,2698,3061,5005,4098,4579,1953
"COG1687",173,222,339,162,115,159,359,208,240,70
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",780,922,810,800,328,1027,3270,604,401,334
"COG1691",212,259,196,341,99,405,278,156,128,321
"COG1692",125,303,161,198,47,120,428,68,200,207
"COG1694",1302,991,1314,857,1830,1485,909,988,1457,1989
"COG1695",1964,1109,1656,2111,1636,929,2434,1255,1496,1182
"COG1696",5718,5945,5526,4412,3438,3682,6307,4829,5269,2923
"COG1699",210,151,222,47,25,183,175,131,206,153
"COG1700",89,1180,5,3,10,215,102,236,9,377
"COG1702",1958,2324,1992,2268,1677,2204,2282,1702,1976,1571
"COG1703",1100,487,860,946,1866,1419,770,1140,1363,1649
"COG1704",1263,1561,1095,1003,1163,699,937,969,844,999
"COG1705",1595,2406,1902,758,1629,3010,2079,1446,2131,2287
"COG1706",9,3,4,23,55,13,45,5,3,10
"COG1708",495,167,343,283,270,222,503,517,182,302
"COG1712",757,143,689,441,567,332,231,506,421,1048
"COG1713",647,942,806,812,331,327,855,690,696,279
"COG1714",392,197,233,153,254,171,116,410,243,238
"COG1715",142,154,290,388,445,76,420,67,364,92
"COG1716",188,1517,884,108,146,267,668,96,256,217
"COG1719",0,1,5,2,12,44,0,0,1,3
"COG1720",433,1459,567,898,332,444,1033,295,464,115
"COG1721",1895,2377,1840,935,1657,1630,1438,1884,1678,1775
"COG1722",39,193,41,132,52,22,142,25,40,22
"COG1724",14,58,1,4,18,36,100,13,45,14
"COG1725",1677,1978,1960,1493,1023,624,1282,1084,1320,800
"COG1726",877,1347,1029,627,1396,1335,1029,998,1100,1059
"COG1728",216,183,226,21,12,96,218,186,154,120
"COG1729",46,35,68,37,62,119,79,11,6,25
"COG1732",89,92,250,356,144,398,128,312,131,97
"COG1733",1643,1405,1489,1859,1585,1532,1504,1295,1541,1833
"COG1734",164,222,136,73,138,105,190,24,94,65
"COG1735",205,43,39,122,141,110,121,50,39,48
"COG1737",2141,1178,1209,3689,1564,1959,2604,1379,1646,1658
"COG1738",511,1036,619,790,1274,538,478,747,431,421
"COG1739",1275,1927,1280,1364,1500,995,1017,841,1018,928
"COG1740",81,60,169,132,184,530,95,49,32,370
"COG1741",1183,141,893,683,1206,816,455,832,1088,1713
"COG1742",3,0,2,5,44,41,19,19,12,10
"COG1743",39,119,0,322,67,35,5,75,62,56
"COG1744",2227,2702,2294,3695,1398,1006,1733,1473,1590,436
"COG1747",0,39,0,0,0,1,0,0,0,0
"COG1748",2600,1856,2252,2069,2168,1878,1714,1988,2766,2425
"COG1749",432,275,769,61,52,84,411,172,507,220
"COG1751",2,14,4,22,0,3,5,13,0,0
"COG1752",4611,2905,4277,3396,4900,3779,2584,4061,3785,5089
"COG1754",2035,2791,2061,1217,3140,2835,2548,2328,2391,2719
"COG1755",47,0,19,5,0,32,0,17,0,28
"COG1757",4807,6672,4574,5876,5083,6378,5922,4271,5031,4809
"COG1758",18,41,16,19,27,56,39,8,7,20
"COG1760",2301,2798,2694,3323,2271,2843,2768,2277,2418,1894
"COG1762",1936,2381,2064,4151,1791,2455,2144,2838,2707,2880
"COG1763",318,122,209,292,238,213,246,318,263,138
"COG1764",3,2,2,2,25,3,0,3,5,9
"COG1765",56,8,70,40,93,29,28,21,26,19
"COG1766",416,217,422,210,101,433,606,173,292,178
"COG1767",164,74,69,233,251,124,213,353,179,118
"COG1768",387,521,374,852,394,201,594,227,359,94
"COG1770",12,5,15,13,82,15,0,9,9,18
"COG1773",563,495,361,826,707,357,596,514,547,303
"COG1774",1939,2545,1959,2004,1942,2243,1998,2071,2176,1959
"COG1775",549,636,706,1233,349,587,1551,586,673,350
"COG1776",535,425,665,126,65,487,459,403,500,232
"COG1778",744,1039,741,614,1062,1339,2495,812,1002,787
"COG1780",22,11,8,19,37,30,7,59,5,9
"COG1781",1052,1324,1018,1030,1397,1043,1242,873,894,968
"COG1782",3,53,177,0,2,3,0,1,0,1
"COG1783",818,971,753,661,555,1308,671,1023,560,390
"COG1785",2441,767,2078,2308,3184,2249,999,1764,2224,2485
"COG1786",34,19,3,6,6,24,36,14,2,1
"COG1787",55,52,43,31,4,111,56,88,180,20
"COG1788",187,120,94,224,115,86,137,63,110,44
"COG1791",0,0,5,0,0,0,0,0,0,0
"COG1792",1949,2870,1826,2013,2211,1859,2509,1714,2005,1931
"COG1793",53,129,76,47,105,29,501,351,90,14
"COG1794",226,223,418,178,140,456,303,310,177,112
"COG1797",1408,727,1594,2110,1726,1428,979,1384,1324,1345
"COG1799",404,625,480,631,283,456,867,625,534,397
"COG1801",10,10,60,16,47,135,0,3,4,9
"COG1802",2474,1492,2356,3385,1887,2268,2042,2101,1965,1561
"COG1803",1404,1169,1183,1532,1805,866,1129,1171,1391,1511
"COG1804",484,298,305,1047,741,387,1009,401,400,180
"COG1805",852,1062,949,620,1247,1343,825,910,1019,1209
"COG1806",46,93,75,75,84,199,87,14,22,46
"COG1807",1983,1621,1443,1303,2012,2173,1436,1509,1884,2214
"COG1808",1209,390,1259,1036,1867,1410,806,1280,1606,2014
"COG1811",275,409,266,1384,408,1013,650,337,274,358
"COG1814",257,31,267,78,97,170,56,448,54,107
"COG1815",208,155,186,54,61,160,215,160,157,90
"COG1816",296,204,338,251,105,367,287,245,390,270
"COG1817",64,16,55,204,526,1,45,31,201,338
"COG1819",788,271,727,913,1384,737,703,814,451,1426
"COG1820",2670,1561,2619,3874,3655,3877,2137,3137,3178,3084
"COG1823",21,24,27,40,105,242,22,19,35,165
"COG1825",1141,1012,800,762,1424,930,1048,956,991,1451
"COG1826",58,36,91,605,173,223,117,8,21,125
"COG1827",527,629,540,694,239,419,420,421,537,267
"COG1830",1436,225,1509,848,1974,1165,485,1479,1138,2287
"COG1832",7,9,20,15,24,71,7,10,5,8
"COG1834",164,54,138,53,97,41,37,316,58,272
"COG1835",1829,1137,1288,1270,2356,1883,1276,2504,1787,1726
"COG1837",334,557,336,453,236,193,473,271,334,135
"COG1838",2011,2544,2054,1880,2847,2849,2286,1950,2344,2785
"COG1840",1043,890,701,615,805,1488,1314,796,515,698
"COG1841",188,271,185,206,68,141,354,106,163,101
"COG1842",156,496,447,69,142,21,197,126,254,117
"COG1843",233,186,402,75,66,137,284,197,299,105
"COG1845",5,0,7,14,46,5,0,4,2,6
"COG1846",3301,2128,2829,3589,3597,2459,2756,3034,2957,3370
"COG1847",771,1164,860,1229,472,689,1208,785,826,524
"COG1850",11,54,9,10,16,100,14,7,9,6
"COG1852",14,7,32,72,124,164,43,35,27,98
"COG1853",2667,3421,2611,2324,3094,1939,2963,2493,2361,2862
"COG1854",754,1219,604,864,1040,749,1019,782,939,794
"COG1857",27,45,418,51,12,0,206,22,53,3
"COG1858",307,204,538,196,763,545,268,952,130,241
"COG1859",48,40,182,33,51,69,81,17,117,36
"COG1861",327,35,171,186,171,175,24,382,421,284
"COG1862",864,906,582,817,1318,462,574,382,511,819
"COG1863",26,32,29,90,51,80,63,40,44,20
"COG1864",1626,1837,1005,790,1565,2111,1520,1376,1926,1375
"COG1865",32,38,75,167,75,71,153,67,45,60
"COG1866",3450,4174,3566,3218,4007,3313,3544,2901,3327,3829
"COG1868",467,264,559,91,87,319,499,203,358,263
"COG1869",40,59,55,134,147,186,93,54,44,60
"COG1871",220,149,247,69,23,147,183,203,160,141
"COG1872",6,16,37,5,31,70,17,5,0,8
"COG1873",256,493,381,468,198,97,480,231,230,111
"COG1874",7229,3620,6006,3541,4619,5860,3715,6472,5360,7092
"COG1875",815,275,870,522,787,739,430,750,815,708
"COG1876",903,1459,1483,1564,723,339,1111,1003,1533,285
"COG1877",1153,131,1002,480,1271,431,256,310,455,1233
"COG1878",259,146,358,197,209,437,378,152,318,132
"COG1879",6507,8099,5727,8012,6315,8485,7061,6254,5101,5489
"COG1881",84,36,82,59,58,120,123,12,13,55
"COG1882",5822,5183,5777,7205,6421,6611,4728,5585,6712,7082
"COG1883",3812,3380,4128,4576,4806,2875,3630,4163,4672,3369
"COG1884",3511,1458,3355,3210,4929,3894,2243,3888,4134,4966
"COG1886",183,194,355,97,142,333,250,201,201,78
"COG1887",1560,1270,2507,2363,1136,727,2711,2873,2100,452
"COG1892",0,1,0,0,0,0,1,0,0,0
"COG1893",2241,1536,2031,2365,2735,1412,1306,2434,2198,2188
"COG1894",1639,991,1779,1617,1000,1650,2393,1467,1414,1085
"COG1895",691,275,714,388,525,306,512,530,462,456
"COG1896",768,1503,1197,1250,473,450,1149,764,900,428
"COG1897",1468,2195,1675,1595,1710,1904,2055,1735,1812,1436
"COG1898",3150,2461,2034,2607,2912,2799,3671,2493,2478,3310
"COG1899",5,9,55,12,5,3,17,2,6,5
"COG1900",35,24,37,27,6,35,31,15,8,16
"COG1902",2583,1758,2141,5119,2990,2214,3019,2094,2885,2017
"COG1903",1793,629,1904,2416,1580,1344,996,1690,1461,1959
"COG1904",2346,1919,2071,4438,2781,1561,2447,2243,2448,2252
"COG1905",469,418,433,637,598,557,807,466,447,603
"COG1906",108,23,105,209,313,328,175,52,66,92
"COG1908",93,45,67,100,27,179,62,64,90,73
"COG1910",140,67,122,225,31,77,513,26,50,60
"COG1912",1,35,6,30,65,14,3,1,7,1
"COG1913",23,1,5,7,0,76,7,126,4,1
"COG1914",1071,334,1088,931,1566,1478,780,1308,1641,1723
"COG1915",28,52,28,120,47,136,40,67,37,23
"COG1917",2218,1713,1965,1653,3031,1310,1192,1557,1345,1350
"COG1918",2509,3906,2594,2987,3449,2114,3459,2457,3866,2158
"COG1921",110,67,91,140,152,216,75,44,80,90
"COG1922",1784,1411,909,792,1914,1340,926,1806,1151,1971
"COG1923",81,68,92,125,82,105,219,32,82,94
"COG1924",3496,4777,4198,4352,2221,2774,4406,3967,3565,2115
"COG1925",1199,1076,1065,2066,848,687,1160,927,1086,652
"COG1928",244,417,300,309,74,36,641,343,200,56
"COG1929",1001,1076,1146,960,927,1430,1208,1272,1367,1071
"COG1930",2,1,6,33,3,6,9,4,0,4
"COG1932",2222,2450,2104,2589,2446,2067,2562,1876,2378,2190
"COG1934",32,16,68,47,45,137,26,4,2,22
"COG1937",561,721,432,525,283,327,667,531,810,380
"COG1939",600,888,617,704,301,382,692,517,612,315
"COG1940",6440,6306,6364,7535,7286,5324,6216,6102,6630,5278
"COG1941",0,15,2,0,0,0,1,0,1,0
"COG1942",27,23,12,16,25,31,30,4,5,22
"COG1943",1412,1314,1223,1541,949,1832,2096,1334,1617,2409
"COG1944",7,14,256,16,99,99,3,4,2,240
"COG1945",8,11,7,4,2,4,36,5,1,2
"COG1946",5,2,12,9,37,8,0,2,2,28
"COG1947",1681,2193,1661,1869,1438,1720,2126,1598,1656,1402
"COG1949",15,20,34,23,65,104,8,6,5,15
"COG1950",3,76,4,2,1,12,3,0,2,0
"COG1951",2490,2835,2729,2531,2959,3209,2629,2530,2593,3046
"COG1952",90,83,87,43,96,85,121,24,5,58
"COG1953",23,19,32,75,108,407,15,27,17,36
"COG1954",312,101,124,230,132,159,189,206,230,89
"COG1956",460,189,342,205,706,461,294,460,548,415
"COG1957",292,415,319,410,595,675,206,124,195,146
"COG1959",1410,1965,1442,2481,1068,998,1806,1337,1561,842
"COG1960",3102,3089,2433,3852,3799,2980,2960,3038,3613,2614
"COG1961",27150,18699,24315,34853,14938,11023,29706,20247,28301,9611
"COG1963",342,350,141,497,221,130,385,171,167,51
"COG1964",41,61,61,166,45,76,38,16,43,29
"COG1965",10,6,22,14,24,56,10,2,3,15
"COG1966",3554,4522,3668,6512,4369,4004,4112,3605,3619,3068
"COG1968",1907,3235,1758,1952,2014,2046,2504,2136,2247,1470
"COG1969",42,57,128,65,94,370,71,21,24,249
"COG1970",912,1276,754,616,807,753,952,835,762,843
"COG1971",1365,1341,1117,1807,1468,959,1450,1376,1198,1349
"COG1972",157,32,190,131,313,329,70,93,44,240
"COG1974",1282,2082,1438,1828,1241,794,1628,1245,1263,555
"COG1975",877,581,758,1968,883,944,639,666,819,596
"COG1977",17,8,18,13,18,42,15,2,0,16
"COG1979",2380,1461,2312,2373,2880,2564,1351,2231,2170,3502
"COG1982",2054,1960,2512,3644,1905,1174,1538,1208,1359,914
"COG1983",348,141,322,302,674,202,176,150,274,351
"COG1984",79,205,154,91,84,146,325,129,151,58
"COG1985",1979,2237,2026,1624,2205,2164,1854,1795,1851,1900
"COG1986",20,129,6,15,52,4,60,3,3,6
"COG1987",159,123,195,43,33,111,190,97,169,71
"COG1988",46,41,117,68,92,51,48,72,40,51
"COG1989",363,1002,749,169,210,199,537,246,427,202
"COG1990",89,54,75,193,109,13,74,103,113,13
"COG1992",27,0,3,16,6,28,28,23,15,2
"COG1993",11,0,22,40,34,3,35,9,15,13
"COG1994",409,695,341,744,292,262,542,192,396,137
"COG1995",1213,1447,1075,1034,2008,2034,1187,1395,1720,1704
"COG2000",125,278,126,462,32,187,476,119,141,77
"COG2001",981,1154,940,767,863,801,1003,905,1067,1082
"COG2002",737,1295,1011,1556,442,392,1476,617,686,240
"COG2003",1776,2992,1762,1669,2731,1607,2368,2004,2011,1803
"COG2005",138,65,161,141,130,145,132,25,32,75
"COG2006",422,157,421,489,230,622,363,684,275,671
"COG2008",2021,1513,1791,2420,2235,1547,1864,1804,1645,2300
"COG2009",13,24,51,37,44,235,37,13,6,141
"COG2010",2,26,5,14,5,1,0,0,1,7
"COG2011",637,1020,602,1035,473,651,948,569,588,309
"COG2013",196,1036,646,339,193,294,319,321,422,168
"COG2014",1,7,1,0,0,0,0,0,0,0
"COG2015",332,213,164,1618,378,247,408,485,383,73
"COG2017",6581,5788,6633,5916,7495,5449,5908,7726,5922,7061
"COG2020",25,30,161,50,17,69,17,52,23,32
"COG2021",75,54,66,37,9,6,41,5,82,13
"COG2022",820,757,921,885,1156,658,694,914,1162,1253
"COG2025",2296,2672,1805,3187,2217,2276,2599,2167,2665,1344
"COG2026",57,63,66,434,105,62,182,7,21,94
"COG2027",1249,203,1163,601,1661,1023,539,1257,872,1820
"COG2030",816,879,699,621,1228,915,567,771,932,1365
"COG2031",112,26,75,305,115,34,80,66,34,36
"COG2032",17,41,9,91,55,66,18,17,19,33
"COG2033",213,689,190,511,204,353,503,151,164,243
"COG2035",656,798,623,350,375,380,518,742,432,216
"COG2038",1546,817,1487,1962,1653,2075,1027,1428,1888,2316
"COG2039",231,90,163,98,99,60,92,46,53,19
"COG2040",271,79,103,91,42,333,62,202,41,78
"COG2041",7,12,9,10,29,6,2,6,5,14
"COG2043",13,27,60,14,1,22,18,3,10,5
"COG2045",34,28,5,32,12,49,15,5,22,19
"COG2046",0,1,4,6,0,28,0,0,0,0
"COG2048",217,116,161,113,48,203,142,142,218,44
"COG2049",88,175,193,100,92,125,270,108,140,43
"COG2050",1427,1453,1057,1064,1918,1726,1231,1558,1585,1654
"COG2052",236,308,146,322,138,110,333,180,199,87
"COG2055",278,251,135,437,394,548,164,116,215,117
"COG2056",15,30,97,48,11,77,56,39,21,26
"COG2057",152,109,87,148,84,95,180,89,157,48
"COG2059",3036,4227,3021,4078,3447,2783,3686,3138,3026,3108
"COG2060",1923,536,2054,1446,2889,1999,916,1831,2258,2966
"COG2062",2,39,7,2,41,7,1,0,1,2
"COG2063",7,2,5,18,37,3,35,4,1,3
"COG2064",11,104,4,1,7,1,29,118,11,150
"COG2065",31,163,73,138,83,205,297,42,93,144
"COG2066",1418,373,1355,1010,1622,1570,528,1542,1477,2325
"COG2067",520,640,248,242,633,1405,600,161,359,353
"COG2068",211,141,165,377,145,519,258,112,173,290
"COG2069",47,70,38,123,31,27,157,35,95,22
"COG2070",2784,1399,3224,3797,2719,2578,2045,2555,3242,2947
"COG2071",1749,2965,1519,934,2225,2398,1702,1745,1200,1723
"COG2072",0,0,3,0,13,0,0,0,0,0
"COG2073",1342,516,1528,1958,1273,789,548,726,860,1198
"COG2076",177,308,213,305,413,677,471,251,98,606
"COG2077",834,209,640,439,986,564,378,594,623,1317
"COG2078",18,977,20,12,35,128,164,3,3,10
"COG2079",139,123,120,267,162,331,210,136,89,110
"COG2080",690,604,920,1368,764,907,484,318,411,285
"COG2081",2031,2997,2032,2942,1206,2018,2790,1938,1978,947
"COG2082",861,372,802,999,591,755,561,916,744,618
"COG2084",366,271,322,1281,398,826,551,490,442,598
"COG2085",8,53,11,14,13,2,0,30,6,4
"COG2086",1776,2089,1667,2116,1950,1983,1847,1820,2051,1486
"COG2087",877,514,826,976,939,743,611,738,839,1075
"COG2088",692,829,987,687,153,372,660,524,962,342
"COG2089",1285,1000,946,774,630,615,536,1267,1213,798
"COG2091",354,241,563,251,222,227,426,296,519,221
"COG2094",23,63,24,34,29,6,96,10,71,3
"COG2095",1168,302,890,684,2069,1384,678,1237,1529,2998
"COG2096",1195,526,982,888,1401,1379,549,1058,979,1531
"COG2099",1752,538,1752,2023,1532,1267,811,1407,1488,2208
"COG2102",128,29,5,16,41,31,122,56,76,28
"COG2103",731,518,556,572,684,805,738,923,1012,876
"COG2104",9,5,8,10,17,9,16,4,3,5
"COG2105",12,4,4,12,57,6,1,2,4,10
"COG2107",68,10,40,33,9,24,35,5,75,11
"COG2108",43,6,38,60,71,61,103,40,33,31
"COG2109",523,731,507,817,424,427,543,284,393,368
"COG2110",1049,1146,1485,1729,925,1188,2035,1045,1025,1434
"COG2111",45,37,39,124,78,131,112,52,61,25
"COG2113",543,47,533,396,1000,267,169,308,352,487
"COG2114",22,130,57,15,13,56,8,156,51,4
"COG2115",834,479,824,869,1667,655,703,817,1020,1438
"COG2116",386,493,432,252,232,263,937,375,404,288
"COG2119",118,59,128,77,19,173,205,61,92,185
"COG2120",343,251,164,225,201,209,594,297,361,198
"COG2121",4,25,6,37,5,60,36,0,1,13
"COG2122",22,16,31,8,4,14,17,10,3,14
"COG2127",63,251,58,23,69,305,251,195,57,89
"COG2128",21,20,27,35,96,38,22,22,19,24
"COG2129",305,758,481,500,245,75,652,524,349,122
"COG2130",11,1,5,5,45,11,0,45,4,14
"COG2131",1272,1956,1132,1566,1503,1006,3116,826,916,935
"COG2132",13,55,45,43,143,19,2,10,7,45
"COG2133",18,8,13,22,51,12,10,12,5,15
"COG2134",7,3,13,19,55,4,0,2,7,11
"COG2135",259,193,135,175,105,96,440,213,87,26
"COG2137",184,701,353,318,148,189,588,105,231,85
"COG2140",526,59,143,50,87,194,133,225,342,42
"COG2141",24,23,40,61,179,54,1,16,11,60
"COG2142",3,2,5,14,41,2,0,2,0,4
"COG2143",0,3,0,0,7,0,4,3,0,0
"COG2145",541,914,603,1345,458,654,1006,787,741,496
"COG2146",4,4,8,29,76,16,0,5,10,14
"COG2148",6972,6188,6268,6405,5961,6524,6992,6799,6954,6907
"COG2149",8,2,5,8,45,4,0,3,5,10
"COG2151",399,701,312,255,611,444,619,429,451,470
"COG2152",4066,1993,3156,1996,3698,3979,2305,3726,3279,3825
"COG2153",131,51,76,52,59,73,70,4,98,26
"COG2155",185,245,141,348,128,76,327,161,157,69
"COG2156",302,143,376,362,673,682,286,506,607,771
"COG2158",73,71,35,54,19,74,224,17,68,50
"COG2159",382,688,463,651,526,743,697,620,394,346
"COG2160",1881,1476,1359,1778,2032,1805,2246,2519,2096,2474
"COG2161",50,44,25,72,70,64,174,85,95,106
"COG2162",28,7,32,87,87,33,58,38,47,18
"COG2163",25,31,4,11,3,10,24,7,1,3
"COG2165",19,11,46,52,120,66,166,65,59,89
"COG2166",786,780,617,504,1160,797,699,687,782,1287
"COG2168",2,0,4,7,57,8,0,4,7,15
"COG2169",447,46,368,206,280,159,251,456,137,203
"COG2170",3,1,9,7,38,5,0,6,4,13
"COG2171",139,90,109,154,75,74,181,54,130,56
"COG2172",703,871,795,898,410,617,942,863,577,402
"COG2173",869,256,886,547,873,717,557,855,797,1415
"COG2175",4,1,9,11,54,10,0,9,7,7
"COG2176",3447,6330,4344,5648,2147,3569,4739,2973,4385,1872
"COG2177",1946,3014,1926,2019,1843,2369,2351,1803,2119,1275
"COG2179",591,903,555,729,301,237,896,512,559,207
"COG2180",78,10,22,67,82,78,73,10,3,63
"COG2181",49,17,43,58,57,129,39,17,8,35
"COG2182",1846,738,1435,479,221,361,2368,960,1361,670
"COG2183",3007,4932,3823,3097,2705,4198,3774,2886,3644,3316
"COG2184",588,1083,534,1020,612,988,1575,1229,415,229
"COG2185",2754,1353,2552,2587,4379,3449,1819,3409,3284,4081
"COG2186",1317,1135,1788,2190,1374,1537,1548,971,1505,1074
"COG2188",1661,967,1161,2305,1806,1868,2118,1107,1102,1651
"COG2189",1148,2624,1416,864,1723,1134,2085,1729,781,1135
"COG2190",1309,854,1742,3025,1035,966,1351,1140,1592,886
"COG2191",43,45,16,62,9,46,212,31,6,11
"COG2192",110,46,20,305,3,208,28,234,14,0
"COG2193",520,80,354,213,532,187,228,311,331,786
"COG2194",1767,2726,1521,1485,2862,2992,1879,1416,1838,3542
"COG2195",6410,6793,6376,5207,6588,4911,4940,3932,4273,4452
"COG2197",12567,4153,9853,5429,10297,10864,6316,16062,9603,12619
"COG2198",109,28,144,171,583,82,17,74,183,117
"COG2199",6931,9127,8916,4994,3705,4691,7855,6255,6581,3567
"COG2200",2847,3043,5636,1632,2222,2671,2725,2796,3005,1928
"COG2201",445,220,681,147,121,390,316,281,497,258
"COG2202",1410,1023,1419,716,1348,1064,624,3147,661,1343
"COG2203",238,26,86,71,104,81,10,261,27,29
"COG2204",11911,6309,10924,7439,14696,11342,7612,10515,12315,13816
"COG2205",3712,2727,3115,4211,3397,2528,2931,3407,3197,2790
"COG2206",3013,2023,2300,1604,322,1951,3327,4174,2341,1685
"COG2207",60086,27049,50553,40613,54931,47472,38265,71347,43327,75615
"COG2208",1210,1221,1101,1079,363,1298,1476,1441,1072,803
"COG2209",496,1012,531,944,891,559,435,439,452,242
"COG2210",1866,501,1593,1234,2804,3364,737,1916,1715,3371
"COG2211",5142,7749,5807,11511,6034,4779,9807,4728,6426,5196
"COG2212",2,4,3,2,7,6,1,0,2,3
