"","DLM013","NLF013","DOM005","NLF001","NOF009","NLM026","NOF002","NLM017","DLF009","NLF007"
"COG1543",3,239,0,6,0,427,0,3,77,0
"COG1544",1280,1027,388,832,427,1107,489,623,1455,1077
"COG1545",0,0,0,0,0,2,0,0,0,0
"COG1546",1577,1397,1352,959,1012,1621,1370,1375,1450,1362
"COG1550",2,4,33,1,9,1,10,5,4,10
"COG1551",32,181,74,99,46,71,132,280,150,202
"COG1553",72,11,99,1,29,5,42,25,366,2
"COG1554",582,1816,1329,1751,1275,3519,2241,1929,1719,1541
"COG1555",824,1317,1379,1085,1250,940,980,817,845,872
"COG1556",163,445,125,468,458,247,65,179,417,192
"COG1558",58,384,137,183,68,275,197,447,267,449
"COG1559",2573,1518,1379,1305,1686,1817,1232,781,1670,1570
"COG1560",1106,1051,1519,1125,1125,656,1151,1045,2221,887
"COG1561",1971,2199,1845,2080,1805,2249,1941,1673,1305,2219
"COG1562",0,9,0,1,0,2,1,0,546,26
"COG1564",1343,830,818,1140,1301,892,721,765,456,1046
"COG1565",0,4,0,0,0,0,0,0,205,0
"COG1566",1480,1812,3280,846,2131,1435,2311,2201,3753,659
"COG1567",228,200,168,41,3,117,148,360,30,78
"COG1568",40,2,88,1364,141,127,15,441,185,187
"COG1569",53,15,28,20,6,6,230,157,12,13
"COG1570",2697,3062,1456,2555,2910,3071,1525,1975,2237,2533
"COG1573",1431,1040,1212,654,1109,947,935,878,1000,1135
"COG1574",2710,411,777,534,1329,615,1356,557,993,458
"COG1575",989,856,1718,1138,1392,627,986,1043,1092,795
"COG1576",1382,1325,1179,1219,1151,1196,1163,1058,967,1356
"COG1577",23,0,1,5,3,12,17,3,67,0
"COG1578",63,23,0,8,19,145,16,5,16,47
"COG1579",528,654,739,675,970,358,990,755,480,292
"COG1580",1,1,50,1,11,0,27,14,241,1
"COG1582",6,116,51,43,10,50,31,117,21,112
"COG1583",35,73,14,52,38,173,104,1,30,201
"COG1584",99,1,91,21,71,26,47,42,444,16
"COG1585",704,547,145,318,177,1011,428,154,348,697
"COG1586",169,128,181,157,106,133,132,79,524,190
"COG1587",576,352,540,776,430,318,822,280,1205,481
"COG1589",1063,371,160,139,130,554,251,60,852,231
"COG1592",3138,3102,2247,2761,3087,3452,2391,2916,1885,3648
"COG1593",3228,1771,4253,3002,2701,1868,4058,1689,2917,2116
"COG1595",7533,9617,19777,13224,15916,12572,22914,25206,9056,14891
"COG1596",2061,2987,8058,3651,5056,1602,3860,5223,2110,2804
"COG1597",4066,3267,2236,2590,2936,2404,2102,2231,1989,2055
"COG1598",120,456,45,167,197,407,116,1060,299,438
"COG1600",400,164,1591,194,435,236,1072,433,1291,358
"COG1604",3,0,42,0,8,1,0,0,0,4
"COG1605",1638,588,472,383,483,593,327,136,1112,437
"COG1606",625,318,91,425,208,293,246,135,527,283
"COG1607",173,169,31,74,71,208,111,194,467,315
"COG1609",11498,13974,12933,12682,8852,18282,15779,17769,19821,13774
"COG1610",833,1264,915,1219,1191,1130,1085,1216,630,1099
"COG1611",1611,1801,1732,1680,2170,1205,1707,2002,1541,1451
"COG1613",239,385,152,418,87,207,460,196,681,512
"COG1614",227,106,18,80,41,1052,98,50,41,215
"COG1615",177,313,4,15,0,498,29,2,782,12
"COG1618",8,28,1,11,2,48,16,7,43,18
"COG1619",772,1419,1556,1299,1141,1533,1580,1864,798,1320
"COG1620",1033,241,1605,698,885,364,1058,607,1978,277
"COG1621",2282,4168,4535,4262,3405,3072,4366,5230,1329,3620
"COG1622",77,7,189,4,38,3,57,23,653,0
"COG1623",228,214,208,36,111,349,30,27,204,1
"COG1624",1868,2134,1239,1387,1264,2573,1445,1746,869,2186
"COG1625",1584,862,74,693,233,1374,656,920,424,1243
"COG1626",862,389,536,1598,2675,528,1782,1499,2118,661
"COG1629",6034,6948,17752,9017,16896,4126,9671,8646,11109,6938
"COG1633",33,85,117,46,61,114,38,61,374,16
"COG1635",52,15,137,35,153,23,0,79,56,69
"COG1636",1444,1377,372,947,771,1310,770,776,966,1079
"COG1637",17,3,0,4,0,21,3,0,143,0
"COG1638",2456,1463,3841,2373,2363,1216,3511,1321,2288,1665
"COG1640",4324,5324,2933,4513,3628,5402,4390,3889,4705,5858
"COG1641",898,535,85,364,283,460,291,175,530,459
"COG1643",304,317,532,128,312,360,355,89,4760,104
"COG1647",166,68,60,125,51,32,20,45,34,120
"COG1648",270,281,317,300,149,259,445,195,612,385
"COG1649",3911,5125,5937,4015,7889,3396,5004,5286,1838,3512
"COG1651",559,184,1146,214,411,74,572,290,1219,126
"COG1652",181,92,546,247,148,115,232,99,191,403
"COG1653",6300,17693,4706,9856,3688,23836,13361,23504,12646,19917
"COG1654",1386,1261,277,789,258,1376,886,601,572,1085
"COG1655",49,564,45,318,35,239,317,788,6,453
"COG1657",1,1,0,15,0,7,1,19,0,0
"COG1658",847,276,100,203,163,477,162,57,124,296
"COG1659",7,12,19,27,124,7,22,67,25,23
"COG1660",2445,2571,1176,2122,2215,1983,1769,1765,1321,2248
"COG1661",474,183,58,168,41,255,75,103,110,85
"COG1662",143,32,146,18,424,52,1169,350,12834,4
"COG1663",984,854,1613,1404,2277,688,752,1255,1285,949
"COG1664",112,127,276,58,268,143,142,393,365,150
"COG1666",336,23,84,143,44,18,73,41,351,24
"COG1668",354,1476,155,350,225,1438,195,307,534,1649
"COG1669",265,325,929,747,1483,245,574,987,150,484
"COG1670",3410,3743,5114,6322,5306,3900,4892,5460,4697,4555
"COG1671",671,544,100,278,73,536,543,421,545,518
"COG1672",2478,2282,4674,5152,3776,1486,1899,4613,1322,2188
"COG1674",4732,5150,3157,4094,2538,6112,4461,2930,4183,4997
"COG1677",46,290,92,205,54,157,220,245,189,341
"COG1678",322,240,820,480,839,294,770,678,826,493
"COG1679",973,207,4,110,17,329,11,508,179,113
"COG1680",3330,3509,5064,3431,3899,3760,5177,5283,3876,4175
"COG1682",1321,1769,258,1990,790,1974,1388,538,1206,1835
"COG1683",525,318,333,167,203,350,167,324,229,326
"COG1684",138,542,242,268,113,213,377,321,527,496
"COG1686",4879,5830,1265,4447,1264,6660,4062,3560,3553,5792
"COG1687",213,268,145,156,133,255,143,311,200,329
"COG1688",9,21,0,0,3,19,4,0,2,0
"COG1690",466,579,1221,467,736,1101,1257,2171,1653,903
"COG1691",636,304,114,438,211,385,261,77,318,244
"COG1692",761,324,155,257,95,686,194,62,298,266
"COG1694",740,905,1519,1442,2069,834,1180,1312,1430,1263
"COG1695",1483,1723,868,1395,1066,1779,1834,1329,1514,2295
"COG1696",3945,5191,3109,4224,2586,6814,4847,3827,1633,6189
"COG1699",61,338,82,242,51,160,229,541,53,366
"COG1700",18,176,22,194,53,23,46,167,25,295
"COG1702",2606,2128,1793,1891,1718,2038,2115,1689,2109,2308
"COG1703",799,1041,1304,1347,1655,815,1461,1293,1304,981
"COG1704",1634,1282,2349,1124,1822,1238,1069,1289,951,973
"COG1705",919,909,1239,2242,1940,996,569,1278,1453,1609
"COG1706",0,3,134,1,18,0,56,24,498,1
"COG1708",419,114,1089,358,429,266,673,760,1145,354
"COG1712",364,291,272,745,816,145,140,520,63,168
"COG1713",1271,711,220,620,236,1099,740,345,307,918
"COG1714",174,151,517,351,225,128,499,646,75,122
"COG1715",163,207,119,287,712,250,118,103,405,280
"COG1716",875,331,41,330,24,589,265,16,751,728
"COG1719",5,0,47,0,17,7,15,10,1,0
"COG1720",1134,540,190,385,153,624,507,59,691,541
"COG1721",912,1497,2884,1523,2307,761,1971,2083,735,966
"COG1722",83,76,103,23,54,124,23,20,140,67
"COG1724",41,40,8,24,35,57,4,61,5,22
"COG1725",1566,2677,1024,1788,883,2236,2082,2091,1027,2028
"COG1726",809,1115,1545,808,1754,760,960,997,563,992
"COG1728",31,455,14,239,21,230,117,534,11,337
"COG1729",34,47,56,31,45,6,52,25,420,31
"COG1732",763,21,515,342,375,158,246,168,656,101
"COG1733",1417,1455,1074,1791,1158,1356,1220,1354,1161,1778
"COG1734",149,108,265,109,203,145,73,84,846,225
"COG1735",111,74,19,144,67,63,166,75,607,74
"COG1737",3516,1491,1960,2473,1320,2629,2669,1259,3887,1965
"COG1738",520,713,1234,412,1037,358,479,432,290,451
"COG1739",1676,1553,1072,1209,1452,1630,1184,1202,1178,1469
"COG1740",205,65,84,287,158,54,176,107,1040,57
"COG1741",724,365,2384,1143,1813,173,1048,718,1154,307
"COG1742",18,2,97,2,79,2,30,20,182,4
"COG1743",0,1235,274,109,319,104,1197,1012,10,128
"COG1744",2888,3020,730,1767,720,4077,2423,2081,1216,2964
"COG1747",1,6,0,0,1,0,0,0,402,1
"COG1748",1219,2004,1703,2568,1972,2039,2399,1680,1044,2086
"COG1749",103,868,204,520,84,364,476,979,513,926
"COG1751",32,3,0,8,9,2,8,4,0,2
"COG1752",2695,2573,7842,4095,6117,1810,4641,3001,1930,2149
"COG1754",1136,1995,2760,1696,2789,1607,2098,1845,1777,2048
"COG1755",0,8,135,22,44,0,302,50,94,0
"COG1757",4838,4670,5842,5245,8031,4421,5508,4834,2766,5312
"COG1758",95,61,57,27,27,111,43,16,334,48
"COG1760",3043,2096,2756,1925,2373,2609,2269,2372,2996,2373
"COG1762",4147,2391,2660,3978,2030,3603,3601,2156,6467,2942
"COG1763",207,132,90,95,78,338,214,79,509,267
"COG1764",43,2,102,0,11,1,30,8,272,1
"COG1765",78,4,143,26,84,53,55,42,526,37
"COG1766",164,718,305,284,129,595,509,946,676,673
"COG1767",357,89,457,96,309,84,201,131,490,127
"COG1768",990,415,43,213,120,505,261,65,120,354
"COG1770",155,9,174,5,25,29,85,18,1215,0
"COG1773",871,437,682,352,462,461,473,367,851,594
"COG1774",2304,2308,1517,2053,1764,2488,1516,1704,902,2278
"COG1775",1690,767,172,996,595,636,741,446,722,670
"COG1776",218,930,224,931,244,697,681,875,124,1020
"COG1778",648,628,1008,726,1250,486,532,1084,944,978
"COG1780",30,0,43,6,6,15,32,41,274,3
"COG1781",615,1204,696,816,1016,1099,601,1585,729,1112
"COG1782",0,10,8,2,1,166,30,0,0,2
"COG1783",5141,932,891,791,875,1035,784,307,2539,611
"COG1785",1641,1632,2191,1983,3025,1225,2805,2382,1982,1564
"COG1786",140,4,2,7,6,10,13,3,59,3
"COG1787",48,56,0,18,1,44,42,2,19,198
"COG1788",352,62,182,136,298,117,232,156,630,139
"COG1791",20,0,55,1,0,0,0,0,0,0
"COG1792",2307,2391,1784,1718,1959,2098,1723,1833,1024,2278
"COG1793",29,22,0,23,30,44,91,277,64,609
"COG1794",756,177,233,549,322,264,233,185,458,84
"COG1797",1398,1713,915,1488,1398,1873,1620,1238,503,1349
"COG1799",862,786,136,643,244,1076,568,586,381,852
"COG1801",60,47,99,43,19,5,41,19,382,0
"COG1802",2305,2382,1948,2235,1164,1583,2793,1934,2339,2277
"COG1803",1228,1138,847,982,1324,1287,1117,1317,782,1343
"COG1804",1815,346,330,426,479,570,667,1239,2957,851
"COG1805",555,697,1354,897,1702,706,420,971,297,869
"COG1806",577,109,145,46,108,31,92,34,452,21
"COG1807",1610,737,2546,1684,2625,789,2906,1837,1716,1386
"COG1808",1012,1001,1612,1080,1844,838,1160,1135,697,1173
"COG1811",1191,250,270,205,367,498,353,219,589,410
"COG1814",52,31,826,119,415,36,691,254,398,148
"COG1815",65,369,130,211,62,239,178,390,341,355
"COG1816",241,603,210,344,232,216,751,165,520,354
"COG1817",223,98,0,0,0,47,0,0,13,4
"COG1819",561,1138,1656,1020,1474,681,1044,830,271,605
"COG1820",3215,3436,4321,2637,4113,2981,3066,3364,2791,2375
"COG1823",285,25,334,201,45,12,142,66,887,36
"COG1825",584,1002,1062,1139,1393,762,1050,1436,673,914
"COG1826",99,187,178,134,83,30,96,50,929,69
"COG1827",547,557,107,558,168,518,539,173,202,560
"COG1830",980,571,1739,1267,1917,531,813,1292,1319,638
"COG1832",32,3,83,18,24,8,50,12,199,7
"COG1834",147,67,0,196,152,98,12,46,296,68
"COG1835",1982,1322,2596,2182,2360,1697,3167,2599,3918,2123
"COG1837",488,416,100,315,117,587,313,286,219,527
"COG1838",1493,2507,1845,2025,2669,1402,1250,1213,1336,1550
"COG1840",1394,892,1435,1111,983,1597,809,876,1038,754
"COG1841",443,245,136,168,135,273,137,275,218,308
"COG1842",79,392,147,86,70,166,181,91,311,365
"COG1843",67,468,130,349,84,268,349,546,379,528
"COG1845",64,2,97,3,18,0,47,20,394,1
"COG1846",3221,3584,2403,4226,2794,2850,3061,2958,2503,3047
"COG1847",1037,875,255,691,207,1537,813,903,956,1171
"COG1850",23,5,89,3,47,157,90,12,28,35
"COG1852",241,25,98,118,84,52,52,143,12,20
"COG1853",2346,3166,1921,2579,2437,3001,1797,2385,1376,2906
"COG1854",651,1171,197,833,651,1106,623,721,757,1029
"COG1857",30,64,5,30,28,300,103,1,22,196
"COG1858",306,1005,1427,211,793,479,1040,439,1449,294
"COG1859",96,170,61,223,37,36,147,30,468,134
"COG1861",196,66,421,165,423,54,348,251,372,178
"COG1862",727,668,589,896,946,536,789,541,630,574
"COG1863",60,29,31,29,45,42,25,31,33,60
"COG1864",785,1407,2080,989,1665,1060,1423,1765,857,903
"COG1865",21,9,10,49,176,42,101,67,30,50
"COG1866",2587,3573,2368,3334,3387,3554,2746,2732,1953,3924
"COG1868",134,720,278,469,149,453,394,404,497,799
"COG1869",160,53,374,53,134,153,132,119,454,63
"COG1871",63,535,93,138,46,276,148,537,25,374
"COG1872",41,8,49,27,8,8,26,7,347,11
"COG1873",363,411,41,218,39,489,293,228,103,407
"COG1874",5349,8620,8607,6408,7004,3629,8012,7789,4172,4621
"COG1875",676,556,1635,748,1335,415,1378,1249,386,446
"COG1876",1102,1235,111,437,258,1114,633,630,435,1495
"COG1877",445,342,604,1520,1354,216,333,667,491,313
"COG1878",1015,241,204,215,301,189,445,245,177,252
"COG1879",5825,6104,7866,6112,6648,8535,8678,7409,5975,7299
"COG1881",112,69,63,53,105,18,72,39,901,14
"COG1882",7389,6192,7915,5969,7677,6432,6774,5655,8247,5906
"COG1883",3956,3780,4282,3587,4323,4347,4626,3955,1517,4095
"COG1884",2614,3204,4246,4236,5945,2719,3250,3858,3163,3037
"COG1886",104,297,289,373,148,181,375,288,390,414
"COG1887",1080,1783,813,1644,792,1964,2244,1285,1977,2759
"COG1892",0,1,0,0,1,0,0,0,0,0
"COG1893",2499,1887,1748,2099,2097,1817,2055,1354,1293,1726
"COG1894",3390,1624,1967,1620,1447,2619,1187,2562,1574,1649
"COG1895",251,347,330,755,666,145,291,1133,118,374
"COG1896",846,847,223,662,243,1484,1313,330,1735,1252
"COG1897",2229,2024,1417,1675,1164,1773,1900,1924,1332,1735
"COG1898",2421,2023,3996,2733,2643,1974,3111,1945,1549,1332
"COG1899",10,3,5,1,63,18,0,21,30,15
"COG1900",35,16,7,14,62,19,33,5,16,38
"COG1902",5442,2248,2445,2914,2472,3097,2194,2374,4662,2178
"COG1903",1498,1194,1040,2224,2032,1260,1690,1992,451,974
"COG1904",2568,2288,2329,2079,2489,2159,2024,2125,956,2008
"COG1905",1472,295,1132,463,630,547,542,686,734,436
"COG1906",140,97,123,100,314,33,190,105,11,40
"COG1908",77,76,89,116,165,180,102,52,36,70
"COG1910",67,54,27,122,110,63,109,53,14,48
"COG1912",14,3,3,3,18,4,16,32,46,9
"COG1913",0,13,0,0,6,12,0,0,0,15
"COG1914",1341,983,1521,1195,1731,806,1622,1148,1895,936
"COG1915",278,25,96,39,60,57,88,60,89,66
"COG1917",1993,1791,2523,2386,3065,1608,2126,2254,1775,2060
"COG1918",3124,3540,1825,2347,2494,3838,2435,2503,1555,3741
"COG1921",383,92,600,60,312,171,213,159,821,60
"COG1922",1038,905,840,1612,1287,591,779,938,797,1058
"COG1923",165,109,64,83,56,174,62,37,323,79
"COG1924",4457,4966,2435,3895,1453,5043,4162,2593,2142,4439
"COG1925",1157,1328,574,1102,451,1239,1224,1464,3340,1340
"COG1928",295,550,5,296,18,963,161,573,13,693
"COG1929",2003,1179,1460,1865,1499,1189,1394,2057,1567,1317
"COG1930",16,3,1,9,7,11,14,4,0,31
"COG1932",2664,2471,1563,2024,2083,2386,1630,1550,1757,2569
"COG1934",68,62,107,35,42,1,37,22,382,0
"COG1937",914,703,288,549,224,715,541,293,814,588
"COG1939",781,782,261,482,235,1082,590,590,212,847
"COG1940",7223,5950,8837,5098,6853,7336,7206,7703,10896,6562
"COG1941",0,0,0,0,0,29,0,0,1,1
"COG1942",40,23,54,14,43,8,45,11,13,7
"COG1943",5468,1288,930,2418,642,2661,1550,936,3103,1462
"COG1944",93,55,251,18,71,22,71,45,497,20
"COG1945",3,1,10,4,5,6,42,20,4,18
"COG1946",59,9,99,3,17,8,38,13,453,0
"COG1947",1845,1858,1308,1678,1148,2020,1510,1303,1554,1903
"COG1949",72,50,90,24,59,17,46,20,599,1
"COG1950",127,1,0,4,0,18,2,1,88,4
"COG1951",2243,2868,2225,2781,2999,2685,2530,2436,2715,2901
"COG1952",54,88,68,23,67,28,59,23,520,35
"COG1953",217,5,208,17,262,28,152,49,375,2
"COG1954",132,144,172,210,94,194,167,87,459,123
"COG1956",372,298,667,324,614,268,551,491,519,326
"COG1957",908,472,706,394,312,561,534,276,2224,658
"COG1959",2257,1571,635,1378,628,1365,1249,1007,1134,1180
"COG1960",3489,2839,3465,3180,3799,3065,3048,2805,4760,3015
"COG1961",18776,19234,8567,18718,7683,33915,18533,14293,11887,30046
"COG1963",76,249,115,117,44,701,208,494,68,381
"COG1964",30,35,6,37,11,92,87,9,7,18
"COG1965",34,36,57,31,24,7,19,15,219,0
"COG1966",3836,3832,2657,3564,2892,4494,3430,2518,3985,4540
"COG1968",2376,2335,1447,2072,1660,2775,2026,1953,1739,2400
"COG1969",182,69,87,284,143,15,108,49,736,34
"COG1970",974,679,1010,563,861,627,652,451,560,601
"COG1971",1441,1850,1086,1132,1183,1753,1259,1481,1036,1578
"COG1972",372,66,712,204,352,47,167,117,1862,112
"COG1974",1616,1430,455,1048,338,2012,1596,1078,3518,1698
"COG1975",971,680,398,1220,443,681,1044,303,1533,634
"COG1977",17,27,34,21,31,0,12,5,120,0
"COG1979",2639,2326,2684,2969,3771,1881,1861,2387,2173,1836
"COG1982",2678,2818,1404,2622,1374,2770,2469,1506,4900,2724
"COG1983",321,285,385,337,537,243,174,397,246,250
"COG1984",923,117,109,205,69,239,119,71,389,201
"COG1985",1517,1898,1814,2213,1802,1439,2128,1319,1233,1775
"COG1986",48,68,73,1,16,78,40,10,278,3
"COG1987",58,229,102,236,69,138,174,357,202,331
"COG1988",108,129,264,57,54,32,197,63,789,57
"COG1989",262,682,279,606,119,746,536,371,1591,597
"COG1990",95,55,0,44,12,70,38,0,28,73
"COG1992",14,19,0,25,17,29,1,2,5,33
"COG1993",95,8,0,13,29,11,1,13,10,11
"COG1994",1068,533,164,291,195,746,383,103,397,518
"COG1995",994,981,1956,1395,2076,890,909,714,1428,1220
"COG2000",1137,93,54,99,115,102,95,70,148,193
"COG2001",878,628,681,776,583,1155,1223,851,1175,958
"COG2002",1520,1077,151,557,203,1349,803,454,617,1148
"COG2003",1554,2243,2169,2412,1946,1536,1414,1137,1462,1546
"COG2005",184,109,131,158,162,81,89,34,471,33
"COG2006",444,261,931,657,447,421,982,784,426,499
"COG2008",1836,1962,1839,2017,2406,1579,1606,1719,1399,1353
"COG2009",26,59,96,101,49,9,78,39,368,3
"COG2010",72,7,5,8,13,6,1,7,446,0
"COG2011",1500,739,416,621,318,1131,553,960,942,839
"COG2013",342,768,86,366,136,766,520,120,243,580
"COG2014",3,1,0,0,0,7,3,0,0,1
"COG2015",311,283,716,254,342,587,279,182,1266,693
"COG2017",5530,5102,7153,7295,7158,6049,6872,6974,4246,5359
"COG2020",71,11,5,5,2,4,7,0,189,12
"COG2021",18,20,2,47,6,73,6,5,501,352
"COG2022",690,953,910,1134,1235,701,1042,878,1092,956
"COG2025",2475,2078,2175,2294,2081,2777,2005,2121,2024,2477
"COG2026",79,22,193,50,52,39,82,40,1122,95
"COG2027",601,1521,1549,1506,1773,598,1467,1116,1602,893
"COG2030",925,560,772,904,1438,515,860,908,1745,340
"COG2031",76,29,314,75,669,50,336,236,625,63
"COG2032",48,65,98,5,42,107,48,78,347,47
"COG2033",254,294,114,316,190,303,283,87,182,205
"COG2035",544,1300,372,432,282,1150,177,477,512,772
"COG2038",1372,1613,840,2166,2043,1436,1614,1393,1241,1349
"COG2039",333,159,82,174,65,237,134,38,278,113
"COG2040",171,61,907,139,141,36,852,176,168,56
"COG2041",62,1,158,1,24,15,55,18,719,2
"COG2043",69,5,16,57,22,18,31,3,11,12
"COG2045",25,22,177,2,74,29,30,32,9,6
"COG2046",11,2,3,12,0,23,0,1,0,0
"COG2048",162,198,56,115,132,313,163,66,225,151
"COG2049",725,148,100,234,41,301,152,80,586,292
"COG2050",1278,1228,2763,1270,2101,795,1704,1235,1319,936
"COG2052",482,234,97,208,75,536,183,350,90,269
"COG2055",542,170,307,165,258,784,489,257,869,225
"COG2056",150,16,260,110,170,16,50,57,14,16
"COG2057",360,60,181,137,254,100,198,137,492,135
"COG2059",2086,2223,2554,2736,3342,2720,1929,2647,1365,3143
"COG2060",1614,1680,2734,1645,3433,937,1969,2133,2740,1172
"COG2062",156,7,102,4,12,10,32,5,322,0
"COG2063",1,3,112,0,9,0,28,9,306,0
"COG2064",83,142,0,8,0,156,1,39,48,84
"COG2065",890,148,7,183,84,167,44,55,287,133
"COG2066",937,517,1633,1513,2040,618,1554,1501,1671,1362
"COG2067",432,824,729,405,447,427,493,460,943,563
"COG2068",328,169,422,421,171,214,331,142,450,133
"COG2069",167,55,14,45,20,199,43,7,24,42
"COG2070",2133,2712,2308,3120,2732,2256,2993,2494,1130,2611
"COG2071",1331,1964,1131,1879,2173,1392,594,1129,1017,1264
"COG2072",86,2,0,0,0,1,1,0,0,0
"COG2073",1055,1063,465,1621,1794,1018,725,1394,255,980
"COG2076",407,156,713,394,671,198,332,509,1328,207
"COG2077",493,835,937,787,991,305,481,490,453,376
"COG2078",163,34,54,5,74,41,59,19,169,4
"COG2079",227,153,59,89,153,263,238,137,584,71
"COG2080",1207,696,1418,741,930,697,829,342,1324,445
"COG2081",3044,2645,379,1591,484,3093,1778,1164,1637,2705
"COG2082",870,725,889,782,798,670,1135,1209,417,660
"COG2084",1038,323,515,658,351,544,608,225,2531,431
"COG2085",0,9,156,3,25,7,3,20,1,1
"COG2086",1569,1890,1393,2043,1965,2158,1594,1903,1533,1960
"COG2087",717,1050,520,1064,1001,889,747,763,471,731
"COG2088",557,764,209,674,212,1341,977,595,250,958
"COG2089",915,688,1193,1221,1023,826,1124,2299,687,1448
"COG2091",299,633,228,268,150,612,501,170,1060,511
"COG2094",118,69,22,38,56,79,48,16,19,20
"COG2095",1000,1628,2280,1403,2829,704,1135,1606,1698,910
"COG2096",817,845,1383,1200,1716,569,1286,1302,647,691
"COG2099",1460,1211,912,2269,2334,1419,1499,1841,474,1075
"COG2102",90,25,1,85,4,79,0,47,195,61
"COG2103",1129,260,1419,960,1042,378,589,852,852,452
"COG2104",21,16,24,1,4,4,27,12,232,4
"COG2105",58,2,90,0,16,1,29,28,389,0
"COG2107",39,15,3,40,4,44,0,3,182,14
"COG2108",0,42,0,29,56,36,2,32,15,108
"COG2109",921,538,302,745,264,624,653,561,575,592
"COG2110",1167,1500,940,1118,688,1140,1154,767,617,1244
"COG2111",106,72,74,37,93,98,25,48,80,123
"COG2113",366,170,942,384,552,118,1356,393,643,257
"COG2114",26,214,62,22,23,209,26,5,3,36
"COG2115",1727,1357,846,926,1739,868,775,909,1040,425
"COG2116",712,850,385,264,197,920,616,1034,2183,929
"COG2119",62,298,6,226,58,152,72,225,38,173
"COG2120",173,209,815,100,491,411,422,394,526,247
"COG2121",4,3,158,0,63,3,19,34,217,27
"COG2122",23,9,7,13,45,30,24,11,8,31
"COG2127",107,265,176,74,75,76,133,119,263,33
"COG2128",233,19,226,13,48,9,54,27,415,24
"COG2129",471,300,30,234,77,560,287,122,272,509
"COG2130",47,1,80,4,13,0,36,8,216,3
"COG2131",1570,1420,1113,1441,1422,1594,1252,1271,903,1734
"COG2132",345,24,314,16,58,3,194,47,1743,2
"COG2133",68,5,170,8,168,3,128,64,435,3
"COG2134",59,4,98,2,23,2,50,26,507,1
"COG2135",173,79,798,191,151,258,338,163,485,104
"COG2137",1000,390,214,171,145,551,210,122,485,402
"COG2140",193,140,183,542,356,233,754,678,115,158
"COG2141",587,15,604,14,70,15,86,42,959,3
"COG2142",37,4,101,0,14,2,33,13,314,0
"COG2143",5,1,0,0,3,0,0,0,10,0
"COG2145",1278,631,325,764,262,526,516,172,436,464
"COG2146",40,1,282,0,23,2,54,26,480,0
"COG2148",5403,5519,7892,6322,6961,6959,7857,9184,4328,6912
"COG2149",39,0,58,0,18,0,35,22,328,0
"COG2151",271,556,656,327,644,204,285,299,329,271
"COG2152",1420,2985,4901,3133,4107,3074,5148,5809,909,2777
"COG2153",70,45,102,46,62,49,51,41,447,19
"COG2155",259,258,24,100,27,261,143,54,67,238
"COG2156",566,500,916,385,1053,269,631,465,1025,306
"COG2158",91,174,43,101,26,82,174,17,75,174
"COG2159",1097,459,404,723,512,928,662,347,520,1132
"COG2160",1490,2204,3080,2472,2724,2066,1787,3708,1393,1965
"COG2161",107,38,24,53,22,64,219,29,1487,31
"COG2162",147,28,101,24,48,135,62,53,20,22
"COG2163",27,16,0,4,0,59,0,1,28,39
"COG2165",87,12,340,42,134,18,162,93,1142,17
"COG2166",454,686,964,786,1264,337,792,944,1017,578
"COG2168",25,2,59,2,12,0,26,14,283,1
"COG2169",531,217,1230,101,490,74,52,289,601,197
"COG2170",91,3,93,3,18,0,46,6,422,1
"COG2171",291,90,152,84,154,128,97,64,895,69
"COG2172",1206,934,491,543,428,1255,977,730,455,1018
"COG2173",473,437,1078,972,1131,544,1053,1492,680,492
"COG2175",23,0,50,0,7,1,38,14,324,0
"COG2176",6846,5200,1216,3479,1146,7565,3447,3613,1971,5682
"COG2177",2340,2428,1584,1906,1536,2608,1825,1967,1733,2353
"COG2179",540,558,47,253,101,1034,406,467,310,708
"COG2180",86,80,160,9,108,3,95,26,412,4
"COG2181",109,42,180,45,87,28,155,34,355,13
"COG2182",577,2128,357,1129,216,3329,1944,2829,1194,2597
"COG2183",3365,4010,2089,3490,3373,4549,3050,3018,3102,3936
"COG2184",496,972,818,622,349,1065,1296,960,632,1886
"COG2185",1893,2944,3924,2917,5062,2615,3115,3525,2829,2538
"COG2186",2042,1101,2229,1469,1188,1097,1802,1123,5169,1060
"COG2188",3386,1193,2795,1729,1678,2088,2147,2742,5159,1631
"COG2189",726,947,1675,1207,1212,2287,2374,642,625,1909
"COG2190",1592,1041,845,1393,727,1815,1814,1780,3181,1571
"COG2191",203,24,27,42,31,93,100,18,42,28
"COG2192",125,52,0,83,67,181,349,19,128,131
"COG2193",160,148,152,570,587,97,114,197,715,185
"COG2194",2159,999,2798,1812,3070,1207,2381,1813,7507,1861
"COG2195",7563,6357,7236,6041,7298,5289,6856,5775,4120,6120
"COG2197",6539,5899,21209,10887,12943,4638,10093,14925,9018,5351
"COG2198",508,132,846,195,248,19,527,221,4620,108
"COG2199",3721,11851,6248,7333,3178,8883,8463,9083,18376,10920
"COG2200",2371,5358,4987,2959,1498,3215,4914,2487,13001,4709
"COG2201",144,665,299,500,183,365,407,914,483,773
"COG2202",739,513,3916,1148,1472,396,2817,1520,6193,696
"COG2203",430,257,537,88,35,133,99,63,536,132
"COG2204",7596,7903,13779,9971,15892,8952,10700,11796,6539,6414
"COG2205",2891,3091,2898,2800,2625,3170,3664,2587,3379,3012
"COG2206",1098,5721,613,3560,614,3464,2209,3488,358,4595
