"","NOM018","NOM020","DLM010","NOM025","DOM018","NOF002","DLF005","DLM022","NLM022","DLF009"
"COG1539",975,1231,1104,830,641,762,875,665,673,1059
"COG1540",268,96,284,284,185,170,110,125,184,458
"COG1541",2082,1790,2573,3077,3293,3688,2404,2442,1529,1336
"COG1543",0,0,0,0,0,0,527,836,49,72
"COG1544",1041,414,745,625,690,490,1361,1536,1113,1457
"COG1545",0,0,0,0,0,1,0,55,0,0
"COG1546",1073,1091,1412,1060,1244,1399,1459,1368,1197,1438
"COG1550",17,1,5,10,6,14,0,1,1,7
"COG1551",192,44,125,84,89,157,117,72,235,155
"COG1553",110,57,271,120,7,47,2,112,120,360
"COG1554",1664,369,719,1221,936,2248,904,962,1196,1717
"COG1555",1403,1110,1347,795,1007,988,1528,999,1310,840
"COG1556",516,280,563,444,205,60,447,192,390,416
"COG1558",370,249,50,386,170,203,145,157,497,280
"COG1559",1395,2055,1556,1037,2011,1228,1943,1918,1294,1680
"COG1560",1226,1610,2063,1027,701,734,714,566,666,1517
"COG1561",1885,2382,1773,1739,1956,1944,2210,2341,1917,1299
"COG1562",0,229,1,0,0,1,0,34,0,546
"COG1564",1110,454,690,1200,1287,718,1076,1137,1083,455
"COG1565",0,0,0,0,0,0,0,15,0,219
"COG1566",1290,2026,3434,1308,849,2273,2346,1351,2165,3716
"COG1567",46,49,32,55,13,141,209,213,70,30
"COG1568",162,120,127,1,8,14,62,133,67,189
"COG1569",7,4,1,6,6,225,1,24,3,10
"COG1570",3026,2625,2363,2553,3028,1537,2856,2932,2932,2262
"COG1573",908,451,907,837,986,933,1165,1238,822,1002
"COG1574",299,581,1298,194,852,905,360,903,391,631
"COG1575",1078,1588,1012,626,1508,941,733,489,805,1078
"COG1576",1198,1297,1129,1010,1260,1139,1582,1152,1278,984
"COG1577",27,0,2,2,0,18,7,110,0,68
"COG1578",50,10,40,25,14,16,56,211,21,18
"COG1579",487,1463,893,470,703,1003,640,306,275,487
"COG1580",4,263,0,88,1,28,0,50,65,262
"COG1582",101,23,10,38,23,25,56,29,84,20
"COG1583",177,28,28,5,44,61,109,55,251,21
"COG1584",14,22,155,91,2,44,7,92,116,451
"COG1585",511,149,337,496,570,302,484,520,371,246
"COG1586",101,64,312,150,105,137,361,177,171,510
"COG1587",679,258,542,385,725,791,835,717,757,1216
"COG1589",324,287,343,249,294,244,476,1572,254,843
"COG1592",2841,3014,2569,2619,2804,2413,3322,3495,2494,1830
"COG1593",4208,1534,1995,3349,3144,4080,1848,1880,2927,2941
"COG1595",12424,13297,12805,17741,14301,23014,15724,17931,11773,9080
"COG1596",2954,4281,4060,4305,3368,3874,2456,2908,1751,2073
"COG1597",2955,2963,2757,2491,3227,3272,3255,3366,3057,2956
"COG1598",253,205,155,106,129,115,387,373,276,276
"COG1600",101,203,422,579,126,1044,182,851,254,1316
"COG1604",0,0,0,2,0,0,1,0,2,0
"COG1605",423,803,894,908,732,496,609,1263,865,1750
"COG1606",298,124,179,142,314,248,306,429,439,527
"COG1607",127,200,180,124,121,112,191,221,214,455
"COG1609",11027,9220,13605,11423,14042,15824,11088,10363,13432,19868
"COG1610",1064,556,946,998,917,1091,1181,905,833,606
"COG1611",1744,1433,2383,2248,1462,1729,1636,1123,1490,1543
"COG1613",572,139,527,289,459,469,393,351,958,702
"COG1614",79,35,54,73,179,93,121,359,61,43
"COG1615",5,6,128,0,65,37,906,1457,36,801
"COG1618",17,2,21,11,23,20,33,161,20,44
"COG1619",1373,445,1003,883,1440,1591,1217,1001,1448,801
"COG1620",482,1677,788,993,499,1072,314,842,644,1973
"COG1621",3676,5683,4673,3535,3339,4394,4851,1807,3243,1360
"COG1622",21,63,276,189,12,70,2,154,173,657
"COG1623",29,6,118,14,13,28,404,603,44,201
"COG1624",1921,1987,1357,1246,1998,1482,2496,2283,1834,867
"COG1625",506,297,434,826,868,637,904,1379,684,430
"COG1626",632,422,843,1433,1480,1784,524,609,1187,2103
"COG1629",7731,14169,12998,9330,8197,9743,5460,5425,6052,11074
"COG1633",21,47,24,3,19,39,59,158,27,363
"COG1635",5,22,7,8,28,0,74,158,12,58
"COG1636",1313,1003,1306,757,1405,792,1595,1291,1342,965
"COG1637",0,2,16,0,37,5,2,77,1,214
"COG1638",2248,855,1127,1664,1606,3457,1325,1712,2700,2296
"COG1640",5466,3522,4460,5028,5964,2943,3024,2154,3539,3081
"COG1641",502,243,281,487,447,276,315,592,481,545
"COG1643",600,3158,1170,796,448,365,54,711,742,4708
"COG1647",11,44,15,7,12,18,236,197,5,37
"COG1648",502,246,881,322,315,446,397,489,909,613
"COG1649",5031,6175,5344,4990,5538,5024,4733,2314,3020,1854
"COG1651",220,377,1352,1097,252,579,66,292,286,1235
"COG1652",643,40,184,369,225,224,113,834,94,200
"COG1653",14545,3883,6480,9583,15278,13353,13810,19008,14442,12702
"COG1654",1223,683,759,799,1132,897,1073,783,1364,559
"COG1655",594,118,71,281,334,315,210,68,708,5
"COG1657",0,1,4,8,0,2,2,0,0,0
"COG1658",210,125,216,275,342,178,365,376,246,118
"COG1659",1,7,3,1,29,21,9,34,52,28
"COG1660",2473,2151,2238,2000,2344,1765,2245,1713,2240,1356
"COG1661",247,42,88,390,167,62,382,230,102,112
"COG1662",45,531,190,2966,92,1169,16,2413,1414,12826
"COG1663",1098,2908,1577,1405,1409,488,477,444,492,868
"COG1664",30,32,76,43,50,232,29,201,60,586
"COG1666",82,187,264,74,19,69,78,55,67,355
"COG1668",1071,307,614,112,369,175,1744,1317,1088,531
"COG1669",368,791,587,737,181,587,163,420,153,151
"COG1670",4271,3232,4622,4645,4224,4818,3641,4196,4264,4706
"COG1671",668,222,384,489,577,534,405,287,580,534
"COG1672",3273,12041,3173,1552,3210,2854,1731,2874,1855,1971
"COG1674",5110,4919,2552,2932,3513,4483,6308,8314,4494,4191
"COG1677",331,197,48,250,187,202,139,103,396,191
"COG1678",599,234,489,531,443,782,272,359,503,845
"COG1679",181,20,19,9,106,10,111,652,64,188
"COG1680",5420,2592,4813,4947,4887,5225,3979,3711,4166,3863
"COG1682",1924,504,921,1248,1297,1410,2107,2326,1722,1182
"COG1683",208,155,537,492,244,175,384,353,308,235
"COG1684",391,220,62,347,226,387,207,183,690,528
"COG1686",5607,2243,3199,4582,5290,4020,6834,7133,6670,3518
"COG1687",365,97,135,185,216,132,199,198,298,198
"COG1688",0,3,0,0,0,5,25,0,1,2
"COG1690",672,1508,465,664,558,1275,1267,1180,637,1646
"COG1691",283,138,188,252,275,266,311,408,338,319
"COG1692",130,21,141,45,221,189,707,959,174,309
"COG1694",1806,801,1158,1461,1046,1150,1936,1277,949,1410
"COG1695",1353,589,1304,1341,2143,1865,2299,1786,1649,1547
"COG1696",5251,3540,2457,3750,3806,4867,5055,5243,5480,1616
"COG1699",401,99,73,166,186,228,176,86,429,63
"COG1700",135,12,124,28,189,26,196,111,115,19
"COG1702",2087,2267,1944,1790,2065,2068,2277,1790,2242,2092
"COG1703",983,706,1319,901,1315,1460,1059,601,1011,1280
"COG1704",989,1145,1032,1127,1516,715,991,1140,456,629
"COG1705",1594,4072,2895,994,1071,552,1265,794,917,1453
"COG1706",11,300,2,435,1,54,1,83,124,486
"COG1708",176,153,156,168,73,666,251,775,183,1164
"COG1712",239,267,460,695,468,134,113,181,272,60
"COG1713",773,240,426,565,801,745,991,1204,864,311
"COG1714",160,72,164,227,119,500,86,159,76,80
"COG1715",173,157,629,392,251,126,469,393,61,418
"COG1716",577,96,131,42,147,262,526,581,491,750
"COG1719",0,0,0,0,0,14,0,87,0,1
"COG1720",413,1346,370,525,620,513,514,546,623,691
"COG1721",1269,1904,1402,1495,1585,3055,1345,902,1311,1159
"COG1722",47,17,105,60,30,41,224,280,69,201
"COG1724",22,19,12,2,67,3,92,3,15,2
"COG1725",2142,935,1743,1408,1559,2062,2402,1983,2424,1028
"COG1726",1041,2175,1487,953,932,971,972,645,829,563
"COG1728",476,78,44,187,144,111,156,42,543,11
"COG1729",100,186,246,94,85,45,21,97,122,425
"COG1732",82,67,329,101,62,231,206,672,119,666
"COG1733",1750,751,1935,1206,1217,1226,1682,1296,1563,1172
"COG1734",100,300,561,121,99,49,39,164,112,570
"COG1735",72,73,292,270,127,171,121,310,221,602
"COG1737",2458,1504,3272,2718,2707,2624,2560,3070,2099,3885
"COG1738",684,1283,1026,600,744,750,655,792,628,461
"COG1739",1480,1556,1229,1242,1534,1148,1810,1458,1381,1180
"COG1740",176,139,72,282,179,186,148,399,215,1050
"COG1741",435,573,1258,1155,757,1539,145,762,556,1712
"COG1742",7,15,74,80,3,26,6,40,38,180
"COG1743",227,373,1458,109,15,849,322,5,9,9
"COG1744",2595,1056,773,1892,2745,2370,2312,2967,2975,1238
"COG1747",0,0,0,0,1,0,0,33,0,425
"COG1748",2488,2373,1547,2299,2193,2414,2063,787,2404,1050
"COG1749",611,410,123,647,523,495,421,235,1045,500
"COG1751",7,2,8,0,1,7,3,65,1,0
"COG1752",2753,3502,3067,4134,2610,6958,2906,3270,2614,2899
"COG1754",1952,4291,2621,2432,1860,2116,1912,1143,1888,1785
"COG1755",6,0,11,32,0,297,0,0,3,100
"COG1757",5416,6375,4516,5206,5796,5456,4537,5487,5258,2766
"COG1758",56,110,81,55,61,41,87,257,87,330
"COG1760",2795,2523,2539,2737,2591,2268,2167,2443,3014,2970
"COG1762",3536,1880,3178,3246,2423,3660,4915,2397,3744,6419
"COG1763",330,205,244,427,313,222,144,260,362,503
"COG1764",27,18,114,65,1,32,4,44,62,270
"COG1765",17,37,148,59,19,55,8,197,93,540
"COG1766",469,663,71,783,441,502,260,301,642,680
"COG1767",265,217,461,290,98,191,68,352,228,488
"COG1768",310,168,163,319,477,383,821,1242,317,186
"COG1770",25,100,479,190,64,95,5,109,175,1203
"COG1773",359,528,889,626,490,460,557,707,648,862
"COG1774",2492,1106,1610,2174,1794,1021,1592,1770,1664,608
"COG1775",712,348,1134,867,1095,507,670,1442,708,471
"COG1776",988,127,99,318,613,652,557,227,1188,136
"COG1778",940,1060,1063,520,1104,532,610,548,598,944
"COG1780",48,31,130,96,45,29,13,66,31,284
"COG1781",1140,1200,891,970,1148,572,986,904,954,706
"COG1782",3,1,0,21,90,25,8,229,27,0
"COG1783",490,213,1071,2250,544,802,1995,1102,639,2478
"COG1785",1605,1352,2664,1929,2032,2855,1684,1137,1421,1965
"COG1786",0,0,3,0,23,12,2,68,0,61
"COG1787",121,7,76,18,14,45,90,71,137,18
"COG1788",114,128,387,187,77,233,125,414,199,624
"COG1791",0,17,130,0,3,0,0,0,3,0
"COG1792",2038,2662,1968,1762,2104,1804,2459,2065,2154,1018
"COG1793",77,0,30,72,10,78,291,369,31,66
"COG1794",169,198,797,185,448,238,86,269,415,470
"COG1797",1878,861,1617,1232,1928,1592,1775,1148,1781,505
"COG1799",754,210,335,516,586,561,913,1240,762,377
"COG1801",59,37,248,114,24,42,18,93,88,385
"COG1802",3136,1443,1660,2335,2534,2810,2216,2049,3577,2336
"COG1803",1125,522,840,1254,1369,1154,1148,1032,1247,770
"COG1804",353,340,444,621,339,673,575,1380,599,2952
"COG1805",806,2192,1046,1265,925,415,633,525,491,294
"COG1806",124,93,316,127,138,99,35,71,117,450
"COG1807",1911,1550,1403,1357,2069,2828,980,916,947,1724
"COG1808",1120,782,1574,919,1636,1204,1470,845,1064,719
"COG1811",208,232,728,479,350,391,246,523,281,586
"COG1814",17,35,48,141,22,678,6,100,20,381
"COG1815",331,187,18,287,163,167,157,147,430,341
"COG1816",820,209,373,533,488,752,347,362,701,533
"COG1817",98,57,133,0,581,0,16,117,2,15
"COG1819",856,532,1699,968,391,1026,1006,783,718,288
"COG1820",3980,2454,3330,3949,3789,3064,2572,2121,2695,2760
"COG1823",153,79,425,286,42,145,68,144,169,884
"COG1825",950,1447,1105,901,1021,1074,781,428,792,687
"COG1826",180,116,474,273,66,86,88,207,253,922
"COG1827",648,210,265,596,711,520,527,428,685,193
"COG1830",699,621,1244,2021,1172,830,352,1057,697,1282
"COG1832",27,27,109,61,3,51,10,21,56,200
"COG1834",45,42,114,97,64,11,87,293,44,284
"COG1835",1699,1125,1703,1340,1937,3182,1861,1099,1558,3898
"COG1837",380,127,183,322,358,304,594,673,388,216
"COG1838",2643,4240,2813,2537,2095,1892,2187,1719,2432,2050
"COG1840",1098,474,1813,661,711,849,645,924,779,1068
"COG1841",189,113,201,102,125,137,252,404,199,219
"COG1842",323,108,268,337,147,165,330,250,561,309
"COG1843",363,265,62,332,397,369,243,196,581,376
"COG1845",10,47,237,140,7,49,1,81,130,392
"COG1846",4050,1712,3705,2874,3129,3035,3537,2976,4009,2517
"COG1847",1159,315,655,781,953,832,1465,1476,1099,910
"COG1850",29,1,12,28,62,86,14,12,16,29
"COG1852",20,64,82,21,21,47,63,88,13,11
"COG1853",2571,3121,3174,2991,1865,1786,3784,2325,2748,1370
"COG1854",875,831,656,522,658,621,1086,583,1073,737
"COG1857",221,18,9,19,97,112,130,51,413,21
"COG1858",986,296,976,644,198,1032,750,623,730,1522
"COG1859",124,83,101,149,28,145,137,172,100,470
"COG1861",86,17,281,3,428,221,14,98,156,248
"COG1862",819,913,775,620,841,805,842,516,689,636
"COG1863",16,28,45,12,10,23,26,105,14,35
"COG1864",916,2387,1182,819,1472,1416,1229,566,874,867
"COG1865",21,32,66,44,33,109,44,146,31,26
"COG1866",3811,4794,3139,3684,3624,2724,3072,2719,3642,1942
"COG1868",598,429,130,449,359,359,314,294,931,503
"COG1869",66,215,321,109,54,135,37,112,106,476
"COG1871",225,61,47,104,94,148,155,91,417,26
"COG1872",84,31,128,63,3,21,7,94,70,363
"COG1873",385,128,119,276,360,287,581,671,377,102
"COG1874",5519,4254,8782,6218,4251,8015,5885,4285,3989,4143
"COG1875",487,218,518,446,938,1380,293,516,264,391
"COG1876",819,408,426,720,794,607,2785,1321,1135,444
"COG1877",224,244,506,545,407,332,247,503,447,493
"COG1878",339,193,207,173,418,470,256,866,381,178
"COG1879",7000,7839,7924,6759,5774,5728,4155,4358,4770,3969
"COG1881",156,90,660,164,90,66,28,130,159,882
"COG1882",6024,5651,7096,8484,6739,6691,6357,8067,6027,8191
"COG1883",3790,2990,3455,3810,4413,4559,3515,3236,3568,1507
"COG1884",3092,2464,3858,3132,4115,3314,3221,1859,2644,3159
"COG1886",454,205,43,384,260,369,246,216,626,394
"COG1887",2488,530,1085,699,1770,2243,2670,3786,1762,1959
"COG1892",0,0,0,0,0,0,5,0,11,1
"COG1893",2281,1105,1886,2634,2350,2078,1620,1274,2646,1274
"COG1894",1571,784,1549,1205,1208,1208,1360,3609,1745,1534
"COG1895",249,589,199,345,215,288,174,441,280,115
"COG1896",914,310,648,832,1135,1292,1248,1909,1423,1731
"COG1897",1865,1956,1836,1587,1783,1892,2088,1312,1966,1348
"COG1898",1893,2422,2295,1915,1884,4707,2089,1780,1521,2316
"COG1899",1,8,0,0,3,0,5,115,0,28
"COG1900",1,29,13,0,16,22,13,150,6,15
"COG1902",3620,1630,4946,2956,2948,2176,3087,5319,3037,4622
"COG1903",1218,578,1213,1897,2441,1118,592,662,743,313
"COG1904",1986,2959,2141,2266,2688,2041,1586,1360,2123,954
"COG1905",262,222,527,502,294,379,339,856,263,454
"COG1906",159,60,76,12,100,198,40,67,51,11
"COG1908",12,76,153,6,120,115,124,226,35,34
"COG1910",53,48,52,19,151,112,78,263,55,14
"COG1912",6,9,14,1,4,14,17,144,5,47
"COG1913",23,710,45,0,0,0,0,0,0,0
"COG1914",1687,653,1595,1283,1415,1074,838,474,723,1270
"COG1915",51,26,22,49,31,81,41,407,32,95
"COG1917",1874,1551,1853,1532,2640,2091,1707,1325,2078,1753
"COG1918",4239,3844,2770,2028,4414,2436,3646,2384,3259,1553
"COG1921",245,185,875,401,119,223,98,557,274,804
"COG1922",934,3669,979,1100,923,816,1365,821,609,770
"COG1923",99,243,198,80,76,64,197,268,120,321
"COG1924",4233,6147,2568,3861,4095,4216,5495,5315,6066,2110
"COG1925",1156,479,872,1198,754,1221,1322,1433,1979,3345
"COG1928",216,34,15,225,112,175,326,885,272,13
"COG1929",1691,1883,1431,1241,1487,1376,1235,901,1260,1568
"COG1930",5,5,46,5,2,18,0,52,4,0
"COG1932",2133,2378,1942,1886,2375,1637,2297,2116,2069,1739
"COG1934",120,191,240,116,72,37,13,92,122,381
"COG1937",692,233,515,540,606,536,773,813,781,809
"COG1939",744,237,320,512,656,624,859,927,766,204
"COG1940",6738,8833,7095,5922,8075,7253,7087,5798,6523,10882
"COG1941",0,0,0,0,0,0,0,234,0,1
"COG1942",31,38,96,39,31,46,8,8,39,11
"COG1943",1623,435,842,769,732,1544,3721,2522,1662,3070
"COG1944",185,258,291,141,18,77,29,298,146,507
"COG1945",1,8,9,0,11,40,2,63,0,5
"COG1946",71,47,244,98,49,43,4,73,91,439
"COG1947",1911,1845,1583,1333,1666,1512,1696,1503,1980,1538
"COG1949",128,65,286,124,73,36,19,67,87,397
"COG1950",8,1,6,4,10,1,38,35,2,95
"COG1951",3148,4484,3015,3148,2745,2525,2515,2002,3179,2748
"COG1952",136,225,223,166,69,62,85,87,254,512
"COG1953",31,71,339,143,27,233,5,181,95,582
"COG1954",249,96,154,381,234,158,131,207,342,451
"COG1956",347,229,624,404,442,538,357,301,454,505
"COG1957",239,335,739,515,425,537,730,933,515,2243
"COG1959",1811,766,1480,1515,1907,1889,2220,1951,1974,1716
"COG1960",3031,3542,3930,4365,3130,3066,2249,3018,3433,4777
"COG1961",18767,7324,15158,19989,24386,18592,32568,39059,22666,11942
"COG1963",136,88,122,253,154,201,417,449,203,69
"COG1964",26,33,42,11,101,79,44,375,24,6
"COG1965",86,28,144,63,34,20,15,65,62,225
"COG1966",4393,4349,3787,3821,4391,3390,3368,2814,4456,4040
"COG1968",2265,2212,1889,1752,2206,1953,2773,2451,2366,1743
"COG1969",79,52,36,181,74,105,96,234,136,739
"COG1970",550,534,626,598,752,974,845,1183,578,860
"COG1971",1806,617,1278,1397,1338,1251,1942,1425,1626,1050
"COG1972",194,269,1334,473,73,182,91,482,343,1860
"COG1974",1541,1129,1213,1415,1254,1084,1460,1476,1405,2287
"COG1975",883,545,696,1241,1412,1054,973,1143,1500,1530
"COG1977",62,17,46,38,42,9,10,30,34,119
"COG1979",2258,1705,3154,2662,2478,1849,1650,1684,2088,2148
"COG1982",2870,1503,2964,3318,2834,2537,2595,2724,4047,4915
"COG1983",308,190,456,214,333,177,340,374,245,244
"COG1984",442,119,312,280,222,192,149,229,452,576
"COG1985",2154,3034,1947,1543,2407,2121,1781,994,2067,1245
"COG1986",7,43,173,140,11,39,85,247,103,288
"COG1987",252,132,37,198,178,184,136,96,343,211
"COG1988",129,73,192,228,93,196,240,233,142,788
"COG1989",446,192,421,369,446,511,1130,759,807,1601
"COG1990",76,25,32,83,97,40,77,126,64,26
"COG1992",14,27,25,8,5,1,23,10,5,5
"COG1993",0,19,27,0,6,0,7,15,4,11
"COG1994",359,167,174,264,462,412,1018,1786,305,402
"COG1995",777,1541,1142,958,1081,888,1474,637,1241,1429
"COG2000",86,78,79,34,142,88,322,923,66,141
"COG2001",897,465,671,1001,1123,1193,1074,1383,1028,1171
"COG2002",1012,285,329,795,943,769,1474,1727,1205,611
"COG2003",2143,3061,1509,1924,1894,2078,2411,2372,2568,2223
"COG2005",189,152,314,126,161,95,65,241,154,484
"COG2006",145,130,271,254,277,953,532,591,170,422
"COG2008",1670,1037,2163,2131,2230,1582,1447,1360,1687,1369
"COG2009",106,79,191,98,92,81,59,81,111,371
"COG2010",2,37,262,3,22,1,1,31,5,449
"COG2011",682,969,1103,672,685,540,573,734,724,968
"COG2013",552,108,217,368,367,503,668,571,605,242
"COG2014",0,0,0,0,1,3,0,129,0,0
"COG2015",199,223,121,654,106,281,520,793,563,1264
"COG2017",5460,6757,4716,6193,6062,6805,5651,4306,5618,4298
"COG2020",80,3,3,21,12,10,78,14,3,194
"COG2021",98,63,21,7,17,7,17,374,40,491
"COG2022",1078,1326,1172,1051,979,1030,869,403,1227,1101
"COG2025",2693,2578,1715,2451,2274,2003,2445,2373,2100,2063
"COG2026",30,59,278,12,85,77,132,456,74,1122
"COG2027",930,1161,1867,1251,1035,1469,861,643,1038,1581
"COG2030",796,1091,1012,758,1057,878,694,242,448,1766
"COG2031",36,42,122,193,58,343,54,432,148,634
"COG2032",53,39,96,120,5,59,35,84,84,359
"COG2033",268,625,117,186,169,285,332,454,247,164
"COG2035",806,339,764,270,246,171,1552,1433,624,497
"COG2038",1564,875,1855,1941,1849,1592,1290,1347,1280,1229
"COG2039",147,118,324,142,162,136,173,153,181,276
"COG2040",129,74,283,336,88,865,25,84,61,169
"COG2041",14,57,231,119,7,61,4,89,102,708
"COG2043",106,21,60,33,14,32,57,101,5,10
"COG2045",9,13,53,1,9,27,24,298,7,11
"COG2046",0,10,0,0,31,0,7,15,1,0
"COG2048",63,106,212,22,142,159,203,444,76,239
"COG2049",408,86,193,233,196,141,109,213,540,577
"COG2050",1034,1401,1650,1338,1594,1715,1358,1317,1037,1311
"COG2052",184,66,97,237,216,188,300,514,233,78
"COG2055",331,237,882,405,237,499,251,961,406,852
"COG2056",232,9,54,54,11,52,16,43,30,14
"COG2057",76,136,388,157,89,176,105,354,166,510
"COG2059",2259,3754,1844,2874,2635,1938,2319,2067,2751,1362
"COG2060",860,1993,1529,1235,1356,1973,1440,1555,1275,2724
"COG2062",73,131,145,62,60,38,5,34,58,322
"COG2063",8,136,1,177,0,37,0,54,74,303
"COG2064",169,3,1,9,8,1,27,234,214,50
"COG2065",142,62,66,38,84,41,226,312,34,281
"COG2066",685,613,1015,1841,1166,1519,231,779,771,1675
"COG2067",858,2012,1401,272,216,339,513,305,315,635
"COG2068",322,117,189,265,282,344,293,564,243,457
"COG2069",59,17,54,40,109,58,83,165,46,32
"COG2070",2992,1470,2563,2907,3136,3000,2324,1639,3179,1127
"COG2071",1620,3351,1981,1752,1194,608,1759,1060,1570,1031
"COG2072",2,63,0,2,3,1,0,0,2,0
"COG2073",999,674,1043,1676,1652,727,791,868,893,262
"COG2076",275,177,1000,462,122,351,332,406,371,1347
"COG2077",791,486,998,641,457,701,644,457,478,661
"COG2078",24,2025,29,12,12,52,13,110,10,162
"COG2079",48,154,89,244,161,231,43,458,229,577
"COG2080",851,408,940,1005,950,1233,694,1578,1144,1948
"COG2081",2489,1354,1271,2175,2216,1783,2709,3245,3003,1653
"COG2082",598,307,623,854,1085,1188,518,700,563,418
"COG2084",331,376,994,610,366,624,403,1095,858,2544
"COG2085",3,4,0,1,27,3,13,91,11,1
"COG2086",2068,2124,1549,2360,2118,1573,1858,1629,1829,1544
"COG2087",738,429,784,1090,778,737,783,691,665,492
"COG2088",1171,274,253,556,802,663,647,694,1206,166
"COG2089",1191,523,1238,1160,1264,1144,379,617,789,682
"COG2091",395,150,236,380,293,521,391,533,725,1051
"COG2094",2,5,52,12,54,49,73,100,18,21
"COG2095",1408,785,2260,1594,1776,1160,1401,746,1327,1717
"COG2096",807,597,1398,1091,893,1283,845,491,528,654
"COG2099",1310,647,1196,1601,2245,1508,824,979,1129,473
"COG2102",42,110,42,9,22,0,42,107,62,188
"COG2103",373,677,606,739,1166,569,237,483,521,866
"COG2104",36,43,63,74,23,20,9,44,50,229
"COG2105",17,45,229,105,3,31,7,60,88,381
"COG2107",1,68,10,0,21,0,9,26,30,177
"COG2108",15,6,16,6,12,2,151,103,9,13
"COG2109",521,290,286,520,644,649,605,459,512,530
"COG2110",1047,599,816,884,1094,1147,1480,1321,1339,640
"COG2111",16,46,83,22,23,14,79,188,23,56
"COG2113",317,338,521,545,295,1368,50,316,275,653
"COG2114",22,2,8,16,5,22,26,6,20,2
"COG2115",631,764,2141,1179,1346,764,1281,630,746,1054
"COG2116",769,446,822,765,408,634,635,758,1036,2201
"COG2119",34,32,39,14,124,73,286,138,146,39
"COG2120",122,116,307,240,41,266,180,312,209,334
"COG2121",6,1,59,4,1,14,34,102,1,225
"COG2122",0,24,15,0,13,27,12,79,3,9
"COG2127",37,529,283,93,72,123,132,64,84,273
"COG2128",78,167,1152,145,29,51,16,199,122,406
"COG2129",383,156,172,363,291,272,560,436,422,271
"COG2130",8,44,236,112,0,41,0,1,84,333
"COG2131",1630,1478,1061,1159,1345,1247,1993,1534,1253,906
"COG2132",159,238,743,366,34,203,7,263,300,1737
"COG2133",6,73,255,130,24,115,2,89,96,426
"COG2134",21,61,232,131,3,54,1,96,141,546
"COG2135",36,54,236,259,60,344,75,232,128,487
"COG2137",239,226,327,204,229,219,430,727,219,493
"COG2140",164,60,93,102,176,749,182,168,66,122
"COG2141",118,356,2062,475,60,123,6,414,395,1435
"COG2142",10,28,143,97,3,29,1,53,65,316
"COG2143",0,2,0,0,0,0,12,12,0,11
"COG2145",890,948,630,794,849,805,754,592,1024,668
"COG2146",29,39,222,200,5,53,1,74,105,509
"COG2148",4337,2816,3063,3858,4600,7779,5499,4429,5436,4376
"COG2149",10,35,121,100,9,31,0,0,78,321
"COG2151",383,870,815,424,479,442,487,241,319,504
"COG2152",2530,3449,2394,3909,2922,5082,2431,1603,2565,919
"COG2153",23,74,179,88,102,41,51,167,124,459
"COG2155",177,63,61,128,230,135,301,295,170,70
"COG2156",381,1037,699,461,606,675,498,444,481,1012
"COG2158",178,32,62,83,152,175,134,372,116,74
"COG2159",386,300,795,250,387,662,667,764,381,519
"COG2160",1187,3015,1921,2270,2463,1751,1446,1103,1439,1395
"COG2161",71,24,302,67,26,206,77,316,92,1509
"COG2162",15,91,253,140,19,63,38,112,110,23
"COG2163",10,0,4,16,6,0,36,140,10,25
"COG2165",71,103,412,419,32,155,30,310,227,1146
"COG2166",616,1050,1138,838,639,785,555,384,459,996
"COG2168",50,26,102,79,7,26,1,56,61,276
"COG2169",66,157,594,338,93,54,47,724,174,608
"COG2170",9,69,290,125,7,37,0,56,119,434
"COG2171",147,353,300,117,120,95,65,238,147,879
"COG2172",979,305,424,564,685,966,980,1550,762,459
"COG2173",334,412,526,1219,303,1056,194,520,368,669
"COG2175",12,61,217,125,7,35,2,77,93,319
"COG2176",5954,1602,2142,3352,4053,3492,6421,7755,4936,1958
"COG2177",2252,2108,1905,1657,1926,1808,2532,2639,2279,1716
"COG2179",525,150,276,518,586,399,1020,715,691,298
"COG2180",38,97,328,185,73,89,9,135,156,408
"COG2181",25,93,330,152,122,150,17,178,121,375
"COG2182",1925,2936,1237,1422,2767,1906,1362,1076,3032,1220
"COG2183",4312,4379,3434,2880,3903,3001,4627,4752,4084,3057
"COG2184",557,937,640,794,640,1265,939,1357,753,636
"COG2185",2939,1957,3637,2754,3259,3113,2992,1433,2453,2869
"COG2186",1594,891,2631,2282,1297,1810,1556,1972,2361,5118
"COG2188",1472,799,2871,1935,1400,2163,2057,1426,1993,5182
"COG2189",942,2610,846,1787,1697,2347,1539,1618,1329,628
"COG2190",2071,683,1807,1519,1398,1795,2332,1462,1859,3192
"COG2191",11,35,18,6,48,111,42,201,18,36
"COG2192",5,24,28,0,889,346,32,220,30,132
"COG2193",173,225,396,456,230,78,31,131,198,479
"COG2194",1092,3579,2596,2361,1943,2417,991,1915,1625,7505
"COG2195",3898,6082,4471,3459,4058,6764,5606,4849,6604,4145
"COG2197",5954,5707,8556,8695,6131,10125,6670,5393,6096,9027
"COG2198",201,507,1823,1425,94,542,61,1237,1287,4594
"COG2199",10669,4745,7595,8559,7446,8396,8666,6689,15539,18287
"COG2200",4154,2320,5316,4694,3908,3236,2614,2289,4526,8603
"COG2201",748,509,100,508,367,408,486,215,975,482
"COG2202",749,929,1863,2516,542,2795,275,2272,1807,6205
"COG2203",111,130,705,211,78,109,404,188,258,560
"COG2204",10758,15750,10839,12093,9479,7135,3712,5058,5045,4323
