"","NOM001","DLF005","DLM023","DOM023","NOM013","DOM013","DOF004","DOM018","NOF009","NOF002"
"COG1545",5,0,0,11,0,0,0,0,0,0
"COG1546",969,1453,1961,1052,1399,1286,1264,1201,1035,1379
"COG1550",1,0,23,1,10,2,23,7,11,11
"COG1551",95,128,28,30,126,46,113,88,47,141
"COG1553",7,0,10,5,0,6,41,10,26,41
"COG1554",126,601,381,577,475,955,1205,925,1309,2170
"COG1555",1872,1464,719,2065,1331,1355,1176,1057,1231,981
"COG1556",48,446,141,543,324,220,184,221,444,66
"COG1558",109,158,68,66,240,51,220,157,68,204
"COG1559",2155,1974,1727,2164,1773,2038,1798,2012,1657,1191
"COG1560",1015,1023,605,1681,1352,1246,1293,694,1087,1168
"COG1561",2634,2204,1955,2191,2179,2307,1801,1966,1795,1981
"COG1562",0,0,3,0,1,1,1,0,1,1
"COG1564",452,1060,845,619,932,1062,1310,1239,1282,749
"COG1565",1,0,0,0,0,0,1,0,0,0
"COG1566",1670,2315,873,2956,890,1211,1646,1311,2087,2338
"COG1567",60,212,25,111,171,131,43,14,2,145
"COG1568",106,66,1,200,70,2,1,7,147,18
"COG1569",2,1,18,23,11,20,26,7,6,244
"COG1570",2266,2784,2788,2423,2826,2201,1797,2118,1964,983
"COG1573",379,1134,1187,1055,714,1597,992,937,1115,953
"COG1574",198,393,832,367,727,1134,1161,798,1300,1361
"COG1575",1023,745,711,1320,621,929,1262,1480,1425,978
"COG1576",1347,1580,1294,1432,1591,1860,1259,1212,1126,1151
"COG1577",23,10,2,1,2,1,9,0,2,18
"COG1578",57,65,62,23,32,22,50,12,14,15
"COG1579",1575,637,605,1363,776,809,811,666,969,1033
"COG1580",1,0,8,5,1,3,32,1,17,20
"COG1582",20,52,7,7,84,8,103,23,13,24
"COG1583",40,179,2,600,299,109,252,45,38,103
"COG1584",12,13,71,21,74,25,131,11,71,47
"COG1585",321,729,507,103,464,793,354,535,179,419
"COG1586",148,373,180,107,250,221,171,95,112,127
"COG1587",4076,862,665,349,839,620,710,724,425,799
"COG1589",102,483,322,73,333,1211,244,277,124,221
"COG1592",3141,3280,3377,3424,3352,3562,2659,2684,3089,2405
"COG1593",1536,1854,4767,1104,2311,1943,2575,3186,2760,4112
"COG1595",13149,15434,13421,19025,16654,15365,17990,14292,23890,23027
"COG1596",3943,2453,2320,4599,2943,2525,3789,3340,4992,3862
"COG1597",3380,3293,2905,3896,3450,3754,3579,3201,2993,3295
"COG1598",259,359,612,93,466,661,129,142,201,105
"COG1600",158,189,190,184,314,494,464,119,445,1033
"COG1604",1,0,0,0,3,0,0,0,9,0
"COG1605",301,614,1436,232,566,951,798,727,485,510
"COG1606",311,321,379,248,521,415,329,288,213,239
"COG1607",101,181,206,30,312,135,227,130,105,116
"COG1609",15081,11182,11324,8165,10576,9241,10843,14192,8824,15872
"COG1610",440,1139,846,706,1277,1258,927,914,1189,1072
"COG1611",958,1612,1423,1716,1543,1604,1432,1460,2135,1733
"COG1613",298,423,207,93,323,275,411,453,87,472
"COG1614",69,115,202,16,104,99,111,177,52,99
"COG1615",65,868,3,7,182,913,84,58,0,30
"COG1618",24,37,64,7,60,27,56,21,2,20
"COG1619",330,751,437,312,683,1377,1148,1398,1126,1547
"COG1620",2424,302,506,1189,512,660,846,518,877,1075
"COG1621",7790,4887,3114,9898,3661,2301,2664,2171,2224,2911
"COG1622",2,1,15,5,0,14,79,10,29,62
"COG1623",12,395,0,42,101,530,88,10,69,25
"COG1624",2360,2478,1856,2473,2155,2277,1816,1973,1263,1435
"COG1625",471,940,1672,253,1032,1032,654,913,234,665
"COG1626",165,529,426,853,863,888,1152,1488,2629,1813
"COG1629",12150,3595,3809,8297,5313,7206,10548,8290,16699,9702
"COG1633",1,68,61,73,135,106,53,16,57,38
"COG1635",10,81,44,44,27,54,154,24,160,0
"COG1636",919,1595,1310,1304,1134,1378,1097,1375,778,758
"COG1637",14,0,0,1,0,3,20,46,0,8
"COG1638",1248,1369,3917,879,1882,1449,2275,2394,2424,3509
"COG1640",4435,4571,5727,4403,4560,5014,4804,5885,3719,4408
"COG1641",277,302,433,265,587,493,356,432,281,290
"COG1643",1979,58,194,1273,370,236,612,440,317,343
"COG1647",43,212,74,57,291,178,42,12,52,15
"COG1648",1260,388,321,241,418,307,593,320,184,434
"COG1649",5096,4756,4035,6596,3614,4541,5026,5562,7829,5004
"COG1651",42,71,234,94,56,131,570,257,423,581
"COG1652",107,111,653,55,245,193,76,231,156,219
"COG1653",9720,13877,14905,2257,9428,7482,8379,15409,3740,13380
"COG1654",823,1101,1548,264,972,987,755,1144,252,896
"COG1655",241,189,36,96,401,116,366,332,32,330
"COG1657",0,1,0,14,542,0,1,0,0,1
"COG1658",248,340,732,107,234,520,277,338,166,170
"COG1659",21,13,87,9,123,24,88,21,92,13
"COG1660",2108,2244,2410,1893,1978,2215,2514,2329,2175,1718
"COG1661",191,418,543,56,148,555,193,160,42,71
"COG1662",25,18,145,32,2,113,1511,87,423,1224
"COG1663",2591,684,1022,2687,1782,1437,1304,1377,2334,774
"COG1664",42,36,142,50,226,65,166,53,283,207
"COG1666",56,51,31,75,117,82,79,17,45,62
"COG1668",133,1728,323,655,1342,1651,854,379,231,178
"COG1669",263,158,425,641,596,287,370,184,1483,569
"COG1670",4556,3720,3545,3218,4612,3022,4109,4119,5357,4796
"COG1671",242,403,613,139,524,364,331,587,77,542
"COG1672",33873,1730,2255,20230,5555,2512,3078,3099,3777,2896
"COG1674",6580,6245,5281,4127,6349,9798,3928,3471,2524,4499
"COG1677",140,133,41,62,224,62,189,207,47,203
"COG1678",48,276,323,681,264,359,735,449,845,783
"COG1679",54,108,102,111,68,424,9,104,17,9
"COG1680",2350,4070,2859,3830,2773,2496,3945,3220,3828,3475
"COG1682",840,2168,1392,424,1497,1404,1332,1296,767,1417
"COG1683",216,370,600,84,326,313,306,234,201,181
"COG1684",151,211,95,94,346,88,422,326,111,390
"COG1686",3425,6864,7045,1497,4532,5991,4464,5154,1278,4056
"COG1687",166,216,157,71,270,136,214,213,126,147
"COG1688",0,22,0,28,142,0,4,1,6,4
"COG1690",160,1250,782,533,542,393,448,559,742,1290
"COG1691",255,292,353,258,473,374,268,276,202,269
"COG1692",118,702,205,142,313,1140,100,226,102,179
"COG1694",432,1924,845,1499,1610,1064,1262,1055,2059,1209
"COG1695",900,2355,2070,849,2033,1540,1373,2142,1066,1882
"COG1696",6446,5036,4386,2785,4727,4344,5335,3756,2626,4871
"COG1699",178,152,46,84,266,64,178,181,54,223
"COG1700",120,276,2,105,1371,54,77,191,62,38
"COG1702",2683,2296,2332,2122,1942,1886,2171,2091,1723,2033
"COG1703",337,1046,928,1573,1127,1217,1557,1385,1647,1475
"COG1704",1140,1438,973,1373,1405,2369,1139,1466,1816,1098
"COG1705",2926,1290,807,2509,2282,1112,1513,1090,1922,562
"COG1706",4,1,26,4,2,6,56,2,23,55
"COG1708",92,269,276,187,687,243,195,77,447,688
"COG1712",67,121,462,208,397,308,305,518,848,136
"COG1713",499,951,808,194,812,1312,685,777,227,715
"COG1714",48,76,164,78,113,104,212,114,257,491
"COG1715",125,457,389,303,273,383,115,257,716,128
"COG1716",185,524,116,147,645,336,143,140,24,255
"COG1719",0,0,3,3,0,2,0,0,18,16
"COG1720",1749,523,846,869,561,627,419,639,147,499
"COG1721",1669,1236,931,2144,1295,1101,1808,1578,2346,3072
"COG1722",23,216,132,19,160,182,43,19,35,33
"COG1724",13,104,7,10,42,39,7,65,31,2
"COG1725",1847,2376,1506,1119,2587,1313,1959,1604,876,2063
"COG1726",1790,1034,631,2303,983,991,1108,958,1735,974
"COG1728",144,163,22,65,272,48,140,154,21,105
"COG1729",9,17,30,51,18,43,112,86,70,51
"COG1732",48,171,238,161,332,193,303,68,384,236
"COG1733",922,1628,1899,1680,1620,1582,1316,1229,1180,1245
"COG1734",47,56,69,164,261,210,185,113,214,76
"COG1735",29,122,123,89,67,128,167,114,62,167
"COG1737",1421,2606,3627,1022,2151,2627,1935,2697,1332,2634
"COG1738",1258,635,779,1578,724,694,748,764,1062,755
"COG1739",1472,1801,1388,1874,1663,1877,1506,1547,1446,1113
"COG1740",127,147,152,262,351,226,284,173,244,189
"COG1741",130,128,689,658,1130,738,1035,777,1786,1573
"COG1742",5,8,6,1,27,3,12,3,72,28
"COG1743",63,532,328,1,166,14,546,22,316,1216
"COG1744",1409,2241,3729,565,1862,1676,2263,2720,702,2316
"COG1747",0,0,0,0,1,0,3,1,0,0
"COG1748",2478,2051,2076,2653,2208,1653,2103,2167,1925,2468
"COG1749",354,444,60,133,385,155,578,503,80,476
"COG1751",2,1,18,0,4,4,7,1,8,6
"COG1752",2287,2859,3448,4272,3454,3558,4427,2560,6208,6960
"COG1754",4853,1944,1276,5217,2350,1842,2134,1899,2744,2103
"COG1755",0,0,4,1,1,3,68,1,42,311
"COG1757",10673,4588,5836,8275,5642,4664,5762,5886,7958,5530
"COG1758",25,84,29,23,27,178,68,56,27,44
"COG1760",2725,2140,3300,2587,2325,2688,2901,2555,2376,2223
"COG1762",2247,5021,4118,1320,2636,2907,2855,2381,2039,3639
"COG1763",77,89,202,24,55,115,263,306,89,203
"COG1764",2,2,2,3,0,3,26,2,8,37
"COG1765",18,6,37,30,58,51,110,25,84,54
"COG1766",159,258,192,57,535,62,126,441,143,495
"COG1767",60,65,241,58,172,116,250,101,306,190
"COG1768",300,850,885,112,377,1189,332,458,128,405
"COG1770",62,5,15,11,0,8,135,77,27,96
"COG1773",253,552,821,453,484,749,449,502,475,464
"COG1774",1658,2485,2022,1986,2181,2551,1850,1780,1761,1494
"COG1775",689,1070,1267,262,1379,1140,1042,1093,580,733
"COG1776",558,537,131,151,616,256,671,624,241,688
"COG1778",913,595,613,1188,874,879,894,1123,1272,550
"COG1780",20,13,15,9,10,6,45,39,18,27
"COG1781",1296,1003,1026,1234,1111,832,955,1135,1028,568
"COG1782",75,7,0,40,46,23,0,92,1,23
"COG1783",297,2017,646,233,1024,1728,413,557,819,744
"COG1785",374,1639,2286,1660,1262,2232,2775,2050,2998,2842
"COG1786",4,3,5,22,7,54,3,25,4,12
"COG1787",27,76,28,21,143,514,76,15,0,42
"COG1788",31,78,146,85,214,242,232,94,299,223
"COG1791",0,0,0,0,0,0,0,2,1,0
"COG1792",2971,2469,2051,2869,2222,2557,2008,2071,1951,1777
"COG1793",9,305,48,298,1110,560,19,7,60,75
"COG1794",116,82,170,92,275,384,372,445,317,231
"COG1797",800,1748,2074,1655,1344,1389,2345,1955,1417,1631
"COG1799",358,568,647,189,611,1104,646,588,242,579
"COG1801",3,17,13,42,0,12,83,31,20,35
"COG1802",1497,2213,3410,1028,2540,1974,2433,2555,1227,2797
"COG1803",484,1142,1507,645,1380,1519,1639,1356,1337,1162
"COG1804",141,422,724,107,437,644,679,343,471,637
"COG1805",1388,644,596,1647,937,858,782,895,1701,426
"COG1806",103,39,67,94,110,99,110,89,74,72
"COG1807",2190,987,1326,2158,1823,2422,2346,2110,2638,2852
"COG1808",245,1405,973,1489,1253,1333,1875,1601,1843,1179
"COG1811",262,238,1393,188,553,737,374,346,364,384
"COG1814",25,11,84,50,126,95,228,21,408,676
"COG1815",151,161,50,43,246,78,219,150,63,181
"COG1816",245,326,240,539,381,165,396,499,219,767
"COG1817",4,14,220,68,12,358,436,564,0,0
"COG1819",80,652,605,625,388,468,845,391,1484,1056
"COG1820",1202,2535,3852,2189,2020,3070,3158,3757,4123,3053
"COG1823",121,62,42,105,150,75,204,47,39,142
"COG1825",1246,817,751,1553,980,846,1116,1065,1391,1080
"COG1826",39,89,613,106,71,112,175,81,86,87
"COG1827",436,499,703,208,618,451,540,729,162,502
"COG1830",203,357,807,846,1071,870,1517,1187,1903,806
"COG1832",19,10,14,3,6,13,26,4,18,57
"COG1834",13,59,39,28,58,51,105,77,151,10
"COG1835",402,1850,1266,1985,1170,1480,2243,1986,2343,3257
"COG1837",264,600,472,110,455,612,284,378,111,322
"COG1838",3786,2227,1876,3734,2282,1792,2314,2054,2620,1918
"COG1840",643,655,625,598,1114,956,454,713,1027,820
"COG1841",111,256,205,130,353,266,228,112,139,137
"COG1842",72,318,68,78,300,53,442,170,66,182
"COG1843",115,229,79,70,348,78,201,377,74,364
"COG1845",2,1,14,7,0,8,51,10,19,51
"COG1846",2137,3553,3601,1699,3488,3494,3078,3086,2824,3042
"COG1847",830,1453,1287,422,1324,1581,915,963,336,830
"COG1850",121,17,10,46,77,23,7,59,43,96
"COG1852",16,62,70,94,123,88,69,19,89,52
"COG1853",2822,3713,2260,3240,3361,1643,1354,1222,1632,1181
"COG1854",1400,1090,907,1078,836,694,941,970,666,615
"COG1857",14,125,58,41,104,7,327,103,28,111
"COG1858",89,775,188,861,264,232,640,212,790,1025
"COG1859",4,93,24,11,91,87,103,26,34,145
"COG1861",15,28,282,30,51,83,58,282,285,242
"COG1862",1001,789,792,1203,924,990,823,851,962,782
"COG1863",16,31,101,22,136,53,36,13,48,26
"COG1864",1096,852,564,1668,1267,2156,1308,1492,1613,1416
"COG1865",74,45,152,56,243,72,145,43,173,111
"COG1866",5294,3107,3123,4711,3696,2772,2942,3550,3373,2719
"COG1868",290,346,91,143,510,64,213,234,89,253
"COG1869",80,35,132,61,159,89,147,62,124,131
"COG1871",78,151,58,83,248,30,240,149,46,152
"COG1872",2,3,7,27,1,8,53,2,9,26
"COG1873",194,573,440,70,325,387,255,366,55,305
"COG1874",6856,5869,3549,5036,4244,3143,5086,4315,7019,8113
"COG1875",79,296,538,288,287,1167,1095,926,1332,1392
"COG1876",444,2706,1564,171,1133,1060,986,847,241,619
"COG1877",53,253,499,649,530,350,982,611,1384,320
"COG1878",134,263,306,221,414,652,482,411,318,462
"COG1879",6752,6275,8052,6448,6415,5225,5785,5761,6632,8736
"COG1881",36,34,63,82,45,73,130,91,102,79
"COG1882",5352,6422,7164,6713,5492,6179,6688,6814,7685,6679
"COG1883",2915,3550,4464,3797,3437,3318,4180,4401,4292,4582
"COG1884",825,3198,3143,4058,3107,3530,4248,4086,5846,3275
"COG1886",221,244,97,61,213,73,315,184,105,244
"COG1887",2900,2722,2363,2910,1872,1241,2059,1773,795,2225
"COG1892",4,5,0,0,0,0,128,0,1,0
"COG1893",839,1589,2349,1652,1646,1866,2417,2320,2082,2000
"COG1894",707,1317,1621,1166,1525,1983,1807,1195,1378,1200
"COG1895",712,173,396,188,818,483,212,220,699,284
"COG1896",795,1235,1256,292,1109,878,966,1113,385,1301
"COG1897",2372,2101,1575,2110,1796,1640,1669,1809,1201,1874
"COG1898",2334,1371,1819,1922,1887,2349,2576,1907,2662,4788
"COG1899",2,5,10,17,31,16,0,2,60,0
"COG1900",5,14,18,16,39,38,9,15,57,32
"COG1902",1715,2971,5033,1799,2736,3617,3283,2962,2469,2179
"COG1903",793,876,2415,646,1135,1426,2284,2466,2070,1688
"COG1904",2995,1606,4447,2931,1514,1713,2196,2697,2477,2061
"COG1905",136,513,607,432,541,821,476,288,640,530
"COG1906",53,36,196,78,181,151,163,93,328,183
"COG1908",27,117,99,36,79,80,57,123,164,122
"COG1910",46,77,236,53,106,151,126,145,112,108
"COG1912",28,18,27,5,1,0,34,5,17,16
"COG1913",785,0,6,20,214,13,0,0,9,0
"COG1914",483,1199,918,1362,1214,1062,1491,1463,1760,1583
"COG1915",15,39,124,24,119,40,58,33,56,87
"COG1917",2331,1685,1640,1547,2352,2750,2376,2695,3086,2092
"COG1918",4553,3691,3077,4083,2789,3205,3741,4406,2511,2389
"COG1921",140,101,140,48,211,333,195,119,317,231
"COG1922",250,1350,789,855,1942,1345,725,889,1294,789
"COG1923",68,188,104,85,176,154,100,78,67,69
"COG1924",8701,5587,4354,2692,4733,4835,3593,4070,1475,4171
"COG1925",770,1311,2079,391,1151,935,1101,1159,458,1227
"COG1928",170,357,319,26,286,179,254,154,18,156
"COG1929",2188,1248,990,1098,1017,1286,1457,1490,1521,1403
"COG1930",7,0,34,7,3,4,6,3,8,16
"COG1932",2609,2298,2523,2160,2398,2288,2243,2368,2071,1685
"COG1934",12,12,48,40,10,28,85,77,41,33
"COG1937",291,529,362,139,518,839,457,632,220,543
"COG1939",395,875,678,237,820,612,399,449,144,398
"COG1940",5801,7052,7514,5645,5072,7166,7733,8051,6842,7252
"COG1941",0,0,0,0,1,0,1,0,0,0
"COG1942",7,10,18,15,29,26,28,29,43,48
"COG1943",982,3663,1529,1477,2476,2377,1300,1051,634,1514
"COG1944",101,33,20,17,0,5,369,27,66,75
"COG1945",2,0,5,1,10,13,2,10,9,43
"COG1946",31,6,12,4,0,3,72,56,20,41
"COG1947",1979,1724,1874,2246,2041,1802,1811,1616,1140,1524
"COG1949",26,22,24,40,10,15,115,70,49,46
"COG1950",2,32,1,1,18,13,3,13,0,2
"COG1951",2798,1728,1715,2548,1801,2299,2702,2643,2963,2515
"COG1952",18,77,43,24,30,353,110,62,77,59
"COG1953",52,5,85,61,25,23,69,29,262,230
"COG1954",121,130,251,81,181,210,199,251,92,155
"COG1956",771,364,219,685,272,351,526,465,606,536
"COG1957",377,742,409,89,273,256,498,449,330,547
"COG1959",1237,2189,2412,632,1795,2259,1554,1950,613,1876
"COG1960",3005,2250,3793,3668,2994,3441,2870,3123,3791,3046
"COG1961",7709,21558,23082,5735,18947,24577,17133,24483,7603,18495
"COG1963",154,429,519,74,247,576,121,147,79,203
"COG1964",34,41,170,12,46,32,70,62,11,58
"COG1965",9,7,16,19,10,13,54,37,24,19
"COG1966",4530,3323,6437,3994,3810,3557,3946,4290,2893,3474
"COG1968",2684,2778,2026,2380,2434,2574,2077,2179,1654,2045
"COG1969",73,92,68,214,285,146,113,71,145,106
"COG1970",678,868,638,598,785,1152,960,735,822,955
"COG1971",845,1971,1807,955,1265,1589,1042,1360,1200,1264
"COG1972",97,95,145,223,237,187,462,79,348,184
"COG1974",1266,2137,1841,699,1625,2942,1572,1267,326,1602
"COG1975",971,999,1982,426,925,1045,815,1323,453,1035
"COG1977",8,7,15,27,9,18,31,44,28,10
"COG1979",988,1665,2368,1646,1842,1711,1628,1616,2505,1230
"COG1982",2561,2635,3648,998,2406,2580,2653,2784,1370,2518
"COG1983",61,321,293,411,293,280,511,357,574,168
"COG1984",171,154,99,47,139,234,137,162,43,125
"COG1985",3198,1730,1627,2806,2042,1892,2270,2438,1849,2117
"COG1986",0,109,17,6,118,185,38,8,10,37
"COG1987",138,146,43,37,181,69,161,176,70,193
"COG1988",43,247,66,20,101,92,106,90,54,188
"COG1989",343,1127,169,109,582,297,564,429,108,526
"COG1990",46,78,194,18,11,51,48,91,13,44
"COG1992",3,21,14,24,34,35,13,4,21,2
"COG1993",11,11,41,8,66,25,50,5,26,1
"COG1994",256,1010,758,148,528,1269,410,490,195,420
"COG1995",2211,1498,1110,2168,1220,1418,1313,1597,2051,880
"COG2000",47,325,450,55,161,527,151,138,119,88
"COG2001",520,1044,761,497,1066,1089,1028,1109,839,1212
"COG2002",471,1471,1603,158,1107,1823,815,936,194,790
"COG2003",2796,2421,1662,2423,2600,1715,1695,1280,1317,1329
"COG2005",29,69,146,92,117,194,178,153,157,98
"COG2006",250,569,492,359,540,542,557,272,425,962
"COG2008",2891,1428,2427,2649,1650,1647,1784,2272,2431,1597
"COG2009",47,56,54,126,154,98,90,98,97,86
"COG2010",1,1,19,4,0,0,1,13,7,1
"COG2011",484,571,1051,345,685,647,527,666,315,561
"COG2013",398,693,335,119,644,231,499,380,127,511
"COG2014",1,0,2,1,2,3,0,1,0,2
"COG2015",223,518,1661,143,282,164,341,109,360,275
"COG2017",7043,5664,6054,7512,5102,5223,5676,6107,7070,6869
"COG2020",19,83,53,15,22,19,11,13,1,8
"COG2021",15,21,36,55,114,110,33,19,7,6
"COG2022",1145,845,842,1208,968,954,1252,980,1247,1062
"COG2025",2833,2438,3183,2611,2455,2355,2080,2219,2076,1982
"COG2026",98,141,441,10,46,103,34,89,58,76
"COG2027",355,852,596,1113,782,593,1006,1092,1759,1488
"COG2030",1053,707,619,1171,800,783,977,1032,1433,857
"COG2031",33,57,289,76,295,79,175,58,663,323
"COG2032",19,26,99,22,53,10,32,6,29,36
"COG2033",759,363,543,351,416,639,237,172,193,288
"COG2035",199,1507,351,654,948,1065,444,235,286,183
"COG2038",937,1321,1918,1191,1544,1506,2328,1851,1972,1609
"COG2039",137,180,99,71,108,130,152,163,62,134
"COG2040",111,29,86,79,63,68,197,84,119,888
"COG2041",23,2,14,7,22,10,50,7,28,67
"COG2043",10,50,19,33,25,26,11,12,22,36
"COG2045",8,29,36,35,14,18,65,10,80,31
"COG2046",0,4,5,13,0,0,3,36,0,0
"COG2048",88,201,126,105,283,152,138,127,139,169
"COG2049",166,110,104,35,123,325,183,213,41,142
"COG2050",1121,1386,1084,1673,1106,1352,1726,1583,2099,1710
"COG2052",200,295,308,107,288,296,177,226,76,183
"COG2055",230,271,437,76,154,347,408,255,245,473
"COG2056",17,17,31,22,16,13,80,8,179,53
"COG2057",29,113,158,126,310,203,190,90,277,206
"COG2059",4681,2315,4069,3914,3027,2880,3175,2674,3306,1862
"COG2060",279,1387,1430,1386,2243,1491,2194,2054,3423,1956
"COG2062",78,5,5,27,19,44,47,61,13,38
"COG2063",3,1,14,2,0,7,38,2,9,33
"COG2064",610,29,1,7,163,114,38,8,0,2
"COG2065",95,235,141,106,239,333,101,75,82,41
"COG2066",109,264,1040,850,1055,587,978,778,1390,1052
"COG2067",276,514,160,850,357,325,591,220,461,504
"COG2068",177,305,408,170,375,351,265,274,175,363
"COG2069",59,88,114,10,69,65,72,99,22,58
"COG2070",1571,2336,3763,2024,3006,2406,3132,3115,2781,2990
"COG2071",3847,1760,946,3533,1613,1090,1140,1160,2197,588
"COG2072",0,0,0,9,0,0,0,2,0,2
"COG2073",573,757,1922,748,1164,1192,1731,1616,1799,752
"COG2076",1492,358,298,673,490,347,347,119,671,351
"COG2077",83,636,449,664,663,512,735,457,1020,708
"COG2078",98,10,7,1538,61,134,72,14,111,53
"COG2079",146,54,260,114,255,257,291,181,157,232
"COG2080",643,688,1345,336,868,952,952,955,887,1228
"COG2081",1199,2762,2909,1084,2460,3229,2083,2266,481,1803
"COG2082",453,527,1046,392,636,763,1146,1088,780,1147
"COG2084",533,428,1280,456,517,690,802,365,337,603
"COG2085",145,9,15,62,85,31,12,20,25,1
"COG2086",2533,1884,2143,2020,1835,1547,1646,2055,1911,1546
"COG2087",404,775,994,532,741,606,1038,749,1008,741
"COG2088",1083,986,702,115,776,870,573,780,218,1010
"COG2089",173,356,750,152,781,563,726,1260,1006,1168
"COG2091",436,396,256,109,570,208,318,291,101,344
"COG2094",72,68,34,29,48,72,35,33,35,29
"COG2095",160,1393,989,1645,1062,1456,1854,1751,2762,1140
"COG2096",163,554,621,643,561,941,1071,914,1725,1299
"COG2099",850,803,2004,627,1217,1428,2146,2207,2329,1489
"COG2102",3,36,16,127,414,282,75,24,2,0
"COG2103",670,226,556,699,509,673,749,1138,1042,581
"COG2104",8,11,12,5,15,20,47,24,12,26
"COG2105",8,6,16,8,51,5,41,4,20,30
"COG2107",0,8,26,45,148,57,31,20,8,0
"COG2108",7,137,61,22,143,48,94,15,56,2
"COG2109",539,611,814,389,1185,860,548,666,282,646
"COG2110",624,1467,1689,1566,989,1094,792,1121,683,1190
"COG2111",27,124,133,38,197,95,114,18,104,24
"COG2113",47,44,403,413,381,580,1032,278,831,1359
"COG2114",12,21,16,6,18,142,40,2,23,29
"COG2115",130,1212,855,955,532,1083,1089,1328,1711,772
"COG2116",328,613,372,191,670,485,902,426,208,618
"COG2119",86,257,84,99,303,123,129,122,61,73
"COG2120",36,289,236,79,199,84,371,34,466,394
"COG2121",1,41,37,21,17,9,10,1,64,16
"COG2122",1,9,8,21,23,27,3,15,45,27
"COG2127",891,149,45,346,130,27,120,69,77,122
"COG2128",28,17,35,30,51,27,48,23,43,55
"COG2129",1257,519,550,600,736,407,533,291,80,264
"COG2130",1,0,5,4,0,3,41,0,16,46
"COG2131",1712,2014,1592,1758,1570,1773,1220,1364,1461,1200
"COG2132",26,9,39,29,0,25,146,35,50,207
"COG2133",4,1,17,5,18,161,66,24,166,117
"COG2134",4,1,18,8,0,7,58,5,18,55
"COG2135",42,77,153,26,167,92,115,64,147,344
"COG2137",79,457,330,77,507,437,237,246,143,206
"COG2140",25,119,33,65,86,47,121,180,350,776
"COG2141",26,6,63,39,1,14,170,55,69,132
"COG2142",2,1,13,3,0,1,35,4,8,28
"COG2143",0,10,1,9,5,0,0,0,4,0
"COG2145",1961,796,1334,357,855,982,640,835,270,832
"COG2146",1,1,25,9,0,7,84,3,18,56
"COG2148",4356,5500,6308,4388,5535,6094,6603,6866,6957,7826
"COG2149",0,1,6,4,0,7,50,6,19,38
"COG2151",844,474,261,908,493,273,330,318,419,269
"COG2152",1849,2376,2000,3862,2045,1861,2562,2885,4083,5172
"COG2153",67,59,53,101,197,141,99,82,70,50
"COG2155",38,200,218,24,166,296,141,222,32,131
"COG2156",98,501,528,367,636,564,790,628,1020,636
"COG2158",40,135,54,13,118,47,83,146,32,160
"COG2159",275,669,625,273,753,846,670,397,510,671
"COG2160",3316,1483,1735,2376,1746,1367,1887,2450,2689,1789
"COG2161",12,83,63,51,17,25,85,31,22,217
"COG2162",12,29,68,4,42,48,125,15,53,58
"COG2163",11,33,9,0,28,16,5,9,0,0
"COG2165",56,32,76,39,234,107,213,34,145,152
"COG2166",975,537,498,1229,713,722,811,650,1220,784
"COG2168",7,1,9,1,0,2,33,6,11,26
"COG2169",39,47,225,145,259,420,672,96,511,53
"COG2170",3,0,11,2,0,6,54,4,18,49
"COG2171",125,67,147,132,242,187,189,118,165,85
"COG2172",390,953,904,223,697,1137,776,695,423,983
"COG2173",125,174,558,280,676,325,657,299,1143,1064
"COG2175",3,2,8,6,0,1,88,7,16,43
"COG2176",3431,6336,5700,1453,5181,6444,3514,4033,1171,3517
"COG2177",2396,2603,2043,2229,2542,2628,2120,1904,1560,1767
"COG2179",354,1042,721,119,750,1302,528,556,141,406
"COG2180",17,8,84,5,31,85,57,73,100,99
"COG2181",14,17,60,32,46,41,40,87,62,106
"COG2182",1109,1365,474,494,1091,418,945,1882,148,1290
"COG2183",5304,4643,3105,4588,3918,4286,4175,3867,3423,3002
"COG2184",652,932,1060,1147,930,1189,530,643,366,1301
"COG2185",605,2995,2569,3710,2232,2968,3555,3256,5077,3072
"COG2186",2186,1471,2200,1070,2155,1541,1681,1294,1158,1777
"COG2188",1343,2029,2317,1261,2154,1721,1668,1388,1687,2105
"COG2189",1174,1488,852,2178,1321,1110,1109,1671,1192,2392
"COG2190",1582,2414,3036,355,1429,1431,1829,1405,711,1826
"COG2191",8,46,67,13,34,68,25,48,33,95
"COG2192",43,21,314,48,4,149,457,868,69,334
"COG2193",34,50,210,427,552,326,210,224,560,113
"COG2194",2119,978,1471,2961,2643,1609,1811,1253,2061,1605
"COG2195",8932,5720,5190,9151,6620,6156,7321,6094,7258,6720
"COG2197",3567,6568,5516,8848,4857,6148,7208,6052,13036,10062
"COG2198",86,59,182,48,28,97,697,93,253,542
"COG2199",5711,8828,5030,1736,7743,5299,9147,7495,3204,8477
"COG2200",2489,3823,1648,921,3955,1902,4046,3879,1483,4906
"COG2201",343,503,153,113,527,224,595,343,177,398
"COG2202",184,275,728,537,481,625,1432,594,1435,2862
"COG2203",35,386,79,33,122,34,151,83,32,100
"COG2204",11387,5626,7400,14598,8757,9233,12897,9426,15735,10673
"COG2205",1357,2853,4227,1958,4363,2358,3630,2919,2653,3676
"COG2206",1791,1871,1022,443,1722,1674,2436,2831,596,2239
"COG2207",33188,42788,40541,42686,38121,30241,41125,37104,56240,44218
"COG2208",939,2015,1103,351,1442,1946,870,1014,567,1430
