"","DLM016","NLM022","NOF008","DLM013","DOM016","NOM009","NLM023","NLF001","DOM005","DOM022"
"COG1544",634,1116,1056,1228,645,1281,584,869,385,887
"COG1545",0,0,4,0,0,2,0,0,0,0
"COG1546",949,765,943,1050,801,1118,1168,972,1367,1378
"COG1550",3,4,14,2,5,2,19,1,30,24
"COG1551",43,226,81,48,71,118,47,100,73,61
"COG1553",8,134,1,79,38,15,68,1,91,10
"COG1554",2051,1191,1126,604,1080,295,1306,1734,1378,1565
"COG1555",1218,1318,1353,825,1245,1350,1005,1044,1327,1549
"COG1556",215,381,196,156,257,128,263,461,121,408
"COG1558",90,505,130,55,173,282,87,182,136,214
"COG1559",1465,1303,1808,2539,1570,951,1701,1302,1406,1985
"COG1560",1206,977,1154,1097,1500,552,1362,1125,1588,1814
"COG1561",1898,1893,2238,1928,1959,1230,1303,1340,1246,1437
"COG1562",0,0,52,0,1,1,4,1,0,1
"COG1564",1110,1093,1124,1335,1107,1192,1035,1151,816,1242
"COG1565",0,0,25,0,0,0,0,0,0,0
"COG1566",1853,2128,1008,1443,1647,544,2104,866,3188,2126
"COG1567",65,73,151,227,45,271,9,48,152,38
"COG1568",849,65,992,37,132,47,3,1360,87,0
"COG1569",0,3,15,60,3,0,60,19,29,61
"COG1570",2644,2919,3206,2743,2851,2443,2255,2545,1427,2774
"COG1573",1134,831,1309,1410,764,370,994,663,1210,688
"COG1574",1262,591,614,2754,964,888,771,562,788,1233
"COG1575",1615,825,1006,1004,1012,358,1566,1144,1782,1521
"COG1576",1218,1309,1321,1385,1179,1154,1134,1229,1181,1268
"COG1577",2,0,2,23,2,38,16,5,1,101
"COG1578",38,23,13,54,4,265,22,10,0,5
"COG1579",908,258,874,542,759,360,718,668,763,1013
"COG1580",0,61,0,1,19,0,26,1,44,6
"COG1582",20,91,48,7,32,37,14,37,46,32
"COG1583",46,388,71,29,81,157,27,52,11,6
"COG1584",72,113,55,95,155,6,158,19,89,18
"COG1585",388,557,591,708,295,872,338,338,131,185
"COG1586",127,183,96,187,184,65,159,162,186,217
"COG1587",305,721,312,608,829,829,611,764,534,679
"COG1589",240,263,509,1041,157,239,190,96,110,171
"COG1592",2849,2403,3354,3198,2916,2328,1924,1870,1545,1948
"COG1593",2991,2973,2283,3187,3613,4939,2279,2902,4233,4036
"COG1595",19127,11772,18147,11292,16528,9494,25225,19831,29504,16666
"COG1596",3137,1170,2686,1387,2749,1137,5173,3675,8120,4428
"COG1597",3740,3094,3612,4032,3015,3100,2731,2560,2332,3833
"COG1598",111,278,148,111,202,388,87,142,42,207
"COG1600",256,274,371,414,592,130,659,196,1625,1067
"COG1604",4,2,0,2,0,0,0,0,38,0
"COG1605",609,887,981,1612,506,600,654,372,442,385
"COG1606",311,436,296,595,476,655,182,439,99,402
"COG1607",166,196,272,267,188,415,152,113,56,79
"COG1609",10605,13320,10149,11505,10088,17648,10994,12590,12894,9666
"COG1610",1129,817,1073,775,1067,950,1186,1241,916,899
"COG1611",1514,1489,1631,1590,2000,1153,2039,1698,1750,1713
"COG1613",77,623,90,144,202,832,197,414,166,86
"COG1614",110,60,228,230,23,570,108,81,14,14
"COG1615",28,32,705,169,10,14,53,17,4,16
"COG1618",14,9,85,5,16,203,35,9,1,15
"COG1619",1234,1432,1239,768,1055,782,1277,1258,1578,1084
"COG1620",724,646,579,996,789,859,853,694,1656,778
"COG1621",3826,3246,3016,2319,3922,5988,3765,4205,4620,3774
"COG1622",49,167,2,64,58,4,92,2,193,11
"COG1623",21,38,326,222,134,30,202,36,214,9
"COG1624",1581,1847,1997,1841,1496,1606,877,920,837,1250
"COG1625",693,687,917,1600,433,1280,511,685,87,451
"COG1626",896,810,995,559,851,106,1903,1608,516,1270
"COG1629",9269,5963,8312,5967,13716,4300,11164,9078,17803,10888
"COG1633",99,26,362,37,26,4,136,47,114,93
"COG1635",81,11,69,54,253,0,183,37,133,716
"COG1636",1223,1335,1370,1481,874,1232,762,930,349,739
"COG1637",3,1,0,15,3,5,3,3,0,1
"COG1638",2222,2647,1797,2423,3283,3222,1600,2375,3821,3669
"COG1640",4310,5224,4459,4334,5127,5702,3762,4451,2956,4289
"COG1641",501,495,308,932,466,936,219,358,76,387
"COG1643",181,738,197,311,764,477,293,119,526,868
"COG1647",58,7,83,176,118,90,68,117,58,102
"COG1648",219,914,293,423,592,690,259,465,469,312
"COG1649",5436,3096,5145,3906,5406,1384,3487,2637,3989,4474
"COG1651",103,296,79,573,263,56,202,230,1082,179
"COG1652",72,100,113,190,266,58,106,255,546,383
"COG1653",8264,14451,9177,6325,7553,18579,7812,9873,4678,7276
"COG1654",709,1356,924,1362,640,1114,267,519,211,386
"COG1655",77,709,180,36,251,455,63,307,41,163
"COG1657",4,0,12,1,0,0,10,14,0,26
"COG1658",202,244,388,853,200,294,240,211,99,191
"COG1659",91,47,61,7,89,0,69,27,19,12
"COG1660",2067,2277,1972,2436,2253,2246,1670,2113,1195,2336
"COG1661",228,113,200,458,34,260,280,179,46,297
"COG1662",153,1398,26,138,413,14,430,12,99,77
"COG1663",1280,744,1186,1016,1844,514,1027,959,1074,1159
"COG1664",118,61,151,119,261,8,246,58,270,58
"COG1666",84,65,28,327,117,27,78,140,88,199
"COG1668",570,1050,1216,371,419,554,498,352,154,227
"COG1669",728,159,515,260,886,270,859,722,890,518
"COG1670",3531,4334,4626,3507,4617,2196,5915,6386,5043,3868
"COG1671",241,574,410,670,378,685,265,279,110,174
"COG1672",3029,1907,3365,2447,4726,6832,2591,3437,3170,1783
"COG1674",4054,4437,4856,4746,3738,6041,4137,4103,3071,4377
"COG1677",44,391,114,41,141,219,79,211,89,155
"COG1678",467,345,324,227,377,68,772,459,803,393
"COG1679",111,62,275,915,20,31,15,111,8,99
"COG1680",6063,4144,4536,5009,5701,3127,4822,5044,7694,3776
"COG1682",905,1738,1355,1357,1009,2594,1266,1964,244,619
"COG1683",267,293,364,548,275,308,281,167,316,208
"COG1684",116,713,176,132,244,384,137,283,236,251
"COG1686",3248,6673,5404,4936,3169,9479,2317,4392,1287,3081
"COG1687",149,284,183,186,133,343,99,155,137,158
"COG1688",8,2,2,8,0,1,0,0,0,0
"COG1690",584,418,403,310,531,260,879,455,1203,984
"COG1691",354,348,259,635,416,470,97,310,75,261
"COG1692",167,165,592,752,222,101,198,263,152,115
"COG1694",1520,962,1361,754,1637,605,1741,1443,1548,1497
"COG1695",1282,1681,1494,1490,962,2211,1228,1372,883,915
"COG1696",4626,5495,5584,3865,3481,5579,4306,4129,3082,3678
"COG1699",87,389,125,63,212,299,60,253,81,204
"COG1700",26,190,32,24,598,89,431,199,20,223
"COG1702",1262,1460,1246,1692,1249,2118,1765,1869,1822,2223
"COG1703",1726,1047,1405,811,1494,327,1472,1316,1337,1375
"COG1704",1230,675,1354,1690,1144,664,1404,1135,2320,1098
"COG1705",2432,949,2160,922,2512,1391,1388,2234,1234,3021
"COG1706",3,127,0,0,63,2,76,0,134,8
"COG1708",359,185,385,402,320,207,825,362,1053,216
"COG1712",251,258,292,353,534,108,609,748,264,337
"COG1713",573,883,879,1306,408,1206,453,637,253,332
"COG1714",631,79,349,152,222,56,540,362,506,164
"COG1715",192,58,152,173,149,88,334,284,108,75
"COG1716",136,490,550,867,134,893,120,328,43,264
"COG1719",0,0,2,5,2,0,0,0,48,40
"COG1720",332,644,634,1155,315,793,258,391,193,445
"COG1721",2469,1331,1909,941,1971,782,2406,1547,2816,1587
"COG1722",96,73,167,71,91,54,101,23,107,29
"COG1724",30,17,2,42,55,15,7,22,9,27
"COG1725",1831,2400,1707,1577,1180,3184,1405,1791,1042,942
"COG1726",1257,796,1111,805,1361,484,1207,822,1517,1396
"COG1728",52,523,129,26,197,317,45,242,11,101
"COG1729",44,116,4,56,79,22,107,45,97,122
"COG1732",376,109,265,749,479,70,391,320,518,365
"COG1733",1483,1563,1539,1440,1448,1693,2295,1794,1111,1536
"COG1734",198,128,224,143,273,32,259,113,278,124
"COG1735",83,213,238,102,112,105,85,152,15,105
"COG1737",1623,2064,1594,3397,1585,2579,1261,1680,1312,1288
"COG1738",685,652,546,511,920,476,745,410,1227,821
"COG1739",1490,1334,1684,1674,1456,1481,1308,1215,1082,1456
"COG1740",220,225,90,296,567,49,150,284,104,396
"COG1741",975,597,945,719,1273,113,1504,1131,2345,832
"COG1742",3,40,24,20,24,1,18,2,85,34
"COG1743",198,18,59,0,22,931,187,110,266,29
"COG1744",1621,2988,2704,2910,1650,3624,1363,1760,749,1413
"COG1747",0,0,3,0,0,0,0,1,0,0
"COG1748",2112,2389,1997,1212,2188,2458,2211,2607,1702,1903
"COG1749",143,1090,258,110,339,683,130,520,207,70
"COG1751",8,1,2,31,0,21,6,10,0,2
"COG1752",4696,2619,4313,2675,4427,1160,5689,4044,7921,3629
"COG1754",2339,1879,2143,1156,3017,1583,2214,1660,2707,2847
"COG1755",1,3,0,0,102,0,69,14,131,25
"COG1757",6723,5312,5722,4805,6920,6888,6074,5352,5968,6466
"COG1758",27,80,39,90,47,18,70,27,57,52
"COG1760",2527,2989,2825,3040,3227,3518,2462,1928,2778,2902
"COG1762",2350,3794,2166,4185,3192,5182,3480,3943,2679,2465
"COG1763",176,344,77,203,248,369,209,100,97,184
"COG1764",11,63,0,40,23,3,11,1,95,1
"COG1765",97,90,49,83,132,11,142,26,130,28
"COG1766",166,629,151,140,299,252,131,288,295,471
"COG1767",167,157,135,224,206,92,236,96,454,134
"COG1768",295,329,740,976,124,410,316,209,44,199
"COG1770",26,168,1,160,69,9,38,3,116,13
"COG1773",506,680,511,872,675,569,510,348,686,376
"COG1774",1747,2489,2386,2291,2162,1780,950,1380,1046,1508
"COG1775",997,1077,1143,1686,921,1235,444,644,128,371
"COG1776",193,1191,338,231,374,681,197,919,250,499
"COG1778",764,572,720,650,1267,495,1270,729,1006,1346
"COG1780",7,37,1,58,40,98,23,10,60,28
"COG1781",565,656,609,444,605,1042,918,793,696,1057
"COG1782",8,25,1,0,4,2,0,2,10,4
"COG1783",2838,652,763,5159,1015,131,717,801,895,1283
"COG1785",2732,1457,2376,1597,2395,688,2524,2039,2211,2234
"COG1786",6,0,63,126,2,1,4,7,0,27
"COG1787",31,138,64,55,42,207,13,16,1,107
"COG1788",426,182,343,374,302,102,323,138,197,119
"COG1791",10,1,0,33,1,0,0,1,73,0
"COG1792",2003,2146,2186,2270,1934,2177,1656,1737,1786,1811
"COG1793",115,27,43,35,154,6,83,34,0,27
"COG1794",298,408,326,782,238,170,714,562,223,464
"COG1797",1564,1843,1328,1340,1751,1804,1244,1506,959,1468
"COG1799",533,726,915,835,458,860,440,639,144,417
"COG1801",20,83,2,63,25,23,107,40,100,146
"COG1802",1727,3537,1643,2240,2198,4158,1222,2217,1971,2238
"COG1803",1456,1207,1419,1173,1378,965,1232,949,812,861
"COG1804",635,589,487,1809,790,381,463,427,334,376
"COG1805",1266,481,1200,572,1095,331,977,905,1320,1366
"COG1806",85,121,39,536,130,70,132,47,134,187
"COG1807",2152,991,1632,1615,2608,709,1903,1653,2585,2112
"COG1808",1553,1010,1363,985,1406,363,1350,1082,1620,1353
"COG1811",497,287,452,1218,563,540,295,206,291,968
"COG1814",143,13,98,36,311,13,382,125,842,167
"COG1815",59,434,112,66,151,149,96,209,116,168
"COG1816",195,703,212,273,362,1070,257,320,226,332
"COG1817",201,3,162,225,204,11,17,0,0,0
"COG1819",727,482,468,374,745,279,1107,1021,1664,768
"COG1820",2979,2688,2254,3199,3541,2534,2952,2635,4250,3799
"COG1823",50,169,13,288,381,161,354,194,350,225
"COG1825",1261,802,1067,602,1153,1212,1179,1138,1049,936
"COG1826",78,239,0,96,183,87,207,143,171,219
"COG1827",396,693,469,537,368,1127,326,558,102,402
"COG1830",979,485,796,655,1228,256,1688,1260,1760,1200
"COG1832",17,51,7,34,28,19,35,14,91,70
"COG1834",53,34,90,153,73,31,730,214,1,35
"COG1835",2709,1546,2568,2006,1890,770,2296,2176,2663,1850
"COG1837",223,421,431,481,245,484,220,325,100,204
"COG1838",1975,2474,1909,1527,3113,2526,1752,2007,1838,2851
"COG1840",785,797,1096,1340,1379,631,1086,1121,1357,1503
"COG1841",192,190,216,441,237,276,161,157,142,142
"COG1842",83,571,466,82,176,353,132,98,156,16
"COG1843",89,589,138,74,166,282,112,346,116,142
"COG1845",45,142,2,62,41,3,45,2,100,5
"COG1846",2825,3947,2801,3332,3209,4638,3012,4283,2430,2410
"COG1847",704,1161,968,1523,823,1887,710,1000,404,700
"COG1850",22,18,35,25,12,59,11,3,95,142
"COG1852",98,11,64,246,152,10,118,124,93,155
"COG1853",2257,2754,2779,2311,2460,3142,2422,2605,1908,1919
"COG1854",951,1079,787,657,742,1342,479,828,193,747
"COG1857",31,278,19,17,59,242,33,33,3,0
"COG1858",495,714,315,286,880,151,659,210,1462,505
"COG1859",99,99,55,74,57,91,82,222,68,61
"COG1861",110,207,243,217,146,7,358,172,436,173
"COG1862",803,654,826,727,705,511,802,875,538,667
"COG1863",86,16,100,54,56,27,70,28,31,69
"COG1864",1549,862,1663,770,1360,424,1536,968,2061,2079
"COG1865",34,40,78,19,111,213,110,52,13,85
"COG1866",3108,3681,3159,2600,3453,4008,2574,3314,2431,3308
"COG1868",156,918,213,126,313,515,147,471,261,315
"COG1869",107,114,69,165,275,137,148,55,372,180
"COG1871",54,284,105,38,81,245,71,136,87,163
"COG1872",15,59,1,40,21,6,55,31,44,80
"COG1873",188,383,290,401,123,398,122,216,47,102
"COG1874",5102,3995,5069,5285,5814,5259,6128,6431,8607,5927
"COG1875",1141,259,794,678,1045,197,1547,797,1614,756
"COG1876",512,1131,1107,1136,322,1576,323,456,109,333
"COG1877",1180,484,822,455,1121,108,1309,1500,622,692
"COG1878",376,392,425,1064,260,575,337,223,197,429
"COG1879",5731,7207,5677,5823,7819,10601,6636,6097,7742,8400
"COG1881",51,160,32,109,196,43,181,52,59,108
"COG1882",6601,5880,6594,7335,8193,7930,7023,5922,7841,6668
"COG1883",4919,3533,4123,3923,3319,2958,3995,3588,4287,2947
"COG1884",5317,2669,4050,2588,5154,710,4249,4204,4127,3826
"COG1886",58,624,188,117,229,225,148,341,293,331
"COG1887",2508,1734,1981,1074,827,3849,1968,1633,806,725
"COG1892",1,12,0,0,0,6,1,0,0,0
"COG1893",2165,2580,1882,2473,2007,2261,1767,2148,1750,1424
"COG1894",1485,1746,2112,3341,1889,2576,2224,1605,1968,1750
"COG1895",231,186,240,176,449,386,999,757,333,287
"COG1896",846,1441,1486,1251,744,1487,606,951,345,428
"COG1897",1696,1996,1536,2199,1476,2010,1570,1686,1400,1921
"COG1898",3068,1531,2154,2384,2333,1824,3374,2702,3993,2732
"COG1899",15,0,12,6,34,0,9,0,6,1
"COG1900",46,5,27,34,75,0,40,17,8,33
"COG1902",3929,3068,2784,5409,3075,5813,2873,2884,2386,2219
"COG1903",1428,808,1160,942,1196,1453,1640,2253,1002,1299
"COG1904",2231,2151,1971,2566,2197,2219,1906,2115,2381,1585
"COG1905",501,351,688,1495,608,560,829,463,1091,560
"COG1906",147,48,107,121,253,99,129,92,112,287
"COG1908",129,35,109,67,173,198,66,116,83,178
"COG1910",114,57,74,73,146,451,84,122,30,80
"COG1912",5,2,45,12,29,16,13,2,4,15
"COG1913",0,0,3,0,11,2,0,0,0,62
"COG1914",1569,1076,1182,1404,1534,704,1403,1176,1540,1459
"COG1915",107,39,120,279,20,40,59,42,95,119
"COG1917",2450,2105,2311,2036,2104,1224,2636,2333,2597,2015
"COG1918",2206,2195,2146,2103,1593,4773,2328,2355,1833,2127
"COG1921",218,274,183,353,349,370,340,61,559,193
"COG1922",1159,603,1204,1027,1503,400,1092,1592,840,1354
"COG1923",110,120,138,171,97,18,65,49,35,52
"COG1924",2888,6121,4696,4493,3651,4824,1513,2618,1594,1860
"COG1925",751,1983,909,1204,1006,1826,761,1133,596,741
"COG1928",125,265,590,297,54,143,199,309,6,38
"COG1929",1658,1273,1181,2067,1356,1673,1350,1830,1407,1465
"COG1930",5,5,3,16,4,0,5,8,0,6
"COG1932",2190,2135,2367,2607,2070,2202,1838,2015,1493,2109
"COG1934",46,123,1,60,65,29,85,34,104,114
"COG1937",472,762,650,930,482,1080,389,552,277,327
"COG1939",312,499,502,484,310,899,396,465,268,410
"COG1940",7600,6592,6738,7205,6122,6184,7593,5168,8850,5296
"COG1941",0,0,1,0,0,1,0,0,0,0
"COG1942",35,34,16,39,38,11,36,13,48,31
"COG1943",1233,1649,1199,5294,2362,3166,1601,2405,930,1952
"COG1944",14,157,81,83,308,31,84,13,273,100
"COG1945",19,1,4,3,19,0,10,5,7,5
"COG1946",9,101,2,65,28,9,27,3,101,13
"COG1947",1620,1939,1759,1864,1680,2309,1429,1715,1332,1693
"COG1949",23,127,1,70,56,24,106,25,88,92
"COG1950",3,2,18,121,1,12,13,3,0,16
"COG1951",2654,3178,2313,2199,3688,2274,1538,1841,1476,2237
"COG1952",64,262,1,51,70,33,129,22,65,93
"COG1953",108,101,36,220,71,210,120,17,221,394
"COG1954",119,347,147,136,262,388,242,217,183,180
"COG1956",544,461,410,353,520,177,601,316,653,476
"COG1957",390,509,518,918,488,707,536,408,722,663
"COG1959",1186,1989,1617,2229,1106,3050,1135,1374,660,977
"COG1960",4224,3374,3575,3541,3939,2312,3226,3172,3469,2997
"COG1961",20764,22750,30266,19107,11148,23580,16049,18825,8596,11174
"COG1963",160,205,366,92,155,221,235,188,185,143
"COG1964",61,27,89,53,82,490,57,64,16,73
"COG1965",18,71,2,32,42,20,78,30,69,52
"COG1966",3716,4414,3752,3838,4065,4671,2610,3607,2644,3972
"COG1968",2279,2374,2434,2454,1959,2797,1759,2085,1445,2026
"COG1969",101,126,58,181,314,17,97,196,60,226
"COG1970",736,581,905,1006,751,443,756,576,1028,770
"COG1971",1093,1623,1397,1394,1253,1625,1084,1152,1098,935
"COG1972",178,362,69,389,749,47,553,217,719,307
"COG1974",1879,2060,1706,1655,826,1444,1055,1052,468,833
"COG1975",796,1507,917,936,1189,2429,625,1236,425,909
"COG1977",10,32,0,18,22,15,33,22,30,58
"COG1979",2931,2105,2479,2686,3485,2140,2993,3016,2616,2571
"COG1982",1821,3988,1692,2699,2527,4637,1996,2652,1385,1672
"COG1983",648,242,384,340,473,106,494,345,373,325
"COG1984",129,436,244,884,157,328,120,204,113,136
"COG1985",1466,1374,1380,1022,1317,1990,2126,2242,1864,2137
"COG1986",20,112,77,39,41,1,33,1,72,3
"COG1987",56,349,92,59,108,161,88,224,88,105
"COG1988",106,160,33,104,153,93,67,55,257,60
"COG1989",230,772,557,245,268,384,265,609,291,196
"COG1990",42,61,20,99,11,61,35,50,0,10
"COG1992",37,5,21,15,0,14,33,17,0,23
"COG1993",59,7,25,90,41,0,27,12,0,5
"COG1994",308,303,837,1061,140,359,356,310,162,250
"COG1995",1512,1223,1144,966,1667,904,1204,1367,1920,2075
"COG2000",122,69,273,1120,180,392,214,106,50,205
"COG2001",923,1048,1249,1342,1003,968,1166,1160,1029,796
"COG2002",649,1216,1143,1540,423,1156,403,544,145,393
"COG2003",1254,1804,1461,1057,1537,1846,2353,2398,2160,1561
"COG2005",107,173,126,195,201,217,132,146,118,155
"COG2006",452,177,452,427,464,653,616,620,920,608
"COG2008",1973,1684,1812,1758,2054,1980,1882,1954,1833,1539
"COG2009",93,113,14,49,173,28,111,158,126,244
"COG2010",12,3,7,71,21,3,4,8,5,2
"COG2011",655,715,689,1503,578,706,429,433,280,477
"COG2013",366,600,592,398,370,764,235,242,57,183
"COG2014",0,0,26,5,0,0,1,0,0,0
"COG2015",273,545,299,330,307,1183,235,262,729,233
"COG2017",6688,5590,5517,5529,5403,5347,7705,7341,7165,5461
"COG2020",40,3,36,71,7,28,2,7,4,68
"COG2021",109,39,218,20,26,30,52,55,3,7
"COG2022",783,820,646,447,897,1254,1057,1113,940,657
"COG2025",2708,2053,2672,2401,2424,1961,2252,2310,2137,2288
"COG2026",128,82,30,84,50,74,39,46,177,58
"COG2027",968,1048,820,591,1595,405,1850,1490,1542,989
"COG2030",935,495,690,927,855,298,894,924,801,929
"COG2031",223,153,168,70,272,87,477,69,297,63
"COG2032",35,100,22,46,51,29,108,4,97,66
"COG2033",234,245,320,259,293,491,262,328,116,349
"COG2035",509,667,859,526,453,262,482,458,387,390
"COG2038",1750,1279,1555,1394,2162,1640,1648,2136,807,2064
"COG2039",74,198,174,351,185,276,294,179,85,55
"COG2040",89,63,28,192,249,74,221,129,943,329
"COG2041",33,105,12,64,32,5,53,0,155,9
"COG2043",94,5,54,62,30,9,20,53,18,19
"COG2045",11,10,73,27,59,5,122,4,185,57
"COG2046",0,0,0,14,1,0,0,10,2,27
"COG2048",147,65,303,157,257,255,126,116,61,210
"COG2049",103,534,211,688,199,161,72,137,62,76
"COG2050",1784,1022,1476,1215,1623,583,1851,1297,2730,1690
"COG2052",190,239,329,485,173,243,168,200,96,110
"COG2055",263,422,406,517,358,752,308,163,294,555
"COG2056",71,23,17,158,23,64,234,107,266,62
"COG2057",364,156,280,356,255,99,300,128,162,85
"COG2059",3124,2744,2808,2110,2654,2843,3602,2765,2620,2736
"COG2060",2038,1260,1833,1578,2591,286,2193,1712,2698,1989
"COG2062",6,68,0,143,16,28,20,5,107,9
"COG2063",5,75,1,2,44,1,30,0,111,6
"COG2064",30,197,24,74,5,69,4,8,0,0
"COG2065",131,30,166,857,156,70,77,186,7,208
"COG2066",2173,808,1815,942,1736,275,1882,1538,1643,1543
"COG2067",815,467,525,459,791,200,878,414,717,1343
"COG2068",235,240,277,325,416,1039,306,415,431,531
"COG2069",69,43,115,148,12,303,39,46,15,26
"COG2070",3227,3179,2495,2226,3262,3275,2791,3113,2259,2624
"COG2071",2100,1597,1825,1353,1946,1503,1978,1842,1134,2432
"COG2072",11,4,1,104,4,1,1,0,0,0
"COG2073",1098,924,1255,1084,1712,1274,1088,1638,466,1139
"COG2076",264,350,206,409,420,101,411,398,693,711
"COG2077",963,486,730,503,665,172,954,779,926,583
"COG2078",8,12,10,238,221,562,21,9,82,133
"COG2079",282,155,138,159,244,179,151,96,64,348
"COG2080",851,1109,931,1164,1493,3441,947,751,1396,1346
"COG2081",1578,3028,2745,3059,1507,3538,951,1562,341,2011
"COG2082",952,583,777,889,861,763,861,784,932,778
"COG2084",382,833,340,1046,731,1162,512,658,499,827
"COG2085",3,13,13,0,29,0,272,3,150,2
"COG2086",2154,1832,1915,1592,2015,1649,1572,2058,1415,1971
"COG2087",915,691,890,725,1072,915,980,1086,511,776
"COG2088",498,1858,978,565,453,809,557,680,210,353
"COG2089",864,834,836,872,1249,270,1990,1209,1203,628
"COG2091",322,721,306,308,278,861,279,255,226,242
"COG2094",39,18,1,113,54,12,89,37,18,1
"COG2095",1652,1316,1306,1016,1818,419,1825,1404,2297,1421
"COG2096",1253,539,1126,815,1376,524,1480,1160,1375,1401
"COG2099",1997,1096,1624,1430,1862,1455,1557,2252,897,1365
"COG2102",133,68,342,80,16,11,132,87,3,50
"COG2103",992,511,626,1059,755,204,959,979,1401,790
"COG2104",7,41,1,35,18,23,24,2,32,10
"COG2105",17,82,25,62,38,9,24,0,95,4
"COG2107",68,33,106,49,26,5,51,40,3,20
"COG2108",57,9,67,0,56,4,53,32,0,69
"COG2109",540,522,655,893,453,851,482,760,319,598
"COG2110",1081,1289,967,1200,974,1522,1123,1130,984,1225
"COG2111",140,24,152,106,87,30,79,34,62,145
"COG2113",561,264,392,512,776,52,699,560,1446,407
"COG2114",406,20,79,28,18,3,9,18,75,66
"COG2115",1594,791,882,1740,1104,173,1106,930,878,655
"COG2116",425,1080,522,727,463,993,510,251,384,260
"COG2119",89,150,111,68,114,126,24,233,6,165
"COG2120",577,303,371,159,190,17,633,99,786,184
"COG2121",26,1,13,5,97,1,93,0,164,49
"COG2122",44,3,35,19,60,2,25,18,9,20
"COG2127",197,80,95,107,171,219,145,68,186,320
"COG2128",34,78,17,164,50,43,71,16,246,40
"COG2129",214,453,380,471,208,557,165,229,24,76
"COG2130",7,73,10,46,35,1,36,4,76,9
"COG2131",1300,1239,1510,1605,1427,1602,1345,1480,1058,1481
"COG2132",67,291,100,364,95,25,277,17,282,20
"COG2133",35,97,11,83,80,5,61,7,166,12
"COG2134",19,144,1,52,38,4,44,2,87,3
"COG2135",95,124,157,178,66,142,334,182,803,86
"COG2137",190,234,531,1027,232,163,359,155,220,191
"COG2140",837,63,692,167,287,136,789,559,180,191
"COG2141",82,419,1,591,137,45,125,16,600,49
"COG2142",20,59,1,36,33,3,47,0,91,2
"COG2143",3,0,0,3,0,0,0,0,0,0
"COG2145",574,1025,618,1261,757,1495,514,792,318,672
"COG2146",11,106,1,33,60,3,53,0,282,12
"COG2148",5637,5253,5909,5443,7002,6397,6964,6335,7841,6485
"COG2149",13,84,0,45,39,1,30,0,68,4
"COG2151",582,342,422,270,486,288,516,327,641,443
"COG2152",3928,2564,2685,1406,3420,1342,4484,3156,4840,3963
"COG2153",82,134,167,75,96,10,180,43,95,70
"COG2155",98,157,241,256,58,196,62,101,28,74
"COG2156",620,454,503,565,729,78,677,389,909,670
"COG2158",63,105,138,97,69,170,71,96,45,67
"COG2159",667,383,859,1108,948,754,793,721,403,750
"COG2160",2149,1428,1571,1522,2209,2319,2192,2453,3154,1780
"COG2161",178,91,69,111,64,72,75,61,26,61
"COG2162",94,106,46,169,97,22,41,13,64,28
"COG2163",1,7,83,24,3,1,0,6,0,6
"COG2165",131,240,38,97,230,57,250,39,319,70
"COG2166",972,461,809,468,1024,401,1067,757,967,832
"COG2168",8,64,1,29,26,1,48,2,67,8
"COG2169",375,172,240,510,396,10,729,102,1207,155
"COG2170",7,113,0,95,20,3,48,4,90,7
"COG2171",192,141,254,320,172,98,226,80,142,76
"COG2172",648,789,919,1221,640,963,673,537,491,598
"COG2173",1025,329,795,480,909,168,950,966,1073,726
"COG2175",8,103,0,37,31,1,37,1,93,9
"COG2176",3152,4850,5449,6800,2980,6680,2261,3408,1226,3461
"COG2177",2351,2304,2449,2355,1863,2522,2058,1933,1596,2300
"COG2179",365,656,698,821,281,924,431,401,69,245
"COG2180",22,162,9,83,139,11,75,9,162,75
"COG2181",85,119,28,111,132,5,44,30,116,78
"COG2182",692,3035,819,564,1055,2643,623,1100,364,399
"COG2183",3944,4005,4233,3324,4194,4604,3273,3521,2140,4216
"COG2184",443,806,417,466,693,1133,736,635,820,951
"COG2185",4257,2447,3523,1942,3963,713,3138,2902,3915,3371
"COG2186",1224,2414,1411,1995,1519,1802,1490,1477,2215,1596
"COG2188",1664,1995,1478,3402,1832,2287,2032,1735,2765,1942
"COG2189",762,1279,1490,750,1342,2580,1140,1227,1655,1153
"COG2190",1497,1869,878,1559,1188,5850,1655,1385,864,974
"COG2191",95,17,79,220,75,8,27,39,28,45
"COG2192",24,26,90,113,3,12,325,79,1,234
"COG2193",338,286,388,154,393,43,493,551,145,190
"COG2194",2168,1579,1875,2119,3238,1471,2619,1786,2779,3079
"COG2195",7239,6594,6667,7425,7650,6118,6621,6053,7126,7424
"COG2197",9968,6092,7435,6626,6583,2840,16176,10934,21151,10951
"COG2198",132,1259,126,505,668,57,286,142,540,67
"COG2199",3268,15628,6291,3748,6465,10902,3755,7322,6259,4700
"COG2200",1265,6915,1979,2356,2848,4310,1761,2961,4913,2545
"COG2201",137,975,277,155,338,542,142,511,301,356
"COG2202",774,1822,990,753,1846,287,2439,1167,4013,1071
"COG2203",50,270,194,410,61,60,57,85,525,96
"COG2204",12715,7546,8922,7500,13718,2911,15432,9983,13688,11239
"COG2205",3671,3698,3558,2794,3489,3060,2494,2830,2939,2500
"COG2206",722,4782,1312,713,1777,5378,878,3555,599,1940
"COG2207",48339,35683,42484,36330,39462,31599,62713,67232,66824,47740
