"","DLM018","DOF012","NOM020","NLM027","NOF007","NOF011","DLM019","DLM015","DLF008","DOM003"
"COG1543",13,0,0,1,38,63,5,0,0,2
"COG1544",1066,1832,417,1867,773,566,1200,679,569,984
"COG1545",0,0,0,160,0,0,7,0,0,0
"COG1546",1598,1483,1132,2004,1180,1520,1697,1303,1350,1295
"COG1550",1,33,1,0,6,3,0,3,53,0
"COG1551",96,52,48,16,103,69,22,91,118,85
"COG1553",0,106,48,110,4,3,8,28,84,227
"COG1554",466,1897,253,694,1482,2524,2466,1863,1039,474
"COG1555",1595,1881,1154,1380,1314,1290,582,931,1398,1901
"COG1556",422,650,257,420,270,123,56,283,248,294
"COG1558",209,131,259,34,204,138,39,222,225,227
"COG1559",1428,1437,1361,1617,955,1510,2800,1404,1099,2219
"COG1560",1466,1350,1621,647,773,1162,562,962,1468,2335
"COG1561",2090,902,2376,961,1824,2080,2235,1892,1424,1948
"COG1562",15,0,255,4,0,2,94,3,1,0
"COG1564",1149,1672,457,1536,1405,1019,1074,1179,879,460
"COG1565",5,0,0,0,0,0,32,0,0,0
"COG1566",3554,673,2958,761,1369,2292,579,2184,3223,3312
"COG1567",301,118,47,265,70,105,112,130,6,2
"COG1568",1,1,114,1,1,238,2,503,917,2
"COG1569",2,0,3,1,30,8,37,19,109,1
"COG1570",2864,2959,2728,2622,2779,2253,2961,2583,2009,2271
"COG1573",1069,925,455,864,909,1398,1444,944,933,99
"COG1574",704,1186,570,672,520,724,1963,879,2433,588
"COG1575",1154,1974,1616,706,965,1286,462,1620,879,1501
"COG1576",802,1349,863,1040,803,1300,1455,1139,946,1286
"COG1577",8,1705,0,2035,0,4,7,0,18,18
"COG1578",31,0,7,145,55,12,65,18,18,56
"COG1579",841,75,1442,7,960,1008,344,953,634,1124
"COG1580",0,78,270,29,1,2,2,11,34,176
"COG1582",10,3,26,1,83,19,10,40,57,12
"COG1583",286,1,25,21,25,28,64,74,0,715
"COG1584",1,127,38,116,28,42,13,36,174,284
"COG1585",385,374,150,801,357,431,1020,403,218,293
"COG1586",125,536,60,309,49,94,396,113,466,462
"COG1587",524,582,265,1212,300,257,522,495,797,807
"COG1589",315,1115,319,1239,134,206,893,117,94,357
"COG1592",1633,1096,1983,1185,2274,2827,3693,2641,3028,2133
"COG1593",2245,1735,1567,1825,2357,1869,2026,2311,7401,2273
"COG1595",11586,10042,13409,4823,20173,24337,12657,20293,26181,11658
"COG1596",3576,1875,4286,267,3974,5217,1235,5216,3995,4298
"COG1597",3665,4529,2985,4377,3605,3617,4493,3150,2709,3697
"COG1598",355,558,191,316,239,183,309,166,153,296
"COG1600",398,686,143,666,132,712,446,432,659,481
"COG1604",2,0,0,0,0,2,0,0,0,0
"COG1605",736,1414,812,646,445,637,1898,384,593,1085
"COG1606",375,233,121,432,363,211,712,266,473,359
"COG1607",130,294,206,611,122,108,92,109,164,169
"COG1609",11006,25138,9165,23193,13843,11979,16447,10979,15789,19787
"COG1610",1032,1189,571,795,1189,1148,716,1050,874,308
"COG1611",1704,1009,1407,1438,1730,1518,1106,1597,1644,1235
"COG1613",520,203,134,770,269,195,204,268,102,508
"COG1614",134,378,34,577,79,96,2002,120,1,13
"COG1615",401,407,9,191,94,115,110,7,18,298
"COG1618",27,35,2,282,37,51,164,10,1,0
"COG1619",870,1120,430,1222,1535,1265,965,1511,2041,740
"COG1620",451,1787,1687,745,365,775,443,701,1554,2132
"COG1621",4448,7357,5771,9529,3320,3816,1388,3818,4599,4214
"COG1622",0,158,59,67,4,5,12,25,94,382
"COG1623",144,124,6,40,44,78,48,50,254,9
"COG1624",2132,2082,1963,1827,1932,1681,2266,1452,941,1650
"COG1625",754,534,281,866,500,704,1531,578,396,464
"COG1626",1131,856,429,364,2234,2330,431,1968,946,871
"COG1629",7308,4795,14009,2063,9579,10667,3272,11559,15541,9427
"COG1633",62,155,41,131,19,90,342,37,276,0
"COG1635",223,141,23,1,64,137,21,43,11,19
"COG1636",762,213,665,758,782,1042,1226,1065,579,581
"COG1637",149,340,2,68,4,2,55,1,9,235
"COG1638",2222,916,1312,1082,1853,1540,1773,1887,6952,1687
"COG1640",6023,2787,3565,4191,5151,2702,2871,3034,1565,3825
"COG1641",679,306,257,779,555,331,959,467,445,330
"COG1643",820,1340,3186,629,203,108,503,162,272,4091
"COG1647",51,18,45,5,33,75,49,61,67,154
"COG1648",638,430,216,689,405,187,485,348,441,603
"COG1649",4396,1437,6106,176,6239,5854,3012,5856,5637,3289
"COG1651",169,448,372,476,86,539,182,213,617,951
"COG1652",250,711,38,148,155,111,211,117,404,222
"COG1653",9683,25274,3920,25598,13423,7948,21490,9585,9168,8538
"COG1654",901,1198,700,2032,833,691,1422,546,447,764
"COG1655",298,51,120,4,318,180,47,280,0,73
"COG1657",4,131,1,1,3,11,24,27,0,6
"COG1658",264,923,140,1078,206,211,574,89,172,180
"COG1659",14,1,7,3,47,50,15,65,296,0
"COG1660",2556,2981,2149,2168,2056,1897,1873,2297,1975,2789
"COG1661",188,287,45,172,201,96,505,87,115,170
"COG1662",7,2041,522,71,63,48,14,254,933,763
"COG1663",1268,1053,2901,275,1569,1269,586,1250,1718,2057
"COG1664",42,96,35,64,118,112,356,172,328,4
"COG1666",119,201,190,143,29,28,97,55,90,253
"COG1668",1039,1132,304,1003,398,474,1203,391,78,81
"COG1669",260,763,781,14,549,615,224,490,801,1060
"COG1670",3625,4741,3323,3885,4474,4568,3437,4326,5044,2399
"COG1671",630,306,206,285,312,282,617,245,214,380
"COG1672",3103,2882,12030,885,5309,3730,1473,3279,6758,13860
"COG1674",5586,6322,4867,9914,3916,5086,8272,3979,2679,4750
"COG1677",211,139,209,39,164,100,31,145,169,142
"COG1678",244,335,234,93,683,729,195,739,602,358
"COG1679",155,6,19,3,181,306,1247,71,36,1
"COG1680",3527,7426,2618,2521,4871,4939,4276,6468,3182,2888
"COG1682",1501,1578,517,2161,1449,915,1653,1209,808,830
"COG1683",273,551,176,388,300,249,405,178,391,865
"COG1684",236,267,324,65,281,166,51,310,284,315
"COG1686",4788,4461,2261,11353,4457,3418,7894,3249,1492,2720
"COG1687",239,382,110,275,206,214,375,193,250,470
"COG1688",162,8,2,0,21,0,10,44,1,324
"COG1690",1297,223,1464,256,1648,775,820,691,2016,1374
"COG1691",480,405,135,486,310,173,622,288,345,347
"COG1692",252,8,19,68,83,253,1234,218,241,187
"COG1694",1501,980,779,737,1488,1387,827,1349,1045,793
"COG1695",1419,2552,598,2136,2208,1497,2012,1152,1165,561
"COG1696",4248,2389,3594,4399,4422,4548,6558,4313,2792,1197
"COG1699",214,72,97,9,272,109,41,200,162,52
"COG1700",707,3,10,10,43,7,234,17,252,73
"COG1702",2519,2397,2226,2209,1973,2028,2738,2019,1104,2452
"COG1703",1231,1325,704,331,1437,1427,782,1523,1296,965
"COG1704",749,813,779,809,960,1503,548,1664,1497,870
"COG1705",955,2878,4085,2103,1230,1256,835,2333,2581,4747
"COG1706",0,97,307,26,8,8,18,17,50,282
"COG1708",309,464,140,229,312,630,115,492,1100,50
"COG1712",63,215,282,36,446,270,114,335,472,16
"COG1713",871,1371,243,1301,540,568,1759,474,417,422
"COG1714",54,33,66,98,275,341,72,321,278,8
"COG1715",402,1645,181,281,26,111,183,115,337,281
"COG1716",987,548,93,355,173,626,849,188,121,718
"COG1719",0,0,0,1,0,0,4,3,102,0
"COG1720",421,300,1332,372,252,448,1107,178,163,1309
"COG1721",1588,521,1898,151,1439,2345,854,2525,2178,1220
"COG1722",21,222,11,225,17,126,222,71,127,143
"COG1724",70,66,15,28,14,4,17,19,30,10
"COG1725",2127,2887,937,2727,1847,1426,2175,1495,1001,1261
"COG1726",1323,280,2225,145,845,1332,423,1243,910,1408
"COG1728",159,26,76,3,266,121,27,152,0,48
"COG1729",13,119,190,45,78,27,25,38,75,312
"COG1732",87,1417,79,1740,108,162,54,220,1057,456
"COG1733",1748,2401,732,2167,1564,1496,1335,1428,1620,1025
"COG1734",63,184,287,134,105,156,105,62,136,585
"COG1735",71,112,50,94,46,36,57,65,87,527
"COG1737",1671,7020,1522,4667,1935,1591,3220,1718,4650,2872
"COG1738",915,252,1357,146,699,640,481,758,888,955
"COG1739",1794,2212,1594,1925,1355,1431,1672,1425,1114,1506
"COG1740",128,435,144,171,86,94,143,187,119,847
"COG1741",105,369,371,200,643,1367,326,1357,1737,590
"COG1742",0,164,18,58,20,1,4,24,35,119
"COG1743",302,1,392,1,37,280,10,412,0,49
"COG1744",2211,2690,1075,3050,1536,1837,5547,1983,1310,435
"COG1747",4,0,0,0,0,0,61,0,0,0
"COG1748",1524,724,1517,711,1330,2127,1390,2088,1422,1463
"COG1749",509,111,400,71,242,194,60,370,58,263
"COG1751",3,0,0,48,0,3,8,1,0,0
"COG1752",2824,1513,3469,410,4361,5771,1835,4690,6031,910
"COG1754",3177,1224,4342,194,2110,2693,854,2365,1854,4200
"COG1755",0,0,0,33,18,7,0,54,39,0
"COG1757",4848,4694,6267,3863,4919,5496,4323,6085,8719,6920
"COG1758",149,471,106,449,41,22,74,17,39,210
"COG1760",3017,3468,2589,4365,2220,2335,2744,2289,2680,3301
"COG1762",2940,5791,1884,7711,2720,1533,1963,2189,6852,6295
"COG1763",74,252,202,502,245,203,114,162,288,469
"COG1764",0,84,28,34,5,22,8,12,33,157
"COG1765",120,430,66,65,46,52,73,37,51,363
"COG1766",75,284,637,99,409,214,80,422,498,420
"COG1767",85,224,218,211,209,135,234,183,637,322
"COG1768",520,258,153,455,211,489,1424,231,147,46
"COG1770",321,779,97,212,12,7,89,27,116,817
"COG1773",432,194,484,382,483,564,573,340,739,572
"COG1774",2670,1030,1109,1915,1723,1913,2454,1853,1290,1259
"COG1775",1270,388,345,2001,330,597,1960,721,656,719
"COG1776",496,178,124,20,356,267,72,480,517,100
"COG1778",718,821,1106,201,891,1152,407,695,867,1060
"COG1780",79,651,34,647,6,8,38,21,68,258
"COG1781",1212,844,1211,519,1331,879,504,1050,742,1117
"COG1782",42,0,2,1,0,1,501,0,0,0
"COG1783",790,377,232,359,1662,777,869,1242,2898,343
"COG1785",1486,745,1419,260,2541,2326,949,2199,1993,611
"COG1786",32,4,0,0,55,94,4,5,25,0
"COG1787",142,1,6,119,143,57,20,16,217,2
"COG1788",183,108,131,250,82,169,328,172,354,304
"COG1791",0,0,14,40,0,0,0,0,0,0
"COG1792",2290,2297,2640,2545,2113,2000,2083,1835,1333,2295
"COG1793",159,25,0,34,16,70,209,69,305,0
"COG1794",269,1441,189,583,96,223,426,208,587,444
"COG1797",1975,1297,917,1097,1469,880,1388,1517,987,724
"COG1799",821,1501,193,1052,540,565,1058,447,491,567
"COG1801",19,234,26,406,49,20,33,10,82,225
"COG1802",2134,1815,1412,2066,1930,1621,1781,1838,4067,2373
"COG1803",462,828,337,415,1345,1204,1295,1018,1003,451
"COG1804",409,1634,328,399,257,673,1001,474,1494,1217
"COG1805",951,212,2222,138,764,1052,321,1015,867,841
"COG1806",228,1194,101,573,99,49,197,36,117,267
"COG1807",1577,1670,1588,596,2340,1657,1157,2236,2093,2856
"COG1808",1364,802,823,719,1714,1462,578,1176,1516,239
"COG1811",397,1192,218,1619,378,390,572,245,992,426
"COG1814",26,384,42,1191,183,239,32,293,355,11
"COG1815",63,175,167,41,209,105,44,145,189,214
"COG1816",434,1479,225,1126,231,197,130,239,127,227
"COG1817",15,1,63,0,612,46,17,349,0,3
"COG1819",895,429,516,1123,782,680,182,641,812,20
"COG1820",2573,3403,2431,2908,3355,3087,2425,3136,3390,1512
"COG1823",138,1231,83,352,9,30,20,68,118,574
"COG1825",1174,836,1462,632,1256,1048,350,1330,609,904
"COG1826",73,211,129,161,154,54,60,68,137,749
"COG1827",664,449,229,823,485,344,337,369,303,346
"COG1830",223,859,622,137,1580,1135,402,1205,1813,547
"COG1832",11,228,21,596,3,9,15,14,63,121
"COG1834",35,191,40,35,105,98,320,115,59,22
"COG1835",1947,2539,1114,3087,2418,2067,1171,2485,1937,1021
"COG1837",396,336,131,630,279,330,681,215,192,199
"COG1838",2641,1845,4202,1132,2393,1591,965,1883,1745,2494
"COG1840",787,762,489,882,853,741,1776,828,2936,628
"COG1841",240,486,124,518,143,175,284,172,196,183
"COG1842",326,277,107,73,44,68,91,129,87,362
"COG1843",193,157,281,42,132,134,28,154,27,187
"COG1845",0,114,45,51,4,2,14,21,46,292
"COG1846",3099,4154,1724,6734,4308,2418,2356,3022,3717,2180
"COG1847",1394,1179,300,2789,748,690,1716,673,588,820
"COG1850",46,319,3,109,45,17,166,28,232,15
"COG1852",80,736,79,120,22,57,30,159,185,143
"COG1853",2881,1630,2969,2049,2186,2194,3093,2282,2004,1997
"COG1854",1277,1314,1250,1325,1118,666,625,835,330,1145
"COG1857",235,3,7,91,56,54,19,76,0,627
"COG1858",785,384,285,86,308,470,178,550,395,505
"COG1859",153,440,72,29,23,21,33,111,159,239
"COG1861",61,0,14,24,737,879,87,189,50,4
"COG1862",829,622,885,769,1241,751,749,659,524,646
"COG1863",20,50,31,10,23,50,78,53,126,6
"COG1864",1839,320,2341,58,1697,1440,693,1342,1342,1691
"COG1865",32,214,25,415,63,106,94,107,454,20
"COG1866",3552,2580,4760,2240,3764,2959,2962,3136,1951,3558
"COG1868",434,223,442,71,318,218,72,435,401,413
"COG1869",45,972,209,310,33,47,120,86,580,356
"COG1871",229,72,80,5,194,123,198,189,167,54
"COG1872",6,66,33,42,45,2,22,9,36,177
"COG1873",305,112,123,213,292,324,644,170,75,81
"COG1874",4249,7426,4352,4928,6182,6419,3045,5045,6790,2786
"COG1875",330,425,216,279,1000,1417,360,1169,1190,10
"COG1876",944,289,424,2656,570,908,2187,433,318,264
"COG1877",95,663,374,60,878,499,110,1197,928,283
"COG1878",539,282,177,484,187,257,555,349,407,116
"COG1879",6427,6658,7794,11158,6955,4115,5451,6450,8621,8774
"COG1881",195,659,95,122,80,12,54,44,281,447
"COG1882",5526,5358,5511,9213,6231,6054,4927,6583,5762,7092
"COG1883",3702,1395,2875,970,3681,4926,5217,4574,3885,1587
"COG1884",4163,2747,2502,723,4022,4322,2554,5282,3619,1909
"COG1886",186,322,197,46,159,127,52,154,567,191
"COG1887",1611,1398,510,2499,3505,1099,1381,1038,746,1065
"COG1892",4,1,0,0,0,0,0,0,0,0
"COG1893",1323,951,789,1106,1395,2102,1697,2158,1987,903
"COG1894",1479,1094,791,2734,804,1600,3022,1746,3317,968
"COG1895",40,359,580,171,625,433,147,494,386,985
"COG1896",1065,1879,307,1701,824,988,2009,595,645,826
"COG1897",2506,2126,1988,2555,1652,1753,1468,1606,1238,2500
"COG1898",2364,1919,2452,1627,3047,3258,2607,3448,2544,1202
"COG1899",5,0,7,0,2,22,15,8,0,0
"COG1900",12,0,27,0,6,89,23,15,0,1
"COG1902",3502,3489,1624,4972,3227,2513,4666,2879,2808,3605
"COG1903",879,1134,592,971,1790,1153,1118,2476,1749,587
"COG1904",2169,1006,3008,643,2298,2293,1630,2543,1825,2357
"COG1905",283,409,217,768,401,638,1104,361,1398,261
"COG1906",42,12,62,7,116,68,28,126,746,47
"COG1908",63,215,79,165,38,114,449,43,235,23
"COG1910",53,33,74,553,70,41,177,67,11,13
"COG1912",0,348,10,236,2,8,341,22,111,1
"COG1913",124,0,670,0,0,0,0,0,0,325
"COG1914",1497,3365,695,2727,1218,1779,717,1336,1507,1103
"COG1915",92,21,16,1,11,30,499,69,212,3
"COG1917",2213,1778,1480,1160,2740,2571,1968,2659,1881,924
"COG1918",4565,1349,3825,2236,3216,1719,1563,1830,362,1902
"COG1921",219,239,202,615,50,143,481,233,929,581
"COG1922",834,1775,3615,965,1349,1019,768,1393,1446,1655
"COG1923",64,105,266,62,57,55,361,40,72,162
"COG1924",5784,2930,6006,4073,3280,3319,4293,2760,2414,5107
"COG1925",889,2027,682,1684,1250,792,977,786,948,2452
"COG1928",161,2,43,27,106,328,827,266,6,11
"COG1929",1263,2014,1917,2615,1263,1599,1470,1805,1429,1933
"COG1930",11,0,4,35,8,2,5,6,0,0
"COG1932",1712,722,1583,1298,1424,2212,3091,1924,1162,1926
"COG1934",11,101,172,56,62,17,25,34,72,271
"COG1937",651,1113,254,792,465,478,1111,397,409,777
"COG1939",723,1395,257,1031,514,519,1119,523,418,332
"COG1940",7549,9305,8847,10170,7336,6934,6694,6864,8063,9059
"COG1941",0,0,0,0,0,0,24,0,0,0
"COG1942",8,293,50,184,9,8,6,13,44,109
"COG1943",1993,5111,682,4952,1576,1650,1903,1200,1317,2372
"COG1944",0,775,252,185,8,21,43,50,94,295
"COG1945",0,0,9,0,0,8,16,16,0,0
"COG1946",177,269,48,133,8,1,26,20,51,533
"COG1947",2364,1632,1814,1829,1418,1533,2231,1565,968,2157
"COG1949",236,261,68,119,51,16,38,25,82,658
"COG1950",7,81,1,192,3,26,46,2,2,23
"COG1951",2915,2416,4513,1572,2846,2051,1280,2450,2086,2932
"COG1952",15,108,219,84,28,26,21,39,92,275
"COG1953",34,134,79,64,35,16,26,102,412,318
"COG1954",83,190,110,217,233,132,134,105,311,340
"COG1956",457,786,243,733,540,555,148,530,540,462
"COG1957",773,3522,329,2598,215,420,1916,368,1295,1358
"COG1959",1882,2491,770,3071,1487,1274,2617,1012,1168,1335
"COG1960",3219,1113,3506,1813,2828,3407,2165,3150,2724,3448
"COG1961",15001,13787,7245,14578,21282,20354,52657,10071,8717,6555
"COG1963",150,362,97,116,167,124,248,98,157,65
"COG1964",40,40,27,531,90,41,80,36,0,8
"COG1965",3,31,25,49,27,17,6,12,38,142
"COG1966",4872,2170,4315,1394,3355,2994,2762,3035,2317,4147
"COG1968",2599,1600,2199,2487,2235,2055,2754,1857,1339,2386
"COG1969",83,495,61,142,64,48,76,85,77,592
"COG1970",510,1451,509,735,912,916,1271,820,604,543
"COG1971",1432,1347,647,789,1619,1284,1835,1172,1148,649
"COG1972",73,866,268,1268,166,60,49,152,545,1259
"COG1974",2141,2106,1157,1317,1455,1152,2710,802,406,1973
"COG1975",985,1716,551,1930,890,730,1396,599,813,1921
"COG1977",7,31,18,29,29,5,9,14,33,56
"COG1979",1805,2148,1762,1670,2700,2338,2680,2639,3788,1229
"COG1982",2544,3640,1533,4913,1919,1473,3325,1838,2713,4382
"COG1983",277,419,190,469,605,433,140,416,299,87
"COG1984",256,587,114,637,602,168,633,75,133,328
"COG1985",2174,1525,3065,818,2102,2099,937,2121,1832,1989
"COG1986",7,92,46,38,7,8,6,7,47,287
"COG1987",102,92,141,24,109,87,21,145,141,112
"COG1988",28,632,76,329,68,47,57,73,214,343
"COG1989",258,842,184,750,184,328,533,258,312,770
"COG1990",79,0,22,5,92,67,35,1,0,22
"COG1992",22,0,18,149,3,16,21,5,0,10
"COG1993",38,0,22,0,23,27,2,14,56,2
"COG1994",528,515,174,186,270,459,1349,217,212,253
"COG1995",1841,420,2283,225,1700,1268,564,1292,1427,1569
"COG2000",109,64,80,844,115,295,1025,99,133,9
"COG2001",904,1572,456,870,943,1108,1364,975,736,564
"COG2002",546,523,283,875,685,813,1495,519,287,193
"COG2003",1912,2300,3017,1723,1599,1983,2246,2503,2053,3125
"COG2005",121,130,142,136,141,91,264,118,117,390
"COG2006",162,622,93,459,229,682,727,507,676,400
"COG2008",1548,1179,1032,1329,2397,1788,1254,1918,2142,1095
"COG2009",51,120,82,42,75,26,22,60,79,372
"COG2010",19,0,35,55,4,3,57,10,2,0
"COG2011",726,1868,910,2288,540,540,1559,406,541,919
"COG2013",224,387,103,1989,529,296,502,241,257,670
"COG2014",6,4,0,1,0,1,55,1,3,0
"COG2015",294,201,222,818,429,309,439,535,777,386
"COG2017",6139,5706,6651,4723,7100,7225,4484,7748,6837,6313
"COG2020",66,1,3,57,2,13,52,6,0,21
"COG2021",20,1,36,33,2,39,128,3,0,0
"COG2022",1157,805,1315,787,923,997,479,1288,996,1190
"COG2025",2397,821,2547,799,1975,2346,2246,1865,1793,2337
"COG2026",125,51,61,115,106,40,55,121,246,256
"COG2027",1181,1113,1157,332,1083,952,276,1121,1713,1002
"COG2030",1574,1613,1084,639,1179,791,436,985,1180,2049
"COG2031",155,101,48,63,104,147,114,283,462,314
"COG2032",36,203,33,229,16,15,292,45,214,193
"COG2033",557,287,597,356,164,110,115,100,210,520
"COG2035",581,553,343,423,557,559,830,282,489,216
"COG2038",1509,1996,870,1246,1536,1507,1998,1778,1662,1397
"COG2039",278,1270,123,218,140,126,474,104,181,441
"COG2040",123,913,68,1062,149,361,143,131,69,372
"COG2041",1,118,51,155,4,5,10,23,62,245
"COG2043",6,1,21,30,6,37,62,9,12,5
"COG2045",9,90,15,12,35,12,197,28,278,0
"COG2046",0,0,11,0,0,27,17,0,0,0
"COG2048",113,668,107,470,82,188,817,67,180,33
"COG2049",266,561,72,491,582,103,338,41,65,203
"COG2050",1112,981,987,629,967,1966,764,1923,1601,1672
"COG2052",158,239,58,153,128,239,570,165,116,111
"COG2055",166,1145,267,1300,175,275,904,305,676,806
"COG2056",94,7,11,118,101,13,120,37,195,10
"COG2057",81,70,78,133,42,110,245,131,308,277
"COG2059",2698,1599,3792,848,3217,3305,2644,2862,3971,2960
"COG2060",1267,897,3170,539,2689,2226,900,2286,2604,971
"COG2062",280,267,133,88,5,9,95,6,33,237
"COG2063",0,79,198,46,4,4,10,4,35,176
"COG2064",83,0,3,7,28,29,155,23,0,3
"COG2065",250,1387,66,757,39,155,758,110,116,193
"COG2066",253,886,634,110,1207,1380,480,1709,1297,688
"COG2067",584,159,2076,255,371,503,278,412,1144,756
"COG2068",253,687,114,1088,268,172,381,251,671,447
"COG2069",69,417,17,373,65,50,615,89,1,11
"COG2070",2779,2702,1495,3012,2723,2562,2177,2752,2571,1031
"COG2071",2271,2810,3469,1515,1134,981,1091,1670,1557,3018
"COG2072",0,0,64,104,0,0,1,0,1,0
"COG2073",725,1053,679,872,1398,732,1014,1488,1280,550
"COG2076",165,616,186,207,212,548,196,308,485,1219
"COG2077",402,1169,498,901,803,771,217,722,740,250
"COG2078",716,429,2013,4,6,16,214,16,210,891
"COG2079",82,764,145,68,87,144,273,106,303,280
"COG2080",1101,1391,395,3037,557,669,1679,867,2292,1616
"COG2081",2833,1968,1308,2646,1772,1746,3727,1470,624,1610
"COG2082",457,711,348,630,781,540,684,868,885,301
"COG2084",590,704,385,776,311,236,594,395,893,1885
"COG2085",59,62,7,0,0,3,242,9,144,0
"COG2086",1854,793,2140,667,1641,1655,1687,1767,1350,1910
"COG2087",813,1040,440,534,811,575,1181,936,722,460
"COG2088",629,442,240,585,637,630,742,515,497,229
"COG2089",194,399,486,101,1449,1272,226,1096,498,70
"COG2091",369,453,233,689,453,241,772,314,340,686
"COG2094",110,714,3,56,4,32,330,27,115,1
"COG2095",1091,1286,771,1113,2438,1542,414,1531,2007,806
"COG2096",849,1209,607,754,1382,1163,389,1321,1498,181
"COG2099",827,1074,628,1189,2115,1143,1118,2445,1749,480
"COG2102",82,58,117,3,24,96,96,6,1,0
"COG2103",238,1371,697,235,725,995,812,1267,870,1040
"COG2104",46,39,31,30,7,4,25,10,26,218
"COG2105",0,123,35,58,6,16,19,6,67,284
"COG2107",17,0,75,0,4,52,44,2,0,0
"COG2108",9,0,4,0,40,95,38,39,175,0
"COG2109",525,1106,299,773,411,429,705,420,610,657
"COG2110",1418,1901,637,1933,927,724,2237,873,814,738
"COG2111",35,58,55,18,30,117,156,77,228,29
"COG2113",87,351,357,80,852,434,57,736,576,293
"COG2114",23,0,1,11,57,38,603,9,149,0
"COG2115",1594,557,760,211,1134,780,1149,1454,828,760
"COG2116",780,886,454,1285,431,336,818,549,432,1348
"COG2119",92,243,32,35,85,50,54,132,6,153
"COG2120",115,400,105,12,678,526,553,524,283,249
"COG2121",9,163,2,93,25,8,26,33,216,0
"COG2122",13,0,21,0,0,67,29,11,1,0
"COG2127",172,108,505,26,67,117,41,109,52,603
"COG2128",7,141,180,625,3,12,13,45,132,210
"COG2129",394,8,163,222,240,285,264,121,14,65
"COG2130",1,83,55,57,3,32,5,13,72,205
"COG2131",1386,1682,1488,1412,1335,1555,1639,1269,860,1761
"COG2132",7,599,158,181,12,3,88,49,123,580
"COG2133",6,89,67,140,14,12,11,67,327,271
"COG2134",0,122,68,78,6,3,15,10,70,343
"COG2135",85,966,48,385,141,315,70,211,213,120
"COG2137",278,1093,244,1049,140,343,1088,187,333,246
"COG2140",69,301,57,52,710,583,51,589,8,116
"COG2141",2,613,339,1660,15,17,45,67,199,853
"COG2142",1,84,25,40,5,1,3,9,54,182
"COG2143",1,0,3,0,0,0,14,1,0,0
"COG2145",1044,762,955,938,581,561,643,456,301,1914
"COG2146",0,127,42,90,5,5,4,14,82,359
"COG2148",5431,5278,4128,5173,8141,8030,4514,7560,8799,4165
"COG2149",0,80,32,45,3,2,5,13,27,214
"COG2151",648,1956,898,804,500,499,199,514,433,1087
"COG2152",1738,1576,3425,500,2629,4405,2211,3822,6194,1030
"COG2153",43,598,76,141,35,50,127,28,167,184
"COG2155",96,77,62,180,202,191,321,95,57,35
"COG2156",526,325,1042,173,939,689,302,719,851,437
"COG2158",65,7,27,281,173,89,241,55,29,14
"COG2159",768,533,275,325,479,448,1751,417,548,230
"COG2160",1919,1403,3085,1612,2364,2540,1561,2569,1673,2761
"COG2161",116,152,21,242,26,173,41,32,66,404
"COG2162",68,90,104,75,39,45,91,33,124,234
"COG2163",13,0,1,3,2,22,101,7,0,0
"COG2165",4,249,63,518,19,62,24,81,369,613
"COG2166",594,437,1051,96,1031,824,222,813,944,939
"COG2168",0,75,21,45,6,2,4,15,40,196
"COG2169",85,527,161,65,401,305,162,345,760,200
"COG2170",0,89,84,76,2,4,8,3,40,275
"COG2171",236,1220,339,1118,58,117,474,115,288,382
"COG2172",731,362,319,712,642,420,809,416,442,96
"COG2173",113,189,375,355,853,1054,694,1013,1056,253
"COG2175",0,75,58,64,2,2,12,15,67,213
"COG2176",5405,5699,1601,8630,3187,3465,10852,2774,1926,2659
"COG2177",2674,1967,2078,1665,1970,2145,2244,1634,1656,2501
"COG2179",614,769,163,1232,523,544,773,296,275,194
"COG2180",68,533,118,177,1,13,15,34,88,282
"COG2181",57,482,96,163,13,50,72,63,98,236
"COG2182",1713,1510,2875,2529,922,780,1061,1716,164,831
"COG2183",4123,2157,4365,4360,3562,3328,4075,3943,2768,4240
"COG2184",758,1566,944,582,898,406,2064,576,471,2241
"COG2185",3740,1936,2031,528,3374,3415,2239,4177,3265,1462
"COG2186",979,1775,943,2091,1206,1318,1516,1002,3484,3694
"COG2188",1804,8471,823,4075,1457,1059,1745,852,3328,1728
"COG2189",3204,2022,2547,373,1509,1771,1679,2062,344,2334
"COG2190",1584,10250,705,12939,1493,969,869,902,2310,3714
"COG2191",24,7,49,48,11,27,297,39,9,1
"COG2192",18,101,19,1,227,4,476,19,0,0
"COG2193",36,244,219,64,250,235,106,324,287,312
"COG2194",1720,1873,3546,1121,2261,2503,1592,1943,2419,6448
"COG2195",7700,6039,9093,4672,6066,6966,5399,7185,6268,6838
"COG2197",7678,6443,5691,3135,7384,13469,4200,11955,15752,7684
"COG2198",12,840,476,633,48,114,72,198,692,3076
"COG2199",5815,4998,4608,8112,7503,4141,8434,5303,11120,11155
"COG2200",3101,3517,2319,2884,1797,2057,4517,2267,7593,7027
"COG2201",368,106,513,75,358,216,98,368,556,317
"COG2202",134,1623,936,375,987,1877,514,1333,2748,3252
"COG2203",32,219,156,262,37,97,84,24,630,376
"COG2204",7846,5869,16001,580,10853,12056,3122,17471,13003,6830
"COG2205",3145,2061,2763,1913,3536,2959,3811,3290,2269,2264
"COG2206",2868,1437,1379,1457,4055,1775,604,2573,1334,1474
"COG2207",36383,31954,38295,26539,48089,59300,25085,55134,71348,23793
