"","DLM001","DLF005","DLM010","NOM013","NLM028","DLF006","NOM007","NOM014","DLM022","NLM010"
"COG1539",911,920,1120,1098,753,1215,1234,1134,706,763
"COG1540",74,117,275,136,127,412,102,89,117,128
"COG1541",2879,2372,2622,1969,2245,3666,1490,4316,2394,3451
"COG1543",2,523,0,73,0,2,353,0,851,0
"COG1544",551,1362,741,1206,786,1188,1610,644,1523,731
"COG1545",0,0,0,0,2,0,1,0,56,0
"COG1546",1719,1461,1383,1422,1235,1597,1631,1198,1365,1194
"COG1550",1,0,4,9,1,27,6,10,0,2
"COG1551",15,115,122,134,173,101,115,31,71,175
"COG1553",19,2,279,0,6,122,29,15,107,16
"COG1554",1965,927,713,732,1263,1381,433,1405,1032,924
"COG1555",1456,1502,1316,1335,1013,838,2034,1332,1034,1110
"COG1556",183,445,579,327,279,402,151,456,213,285
"COG1558",35,154,53,259,394,188,252,82,142,275
"COG1559",2348,1940,1580,1759,1183,1935,2671,1542,1902,1473
"COG1560",1579,1029,2099,1366,566,1805,1608,1461,825,962
"COG1561",1990,2241,1721,2159,1921,2179,2373,2003,2332,1805
"COG1562",57,0,1,1,0,0,1,1,31,0
"COG1564",950,1102,703,950,1496,1058,1484,1531,1149,1261
"COG1565",25,0,1,0,0,0,0,0,13,0
"COG1566",2779,2320,5153,911,701,1206,1782,2540,1359,1049
"COG1567",25,211,32,173,48,113,119,50,205,49
"COG1568",0,68,119,72,742,198,170,0,108,67
"COG1569",2,1,3,13,2,116,7,3,22,53
"COG1570",3000,2813,2331,2819,2840,2423,2988,2915,2959,2627
"COG1573",1100,1122,906,691,672,1199,907,1078,1285,874
"COG1574",521,396,863,754,272,1269,436,1099,1386,777
"COG1575",1480,716,1025,612,385,1089,1583,1503,495,1079
"COG1576",1192,1590,1105,1623,1322,1476,1703,1387,1217,1263
"COG1577",3,10,2,2,3,74,0,0,123,10
"COG1578",9,61,47,35,61,28,31,23,209,27
"COG1579",944,633,917,785,404,736,1112,1124,276,422
"COG1580",5,0,1,1,5,50,14,8,43,4
"COG1582",3,50,11,83,74,25,149,32,22,65
"COG1583",45,116,14,190,39,23,77,0,71,280
"COG1584",75,9,225,72,24,219,23,62,92,25
"COG1585",376,728,344,481,532,526,598,210,803,397
"COG1586",120,339,300,238,54,338,229,104,170,156
"COG1587",564,873,543,856,525,639,366,614,718,611
"COG1589",368,469,343,317,114,402,647,119,1555,156
"COG1592",2742,3318,2556,3363,2963,3226,3671,3164,3557,2751
"COG1593",1480,1903,1928,2304,5323,2922,1281,4404,1864,2050
"COG1595",15349,15523,12802,16647,13676,20198,15164,21230,18356,18842
"COG1596",4291,2504,3967,2942,1720,2911,4033,4419,2890,2892
"COG1597",3905,3265,2812,3389,2799,3598,4124,3654,3393,2747
"COG1598",71,363,163,485,267,157,323,192,324,44
"COG1600",652,191,407,317,245,502,794,114,845,266
"COG1604",3,1,0,1,0,0,7,0,0,0
"COG1605",854,599,906,569,809,815,375,224,853,455
"COG1606",364,330,189,508,496,458,305,439,434,190
"COG1607",163,189,169,306,132,437,183,244,226,190
"COG1609",9851,11125,13748,10565,12106,10900,10704,9622,10246,10832
"COG1610",804,1133,937,1345,1058,1559,774,1329,931,957
"COG1611",1631,1650,2387,1556,1704,1492,1491,2048,1080,1743
"COG1613",109,420,486,331,630,288,315,190,352,520
"COG1614",227,122,61,108,150,161,69,80,363,78
"COG1615",264,899,121,187,27,31,495,14,1423,4
"COG1618",41,37,25,57,53,66,11,43,128,29
"COG1619",947,1131,1003,1032,1042,779,1151,1019,995,1152
"COG1620",1137,312,804,481,559,865,217,619,890,564
"COG1621",3079,4894,4660,3689,3878,2379,3545,3708,1758,3667
"COG1622",22,4,286,0,14,135,6,10,160,13
"COG1623",27,393,122,102,33,24,255,30,599,13
"COG1624",1949,2500,1378,2160,1593,1639,2450,1598,2184,1711
"COG1625",692,874,412,1004,1098,775,982,496,1361,661
"COG1626",1415,527,806,858,1519,1157,1476,1116,579,1341
"COG1629",13621,5476,12944,7916,6567,10847,7664,11030,5350,9355
"COG1633",82,66,28,137,40,151,49,10,109,6
"COG1635",125,76,4,26,13,134,699,56,136,146
"COG1636",851,1562,1317,1100,1060,1118,1250,1302,1302,1066
"COG1637",56,1,15,0,7,1,3,7,89,4
"COG1638",1176,1338,1627,1901,4873,2488,1129,3036,1757,1860
"COG1640",5379,4565,4483,4546,4754,3280,5365,4541,3335,4678
"COG1641",426,296,279,586,866,599,313,466,564,202
"COG1643",1141,58,1143,371,127,410,679,144,706,225
"COG1647",88,223,18,308,21,215,47,63,184,27
"COG1648",237,397,884,425,599,351,384,333,494,431
"COG1649",5593,4712,5324,3642,4166,3387,5895,7397,2278,4685
"COG1651",152,62,1353,59,117,340,97,162,292,242
"COG1652",169,114,175,238,90,219,182,211,888,77
"COG1653",6333,13825,6536,9438,14221,8086,12281,8398,19358,10042
"COG1654",570,1082,724,1004,1647,993,1071,509,783,968
"COG1655",28,203,84,404,524,147,346,103,46,416
"COG1657",74,1,4,556,8,1,0,0,4,0
"COG1658",364,340,216,239,389,543,390,95,353,292
"COG1659",90,7,2,127,17,153,32,91,33,48
"COG1660",2222,2262,2235,1965,2095,2256,2359,2315,1760,2306
"COG1661",127,411,87,153,157,507,72,574,230,53
"COG1662",35,13,175,1,143,1057,19,277,2527,76
"COG1663",1887,676,1531,1770,968,1550,1396,1800,672,1337
"COG1664",170,34,71,206,119,289,59,103,192,224
"COG1666",80,78,279,169,13,219,51,46,62,25
"COG1668",480,1781,603,1322,515,607,704,287,1333,1392
"COG1669",617,176,600,577,483,800,819,924,403,726
"COG1670",3443,3703,4527,4582,4669,4200,6117,5338,4144,4824
"COG1671",194,385,388,519,633,424,420,163,306,631
"COG1672",5154,1705,3239,5543,2364,5149,2599,4118,2864,4190
"COG1674",5217,6287,2638,6379,4298,4437,7760,2712,8190,5192
"COG1677",30,140,50,222,255,169,208,76,89,299
"COG1678",538,263,464,270,346,630,272,907,348,499
"COG1679",154,105,17,68,17,473,52,30,645,94
"COG1680",4423,4063,4894,2768,3582,3504,3740,5472,3705,5249
"COG1682",737,2133,927,1490,1721,1169,1873,1006,2359,1552
"COG1683",226,386,546,339,243,416,380,265,366,221
"COG1684",55,197,105,341,476,237,380,116,167,394
"COG1686",2498,6824,3241,4507,7011,3893,5470,3257,7113,4280
"COG1687",200,222,133,286,338,218,167,349,177,320
"COG1688",0,22,0,137,0,0,4,0,0,0
"COG1690",918,1216,453,537,917,809,333,463,1187,854
"COG1691",198,206,152,305,292,326,215,356,394,186
"COG1692",188,466,93,190,54,411,566,81,975,159
"COG1694",1183,1867,1160,1603,1243,1253,1473,1744,1289,1308
"COG1695",953,2351,1279,2036,1469,1890,1624,1366,1833,1633
"COG1696",3820,4993,2374,4735,4719,4324,6414,3037,5220,5528
"COG1699",26,172,69,272,297,151,246,80,84,234
"COG1700",131,295,127,1344,1,107,111,48,174,4
"COG1702",2197,2320,1984,1950,1963,2074,2313,1715,1849,2019
"COG1703",1702,1090,1341,1120,711,1393,623,1835,580,912
"COG1704",1536,1438,1028,1427,736,1116,1795,1317,1589,1062
"COG1705",2656,1209,2840,2298,1768,1998,3677,4753,794,1877
"COG1706",18,0,0,1,10,78,22,17,65,3
"COG1708",432,281,152,682,127,540,285,260,810,350
"COG1712",254,112,485,386,778,448,167,628,168,677
"COG1713",576,961,435,807,943,855,869,337,1282,778
"COG1714",171,47,113,65,37,358,118,307,171,240
"COG1715",181,483,655,287,201,523,1534,54,363,282
"COG1716",218,519,142,666,298,394,728,96,552,859
"COG1719",2,0,0,0,0,1,0,4,86,6
"COG1720",428,498,378,593,610,650,877,129,527,548
"COG1721",2030,1272,1399,1293,1505,1466,1529,1807,856,1872
"COG1722",150,220,108,173,17,184,159,67,294,32
"COG1724",10,93,17,41,2,7,18,14,2,1
"COG1725",892,2412,1803,2553,2382,1813,1745,1307,2012,1977
"COG1726",1826,980,1512,997,756,962,1083,1417,635,1057
"COG1728",16,158,39,265,326,99,284,66,49,222
"COG1729",39,23,239,23,13,119,25,48,89,79
"COG1732",278,240,323,484,97,465,175,237,654,266
"COG1733",1090,1633,1835,1620,1543,1232,1218,975,923,998
"COG1734",358,61,561,259,26,431,102,79,266,151
"COG1735",57,127,300,62,48,249,36,42,309,44
"COG1737",1317,2614,3274,2136,2667,2616,1365,1816,3083,1189
"COG1738",1024,646,1028,732,513,430,1013,966,802,607
"COG1739",1462,1795,1242,1655,1487,1586,1841,1702,1403,1269
"COG1740",283,148,73,358,27,320,49,124,427,160
"COG1741",1030,152,1267,1154,908,1144,297,1747,766,901
"COG1742",20,3,77,28,10,49,13,3,42,4
"COG1743",29,341,993,110,40,248,7,0,10,0
"COG1744",1552,2284,831,1863,3328,2160,2195,2610,2925,2287
"COG1747",0,0,0,1,0,0,0,0,40,0
"COG1748",1315,1350,1014,1493,1803,1652,1909,2101,814,2236
"COG1749",42,408,117,379,769,215,417,137,233,763
"COG1751",10,3,6,4,0,7,1,0,57,5
"COG1752",4202,2950,3096,3424,2980,4140,2247,4369,3246,4241
"COG1754",3759,1904,2669,2315,1634,1541,2051,2621,1132,1987
"COG1755",30,0,17,1,99,6,0,5,0,16
"COG1757",5987,4575,4501,5683,5692,5947,4917,6557,5407,4475
"COG1758",72,80,95,32,11,118,68,45,205,27
"COG1760",3003,2166,2514,2380,2785,2677,2429,2535,2393,2748
"COG1762",1394,4921,3280,2619,4018,2552,2444,1796,2446,2133
"COG1763",125,140,265,97,630,168,236,274,298,210
"COG1764",10,5,176,0,5,30,3,6,42,2
"COG1765",139,8,191,54,14,118,11,47,204,81
"COG1766",75,264,72,538,272,303,429,126,310,411
"COG1767",201,68,458,177,656,388,119,397,355,68
"COG1768",470,800,161,354,338,728,578,214,1221,388
"COG1770",207,4,488,0,39,101,8,13,103,18
"COG1773",481,555,872,484,603,445,399,294,491,256
"COG1774",1414,1633,1081,1410,1548,1583,2565,1917,2696,2025
"COG1775",1105,1078,1160,1389,851,1006,299,505,1473,472
"COG1776",69,530,100,590,622,374,747,134,222,660
"COG1778",1227,572,1063,847,516,1066,1222,1259,502,723
"COG1780",36,14,132,11,19,70,4,28,65,9
"COG1781",934,1008,904,1152,982,1018,1422,1191,889,995
"COG1782",1,5,0,44,0,0,31,0,218,185
"COG1783",417,2003,1071,979,923,2374,492,7015,1126,740
"COG1785",2001,1657,2696,1271,2080,2097,1919,2501,1206,1976
"COG1786",9,3,2,6,2,62,9,7,67,4
"COG1787",6,55,41,100,20,27,195,19,78,40
"COG1788",282,115,369,310,71,699,82,211,431,95
"COG1791",0,0,128,0,0,1,2,0,0,5
"COG1792",2040,2439,1943,2182,1997,2237,2033,2162,2132,1806
"COG1793",47,304,35,1146,28,118,20,39,350,82
"COG1794",292,82,771,273,67,534,158,309,258,428
"COG1797",1116,1756,1642,1328,1438,1183,1006,1574,1145,1605
"COG1799",564,890,337,898,762,881,825,386,1202,684
"COG1801",41,19,242,0,8,97,5,41,78,52
"COG1802",1292,2220,1704,2521,4217,2771,1704,2217,2017,2357
"COG1803",1077,1117,849,1388,1512,1020,821,1674,701,817
"COG1804",912,580,448,658,336,911,195,529,921,212
"COG1805",1199,610,1012,921,671,941,1052,1252,542,965
"COG1806",177,34,295,114,27,309,51,78,73,77
"COG1807",2783,948,1359,1815,1108,2581,945,3221,890,1434
"COG1808",1612,1423,1582,1245,788,1069,694,1694,822,1259
"COG1811",424,243,730,563,205,1019,890,548,512,264
"COG1814",220,8,57,125,245,254,35,133,104,270
"COG1815",33,150,22,251,244,176,175,98,151,188
"COG1816",78,342,381,362,845,327,318,316,355,352
"COG1817",55,17,139,10,62,21,227,622,93,53
"COG1819",795,963,1671,521,773,758,369,859,754,757
"COG1820",2861,2564,3253,2003,3572,2287,3920,3973,2145,2625
"COG1823",36,76,431,154,55,240,30,37,129,39
"COG1825",1083,810,1099,996,949,1129,840,1493,458,761
"COG1826",91,91,474,69,28,220,53,71,186,88
"COG1827",265,506,258,628,823,532,412,400,481,533
"COG1830",1062,348,1271,1098,1589,1505,473,2302,1062,1471
"COG1832",11,8,108,9,18,75,10,11,22,17
"COG1834",71,85,120,73,100,122,21,190,307,129
"COG1835",2245,1826,1673,1154,1474,1464,1497,2240,1107,1292
"COG1837",278,576,150,460,483,466,446,201,657,358
"COG1838",2456,2251,2805,2260,2733,1896,2177,2131,1677,2068
"COG1840",903,651,1824,1096,1020,1175,796,1573,991,708
"COG1841",192,262,195,337,177,234,100,117,246,120
"COG1842",46,338,277,302,394,207,165,169,237,427
"COG1843",49,132,50,211,257,225,272,97,199,377
"COG1845",16,2,243,0,10,95,6,6,94,5
"COG1846",1762,3531,3762,3474,3994,4446,3386,3647,2984,2848
"COG1847",657,1441,666,1340,1133,1046,1240,558,1480,846
"COG1850",39,11,13,71,0,11,18,6,15,7
"COG1852",237,56,80,117,31,163,12,85,90,30
"COG1853",2150,3750,3197,3414,2406,3120,2150,2415,2302,2562
"COG1854",703,1072,974,863,995,802,1298,983,570,594
"COG1857",52,123,9,103,100,21,200,11,45,445
"COG1858",535,503,634,178,260,481,281,281,701,553
"COG1859",17,143,106,136,45,363,17,117,171,178
"COG1861",359,27,282,54,25,215,163,146,132,272
"COG1862",624,825,765,925,581,1147,616,996,490,564
"COG1863",96,35,59,141,13,185,22,70,99,34
"COG1864",2171,1241,1201,1932,546,1523,1712,1614,555,976
"COG1865",125,49,74,245,25,304,68,118,156,79
"COG1866",3397,3128,3181,3765,4005,2565,3836,3235,2606,3543
"COG1868",55,338,115,511,596,303,458,154,288,562
"COG1869",73,38,295,166,99,287,53,196,112,48
"COG1871",25,152,62,252,276,101,233,77,85,248
"COG1872",35,5,126,2,3,44,14,5,101,43
"COG1873",137,564,128,330,436,358,477,80,671,358
"COG1874",5412,5886,8753,4233,5465,3724,3665,6140,4420,5994
"COG1875",1004,279,518,290,403,814,352,899,484,882
"COG1876",501,2767,426,1146,1532,708,1080,199,1331,1444
"COG1877",599,244,725,530,768,824,257,1254,498,995
"COG1878",406,267,219,415,597,528,272,384,907,472
"COG1879",5061,6360,8009,6355,8075,6349,7539,6264,6458,5738
"COG1881",117,29,628,48,44,160,41,24,151,75
"COG1882",6543,6421,7040,5488,8139,5468,6774,6552,8115,5794
"COG1883",4424,3460,3532,3441,3215,3681,2517,4687,3293,4089
"COG1884",5532,3197,3759,3089,2207,3758,1891,4925,1823,3371
"COG1886",75,244,40,218,219,169,214,51,194,354
"COG1887",1320,2709,1092,1852,1160,1561,2815,845,3742,2475
"COG1892",0,7,0,0,2,0,1,0,0,0
"COG1893",1628,1618,1931,1674,3250,1688,1320,2525,1284,2026
"COG1894",1612,1352,1534,1545,1430,2250,912,2001,3595,1753
"COG1895",160,112,140,541,367,487,1138,726,458,733
"COG1896",822,1193,661,1099,1244,1347,1278,601,1904,1186
"COG1897",1721,2138,1828,1787,1767,1068,1420,946,886,1071
"COG1898",2665,2118,2353,2878,2220,3090,2879,2858,1742,1996
"COG1899",31,6,1,34,1,41,9,2,106,51
"COG1900",12,16,15,39,1,58,14,1,149,34
"COG1902",3281,3040,4949,2753,3788,3738,1779,2916,5501,2182
"COG1903",941,875,1253,1100,2013,1452,916,2221,1085,1946
"COG1904",2389,1549,2119,1529,2132,1955,1212,2635,1363,2077
"COG1905",431,501,507,526,455,1099,218,763,1332,427
"COG1906",186,39,74,180,64,250,58,406,63,107
"COG1908",112,126,151,76,76,72,18,118,219,70
"COG1910",18,84,55,107,86,111,63,46,246,122
"COG1912",28,20,12,1,10,149,2,8,195,6
"COG1913",57,0,38,222,1,20,3,8,0,6
"COG1914",1810,1176,1624,1230,916,1504,614,1559,694,1058
"COG1915",127,42,27,129,37,61,22,96,419,41
"COG1917",2473,1706,1848,2322,2484,2355,2321,3061,1319,2011
"COG1918",3641,3677,2761,2772,2481,2605,3089,3451,2461,2576
"COG1921",153,95,882,223,173,384,104,169,544,94
"COG1922",1086,1318,1018,1939,786,1225,1206,1670,878,896
"COG1923",100,188,198,182,16,322,85,53,244,102
"COG1924",2703,5593,2606,4730,8385,2526,2492,1626,3558,2747
"COG1925",588,1359,1316,1159,1397,1609,1127,624,1437,1090
"COG1928",189,332,32,280,103,142,419,23,892,282
"COG1929",1253,1247,1502,1020,1053,1338,1280,1999,947,1143
"COG1930",3,0,40,2,8,13,1,9,47,8
"COG1932",2237,2279,1919,2431,2080,2400,2703,2283,2111,2158
"COG1934",63,11,242,9,7,105,23,59,88,54
"COG1937",413,778,489,755,856,767,644,449,759,444
"COG1939",430,861,320,809,863,730,746,433,937,630
"COG1940",7559,7030,7154,5085,5861,6278,5245,6833,5909,6276
"COG1941",0,0,0,1,0,2,0,0,236,2
"COG1942",12,5,65,22,2,40,9,5,7,13
"COG1943",701,3640,1348,2466,961,3056,1307,1386,2575,1248
"COG1944",31,28,284,1,12,161,39,17,306,263
"COG1945",0,2,8,14,1,30,1,0,62,8
"COG1946",48,5,254,0,11,80,19,20,77,7
"COG1947",1775,1727,1572,2044,1738,1959,2135,1468,1491,1656
"COG1949",61,21,271,9,10,102,26,55,88,42
"COG1950",16,32,5,18,2,24,51,0,31,7
"COG1951",2723,2482,2946,2700,3223,2436,2695,2378,2121,2718
"COG1952",22,69,227,32,13,109,154,53,93,99
"COG1953",90,6,347,25,70,155,37,96,175,27
"COG1954",141,148,155,194,271,255,208,119,192,135
"COG1956",596,366,621,273,225,563,485,628,285,334
"COG1957",513,762,712,277,610,654,447,704,868,320
"COG1959",964,2162,1449,1794,2340,1790,1473,942,1915,1445
"COG1960",2726,1492,2617,1976,2332,3736,2774,3586,3006,2395
"COG1961",15285,32562,15274,28384,30693,27515,26819,9576,39015,24171
"COG1963",99,419,117,234,180,130,365,179,456,145
"COG1964",15,42,46,44,110,74,16,51,373,60
"COG1965",28,13,134,16,8,76,17,22,45,34
"COG1966",3325,3371,3849,3797,4522,2978,3884,2698,2776,3771
"COG1968",2223,2796,1897,2404,2016,2218,2903,1941,2451,1740
"COG1969",201,93,38,285,16,116,12,68,232,126
"COG1970",756,850,643,804,715,998,1425,910,1163,746
"COG1971",1176,1924,1350,1227,1549,1345,1265,1278,1386,1067
"COG1972",248,92,1287,255,114,550,91,103,466,193
"COG1974",695,1428,802,1092,1173,2095,1607,633,2210,1437
"COG1975",611,1035,696,933,1813,890,531,789,1201,751
"COG1977",21,8,50,9,6,31,4,22,30,20
"COG1979",1468,1085,2132,1219,1874,2751,1029,3812,1629,2323
"COG1982",1553,2656,3035,2408,3232,2566,2535,1834,2756,2505
"COG1983",417,352,454,288,194,579,179,546,383,333
"COG1984",102,149,336,136,208,478,110,143,220,150
"COG1985",2105,1790,1944,2024,1772,1920,1442,2250,1045,2066
"COG1986",20,108,197,111,3,81,145,5,249,6
"COG1987",28,138,39,177,169,161,145,44,84,222
"COG1988",34,167,119,68,46,232,30,206,244,115
"COG1989",187,1095,433,569,446,531,523,288,750,772
"COG1990",7,76,32,12,123,247,54,0,130,63
"COG1992",32,23,33,33,13,28,18,14,9,5
"COG1993",33,7,25,69,6,114,19,58,28,19
"COG1994",424,1027,166,521,358,525,687,179,1819,358
"COG1995",1933,1455,1720,1252,1435,1178,1822,2002,623,1110
"COG2000",150,359,73,158,170,498,59,156,855,124
"COG2001",995,1039,699,1075,1012,1265,891,1235,1390,935
"COG2002",494,1477,348,1126,1158,1027,1228,468,1701,1014
"COG2003",2133,2426,1529,2589,1822,2823,1782,2232,2374,1780
"COG2005",138,73,338,120,41,263,88,217,237,163
"COG2006",595,554,252,521,270,417,116,257,620,434
"COG2008",1613,1458,2183,1685,1910,1848,1070,2294,1354,1811
"COG2009",61,56,199,154,11,128,23,40,89,68
"COG2010",32,0,249,0,0,21,8,0,35,2
"COG2011",634,570,1122,682,666,1025,589,476,724,601
"COG2013",367,678,225,616,560,475,1167,231,558,645
"COG2014",1,0,1,1,0,1,2,0,148,1
"COG2015",245,514,114,281,938,569,320,202,792,146
"COG2017",5709,5589,4712,5086,5923,5132,5265,5945,4355,6569
"COG2020",67,81,3,21,4,11,10,3,19,167
"COG2021",201,24,19,125,3,97,53,1,361,69
"COG2022",1331,842,1157,969,1226,964,658,1374,398,947
"COG2025",2896,2463,1717,2538,2199,2758,2038,2151,2391,1757
"COG2026",41,144,288,44,38,235,43,15,467,64
"COG2027",1076,843,1867,779,1091,920,439,1210,664,1080
"COG2030",1376,690,1016,814,580,874,905,1421,258,660
"COG2031",139,54,106,297,68,451,34,270,399,72
"COG2032",23,31,100,51,47,119,25,63,68,11
"COG2033",265,338,108,439,347,343,395,178,480,196
"COG2035",402,1035,537,665,228,693,781,384,1463,629
"COG2038",1378,1306,1922,1533,1931,1559,909,2089,1386,1506
"COG2039",116,165,304,103,57,150,111,252,153,156
"COG2040",115,34,292,69,227,139,33,227,94,102
"COG2041",23,2,251,21,13,99,5,12,107,15
"COG2043",35,53,62,30,4,80,7,89,98,65
"COG2045",27,27,54,16,14,83,11,26,261,7
"COG2046",4,6,0,0,0,14,3,18,13,3
"COG2048",268,200,218,284,111,184,80,63,411,166
"COG2049",65,105,185,113,189,423,108,113,221,181
"COG2050",1722,1373,1756,1110,729,1603,1079,2007,1275,1030
"COG2052",160,301,109,289,258,188,201,57,361,100
"COG2055",373,277,848,159,769,741,165,596,919,141
"COG2056",59,21,51,26,25,112,93,75,45,105
"COG2057",297,103,411,300,63,576,74,158,406,85
"COG2059",3052,2336,1842,2997,3500,2931,2745,3634,2159,3005
"COG2060",2239,1407,2297,2241,1543,1923,790,2766,1561,2075
"COG2062",70,5,169,19,12,84,21,15,32,7
"COG2063",17,2,1,0,5,42,4,11,64,6
"COG2064",49,29,0,152,6,37,48,2,174,1
"COG2065",197,213,63,255,22,511,66,80,311,69
"COG2066",1270,241,1006,1022,1185,925,836,1387,514,952
"COG2067",842,746,1382,563,75,790,340,361,486,257
"COG2068",145,281,185,376,398,330,115,557,526,157
"COG2069",87,88,54,68,105,111,41,42,143,34
"COG2070",2607,2243,2574,2968,3752,2636,1769,2840,1663,3217
"COG2071",1976,1734,2013,1623,1187,1711,2273,2096,1045,1530
"COG2072",0,0,1,0,0,0,8,0,0,3
"COG2073",651,757,1069,1178,1637,1324,587,1602,865,1506
"COG2076",389,348,978,504,375,531,717,157,399,229
"COG2077",579,626,1028,679,487,1037,372,995,450,673
"COG2078",292,11,28,87,10,118,56,41,102,20
"COG2079",190,47,91,250,93,486,86,462,462,112
"COG2080",724,696,904,891,1512,1203,422,1263,1654,901
"COG2081",1828,2877,1261,2437,3359,2150,3082,1097,3204,2018
"COG2082",517,487,629,630,1082,776,468,650,686,838
"COG2084",471,405,984,516,355,933,242,693,1064,344
"COG2085",4,9,1,80,4,0,47,76,97,14
"COG2086",2052,1863,1559,1829,2065,1863,1440,2246,1549,1626
"COG2087",608,777,816,761,962,932,462,1039,676,779
"COG2088",261,946,236,755,1357,1027,1025,330,1022,986
"COG2089",805,385,1191,770,540,1190,900,883,628,910
"COG2091",141,395,363,567,539,656,511,181,574,546
"COG2094",79,72,58,44,11,54,24,21,106,19
"COG2095",1265,1378,2304,1054,1213,1630,867,2962,752,1368
"COG2096",926,829,1459,848,980,1170,1277,1540,516,999
"COG2099",802,805,1237,1225,1964,1375,828,2209,962,1712
"COG2102",184,36,47,419,5,243,68,0,112,6
"COG2103",1057,241,581,514,292,657,556,1038,447,580
"COG2104",3,10,58,18,7,64,4,13,39,11
"COG2105",7,5,226,51,8,70,9,11,54,3
"COG2107",163,9,10,145,3,75,15,9,23,44
"COG2108",64,141,20,136,11,218,53,26,122,40
"COG2109",444,635,277,1168,644,913,676,472,448,509
"COG2110",1235,1520,821,978,1083,1585,965,616,1296,1523
"COG2111",144,130,77,189,26,307,48,121,284,39
"COG2113",280,36,537,365,389,616,88,994,365,534
"COG2114",4,22,8,20,13,0,111,2,11,48
"COG2115",1032,1204,2070,533,719,1127,348,1663,614,846
"COG2116",522,601,824,669,598,798,860,453,781,588
"COG2119",17,279,42,287,57,53,51,90,145,133
"COG2120",164,279,312,201,128,746,195,124,433,163
"COG2121",0,40,66,16,42,36,11,34,121,4
"COG2122",20,10,16,22,0,50,9,0,78,34
"COG2127",140,146,314,137,30,181,355,143,74,101
"COG2128",61,15,1154,52,16,235,35,13,192,19
"COG2129",108,551,173,747,683,134,260,212,433,470
"COG2130",0,0,242,0,6,8,5,14,0,6
"COG2131",1324,2005,1034,1537,1488,1279,1691,1632,1470,1159
"COG2132",37,2,486,0,20,160,46,21,297,39
"COG2133",21,1,256,16,13,105,4,63,84,14
"COG2134",14,1,258,0,13,96,1,10,87,10
"COG2135",149,82,247,187,84,67,69,230,223,127
"COG2137",325,438,325,499,71,570,599,307,727,381
"COG2140",236,181,99,137,39,143,167,473,177,136
"COG2141",79,6,2120,2,33,325,43,29,436,42
"COG2142",17,1,138,0,6,65,6,3,57,6
"COG2143",3,6,0,3,0,44,4,0,9,0
"COG2145",600,797,657,860,1356,774,482,545,618,645
"COG2146",12,1,236,0,15,68,1,17,61,6
"COG2148",5909,5451,4580,5554,5646,4621,5247,4999,3018,4104
"COG2149",9,1,130,0,4,52,4,11,0,1
"COG2151",627,502,807,498,255,442,413,722,247,310
"COG2152",3000,2336,2404,2009,2379,2190,2003,3879,1701,3196
"COG2153",126,58,186,195,28,310,164,55,142,79
"COG2155",56,201,41,159,126,220,366,81,322,121
"COG2156",701,455,712,658,386,659,294,959,444,541
"COG2158",35,85,43,86,50,126,120,52,366,44
"COG2159",425,679,797,746,730,1026,441,675,757,481
"COG2160",2458,1463,1851,1732,1818,1677,1037,2336,1081,1352
"COG2161",70,77,316,16,27,49,24,55,191,7
"COG2162",94,38,249,66,36,187,28,46,105,29
"COG2163",37,27,3,28,9,39,12,6,125,5
"COG2165",117,21,269,151,39,524,71,79,306,61
"COG2166",786,519,1097,687,589,945,712,1178,366,618
"COG2168",8,1,99,0,10,63,10,11,46,4
"COG2169",533,48,616,266,152,699,117,141,694,350
"COG2170",6,0,297,0,10,59,6,10,40,7
"COG2171",360,66,290,235,60,318,64,44,250,117
"COG2172",532,1007,416,703,1034,964,736,575,1540,770
"COG2173",653,197,511,660,798,889,192,953,481,895
"COG2175",17,1,243,0,6,68,6,12,82,5
"COG2176",2651,6419,2113,5134,5414,3599,4826,2063,7572,4361
"COG2177",1590,1644,1272,1688,1052,2426,2786,1815,2639,1909
"COG2179",219,720,178,497,517,748,722,261,734,523
"COG2180",25,7,317,34,15,123,28,37,128,31
"COG2181",35,16,330,46,16,159,34,54,157,45
"COG2182",500,1320,1212,1105,1478,878,1588,423,1085,1441
"COG2183",3844,4579,3424,3925,3874,3191,4516,4024,4779,3862
"COG2184",687,934,636,894,952,488,2034,351,1387,513
"COG2185",4181,2997,3603,2272,1893,2609,1628,4278,1388,2569
"COG2186",1094,1465,2628,2147,1794,2001,834,1308,1899,1835
"COG2188",1322,2099,2850,2119,2157,1977,993,1838,1492,1137
"COG2189",1475,1505,882,1331,525,2312,812,633,1614,1422
"COG2190",691,2344,1841,1410,2662,1465,1111,1191,1433,1746
"COG2191",28,47,16,39,17,112,14,11,203,22
"COG2192",60,26,34,3,11,234,310,38,242,19
"COG2193",243,50,379,554,273,731,89,491,170,364
"COG2194",3038,987,2582,2666,1313,2779,1456,2552,1966,1552
"COG2195",7964,5771,6671,6605,6223,7627,6082,6849,4900,6462
"COG2197",9487,6533,8497,4916,5437,4584,2222,5483,3575,6557
"COG2198",231,63,1799,31,127,1121,75,178,1232,132
"COG2199",2798,8712,7739,7798,10342,7854,8661,3193,6678,9007
"COG2200",1191,3816,5298,3950,3644,4229,3672,1439,3421,5612
"COG2201",83,480,107,514,421,236,569,189,198,638
"COG2202",948,268,1862,467,1027,1406,299,973,2414,1414
"COG2203",33,404,697,121,58,190,610,68,188,88
