"","DLM015","DLM014","DLM019","DLF012","DOM016","DOF011","NLM025","NLF010","DOF003","DOM023"
"COG1555",1001,1267,586,870,1252,2457,1919,967,994,2044
"COG1556",280,370,49,137,259,174,33,520,60,361
"COG1558",227,177,36,58,177,62,465,122,256,60
"COG1559",948,1246,1846,810,1093,1729,2908,1396,1541,2166
"COG1560",920,1671,593,313,1540,2101,1946,1302,1207,1711
"COG1561",1851,2077,2213,1458,1968,1950,2933,1907,1920,2198
"COG1562",2,41,95,11,0,0,718,0,180,0
"COG1564",1198,1186,1081,1166,1090,558,538,1317,961,612
"COG1565",0,4,36,0,0,0,15,0,0,0
"COG1566",2221,1495,551,586,1607,2585,1719,1145,1868,2986
"COG1567",131,49,105,43,43,300,58,10,52,115
"COG1568",330,0,3,0,82,587,0,326,36,210
"COG1569",21,21,36,0,4,5,2,1,164,16
"COG1570",2559,2954,2926,2405,2862,3182,2861,2960,2393,2421
"COG1573",635,762,974,345,513,307,465,747,1348,1027
"COG1574",906,472,1970,793,978,312,307,424,813,545
"COG1575",1607,1534,466,198,1052,1072,2004,878,1289,1350
"COG1576",1139,1215,1415,962,1185,1339,1497,1264,1129,1428
"COG1577",0,1,10,93,2,0,1,4,9,1
"COG1578",18,17,68,117,3,11,28,20,39,24
"COG1579",604,734,242,47,522,1279,1098,1132,780,1405
"COG1580",11,1,2,40,17,0,592,3,36,3
"COG1582",35,31,9,1,36,25,25,31,35,7
"COG1583",73,32,58,57,73,13,24,9,47,610
"COG1584",36,81,16,67,157,16,13,24,33,20
"COG1585",400,266,1040,1461,289,138,342,122,352,116
"COG1586",103,102,401,379,180,209,140,126,166,102
"COG1587",517,251,524,2290,856,684,349,478,372,359
"COG1589",167,111,1335,952,148,41,659,90,318,83
"COG1592",2637,3295,3751,3560,2854,3298,3484,3371,2679,3426
"COG1593",2247,1549,2056,4047,3652,1534,961,1386,3033,1082
"COG1595",20203,18115,12414,12081,16447,13329,12169,27682,19442,18921
"COG1596",5274,5146,1192,478,4045,4269,3047,3689,2102,3019
"COG1597",3135,3478,4450,2114,3030,3432,3338,2787,2984,3979
"COG1598",167,94,321,77,206,68,139,104,149,83
"COG1600",448,601,460,185,552,47,305,158,397,183
"COG1604",0,1,2,0,0,0,2,4,28,0
"COG1605",365,522,1933,1092,514,233,1568,211,677,248
"COG1606",283,186,696,683,466,492,189,304,380,235
"COG1607",112,83,89,420,189,56,462,86,148,32
"COG1609",10930,8624,16487,23291,10136,9941,9707,8781,10131,8134
"COG1610",1053,1117,681,1090,1075,496,400,1289,1079,673
"COG1611",1579,1846,1117,1218,1986,1654,1683,2483,1448,1758
"COG1613",270,190,197,1960,301,109,263,194,260,91
"COG1614",127,75,2058,1588,23,91,80,46,222,14
"COG1615",12,15,175,240,8,3,66,1,35,9
"COG1618",11,20,168,640,22,15,19,3,12,6
"COG1619",1495,1206,984,296,1080,896,514,965,1564,459
"COG1620",713,713,470,307,777,1114,1011,645,312,1212
"COG1621",3891,3222,1364,10232,3882,6970,4021,4571,3423,9918
"COG1622",30,0,6,83,59,0,44,19,9,7
"COG1623",45,137,59,9,137,42,26,0,0,47
"COG1624",1478,1739,2210,1961,1504,2122,1982,1217,1409,2401
"COG1625",577,403,1560,1960,435,727,392,389,592,254
"COG1626",1965,1259,445,262,1254,311,190,875,982,564
"COG1629",11450,12019,3245,1578,13567,11798,8997,13012,8808,12437
"COG1633",31,56,346,121,25,11,32,37,141,66
"COG1635",46,117,16,0,240,3,124,22,270,36
"COG1636",1065,1093,1200,1134,833,838,1136,917,1111,1286
"COG1637",1,0,48,76,3,0,2,0,0,2
"COG1638",1876,1301,1772,459,3284,1173,894,1307,2138,886
"COG1640",4483,4740,4331,4809,5051,7617,5461,4765,3628,4302
"COG1641",345,118,632,699,311,467,190,489,458,255
"COG1643",147,212,509,651,728,1720,3226,183,185,1283
"COG1647",56,82,43,34,117,231,37,100,173,60
"COG1648",349,271,469,1155,605,391,294,296,300,242
"COG1649",5772,6039,3045,1033,5491,4586,4131,6190,4316,6600
"COG1651",215,111,162,261,257,32,453,477,467,104
"COG1652",115,147,213,50,274,21,120,26,288,54
"COG1653",9711,6160,21603,45300,7683,4453,4348,4439,7327,2255
"COG1654",545,525,1437,2104,596,609,1141,457,653,266
"COG1655",263,193,51,15,246,111,270,179,197,93
"COG1657",28,1,26,0,0,0,1118,15,18,15
"COG1658",131,149,873,528,216,261,228,114,264,97
"COG1659",61,45,18,16,95,7,1,41,48,8
"COG1660",2265,2134,1923,1797,2293,3088,3108,2244,1869,1896
"COG1661",64,75,334,38,26,249,131,88,321,50
"COG1662",155,86,13,783,261,14,134,228,31,27
"COG1663",1269,1934,562,215,1842,2443,2532,2372,1340,2731
"COG1664",118,89,238,61,186,36,58,60,305,48
"COG1666",54,26,94,48,107,198,410,153,55,117
"COG1668",415,1274,1180,400,440,210,725,213,523,662
"COG1669",509,611,207,154,878,481,1851,1329,500,630
"COG1670",4389,4686,3433,2620,4672,3424,2192,5982,4684,3215
"COG1671",244,290,594,767,371,147,381,197,296,161
"COG1672",3375,4679,1452,2347,4662,31326,18393,3421,4673,20257
"COG1674",3952,4101,8192,12726,3738,2745,5248,2763,4346,4130
"COG1677",156,103,25,47,151,70,393,111,188,60
"COG1678",762,680,198,120,541,258,71,759,783,684
"COG1679",73,121,1239,10,16,12,113,10,16,108
"COG1680",6415,4944,4270,4986,5639,2463,1736,2707,4764,2575
"COG1682",1252,802,1624,3105,1050,621,825,1493,990,415
"COG1683",180,207,425,153,289,124,338,89,252,85
"COG1684",326,204,55,111,253,129,616,183,370,101
"COG1686",3242,2645,7751,10019,3167,2472,3600,1942,3891,1502
"COG1687",195,134,381,97,158,64,214,75,329,67
"COG1688",56,1,10,0,0,5,0,0,0,29
"COG1690",700,539,754,747,795,147,263,348,949,556
"COG1691",307,154,634,752,390,537,131,314,386,242
"COG1692",221,171,1234,630,214,323,202,212,314,144
"COG1694",1378,1739,785,422,1621,1003,858,1996,938,1467
"COG1695",1180,1187,2008,3321,974,602,899,1210,1252,841
"COG1696",4369,4719,6491,4238,3606,1430,4699,2964,5145,2829
"COG1699",213,140,47,5,219,97,114,139,181,79
"COG1700",10,42,163,99,402,3062,113,386,25,101
"COG1702",1978,1891,2757,1913,1886,1842,2512,1581,1784,2113
"COG1703",1527,1854,788,172,1478,836,234,1111,942,1072
"COG1704",1656,1483,540,352,1150,1403,1489,1498,1723,1410
"COG1705",2337,2241,809,551,2505,4091,4664,2251,3375,2439
"COG1706",14,11,19,77,63,0,612,10,135,5
"COG1708",469,380,103,560,331,60,62,296,428,179
"COG1712",516,371,161,101,562,280,54,1064,605,204
"COG1713",494,421,1711,1035,432,348,560,280,690,187
"COG1714",458,235,107,50,207,42,46,238,561,73
"COG1715",117,203,186,52,160,17,1128,94,342,292
"COG1716",199,200,866,274,147,427,127,226,172,153
"COG1719",3,0,7,1,2,0,3,3,0,3
"COG1720",176,270,1091,237,312,1202,1802,113,327,886
"COG1721",2448,2128,857,236,1964,1620,1362,1775,2561,2125
"COG1722",76,60,215,72,105,15,50,19,150,15
"COG1724",17,17,20,4,53,3,8,13,24,11
"COG1725",966,876,1402,2129,777,1684,1606,1207,2010,1095
"COG1726",1243,2050,426,86,1338,1908,2021,1091,1063,2321
"COG1728",160,141,30,7,184,70,183,118,114,61
"COG1729",40,44,29,60,76,10,412,24,96,50
"COG1732",210,228,65,700,444,35,53,98,334,242
"COG1733",1431,1842,1279,2734,1417,1337,1134,1818,1616,1651
"COG1734",74,230,105,64,286,631,737,67,299,155
"COG1735",61,36,54,127,124,12,46,44,56,82
"COG1737",1685,1025,3269,9644,1539,2312,1882,1661,1403,1030
"COG1738",729,950,495,244,924,1128,1474,633,687,1609
"COG1739",1417,1454,1683,1247,1380,1726,1402,1438,1243,1898
"COG1740",184,119,158,169,580,757,27,375,82,266
"COG1741",1332,1108,301,322,1229,452,114,1716,1001,655
"COG1742",24,0,2,16,25,1,5,10,3,1
"COG1743",406,17,12,0,26,17,176,59,212,1
"COG1744",1942,1532,5555,1084,1605,744,1285,650,2100,569
"COG1747",0,15,66,0,0,0,32,0,0,0
"COG1748",2108,2453,1390,2167,2189,2923,1504,2451,2160,2693
"COG1749",345,414,63,82,322,107,626,225,474,134
"COG1751",1,2,8,0,0,4,1,0,4,0
"COG1752",4685,5229,1823,1493,4460,1712,1310,5085,4958,4339
"COG1754",2288,3720,865,417,2999,3058,2516,1867,1786,3578
"COG1755",51,0,0,0,98,0,1,31,6,1
"COG1757",5963,5907,4332,3675,6888,6802,7183,4778,5627,8181
"COG1758",21,32,110,85,44,3,225,26,77,23
"COG1760",2256,2947,2822,2364,3237,2591,2043,1915,2558,2563
"COG1762",2155,1708,1946,8985,3214,5763,2442,2871,1358,1303
"COG1763",169,111,116,772,254,141,81,142,149,41
"COG1764",14,1,8,80,20,7,17,10,4,3
"COG1765",32,93,74,117,129,3,34,18,25,26
"COG1766",417,164,86,91,303,71,793,112,333,29
"COG1767",196,163,235,247,317,95,71,118,306,52
"COG1768",213,209,1376,1236,143,82,225,71,197,71
"COG1770",20,2,86,334,80,3,21,16,6,12
"COG1773",367,687,613,615,670,187,235,203,322,287
"COG1774",1880,2671,2468,2548,2186,1602,1402,1947,1528,1967
"COG1775",735,613,1973,1083,931,292,425,370,879,275
"COG1776",481,371,73,31,375,141,359,220,348,165
"COG1778",718,1227,404,106,1251,1182,1439,777,1106,1203
"COG1780",20,34,32,168,40,6,34,10,5,11
"COG1781",1025,1073,508,625,902,806,1410,967,765,1227
"COG1782",0,0,484,0,3,0,79,1,5,37
"COG1783",1208,619,886,166,1055,24,321,250,788,167
"COG1785",2208,3126,951,303,2344,951,1275,2465,2096,1626
"COG1786",8,4,4,2,6,0,9,1,6,22
"COG1787",13,53,26,665,46,14,24,20,176,21
"COG1788",169,231,331,48,306,24,101,57,388,113
"COG1791",0,0,0,2,0,0,6,1,2,0
"COG1792",1887,2127,2089,1075,1905,2267,2825,1923,1868,2838
"COG1793",55,42,220,152,149,12,16,14,199,287
"COG1794",213,179,452,90,221,52,148,113,316,87
"COG1797",1539,1373,1391,1319,1724,1266,679,1338,1418,1628
"COG1799",445,340,1050,1014,453,473,450,397,506,277
"COG1801",8,21,34,91,21,1,19,8,1,43
"COG1802",1850,1387,1779,2040,2184,1983,1494,1583,1813,1053
"COG1803",1019,1225,1305,990,1330,922,496,1509,1153,643
"COG1804",491,836,1030,458,789,83,173,176,540,161
"COG1805",1009,1542,321,105,1153,1313,1633,1217,1029,1662
"COG1806",37,56,196,85,124,33,114,47,63,89
"COG1807",2209,2435,1189,266,2635,4590,1987,2230,1932,2206
"COG1808",1164,2163,563,120,1404,1052,341,1996,1431,1517
"COG1811",256,279,564,699,547,500,217,351,362,183
"COG1814",282,219,31,24,487,11,19,107,372,53
"COG1815",150,129,47,59,151,60,423,90,135,41
"COG1816",368,215,177,289,352,129,170,270,422,529
"COG1817",352,127,22,0,201,150,13,333,0,63
"COG1819",984,763,259,133,1063,333,433,1425,878,908
"COG1820",3087,2942,2429,4108,3566,1229,1403,2120,1337,1433
"COG1823",64,125,19,271,357,387,42,164,22,107
"COG1825",1374,1348,361,871,1146,1095,1166,1460,1083,1582
"COG1826",63,46,55,145,180,199,85,133,54,105
"COG1827",363,267,341,775,386,500,265,265,425,216
"COG1830",813,945,258,230,1191,985,188,2292,1519,819
"COG1832",16,6,20,85,33,7,9,9,7,5
"COG1834",79,119,226,55,58,68,34,265,77,43
"COG1835",2500,2227,1106,417,1901,1847,1789,1698,2080,2001
"COG1837",234,189,680,484,228,237,202,135,212,118
"COG1838",1878,2595,936,1619,3180,2740,2666,2776,1864,3753
"COG1840",839,769,1794,331,1365,960,573,702,830,586
"COG1841",177,180,294,301,230,146,257,105,205,116
"COG1842",183,157,122,101,176,91,161,115,199,83
"COG1843",234,159,33,67,177,71,649,113,201,75
"COG1845",20,4,12,71,40,0,22,6,4,6
"COG1846",3020,2318,2342,4579,3209,2187,2013,3341,2969,1647
"COG1847",645,678,1658,1695,838,765,782,526,737,404
"COG1850",31,13,159,15,12,13,100,7,5,39
"COG1852",146,71,21,5,140,193,2,95,68,88
"COG1853",2181,2539,3070,2051,2427,2362,2680,2862,2647,3266
"COG1854",833,733,643,1264,679,1058,1227,783,620,1099
"COG1857",67,22,17,1912,81,23,88,2,38,38
"COG1858",564,470,175,153,888,73,101,150,291,558
"COG1859",107,51,39,170,55,13,49,37,34,18
"COG1861",171,426,87,0,138,44,7,291,469,34
"COG1862",690,672,784,489,700,643,864,1227,682,1173
"COG1863",53,50,81,3,65,5,7,23,100,19
"COG1864",1344,2131,701,38,1302,2789,1752,1355,1553,2478
"COG1865",105,59,97,15,115,18,86,60,101,53
"COG1866",3182,3658,2973,3036,3348,4664,4456,3816,3098,4696
"COG1868",444,333,80,118,322,119,757,258,471,127
"COG1869",77,104,118,245,270,33,369,58,98,69
"COG1871",202,131,220,9,133,65,157,144,147,79
"COG1872",9,15,22,37,24,7,27,10,53,31
"COG1873",166,139,651,340,111,108,202,106,186,55
"COG1874",5072,6118,3026,7922,5851,4096,3130,7138,8036,5019
"COG1875",1189,741,348,52,1088,170,188,717,1271,287
"COG1876",454,418,2212,1475,336,370,984,284,698,172
"COG1877",1208,884,123,230,1152,387,82,1849,618,634
"COG1878",350,197,533,355,247,75,143,85,236,153
"COG1879",6550,4814,5466,17719,7747,8804,8865,5449,5778,6406
"COG1881",35,70,50,187,206,15,55,50,142,84
"COG1882",6517,5586,4872,8197,8148,6475,4454,7036,4743,6735
"COG1883",4575,4526,5263,1721,3369,2443,2573,3365,4177,3781
"COG1884",3588,3740,1690,214,3504,3306,995,4960,4091,4000
"COG1886",152,132,41,150,212,74,401,78,262,58
"COG1887",1516,1279,2084,4103,863,2317,2833,438,2458,2888
"COG1892",0,0,0,3,0,25,1,0,0,0
"COG1893",2174,1991,1666,808,1983,1335,749,2196,2005,1622
"COG1894",1713,2208,3062,3884,1885,1137,771,1109,2099,1185
"COG1895",497,637,149,591,661,559,901,449,436,197
"COG1896",596,628,2038,1844,759,192,804,425,917,291
"COG1897",1569,1492,1466,1893,1484,2300,2490,1418,1704,2158
"COG1898",3431,2593,2571,1580,2343,1863,1857,3282,3361,2824
"COG1899",8,5,17,0,48,0,51,5,0,12
"COG1900",17,28,25,0,74,2,2,13,26,19
"COG1902",2860,2425,4674,4454,3095,1247,1358,2012,2736,1794
"COG1903",2468,1134,1088,1262,1812,1137,489,1955,1517,669
"COG1904",2590,2280,1605,390,2186,2141,1759,2266,2105,2956
"COG1905",346,639,1111,942,609,323,262,615,627,440
"COG1906",128,115,26,0,274,49,38,85,169,66
"COG1908",49,181,479,300,171,23,22,76,142,40
"COG1910",71,82,183,765,149,48,67,62,120,51
"COG1912",23,11,344,30,39,30,5,1,5,6
"COG1913",0,17,0,0,14,784,17,2,26,20
"COG1914",1320,1555,744,1102,1530,757,169,1072,958,907
"COG1915",78,39,509,1,21,20,26,21,137,22
"COG1917",2678,2447,1981,2106,2102,1127,1253,2004,2287,1557
"COG1918",2793,4053,2362,3354,2341,2920,4355,2133,2946,4083
"COG1921",247,332,488,281,322,82,106,90,98,49
"COG1922",1401,1234,736,375,1445,1514,1283,1994,754,861
"COG1923",59,59,515,61,98,140,600,94,118,82
"COG1924",1922,1877,2833,3639,2296,2536,3409,2127,4064,2675
"COG1925",789,567,953,2141,1000,652,740,634,841,400
"COG1928",266,156,839,2,69,37,156,54,187,27
"COG1929",1824,1225,1424,2324,1414,1493,1145,1083,1443,1091
"COG1930",4,2,7,5,4,3,6,4,5,8
"COG1932",1955,2320,3018,2062,2031,1719,1939,2165,1853,2162
"COG1934",27,16,23,76,68,11,431,24,38,38
"COG1937",404,332,1060,1412,491,518,400,366,397,200
"COG1939",520,422,1109,754,487,357,407,316,447,247
"COG1940",6830,7092,6657,10998,6180,7870,6802,5307,6560,5535
"COG1941",1,1,19,0,0,0,3,0,4,0
"COG1942",13,4,8,19,41,10,7,22,13,11
"COG1943",1205,1039,1891,3677,2311,5223,832,2400,1511,1512
"COG1944",49,23,41,66,288,57,364,248,3,15
"COG1945",12,8,14,0,22,0,0,2,44,1
"COG1946",19,1,29,123,38,8,25,26,1,7
"COG1947",1568,1792,2155,1895,1586,2099,2268,1404,1601,2267
"COG1949",24,25,31,139,54,7,36,15,33,37
"COG1950",4,1,39,9,1,5,7,0,17,1
"COG1951",2392,3066,1308,2633,3669,2962,2756,3054,2216,3895
"COG1952",40,26,21,66,68,7,891,58,128,21
"COG1953",108,27,22,148,64,18,36,38,54,62
"COG1954",111,138,133,122,259,84,126,88,101,80
"COG1956",541,597,155,174,538,388,251,278,342,446
"COG1957",379,185,1934,1398,525,175,214,147,436,91
"COG1959",1026,801,2609,3239,1112,1180,1247,852,1182,608
"COG1960",3037,3937,2163,905,3864,3307,2292,2623,3185,3691
"COG1961",10091,15718,52765,32673,11202,8755,14432,9639,20581,8762
"COG1963",173,171,395,15,147,103,92,54,154,69
"COG1964",38,61,81,1458,83,31,17,24,76,11
"COG1965",13,11,7,21,43,8,25,17,18,31
"COG1966",3064,3535,2709,798,4065,4703,4701,3077,2981,3947
"COG1968",1821,2111,2753,2584,1913,2677,2735,1457,2200,2376
"COG1969",90,52,74,88,307,477,25,240,62,210
"COG1970",797,734,1325,347,732,975,1124,835,816,585
"COG1971",1197,1203,1817,1232,1269,393,389,889,718,656
"COG1972",162,276,50,344,752,432,105,253,234,208
"COG1974",799,970,2656,1615,783,2081,1847,559,1015,704
"COG1975",604,485,1432,1898,1195,1034,377,602,756,438
"COG1977",12,4,8,37,28,6,7,16,14,29
"COG1979",2681,2789,2655,3473,3518,1601,1976,3505,2654,1641
"COG1982",1800,1372,3310,6020,2570,1903,1781,1360,2059,988
"COG1983",418,430,138,47,465,161,117,537,290,404
"COG1984",68,79,637,861,173,52,131,55,177,41
"COG1985",1410,1475,617,658,1379,2605,2891,1913,2058,2863
"COG1986",5,1,5,59,27,2,27,6,23,6
"COG1987",123,92,22,44,112,38,235,74,143,37
"COG1988",55,37,35,49,108,40,40,54,76,24
"COG1989",265,226,528,708,277,315,371,205,292,116
"COG1990",1,35,33,0,10,40,29,14,33,19
"COG1992",1,27,16,1,0,2,12,1,61,27
"COG1993",11,33,2,1,47,2,0,19,14,5
"COG1994",230,195,1394,611,158,278,350,145,319,154
"COG1995",1270,1740,597,162,1680,1170,1727,1695,1290,2153
"COG2000",87,140,1009,1427,186,33,120,70,165,59
"COG2001",997,873,1310,1210,978,355,864,1074,917,505
"COG2002",512,485,1495,1489,402,273,570,236,706,160
"COG2003",2496,1874,2193,1507,2358,2153,3103,1830,1507,2483
"COG2005",102,81,254,118,184,31,83,75,118,87
"COG2006",500,320,723,1713,430,670,55,455,539,232
"COG2008",1915,1604,1246,1730,2079,1251,1022,2288,1818,2598
"COG2009",56,25,28,49,171,261,51,138,48,121
"COG2010",6,1,40,5,15,0,36,6,6,6
"COG2011",384,549,1540,1154,598,505,1967,298,418,345
"COG2013",227,181,515,1524,381,217,394,167,420,111
"COG2014",1,4,55,0,0,0,2,0,0,1
"COG2015",557,199,420,1418,280,20,154,70,220,154
"COG2017",7747,5657,4572,4249,5402,7739,5731,6997,6496,7562
"COG2020",7,13,42,0,4,24,11,31,9,13
"COG2021",3,205,137,0,27,17,94,14,154,58
"COG2022",1261,1201,493,1586,1358,1124,1090,1218,915,1196
"COG2025",1883,2673,2247,374,2432,2136,1813,1351,2490,2603
"COG2026",106,24,62,155,52,11,36,95,10,14
"COG2027",1105,1343,262,423,1593,509,1069,1849,846,1119
"COG2030",967,895,474,737,886,1103,1050,1345,700,1166
"COG2031",297,182,104,50,277,26,32,52,126,62
"COG2032",52,32,289,121,55,29,17,33,24,23
"COG2033",96,90,115,136,191,866,909,242,204,358
"COG2035",292,583,815,184,484,227,335,223,595,677
"COG2038",1747,1698,1959,1107,2149,1945,665,2341,1602,1210
"COG2039",103,72,475,147,170,42,51,21,108,69
"COG2040",140,135,146,31,272,12,81,75,267,80
"COG2041",29,10,9,108,35,1,24,15,12,8
"COG2043",11,24,70,0,40,1,7,4,35,31
"COG2045",28,41,192,0,56,7,5,19,34,35
"COG2046",1,15,20,0,1,0,0,0,0,8
"COG2048",79,360,805,486,250,33,97,43,227,106
"COG2049",63,81,514,775,213,38,141,45,190,39
"COG2050",1955,1685,753,293,1647,1525,873,1643,1427,1684
"COG2052",167,144,573,462,180,198,185,85,163,111
"COG2055",289,106,918,1428,370,92,228,120,438,103
"COG2056",78,26,189,162,28,12,14,25,80,39
"COG2057",77,122,156,32,169,30,92,49,351,124
"COG2059",2810,2883,2661,4059,2681,4930,3245,3125,3465,3868
"COG2060",2296,2212,934,1359,2578,1299,291,1983,1259,930
"COG2062",8,0,97,74,10,2,319,2,4,29
"COG2063",10,17,18,43,54,1,382,3,81,2
"COG2064",26,58,149,10,5,1,172,142,19,6
"COG2065",102,84,763,36,156,275,73,144,110,93
"COG2066",1712,1729,492,303,1786,622,244,2333,1675,893
"COG2067",420,578,278,75,753,456,427,349,766,1245
"COG2068",250,223,384,1338,398,299,71,205,316,109
"COG2069",85,47,617,630,15,56,25,25,148,10
"COG2070",2678,2723,2142,2254,3338,2257,1030,2907,3291,2041
"COG2071",1735,2011,1052,856,1954,3191,2816,1711,1501,3516
"COG2072",0,0,1,4,4,0,24,0,4,7
"COG2073",1544,819,1042,1077,1698,1282,372,1813,880,780
"COG2076",184,243,124,150,252,668,330,602,398,673
"COG2077",756,915,222,190,646,312,129,1329,692,679
"COG2078",22,35,213,74,248,45,85,10,279,2296
"COG2079",109,169,251,106,357,63,128,116,290,112
"COG2080",856,809,1668,2905,1497,552,414,436,897,335
"COG2081",1457,1315,3703,3218,1531,2008,2035,939,1860,1108
"COG2082",894,562,680,654,806,697,322,645,1001,356
"COG2084",411,314,591,579,782,1041,216,593,390,441
"COG2085",9,22,253,12,26,1,187,4,1,55
"COG2086",1767,2011,1681,300,1921,1649,1421,1499,1648,1987
"COG2087",903,755,1235,616,1082,644,365,1078,802,532
"COG2088",488,511,743,367,475,162,409,339,854,116
"COG2089",1667,1417,332,193,1230,453,873,795,1234,168
"COG2091",296,307,788,1271,262,246,274,222,285,115
"COG2094",30,58,311,23,53,10,65,3,22,32
"COG2095",1581,1539,409,360,1816,992,282,2984,1320,1648
"COG2096",1283,1126,375,1095,1371,738,310,1526,1329,941
"COG2099",2462,1130,1137,1841,1914,1085,428,2195,1503,648
"COG2102",8,252,93,13,14,27,13,47,160,132
"COG2103",1237,822,849,230,785,825,443,871,890,729
"COG2104",11,9,26,33,30,1,5,5,1,4
"COG2105",9,8,18,89,46,3,36,17,6,8
"COG2107",0,91,31,0,13,2,3,12,88,31
"COG2108",40,46,33,0,59,8,9,28,63,24
"COG2109",428,303,720,1422,483,833,400,542,598,390
"COG2110",888,903,2220,619,949,2008,4097,1434,1060,1566
"COG2111",72,58,159,4,75,6,13,25,160,36
"COG2113",729,648,55,124,807,327,70,731,283,409
"COG2114",6,29,617,1,17,5,25,6,30,8
"COG2115",1479,966,1172,197,1098,303,147,932,518,666
"COG2116",569,353,824,1663,453,239,966,286,491,191
"COG2119",130,61,57,23,129,291,96,190,92,96
"COG2120",518,374,592,75,198,38,208,198,170,90
"COG2121",35,87,25,20,86,10,17,15,109,20
"COG2122",16,15,26,0,60,0,9,13,25,20
"COG2127",101,80,39,40,168,544,562,87,237,351
"COG2128",38,15,8,117,85,7,44,14,49,24
"COG2129",115,270,264,33,211,144,221,118,404,588
"COG2130",10,2,4,63,26,1,20,14,4,4
"COG2131",1310,1370,1631,1091,1410,1540,1690,1401,1218,1785
"COG2132",53,13,89,190,110,9,73,53,30,27
"COG2133",67,19,16,52,74,1,25,16,2,2
"COG2134",14,0,11,101,44,0,25,11,2,9
"COG2135",205,175,60,661,84,42,48,27,116,26
"COG2137",187,213,1092,584,237,42,585,83,267,76
"COG2140",572,200,49,108,319,27,26,33,405,59
"COG2141",73,2,42,263,119,16,150,63,42,37
"COG2142",5,0,3,47,27,4,20,5,4,4
"COG2143",1,0,13,0,0,1,0,0,1,13
"COG2145",453,487,630,1019,681,1913,1119,487,518,374
"COG2146",14,1,5,74,58,1,16,12,1,9
"COG2148",7592,7214,4533,5282,7041,6603,5725,6982,5635,4356
"COG2149",13,4,5,50,40,0,16,11,4,3
"COG2151",503,567,194,128,501,628,740,475,482,940
"COG2152",3836,3234,2194,303,3385,1619,919,2583,2120,2567
"COG2153",25,146,121,361,85,26,80,26,115,106
"COG2155",90,82,322,301,55,51,131,65,145,43
"COG2156",710,556,312,576,743,690,143,748,583,363
"COG2158",56,51,227,244,86,22,59,48,63,13
"COG2159",424,446,1698,1169,946,367,364,350,558,277
"COG2160",2637,1806,1518,3539,2195,2353,2292,2475,2539,2384
"COG2161",34,29,40,262,62,31,31,100,21,47
"COG2162",39,34,105,48,75,19,13,17,37,8
"COG2163",6,8,104,0,5,0,24,4,3,0
"COG2165",86,103,26,206,243,11,39,90,43,44
"COG2166",798,992,219,133,961,998,782,1273,745,1246
"COG2168",14,0,7,42,26,4,10,14,3,1
"COG2169",362,210,143,77,370,29,72,205,406,137
"COG2170",5,1,7,65,22,0,19,12,3,3
"COG2171",113,215,485,287,177,25,585,56,245,134
"COG2172",450,367,868,935,400,231,432,398,715,230
"COG2173",1007,743,694,159,913,372,103,1393,1039,282
"COG2175",17,1,7,94,33,0,16,9,3,6
"COG2176",2779,2129,10854,4408,2928,2925,2881,1853,2866,1465
"COG2177",1655,2199,2281,2142,1803,2272,2238,1284,2277,2298
"COG2179",295,273,775,675,291,169,337,207,385,134
"COG2180",33,2,18,77,139,1,32,55,61,6
"COG2181",63,62,76,82,132,2,20,35,29,30
"COG2182",1731,1029,1066,2206,1009,536,4836,662,821,501
"COG2183",3918,3897,4063,4744,4168,4625,3427,3338,3447,4572
"COG2184",594,893,2046,1510,696,3382,2112,235,613,1166
"COG2185",4224,4927,2235,356,3968,1797,630,2721,2375,2442
"COG2186",1051,782,1497,1938,1517,1346,731,1063,1166,1096
"COG2188",1299,1134,2484,1947,1833,2683,641,1668,1222,1241
"COG2189",1999,1446,1608,1927,1319,6335,5935,1124,1038,2169
"COG2190",903,567,850,8045,1171,1344,1053,884,1097,351
"COG2191",45,27,307,55,75,4,11,15,57,14
"COG2192",22,3,479,0,4,13,18,0,68,54
"COG2193",321,409,104,161,364,184,32,526,211,288
"COG2194",1964,2525,1561,987,3220,5221,4859,3584,1903,3050
"COG2195",7130,7750,5332,2959,7628,7294,8589,6568,7334,9214
"COG2197",11958,9858,4092,3008,6631,7099,4141,12546,14492,8783
"COG2198",201,43,85,794,639,33,173,115,54,46
"COG2199",5242,4031,8563,11026,6443,1908,7526,3538,4984,1759
"COG2200",2276,1444,4491,5048,2817,777,3714,1909,1902,916
"COG2201",364,291,83,94,328,147,814,254,295,115
"COG2202",1323,1000,525,2411,1836,191,715,884,1456,390
"COG2203",27,121,81,119,67,4,121,29,106,34
"COG2204",17535,13247,3160,1260,13805,12219,10408,13822,14026,14617
"COG2205",3288,2531,3817,3326,3406,6680,5830,2780,3393,1988
"COG2206",2540,2149,596,2227,2674,1283,1849,1688,2516,701
"COG2207",55439,49276,25195,28543,39400,33046,25618,75724,54461,42824
"COG2208",1319,1046,3541,5455,1466,388,1701,806,1313,367
"COG2209",477,791,275,6,566,1031,1196,365,593,1334
"COG2210",2244,2280,435,534,2578,1101,421,3372,1603,1164
"COG2211",4451,4999,8419,6887,6470,7440,6196,3417,2773,3348
"COG2212",8,12,26,0,0,1,0,3,6,8
"COG2213",201,141,129,512,472,1674,108,460,194,365
"COG2214",1538,1150,1318,1065,1507,778,667,1454,1385,1116
"COG2215",10,15,4,37,33,15,26,12,9,9
