"","DLM023","DOM003","NLF002","DOM005","NLM029","NOM002","DLM012","NOM013","DOF012","NOM028"
"COG1541",2223,792,3291,4039,2362,1543,866,1980,1585,4166
"COG1543",0,3,34,0,179,0,2,80,0,0
"COG1544",616,965,1043,365,1306,1091,1537,1207,1803,922
"COG1545",0,0,0,0,0,35,0,0,0,0
"COG1546",2013,1306,1201,1390,1443,1384,1234,1423,1490,1103
"COG1550",25,0,1,27,6,22,2,11,34,33
"COG1551",31,86,152,68,268,240,22,126,52,55
"COG1553",17,235,14,95,1,6,119,0,110,78
"COG1554",568,468,1201,1384,1279,958,1169,738,2844,757
"COG1555",733,1881,963,1380,1595,1036,1764,1349,1897,1095
"COG1556",135,289,367,122,54,155,130,310,682,438
"COG1558",75,226,417,149,484,527,56,263,140,113
"COG1559",1712,2196,1192,1399,1557,617,2449,1760,2106,1284
"COG1560",620,2323,1048,1491,879,516,400,1335,1340,1227
"COG1561",2005,1897,2092,1859,2232,1843,644,2164,922,1620
"COG1562",1,0,1,0,0,1,2,1,0,4
"COG1564",821,438,1275,830,1117,1057,604,951,1655,1106
"COG1566",847,3273,1094,3244,845,244,701,878,692,1489
"COG1567",20,1,185,145,183,266,0,176,115,4
"COG1568",0,2,226,83,464,60,90,72,1,0
"COG1569",16,1,6,33,26,10,0,10,0,18
"COG1570",2833,2189,2544,1384,2871,2523,3192,2776,2955,2485
"COG1573",1204,96,703,1188,917,470,1015,687,913,642
"COG1574",1245,617,443,806,737,712,3225,1126,1187,896
"COG1575",699,1450,799,1739,877,224,2502,624,1963,1170
"COG1576",892,875,753,799,1034,1118,1952,1611,1996,1071
"COG1577",1,23,5,0,1,5,421,1,1690,43
"COG1578",59,58,52,0,18,42,31,30,0,154
"COG1579",579,1084,534,739,596,186,85,783,74,477
"COG1580",7,171,1,48,1,1,52,1,75,33
"COG1582",8,10,57,48,119,82,0,87,3,8
"COG1583",1,490,34,12,3,4,1,312,1,34
"COG1584",67,304,16,104,18,27,81,75,121,88
"COG1585",537,267,373,132,796,828,329,477,368,605
"COG1586",180,497,126,188,133,160,170,250,540,183
"COG1587",671,826,620,560,671,1521,688,855,584,1040
"COG1589",331,550,252,178,399,177,331,314,1114,328
"COG1592",2291,1440,2141,1534,2057,3077,1104,3324,1584,2633
"COG1593",4752,2259,2481,4253,2615,4936,1158,2274,1727,3737
"COG1595",13563,11643,19854,29614,14014,10541,5668,16730,10076,19049
"COG1596",2257,4408,2867,7977,1977,1295,699,2938,1895,2989
"COG1597",2906,3659,2734,2356,3694,2873,6247,3433,4567,3110
"COG1598",616,291,308,44,108,271,376,493,566,93
"COG1600",204,508,187,1610,325,100,363,310,1018,304
"COG1604",0,0,0,37,0,3,0,4,0,0
"COG1605",1422,1061,488,461,685,269,1035,567,1436,349
"COG1606",424,367,426,100,258,746,117,511,234,478
"COG1607",187,162,116,53,427,207,180,304,297,312
"COG1609",11309,19650,10230,13000,11888,22019,57982,10576,25144,15715
"COG1610",558,185,1050,609,749,1164,400,1319,1196,1181
"COG1611",1417,1236,1901,1790,1457,949,1836,1526,1011,1766
"COG1613",222,502,676,170,763,1035,306,329,200,601
"COG1614",146,11,51,6,43,209,160,115,371,426
"COG1615",3,441,31,5,463,101,5137,174,401,190
"COG1618",66,3,12,0,23,79,47,59,35,196
"COG1619",624,768,1543,1559,1872,1830,263,1021,1136,682
"COG1620",478,2077,559,1626,363,314,1073,496,1773,1226
"COG1621",3158,4209,3888,4592,3355,2460,3893,2434,4912,3911
"COG1622",20,400,3,205,1,10,157,0,158,100
"COG1623",0,8,18,183,193,18,59,91,119,49
"COG1624",1907,1662,1649,1209,2281,1962,748,2149,2094,1462
"COG1625",1715,459,899,84,1054,883,590,1038,553,781
"COG1626",426,832,1260,548,1232,605,405,864,847,1522
"COG1629",5723,9331,7952,17881,5968,2667,2887,7950,4794,8838
"COG1633",52,1,26,123,120,128,137,133,153,134
"COG1635",43,19,30,133,197,14,10,14,78,41
"COG1636",1330,551,1053,362,1565,1260,319,1124,328,949
"COG1637",0,142,2,0,0,33,1684,0,341,64
"COG1638",3932,1608,2315,3811,1916,3718,824,1885,930,2485
"COG1640",5636,5740,5400,2899,5051,5703,8957,4505,2776,4577
"COG1641",434,331,918,86,489,1341,109,572,311,481
"COG1643",200,4065,138,505,151,156,6558,370,1345,667
"COG1647",71,156,104,63,68,101,14,289,18,51
"COG1648",321,632,830,439,429,1349,384,426,423,522
"COG1649",4052,3261,4245,6039,4448,2009,659,3612,1457,4469
"COG1651",250,912,228,1131,504,116,2910,59,437,521
"COG1652",641,237,159,549,106,115,199,246,702,216
"COG1653",14834,8449,8620,4662,12423,25841,40299,9517,25218,14662
"COG1654",1527,786,1053,294,1479,1621,720,955,1190,959
"COG1655",26,64,655,45,767,910,1,413,50,8
"COG1657",0,10,1,0,0,0,0,563,126,28
"COG1658",683,244,330,100,279,155,217,229,922,153
"COG1659",88,0,13,17,64,25,4,125,1,23
"COG1660",2418,2787,2099,1189,2435,2021,2477,1983,2963,2245
"COG1661",552,202,285,50,81,111,38,160,279,255
"COG1662",143,703,72,150,12,75,1365,1,2025,263
"COG1663",1076,2020,1173,1563,713,376,207,1133,704,859
"COG1664",80,1,72,187,65,41,14,218,95,61
"COG1666",59,251,148,95,46,109,53,170,202,56
"COG1668",326,90,424,153,1761,883,590,1339,1144,440
"COG1669",413,1067,591,921,415,200,125,588,753,679
"COG1670",3536,2312,5143,5085,3989,2864,4389,3006,3189,2678
"COG1671",604,376,511,97,854,966,264,525,310,289
"COG1672",2280,13802,2896,4717,2470,1682,977,5571,2875,5548
"COG1674",5228,4825,3678,3197,6627,4841,9151,6317,6331,4942
"COG1677",35,154,312,93,423,468,48,216,138,68
"COG1678",328,339,489,824,297,156,152,270,326,592
"COG1679",91,0,114,7,144,2,0,45,2,2
"COG1680",2838,2995,5039,7748,4793,4197,3988,2779,7444,4459
"COG1682",1390,803,1511,264,2010,2532,2979,1491,1575,1546
"COG1683",599,817,128,348,527,241,94,329,541,218
"COG1684",90,327,487,237,599,758,89,349,267,227
"COG1686",6934,2776,5805,1327,6329,6147,2446,3000,2996,3377
"COG1687",151,492,120,139,196,354,1000,274,382,198
"COG1688",0,315,18,0,1,2,0,145,6,11
"COG1690",760,1388,866,1207,534,603,301,544,225,829
"COG1691",351,374,684,117,341,1084,120,467,399,455
"COG1692",207,191,422,145,323,197,116,309,9,171
"COG1694",815,777,1145,1499,847,639,1776,1650,978,1353
"COG1695",2104,548,1307,860,2107,1864,936,2041,2536,1486
"COG1696",4331,1120,4095,3032,5986,4236,1962,4800,2366,3341
"COG1699",59,51,451,77,546,604,6,265,66,71
"COG1700",2,61,25,19,632,16,43,1375,8,300
"COG1702",1565,1641,1306,1217,1508,1839,2883,1938,2392,1583
"COG1703",933,964,1308,1318,788,533,268,1102,1313,1021
"COG1704",964,840,830,2400,1351,947,1806,1423,1289,1142
"COG1705",798,4863,1166,1236,2465,451,1262,2295,2875,1583
"COG1706",24,290,3,125,0,3,88,2,97,80
"COG1708",283,55,380,1086,208,254,378,697,447,439
"COG1712",454,31,634,266,249,406,45,398,212,623
"COG1713",812,433,844,222,1094,1016,536,801,1372,532
"COG1714",106,9,189,345,293,96,88,111,33,254
"COG1715",377,285,27,119,42,8,79,291,1654,52
"COG1716",115,701,801,47,1661,236,2953,661,557,191
"COG1719",3,0,3,60,0,3,0,0,0,22
"COG1720",881,1304,233,201,527,310,157,575,310,251
"COG1721",917,1197,1899,2924,1674,944,186,1300,527,1157
"COG1722",125,162,24,94,103,48,119,167,334,64
"COG1724",5,7,34,11,8,11,22,33,40,3
"COG1725",1518,1276,2042,1017,2400,3174,2343,2584,2893,1960
"COG1726",645,1353,758,1511,529,287,126,991,275,976
"COG1728",26,46,360,8,494,580,0,266,29,18
"COG1729",34,320,36,96,7,7,72,24,121,75
"COG1732",330,428,297,511,155,94,496,482,1418,199
"COG1733",1877,1072,1706,1092,1717,2042,806,1601,2391,1795
"COG1734",71,607,45,267,50,39,118,256,187,93
"COG1735",115,520,41,17,77,118,281,65,160,444
"COG1737",2411,1964,1420,1297,1004,4081,3911,2127,7024,4109
"COG1738",796,996,455,1259,358,213,168,721,253,588
"COG1739",936,982,1046,690,1185,1535,2163,1668,2214,1332
"COG1740",136,879,482,132,38,313,160,360,434,193
"COG1741",634,568,1102,2423,492,330,320,1129,555,1016
"COG1742",6,129,3,82,0,3,57,26,169,28
"COG1743",326,46,111,261,15,1,0,155,1,0
"COG1744",3728,415,2064,741,3384,4370,1473,1851,2678,1673
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",2101,1460,2675,1720,1865,2445,660,2268,1081,1940
"COG1749",65,264,762,190,1124,851,58,404,114,71
"COG1751",13,0,1,0,4,0,0,2,0,61
"COG1752",3371,933,3620,7910,3302,1501,908,3446,1516,3636
"COG1754",1272,4203,1703,2710,1134,715,4435,2336,1219,2039
"COG1755",3,0,90,121,3,1,18,1,0,7
"COG1757",5843,6992,5163,5957,4988,5734,3743,5628,4666,5007
"COG1758",24,305,25,53,22,24,856,28,471,97
"COG1760",3284,3280,2296,2812,2722,2745,3875,2361,3503,2819
"COG1762",4114,6409,3831,2665,2968,5780,3129,2613,5783,5913
"COG1763",282,452,189,96,141,206,168,90,245,364
"COG1764",4,155,1,99,1,2,97,0,78,35
"COG1765",41,347,32,140,23,31,868,57,434,146
"COG1766",202,415,322,291,990,1002,94,561,287,287
"COG1767",235,327,163,477,165,164,325,177,222,203
"COG1768",873,51,232,43,581,261,136,375,256,294
"COG1770",18,844,2,164,3,49,3111,0,783,229
"COG1773",884,563,351,678,429,352,234,486,197,452
"COG1774",2029,1239,2108,1570,2522,2313,847,2193,1027,2292
"COG1775",1224,732,1172,191,995,1518,980,1399,375,1367
"COG1776",87,65,460,147,841,1289,14,608,175,209
"COG1778",609,1071,639,1005,1058,392,203,851,811,934
"COG1780",17,268,8,59,2,50,865,9,658,93
"COG1781",1101,1102,1061,683,1112,686,853,781,550,634
"COG1782",0,0,0,8,1,0,0,43,0,1
"COG1783",663,332,461,890,1277,1047,225,1002,380,517
"COG1785",2277,623,1594,2235,2081,858,367,1247,739,2091
"COG1786",5,0,2,0,13,0,0,7,3,1
"COG1787",25,2,15,0,120,78,6,147,1,29
"COG1788",227,284,57,181,168,103,102,318,110,215
"COG1791",0,0,0,73,0,1,2,0,0,0
"COG1792",2008,2319,1819,1770,2274,1750,918,2194,2278,1639
"COG1793",51,0,72,0,23,33,36,1137,27,147
"COG1794",156,457,345,235,297,78,463,279,1445,437
"COG1797",2083,722,1696,937,1841,2391,633,1332,1283,1304
"COG1799",939,556,839,136,1067,916,1217,903,1516,459
"COG1801",12,229,18,105,2,7,125,0,245,53
"COG1802",3320,2444,2918,1963,2278,4256,1329,2535,1797,2418
"COG1803",1565,422,1270,778,1145,1422,555,1391,1229,1183
"COG1804",1067,1215,288,327,858,800,2167,657,1619,1227
"COG1805",604,865,838,1346,557,339,102,929,208,798
"COG1806",66,266,46,137,78,38,149,110,1199,91
"COG1807",1286,2753,1953,2563,1052,915,361,1801,1647,1657
"COG1808",1026,248,1228,1642,650,545,549,1249,820,1040
"COG1811",1376,450,210,285,459,487,454,559,1187,505
"COG1814",78,11,189,827,118,23,92,121,389,134
"COG1815",66,204,166,120,427,339,70,264,176,106
"COG1816",260,341,582,227,886,1390,532,372,1489,406
"COG1817",202,2,0,0,2,0,0,9,1,74
"COG1819",906,31,909,1691,573,542,238,518,421,568
"COG1820",3855,1577,2452,4285,1848,3149,2782,1990,3418,3491
"COG1823",40,587,173,344,22,164,240,155,1239,221
"COG1825",783,905,1236,1045,791,755,1150,977,844,1015
"COG1826",589,720,155,175,32,84,478,71,215,150
"COG1827",668,361,827,109,752,1025,367,610,449,527
"COG1830",841,530,1421,1714,460,582,336,1088,862,1429
"COG1832",17,110,3,88,4,8,105,7,225,57
"COG1834",56,15,126,1,112,46,39,71,185,188
"COG1835",1270,1062,1194,2626,1706,430,4857,1145,2522,1465
"COG1837",470,191,400,103,582,471,650,448,338,255
"COG1838",1875,2469,2145,1830,1583,2183,1174,2314,1855,1974
"COG1840",621,644,1100,1412,760,1125,784,1087,775,875
"COG1841",208,188,237,143,291,245,366,352,491,216
"COG1842",64,550,437,154,610,322,188,293,281,211
"COG1843",81,284,389,135,629,582,83,336,157,119
"COG1845",16,298,1,96,1,11,75,0,111,79
"COG1846",2473,1446,3199,1619,2234,4635,2895,3469,4175,3996
"COG1847",1278,820,1394,410,1416,2127,2239,1323,1181,981
"COG1850",6,12,7,91,4,8,51,70,323,56
"COG1852",73,146,106,89,15,59,25,121,720,71
"COG1853",1536,1298,1720,1275,1465,2617,1078,3339,1633,2292
"COG1854",875,1165,960,200,1020,982,1293,841,1298,790
"COG1857",48,644,261,5,79,154,24,99,9,53
"COG1858",185,495,293,1461,112,67,264,264,385,377
"COG1859",35,250,55,73,97,133,83,139,451,74
"COG1861",265,4,124,413,67,326,93,56,0,47
"COG1862",810,614,821,553,558,514,179,937,621,488
"COG1863",95,13,13,28,66,19,2,141,49,42
"COG1864",774,1665,875,2069,1280,324,111,1926,316,1017
"COG1865",149,19,32,11,102,156,21,246,208,43
"COG1866",3164,3632,3889,2415,3561,3245,1451,3738,2524,2687
"COG1868",87,402,576,263,887,625,80,503,230,209
"COG1869",133,362,95,357,63,135,306,159,972,252
"COG1871",51,39,243,64,357,443,3,251,74,69
"COG1872",4,180,40,44,1,0,39,2,68,51
"COG1873",458,81,338,41,548,491,134,321,113,170
"COG1874",3559,2737,5405,8667,4177,6929,10111,4252,7482,6592
"COG1875",521,9,738,1654,1217,269,331,300,430,601
"COG1876",1574,289,682,102,1712,957,529,1122,293,555
"COG1877",499,279,1031,636,387,365,172,536,661,1216
"COG1878",210,87,372,128,209,619,193,397,280,372
"COG1879",8044,8733,5862,7819,6447,10523,5885,6350,6668,10656
"COG1881",63,461,35,63,16,46,1505,52,674,203
"COG1882",7239,7255,7648,7906,6560,7462,7037,5555,5362,8044
"COG1883",4535,1605,3496,4178,4247,2828,608,3469,1389,3200
"COG1884",3181,1891,3626,4156,2065,1403,578,3137,2779,3136
"COG1886",96,202,148,278,507,466,197,226,326,321
"COG1887",2396,1628,1567,800,3706,2619,864,1869,1405,2828
"COG1892",0,0,0,0,9,24,2,0,1,14
"COG1893",2345,932,2483,1777,2155,1841,1648,1654,1396,1975
"COG1894",1632,953,2231,1979,1256,2836,1358,1554,1073,2798
"COG1895",386,1006,482,315,191,398,162,798,361,622
"COG1896",1283,857,1085,328,1822,1225,681,1127,1869,738
"COG1897",1596,2595,2026,1420,1950,2002,2352,1755,2112,1522
"COG1898",2656,1242,2515,3956,2888,1924,1773,2910,1892,1677
"COG1899",7,0,2,4,2,0,0,28,0,1
"COG1900",18,2,3,7,7,1,0,38,0,1
"COG1902",5057,3504,2506,2473,2370,3596,4957,2730,3504,4588
"COG1903",2450,575,1762,1055,1660,1994,610,1110,1148,1820
"COG1904",4385,2252,2159,2305,1620,1677,631,1533,1019,1876
"COG1905",627,279,484,1114,328,701,634,520,401,948
"COG1906",202,48,53,119,126,228,3,182,15,207
"COG1908",91,23,118,93,64,60,55,72,221,90
"COG1910",217,14,102,27,64,205,134,102,32,253
"COG1912",28,1,3,6,18,24,194,1,342,128
"COG1913",3,513,0,0,10,1,0,213,0,39
"COG1914",931,1074,1209,1524,757,746,2025,797,2242,1094
"COG1915",118,5,21,93,37,31,4,125,40,100
"COG1917",1661,944,2325,2566,2367,1875,379,2349,1764,1848
"COG1918",3034,2881,2632,1807,3365,3916,983,2794,1341,2207
"COG1921",136,567,80,555,135,133,385,214,237,483
"COG1922",795,1657,1100,848,490,1208,499,1962,1786,975
"COG1923",103,290,86,67,64,62,54,179,106,81
"COG1924",4383,5104,5674,2418,6390,7871,4803,4776,2893,3893
"COG1925",2093,2473,1356,567,1311,1454,838,789,1328,994
"COG1928",327,16,80,2,526,87,4,279,2,228
"COG1929",967,1879,1133,1423,1555,1597,2514,1028,2035,1638
"COG1930",29,1,1,0,6,40,10,3,0,57
"COG1932",2544,1884,2215,1503,2199,2258,2776,2431,1089,1898
"COG1934",43,274,30,105,7,11,84,10,99,79
"COG1937",398,517,527,186,554,1022,1268,764,1097,556
"COG1939",658,326,719,260,1033,1031,420,801,1410,469
"COG1940",7514,8944,5569,8802,6300,6231,20173,5040,9381,7478
"COG1941",0,0,0,0,0,0,1,1,0,0
"COG1942",11,109,19,54,20,5,79,25,301,28
"COG1943",1564,2383,3337,907,1271,2941,1934,2427,5132,2335
"COG1944",21,305,21,257,145,9,114,1,780,99
"COG1945",6,1,5,12,2,0,0,6,0,1
"COG1946",12,559,10,98,2,12,872,0,271,131
"COG1947",1856,2186,1936,1346,2007,2251,2342,2058,1626,1690
"COG1949",19,678,30,94,5,38,801,11,258,140
"COG1950",1,19,0,0,91,0,19,11,54,6
"COG1951",2554,3013,2744,2253,2002,3055,1462,2712,2403,2794
"COG1952",52,276,33,67,10,29,81,30,107,173
"COG1953",84,333,32,223,19,49,102,25,131,221
"COG1954",242,340,112,180,153,361,245,195,199,168
"COG1956",161,312,163,434,214,111,268,283,790,479
"COG1957",407,1387,193,682,476,722,6241,275,3496,1290
"COG1959",2459,1352,1888,635,1935,2877,1272,1789,2476,1722
"COG1960",3885,3437,2278,3456,2576,1654,622,1988,757,1905
"COG1961",34750,6569,14002,8716,23665,20565,8246,28398,13681,16208
"COG1963",525,103,134,180,277,207,28,241,364,121
"COG1964",165,10,58,14,36,211,129,53,44,370
"COG1965",21,156,29,67,7,3,31,8,25,22
"COG1966",6429,4134,4406,2660,4212,4855,4597,3799,2174,2506
"COG1968",1995,2403,2209,1488,2269,2302,2281,2412,1616,1860
"COG1969",69,558,363,81,16,254,107,278,498,80
"COG1970",629,561,786,1031,826,356,1677,790,1450,699
"COG1971",1849,662,1489,1115,1082,1955,1173,1267,1318,1153
"COG1972",139,1310,265,719,32,248,528,251,864,394
"COG1974",1861,2027,1431,477,1701,1993,2955,1600,2099,1160
"COG1975",2026,1913,1191,400,781,2675,1192,908,1705,1384
"COG1977",13,65,9,32,2,6,28,8,30,20
"COG1979",2385,1243,2413,2639,1332,2047,2881,1869,2182,3021
"COG1982",3583,4351,2895,1418,3052,4564,3045,2401,3648,2967
"COG1983",292,84,289,388,206,201,231,286,421,511
"COG1984",106,338,115,113,193,210,1086,145,590,483
"COG1985",1669,1986,2178,1895,2181,2128,711,2055,1525,2022
"COG1986",15,279,16,67,29,6,34,71,55,44
"COG1987",41,117,159,91,311,356,34,178,87,87
"COG1988",63,336,15,263,86,77,115,94,630,175
"COG1989",161,725,219,273,1193,539,435,572,857,411
"COG1990",178,21,57,0,66,18,0,14,0,0
"COG1992",13,12,1,0,10,3,9,36,0,2
"COG1993",32,2,8,0,39,7,0,65,0,12
"COG1994",534,171,189,105,377,274,90,524,503,190
"COG1995",1096,1503,1204,1890,778,645,293,1271,433,879
"COG2000",317,5,59,36,99,642,298,154,59,382
"COG2001",737,562,1069,1004,1145,907,1542,1075,1557,1092
"COG2002",1607,193,692,150,1310,1074,368,1121,522,861
"COG2003",1691,3119,2097,2207,2677,2601,978,2569,2336,2071
"COG2005",127,368,99,126,55,284,140,117,123,118
"COG2006",468,417,746,958,233,578,288,551,933,870
"COG2008",2418,1129,1671,1879,1226,1903,2400,1647,1194,2005
"COG2009",59,360,177,121,24,127,75,149,118,60
"COG2010",16,0,0,6,0,2,3,0,0,0
"COG2011",1043,913,543,400,809,964,2722,696,1848,731
"COG2013",314,679,450,93,1203,1001,1457,622,382,892
"COG2014",2,0,0,0,2,1,0,2,3,4
"COG2015",1686,364,465,721,297,73,546,279,196,379
"COG2017",5998,6278,6726,7227,6095,5588,4356,5126,5679,5525
"COG2020",50,24,32,4,12,19,3,23,1,0
"COG2021",40,0,18,3,49,0,1,114,1,6
"COG2022",891,1159,1276,943,1119,1336,2094,973,798,1125
"COG2025",3225,2300,1585,2158,2013,1759,479,2538,826,1724
"COG2026",459,260,81,178,90,75,273,48,49,105
"COG2027",622,996,1347,1544,306,569,2930,776,1111,1663
"COG2030",629,2035,678,798,507,590,10509,808,1618,1220
"COG2031",282,309,58,311,212,87,145,294,104,189
"COG2032",95,205,26,103,33,142,233,48,201,177
"COG2033",505,744,318,111,246,267,79,434,282,202
"COG2035",335,241,369,397,1081,962,504,969,556,568
"COG2038",1965,1386,2426,814,1506,2436,756,1548,1984,1518
"COG2039",102,441,58,90,139,476,1914,106,1274,195
"COG2040",90,360,136,921,51,98,211,63,909,126
"COG2041",12,231,3,157,9,5,102,26,123,118
"COG2043",21,3,46,15,26,14,0,25,1,2
"COG2045",33,0,10,169,7,24,0,14,91,37
"COG2046",4,0,0,2,0,0,0,0,0,0
"COG2048",79,21,49,40,80,118,81,271,679,160
"COG2049",108,310,141,94,195,141,984,125,559,412
"COG2050",1072,1688,1229,2757,816,534,459,1104,1515,1379
"COG2052",321,109,228,100,290,265,78,275,338,123
"COG2055",435,776,423,291,270,550,523,159,1129,788
"COG2056",51,9,76,268,18,37,14,29,6,56
"COG2057",158,292,41,177,177,91,93,303,103,198
"COG2059",4105,2915,3138,2479,2371,2100,703,3029,1594,2335
"COG2060",1436,969,2104,2691,805,1324,775,2216,900,1994
"COG2062",5,228,4,109,6,35,1090,18,275,73
"COG2063",6,127,0,78,0,3,61,0,77,35
"COG2064",0,4,15,0,266,4,11,162,1,15
"COG2065",143,171,166,5,112,153,277,244,1396,125
"COG2066",1055,686,1260,1630,783,574,448,1021,907,1569
"COG2067",244,764,201,727,528,84,100,541,160,250
"COG2068",392,419,446,416,178,738,261,368,704,749
"COG2069",125,6,29,14,36,115,107,71,420,238
"COG2070",3750,1078,3671,2282,2962,4061,1267,2990,2700,2253
"COG2071",960,3059,1313,1126,1069,892,1276,1610,2784,2005
"COG2072",1,0,0,0,0,5,0,0,0,0
"COG2073",1923,528,1654,442,1015,2022,568,1148,1060,1396
"COG2076",225,845,272,497,141,300,365,513,605,476
"COG2077",445,223,609,925,314,219,286,660,1169,689
"COG2078",12,816,3,67,10,15,867,82,427,70
"COG2079",249,287,49,62,119,164,180,242,760,443
"COG2080",1365,1633,966,1423,1067,2329,1481,885,1412,2779
"COG2081",2869,1611,2575,340,3498,3535,1022,2452,1924,1826
"COG2082",1029,306,890,934,974,848,412,624,729,742
"COG2084",1269,1944,1111,497,246,637,708,512,697,798
"COG2085",13,0,0,151,0,0,11,88,67,0
"COG2086",2161,1971,1488,1373,1768,1732,356,1840,794,1829
"COG2087",963,442,1160,514,863,1064,410,760,1016,856
"COG2088",706,250,566,212,1234,1552,292,781,443,396
"COG2089",797,115,986,1207,969,1210,364,776,397,557
"COG2091",230,713,524,211,825,854,348,564,446,469
"COG2094",36,1,9,18,32,8,207,46,722,14
"COG2095",969,809,1562,2277,566,523,416,1058,1279,1842
"COG2096",869,195,1144,1349,766,730,638,846,1230,1143
"COG2099",2034,507,1986,921,1399,2328,611,1219,1063,1914
"COG2102",16,0,7,3,124,8,1,428,57,29
"COG2103",575,1032,668,1377,639,251,363,515,1377,718
"COG2104",9,218,7,38,3,11,272,18,44,58
"COG2105",14,281,2,90,2,19,71,46,120,77
"COG2107",27,0,7,3,41,0,0,145,0,6
"COG2108",66,0,10,0,85,9,0,143,0,15
"COG2109",849,657,853,301,944,1014,431,1163,1104,640
"COG2110",1694,740,1197,948,1369,1629,1027,986,1914,827
"COG2111",117,31,21,67,87,30,8,186,60,67
"COG2113",394,323,408,1416,179,152,229,378,354,733
"COG2114",7,0,7,50,63,19,0,16,0,30
"COG2115",857,754,681,889,540,398,1863,524,567,912
"COG2116",258,904,450,272,497,592,692,680,893,875
"COG2119",87,162,229,6,202,177,3,285,236,5
"COG2120",238,262,78,822,334,101,152,206,394,314
"COG2121",35,0,19,158,6,55,225,17,165,72
"COG2122",8,0,4,7,5,0,0,19,0,3
"COG2127",31,424,41,124,104,22,48,138,106,69
"COG2128",41,193,13,231,9,30,203,49,149,82
"COG2129",531,65,438,27,783,466,45,738,7,100
"COG2130",6,218,4,76,1,6,93,0,83,47
"COG2131",1606,1722,1644,1117,1485,1363,653,1540,1674,1011
"COG2132",44,635,15,305,7,29,368,0,894,183
"COG2133",16,212,5,111,8,14,83,16,91,65
"COG2134",11,356,2,84,2,7,84,0,118,65
"COG2135",159,128,81,804,66,165,261,182,995,289
"COG2137",322,270,220,216,627,249,287,492,1098,234
"COG2140",36,121,339,178,18,133,39,140,292,345
"COG2141",59,877,18,615,12,42,533,1,620,264
"COG2142",16,167,1,101,2,1,57,0,82,46
"COG2143",1,0,0,0,1,0,0,6,0,0
"COG2145",1327,1914,1053,332,829,1416,1921,877,776,821
"COG2146",18,340,4,282,2,3,100,0,136,108
"COG2148",6311,4116,6173,7840,7161,7056,3394,5531,5297,6242
"COG2149",8,220,2,69,1,9,62,0,79,49
"COG2151",261,1065,302,676,263,148,1491,491,1962,411
"COG2152",1343,707,2232,3212,1602,2912,431,2033,1565,3471
"COG2153",55,164,148,92,111,54,369,194,592,88
"COG2155",346,30,133,31,315,210,88,252,83,200
"COG2156",565,466,633,884,250,415,239,659,333,463
"COG2158",48,13,92,40,72,362,97,133,6,96
"COG2159",639,235,711,398,434,662,399,740,550,823
"COG2160",1738,2771,2005,3141,1354,2694,3318,1740,1440,2380
"COG2161",67,368,178,26,47,66,1020,16,152,51
"COG2162",109,229,5,91,83,18,73,65,87,73
"COG2163",10,0,0,0,17,1,0,27,0,21
"COG2165",78,624,25,323,63,28,96,227,372,153
"COG2166",499,959,773,950,447,308,203,713,424,764
"COG2168",10,206,6,65,2,7,63,0,69,35
"COG2169",205,213,267,1214,46,141,155,263,532,256
"COG2170",7,254,0,89,0,6,52,0,89,59
"COG2171",147,398,40,146,93,75,1892,224,1220,231
"COG2172",879,150,922,499,1047,1039,448,722,370,698
"COG2173",557,255,972,1084,590,381,197,686,194,582
"COG2175",5,141,2,47,1,6,95,0,70,81
"COG2176",5748,2685,4332,1210,7266,6852,4918,5199,5742,3488
"COG2177",2018,2541,2069,1607,2730,1222,1275,1660,1337,1178
"COG2179",706,195,556,67,1007,791,507,728,775,431
"COG2180",71,292,9,168,15,9,86,19,356,51
"COG2181",37,156,8,122,21,10,94,45,495,73
"COG2182",490,799,2270,379,1638,3772,3199,1089,1507,991
"COG2183",3150,4239,4025,2123,4157,4478,1482,3963,2188,3890
"COG2184",1039,2291,815,815,921,947,1793,922,1569,240
"COG2185",2641,1503,2879,3972,1636,1019,457,2261,1920,2333
"COG2186",2140,3703,1206,2257,1429,1821,2326,2148,1786,2076
"COG2188",2268,2651,1780,2743,1118,1940,3879,2127,8482,2619
"COG2189",861,2406,2521,1703,2298,987,508,1336,2006,366
"COG2190",3034,3754,1558,840,1230,3010,7142,1412,10303,5682
"COG2191",72,2,4,32,33,15,2,34,7,43
"COG2192",297,0,34,1,185,92,0,4,105,16
"COG2193",206,311,313,133,151,117,128,556,233,432
"COG2194",1501,6470,1843,2801,1081,1014,1245,2676,1890,2117
"COG2195",5127,6821,5899,7183,5889,5690,2546,6625,6043,5889
"COG2197",5430,7822,10853,20962,5531,4665,11880,4895,6407,10894
"COG2198",168,3087,98,860,73,112,909,25,826,772
"COG2199",5005,11238,6963,6259,12200,17091,8246,7741,4985,7513
"COG2200",1662,6991,3687,5029,8548,4317,4241,2661,2345,2916
"COG2201",142,285,639,274,946,961,72,526,113,250
"COG2202",725,3210,1176,3905,425,609,1488,471,1646,1663
"COG2203",75,381,7,561,322,126,133,117,223,74
"COG2204",7476,6908,9188,13927,6432,5193,1818,8770,5892,10204
"COG2205",4176,2270,4016,2920,3046,4029,1407,4272,2069,3159
"COG2206",1563,1537,4738,609,4418,9399,567,2596,1449,863
