"","NOM007","NLF007","DLF012","DLF001","NLM027","DOM026","DLM001","NOM013","DLF005","DLF003"
"COG1544",1578,1086,1486,437,1817,509,359,821,934,847
"COG1545",0,0,0,3,187,0,0,0,0,7
"COG1546",1635,1352,897,1657,1960,1176,1689,1422,1447,1362
"COG1550",3,10,1,9,1,3,1,10,0,2
"COG1551",115,206,23,26,21,115,14,127,126,103
"COG1553",27,2,78,13,117,0,14,0,1,3
"COG1554",402,1545,292,2013,1030,959,1940,735,950,487
"COG1555",1365,570,585,816,832,1196,1473,1352,1499,1996
"COG1556",155,195,143,407,435,350,186,319,422,92
"COG1558",256,401,55,35,30,144,37,258,153,152
"COG1559",2642,1614,1217,1157,2418,746,2311,1801,1997,2799
"COG1560",1613,870,306,1282,610,792,1578,1348,1025,1161
"COG1561",2379,2185,1453,1671,914,1918,1965,2170,2174,2256
"COG1562",2,32,8,0,3,1,59,1,0,38
"COG1564",1436,1067,1129,1026,1572,1397,979,943,1091,1057
"COG1565",0,0,0,0,0,0,31,0,0,14
"COG1566",1768,657,580,2188,695,874,2826,892,2317,1704
"COG1567",115,78,58,30,256,41,25,174,214,33
"COG1568",156,168,0,1,0,890,0,72,63,10
"COG1569",7,20,0,15,0,64,1,11,1,11
"COG1570",3035,2607,2424,2046,2639,2745,2937,2814,2798,2974
"COG1573",919,1173,515,1042,880,840,1102,723,1100,631
"COG1574",416,457,780,616,700,421,806,1115,590,429
"COG1575",1591,817,207,977,704,510,1432,625,716,1173
"COG1576",1150,865,656,772,1108,1320,1170,1613,1594,1573
"COG1577",0,1,88,2,2056,5,6,3,11,9
"COG1578",29,41,109,46,151,52,14,30,65,23
"COG1579",1120,298,62,874,8,779,909,781,611,1031
"COG1580",19,1,32,9,24,1,5,1,0,2
"COG1582",144,116,0,9,2,11,5,82,54,45
"COG1583",89,212,64,0,23,100,65,316,152,117
"COG1584",21,13,72,37,112,0,79,75,13,2
"COG1585",604,668,1377,133,759,788,362,472,735,828
"COG1586",231,185,366,107,320,24,132,248,327,138
"COG1587",372,445,2262,285,1168,1054,541,861,889,288
"COG1589",615,233,975,62,1312,129,341,331,464,505
"COG1592",3670,3651,3713,2657,1822,2905,2791,3398,3266,3923
"COG1593",1325,2156,4089,1536,1820,1507,1510,2298,1801,1502
"COG1595",15024,15122,12028,34257,4808,21162,15281,16729,15557,14821
"COG1596",4028,2824,452,4859,256,2157,4248,2930,2417,3391
"COG1597",4151,3005,2211,2673,4219,2944,3815,3437,3260,4040
"COG1598",297,430,84,101,341,147,69,473,364,215
"COG1600",815,365,194,554,968,127,668,314,177,330
"COG1604",7,4,0,0,0,24,3,3,1,2
"COG1605",544,674,1074,238,659,715,828,567,595,812
"COG1606",306,300,728,186,445,248,365,524,316,198
"COG1607",180,304,455,77,618,128,154,308,184,377
"COG1609",10764,13824,23050,12066,23350,14711,9873,10564,11228,11850
"COG1610",786,1114,1079,1079,801,1258,757,1299,1178,1007
"COG1611",1511,1466,1186,1963,1461,1966,1584,1566,1683,1411
"COG1613",325,501,1913,33,804,695,105,325,418,191
"COG1614",79,232,1597,39,560,213,253,108,104,167
"COG1615",487,13,208,0,204,13,252,178,917,334
"COG1618",14,20,668,16,288,71,36,57,33,31
"COG1619",757,874,186,909,831,1810,973,1020,1157,1240
"COG1620",202,277,329,1500,789,380,1155,482,312,633
"COG1621",3541,3580,9998,4986,9488,4841,3182,3668,4869,3623
"COG1622",2,0,94,28,63,0,24,0,2,3
"COG1623",276,1,14,26,46,6,19,88,393,209
"COG1624",2500,2163,1892,1091,1957,1578,1969,2143,2516,2753
"COG1625",642,835,1246,317,624,826,698,1043,882,1034
"COG1626",1478,633,274,1672,354,1197,1439,844,508,603
"COG1629",7645,6780,1585,13078,2063,6666,13705,7880,5466,6805
"COG1633",74,17,118,60,147,23,81,138,67,137
"COG1635",709,71,0,58,1,21,116,24,78,211
"COG1636",1252,1073,1142,421,1123,1155,848,1127,1628,1501
"COG1637",3,0,81,0,68,1,65,0,2,10
"COG1638",1130,1627,428,1328,1131,1103,1143,1884,1352,1058
"COG1640",5460,5743,4842,3172,4093,4859,5161,4529,4547,5153
"COG1641",298,466,1074,184,807,360,400,583,312,282
"COG1643",674,89,642,92,626,14,1143,366,66,1433
"COG1647",45,128,39,54,3,18,93,292,227,164
"COG1648",377,369,1104,166,693,565,248,417,388,381
"COG1649",5937,3566,1018,8579,173,5203,5572,3634,4612,4242
"COG1651",102,120,228,1667,449,182,145,59,64,56
"COG1652",171,422,63,109,154,103,165,236,125,84
"COG1653",12341,19930,45376,8000,25605,14549,6404,9435,13788,7792
"COG1654",1101,1099,2081,256,2027,1061,554,980,1101,1054
"COG1655",211,298,14,0,8,286,32,406,207,247
"COG1657",0,0,0,59,0,22,61,544,2,0
"COG1658",388,308,535,100,1040,109,383,244,372,323
"COG1659",30,29,10,62,2,2,94,126,9,8
"COG1660",2384,2262,1802,1577,2190,2321,2260,1949,2208,2215
"COG1661",74,83,59,82,182,178,125,162,397,388
"COG1662",18,3,808,72,38,12,27,1,15,38
"COG1663",1440,922,229,2024,291,1316,1845,1819,673,1607
"COG1664",60,230,72,167,55,17,139,210,31,84
"COG1666",59,22,57,46,178,5,77,160,74,48
"COG1668",732,1618,380,137,1014,264,504,1340,1733,1768
"COG1669",808,498,158,1597,13,546,620,603,169,718
"COG1670",6025,4554,2640,6723,3753,5046,3465,4591,3742,3222
"COG1671",431,522,769,84,307,638,194,535,396,722
"COG1672",2591,3227,2355,2921,920,4014,5159,5555,1699,18198
"COG1674",7712,4921,12679,2927,10019,5727,5087,6348,6257,7459
"COG1677",208,342,38,36,35,150,27,225,149,131
"COG1678",279,512,121,960,90,501,533,271,255,135
"COG1679",50,107,11,17,2,8,165,66,104,280
"COG1680",3727,4124,4987,5625,2548,4435,4535,2797,4079,2483
"COG1682",1847,1838,3149,390,2229,1796,726,1520,2121,1622
"COG1683",397,338,168,110,397,109,223,323,382,406
"COG1684",372,491,96,72,65,281,53,336,208,182
"COG1686",5448,5779,10074,1152,11325,5418,2530,4514,6891,5755
"COG1687",121,215,74,47,191,101,173,267,207,223
"COG1688",5,0,1,2,0,1,0,136,24,1
"COG1690",326,907,671,1841,255,879,935,541,1227,904
"COG1691",207,264,794,134,481,374,295,499,295,257
"COG1692",600,260,627,67,70,394,301,299,712,302
"COG1694",1437,1264,423,1383,697,1612,1220,1634,1951,980
"COG1695",1598,2343,3260,1328,2131,1945,984,2027,2371,1134
"COG1696",6508,6268,4317,3027,4416,4881,3840,4739,4988,5935
"COG1699",243,363,6,32,9,187,29,268,186,161
"COG1700",115,297,174,2,13,51,128,1343,278,1199
"COG1702",2353,2268,1942,1458,2258,1792,2203,1970,2297,2302
"COG1703",640,982,158,1404,329,774,1753,1108,1028,494
"COG1704",1767,1012,345,1513,1224,808,1558,1410,1456,1540
"COG1705",3636,1648,506,1503,2087,2126,2627,2292,1253,2409
"COG1706",27,2,76,11,30,0,19,1,1,3
"COG1708",288,355,540,1568,251,341,451,695,276,169
"COG1712",155,185,100,836,33,700,242,386,110,143
"COG1713",893,903,1028,173,1316,907,567,787,977,931
"COG1714",112,125,50,559,99,382,279,112,75,201
"COG1715",1600,275,46,190,278,118,182,283,476,162
"COG1716",742,728,271,100,345,209,234,659,538,1501
"COG1719",0,0,1,7,1,0,0,0,0,1
"COG1720",865,538,246,76,415,373,431,574,505,1500
"COG1721",1511,1382,226,2644,153,1627,1971,1274,1296,2375
"COG1722",153,114,68,23,327,11,148,165,220,184
"COG1724",14,21,8,15,22,10,10,42,92,61
"COG1725",1761,2031,3233,1303,2677,2610,896,2563,2437,1988
"COG1726",1037,992,82,1360,147,824,1917,976,1000,1338
"COG1728",187,227,7,0,4,182,13,274,152,180
"COG1729",26,31,65,25,48,0,40,21,25,37
"COG1732",153,95,669,161,1703,130,306,491,235,91
"COG1733",1770,1802,2732,1783,2228,1318,1080,1621,1664,1403
"COG1734",93,234,70,88,141,10,231,161,39,146
"COG1735",34,70,125,43,130,196,55,67,128,41
"COG1737",1370,1904,9716,1410,4681,1819,866,1433,1750,827
"COG1738",1007,719,271,820,142,905,1020,733,649,1036
"COG1739",1855,1432,1291,1049,1862,1379,1483,1657,1818,1923
"COG1740",50,55,164,163,194,15,287,342,150,59
"COG1741",288,472,317,2380,311,846,1009,1128,144,140
"COG1742",13,4,17,24,65,0,16,28,6,0
"COG1743",4,121,1,1373,0,1100,46,169,498,124
"COG1744",2161,2969,1106,807,3028,1582,1541,1842,2192,2715
"COG1747",0,1,0,0,0,0,0,1,0,40
"COG1748",1884,2044,2134,2192,1084,2107,1930,2215,2060,1857
"COG1749",417,933,77,21,69,321,36,401,418,269
"COG1751",1,2,0,0,42,0,7,3,2,13
"COG1752",2294,3241,1453,8009,424,4378,4234,3478,2920,2911
"COG1754",2024,2090,427,2826,191,2045,3691,2342,1905,2815
"COG1755",0,0,0,91,58,2,25,1,0,0
"COG1757",4914,5325,3730,4616,3863,4914,5848,5645,4550,6683
"COG1758",83,44,98,17,419,0,74,32,85,64
"COG1760",2441,2366,2353,1635,4396,1300,1986,1616,1447,1876
"COG1762",2423,2976,8828,1789,7811,4119,1377,2645,4967,2367
"COG1763",165,162,547,68,326,155,104,105,130,122
"COG1764",2,0,78,12,30,0,9,0,4,2
"COG1765",10,41,104,57,67,15,137,53,7,8
"COG1766",422,683,96,62,109,251,77,527,263,210
"COG1767",115,139,270,85,191,149,201,163,76,79
"COG1768",568,521,1287,143,436,462,447,379,820,511
"COG1770",8,0,346,24,222,3,197,0,5,6
"COG1773",412,382,442,205,249,447,478,491,574,498
"COG1774",2578,2299,2554,1659,1927,2291,2187,2188,2414,2548
"COG1775",415,670,1102,499,1976,669,1138,1384,1036,651
"COG1776",752,1012,28,105,17,729,73,593,531,428
"COG1778",1215,999,118,1346,197,714,1264,863,598,1028
"COG1780",2,2,178,19,705,6,35,10,16,11
"COG1781",936,717,420,531,343,887,918,1092,1026,1316
"COG1782",33,1,0,0,0,1,1,42,6,54
"COG1783",502,596,145,1922,351,583,428,969,1969,973
"COG1785",1949,1575,314,2685,249,2053,1994,1237,1700,780
"COG1786",7,3,5,9,0,1,5,7,3,20
"COG1787",187,208,685,5,119,67,13,142,97,52
"COG1788",59,92,38,76,176,34,281,309,121,127
"COG1791",4,0,1,0,44,0,0,0,0,0
"COG1792",2036,2326,1023,1590,2448,2095,2011,2213,2418,2875
"COG1793",23,612,172,550,54,166,45,1128,306,130
"COG1794",168,78,107,129,616,161,308,279,80,221
"COG1797",1002,1300,1285,861,1046,1371,1088,1334,1753,729
"COG1799",796,848,1031,230,1097,605,567,925,896,952
"COG1801",4,0,63,8,266,0,38,0,17,10
"COG1802",1657,2324,2028,1257,2210,1470,1204,2519,2277,1504
"COG1803",1218,1324,1012,1790,562,1442,1035,1399,1131,1174
"COG1804",291,844,481,378,382,71,955,642,602,288
"COG1805",1030,877,109,1329,149,1004,1208,929,649,1059
"COG1806",46,20,81,73,575,2,184,114,39,96
"COG1807",1015,1398,245,2479,642,1124,2767,1837,950,1612
"COG1808",690,1167,126,1545,739,939,1658,1253,1439,411
"COG1811",879,394,684,234,1588,316,475,568,223,414
"COG1814",34,137,23,352,1240,59,232,118,9,29
"COG1815",188,369,56,30,31,168,36,252,161,154
"COG1816",318,373,292,147,1147,647,73,373,350,206
"COG1817",240,2,0,1,0,0,42,8,11,9
"COG1819",365,609,125,1853,1130,1008,806,539,943,284
"COG1820",3812,2394,4054,4020,2884,3387,2870,2009,2579,1559
"COG1823",27,48,271,81,367,7,39,163,70,21
"COG1825",799,910,885,996,651,839,1064,1001,822,1009
"COG1826",54,70,169,72,159,4,105,72,102,38
"COG1827",444,574,807,148,811,598,243,622,530,643
"COG1830",444,592,347,3111,136,1261,1072,1055,369,219
"COG1832",7,5,52,11,426,6,10,9,8,8
"COG1834",25,70,70,171,27,132,64,75,75,55
"COG1835",1527,2134,412,1394,2978,1968,2280,1173,1838,1138
"COG1837",454,517,473,89,614,340,279,443,587,551
"COG1838",2189,2334,1618,2009,1121,2229,2462,2311,2251,2545
"COG1840",803,749,329,498,872,232,873,1072,665,910
"COG1841",153,298,262,106,508,188,222,345,268,270
"COG1842",182,363,110,47,87,103,45,293,333,491
"COG1843",271,529,79,36,53,248,52,355,241,180
"COG1845",7,1,72,12,62,0,12,0,2,0
"COG1846",3355,2978,4624,2606,6736,3802,1790,3444,3577,2121
"COG1847",1216,1216,1657,375,2733,1163,679,1344,1463,1149
"COG1850",19,37,12,34,103,1,27,71,15,52
"COG1852",17,21,5,161,93,38,244,129,60,5
"COG1853",2124,2892,1964,2600,2079,3204,2172,3357,3662,3458
"COG1854",1279,1041,1272,347,1345,924,694,837,1084,1200
"COG1857",192,188,1878,12,130,36,52,95,112,45
"COG1858",304,298,166,685,86,61,777,263,756,207
"COG1859",15,127,152,27,22,103,17,143,125,40
"COG1861",159,171,0,410,20,34,258,35,14,36
"COG1862",653,594,516,826,784,706,622,950,805,916
"COG1863",28,74,3,24,11,2,90,137,32,33
"COG1864",1700,942,40,1844,54,1163,2149,1924,1255,1827
"COG1865",64,45,12,91,428,105,118,246,47,36
"COG1866",3783,3936,2976,2347,2212,3244,3338,3728,3132,4162
"COG1868",456,794,99,53,81,310,55,504,323,271
"COG1869",46,57,252,98,304,66,69,156,34,58
"COG1871",250,382,11,37,4,138,26,254,142,149
"COG1872",13,7,39,6,44,0,41,2,8,16
"COG1873",463,398,329,64,223,382,141,317,546,474
"COG1874",3658,4684,7967,9731,4878,6996,5441,4232,5828,3627
"COG1875",349,449,56,1417,260,728,1018,293,288,272
"COG1876",1075,1524,1549,294,2614,815,509,1133,2730,1446
"COG1877",252,353,227,1581,73,1265,605,535,252,131
"COG1878",264,246,352,133,525,493,401,414,284,233
"COG1879",7544,7385,17561,5753,11130,7794,5081,6331,6224,8109
"COG1881",34,17,188,36,120,7,117,50,27,35
"COG1882",6631,5944,8259,5529,9103,6383,6480,5519,6387,5187
"COG1883",2537,4059,1713,4023,955,3030,4370,3418,3502,3381
"COG1884",1885,3013,323,3980,706,2685,5546,3055,3244,1461
"COG1886",219,417,148,107,49,280,66,221,230,183
"COG1887",2778,2808,4107,1399,2564,3023,1287,1850,2698,1270
"COG1892",1,0,4,3,0,0,0,0,6,0
"COG1893",1332,1729,831,1577,1657,1560,1630,1666,1602,1511
"COG1894",893,1633,3824,2114,2697,1619,1624,1565,1389,1007
"COG1895",1145,369,598,1352,179,848,243,804,166,274
"COG1896",1279,1295,1787,313,1709,1380,853,1111,1224,1516
"COG1897",2128,1725,1893,1488,2550,2091,1728,1808,2051,2193
"COG1898",2847,2002,1554,4639,1648,2381,2696,2893,2102,2481
"COG1899",10,13,0,0,0,0,44,31,4,9
"COG1900",13,43,0,7,1,1,15,35,13,26
"COG1902",1224,1485,3008,1341,3307,2929,3295,2736,3028,1766
"COG1903",884,1035,1239,1005,1005,1700,906,1151,850,642
"COG1904",1240,2015,387,2591,636,1802,2379,1506,1566,1908
"COG1905",216,437,926,905,761,694,436,515,535,428
"COG1906",50,43,0,90,6,14,191,177,48,25
"COG1908",21,68,267,20,170,71,114,74,123,44
"COG1910",59,42,750,45,529,142,19,108,93,69
"COG1912",1,8,28,33,219,2,28,1,17,35
"COG1913",1,14,0,0,0,0,49,218,0,1
"COG1914",596,911,1068,1866,2731,1288,1827,1205,1205,317
"COG1915",23,52,1,59,2,22,121,126,40,50
"COG1917",2321,2087,2103,2010,1117,2092,2436,2354,1712,1703
"COG1918",3127,3811,3397,1237,2274,1309,2385,1864,2431,2645
"COG1921",104,68,238,104,616,112,177,215,93,73
"COG1922",1196,1116,381,2060,898,1486,1093,1957,1404,1409
"COG1923",81,75,78,44,58,19,110,174,188,69
"COG1924",3687,4381,5367,1111,4093,4645,2664,4691,5515,4784
"COG1925",1137,1307,2105,404,1682,1106,587,1167,1353,1085
"COG1928",407,685,1,3,31,27,190,267,334,411
"COG1929",1257,1357,2364,1187,2563,1740,1274,1015,1247,1066
"COG1930",1,29,4,1,31,16,2,2,0,1
"COG1932",2687,2526,2048,1991,1971,2117,2180,2442,2371,2472
"COG1934",19,1,57,11,50,1,58,12,14,19
"COG1937",648,570,1412,190,779,603,420,761,775,715
"COG1939",756,851,694,165,1077,374,277,568,552,591
"COG1940",5319,6592,10947,7422,10268,6642,7663,5095,7115,6333
"COG1941",0,2,0,0,1,0,1,1,0,15
"COG1942",3,3,21,11,134,1,22,25,11,22
"COG1943",1316,1457,3745,1041,4898,1527,687,2461,3630,1310
"COG1944",41,19,73,20,187,0,31,1,22,12
"COG1945",0,20,0,10,0,0,0,12,2,10
"COG1946",18,0,123,13,122,2,47,0,6,2
"COG1947",2150,1913,1909,1130,1836,1071,1228,1405,1157,1466
"COG1949",22,2,124,16,114,2,53,11,23,20
"COG1950",56,4,11,1,195,5,8,11,30,59
"COG1951",2640,2836,2582,2183,1568,2903,2678,2725,2478,2851
"COG1952",155,35,75,19,99,53,28,31,79,81
"COG1953",36,6,144,72,76,76,100,22,5,22
"COG1954",213,105,130,95,211,81,152,195,140,100
"COG1956",477,308,193,331,768,264,603,272,384,186
"COG1957",445,648,1399,366,2533,698,488,275,747,431
"COG1959",1467,1798,3205,703,3059,2497,939,1791,2183,1961
"COG1960",2774,3106,826,2518,1721,1528,2588,2017,1523,2040
"COG1961",26869,29889,32811,14923,14732,18789,15313,28359,32441,18738
"COG1963",369,395,18,81,105,38,102,246,397,350
"COG1964",23,14,1454,17,556,114,15,47,45,63
"COG1965",18,0,20,7,57,1,24,17,14,8
"COG1966",3850,4549,817,2096,1396,2419,3381,3831,3321,4505
"COG1968",2863,2471,2581,1406,2471,2234,2183,2422,2777,3222
"COG1969",16,46,87,117,143,2,188,295,94,57
"COG1970",1396,887,361,803,738,653,785,773,828,1276
"COG1971",1300,1585,1200,1293,807,1717,1141,1254,1948,1331
"COG1972",102,117,329,186,1264,32,247,237,94,31
"COG1974",1611,1631,1692,552,1287,1608,1041,1585,2135,2090
"COG1975",540,630,1902,422,1938,1012,596,905,993,580
"COG1977",5,1,35,7,34,1,22,9,9,8
"COG1979",1019,1828,3540,3506,1619,2712,2156,1853,1703,1465
"COG1982",2594,2727,6036,823,4921,1527,1050,1615,1840,1266
"COG1983",189,263,35,555,417,319,403,287,336,131
"COG1984",104,285,860,80,639,113,105,140,152,200
"COG1985",1443,1828,1011,1339,847,1082,2101,2076,1792,2242
"COG1986",143,4,69,8,40,0,20,110,93,135
"COG1987",146,309,40,26,30,167,26,169,139,124
"COG1988",29,54,75,42,323,65,50,101,224,44
"COG1989",512,620,707,150,744,390,186,591,1157,1011
"COG1990",50,65,0,0,4,83,6,15,65,60
"COG1992",13,29,1,0,102,7,33,31,22,0
"COG1993",22,11,1,33,2,0,39,67,8,0
"COG1994",674,516,633,103,183,694,417,519,1021,697
"COG1995",1856,1246,174,1102,236,859,1901,1263,1462,1444
"COG2000",59,197,1355,179,821,174,162,156,349,284
"COG2001",866,923,1188,1014,923,1034,986,1045,1075,1147
"COG2002",1225,1156,1463,253,899,907,468,1115,1427,1300
"COG2003",1773,2316,1506,2010,1754,2386,2160,2583,2379,2990
"COG2005",84,39,113,34,145,19,137,113,60,65
"COG2006",119,475,1736,906,671,571,607,537,537,157
"COG2008",1058,1393,1779,1666,1340,1784,1598,1669,1477,1498
"COG2009",19,2,46,60,46,0,52,142,59,38
"COG2010",9,0,3,6,68,0,33,0,1,25
"COG2011",583,883,1114,218,2301,364,583,672,574,1017
"COG2013",1212,541,1538,250,1986,334,247,414,424,712
"COG2014",2,1,0,8,0,0,1,1,1,17
"COG2015",315,672,1419,128,757,634,252,285,524,207
"COG2017",5308,5420,4260,7304,4728,6362,5762,5032,5578,5835
"COG2020",10,9,0,0,49,5,64,22,65,29
"COG2021",44,243,0,0,36,0,197,121,25,50
"COG2022",628,994,1581,971,836,1009,1301,941,870,757
"COG2025",1994,2535,371,1522,783,1498,2884,2535,2386,2663
"COG2026",38,96,176,23,112,269,37,46,155,58
"COG2027",441,887,462,1359,313,1254,1084,764,881,199
"COG2030",917,342,730,1153,618,687,1408,810,712,887
"COG2031",32,65,43,139,67,36,138,296,57,25
"COG2032",21,53,137,74,214,18,19,41,19,30
"COG2033",395,207,184,168,339,117,279,434,351,692
"COG2035",782,774,183,253,425,162,598,976,1602,786
"COG2038",885,1347,1130,1973,1222,1692,1370,1517,1308,824
"COG2039",106,128,150,76,221,65,154,108,163,82
"COG2040",35,61,37,99,1057,79,127,68,34,80
"COG2041",4,5,98,20,142,8,24,23,3,17
"COG2043",3,13,0,11,22,15,41,24,55,29
"COG2045",10,5,0,23,8,0,23,13,33,25
"COG2046",3,0,0,0,0,0,6,0,7,1
"COG2048",79,144,451,27,447,109,260,281,200,119
"COG2049",96,309,807,58,503,77,57,121,116,172
"COG2050",1063,945,317,1755,952,661,1653,1095,1416,1468
"COG2052",275,282,470,41,239,227,184,272,293,301
"COG2055",170,228,1422,278,1311,188,365,161,260,251
"COG2056",93,13,152,135,102,13,69,30,19,31
"COG2057",71,118,53,85,189,36,269,284,115,107
"COG2059",2715,3136,4195,3425,821,3113,3105,3012,2327,4209
"COG2060",806,1159,1340,2622,554,1813,2188,2238,1392,528
"COG2062",18,0,83,5,82,3,76,19,3,39
"COG2063",8,0,40,12,50,0,15,0,0,1
"COG2064",60,81,12,1,5,3,50,164,26,104
"COG2065",65,137,44,66,733,35,203,253,226,166
"COG2066",1240,1326,306,1623,106,1275,1225,1024,240,374
"COG2067",351,549,74,502,238,347,829,550,735,649
"COG2068",118,144,1342,244,1058,330,156,377,291,141
"COG2069",34,71,619,25,333,114,103,70,75,72
"COG2070",1770,2668,2353,2511,3179,3398,2574,2996,2338,1407
"COG2071",2296,1280,823,2235,1411,1649,1924,1605,1764,2982
"COG2072",7,0,4,0,93,0,0,0,0,0
"COG2073",592,948,1081,878,876,1593,656,1167,731,509
"COG2076",481,143,163,451,143,243,383,502,353,321
"COG2077",357,536,207,1159,826,767,599,657,643,211
"COG2078",48,4,72,23,3,35,298,83,11,953
"COG2079",81,91,103,237,68,39,187,235,38,125
"COG2080",401,668,2912,575,3058,1001,708,879,689,594
"COG2081",3074,2645,3183,537,2707,2346,1816,2482,2819,2984
"COG2082",485,660,646,534,604,732,517,642,508,373
"COG2084",247,421,557,434,791,398,465,522,412,272
"COG2085",51,1,13,2,0,0,3,82,10,49
"COG2086",1458,1992,270,1026,674,1435,2025,1867,1877,2099
"COG2087",463,735,579,789,541,851,608,754,828,503
"COG2088",991,892,376,121,582,1150,279,770,948,821
"COG2089",912,1504,190,1424,82,481,527,522,272,652
"COG2091",508,528,1274,124,703,820,145,581,384,252
"COG2094",22,22,23,9,67,1,79,44,71,61
"COG2095",853,870,367,3343,1106,1573,1265,1055,1348,419
"COG2096",1292,689,1031,1435,771,1263,941,854,860,529
"COG2099",808,1062,1839,1234,1193,2102,788,1221,795,525
"COG2102",61,56,13,6,3,0,169,414,38,31
"COG2103",564,462,223,868,206,542,1057,502,224,520
"COG2104",2,4,41,13,37,8,4,15,11,5
"COG2105",9,0,59,18,39,6,5,48,7,4
"COG2107",16,16,0,0,0,0,145,144,9,10
"COG2108",61,108,0,49,2,0,66,142,122,6
"COG2109",685,614,1434,270,780,753,469,1209,603,715
"COG2110",969,1286,621,460,1993,1532,1229,995,1484,1138
"COG2111",43,114,9,65,12,7,146,177,125,38
"COG2113",79,236,159,479,92,391,302,374,38,45
"COG2114",111,34,1,3,20,2,1,18,21,130
"COG2115",343,429,178,1137,215,781,1038,526,1237,472
"COG2116",849,909,1589,148,1306,567,494,668,615,735
"COG2119",61,176,22,35,34,58,27,297,274,60
"COG2120",197,245,76,283,9,63,109,126,177,155
"COG2121",12,31,19,32,90,45,0,17,43,25
"COG2122",7,29,0,4,0,1,23,23,9,16
"COG2127",369,32,35,60,27,52,139,140,139,414
"COG2128",33,25,122,11,672,2,67,52,17,20
"COG2129",277,492,42,48,226,116,112,735,546,751
"COG2130",6,2,49,9,34,0,0,0,0,1
"COG2131",1720,1751,1082,1001,1439,904,882,1017,1294,1274
"COG2132",39,3,177,40,290,0,44,0,7,52
"COG2133",3,1,52,34,116,0,18,16,1,8
"COG2134",1,0,91,18,77,0,19,0,0,3
"COG2135",78,109,693,282,380,152,142,183,88,195
"COG2137",592,401,548,99,1043,273,338,488,443,707
"COG2140",172,174,110,309,51,345,222,136,176,63
"COG2141",39,8,261,39,1647,2,73,2,8,26
"COG2142",6,0,42,11,39,0,16,0,1,2
"COG2143",5,0,0,0,0,0,3,5,9,4
"COG2145",502,642,1029,188,935,806,594,879,797,902
"COG2146",0,0,93,18,91,0,10,0,0,5
"COG2148",7864,6903,5183,8538,5078,7616,5877,5507,5489,6236
"COG2149",5,0,50,8,56,1,11,0,1,2
"COG2151",421,419,112,585,819,342,611,480,486,701
"COG2152",1977,2784,298,5850,522,4675,2954,2024,2363,2012
"COG2153",176,17,361,50,150,31,115,192,53,50
"COG2155",354,242,321,50,168,106,76,258,330,245
"COG2156",321,313,571,954,158,431,739,646,474,221
"COG2158",117,164,240,16,261,233,43,129,136,71
"COG2159",432,1134,1177,476,318,470,465,742,670,701
"COG2160",1065,1984,3451,2253,1632,1834,2441,1731,1463,1480
"COG2161",30,30,267,18,266,71,72,16,88,43
"COG2162",28,24,47,70,65,1,92,65,39,7
"COG2163",12,36,0,0,2,0,41,27,30,35
"COG2165",67,17,202,65,792,8,171,242,32,13
"COG2166",713,614,151,1079,94,806,807,699,556,798
"COG2168",10,0,40,14,47,0,9,0,2,0
"COG2169",102,194,87,659,80,363,541,264,43,46
"COG2170",4,1,60,16,69,0,6,0,0,1
"COG2171",66,70,300,36,1155,22,339,227,66,82
"COG2172",489,678,945,260,475,823,554,682,976,864
"COG2173",184,468,140,1361,333,996,653,699,182,246
"COG2175",4,0,50,7,49,0,14,0,1,1
"COG2176",4815,5574,4457,3362,8821,3736,2631,5158,6459,6339
"COG2177",2737,2335,2072,1571,1646,1130,1576,1695,1663,2048
"COG2179",704,703,642,183,1169,506,339,755,1037,894
"COG2180",18,4,53,14,129,0,32,33,9,10
"COG2181",34,9,84,26,175,0,33,48,19,18
"COG2182",1594,2585,2171,267,2441,1593,464,1085,1296,734
"COG2183",4532,4045,4670,2334,4452,3488,3866,3930,4699,4943
"COG2184",2067,1902,1442,750,595,1039,712,927,931,1060
"COG2185",1595,2561,337,3715,541,2516,4082,2230,2989,1372
"COG2186",859,1101,1915,766,2113,831,1045,2140,1510,1137
"COG2188",670,1064,1290,1604,2662,1736,1310,2141,2029,948
"COG2189",812,1944,1912,1117,333,2074,1463,1333,1516,2661
"COG2190",1109,1531,7931,1032,13085,2675,728,1384,2361,863
"COG2191",16,33,47,45,30,12,34,40,46,43
"COG2192",317,120,0,47,0,296,62,4,32,45
"COG2193",90,180,157,397,62,354,276,544,41,80
"COG2194",1550,1944,955,2871,1132,1431,3010,2653,1003,2702
"COG2195",6082,6150,3012,5682,4637,5147,7987,6661,5670,6782
"COG2197",3333,5372,2984,25985,3174,8809,9487,4884,6727,4142
"COG2198",77,120,795,144,607,5,157,20,41,20
"COG2199",8589,10771,10704,2522,8186,7467,2814,7767,8758,9103
"COG2200",3658,4723,5035,1267,2903,3810,1160,3941,3883,3090
"COG2201",543,751,104,57,92,315,88,537,462,226
"COG2202",298,684,2405,2476,354,908,997,472,258,1007
"COG2203",597,141,111,23,229,13,32,124,401,24
"COG2204",7174,6341,1282,16477,577,11886,13984,8679,5692,6328
"COG2205",1909,3023,3287,2504,1885,2981,3103,4299,2864,2750
"COG2206",4461,4600,2255,409,1451,2929,773,2607,2666,2007
"COG2207",30757,37792,28835,80377,26805,56335,43850,37999,43013,27080
"COG2208",1901,1825,5333,655,2071,2983,974,1437,2010,1204
