"","DLM028","NOF010","DOF004","DOM008","DOF003","DOF011","DLM022","NOM018","DLM010","NOM026"
"COG1541",2475,2631,3270,4732,3132,1888,2453,2069,2623,1337
"COG1543",8,0,0,0,85,0,864,0,0,6
"COG1544",1212,526,722,552,651,497,1519,1029,718,1658
"COG1545",3,0,0,0,11,0,60,0,0,14
"COG1546",1589,1298,1232,1104,1434,849,931,652,923,871
"COG1550",5,3,29,19,5,9,0,17,7,98
"COG1551",152,61,130,40,102,50,75,191,112,345
"COG1553",166,28,43,79,5,14,100,103,245,433
"COG1554",2534,1130,1177,1622,2069,155,632,1157,500,406
"COG1555",737,1316,1212,1183,1023,2457,1017,1405,1351,1377
"COG1556",275,229,182,373,79,264,225,510,550,479
"COG1558",375,136,231,78,270,60,142,424,46,395
"COG1559",1534,1913,1808,1964,1538,1746,1881,1385,1583,1431
"COG1560",1575,1302,1210,1523,1203,2104,832,1270,2063,1392
"COG1561",1926,1972,1817,1795,1869,1963,2245,1898,1770,2160
"COG1562",349,0,0,1,169,0,20,0,0,0
"COG1564",885,1019,1330,1281,941,561,1100,1091,708,1137
"COG1565",83,0,0,0,0,0,13,0,1,0
"COG1566",2373,1637,1630,2403,1893,1720,918,1294,3395,1687
"COG1567",148,22,46,0,56,301,224,42,34,221
"COG1568",404,260,1,1,45,595,92,194,126,1
"COG1569",38,1,21,6,109,5,18,5,2,2
"COG1570",2719,2501,2736,2497,2370,3161,2944,2949,2300,2373
"COG1573",965,874,1006,959,1375,305,1255,860,943,642
"COG1574",679,692,1156,274,820,309,1334,284,1311,1617
"COG1575",1119,1373,1258,1688,1316,1057,530,1036,1068,796
"COG1576",1305,1215,1290,1193,1127,1330,1181,1188,1088,1462
"COG1577",0,1,7,5,6,0,99,23,2,86
"COG1578",14,51,44,7,37,12,206,53,43,86
"COG1579",558,1158,805,1128,773,1268,292,483,901,138
"COG1580",66,9,31,33,36,0,58,5,0,5
"COG1582",59,26,103,14,42,22,32,106,11,99
"COG1583",24,52,231,37,58,13,74,161,24,248
"COG1584",146,29,127,51,32,16,105,21,239,291
"COG1585",623,237,354,137,353,138,779,521,359,744
"COG1586",174,62,121,83,107,205,170,99,308,437
"COG1587",749,325,741,353,366,721,746,669,553,1287
"COG1589",464,183,230,107,325,34,1556,273,346,580
"COG1592",2491,2981,2667,2397,2699,3268,3478,2793,2519,3409
"COG1593",2037,2297,2572,2879,3045,1540,1891,4141,1920,2712
"COG1595",12673,17824,17944,23868,19316,13404,18224,12464,12809,12449
"COG1596",2333,4313,3847,5182,3139,6482,2882,2902,3973,1517
"COG1597",2705,3526,3526,3314,2995,3447,3353,2980,2813,2227
"COG1598",297,215,141,69,139,68,380,231,152,689
"COG1600",690,435,448,623,414,53,880,83,409,540
"COG1604",0,1,0,0,22,0,0,0,0,0
"COG1605",1196,395,830,422,687,226,1225,446,909,963
"COG1606",308,229,320,198,376,471,447,282,176,686
"COG1607",376,88,219,234,160,57,208,136,188,396
"COG1609",14861,11682,10760,9206,10087,6644,6882,7448,9199,12414
"COG1610",1032,835,918,1060,1095,499,900,1074,963,1045
"COG1611",1594,1579,1407,1717,1420,1624,1116,1808,2371,1839
"COG1613",483,161,409,157,262,111,341,572,511,919
"COG1614",114,57,119,38,217,92,363,86,50,278
"COG1615",33,28,89,3,36,3,1418,6,125,94
"COG1618",38,4,56,18,10,13,144,14,20,37
"COG1619",1160,936,1154,972,1565,916,1030,1373,957,1625
"COG1620",799,1216,842,964,330,1117,827,461,805,1086
"COG1621",2840,5185,4068,4662,3431,6986,1774,3628,4715,3859
"COG1622",250,26,71,86,9,0,137,19,291,217
"COG1623",14,6,133,5,0,44,557,30,109,548
"COG1624",1574,1964,1823,1348,1437,2103,2259,1882,1363,1412
"COG1625",926,497,656,307,593,718,1369,512,407,847
"COG1626",1855,1073,1183,2438,1442,464,653,613,841,566
"COG1629",6680,11855,10536,13771,8848,11806,5403,7929,12932,7640
"COG1633",202,7,61,112,139,11,158,17,28,89
"COG1635",104,81,156,198,265,4,159,10,6,19
"COG1636",1034,1063,1076,823,1089,816,1277,1336,1336,1147
"COG1637",0,4,20,0,0,0,74,0,21,1
"COG1638",1038,1311,1492,1649,1424,1171,1704,3389,1682,2754
"COG1640",4805,4624,4731,3869,3674,7604,3289,5443,4400,4113
"COG1641",464,255,338,246,497,316,392,348,182,466
"COG1643",2326,1019,623,316,173,1692,719,554,1149,1319
"COG1647",219,113,54,61,177,233,191,13,16,162
"COG1648",271,101,426,150,220,396,510,470,861,1346
"COG1649",3072,5793,5022,7076,4347,4616,2264,4890,5295,2078
"COG1651",593,143,600,483,496,33,305,205,1351,875
"COG1652",148,169,73,209,288,19,835,648,183,463
"COG1653",19059,8408,8486,4744,7361,4442,19194,14510,6500,12444
"COG1654",1171,538,785,480,631,616,778,1264,734,1526
"COG1655",304,216,334,14,183,117,53,615,89,532
"COG1657",0,15,1,217,16,0,3,0,4,0
"COG1658",184,196,253,112,264,264,382,224,212,459
"COG1659",2,10,150,2,52,9,26,0,2,16
"COG1660",1951,1976,2498,2247,1858,3040,1731,2444,2173,2111
"COG1661",159,118,190,77,297,240,210,226,101,384
"COG1662",6221,334,1530,287,34,14,2436,45,180,173
"COG1663",1096,2022,1306,1644,1346,2458,682,1082,1533,910
"COG1664",505,126,164,208,304,37,194,38,75,187
"COG1666",121,32,88,99,57,206,74,84,287,424
"COG1668",851,531,852,273,527,197,1277,1019,610,765
"COG1669",330,766,361,940,497,479,399,347,615,148
"COG1670",4502,3670,4045,5415,4701,3435,4196,4209,4557,5318
"COG1671",294,152,231,93,213,149,294,753,378,758
"COG1672",2301,17722,3127,5131,4691,31289,2774,3218,3253,1928
"COG1674",5190,4492,3921,3397,4415,2736,8231,5096,2591,2987
"COG1677",295,96,181,45,186,61,93,296,53,387
"COG1678",543,572,749,1009,765,234,356,626,467,452
"COG1679",170,123,11,0,14,12,693,186,21,99
"COG1680",4706,4781,5939,6339,7205,3728,3661,5410,4720,2595
"COG1682",1481,669,1293,770,991,621,2345,1863,902,1812
"COG1683",480,326,311,125,270,132,356,232,567,862
"COG1684",476,152,401,129,360,121,181,528,90,728
"COG1686",5809,2688,4479,1543,3852,2505,7102,5449,3240,6954
"COG1687",214,194,222,116,326,64,177,350,126,256
"COG1688",0,0,4,2,0,5,0,0,0,45
"COG1690",795,461,464,969,943,152,1183,669,430,216
"COG1691",272,179,268,179,407,546,392,266,204,537
"COG1692",254,84,111,7,325,315,984,131,136,273
"COG1694",1209,1306,1211,1470,928,997,1291,1820,1161,1294
"COG1695",1696,951,1438,1124,1257,607,1806,1346,1314,2062
"COG1696",2997,2525,3630,2230,3435,1442,5369,5272,2390,3798
"COG1699",217,165,156,44,182,97,76,418,79,408
"COG1700",77,260,85,502,29,3039,156,154,121,29
"COG1702",2038,2114,2090,1966,1749,1827,1803,2109,1945,1852
"COG1703",907,1281,1561,1498,1454,1295,612,1016,1332,461
"COG1704",834,1372,1155,1204,1706,1383,1581,1001,1046,1079
"COG1705",1452,3998,1554,2341,3370,4034,813,1601,2876,1004
"COG1706",139,23,44,55,134,0,84,11,2,3
"COG1708",237,366,192,344,395,58,768,182,150,164
"COG1712",425,333,321,580,578,276,170,269,472,237
"COG1713",669,390,659,234,631,333,1212,755,451,1011
"COG1714",209,275,231,289,549,39,160,172,157,155
"COG1715",437,207,114,289,348,17,357,178,637,29
"COG1716",236,63,161,48,194,428,528,617,121,573
"COG1719",2,0,0,31,1,0,88,0,0,0
"COG1720",787,723,460,198,345,1201,519,430,380,594
"COG1721",1373,2357,1829,2184,2626,1592,870,1256,1329,737
"COG1722",129,55,82,22,142,13,295,43,93,200
"COG1724",26,7,10,0,19,4,3,29,19,13
"COG1725",1494,1501,1981,908,1992,1694,1997,2117,1762,2919
"COG1726",722,1814,1089,1504,1071,1903,604,1029,1495,748
"COG1728",276,104,140,8,110,78,49,462,52,425
"COG1729",183,61,133,56,88,5,62,70,154,121
"COG1732",258,201,301,209,324,37,616,80,327,375
"COG1733",1293,1089,1277,1872,1598,1332,1240,1738,1868,2747
"COG1734",291,151,200,258,293,631,265,91,518,686
"COG1735",236,74,182,123,53,12,295,76,312,205
"COG1737",2635,1209,1963,1345,1403,2321,3015,2427,3281,5080
"COG1738",368,1012,769,912,669,1133,816,710,1039,750
"COG1739",1271,1528,1555,1268,1294,1737,1438,1387,1275,1773
"COG1740",476,158,282,281,79,521,275,132,48,317
"COG1741",985,952,1021,1622,981,457,740,460,1301,895
"COG1742",62,7,16,34,3,2,36,4,73,62
"COG1743",286,1596,585,0,220,17,7,229,1452,219
"COG1744",2134,1304,2239,783,2109,754,3007,2569,823,3331
"COG1747",322,0,4,2,0,0,40,0,0,0
"COG1748",1741,2344,2171,1916,2130,2986,823,2481,1542,1415
"COG1749",588,345,600,40,468,106,214,570,113,617
"COG1751",2,2,5,0,3,4,58,8,6,6
"COG1752",2579,5160,4431,5067,5003,1749,3236,2763,3073,2137
"COG1754",1292,3793,2178,2530,2729,2981,757,1333,1684,554
"COG1755",0,4,62,130,9,0,0,4,11,0
"COG1757",4390,7359,5758,5029,5600,6795,5400,5533,4548,6103
"COG1758",129,43,86,49,78,4,149,40,60,159
"COG1760",2530,2487,2907,2180,2572,2615,2364,2737,2553,3547
"COG1762",3528,1623,2868,2104,1323,5749,2371,3507,3259,6020
"COG1763",342,173,240,105,128,134,282,342,247,504
"COG1764",177,12,33,27,2,7,47,31,167,198
"COG1765",156,101,96,172,26,4,201,27,202,167
"COG1766",757,326,133,170,502,114,322,475,77,368
"COG1767",266,221,284,231,318,91,358,263,467,438
"COG1768",262,110,204,109,208,117,1241,297,166,376
"COG1770",341,29,146,80,9,5,93,21,472,280
"COG1773",617,418,444,480,485,179,468,235,578,611
"COG1774",1700,1935,1819,1422,1558,1621,2696,2531,1657,2146
"COG1775",619,492,972,498,885,286,2245,718,1138,1568
"COG1776",583,419,729,155,364,89,132,657,65,427
"COG1778",638,1215,900,1033,1087,1195,538,910,1091,819
"COG1780",61,13,22,28,7,6,62,50,135,149
"COG1781",1026,1178,950,964,731,817,874,1099,914,1000
"COG1782",0,6,1,0,10,0,160,1,0,0
"COG1783",412,502,422,473,1208,27,1127,429,1058,1008
"COG1785",1628,2056,2786,3206,2067,952,1202,1593,2650,1161
"COG1786",6,8,3,0,4,0,58,0,6,1
"COG1787",141,35,85,2,167,13,77,106,66,54
"COG1788",419,119,230,169,387,23,408,105,371,445
"COG1791",33,0,0,4,1,0,0,0,126,89
"COG1792",1817,2311,2002,1879,1856,2258,2051,1999,1946,2087
"COG1793",19,15,18,120,189,13,354,96,45,123
"COG1794",268,168,357,137,310,57,276,165,770,286
"COG1797",1257,1116,2395,1240,1456,1266,1187,1874,1634,1479
"COG1799",549,361,658,256,510,479,1210,740,348,812
"COG1801",139,45,96,46,5,1,83,66,244,143
"COG1802",2637,1404,2453,1664,1823,2023,2026,3143,1691,4648
"COG1803",944,1163,1662,1157,1144,900,1114,1136,861,1475
"COG1804",687,435,674,803,543,83,1372,339,447,636
"COG1805",689,1540,810,939,1081,1300,542,800,1045,717
"COG1806",128,94,165,218,69,35,74,114,319,432
"COG1807",995,2231,2383,2982,1875,4573,913,1892,1341,1292
"COG1808",740,1341,1888,1542,1446,1049,783,1096,1571,796
"COG1811",353,291,353,346,355,513,530,238,707,1085
"COG1814",92,137,171,365,245,12,97,30,52,45
"COG1815",327,117,215,74,138,66,148,379,26,342
"COG1816",398,281,374,208,401,124,359,883,409,869
"COG1817",4,110,410,542,1,154,116,121,132,40
"COG1819",736,760,832,1105,875,327,768,816,1741,675
"COG1820",2248,2162,3224,3743,2080,1853,2136,3936,3271,2693
"COG1823",274,59,210,247,26,382,141,146,419,865
"COG1825",896,1261,1098,1194,1102,1086,440,941,1077,959
"COG1826",396,87,172,153,43,205,213,185,470,583
"COG1827",347,286,552,243,427,506,463,646,285,1015
"COG1830",1056,1343,1566,1441,1474,974,1060,663,1280,1016
"COG1832",92,14,35,42,9,7,24,25,119,238
"COG1834",63,65,74,144,79,70,314,47,131,166
"COG1835",2618,1654,2225,2934,2073,1871,1109,1638,1674,681
"COG1837",385,176,293,115,235,243,680,408,143,466
"COG1838",1986,3111,2327,1962,1876,2724,1696,2571,2760,2184
"COG1840",930,794,451,836,803,978,941,1102,1811,2632
"COG1841",249,138,226,101,205,142,376,202,201,517
"COG1842",432,124,441,120,195,92,235,322,271,599
"COG1843",400,214,191,59,209,68,191,372,69,380
"COG1845",207,18,54,68,5,0,57,9,161,107
"COG1846",3073,2469,3091,3054,2994,2185,3034,3993,3766,6691
"COG1847",973,525,917,383,703,763,1454,1156,677,1792
"COG1850",3,72,8,68,10,12,24,28,11,13
"COG1852",9,61,64,529,62,200,83,26,84,248
"COG1853",2504,2678,2063,2213,2674,2340,2348,2546,3146,2855
"COG1854",833,943,951,674,650,1045,574,1298,979,1295
"COG1857",35,4,328,11,34,25,50,188,5,361
"COG1858",628,497,656,703,468,105,644,995,955,565
"COG1859",220,42,101,87,46,13,163,110,100,42
"COG1861",151,73,98,358,494,48,137,88,269,31
"COG1862",548,763,825,851,674,632,540,797,760,832
"COG1863",54,59,42,20,95,3,110,10,58,45
"COG1864",1021,1805,1326,1856,1556,2793,550,935,1220,270
"COG1865",8,39,137,33,100,18,153,28,73,62
"COG1866",2892,3952,2867,2873,3142,4723,2687,3885,3161,3220
"COG1868",625,225,325,130,472,121,271,626,129,624
"COG1869",135,88,148,166,92,33,113,71,327,527
"COG1871",263,151,224,47,132,65,101,302,73,427
"COG1872",151,13,53,36,61,7,94,69,124,235
"COG1873",334,106,247,62,189,98,686,375,130,378
"COG1874",4878,4897,5092,6194,7978,4061,4455,5526,8829,3988
"COG1875",438,741,1094,976,1249,173,474,462,557,416
"COG1876",1373,736,975,213,705,371,1345,767,437,1124
"COG1877",900,897,968,1404,621,390,489,341,774,354
"COG1878",170,246,463,327,341,113,863,333,229,464
"COG1879",7257,7205,5827,7754,5846,8802,6411,7095,7899,8637
"COG1881",190,62,132,121,131,16,157,152,647,479
"COG1882",6937,6381,6840,7156,4739,6460,8066,6029,6987,6594
"COG1883",3380,4011,4032,3833,4200,2475,3129,3825,3558,2434
"COG1884",2991,3533,4219,5292,4119,3327,1873,3104,3868,1159
"COG1886",335,230,437,129,254,74,188,456,31,237
"COG1887",1569,1872,2060,1337,2465,2310,3724,2432,1091,1901
"COG1892",0,1,136,0,0,23,0,0,0,207
"COG1893",1619,1682,2439,2212,2038,1310,1286,2294,1936,2345
"COG1894",1735,1634,1873,2071,2082,1161,3558,1545,1521,2481
"COG1895",345,211,191,936,443,556,435,260,199,203
"COG1896",994,633,974,547,967,198,1857,892,648,1449
"COG1897",1543,1925,1740,1398,1724,1522,862,1254,1256,989
"COG1898",2506,3264,2607,3534,3368,1844,1740,1907,2331,2004
"COG1899",0,9,0,0,0,0,108,1,2,0
"COG1900",23,53,9,5,22,2,143,1,12,0
"COG1902",3037,2732,3278,2760,2736,1222,5410,3554,4894,3568
"COG1903",1710,1276,2244,2117,1467,1108,1050,1231,1270,1168
"COG1904",2032,2623,2226,2444,2137,2124,1410,1994,2082,1748
"COG1905",411,477,468,508,618,323,1293,293,522,840
"COG1906",46,83,191,131,180,53,75,167,80,54
"COG1908",62,70,60,5,148,24,215,17,147,212
"COG1910",90,49,138,55,119,50,263,52,53,169
"COG1912",3,6,40,117,6,29,158,11,15,133
"COG1913",2,0,0,0,28,773,0,30,37,4
"COG1914",856,1131,1477,1683,1434,1096,687,1691,1631,1410
"COG1915",32,86,59,94,144,18,406,55,30,119
"COG1917",1970,1890,2386,2770,2281,1128,1362,1875,1787,1515
"COG1918",2836,3368,3644,2330,2942,2923,2396,4280,2823,2301
"COG1921",509,160,196,261,104,79,552,252,859,968
"COG1922",1153,961,725,1811,772,1525,828,927,1028,649
"COG1923",137,67,118,89,129,129,246,101,231,368
"COG1924",4078,3314,3610,1574,4027,2539,5303,4290,2649,4928
"COG1925",1433,517,751,632,588,660,1389,1709,1321,2250
"COG1928",688,345,266,4,191,38,864,329,22,119
"COG1929",1415,1397,1444,1523,1467,1028,606,1169,985,970
"COG1930",10,18,12,4,6,2,46,3,32,33
"COG1932",2134,2132,2262,1889,1896,1738,2123,2165,1976,1720
"COG1934",149,45,94,50,39,11,78,139,257,341
"COG1937",709,306,457,230,404,510,747,683,507,1173
"COG1939",591,341,552,186,478,244,600,512,208,735
"COG1940",7175,5851,7695,6906,6497,7857,5986,6729,7072,8294
"COG1941",0,0,0,0,1,0,267,0,0,0
"COG1942",68,12,28,16,15,7,4,14,63,84
"COG1943",1370,790,1311,544,1552,5241,2507,2504,1321,2703
"COG1944",273,31,380,104,5,53,315,179,299,649
"COG1945",9,11,3,1,56,0,68,0,5,1
"COG1946",141,16,57,61,1,7,85,77,258,336
"COG1947",1820,1789,1815,1161,1648,2094,1500,1970,1606,1986
"COG1949",166,57,120,66,33,8,104,119,257,360
"COG1950",1,0,4,2,20,5,21,5,5,69
"COG1951",1773,2183,1809,1586,1491,2963,2049,3017,2984,2429
"COG1952",157,52,101,73,117,6,95,131,228,475
"COG1953",352,132,67,213,48,15,157,30,341,191
"COG1954",316,111,202,126,96,49,114,188,103,302
"COG1956",474,457,538,627,520,594,282,314,623,340
"COG1957",1061,286,465,735,420,183,911,253,761,776
"COG1959",1654,977,1594,917,1167,1193,2009,1841,1478,2958
"COG1960",3660,3327,2857,3612,3129,3277,3126,3036,3820,2772
"COG1961",20737,15887,17165,8161,20511,8738,39150,18714,15100,17699
"COG1963",408,195,121,65,161,99,428,140,101,305
"COG1964",39,40,94,20,86,32,335,21,44,99
"COG1965",59,16,28,30,8,9,58,92,140,268
"COG1966",3939,3945,3933,2441,3020,4727,2729,4403,3763,4093
"COG1968",1862,2074,1989,1519,2248,2656,2459,2279,1919,2038
"COG1969",373,70,104,124,72,472,260,78,35,118
"COG1970",719,787,1004,907,784,986,1152,547,638,951
"COG1971",1268,1021,1063,1088,1103,627,1396,1809,1307,1987
"COG1972",632,220,462,459,234,442,475,217,1323,1568
"COG1974",1776,1069,1566,765,1025,2093,2181,1458,1230,2319
"COG1975",806,681,817,609,774,1035,1104,866,725,1399
"COG1977",48,21,33,24,11,5,25,55,56,87
"COG1979",2062,2550,2482,3443,2635,1575,1619,2175,3115,2567
"COG1982",2482,1117,1721,1042,1405,1916,2787,2898,3048,4457
"COG1983",229,352,504,628,290,159,364,283,466,368
"COG1984",396,64,231,223,181,52,232,428,340,628
"COG1985",1766,2395,2310,2166,2064,2601,1032,2237,1907,1919
"COG1986",183,21,43,46,20,2,251,9,195,152
"COG1987",188,112,161,53,137,37,97,240,35,302
"COG1988",247,75,122,136,78,39,223,113,200,283
"COG1989",897,210,554,224,288,309,764,423,444,1059
"COG1990",46,36,54,0,27,39,133,72,22,75
"COG1992",30,35,11,15,58,3,9,9,29,10
"COG1993",0,4,43,33,39,3,16,0,21,6
"COG1994",545,214,414,139,322,270,1782,341,188,435
"COG1995",1061,1861,1318,1692,1289,1171,669,1164,1738,1014
"COG2000",117,142,163,230,155,32,885,91,68,90
"COG2001",1060,699,1045,966,900,369,1400,900,699,1159
"COG2002",957,442,825,199,688,266,1668,1023,345,1275
"COG2003",2078,1945,2467,1575,1541,2126,2407,2185,1517,2319
"COG2005",210,96,173,165,126,30,244,209,319,490
"COG2006",716,487,528,560,804,1011,621,121,242,375
"COG2008",1769,2358,1772,2005,1894,1246,1331,1642,2100,1274
"COG2009",131,73,85,62,52,267,75,89,176,227
"COG2010",425,14,3,9,7,0,41,2,269,135
"COG2011",1148,454,541,331,413,516,730,681,1106,1610
"COG2013",548,272,504,186,430,224,564,563,243,864
"COG2014",8,0,2,4,1,0,122,0,1,0
"COG2015",818,2324,318,602,225,19,786,205,131,101
"COG2017",5315,6881,5674,6572,6474,7684,4349,5524,4722,4633
"COG2020",127,39,8,32,11,26,20,78,4,105
"COG2021",317,122,29,5,172,17,374,105,20,185
"COG2022",906,998,1228,1191,960,1123,411,1076,1183,863
"COG2025",2314,2482,2058,1896,2488,2127,2342,2763,1747,1667
"COG2026",81,32,33,89,11,12,445,44,278,149
"COG2027",938,862,983,1863,851,510,657,926,1914,931
"COG2030",475,973,998,1161,701,1090,254,834,1033,617
"COG2031",154,137,180,103,129,29,426,30,120,400
"COG2032",128,83,45,125,27,32,74,63,96,249
"COG2033",196,298,233,137,200,831,448,223,130,345
"COG2035",914,402,431,444,613,238,1435,880,800,802
"COG2038",1696,1364,2438,1623,1585,1943,1323,1504,1858,1472
"COG2039",206,60,146,113,103,28,118,109,214,326
"COG2040",94,56,192,313,258,17,77,126,291,212
"COG2041",209,27,46,66,12,0,86,12,237,134
"COG2043",22,15,15,8,40,2,95,92,63,49
"COG2045",10,35,62,39,33,7,267,6,57,99
"COG2046",1,16,1,0,0,0,10,0,0,0
"COG2048",129,220,130,32,207,33,421,74,211,297
"COG2049",381,53,178,150,187,36,204,442,175,536
"COG2050",1270,1564,1735,2229,1421,1539,1270,1059,1689,1001
"COG2052",187,127,174,45,149,192,526,180,119,263
"COG2055",648,217,407,620,431,61,617,218,584,262
"COG2056",13,25,81,105,77,12,42,236,56,361
"COG2057",364,118,187,171,331,31,398,81,405,506
"COG2059",1729,3317,3183,2746,3379,4906,2171,2217,1865,2793
"COG2060",1822,1612,2184,2798,1856,2050,1565,1278,2318,1266
"COG2062",52,17,28,27,1,2,35,64,174,233
"COG2063",96,24,36,26,89,1,63,9,1,1
"COG2064",61,72,33,2,22,2,253,170,0,7
"COG2065",206,43,106,85,112,267,313,128,68,358
"COG2066",1648,1469,1495,1895,1582,611,751,666,977,1117
"COG2067",576,607,594,466,733,448,462,887,1374,638
"COG2068",174,205,253,330,505,444,525,327,189,595
"COG2069",51,26,80,30,145,54,160,65,53,172
"COG2070",2275,2475,3189,2252,3217,2266,1700,2951,2522,2881
"COG2071",1486,2610,1145,2457,1556,3218,1046,1668,2012,1006
"COG2072",61,0,0,86,6,0,0,0,1,383
"COG2073",1067,1012,1729,1424,869,1289,911,1025,1043,1021
"COG2076",523,244,357,269,394,671,413,281,1010,514
"COG2077",676,671,707,968,718,315,435,759,1034,665
"COG2078",1,1420,74,179,272,39,90,20,30,179
"COG2079",169,382,313,182,295,61,508,50,92,44
"COG2080",1053,777,957,1072,910,544,1581,856,908,1652
"COG2081",2641,1717,2074,757,1775,2031,3235,2459,1251,2881
"COG2082",754,676,1139,786,969,688,696,569,587,734
"COG2084",1072,454,781,943,385,1051,1087,322,970,1125
"COG2085",0,4,15,4,1,0,98,6,0,0
"COG2086",1753,2314,1715,1731,1634,1683,1618,2029,1613,1297
"COG2087",984,718,1024,819,810,641,638,744,798,964
"COG2088",707,561,579,156,836,102,639,788,163,585
"COG2089",630,971,755,1677,1253,450,643,1201,1228,494
"COG2091",668,224,501,179,287,238,536,563,387,956
"COG2094",15,35,48,31,18,9,101,4,50,242
"COG2095",1259,1450,1828,2330,1324,1005,762,1392,2254,1154
"COG2096",838,849,1076,1549,1301,733,490,774,1413,873
"COG2099",1689,1327,2111,2050,1478,1086,982,1304,1214,1037
"COG2102",159,78,84,6,162,26,127,39,45,147
"COG2103",621,690,759,1168,922,807,475,348,606,679
"COG2104",93,18,42,21,2,2,38,31,52,58
"COG2105",157,15,49,57,7,4,68,20,227,278
"COG2107",90,99,28,6,86,1,22,0,8,2
"COG2108",230,1,85,0,59,8,116,22,14,10
"COG2109",686,423,493,280,595,834,444,501,298,690
"COG2110",1016,853,793,680,1051,1992,1307,1067,812,1012
"COG2111",224,66,104,57,175,5,270,23,69,50
"COG2113",382,295,709,797,186,334,353,314,561,382
"COG2114",134,7,48,43,35,4,7,25,9,10
"COG2115",811,790,1062,1501,785,475,671,654,2170,848
"COG2116",1420,489,888,479,466,245,763,707,824,1789
"COG2119",154,137,129,19,99,294,136,45,39,96
"COG2120",312,404,403,502,182,38,465,109,312,291
"COG2121",149,6,10,47,110,10,109,3,64,214
"COG2122",25,27,3,6,24,0,68,0,12,0
"COG2127",166,281,126,89,251,551,69,36,297,101
"COG2128",379,58,46,91,61,12,143,54,798,504
"COG2129",233,197,526,58,429,134,448,407,182,349
"COG2130",119,17,36,5,4,1,2,3,246,157
"COG2131",1148,1460,1232,1248,1186,1543,1558,1619,1024,1392
"COG2132",896,59,160,143,27,10,272,170,736,1389
"COG2133",195,29,76,50,2,1,87,7,258,167
"COG2134",137,18,53,77,4,0,97,23,248,211
"COG2135",241,308,103,182,123,38,243,39,239,182
"COG2137",409,126,227,79,258,39,698,254,336,787
"COG2140",363,392,117,588,593,44,158,162,92,86
"COG2141",1089,67,176,222,40,15,469,99,2078,1499
"COG2142",118,12,39,31,5,4,50,13,144,123
"COG2143",1,0,0,1,4,1,10,0,0,0
"COG2145",590,462,636,302,536,1904,636,901,647,1400
"COG2146",233,23,78,54,1,1,74,22,221,22
"COG2148",5528,5781,6510,8145,5608,4382,3052,4306,2999,4418
"COG2149",98,18,45,35,3,0,0,10,145,168
"COG2151",388,606,514,615,461,638,239,389,797,260
"COG2152",2916,3186,2574,3553,3206,2477,1702,2494,2409,1399
"COG2153",231,58,117,75,111,26,162,26,175,483
"COG2155",255,61,117,38,150,51,293,197,64,174
"COG2156",445,512,825,945,592,677,451,406,689,399
"COG2158",102,32,85,32,59,18,397,195,64,189
"COG2159",360,344,654,293,609,368,763,334,780,1157
"COG2160",1772,2731,1879,2556,2536,2382,1117,1228,1886,908
"COG2161",186,111,85,157,21,27,290,58,308,183
"COG2162",174,38,104,40,40,14,113,23,242,124
"COG2163",36,5,2,0,5,1,133,8,6,3
"COG2165",459,48,217,190,44,12,322,84,404,654
"COG2166",684,1103,828,1075,749,989,369,582,1127,664
"COG2168",102,17,39,34,2,3,47,35,105,173
"COG2169",192,301,649,859,392,29,686,67,595,409
"COG2170",210,9,51,41,1,0,58,11,280,208
"COG2171",275,201,180,130,251,26,231,140,292,476
"COG2172",694,443,767,485,728,221,1546,931,399,1000
"COG2173",700,725,646,793,1060,366,517,348,526,359
"COG2175",121,28,99,70,7,0,74,12,225,177
"COG2176",4226,2032,3476,1124,2874,2925,7664,6061,2137,5083
"COG2177",1703,2153,2106,1576,2252,2253,2684,2235,1953,2262
"COG2179",550,280,541,146,402,165,741,528,279,589
"COG2180",245,25,58,123,54,2,126,30,338,249
"COG2181",217,49,57,106,34,4,154,39,334,243
"COG2182",2044,1011,1405,211,877,516,1099,1921,1237,2152
"COG2183",3438,3914,4142,3574,3466,4647,4743,4451,3531,3826
"COG2184",930,994,532,487,619,3356,1346,573,603,858
"COG2185",1564,2103,2417,2501,2380,2681,1419,3009,3601,1110
"COG2186",2449,1385,1611,1544,1137,1342,1864,1541,2638,3397
"COG2188",2535,1168,1680,1195,1224,2687,1472,1494,2868,4577
"COG2189",1517,3186,1098,1974,1020,6317,1555,924,868,1286
"COG2190",1849,1145,1855,1369,1100,1340,1458,2095,1815,3343
"COG2191",39,42,26,12,50,4,196,6,21,13
"COG2192",17,215,450,0,66,14,235,6,36,36
"COG2193",487,380,201,389,296,274,183,185,415,343
"COG2194",2480,3793,2753,3502,1842,5237,1947,1028,2601,1925
"COG2195",5414,7501,7227,7401,7338,7285,4879,5836,6697,6363
"COG2197",7768,7622,7237,13072,14446,7161,5328,6105,8482,5272
"COG2198",1806,300,718,887,58,32,1213,220,1793,2278
"COG2199",13942,4416,9081,3665,4910,1925,6741,10879,7619,11461
"COG2200",7083,1806,4037,2504,1873,785,3511,4130,5261,6381
"COG2201",389,237,418,132,201,151,205,760,105,452
"COG2202",2420,1039,1426,2152,2254,264,2331,759,1854,1094
"COG2203",358,30,150,87,119,4,179,104,710,767
"COG2204",9476,11049,12870,14307,14115,12156,7451,10654,10844,5055
"COG2205",3694,2848,3624,2619,3393,6700,3556,2517,2900,3435
