"","NOF007","NLM026","NLM027","DOM018","DLF010","DLF013","NLF010","DLF001","DLF007","NOF008"
"COG1546",1183,1649,1989,1230,1594,1700,928,1678,1046,1435
"COG1550",6,0,0,6,2,4,5,3,22,12
"COG1551",112,74,17,76,110,21,72,21,165,74
"COG1553",3,4,123,12,80,23,32,11,41,0
"COG1554",2283,3487,992,902,716,877,1235,2046,779,1100
"COG1555",1294,965,1344,1051,1358,1178,981,1269,1278,1345
"COG1556",255,241,461,209,44,140,771,410,417,197
"COG1558",210,268,42,156,189,56,116,35,165,141
"COG1559",1453,1800,2441,1905,2577,2221,1394,1139,1121,1852
"COG1560",779,620,636,705,920,914,1299,1255,1285,1135
"COG1561",1825,2265,934,1902,2640,2117,1878,1699,1730,2181
"COG1562",0,2,3,0,12,1,0,0,0,46
"COG1564",1410,859,1506,1275,1199,840,863,666,820,740
"COG1565",0,0,0,0,1,0,0,0,0,29
"COG1566",1357,1410,734,1303,1310,1784,1158,2203,1405,1004
"COG1567",70,122,264,14,60,24,10,29,0,166
"COG1568",1,120,1,10,18,423,221,1,2,675
"COG1569",29,6,1,6,12,27,1,11,22,17
"COG1570",1872,1975,1790,1972,1968,2862,2954,2064,1836,3174
"COG1573",908,979,873,953,1232,1223,743,1070,739,1320
"COG1574",509,635,651,799,1263,895,422,628,838,633
"COG1575",950,627,683,1452,625,1009,877,967,627,1008
"COG1576",1257,1223,1635,1227,1500,1276,1263,1129,1059,1327
"COG1577",0,5,2054,0,40,7,3,1,5,3
"COG1578",65,142,153,19,54,48,22,49,8,12
"COG1579",955,366,6,695,520,784,1151,886,1239,823
"COG1580",1,0,27,1,4,9,3,7,14,0
"COG1582",91,46,3,22,55,5,33,12,190,50
"COG1583",22,145,19,44,81,66,9,0,10,78
"COG1584",26,21,115,10,56,47,25,44,27,60
"COG1585",367,970,750,557,1158,792,125,133,139,616
"COG1586",45,125,332,109,311,85,125,103,183,103
"COG1587",308,330,1181,714,430,686,491,299,340,310
"COG1589",135,537,1263,279,1187,599,82,57,89,508
"COG1592",3357,3465,1822,2673,3541,2968,3334,2647,2871,3394
"COG1593",2329,1829,1765,3183,2316,2921,1386,1540,3815,2295
"COG1595",20333,12654,4899,14284,16141,17487,27657,34421,31805,18170
"COG1596",2612,1070,159,2256,1122,3303,5591,4807,3835,4049
"COG1597",3599,3525,4313,3218,3655,3645,2771,2699,2986,3599
"COG1598",239,409,327,130,267,105,105,92,147,152
"COG1600",188,219,926,134,494,511,169,572,680,376
"COG1604",0,2,0,0,1,0,4,0,0,1
"COG1605",425,903,646,708,1249,1275,219,251,201,994
"COG1606",364,290,420,284,275,259,300,190,272,314
"COG1607",136,206,649,130,195,154,86,77,69,235
"COG1609",13811,18100,23231,14118,14606,13872,8756,12056,10930,10211
"COG1610",1196,1101,790,907,1073,785,1310,1096,1378,1055
"COG1611",1735,1201,1473,1466,1138,1478,2470,1973,2153,1615
"COG1613",258,207,796,471,272,421,191,32,246,150
"COG1614",84,1065,568,169,807,145,44,36,54,231
"COG1615",93,524,230,63,1405,238,1,0,4,722
"COG1618",41,47,285,23,202,60,2,16,29,121
"COG1619",1527,1575,1259,1405,1698,869,962,1363,1130,1244
"COG1620",228,262,528,356,499,881,635,1497,1047,571
"COG1621",3349,3007,9614,3378,2634,4121,4619,5039,4421,2991
"COG1622",4,0,62,10,103,18,19,28,41,2
"COG1623",47,372,49,10,613,74,0,21,12,314
"COG1624",1911,2528,1859,1982,2427,1899,1240,1082,972,2027
"COG1625",335,954,586,604,773,987,391,424,242,894
"COG1626",1453,341,231,964,552,735,1294,1679,414,1444
"COG1629",9529,4128,2128,8259,4429,6232,13059,13018,12232,8337
"COG1633",18,105,145,15,32,128,35,65,167,370
"COG1635",61,21,1,22,110,24,21,60,59,74
"COG1636",1199,1342,1082,1381,1466,900,942,406,545,1345
"COG1637",1,31,75,34,15,94,0,0,0,0
"COG1638",1862,1311,1071,2400,1737,2028,1320,1304,3774,1814
"COG1640",5083,5459,4142,5880,4854,5032,4730,3170,2883,4495
"COG1641",563,464,823,426,379,356,475,183,217,313
"COG1643",212,357,625,433,511,427,179,95,253,214
"COG1647",32,41,2,17,114,23,108,50,11,91
"COG1648",419,248,659,324,470,363,303,167,275,315
"COG1649",6247,3377,189,5541,2450,6100,6213,8569,4850,5159
"COG1651",70,77,469,260,389,303,495,1646,1234,77
"COG1652",151,118,145,224,173,218,27,114,62,112
"COG1653",13524,23821,25402,15434,16711,10781,4431,8010,7821,9194
"COG1654",834,1382,2082,1074,1270,543,322,167,276,612
"COG1655",316,253,11,350,191,43,185,0,172,167
"COG1657",3,8,1,0,12,11,14,58,0,9
"COG1658",203,452,1083,356,757,252,112,97,52,379
"COG1659",49,7,3,33,6,18,41,69,14,58
"COG1660",2051,1975,2104,2370,2000,2020,2237,1578,1572,1990
"COG1661",140,186,134,94,216,230,87,80,70,211
"COG1662",63,45,73,92,242,121,229,94,341,20
"COG1663",1589,679,273,1337,884,1315,2407,2017,1656,1203
"COG1664",122,223,66,45,172,87,64,164,467,146
"COG1666",26,14,150,22,146,51,156,40,37,27
"COG1668",242,949,693,253,949,430,216,137,298,1218
"COG1669",550,241,17,180,717,282,1317,1585,1979,516
"COG1670",4526,3989,3862,4257,4271,4504,5982,6740,7439,4598
"COG1671",310,507,301,578,675,538,192,79,204,417
"COG1672",5268,2246,915,3166,6869,3333,3357,2919,5866,3306
"COG1674",3939,6041,9932,3487,7256,5126,2800,2903,3291,4824
"COG1677",164,178,37,186,121,35,111,34,189,113
"COG1678",677,324,89,464,232,522,765,948,760,472
"COG1679",184,328,1,110,538,55,11,19,60,254
"COG1680",4859,3732,2529,4845,3059,3997,4067,5674,4689,4464
"COG1682",1452,2016,2220,1282,1232,1623,1513,383,974,1322
"COG1683",323,386,414,227,496,258,59,72,74,265
"COG1684",265,228,63,314,253,72,193,72,299,173
"COG1686",4474,6617,11329,5109,8076,4859,1929,1160,2253,5451
"COG1687",202,258,260,209,426,325,74,60,88,177
"COG1688",18,19,0,1,2,1,0,2,2,3
"COG1690",1676,1071,280,568,609,900,331,1799,1440,666
"COG1691",312,397,452,275,266,275,322,131,211,263
"COG1692",85,691,56,227,1251,435,210,68,27,594
"COG1694",1446,866,734,1024,1054,1296,1998,1391,1487,1419
"COG1695",2211,1803,2168,2145,2136,1936,1198,1351,1268,1473
"COG1696",4451,6753,4333,3777,6559,4375,2916,2996,4107,5599
"COG1699",280,152,9,182,178,46,149,31,189,117
"COG1700",62,24,15,203,354,41,379,3,95,37
"COG1702",1973,2111,2197,2044,2196,1966,1568,1487,1660,1892
"COG1703",1440,805,342,1366,559,1237,1696,1391,1470,1370
"COG1704",1487,1201,1191,1475,1989,1851,1477,1489,1507,1346
"COG1705",1236,981,2175,1043,832,2310,2266,1516,3665,2123
"COG1706",8,0,32,2,4,15,10,13,27,0
"COG1708",318,272,259,77,586,449,297,1576,448,376
"COG1712",437,154,41,490,183,238,1047,815,767,275
"COG1713",531,1066,1312,833,1575,618,184,111,135,544
"COG1714",282,116,91,118,161,347,235,560,346,343
"COG1715",17,164,189,155,79,154,92,201,123,137
"COG1716",176,588,372,145,1225,388,218,90,555,528
"COG1719",0,4,0,0,12,2,5,9,55,2
"COG1720",265,620,400,628,1081,428,116,79,221,619
"COG1721",1468,1092,155,1582,910,1765,1770,2642,2388,1913
"COG1722",32,197,348,26,259,55,21,27,22,170
"COG1724",11,38,17,32,59,5,15,13,31,4
"COG1725",1229,1498,1754,1038,1478,1879,1222,1355,1608,1725
"COG1726",858,747,161,950,623,1138,1069,1380,1133,1074
"COG1728",271,229,5,144,181,20,118,1,88,118
"COG1729",78,6,42,80,98,23,24,25,93,4
"COG1732",112,172,1706,62,181,187,97,166,94,280
"COG1733",1005,898,1469,796,1078,1588,1815,1792,2050,1506
"COG1734",103,143,123,102,321,209,60,87,96,220
"COG1735",66,60,137,114,427,155,43,43,90,230
"COG1737",1919,2544,4663,2725,2448,2435,1639,1405,1648,1575
"COG1738",688,526,147,733,539,762,647,828,794,557
"COG1739",1355,1613,1824,1537,1679,1561,1427,1057,1081,1652
"COG1740",85,47,193,168,66,119,375,155,102,85
"COG1741",995,270,303,769,504,995,1721,2347,2006,912
"COG1742",17,2,52,2,19,8,9,30,13,16
"COG1743",34,128,0,16,20,55,48,1371,0,63
"COG1744",1545,4126,3055,2792,3569,1635,656,809,1353,2711
"COG1747",0,1,0,1,8,0,0,0,0,5
"COG1748",2051,2035,1088,2222,965,1516,2459,2154,2414,1968
"COG1749",252,363,68,503,274,48,214,21,364,266
"COG1751",0,2,42,0,13,0,0,0,0,4
"COG1752",4398,2812,421,2653,2831,2954,3471,5296,4506,2858
"COG1754",2114,1602,189,1858,1251,2066,2765,2844,2586,2152
"COG1755",33,0,44,0,6,4,31,99,272,0
"COG1757",4886,4456,3848,5888,6577,5383,4809,4588,4949,5668
"COG1758",39,112,430,60,212,55,26,15,27,42
"COG1760",2254,2567,4352,2537,2736,2734,1881,1603,1908,2803
"COG1762",2721,3590,7684,2362,2274,3171,2851,1758,2309,2168
"COG1763",238,346,484,314,130,150,138,90,90,73
"COG1764",4,1,31,1,65,17,9,10,17,0
"COG1765",50,53,69,20,89,105,16,62,71,45
"COG1766",261,398,59,290,281,101,188,64,232,148
"COG1767",216,92,194,93,223,148,110,85,137,209
"COG1768",225,812,447,482,1465,657,97,146,139,748
"COG1770",11,27,206,73,129,229,22,23,35,2
"COG1773",465,435,371,483,827,544,301,311,298,526
"COG1774",1748,2504,1906,1808,2445,1763,1963,1677,1429,2458
"COG1775",337,604,1942,1089,1270,1056,372,491,525,1170
"COG1776",352,709,20,619,470,89,234,108,465,313
"COG1778",890,491,179,1125,626,711,789,1335,614,715
"COG1780",5,14,669,43,49,52,10,20,9,4
"COG1781",1315,1089,533,1175,1069,1126,949,805,822,865
"COG1782",0,155,2,97,73,5,1,0,59,2
"COG1783",1650,1000,325,533,524,7001,382,1908,1064,749
"COG1785",2551,1200,270,2000,1079,2452,2447,2717,2587,2362
"COG1786",54,6,0,20,15,9,1,9,16,64
"COG1787",155,34,120,15,57,37,19,6,24,56
"COG1788",81,127,258,76,342,322,62,127,48,339
"COG1791",0,0,42,3,42,0,0,0,1,0
"COG1792",2118,2130,2502,2050,2457,2205,1923,1592,1505,2178
"COG1793",11,47,45,9,53,90,14,562,109,48
"COG1794",106,276,578,451,772,223,110,127,160,335
"COG1797",1469,1828,1080,1916,1107,975,1323,850,973,1297
"COG1799",554,1107,1091,593,1350,760,407,225,267,889
"COG1801",53,5,422,33,69,14,9,14,48,0
"COG1802",1937,1559,2129,2592,2029,1698,1558,1234,2372,1693
"COG1803",2020,1277,605,1371,1175,1263,1485,1786,1263,1461
"COG1804",248,594,368,352,711,398,113,243,335,364
"COG1805",757,696,147,900,530,1114,1207,1289,861,1206
"COG1806",95,30,577,130,169,73,43,68,148,35
"COG1807",2343,742,584,2063,1025,1504,2233,2450,2261,1664
"COG1808",1707,846,739,1684,479,1560,2015,1532,1555,1339
"COG1811",367,509,1564,345,807,320,355,233,233,424
"COG1814",184,43,1260,26,86,75,105,367,708,143
"COG1815",213,224,36,153,171,45,89,31,153,128
"COG1816",234,220,1146,463,576,272,270,146,233,201
"COG1817",410,26,0,380,27,300,329,1,0,164
"COG1819",783,665,1093,382,435,822,1429,1849,1918,706
"COG1820",3381,2880,2879,3858,2083,2979,3079,4040,3507,2219
"COG1823",9,13,381,44,128,85,169,79,97,16
"COG1825",1225,776,651,1039,632,1079,1441,1024,1332,1090
"COG1826",147,29,154,89,177,82,133,68,101,1
"COG1827",498,519,816,704,492,560,266,143,253,472
"COG1830",1606,550,139,1180,581,916,2310,3065,2040,1179
"COG1832",2,5,621,6,32,10,8,19,30,10
"COG1834",102,99,35,78,103,46,267,168,103,93
"COG1835",2414,1728,3026,1970,958,2029,1706,1349,1738,2492
"COG1837",284,570,618,353,674,407,147,90,151,420
"COG1838",2359,2122,1131,2039,1528,1842,2781,2036,2329,1932
"COG1840",831,1650,846,730,1672,1120,701,519,1092,1081
"COG1841",141,279,533,108,335,246,104,114,113,226
"COG1842",44,150,72,151,226,68,120,51,269,482
"COG1843",139,276,51,401,237,55,99,37,226,152
"COG1845",4,2,61,9,71,20,7,12,24,2
"COG1846",2880,1877,4520,2089,2027,3140,3377,2633,3242,2791
"COG1847",752,1563,2794,957,1845,1180,520,375,453,956
"COG1850",44,152,111,56,26,68,8,31,219,33
"COG1852",22,61,114,21,37,35,96,157,13,65
"COG1853",2146,2989,2073,1886,2706,2579,2850,2603,2640,2838
"COG1854",1126,1070,1393,1014,756,568,527,227,305,507
"COG1857",85,298,132,105,15,40,3,15,2,34
"COG1858",316,473,80,217,150,432,248,688,789,316
"COG1859",21,34,31,27,18,39,35,27,157,48
"COG1861",739,58,20,428,217,95,283,411,454,221
"COG1862",1241,523,799,842,798,694,1228,850,1144,813
"COG1863",25,47,5,12,106,43,19,22,48,91
"COG1864",1720,1049,60,1493,819,1684,1339,1850,1660,1643
"COG1865",65,30,437,43,55,57,58,94,22,81
"COG1866",3723,3526,2281,3644,2667,3232,3770,2318,3008,3116
"COG1868",304,430,87,372,323,80,265,58,452,222
"COG1869",36,144,299,64,157,68,59,91,254,66
"COG1871",190,281,6,151,170,28,137,38,152,143
"COG1872",42,4,39,5,45,8,10,5,37,1
"COG1873",276,463,221,363,728,286,110,67,104,283
"COG1874",6222,3715,4899,4259,2407,5238,7104,9826,7456,5139
"COG1875",712,267,173,651,220,817,702,1393,1029,801
"COG1876",586,1117,2705,817,1658,729,282,295,309,1124
"COG1877",868,219,68,594,350,1016,1882,1597,1148,865
"COG1878",200,185,522,420,587,355,124,147,280,417
"COG1879",6950,8428,11220,5823,7604,6078,5484,5774,8295,5679
"COG1881",84,22,116,113,120,118,52,34,57,33
"COG1882",6261,6377,9129,6775,6318,6795,7023,5502,8473,6636
"COG1883",3706,4314,970,4353,3875,2965,2265,2616,2214,2699
"COG1884",4007,2779,682,4133,1657,3756,4912,3960,3731,4108
"COG1886",161,181,50,276,154,85,78,111,387,184
"COG1887",3495,1924,2572,1759,3626,4642,443,1419,1713,1979
"COG1892",0,0,0,0,1,8,0,3,0,0
"COG1893",2151,1827,1615,2327,1333,1893,2194,1612,1672,1888
"COG1894",791,2642,2712,1181,3319,1923,1111,2103,1851,2004
"COG1895",616,156,169,215,794,421,444,1368,750,392
"COG1896",834,1496,1665,1134,1699,1148,417,295,572,1476
"COG1897",1621,1724,2537,1789,1883,1840,1395,1482,1302,1561
"COG1898",3054,2781,1650,1892,1552,2362,3250,4636,3645,2122
"COG1899",2,19,0,2,98,20,4,0,0,14
"COG1900",7,19,0,18,54,25,14,6,0,33
"COG1902",3243,3097,5078,2975,3316,3503,2013,2009,1962,2782
"COG1903",1835,1305,984,2468,1034,1219,1945,1014,1412,1698
"COG1904",2308,2190,648,2709,1911,2151,2275,2568,2332,1950
"COG1905",373,552,777,281,1158,681,613,918,696,729
"COG1906",123,35,7,100,14,80,93,85,103,100
"COG1908",33,167,145,128,124,93,44,14,20,70
"COG1910",68,66,501,153,56,151,61,42,84,76
"COG1912",0,3,223,5,9,12,2,30,19,41
"COG1913",0,8,0,0,129,24,2,0,0,2
"COG1914",1196,771,2789,1447,946,1336,1695,1813,1533,1221
"COG1915",12,65,0,25,113,52,21,70,118,119
"COG1917",2705,1635,1119,2712,1576,2121,2014,2035,2703,2255
"COG1918",2216,2629,1433,2948,2054,3088,2109,1229,968,3223
"COG1921",52,174,661,132,417,429,88,108,241,182
"COG1922",1385,561,951,939,1142,961,1961,2075,2081,1240
"COG1923",57,170,60,84,335,84,98,47,60,126
"COG1924",3289,5150,4054,4081,5985,3460,2108,1133,1956,4787
"COG1925",1276,1243,1694,1141,1705,1162,653,404,644,898
"COG1928",114,929,31,149,494,82,55,2,7,601
"COG1929",1249,1179,2564,1450,1385,1436,1062,1182,796,1190
"COG1930",9,10,28,1,12,5,2,1,8,4
"COG1932",2083,2355,1945,2410,2279,2714,2170,1988,1574,2392
"COG1934",60,1,75,72,94,17,20,17,55,1
"COG1937",478,688,758,617,1209,706,380,188,308,655
"COG1939",497,1060,1119,675,1330,547,315,160,301,727
"COG1940",7337,7371,10214,8080,6524,7562,5309,7440,6073,6655
"COG1941",0,16,0,0,24,7,0,0,0,1
"COG1942",11,8,197,32,45,13,23,16,29,10
"COG1943",1574,2636,4794,1062,1492,1803,2399,1046,717,1236
"COG1944",7,26,194,27,114,16,251,17,35,68
"COG1945",0,7,0,10,7,2,2,7,0,6
"COG1946",8,9,114,56,61,48,23,13,28,1
"COG1947",1437,2021,1813,1607,1950,1914,1392,1128,1062,1749
"COG1949",41,10,64,50,65,88,18,19,49,1
"COG1950",3,18,168,7,2,28,0,1,2,14
"COG1951",2881,2688,1561,2724,1814,2257,3097,2205,2676,2322
"COG1952",24,42,79,68,100,33,55,19,110,4
"COG1953",38,42,64,36,124,78,40,71,241,29
"COG1954",230,200,201,225,247,232,49,54,78,115
"COG1956",543,284,744,430,200,389,412,328,320,394
"COG1957",220,589,2606,418,1228,845,149,359,857,498
"COG1959",1492,2133,3101,1914,2256,2053,851,690,965,1619
"COG1960",1922,1994,1184,2075,2171,3139,2611,2512,2350,3651
"COG1961",21299,33736,14566,24324,38067,28127,9641,14903,16457,30600
"COG1963",171,698,105,162,599,111,36,49,56,247
"COG1964",88,91,579,111,62,128,24,16,43,104
"COG1965",42,10,68,35,46,11,16,5,35,0
"COG1966",3326,4518,1410,4356,3575,3546,3084,2087,2620,3760
"COG1968",2283,2843,2401,2173,2784,2464,1495,1398,1286,2450
"COG1969",70,16,137,72,37,78,241,118,74,61
"COG1970",655,653,485,472,872,817,830,822,915,939
"COG1971",1659,1782,807,1348,1558,1300,1355,1290,1372,1438
"COG1972",170,43,1262,70,427,112,239,175,282,77
"COG1974",1440,2068,1268,1234,2545,1575,564,570,841,1693
"COG1975",595,451,1311,942,663,1090,597,423,404,917
"COG1977",24,0,36,44,11,7,15,7,22,0
"COG1979",2779,1764,1631,2409,1032,2460,3471,3497,2897,2478
"COG1982",1912,2766,4986,2797,2810,2073,1358,815,1639,1709
"COG1983",617,256,441,345,370,366,533,543,428,371
"COG1984",571,369,632,246,282,393,52,77,63,219
"COG1985",2063,1415,837,2430,1378,1792,1898,1381,1668,1951
"COG1986",6,82,43,10,315,8,5,8,17,52
"COG1987",106,157,33,181,127,49,71,20,184,105
"COG1988",64,30,334,90,182,75,54,34,150,37
"COG1989",176,725,719,421,838,263,217,156,221,569
"COG1990",90,61,4,87,46,42,14,0,3,28
"COG1992",2,29,142,5,33,46,2,0,0,20
"COG1993",23,10,1,4,1,13,19,34,0,29
"COG1994",284,737,193,499,1484,706,143,116,126,853
"COG1995",1692,894,239,1587,757,1343,1689,1084,1248,1184
"COG2000",102,95,839,134,491,202,79,185,126,289
"COG2001",922,1129,877,1083,1452,1112,1077,990,1040,1188
"COG2002",686,1358,879,933,2008,771,246,259,301,1112
"COG2003",1579,2351,1745,1902,2791,1826,1803,2008,2552,2201
"COG2005",140,77,138,164,210,69,71,39,110,141
"COG2006",330,430,689,262,647,598,676,934,589,479
"COG2008",2389,1566,1271,2302,1794,1787,2309,1601,1816,1846
"COG2009",71,5,41,89,76,19,141,64,52,13
"COG2010",7,3,67,28,72,0,6,5,0,8
"COG2011",532,1104,2307,666,1240,646,296,235,357,685
"COG2013",540,761,1989,375,348,660,155,237,167,605
"COG2014",0,10,0,0,9,4,0,6,1,28
"COG2015",452,569,788,118,477,673,73,132,175,287
"COG2017",7119,6082,4733,6055,5104,3633,4694,4847,4374,3710
"COG2020",2,6,54,9,252,39,30,0,1,39
"COG2021",2,50,46,11,73,125,14,0,2,222
"COG2022",924,714,815,1003,468,1019,1210,982,984,975
"COG2025",1977,2696,796,2189,2104,2385,1371,1558,1383,2690
"COG2026",101,32,99,87,270,137,89,25,43,23
"COG2027",1052,640,321,1061,380,921,1808,1357,1801,788
"COG2030",1204,513,616,1041,470,1331,1358,1166,1273,676
"COG2031",66,33,51,35,30,113,55,126,44,178
"COG2032",11,106,213,7,48,58,26,67,79,24
"COG2033",155,310,339,163,547,220,244,171,151,310
"COG2035",553,1162,431,232,1157,711,208,254,234,863
"COG2038",1552,1408,1219,1848,1151,1315,2344,1952,1757,1545
"COG2039",148,246,222,164,254,209,17,77,32,173
"COG2040",156,37,1106,94,174,41,74,105,307,25
"COG2041",4,12,152,4,70,31,14,24,42,11
"COG2043",5,18,29,11,66,25,5,13,39,47
"COG2045",36,26,12,12,48,10,21,20,83,84
"COG2046",0,21,0,27,10,0,0,0,0,0
"COG2048",75,319,454,135,375,260,42,28,52,308
"COG2049",588,318,482,201,236,379,41,61,56,233
"COG2050",1454,779,944,1593,1153,1277,1661,1721,1472,1457
"COG2052",216,532,241,231,685,232,63,26,45,221
"COG2055",158,741,1285,259,499,822,121,278,496,405
"COG2056",104,18,114,7,17,35,27,131,87,17
"COG2057",58,106,191,91,309,304,48,84,67,270
"COG2059",2090,1826,522,1771,1512,2664,3123,3439,2866,2886
"COG2060",2652,920,548,2008,750,1764,2962,2671,2415,1771
"COG2062",5,13,83,63,105,42,2,3,28,0
"COG2063",6,0,41,2,7,12,3,10,23,0
"COG2064",32,168,3,10,219,2,144,0,0,16
"COG2065",41,163,727,75,228,83,139,67,12,156
"COG2066",1227,584,118,1141,515,1169,2325,1587,1496,1755
"COG2067",369,423,247,217,484,626,351,515,173,535
"COG2068",268,205,1088,276,297,327,291,233,301,285
"COG2069",68,307,338,97,265,130,24,23,43,123
"COG2070",2726,2282,3046,3159,1478,2657,2879,2540,2769,2594
"COG2071",757,929,1000,756,929,651,1730,2258,1647,1797
"COG2072",1,1,108,2,128,0,0,0,7,0
"COG2073",1434,994,919,1652,888,957,1799,854,1193,1284
"COG2076",214,184,224,122,621,227,610,651,870,222
"COG2077",545,335,575,309,237,593,1315,1173,1206,711
"COG2078",4,36,4,14,102,67,9,22,117,16
"COG2079",87,277,74,165,96,144,110,235,89,217
"COG2080",584,1029,3013,921,1310,1007,429,565,1363,939
"COG2081",1787,3155,2719,2238,3758,2491,944,511,693,2700
"COG2082",777,690,596,1126,618,583,626,533,821,748
"COG2084",317,520,786,370,501,493,594,416,547,349
"COG2085",0,11,1,27,70,0,3,3,108,14
"COG2086",1637,2155,660,2077,1494,1764,1473,1041,1232,1891
"COG2087",842,906,537,763,714,580,1067,775,940,882
"COG2088",642,1451,614,784,1252,661,340,113,385,992
"COG2089",1459,863,92,1262,755,803,792,1389,890,899
"COG2091",437,588,690,446,419,256,138,87,189,196
"COG2094",5,79,59,61,131,79,3,11,33,0
"COG2095",2479,700,1127,1784,552,1185,3009,3276,2911,1288
"COG2096",1345,601,799,913,579,665,1007,979,1263,747
"COG2099",2077,1430,1208,2267,1135,1149,2195,1245,1641,1610
"COG2102",26,59,4,28,117,224,49,5,2,333
"COG2103",748,390,212,1143,393,705,866,919,453,599
"COG2104",6,4,27,25,24,30,5,11,17,1
"COG2105",6,0,60,5,87,14,16,19,26,28
"COG2107",3,40,0,20,85,80,12,0,0,107
"COG2108",28,35,0,7,8,35,28,46,0,66
"COG2109",415,623,799,701,767,829,554,281,236,643
"COG2110",929,1179,2024,1071,1624,1508,1448,468,1086,971
"COG2111",20,66,8,13,54,92,27,60,107,157
"COG2113",851,123,89,289,177,382,713,482,986,387
"COG2114",79,220,15,4,20,2,5,3,105,77
"COG2115",1147,893,209,1340,1029,1218,1421,1133,888,920
"COG2116",445,911,1313,432,1121,588,285,147,506,548
"COG2119",81,154,49,123,209,51,177,35,87,115
"COG2120",452,277,8,20,292,160,195,287,616,372
"COG2121",28,0,91,1,6,35,15,34,57,15
"COG2122",1,27,0,11,61,24,15,5,0,38
"COG2127",36,61,16,42,107,50,87,63,48,105
"COG2128",3,7,687,25,280,33,25,14,44,40
"COG2129",241,561,232,288,225,219,128,43,135,365
"COG2130",2,1,48,1,40,12,11,19,23,5
"COG2131",1327,1570,1391,1342,1617,1346,1390,1010,1018,1550
"COG2132",15,3,281,26,421,67,48,39,90,98
"COG2133",15,0,127,22,83,23,16,35,25,8
"COG2134",6,3,82,2,82,19,10,17,33,0
"COG2135",124,250,356,63,181,153,27,281,266,167
"COG2137",136,520,1023,232,848,455,85,103,34,543
"COG2140",708,241,47,163,227,697,49,320,84,711
"COG2141",15,24,1656,53,611,48,58,37,99,3
"COG2142",3,2,39,5,45,7,6,10,26,0
"COG2143",0,1,0,0,0,1,0,0,0,0
"COG2145",587,778,967,851,947,842,493,164,310,634
"COG2146",4,2,91,5,22,25,16,18,25,2
"COG2148",8102,6860,5127,6858,5045,6406,6911,8616,7406,5863
"COG2149",4,1,50,6,44,16,11,8,16,0
"COG2151",343,202,549,314,241,478,496,585,442,423
"COG2152",2648,3045,492,2832,1288,2495,3796,5843,5530,2735
"COG2153",32,52,157,94,167,111,25,54,38,154
"COG2155",204,244,185,213,526,214,67,47,52,227
"COG2156",910,272,147,597,225,567,750,937,734,507
"COG2158",173,82,233,145,276,119,51,19,41,138
"COG2159",489,903,341,378,1166,544,353,485,421,890
"COG2160",2427,2077,1608,2452,1406,1211,1626,1514,1315,1063
"COG2161",26,77,247,24,122,122,104,18,29,65
"COG2162",51,122,64,15,57,118,19,71,29,38
"COG2163",2,58,3,6,147,2,4,0,0,91
"COG2165",29,11,810,30,135,53,93,71,67,38
"COG2166",1017,346,97,657,429,664,1289,1060,1060,796
"COG2168",6,0,48,6,37,14,15,12,19,2
"COG2169",396,68,83,93,329,236,206,662,273,244
"COG2170",1,0,88,6,78,16,11,18,25,1
"COG2171",57,132,1130,110,191,305,50,33,44,235
"COG2172",640,1286,688,683,1359,915,402,397,586,949
"COG2173",856,556,344,303,361,689,1400,1319,1422,858
"COG2175",3,2,83,7,75,18,9,12,22,0
"COG2176",3284,7646,8665,4099,8932,4561,1847,3350,1926,5400
"COG2177",1930,2577,1757,1907,3007,2321,1279,1557,1374,2478
"COG2179",521,1031,1174,573,1093,404,207,170,213,684
"COG2180",2,2,179,83,112,18,61,20,54,6
"COG2181",11,28,177,119,111,19,37,22,57,21
"COG2182",903,3279,2449,2763,1261,836,676,269,776,823
"COG2183",3558,4556,4429,3816,4600,3438,3322,2359,2698,4228
"COG2184",889,1062,653,621,2271,879,152,502,776,275
"COG2185",3412,2553,528,3236,1377,3241,4080,3713,3392,3400
"COG2186",1203,1074,2085,1296,2287,1845,1073,738,2423,1355
"COG2188",1454,2112,4023,1401,2390,1938,1672,2406,2263,1521
"COG2189",1512,2271,351,1713,2634,1441,1144,1125,1784,1460
"COG2190",1487,1738,13087,1399,1129,1959,857,1019,1034,870
"COG2191",9,95,40,52,78,21,14,50,11,78
"COG2192",225,165,1,887,146,0,0,51,1,91
"COG2193",262,91,67,214,214,281,780,390,492,418
"COG2194",2266,1213,1129,1897,1822,2249,3566,2918,3335,1930
"COG2195",5982,5308,4646,6023,5653,5993,6586,5706,6809,6604
"COG2197",7342,4734,3087,6150,4983,9247,12611,26177,19612,7488
"COG2198",44,19,601,90,567,200,117,146,298,127
"COG2199",7461,8777,8205,7419,8327,2187,2373,1723,4044,4159
"COG2200",1822,3231,2891,3983,3965,1287,1868,1304,3992,1955
"COG2201",358,385,90,342,344,81,257,62,484,256
"COG2202",986,391,386,580,535,907,1330,2521,2593,1020
"COG2203",39,125,223,83,391,32,28,26,61,199
"COG2204",10873,8977,590,9418,5505,8897,13763,16304,12667,8802
"COG2205",3540,3211,1969,2912,3200,3107,2803,2446,2744,3552
"COG2206",4061,3508,1457,2844,3592,1251,1682,398,2033,1960
"COG2207",48309,32867,26617,37162,28189,44454,75941,80274,68768,42478
"COG2208",1216,2318,2126,1541,2763,2227,812,650,1120,2111
"COG2209",505,612,85,799,404,600,379,535,341,461
