"","NOM018","NLM032","NOM002","NLF015","NOF011","NLF012","DOF012","DOF011","NLM007","NOM004"
"COG1550",16,0,20,2,4,2,37,7,7,4
"COG1551",113,88,144,17,45,97,55,53,61,38
"COG1553",117,32,8,15,4,3,108,12,55,60
"COG1554",1644,1275,992,1469,2514,1852,2837,237,625,1038
"COG1555",1390,1192,1003,796,1298,1157,1859,2437,1045,1079
"COG1556",521,249,142,343,130,249,663,261,384,642
"COG1558",254,117,349,53,89,178,134,60,94,80
"COG1559",1371,1169,648,1241,1531,1555,2119,1740,1593,978
"COG1560",1233,685,512,1253,1157,1084,1360,2147,968,2272
"COG1561",1877,2104,1806,1745,2055,1980,927,1952,1823,1717
"COG1562",0,1,1,1,2,1,0,0,0,3
"COG1564",1089,1126,1071,1020,1006,1303,1672,568,1513,1154
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",1939,518,262,2080,2247,1130,678,2587,1049,1981
"COG1567",46,215,273,36,106,170,117,299,0,45
"COG1568",188,11,62,1840,239,0,1,601,1,68
"COG1569",5,0,12,56,10,6,0,5,24,157
"COG1570",3044,2865,2473,2380,2265,2788,2928,3156,3094,2409
"COG1573",896,896,487,1055,1397,996,918,303,1078,734
"COG1574",273,1008,653,444,713,433,1189,319,681,1138
"COG1575",1022,457,229,2042,1272,1191,1972,1090,748,708
"COG1576",841,1048,743,639,876,1164,1979,1322,1296,1125
"COG1577",24,68,4,1,6,6,1703,0,9,7
"COG1578",47,84,50,12,11,4,0,8,18,65
"COG1579",508,322,202,762,1010,773,77,1266,589,741
"COG1580",5,5,1,12,2,6,74,0,9,28
"COG1582",104,70,87,10,18,48,3,25,41,26
"COG1583",173,131,2,13,28,19,1,13,5,11
"COG1584",16,44,41,110,40,39,128,15,39,83
"COG1585",542,958,815,201,429,480,367,140,384,172
"COG1586",98,133,166,149,89,198,530,205,126,213
"COG1587",711,943,1458,407,247,555,575,702,738,689
"COG1589",304,548,192,110,313,121,1120,36,135,174
"COG1592",2852,3063,3050,2475,2854,2794,1598,3312,3224,2978
"COG1593",4147,2972,5053,2256,1875,2667,1717,1536,6290,3323
"COG1595",12446,12930,10526,21002,24298,16868,10074,13414,15943,25667
"COG1596",3051,1243,1349,4638,5259,3541,1870,6462,2844,3785
"COG1597",2974,3134,2936,2920,3644,2272,3012,2321,1730,1725
"COG1598",239,482,260,54,183,179,556,74,558,201
"COG1600",110,249,103,253,711,133,693,33,183,330
"COG1604",0,0,4,0,0,5,0,0,0,0
"COG1605",413,1056,251,465,629,736,1428,232,1136,377
"COG1606",284,444,729,232,191,167,235,473,314,275
"COG1607",132,261,190,109,113,178,297,62,212,125
"COG1609",11065,16282,22039,9945,11916,11809,25128,9982,8574,10029
"COG1610",1042,988,1149,1109,1167,892,1185,496,1158,1422
"COG1611",1744,1267,988,1740,1506,1049,673,1077,1498,1600
"COG1613",578,490,1013,138,199,315,199,101,288,161
"COG1614",77,366,201,66,93,106,377,89,145,41
"COG1615",10,638,102,6,152,10,387,2,1,0
"COG1618",15,49,94,4,56,13,35,13,48,17
"COG1619",1333,1735,1796,1247,1252,1065,1139,901,665,953
"COG1620",494,529,321,1037,798,552,1779,1123,339,889
"COG1621",3652,4560,3709,4681,3837,3451,7338,6924,3894,3501
"COG1622",18,11,12,30,5,12,164,0,19,108
"COG1623",31,255,26,118,79,2,121,45,23,69
"COG1624",1863,2316,1966,1090,1734,1907,2085,2109,1562,832
"COG1625",538,1271,894,381,718,781,543,722,1040,365
"COG1626",599,623,583,2729,2328,1991,858,472,736,930
"COG1629",7765,3436,2688,12741,10693,9720,4776,11791,10616,15155
"COG1633",24,44,125,13,90,67,158,12,48,69
"COG1635",10,11,35,94,129,29,144,4,122,106
"COG1636",1333,1445,1226,1097,1031,1177,324,848,1186,563
"COG1637",0,14,34,0,2,0,349,0,0,0
"COG1638",3270,2434,3756,1994,1555,1368,640,776,3483,1792
"COG1640",5427,5232,5850,4072,3995,5211,2797,7600,5105,3497
"COG1641",504,748,1300,305,310,356,300,475,387,307
"COG1643",568,196,148,154,102,36,1349,1693,330,499
"COG1647",6,18,83,49,76,26,18,224,21,35
"COG1648",514,516,1318,250,200,282,424,379,336,250
"COG1649",4897,2539,2044,7119,5840,5528,1438,4617,6069,6480
"COG1651",211,104,93,181,528,75,449,34,136,353
"COG1652",680,260,128,144,113,143,693,20,323,200
"COG1653",14304,21753,25993,4765,7926,11159,25241,4462,9517,5451
"COG1654",1216,1638,1634,414,700,879,1189,623,1020,413
"COG1655",607,326,881,72,184,261,52,114,120,78
"COG1657",0,12,0,20,9,2,126,0,0,80
"COG1658",221,414,169,194,271,307,923,265,486,59
"COG1659",0,7,25,43,51,37,1,6,26,71
"COG1660",2441,2210,2116,2420,1922,2050,3010,3080,2141,1983
"COG1661",249,428,102,43,96,283,295,244,77,753
"COG1662",42,158,77,207,48,65,2015,17,101,1104
"COG1663",1085,672,542,1626,1284,1455,1039,2445,1825,2272
"COG1664",39,24,40,62,117,72,95,38,122,192
"COG1666",85,76,105,52,31,19,202,207,60,78
"COG1668",1031,473,904,114,469,797,1140,199,326,243
"COG1669",247,156,115,460,417,365,753,474,513,1916
"COG1670",4261,3955,4171,4591,4616,3938,4757,3422,4560,5456
"COG1671",710,819,963,97,281,379,312,147,338,126
"COG1672",3328,3380,1755,4022,3686,3736,2869,31259,3169,4401
"COG1674",4999,8018,4820,3692,5089,4795,6272,2765,4279,2829
"COG1677",321,183,460,43,101,180,143,61,79,82
"COG1678",637,254,168,722,717,636,327,264,465,667
"COG1679",169,21,5,7,306,27,5,9,9,2
"COG1680",5340,2965,4227,5265,4930,3387,5019,2400,2687,3114
"COG1682",1890,2726,2515,1053,918,1570,1599,620,1427,641
"COG1683",231,473,248,166,257,275,545,130,379,260
"COG1684",558,316,722,91,163,294,269,132,125,145
"COG1686",5593,8380,9238,2072,3406,4563,4464,2484,5623,2557
"COG1687",380,286,361,103,215,242,397,66,151,175
"COG1688",0,0,1,13,0,0,8,5,3,0
"COG1690",607,432,565,1121,797,387,214,136,212,1128
"COG1691",288,496,1106,220,168,133,385,532,286,220
"COG1692",124,493,173,165,241,196,10,326,39,110
"COG1694",1753,1164,621,1429,1365,1462,973,990,1407,2089
"COG1695",1320,2507,1902,765,1510,1493,2550,609,1243,1271
"COG1696",5234,5320,4167,3556,4540,3537,1600,934,2505,2097
"COG1699",426,249,586,49,107,192,70,101,80,54
"COG1700",148,133,23,694,9,12,8,3060,103,391
"COG1702",2134,1830,1787,1459,2035,1961,2385,1822,1760,1527
"COG1703",1013,720,527,1577,1433,1373,1320,1317,1133,1235
"COG1704",990,1175,918,1236,1495,1279,1269,1397,1199,1296
"COG1705",1611,626,483,3193,1259,2160,2874,4062,2409,1388
"COG1706",9,12,1,24,8,3,94,0,13,40
"COG1708",188,140,245,351,637,186,447,61,179,499
"COG1712",258,263,368,923,399,415,211,280,882,1096
"COG1713",782,1251,1033,345,580,701,1397,337,616,267
"COG1714",162,95,70,712,521,172,21,30,38,167
"COG1715",168,193,10,31,114,358,1633,18,28,25
"COG1716",579,857,232,65,637,256,543,425,9,5
"COG1719",0,0,3,6,0,1,0,0,5,7
"COG1720",422,749,286,176,445,462,294,1183,393,119
"COG1721",1294,988,945,2776,2350,1712,536,1613,1006,1929
"COG1722",38,130,48,71,128,39,340,14,38,62
"COG1724",23,46,11,8,4,42,71,2,15,32
"COG1725",2101,2712,3127,993,1432,2002,2894,1685,1529,1280
"COG1726",1042,425,279,1479,1323,1123,272,1914,1117,1356
"COG1728",490,186,599,47,122,148,28,74,79,41
"COG1729",103,16,7,27,25,5,123,11,58,98
"COG1732",82,230,99,268,156,133,1411,34,106,460
"COG1733",1790,1765,2089,1418,1475,1498,2421,1354,1433,1595
"COG1734",92,67,35,61,154,81,182,629,142,190
"COG1735",76,70,113,73,28,36,160,11,44,165
"COG1737",2517,4673,4009,1121,1588,1621,7013,2293,1671,2014
"COG1738",709,390,209,642,653,670,250,1127,682,802
"COG1739",1448,1573,1580,1309,1408,1531,2210,1711,1407,1158
"COG1740",192,146,350,158,89,39,422,752,209,236
"COG1741",453,440,311,1271,1369,1120,549,464,968,1947
"COG1742",5,29,1,12,2,7,167,2,9,33
"COG1743",155,520,0,65,182,65,1,15,1,259
"COG1744",2626,3028,4393,978,1844,2439,2692,745,2384,1128
"COG1747",0,2,0,0,2,0,0,0,0,0
"COG1748",2473,2012,2354,2184,2123,2756,1079,2923,2398,2321
"COG1749",643,321,824,72,194,511,108,101,182,127
"COG1751",13,5,0,2,3,0,0,3,0,0
"COG1752",2760,2949,1546,5191,5797,3798,1488,1739,3813,6168
"COG1754",1989,962,778,2871,2688,2413,1210,4533,2632,2838
"COG1755",4,0,0,0,9,0,0,0,17,88
"COG1757",5471,4910,5742,6078,5508,5095,4679,6753,6281,6664
"COG1758",56,67,28,15,33,3,285,3,24,40
"COG1760",2811,2968,2860,2336,2325,2454,3463,2613,2810,2043
"COG1762",3586,5647,5749,2009,1557,2683,5790,5772,2348,2162
"COG1763",196,329,130,133,126,277,255,135,554,223
"COG1764",38,6,2,11,19,5,82,6,17,40
"COG1765",20,40,26,31,51,22,432,3,66,138
"COG1766",497,474,1031,151,211,282,289,115,72,88
"COG1767",184,288,80,195,93,187,221,98,630,309
"COG1768",324,772,278,187,484,367,257,118,461,57
"COG1770",19,42,34,15,6,8,789,5,15,81
"COG1773",353,541,333,540,567,543,191,277,680,513
"COG1774",2486,2721,2262,1549,1923,2111,1028,1580,2361,1790
"COG1775",707,895,1448,510,585,663,389,291,717,999
"COG1776",644,298,856,62,198,486,178,146,238,166
"COG1778",945,412,354,915,1158,984,811,1208,738,789
"COG1780",58,68,40,13,9,3,642,6,10,100
"COG1781",1083,1024,1004,817,902,895,848,823,888,1005
"COG1782",0,2,0,1,0,0,0,0,75,0
"COG1783",437,1173,1032,567,784,559,373,31,250,1492
"COG1785",1548,1412,822,2984,2328,2250,736,956,2725,2722
"COG1786",0,1,0,2,89,1,1,0,3,0
"COG1787",110,148,81,32,63,178,1,12,1,6
"COG1788",110,72,106,225,174,174,114,23,99,309
"COG1791",0,0,1,0,0,0,0,0,0,4
"COG1792",1997,2387,1838,1735,1997,2031,2258,2278,2148,1722
"COG1793",80,23,48,362,72,84,27,12,40,17
"COG1794",170,217,82,128,232,173,1447,54,138,312
"COG1797",1887,1592,2307,1138,883,1293,1273,1250,1688,1206
"COG1799",746,1073,898,322,549,534,1499,483,582,265
"COG1801",55,16,5,5,22,4,238,0,17,108
"COG1802",3174,3258,4221,1185,1604,1284,1247,1361,1782,990
"COG1803",1124,1405,1406,960,1205,1355,1210,921,1624,1458
"COG1804",380,320,769,496,679,418,1637,80,465,516
"COG1805",835,378,330,1527,1052,1038,214,1295,1090,1424
"COG1806",111,95,40,51,52,22,1205,31,166,127
"COG1807",1866,848,964,2100,1616,1846,1684,4567,1888,3650
"COG1808",1180,646,539,1345,1489,1582,803,1024,1430,1534
"COG1811",240,519,474,289,388,249,1203,521,300,372
"COG1814",22,59,29,137,229,51,389,12,160,437
"COG1815",324,194,302,35,115,152,166,65,70,77
"COG1816",836,946,1383,132,269,394,1467,129,326,262
"COG1817",122,56,0,0,48,191,1,150,339,0
"COG1819",844,479,545,1041,1055,435,436,316,817,1726
"COG1820",3959,2600,3084,2993,3124,3229,3357,1858,4022,3823
"COG1823",141,207,167,206,22,33,1219,378,120,76
"COG1825",976,687,774,1144,1065,1007,845,1069,1087,1097
"COG1826",184,145,107,59,55,20,216,196,88,222
"COG1827",616,1027,1024,209,341,535,437,493,535,270
"COG1830",671,688,567,1446,1136,1143,860,1001,1626,2557
"COG1832",28,93,4,13,11,7,225,7,9,41
"COG1834",39,77,53,253,97,48,195,67,219,224
"COG1835",1681,1021,416,2631,2046,1803,2509,1853,1228,2240
"COG1837",351,632,479,146,326,344,335,241,343,145
"COG1838",2584,2142,2140,1600,1598,2284,1848,2766,2683,3004
"COG1840",1067,572,1097,885,783,496,762,965,1913,1062
"COG1841",198,262,229,112,154,161,477,146,175,151
"COG1842",325,210,317,82,103,247,289,94,168,234
"COG1843",366,234,591,46,204,314,153,72,123,96
"COG1845",16,12,12,13,3,3,77,0,10,38
"COG1846",4076,4364,4688,2186,2451,2929,4123,2208,3070,2887
"COG1847",1205,1676,2175,480,673,850,1188,761,909,528
"COG1850",23,82,1,26,19,7,315,14,92,28
"COG1852",18,114,72,117,60,25,748,194,28,273
"COG1853",2498,2891,2529,1945,2164,2381,1641,2339,2419,3223
"COG1854",1369,998,1037,590,671,918,1298,1069,951,473
"COG1857",204,197,156,10,51,51,9,25,90,1
"COG1858",975,169,66,358,476,149,381,106,445,533
"COG1859",141,125,142,35,17,112,442,13,46,130
"COG1861",88,53,312,407,872,429,0,46,217,151
"COG1862",788,710,490,519,747,832,625,630,866,734
"COG1863",19,15,20,40,47,43,52,5,25,19
"COG1864",965,799,305,1462,1445,1929,321,2758,1138,1193
"COG1865",25,176,164,80,112,47,213,18,168,116
"COG1866",3885,3535,3251,2686,2953,3315,2557,4705,4664,3463
"COG1868",630,381,681,100,219,388,224,122,166,138
"COG1869",63,104,113,126,49,40,968,38,161,190
"COG1871",313,177,388,52,120,157,70,63,61,37
"COG1872",80,17,6,6,3,0,65,7,9,84
"COG1873",353,590,470,68,320,235,112,103,207,67
"COG1874",5401,5394,6843,6791,6408,5332,7434,4046,4678,12832
"COG1875",478,700,264,1276,1433,787,410,168,626,886
"COG1876",782,1346,984,309,919,1536,296,370,1172,306
"COG1877",374,474,378,2160,507,680,660,383,591,1499
"COG1878",342,600,642,207,267,323,280,107,494,349
"COG1879",7074,6876,10654,5562,4054,5132,6645,8799,7208,6558
"COG1881",149,44,38,89,14,15,665,15,96,159
"COG1882",6019,7056,7400,6328,6092,6680,5390,6507,8170,7478
"COG1883",3919,3127,2835,4672,4939,4629,1362,2486,4079,3371
"COG1884",3060,2020,1433,5441,4312,4099,2780,3283,4062,4046
"COG1886",473,186,511,63,137,209,319,70,76,168
"COG1887",2452,3305,2522,1169,1698,2151,1405,2310,368,350
"COG1892",0,0,29,0,2,0,1,25,1,0
"COG1893",2386,2078,1851,1833,2124,2168,1421,1316,3461,2088
"COG1894",1534,1137,2897,1827,1550,1407,1074,1138,1673,1847
"COG1895",257,410,393,1055,435,467,367,546,409,707
"COG1896",908,1494,1213,421,984,885,1864,198,980,610
"COG1897",1841,2000,2044,1609,1738,1208,1424,1491,1045,862
"COG1898",1825,1833,1963,2920,3313,2509,1918,1888,1611,3504
"COG1899",1,1,0,16,23,12,0,0,0,0
"COG1900",1,3,1,6,84,10,0,3,2,5
"COG1902",3615,4233,3563,2973,2494,2861,3473,1222,3640,2691
"COG1903",1219,1770,2014,2750,1191,1463,1131,1115,2093,1491
"COG1904",1981,1612,1663,2592,2329,1675,697,1418,1892,1582
"COG1905",279,315,693,544,638,445,403,321,515,868
"COG1906",163,52,231,105,70,65,15,51,203,218
"COG1908",12,154,61,101,111,94,224,24,57,223
"COG1910",46,126,208,78,38,50,34,48,147,33
"COG1912",5,39,22,12,6,7,353,25,21,62
"COG1913",24,7,1,1,0,6,0,772,0,0
"COG1914",1722,1401,1131,1457,1793,1647,3352,1108,1377,1557
"COG1915",53,22,28,28,29,39,39,21,43,239
"COG1917",1868,1874,1866,2550,2574,1320,1167,758,1698,1370
"COG1918",4295,3300,3852,1486,2602,3871,1333,2934,3169,3816
"COG1921",283,196,127,200,151,76,228,82,158,398
"COG1922",937,841,1207,1781,1019,1160,1763,1502,1290,2538
"COG1923",114,32,53,42,92,80,107,137,82,101
"COG1924",4259,6985,7871,2344,3273,3566,2906,2544,5043,1813
"COG1925",1665,1941,2187,544,794,1089,2038,657,903,838
"COG1928",348,216,84,116,317,202,2,39,51,13
"COG1929",1148,970,1094,936,1047,1355,2017,1526,1211,1066
"COG1930",6,6,48,8,2,0,0,2,5,10
"COG1932",1494,1399,1514,1242,1416,2335,1082,1757,2436,1873
"COG1934",109,24,9,18,21,4,67,7,42,103
"COG1937",717,944,1034,241,477,853,1103,504,518,298
"COG1939",503,740,705,180,350,612,1404,374,528,256
"COG1940",6671,7203,6271,6003,6995,6687,9332,7842,5446,5825
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",25,20,4,29,4,4,311,11,15,43
"COG1943",2482,3820,2858,930,1662,1573,5126,5252,826,1192
"COG1944",189,104,9,24,21,3,777,53,101,86
"COG1945",2,0,1,7,8,1,0,0,3,2
"COG1946",67,17,19,12,2,2,174,5,37,33
"COG1947",1904,1903,2170,1221,1536,1654,1641,2122,1459,1109
"COG1949",134,30,29,24,14,5,260,6,35,119
"COG1950",7,35,1,3,27,2,82,6,1,0
"COG1951",3145,2879,3096,2277,2036,2602,2414,2988,2969,3427
"COG1952",131,27,28,40,26,9,109,6,90,136
"COG1953",26,43,55,79,17,16,134,16,28,166
"COG1954",255,265,366,136,131,244,195,84,80,204
"COG1956",341,234,116,575,557,521,797,602,306,433
"COG1957",236,845,699,248,427,199,3512,182,443,753
"COG1959",1861,3258,2836,753,1266,1550,2492,1187,2117,976
"COG1960",2952,2340,2417,3958,3374,3572,1115,3292,3991,3469
"COG1961",18771,28416,20223,10772,20340,28454,13766,8729,26823,7103
"COG1963",132,355,224,161,191,148,361,103,124,161
"COG1964",28,318,199,45,44,43,43,32,123,33
"COG1965",101,18,5,17,20,2,46,9,41,72
"COG1966",2911,2627,3280,1841,1989,3655,2171,4715,4315,2278
"COG1968",2316,2584,2269,1714,2027,2275,1608,2654,1969,1379
"COG1969",74,100,246,85,49,25,498,480,111,132
"COG1970",538,746,344,591,887,740,1466,983,809,660
"COG1971",1866,1859,1974,860,1276,1171,1340,645,1385,1229
"COG1972",209,149,281,233,57,54,856,434,303,398
"COG1974",1517,2179,1966,583,1157,1296,2089,2125,1374,609
"COG1975",920,1945,2551,669,752,804,1723,1030,1419,789
"COG1977",58,8,6,11,4,1,32,6,21,50
"COG1979",2280,1943,2042,3626,2336,2187,2170,1571,3473,3539
"COG1982",2938,3424,4591,1467,1508,2060,3632,1890,3156,1963
"COG1983",282,229,208,391,438,424,420,161,610,509
"COG1984",417,337,187,160,158,163,590,55,153,220
"COG1985",2227,1663,2121,2482,2115,1863,1512,2609,1966,1616
"COG1986",7,85,4,9,6,3,93,1,6,55
"COG1987",224,145,333,37,78,172,92,37,55,79
"COG1988",131,184,80,57,43,39,632,36,71,82
"COG1989",447,642,545,123,314,422,862,315,212,200
"COG1990",69,169,17,30,70,110,0,40,179,1
"COG1992",13,17,1,3,15,29,0,3,8,3
"COG1993",0,1,8,25,26,22,0,2,18,21
"COG1994",245,543,185,98,317,402,503,271,315,131
"COG1995",1176,795,661,994,1307,1750,420,1184,2121,1875
"COG2000",89,118,625,64,300,151,66,33,244,239
"COG2001",603,785,637,574,746,1074,1575,375,721,1085
"COG2002",1013,1674,1084,290,812,689,516,271,596,279
"COG2003",2178,2742,2535,1618,1989,2001,2309,2115,2426,1855
"COG2005",194,115,296,74,99,33,128,28,161,163
"COG2006",132,692,632,598,647,181,624,674,196,325
"COG2008",1734,1664,1865,2197,1764,1650,1183,1254,2391,2044
"COG2009",101,22,137,49,28,5,117,262,41,147
"COG2010",1,1,2,8,3,2,0,0,1,9
"COG2011",680,873,989,490,570,559,1852,515,720,619
"COG2013",359,396,692,157,201,397,373,227,277,327
"COG2014",0,0,0,0,1,1,4,0,1,0
"COG2015",177,748,70,319,309,395,202,16,925,262
"COG2017",3626,3403,3618,4914,4824,5981,5697,7702,6060,5749
"COG2020",74,140,20,4,14,25,1,23,17,20
"COG2021",99,52,0,10,37,77,1,14,32,3
"COG2022",1008,686,1353,1325,995,1161,792,1102,948,1134
"COG2025",2771,2010,1659,2325,2355,2627,821,2137,2518,2110
"COG2026",43,239,78,66,43,21,52,12,84,118
"COG2027",885,494,614,1694,938,883,1107,516,1407,2045
"COG2030",781,478,578,950,792,940,1616,1093,736,1083
"COG2031",24,47,87,180,146,55,96,26,60,366
"COG2032",71,25,156,34,12,14,204,29,65,163
"COG2033",237,404,274,172,180,151,271,844,371,184
"COG2035",835,421,953,227,559,418,547,240,359,201
"COG2038",1552,1742,2481,1930,1524,1922,1993,1928,2315,1968
"COG2039",146,223,500,136,122,49,1267,39,81,69
"COG2040",129,154,88,79,361,48,917,16,141,200
"COG2041",11,10,9,18,6,7,123,2,6,59
"COG2043",107,16,12,13,38,9,1,2,16,176
"COG2045",5,1,20,24,7,21,89,7,70,55
"COG2046",0,0,0,0,27,0,0,0,0,0
"COG2048",83,372,89,149,194,213,670,33,81,119
"COG2049",417,312,127,161,158,143,556,39,141,129
"COG2050",1014,669,550,1659,1947,1585,1534,1554,1276,1615
"COG2052",197,467,294,184,235,206,350,195,264,48
"COG2055",337,505,565,311,279,198,1166,93,873,609
"COG2056",233,47,38,37,17,20,5,13,69,168
"COG2057",71,87,100,196,119,164,97,26,69,262
"COG2059",2304,2739,2120,3007,3327,3023,1612,4918,4239,2858
"COG2060",1287,938,1356,2569,2244,2213,914,2040,2243,3117
"COG2062",45,16,27,11,7,1,280,2,57,39
"COG2063",10,11,2,8,5,0,76,1,9,24
"COG2064",167,63,1,0,34,15,1,2,51,1
"COG2065",129,134,160,86,155,92,1391,269,72,71
"COG2066",655,580,556,2220,1390,1508,888,620,1469,1844
"COG2067",862,204,88,759,494,368,160,444,182,506
"COG2068",306,657,718,296,173,161,699,452,331,426
"COG2069",62,250,117,34,47,99,406,49,60,27
"COG2070",2012,2283,2719,1981,1727,3225,2712,2276,3591,3117
"COG2071",1589,1259,877,2256,997,1212,2790,3205,1744,2604
"COG2072",2,0,4,4,0,0,0,0,0,3
"COG2073",1021,1279,2010,1553,756,1290,1061,1292,2198,1725
"COG2076",250,102,308,259,558,101,616,670,177,569
"COG2077",791,460,220,859,747,614,1150,327,599,1066
"COG2078",26,13,16,40,18,5,428,43,88,15
"COG2079",51,71,145,115,154,89,753,66,268,192
"COG2080",863,1302,2300,1003,664,630,1413,564,1484,948
"COG2081",2466,3860,3550,965,1758,2061,1956,1998,2327,724
"COG2082",583,958,816,915,534,742,721,688,910,646
"COG2084",321,483,617,390,241,444,705,1022,552,724
"COG2085",9,0,0,2,3,6,64,1,83,2
"COG2086",2066,1411,1734,2279,1675,2045,785,1692,2336,1780
"COG2087",739,847,1036,885,582,838,1022,631,1111,1005
"COG2088",1138,1173,1554,314,665,976,433,155,783,167
"COG2089",1170,722,1170,1397,1890,1191,400,451,1290,1311
"COG2091",574,737,819,172,239,529,451,238,169,271
"COG2094",7,7,15,48,33,66,709,11,53,44
"COG2095",1452,842,526,1761,1565,994,895,686,1120,1701
"COG2096",818,649,733,1385,1175,949,1252,718,1243,1722
"COG2099",1390,1774,2435,2496,1149,1459,1070,1068,2237,1839
"COG2102",47,66,13,2,95,112,57,28,3,0
"COG2103",346,499,252,1156,992,978,1370,834,674,491
"COG2104",39,13,13,13,4,4,40,1,4,27
"COG2105",19,5,27,11,17,5,121,2,7,52
"COG2107",2,44,0,2,53,70,0,1,0,0
"COG2108",17,15,14,49,95,31,0,8,28,29
"COG2109",322,735,652,243,251,594,1110,852,611,356
"COG2110",993,1749,1685,642,700,1015,1887,2005,764,1067
"COG2111",23,16,28,87,108,67,57,6,28,38
"COG2113",302,227,149,528,445,504,357,326,897,884
"COG2114",29,12,20,11,40,48,0,5,5,5
"COG2115",616,380,396,1837,798,997,563,465,1255,1332
"COG2116",709,862,582,212,340,402,893,240,474,482
"COG2119",43,214,183,52,52,98,238,280,110,25
"COG2120",111,263,113,254,535,354,399,37,290,301
"COG2121",6,1,58,52,6,1,166,10,51,71
"COG2122",0,4,1,9,69,6,0,0,1,3
"COG2127",37,43,28,124,100,63,111,536,35,86
"COG2128",58,35,22,21,8,21,147,17,42,127
"COG2129",377,653,485,451,286,357,9,148,461,120
"COG2130",13,2,10,15,31,3,80,1,9,40
"COG2131",1650,1383,1352,1058,1532,1377,1674,1546,1360,1440
"COG2132",152,79,33,32,3,16,882,10,71,171
"COG2133",7,9,11,24,14,4,89,1,7,120
"COG2134",22,19,7,17,3,7,121,0,11,75
"COG2135",39,105,153,81,304,86,995,39,112,139
"COG2137",243,384,229,142,333,229,1106,41,140,219
"COG2140",162,31,140,651,576,350,296,42,69,145
"COG2141",117,81,39,56,18,12,613,14,83,185
"COG2142",7,6,3,14,1,1,82,4,5,44
"COG2143",0,29,0,0,0,0,0,1,0,0
"COG2145",928,1199,1424,560,558,735,756,1890,1067,383
"COG2146",18,14,1,28,4,11,129,1,13,101
"COG2148",6519,6586,7128,5969,8030,6999,5301,6650,5969,8256
"COG2149",7,5,4,9,1,3,79,0,10,42
"COG2151",402,214,132,479,496,428,1958,638,496,467
"COG2152",2558,2139,2927,6804,4407,3305,1578,2470,3102,6089
"COG2153",21,50,59,36,47,85,599,28,62,139
"COG2155",198,358,233,41,196,151,81,46,96,38
"COG2156",418,307,431,514,674,628,328,684,636,788
"COG2158",172,258,352,35,91,60,7,24,56,74
"COG2159",381,579,660,329,445,426,547,371,918,314
"COG2160",1224,1521,2689,3119,2497,2073,1412,2375,1950,2055
"COG2161",66,80,68,25,179,102,148,28,101,90
"COG2162",13,18,16,34,46,44,90,18,22,83
"COG2163",8,14,2,4,24,1,0,1,0,0
"COG2165",86,70,36,118,60,58,366,12,88,220
"COG2166",565,402,314,853,844,776,429,1006,966,1238
"COG2168",33,16,6,13,2,8,66,4,23,49
"COG2169",71,78,158,237,313,135,531,28,607,587
"COG2170",9,6,9,11,3,4,93,0,15,45
"COG2171",137,223,78,91,127,143,1218,27,111,154
"COG2172",943,1019,1042,387,591,562,364,223,570,606
"COG2173",326,438,375,1229,1042,797,191,365,852,1402
"COG2175",10,11,5,10,3,7,72,0,7,41
"COG2176",6074,7224,6890,1867,3478,4381,5742,2934,3540,1342
"COG2177",2252,2385,1816,1654,2167,2158,1941,2260,1529,1664
"COG2179",507,920,779,232,520,561,766,166,563,236
"COG2180",37,98,10,49,16,6,543,2,67,56
"COG2181",31,78,11,80,49,10,497,4,54,74
"COG2182",2018,1821,3795,274,776,1378,1506,512,528,435
"COG2183",4479,4090,4538,3816,3324,2424,1456,3099,1996,1970
"COG2184",564,1011,984,699,415,424,1544,3392,634,466
"COG2185",2975,1613,1022,4076,3500,3234,1954,2723,3204,3547
"COG2186",1548,1532,1787,974,1342,1499,1785,1329,1389,1812
"COG2188",1460,2564,1916,1331,1604,1145,8418,2707,2585,1922
"COG2189",921,1861,991,1628,1789,780,2003,6322,1596,1265
"COG2190",2061,2946,3047,675,990,1051,6835,918,1444,922
"COG2191",7,4,16,35,23,7,7,3,4,13
"COG2192",6,264,94,1,5,17,104,12,187,4
"COG2193",167,203,115,402,242,324,236,283,253,671
"COG2194",1059,960,1021,1782,2483,1839,1873,5218,2300,2996
"COG2195",5932,5945,5507,7214,6917,6457,6041,7342,5577,6073
"COG2197",6000,4595,4639,15520,13479,9656,6454,7074,5977,15430
"COG2198",128,61,65,147,72,167,839,34,254,728
"COG2199",7223,6491,11383,1617,2754,6640,5014,1910,2939,4483
"COG2200",4216,3706,6461,1036,2089,2987,3542,764,1369,2716
"COG2201",749,322,987,142,216,520,116,161,298,184
"COG2202",744,427,584,1367,1862,669,1631,266,1009,2215
"COG2203",118,215,110,25,98,24,137,4,27,61
"COG2204",7120,3400,3367,11221,8011,12141,5904,12239,11696,15321
"COG2205",2441,4069,4074,3190,3002,3209,2084,6638,3446,2646
"COG2206",6398,4309,9598,856,1759,2355,1453,1276,982,785
"COG2207",36707,34726,38324,63911,59351,43524,31919,33262,43398,74375
"COG2208",2034,3103,2924,726,1092,1081,840,371,968,1145
"COG2209",544,367,137,542,662,692,88,1039,856,332
"COG2210",1767,799,743,2574,1991,1716,541,1111,2368,3425
