"","DLM009","DOF009","DOF008","NOM008","NOF012","DLM006","DLM019","DLM027","DLF010","DLM017"
"COG1540",267,114,153,113,110,75,536,84,283,114
"COG1541",683,3133,457,4668,2458,2810,3097,473,2249,2333
"COG1543",0,0,0,0,930,0,4,0,876,54
"COG1544",1727,749,1364,383,1357,1032,1197,999,1685,635
"COG1545",0,0,0,0,0,1,6,0,5,3
"COG1546",1684,1661,1396,1007,1459,1214,1717,1586,1579,1509
"COG1550",8,2,41,10,0,4,0,2,3,0
"COG1551",194,54,92,27,49,251,20,105,123,75
"COG1553",49,22,41,26,1,4,6,16,86,9
"COG1554",2059,1211,945,1599,998,360,2451,1683,758,1138
"COG1555",1491,1348,1422,1021,1901,1637,574,1622,1357,1089
"COG1556",248,622,61,377,171,249,60,334,47,226
"COG1558",656,84,154,69,82,331,32,131,182,101
"COG1559",1850,2102,1131,1483,2027,1981,2793,1925,2621,1793
"COG1560",931,1915,243,1579,1027,1683,588,1519,960,1635
"COG1561",1244,1908,1234,1733,2198,2637,2242,1751,2612,2484
"COG1562",4,0,1,0,1,0,98,0,13,257
"COG1564",1493,968,1435,1101,741,1591,1039,1047,1202,603
"COG1565",2,0,0,0,0,0,37,0,2,140
"COG1566",293,2985,461,2902,727,803,577,1370,1314,1900
"COG1567",216,198,21,6,77,89,110,308,62,47
"COG1568",0,162,0,796,339,1,0,0,21,170
"COG1569",210,21,8,23,0,68,33,2,15,3
"COG1570",1751,1807,1597,1592,2497,2640,2938,2713,2943,2565
"COG1573",736,1200,662,1119,1367,397,1453,1295,1263,1050
"COG1574",1989,927,2718,394,640,897,1986,769,1303,300
"COG1575",771,1463,1015,1557,724,973,468,1626,614,1531
"COG1576",1521,1226,1584,1151,1466,1609,1422,1369,1542,1468
"COG1577",1192,22,558,0,2,13,11,993,44,2
"COG1578",10,50,387,5,41,14,68,236,54,7
"COG1579",87,948,52,966,740,1175,351,661,501,1472
"COG1580",435,12,5,7,0,0,3,5,4,0
"COG1582",136,21,26,16,32,59,7,0,52,26
"COG1583",756,128,21,8,68,290,56,429,82,64
"COG1584",100,21,67,62,7,51,17,7,45,23
"COG1585",310,356,658,191,1141,205,1036,237,1161,371
"COG1586",248,157,138,109,197,273,421,308,304,71
"COG1587",313,198,479,167,221,202,514,545,410,621
"COG1589",934,215,494,179,1071,122,1358,550,1192,230
"COG1592",2489,2961,2585,2791,3238,3416,3777,2708,3522,2876
"COG1593",3026,1589,2848,3786,2059,2062,2062,2544,2307,1782
"COG1595",6210,19016,8775,18624,17163,19942,12478,10189,16109,17505
"COG1596",314,2754,223,3968,1462,4349,1210,2014,1766,4264
"COG1597",2337,2608,2855,2228,2100,3634,4515,3928,3670,3479
"COG1598",269,262,318,207,170,103,199,245,179,157
"COG1600",523,299,246,491,386,381,441,117,498,323
"COG1604",0,11,0,0,18,1,1,98,0,0
"COG1605",499,719,889,441,534,508,1958,540,1248,824
"COG1606",373,317,602,102,313,213,725,577,256,321
"COG1607",644,84,248,89,130,96,89,146,197,142
"COG1609",16371,11924,31482,9288,8520,9477,16366,16286,14683,9374
"COG1610",1448,1108,836,1227,1479,892,708,781,1047,840
"COG1611",1448,2191,881,2413,1486,1571,1119,1173,1157,1799
"COG1613",834,171,455,96,126,264,195,518,277,244
"COG1614",297,76,587,28,117,64,2024,51,811,131
"COG1615",1,300,1281,1,2171,9,178,462,1372,159
"COG1618",10,84,40,2,28,22,172,4,206,40
"COG1619",1766,980,1037,1046,2165,717,929,952,1702,896
"COG1620",275,687,1115,371,334,1126,451,2020,752,887
"COG1621",4319,4393,7413,4316,2904,6793,1354,5972,2636,4424
"COG1622",38,37,71,36,2,0,7,18,100,4
"COG1623",14,40,284,1,822,2,43,9,599,66
"COG1624",1938,1778,1758,1326,2136,2130,2269,2384,2363,2345
"COG1625",431,522,1359,509,511,589,1490,599,1145,669
"COG1626",270,722,384,3251,1213,1006,439,427,870,1334
"COG1629",3577,9339,1368,14960,5477,10709,3216,5900,4503,10002
"COG1633",57,145,21,57,865,31,227,3,28,103
"COG1635",11,38,2,244,50,764,20,93,107,19
"COG1636",1711,1109,959,951,1734,1238,1215,1132,1468,1214
"COG1637",0,149,388,0,0,3,51,128,16,7
"COG1638",2155,1416,2539,3027,1576,1768,1754,2496,1744,1301
"COG1640",2333,4670,5082,4290,2644,4884,4311,5009,4835,4596
"COG1641",302,389,677,182,281,383,955,1104,390,364
"COG1643",782,775,1861,216,152,1833,506,1470,520,2123
"COG1647",2,24,58,34,60,54,42,169,108,84
"COG1648",900,199,462,140,205,356,466,521,475,217
"COG1649",525,5696,1240,6893,4287,5088,3084,3372,2459,5898
"COG1651",313,484,978,77,132,154,171,236,359,45
"COG1652",54,74,34,229,123,276,216,84,171,74
"COG1653",16174,9920,30505,6693,8411,9564,21436,11009,16736,8152
"COG1654",1142,528,1828,360,634,764,1446,1184,1285,674
"COG1655",495,61,108,9,72,343,49,248,173,167
"COG1657",0,19,2,65,3,9,25,110,12,0
"COG1658",676,299,671,300,288,169,874,772,786,185
"COG1659",7,13,1,59,37,67,18,38,7,4
"COG1660",2336,2035,2378,2109,1496,2983,1916,2553,1995,2076
"COG1661",190,114,356,156,149,53,481,398,340,101
"COG1662",336,358,210,224,18,8,13,204,241,86
"COG1663",644,1403,148,1716,909,1654,569,1552,903,1779
"COG1664",42,224,100,71,68,135,354,44,183,304
"COG1666",154,71,31,42,47,41,101,35,159,72
"COG1668",1943,1487,279,156,596,1139,1154,770,1383,601
"COG1669",118,572,58,717,383,1543,212,932,716,490
"COG1670",2128,4174,3742,4560,4015,4261,3481,2961,4293,4009
"COG1671",559,265,525,218,346,344,603,403,680,356
"COG1672",5280,2981,1813,5130,3896,6407,1467,14836,6870,11393
"COG1674",8826,4179,7499,3345,9782,6889,8269,6525,7304,5260
"COG1677",418,76,137,39,67,275,28,146,117,103
"COG1678",93,596,84,786,464,206,171,84,244,478
"COG1679",475,169,0,54,75,41,1214,0,557,168
"COG1680",3450,4657,6296,5098,3343,3515,4255,5313,3002,4780
"COG1682",1438,1087,1788,715,1885,1488,1666,920,1216,939
"COG1683",202,336,474,222,697,347,410,321,479,234
"COG1684",1329,103,384,99,199,359,27,123,159,82
"COG1686",6157,2735,7678,2061,8873,3824,7779,5348,8100,3696
"COG1687",508,220,438,82,207,386,358,243,411,113
"COG1688",0,3,65,0,0,1,5,0,3,0
"COG1690",869,655,578,585,464,1791,797,87,606,521
"COG1691",485,292,673,93,272,188,607,740,244,219
"COG1692",657,157,43,80,922,233,1260,5,1235,372
"COG1694",837,1536,536,1830,1572,1868,809,681,1046,1198
"COG1695",2536,1950,2315,1263,1769,1712,1982,882,2115,1109
"COG1696",4871,4483,5116,4809,3680,3928,6526,3790,6525,4302
"COG1699",215,75,128,47,80,345,41,177,169,108
"COG1700",71,769,24,1191,744,298,231,1102,335,656
"COG1702",2129,2047,2120,1937,1348,2456,2743,2592,2210,2195
"COG1703",539,1526,108,1626,910,552,800,303,571,1160
"COG1704",1052,1166,951,1164,844,1558,554,1107,1986,1040
"COG1705",2584,1501,1545,2255,1256,2758,811,2923,796,1983
"COG1706",14,20,26,28,2,0,13,15,4,8
"COG1708",129,552,68,184,458,198,110,78,607,129
"COG1712",105,293,182,544,402,358,164,162,176,226
"COG1713",1475,538,1187,299,636,629,1756,872,1564,504
"COG1714",126,291,74,467,418,132,104,17,156,295
"COG1715",313,425,66,67,1050,350,204,621,115,375
"COG1716",5,411,809,87,3338,687,869,317,1205,651
"COG1719",0,0,0,22,0,1,5,1,13,0
"COG1720",592,364,551,225,306,793,1106,805,1059,1092
"COG1721",1215,1760,504,2255,1628,2425,841,1216,915,2293
"COG1722",262,73,118,31,424,48,218,215,287,52
"COG1724",16,31,4,23,4,10,18,3,86,17
"COG1725",3663,1687,3060,1049,1897,1604,1474,1235,1524,1125
"COG1726",76,1394,136,1366,747,1518,413,1027,603,1416
"COG1728",87,57,86,8,76,193,27,116,157,95
"COG1729",277,82,53,52,46,8,23,45,91,11
"COG1732",237,91,191,179,155,141,53,278,173,124
"COG1733",1677,1233,1396,1094,940,1762,1284,1490,1718,1025
"COG1734",128,290,145,100,187,53,111,94,328,168
"COG1735",49,89,60,95,49,7,49,54,409,38
"COG1737",3328,1628,5383,1423,1473,1481,3310,4023,2421,1264
"COG1738",78,878,146,945,333,839,486,651,549,879
"COG1739",1593,1482,1690,1388,1901,1659,1623,2056,1709,1476
"COG1740",390,188,30,136,132,50,137,139,72,365
"COG1741",319,793,197,1414,725,467,334,188,500,507
"COG1742",93,10,19,23,1,19,3,0,19,4
"COG1743",14,659,3,7,922,121,8,2,14,82
"COG1744",1874,1105,2366,918,1151,1710,5644,1962,3560,1767
"COG1747",4,0,0,0,1,0,70,0,12,307
"COG1748",1645,2057,1701,2148,1580,2555,1396,1915,944,2655
"COG1749",1153,160,253,24,187,1024,59,330,275,232
"COG1751",0,1,0,0,3,1,6,0,13,2
"COG1752",1332,3816,879,4612,4959,2006,1839,1767,2873,4050
"COG1754",256,3048,1362,2773,1526,2999,853,2668,1255,3739
"COG1755",8,1,1,230,3,2,0,10,5,0
"COG1757",4547,5174,6646,5723,4386,5430,4277,6364,6563,5438
"COG1758",272,157,364,17,19,26,97,283,201,13
"COG1760",3734,2934,4077,1927,1714,2653,2781,3849,2724,2516
"COG1762",5617,1448,7286,1895,1556,1695,1965,4161,2317,1874
"COG1763",397,126,335,115,98,111,117,215,127,147
"COG1764",9,7,55,12,1,0,5,8,54,2
"COG1765",38,148,244,90,59,15,68,156,94,30
"COG1766",1260,136,306,146,96,651,74,43,431,183
"COG1767",354,103,1025,159,71,173,224,288,234,35
"COG1768",177,433,403,407,931,366,1436,446,1499,409
"COG1770",30,345,846,31,5,0,90,268,131,14
"COG1773",435,614,509,341,405,507,623,523,819,404
"COG1774",1322,1762,1936,1808,2880,2434,2450,1424,2487,1700
"COG1775",1804,947,1084,348,675,780,2028,1515,1288,349
"COG1776",1755,167,204,147,257,959,75,318,476,294
"COG1778",389,971,127,1618,852,1292,398,730,631,956
"COG1780",379,25,497,13,10,7,41,377,44,21
"COG1781",303,1369,871,1046,672,1190,488,1054,1060,1002
"COG1782",22,47,0,1,82,4,510,57,67,8
"COG1783",1528,950,271,487,505,666,846,351,536,1269
"COG1785",289,2775,475,3644,1693,1199,967,1609,1073,1857
"COG1786",1,175,0,16,57,3,5,0,12,19
"COG1787",5,49,50,0,107,150,24,5,59,26
"COG1788",61,363,95,80,166,89,319,286,347,124
"COG1791",0,3,37,0,0,0,0,0,43,1
"COG1792",2036,2082,1718,1920,2673,1565,1419,1725,1612,1760
"COG1793",19,127,11,49,14,68,206,7,52,23
"COG1794",402,357,528,166,277,453,437,624,762,114
"COG1797",704,1470,1518,1175,1080,641,1385,1289,1085,1138
"COG1799",873,560,1186,424,747,516,1047,1113,1390,525
"COG1801",341,64,30,16,26,1,29,249,74,8
"COG1802",4592,1315,3619,1806,1518,1984,1752,2432,2049,1539
"COG1803",714,1119,1070,1657,1009,877,1277,569,1196,966
"COG1804",204,254,1362,308,494,368,1011,1683,722,266
"COG1805",112,1304,126,1412,783,1578,325,644,534,1347
"COG1806",1156,184,463,64,150,62,195,644,164,43
"COG1807",1473,1914,130,2481,1559,853,1188,2835,1036,2531
"COG1808",282,1785,695,1749,1036,470,587,603,480,922
"COG1811",946,286,753,427,265,483,554,897,817,172
"COG1814",47,84,29,216,89,67,30,424,98,27
"COG1815",415,49,96,51,78,322,47,47,173,107
"COG1816",873,163,1130,115,1039,409,171,817,565,135
"COG1817",1,105,0,341,52,31,22,0,42,39
"COG1819",123,960,140,1319,440,865,270,239,424,642
"COG1820",2641,4001,3010,4201,1462,1996,2431,2599,2088,1907
"COG1823",482,149,406,32,21,26,26,579,127,82
"COG1825",385,1097,864,1354,899,1259,353,870,634,1423
"COG1826",404,113,228,80,59,22,60,91,168,77
"COG1827",1284,453,962,187,351,411,325,685,485,265
"COG1830",192,874,177,1550,913,750,377,271,577,548
"COG1832",83,28,65,16,9,10,18,4,27,6
"COG1834",403,23,7,55,39,99,338,34,112,29
"COG1835",1483,2720,2050,3975,1600,591,1134,1577,952,2558
"COG1837",591,354,504,236,709,395,698,417,667,278
"COG1838",2159,2284,1741,2127,1396,2046,949,2187,1497,2973
"COG1840",1269,372,942,553,455,681,1758,1057,1675,543
"COG1841",524,215,366,112,144,213,270,255,326,122
"COG1842",655,76,235,75,75,299,121,211,246,126
"COG1843",1023,105,166,31,126,537,44,160,241,159
"COG1845",17,17,49,22,0,0,11,6,68,3
"COG1846",4937,2921,5041,2484,2489,2697,2338,3686,3081,2133
"COG1847",1387,816,2000,339,1398,686,1640,1483,1880,890
"COG1850",200,58,36,56,103,1,158,90,24,2
"COG1852",171,86,62,171,26,50,27,171,33,41
"COG1853",1755,2863,2153,2446,2820,2319,3044,2597,2707,3409
"COG1854",1116,1008,1262,1059,489,746,618,1171,777,1102
"COG1857",777,21,136,5,54,292,18,4,12,36
"COG1858",371,1162,62,641,268,136,179,151,148,475
"COG1859",315,75,15,37,32,249,32,10,16,25
"COG1861",3,30,0,113,356,87,87,2,213,42
"COG1862",555,987,297,1026,704,815,749,926,797,990
"COG1863",3,75,24,66,35,59,76,4,100,11
"COG1864",124,1970,79,2104,1363,1674,704,829,808,1495
"COG1865",214,35,62,80,97,142,95,66,66,31
"COG1866",2991,3149,3135,3816,2246,3681,2975,3893,2644,3991
"COG1868",1839,150,322,118,179,895,80,281,333,221
"COG1869",169,63,181,108,73,58,119,63,169,38
"COG1871",665,68,122,37,89,442,204,134,150,114
"COG1872",190,35,16,12,0,3,18,5,43,70
"COG1873",349,300,420,186,525,190,627,186,722,256
"COG1874",4321,7662,7333,5903,4568,3787,2985,3465,2414,4981
"COG1875",621,622,75,1213,1867,315,343,252,318,648
"COG1876",646,1018,1291,516,1871,681,1424,475,1090,532
"COG1877",225,358,92,638,527,670,130,104,346,624
"COG1878",894,401,456,195,250,373,540,534,586,307
"COG1879",5692,4482,6496,6174,3578,6315,5480,4287,7558,5780
"COG1881",445,211,623,62,26,18,49,276,118,21
"COG1882",6569,5086,6446,7159,7718,3848,3260,3536,4262,3459
"COG1883",1678,4338,1898,5476,3230,2974,5289,2423,3947,4022
"COG1884",1203,4883,331,4502,2613,1908,2579,1049,1667,3582
"COG1886",1172,104,178,138,141,421,58,69,149,139
"COG1887",348,828,3484,1362,2049,4203,2120,1229,3606,2817
"COG1892",0,6,81,0,0,1,0,0,1,1
"COG1893",2262,2062,2226,2316,2029,1531,1685,2250,1334,1759
"COG1894",2311,1546,2119,1076,1082,1357,3061,1477,3313,1386
"COG1895",73,376,125,646,224,863,134,116,823,692
"COG1896",1368,820,1913,384,1472,841,2059,964,1730,721
"COG1897",2130,1357,1348,1144,816,1960,1475,2363,1879,1975
"COG1898",2064,3211,1168,3306,3446,2374,2610,2235,1558,3059
"COG1899",0,31,0,1,27,25,14,0,101,11
"COG1900",0,78,1,5,38,16,28,1,60,21
"COG1902",2184,2347,3231,1533,1662,1340,4674,3903,3307,2126
"COG1903",695,1007,1443,1720,1216,906,1078,1199,1035,1330
"COG1904",1362,1760,1885,2512,1420,2524,1672,1740,1882,2557
"COG1905",321,542,513,595,447,380,1117,181,1128,512
"COG1906",328,83,28,186,98,85,26,40,14,47
"COG1908",104,48,177,34,118,59,467,28,127,50
"COG1910",0,85,172,40,61,64,182,19,57,57
"COG1912",31,11,51,8,5,10,360,3,15,5
"COG1913",0,0,1,151,10,49,0,169,125,379
"COG1914",1901,1622,1803,1444,817,676,734,1587,926,711
"COG1915",8,179,88,97,60,30,489,3,129,88
"COG1917",1889,2361,1218,2496,1595,1646,2000,1967,1543,2206
"COG1918",2803,3306,2721,3343,2060,3671,2413,2967,3070,3652
"COG1921",288,294,722,118,160,45,475,688,418,93
"COG1922",1058,912,981,950,1530,975,766,2380,1192,1987
"COG1923",132,169,87,70,124,102,499,39,344,64
"COG1924",8470,2749,5728,1428,5622,4480,4290,5364,5989,5205
"COG1925",1899,628,2016,741,594,988,989,1007,1700,757
"COG1928",9,211,7,57,336,120,837,10,512,303
"COG1929",1400,1136,1887,1387,834,1173,1444,1832,1393,1260
"COG1930",1,7,1,3,3,1,7,3,6,0
"COG1932",2359,2328,2068,2333,1724,1765,1996,1241,1486,1483
"COG1934",295,63,61,36,41,21,23,44,96,19
"COG1937",544,485,1182,216,649,351,1071,519,1199,453
"COG1939",1394,387,1032,243,1116,693,1127,958,1299,467
"COG1940",7226,8671,11411,6308,6672,4424,6698,7264,6511,7891
"COG1941",0,0,0,0,4,2,24,0,28,0
"COG1942",100,8,42,18,14,20,10,158,43,12
"COG1943",6422,1502,2320,585,2698,1609,1918,1965,1540,1733
"COG1944",37,140,43,15,843,9,45,15,102,10
"COG1945",0,1,0,8,11,2,20,0,7,1
"COG1946",24,221,278,21,1,3,25,74,63,2
"COG1947",2237,1749,1892,1196,1370,1966,2180,2174,1966,1899
"COG1949",281,197,459,37,32,19,34,138,95,11
"COG1950",346,8,41,0,423,23,43,113,2,9
"COG1951",2730,2423,2142,2348,1718,2492,1278,2478,1801,3263
"COG1952",258,61,58,55,29,39,20,43,100,10
"COG1953",46,96,12,92,30,14,22,289,123,21
"COG1954",175,136,519,130,133,40,91,129,158,130
"COG1956",476,506,332,663,283,250,155,459,209,617
"COG1957",2653,658,3131,487,1186,357,1936,1536,1233,263
"COG1959",3208,1476,3118,767,1298,1354,2581,2034,2247,1405
"COG1960",460,3985,1874,3710,2580,2725,2202,3555,3241,3198
"COG1961",10661,22152,24233,18221,36566,16307,52562,13058,38293,17965
"COG1963",152,143,144,179,482,273,387,56,585,246
"COG1964",0,46,98,14,49,29,85,25,69,20
"COG1965",201,37,34,30,20,12,9,19,49,5
"COG1966",3877,4911,4332,3945,2369,3240,2747,5581,3588,4148
"COG1968",2160,2221,2570,2049,2750,2343,2744,2334,2763,2472
"COG1969",377,81,21,77,68,17,83,70,39,324
"COG1970",704,635,985,647,1324,1147,1299,871,1381,784
"COG1971",937,1426,1508,1237,1947,968,1774,989,1555,1041
"COG1972",1105,185,242,158,66,23,31,105,270,82
"COG1974",2895,1346,2255,1297,1872,1015,2695,2086,2546,1109
"COG1975",1186,864,2086,507,619,472,1375,1677,988,814
"COG1977",85,16,21,14,10,7,8,34,11,2
"COG1979",1720,2632,2451,2846,2310,1448,2662,1744,1048,1608
"COG1982",4658,1502,4690,1012,2087,2064,3397,3939,2800,1527
"COG1983",100,476,234,642,281,184,132,104,350,281
"COG1984",315,113,225,142,138,65,623,132,285,146
"COG1985",1687,2188,1167,2375,1460,1971,955,2688,1379,2607
"COG1986",6,23,47,25,116,0,6,4,207,3
"COG1987",570,66,123,26,98,299,26,67,115,88
"COG1988",703,75,396,36,48,100,49,42,190,72
"COG1989",1284,370,928,137,1018,591,529,434,847,528
"COG1990",0,51,98,83,22,39,29,71,44,50
"COG1992",3,114,9,1,12,13,27,0,31,19
"COG1993",0,5,0,22,6,37,0,4,0,21
"COG1994",328,258,272,154,846,334,1409,388,1546,609
"COG1995",743,1555,646,1656,838,1746,604,1400,769,1622
"COG2000",33,149,115,144,110,364,997,21,476,228
"COG2001",1163,756,1113,781,1685,789,1320,809,1451,699
"COG2002",619,528,1195,396,1455,769,1532,436,1976,657
"COG2003",1892,2067,1801,1410,2523,2122,2263,2467,2789,2429
"COG2005",397,238,105,82,119,63,257,225,221,44
"COG2006",510,453,859,299,369,238,761,185,634,485
"COG2008",832,2005,1788,2128,1358,1043,1279,2159,1834,1482
"COG2009",163,103,35,56,52,31,24,30,76,58
"COG2010",5,19,12,3,8,1,50,0,65,288
"COG2011",2094,707,1510,457,449,459,1541,1551,1252,575
"COG2013",604,153,974,126,346,418,515,319,340,175
"COG2014",0,1,0,2,1,5,52,0,10,3
"COG2015",84,352,614,422,257,304,423,430,493,634
"COG2017",5128,5401,5517,7516,5821,5527,4604,5687,5047,7489
"COG2020",15,46,130,5,67,14,43,202,231,84
"COG2021",14,90,2,2,106,27,132,1,107,266
"COG2022",490,800,675,720,432,825,484,1229,451,1082
"COG2025",618,3163,1219,2100,1892,2036,2264,1828,2090,2604
"COG2026",128,43,192,48,27,184,49,9,272,55
"COG2027",627,1521,866,1004,666,1200,290,603,398,640
"COG2030",551,1477,3123,1128,623,1110,455,1675,455,1033
"COG2031",127,253,43,91,70,78,109,17,43,26
"COG2032",125,35,85,43,21,20,285,13,44,77
"COG2033",171,253,239,164,251,212,132,461,347,251
"COG2035",866,969,294,298,2167,318,846,156,1159,463
"COG2038",1257,1614,1335,1819,1205,935,1991,1549,1148,1496
"COG2039",815,325,1012,39,113,56,471,442,244,91
"COG2040",378,157,81,68,196,61,155,483,160,14
"COG2041",22,23,42,24,32,2,10,6,78,3
"COG2043",454,43,27,11,19,11,59,1,71,18
"COG2045",7,11,3,24,18,6,178,5,44,22
"COG2046",0,10,0,3,0,0,19,0,11,0
"COG2048",192,105,184,34,174,112,818,28,365,128
"COG2049",241,113,187,127,106,60,537,114,240,94
"COG2050",423,1719,196,2232,832,1037,787,1095,1160,1217
"COG2052",173,166,261,130,521,120,581,171,654,232
"COG2055",419,291,763,272,360,206,946,233,493,259
"COG2056",435,57,14,23,32,11,189,10,12,33
"COG2057",47,349,92,63,189,58,241,223,303,119
"COG2059",1987,2844,2473,3538,1968,4694,2677,3502,2322,3316
"COG2060",683,2198,313,2322,1448,1170,921,324,725,3067
"COG2062",29,216,285,7,55,5,108,375,104,8
"COG2063",13,7,23,9,0,0,18,9,7,5
"COG2064",0,37,0,13,80,25,133,19,226,4
"COG2065",515,98,420,126,44,92,781,853,218,258
"COG2066",308,1019,230,1982,957,787,497,296,496,950
"COG2067",693,1431,166,622,658,305,265,387,475,1300
"COG2068",233,163,538,101,156,113,381,452,306,163
"COG2069",228,53,367,18,76,42,617,20,266,56
"COG2070",4159,2427,2625,2106,2240,2325,2152,2491,1522,2108
"COG2071",1495,2009,1209,1932,1627,2542,1062,2240,1386,2549
"COG2072",0,5,8,0,0,0,0,1,134,0
"COG2073",630,811,1139,1439,875,788,967,1139,908,906
"COG2076",201,217,151,314,228,750,194,447,627,388
"COG2077",234,1091,190,912,616,386,213,254,331,577
"COG2078",36,113,420,76,114,23,201,1895,102,3
"COG2079",72,192,11,236,320,183,276,148,107,39
"COG2080",713,802,1438,491,441,530,1668,2220,1254,544
"COG2081",2079,1405,3123,974,2563,2008,3638,2462,3738,1913
"COG2082",485,499,794,850,517,430,692,729,621,575
"COG2084",1000,584,781,466,321,273,613,547,524,432
"COG2085",0,81,8,19,182,37,253,155,71,1
"COG2086",571,2090,1000,2169,1448,1735,1683,1850,1452,1885
"COG2087",426,795,676,910,685,512,1189,692,719,723
"COG2088",603,422,790,446,816,569,729,357,1280,479
"COG2089",149,361,73,1020,877,738,354,185,773,672
"COG2091",757,444,745,102,251,451,752,322,437,186
"COG2094",24,105,391,13,100,7,325,730,125,13
"COG2095",910,2060,293,1955,1182,1115,408,370,580,940
"COG2096",381,1223,286,1468,1105,753,381,550,598,912
"COG2099",663,890,1205,1762,1253,948,1128,1075,1119,1270
"COG2102",0,140,98,26,149,6,89,82,120,179
"COG2103",77,539,161,1128,496,408,875,1037,401,988
"COG2104",54,53,81,9,8,3,27,129,20,2
"COG2105",20,25,84,17,1,1,13,8,79,7
"COG2107",0,78,2,3,80,4,43,0,81,44
"COG2108",0,2,0,60,9,61,36,7,15,27
"COG2109",721,459,945,391,538,399,745,539,757,473
"COG2110",1679,976,1810,915,794,1403,2190,1640,1637,1048
"COG2111",10,163,23,112,76,75,153,10,87,53
"COG2113",123,202,74,476,260,271,42,225,194,152
"COG2114",5,4,4,13,93,276,598,0,20,33
"COG2115",116,1305,723,1894,621,483,1144,422,1012,861
"COG2116",1316,602,1324,218,432,517,866,959,1138,347
"COG2119",294,62,305,13,80,91,52,45,219,142
"COG2120",65,195,31,388,247,168,562,152,468,486
"COG2121",84,4,24,27,3,3,27,1,6,151
"COG2122",0,43,0,1,44,7,21,0,55,19
"COG2127",20,198,43,164,116,295,30,201,108,271
"COG2128",64,70,127,32,21,10,10,7,288,15
"COG2129",244,243,394,234,300,397,254,340,220,224
"COG2130",22,23,26,21,0,0,5,1,55,3
"COG2131",1171,1267,1263,1448,1909,1471,1643,1403,1619,1595
"COG2132",58,106,805,39,4,4,91,858,424,396
"COG2133",46,53,43,18,10,8,16,2,79,4
"COG2134",24,10,48,16,1,0,15,9,81,2
"COG2135",23,97,355,114,132,130,66,374,170,87
"COG2137",973,239,476,153,801,217,1125,529,840,231
"COG2140",32,224,61,101,542,45,50,134,219,646
"COG2141",69,80,335,63,6,20,47,40,610,15
"COG2142",9,14,23,15,3,1,4,6,48,2
"COG2143",0,14,0,0,0,0,12,0,0,2
"COG2145",869,776,1751,280,550,542,645,1638,953,934
"COG2146",37,23,75,29,0,0,5,10,21,6
"COG2148",5817,5769,4939,6115,5771,3882,3068,3085,3327,3492
"COG2149",14,18,42,22,1,0,3,3,26,3
"COG2151",323,849,876,675,330,559,195,1064,323,859
"COG2152",1095,3838,1278,3851,2132,3816,2138,1099,1286,3390
"COG2153",45,105,237,19,88,7,133,272,159,58
"COG2155",59,133,143,72,438,48,355,57,493,123
"COG2156",143,742,96,704,455,349,322,122,224,1122
"COG2158",7,81,93,21,78,45,217,9,264,36
"COG2159",475,514,628,442,518,745,1722,817,1193,1116
"COG2160",581,1905,2282,2614,1449,1160,1499,2104,1372,2736
"COG2161",17,57,18,63,34,109,42,68,131,159
"COG2162",27,86,67,48,19,36,112,82,58,27
"COG2163",2,60,1,9,7,7,100,0,149,21
"COG2165",79,80,81,181,9,108,19,18,140,19
"COG2166",161,991,129,1267,600,950,214,447,425,1007
"COG2168",25,4,28,12,1,1,10,11,38,4
"COG2169",52,362,76,292,230,162,136,289,308,109
"COG2170",16,15,54,22,2,1,6,6,86,2
"COG2171",611,427,814,53,233,60,477,672,204,119
"COG2172",590,498,925,422,971,559,1285,407,1354,593
"COG2173",1024,414,144,1350,678,500,710,58,369,811
"COG2175",24,27,28,11,0,0,10,7,72,11
"COG2176",6250,2960,8151,2008,10486,4555,10831,7456,8864,3377
"COG2177",2473,2254,1829,2175,3026,2171,2340,1938,3015,2346
"COG2179",1131,358,1004,247,1260,543,750,642,1070,290
"COG2180",219,40,94,53,38,23,19,34,110,8
"COG2181",166,70,65,34,33,37,67,27,103,7
"COG2182",3925,934,3195,213,442,2087,1065,2123,1264,1106
"COG2183",4912,2950,2798,3254,5854,2326,2755,2328,3084,2911
"COG2184",495,440,1543,556,938,1366,2009,1336,2262,653
"COG2185",651,2904,207,2619,1453,1263,2223,676,1331,3161
"COG2186",1676,1389,1764,1435,1154,900,1475,770,2290,1029
"COG2188",5807,1601,5039,1342,1319,858,2558,3220,2393,960
"COG2189",6961,1207,812,1432,1991,2229,1610,3115,2623,3927
"COG2190",9852,1303,8022,1353,1005,890,875,6899,1117,981
"COG2191",19,78,0,29,58,20,287,5,77,18
"COG2192",0,0,6,35,281,103,488,13,142,42
"COG2193",73,334,70,379,314,227,109,9,213,197
"COG2194",1552,1941,403,2092,2242,2527,1573,1917,1883,2156
"COG2195",8500,6682,5339,7071,5091,8577,5401,7698,5662,7723
"COG2197",3801,12435,4947,11334,7795,8276,4096,4294,5001,5716
"COG2198",311,241,295,216,69,41,84,79,570,63
"COG2199",9258,4105,8272,2918,3687,9732,8545,5897,8269,3520
"COG2200",4915,1959,4583,1596,1752,3779,4495,3209,3982,1444
"COG2201",1228,170,234,129,178,675,87,248,352,229
"COG2202",2009,767,448,927,871,483,506,263,542,206
"COG2203",55,74,242,29,1073,5,92,16,391,76
"COG2204",2813,10403,931,20256,10146,12672,3157,4942,5507,15987
"COG2205",3250,2931,3516,3379,2884,2446,3834,1861,3196,3829
