"","DOM001","DOF007","NLM007","NOM001","NLM024","DLF014","DLF003","NOM013","DOF014","DLM003"
"COG1546",1547,1016,1346,978,787,2076,1368,1425,1461,1481
"COG1550",6,16,7,1,1,29,2,11,4,16
"COG1551",62,44,61,96,13,24,73,84,49,54
"COG1553",31,52,53,8,51,2,3,0,0,5
"COG1554",1009,1224,629,169,215,216,494,727,1667,2077
"COG1555",1125,1444,1092,1810,1472,1235,2013,1331,1380,1326
"COG1556",179,417,375,53,299,422,92,314,299,177
"COG1558",129,78,90,99,56,52,155,253,127,87
"COG1559",2155,1205,1653,2171,1987,2051,2791,1753,1917,2191
"COG1560",1588,1518,977,1027,1861,1388,1184,1373,838,1642
"COG1561",2254,2009,1823,2710,2623,1249,2247,2190,1968,1908
"COG1562",16,0,2,0,0,1,37,1,6,5
"COG1564",957,998,1538,430,476,1477,1066,938,1314,1140
"COG1565",5,0,0,1,0,0,13,0,3,0
"COG1566",1472,2761,1041,1675,2675,7,1715,872,1608,1738
"COG1567",99,1,0,60,1,605,34,176,98,15
"COG1568",8,0,2,103,0,0,10,71,1447,205
"COG1569",24,20,27,2,8,0,12,13,2,19
"COG1570",2496,1955,3016,2262,2894,3039,2999,2777,2739,2447
"COG1573",861,1220,1072,370,478,1318,649,712,1115,1217
"COG1574",888,1229,659,300,412,1330,278,780,564,453
"COG1575",1071,1282,770,1018,1254,1354,1145,623,1247,1601
"COG1576",1184,1217,1286,1342,1209,1578,1585,1590,1476,1223
"COG1577",0,3,6,16,0,185,11,3,0,118
"COG1578",22,14,20,58,1,92,22,31,40,59
"COG1579",646,416,410,1072,1150,110,1014,793,1173,801
"COG1580",11,34,9,0,23,0,1,1,2,1
"COG1582",5,11,40,17,0,0,45,83,48,50
"COG1583",124,2,3,46,211,140,110,303,104,275
"COG1584",141,94,28,14,97,7,2,75,9,26
"COG1585",343,117,372,313,87,424,841,474,413,242
"COG1586",339,178,120,137,131,322,133,240,264,96
"COG1587",496,276,726,4148,344,1531,287,856,483,406
"COG1589",307,88,127,121,148,386,508,327,142,175
"COG1592",3120,2194,3268,3179,2985,2654,3943,3346,2848,3153
"COG1593",2400,2521,6306,1564,1383,3168,1531,2317,1681,1880
"COG1595",20590,33489,15983,13043,18257,6398,14828,16676,19447,38464
"COG1596",3872,5256,2827,3983,5735,484,3418,2939,3253,3821
"COG1597",3271,3072,2628,3427,3311,4453,4043,3428,4333,3228
"COG1598",192,118,535,256,77,237,224,472,158,133
"COG1600",701,797,290,160,239,421,337,309,331,681
"COG1604",14,0,0,1,0,0,2,4,0,39
"COG1605",961,349,1151,314,295,922,829,551,721,580
"COG1606",471,195,306,291,158,828,204,496,202,228
"COG1607",220,121,219,97,58,355,366,298,85,78
"COG1609",8966,12108,8615,15045,8883,34266,11860,10547,17194,11808
"COG1610",951,1068,1122,448,594,1044,997,1306,929,907
"COG1611",1271,2330,2218,918,1517,1715,1420,1554,1662,1349
"COG1613",253,112,268,313,62,714,190,339,268,75
"COG1614",129,23,134,60,1,274,161,107,97,41
"COG1615",5,16,0,74,1,1691,335,181,438,7
"COG1618",38,24,37,29,0,7,35,57,19,29
"COG1619",851,1203,660,499,369,1621,1238,1020,1152,1048
"COG1620",650,1198,222,1560,1142,1552,640,487,226,555
"COG1621",3233,5571,3872,7774,5719,7055,3639,3654,4558,3159
"COG1622",50,73,19,1,78,0,2,0,1,6
"COG1623",9,1,26,12,96,135,205,102,8,96
"COG1624",1745,1322,1523,2338,2218,1403,2738,2143,1953,1684
"COG1625",615,307,1047,464,208,865,1043,1049,542,398
"COG1626",1149,670,746,166,601,145,606,856,1753,1449
"COG1629",11298,15022,10527,17979,18592,1791,6749,7888,6061,11743
"COG1633",134,82,50,1,27,67,139,130,22,230
"COG1635",151,99,129,9,60,0,199,30,29,370
"COG1636",922,492,1209,929,965,921,1493,1118,1240,855
"COG1637",0,1,0,20,0,477,10,0,186,0
"COG1638",2377,2258,5225,1238,1116,2379,1037,1870,1315,1652
"COG1640",3531,2574,5095,4395,3735,7413,5149,4517,4700,2807
"COG1641",591,170,383,281,117,1103,286,584,266,260
"COG1643",841,220,347,2007,3014,2755,1470,371,792,122
"COG1647",175,41,15,54,48,41,157,291,12,80
"COG1648",333,194,336,1229,141,672,381,431,384,270
"COG1649",4115,7899,5965,5044,6268,1146,4233,3618,5243,5412
"COG1651",217,1067,146,47,187,877,61,58,484,142
"COG1652",88,91,327,94,64,544,86,247,52,329
"COG1653",5735,4764,9589,9644,2072,31957,7783,9418,13280,14319
"COG1654",638,338,1043,819,175,1687,1041,989,826,367
"COG1655",95,4,96,167,0,157,244,399,233,28
"COG1657",2,138,0,0,0,0,0,566,0,24
"COG1658",344,65,477,238,111,444,326,238,373,189
"COG1659",174,70,29,17,40,1,8,127,21,25
"COG1660",1870,1573,2125,2105,2128,2523,2233,1956,2374,1966
"COG1661",256,155,87,206,11,485,396,157,116,106
"COG1662",557,117,99,26,831,0,38,1,24,16
"COG1663",1932,2031,1849,2622,3400,810,1630,1811,1114,1827
"COG1664",217,168,119,38,41,3,88,214,41,556
"COG1666",122,53,72,93,101,97,48,163,56,87
"COG1668",683,608,333,133,249,12,1769,1351,598,1025
"COG1669",860,1070,544,271,492,201,732,601,375,941
"COG1670",4678,5012,4575,4653,2999,3556,3244,4592,5187,4570
"COG1671",304,108,340,230,60,416,733,544,455,81
"COG1672",6663,3013,3213,34002,32121,2287,12120,3640,4173,3439
"COG1674",5384,2772,4323,6578,6136,7617,7464,6335,3892,3790
"COG1677",73,64,78,133,18,69,131,214,146,39
"COG1678",538,1095,460,46,322,57,136,255,854,760
"COG1679",205,41,7,52,8,125,278,72,146,29
"COG1680",4048,4727,3976,2314,3127,2309,2484,2779,4863,6495
"COG1682",875,695,1434,820,219,2409,1614,1489,1562,591
"COG1683",415,217,384,215,136,860,410,331,232,189
"COG1684",213,125,115,161,65,123,178,344,269,159
"COG1686",3436,1378,5566,3428,853,5623,5801,4527,3700,1917
"COG1687",184,72,152,169,61,366,224,259,265,83
"COG1688",0,0,3,0,58,1,1,144,0,0
"COG1690",388,2806,204,151,256,833,638,347,676,628
"COG1691",297,136,295,264,149,831,261,492,182,218
"COG1692",300,19,34,132,130,77,301,310,399,202
"COG1694",1454,1589,1399,425,1071,1214,966,1607,1786,13946
"COG1695",1334,1192,1224,847,413,1909,1128,2024,1679,1366
"COG1696",5044,2807,3695,6475,4803,1238,5943,4778,5250,3787
"COG1699",125,47,81,187,9,94,152,267,148,91
"COG1700",689,432,103,129,2306,235,811,921,337,243
"COG1702",2200,1417,1838,2703,2413,2247,2339,1954,2320,1739
"COG1703",1443,1544,1150,310,776,152,496,1098,1440,1762
"COG1704",1124,1810,1215,1163,1434,1080,1562,1404,1212,1528
"COG1705",1587,1497,2371,2960,2778,727,2428,2257,2050,2267
"COG1706",32,53,14,2,65,0,3,2,2,0
"COG1708",707,1226,182,91,79,200,171,699,616,674
"COG1712",361,662,894,72,371,300,141,398,292,263
"COG1713",672,177,651,497,145,935,929,813,811,388
"COG1714",325,501,54,51,93,27,196,119,281,136
"COG1715",105,51,27,117,62,201,158,288,265,469
"COG1716",48,44,9,194,68,1569,1515,679,450,135
"COG1719",3,18,7,0,0,0,1,0,1,5
"COG1720",667,77,402,1794,1192,226,1472,586,433,488
"COG1721",1965,2438,965,1684,2372,418,2322,1310,1938,2006
"COG1722",137,45,37,21,49,48,183,160,78,78
"COG1724",46,16,12,12,2,11,63,41,0,34
"COG1725",1854,906,1487,1817,934,2721,2000,2587,2145,1457
"COG1726",1337,1684,1082,1818,2232,140,1338,973,1055,1685
"COG1728",86,4,83,149,0,52,174,269,90,15
"COG1729",72,62,57,9,84,0,34,17,31,15
"COG1732",573,182,98,73,302,1402,96,487,75,745
"COG1733",1356,1368,1387,936,1047,1275,1413,1634,2088,1659
"COG1734",259,110,96,29,104,3,219,271,100,588
"COG1735",119,114,54,36,71,153,40,62,56,92
"COG1737",1862,1346,1674,1420,863,4287,1200,2165,1649,2124
"COG1738",712,1120,710,1282,1600,156,1052,738,704,1059
"COG1739",1505,1144,1389,1494,1409,1854,1922,1676,1574,1212
"COG1740",229,219,199,136,306,32,59,357,90,171
"COG1741",856,1438,664,88,362,299,137,1141,790,1180
"COG1742",11,79,9,4,22,0,0,24,5,2
"COG1743",145,462,2,61,60,0,126,161,910,93
"COG1744",1945,939,2417,1369,420,2390,2692,1885,1759,1047
"COG1747",22,0,0,0,0,0,39,1,7,1
"COG1748",2113,2136,2475,2428,2257,1213,1864,2220,1995,1491
"COG1749",135,45,139,236,27,84,274,401,257,110
"COG1751",1,0,0,2,0,0,14,4,6,2
"COG1752",4769,7189,3805,2292,3850,929,2955,3469,3988,5371
"COG1754",2868,2851,2624,4879,6146,2508,2812,2286,2462,2819
"COG1755",4,31,8,0,2,0,0,1,5,13
"COG1757",5993,4417,6306,10748,9826,4055,6689,5692,4848,5567
"COG1758",34,33,35,22,49,471,57,30,96,37
"COG1760",2714,2035,2784,2697,3010,3619,2794,2340,2529,2698
"COG1762",1567,2159,2376,2249,2041,6495,2361,2615,2068,2633
"COG1763",173,142,523,104,152,153,126,99,130,49
"COG1764",27,31,14,3,34,1,2,0,0,5
"COG1765",139,147,58,17,53,682,8,51,160,151
"COG1766",181,132,71,149,89,217,214,531,211,172
"COG1767",477,172,635,66,184,467,72,164,96,151
"COG1768",527,129,471,286,50,576,516,366,598,200
"COG1770",68,65,16,57,67,2218,5,0,432,6
"COG1773",643,477,694,249,467,528,502,482,450,565
"COG1774",1920,1558,2314,1663,1897,1675,2520,2184,1741,1687
"COG1775",935,303,689,659,306,2041,636,1400,972,406
"COG1776",258,124,259,549,27,250,411,588,267,345
"COG1778",1203,988,740,907,1083,348,1016,838,621,1410
"COG1780",33,50,9,20,21,644,13,10,106,41
"COG1781",1097,1010,901,1342,1113,821,1324,1125,996,1025
"COG1782",22,3,72,88,0,51,53,41,69,1
"COG1783",735,565,246,333,922,757,975,989,3200,471
"COG1785",2126,2589,2775,374,1154,918,775,1242,1914,2645
"COG1786",67,20,5,4,1,0,20,8,2,9
"COG1787",30,2,0,40,7,294,47,151,57,39
"COG1788",434,138,98,43,212,570,127,311,116,486
"COG1791",2,0,0,0,0,0,0,0,0,0
"COG1792",2089,1676,2119,2953,3258,1669,2891,2217,2071,2198
"COG1793",119,247,45,10,5,5,127,1120,40,367
"COG1794",343,153,138,115,364,116,219,279,187,241
"COG1797",1378,771,1660,781,665,1383,742,1335,1598,1164
"COG1799",436,134,396,346,89,1358,953,914,711,350
"COG1801",48,66,16,4,86,86,10,0,19,10
"COG1802",2008,1522,2672,1481,747,2020,1037,1707,1078,989
"COG1803",1308,1460,1643,536,589,818,1171,1382,1431,1870
"COG1804",840,742,463,208,394,1751,304,657,414,589
"COG1805",1112,1362,1113,1366,2411,194,1062,922,863,1301
"COG1806",162,113,163,108,75,603,94,105,123,68
"COG1807",2296,2426,1984,2222,3027,2907,1640,1819,1911,3095
"COG1808",1268,2044,1388,255,762,907,407,1251,1398,2127
"COG1811",820,370,304,263,198,1006,421,550,197,390
"COG1814",371,394,162,23,93,168,31,113,53,658
"COG1815",61,57,49,102,29,65,146,238,110,91
"COG1816",425,179,349,270,99,594,203,379,321,211
"COG1817",41,0,339,6,12,0,15,11,555,308
"COG1819",735,1834,812,113,694,207,285,524,723,831
"COG1820",1929,4135,3943,1197,1896,3824,1564,2032,3063,2510
"COG1823",73,90,112,109,274,526,22,155,44,87
"COG1825",1066,965,1046,1284,1589,976,1004,981,1311,1094
"COG1826",74,86,68,25,108,62,36,77,42,25
"COG1827",414,144,509,433,115,799,641,600,385,248
"COG1830",1552,2939,1618,203,1104,496,221,1080,814,1293
"COG1832",23,29,15,18,13,31,9,7,0,74
"COG1834",209,34,250,27,84,95,55,85,81,40
"COG1835",1071,1185,858,289,546,2329,1146,1151,3854,2563
"COG1837",273,72,325,261,69,683,550,457,388,201
"COG1838",2423,2090,2625,3782,5210,1177,2538,2319,1864,1962
"COG1840",1344,834,1875,643,667,2273,913,1098,676,1059
"COG1841",127,68,114,70,60,468,278,343,204,240
"COG1842",184,103,165,79,78,5,487,296,227,47
"COG1843",134,62,123,117,39,131,187,349,229,69
"COG1845",35,43,12,2,77,0,0,0,0,7
"COG1846",2954,2506,2992,2068,1151,4320,2140,3454,3233,3568
"COG1847",777,274,923,825,253,2301,1178,1339,976,581
"COG1850",37,23,86,117,12,67,47,68,71,23
"COG1852",87,328,22,23,89,122,7,119,4,96
"COG1853",2826,1922,2455,2833,2220,2385,3449,3371,2235,2818
"COG1854",684,364,960,1350,1059,1074,1216,831,974,747
"COG1857",11,0,96,20,1,19,43,99,148,35
"COG1858",646,1014,453,83,432,4,129,185,275,803
"COG1859",92,68,50,11,43,97,41,142,233,88
"COG1861",259,307,225,14,45,0,52,57,170,705
"COG1862",932,655,880,1006,865,622,913,948,1111,980
"COG1863",164,58,22,15,28,1,34,135,26,83
"COG1864",2115,1960,1148,1655,2166,167,1842,1937,1333,2588
"COG1865",312,117,176,76,41,50,33,244,61,92
"COG1866",3225,2669,4547,5305,5811,2293,4157,3725,3159,2658
"COG1868",245,120,166,282,43,95,259,509,302,196
"COG1869",164,194,146,81,141,124,65,155,69,133
"COG1871",103,39,67,88,8,39,147,257,121,103
"COG1872",40,35,9,2,53,0,17,2,2,7
"COG1873",192,37,208,189,23,157,475,327,386,133
"COG1874",4160,11203,4738,6830,5269,5760,3618,4264,4139,5837
"COG1875",506,826,405,48,260,625,272,281,837,1267
"COG1876",1108,112,1207,475,116,250,1431,1150,1451,714
"COG1877",883,861,573,59,817,198,133,530,795,563
"COG1878",471,175,464,138,177,698,228,420,370,387
"COG1879",5654,6723,7103,6831,7061,5732,8089,6371,5312,5114
"COG1881",104,87,101,41,140,474,33,51,202,58
"COG1882",6035,5858,8211,5398,6219,7941,5222,5569,5336,6013
"COG1883",3630,4657,4051,2886,2640,1127,3356,3400,4526,3861
"COG1884",4396,4124,4003,847,2848,481,1450,3073,4022,5298
"COG1886",117,229,60,219,77,98,191,217,120,197
"COG1887",1408,861,357,2918,2766,1051,827,1219,1333,1390
"COG1892",5,0,3,4,0,1,1,0,18,0
"COG1893",1805,1699,3384,860,1080,1632,1528,1655,2188,1369
"COG1894",1860,2791,1657,698,1036,1113,1001,1552,1216,1956
"COG1895",513,672,393,711,445,209,279,808,647,586
"COG1896",1035,602,978,843,229,968,1519,1131,867,626
"COG1897",1127,978,1039,1580,1226,2408,2165,1811,1950,1261
"COG1898",3777,2961,1606,3488,2726,3287,2484,2908,3131,2330
"COG1899",28,0,0,2,3,0,9,26,0,365
"COG1900",62,9,2,7,15,0,25,37,49,326
"COG1902",2589,2274,3615,1736,1325,3443,1175,1793,1964,1793
"COG1903",1414,622,2112,788,530,1193,634,1125,1792,924
"COG1904",1858,2353,2846,2988,3636,2415,1903,1535,2249,1422
"COG1905",720,1107,518,127,382,364,410,545,559,742
"COG1906",331,214,222,52,159,152,25,188,45,113
"COG1908",118,354,50,29,85,81,47,78,58,92
"COG1910",81,73,145,47,65,52,67,106,55,35
"COG1912",51,52,21,25,14,37,32,1,15,115
"COG1913",114,0,0,748,0,0,1,221,1,14
"COG1914",1400,1938,1346,476,912,2511,329,1240,1430,1835
"COG1915",135,55,44,18,24,245,49,129,71,60
"COG1917",2219,2116,2618,2335,1892,2349,1714,2301,2755,2432
"COG1918",3047,1428,3183,4511,3665,2180,3852,2796,3259,3163
"COG1921",237,153,152,136,204,552,74,216,121,137
"COG1922",1633,1335,1313,236,796,883,1383,1970,783,1573
"COG1923",194,88,84,82,67,48,71,186,176,114
"COG1924",4214,1298,5028,8642,4247,8383,4754,4710,3258,1386
"COG1925",814,646,920,774,591,1140,1066,1176,962,507
"COG1928",279,35,43,187,33,41,409,271,222,26
"COG1929",1374,1320,1186,2171,1381,1916,1059,1029,1220,1536
"COG1930",21,1,4,8,2,32,2,3,3,2
"COG1932",2286,1852,2409,2644,2147,2333,2475,2428,2569,2131
"COG1934",69,63,75,9,103,1,18,10,26,12
"COG1937",491,189,485,463,183,1183,727,774,730,309
"COG1939",544,169,533,387,163,818,891,803,614,241
"COG1940",6732,6492,5501,5745,6068,13489,6319,4984,8642,9087
"COG1941",0,0,0,0,0,0,15,0,0,0
"COG1942",39,31,14,6,22,7,20,29,0,20
"COG1943",1122,972,841,982,894,3679,1305,2438,1568,2166
"COG1944",36,70,102,95,53,3,13,0,1,691
"COG1945",13,31,4,1,2,0,9,14,0,3
"COG1946",34,30,53,29,33,384,2,0,110,2
"COG1947",1919,1062,1501,1955,1732,2436,2175,2064,1764,1523
"COG1949",51,75,40,25,85,492,19,10,61,6
"COG1950",1,0,1,2,0,62,75,14,0,1
"COG1951",2798,2409,2923,4041,5370,1585,2828,2686,2260,2280
"COG1952",65,81,92,18,102,3,81,27,54,21
"COG1953",109,143,34,47,76,278,22,24,33,84
"COG1954",93,115,76,116,97,49,97,194,142,129
"COG1956",456,542,302,798,194,294,194,268,467,680
"COG1957",368,556,461,380,260,2477,430,274,792,432
"COG1959",1481,536,2100,1201,623,2631,1990,1785,1777,891
"COG1960",3508,2918,3935,3045,4260,4964,3091,2994,2687,3742
"COG1961",25638,7976,26954,11422,4177,12772,18658,28519,22854,11793
"COG1963",146,65,130,140,103,109,349,238,98,93
"COG1964",75,51,123,37,17,11,61,49,15,41
"COG1965",30,33,40,9,49,0,8,18,12,8
"COG1966",3432,2438,4332,4453,3550,4203,4519,3808,2967,2370
"COG1968",2161,1591,2013,2676,2228,2577,3188,2367,2329,1896
"COG1969",118,94,107,76,159,57,55,295,55,110
"COG1970",942,839,811,668,568,1448,1263,773,1157,895
"COG1971",1220,1119,1379,861,473,1759,1329,1245,1321,1165
"COG1972",504,333,317,101,411,177,30,246,87,814
"COG1974",764,314,905,818,444,2183,2099,1621,1418,609
"COG1975",741,421,1440,969,531,2311,570,929,549,549
"COG1977",25,16,24,5,30,1,8,9,8,4
"COG1979",2438,3038,3549,994,2029,2534,1450,1857,2155,2532
"COG1982",2315,1133,3248,2569,1085,3732,1971,2408,2139,1061
"COG1983",404,606,610,47,253,138,139,292,495,600
"COG1984",108,65,103,117,34,235,201,135,231,59
"COG1985",2133,1794,1919,3280,2837,1370,2244,2035,1921,2082
"COG1986",25,38,6,0,29,0,86,74,0,0
"COG1987",63,62,53,129,30,72,118,178,117,69
"COG1988",147,112,72,50,64,310,44,102,61,34
"COG1989",321,236,231,338,137,418,1006,592,389,264
"COG1990",41,0,193,53,3,41,36,13,19,10
"COG1992",96,0,9,2,22,0,0,25,3,47
"COG1993",105,33,18,11,10,16,0,62,1,26
"COG1994",287,32,246,177,67,628,703,535,528,289
"COG1995",1467,1230,2165,2133,2534,1031,1465,1254,1316,1901
"COG2000",318,143,238,49,66,155,279,156,172,603
"COG2001",796,1171,741,538,369,1457,1165,1060,1029,680
"COG2002",661,232,578,483,109,674,1296,1122,815,371
"COG2003",2341,1946,2389,2763,2588,1922,2964,2575,1599,2455
"COG2005",141,134,162,29,135,363,63,124,46,76
"COG2006",581,974,316,242,287,363,157,535,207,725
"COG2008",2188,1847,2403,2868,3374,2572,1497,1660,1909,1647
"COG2009",51,71,41,43,143,49,35,154,46,35
"COG2010",28,7,1,0,6,0,23,0,1,1
"COG2011",577,289,677,488,356,1856,1001,678,661,445
"COG2013",442,157,276,403,89,568,1027,627,295,258
"COG2014",0,2,1,1,0,0,7,2,2,5
"COG2015",500,343,922,241,157,124,209,267,399,204
"COG2017",5656,6860,6096,7162,7082,4263,5849,5086,7122,5253
"COG2020",176,7,16,24,3,350,30,20,8,32
"COG2021",193,0,27,10,18,2,50,121,2,109
"COG2022",971,861,963,1115,1082,1551,758,972,1172,832
"COG2025",2788,1800,2487,2802,3106,2306,2666,2518,1565,2868
"COG2026",34,105,77,104,21,135,59,51,35,58
"COG2027",953,1842,1400,340,1099,1343,205,790,917,1253
"COG2030",663,920,733,1052,1297,6481,872,815,2123,751
"COG2031",276,119,65,31,200,977,28,304,49,239
"COG2032",70,81,78,17,70,54,40,48,34,64
"COG2033",376,73,373,766,627,719,699,429,190,226
"COG2035",716,291,374,196,309,363,804,959,655,1046
"COG2038",1540,1457,2284,900,1089,1769,824,1530,1384,1333
"COG2039",132,76,80,125,47,961,83,112,286,58
"COG2040",99,184,136,103,39,434,81,69,87,140
"COG2041",33,54,10,18,41,2,16,25,12,3
"COG2043",15,6,14,9,7,0,27,28,3,9
"COG2045",110,27,66,8,52,0,20,10,17,29
"COG2046",0,0,0,0,4,0,1,0,0,7
"COG2048",435,49,85,85,106,193,124,278,161,466
"COG2049",158,90,141,157,61,177,170,124,224,59
"COG2050",1644,2358,1281,1102,1485,974,1467,1081,1468,1946
"COG2052",221,39,270,174,72,314,305,269,219,110
"COG2055",445,479,883,238,270,400,256,151,172,262
"COG2056",167,0,84,36,44,30,32,26,23,103
"COG2057",436,71,73,38,160,475,108,298,76,504
"COG2059",3505,3112,4227,4587,4548,1664,4185,3035,2956,3170
"COG2060",2667,2966,2310,283,1626,337,521,2248,2032,2606
"COG2062",36,30,62,79,18,1006,38,18,179,6
"COG2063",14,34,7,3,39,0,2,0,0,1
"COG2064",46,0,52,624,2,46,106,167,57,0
"COG2065",252,91,69,97,59,599,169,250,169,100
"COG2066",1375,1636,1449,113,991,336,369,1046,909,1313
"COG2067",1177,273,186,418,802,0,648,570,582,1017
"COG2068",271,288,349,182,183,914,142,366,170,247
"COG2069",72,13,60,63,3,150,71,66,69,25
"COG2070",2856,2747,3514,1552,1609,2410,1404,3017,2515,3093
"COG2071",1734,1659,1785,3803,4484,1491,2949,1599,1289,1712
"COG2072",63,2,0,0,4,0,0,0,0,6
"COG2073",1355,527,2175,584,816,1251,525,1188,1153,834
"COG2076",547,807,184,1491,757,215,322,503,444,371
"COG2077",868,994,573,90,481,165,145,450,496,624
"COG2078",54,60,94,138,9,1683,965,83,204,55
"COG2079",410,188,280,145,140,344,124,255,121,474
"COG2080",1210,912,1448,631,680,2498,598,865,554,769
"COG2081",2235,491,2278,1172,935,2383,2988,2447,1859,903
"COG2082",807,368,903,448,269,645,371,650,670,499
"COG2084",588,543,526,552,450,1529,271,508,270,370
"COG2085",51,31,103,141,2,144,51,78,145,7
"COG2086",1318,891,1598,1665,1933,2027,2094,1830,1453,2110
"COG2087",890,759,1073,408,471,744,516,765,651,780
"COG2088",535,160,762,1093,147,883,836,781,657,299
"COG2089",648,722,885,103,103,332,990,775,1159,1621
"COG2091",367,146,159,434,113,344,248,574,309,138
"COG2094",39,5,53,65,46,516,56,40,82,99
"COG2095",1294,2716,1678,153,1086,377,412,1045,1911,2595
"COG2096",1181,1128,1238,222,783,289,526,866,1188,1326
"COG2099",1424,730,2267,853,694,1452,539,1254,1793,906
"COG2102",224,55,3,3,9,0,30,418,76,255
"COG2103",722,910,637,670,665,603,516,503,750,703
"COG2104",13,21,5,5,28,76,4,9,7,2
"COG2105",40,55,6,2,26,0,4,50,4,3
"COG2107",204,0,0,0,23,0,10,147,29,86
"COG2108",185,60,22,15,30,0,6,141,2,49
"COG2109",695,314,635,547,247,1087,725,1173,439,437
"COG2110",1163,862,761,610,325,1978,1149,980,884,1066
"COG2111",223,81,28,30,36,6,38,177,33,149
"COG2113",615,959,851,46,336,88,44,360,566,697
"COG2114",31,31,5,9,2,0,129,20,30,52
"COG2115",879,915,1284,138,986,444,465,530,1583,769
"COG2116",527,309,471,327,338,946,733,669,521,206
"COG2119",35,25,103,85,68,156,61,289,92,32
"COG2120",489,878,290,25,124,4,246,209,313,670
"COG2121",20,27,52,1,60,31,25,16,11,68
"COG2122",50,5,1,1,10,0,15,20,38,283
"COG2127",225,34,37,863,557,7,397,126,89,76
"COG2128",176,122,36,33,67,26,18,52,20,98
"COG2129",345,69,457,1286,25,357,767,742,188,499
"COG2130",26,20,4,1,19,0,1,0,0,25
"COG2131",1259,1117,1332,1687,1709,714,1932,1519,1485,1436
"COG2132",80,65,40,13,98,143,52,0,11,50
"COG2133",54,50,10,4,43,0,7,17,1,11
"COG2134",35,58,15,4,42,0,2,0,1,3
"COG2135",215,298,115,43,41,674,195,184,189,152
"COG2137",316,179,139,92,139,449,695,506,273,252
"COG2140",539,264,80,47,52,90,61,135,780,423
"COG2141",183,143,83,28,193,34,23,2,2,38
"COG2142",27,40,5,1,44,0,1,0,2,2
"COG2143",1,0,0,0,0,0,4,6,0,7
"COG2145",766,274,1115,1918,1556,2057,916,849,827,415
"COG2146",33,43,6,1,51,0,5,0,4,0
"COG2148",6157,9224,5983,4353,4914,5194,6236,5538,6199,6749
"COG2149",27,26,8,0,31,0,2,0,1,1
"COG2151",650,550,473,842,882,623,684,511,640,812
"COG2152",1815,4780,2075,1266,1908,1162,2005,2077,3308,2730
"COG2153",224,46,63,61,78,90,50,190,75,203
"COG2155",158,30,107,73,14,106,251,266,164,111
"COG2156",875,820,630,93,447,45,225,673,763,989
"COG2158",121,3,54,43,25,100,71,123,56,57
"COG2159",858,415,940,255,210,1027,698,739,547,634
"COG2160",1942,2102,1901,3335,3296,1181,1494,1763,1830,1656
"COG2161",116,197,102,9,62,35,46,16,118,53
"COG2162",148,80,21,14,56,156,5,60,27,38
"COG2163",31,0,0,9,0,4,31,25,22,11
"COG2165",199,217,81,53,138,46,14,231,8,109
"COG2166",952,1227,957,961,1349,140,785,711,789,1076
"COG2168",25,31,20,6,27,1,0,0,1,3
"COG2169",651,813,600,35,283,96,46,273,197,892
"COG2170",37,32,13,3,50,0,1,0,0,1
"COG2171",351,70,113,119,167,975,87,235,334,193
"COG2172",783,844,583,394,177,422,889,717,638,785
"COG2173",916,1055,824,128,586,191,254,676,658,676
"COG2175",31,47,4,2,40,0,0,0,3,2
"COG2176",3330,772,3530,3445,1034,6555,6337,5177,4030,2113
"COG2177",2232,1728,1535,2412,2064,1954,3042,2540,2122,2219
"COG2179",502,197,556,336,67,517,897,739,482,258
"COG2180",41,55,70,25,74,36,9,32,25,8
"COG2181",66,87,56,15,63,37,18,50,37,39
"COG2182",672,226,531,1109,66,2278,762,1092,1532,381
"COG2183",3722,2558,3063,5260,6384,2616,4937,3917,3327,3268
"COG2184",726,506,593,671,478,1059,1077,905,997,550
"COG2185",3400,3471,3262,593,2507,369,1361,2265,3688,4081
"COG2186",1501,2708,1378,2198,1934,2335,1129,2129,1518,1360
"COG2188",1573,1977,2676,1352,1176,3459,967,2128,1329,2277
"COG2189",2110,273,1634,1191,1214,1772,2661,1352,2096,1634
"COG2190",874,1040,2150,1589,500,6334,864,1406,1714,1599
"COG2191",59,12,3,4,15,1,45,40,35,58
"COG2192",250,6,189,43,27,395,46,4,0,110
"COG2193",297,237,162,19,195,136,76,555,214,510
"COG2194",2858,3572,2279,2137,3019,2168,2706,2621,2351,3643
"COG2195",7431,6178,5584,8978,10413,5440,6752,6605,6290,6956
"COG2197",7939,18124,5953,3610,5862,6487,4153,4884,8153,9860
"COG2198",413,536,234,90,454,0,28,27,41,47
"COG2199",5781,3789,2966,5642,1812,5961,9086,7776,5506,4049
"COG2200",1862,1532,900,1690,704,2992,3040,3971,3084,1789
"COG2201",225,64,282,344,58,94,213,537,394,162
"COG2202",1134,2693,1016,188,1017,310,1002,476,460,1835
"COG2203",94,84,45,34,63,0,13,92,24,27
"COG2204",11674,15303,11803,11463,17897,1755,6351,8775,9454,12166
"COG2205",5417,2919,3477,1351,1162,1815,2746,4300,2822,2746
"COG2206",1626,355,990,2711,80,1733,2020,2580,2051,811
"COG2207",40942,67357,43219,33382,35970,19622,27096,37982,50194,47702
"COG2208",1127,592,1004,920,449,1702,1222,1453,1052,2505
"COG2209",675,627,853,1004,1533,27,1004,483,600,911
"COG2210",1422,2825,2331,199,1452,512,496,1294,1179,1929
