"","DOF006","DOM005","NOM015","NOF007","DOF004","NLM029","NOF011","DLM012","DLF007","DOM008"
"COG1555",952,1330,1050,1314,1216,1624,1311,1808,1271,1169
"COG1556",419,125,350,260,173,47,131,129,412,370
"COG1558",60,134,52,191,242,516,140,63,162,76
"COG1559",872,1370,1174,1483,1798,1491,1539,2445,1125,1960
"COG1560",1153,1513,1162,742,1233,859,1166,394,1302,1516
"COG1561",1717,1875,1923,1790,1804,2256,2097,619,1726,1795
"COG1562",0,0,0,0,1,0,2,5,0,1
"COG1564",1180,811,1127,1413,1336,1120,1010,571,1212,1297
"COG1566",2640,3236,1380,1353,1577,827,2257,739,1422,2413
"COG1567",11,160,8,76,45,192,103,0,0,0
"COG1568",253,87,2,1,0,450,236,85,3,1
"COG1569",105,24,3,27,30,24,9,0,23,14
"COG1570",2742,1432,2824,2832,2724,2879,2262,3147,1866,2525
"COG1573",1010,1217,1121,914,1071,894,1396,979,781,964
"COG1574",1525,770,680,510,1147,722,736,3237,822,270
"COG1575",1010,1752,1085,951,1287,866,1283,2541,658,1691
"COG1576",904,1180,1031,1260,1286,1551,1283,1918,1059,1156
"COG1577",1,0,1,0,11,0,6,425,5,7
"COG1578",2,0,10,68,44,20,13,25,5,6
"COG1579",728,742,779,970,813,598,1011,96,1226,1139
"COG1580",17,46,12,1,34,1,2,54,13,30
"COG1582",8,58,3,86,100,128,20,0,208,14
"COG1583",1,15,68,25,236,3,25,0,7,31
"COG1584",48,90,34,28,136,30,34,101,34,55
"COG1585",193,134,396,365,342,509,287,221,90,94
"COG1586",124,166,66,47,160,129,87,160,198,133
"COG1587",493,541,257,298,711,714,248,694,344,349
"COG1589",91,174,162,139,226,345,321,341,96,108
"COG1592",2947,2301,2836,3376,2721,3083,2842,1072,2897,2414
"COG1593",3499,4243,2291,2372,2628,2669,1888,1209,3766,2867
"COG1595",22576,29652,17660,20335,18007,14137,24262,5729,31977,23868
"COG1596",5918,8036,3456,3927,3812,1971,5241,695,3859,5198
"COG1597",2420,2348,3058,3627,3591,3729,3624,6291,3008,3348
"COG1598",185,48,146,231,137,128,184,390,147,67
"COG1600",575,1618,399,198,455,344,697,355,674,626
"COG1604",0,30,2,0,0,0,2,0,0,0
"COG1605",230,505,859,442,822,688,626,1009,199,420
"COG1606",110,61,127,253,200,272,212,120,275,190
"COG1607",75,47,147,125,210,305,73,118,44,161
"COG1609",9271,12962,9364,13766,10914,11889,11863,57762,10872,9141
"COG1610",1355,946,1171,1217,934,1121,1139,391,1398,1065
"COG1611",2858,1767,2166,1758,1424,1418,1528,1844,2135,1737
"COG1613",133,157,199,257,394,730,192,298,244,163
"COG1614",30,18,83,81,115,67,87,177,57,34
"COG1615",1,3,0,99,87,446,162,5136,2,1
"COG1618",63,2,15,32,59,22,52,58,31,17
"COG1619",1111,1581,1052,1525,1151,1860,1266,261,1142,927
"COG1620",1201,1605,527,361,828,357,784,1084,1083,1010
"COG1621",4170,4647,3831,3297,4021,3338,3854,5825,4520,4595
"COG1622",46,203,26,3,74,0,5,168,39,92
"COG1623",95,200,8,45,126,185,83,66,10,3
"COG1624",913,1241,1440,1884,1804,2324,1748,760,950,1316
"COG1625",252,88,754,487,640,705,472,377,155,223
"COG1626",1529,524,1429,2208,1162,1226,2325,408,411,2408
"COG1629",16340,18002,10655,9601,10559,5939,10669,2851,12183,13854
"COG1633",75,118,72,16,54,77,61,87,119,71
"COG1635",49,141,79,60,155,217,136,11,56,187
"COG1636",601,355,1054,1225,1081,1570,1026,321,537,829
"COG1637",0,0,0,5,20,2,2,1629,0,0
"COG1638",2965,3809,1860,1839,2306,1892,1520,804,3806,2520
"COG1640",3975,2918,5068,5001,4797,5089,3961,8993,2921,3858
"COG1641",126,83,283,551,340,479,313,111,200,252
"COG1643",261,545,252,208,607,145,105,6564,250,315
"COG1647",39,56,35,33,46,64,77,19,9,73
"COG1648",244,452,168,409,597,412,190,391,287,217
"COG1649",6716,5953,6014,6247,4991,4452,5843,635,4918,7094
"COG1651",482,1118,171,79,589,492,531,2873,1244,488
"COG1652",121,534,167,145,84,110,113,210,61,206
"COG1653",5483,4705,7328,13503,8562,12399,7868,40481,7783,4655
"COG1654",277,262,783,821,762,1480,683,702,427,501
"COG1655",1,45,93,324,334,787,178,1,171,12
"COG1657",0,0,0,2,1,0,11,0,0,198
"COG1658",59,99,290,202,275,288,282,232,58,111
"COG1659",52,16,63,54,158,61,53,5,15,2
"COG1660",1837,1190,2218,2091,2488,2452,1914,2496,1568,2246
"COG1661",89,55,407,206,216,60,65,23,47,53
"COG1662",860,155,550,68,1552,14,48,1386,346,280
"COG1663",2074,1606,1538,1587,1340,723,1268,276,1680,1618
"COG1664",162,293,76,122,153,101,107,23,498,210
"COG1666",25,89,39,27,92,43,27,69,35,105
"COG1668",138,143,363,391,871,1733,473,581,299,274
"COG1669",931,927,640,557,346,434,611,140,1993,928
"COG1670",4270,5218,4341,4493,4114,4020,4584,6630,7347,5399
"COG1671",113,95,235,297,334,861,296,244,203,142
"COG1672",3669,4677,3449,5282,3210,2448,3712,988,5909,5078
"COG1674",2925,3153,4014,3963,3971,6651,5093,9241,3345,3382
"COG1677",35,94,54,162,188,437,108,44,186,40
"COG1678",641,799,628,696,778,308,723,141,777,987
"COG1679",0,8,60,193,12,143,301,0,56,0
"COG1680",6984,7620,4974,4828,5909,4715,4898,3955,4723,6388
"COG1682",1202,253,974,1431,1324,2064,910,3022,989,743
"COG1683",166,325,243,291,311,509,254,97,115,134
"COG1684",73,238,117,272,407,591,171,95,299,120
"COG1686",1688,1320,3488,4481,4480,6437,3399,3626,2289,1532
"COG1687",116,147,188,208,221,205,205,983,99,120
"COG1688",0,0,0,19,3,1,0,0,1,1
"COG1690",1576,1222,465,1718,466,531,788,320,1425,988
"COG1691",111,115,164,317,271,315,177,121,208,178
"COG1692",75,150,107,84,106,316,255,127,26,10
"COG1694",1696,1517,1524,1455,1214,828,1397,1786,1461,1436
"COG1695",755,843,1223,2216,1423,2104,1493,936,1251,1087
"COG1696",2649,3076,4339,4406,5369,5996,4497,1936,4042,3413
"COG1699",17,69,74,276,178,545,101,7,205,39
"COG1700",1336,17,5,57,80,665,6,41,94,480
"COG1702",860,1211,1180,1283,1434,2227,2028,2898,1637,1939
"COG1703",1163,1299,1382,1478,1554,760,1448,269,1434,1481
"COG1704",1340,2313,1055,1464,1146,1429,1502,1783,1514,1181
"COG1705",2035,1213,1228,1254,1566,2478,1268,1276,3616,2356
"COG1706",63,132,37,6,44,0,8,87,24,57
"COG1708",339,1060,264,315,183,210,626,379,437,357
"COG1712",1017,253,705,433,299,261,397,40,770,584
"COG1713",178,240,630,533,675,1091,589,515,203,237
"COG1714",280,528,348,276,215,398,508,90,360,284
"COG1715",33,66,276,17,82,49,113,72,125,283
"COG1716",59,46,80,164,157,1623,623,2907,555,51
"COG1719",15,52,1,0,1,0,0,0,62,33
"COG1720",89,207,462,268,432,535,441,160,214,191
"COG1721",2549,2913,1880,1489,1778,1653,2366,191,2395,2203
"COG1722",37,104,54,36,67,101,129,113,22,20
"COG1724",69,11,3,17,11,9,2,24,33,0
"COG1725",993,1081,1510,1880,2044,2416,1421,2336,1592,888
"COG1726",1636,1509,1318,879,1111,556,1334,124,1168,1459
"COG1728",0,9,62,258,151,519,112,0,92,6
"COG1729",46,97,56,72,117,5,29,66,86,60
"COG1732",359,529,202,110,294,161,158,492,94,204
"COG1733",1159,1087,1434,1554,1305,1683,1464,830,2056,1899
"COG1734",95,249,143,109,178,51,156,117,93,259
"COG1735",68,9,76,63,176,78,35,267,81,126
"COG1737",1735,1956,1524,1944,1927,1505,1603,3917,1632,1347
"COG1738",908,1214,665,682,737,362,637,169,814,930
"COG1739",1200,1039,1403,1385,1521,1717,1419,2113,1042,1281
"COG1740",271,137,212,85,262,45,93,151,103,265
"COG1741",1625,2367,1229,1000,995,464,1342,304,2035,1668
"COG1742",92,87,10,16,10,0,2,59,10,35
"COG1743",1,279,0,32,552,19,284,0,0,0
"COG1744",1055,760,1755,1542,2219,3359,1850,1449,1363,788
"COG1747",0,0,0,0,5,0,2,1,0,2
"COG1748",2264,1739,2390,2025,2109,1894,2131,627,2381,1937
"COG1749",65,205,148,257,586,1117,187,61,352,46
"COG1751",0,0,11,0,3,2,3,0,0,0
"COG1752",6729,7879,5215,4372,4340,3279,5797,899,6803,5052
"COG1754",3627,2731,3132,2087,2150,1150,2661,4450,2582,2542
"COG1755",72,135,8,35,58,2,4,11,179,90
"COG1757",7772,5929,6035,4866,5760,5020,5564,3735,4942,5046
"COG1758",36,54,23,45,89,24,30,867,22,46
"COG1760",2422,2734,2344,2245,2916,2771,2346,3848,1890,2157
"COG1762",2318,2690,2522,2733,2836,3052,1549,3102,2332,2144
"COG1763",257,100,276,235,240,143,189,169,100,104
"COG1764",22,107,16,5,33,0,25,105,15,28
"COG1765",65,137,44,49,106,21,57,862,83,168
"COG1766",102,313,118,398,123,965,214,92,244,167
"COG1767",160,466,285,206,263,166,133,337,130,235
"COG1768",78,43,357,224,302,557,490,144,139,186
"COG1770",50,189,30,13,144,2,9,3093,33,77
"COG1773",371,663,467,483,463,430,562,227,283,471
"COG1774",2213,1577,2225,1739,1821,2484,1917,833,1418,1408
"COG1775",342,185,947,334,972,1013,592,954,527,504
"COG1776",60,247,222,347,687,1251,280,15,457,158
"COG1778",727,994,831,867,875,1066,1110,208,626,1031
"COG1780",76,61,13,5,40,1,8,893,11,45
"COG1781",692,708,854,1329,929,1121,876,1253,818,975
"COG1782",0,7,1,0,0,2,0,0,55,0
"COG1783",299,887,501,1652,402,1280,775,209,1067,464
"COG1785",3019,2181,2456,2519,2784,2095,2369,359,2553,3199
"COG1786",0,2,3,53,3,13,88,0,17,0
"COG1787",24,1,13,148,80,112,66,6,23,3
"COG1788",117,191,187,77,225,162,169,117,50,165
"COG1791",0,69,0,0,0,0,0,2,1,4
"COG1792",1760,1778,1902,2132,2022,2273,1987,913,1506,1867
"COG1793",156,0,78,16,20,23,70,31,99,128
"COG1794",352,248,198,100,352,312,231,467,158,131
"COG1797",1100,938,1238,1481,2372,1840,896,640,989,1236
"COG1799",170,151,539,550,613,1078,566,1166,261,249
"COG1801",27,105,46,59,91,2,23,133,51,45
"COG1802",1811,1966,1735,1914,2403,2310,1579,1368,2377,1653
"COG1803",1201,809,1286,1982,1706,1108,1222,563,1260,1178
"COG1804",462,343,536,252,675,848,697,2084,505,800
"COG1805",1828,1319,1464,785,814,588,1056,114,851,923
"COG1806",27,126,87,107,177,83,48,142,161,220
"COG1807",2611,2562,1853,2318,2435,1075,1660,369,2225,2934
"COG1808",1651,1635,1395,1704,1892,412,972,387,1009,1068
"COG1811",369,293,310,384,340,479,377,444,243,361
"COG1814",385,852,149,176,240,112,227,94,712,531
"COG1815",65,117,56,208,226,451,107,70,153,76
"COG1816",145,225,315,229,401,863,264,527,233,208
"COG1817",0,0,0,583,439,2,48,0,0,560
"COG1819",1287,1664,934,784,842,590,1049,243,1953,1103
"COG1820",3942,4315,3310,3379,3168,1825,3100,2754,3501,3719
"COG1823",59,359,40,8,202,15,23,236,88,238
"COG1825",1140,1046,1169,1242,1092,769,1054,1189,1324,1203
"COG1826",84,111,47,96,113,29,56,484,97,159
"COG1827",245,108,419,464,517,763,354,357,280,248
"COG1830",2650,1739,1803,1600,1532,489,1146,321,2023,1458
"COG1832",29,87,14,1,32,3,10,98,21,37
"COG1834",131,1,102,104,96,110,97,47,97,139
"COG1835",1776,2596,1606,2380,2203,1744,2045,4807,1744,2979
"COG1837",87,98,258,275,298,379,219,460,100,73
"COG1838",2748,1820,2470,2427,2368,1599,1587,1146,2318,1974
"COG1840",982,1355,785,820,443,743,770,786,1122,805
"COG1841",79,139,118,134,214,277,172,359,115,107
"COG1842",79,164,91,42,422,591,105,198,269,118
"COG1843",36,86,58,81,140,610,197,95,219,55
"COG1845",43,83,15,4,43,2,2,80,25,62
"COG1846",2217,2366,2541,4302,3127,3306,2419,2884,3243,3063
"COG1847",352,418,766,760,915,1439,672,2354,476,362
"COG1850",31,94,1,43,11,4,10,24,177,45
"COG1852",88,99,42,18,70,12,60,31,13,502
"COG1853",2577,1915,2645,2203,2067,2317,2159,1068,2628,2244
"COG1854",490,193,809,1118,945,1006,665,1317,425,672
"COG1857",15,4,16,70,361,80,52,24,3,11
"COG1858",868,1446,376,327,667,125,485,259,802,712
"COG1859",46,71,21,25,111,58,12,62,103,52
"COG1861",37,431,426,762,97,68,877,97,463,335
"COG1862",557,546,800,1232,785,569,724,191,1150,852
"COG1863",20,32,46,22,43,69,46,1,49,26
"COG1864",1057,2088,1245,1698,1321,1326,1434,127,1669,1857
"COG1865",39,11,57,67,135,101,101,15,25,34
"COG1866",3114,2450,3501,3728,2848,3634,2953,1471,2989,2906
"COG1868",65,263,157,294,335,900,222,82,449,134
"COG1869",127,366,79,32,142,61,47,319,246,171
"COG1871",11,51,26,127,160,514,124,2,157,54
"COG1872",27,46,12,42,50,1,3,44,44,40
"COG1873",47,46,240,279,264,568,336,143,108,58
"COG1874",9938,8610,6606,6165,5098,4159,6508,10156,7338,6184
"COG1875",889,1630,1143,1010,1072,1192,1447,330,1029,1003
"COG1876",149,105,877,580,931,1751,907,526,317,216
"COG1877",1520,621,1029,879,920,387,495,171,1182,1373
"COG1878",199,182,233,201,467,353,261,193,277,333
"COG1879",7542,7847,5672,6999,5750,6442,4061,5918,8260,7796
"COG1881",63,66,31,85,130,17,13,1527,65,119
"COG1882",8707,7867,7864,6231,6689,6553,6087,6996,8374,7071
"COG1883",3882,4280,4230,3735,4087,4361,4898,621,3332,3899
"COG1884",5408,4219,4662,4010,4111,2116,4290,596,3684,5276
"COG1886",148,285,116,154,442,517,129,191,404,130
"COG1887",682,815,1800,3471,2019,3679,1685,880,1735,1347
"COG1892",0,0,0,0,124,10,1,2,0,0
"COG1893",2368,1740,2445,2116,2468,2151,2159,1642,1627,2230
"COG1894",1915,1972,1306,766,1827,1281,1614,1353,1866,2070
"COG1895",645,323,664,611,218,200,430,144,760,925
"COG1896",304,336,832,825,929,1797,997,637,587,545
"COG1897",1434,1433,1770,1636,1692,1922,1749,2304,1366,1404
"COG1898",3126,3989,2650,3077,2624,2882,3332,1788,3611,3595
"COG1899",0,6,1,3,0,5,22,0,0,0
"COG1900",21,6,38,6,14,8,90,0,0,5
"COG1902",2607,2402,3385,3259,3261,2370,2512,4983,1959,2760
"COG1903",1668,1069,1864,1819,2320,1625,1170,609,1343,2173
"COG1904",2132,2363,2227,2331,2156,1617,2304,662,2338,2433
"COG1905",848,1130,510,396,469,314,638,621,714,497
"COG1906",226,127,79,118,181,120,70,4,109,133
"COG1908",258,82,43,42,59,61,124,48,30,5
"COG1910",161,28,61,63,138,61,34,146,83,56
"COG1912",27,3,23,1,42,18,7,194,19,113
"COG1913",1,0,0,0,0,8,0,0,0,0
"COG1914",1560,1504,1467,1196,1474,753,1745,2974,1509,1693
"COG1915",33,90,91,14,64,44,31,3,123,91
"COG1917",1895,2557,1938,2716,2404,2366,2582,391,2657,2709
"COG1918",1733,1822,2820,3206,3655,3354,2599,1014,948,2288
"COG1921",508,598,189,51,212,132,149,396,235,261
"COG1922",2548,832,973,1332,731,467,1025,493,2133,1822
"COG1923",31,60,54,54,114,46,89,68,72,97
"COG1924",1522,2371,3181,3255,3595,4367,2254,3199,1353,1015
"COG1925",625,566,774,1274,1092,1306,805,1234,651,987
"COG1928",1,6,59,111,266,544,313,5,10,5
"COG1929",1196,1446,1239,1259,1472,1535,1619,2639,812,1536
"COG1930",9,1,6,8,8,7,1,8,7,3
"COG1932",1466,1528,2088,2096,2248,2203,2164,2733,1607,1900
"COG1934",43,96,68,63,100,5,9,58,37,40
"COG1937",275,269,404,466,446,841,477,1322,328,225
"COG1939",230,281,436,493,563,1035,524,445,289,183
"COG1940",5499,8942,5785,7313,7790,6425,7015,20062,6126,6901
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",22,58,17,12,31,24,8,81,31,13
"COG1943",826,958,516,1564,1298,1279,1633,1977,753,565
"COG1944",30,256,38,8,375,144,21,126,32,97
"COG1945",19,8,9,0,2,2,8,0,0,2
"COG1946",29,95,10,8,57,1,1,864,26,62
"COG1947",1082,1325,1647,1428,1823,2056,1538,2444,1066,1167
"COG1949",44,83,43,49,103,2,20,774,51,70
"COG1950",1,0,3,2,4,67,27,32,4,1
"COG1951",2886,2232,2918,2890,2674,2008,2006,1500,2620,2475
"COG1952",50,62,58,23,102,11,25,82,116,73
"COG1953",98,213,52,42,60,18,14,98,231,208
"COG1954",124,173,88,233,211,162,132,259,106,120
"COG1956",378,654,476,547,527,285,561,271,336,624
"COG1957",702,705,428,209,479,511,417,6363,846,741
"COG1959",598,641,1246,1516,1618,1925,1262,1292,964,935
"COG1960",3759,3440,4118,2830,2745,2597,3373,964,2340,3630
"COG1961",7121,8705,17563,21178,17227,23627,20391,8166,16534,8201
"COG1963",109,186,159,175,127,277,190,27,81,62
"COG1964",44,16,27,95,86,36,46,116,37,20
"COG1965",33,58,20,42,54,5,20,27,38,45
"COG1966",2303,2636,3781,3355,3990,4247,2987,4658,2613,2421
"COG1968",1581,1456,2017,2271,1999,2289,2040,2235,1260,1497
"COG1969",90,83,101,62,105,14,42,103,82,120
"COG1970",745,1001,620,920,966,812,894,1648,886,884
"COG1971",1089,1088,1328,1628,1073,1084,1289,1136,1341,1091
"COG1972",252,738,184,161,477,33,58,569,285,474
"COG1974",592,499,1435,1448,1561,1164,721,1934,545,511
"COG1975",485,270,663,609,552,804,744,1181,381,602
"COG1977",13,26,27,25,32,2,5,22,18,22
"COG1979",3914,2608,3281,2739,2445,1280,2316,2843,2885,3468
"COG1982",1493,1379,2023,1951,2640,3007,1498,3072,1631,1592
"COG1983",433,387,481,601,536,197,443,236,410,656
"COG1984",85,113,126,594,215,187,166,1062,64,227
"COG1985",1270,1861,1775,2069,2249,2176,2099,703,1661,2195
"COG1986",33,68,17,7,42,30,7,59,26,44
"COG1987",24,106,44,110,165,288,84,37,175,55
"COG1988",154,256,52,57,125,91,42,117,150,130
"COG1989",152,284,186,173,556,1170,319,408,210,234
"COG1990",0,0,116,84,52,64,66,0,3,0
"COG1992",0,0,26,1,13,11,22,9,0,14
"COG1993",7,0,16,22,51,35,28,0,0,30
"COG1994",93,169,312,274,388,548,474,93,136,132
"COG1995",1555,1886,1579,1693,1361,757,1286,291,1273,1727
"COG2000",279,53,145,109,138,128,307,290,130,215
"COG2001",962,1015,828,955,1058,1149,1111,1549,1066,979
"COG2002",249,143,612,682,809,1364,818,375,291,198
"COG2003",1462,2191,1640,1579,2460,2645,1980,924,2602,1540
"COG2005",136,110,69,137,173,67,96,163,110,169
"COG2006",375,919,343,315,540,228,645,265,601,558
"COG2008",2202,1883,2103,2394,1751,777,1136,1623,1194,1306
"COG2009",67,117,72,70,98,23,26,80,58,67
"COG2010",37,4,1,7,3,0,2,2,1,7
"COG2011",324,422,544,557,540,804,546,2730,345,336
"COG2013",253,92,330,518,500,1176,291,1420,173,172
"COG2014",0,0,0,0,2,2,1,0,1,4
"COG2015",402,703,430,443,327,301,316,549,163,574
"COG2017",6438,7256,6527,7100,5715,6064,7269,4284,6509,6483
"COG2020",0,5,15,3,11,14,12,2,1,30
"COG2021",1,3,67,5,29,44,36,2,2,4
"COG2022",1424,924,1406,913,1266,1159,1013,2059,974,1186
"COG2025",1965,2190,2714,1937,2052,2090,2361,519,1397,1892
"COG2026",10,186,26,113,30,99,45,266,43,89
"COG2027",2077,1531,1358,1071,1011,305,936,2899,1780,1883
"COG2030",1005,811,858,1174,995,491,772,10467,1248,1166
"COG2031",213,192,58,67,114,202,151,152,46,105
"COG2032",147,93,48,14,50,32,17,227,90,131
"COG2033",112,112,153,153,223,278,173,86,146,138
"COG2035",215,249,196,347,297,1127,560,492,229,437
"COG2038",1800,860,1877,1552,2370,1459,1504,749,1795,1633
"COG2039",143,81,66,146,138,144,119,1966,30,110
"COG2040",222,911,156,150,185,54,372,212,323,323
"COG2041",33,164,17,1,51,11,5,112,36,69
"COG2043",27,16,18,4,15,23,18,0,23,5
"COG2045",65,180,24,34,59,7,10,0,83,44
"COG2046",0,2,0,0,1,0,30,0,0,0
"COG2048",155,57,71,76,146,120,194,73,56,37
"COG2049",69,94,107,578,203,170,163,974,60,157
"COG2050",1547,2688,1348,1422,1752,806,1974,433,1482,2249
"COG2052",70,88,145,217,179,290,238,74,62,43
"COG2055",667,303,272,162,410,260,281,522,504,652
"COG2056",134,273,28,105,81,19,16,16,84,106
"COG2057",133,164,157,61,185,153,114,92,57,178
"COG2059",2995,2591,3493,3135,3139,2363,3353,702,2841,2674
"COG2060",3046,2680,2405,2686,2185,507,1543,525,1582,1872
"COG2062",17,113,18,6,43,3,7,1132,33,49
"COG2063",45,108,17,6,32,0,4,48,23,30
"COG2064",0,0,129,31,28,266,30,10,0,2
"COG2065",27,7,81,42,109,120,159,266,12,86
"COG2066",2305,1599,1863,1198,1511,836,1381,453,1512,1876
"COG2067",452,749,496,377,577,532,502,106,195,447
"COG2068",439,405,132,268,259,194,184,265,304,317
"COG2069",27,11,38,72,74,35,46,119,42,31
"COG2070",2739,2304,3477,2779,3170,2931,2561,1294,2759,2269
"COG2071",1581,1156,2077,1152,1154,1129,979,1293,1663,2434
"COG2072",0,0,0,1,0,1,0,0,7,87
"COG2073",1603,467,1681,1391,1728,1047,749,541,1194,1410
"COG2076",332,703,231,215,371,216,544,386,883,266
"COG2077",924,908,726,809,727,235,496,180,813,650
"COG2078",26,87,9,7,75,9,19,902,120,185
"COG2079",73,58,309,79,276,135,154,178,77,184
"COG2080",1384,1420,699,552,960,1066,656,1515,1387,1098
"COG2081",567,345,1772,1773,2061,3478,1736,1039,667,733
"COG2082",764,917,787,776,1132,984,519,400,831,794
"COG2084",532,505,618,326,795,252,232,703,566,949
"COG2085",21,140,3,0,8,0,3,12,115,4
"COG2086",1961,1382,2253,1631,1696,1755,1703,378,1226,1754
"COG2087",985,537,933,828,1032,844,596,377,944,829
"COG2088",205,201,665,660,593,1285,661,291,376,156
"COG2089",170,781,858,1002,507,1007,1885,389,884,1694
"COG2091",158,215,244,419,484,793,250,351,273,181
"COG2094",44,15,29,3,52,27,33,204,32,30
"COG2095",2233,2274,1658,2474,1831,596,1559,411,2929,2313
"COG2096",1644,1427,1450,1372,1114,757,1165,632,1821,1539
"COG2099",1984,888,1964,2081,2091,1394,1136,605,1640,2044
"COG2102",0,3,94,24,89,120,96,1,2,4
"COG2103",988,1405,832,726,747,637,996,368,445,1169
"COG2104",17,35,9,7,47,2,2,269,16,21
"COG2105",44,91,11,4,47,1,16,70,27,53
"COG2107",0,3,83,3,31,47,57,0,0,6
"COG2108",8,0,43,41,86,85,93,0,0,0
"COG2109",249,309,493,403,542,951,415,428,239,267
"COG2110",948,950,1224,933,784,1383,692,1028,1138,666
"COG2111",39,58,74,28,87,84,112,5,112,51
"COG2113",616,1383,417,873,1077,197,439,227,965,1237
"COG2114",29,73,3,79,47,102,40,0,101,42
"COG2115",1316,832,1241,1173,1138,536,794,1886,887,1516
"COG2116",289,397,434,426,890,776,332,695,480,463
"COG2119",16,7,49,77,127,211,48,2,85,14
"COG2120",444,811,354,675,392,354,513,156,630,511
"COG2121",76,137,29,29,9,4,8,228,59,52
"COG2122",40,7,29,0,6,5,66,0,0,5
"COG2127",101,173,126,60,110,166,100,47,47,84
"COG2128",48,229,23,2,51,5,11,214,42,96
"COG2129",75,34,282,242,554,789,278,49,130,55
"COG2130",25,91,15,3,31,1,32,91,22,6
"COG2131",1198,1081,1298,1328,1230,1451,1542,664,980,1248
"COG2132",84,294,58,14,161,6,4,363,81,140
"COG2133",243,153,37,16,66,10,11,71,25,52
"COG2134",34,94,10,6,53,1,5,93,34,80
"COG2135",153,824,74,122,113,70,306,257,246,190
"COG2137",153,225,141,123,232,631,349,273,38,78
"COG2140",214,179,497,666,127,20,587,42,80,584
"COG2141",118,614,77,13,170,7,17,533,101,223
"COG2142",26,102,12,3,42,2,1,60,23,33
"COG2143",0,0,0,0,0,2,0,0,0,1
"COG2145",286,313,727,596,618,859,559,1918,311,302
"COG2146",64,271,26,4,78,4,5,100,29,54
"COG2148",6803,7918,5536,8057,6546,7171,7976,3448,7394,8201
"COG2149",40,60,8,3,43,0,2,71,18,31
"COG2151",541,644,474,489,511,253,492,1527,444,634
"COG2152",7168,4922,4131,2622,2615,2361,4440,439,5567,3512
"COG2153",65,106,89,35,107,108,47,370,34,71
"COG2155",18,24,88,200,132,324,199,88,55,33
"COG2156",780,894,584,935,784,256,692,229,731,958
"COG2158",27,44,32,167,89,65,95,100,38,31
"COG2159",392,397,494,479,685,488,451,414,416,286
"COG2160",1580,2075,1785,1598,1276,1312,2526,3388,1927,2596
"COG2161",85,22,23,29,90,29,113,656,16,106
"COG2162",29,90,45,45,123,50,29,48,19,29
"COG2163",0,0,6,3,5,16,24,0,0,0
"COG2165",134,317,67,33,218,58,66,111,70,197
"COG2166",808,633,597,666,551,435,838,213,1068,1083
"COG2168",37,55,14,5,33,2,1,54,23,31
"COG2169",542,805,222,249,477,63,313,146,258,854
"COG2170",30,82,9,3,43,0,2,50,24,33
"COG2171",107,150,99,56,183,89,123,1887,49,128
"COG2172",329,506,539,614,779,1071,609,453,606,491
"COG2173",1680,1063,1338,866,631,621,1013,195,1395,821
"COG2175",8,89,21,4,85,1,3,97,18,72
"COG2176",1182,1255,3202,3212,3536,7356,3469,4866,1913,1131
"COG2177",1434,1617,2042,1910,2079,2797,2190,1868,1374,1585
"COG2179",93,76,396,527,525,1051,541,532,206,151
"COG2180",42,159,49,0,62,15,16,134,56,121
"COG2181",117,165,78,12,61,27,50,100,52,105
"COG2182",193,353,637,869,1405,1627,762,3233,762,203
"COG2183",3347,2176,3370,3516,4217,4270,3339,1455,2716,3584
"COG2184",208,837,546,878,533,939,415,1779,1177,479
"COG2185",5013,4007,4003,3411,3506,1079,2290,317,2236,2483
"COG2186",1893,2243,1345,1204,1619,1443,1336,2309,2398,1533
"COG2188",1574,2700,1317,1439,1695,1126,1625,3861,2283,1137
"COG2189",1075,1660,2023,1513,1123,2346,1791,506,1764,1954
"COG2190",1029,902,1402,1487,1911,1189,970,7116,1040,1360
"COG2191",92,29,62,12,23,41,24,3,12,14
"COG2192",0,0,14,225,480,184,4,0,1,0
"COG2193",477,153,489,251,223,143,231,136,514,392
"COG2194",2579,2922,2051,2227,2785,1072,2504,1253,3302,3514
"COG2195",6503,7240,6443,6072,7333,5862,6972,2509,6810,7392
"COG2197",13838,20925,9163,7313,7212,5490,13420,11996,19555,13120
"COG2198",475,814,232,46,693,74,105,879,299,869
"COG2199",3382,6379,3809,7476,9215,12226,4109,8214,6141,3634
"COG2200",2033,4926,1801,1822,3955,5647,1386,4258,2672,1660
"COG2201",47,186,88,240,422,954,226,69,481,191
"COG2202",1854,3957,1262,945,1421,435,1849,1445,2625,2132
"COG2203",42,538,29,40,150,314,87,145,50,77
"COG2204",17985,13856,13859,10799,12759,6349,12099,1922,12725,14252
"COG2205",2341,2962,3107,3534,3610,3011,2952,1375,2757,2681
"COG2206",465,597,1429,4102,2423,4372,1764,583,2033,523
"COG2207",64094,66709,50772,48082,41136,35854,59278,19541,68507,67979
"COG2208",844,1002,962,1187,1366,1166,708,631,713,628
"COG2209",500,733,642,490,556,444,669,30,341,559
"COG2210",3646,2682,2497,1776,1785,970,1965,282,2674,2605
"COG2211",4884,4895,5551,6187,5768,6905,5301,14771,4560,4013
"COG2212",2,13,2,0,9,3,14,0,11,4
"COG2213",164,432,125,108,395,85,49,1077,119,297
"COG2214",1554,1183,1336,1299,1389,932,726,592,1293,908
"COG2215",12,306,9,1,27,2,5,66,25,26
