"","DLM006","DLF013","NLM025","DOF012","DLM018","NOM018","NLM024","NOF011","NOM005","DLM016"
"COG1541",2842,2720,2638,1607,1295,2143,1405,3629,1720,3860
"COG1543",0,1,36,0,13,0,0,66,3,25
"COG1544",1017,785,830,1809,1074,1025,308,582,1290,644
"COG1545",1,0,1,0,0,0,0,0,0,0
"COG1546",1235,1702,1648,1476,1602,1006,797,1537,1169,1403
"COG1550",6,6,6,34,2,14,1,5,7,4
"COG1551",246,21,90,53,97,136,8,43,160,41
"COG1553",4,23,22,110,0,138,47,4,386,8
"COG1554",342,878,220,2809,691,1672,227,2513,767,2012
"COG1555",1616,1161,1934,1887,1577,1359,1515,1299,830,1191
"COG1556",252,143,60,666,420,512,313,131,515,219
"COG1558",339,64,445,140,234,371,49,131,383,102
"COG1559",2023,2199,2940,2111,2173,1356,1989,1527,1096,1459
"COG1560",1674,898,1929,1344,1488,1276,1902,1177,1993,1204
"COG1561",2620,2160,2880,908,2087,1919,2555,2064,1633,1904
"COG1562",0,2,733,0,14,0,0,2,1,0
"COG1564",1559,1256,544,1701,1150,1100,487,1033,843,1095
"COG1565",0,0,12,0,5,0,0,0,0,0
"COG1566",777,1784,1718,681,3603,1925,2710,2218,3068,1825
"COG1567",90,27,60,114,294,35,0,66,88,40
"COG1568",0,642,0,1,0,167,0,245,1,819
"COG1569",72,24,2,0,4,4,7,10,11,0
"COG1570",2615,2920,2791,2935,2845,3016,2883,2250,2208,2583
"COG1573",396,1226,472,911,1055,887,471,1370,354,1131
"COG1574",864,911,296,1192,727,279,369,709,583,1230
"COG1575",976,1018,2040,1961,1172,1033,1270,1286,909,1638
"COG1576",1606,1263,1481,1989,1152,1164,1229,1286,1124,1181
"COG1577",13,7,1,1697,9,21,0,6,4,1
"COG1578",15,44,27,0,24,42,2,12,77,43
"COG1579",1105,789,1079,76,840,502,1742,1038,111,931
"COG1580",0,8,601,80,0,2,23,2,201,0
"COG1582",57,6,22,3,10,101,0,19,33,19
"COG1583",275,60,26,1,297,161,218,26,122,49
"COG1584",44,47,13,123,3,16,97,38,371,64
"COG1585",142,533,229,238,265,539,80,426,619,372
"COG1586",271,93,149,539,140,89,131,81,503,130
"COG1587",191,687,368,598,531,693,338,242,1224,300
"COG1589",109,591,663,1127,293,282,151,311,603,250
"COG1592",3462,2953,3468,1619,2471,2871,2989,2829,1747,2839
"COG1593",2089,2920,965,1714,2241,4179,1383,1862,3522,3017
"COG1595",19902,17448,12251,10066,11791,12552,18274,24272,9715,19168
"COG1596",4318,3284,4595,1883,3579,2961,5703,5266,2306,4653
"COG1597",3627,3611,3420,4529,3680,2003,2216,2395,1526,2443
"COG1598",117,66,100,380,251,254,85,191,345,108
"COG1600",258,333,186,682,399,108,243,715,758,276
"COG1604",1,0,2,0,3,0,0,1,0,2
"COG1605",504,1299,1580,1438,753,423,278,650,1449,583
"COG1606",215,255,186,239,384,300,151,214,366,297
"COG1607",90,160,463,292,122,124,61,114,430,168
"COG1609",9426,13956,9827,25108,11075,11126,8797,11891,18885,10616
"COG1610",882,779,399,1184,1015,1040,579,1145,736,1091
"COG1611",1570,1501,1681,1004,1682,1690,1517,1523,1608,1538
"COG1613",260,425,257,200,511,587,65,195,1233,115
"COG1614",60,136,84,373,132,87,1,86,296,104
"COG1615",6,246,68,395,408,7,1,155,20,25
"COG1618",19,59,24,37,27,12,1,49,91,30
"COG1619",747,892,503,1140,841,1376,370,1266,1315,1200
"COG1620",1133,886,1061,1770,444,489,1801,795,1677,721
"COG1621",6757,4148,4021,7374,4490,3719,5742,3881,3494,3899
"COG1622",0,17,41,155,0,17,87,4,638,53
"COG1623",3,76,25,119,146,29,84,82,39,20
"COG1624",2131,1921,1975,2098,2187,1928,2193,1715,1328,1610
"COG1625",345,648,273,359,493,507,203,730,809,707
"COG1626",1019,739,272,851,1135,605,603,2329,1689,1382
"COG1629",10600,6251,9085,4777,7305,7931,18581,10627,6430,9332
"COG1633",35,126,38,161,66,18,24,94,34,94
"COG1635",755,20,125,138,215,5,58,135,14,82
"COG1636",1220,918,1157,327,1139,1317,934,1058,938,1236
"COG1637",2,99,2,344,139,0,0,2,0,3
"COG1638",1783,2052,861,910,2247,2262,711,1007,1784,1539
"COG1640",4895,5064,5537,2790,5998,5417,3693,3969,4799,4310
"COG1641",244,233,119,195,440,507,123,309,417,477
"COG1643",1885,432,3199,1358,833,576,2953,108,2126,173
"COG1647",56,23,42,16,49,7,49,68,22,60
"COG1648",339,359,265,426,648,491,144,193,970,222
"COG1649",5060,6139,4090,1447,4332,4907,6208,5809,2407,5444
"COG1651",146,311,440,444,174,208,169,547,982,105
"COG1652",282,216,122,704,255,651,64,103,205,68
"COG1653",9594,10666,4367,25353,9623,9540,1349,5341,9255,5586
"COG1654",775,828,1170,1187,902,816,134,449,896,479
"COG1655",354,39,275,51,305,659,0,178,284,82
"COG1657",10,12,1077,127,4,0,0,12,0,5
"COG1658",167,249,223,924,274,210,109,284,203,215
"COG1659",65,21,2,1,15,0,47,57,24,92
"COG1660",2937,2022,3053,2997,2520,2474,2140,1911,1951,2026
"COG1661",42,237,130,284,192,226,10,95,330,216
"COG1662",6,123,141,2043,5,40,862,51,9040,157
"COG1663",1624,1304,2517,1053,1269,1081,3384,1307,1027,1280
"COG1664",120,81,62,93,45,31,44,117,40,120
"COG1666",39,50,401,205,121,90,104,27,205,77
"COG1668",1158,437,727,1156,1081,1046,233,474,461,570
"COG1669",1551,274,1835,753,257,370,499,611,198,740
"COG1670",4266,4494,2192,4744,3534,4242,2987,4573,3937,3594
"COG1671",356,545,389,310,653,705,64,282,801,241
"COG1672",6428,3314,18296,2890,3097,3261,32105,3705,2509,3049
"COG1674",6911,5097,5318,6278,5523,5079,6082,5101,3090,4045
"COG1677",273,32,389,135,217,307,18,107,342,47
"COG1678",223,527,75,331,239,639,338,716,649,701
"COG1679",39,57,119,5,176,180,5,307,9,102
"COG1680",3459,4001,2644,7446,3563,5388,3101,4903,3790,6037
"COG1682",1488,1620,850,1599,1545,1845,211,931,2119,907
"COG1683",344,369,346,549,278,217,140,253,508,279
"COG1684",516,83,613,261,240,564,69,169,678,114
"COG1686",3809,4846,3569,4469,4743,5483,855,3410,6535,3248
"COG1687",361,332,196,390,248,363,58,213,137,155
"COG1688",1,1,0,7,161,0,53,0,8,4
"COG1690",1760,907,283,228,1271,667,262,797,785,857
"COG1691",190,270,127,390,489,283,155,172,340,357
"COG1692",213,439,226,9,244,121,136,255,83,170
"COG1694",1887,1277,884,976,1513,1749,1085,1387,838,1532
"COG1695",1673,1904,869,2556,1402,1352,399,1505,1913,1297
"COG1696",3914,4361,4590,2377,4240,5255,4766,4524,3288,4592
"COG1699",356,50,114,72,230,396,8,108,165,86
"COG1700",281,39,120,8,1003,123,2298,7,104,32
"COG1702",1684,1350,1692,1570,1669,2133,2461,2030,1957,1964
"COG1703",538,1243,363,1324,1218,1030,797,1436,890,1670
"COG1704",1500,1858,1515,1302,1135,1039,1413,1526,464,1197
"COG1705",2812,2298,4628,2867,985,1640,2779,1272,951,2442
"COG1706",0,15,614,97,0,8,64,8,435,4
"COG1708",192,454,61,459,292,180,81,611,516,345
"COG1712",378,231,58,215,62,260,391,388,231,227
"COG1713",658,912,523,1374,836,783,138,568,708,562
"COG1714",142,338,43,31,59,173,94,525,63,620
"COG1715",221,102,766,1094,274,196,66,114,108,173
"COG1716",666,388,127,535,973,605,67,630,252,135
"COG1719",1,2,3,0,0,0,0,0,1,0
"COG1720",792,431,1776,307,450,434,1173,441,852,328
"COG1721",2416,1757,1364,538,1592,1246,2400,2355,641,2422
"COG1722",52,55,55,340,35,46,55,127,150,105
"COG1724",10,6,8,68,77,23,3,3,2,25
"COG1725",2437,1904,1554,2875,2074,2092,969,1410,1646,1850
"COG1726",1554,1146,2033,283,1346,1010,2207,1339,386,1231
"COG1728",181,24,171,27,155,480,0,119,174,57
"COG1729",12,22,431,126,19,101,86,30,380,43
"COG1732",84,119,29,983,67,83,307,160,557,386
"COG1733",1776,1623,1144,2424,1821,1796,1056,1464,1498,1496
"COG1734",62,202,727,183,65,104,181,152,375,201
"COG1735",8,164,41,157,95,82,79,31,637,76
"COG1737",1484,2462,1832,7002,1657,2464,891,1578,4415,1619
"COG1738",871,760,1501,251,928,667,1589,656,508,674
"COG1739",1708,1564,1408,2200,1803,1430,1460,1437,1302,1525
"COG1740",48,120,32,430,126,198,287,96,733,229
"COG1741",478,1001,124,541,152,442,534,1350,1207,959
"COG1742",17,9,4,167,0,3,20,2,144,1
"COG1743",173,54,180,1,327,231,50,278,18,206
"COG1744",1157,1111,860,1762,1415,2595,418,1807,2367,1649
"COG1747",0,0,27,0,6,0,0,2,0,0
"COG1748",2520,1526,1468,1083,2239,2409,2245,2126,1568,2176
"COG1749",1040,48,644,108,527,651,38,189,727,140
"COG1751",1,0,2,0,1,10,0,3,0,8
"COG1752",2035,4318,1355,1508,2802,2766,3872,5782,2216,4694
"COG1754",3034,2056,3645,1217,3201,1991,6193,2713,946,2403
"COG1755",2,7,1,0,0,7,3,10,0,1
"COG1757",5454,5410,7175,4691,4812,5527,9944,5515,3702,6752
"COG1758",30,58,224,467,140,62,48,30,287,35
"COG1760",2569,2759,2062,3465,3016,2790,2944,2361,3235,2557
"COG1762",1716,3198,2479,5801,2911,3535,2047,1528,6268,2383
"COG1763",99,159,82,255,75,326,145,195,736,183
"COG1764",1,18,19,80,0,42,29,25,211,13
"COG1765",14,106,38,429,109,21,59,55,342,100
"COG1766",655,106,1115,283,73,493,89,212,802,159
"COG1767",179,144,65,218,79,272,171,126,615,287
"COG1768",367,678,363,264,517,181,40,320,172,217
"COG1770",2,228,31,782,321,31,62,9,680,24
"COG1773",499,556,335,198,448,349,451,553,1050,495
"COG1774",2422,1748,1403,1027,2680,2547,1874,1929,1663,1738
"COG1775",791,1052,418,376,1284,736,313,600,1574,958
"COG1776",930,86,363,177,486,953,22,278,514,181
"COG1778",1274,694,1456,801,710,940,1057,1155,755,739
"COG1780",9,50,33,643,78,50,22,8,217,10
"COG1781",1198,1128,1398,836,1253,1108,1127,893,964,865
"COG1782",4,6,81,0,36,2,0,1,2,11
"COG1783",662,7099,478,376,799,446,916,799,286,2811
"COG1785",1186,2412,1227,754,1508,1609,1154,2356,1531,2742
"COG1786",5,7,13,4,26,0,1,86,0,9
"COG1787",145,38,20,1,139,102,4,63,199,30
"COG1788",91,325,94,113,180,107,221,174,368,431
"COG1791",0,0,4,0,0,0,0,0,7,8
"COG1792",2345,2206,2810,2278,2310,1989,3266,2019,1594,2076
"COG1793",72,89,15,26,153,91,4,70,24,101
"COG1794",453,220,136,1454,277,162,356,230,410,311
"COG1797",635,977,688,1290,1982,1852,659,878,1351,1603
"COG1799",530,783,459,1496,805,749,139,564,493,538
"COG1801",0,16,22,240,25,58,79,22,346,27
"COG1802",2053,1721,1503,1811,2101,2054,478,1070,2674,1123
"COG1803",882,1270,506,1216,626,1137,601,1229,1031,1474
"COG1804",360,576,169,1645,410,367,407,683,2058,658
"COG1805",1568,1089,1620,210,953,830,2449,1029,315,1320
"COG1806",66,70,120,1197,252,122,79,46,303,78
"COG1807",566,1003,1291,1081,1036,1837,3081,1653,1401,2144
"COG1808",478,1571,349,811,1363,1141,758,1479,569,1530
"COG1811",467,328,212,1179,397,220,191,384,670,477
"COG1814",60,70,16,377,22,28,93,232,30,205
"COG1815",317,43,424,175,63,303,49,107,415,60
"COG1816",426,273,161,1468,461,828,107,258,920,188
"COG1817",29,300,16,1,14,108,9,48,1,201
"COG1819",842,806,425,424,894,845,670,1049,732,1038
"COG1820",1980,2964,2110,3361,2538,3959,1969,3109,2826,2930
"COG1823",26,91,40,1227,136,154,268,30,628,54
"COG1825",1269,1082,1202,826,1150,954,1564,1066,577,1213
"COG1826",25,94,75,213,73,180,169,59,964,72
"COG1827",399,561,285,445,670,615,109,348,641,399
"COG1830",751,931,192,857,222,652,1098,1135,1330,1461
"COG1832",16,9,8,221,11,24,17,13,185,20
"COG1834",92,49,35,189,30,43,80,93,45,54
"COG1835",566,2061,1772,2518,1988,1625,778,2040,1204,2690
"COG1837",361,398,216,335,397,367,75,339,326,231
"COG1838",2018,1862,2667,1850,2601,2629,5205,1582,2447,1917
"COG1840",677,1122,579,748,828,1058,668,764,767,769
"COG1841",222,240,254,490,239,214,96,170,238,181
"COG1842",285,71,168,288,327,331,76,96,851,86
"COG1843",533,55,636,153,190,372,38,198,577,82
"COG1845",0,12,18,75,0,16,74,3,373,46
"COG1846",2780,3134,2024,4158,3089,4032,1138,2442,4379,2824
"COG1847",663,1172,809,1173,1440,825,182,451,694,485
"COG1850",5,64,101,322,51,20,11,18,43,24
"COG1852",52,36,2,745,86,21,81,60,18,95
"COG1853",1559,1749,1786,1139,1910,2521,2223,2188,2379,2288
"COG1854",753,863,1246,1302,1300,1376,1046,698,1020,926
"COG1857",312,39,85,9,332,185,1,52,110,31
"COG1858",143,422,145,385,816,978,448,475,887,500
"COG1859",263,41,47,447,134,144,46,21,409,101
"COG1861",103,95,7,0,58,88,43,891,28,120
"COG1862",802,694,878,625,834,806,875,745,597,815
"COG1863",55,49,11,51,16,14,28,45,15,91
"COG1864",1649,1705,1770,317,1833,959,2220,1444,358,1599
"COG1865",136,54,82,210,38,32,49,110,70,33
"COG1866",3581,3195,4423,2561,3488,3755,5823,2990,3076,3071
"COG1868",886,81,784,226,418,632,49,226,693,155
"COG1869",57,64,369,981,39,62,120,47,498,106
"COG1871",437,26,161,74,234,322,11,121,148,80
"COG1872",3,10,32,66,3,78,56,2,218,15
"COG1873",193,276,223,114,293,353,19,318,302,179
"COG1874",3831,5221,3122,7442,4275,5538,5337,6429,3727,5077
"COG1875",322,813,172,421,331,465,410,1476,123,1192
"COG1876",1053,737,930,295,904,830,121,920,839,548
"COG1877",671,1015,78,645,87,375,822,490,800,1155
"COG1878",371,358,224,270,561,332,178,255,385,377
"COG1879",6325,6040,8792,6603,6370,7055,7035,4099,10310,5811
"COG1881",11,71,34,459,129,159,131,12,472,47
"COG1882",5806,6799,4461,5353,5539,6150,6198,6065,8873,6603
"COG1883",2950,4404,2560,1378,3740,3789,2618,4957,2187,4792
"COG1884",1910,3733,999,2776,4194,3102,2898,4316,1609,5297
"COG1886",430,83,388,317,201,451,86,140,759,48
"COG1887",2800,3087,1950,942,1089,2483,2791,1689,1629,2583
"COG1892",1,8,0,1,5,0,0,2,0,1
"COG1893",1552,1868,723,1382,1941,1609,710,1427,1266,1428
"COG1894",1333,1947,770,1084,1501,1554,1018,1605,1916,1494
"COG1895",877,401,920,358,48,264,446,458,251,357
"COG1896",849,1157,780,1847,1069,622,162,679,1076,535
"COG1897",1947,1820,2510,2130,2586,1861,1853,1759,1723,1693
"COG1898",2359,2384,1851,1918,2355,1838,2800,3281,1144,2966
"COG1899",26,19,58,0,6,0,3,16,0,15
"COG1900",14,27,1,0,9,0,16,87,2,37
"COG1902",1325,3491,1360,3477,3485,3527,1296,2491,3718,3893
"COG1903",924,1209,480,1128,890,1166,499,1179,1218,2157
"COG1904",2531,2157,1779,1016,2143,1912,3622,2332,1634,2255
"COG1905",366,681,254,411,290,270,360,638,577,471
"COG1906",93,82,35,13,43,174,146,75,86,145
"COG1908",56,146,22,217,58,13,91,115,90,128
"COG1910",62,155,68,32,53,61,64,39,188,117
"COG1912",9,11,5,348,0,8,15,8,100,5
"COG1913",62,22,18,0,137,29,0,0,2,0
"COG1914",667,1335,272,3354,1505,1686,874,1754,1128,1549
"COG1915",26,52,21,39,150,58,19,29,29,103
"COG1917",1156,1402,865,1187,1571,1883,1873,2589,1379,2438
"COG1918",3699,3060,4406,1327,4516,4260,3715,2566,2653,3307
"COG1921",46,429,111,239,210,234,194,151,954,206
"COG1922",968,963,1277,1770,850,915,774,1001,946,1159
"COG1923",103,82,596,108,70,98,74,86,296,108
"COG1924",4519,3545,3414,2939,5910,4241,4257,3236,4472,2902
"COG1925",983,1150,734,2046,883,1736,560,796,3779,775
"COG1928",117,89,146,2,165,340,33,306,136,131
"COG1929",1163,1440,1141,2035,1351,1777,1391,1593,1918,1650
"COG1930",3,4,6,0,9,5,4,2,3,5
"COG1932",2578,2707,1914,1084,2634,1425,1390,1429,1161,1499
"COG1934",21,22,396,104,13,121,103,22,396,41
"COG1937",362,705,399,1111,670,669,188,492,1039,483
"COG1939",686,531,404,1407,703,747,155,543,598,464
"COG1940",4524,7574,6790,9367,7660,6827,6092,6980,7647,7575
"COG1941",1,7,3,0,0,0,0,0,0,0
"COG1942",18,16,7,306,14,15,19,2,73,26
"COG1943",1612,1813,828,5122,1968,2518,879,1661,1917,1249
"COG1944",9,16,372,778,1,216,65,21,590,10
"COG1945",2,2,0,0,1,1,2,8,2,15
"COG1946",3,47,26,265,172,79,38,2,336,7
"COG1947",1968,1903,2252,1624,2367,1909,1775,1548,1721,1657
"COG1949",16,86,38,250,229,133,86,21,479,33
"COG1950",22,41,6,86,9,5,0,25,11,2
"COG1951",2490,2255,2754,2443,2951,3117,5371,2009,3264,2615
"COG1952",33,33,895,111,17,137,104,28,442,66
"COG1953",11,82,35,137,40,34,70,15,493,109
"COG1954",58,342,121,194,69,260,98,126,587,118
"COG1956",242,392,369,786,465,332,197,555,493,528
"COG1957",340,856,196,3533,750,251,260,415,1758,381
"COG1959",1358,2040,1272,2486,1872,1866,625,1267,2637,1173
"COG1960",2766,3153,2290,1109,3228,2966,4287,3407,4246,4258
"COG1961",16323,28059,14446,13717,14918,18781,4175,20361,22706,20819
"COG1963",275,150,90,379,161,130,93,187,199,153
"COG1964",31,130,20,44,44,21,14,45,226,57
"COG1965",12,9,27,46,8,98,43,16,225,20
"COG1966",3268,3532,4787,2165,4866,4315,3506,3037,4259,3692
"COG1968",2259,2446,2762,1613,2571,2188,2253,2028,2081,2295
"COG1969",9,49,17,326,57,70,159,43,347,110
"COG1970",1112,809,1101,1454,525,540,560,891,491,733
"COG1971",1008,1276,574,1334,1448,1837,494,1279,1106,1098
"COG1972",21,75,67,582,55,201,411,64,1290,173
"COG1974",1032,1529,1873,2080,2080,1528,664,1137,2434,1880
"COG1975",474,1096,369,1716,992,882,491,744,2103,780
"COG1977",7,6,8,30,6,58,27,5,98,13
"COG1979",1430,2451,1962,2191,1812,2159,2071,2307,1919,2948
"COG1982",2096,2081,1807,3649,2576,3007,1054,1499,6668,1851
"COG1983",195,363,110,420,270,282,256,449,214,642
"COG1984",65,403,125,585,236,419,59,163,573,129
"COG1985",1930,1780,2887,1522,2164,2204,2866,2083,1696,2141
"COG1986",0,13,25,93,8,9,38,7,297,25
"COG1987",301,48,238,88,89,242,31,80,289,52
"COG1988",61,59,23,428,24,112,68,44,600,107
"COG1989",583,253,370,850,259,447,152,314,1154,247
"COG1990",36,46,27,0,84,84,3,68,66,35
"COG1992",12,44,13,0,20,16,18,21,7,35
"COG1993",47,13,1,0,34,0,9,27,16,52
"COG1994",347,712,361,499,544,353,92,481,274,299
"COG1995",1749,1312,1756,426,1879,1182,2559,1278,1184,1456
"COG2000",368,194,116,62,109,78,65,291,111,117
"COG2001",799,1120,858,1556,924,887,399,1126,1133,965
"COG2002",780,766,585,532,541,656,73,547,680,442
"COG2003",2092,1816,3090,2330,1897,2106,2566,1966,2455,1838
"COG2005",56,70,83,122,110,182,116,100,418,111
"COG2006",247,582,99,934,225,121,290,658,396,451
"COG2008",998,1795,1024,1182,1549,1753,3300,1762,1615,2016
"COG2009",24,20,38,116,48,88,148,26,323,101
"COG2010",3,0,33,0,20,0,6,2,29,16
"COG2011",464,651,1987,1868,724,702,398,555,878,653
"COG2013",435,648,381,383,224,569,89,284,399,356
"COG2014",5,4,2,4,3,0,0,1,0,1
"COG2015",305,655,135,203,265,169,153,314,1102,273
"COG2017",5566,5418,5723,5660,6151,5432,6996,7211,4702,6600
"COG2020",13,41,14,1,63,76,3,13,119,41
"COG2021",26,117,93,1,32,99,17,40,11,110
"COG2022",840,1016,1085,794,1177,1038,1108,1009,1011,1199
"COG2025",2022,2375,1795,824,2442,2733,3132,2289,1948,2693
"COG2026",175,134,32,49,120,40,23,42,377,121
"COG2027",1223,929,1117,1109,1176,856,1146,936,1484,956
"COG2030",1122,1349,1044,1637,1575,818,1281,793,335,919
"COG2031",82,118,37,98,172,30,210,153,432,238
"COG2032",23,58,15,204,39,63,69,16,441,37
"COG2033",207,150,588,181,369,227,637,174,218,219
"COG2035",322,698,320,543,557,807,293,554,175,494
"COG2038",897,1305,652,1974,1520,1546,1087,1493,1821,1832
"COG2039",50,210,56,1288,278,156,57,121,170,68
"COG2040",61,39,91,899,115,128,48,370,91,81
"COG2041",2,30,23,122,1,6,25,3,244,22
"COG2043",8,25,9,1,7,98,7,37,2,96
"COG2045",11,10,7,91,11,8,49,13,7,14
"COG2046",0,0,0,0,0,0,5,29,0,0
"COG2048",112,252,100,671,110,53,72,121,81,108
"COG2049",70,392,139,557,249,429,69,168,526,85
"COG2050",1056,1297,884,1529,1661,1064,1439,1946,1504,1790
"COG2052",125,382,175,344,230,189,76,232,170,181
"COG2055",208,818,227,1133,165,328,263,276,1552,290
"COG2056",10,37,17,6,88,219,42,16,37,66
"COG2057",68,301,88,101,142,78,162,113,345,348
"COG2059",4747,2664,3223,1598,2668,2223,4635,3357,1799,3080
"COG2060",1225,1768,397,917,1256,1281,1652,2247,1229,2071
"COG2062",5,55,316,274,277,51,13,6,107,6
"COG2063",0,12,374,79,0,10,40,3,282,5
"COG2064",25,2,170,1,75,173,3,29,7,25
"COG2065",98,83,69,1393,262,132,65,158,59,122
"COG2066",811,1179,265,874,248,644,1002,1401,1425,2145
"COG2067",297,622,416,168,624,916,785,515,617,814
"COG2068",118,327,110,701,242,327,191,175,572,229
"COG2069",41,132,22,416,58,37,6,27,137,37
"COG2070",2311,2623,1018,2719,2749,3039,1580,2588,2195,3186
"COG2071",2477,678,2784,2788,2262,1596,4540,979,1355,2075
"COG2072",0,0,21,0,0,1,1,0,94,16
"COG2073",793,968,384,1050,722,992,842,739,955,1133
"COG2076",736,224,326,616,157,274,723,552,1178,253
"COG2077",387,593,131,1166,422,807,496,766,503,980
"COG2078",25,66,92,436,732,18,5,15,15,7
"COG2079",162,145,119,762,94,51,142,150,582,403
"COG2080",537,987,425,1406,1129,879,678,648,2633,850
"COG2081",2021,2510,2002,1925,2801,2474,952,1741,2794,1577
"COG2082",449,595,311,709,498,579,265,523,639,942
"COG2084",260,499,216,692,599,299,469,248,2147,403
"COG2085",35,0,133,46,42,5,3,3,115,4
"COG2086",1707,1765,1452,771,1867,2090,2873,1654,1692,2163
"COG2087",496,574,362,1023,854,764,471,604,935,926
"COG2088",593,666,395,444,612,1155,147,646,624,492
"COG2089",719,802,902,396,207,1178,144,1901,403,852
"COG2091",441,400,273,443,372,593,108,238,1346,330
"COG2094",8,85,74,729,115,8,46,29,16,44
"COG2095",1102,1160,296,1287,1067,1400,1143,1549,1504,1636
"COG2096",755,977,306,1227,838,821,790,1152,360,1281
"COG2099",961,1153,427,1087,839,1264,690,1145,1165,1998
"COG2102",7,219,15,55,81,44,5,96,38,130
"COG2103",403,716,458,1389,246,372,660,981,669,937
"COG2104",3,26,5,44,50,37,27,3,186,10
"COG2105",0,14,31,124,0,10,30,13,338,16
"COG2107",3,80,1,0,15,0,20,58,12,64
"COG2108",56,37,7,0,9,10,16,64,5,41
"COG2109",406,822,407,1112,531,484,237,415,839,529
"COG2110",1406,1527,4137,1869,1446,1042,335,682,1187,1057
"COG2111",67,93,18,54,36,29,42,112,23,131
"COG2113",246,391,65,349,80,308,353,451,600,552
"COG2114",260,2,30,0,25,26,3,35,3,401
"COG2115",497,1234,228,556,1600,626,980,800,814,1588
"COG2116",516,588,947,906,748,713,344,325,2212,413
"COG2119",101,54,92,242,95,38,76,47,130,88
"COG2120",115,95,147,262,89,123,111,532,445,588
"COG2121",3,34,13,161,8,4,59,9,9,25
"COG2122",8,22,8,0,12,1,12,72,3,44
"COG2127",390,53,567,108,170,35,562,101,207,200
"COG2128",12,31,84,148,5,87,71,11,493,58
"COG2129",416,216,223,9,408,379,31,276,343,220
"COG2130",0,10,7,49,0,5,43,34,349,7
"COG2131",1518,1343,1689,1692,1427,1601,1702,1552,809,1313
"COG2132",2,68,78,886,11,167,129,4,1189,67
"COG2133",9,22,23,90,9,8,49,11,403,42
"COG2134",0,26,22,120,0,16,38,3,541,15
"COG2135",131,153,47,992,83,40,39,299,205,94
"COG2137",129,291,408,738,207,273,146,352,357,193
"COG2140",40,701,35,302,69,152,57,589,38,821
"COG2141",19,48,142,609,2,117,182,15,1341,75
"COG2142",1,9,19,81,1,9,45,1,270,23
"COG2143",0,1,0,0,1,0,0,0,1,3
"COG2145",532,822,1149,752,1023,947,1548,560,1000,555
"COG2146",1,24,18,129,0,13,48,3,351,6
"COG2148",5899,6448,5785,5294,5484,6571,4886,8002,5006,5477
"COG2149",0,17,18,74,0,11,29,2,346,12
"COG2151",399,315,529,1298,456,406,877,484,230,548
"COG2152",3824,2466,1364,1589,1722,2530,2965,4432,1419,3973
"COG2153",7,110,82,598,37,20,70,47,297,82
"COG2155",51,218,134,83,89,196,18,197,161,99
"COG2156",352,575,144,322,541,422,443,687,438,645
"COG2158",42,118,61,6,65,176,29,95,132,65
"COG2159",746,550,347,538,766,374,203,446,407,668
"COG2160",1147,1808,2292,1427,1861,1216,3315,2534,1573,2105
"COG2161",111,122,28,153,96,56,62,176,519,159
"COG2162",36,121,16,89,68,13,58,43,376,87
"COG2163",6,3,26,0,13,11,0,23,4,2
"COG2165",96,48,35,372,6,88,152,65,1035,119
"COG2166",936,668,785,419,599,640,1320,848,744,969
"COG2168",2,16,13,69,0,36,30,1,244,7
"COG2169",179,241,72,529,64,57,297,302,460,365
"COG2170",0,15,17,88,0,12,57,3,409,10
"COG2171",59,298,583,1229,243,128,173,121,376,201
"COG2172",565,922,436,367,749,894,174,599,624,657
"COG2173",499,682,104,193,113,331,619,1022,403,1023
"COG2175",0,16,13,76,0,9,45,3,382,7
"COG2176",4577,4589,2836,5721,5404,6020,1054,3424,3607,3194
"COG2177",2201,2361,2235,1940,2680,2263,2012,2184,1740,2353
"COG2179",541,412,343,763,621,491,76,521,498,373
"COG2180",23,16,31,537,69,30,67,14,436,28
"COG2181",34,17,15,489,55,39,60,48,356,88
"COG2182",2152,827,4810,1504,1728,1994,69,748,2089,701
"COG2183",3452,3396,3427,2159,4209,4372,6329,3349,3452,3882
"COG2184",1393,1347,2116,1562,722,560,465,387,674,436
"COG2185",1283,3259,940,1945,3730,2991,2561,3458,1226,4312
"COG2186",898,1839,722,1795,967,1579,1942,1334,4257,1206
"COG2188",861,1928,660,8496,1800,1484,1210,1588,3886,1625
"COG2189",2196,1462,5901,1982,3188,925,1179,1808,505,752
"COG2190",880,1965,1045,10287,1588,2040,539,971,3457,1484
"COG2191",23,19,13,7,26,8,23,27,16,92
"COG2192",103,0,17,101,14,4,24,3,17,25
"COG2193",227,269,57,237,48,161,258,227,609,346
"COG2194",2553,2264,4867,1866,1701,1040,3002,2497,4485,2180
"COG2195",8710,6004,8565,6023,7719,5840,10364,6948,4660,7271
"COG2197",5520,6117,2667,4323,5015,6106,5888,13411,6960,9996
"COG2198",38,192,160,832,10,205,473,111,4220,137
"COG2199",9681,3282,7606,4994,5789,10713,1762,4131,19464,3311
"COG2200",3741,1249,3776,3528,3085,4219,1052,2096,12564,1265
"COG2201",633,80,806,112,371,762,52,219,733,126
"COG2202",326,614,683,1097,86,741,1013,1872,5052,786
"COG2203",4,32,115,227,34,103,63,94,656,49
"COG2204",12670,8925,10391,5890,7871,10709,17941,11993,7555,12701
"COG2205",2378,3150,5723,2036,3138,2605,1198,2956,3156,3659
"COG2206",3229,1265,1873,1458,2787,6325,83,1779,3324,1104
