"","NLM002","DOM010","NOM012","NOM004","NLM010","NOF013","NLF009","DLM012","DOM001","DOF007"
"COG1556",213,309,84,665,321,273,316,116,191,421
"COG1558",39,153,248,78,248,159,233,54,125,83
"COG1559",2628,1607,1930,984,1450,1381,1339,2420,2149,1198
"COG1560",2239,1354,1021,2276,980,971,1351,394,1564,1543
"COG1561",2654,1949,2208,1740,1841,1753,1898,622,2258,1975
"COG1562",1,1,66,3,0,0,0,5,14,0
"COG1564",1868,1149,751,1179,1245,1192,1138,595,974,1009
"COG1565",1,0,0,1,0,0,0,0,14,0
"COG1566",1910,2210,1588,1987,1101,1666,1028,728,1473,2778
"COG1567",19,29,85,50,40,11,35,0,94,1
"COG1568",0,589,170,66,63,588,279,83,7,0
"COG1569",0,1,7,155,59,49,75,0,23,22
"COG1570",3516,2938,2284,2372,2680,2050,2533,3154,2459,1964
"COG1573",271,978,719,745,870,897,795,963,845,1252
"COG1574",389,804,1004,1115,797,225,508,3196,890,1241
"COG1575",1735,1448,835,739,1093,1287,1036,2583,1085,1295
"COG1576",1506,1168,1440,1159,1255,951,1235,1963,1199,1211
"COG1577",47,0,2,5,11,9,1,449,0,6
"COG1578",14,35,153,101,25,40,25,29,20,11
"COG1579",1865,929,911,760,452,655,681,88,944,611
"COG1580",18,2,0,30,3,2,5,55,9,33
"COG1582",4,59,101,29,56,31,49,0,3,8
"COG1583",833,69,242,8,288,14,23,0,135,2
"COG1584",72,101,75,83,29,23,11,99,143,103
"COG1585",89,371,669,180,419,330,445,320,331,119
"COG1586",401,122,131,219,161,74,106,175,339,171
"COG1587",288,985,345,696,616,165,248,674,507,291
"COG1589",136,284,337,177,168,78,145,357,307,81
"COG1592",2026,1996,2036,1951,1811,2635,2789,1043,3157,2188
"COG1593",1224,3833,1885,3316,2068,2384,2433,1156,2382,2556
"COG1595",14284,16142,16595,25676,18892,21024,22488,5694,20661,33444
"COG1596",5660,4698,3244,3788,2924,4283,3730,715,3893,5232
"COG1597",5438,3412,3757,2530,2714,2595,2912,6244,3288,3053
"COG1598",132,194,691,191,43,71,337,391,174,119
"COG1600",636,400,305,470,257,587,478,343,682,810
"COG1604",0,0,7,0,0,22,10,0,6,0
"COG1605",318,540,771,365,713,611,638,1019,976,358
"COG1606",183,236,385,282,199,167,226,120,465,202
"COG1607",96,116,244,124,181,115,147,196,221,125
"COG1609",9860,9234,15599,9974,10739,10228,12677,58024,9023,12167
"COG1610",321,967,833,1434,960,1097,1045,433,949,1058
"COG1611",1945,1585,1190,2477,1764,1698,1740,1831,1269,2355
"COG1613",132,211,223,158,522,166,176,310,250,113
"COG1614",51,58,490,40,77,42,112,171,118,25
"COG1615",82,5,65,0,7,2,33,5110,4,18
"COG1618",15,48,40,14,32,3,46,57,36,26
"COG1619",167,1319,1027,952,1175,1302,1097,251,888,1175
"COG1620",2642,454,713,880,584,639,568,1104,949,1792
"COG1621",4636,3413,6185,3567,3694,3648,3969,5869,3245,5584
"COG1622",75,5,0,108,13,4,12,165,52,72
"COG1623",12,229,29,66,10,0,14,67,12,1
"COG1624",2461,1592,2130,831,1678,1624,1493,778,1735,1328
"COG1625",138,607,1300,375,668,450,618,397,386,214
"COG1626",1036,1960,296,958,1356,1407,1352,406,1149,657
"COG1629",20410,10100,7723,15241,9334,13319,8551,2932,11290,15084
"COG1633",9,63,41,48,12,24,68,140,147,77
"COG1635",2117,73,71,107,148,165,124,18,149,98
"COG1636",1237,1064,1274,566,1077,998,938,327,885,505
"COG1637",33,0,0,0,3,1,0,1624,0,1
"COG1638",689,3133,1386,2642,1869,2189,1999,816,2370,2267
"COG1640",7072,4705,4413,3442,4647,4090,4377,8862,3498,2589
"COG1641",239,479,470,308,191,270,290,107,590,176
"COG1643",4479,153,743,466,219,25,180,6569,813,223
"COG1647",24,69,132,33,28,142,100,17,183,40
"COG1648",191,377,244,252,414,212,235,383,346,203
"COG1649",7866,5321,4012,6492,4654,3637,2701,433,2748,5283
"COG1651",212,90,196,350,237,325,252,2867,224,1073
"COG1652",90,55,89,181,82,354,238,213,81,88
"COG1653",2235,8922,18230,5462,10085,8521,13235,40411,5691,4785
"COG1654",253,709,951,405,967,835,754,711,610,342
"COG1655",20,177,232,80,422,235,301,2,155,4
"COG1657",0,0,1,84,0,8,0,0,1,146
"COG1658",68,323,416,72,298,236,263,227,360,60
"COG1659",88,63,96,70,53,31,23,2,182,75
"COG1660",3807,2005,2083,1946,2276,1829,1981,2512,1857,1553
"COG1661",45,115,360,750,51,293,328,30,250,152
"COG1662",411,21,8,1099,76,90,166,1361,526,115
"COG1663",3047,1365,1546,2263,1300,1220,1549,306,1978,2005
"COG1664",54,83,270,182,219,142,207,18,234,164
"COG1666",48,48,54,72,21,27,23,62,126,54
"COG1668",201,717,915,265,1413,660,599,589,693,592
"COG1669",1533,403,468,1887,710,603,1057,138,863,1056
"COG1670",2358,3034,4538,5403,4817,5072,5219,6703,4603,5022
"COG1671",81,284,715,122,616,327,376,260,287,115
"COG1672",7052,2871,12064,4512,4163,5042,6182,995,6644,3012
"COG1674",5822,4110,5043,2809,5125,3838,3715,9272,5291,2780
"COG1677",23,88,203,80,303,66,139,30,51,43
"COG1678",133,495,221,672,507,540,576,153,522,1117
"COG1679",1,67,438,3,98,19,165,0,200,43
"COG1680",4136,5504,2826,4653,5207,5077,4607,4008,4107,4668
"COG1682",309,845,1139,641,1532,1555,1541,3056,880,734
"COG1683",172,264,356,261,218,266,359,93,415,226
"COG1684",66,203,328,150,408,220,260,91,192,128
"COG1686",1027,2919,4969,2525,4305,4041,4509,3695,3435,1374
"COG1687",98,235,349,165,332,194,175,974,192,69
"COG1688",226,0,0,0,0,0,0,0,0,0
"COG1690",166,381,3206,1160,837,606,790,296,396,2831
"COG1691",136,222,269,230,181,173,221,110,288,142
"COG1692",3,408,426,99,169,76,115,111,313,21
"COG1694",1778,1448,896,2121,1337,992,1298,1816,1481,1611
"COG1695",395,995,2467,1294,1622,1303,1958,915,1352,1237
"COG1696",1702,4373,6218,3059,5491,4797,5698,1966,5047,2821
"COG1699",13,141,174,66,229,126,199,6,117,47
"COG1700",4061,530,98,386,5,253,86,39,675,441
"COG1702",2823,1977,2302,1518,1992,1705,1972,2853,2216,1453
"COG1703",471,1594,780,1230,870,1164,1127,268,1452,1543
"COG1704",1231,1361,1419,1317,1055,1477,1272,1766,1130,1825
"COG1705",4714,2216,2090,1377,1860,1437,1617,1270,1579,1494
"COG1706",39,6,49,37,2,4,10,86,34,51
"COG1708",107,302,529,471,363,500,494,396,710,1210
"COG1712",58,204,139,746,468,484,734,44,375,671
"COG1713",119,559,863,291,793,662,640,492,663,173
"COG1714",17,264,123,263,231,430,380,94,331,516
"COG1715",17,269,418,23,293,63,144,68,93,45
"COG1716",115,145,687,5,902,94,186,2907,46,42
"COG1719",0,4,0,7,5,0,0,0,3,18
"COG1720",1409,190,1033,120,573,288,429,165,643,79
"COG1721",1239,1466,945,1298,1271,1845,1895,186,1978,2462
"COG1722",65,103,141,60,43,26,42,101,150,44
"COG1724",6,41,105,27,1,11,12,31,44,19
"COG1725",1372,1534,1970,1290,2039,1640,1659,2388,1880,917
"COG1726",1726,807,693,948,721,994,867,115,1344,1650
"COG1728",12,112,224,39,216,196,217,0,86,3
"COG1729",68,44,75,106,90,9,47,80,75,62
"COG1732",155,483,129,440,243,320,89,496,556,190
"COG1733",1448,1536,1511,1600,1467,1278,1605,836,1371,1353
"COG1734",79,145,189,183,141,28,156,124,426,155
"COG1735",100,47,125,159,44,52,211,253,124,109
"COG1737",875,2714,2582,2035,1158,1362,2152,3931,1863,1336
"COG1738",1292,896,702,784,596,1118,514,164,701,1097
"COG1739",1647,1452,1576,1125,1257,798,867,1388,973,777
"COG1740",163,187,95,238,159,45,82,159,227,216
"COG1741",199,784,463,1941,887,805,1180,317,1259,2175
"COG1742",25,3,21,35,1,18,3,49,13,81
"COG1743",360,418,5,268,0,70,42,0,159,467
"COG1744",371,1452,2684,1116,2298,2098,2210,1505,1946,952
"COG1747",0,0,0,0,0,0,0,1,15,0
"COG1748",2741,1959,1744,2321,2206,1975,2570,635,2177,2078
"COG1749",25,235,436,129,738,165,435,62,208,60
"COG1751",0,11,7,0,3,12,2,0,1,0
"COG1752",467,3536,1691,4066,2753,4068,4653,876,4711,7218
"COG1754",4156,1615,1734,1859,1366,2332,2082,4507,2915,2889
"COG1755",2,0,0,90,18,15,48,20,6,56
"COG1757",4641,7361,6023,6706,4587,4244,4847,3708,5972,4497
"COG1758",61,18,40,57,30,10,27,832,37,35
"COG1760",3255,3055,2777,2113,2710,2297,2279,3912,2716,2042
"COG1762",1344,3346,2112,2187,2118,2920,1968,3087,1522,2169
"COG1763",84,302,243,237,213,192,211,106,104,99
"COG1764",28,3,0,39,3,3,3,102,27,33
"COG1765",74,71,28,139,84,18,62,895,139,155
"COG1766",89,320,605,89,427,181,402,104,194,122
"COG1767",174,415,211,298,73,349,160,347,472,172
"COG1768",87,277,608,63,388,219,393,136,528,122
"COG1770",128,3,0,74,16,5,12,3044,70,66
"COG1773",489,968,584,498,349,514,567,246,626,473
"COG1774",2927,1966,2026,1807,2009,2027,1937,870,1896,1603
"COG1775",370,583,1582,1015,761,561,562,938,912,316
"COG1776",62,299,476,180,652,404,536,18,264,120
"COG1778",1540,903,2519,806,741,836,723,222,1218,969
"COG1780",48,39,6,104,8,58,25,855,33,52
"COG1781",938,538,815,716,651,903,1060,1319,1131,993
"COG1782",0,0,1,0,169,1,4,0,20,3
"COG1783",210,810,634,1547,774,990,826,219,742,581
"COG1785",832,1877,651,1785,1352,1740,2413,386,2129,2578
"COG1786",0,12,33,0,1,11,20,0,40,13
"COG1787",3,11,56,6,41,87,52,7,31,3
"COG1788",148,485,194,304,101,104,184,113,444,134
"COG1791",4,0,0,5,3,0,0,2,2,0
"COG1792",2763,1925,2455,1724,1834,1679,1949,916,2120,1652
"COG1793",118,20,514,14,77,363,56,39,113,252
"COG1794",191,249,300,343,414,327,217,480,345,151
"COG1797",383,1597,963,1222,1568,1387,1435,606,1360,775
"COG1799",172,634,885,274,625,606,621,1193,672,197
"COG1801",74,37,1,116,62,3,9,134,50,66
"COG1802",686,1973,2050,1503,2330,2151,2456,1369,2035,1537
"COG1803",203,1194,1147,1483,1232,1127,1428,583,1274,1455
"COG1804",635,634,992,519,309,407,477,2092,845,714
"COG1805",1950,1339,859,1443,944,896,845,115,1100,1347
"COG1806",88,73,79,130,89,12,46,145,165,104
"COG1807",454,2037,1439,3583,1466,1514,1973,381,2284,2474
"COG1808",306,1468,784,1532,1265,1269,1169,585,1308,2025
"COG1811",739,400,655,366,271,345,276,449,809,367
"COG1814",64,161,48,433,262,453,254,87,354,395
"COG1815",52,119,210,84,180,141,198,71,92,87
"COG1816",164,288,290,268,339,247,291,543,432,183
"COG1817",14,0,46,0,70,35,65,0,39,1
"COG1819",1846,982,708,1748,730,768,795,246,748,1845
"COG1820",2536,3215,2129,3759,2560,2038,1738,1896,1311,2760
"COG1823",87,175,22,70,32,18,20,228,72,85
"COG1825",1459,1093,1025,1087,798,639,762,785,722,634
"COG1826",155,55,107,231,88,6,59,466,105,140
"COG1827",85,423,434,261,498,438,535,377,425,150
"COG1830",306,977,480,2593,1469,1416,1435,338,1569,2957
"COG1832",43,11,7,46,11,6,8,109,22,32
"COG1834",6,112,27,154,93,304,164,49,217,30
"COG1835",1195,2666,1254,2261,1322,2491,1798,4836,1562,1755
"COG1837",69,292,446,151,355,259,329,661,285,70
"COG1838",4464,2251,2271,3040,2054,1981,2019,1145,2411,2088
"COG1840",455,1302,1322,1044,693,810,1048,803,1303,807
"COG1841",86,192,340,146,171,110,186,367,230,95
"COG1842",87,100,192,247,427,130,151,178,182,100
"COG1843",68,93,294,107,389,185,237,81,130,64
"COG1845",53,4,0,61,11,2,5,78,33,38
"COG1846",1563,2946,2751,2889,2824,3066,3273,2843,2912,2512
"COG1847",248,867,1234,549,845,809,781,2292,780,285
"COG1850",3,32,23,25,8,10,12,61,33,19
"COG1852",42,171,40,267,30,33,13,23,90,350
"COG1853",1739,2541,2978,3198,2550,2519,2670,1108,2885,1902
"COG1854",902,781,1026,500,596,762,745,1325,683,355
"COG1857",1,187,208,1,428,22,28,26,11,0
"COG1858",410,754,279,559,549,992,316,268,630,1049
"COG1859",36,88,77,131,176,18,44,86,89,67
"COG1861",15,168,29,147,270,395,468,98,260,278
"COG1862",764,685,851,746,576,558,835,188,927,652
"COG1863",32,46,43,17,26,38,24,2,155,57
"COG1864",2564,1430,1470,1218,1011,1362,1611,110,2142,1954
"COG1865",100,124,149,120,76,67,34,19,305,107
"COG1866",4385,3036,3530,3496,3525,2938,3418,1450,3278,2676
"COG1868",88,243,501,137,628,206,476,78,264,118
"COG1869",97,184,101,192,49,43,44,317,167,181
"COG1871",20,91,187,37,266,207,224,3,105,34
"COG1872",28,24,14,80,39,3,7,46,35,32
"COG1873",21,138,465,69,385,223,263,138,208,43
"COG1874",2355,6287,3722,12832,6010,6415,7229,10099,4116,11254
"COG1875",145,1236,423,892,881,773,805,350,753,1213
"COG1876",82,420,1115,285,1472,1022,908,553,1137,106
"COG1877",73,575,263,1021,699,497,1167,175,911,867
"COG1878",39,246,254,238,333,171,376,205,449,162
"COG1879",9841,5211,7044,6566,5718,6331,6494,5896,5702,6747
"COG1881",76,125,122,165,83,13,86,1558,107,90
"COG1882",7133,7390,4739,7396,5770,5562,5764,7074,6001,5775
"COG1883",2745,4437,3640,3400,4046,4088,3802,604,3644,4697
"COG1884",1510,5258,2243,4088,3379,3971,3468,597,4459,4164
"COG1886",101,108,229,170,355,207,175,196,118,224
"COG1887",2524,1688,2703,350,2615,2832,1561,905,1396,877
"COG1892",0,3,0,0,0,0,0,3,5,0
"COG1893",615,1634,1296,2061,2052,2361,2240,1654,1802,1703
"COG1894",407,2075,2344,1825,1743,1475,1642,1325,1852,2780
"COG1895",893,306,533,720,702,521,685,148,519,672
"COG1896",249,910,1152,643,1245,796,776,625,1019,572
"COG1897",2176,1647,2078,1288,1680,1787,1468,2388,1703,1483
"COG1898",3818,2801,3672,3428,1984,2500,3154,1761,3772,2944
"COG1899",0,8,18,0,48,1,5,0,27,0
"COG1900",0,5,30,5,41,10,36,0,59,11
"COG1902",1258,3821,3092,2714,2160,2146,2558,5004,2538,2236
"COG1903",257,1716,987,1487,1903,1654,1804,613,1458,651
"COG1904",2956,2220,2441,2377,2083,2266,2362,661,1871,2362
"COG1905",96,681,807,860,440,465,467,602,730,1097
"COG1906",136,177,176,216,103,50,109,4,322,227
"COG1908",14,202,59,231,70,74,93,51,123,332
"COG1910",21,49,498,31,112,27,137,135,87,64
"COG1912",82,5,3,66,7,1,1,194,52,57
"COG1913",222,0,10,0,4,133,20,0,119,0
"COG1914",687,1342,769,1559,1068,1292,1077,2966,1403,1951
"COG1915",23,121,43,247,37,57,28,4,141,67
"COG1917",1332,1984,1753,2057,2027,2342,2232,391,2203,2052
"COG1918",5310,3805,3481,3837,2584,2487,2515,986,3026,1393
"COG1921",173,462,86,415,98,48,108,377,241,160
"COG1922",1521,631,922,2555,911,1798,1806,507,1675,1323
"COG1923",57,60,226,96,91,33,78,57,190,84
"COG1924",1183,3809,4442,1826,4161,4054,3485,4789,4206,1296
"COG1925",473,808,1142,802,1069,914,1223,1263,831,643
"COG1928",4,58,631,16,291,365,245,3,283,32
"COG1929",2400,1443,1212,1043,1226,845,672,1716,871,875
"COG1930",3,5,13,8,7,5,2,8,22,1
"COG1932",2690,1944,2582,1814,2148,1960,2212,2749,2282,1855
"COG1934",81,49,25,123,52,4,32,82,63,66
"COG1937",230,478,633,304,429,528,560,1293,505,188
"COG1939",124,542,679,245,587,542,580,440,565,170
"COG1940",4320,7121,6242,5749,6350,6084,6474,20266,6760,6564
"COG1941",0,1,1,0,1,0,0,0,0,0
"COG1942",10,11,29,40,11,5,29,73,48,39
"COG1943",432,2574,2071,1222,1240,1317,1422,1922,1159,961
"COG1944",96,6,1,58,173,3,9,106,41,64
"COG1945",0,0,41,3,5,5,7,0,15,34
"COG1946",74,2,1,49,10,1,5,875,33,32
"COG1947",2079,1645,2116,1132,1669,1593,1676,2411,1860,1087
"COG1949",124,32,10,103,42,5,14,798,52,66
"COG1950",6,2,3,0,4,0,5,31,2,1
"COG1951",4608,2757,2679,3421,2722,2457,2488,1418,2845,2423
"COG1952",107,23,120,128,91,23,87,80,67,86
"COG1953",59,116,17,164,29,24,25,101,109,131
"COG1954",76,269,179,215,130,158,203,170,70,80
"COG1956",239,350,196,311,235,450,457,257,455,566
"COG1957",305,315,213,757,319,124,300,6330,367,572
"COG1959",473,1220,1826,987,1409,1359,1400,1270,1463,516
"COG1960",4422,4194,2946,3554,2410,3058,3128,962,3507,2907
"COG1961",4855,16512,29704,7127,24171,20310,27240,8169,25600,8013
"COG1963",33,260,377,160,132,162,337,29,142,62
"COG1964",35,45,43,35,62,17,42,139,73,51
"COG1965",39,25,10,70,39,2,9,22,20,24
"COG1966",2812,2053,2717,1523,2442,3580,3555,4623,3450,2484
"COG1968",2487,2207,2488,1378,1740,2112,1906,2196,2158,1624
"COG1969",66,94,80,126,116,15,43,98,122,92
"COG1970",1085,529,916,668,715,773,934,1671,926,838
"COG1971",318,1107,1434,1248,1057,1401,1391,1178,1221,1130
"COG1972",247,522,67,389,196,99,163,516,497,348
"COG1974",756,1291,1629,604,1405,1252,1273,2897,1175,473
"COG1975",247,843,647,765,752,672,869,1193,720,427
"COG1977",27,16,17,44,18,2,17,25,26,13
"COG1979",1136,3402,1357,3502,2355,2235,2403,2826,2419,3034
"COG1982",1309,2235,2286,1984,2506,1749,2041,3145,2289,1136
"COG1983",103,383,263,498,334,235,359,232,412,617
"COG1984",127,86,320,220,151,127,88,1053,156,98
"COG1985",2246,2368,1839,1588,2014,1758,2008,693,2138,1803
"COG1986",35,5,62,51,5,4,16,61,21,35
"COG1987",41,65,176,83,200,103,154,34,69,54
"COG1988",66,35,51,75,110,74,47,109,153,114
"COG1989",203,97,531,194,770,172,254,295,227,150
"COG1990",0,15,81,1,68,96,88,0,44,0
"COG1992",0,51,38,3,4,36,23,12,92,0
"COG1993",28,27,56,26,23,14,11,0,101,33
"COG1994",39,217,344,80,231,186,395,92,438,53
"COG1995",3341,1446,1209,1834,1077,1402,1204,303,1458,1202
"COG2000",35,212,461,239,119,119,120,299,319,128
"COG2001",232,813,991,1048,943,908,977,1538,783,1198
"COG2002",105,469,1444,284,1027,632,719,360,678,224
"COG2003",1778,1751,2362,1833,1797,1993,1761,998,2342,1930
"COG2005",108,127,140,166,151,17,132,145,145,135
"COG2006",48,390,372,463,404,706,428,278,595,996
"COG2008",699,2011,1884,2056,1820,1789,2009,2414,2161,1817
"COG2009",60,56,36,142,72,12,19,76,57,79
"COG2010",9,0,0,10,3,0,2,3,26,10
"COG2011",326,687,942,566,586,566,644,2696,563,285
"COG2013",74,413,311,333,617,307,195,1390,428,146
"COG2014",0,0,0,0,1,1,1,0,1,1
"COG2015",233,196,415,256,152,469,330,559,492,373
"COG2017",5230,5348,5869,5805,6659,7853,6582,4331,5677,6804
"COG2020",1,3,18,24,155,51,24,4,170,7
"COG2021",2,144,38,2,70,5,53,1,136,0
"COG2022",403,1341,704,1139,925,883,843,2057,994,918
"COG2025",2755,3106,2556,2045,1799,2139,2337,513,2837,1825
"COG2026",104,31,185,114,67,4,49,270,44,109
"COG2027",2697,1330,543,2049,1153,1302,1247,2988,947,1822
"COG2030",1437,965,573,1116,678,778,832,10546,693,942
"COG2031",149,347,131,376,79,88,104,136,264,126
"COG2032",40,46,21,161,10,19,15,231,72,71
"COG2033",486,302,507,183,197,166,206,86,381,84
"COG2035",237,908,554,213,597,744,647,507,730,279
"COG2038",513,1987,1049,1985,1488,1402,1552,768,1534,1470
"COG2039",103,202,101,68,165,41,219,1953,133,80
"COG2040",83,129,63,206,114,203,277,223,108,178
"COG2041",62,1,2,64,17,3,14,115,36,50
"COG2043",0,23,21,179,73,1,12,0,16,6
"COG2045",11,111,15,56,6,3,32,0,113,29
"COG2046",0,11,0,0,1,0,0,0,0,0
"COG2048",28,310,141,124,179,138,220,85,442,58
"COG2049",94,77,269,138,187,108,93,983,166,81
"COG2050",1459,1515,1218,1616,1062,1580,1421,426,1616,2424
"COG2052",27,197,338,50,148,192,231,67,218,38
"COG2055",310,412,166,618,140,114,272,546,428,500
"COG2056",14,34,49,171,92,44,16,13,165,0
"COG2057",55,318,109,184,47,85,157,101,432,68
"COG2059",4879,2447,3651,2886,3051,3112,3040,695,3556,3042
"COG2060",725,2568,911,3092,2109,1793,1923,763,2723,2918
"COG2062",53,3,1,34,11,1,2,1148,36,31
"COG2063",29,2,35,27,4,4,6,29,14,22
"COG2064",0,3,34,1,6,123,15,8,46,0
"COG2065",63,112,287,65,73,55,27,257,270,96
"COG2066",870,1716,486,1871,1367,1536,1415,439,1344,1690
"COG2067",1089,1265,607,512,248,162,515,113,1154,264
"COG2068",117,545,257,425,155,100,214,242,269,303
"COG2069",18,20,103,15,21,30,46,102,78,16
"COG2070",818,3326,2066,3133,3243,2541,2809,1280,2893,2718
"COG2071",5544,1963,1722,2633,1472,1719,1732,1297,1787,1665
"COG2072",10,0,0,4,1,0,0,0,58,3
"COG2073",228,1197,795,1723,1534,1067,1340,545,1319,532
"COG2076",1003,504,455,566,231,266,183,388,536,809
"COG2077",267,870,386,1074,636,596,808,267,873,971
"COG2078",24,47,154,18,23,5,16,891,46,56
"COG2079",155,127,140,129,85,126,142,173,409,170
"COG2080",442,1194,718,979,903,500,672,1542,1212,912
"COG2081",995,1596,2803,702,1946,1976,2009,1052,2299,510
"COG2082",115,784,566,665,812,905,869,413,797,348
"COG2084",383,633,564,724,338,487,362,706,574,522
"COG2085",2,5,0,2,13,19,10,13,42,27
"COG2086",2554,2026,1895,1774,1616,1847,1777,351,1993,1295
"COG2087",257,845,595,1009,762,754,903,397,886,794
"COG2088",188,644,670,177,986,399,462,196,358,107
"COG2089",188,1316,557,1317,936,1234,1267,369,1013,1057
"COG2091",225,338,418,269,535,284,364,338,368,156
"COG2094",6,121,107,41,30,10,24,209,38,6
"COG2095",592,1358,685,2542,1371,1262,1709,438,1305,2729
"COG2096",720,1470,539,1730,977,1062,1166,618,1181,1137
"COG2099",267,1656,809,1885,1687,1393,1739,569,1343,720
"COG2102",0,288,179,0,8,74,127,1,208,57
"COG2103",233,746,755,507,559,933,720,383,724,925
"COG2104",21,10,17,31,12,2,9,266,14,25
"COG2105",38,1,1,55,4,4,12,71,35,49
"COG2107",1,146,31,0,41,6,71,0,201,0
"COG2108",61,52,119,28,43,36,40,0,185,65
"COG2109",238,540,779,371,490,429,537,442,702,324
"COG2110",133,892,2034,1098,1511,1071,1059,1021,1147,849
"COG2111",73,117,105,36,38,52,45,5,216,79
"COG2113",160,435,247,849,541,478,534,212,624,948
"COG2114",5,16,8,4,57,161,25,0,28,33
"COG2115",549,1210,707,1281,787,789,854,1873,871,867
"COG2116",309,449,957,479,593,360,578,668,535,299
"COG2119",51,82,201,26,105,56,122,4,34,26
"COG2120",88,290,603,286,155,289,345,156,496,884
"COG2121",6,76,24,47,2,0,5,212,21,29
"COG2122",1,3,19,2,43,18,20,0,47,5
"COG2127",1020,179,254,90,93,202,91,47,230,28
"COG2128",135,17,19,103,24,24,22,201,162,126
"COG2129",99,132,663,113,471,499,306,42,347,66
"COG2130",57,3,0,40,9,41,11,89,38,40
"COG2131",1913,1303,4738,1439,1105,1232,1271,648,1280,1113
"COG2132",110,16,2,167,52,11,14,384,126,93
"COG2133",53,3,12,129,17,11,17,74,59,55
"COG2134",41,1,0,66,9,3,7,91,39,59
"COG2135",57,136,425,137,134,204,245,262,210,316
"COG2137",142,404,600,218,360,103,193,272,320,167
"COG2140",34,586,135,146,132,233,521,43,529,261
"COG2141",218,12,1,188,49,18,24,517,182,140
"COG2142",42,4,0,53,5,2,3,57,29,35
"COG2143",0,0,4,0,0,4,0,0,0,0
"COG2145",261,604,1009,390,641,775,535,1889,754,280
"COG2146",57,7,0,96,9,4,4,100,42,71
"COG2148",4601,5784,6955,8268,6206,6819,6936,3397,6132,9215
"COG2149",33,3,0,44,6,2,9,62,22,28
"COG2151",1032,543,606,453,315,446,394,1522,631,563
"COG2152",2560,3182,2310,6086,3193,3775,4108,409,2693,7181
"COG2153",60,208,64,137,73,5,128,374,222,47
"COG2155",16,114,324,38,125,161,193,103,157,31
"COG2156",256,785,277,786,539,508,426,227,891,814
"COG2158",16,87,219,75,37,19,79,83,119,2
"COG2159",152,428,706,315,448,603,387,424,851,436
"COG2160",644,2295,2258,2091,1367,2500,1920,3361,1935,2135
"COG2161",24,52,176,83,18,90,47,1004,122,204
"COG2162",92,66,61,78,35,30,28,71,150,80
"COG2163",0,3,19,0,7,7,25,0,56,0
"COG2165",174,192,167,243,63,76,32,111,212,219
"COG2166",1530,793,701,1230,611,683,791,211,940,1220
"COG2168",30,1,0,53,5,4,3,54,21,32
"COG2169",127,328,257,593,346,431,445,153,660,820
"COG2170",38,2,0,25,7,5,3,60,36,29
"COG2171",128,189,176,160,117,48,133,1929,354,69
"COG2172",123,631,941,595,777,863,695,466,756,841
"COG2173",159,788,570,1362,877,822,879,191,872,1039
"COG2175",40,3,0,41,7,8,3,103,27,41
"COG2176",1802,3047,4723,1377,4280,3041,3411,4867,3335,766
"COG2177",2444,2236,2377,1623,1948,1829,1932,1850,2276,1674
"COG2179",95,271,887,232,525,503,582,523,484,199
"COG2180",78,2,72,54,32,11,81,125,42,58
"COG2181",75,43,35,73,40,19,49,95,63,80
"COG2182",260,899,2350,425,1408,918,1898,3230,685,230
"COG2183",2372,4780,3837,2935,3875,1998,1974,979,2444,1740
"COG2184",2612,806,1591,458,535,1245,591,1736,751,515
"COG2185",1173,4509,1835,3577,2585,3333,2723,467,3405,3471
"COG2186",890,945,1534,1835,1817,960,1337,2354,1511,2684
"COG2188",822,1608,2108,1913,1163,1121,1674,3796,1570,1988
"COG2189",2734,421,2062,1226,1439,1729,1149,499,2171,252
"COG2190",1007,1063,1359,1374,1781,1137,1307,7169,877,1068
"COG2191",1,23,217,12,22,28,40,4,83,22
"COG2192",52,20,25,3,18,240,107,0,252,9
"COG2193",61,287,219,661,360,328,512,137,436,372
"COG2194",7047,1570,1927,3039,1580,1456,1772,1248,2878,3542
"COG2195",11034,7993,7278,6091,6394,6024,6352,2531,7430,6216
"COG2197",6250,8635,6263,15293,9783,16014,12504,11983,7922,18055
"COG2198",555,244,15,749,136,66,101,885,403,529
"COG2199",2631,4186,7889,4520,8913,6307,6934,8134,5759,3803
"COG2200",1448,1636,2694,2681,5640,2850,2801,6374,2710,2327
"COG2201",84,355,324,189,683,282,454,82,229,69
"COG2202",649,650,630,2304,1404,3112,1421,1481,1108,2703
"COG2203",80,70,9,82,80,270,236,139,88,89
"COG2204",13484,14154,7614,15248,10871,10463,11882,1918,11690,15381
"COG2205",985,3115,2964,2673,3045,3364,3719,1416,5359,2978
"COG2206",313,1848,3266,787,2280,4187,3055,564,1616,355
"COG2207",35838,44218,38323,74429,50776,70897,59909,19449,41121,67441
"COG2208",247,1560,1436,1104,1130,1455,1221,940,1148,588
"COG2209",1179,467,644,316,483,666,488,23,669,615
"COG2210",2048,2124,727,3387,1614,1882,1846,276,1419,2863
"COG2211",3424,6059,9859,3532,5845,4631,5134,14765,4303,4396
"COG2212",0,2,2,0,4,1,2,0,27,1
"COG2213",259,117,149,275,79,129,60,1086,288,244
"COG2214",1587,1251,1136,1415,1256,1245,1208,905,1141,1213
"COG2215",33,16,2,25,10,4,1,65,29,27
"COG2216",931,3217,867,2813,1696,1828,1649,888,2652,2858
"COG2217",7508,9973,8191,8228,10046,9426,8938,11512,8753,6881
