"","NLF008","DOM024","NOF007","DLM011","DLM022","NOF010","DLF006","NOF006","NOM010","DLM019"
"COG1545",0,0,0,2,51,0,0,0,0,8
"COG1546",1453,1259,1187,1192,1384,1322,1596,1176,1522,1710
"COG1550",2,10,7,9,1,4,27,2,2,0
"COG1551",24,79,110,30,65,70,104,42,148,20
"COG1553",36,4,5,74,90,26,120,65,9,9
"COG1554",1845,1673,2280,1312,972,1166,1387,1848,2448,2520
"COG1555",924,1030,1273,1523,1032,1310,837,1213,1438,590
"COG1556",257,398,251,715,221,236,404,281,199,52
"COG1558",25,139,205,63,129,132,186,100,355,37
"COG1559",1985,1691,1460,1843,1885,1847,1946,1664,1475,2754
"COG1560",1796,1264,771,1307,837,1308,1806,1094,1097,600
"COG1561",1876,2067,1808,1825,2241,1963,2186,1770,2119,2230
"COG1562",1,0,0,0,31,0,0,0,0,91
"COG1564",873,1471,1412,1254,1084,994,1067,1018,1193,1050
"COG1565",0,0,0,0,13,0,0,1,0,40
"COG1566",2480,1342,1369,2472,1412,1636,1208,2592,1495,560
"COG1567",15,143,62,57,185,26,113,8,116,101
"COG1568",1139,429,1,16,138,287,196,693,0,1
"COG1569",20,5,27,18,15,3,116,93,3,39
"COG1570",2772,2772,2838,2898,2918,2509,2426,2230,2941,2922
"COG1573",807,1015,904,1430,1260,600,797,633,822,911
"COG1574",673,475,506,207,1370,707,1262,538,313,1962
"COG1575",1650,1294,976,1248,472,1320,1093,1684,928,490
"COG1576",1226,1319,1244,1459,1163,1252,1482,1144,1347,1451
"COG1577",0,4,0,0,112,3,73,0,2,12
"COG1578",0,15,66,12,209,50,27,8,14,69
"COG1579",890,962,998,1053,323,1194,732,1194,956,354
"COG1580",23,0,1,31,49,7,68,40,2,3
"COG1582",0,48,88,15,24,16,18,12,63,6
"COG1583",3,170,24,30,76,57,23,1,127,56
"COG1584",64,20,26,86,112,24,219,79,28,10
"COG1585",142,407,374,260,787,250,525,242,491,998
"COG1586",246,210,44,184,176,94,335,135,66,441
"COG1587",678,548,311,271,721,335,637,229,398,533
"COG1589",174,154,143,149,1599,188,402,148,314,1388
"COG1592",2806,3302,3386,3217,3495,3002,3225,2377,3030,3730
"COG1593",1557,1358,1552,1897,1285,2348,2928,1195,1330,2062
"COG1595",18131,22079,20241,21628,18092,17734,20174,26508,18439,12581
"COG1596",5213,3871,3946,4784,2909,4319,2925,6611,3422,1217
"COG1597",2719,3410,3669,3379,3437,3575,3594,3307,3453,4539
"COG1598",195,194,241,285,389,143,105,99,201,191
"COG1600",604,159,195,262,838,425,502,620,286,461
"COG1604",4,0,0,4,0,3,0,0,0,2
"COG1605",583,676,431,717,1234,388,1218,416,541,1921
"COG1606",364,350,361,149,453,251,455,108,116,725
"COG1607",56,125,102,75,151,95,439,83,179,96
"COG1609",9095,11589,13867,8376,10336,11569,10897,11743,10591,16400
"COG1610",992,1440,1218,1148,880,820,1562,1014,1319,719
"COG1611",2173,1679,1730,2251,1108,1545,1494,1642,1640,1101
"COG1613",136,311,257,164,367,100,186,93,327,137
"COG1614",54,72,87,29,350,45,159,12,50,2069
"COG1615",0,4,102,0,1410,22,31,7,329,176
"COG1618",3,36,36,16,131,4,64,4,9,156
"COG1619",1432,828,1535,652,1041,943,778,1285,1375,952
"COG1620",847,576,365,796,832,1208,861,881,343,449
"COG1621",3810,3530,3285,2991,1806,3516,1586,3870,2046,950
"COG1622",70,3,3,92,151,27,134,65,6,8
"COG1623",1,7,46,1,570,4,22,7,158,53
"COG1624",1430,1808,1916,1724,2248,1967,1657,1368,1894,2232
"COG1625",602,551,487,615,1386,490,773,320,765,1505
"COG1626",1746,1640,2258,2134,585,1099,1155,2689,1999,456
"COG1629",12448,9709,9534,11504,5334,11764,10862,14175,10020,3245
"COG1633",65,12,19,15,162,7,224,10,79,339
"COG1635",55,8,33,23,102,76,133,108,12,21
"COG1636",892,1265,1205,1212,1292,1045,1116,843,1140,1199
"COG1637",0,0,4,0,92,5,1,3,0,48
"COG1638",2126,1580,1870,2391,1778,2012,2486,888,998,1708
"COG1640",5252,4391,5111,4693,3329,4540,3267,3364,4918,4315
"COG1641",355,424,548,153,555,264,596,190,204,937
"COG1643",1096,113,209,243,701,1054,412,254,87,522
"COG1647",122,32,32,48,187,121,214,82,187,54
"COG1648",271,338,413,181,507,146,351,143,216,485
"COG1649",7410,5563,6200,6616,2259,5785,3396,7205,5316,3059
"COG1651",199,119,75,274,309,152,342,490,79,165
"COG1652",90,213,147,159,859,164,216,251,57,218
"COG1653",3518,8043,13553,5439,18876,8481,8120,4757,10289,21432
"COG1654",483,894,828,536,777,515,994,464,898,1418
"COG1655",0,241,325,11,48,224,152,138,449,48
"COG1657",38,16,3,51,1,13,1,0,0,28
"COG1658",292,283,201,303,360,172,545,140,174,847
"COG1659",32,51,48,57,34,9,151,36,56,16
"COG1660",2274,2340,2042,2070,1714,1318,1477,1528,1492,1277
"COG1661",141,284,219,271,238,110,509,68,101,519
"COG1662",694,57,70,578,2423,356,1055,565,62,13
"COG1663",1880,1597,1599,1888,681,1962,1549,1678,1313,578
"COG1664",57,121,134,71,205,138,294,257,61,371
"COG1666",189,25,25,48,72,29,218,43,29,95
"COG1668",619,752,382,397,1329,535,610,108,1084,1175
"COG1669",377,667,561,595,378,780,798,829,601,215
"COG1670",6382,4909,4521,5536,4157,2453,2824,4327,3064,2310
"COG1671",123,367,301,307,323,220,422,257,325,614
"COG1672",2995,3493,5288,4447,2936,17593,5167,7499,3847,1479
"COG1674",4012,4181,3977,2325,8325,4501,4447,2733,6167,8212
"COG1677",25,106,155,43,90,107,171,65,244,29
"COG1678",630,802,693,896,353,553,633,925,620,185
"COG1679",10,124,195,6,682,125,472,112,12,1236
"COG1680",5045,5179,4887,4826,3722,4798,3513,5161,6017,4251
"COG1682",592,951,978,630,1652,711,1173,868,1673,1639
"COG1683",126,210,306,289,346,318,412,204,254,415
"COG1684",50,223,267,99,208,165,233,165,354,46
"COG1686",2180,3871,4487,2671,7164,2635,3900,1470,4423,7729
"COG1687",63,171,218,112,191,199,219,111,124,361
"COG1688",0,0,21,0,0,0,0,0,1,10
"COG1690",805,783,1664,323,1164,472,801,1261,909,850
"COG1691",473,319,304,94,392,182,328,67,123,621
"COG1692",263,319,85,44,983,82,413,103,198,1244
"COG1694",1420,1621,1489,1800,1308,1296,1250,1556,1377,808
"COG1695",696,1837,2221,1619,1893,961,1901,1215,1837,1999
"COG1696",2928,5042,4447,3468,5295,3851,4339,3973,6226,6472
"COG1699",14,164,269,23,99,165,152,80,339,36
"COG1700",747,141,59,13,152,257,113,243,32,218
"COG1702",2290,1846,1944,1671,1818,2099,2072,1669,1941,2748
"COG1703",2223,1400,1440,1857,620,1250,1395,1570,1358,806
"COG1704",1267,1060,1487,1169,1589,1414,1127,1558,1739,537
"COG1705",2800,2967,1202,1617,813,4002,1984,3222,1865,824
"COG1706",51,0,9,54,83,18,78,49,4,15
"COG1708",619,181,313,273,765,389,534,675,293,105
"COG1712",732,552,421,564,170,334,451,587,394,173
"COG1713",274,599,546,342,1251,363,863,258,720,1795
"COG1714",268,283,288,254,198,289,355,594,428,105
"COG1715",99,227,24,443,358,182,520,55,197,184
"COG1716",256,103,179,150,503,61,389,81,1067,838
"COG1719",5,0,0,12,97,1,1,0,0,8
"COG1720",178,280,269,337,529,745,658,191,450,1106
"COG1721",1796,1580,1480,1635,865,1587,963,1560,1366,555
"COG1722",38,38,30,53,299,52,183,51,101,219
"COG1724",30,500,15,18,2,10,7,35,5,17
"COG1725",643,1581,1887,1011,2054,1544,1811,1025,1572,2170
"COG1726",1657,1103,870,1423,618,1819,954,1341,1159,414
"COG1728",0,153,260,13,53,101,101,74,289,41
"COG1729",91,38,69,59,89,59,116,76,26,25
"COG1732",156,113,106,154,647,190,461,152,124,56
"COG1733",1322,2060,1552,1584,1308,1070,1897,1489,1611,1298
"COG1734",330,96,103,137,247,168,438,180,109,112
"COG1735",91,51,67,152,321,71,248,132,15,55
"COG1737",1819,1429,1922,1547,3077,1324,2624,988,1056,3297
"COG1738",622,680,688,1240,763,1015,435,907,616,504
"COG1739",1456,1493,1363,1515,1396,1506,1568,1229,1585,1642
"COG1740",806,135,82,170,438,152,327,213,109,145
"COG1741",1357,1081,1025,1239,752,965,1134,1592,949,339
"COG1742",14,0,18,42,39,7,51,17,8,2
"COG1743",258,6,31,77,8,1619,250,4,44,12
"COG1744",766,2206,1524,1394,2970,1293,2159,658,2685,5524
"COG1747",0,0,0,0,41,0,0,1,0,57
"COG1748",2251,2305,2023,2196,841,2374,1646,1890,1985,1391
"COG1749",20,180,172,33,143,367,214,100,708,66
"COG1751",0,2,0,0,45,3,6,1,1,10
"COG1752",4475,4335,4341,4912,3299,5132,4122,5749,4877,1885
"COG1754",2675,2334,2122,3087,1087,3777,1550,2320,2694,834
"COG1755",0,2,37,0,0,4,7,35,19,0
"COG1757",3158,3510,3218,3358,3589,7319,5944,4500,4596,4356
"COG1758",40,18,42,34,233,39,118,40,49,101
"COG1760",2686,2174,2289,2279,2429,2527,2677,2024,2556,2741
"COG1762",3363,1497,2707,1799,2432,1072,1710,880,1487,1324
"COG1763",237,112,225,229,275,173,166,180,127,112
"COG1764",23,2,3,34,41,10,31,29,4,9
"COG1765",81,17,46,96,192,103,117,94,21,73
"COG1766",103,124,386,107,319,308,303,228,554,82
"COG1767",229,142,217,244,333,234,385,127,107,226
"COG1768",143,373,232,418,1262,181,727,147,420,1413
"COG1770",56,6,10,85,98,28,105,85,6,79
"COG1773",417,485,488,709,723,417,671,470,319,603
"COG1774",1687,1909,1733,1958,2586,1943,1590,1141,2148,2362
"COG1775",256,745,319,347,2265,499,1450,349,435,1989
"COG1776",47,340,358,67,231,268,258,108,591,51
"COG1778",1184,1142,890,1069,524,1266,1064,1639,677,416
"COG1780",28,5,3,37,59,16,45,20,5,29
"COG1781",974,1017,1354,1393,830,1165,1024,1066,1111,529
"COG1782",7,5,0,2,222,10,0,1,1,497
"COG1783",760,2583,1698,549,1083,504,2375,661,580,875
"COG1785",2724,2607,2526,3180,1164,2026,2089,2855,2204,973
"COG1786",4,51,51,6,72,9,60,8,4,5
"COG1787",11,280,137,5,78,36,27,14,277,23
"COG1788",139,159,76,112,420,132,698,147,96,305
"COG1791",0,0,0,0,0,0,1,0,0,1
"COG1792",1161,1258,1445,1446,1396,2302,2227,1708,2133,2117
"COG1793",193,46,15,111,330,13,85,92,18,143
"COG1794",212,218,94,142,259,161,537,197,232,413
"COG1797",1169,1300,1453,1769,1185,746,810,815,908,920
"COG1799",402,581,555,416,1267,365,882,276,677,1085
"COG1801",100,8,51,45,68,39,65,33,13,25
"COG1802",1434,1597,1930,1890,2073,1395,2768,1100,1483,1789
"COG1803",1179,1546,2010,1802,1055,1175,1550,1343,1135,1293
"COG1804",264,813,254,745,1383,423,1350,499,285,1017
"COG1805",1441,905,760,1230,506,1002,620,675,682,221
"COG1806",129,71,88,81,75,81,309,66,24,184
"COG1807",2761,2409,2320,2010,940,2281,2567,2005,1765,1203
"COG1808",1604,1655,1715,1846,832,1337,1056,1366,1317,577
"COG1811",275,389,384,404,524,288,1024,239,250,546
"COG1814",98,77,187,98,109,204,247,342,92,34
"COG1815",36,100,210,63,164,116,174,116,262,41
"COG1816",65,238,154,76,226,304,329,162,368,173
"COG1817",151,342,607,530,101,97,19,565,68,19
"COG1819",829,513,775,1379,776,796,760,867,812,283
"COG1820",1935,1658,2275,2495,1435,2160,2275,3469,2333,2451
"COG1823",253,17,11,111,124,63,241,86,26,16
"COG1825",1132,1283,1259,1420,451,1275,1134,1292,1101,343
"COG1826",246,37,152,169,186,92,218,142,148,53
"COG1827",273,437,490,227,460,289,539,154,451,332
"COG1830",1951,1301,1580,1947,1089,1367,1500,1671,741,403
"COG1832",34,8,1,23,28,17,75,26,5,20
"COG1834",117,163,97,91,292,59,119,146,142,331
"COG1835",2322,2554,2430,2359,1095,1666,1447,3413,2066,1132
"COG1837",149,301,283,236,663,173,471,124,362,687
"COG1838",2301,2032,2408,2847,1674,3047,1888,1870,1942,961
"COG1840",1215,716,824,818,952,578,806,194,375,1198
"COG1841",145,181,141,77,376,132,371,73,163,278
"COG1842",90,124,43,150,253,128,204,119,273,134
"COG1843",38,177,138,65,217,219,225,109,476,44
"COG1845",46,5,2,48,92,20,95,48,8,10
"COG1846",2222,3727,4348,3618,3015,2451,4438,2809,2620,2357
"COG1847",564,768,734,466,1436,540,1045,315,967,1662
"COG1850",19,2,41,16,16,72,11,0,4,161
"COG1852",215,41,20,121,78,54,167,33,29,28
"COG1853",1932,2344,2164,3129,2428,2651,3114,2032,2300,3039
"COG1854",676,965,1114,1033,575,925,799,645,1171,616
"COG1857",25,174,72,12,45,4,22,16,17,17
"COG1858",407,167,309,752,640,499,479,581,249,175
"COG1859",448,25,23,53,140,43,365,87,71,32
"COG1861",350,361,768,291,132,83,214,587,237,93
"COG1862",631,1023,1193,1309,475,714,1153,936,755,782
"COG1863",35,40,22,44,87,55,184,26,43,81
"COG1864",1774,1943,1710,1593,604,1846,1519,1807,1723,698
"COG1865",39,89,68,73,140,40,302,76,47,102
"COG1866",3148,3278,3708,3956,2621,3890,2558,2730,3470,3004
"COG1868",64,263,314,88,298,219,309,204,576,74
"COG1869",90,69,35,145,94,88,285,98,48,118
"COG1871",21,134,187,22,103,156,101,94,341,194
"COG1872",53,0,41,32,100,15,44,35,6,20
"COG1873",71,339,272,198,679,108,353,159,347,668
"COG1874",7588,4284,6206,4569,4471,4800,3727,6780,5111,3023
"COG1875",1029,1112,1007,787,463,738,818,1374,977,354
"COG1876",385,1446,605,723,1346,475,462,89,997,1466
"COG1877",1175,1143,865,1250,487,884,828,1965,784,131
"COG1878",258,532,196,303,897,162,337,95,86,380
"COG1879",4567,4848,6921,6287,6423,7148,6340,5840,4251,5441
"COG1881",112,49,87,58,173,64,162,54,12,53
"COG1882",5919,5581,6269,6408,8107,6491,5477,5058,5981,4915
"COG1883",2731,2833,2502,3146,2149,3950,3666,4389,3915,5350
"COG1884",7099,4105,4033,4889,1945,3529,3732,5112,4266,2607
"COG1886",99,130,162,137,204,222,169,221,444,46
"COG1887",207,1652,2325,732,2420,1825,1570,1405,3967,2072
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",1988,2267,2130,2716,1349,1688,1686,1658,2112,1662
"COG1894",1789,1477,784,1024,3552,1686,2255,1141,804,3053
"COG1895",647,595,609,520,429,208,489,1175,269,134
"COG1896",372,1073,824,458,1906,621,1350,440,1166,2031
"COG1897",1910,1702,1619,1691,1339,1805,1598,1424,1819,1440
"COG1898",2624,2381,3096,2893,1736,3344,3085,3465,2562,2620
"COG1899",2,24,2,6,101,10,41,9,5,17
"COG1900",14,38,4,6,163,47,60,11,22,27
"COG1902",2443,3195,3245,2962,5424,2681,3723,2352,2314,4676
"COG1903",2096,1869,1856,1568,1029,1267,1467,2306,1524,1104
"COG1904",2022,2320,2313,2738,1370,2635,1960,2591,2250,1619
"COG1905",432,552,388,597,1274,472,1100,518,307,1131
"COG1906",93,147,120,304,59,77,254,54,45,27
"COG1908",108,54,37,27,193,54,74,111,38,477
"COG1910",88,104,68,31,269,42,109,33,42,158
"COG1912",12,3,1,63,177,10,151,59,2,345
"COG1913",0,26,0,0,0,0,20,162,0,0
"COG1914",1736,1659,1215,1566,688,1142,1503,1491,1430,731
"COG1915",54,39,12,46,406,94,58,23,47,518
"COG1917",2462,2751,2666,3014,1329,1836,2344,2350,2964,1991
"COG1918",2540,3669,3210,3450,2474,3409,2620,1869,2842,2379
"COG1921",164,124,54,144,551,172,383,142,64,482
"COG1922",1647,1347,1408,1925,890,930,1222,1280,1299,773
"COG1923",121,158,51,75,250,61,328,61,38,520
"COG1924",2874,3008,3331,2202,5325,3258,3724,1395,3838,4352
"COG1925",774,1016,1230,832,1460,776,1619,778,893,957
"COG1928",52,176,105,73,891,338,142,60,792,874
"COG1929",1772,1391,1227,901,987,1436,1341,1725,1332,1470
"COG1930",3,10,6,5,35,18,12,4,4,9
"COG1932",2388,2447,2084,2457,2117,2123,2401,1810,2227,3064
"COG1934",101,26,60,42,83,48,107,57,17,22
"COG1937",319,599,464,281,794,289,762,261,493,1082
"COG1939",311,539,499,314,963,339,731,223,663,1114
"COG1940",5662,6700,7354,7279,5848,5796,6272,7400,6636,6764
"COG1941",0,0,0,0,155,0,2,0,1,22
"COG1942",33,25,14,24,6,14,43,21,8,11
"COG1943",1889,1234,1571,976,2485,806,3043,959,833,1914
"COG1944",214,19,6,90,303,38,156,84,22,42
"COG1945",9,5,0,2,63,9,29,17,4,16
"COG1946",37,1,8,41,95,18,79,46,3,26
"COG1947",1567,1556,1427,1466,1476,1778,1962,1310,1647,2224
"COG1949",84,9,53,62,100,49,101,86,16,36
"COG1950",0,2,3,1,32,0,24,2,6,44
"COG1951",1801,1623,1937,1969,1386,3341,2426,2511,2342,1310
"COG1952",105,27,27,102,103,54,111,182,18,22
"COG1953",65,21,43,101,166,131,153,62,21,18
"COG1954",50,133,228,129,214,70,172,98,75,83
"COG1956",406,549,562,702,284,457,562,534,553,139
"COG1957",241,293,229,588,902,274,654,323,306,1935
"COG1959",898,1548,1467,1064,1874,991,1785,520,1121,2614
"COG1960",3178,2995,2853,3793,3095,3285,3750,2867,2826,2157
"COG1961",12515,22720,21192,14890,39077,15820,27537,10192,18677,52702
"COG1963",72,125,168,225,423,211,129,67,266,390
"COG1964",63,35,94,45,375,32,74,21,33,73
"COG1965",62,7,36,45,69,27,77,37,10,7
"COG1966",3508,3032,3366,4308,2702,3903,2986,2404,2918,2695
"COG1968",1869,2156,2283,2018,2457,2097,2247,1622,1994,2745
"COG1969",453,109,60,101,255,86,112,104,65,70
"COG1970",783,1007,926,806,1158,801,1007,918,690,1293
"COG1971",693,1348,1631,1468,1440,1008,1336,1111,1079,1806
"COG1972",538,131,164,321,501,219,555,465,71,56
"COG1974",737,1159,1458,1225,2175,1034,2093,1002,1709,2675
"COG1975",1064,660,889,862,1138,726,892,399,463,1367
"COG1977",39,15,26,16,31,19,31,19,3,8
"COG1979",2708,2408,2794,2839,1650,2548,2751,2890,2030,2654
"COG1982",1932,1930,1943,1887,2753,1707,2548,1410,2029,3294
"COG1983",429,511,615,690,395,343,584,587,323,138
"COG1984",101,159,585,86,216,63,477,145,165,620
"COG1985",2497,1895,2078,2237,1078,2323,1913,1994,1735,920
"COG1986",42,2,7,54,239,20,80,39,3,5
"COG1987",25,113,106,34,101,121,159,74,162,23
"COG1988",72,44,59,97,224,73,234,138,107,57
"COG1989",205,263,174,201,754,220,527,149,792,543
"COG1990",36,82,92,108,123,42,246,22,53,36
"COG1992",2,34,3,6,9,47,27,7,18,29
"COG1993",13,33,21,36,19,4,114,25,18,2
"COG1994",271,454,262,292,1770,204,526,155,505,1390
"COG1995",1860,1413,1725,2029,635,1903,1186,1411,1161,571
"COG2000",45,156,75,19,596,144,496,137,72,988
"COG2001",775,1105,941,863,1403,714,1265,894,1191,1318
"COG2002",204,824,683,437,1660,435,1020,364,990,1521
"COG2003",1683,2088,1574,2763,2474,1978,2820,1591,2005,2263
"COG2005",138,109,144,129,248,84,261,130,46,250
"COG2006",946,258,333,233,649,340,276,372,271,527
"COG2008",2079,1657,2338,2218,1362,2315,1853,1973,1523,1262
"COG2009",258,28,77,69,93,76,128,51,21,25
"COG2010",3,2,7,4,38,18,21,8,4,54
"COG2011",513,407,512,461,722,468,1027,277,533,1530
"COG2013",125,557,512,182,586,266,471,105,1094,521
"COG2014",0,1,0,0,120,1,1,1,1,46
"COG2015",415,229,439,368,753,2349,574,376,712,438
"COG2017",6292,6851,7127,7512,4236,6869,5124,7682,6792,4558
"COG2020",0,8,3,15,12,42,11,2,6,46
"COG2021",50,5,5,9,380,141,97,3,59,125
"COG2022",1298,993,931,1146,405,1016,967,1009,1289,499
"COG2025",2026,2088,1960,2210,2365,2414,2740,1528,2215,2250
"COG2026",48,25,107,102,454,26,231,158,89,47
"COG2027",1994,1103,1102,1642,668,870,926,1583,844,284
"COG2030",703,1080,1201,1234,253,986,876,1244,712,473
"COG2031",79,137,101,118,413,127,452,121,57,107
"COG2032",47,31,15,48,81,77,119,51,28,284
"COG2033",325,179,150,214,458,186,233,80,99,107
"COG2035",259,534,544,373,1420,425,691,258,860,827
"COG2038",2292,1704,1520,1687,1337,1363,1558,1507,1670,1992
"COG2039",321,84,136,105,155,46,152,37,181,464
"COG2040",76,46,148,42,78,51,144,144,83,144
"COG2041",38,2,2,57,84,25,101,47,13,12
"COG2043",81,54,7,0,98,15,76,4,9,66
"COG2045",55,19,32,13,264,41,79,7,6,190
"COG2046",0,12,0,0,11,10,14,0,0,18
"COG2048",60,153,73,55,443,245,182,100,103,817
"COG2049",90,135,560,83,205,58,424,123,148,530
"COG2050",1727,1835,1425,1910,1276,1570,1583,2204,1283,767
"COG2052",164,157,213,132,563,130,289,94,214,537
"COG2055",543,218,164,396,932,205,748,156,100,929
"COG2056",57,54,108,10,38,16,110,19,13,194
"COG2057",119,117,50,82,391,119,578,114,106,249
"COG2059",3317,3396,3147,3533,2105,3332,2910,2659,2918,2667
"COG2060",2716,2239,2679,2850,1567,1642,1929,2691,1872,923
"COG2062",11,3,4,39,41,32,85,30,3,99
"COG2063",32,1,6,35,50,21,42,29,0,14
"COG2064",8,28,30,6,253,62,52,69,6,155
"COG2065",222,93,41,88,321,32,335,63,104,512
"COG2066",1760,1919,1213,1597,771,1451,1431,1739,1327,490
"COG2067",476,355,366,644,463,624,781,498,482,289
"COG2068",289,208,261,148,497,207,330,130,119,390
"COG2069",21,60,74,31,156,31,110,18,40,610
"COG2070",2733,2705,2754,2726,1651,2512,2625,1916,2735,2184
"COG2071",2005,1467,1121,2211,1060,2585,1700,1567,1129,1080
"COG2072",0,0,1,12,0,1,0,0,0,1
"COG2073",1511,1221,1381,1272,872,984,1338,1368,1133,1021
"COG2076",650,350,213,414,388,249,532,517,124,183
"COG2077",675,822,794,965,438,630,1043,1054,683,210
"COG2078",26,14,5,32,96,1389,117,4,3,216
"COG2079",135,164,93,163,480,375,485,202,145,275
"COG2080",760,638,561,774,1534,756,1202,415,562,1678
"COG2081",1031,1580,1792,1193,3199,1746,2150,806,2219,3652
"COG2082",772,501,760,621,624,672,779,820,717,689
"COG2084",581,337,319,390,1098,456,927,384,447,608
"COG2085",9,0,0,10,55,2,0,3,1,235
"COG2086",1881,1855,1625,1943,1620,2304,1867,1507,1737,1687
"COG2087",777,838,837,931,629,746,923,836,825,1237
"COG2088",139,560,654,155,1054,561,1035,300,838,738
"COG2089",1038,1080,1007,454,444,939,1190,1722,1401,338
"COG2091",184,364,457,218,568,213,650,305,467,778
"COG2094",8,24,3,27,111,34,53,4,16,335
"COG2095",1429,1415,1656,2060,508,1425,1622,2326,1174,402
"COG2096",1356,1047,1383,1382,466,827,1167,1535,1035,365
"COG2099",1771,1716,2096,1551,1014,1294,1377,2141,1467,1135
"COG2102",150,19,24,41,117,72,252,3,113,103
"COG2103",1431,979,748,695,490,696,658,1110,818,880
"COG2104",18,9,7,18,32,15,64,22,14,24
"COG2105",31,38,5,55,60,16,69,43,4,21
"COG2107",52,9,3,9,28,59,46,0,36,33
"COG2108",13,35,28,44,76,3,224,60,255,34
"COG2109",892,542,410,422,450,455,926,300,571,726
"COG2110",611,1167,918,907,1304,858,1597,636,1024,2248
"COG2111",59,66,27,75,303,68,307,65,250,156
"COG2113",570,941,868,1004,379,408,616,1273,305,58
"COG2114",15,44,88,12,5,5,0,2,429,401
"COG2115",1222,1117,1182,1639,625,816,1133,1384,893,1127
"COG2116",420,447,434,357,733,492,794,391,540,851
"COG2119",178,68,77,18,148,87,44,23,113,42
"COG2120",272,244,690,200,444,406,745,511,35,590
"COG2121",6,2,26,6,107,6,37,9,5,27
"COG2122",23,23,1,4,70,31,50,3,13,27
"COG2127",74,61,60,101,85,268,176,118,79,49
"COG2128",72,14,2,95,221,59,237,117,21,15
"COG2129",149,564,243,246,430,200,133,48,1009,259
"COG2130",37,3,2,42,1,17,8,51,13,2
"COG2131",814,914,915,1011,1015,1486,1279,1173,1414,1667
"COG2132",144,9,16,134,274,69,166,134,16,81
"COG2133",53,6,18,48,83,27,106,65,16,12
"COG2134",46,3,5,61,111,23,96,63,3,12
"COG2135",97,56,130,99,243,294,68,220,159,58
"COG2137",97,318,133,148,734,127,577,158,419,1107
"COG2140",225,496,687,85,163,400,142,581,695,48
"COG2141",170,9,14,173,468,72,326,160,15,48
"COG2142",24,1,3,39,51,12,66,35,1,4
"COG2143",0,3,0,5,12,0,43,0,0,14
"COG2145",679,752,592,475,648,453,783,216,446,636
"COG2146",39,5,4,75,54,22,64,64,9,6
"COG2148",6030,7179,8112,5957,4418,3887,4703,5359,5250,3099
"COG2149",41,2,3,44,1,19,73,56,4,4
"COG2151",561,500,510,616,231,604,440,589,458,220
"COG2152",3188,2962,2649,3648,1678,3185,2176,5262,3141,2187
"COG2153",83,17,34,58,141,61,309,56,60,121
"COG2155",34,155,205,134,313,64,223,92,204,340
"COG2156",805,587,933,1025,442,511,659,822,447,306
"COG2158",13,74,165,19,378,31,127,33,111,228
"COG2159",766,654,473,516,789,372,1025,287,422,1720
"COG2160",2645,1539,2323,2020,1124,2778,1673,2083,2057,1544
"COG2161",24,16,23,70,321,111,77,298,40,35
"COG2162",49,44,50,78,115,31,124,57,25,62
"COG2163",2,23,2,3,129,5,39,0,5,119
"COG2165",129,64,32,171,305,57,520,90,42,20
"COG2166",981,1004,1040,1177,392,1032,950,1043,778,211
"COG2168",29,1,6,54,54,8,63,30,6,6
"COG2169",555,104,408,282,622,289,695,291,145,143
"COG2170",52,0,3,35,53,13,60,31,1,9
"COG2171",126,49,48,73,258,202,322,85,121,484
"COG2172",336,614,619,408,1510,407,968,468,932,1291
"COG2173",973,750,851,888,536,702,892,915,1110,699
"COG2175",38,2,3,54,75,28,65,40,4,8
"COG2176",1993,3265,3225,2164,7717,2048,3590,1200,4476,10812
"COG2177",1777,1984,1952,1863,2675,2144,2431,1598,2141,2304
"COG2179",176,468,510,311,719,275,744,176,657,730
"COG2180",67,45,3,80,136,30,123,72,14,18
"COG2181",67,45,10,60,163,51,161,95,25,71
"COG2182",102,973,879,210,1082,704,581,420,730,684
"COG2183",4600,3497,3529,2753,4730,3947,3196,3107,3846,4046
"COG2184",446,751,877,623,1410,999,480,580,1213,2042
"COG2185",5222,2907,3382,4299,1352,3183,2602,4164,3491,2254
"COG2186",1560,975,1219,1394,1868,1423,2002,1358,1240,1557
"COG2188",1651,909,957,1218,991,1194,1970,1210,1160,2524
"COG2189",898,1945,1479,1727,1600,2070,1570,764,697,1105
"COG2190",1160,1255,1473,1008,1439,1183,1460,435,916,872
"COG2191",46,44,14,10,206,41,112,17,27,293
"COG2192",96,38,228,4,221,211,235,9,10,479
"COG2193",361,460,252,524,198,232,483,241,234,71
"COG2194",3126,2222,2225,2880,2026,3767,2775,2984,2036,1558
"COG2195",6315,6464,6017,6634,4765,5031,5073,4585,4190,3539
"COG2197",10815,8867,7347,10346,5305,7642,6858,19916,8500,4139
"COG2198",475,45,48,579,1212,287,1128,632,70,82
"COG2199",2382,5886,7537,3739,6704,4321,7861,4430,9027,8501
"COG2200",1477,2157,1815,2180,3451,1192,2766,1603,3829,2975
"COG2201",180,334,350,117,208,353,232,186,615,88
"COG2202",1524,762,980,1323,2295,1090,1399,2406,797,516
"COG2203",54,33,44,102,169,26,193,101,257,81
"COG2204",22807,10013,10815,14666,7712,11022,10320,17480,10230,3076
"COG2205",2629,3340,3571,3340,3430,2856,3043,2221,2910,3785
"COG2206",89,1625,2722,208,1071,1914,1863,1216,2686,612
"COG2207",57778,55736,48064,54970,33545,44650,40928,74363,48639,25209
